currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
718,718,851,851,851,192,191
719,719,852,852,852,192,191
718,719,853,852,853,192,191
719,719,854,852,854,192,191
720,720,855,855,855,192,191
721,721,856,856,856,192,191
722,722,857,857,857,192,191
720,722,858,857,858,192,191
721,722,859,857,859,192,191
722,722,860,857,860,192,191
720,722,861,857,861,192,191
721,722,862,857,862,192,191
718,722,863,857,863,192,191
718,722,864,857,864,192,191
717,722,865,857,865,192,191
718,722,866,857,866,192,191
717,722,867,857,867,192,191
716,722,868,857,868,192,191
717,722,869,857,869,192,191
718,722,870,857,870,192,191
717,722,871,857,871,192,191
718,722,872,857,872,192,191
715,722,873,857,873,192,191
715,722,874,857,874,192,191
714,722,875,857,875,192,191
715,722,876,857,876,192,191
716,722,877,857,877,192,191
717,722,878,857,878,192,191
718,722,879,857,879,192,191
717,722,880,857,880,192,191
717,722,881,857,881,192,191
718,722,882,857,882,192,191
716,722,883,857,883,192,191
717,722,884,857,884,192,191
717,722,885,857,885,192,191
718,722,886,857,886,192,191
719,722,887,857,887,192,191
720,722,888,857,888,192,191
719,722,889,857,889,192,191
719,722,890,857,890,192,191
720,722,891,857,891,192,191
719,722,892,857,892,192,191
717,722,893,857,893,192,191
718,722,894,857,894,192,191
718,722,895,857,895,192,191
718,722,896,857,896,192,191
719,722,897,857,897,192,191
717,722,898,857,898,192,191
715,722,899,857,899,192,191
716,722,900,857,900,192,191
717,722,901,857,901,192,191
715,722,902,857,902,192,191
714,722,903,857,903,192,190
714,722,904,857,904,192,190
715,722,905,857,905,192,190
713,722,906,857,906,192,190
712,722,907,857,907,192,190
710,722,908,857,908,192,190
711,722,909,857,909,192,190
712,722,910,857,910,192,190
713,722,911,857,911,192,190
714,722,912,857,912,192,190
715,722,913,857,913,192,190
716,722,914,857,914,192,190
717,722,915,857,915,192,190
718,722,916,857,916,192,190
719,722,917,857,917,192,190
720,722,918,857,918,192,190
721,722,919,857,919,192,190
720,722,920,857,920,192,190
721,722,921,857,921,192,190
722,722,922,857,922,192,190
723,723,923,923,923,192,190
721,723,924,923,924,192,190
722,723,925,923,925,192,190
722,723,926,923,926,192,190
723,723,927,923,927,192,190
724,724,928,928,928,192,190
721,724,929,928,929,192,190
722,724,930,928,930,192,190
723,724,931,928,931,192,190
723,724,932,928,932,192,190
724,724,933,928,933,192,190
725,725,934,934,934,192,190
726,726,935,935,935,192,190
727,727,936,936,936,192,190
728,728,937,937,937,192,190
729,729,938,938,938,192,190
727,729,939,938,939,192,190
728,729,940,938,940,192,190
729,729,941,938,941,192,190
728,729,942,938,942,192,190
729,729,943,938,943,192,190
729,729,944,938,944,192,190
730,730,945,945,945,192,190
731,731,946,946,946,192,190
728,731,947,946,947,192,190
729,731,948,946,948,192,190
728,731,949,946,949,192,190
729,731,950,946,950,192,190
728,731,951,946,951,192,190
729,731,952,946,952,192,190
729,731,953,946,953,192,190
728,731,954,946,954,192,190
728,731,955,946,955,192,190
726,731,956,946,956,192,189
727,731,957,946,957,192,189
728,731,958,946,958,192,189
728,731,959,946,959,192,189
727,731,960,946,960,192,189
726,731,961,946,961,192,189
727,731,962,946,962,192,189
728,731,963,946,963,192,189
727,731,964,946,964,192,189
728,731,965,946,965,192,189
727,731,966,946,966,192,188
726,731,967,946,967,192,188
727,731,968,946,968,192,188
728,731,969,946,969,192,188
728,731,970,946,970,192,188
726,731,971,946,971,192,187
725,731,972,946,972,192,187
725,731,973,946,973,192,187
726,731,974,946,974,192,187
725,731,975,946,975,192,187
726,731,976,946,976,192,187
727,731,977,946,977,192,187
727,731,978,946,978,192,187
727,731,979,946,979,192,187
726,731,980,946,980,192,186
725,731,981,946,981,192,186
726,731,982,946,982,192,186
727,731,983,946,983,192,186
728,731,984,946,984,192,186
729,731,985,946,985,192,186
730,731,986,946,986,192,186
727,731,987,946,987,192,186
728,731,988,946,988,192,186
728,731,989,946,989,192,186
728,731,990,946,990,192,186
729,731,991,946,991,192,186
727,731,992,946,992,192,185
728,731,993,946,993,192,185
729,731,994,946,994,192,185
730,731,995,946,995,192,185
729,731,996,946,996,192,184
730,731,997,946,997,192,184
727,731,998,946,998,192,184
728,731,999,946,999,192,184
729,731,1000,946,1000,192,184
730,731,1001,946,1001,192,184
731,731,1002,946,1002,192,184
731,731,1003,946,1003,192,184
732,732,1004,1004,1004,192,184
730,732,1005,1004,1005,192,184
731,732,1006,1004,1006,192,184
730,732,1007,1004,1007,192,184
728,732,1008,1004,1008,192,184
729,732,1009,1004,1009,192,184
730,732,1010,1004,1010,192,184
731,732,1011,1004,1011,192,184
730,732,1012,1004,1012,192,184
729,732,1013,1004,1013,192,183
729,732,1014,1004,1014,192,183
729,732,1015,1004,1015,192,183
729,732,1016,1004,1016,192,183
727,732,1017,1004,1017,192,183
728,732,1018,1004,1018,192,183
725,732,1019,1004,1019,192,183
726,732,1020,1004,1020,192,183
725,732,1021,1004,1021,192,183
726,732,1022,1004,1022,192,183
725,732,1023,1004,1023,192,183
726,732,1024,1004,1024,192,183
725,732,1025,1004,1025,192,183
726,732,1026,1004,1026,192,183
727,732,1027,1004,1027,192,183
728,732,1028,1004,1028,192,183
725,732,1029,1004,1029,192,183
726,732,1030,1004,1030,192,183
724,732,1031,1004,1031,192,183
724,732,1032,1004,1032,192,183
725,732,1033,1004,1033,192,183
723,732,1034,1004,1034,192,183
724,732,1035,1004,1035,192,183
722,732,1036,1004,1036,192,183
723,732,1037,1004,1037,192,183
724,732,1038,1004,1038,192,183
725,732,1039,1004,1039,192,183
723,732,1040,1004,1040,192,183
724,732,1041,1004,1041,192,183
725,732,1042,1004,1042,192,183
723,732,1043,1004,1043,192,183
724,732,1044,1004,1044,192,183
723,732,1045,1004,1045,192,183
722,732,1046,1004,1046,192,183
721,732,1047,1004,1047,192,183
720,732,1048,1004,1048,192,183
719,732,1049,1004,1049,192,183
717,732,1050,1004,1050,192,183
718,732,1051,1004,1051,192,183
719,732,1052,1004,1052,192,183
719,732,1053,1004,1053,192,183
720,732,1054,1004,1054,192,183
719,732,1055,1004,1055,192,183
720,732,1056,1004,1056,192,183
720,732,1057,1004,1057,192,183
718,732,1058,1004,1058,192,183
716,732,1059,1004,1059,192,182
717,732,1060,1004,1060,192,182
714,732,1061,1004,1061,192,181
714,732,1062,1004,1062,192,181
712,732,1063,1004,1063,192,181
711,732,1064,1004,1064,192,180
712,732,1065,1004,1065,192,180
712,732,1066,1004,1066,192,180
713,732,1067,1004,1067,192,180
714,732,1068,1004,1068,192,180
715,732,1069,1004,1069,192,180
716,732,1070,1004,1070,192,180
714,732,1071,1004,1071,192,180
714,732,1072,1004,1072,192,180
715,732,1073,1004,1073,192,180
715,732,1074,1004,1074,192,180
716,732,1075,1004,1075,192,180
716,732,1076,1004,1076,192,180
717,732,1077,1004,1077,192,180
718,732,1078,1004,1078,192,180
719,732,1079,1004,1079,192,180
720,732,1080,1004,1080,192,180
721,732,1081,1004,1081,192,180
722,732,1082,1004,1082,192,180
720,732,1083,1004,1083,192,180
718,732,1084,1004,1084,192,180
719,732,1085,1004,1085,192,180
720,732,1086,1004,1086,192,180
720,732,1087,1004,1087,192,180
719,732,1088,1004,1088,192,180
720,732,1089,1004,1089,192,180
717,732,1090,1004,1090,192,180
718,732,1091,1004,1091,192,180
719,732,1092,1004,1092,192,180
720,732,1093,1004,1093,192,180
721,732,1094,1004,1094,192,180
719,732,1095,1004,1095,192,180
719,732,1096,1004,1096,192,180
718,732,1097,1004,1097,192,180
719,732,1098,1004,1098,192,180
720,732,1099,1004,1099,192,180
721,732,1100,1004,1100,192,180
721,732,1101,1004,1101,192,180
722,732,1102,1004,1102,192,180
719,732,1103,1004,1103,192,180
720,732,1104,1004,1104,192,180
720,732,1105,1004,1105,192,180
721,732,1106,1004,1106,192,180
719,732,1107,1004,1107,192,180
717,732,1108,1004,1108,192,180
715,732,1109,1004,1109,192,180
713,732,1110,1004,1110,192,180
713,732,1111,1004,1111,192,180
714,732,1112,1004,1112,192,180
712,732,1113,1004,1113,192,180
712,732,1114,1004,1114,192,180
712,732,1115,1004,1115,192,180
712,732,1116,1004,1116,192,180
713,732,1117,1004,1117,192,180
712,732,1118,1004,1118,192,180
713,732,1119,1004,1119,192,180
714,732,1120,1004,1120,192,180
712,732,1121,1004,1121,192,180
713,732,1122,1004,1122,192,180
714,732,1123,1004,1123,192,180
712,732,1124,1004,1124,192,180
711,732,1125,1004,1125,192,180
712,732,1126,1004,1126,192,180
713,732,1127,1004,1127,192,180
711,732,1128,1004,1128,192,180
712,732,1129,1004,1129,192,180
712,732,1130,1004,1130,192,180
710,732,1131,1004,1131,192,180
711,732,1132,1004,1132,192,180
712,732,1133,1004,1133,192,180
713,732,1134,1004,1134,192,180
713,732,1135,1004,1135,192,180
714,732,1136,1004,1136,192,180
715,732,1137,1004,1137,192,180
716,732,1138,1004,1138,192,180
717,732,1139,1004,1139,192,180
718,732,1140,1004,1140,192,180
716,732,1141,1004,1141,192,179
715,732,1142,1004,1142,192,179
714,732,1143,1004,1143,192,179
714,732,1144,1004,1144,192,179
715,732,1145,1004,1145,192,179
715,732,1146,1004,1146,192,179
713,732,1147,1004,1147,192,179
714,732,1148,1004,1148,192,179
715,732,1149,1004,1149,192,179
716,732,1150,1004,1150,192,179
714,732,1151,1004,1151,192,178
711,732,1152,1004,1152,192,178
708,732,1153,1004,1153,192,177
706,732,1154,1004,1154,192,177
706,732,1155,1004,1155,192,177
707,732,1156,1004,1156,192,177
708,732,1157,1004,1157,192,177
707,732,1158,1004,1158,192,177
707,732,1159,1004,1159,192,177
708,732,1160,1004,1160,192,177
709,732,1161,1004,1161,192,177
710,732,1162,1004,1162,192,177
711,732,1163,1004,1163,192,177
712,732,1164,1004,1164,192,177
712,732,1165,1004,1165,192,177
711,732,1166,1004,1166,192,177
709,732,1167,1004,1167,192,177
708,732,1168,1004,1168,192,177
705,732,1169,1004,1169,192,176
706,732,1170,1004,1170,192,176
707,732,1171,1004,1171,192,176
704,732,1172,1004,1172,192,175
705,732,1173,1004,1173,192,175
706,732,1174,1004,1174,192,175
704,732,1175,1004,1175,192,175
704,732,1176,1004,1176,192,175
703,732,1177,1004,1177,192,175
703,732,1178,1004,1178,192,175
704,732,1179,1004,1179,192,175
703,732,1180,1004,1180,192,175
703,732,1181,1004,1181,192,175
704,732,1182,1004,1182,192,175
704,732,1183,1004,1183,192,175
705,732,1184,1004,1184,192,175
704,732,1185,1004,1185,192,175
704,732,1186,1004,1186,192,175
705,732,1187,1004,1187,192,175
704,732,1188,1004,1188,192,175
704,732,1189,1004,1189,192,175
704,732,1190,1004,1190,192,175
704,732,1191,1004,1191,192,175
704,732,1192,1004,1192,192,175
704,732,1193,1004,1193,192,175
703,732,1194,1004,1194,192,175
703,732,1195,1004,1195,192,175
704,732,1196,1004,1196,192,175
703,732,1197,1004,1197,192,174
702,732,1198,1004,1198,192,174
702,732,1199,1004,1199,192,174
701,732,1200,1004,1200,192,174
699,732,1201,1004,1201,192,174
700,732,1202,1004,1202,192,174
701,732,1203,1004,1203,192,174
702,732,1204,1004,1204,192,174
701,732,1205,1004,1205,192,174
701,732,1206,1004,1206,192,174
700,732,1207,1004,1207,192,174
701,732,1208,1004,1208,192,174
702,732,1209,1004,1209,192,174
701,732,1210,1004,1210,192,174
699,732,1211,1004,1211,192,174
699,732,1212,1004,1212,192,174
700,732,1213,1004,1213,192,174
698,732,1214,1004,1214,192,174
695,732,1215,1004,1215,192,174
696,732,1216,1004,1216,192,174
695,732,1217,1004,1217,192,174
696,732,1218,1004,1218,192,174
696,732,1219,1004,1219,192,174
697,732,1220,1004,1220,192,174
698,732,1221,1004,1221,192,174
699,732,1222,1004,1222,192,174
697,732,1223,1004,1223,192,174
695,732,1224,1004,1224,192,173
696,732,1225,1004,1225,192,173
695,732,1226,1004,1226,192,173
696,732,1227,1004,1227,192,173
695,732,1228,1004,1228,192,173
696,732,1229,1004,1229,192,173
696,732,1230,1004,1230,192,173
697,732,1231,1004,1231,192,173
697,732,1232,1004,1232,192,173
698,732,1233,1004,1233,192,173
698,732,1234,1004,1234,192,173
698,732,1235,1004,1235,192,173
695,732,1236,1004,1236,192,173
695,732,1237,1004,1237,192,173
695,732,1238,1004,1238,192,173
693,732,1239,1004,1239,192,173
694,732,1240,1004,1240,192,173
693,732,1241,1004,1241,192,173
690,732,1242,1004,1242,192,173
691,732,1243,1004,1243,192,173
692,732,1244,1004,1244,192,173
691,732,1245,1004,1245,192,173
691,732,1246,1004,1246,192,173
692,732,1247,1004,1247,192,173
692,732,1248,1004,1248,192,173
690,732,1249,1004,1249,192,172
690,732,1250,1004,1250,192,172
691,732,1251,1004,1251,192,172
691,732,1252,1004,1252,192,172
692,732,1253,1004,1253,192,172
691,732,1254,1004,1254,192,172
692,732,1255,1004,1255,192,172
691,732,1256,1004,1256,192,172
692,732,1257,1004,1257,192,172
693,732,1258,1004,1258,192,172
693,732,1259,1004,1259,192,172
694,732,1260,1004,1260,192,172
695,732,1261,1004,1261,192,172
696,732,1262,1004,1262,192,172
694,732,1263,1004,1263,192,172
692,732,1264,1004,1264,192,172
691,732,1265,1004,1265,192,172
691,732,1266,1004,1266,192,172
690,732,1267,1004,1267,192,172
690,732,1268,1004,1268,192,172
691,732,1269,1004,1269,192,172
691,732,1270,1004,1270,192,172
690,732,1271,1004,1271,192,172
689,732,1272,1004,1272,192,172
690,732,1273,1004,1273,192,172
691,732,1274,1004,1274,192,172
692,732,1275,1004,1275,192,172
693,732,1276,1004,1276,192,172
694,732,1277,1004,1277,192,172
695,732,1278,1004,1278,192,172
693,732,1279,1004,1279,192,171
693,732,1280,1004,1280,192,171
694,732,1281,1004,1281,192,171
695,732,1282,1004,1282,192,171
692,732,1283,1004,1283,192,170
693,732,1284,1004,1284,192,170
690,732,1285,1004,1285,192,170
691,732,1286,1004,1286,192,170
691,732,1287,1004,1287,192,170
692,732,1288,1004,1288,192,170
692,732,1289,1004,1289,192,170
690,732,1290,1004,1290,192,170
690,732,1291,1004,1291,192,170
688,732,1292,1004,1292,192,170
688,732,1293,1004,1293,192,170
688,732,1294,1004,1294,192,170
687,732,1295,1004,1295,192,170
688,732,1296,1004,1296,192,170
689,732,1297,1004,1297,192,170
689,732,1298,1004,1298,192,170
690,732,1299,1004,1299,192,170
691,732,1300,1004,1300,192,170
692,732,1301,1004,1301,192,170
691,732,1302,1004,1302,192,170
691,732,1303,1004,1303,192,170
691,732,1304,1004,1304,192,170
692,732,1305,1004,1305,192,170
693,732,1306,1004,1306,192,170
694,732,1307,1004,1307,192,170
693,732,1308,1004,1308,192,170
692,732,1309,1004,1309,192,170
693,732,1310,1004,1310,192,170
691,732,1311,1004,1311,192,170
691,732,1312,1004,1312,192,170
692,732,1313,1004,1313,192,170
689,732,1314,1004,1314,192,170
690,732,1315,1004,1315,192,170
691,732,1316,1004,1316,192,170
692,732,1317,1004,1317,192,170
692,732,1318,1004,1318,192,170
693,732,1319,1004,1319,192,170
694,732,1320,1004,1320,192,170
695,732,1321,1004,1321,192,170
695,732,1322,1004,1322,192,170
696,732,1323,1004,1323,192,170
694,732,1324,1004,1324,192,170
691,732,1325,1004,1325,192,169
689,732,1326,1004,1326,192,168
689,732,1327,1004,1327,192,168
687,732,1328,1004,1328,192,168
687,732,1329,1004,1329,192,168
686,732,1330,1004,1330,192,168
683,732,1331,1004,1331,192,168
684,732,1332,1004,1332,192,168
685,732,1333,1004,1333,192,168
685,732,1334,1004,1334,192,168
686,732,1335,1004,1335,192,168
686,732,1336,1004,1336,192,168
686,732,1337,1004,1337,192,168
687,732,1338,1004,1338,192,168
688,732,1339,1004,1339,192,168
689,732,1340,1004,1340,192,168
688,732,1341,1004,1341,192,167
688,732,1342,1004,1342,192,167
689,732,1343,1004,1343,192,167
689,732,1344,1004,1344,192,167
690,732,1345,1004,1345,192,167
689,732,1346,1004,1346,192,167
689,732,1347,1004,1347,192,167
688,732,1348,1004,1348,192,167
689,732,1349,1004,1349,192,167
688,732,1350,1004,1350,192,167
689,732,1351,1004,1351,192,167
688,732,1352,1004,1352,192,167
686,732,1353,1004,1353,192,167
686,732,1354,1004,1354,192,167
687,732,1355,1004,1355,192,167
688,732,1356,1004,1356,192,167
689,732,1357,1004,1357,192,167
690,732,1358,1004,1358,192,167
691,732,1359,1004,1359,192,167
691,732,1360,1004,1360,192,167
692,732,1361,1004,1361,192,167
692,732,1362,1004,1362,192,167
693,732,1363,1004,1363,192,167
693,732,1364,1004,1364,192,167
693,732,1365,1004,1365,192,167
694,732,1366,1004,1366,192,167
695,732,1367,1004,1367,192,167
693,732,1368,1004,1368,192,165
694,732,1369,1004,1369,192,165
692,732,1370,1004,1370,192,165
692,732,1371,1004,1371,192,165
692,732,1372,1004,1372,192,165
691,732,1373,1004,1373,192,165
692,732,1374,1004,1374,192,165
693,732,1375,1004,1375,192,165
692,732,1376,1004,1376,192,164
693,732,1377,1004,1377,192,164
693,732,1378,1004,1378,192,164
693,732,1379,1004,1379,192,164
694,732,1380,1004,1380,192,164
695,732,1381,1004,1381,192,164
695,732,1382,1004,1382,192,164
695,732,1383,1004,1383,192,164
696,732,1384,1004,1384,192,164
696,732,1385,1004,1385,192,164
696,732,1386,1004,1386,192,164
696,732,1387,1004,1387,192,164
697,732,1388,1004,1388,192,164
695,732,1389,1004,1389,192,164
694,732,1390,1004,1390,192,164
694,732,1391,1004,1391,192,164
695,732,1392,1004,1392,192,164
696,732,1393,1004,1393,192,164
695,732,1394,1004,1394,192,164
694,732,1395,1004,1395,192,164
695,732,1396,1004,1396,192,164
691,732,1397,1004,1397,192,163
690,732,1398,1004,1398,192,163
689,732,1399,1004,1399,192,163
689,732,1400,1004,1400,192,163
690,732,1401,1004,1401,192,163
691,732,1402,1004,1402,192,163
692,732,1403,1004,1403,192,163
690,732,1404,1004,1404,192,163
691,732,1405,1004,1405,192,163
691,732,1406,1004,1406,192,163
691,732,1407,1004,1407,192,163
691,732,1408,1004,1408,192,163
690,732,1409,1004,1409,192,163
685,732,1410,1004,1410,192,162
683,732,1411,1004,1411,192,162
684,732,1412,1004,1412,192,162
684,732,1413,1004,1413,192,162
685,732,1414,1004,1414,192,162
685,732,1415,1004,1415,192,162
684,732,1416,1004,1416,192,162
684,732,1417,1004,1417,192,162
685,732,1418,1004,1418,192,162
686,732,1419,1004,1419,192,162
686,732,1420,1004,1420,192,162
685,732,1421,1004,1421,192,162
686,732,1422,1004,1422,192,162
686,732,1423,1004,1423,192,162
685,732,1424,1004,1424,192,162
686,732,1425,1004,1425,192,162
684,732,1426,1004,1426,192,162
684,732,1427,1004,1427,192,162
684,732,1428,1004,1428,192,162
685,732,1429,1004,1429,192,162
686,732,1430,1004,1430,192,162
683,732,1431,1004,1431,192,160
682,732,1432,1004,1432,192,160
683,732,1433,1004,1433,192,160
682,732,1434,1004,1434,192,160
683,732,1435,1004,1435,192,160
683,732,1436,1004,1436,192,160
684,732,1437,1004,1437,192,160
684,732,1438,1004,1438,192,160
684,732,1439,1004,1439,192,160
682,732,1440,1004,1440,192,160
679,732,1441,1004,1441,192,160
678,732,1442,1004,1442,192,160
679,732,1443,1004,1443,192,160
677,732,1444,1004,1444,192,160
677,732,1445,1004,1445,192,160
678,732,1446,1004,1446,192,160
679,732,1447,1004,1447,192,160
680,732,1448,1004,1448,192,160
681,732,1449,1004,1449,192,160
681,732,1450,1004,1450,192,160
680,732,1451,1004,1451,192,160
681,732,1452,1004,1452,192,160
682,732,1453,1004,1453,192,160
681,732,1454,1004,1454,192,160
681,732,1455,1004,1455,192,160
681,732,1456,1004,1456,192,160
681,732,1457,1004,1457,192,160
680,732,1458,1004,1458,192,160
681,732,1459,1004,1459,192,160
679,732,1460,1004,1460,192,160
677,732,1461,1004,1461,192,160
678,732,1462,1004,1462,192,160
678,732,1463,1004,1463,192,160
679,732,1464,1004,1464,192,160
679,732,1465,1004,1465,192,160
679,732,1466,1004,1466,192,160
678,732,1467,1004,1467,192,160
676,732,1468,1004,1468,192,160
676,732,1469,1004,1469,192,160
674,732,1470,1004,1470,192,160
674,732,1471,1004,1471,192,160
675,732,1472,1004,1472,192,160
675,732,1473,1004,1473,192,160
676,732,1474,1004,1474,192,160
675,732,1475,1004,1475,192,160
676,732,1476,1004,1476,192,160
674,732,1477,1004,1477,192,160
674,732,1478,1004,1478,192,160
674,732,1479,1004,1479,192,160
672,732,1480,1004,1480,192,160
671,732,1481,1004,1481,192,160
672,732,1482,1004,1482,192,160
673,732,1483,1004,1483,192,160
674,732,1484,1004,1484,192,160
675,732,1485,1004,1485,192,160
676,732,1486,1004,1486,192,160
677,732,1487,1004,1487,192,160
678,732,1488,1004,1488,192,160
679,732,1489,1004,1489,192,160
680,732,1490,1004,1490,192,160
680,732,1491,1004,1491,192,160
680,732,1492,1004,1492,192,160
681,732,1493,1004,1493,192,160
681,732,1494,1004,1494,192,160
680,732,1495,1004,1495,192,160
680,732,1496,1004,1496,192,160
678,732,1497,1004,1497,192,160
679,732,1498,1004,1498,192,160
679,732,1499,1004,1499,192,160
679,732,1500,1004,1500,192,160
676,732,1501,1004,1501,192,160
677,732,1502,1004,1502,192,160
678,732,1503,1004,1503,192,160
679,732,1504,1004,1504,192,160
680,732,1505,1004,1505,192,160
681,732,1506,1004,1506,192,160
679,732,1507,1004,1507,192,160
678,732,1508,1004,1508,192,159
676,732,1509,1004,1509,192,159
676,732,1510,1004,1510,192,159
675,732,1511,1004,1511,192,159
675,732,1512,1004,1512,192,159
676,732,1513,1004,1513,192,159
675,732,1514,1004,1514,192,159
675,732,1515,1004,1515,192,159
674,732,1516,1004,1516,192,159
674,732,1517,1004,1517,192,159
675,732,1518,1004,1518,192,159
674,732,1519,1004,1519,192,159
673,732,1520,1004,1520,192,159
675,732,1521,1004,1521,192,160
675,732,1522,1004,1522,192,160
675,732,1523,1004,1523,192,160
675,732,1524,1004,1524,192,160
676,732,1525,1004,1525,192,160
677,732,1526,1004,1526,192,160
677,732,1527,1004,1527,192,160
678,732,1528,1004,1528,192,160
679,732,1529,1004,1529,192,160
677,732,1530,1004,1530,192,160
678,732,1531,1004,1531,192,160
677,732,1532,1004,1532,192,160
678,732,1533,1004,1533,192,160
677,732,1534,1004,1534,192,159
678,732,1535,1004,1535,192,159
677,732,1536,1004,1536,192,159
673,732,1537,1004,1537,192,159
673,732,1538,1004,1538,192,159
672,732,1539,1004,1539,192,159
673,732,1540,1004,1540,192,159
672,732,1541,1004,1541,192,159
672,732,1542,1004,1542,192,159
671,732,1543,1004,1543,192,159
668,732,1544,1004,1544,192,159
668,732,1545,1004,1545,192,159
669,732,1546,1004,1546,192,159
668,732,1547,1004,1547,192,159
669,732,1548,1004,1548,192,159
670,732,1549,1004,1549,192,159
670,732,1550,1004,1550,192,159
670,732,1551,1004,1551,192,159
671,732,1552,1004,1552,192,159
672,732,1553,1004,1553,192,159
671,732,1554,1004,1554,192,159
670,732,1555,1004,1555,192,159
670,732,1556,1004,1556,192,159
670,732,1557,1004,1557,192,159
671,732,1558,1004,1558,192,159
671,732,1559,1004,1559,192,159
672,732,1560,1004,1560,192,159
673,732,1561,1004,1561,192,159
674,732,1562,1004,1562,192,159
673,732,1563,1004,1563,192,159
674,732,1564,1004,1564,192,159
672,732,1565,1004,1565,192,159
673,732,1566,1004,1566,192,159
674,732,1567,1004,1567,192,159
675,732,1568,1004,1568,192,159
676,732,1569,1004,1569,192,159
675,732,1570,1004,1570,192,159
675,732,1571,1004,1571,192,159
673,732,1572,1004,1572,192,158
674,732,1573,1004,1573,192,158
672,732,1574,1004,1574,192,157
670,732,1575,1004,1575,192,157
670,732,1576,1004,1576,192,157
669,732,1577,1004,1577,192,157
669,732,1578,1004,1578,192,157
669,732,1579,1004,1579,192,157
669,732,1580,1004,1580,192,157
668,732,1581,1004,1581,192,157
667,732,1582,1004,1582,192,157
667,732,1583,1004,1583,192,157
668,732,1584,1004,1584,192,157
668,732,1585,1004,1585,192,157
666,732,1586,1004,1586,192,157
667,732,1587,1004,1587,192,157
665,732,1588,1004,1588,192,157
661,732,1589,1004,1589,192,156
661,732,1590,1004,1590,192,156
662,732,1591,1004,1591,192,156
659,732,1592,1004,1592,192,155
660,732,1593,1004,1593,192,155
660,732,1594,1004,1594,192,155
660,732,1595,1004,1595,192,155
655,732,1596,1004,1596,192,155
656,732,1597,1004,1597,192,155
657,732,1598,1004,1598,192,155
657,732,1599,1004,1599,192,155
654,732,1600,1004,1600,192,155
653,732,1601,1004,1601,192,155
653,732,1602,1004,1602,192,155
654,732,1603,1004,1603,192,155
654,732,1604,1004,1604,192,155
655,732,1605,1004,1605,192,155
652,732,1606,1004,1606,192,155
652,732,1607,1004,1607,192,155
653,732,1608,1004,1608,192,155
653,732,1609,1004,1609,192,155
654,732,1610,1004,1610,192,155
654,732,1611,1004,1611,192,155
654,732,1612,1004,1612,192,155
