currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
554,732,2361,1004,2361,192,106
553,732,2362,1004,2362,192,106
553,732,2363,1004,2363,192,106
552,732,2364,1004,2364,192,106
552,732,2365,1004,2365,192,106
553,732,2366,1004,2366,192,106
552,732,2367,1004,2367,192,106
550,732,2368,1004,2368,192,106
550,732,2369,1004,2369,192,106
551,732,2370,1004,2370,192,106
551,732,2371,1004,2371,192,106
550,732,2372,1004,2372,192,106
550,732,2373,1004,2373,192,106
549,732,2374,1004,2374,192,106
548,732,2375,1004,2375,192,106
549,732,2376,1004,2376,192,106
549,732,2377,1004,2377,192,106
549,732,2378,1004,2378,192,106
548,732,2379,1004,2379,192,106
547,732,2380,1004,2380,192,106
547,732,2381,1004,2381,192,106
547,732,2382,1004,2382,192,106
547,732,2383,1004,2383,192,106
547,732,2384,1004,2384,192,106
548,732,2385,1004,2385,192,106
548,732,2386,1004,2386,192,106
549,732,2387,1004,2387,192,106
550,732,2388,1004,2388,192,106
551,732,2389,1004,2389,192,106
551,732,2390,1004,2390,192,106
552,732,2391,1004,2391,192,106
553,732,2392,1004,2392,192,106
552,732,2393,1004,2393,192,106
553,732,2394,1004,2394,192,106
553,732,2395,1004,2395,192,106
552,732,2396,1004,2396,192,106
552,732,2397,1004,2397,192,106
552,732,2398,1004,2398,192,106
552,732,2399,1004,2399,192,106
553,732,2400,1004,2400,192,106
553,732,2401,1004,2401,192,106
554,732,2402,1004,2402,192,106
554,732,2403,1004,2403,192,106
554,732,2404,1004,2404,192,106
554,732,2405,1004,2405,192,106
554,732,2406,1004,2406,192,106
555,732,2407,1004,2407,192,106
554,732,2408,1004,2408,192,106
555,732,2409,1004,2409,192,106
555,732,2410,1004,2410,192,106
556,732,2411,1004,2411,192,106
555,732,2412,1004,2412,192,106
554,732,2413,1004,2413,192,106
555,732,2414,1004,2414,192,106
555,732,2415,1004,2415,192,106
555,732,2416,1004,2416,192,106
555,732,2417,1004,2417,192,106
555,732,2418,1004,2418,192,106
555,732,2419,1004,2419,192,106
555,732,2420,1004,2420,192,106
555,732,2421,1004,2421,192,106
555,732,2422,1004,2422,192,106
555,732,2423,1004,2423,192,106
554,732,2424,1004,2424,192,106
552,732,2425,1004,2425,192,106
550,732,2426,1004,2426,192,106
550,732,2427,1004,2427,192,106
549,732,2428,1004,2428,192,106
550,732,2429,1004,2429,192,106
550,732,2430,1004,2430,192,106
549,732,2431,1004,2431,192,106
548,732,2432,1004,2432,192,106
548,732,2433,1004,2433,192,106
548,732,2434,1004,2434,192,106
548,732,2435,1004,2435,192,106
549,732,2436,1004,2436,192,106
549,732,2437,1004,2437,192,106
546,732,2438,1004,2438,192,105
546,732,2439,1004,2439,192,105
547,732,2440,1004,2440,192,105
546,732,2441,1004,2441,192,105
547,732,2442,1004,2442,192,105
547,732,2443,1004,2443,192,105
545,732,2444,1004,2444,192,105
544,732,2445,1004,2445,192,105
544,732,2446,1004,2446,192,105
543,732,2447,1004,2447,192,105
544,732,2448,1004,2448,192,105
543,732,2449,1004,2449,192,105
544,732,2450,1004,2450,192,105
544,732,2451,1004,2451,192,105
544,732,2452,1004,2452,192,105
542,732,2453,1004,2453,192,105
542,732,2454,1004,2454,192,105
542,732,2455,1004,2455,192,105
541,732,2456,1004,2456,192,105
541,732,2457,1004,2457,192,105
541,732,2458,1004,2458,192,105
541,732,2459,1004,2459,192,105
541,732,2460,1004,2460,192,105
539,732,2461,1004,2461,192,105
540,732,2462,1004,2462,192,105
540,732,2463,1004,2463,192,105
539,732,2464,1004,2464,192,105
540,732,2465,1004,2465,192,105
539,732,2466,1004,2466,192,105
538,732,2467,1004,2467,192,105
539,732,2468,1004,2468,192,105
540,732,2469,1004,2469,192,105
539,732,2470,1004,2470,192,105
540,732,2471,1004,2471,192,105
538,732,2472,1004,2472,192,104
538,732,2473,1004,2473,192,104
538,732,2474,1004,2474,192,104
538,732,2475,1004,2475,192,104
538,732,2476,1004,2476,192,104
538,732,2477,1004,2477,192,104
539,732,2478,1004,2478,192,104
539,732,2479,1004,2479,192,104
540,732,2480,1004,2480,192,104
540,732,2481,1004,2481,192,104
541,732,2482,1004,2482,192,104
541,732,2483,1004,2483,192,104
538,732,2484,1004,2484,192,104
537,732,2485,1004,2485,192,104
538,732,2486,1004,2486,192,104
538,732,2487,1004,2487,192,104
539,732,2488,1004,2488,192,104
539,732,2489,1004,2489,192,104
540,732,2490,1004,2490,192,104
539,732,2491,1004,2491,192,104
540,732,2492,1004,2492,192,104
540,732,2493,1004,2493,192,104
541,732,2494,1004,2494,192,104
542,732,2495,1004,2495,192,104
543,732,2496,1004,2496,192,104
543,732,2497,1004,2497,192,104
543,732,2498,1004,2498,192,104
544,732,2499,1004,2499,192,104
544,732,2500,1004,2500,192,104
544,732,2501,1004,2501,192,104
543,732,2502,1004,2502,192,104
543,732,2503,1004,2503,192,104
542,732,2504,1004,2504,192,104
542,732,2505,1004,2505,192,104
543,732,2506,1004,2506,192,104
543,732,2507,1004,2507,192,104
543,732,2508,1004,2508,192,104
544,732,2509,1004,2509,192,104
544,732,2510,1004,2510,192,104
544,732,2511,1004,2511,192,104
543,732,2512,1004,2512,192,104
543,732,2513,1004,2513,192,104
541,732,2514,1004,2514,192,104
540,732,2515,1004,2515,192,104
540,732,2516,1004,2516,192,104
540,732,2517,1004,2517,192,104
540,732,2518,1004,2518,192,104
538,732,2519,1004,2519,192,102
538,732,2520,1004,2520,192,102
539,732,2521,1004,2521,192,102
540,732,2522,1004,2522,192,102
540,732,2523,1004,2523,192,102
541,732,2524,1004,2524,192,102
541,732,2525,1004,2525,192,102
541,732,2526,1004,2526,192,102
541,732,2527,1004,2527,192,102
542,732,2528,1004,2528,192,102
541,732,2529,1004,2529,192,102
540,732,2530,1004,2530,192,102
540,732,2531,1004,2531,192,102
539,732,2532,1004,2532,192,102
538,732,2533,1004,2533,192,102
538,732,2534,1004,2534,192,102
538,732,2535,1004,2535,192,102
538,732,2536,1004,2536,192,102
539,732,2537,1004,2537,192,102
539,732,2538,1004,2538,192,102
539,732,2539,1004,2539,192,102
538,732,2540,1004,2540,192,102
539,732,2541,1004,2541,192,102
540,732,2542,1004,2542,192,102
540,732,2543,1004,2543,192,102
540,732,2544,1004,2544,192,102
540,732,2545,1004,2545,192,102
540,732,2546,1004,2546,192,102
540,732,2547,1004,2547,192,102
540,732,2548,1004,2548,192,102
541,732,2549,1004,2549,192,102
542,732,2550,1004,2550,192,102
540,732,2551,1004,2551,192,102
541,732,2552,1004,2552,192,102
541,732,2553,1004,2553,192,102
541,732,2554,1004,2554,192,102
541,732,2555,1004,2555,192,102
541,732,2556,1004,2556,192,102
539,732,2557,1004,2557,192,101
540,732,2558,1004,2558,192,101
540,732,2559,1004,2559,192,101
540,732,2560,1004,2560,192,101
540,732,2561,1004,2561,192,101
540,732,2562,1004,2562,192,101
539,732,2563,1004,2563,192,101
539,732,2564,1004,2564,192,101
539,732,2565,1004,2565,192,101
539,732,2566,1004,2566,192,101
537,732,2567,1004,2567,192,100
536,732,2568,1004,2568,192,100
536,732,2569,1004,2569,192,100
537,732,2570,1004,2570,192,100
537,732,2571,1004,2571,192,100
537,732,2572,1004,2572,192,100
537,732,2573,1004,2573,192,100
536,732,2574,1004,2574,192,100
535,732,2575,1004,2575,192,100
536,732,2576,1004,2576,192,100
536,732,2577,1004,2577,192,100
535,732,2578,1004,2578,192,100
535,732,2579,1004,2579,192,100
535,732,2580,1004,2580,192,100
535,732,2581,1004,2581,192,100
535,732,2582,1004,2582,192,100
535,732,2583,1004,2583,192,100
535,732,2584,1004,2584,192,100
535,732,2585,1004,2585,192,100
536,732,2586,1004,2586,192,100
537,732,2587,1004,2587,192,100
537,732,2588,1004,2588,192,100
536,732,2589,1004,2589,192,100
536,732,2590,1004,2590,192,100
535,732,2591,1004,2591,192,100
536,732,2592,1004,2592,192,100
536,732,2593,1004,2593,192,100
536,732,2594,1004,2594,192,100
535,732,2595,1004,2595,192,100
536,732,2596,1004,2596,192,100
537,732,2597,1004,2597,192,100
535,732,2598,1004,2598,192,99
535,732,2599,1004,2599,192,99
535,732,2600,1004,2600,192,99
534,732,2601,1004,2601,192,99
535,732,2602,1004,2602,192,99
535,732,2603,1004,2603,192,99
535,732,2604,1004,2604,192,99
535,732,2605,1004,2605,192,99
536,732,2606,1004,2606,192,99
536,732,2607,1004,2607,192,99
537,732,2608,1004,2608,192,99
536,732,2609,1004,2609,192,99
536,732,2610,1004,2610,192,99
535,732,2611,1004,2611,192,99
535,732,2612,1004,2612,192,99
535,732,2613,1004,2613,192,99
534,732,2614,1004,2614,192,99
531,732,2615,1004,2615,192,97
531,732,2616,1004,2616,192,97
531,732,2617,1004,2617,192,97
532,732,2618,1004,2618,192,97
532,732,2619,1004,2619,192,97
532,732,2620,1004,2620,192,97
532,732,2621,1004,2621,192,97
533,732,2622,1004,2622,192,97
533,732,2623,1004,2623,192,97
533,732,2624,1004,2624,192,97
533,732,2625,1004,2625,192,97
534,732,2626,1004,2626,192,97
533,732,2627,1004,2627,192,97
533,732,2628,1004,2628,192,97
534,732,2629,1004,2629,192,97
534,732,2630,1004,2630,192,97
533,732,2631,1004,2631,192,97
533,732,2632,1004,2632,192,97
534,732,2633,1004,2633,192,97
535,732,2634,1004,2634,192,97
535,732,2635,1004,2635,192,97
536,732,2636,1004,2636,192,97
535,732,2637,1004,2637,192,97
536,732,2638,1004,2638,192,97
535,732,2639,1004,2639,192,97
534,732,2640,1004,2640,192,97
533,732,2641,1004,2641,192,97
534,732,2642,1004,2642,192,97
535,732,2643,1004,2643,192,97
535,732,2644,1004,2644,192,97
535,732,2645,1004,2645,192,97
536,732,2646,1004,2646,192,97
536,732,2647,1004,2647,192,97
537,732,2648,1004,2648,192,97
537,732,2649,1004,2649,192,97
536,732,2650,1004,2650,192,97
535,732,2651,1004,2651,192,96
535,732,2652,1004,2652,192,96
535,732,2653,1004,2653,192,96
535,732,2654,1004,2654,192,96
535,732,2655,1004,2655,192,96
534,732,2656,1004,2656,192,96
534,732,2657,1004,2657,192,96
533,732,2658,1004,2658,192,96
533,732,2659,1004,2659,192,96
534,732,2660,1004,2660,192,96
535,732,2661,1004,2661,192,96
536,732,2662,1004,2662,192,96
536,732,2663,1004,2663,192,96
536,732,2664,1004,2664,192,96
536,732,2665,1004,2665,192,96
536,732,2666,1004,2666,192,96
536,732,2667,1004,2667,192,96
536,732,2668,1004,2668,192,96
536,732,2669,1004,2669,192,96
536,732,2670,1004,2670,192,96
536,732,2671,1004,2671,192,96
534,732,2672,1004,2672,192,96
534,732,2673,1004,2673,192,96
534,732,2674,1004,2674,192,96
534,732,2675,1004,2675,192,96
534,732,2676,1004,2676,192,96
534,732,2677,1004,2677,192,96
534,732,2678,1004,2678,192,96
534,732,2679,1004,2679,192,96
533,732,2680,1004,2680,192,96
531,732,2681,1004,2681,192,96
531,732,2682,1004,2682,192,96
531,732,2683,1004,2683,192,96
531,732,2684,1004,2684,192,96
531,732,2685,1004,2685,192,96
531,732,2686,1004,2686,192,96
531,732,2687,1004,2687,192,96
531,732,2688,1004,2688,192,96
531,732,2689,1004,2689,192,96
531,732,2690,1004,2690,192,96
531,732,2691,1004,2691,192,96
531,732,2692,1004,2692,192,96
531,732,2693,1004,2693,192,96
532,732,2694,1004,2694,192,96
532,732,2695,1004,2695,192,96
532,732,2696,1004,2696,192,96
528,732,2697,1004,2697,192,94
527,732,2698,1004,2698,192,93
528,732,2699,1004,2699,192,93
528,732,2700,1004,2700,192,93
528,732,2701,1004,2701,192,93
528,732,2702,1004,2702,192,93
529,732,2703,1004,2703,192,93
529,732,2704,1004,2704,192,93
528,732,2705,1004,2705,192,93
529,732,2706,1004,2706,192,93
529,732,2707,1004,2707,192,93
530,732,2708,1004,2708,192,93
529,732,2709,1004,2709,192,93
526,732,2710,1004,2710,192,90
527,732,2711,1004,2711,192,90
526,732,2712,1004,2712,192,90
525,732,2713,1004,2713,192,90
525,732,2714,1004,2714,192,90
526,732,2715,1004,2715,192,90
525,732,2716,1004,2716,192,90
525,732,2717,1004,2717,192,90
525,732,2718,1004,2718,192,90
525,732,2719,1004,2719,192,90
525,732,2720,1004,2720,192,90
525,732,2721,1004,2721,192,90
525,732,2722,1004,2722,192,90
524,732,2723,1004,2723,192,90
525,732,2724,1004,2724,192,90
526,732,2725,1004,2725,192,90
525,732,2726,1004,2726,192,90
525,732,2727,1004,2727,192,90
524,732,2728,1004,2728,192,90
524,732,2729,1004,2729,192,90
524,732,2730,1004,2730,192,90
523,732,2731,1004,2731,192,90
521,732,2732,1004,2732,192,89
521,732,2733,1004,2733,192,89
521,732,2734,1004,2734,192,89
521,732,2735,1004,2735,192,89
520,732,2736,1004,2736,192,89
519,732,2737,1004,2737,192,89
519,732,2738,1004,2738,192,89
520,732,2739,1004,2739,192,89
518,732,2740,1004,2740,192,89
518,732,2741,1004,2741,192,89
518,732,2742,1004,2742,192,89
518,732,2743,1004,2743,192,89
519,732,2744,1004,2744,192,89
518,732,2745,1004,2745,192,89
518,732,2746,1004,2746,192,89
518,732,2747,1004,2747,192,89
518,732,2748,1004,2748,192,89
518,732,2749,1004,2749,192,89
516,732,2750,1004,2750,192,88
517,732,2751,1004,2751,192,88
518,732,2752,1004,2752,192,88
518,732,2753,1004,2753,192,88
518,732,2754,1004,2754,192,88
518,732,2755,1004,2755,192,88
518,732,2756,1004,2756,192,88
518,732,2757,1004,2757,192,88
518,732,2758,1004,2758,192,88
519,732,2759,1004,2759,192,88
519,732,2760,1004,2760,192,88
519,732,2761,1004,2761,192,88
519,732,2762,1004,2762,192,88
519,732,2763,1004,2763,192,88
520,732,2764,1004,2764,192,88
520,732,2765,1004,2765,192,88
519,732,2766,1004,2766,192,88
519,732,2767,1004,2767,192,88
518,732,2768,1004,2768,192,88
519,732,2769,1004,2769,192,88
520,732,2770,1004,2770,192,88
520,732,2771,1004,2771,192,88
521,732,2772,1004,2772,192,88
519,732,2773,1004,2773,192,88
519,732,2774,1004,2774,192,88
519,732,2775,1004,2775,192,88
519,732,2776,1004,2776,192,88
519,732,2777,1004,2777,192,88
519,732,2778,1004,2778,192,88
517,732,2779,1004,2779,192,88
517,732,2780,1004,2780,192,88
517,732,2781,1004,2781,192,88
516,732,2782,1004,2782,192,88
516,732,2783,1004,2783,192,88
515,732,2784,1004,2784,192,88
515,732,2785,1004,2785,192,88
515,732,2786,1004,2786,192,88
515,732,2787,1004,2787,192,88
516,732,2788,1004,2788,192,88
514,732,2789,1004,2789,192,88
514,732,2790,1004,2790,192,88
514,732,2791,1004,2791,192,88
514,732,2792,1004,2792,192,88
515,732,2793,1004,2793,192,88
515,732,2794,1004,2794,192,88
515,732,2795,1004,2795,192,88
514,732,2796,1004,2796,192,88
513,732,2797,1004,2797,192,88
513,732,2798,1004,2798,192,88
513,732,2799,1004,2799,192,88
513,732,2800,1004,2800,192,88
513,732,2801,1004,2801,192,88
514,732,2802,1004,2802,192,88
515,732,2803,1004,2803,192,88
515,732,2804,1004,2804,192,88
514,732,2805,1004,2805,192,88
514,732,2806,1004,2806,192,88
514,732,2807,1004,2807,192,88
514,732,2808,1004,2808,192,88
514,732,2809,1004,2809,192,88
514,732,2810,1004,2810,192,88
513,732,2811,1004,2811,192,88
513,732,2812,1004,2812,192,88
514,732,2813,1004,2813,192,88
514,732,2814,1004,2814,192,88
514,732,2815,1004,2815,192,88
513,732,2816,1004,2816,192,88
512,732,2817,1004,2817,192,88
512,732,2818,1004,2818,192,88
512,732,2819,1004,2819,192,88
512,732,2820,1004,2820,192,88
512,732,2821,1004,2821,192,88
511,732,2822,1004,2822,192,88
512,732,2823,1004,2823,192,88
513,732,2824,1004,2824,192,88
513,732,2825,1004,2825,192,88
512,732,2826,1004,2826,192,87
512,732,2827,1004,2827,192,87
513,732,2828,1004,2828,192,87
513,732,2829,1004,2829,192,87
513,732,2830,1004,2830,192,87
514,732,2831,1004,2831,192,87
514,732,2832,1004,2832,192,87
514,732,2833,1004,2833,192,87
514,732,2834,1004,2834,192,87
514,732,2835,1004,2835,192,87
514,732,2836,1004,2836,192,87
514,732,2837,1004,2837,192,87
513,732,2838,1004,2838,192,87
513,732,2839,1004,2839,192,87
514,732,2840,1004,2840,192,87
514,732,2841,1004,2841,192,87
515,732,2842,1004,2842,192,87
515,732,2843,1004,2843,192,87
512,732,2844,1004,2844,192,86
512,732,2845,1004,2845,192,86
513,732,2846,1004,2846,192,86
512,732,2847,1004,2847,192,86
512,732,2848,1004,2848,192,86
513,732,2849,1004,2849,192,86
514,732,2850,1004,2850,192,86
514,732,2851,1004,2851,192,86
515,732,2852,1004,2852,192,86
515,732,2853,1004,2853,192,86
515,732,2854,1004,2854,192,86
515,732,2855,1004,2855,192,86
515,732,2856,1004,2856,192,86
515,732,2857,1004,2857,192,86
516,732,2858,1004,2858,192,86
516,732,2859,1004,2859,192,86
517,732,2860,1004,2860,192,86
518,732,2861,1004,2861,192,86
518,732,2862,1004,2862,192,86
518,732,2863,1004,2863,192,86
518,732,2864,1004,2864,192,86
518,732,2865,1004,2865,192,86
515,732,2866,1004,2866,192,85
516,732,2867,1004,2867,192,85
517,732,2868,1004,2868,192,85
517,732,2869,1004,2869,192,85
517,732,2870,1004,2870,192,85
517,732,2871,1004,2871,192,85
517,732,2872,1004,2872,192,85
517,732,2873,1004,2873,192,85
517,732,2874,1004,2874,192,85
517,732,2875,1004,2875,192,85
517,732,2876,1004,2876,192,85
517,732,2877,1004,2877,192,85
518,732,2878,1004,2878,192,85
518,732,2879,1004,2879,192,85
518,732,2880,1004,2880,192,85
516,732,2881,1004,2881,192,85
515,732,2882,1004,2882,192,85
515,732,2883,1004,2883,192,85
515,732,2884,1004,2884,192,85
515,732,2885,1004,2885,192,85
514,732,2886,1004,2886,192,85
514,732,2887,1004,2887,192,85
514,732,2888,1004,2888,192,85
514,732,2889,1004,2889,192,85
513,732,2890,1004,2890,192,85
513,732,2891,1004,2891,192,85
513,732,2892,1004,2892,192,85
513,732,2893,1004,2893,192,85
513,732,2894,1004,2894,192,85
513,732,2895,1004,2895,192,85
512,732,2896,1004,2896,192,85
512,732,2897,1004,2897,192,85
512,732,2898,1004,2898,192,85
512,732,2899,1004,2899,192,85
512,732,2900,1004,2900,192,85
511,732,2901,1004,2901,192,85
511,732,2902,1004,2902,192,85
512,732,2903,1004,2903,192,85
512,732,2904,1004,2904,192,85
512,732,2905,1004,2905,192,85
512,732,2906,1004,2906,192,85
513,732,2907,1004,2907,192,85
513,732,2908,1004,2908,192,85
512,732,2909,1004,2909,192,85
512,732,2910,1004,2910,192,85
512,732,2911,1004,2911,192,85
512,732,2912,1004,2912,192,85
512,732,2913,1004,2913,192,85
511,732,2914,1004,2914,192,85
512,732,2915,1004,2915,192,85
513,732,2916,1004,2916,192,85
513,732,2917,1004,2917,192,85
513,732,2918,1004,2918,192,85
514,732,2919,1004,2919,192,85
514,732,2920,1004,2920,192,85
514,732,2921,1004,2921,192,85
514,732,2922,1004,2922,192,85
514,732,2923,1004,2923,192,85
513,732,2924,1004,2924,192,84
514,732,2925,1004,2925,192,84
514,732,2926,1004,2926,192,84
515,732,2927,1004,2927,192,84
516,732,2928,1004,2928,192,84
516,732,2929,1004,2929,192,84
516,732,2930,1004,2930,192,84
516,732,2931,1004,2931,192,84
516,732,2932,1004,2932,192,84
517,732,2933,1004,2933,192,84
517,732,2934,1004,2934,192,84
516,732,2935,1004,2935,192,84
516,732,2936,1004,2936,192,84
516,732,2937,1004,2937,192,84
515,732,2938,1004,2938,192,84
515,732,2939,1004,2939,192,84
516,732,2940,1004,2940,192,84
516,732,2941,1004,2941,192,84
514,732,2942,1004,2942,192,84
513,732,2943,1004,2943,192,84
513,732,2944,1004,2944,192,84
512,732,2945,1004,2945,192,84
512,732,2946,1004,2946,192,84
512,732,2947,1004,2947,192,84
510,732,2948,1004,2948,192,83
510,732,2949,1004,2949,192,83
510,732,2950,1004,2950,192,83
510,732,2951,1004,2951,192,83
509,732,2952,1004,2952,192,83
509,732,2953,1004,2953,192,83
509,732,2954,1004,2954,192,83
509,732,2955,1004,2955,192,83
508,732,2956,1004,2956,192,83
508,732,2957,1004,2957,192,83
508,732,2958,1004,2958,192,83
508,732,2959,1004,2959,192,83
508,732,2960,1004,2960,192,83
507,732,2961,1004,2961,192,83
507,732,2962,1004,2962,192,83
508,732,2963,1004,2963,192,83
506,732,2964,1004,2964,192,83
504,732,2965,1004,2965,192,83
504,732,2966,1004,2966,192,83
503,732,2967,1004,2967,192,83
503,732,2968,1004,2968,192,83
502,732,2969,1004,2969,192,83
502,732,2970,1004,2970,192,83
501,732,2971,1004,2971,192,83
501,732,2972,1004,2972,192,83
502,732,2973,1004,2973,192,83
502,732,2974,1004,2974,192,83
502,732,2975,1004,2975,192,83
502,732,2976,1004,2976,192,83
502,732,2977,1004,2977,192,83
501,732,2978,1004,2978,192,83
501,732,2979,1004,2979,192,83
502,732,2980,1004,2980,192,83
501,732,2981,1004,2981,192,83
501,732,2982,1004,2982,192,83
501,732,2983,1004,2983,192,83
501,732,2984,1004,2984,192,83
501,732,2985,1004,2985,192,83
501,732,2986,1004,2986,192,83
501,732,2987,1004,2987,192,83
501,732,2988,1004,2988,192,83
501,732,2989,1004,2989,192,83
502,732,2990,1004,2990,192,83
503,732,2991,1004,2991,192,83
504,732,2992,1004,2992,192,83
504,732,2993,1004,2993,192,83
504,732,2994,1004,2994,192,83
505,732,2995,1004,2995,192,83
505,732,2996,1004,2996,192,83
504,732,2997,1004,2997,192,83
504,732,2998,1004,2998,192,83
504,732,2999,1004,2999,192,83
505,732,3000,1004,3000,192,83
505,732,3001,1004,3001,192,83
505,732,3002,1004,3002,192,83
505,732,3003,1004,3003,192,83
501,732,3004,1004,3004,192,81
500,732,3005,1004,3005,192,81
499,732,3006,1004,3006,192,81
498,732,3007,1004,3007,192,81
498,732,3008,1004,3008,192,81
498,732,3009,1004,3009,192,81
498,732,3010,1004,3010,192,81
498,732,3011,1004,3011,192,81
498,732,3012,1004,3012,192,81
498,732,3013,1004,3013,192,81
498,732,3014,1004,3014,192,81
498,732,3015,1004,3015,192,81
499,732,3016,1004,3016,192,81
499,732,3017,1004,3017,192,81
499,732,3018,1004,3018,192,81
500,732,3019,1004,3019,192,81
500,732,3020,1004,3020,192,81
500,732,3021,1004,3021,192,81
498,732,3022,1004,3022,192,81
499,732,3023,1004,3023,192,81
498,732,3024,1004,3024,192,81
499,732,3025,1004,3025,192,81
499,732,3026,1004,3026,192,81
498,732,3027,1004,3027,192,81
497,732,3028,1004,3028,192,80
497,732,3029,1004,3029,192,80
497,732,3030,1004,3030,192,80
497,732,3031,1004,3031,192,80
497,732,3032,1004,3032,192,80
496,732,3033,1004,3033,192,80
496,732,3034,1004,3034,192,80
495,732,3035,1004,3035,192,79
495,732,3036,1004,3036,192,79
495,732,3037,1004,3037,192,79
495,732,3038,1004,3038,192,79
496,732,3039,1004,3039,192,79
496,732,3040,1004,3040,192,79
497,732,3041,1004,3041,192,79
497,732,3042,1004,3042,192,79
497,732,3043,1004,3043,192,79
497,732,3044,1004,3044,192,79
497,732,3045,1004,3045,192,79
498,732,3046,1004,3046,192,79
497,732,3047,1004,3047,192,79
497,732,3048,1004,3048,192,79
497,732,3049,1004,3049,192,79
497,732,3050,1004,3050,192,79
497,732,3051,1004,3051,192,79
497,732,3052,1004,3052,192,79
497,732,3053,1004,3053,192,79
497,732,3054,1004,3054,192,79
494,732,3055,1004,3055,192,77
493,732,3056,1004,3056,192,76
494,732,3057,1004,3057,192,76
493,732,3058,1004,3058,192,76
491,732,3059,1004,3059,192,75
491,732,3060,1004,3060,192,75
491,732,3061,1004,3061,192,75
490,732,3062,1004,3062,192,75
490,732,3063,1004,3063,192,75
490,732,3064,1004,3064,192,75
490,732,3065,1004,3065,192,75
488,732,3066,1004,3066,192,74
487,732,3067,1004,3067,192,74
488,732,3068,1004,3068,192,74
487,732,3069,1004,3069,192,74
487,732,3070,1004,3070,192,74
487,732,3071,1004,3071,192,74
488,732,3072,1004,3072,192,74
488,732,3073,1004,3073,192,74
488,732,3074,1004,3074,192,74
487,732,3075,1004,3075,192,74
487,732,3076,1004,3076,192,74
487,732,3077,1004,3077,192,74
487,732,3078,1004,3078,192,74
487,732,3079,1004,3079,192,74
487,732,3080,1004,3080,192,74
487,732,3081,1004,3081,192,74
485,732,3082,1004,3082,192,74
485,732,3083,1004,3083,192,74
485,732,3084,1004,3084,192,74
485,732,3085,1004,3085,192,74
485,732,3086,1004,3086,192,74
485,732,3087,1004,3087,192,74
486,732,3088,1004,3088,192,74
487,732,3089,1004,3089,192,74
487,732,3090,1004,3090,192,74
485,732,3091,1004,3091,192,74
485,732,3092,1004,3092,192,74
485,732,3093,1004,3093,192,74
485,732,3094,1004,3094,192,74
485,732,3095,1004,3095,192,74
486,732,3096,1004,3096,192,74
484,732,3097,1004,3097,192,73
485,732,3098,1004,3098,192,73
486,732,3099,1004,3099,192,73
486,732,3100,1004,3100,192,73
486,732,3101,1004,3101,192,73
486,732,3102,1004,3102,192,73
486,732,3103,1004,3103,192,73
487,732,3104,1004,3104,192,73
487,732,3105,1004,3105,192,73
486,732,3106,1004,3106,192,73
485,732,3107,1004,3107,192,73
485,732,3108,1004,3108,192,73
485,732,3109,1004,3109,192,73
485,732,3110,1004,3110,192,73
484,732,3111,1004,3111,192,72
484,732,3112,1004,3112,192,72
484,732,3113,1004,3113,192,72
484,732,3114,1004,3114,192,72
484,732,3115,1004,3115,192,72
484,732,3116,1004,3116,192,72
484,732,3117,1004,3117,192,72
484,732,3118,1004,3118,192,72
484,732,3119,1004,3119,192,72
483,732,3120,1004,3120,192,72
482,732,3121,1004,3121,192,72
482,732,3122,1004,3122,192,72
482,732,3123,1004,3123,192,72
480,732,3124,1004,3124,192,71
480,732,3125,1004,3125,192,71
