currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
436,732,4672,1004,4672,192,46
436,732,4673,1004,4673,192,46
436,732,4674,1004,4674,192,46
437,732,4675,1004,4675,192,46
437,732,4676,1004,4676,192,46
437,732,4677,1004,4677,192,46
437,732,4678,1004,4678,192,46
437,732,4679,1004,4679,192,46
437,732,4680,1004,4680,192,46
437,732,4681,1004,4681,192,46
437,732,4682,1004,4682,192,46
437,732,4683,1004,4683,192,46
437,732,4684,1004,4684,192,46
437,732,4685,1004,4685,192,46
437,732,4686,1004,4686,192,46
437,732,4687,1004,4687,192,46
437,732,4688,1004,4688,192,46
437,732,4689,1004,4689,192,46
438,732,4690,1004,4690,192,46
438,732,4691,1004,4691,192,46
438,732,4692,1004,4692,192,46
438,732,4693,1004,4693,192,46
438,732,4694,1004,4694,192,46
437,732,4695,1004,4695,192,46
437,732,4696,1004,4696,192,46
437,732,4697,1004,4697,192,46
437,732,4698,1004,4698,192,46
437,732,4699,1004,4699,192,46
437,732,4700,1004,4700,192,46
437,732,4701,1004,4701,192,46
437,732,4702,1004,4702,192,46
437,732,4703,1004,4703,192,46
437,732,4704,1004,4704,192,46
437,732,4705,1004,4705,192,46
437,732,4706,1004,4706,192,46
437,732,4707,1004,4707,192,46
436,732,4708,1004,4708,192,46
436,732,4709,1004,4709,192,46
436,732,4710,1004,4710,192,46
436,732,4711,1004,4711,192,46
436,732,4712,1004,4712,192,46
436,732,4713,1004,4713,192,46
436,732,4714,1004,4714,192,46
436,732,4715,1004,4715,192,46
436,732,4716,1004,4716,192,46
437,732,4717,1004,4717,192,46
437,732,4718,1004,4718,192,46
437,732,4719,1004,4719,192,46
438,732,4720,1004,4720,192,46
438,732,4721,1004,4721,192,46
438,732,4722,1004,4722,192,46
438,732,4723,1004,4723,192,46
438,732,4724,1004,4724,192,46
438,732,4725,1004,4725,192,46
438,732,4726,1004,4726,192,46
438,732,4727,1004,4727,192,46
438,732,4728,1004,4728,192,46
438,732,4729,1004,4729,192,46
438,732,4730,1004,4730,192,46
439,732,4731,1004,4731,192,46
437,732,4732,1004,4732,192,45
437,732,4733,1004,4733,192,45
437,732,4734,1004,4734,192,45
437,732,4735,1004,4735,192,45
437,732,4736,1004,4736,192,45
437,732,4737,1004,4737,192,45
437,732,4738,1004,4738,192,45
437,732,4739,1004,4739,192,45
437,732,4740,1004,4740,192,45
437,732,4741,1004,4741,192,45
436,732,4742,1004,4742,192,44
437,732,4743,1004,4743,192,44
437,732,4744,1004,4744,192,44
437,732,4745,1004,4745,192,44
437,732,4746,1004,4746,192,44
437,732,4747,1004,4747,192,44
436,732,4748,1004,4748,192,44
436,732,4749,1004,4749,192,44
436,732,4750,1004,4750,192,44
436,732,4751,1004,4751,192,44
436,732,4752,1004,4752,192,44
436,732,4753,1004,4753,192,44
436,732,4754,1004,4754,192,44
436,732,4755,1004,4755,192,44
436,732,4756,1004,4756,192,44
436,732,4757,1004,4757,192,44
436,732,4758,1004,4758,192,44
436,732,4759,1004,4759,192,44
436,732,4760,1004,4760,192,44
436,732,4761,1004,4761,192,44
436,732,4762,1004,4762,192,44
436,732,4763,1004,4763,192,44
436,732,4764,1004,4764,192,44
436,732,4765,1004,4765,192,44
436,732,4766,1004,4766,192,44
436,732,4767,1004,4767,192,44
436,732,4768,1004,4768,192,44
436,732,4769,1004,4769,192,44
436,732,4770,1004,4770,192,44
436,732,4771,1004,4771,192,44
436,732,4772,1004,4772,192,44
436,732,4773,1004,4773,192,44
436,732,4774,1004,4774,192,44
435,732,4775,1004,4775,192,44
433,732,4776,1004,4776,192,44
433,732,4777,1004,4777,192,44
433,732,4778,1004,4778,192,44
433,732,4779,1004,4779,192,44
433,732,4780,1004,4780,192,44
433,732,4781,1004,4781,192,44
434,732,4782,1004,4782,192,44
434,732,4783,1004,4783,192,44
434,732,4784,1004,4784,192,44
434,732,4785,1004,4785,192,44
434,732,4786,1004,4786,192,44
434,732,4787,1004,4787,192,44
433,732,4788,1004,4788,192,44
433,732,4789,1004,4789,192,44
433,732,4790,1004,4790,192,44
433,732,4791,1004,4791,192,44
433,732,4792,1004,4792,192,44
433,732,4793,1004,4793,192,44
433,732,4794,1004,4794,192,44
433,732,4795,1004,4795,192,44
433,732,4796,1004,4796,192,44
433,732,4797,1004,4797,192,44
433,732,4798,1004,4798,192,44
433,732,4799,1004,4799,192,44
433,732,4800,1004,4800,192,44
434,732,4801,1004,4801,192,44
434,732,4802,1004,4802,192,44
434,732,4803,1004,4803,192,44
434,732,4804,1004,4804,192,44
434,732,4805,1004,4805,192,44
434,732,4806,1004,4806,192,44
434,732,4807,1004,4807,192,44
434,732,4808,1004,4808,192,44
434,732,4809,1004,4809,192,44
434,732,4810,1004,4810,192,44
434,732,4811,1004,4811,192,44
434,732,4812,1004,4812,192,44
434,732,4813,1004,4813,192,44
434,732,4814,1004,4814,192,44
434,732,4815,1004,4815,192,44
433,732,4816,1004,4816,192,44
433,732,4817,1004,4817,192,44
433,732,4818,1004,4818,192,44
433,732,4819,1004,4819,192,44
433,732,4820,1004,4820,192,44
433,732,4821,1004,4821,192,44
433,732,4822,1004,4822,192,44
433,732,4823,1004,4823,192,44
433,732,4824,1004,4824,192,44
433,732,4825,1004,4825,192,44
434,732,4826,1004,4826,192,44
434,732,4827,1004,4827,192,44
434,732,4828,1004,4828,192,44
434,732,4829,1004,4829,192,44
434,732,4830,1004,4830,192,44
434,732,4831,1004,4831,192,44
434,732,4832,1004,4832,192,44
434,732,4833,1004,4833,192,44
434,732,4834,1004,4834,192,44
434,732,4835,1004,4835,192,44
434,732,4836,1004,4836,192,44
434,732,4837,1004,4837,192,44
434,732,4838,1004,4838,192,44
434,732,4839,1004,4839,192,44
434,732,4840,1004,4840,192,44
434,732,4841,1004,4841,192,44
434,732,4842,1004,4842,192,44
434,732,4843,1004,4843,192,44
434,732,4844,1004,4844,192,44
434,732,4845,1004,4845,192,44
434,732,4846,1004,4846,192,44
434,732,4847,1004,4847,192,44
434,732,4848,1004,4848,192,44
434,732,4849,1004,4849,192,44
434,732,4850,1004,4850,192,44
434,732,4851,1004,4851,192,44
434,732,4852,1004,4852,192,44
434,732,4853,1004,4853,192,44
434,732,4854,1004,4854,192,44
434,732,4855,1004,4855,192,44
434,732,4856,1004,4856,192,44
434,732,4857,1004,4857,192,44
434,732,4858,1004,4858,192,44
434,732,4859,1004,4859,192,44
434,732,4860,1004,4860,192,44
434,732,4861,1004,4861,192,44
434,732,4862,1004,4862,192,44
434,732,4863,1004,4863,192,44
434,732,4864,1004,4864,192,44
434,732,4865,1004,4865,192,44
434,732,4866,1004,4866,192,44
434,732,4867,1004,4867,192,44
434,732,4868,1004,4868,192,44
434,732,4869,1004,4869,192,44
435,732,4870,1004,4870,192,44
435,732,4871,1004,4871,192,44
434,732,4872,1004,4872,192,44
434,732,4873,1004,4873,192,44
434,732,4874,1004,4874,192,44
434,732,4875,1004,4875,192,44
434,732,4876,1004,4876,192,44
434,732,4877,1004,4877,192,44
434,732,4878,1004,4878,192,44
434,732,4879,1004,4879,192,44
434,732,4880,1004,4880,192,44
434,732,4881,1004,4881,192,44
434,732,4882,1004,4882,192,44
434,732,4883,1004,4883,192,44
434,732,4884,1004,4884,192,44
434,732,4885,1004,4885,192,44
434,732,4886,1004,4886,192,44
434,732,4887,1004,4887,192,44
434,732,4888,1004,4888,192,44
434,732,4889,1004,4889,192,44
434,732,4890,1004,4890,192,44
434,732,4891,1004,4891,192,44
433,732,4892,1004,4892,192,44
433,732,4893,1004,4893,192,44
432,732,4894,1004,4894,192,44
432,732,4895,1004,4895,192,44
432,732,4896,1004,4896,192,44
432,732,4897,1004,4897,192,44
432,732,4898,1004,4898,192,44
431,732,4899,1004,4899,192,44
431,732,4900,1004,4900,192,44
431,732,4901,1004,4901,192,44
431,732,4902,1004,4902,192,44
430,732,4903,1004,4903,192,44
430,732,4904,1004,4904,192,44
430,732,4905,1004,4905,192,44
430,732,4906,1004,4906,192,44
430,732,4907,1004,4907,192,44
430,732,4908,1004,4908,192,44
430,732,4909,1004,4909,192,44
430,732,4910,1004,4910,192,44
430,732,4911,1004,4911,192,44
430,732,4912,1004,4912,192,44
430,732,4913,1004,4913,192,44
430,732,4914,1004,4914,192,44
430,732,4915,1004,4915,192,44
430,732,4916,1004,4916,192,44
429,732,4917,1004,4917,192,44
429,732,4918,1004,4918,192,44
429,732,4919,1004,4919,192,44
429,732,4920,1004,4920,192,44
429,732,4921,1004,4921,192,44
429,732,4922,1004,4922,192,44
429,732,4923,1004,4923,192,44
429,732,4924,1004,4924,192,44
430,732,4925,1004,4925,192,44
430,732,4926,1004,4926,192,44
429,732,4927,1004,4927,192,44
429,732,4928,1004,4928,192,44
429,732,4929,1004,4929,192,44
429,732,4930,1004,4930,192,44
429,732,4931,1004,4931,192,44
429,732,4932,1004,4932,192,44
429,732,4933,1004,4933,192,44
429,732,4934,1004,4934,192,44
429,732,4935,1004,4935,192,44
429,732,4936,1004,4936,192,44
429,732,4937,1004,4937,192,44
429,732,4938,1004,4938,192,44
429,732,4939,1004,4939,192,44
429,732,4940,1004,4940,192,44
429,732,4941,1004,4941,192,44
429,732,4942,1004,4942,192,44
428,732,4943,1004,4943,192,43
428,732,4944,1004,4944,192,43
428,732,4945,1004,4945,192,43
428,732,4946,1004,4946,192,43
428,732,4947,1004,4947,192,43
428,732,4948,1004,4948,192,43
428,732,4949,1004,4949,192,43
428,732,4950,1004,4950,192,43
429,732,4951,1004,4951,192,43
429,732,4952,1004,4952,192,43
429,732,4953,1004,4953,192,43
429,732,4954,1004,4954,192,43
429,732,4955,1004,4955,192,43
429,732,4956,1004,4956,192,43
429,732,4957,1004,4957,192,43
429,732,4958,1004,4958,192,43
429,732,4959,1004,4959,192,43
429,732,4960,1004,4960,192,43
429,732,4961,1004,4961,192,43
429,732,4962,1004,4962,192,43
429,732,4963,1004,4963,192,43
429,732,4964,1004,4964,192,43
429,732,4965,1004,4965,192,43
429,732,4966,1004,4966,192,43
429,732,4967,1004,4967,192,43
429,732,4968,1004,4968,192,43
429,732,4969,1004,4969,192,43
429,732,4970,1004,4970,192,43
429,732,4971,1004,4971,192,43
429,732,4972,1004,4972,192,43
429,732,4973,1004,4973,192,43
429,732,4974,1004,4974,192,43
429,732,4975,1004,4975,192,43
429,732,4976,1004,4976,192,43
429,732,4977,1004,4977,192,43
429,732,4978,1004,4978,192,43
429,732,4979,1004,4979,192,43
429,732,4980,1004,4980,192,43
429,732,4981,1004,4981,192,43
428,732,4982,1004,4982,192,43
427,732,4983,1004,4983,192,43
427,732,4984,1004,4984,192,43
427,732,4985,1004,4985,192,43
427,732,4986,1004,4986,192,43
427,732,4987,1004,4987,192,43
427,732,4988,1004,4988,192,43
428,732,4989,1004,4989,192,43
428,732,4990,1004,4990,192,43
428,732,4991,1004,4991,192,43
428,732,4992,1004,4992,192,43
428,732,4993,1004,4993,192,43
428,732,4994,1004,4994,192,43
427,732,4995,1004,4995,192,43
427,732,4996,1004,4996,192,43
427,732,4997,1004,4997,192,43
427,732,4998,1004,4998,192,43
426,732,4999,1004,4999,192,43
426,732,5000,1004,5000,192,43
426,732,5001,1004,5001,192,43
426,732,5002,1004,5002,192,43
426,732,5003,1004,5003,192,43
426,732,5004,1004,5004,192,43
426,732,5005,1004,5005,192,43
426,732,5006,1004,5006,192,43
426,732,5007,1004,5007,192,43
426,732,5008,1004,5008,192,43
426,732,5009,1004,5009,192,43
426,732,5010,1004,5010,192,43
426,732,5011,1004,5011,192,43
427,732,5012,1004,5012,192,43
427,732,5013,1004,5013,192,43
427,732,5014,1004,5014,192,43
427,732,5015,1004,5015,192,43
427,732,5016,1004,5016,192,43
427,732,5017,1004,5017,192,43
427,732,5018,1004,5018,192,43
427,732,5019,1004,5019,192,43
427,732,5020,1004,5020,192,43
427,732,5021,1004,5021,192,43
426,732,5022,1004,5022,192,43
426,732,5023,1004,5023,192,43
426,732,5024,1004,5024,192,43
426,732,5025,1004,5025,192,43
426,732,5026,1004,5026,192,43
426,732,5027,1004,5027,192,43
426,732,5028,1004,5028,192,43
426,732,5029,1004,5029,192,43
426,732,5030,1004,5030,192,43
426,732,5031,1004,5031,192,43
426,732,5032,1004,5032,192,43
426,732,5033,1004,5033,192,43
426,732,5034,1004,5034,192,43
426,732,5035,1004,5035,192,43
427,732,5036,1004,5036,192,43
427,732,5037,1004,5037,192,43
427,732,5038,1004,5038,192,43
427,732,5039,1004,5039,192,43
427,732,5040,1004,5040,192,43
428,732,5041,1004,5041,192,43
427,732,5042,1004,5042,192,43
427,732,5043,1004,5043,192,43
427,732,5044,1004,5044,192,43
427,732,5045,1004,5045,192,43
427,732,5046,1004,5046,192,43
427,732,5047,1004,5047,192,43
427,732,5048,1004,5048,192,43
427,732,5049,1004,5049,192,43
427,732,5050,1004,5050,192,43
427,732,5051,1004,5051,192,43
427,732,5052,1004,5052,192,43
427,732,5053,1004,5053,192,43
427,732,5054,1004,5054,192,43
427,732,5055,1004,5055,192,43
427,732,5056,1004,5056,192,43
427,732,5057,1004,5057,192,43
427,732,5058,1004,5058,192,43
427,732,5059,1004,5059,192,43
427,732,5060,1004,5060,192,43
427,732,5061,1004,5061,192,43
427,732,5062,1004,5062,192,43
427,732,5063,1004,5063,192,43
427,732,5064,1004,5064,192,43
427,732,5065,1004,5065,192,43
427,732,5066,1004,5066,192,43
427,732,5067,1004,5067,192,43
427,732,5068,1004,5068,192,43
427,732,5069,1004,5069,192,43
427,732,5070,1004,5070,192,43
427,732,5071,1004,5071,192,43
427,732,5072,1004,5072,192,43
427,732,5073,1004,5073,192,43
427,732,5074,1004,5074,192,43
428,732,5075,1004,5075,192,43
428,732,5076,1004,5076,192,43
428,732,5077,1004,5077,192,43
428,732,5078,1004,5078,192,43
428,732,5079,1004,5079,192,43
428,732,5080,1004,5080,192,43
427,732,5081,1004,5081,192,43
427,732,5082,1004,5082,192,43
426,732,5083,1004,5083,192,43
425,732,5084,1004,5084,192,42
425,732,5085,1004,5085,192,42
425,732,5086,1004,5086,192,42
425,732,5087,1004,5087,192,42
425,732,5088,1004,5088,192,42
425,732,5089,1004,5089,192,42
425,732,5090,1004,5090,192,42
425,732,5091,1004,5091,192,42
425,732,5092,1004,5092,192,42
425,732,5093,1004,5093,192,42
425,732,5094,1004,5094,192,42
424,732,5095,1004,5095,192,42
424,732,5096,1004,5096,192,42
424,732,5097,1004,5097,192,42
423,732,5098,1004,5098,192,42
423,732,5099,1004,5099,192,42
423,732,5100,1004,5100,192,42
424,732,5101,1004,5101,192,42
424,732,5102,1004,5102,192,42
424,732,5103,1004,5103,192,42
424,732,5104,1004,5104,192,42
424,732,5105,1004,5105,192,42
424,732,5106,1004,5106,192,42
424,732,5107,1004,5107,192,42
424,732,5108,1004,5108,192,42
424,732,5109,1004,5109,192,42
424,732,5110,1004,5110,192,42
424,732,5111,1004,5111,192,42
424,732,5112,1004,5112,192,42
424,732,5113,1004,5113,192,42
424,732,5114,1004,5114,192,42
424,732,5115,1004,5115,192,42
424,732,5116,1004,5116,192,42
424,732,5117,1004,5117,192,42
424,732,5118,1004,5118,192,42
425,732,5119,1004,5119,192,42
425,732,5120,1004,5120,192,42
422,732,5121,1004,5121,192,40
422,732,5122,1004,5122,192,40
422,732,5123,1004,5123,192,40
422,732,5124,1004,5124,192,40
422,732,5125,1004,5125,192,40
422,732,5126,1004,5126,192,40
422,732,5127,1004,5127,192,40
423,732,5128,1004,5128,192,40
423,732,5129,1004,5129,192,40
423,732,5130,1004,5130,192,40
423,732,5131,1004,5131,192,40
423,732,5132,1004,5132,192,40
423,732,5133,1004,5133,192,40
423,732,5134,1004,5134,192,40
423,732,5135,1004,5135,192,40
423,732,5136,1004,5136,192,40
423,732,5137,1004,5137,192,40
423,732,5138,1004,5138,192,40
423,732,5139,1004,5139,192,40
423,732,5140,1004,5140,192,40
423,732,5141,1004,5141,192,40
423,732,5142,1004,5142,192,40
423,732,5143,1004,5143,192,40
423,732,5144,1004,5144,192,40
423,732,5145,1004,5145,192,40
423,732,5146,1004,5146,192,40
423,732,5147,1004,5147,192,40
423,732,5148,1004,5148,192,40
423,732,5149,1004,5149,192,40
423,732,5150,1004,5150,192,40
423,732,5151,1004,5151,192,40
423,732,5152,1004,5152,192,40
423,732,5153,1004,5153,192,40
423,732,5154,1004,5154,192,40
423,732,5155,1004,5155,192,40
423,732,5156,1004,5156,192,40
423,732,5157,1004,5157,192,40
423,732,5158,1004,5158,192,40
423,732,5159,1004,5159,192,40
423,732,5160,1004,5160,192,40
423,732,5161,1004,5161,192,40
423,732,5162,1004,5162,192,40
423,732,5163,1004,5163,192,40
423,732,5164,1004,5164,192,40
423,732,5165,1004,5165,192,40
423,732,5166,1004,5166,192,40
423,732,5167,1004,5167,192,40
423,732,5168,1004,5168,192,40
423,732,5169,1004,5169,192,40
423,732,5170,1004,5170,192,40
422,732,5171,1004,5171,192,40
422,732,5172,1004,5172,192,40
422,732,5173,1004,5173,192,40
422,732,5174,1004,5174,192,40
422,732,5175,1004,5175,192,40
422,732,5176,1004,5176,192,40
422,732,5177,1004,5177,192,40
422,732,5178,1004,5178,192,40
423,732,5179,1004,5179,192,40
423,732,5180,1004,5180,192,40
423,732,5181,1004,5181,192,40
423,732,5182,1004,5182,192,40
423,732,5183,1004,5183,192,40
423,732,5184,1004,5184,192,40
423,732,5185,1004,5185,192,40
423,732,5186,1004,5186,192,40
423,732,5187,1004,5187,192,40
423,732,5188,1004,5188,192,40
423,732,5189,1004,5189,192,40
423,732,5190,1004,5190,192,40
423,732,5191,1004,5191,192,40
423,732,5192,1004,5192,192,40
423,732,5193,1004,5193,192,40
423,732,5194,1004,5194,192,40
423,732,5195,1004,5195,192,40
423,732,5196,1004,5196,192,40
423,732,5197,1004,5197,192,40
423,732,5198,1004,5198,192,40
423,732,5199,1004,5199,192,40
422,732,5200,1004,5200,192,40
421,732,5201,1004,5201,192,40
421,732,5202,1004,5202,192,40
420,732,5203,1004,5203,192,40
420,732,5204,1004,5204,192,40
420,732,5205,1004,5205,192,40
420,732,5206,1004,5206,192,40
420,732,5207,1004,5207,192,40
420,732,5208,1004,5208,192,40
420,732,5209,1004,5209,192,40
420,732,5210,1004,5210,192,40
420,732,5211,1004,5211,192,40
420,732,5212,1004,5212,192,40
420,732,5213,1004,5213,192,40
420,732,5214,1004,5214,192,40
420,732,5215,1004,5215,192,40
420,732,5216,1004,5216,192,40
420,732,5217,1004,5217,192,40
420,732,5218,1004,5218,192,40
420,732,5219,1004,5219,192,40
420,732,5220,1004,5220,192,40
420,732,5221,1004,5221,192,40
420,732,5222,1004,5222,192,40
420,732,5223,1004,5223,192,40
420,732,5224,1004,5224,192,40
420,732,5225,1004,5225,192,40
420,732,5226,1004,5226,192,40
420,732,5227,1004,5227,192,40
420,732,5228,1004,5228,192,40
420,732,5229,1004,5229,192,40
420,732,5230,1004,5230,192,40
420,732,5231,1004,5231,192,40
420,732,5232,1004,5232,192,40
419,732,5233,1004,5233,192,40
419,732,5234,1004,5234,192,40
419,732,5235,1004,5235,192,40
419,732,5236,1004,5236,192,40
419,732,5237,1004,5237,192,40
419,732,5238,1004,5238,192,40
419,732,5239,1004,5239,192,40
419,732,5240,1004,5240,192,40
419,732,5241,1004,5241,192,40
419,732,5242,1004,5242,192,40
419,732,5243,1004,5243,192,40
419,732,5244,1004,5244,192,40
419,732,5245,1004,5245,192,40
419,732,5246,1004,5246,192,40
419,732,5247,1004,5247,192,40
419,732,5248,1004,5248,192,40
419,732,5249,1004,5249,192,40
419,732,5250,1004,5250,192,40
419,732,5251,1004,5251,192,40
419,732,5252,1004,5252,192,40
419,732,5253,1004,5253,192,40
419,732,5254,1004,5254,192,40
419,732,5255,1004,5255,192,40
419,732,5256,1004,5256,192,40
419,732,5257,1004,5257,192,40
419,732,5258,1004,5258,192,40
419,732,5259,1004,5259,192,40
419,732,5260,1004,5260,192,40
419,732,5261,1004,5261,192,40
419,732,5262,1004,5262,192,40
419,732,5263,1004,5263,192,40
419,732,5264,1004,5264,192,40
419,732,5265,1004,5265,192,40
419,732,5266,1004,5266,192,40
419,732,5267,1004,5267,192,40
419,732,5268,1004,5268,192,40
419,732,5269,1004,5269,192,40
419,732,5270,1004,5270,192,40
419,732,5271,1004,5271,192,40
419,732,5272,1004,5272,192,40
420,732,5273,1004,5273,192,40
420,732,5274,1004,5274,192,40
420,732,5275,1004,5275,192,40
420,732,5276,1004,5276,192,40
420,732,5277,1004,5277,192,40
420,732,5278,1004,5278,192,40
420,732,5279,1004,5279,192,40
420,732,5280,1004,5280,192,40
420,732,5281,1004,5281,192,40
421,732,5282,1004,5282,192,40
421,732,5283,1004,5283,192,40
421,732,5284,1004,5284,192,40
421,732,5285,1004,5285,192,40
422,732,5286,1004,5286,192,40
422,732,5287,1004,5287,192,40
422,732,5288,1004,5288,192,40
422,732,5289,1004,5289,192,40
422,732,5290,1004,5290,192,40
422,732,5291,1004,5291,192,40
421,732,5292,1004,5292,192,40
421,732,5293,1004,5293,192,40
421,732,5294,1004,5294,192,40
421,732,5295,1004,5295,192,40
421,732,5296,1004,5296,192,40
421,732,5297,1004,5297,192,40
421,732,5298,1004,5298,192,40
421,732,5299,1004,5299,192,40
420,732,5300,1004,5300,192,40
419,732,5301,1004,5301,192,40
419,732,5302,1004,5302,192,40
419,732,5303,1004,5303,192,40
419,732,5304,1004,5304,192,40
419,732,5305,1004,5305,192,40
419,732,5306,1004,5306,192,40
419,732,5307,1004,5307,192,40
419,732,5308,1004,5308,192,40
419,732,5309,1004,5309,192,40
419,732,5310,1004,5310,192,40
419,732,5311,1004,5311,192,40
419,732,5312,1004,5312,192,40
419,732,5313,1004,5313,192,40
419,732,5314,1004,5314,192,40
419,732,5315,1004,5315,192,40
419,732,5316,1004,5316,192,40
419,732,5317,1004,5317,192,40
419,732,5318,1004,5318,192,40
419,732,5319,1004,5319,192,40
419,732,5320,1004,5320,192,40
419,732,5321,1004,5321,192,40
419,732,5322,1004,5322,192,40
419,732,5323,1004,5323,192,40
419,732,5324,1004,5324,192,40
419,732,5325,1004,5325,192,40
419,732,5326,1004,5326,192,40
419,732,5327,1004,5327,192,40
419,732,5328,1004,5328,192,40
419,732,5329,1004,5329,192,40
419,732,5330,1004,5330,192,40
419,732,5331,1004,5331,192,40
418,732,5332,1004,5332,192,40
418,732,5333,1004,5333,192,40
418,732,5334,1004,5334,192,40
418,732,5335,1004,5335,192,40
418,732,5336,1004,5336,192,40
418,732,5337,1004,5337,192,40
418,732,5338,1004,5338,192,40
418,732,5339,1004,5339,192,40
418,732,5340,1004,5340,192,40
418,732,5341,1004,5341,192,40
418,732,5342,1004,5342,192,40
418,732,5343,1004,5343,192,40
418,732,5344,1004,5344,192,40
418,732,5345,1004,5345,192,40
418,732,5346,1004,5346,192,40
418,732,5347,1004,5347,192,40
418,732,5348,1004,5348,192,40
418,732,5349,1004,5349,192,40
418,732,5350,1004,5350,192,40
418,732,5351,1004,5351,192,40
418,732,5352,1004,5352,192,40
418,732,5353,1004,5353,192,40
418,732,5354,1004,5354,192,40
418,732,5355,1004,5355,192,40
418,732,5356,1004,5356,192,40
418,732,5357,1004,5357,192,40
418,732,5358,1004,5358,192,40
418,732,5359,1004,5359,192,40
418,732,5360,1004,5360,192,40
418,732,5361,1004,5361,192,40
418,732,5362,1004,5362,192,40
418,732,5363,1004,5363,192,40
419,732,5364,1004,5364,192,40
419,732,5365,1004,5365,192,40
418,732,5366,1004,5366,192,40
418,732,5367,1004,5367,192,40
418,732,5368,1004,5368,192,40
418,732,5369,1004,5369,192,40
418,732,5370,1004,5370,192,40
418,732,5371,1004,5371,192,40
418,732,5372,1004,5372,192,40
418,732,5373,1004,5373,192,40
418,732,5374,1004,5374,192,40
418,732,5375,1004,5375,192,40
418,732,5376,1004,5376,192,40
418,732,5377,1004,5377,192,40
418,732,5378,1004,5378,192,40
418,732,5379,1004,5379,192,40
418,732,5380,1004,5380,192,40
418,732,5381,1004,5381,192,40
418,732,5382,1004,5382,192,40
418,732,5383,1004,5383,192,40
418,732,5384,1004,5384,192,40
418,732,5385,1004,5385,192,40
418,732,5386,1004,5386,192,40
418,732,5387,1004,5387,192,40
419,732,5388,1004,5388,192,40
418,732,5389,1004,5389,192,40
417,732,5390,1004,5390,192,40
417,732,5391,1004,5391,192,40
417,732,5392,1004,5392,192,40
417,732,5393,1004,5393,192,40
418,732,5394,1004,5394,192,40
418,732,5395,1004,5395,192,40
418,732,5396,1004,5396,192,40
418,732,5397,1004,5397,192,40
418,732,5398,1004,5398,192,40
418,732,5399,1004,5399,192,40
418,732,5400,1004,5400,192,40
418,732,5401,1004,5401,192,40
418,732,5402,1004,5402,192,40
419,732,5403,1004,5403,192,40
419,732,5404,1004,5404,192,40
419,732,5405,1004,5405,192,40
419,732,5406,1004,5406,192,40
419,732,5407,1004,5407,192,40
419,732,5408,1004,5408,192,40
419,732,5409,1004,5409,192,40
419,732,5410,1004,5410,192,40
419,732,5411,1004,5411,192,40
419,732,5412,1004,5412,192,40
419,732,5413,1004,5413,192,40
419,732,5414,1004,5414,192,40
419,732,5415,1004,5415,192,40
419,732,5416,1004,5416,192,40
419,732,5417,1004,5417,192,40
419,732,5418,1004,5418,192,40
419,732,5419,1004,5419,192,40
419,732,5420,1004,5420,192,40
419,732,5421,1004,5421,192,40
419,732,5422,1004,5422,192,40
418,732,5423,1004,5423,192,40
418,732,5424,1004,5424,192,40
418,732,5425,1004,5425,192,40
418,732,5426,1004,5426,192,40
418,732,5427,1004,5427,192,40
418,732,5428,1004,5428,192,40
418,732,5429,1004,5429,192,40
418,732,5430,1004,5430,192,40
418,732,5431,1004,5431,192,40
418,732,5432,1004,5432,192,40
418,732,5433,1004,5433,192,40
417,732,5434,1004,5434,192,39
417,732,5435,1004,5435,192,39
417,732,5436,1004,5436,192,39
417,732,5437,1004,5437,192,39
417,732,5438,1004,5438,192,39
417,732,5439,1004,5439,192,39
417,732,5440,1004,5440,192,39
417,732,5441,1004,5441,192,39
417,732,5442,1004,5442,192,39
417,732,5443,1004,5443,192,39
417,732,5444,1004,5444,192,39
