currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
417,732,5445,1004,5445,192,39
417,732,5446,1004,5446,192,39
417,732,5447,1004,5447,192,39
417,732,5448,1004,5448,192,39
417,732,5449,1004,5449,192,39
417,732,5450,1004,5450,192,39
417,732,5451,1004,5451,192,39
417,732,5452,1004,5452,192,39
417,732,5453,1004,5453,192,39
417,732,5454,1004,5454,192,39
417,732,5455,1004,5455,192,39
417,732,5456,1004,5456,192,39
417,732,5457,1004,5457,192,39
417,732,5458,1004,5458,192,39
417,732,5459,1004,5459,192,39
417,732,5460,1004,5460,192,39
417,732,5461,1004,5461,192,39
417,732,5462,1004,5462,192,39
417,732,5463,1004,5463,192,39
417,732,5464,1004,5464,192,39
417,732,5465,1004,5465,192,39
417,732,5466,1004,5466,192,39
417,732,5467,1004,5467,192,39
417,732,5468,1004,5468,192,39
417,732,5469,1004,5469,192,39
417,732,5470,1004,5470,192,39
417,732,5471,1004,5471,192,39
417,732,5472,1004,5472,192,39
417,732,5473,1004,5473,192,39
417,732,5474,1004,5474,192,39
417,732,5475,1004,5475,192,39
417,732,5476,1004,5476,192,39
417,732,5477,1004,5477,192,39
417,732,5478,1004,5478,192,39
417,732,5479,1004,5479,192,39
417,732,5480,1004,5480,192,39
416,732,5481,1004,5481,192,39
416,732,5482,1004,5482,192,39
416,732,5483,1004,5483,192,39
416,732,5484,1004,5484,192,39
416,732,5485,1004,5485,192,39
416,732,5486,1004,5486,192,39
416,732,5487,1004,5487,192,39
416,732,5488,1004,5488,192,39
416,732,5489,1004,5489,192,39
416,732,5490,1004,5490,192,39
416,732,5491,1004,5491,192,39
416,732,5492,1004,5492,192,39
416,732,5493,1004,5493,192,39
416,732,5494,1004,5494,192,39
416,732,5495,1004,5495,192,39
416,732,5496,1004,5496,192,39
416,732,5497,1004,5497,192,39
416,732,5498,1004,5498,192,39
416,732,5499,1004,5499,192,39
415,732,5500,1004,5500,192,39
415,732,5501,1004,5501,192,39
415,732,5502,1004,5502,192,39
415,732,5503,1004,5503,192,39
415,732,5504,1004,5504,192,39
415,732,5505,1004,5505,192,39
415,732,5506,1004,5506,192,39
415,732,5507,1004,5507,192,39
415,732,5508,1004,5508,192,39
415,732,5509,1004,5509,192,39
415,732,5510,1004,5510,192,39
415,732,5511,1004,5511,192,39
415,732,5512,1004,5512,192,39
415,732,5513,1004,5513,192,39
415,732,5514,1004,5514,192,39
415,732,5515,1004,5515,192,39
415,732,5516,1004,5516,192,39
415,732,5517,1004,5517,192,39
415,732,5518,1004,5518,192,39
415,732,5519,1004,5519,192,39
415,732,5520,1004,5520,192,39
415,732,5521,1004,5521,192,39
415,732,5522,1004,5522,192,39
415,732,5523,1004,5523,192,39
415,732,5524,1004,5524,192,39
415,732,5525,1004,5525,192,39
415,732,5526,1004,5526,192,39
415,732,5527,1004,5527,192,39
415,732,5528,1004,5528,192,39
415,732,5529,1004,5529,192,39
415,732,5530,1004,5530,192,39
415,732,5531,1004,5531,192,39
415,732,5532,1004,5532,192,39
415,732,5533,1004,5533,192,39
415,732,5534,1004,5534,192,39
415,732,5535,1004,5535,192,39
415,732,5536,1004,5536,192,39
415,732,5537,1004,5537,192,39
415,732,5538,1004,5538,192,39
415,732,5539,1004,5539,192,39
415,732,5540,1004,5540,192,39
415,732,5541,1004,5541,192,39
415,732,5542,1004,5542,192,39
415,732,5543,1004,5543,192,39
415,732,5544,1004,5544,192,39
415,732,5545,1004,5545,192,39
415,732,5546,1004,5546,192,39
415,732,5547,1004,5547,192,39
415,732,5548,1004,5548,192,39
415,732,5549,1004,5549,192,39
415,732,5550,1004,5550,192,39
414,732,5551,1004,5551,192,39
414,732,5552,1004,5552,192,39
414,732,5553,1004,5553,192,39
414,732,5554,1004,5554,192,39
414,732,5555,1004,5555,192,39
414,732,5556,1004,5556,192,39
414,732,5557,1004,5557,192,39
414,732,5558,1004,5558,192,39
414,732,5559,1004,5559,192,39
414,732,5560,1004,5560,192,39
414,732,5561,1004,5561,192,39
414,732,5562,1004,5562,192,39
413,732,5563,1004,5563,192,38
413,732,5564,1004,5564,192,38
413,732,5565,1004,5565,192,38
413,732,5566,1004,5566,192,38
413,732,5567,1004,5567,192,38
412,732,5568,1004,5568,192,38
412,732,5569,1004,5569,192,38
412,732,5570,1004,5570,192,38
412,732,5571,1004,5571,192,38
412,732,5572,1004,5572,192,38
412,732,5573,1004,5573,192,38
412,732,5574,1004,5574,192,38
412,732,5575,1004,5575,192,38
412,732,5576,1004,5576,192,38
412,732,5577,1004,5577,192,38
412,732,5578,1004,5578,192,38
412,732,5579,1004,5579,192,38
412,732,5580,1004,5580,192,38
412,732,5581,1004,5581,192,38
412,732,5582,1004,5582,192,38
412,732,5583,1004,5583,192,38
412,732,5584,1004,5584,192,38
412,732,5585,1004,5585,192,38
412,732,5586,1004,5586,192,38
412,732,5587,1004,5587,192,38
412,732,5588,1004,5588,192,38
412,732,5589,1004,5589,192,38
412,732,5590,1004,5590,192,38
412,732,5591,1004,5591,192,38
412,732,5592,1004,5592,192,38
412,732,5593,1004,5593,192,38
412,732,5594,1004,5594,192,38
412,732,5595,1004,5595,192,38
412,732,5596,1004,5596,192,38
412,732,5597,1004,5597,192,38
412,732,5598,1004,5598,192,38
412,732,5599,1004,5599,192,38
412,732,5600,1004,5600,192,38
412,732,5601,1004,5601,192,38
412,732,5602,1004,5602,192,38
412,732,5603,1004,5603,192,38
413,732,5604,1004,5604,192,38
413,732,5605,1004,5605,192,38
413,732,5606,1004,5606,192,38
413,732,5607,1004,5607,192,38
413,732,5608,1004,5608,192,38
413,732,5609,1004,5609,192,38
414,732,5610,1004,5610,192,38
414,732,5611,1004,5611,192,38
414,732,5612,1004,5612,192,38
414,732,5613,1004,5613,192,38
414,732,5614,1004,5614,192,38
414,732,5615,1004,5615,192,38
414,732,5616,1004,5616,192,38
414,732,5617,1004,5617,192,38
415,732,5618,1004,5618,192,38
415,732,5619,1004,5619,192,38
415,732,5620,1004,5620,192,38
415,732,5621,1004,5621,192,38
415,732,5622,1004,5622,192,38
415,732,5623,1004,5623,192,38
415,732,5624,1004,5624,192,38
415,732,5625,1004,5625,192,38
415,732,5626,1004,5626,192,38
415,732,5627,1004,5627,192,38
415,732,5628,1004,5628,192,38
415,732,5629,1004,5629,192,38
415,732,5630,1004,5630,192,38
414,732,5631,1004,5631,192,38
414,732,5632,1004,5632,192,38
414,732,5633,1004,5633,192,38
414,732,5634,1004,5634,192,38
414,732,5635,1004,5635,192,38
414,732,5636,1004,5636,192,38
414,732,5637,1004,5637,192,38
414,732,5638,1004,5638,192,38
414,732,5639,1004,5639,192,38
414,732,5640,1004,5640,192,38
414,732,5641,1004,5641,192,38
414,732,5642,1004,5642,192,38
414,732,5643,1004,5643,192,38
414,732,5644,1004,5644,192,38
414,732,5645,1004,5645,192,38
414,732,5646,1004,5646,192,38
414,732,5647,1004,5647,192,38
414,732,5648,1004,5648,192,38
414,732,5649,1004,5649,192,38
414,732,5650,1004,5650,192,38
415,732,5651,1004,5651,192,38
415,732,5652,1004,5652,192,38
414,732,5653,1004,5653,192,38
414,732,5654,1004,5654,192,38
414,732,5655,1004,5655,192,38
414,732,5656,1004,5656,192,38
414,732,5657,1004,5657,192,38
414,732,5658,1004,5658,192,38
413,732,5659,1004,5659,192,38
413,732,5660,1004,5660,192,38
413,732,5661,1004,5661,192,38
413,732,5662,1004,5662,192,38
413,732,5663,1004,5663,192,38
413,732,5664,1004,5664,192,38
413,732,5665,1004,5665,192,38
413,732,5666,1004,5666,192,38
413,732,5667,1004,5667,192,38
413,732,5668,1004,5668,192,38
413,732,5669,1004,5669,192,38
413,732,5670,1004,5670,192,38
413,732,5671,1004,5671,192,38
413,732,5672,1004,5672,192,38
413,732,5673,1004,5673,192,38
413,732,5674,1004,5674,192,38
413,732,5675,1004,5675,192,38
413,732,5676,1004,5676,192,38
413,732,5677,1004,5677,192,38
413,732,5678,1004,5678,192,38
413,732,5679,1004,5679,192,38
413,732,5680,1004,5680,192,38
413,732,5681,1004,5681,192,38
413,732,5682,1004,5682,192,38
414,732,5683,1004,5683,192,38
414,732,5684,1004,5684,192,38
414,732,5685,1004,5685,192,38
414,732,5686,1004,5686,192,38
414,732,5687,1004,5687,192,38
414,732,5688,1004,5688,192,38
414,732,5689,1004,5689,192,38
414,732,5690,1004,5690,192,38
414,732,5691,1004,5691,192,38
414,732,5692,1004,5692,192,38
414,732,5693,1004,5693,192,38
414,732,5694,1004,5694,192,38
414,732,5695,1004,5695,192,38
414,732,5696,1004,5696,192,38
414,732,5697,1004,5697,192,38
414,732,5698,1004,5698,192,38
414,732,5699,1004,5699,192,38
414,732,5700,1004,5700,192,38
414,732,5701,1004,5701,192,38
414,732,5702,1004,5702,192,38
414,732,5703,1004,5703,192,38
414,732,5704,1004,5704,192,38
414,732,5705,1004,5705,192,38
414,732,5706,1004,5706,192,38
414,732,5707,1004,5707,192,38
414,732,5708,1004,5708,192,38
414,732,5709,1004,5709,192,38
414,732,5710,1004,5710,192,38
414,732,5711,1004,5711,192,38
414,732,5712,1004,5712,192,38
414,732,5713,1004,5713,192,38
414,732,5714,1004,5714,192,38
414,732,5715,1004,5715,192,38
413,732,5716,1004,5716,192,38
413,732,5717,1004,5717,192,38
413,732,5718,1004,5718,192,38
413,732,5719,1004,5719,192,38
413,732,5720,1004,5720,192,38
414,732,5721,1004,5721,192,38
414,732,5722,1004,5722,192,38
414,732,5723,1004,5723,192,38
414,732,5724,1004,5724,192,38
414,732,5725,1004,5725,192,38
414,732,5726,1004,5726,192,38
414,732,5727,1004,5727,192,38
414,732,5728,1004,5728,192,38
414,732,5729,1004,5729,192,38
414,732,5730,1004,5730,192,38
414,732,5731,1004,5731,192,38
414,732,5732,1004,5732,192,38
414,732,5733,1004,5733,192,38
414,732,5734,1004,5734,192,38
414,732,5735,1004,5735,192,38
414,732,5736,1004,5736,192,38
414,732,5737,1004,5737,192,38
414,732,5738,1004,5738,192,38
414,732,5739,1004,5739,192,38
414,732,5740,1004,5740,192,38
414,732,5741,1004,5741,192,38
414,732,5742,1004,5742,192,38
414,732,5743,1004,5743,192,38
414,732,5744,1004,5744,192,38
414,732,5745,1004,5745,192,38
414,732,5746,1004,5746,192,38
414,732,5747,1004,5747,192,38
412,732,5748,1004,5748,192,37
412,732,5749,1004,5749,192,37
412,732,5750,1004,5750,192,37
412,732,5751,1004,5751,192,37
412,732,5752,1004,5752,192,37
412,732,5753,1004,5753,192,37
412,732,5754,1004,5754,192,37
412,732,5755,1004,5755,192,37
412,732,5756,1004,5756,192,37
412,732,5757,1004,5757,192,37
412,732,5758,1004,5758,192,37
412,732,5759,1004,5759,192,37
412,732,5760,1004,5760,192,37
412,732,5761,1004,5761,192,37
412,732,5762,1004,5762,192,37
412,732,5763,1004,5763,192,37
412,732,5764,1004,5764,192,37
412,732,5765,1004,5765,192,37
412,732,5766,1004,5766,192,37
412,732,5767,1004,5767,192,37
412,732,5768,1004,5768,192,37
412,732,5769,1004,5769,192,37
413,732,5770,1004,5770,192,37
413,732,5771,1004,5771,192,37
413,732,5772,1004,5772,192,37
413,732,5773,1004,5773,192,37
413,732,5774,1004,5774,192,37
413,732,5775,1004,5775,192,37
413,732,5776,1004,5776,192,37
413,732,5777,1004,5777,192,37
413,732,5778,1004,5778,192,37
413,732,5779,1004,5779,192,37
413,732,5780,1004,5780,192,37
413,732,5781,1004,5781,192,37
413,732,5782,1004,5782,192,37
413,732,5783,1004,5783,192,37
413,732,5784,1004,5784,192,37
413,732,5785,1004,5785,192,37
413,732,5786,1004,5786,192,37
413,732,5787,1004,5787,192,37
413,732,5788,1004,5788,192,37
413,732,5789,1004,5789,192,37
413,732,5790,1004,5790,192,37
413,732,5791,1004,5791,192,37
413,732,5792,1004,5792,192,37
413,732,5793,1004,5793,192,37
412,732,5794,1004,5794,192,37
412,732,5795,1004,5795,192,37
412,732,5796,1004,5796,192,37
412,732,5797,1004,5797,192,37
412,732,5798,1004,5798,192,37
412,732,5799,1004,5799,192,37
412,732,5800,1004,5800,192,37
412,732,5801,1004,5801,192,37
412,732,5802,1004,5802,192,37
412,732,5803,1004,5803,192,37
412,732,5804,1004,5804,192,37
412,732,5805,1004,5805,192,37
412,732,5806,1004,5806,192,37
412,732,5807,1004,5807,192,37
412,732,5808,1004,5808,192,37
412,732,5809,1004,5809,192,37
412,732,5810,1004,5810,192,37
412,732,5811,1004,5811,192,37
412,732,5812,1004,5812,192,37
412,732,5813,1004,5813,192,37
412,732,5814,1004,5814,192,37
412,732,5815,1004,5815,192,37
412,732,5816,1004,5816,192,37
412,732,5817,1004,5817,192,37
412,732,5818,1004,5818,192,37
412,732,5819,1004,5819,192,37
412,732,5820,1004,5820,192,37
412,732,5821,1004,5821,192,37
413,732,5822,1004,5822,192,37
413,732,5823,1004,5823,192,37
413,732,5824,1004,5824,192,37
413,732,5825,1004,5825,192,37
413,732,5826,1004,5826,192,37
413,732,5827,1004,5827,192,37
413,732,5828,1004,5828,192,37
413,732,5829,1004,5829,192,37
413,732,5830,1004,5830,192,37
413,732,5831,1004,5831,192,37
413,732,5832,1004,5832,192,37
413,732,5833,1004,5833,192,37
413,732,5834,1004,5834,192,37
413,732,5835,1004,5835,192,37
413,732,5836,1004,5836,192,37
413,732,5837,1004,5837,192,37
413,732,5838,1004,5838,192,37
413,732,5839,1004,5839,192,37
413,732,5840,1004,5840,192,37
413,732,5841,1004,5841,192,37
413,732,5842,1004,5842,192,37
413,732,5843,1004,5843,192,37
413,732,5844,1004,5844,192,37
413,732,5845,1004,5845,192,37
413,732,5846,1004,5846,192,37
413,732,5847,1004,5847,192,37
413,732,5848,1004,5848,192,37
413,732,5849,1004,5849,192,37
413,732,5850,1004,5850,192,37
413,732,5851,1004,5851,192,37
413,732,5852,1004,5852,192,37
413,732,5853,1004,5853,192,37
413,732,5854,1004,5854,192,37
413,732,5855,1004,5855,192,37
413,732,5856,1004,5856,192,37
413,732,5857,1004,5857,192,37
413,732,5858,1004,5858,192,37
413,732,5859,1004,5859,192,37
413,732,5860,1004,5860,192,37
413,732,5861,1004,5861,192,37
413,732,5862,1004,5862,192,37
414,732,5863,1004,5863,192,37
414,732,5864,1004,5864,192,37
414,732,5865,1004,5865,192,37
414,732,5866,1004,5866,192,37
414,732,5867,1004,5867,192,37
414,732,5868,1004,5868,192,37
414,732,5869,1004,5869,192,37
414,732,5870,1004,5870,192,37
414,732,5871,1004,5871,192,37
414,732,5872,1004,5872,192,37
414,732,5873,1004,5873,192,37
414,732,5874,1004,5874,192,37
414,732,5875,1004,5875,192,37
414,732,5876,1004,5876,192,37
414,732,5877,1004,5877,192,37
414,732,5878,1004,5878,192,37
414,732,5879,1004,5879,192,37
414,732,5880,1004,5880,192,37
414,732,5881,1004,5881,192,37
414,732,5882,1004,5882,192,37
414,732,5883,1004,5883,192,37
414,732,5884,1004,5884,192,37
414,732,5885,1004,5885,192,37
414,732,5886,1004,5886,192,37
415,732,5887,1004,5887,192,37
415,732,5888,1004,5888,192,37
415,732,5889,1004,5889,192,37
415,732,5890,1004,5890,192,37
415,732,5891,1004,5891,192,37
415,732,5892,1004,5892,192,37
415,732,5893,1004,5893,192,37
415,732,5894,1004,5894,192,37
415,732,5895,1004,5895,192,37
415,732,5896,1004,5896,192,37
415,732,5897,1004,5897,192,37
415,732,5898,1004,5898,192,37
415,732,5899,1004,5899,192,37
415,732,5900,1004,5900,192,37
415,732,5901,1004,5901,192,37
415,732,5902,1004,5902,192,37
415,732,5903,1004,5903,192,37
415,732,5904,1004,5904,192,37
415,732,5905,1004,5905,192,37
415,732,5906,1004,5906,192,37
415,732,5907,1004,5907,192,37
416,732,5908,1004,5908,192,37
416,732,5909,1004,5909,192,37
416,732,5910,1004,5910,192,37
416,732,5911,1004,5911,192,37
416,732,5912,1004,5912,192,37
416,732,5913,1004,5913,192,37
416,732,5914,1004,5914,192,37
416,732,5915,1004,5915,192,37
416,732,5916,1004,5916,192,37
416,732,5917,1004,5917,192,37
416,732,5918,1004,5918,192,37
416,732,5919,1004,5919,192,37
416,732,5920,1004,5920,192,37
416,732,5921,1004,5921,192,37
416,732,5922,1004,5922,192,37
416,732,5923,1004,5923,192,37
416,732,5924,1004,5924,192,37
416,732,5925,1004,5925,192,37
416,732,5926,1004,5926,192,37
416,732,5927,1004,5927,192,37
416,732,5928,1004,5928,192,37
416,732,5929,1004,5929,192,37
416,732,5930,1004,5930,192,37
416,732,5931,1004,5931,192,37
416,732,5932,1004,5932,192,37
416,732,5933,1004,5933,192,37
416,732,5934,1004,5934,192,37
416,732,5935,1004,5935,192,37
416,732,5936,1004,5936,192,37
416,732,5937,1004,5937,192,37
416,732,5938,1004,5938,192,37
416,732,5939,1004,5939,192,37
416,732,5940,1004,5940,192,37
416,732,5941,1004,5941,192,37
416,732,5942,1004,5942,192,37
416,732,5943,1004,5943,192,37
416,732,5944,1004,5944,192,37
416,732,5945,1004,5945,192,37
416,732,5946,1004,5946,192,37
416,732,5947,1004,5947,192,37
416,732,5948,1004,5948,192,37
416,732,5949,1004,5949,192,37
416,732,5950,1004,5950,192,37
416,732,5951,1004,5951,192,37
416,732,5952,1004,5952,192,37
416,732,5953,1004,5953,192,37
416,732,5954,1004,5954,192,37
416,732,5955,1004,5955,192,37
416,732,5956,1004,5956,192,37
416,732,5957,1004,5957,192,37
416,732,5958,1004,5958,192,37
416,732,5959,1004,5959,192,37
416,732,5960,1004,5960,192,37
416,732,5961,1004,5961,192,37
416,732,5962,1004,5962,192,37
416,732,5963,1004,5963,192,37
416,732,5964,1004,5964,192,37
416,732,5965,1004,5965,192,37
416,732,5966,1004,5966,192,37
416,732,5967,1004,5967,192,37
416,732,5968,1004,5968,192,37
416,732,5969,1004,5969,192,37
416,732,5970,1004,5970,192,37
416,732,5971,1004,5971,192,37
416,732,5972,1004,5972,192,37
415,732,5973,1004,5973,192,37
415,732,5974,1004,5974,192,37
415,732,5975,1004,5975,192,37
415,732,5976,1004,5976,192,37
415,732,5977,1004,5977,192,37
415,732,5978,1004,5978,192,37
415,732,5979,1004,5979,192,37
415,732,5980,1004,5980,192,37
415,732,5981,1004,5981,192,37
416,732,5982,1004,5982,192,37
416,732,5983,1004,5983,192,37
416,732,5984,1004,5984,192,37
416,732,5985,1004,5985,192,37
417,732,5986,1004,5986,192,37
417,732,5987,1004,5987,192,37
417,732,5988,1004,5988,192,37
417,732,5989,1004,5989,192,37
417,732,5990,1004,5990,192,37
417,732,5991,1004,5991,192,37
417,732,5992,1004,5992,192,37
416,732,5993,1004,5993,192,37
416,732,5994,1004,5994,192,37
416,732,5995,1004,5995,192,37
417,732,5996,1004,5996,192,37
417,732,5997,1004,5997,192,37
417,732,5998,1004,5998,192,37
418,732,5999,1004,5999,192,37
418,732,6000,1004,6000,192,37
418,732,6001,1004,6001,192,37
417,732,6002,1004,6002,192,37
417,732,6003,1004,6003,192,37
417,732,6004,1004,6004,192,37
417,732,6005,1004,6005,192,37
417,732,6006,1004,6006,192,37
417,732,6007,1004,6007,192,37
417,732,6008,1004,6008,192,37
417,732,6009,1004,6009,192,37
417,732,6010,1004,6010,192,37
417,732,6011,1004,6011,192,37
416,732,6012,1004,6012,192,37
416,732,6013,1004,6013,192,37
416,732,6014,1004,6014,192,37
417,732,6015,1004,6015,192,37
417,732,6016,1004,6016,192,37
417,732,6017,1004,6017,192,37
417,732,6018,1004,6018,192,37
417,732,6019,1004,6019,192,37
417,732,6020,1004,6020,192,37
417,732,6021,1004,6021,192,37
417,732,6022,1004,6022,192,37
417,732,6023,1004,6023,192,37
417,732,6024,1004,6024,192,37
417,732,6025,1004,6025,192,37
417,732,6026,1004,6026,192,37
417,732,6027,1004,6027,192,37
416,732,6028,1004,6028,192,37
416,732,6029,1004,6029,192,37
416,732,6030,1004,6030,192,37
416,732,6031,1004,6031,192,37
415,732,6032,1004,6032,192,37
415,732,6033,1004,6033,192,37
415,732,6034,1004,6034,192,37
415,732,6035,1004,6035,192,37
415,732,6036,1004,6036,192,37
415,732,6037,1004,6037,192,37
415,732,6038,1004,6038,192,37
415,732,6039,1004,6039,192,37
415,732,6040,1004,6040,192,37
415,732,6041,1004,6041,192,37
415,732,6042,1004,6042,192,37
415,732,6043,1004,6043,192,37
415,732,6044,1004,6044,192,37
415,732,6045,1004,6045,192,37
415,732,6046,1004,6046,192,37
415,732,6047,1004,6047,192,37
415,732,6048,1004,6048,192,37
415,732,6049,1004,6049,192,37
415,732,6050,1004,6050,192,37
415,732,6051,1004,6051,192,37
415,732,6052,1004,6052,192,37
415,732,6053,1004,6053,192,37
414,732,6054,1004,6054,192,37
414,732,6055,1004,6055,192,37
414,732,6056,1004,6056,192,37
414,732,6057,1004,6057,192,37
414,732,6058,1004,6058,192,37
414,732,6059,1004,6059,192,37
414,732,6060,1004,6060,192,37
414,732,6061,1004,6061,192,37
414,732,6062,1004,6062,192,37
414,732,6063,1004,6063,192,37
415,732,6064,1004,6064,192,37
415,732,6065,1004,6065,192,37
415,732,6066,1004,6066,192,37
415,732,6067,1004,6067,192,37
415,732,6068,1004,6068,192,37
415,732,6069,1004,6069,192,37
415,732,6070,1004,6070,192,37
415,732,6071,1004,6071,192,37
415,732,6072,1004,6072,192,37
415,732,6073,1004,6073,192,37
415,732,6074,1004,6074,192,37
415,732,6075,1004,6075,192,37
415,732,6076,1004,6076,192,37
415,732,6077,1004,6077,192,37
415,732,6078,1004,6078,192,37
415,732,6079,1004,6079,192,37
415,732,6080,1004,6080,192,37
415,732,6081,1004,6081,192,37
415,732,6082,1004,6082,192,37
415,732,6083,1004,6083,192,37
415,732,6084,1004,6084,192,37
415,732,6085,1004,6085,192,37
415,732,6086,1004,6086,192,37
415,732,6087,1004,6087,192,37
415,732,6088,1004,6088,192,37
415,732,6089,1004,6089,192,37
415,732,6090,1004,6090,192,37
415,732,6091,1004,6091,192,37
414,732,6092,1004,6092,192,37
414,732,6093,1004,6093,192,37
414,732,6094,1004,6094,192,37
414,732,6095,1004,6095,192,37
414,732,6096,1004,6096,192,37
414,732,6097,1004,6097,192,37
414,732,6098,1004,6098,192,37
414,732,6099,1004,6099,192,37
414,732,6100,1004,6100,192,37
414,732,6101,1004,6101,192,37
414,732,6102,1004,6102,192,37
414,732,6103,1004,6103,192,37
413,732,6104,1004,6104,192,37
413,732,6105,1004,6105,192,37
413,732,6106,1004,6106,192,37
413,732,6107,1004,6107,192,37
413,732,6108,1004,6108,192,37
413,732,6109,1004,6109,192,37
413,732,6110,1004,6110,192,37
413,732,6111,1004,6111,192,37
413,732,6112,1004,6112,192,37
413,732,6113,1004,6113,192,37
413,732,6114,1004,6114,192,37
413,732,6115,1004,6115,192,37
413,732,6116,1004,6116,192,37
413,732,6117,1004,6117,192,37
413,732,6118,1004,6118,192,37
414,732,6119,1004,6119,192,37
414,732,6120,1004,6120,192,37
415,732,6121,1004,6121,192,37
415,732,6122,1004,6122,192,37
415,732,6123,1004,6123,192,37
415,732,6124,1004,6124,192,37
414,732,6125,1004,6125,192,37
414,732,6126,1004,6126,192,37
414,732,6127,1004,6127,192,37
414,732,6128,1004,6128,192,37
414,732,6129,1004,6129,192,37
414,732,6130,1004,6130,192,37
414,732,6131,1004,6131,192,37
414,732,6132,1004,6132,192,37
414,732,6133,1004,6133,192,37
414,732,6134,1004,6134,192,37
414,732,6135,1004,6135,192,37
414,732,6136,1004,6136,192,37
414,732,6137,1004,6137,192,37
414,732,6138,1004,6138,192,37
414,732,6139,1004,6139,192,37
414,732,6140,1004,6140,192,37
414,732,6141,1004,6141,192,37
414,732,6142,1004,6142,192,37
414,732,6143,1004,6143,192,37
414,732,6144,1004,6144,192,37
414,732,6145,1004,6145,192,37
414,732,6146,1004,6146,192,37
414,732,6147,1004,6147,192,37
414,732,6148,1004,6148,192,37
414,732,6149,1004,6149,192,37
414,732,6150,1004,6150,192,37
414,732,6151,1004,6151,192,37
414,732,6152,1004,6152,192,37
414,732,6153,1004,6153,192,37
414,732,6154,1004,6154,192,37
414,732,6155,1004,6155,192,37
414,732,6156,1004,6156,192,37
414,732,6157,1004,6157,192,37
414,732,6158,1004,6158,192,37
414,732,6159,1004,6159,192,37
414,732,6160,1004,6160,192,37
414,732,6161,1004,6161,192,37
414,732,6162,1004,6162,192,37
414,732,6163,1004,6163,192,37
414,732,6164,1004,6164,192,37
414,732,6165,1004,6165,192,37
414,732,6166,1004,6166,192,37
414,732,6167,1004,6167,192,37
414,732,6168,1004,6168,192,37
414,732,6169,1004,6169,192,37
414,732,6170,1004,6170,192,37
414,732,6171,1004,6171,192,37
414,732,6172,1004,6172,192,37
414,732,6173,1004,6173,192,37
414,732,6174,1004,6174,192,37
415,732,6175,1004,6175,192,37
415,732,6176,1004,6176,192,37
415,732,6177,1004,6177,192,37
415,732,6178,1004,6178,192,37
415,732,6179,1004,6179,192,37
415,732,6180,1004,6180,192,37
415,732,6181,1004,6181,192,37
414,732,6182,1004,6182,192,37
414,732,6183,1004,6183,192,37
414,732,6184,1004,6184,192,37
414,732,6185,1004,6185,192,37
414,732,6186,1004,6186,192,37
414,732,6187,1004,6187,192,37
414,732,6188,1004,6188,192,37
414,732,6189,1004,6189,192,37
414,732,6190,1004,6190,192,37
414,732,6191,1004,6191,192,37
414,732,6192,1004,6192,192,37
414,732,6193,1004,6193,192,37
414,732,6194,1004,6194,192,37
414,732,6195,1004,6195,192,37
414,732,6196,1004,6196,192,37
414,732,6197,1004,6197,192,37
414,732,6198,1004,6198,192,37
414,732,6199,1004,6199,192,37
414,732,6200,1004,6200,192,37
414,732,6201,1004,6201,192,37
414,732,6202,1004,6202,192,37
414,732,6203,1004,6203,192,37
414,732,6204,1004,6204,192,37
414,732,6205,1004,6205,192,37
414,732,6206,1004,6206,192,37
414,732,6207,1004,6207,192,37
414,732,6208,1004,6208,192,37
414,732,6209,1004,6209,192,37
414,732,6210,1004,6210,192,37
414,732,6211,1004,6211,192,37
414,732,6212,1004,6212,192,37
414,732,6213,1004,6213,192,37
414,732,6214,1004,6214,192,37
414,732,6215,1004,6215,192,37
414,732,6216,1004,6216,192,37
414,732,6217,1004,6217,192,37
