currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
414,732,6218,1004,6218,192,37
413,732,6219,1004,6219,192,37
413,732,6220,1004,6220,192,37
413,732,6221,1004,6221,192,37
413,732,6222,1004,6222,192,37
413,732,6223,1004,6223,192,37
413,732,6224,1004,6224,192,37
413,732,6225,1004,6225,192,37
413,732,6226,1004,6226,192,37
413,732,6227,1004,6227,192,37
413,732,6228,1004,6228,192,37
413,732,6229,1004,6229,192,37
413,732,6230,1004,6230,192,37
413,732,6231,1004,6231,192,37
413,732,6232,1004,6232,192,37
413,732,6233,1004,6233,192,37
413,732,6234,1004,6234,192,37
413,732,6235,1004,6235,192,37
413,732,6236,1004,6236,192,37
413,732,6237,1004,6237,192,37
413,732,6238,1004,6238,192,37
413,732,6239,1004,6239,192,37
413,732,6240,1004,6240,192,37
413,732,6241,1004,6241,192,37
413,732,6242,1004,6242,192,37
413,732,6243,1004,6243,192,37
413,732,6244,1004,6244,192,37
413,732,6245,1004,6245,192,37
413,732,6246,1004,6246,192,37
413,732,6247,1004,6247,192,37
413,732,6248,1004,6248,192,37
413,732,6249,1004,6249,192,37
413,732,6250,1004,6250,192,37
413,732,6251,1004,6251,192,37
413,732,6252,1004,6252,192,37
413,732,6253,1004,6253,192,37
413,732,6254,1004,6254,192,37
413,732,6255,1004,6255,192,37
413,732,6256,1004,6256,192,37
413,732,6257,1004,6257,192,37
413,732,6258,1004,6258,192,37
413,732,6259,1004,6259,192,37
413,732,6260,1004,6260,192,37
413,732,6261,1004,6261,192,37
413,732,6262,1004,6262,192,37
413,732,6263,1004,6263,192,37
413,732,6264,1004,6264,192,37
413,732,6265,1004,6265,192,37
413,732,6266,1004,6266,192,37
413,732,6267,1004,6267,192,37
413,732,6268,1004,6268,192,37
413,732,6269,1004,6269,192,37
413,732,6270,1004,6270,192,37
413,732,6271,1004,6271,192,37
413,732,6272,1004,6272,192,37
413,732,6273,1004,6273,192,37
413,732,6274,1004,6274,192,37
413,732,6275,1004,6275,192,37
413,732,6276,1004,6276,192,37
413,732,6277,1004,6277,192,37
413,732,6278,1004,6278,192,37
413,732,6279,1004,6279,192,37
413,732,6280,1004,6280,192,37
413,732,6281,1004,6281,192,37
413,732,6282,1004,6282,192,37
413,732,6283,1004,6283,192,37
413,732,6284,1004,6284,192,37
413,732,6285,1004,6285,192,37
413,732,6286,1004,6286,192,37
413,732,6287,1004,6287,192,37
413,732,6288,1004,6288,192,37
413,732,6289,1004,6289,192,37
413,732,6290,1004,6290,192,37
413,732,6291,1004,6291,192,37
413,732,6292,1004,6292,192,37
413,732,6293,1004,6293,192,37
414,732,6294,1004,6294,192,37
414,732,6295,1004,6295,192,37
414,732,6296,1004,6296,192,37
414,732,6297,1004,6297,192,37
414,732,6298,1004,6298,192,37
414,732,6299,1004,6299,192,37
414,732,6300,1004,6300,192,37
414,732,6301,1004,6301,192,37
414,732,6302,1004,6302,192,37
414,732,6303,1004,6303,192,37
414,732,6304,1004,6304,192,37
413,732,6305,1004,6305,192,37
413,732,6306,1004,6306,192,37
413,732,6307,1004,6307,192,37
413,732,6308,1004,6308,192,37
413,732,6309,1004,6309,192,37
413,732,6310,1004,6310,192,37
413,732,6311,1004,6311,192,37
412,732,6312,1004,6312,192,36
412,732,6313,1004,6313,192,36
412,732,6314,1004,6314,192,36
412,732,6315,1004,6315,192,36
411,732,6316,1004,6316,192,36
411,732,6317,1004,6317,192,36
411,732,6318,1004,6318,192,36
411,732,6319,1004,6319,192,36
411,732,6320,1004,6320,192,36
411,732,6321,1004,6321,192,36
411,732,6322,1004,6322,192,36
411,732,6323,1004,6323,192,36
411,732,6324,1004,6324,192,36
411,732,6325,1004,6325,192,36
411,732,6326,1004,6326,192,36
411,732,6327,1004,6327,192,36
411,732,6328,1004,6328,192,36
411,732,6329,1004,6329,192,36
411,732,6330,1004,6330,192,36
411,732,6331,1004,6331,192,36
411,732,6332,1004,6332,192,36
411,732,6333,1004,6333,192,36
411,732,6334,1004,6334,192,36
411,732,6335,1004,6335,192,36
411,732,6336,1004,6336,192,36
411,732,6337,1004,6337,192,36
411,732,6338,1004,6338,192,36
411,732,6339,1004,6339,192,36
412,732,6340,1004,6340,192,36
412,732,6341,1004,6341,192,36
412,732,6342,1004,6342,192,36
412,732,6343,1004,6343,192,36
412,732,6344,1004,6344,192,36
412,732,6345,1004,6345,192,36
412,732,6346,1004,6346,192,36
412,732,6347,1004,6347,192,36
412,732,6348,1004,6348,192,36
412,732,6349,1004,6349,192,36
412,732,6350,1004,6350,192,36
412,732,6351,1004,6351,192,36
412,732,6352,1004,6352,192,36
412,732,6353,1004,6353,192,36
412,732,6354,1004,6354,192,36
412,732,6355,1004,6355,192,36
412,732,6356,1004,6356,192,36
412,732,6357,1004,6357,192,36
412,732,6358,1004,6358,192,36
412,732,6359,1004,6359,192,36
412,732,6360,1004,6360,192,36
412,732,6361,1004,6361,192,36
412,732,6362,1004,6362,192,36
412,732,6363,1004,6363,192,36
412,732,6364,1004,6364,192,36
412,732,6365,1004,6365,192,36
412,732,6366,1004,6366,192,36
412,732,6367,1004,6367,192,36
412,732,6368,1004,6368,192,36
412,732,6369,1004,6369,192,36
412,732,6370,1004,6370,192,36
412,732,6371,1004,6371,192,36
412,732,6372,1004,6372,192,36
412,732,6373,1004,6373,192,36
412,732,6374,1004,6374,192,36
412,732,6375,1004,6375,192,36
412,732,6376,1004,6376,192,36
412,732,6377,1004,6377,192,36
412,732,6378,1004,6378,192,36
412,732,6379,1004,6379,192,36
412,732,6380,1004,6380,192,36
412,732,6381,1004,6381,192,36
412,732,6382,1004,6382,192,36
412,732,6383,1004,6383,192,36
412,732,6384,1004,6384,192,36
413,732,6385,1004,6385,192,36
413,732,6386,1004,6386,192,36
413,732,6387,1004,6387,192,36
413,732,6388,1004,6388,192,36
413,732,6389,1004,6389,192,36
413,732,6390,1004,6390,192,36
413,732,6391,1004,6391,192,36
413,732,6392,1004,6392,192,36
413,732,6393,1004,6393,192,36
414,732,6394,1004,6394,192,36
414,732,6395,1004,6395,192,36
414,732,6396,1004,6396,192,36
414,732,6397,1004,6397,192,36
414,732,6398,1004,6398,192,36
414,732,6399,1004,6399,192,36
414,732,6400,1004,6400,192,36
414,732,6401,1004,6401,192,36
414,732,6402,1004,6402,192,36
414,732,6403,1004,6403,192,36
414,732,6404,1004,6404,192,36
414,732,6405,1004,6405,192,36
414,732,6406,1004,6406,192,36
414,732,6407,1004,6407,192,36
414,732,6408,1004,6408,192,36
413,732,6409,1004,6409,192,35
413,732,6410,1004,6410,192,35
413,732,6411,1004,6411,192,35
413,732,6412,1004,6412,192,35
413,732,6413,1004,6413,192,35
413,732,6414,1004,6414,192,35
413,732,6415,1004,6415,192,35
413,732,6416,1004,6416,192,35
413,732,6417,1004,6417,192,35
413,732,6418,1004,6418,192,35
413,732,6419,1004,6419,192,35
413,732,6420,1004,6420,192,35
413,732,6421,1004,6421,192,35
413,732,6422,1004,6422,192,35
413,732,6423,1004,6423,192,35
413,732,6424,1004,6424,192,35
413,732,6425,1004,6425,192,35
413,732,6426,1004,6426,192,35
413,732,6427,1004,6427,192,35
413,732,6428,1004,6428,192,35
412,732,6429,1004,6429,192,35
412,732,6430,1004,6430,192,35
412,732,6431,1004,6431,192,35
412,732,6432,1004,6432,192,35
412,732,6433,1004,6433,192,35
412,732,6434,1004,6434,192,35
412,732,6435,1004,6435,192,35
412,732,6436,1004,6436,192,35
412,732,6437,1004,6437,192,35
412,732,6438,1004,6438,192,35
412,732,6439,1004,6439,192,35
412,732,6440,1004,6440,192,35
412,732,6441,1004,6441,192,35
412,732,6442,1004,6442,192,35
412,732,6443,1004,6443,192,35
412,732,6444,1004,6444,192,35
412,732,6445,1004,6445,192,35
411,732,6446,1004,6446,192,35
411,732,6447,1004,6447,192,35
411,732,6448,1004,6448,192,35
411,732,6449,1004,6449,192,35
411,732,6450,1004,6450,192,35
411,732,6451,1004,6451,192,35
411,732,6452,1004,6452,192,35
411,732,6453,1004,6453,192,35
411,732,6454,1004,6454,192,35
411,732,6455,1004,6455,192,35
411,732,6456,1004,6456,192,35
411,732,6457,1004,6457,192,35
411,732,6458,1004,6458,192,35
411,732,6459,1004,6459,192,35
411,732,6460,1004,6460,192,35
411,732,6461,1004,6461,192,35
411,732,6462,1004,6462,192,35
411,732,6463,1004,6463,192,35
411,732,6464,1004,6464,192,35
411,732,6465,1004,6465,192,35
411,732,6466,1004,6466,192,35
411,732,6467,1004,6467,192,35
411,732,6468,1004,6468,192,35
411,732,6469,1004,6469,192,35
411,732,6470,1004,6470,192,35
411,732,6471,1004,6471,192,35
411,732,6472,1004,6472,192,35
411,732,6473,1004,6473,192,35
411,732,6474,1004,6474,192,35
411,732,6475,1004,6475,192,35
411,732,6476,1004,6476,192,35
411,732,6477,1004,6477,192,35
411,732,6478,1004,6478,192,35
411,732,6479,1004,6479,192,35
411,732,6480,1004,6480,192,35
411,732,6481,1004,6481,192,35
411,732,6482,1004,6482,192,35
411,732,6483,1004,6483,192,35
411,732,6484,1004,6484,192,35
411,732,6485,1004,6485,192,35
411,732,6486,1004,6486,192,35
411,732,6487,1004,6487,192,35
411,732,6488,1004,6488,192,35
411,732,6489,1004,6489,192,35
411,732,6490,1004,6490,192,35
411,732,6491,1004,6491,192,35
411,732,6492,1004,6492,192,35
411,732,6493,1004,6493,192,35
411,732,6494,1004,6494,192,35
411,732,6495,1004,6495,192,35
411,732,6496,1004,6496,192,35
411,732,6497,1004,6497,192,35
411,732,6498,1004,6498,192,35
411,732,6499,1004,6499,192,35
411,732,6500,1004,6500,192,35
411,732,6501,1004,6501,192,35
411,732,6502,1004,6502,192,35
411,732,6503,1004,6503,192,35
411,732,6504,1004,6504,192,35
411,732,6505,1004,6505,192,35
411,732,6506,1004,6506,192,35
411,732,6507,1004,6507,192,35
411,732,6508,1004,6508,192,35
411,732,6509,1004,6509,192,35
411,732,6510,1004,6510,192,35
411,732,6511,1004,6511,192,35
411,732,6512,1004,6512,192,35
411,732,6513,1004,6513,192,35
411,732,6514,1004,6514,192,35
411,732,6515,1004,6515,192,35
411,732,6516,1004,6516,192,35
411,732,6517,1004,6517,192,35
411,732,6518,1004,6518,192,35
411,732,6519,1004,6519,192,35
411,732,6520,1004,6520,192,35
410,732,6521,1004,6521,192,35
410,732,6522,1004,6522,192,35
410,732,6523,1004,6523,192,35
410,732,6524,1004,6524,192,35
410,732,6525,1004,6525,192,35
410,732,6526,1004,6526,192,35
410,732,6527,1004,6527,192,35
410,732,6528,1004,6528,192,35
410,732,6529,1004,6529,192,35
410,732,6530,1004,6530,192,35
410,732,6531,1004,6531,192,35
410,732,6532,1004,6532,192,35
410,732,6533,1004,6533,192,35
410,732,6534,1004,6534,192,35
410,732,6535,1004,6535,192,35
410,732,6536,1004,6536,192,35
410,732,6537,1004,6537,192,35
410,732,6538,1004,6538,192,35
410,732,6539,1004,6539,192,35
410,732,6540,1004,6540,192,35
409,732,6541,1004,6541,192,35
409,732,6542,1004,6542,192,35
409,732,6543,1004,6543,192,35
409,732,6544,1004,6544,192,35
409,732,6545,1004,6545,192,35
409,732,6546,1004,6546,192,35
409,732,6547,1004,6547,192,35
409,732,6548,1004,6548,192,35
409,732,6549,1004,6549,192,35
409,732,6550,1004,6550,192,35
409,732,6551,1004,6551,192,35
409,732,6552,1004,6552,192,35
409,732,6553,1004,6553,192,35
409,732,6554,1004,6554,192,35
409,732,6555,1004,6555,192,35
409,732,6556,1004,6556,192,35
409,732,6557,1004,6557,192,35
409,732,6558,1004,6558,192,35
409,732,6559,1004,6559,192,35
409,732,6560,1004,6560,192,35
409,732,6561,1004,6561,192,35
409,732,6562,1004,6562,192,35
409,732,6563,1004,6563,192,35
409,732,6564,1004,6564,192,35
409,732,6565,1004,6565,192,35
409,732,6566,1004,6566,192,35
409,732,6567,1004,6567,192,35
409,732,6568,1004,6568,192,35
409,732,6569,1004,6569,192,35
409,732,6570,1004,6570,192,35
409,732,6571,1004,6571,192,35
409,732,6572,1004,6572,192,35
409,732,6573,1004,6573,192,35
409,732,6574,1004,6574,192,35
409,732,6575,1004,6575,192,35
409,732,6576,1004,6576,192,35
409,732,6577,1004,6577,192,35
409,732,6578,1004,6578,192,35
409,732,6579,1004,6579,192,35
409,732,6580,1004,6580,192,35
409,732,6581,1004,6581,192,35
409,732,6582,1004,6582,192,35
409,732,6583,1004,6583,192,35
409,732,6584,1004,6584,192,35
409,732,6585,1004,6585,192,35
409,732,6586,1004,6586,192,35
409,732,6587,1004,6587,192,35
409,732,6588,1004,6588,192,35
409,732,6589,1004,6589,192,35
409,732,6590,1004,6590,192,35
409,732,6591,1004,6591,192,35
409,732,6592,1004,6592,192,35
409,732,6593,1004,6593,192,35
409,732,6594,1004,6594,192,35
409,732,6595,1004,6595,192,35
409,732,6596,1004,6596,192,35
409,732,6597,1004,6597,192,35
409,732,6598,1004,6598,192,35
409,732,6599,1004,6599,192,35
409,732,6600,1004,6600,192,35
409,732,6601,1004,6601,192,35
409,732,6602,1004,6602,192,35
409,732,6603,1004,6603,192,35
409,732,6604,1004,6604,192,35
409,732,6605,1004,6605,192,35
410,732,6606,1004,6606,192,35
410,732,6607,1004,6607,192,35
410,732,6608,1004,6608,192,35
410,732,6609,1004,6609,192,35
410,732,6610,1004,6610,192,35
410,732,6611,1004,6611,192,35
410,732,6612,1004,6612,192,35
410,732,6613,1004,6613,192,35
410,732,6614,1004,6614,192,35
410,732,6615,1004,6615,192,35
410,732,6616,1004,6616,192,35
410,732,6617,1004,6617,192,35
410,732,6618,1004,6618,192,35
410,732,6619,1004,6619,192,35
410,732,6620,1004,6620,192,35
410,732,6621,1004,6621,192,35
410,732,6622,1004,6622,192,35
410,732,6623,1004,6623,192,35
410,732,6624,1004,6624,192,35
410,732,6625,1004,6625,192,35
410,732,6626,1004,6626,192,35
410,732,6627,1004,6627,192,35
410,732,6628,1004,6628,192,35
410,732,6629,1004,6629,192,35
410,732,6630,1004,6630,192,35
410,732,6631,1004,6631,192,35
410,732,6632,1004,6632,192,35
410,732,6633,1004,6633,192,35
410,732,6634,1004,6634,192,35
410,732,6635,1004,6635,192,35
410,732,6636,1004,6636,192,35
409,732,6637,1004,6637,192,35
409,732,6638,1004,6638,192,35
409,732,6639,1004,6639,192,35
409,732,6640,1004,6640,192,35
409,732,6641,1004,6641,192,35
409,732,6642,1004,6642,192,35
409,732,6643,1004,6643,192,35
409,732,6644,1004,6644,192,35
409,732,6645,1004,6645,192,35
409,732,6646,1004,6646,192,35
409,732,6647,1004,6647,192,35
409,732,6648,1004,6648,192,35
409,732,6649,1004,6649,192,35
409,732,6650,1004,6650,192,35
409,732,6651,1004,6651,192,35
409,732,6652,1004,6652,192,35
409,732,6653,1004,6653,192,35
409,732,6654,1004,6654,192,35
409,732,6655,1004,6655,192,35
409,732,6656,1004,6656,192,35
409,732,6657,1004,6657,192,35
409,732,6658,1004,6658,192,35
409,732,6659,1004,6659,192,35
409,732,6660,1004,6660,192,35
409,732,6661,1004,6661,192,35
409,732,6662,1004,6662,192,35
409,732,6663,1004,6663,192,35
409,732,6664,1004,6664,192,35
409,732,6665,1004,6665,192,35
409,732,6666,1004,6666,192,35
409,732,6667,1004,6667,192,35
409,732,6668,1004,6668,192,35
409,732,6669,1004,6669,192,35
408,732,6670,1004,6670,192,35
408,732,6671,1004,6671,192,35
408,732,6672,1004,6672,192,35
408,732,6673,1004,6673,192,35
408,732,6674,1004,6674,192,35
408,732,6675,1004,6675,192,35
408,732,6676,1004,6676,192,35
408,732,6677,1004,6677,192,35
408,732,6678,1004,6678,192,35
408,732,6679,1004,6679,192,35
408,732,6680,1004,6680,192,35
408,732,6681,1004,6681,192,35
408,732,6682,1004,6682,192,35
408,732,6683,1004,6683,192,35
408,732,6684,1004,6684,192,35
408,732,6685,1004,6685,192,35
408,732,6686,1004,6686,192,35
408,732,6687,1004,6687,192,35
408,732,6688,1004,6688,192,35
408,732,6689,1004,6689,192,35
408,732,6690,1004,6690,192,35
408,732,6691,1004,6691,192,35
407,732,6692,1004,6692,192,35
407,732,6693,1004,6693,192,35
407,732,6694,1004,6694,192,35
407,732,6695,1004,6695,192,35
407,732,6696,1004,6696,192,35
407,732,6697,1004,6697,192,35
407,732,6698,1004,6698,192,35
407,732,6699,1004,6699,192,35
407,732,6700,1004,6700,192,35
407,732,6701,1004,6701,192,35
407,732,6702,1004,6702,192,35
407,732,6703,1004,6703,192,35
407,732,6704,1004,6704,192,35
407,732,6705,1004,6705,192,35
407,732,6706,1004,6706,192,35
407,732,6707,1004,6707,192,35
407,732,6708,1004,6708,192,35
407,732,6709,1004,6709,192,35
407,732,6710,1004,6710,192,35
407,732,6711,1004,6711,192,35
407,732,6712,1004,6712,192,35
407,732,6713,1004,6713,192,35
407,732,6714,1004,6714,192,35
407,732,6715,1004,6715,192,35
407,732,6716,1004,6716,192,35
407,732,6717,1004,6717,192,35
407,732,6718,1004,6718,192,35
407,732,6719,1004,6719,192,35
407,732,6720,1004,6720,192,35
407,732,6721,1004,6721,192,35
407,732,6722,1004,6722,192,35
407,732,6723,1004,6723,192,35
407,732,6724,1004,6724,192,35
407,732,6725,1004,6725,192,35
407,732,6726,1004,6726,192,35
407,732,6727,1004,6727,192,35
407,732,6728,1004,6728,192,35
407,732,6729,1004,6729,192,35
407,732,6730,1004,6730,192,35
408,732,6731,1004,6731,192,35
408,732,6732,1004,6732,192,35
408,732,6733,1004,6733,192,35
408,732,6734,1004,6734,192,35
408,732,6735,1004,6735,192,35
408,732,6736,1004,6736,192,35
408,732,6737,1004,6737,192,35
408,732,6738,1004,6738,192,35
408,732,6739,1004,6739,192,35
408,732,6740,1004,6740,192,35
408,732,6741,1004,6741,192,35
408,732,6742,1004,6742,192,35
408,732,6743,1004,6743,192,35
408,732,6744,1004,6744,192,35
408,732,6745,1004,6745,192,35
408,732,6746,1004,6746,192,35
408,732,6747,1004,6747,192,35
408,732,6748,1004,6748,192,35
408,732,6749,1004,6749,192,35
408,732,6750,1004,6750,192,35
408,732,6751,1004,6751,192,35
408,732,6752,1004,6752,192,35
408,732,6753,1004,6753,192,35
408,732,6754,1004,6754,192,35
408,732,6755,1004,6755,192,35
408,732,6756,1004,6756,192,35
408,732,6757,1004,6757,192,35
408,732,6758,1004,6758,192,35
408,732,6759,1004,6759,192,35
408,732,6760,1004,6760,192,35
408,732,6761,1004,6761,192,35
408,732,6762,1004,6762,192,35
408,732,6763,1004,6763,192,35
408,732,6764,1004,6764,192,35
408,732,6765,1004,6765,192,35
408,732,6766,1004,6766,192,35
408,732,6767,1004,6767,192,35
408,732,6768,1004,6768,192,35
408,732,6769,1004,6769,192,35
408,732,6770,1004,6770,192,35
408,732,6771,1004,6771,192,35
408,732,6772,1004,6772,192,35
408,732,6773,1004,6773,192,35
408,732,6774,1004,6774,192,35
408,732,6775,1004,6775,192,35
408,732,6776,1004,6776,192,35
408,732,6777,1004,6777,192,35
408,732,6778,1004,6778,192,35
408,732,6779,1004,6779,192,35
408,732,6780,1004,6780,192,35
408,732,6781,1004,6781,192,35
408,732,6782,1004,6782,192,35
408,732,6783,1004,6783,192,35
408,732,6784,1004,6784,192,35
408,732,6785,1004,6785,192,35
408,732,6786,1004,6786,192,35
408,732,6787,1004,6787,192,35
408,732,6788,1004,6788,192,35
408,732,6789,1004,6789,192,35
408,732,6790,1004,6790,192,35
408,732,6791,1004,6791,192,35
408,732,6792,1004,6792,192,35
408,732,6793,1004,6793,192,35
408,732,6794,1004,6794,192,35
408,732,6795,1004,6795,192,35
408,732,6796,1004,6796,192,35
408,732,6797,1004,6797,192,35
408,732,6798,1004,6798,192,35
408,732,6799,1004,6799,192,35
408,732,6800,1004,6800,192,35
408,732,6801,1004,6801,192,35
408,732,6802,1004,6802,192,35
408,732,6803,1004,6803,192,35
408,732,6804,1004,6804,192,35
408,732,6805,1004,6805,192,35
408,732,6806,1004,6806,192,35
408,732,6807,1004,6807,192,35
408,732,6808,1004,6808,192,35
408,732,6809,1004,6809,192,35
408,732,6810,1004,6810,192,35
408,732,6811,1004,6811,192,35
408,732,6812,1004,6812,192,35
408,732,6813,1004,6813,192,35
408,732,6814,1004,6814,192,35
408,732,6815,1004,6815,192,35
408,732,6816,1004,6816,192,35
408,732,6817,1004,6817,192,35
408,732,6818,1004,6818,192,35
408,732,6819,1004,6819,192,35
408,732,6820,1004,6820,192,35
408,732,6821,1004,6821,192,35
408,732,6822,1004,6822,192,35
408,732,6823,1004,6823,192,35
408,732,6824,1004,6824,192,35
408,732,6825,1004,6825,192,35
408,732,6826,1004,6826,192,35
408,732,6827,1004,6827,192,35
408,732,6828,1004,6828,192,35
408,732,6829,1004,6829,192,35
408,732,6830,1004,6830,192,35
408,732,6831,1004,6831,192,35
408,732,6832,1004,6832,192,35
408,732,6833,1004,6833,192,35
408,732,6834,1004,6834,192,35
408,732,6835,1004,6835,192,35
408,732,6836,1004,6836,192,35
408,732,6837,1004,6837,192,35
408,732,6838,1004,6838,192,35
408,732,6839,1004,6839,192,35
408,732,6840,1004,6840,192,35
408,732,6841,1004,6841,192,35
408,732,6842,1004,6842,192,35
408,732,6843,1004,6843,192,35
408,732,6844,1004,6844,192,35
408,732,6845,1004,6845,192,35
408,732,6846,1004,6846,192,35
408,732,6847,1004,6847,192,35
408,732,6848,1004,6848,192,35
408,732,6849,1004,6849,192,35
408,732,6850,1004,6850,192,35
408,732,6851,1004,6851,192,35
408,732,6852,1004,6852,192,35
408,732,6853,1004,6853,192,35
408,732,6854,1004,6854,192,35
408,732,6855,1004,6855,192,35
408,732,6856,1004,6856,192,35
408,732,6857,1004,6857,192,35
408,732,6858,1004,6858,192,35
408,732,6859,1004,6859,192,35
407,732,6860,1004,6860,192,35
407,732,6861,1004,6861,192,35
407,732,6862,1004,6862,192,35
407,732,6863,1004,6863,192,35
407,732,6864,1004,6864,192,35
407,732,6865,1004,6865,192,35
407,732,6866,1004,6866,192,35
407,732,6867,1004,6867,192,35
407,732,6868,1004,6868,192,35
407,732,6869,1004,6869,192,35
407,732,6870,1004,6870,192,35
407,732,6871,1004,6871,192,35
407,732,6872,1004,6872,192,35
407,732,6873,1004,6873,192,35
407,732,6874,1004,6874,192,35
407,732,6875,1004,6875,192,35
407,732,6876,1004,6876,192,35
407,732,6877,1004,6877,192,35
407,732,6878,1004,6878,192,35
407,732,6879,1004,6879,192,35
407,732,6880,1004,6880,192,35
407,732,6881,1004,6881,192,35
407,732,6882,1004,6882,192,35
407,732,6883,1004,6883,192,35
407,732,6884,1004,6884,192,35
407,732,6885,1004,6885,192,35
407,732,6886,1004,6886,192,35
407,732,6887,1004,6887,192,35
407,732,6888,1004,6888,192,35
407,732,6889,1004,6889,192,35
407,732,6890,1004,6890,192,35
407,732,6891,1004,6891,192,35
407,732,6892,1004,6892,192,35
407,732,6893,1004,6893,192,35
407,732,6894,1004,6894,192,35
407,732,6895,1004,6895,192,35
407,732,6896,1004,6896,192,35
407,732,6897,1004,6897,192,35
407,732,6898,1004,6898,192,35
407,732,6899,1004,6899,192,35
407,732,6900,1004,6900,192,35
407,732,6901,1004,6901,192,35
407,732,6902,1004,6902,192,35
407,732,6903,1004,6903,192,35
407,732,6904,1004,6904,192,35
407,732,6905,1004,6905,192,35
407,732,6906,1004,6906,192,35
407,732,6907,1004,6907,192,35
407,732,6908,1004,6908,192,35
407,732,6909,1004,6909,192,35
407,732,6910,1004,6910,192,35
406,732,6911,1004,6911,192,34
406,732,6912,1004,6912,192,34
406,732,6913,1004,6913,192,34
406,732,6914,1004,6914,192,34
406,732,6915,1004,6915,192,34
406,732,6916,1004,6916,192,34
406,732,6917,1004,6917,192,34
406,732,6918,1004,6918,192,34
406,732,6919,1004,6919,192,34
406,732,6920,1004,6920,192,34
406,732,6921,1004,6921,192,34
406,732,6922,1004,6922,192,34
406,732,6923,1004,6923,192,34
406,732,6924,1004,6924,192,34
406,732,6925,1004,6925,192,34
406,732,6926,1004,6926,192,34
406,732,6927,1004,6927,192,34
406,732,6928,1004,6928,192,34
406,732,6929,1004,6929,192,34
406,732,6930,1004,6930,192,34
406,732,6931,1004,6931,192,34
405,732,6932,1004,6932,192,34
405,732,6933,1004,6933,192,34
405,732,6934,1004,6934,192,34
405,732,6935,1004,6935,192,34
405,732,6936,1004,6936,192,34
405,732,6937,1004,6937,192,34
405,732,6938,1004,6938,192,34
405,732,6939,1004,6939,192,34
405,732,6940,1004,6940,192,34
405,732,6941,1004,6941,192,34
405,732,6942,1004,6942,192,34
405,732,6943,1004,6943,192,34
405,732,6944,1004,6944,192,34
405,732,6945,1004,6945,192,34
405,732,6946,1004,6946,192,34
405,732,6947,1004,6947,192,34
405,732,6948,1004,6948,192,34
405,732,6949,1004,6949,192,34
405,732,6950,1004,6950,192,34
405,732,6951,1004,6951,192,34
405,732,6952,1004,6952,192,34
405,732,6953,1004,6953,192,34
405,732,6954,1004,6954,192,34
405,732,6955,1004,6955,192,34
405,732,6956,1004,6956,192,34
405,732,6957,1004,6957,192,34
405,732,6958,1004,6958,192,34
405,732,6959,1004,6959,192,34
405,732,6960,1004,6960,192,34
405,732,6961,1004,6961,192,34
405,732,6962,1004,6962,192,34
405,732,6963,1004,6963,192,34
405,732,6964,1004,6964,192,34
405,732,6965,1004,6965,192,34
405,732,6966,1004,6966,192,34
405,732,6967,1004,6967,192,34
405,732,6968,1004,6968,192,34
405,732,6969,1004,6969,192,34
405,732,6970,1004,6970,192,34
405,732,6971,1004,6971,192,34
405,732,6972,1004,6972,192,34
405,732,6973,1004,6973,192,34
405,732,6974,1004,6974,192,34
405,732,6975,1004,6975,192,34
405,732,6976,1004,6976,192,34
405,732,6977,1004,6977,192,34
405,732,6978,1004,6978,192,34
405,732,6979,1004,6979,192,34
405,732,6980,1004,6980,192,34
405,732,6981,1004,6981,192,34
405,732,6982,1004,6982,192,34
405,732,6983,1004,6983,192,34
405,732,6984,1004,6984,192,34
405,732,6985,1004,6985,192,34
405,732,6986,1004,6986,192,34
405,732,6987,1004,6987,192,34
405,732,6988,1004,6988,192,34
405,732,6989,1004,6989,192,34
405,732,6990,1004,6990,192,34
