currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
405,732,6991,1004,6991,192,34
405,732,6992,1004,6992,192,34
405,732,6993,1004,6993,192,34
405,732,6994,1004,6994,192,34
405,732,6995,1004,6995,192,34
405,732,6996,1004,6996,192,34
405,732,6997,1004,6997,192,34
405,732,6998,1004,6998,192,34
405,732,6999,1004,6999,192,34
405,732,7000,1004,7000,192,34
405,732,7001,1004,7001,192,34
405,732,7002,1004,7002,192,34
405,732,7003,1004,7003,192,34
405,732,7004,1004,7004,192,34
405,732,7005,1004,7005,192,34
405,732,7006,1004,7006,192,34
405,732,7007,1004,7007,192,34
405,732,7008,1004,7008,192,34
405,732,7009,1004,7009,192,34
405,732,7010,1004,7010,192,34
405,732,7011,1004,7011,192,34
405,732,7012,1004,7012,192,34
405,732,7013,1004,7013,192,34
405,732,7014,1004,7014,192,34
405,732,7015,1004,7015,192,34
405,732,7016,1004,7016,192,34
405,732,7017,1004,7017,192,34
405,732,7018,1004,7018,192,34
405,732,7019,1004,7019,192,34
405,732,7020,1004,7020,192,34
405,732,7021,1004,7021,192,34
405,732,7022,1004,7022,192,34
405,732,7023,1004,7023,192,34
405,732,7024,1004,7024,192,34
405,732,7025,1004,7025,192,34
405,732,7026,1004,7026,192,34
405,732,7027,1004,7027,192,34
405,732,7028,1004,7028,192,34
405,732,7029,1004,7029,192,34
405,732,7030,1004,7030,192,34
405,732,7031,1004,7031,192,34
405,732,7032,1004,7032,192,34
405,732,7033,1004,7033,192,34
405,732,7034,1004,7034,192,34
405,732,7035,1004,7035,192,34
405,732,7036,1004,7036,192,34
405,732,7037,1004,7037,192,34
405,732,7038,1004,7038,192,34
405,732,7039,1004,7039,192,34
405,732,7040,1004,7040,192,34
405,732,7041,1004,7041,192,34
405,732,7042,1004,7042,192,34
405,732,7043,1004,7043,192,34
405,732,7044,1004,7044,192,34
405,732,7045,1004,7045,192,34
405,732,7046,1004,7046,192,34
405,732,7047,1004,7047,192,34
405,732,7048,1004,7048,192,34
405,732,7049,1004,7049,192,34
405,732,7050,1004,7050,192,34
405,732,7051,1004,7051,192,34
405,732,7052,1004,7052,192,34
405,732,7053,1004,7053,192,34
405,732,7054,1004,7054,192,34
405,732,7055,1004,7055,192,34
405,732,7056,1004,7056,192,34
405,732,7057,1004,7057,192,34
405,732,7058,1004,7058,192,34
405,732,7059,1004,7059,192,34
405,732,7060,1004,7060,192,34
405,732,7061,1004,7061,192,34
405,732,7062,1004,7062,192,34
405,732,7063,1004,7063,192,34
405,732,7064,1004,7064,192,34
405,732,7065,1004,7065,192,34
405,732,7066,1004,7066,192,34
405,732,7067,1004,7067,192,34
405,732,7068,1004,7068,192,34
405,732,7069,1004,7069,192,34
405,732,7070,1004,7070,192,34
405,732,7071,1004,7071,192,34
405,732,7072,1004,7072,192,34
405,732,7073,1004,7073,192,34
405,732,7074,1004,7074,192,34
405,732,7075,1004,7075,192,34
405,732,7076,1004,7076,192,34
405,732,7077,1004,7077,192,34
405,732,7078,1004,7078,192,34
405,732,7079,1004,7079,192,34
405,732,7080,1004,7080,192,34
405,732,7081,1004,7081,192,34
405,732,7082,1004,7082,192,34
405,732,7083,1004,7083,192,34
405,732,7084,1004,7084,192,34
405,732,7085,1004,7085,192,34
405,732,7086,1004,7086,192,34
405,732,7087,1004,7087,192,34
405,732,7088,1004,7088,192,34
405,732,7089,1004,7089,192,34
405,732,7090,1004,7090,192,34
405,732,7091,1004,7091,192,34
405,732,7092,1004,7092,192,34
405,732,7093,1004,7093,192,34
405,732,7094,1004,7094,192,34
405,732,7095,1004,7095,192,34
405,732,7096,1004,7096,192,34
405,732,7097,1004,7097,192,34
405,732,7098,1004,7098,192,34
405,732,7099,1004,7099,192,34
405,732,7100,1004,7100,192,34
405,732,7101,1004,7101,192,34
405,732,7102,1004,7102,192,34
405,732,7103,1004,7103,192,34
405,732,7104,1004,7104,192,34
405,732,7105,1004,7105,192,34
405,732,7106,1004,7106,192,34
405,732,7107,1004,7107,192,34
405,732,7108,1004,7108,192,34
405,732,7109,1004,7109,192,34
405,732,7110,1004,7110,192,34
405,732,7111,1004,7111,192,34
405,732,7112,1004,7112,192,34
405,732,7113,1004,7113,192,34
405,732,7114,1004,7114,192,34
405,732,7115,1004,7115,192,34
405,732,7116,1004,7116,192,34
405,732,7117,1004,7117,192,34
405,732,7118,1004,7118,192,34
405,732,7119,1004,7119,192,34
405,732,7120,1004,7120,192,34
405,732,7121,1004,7121,192,34
405,732,7122,1004,7122,192,34
405,732,7123,1004,7123,192,34
405,732,7124,1004,7124,192,34
405,732,7125,1004,7125,192,34
405,732,7126,1004,7126,192,34
405,732,7127,1004,7127,192,34
405,732,7128,1004,7128,192,34
405,732,7129,1004,7129,192,34
405,732,7130,1004,7130,192,34
405,732,7131,1004,7131,192,34
405,732,7132,1004,7132,192,34
405,732,7133,1004,7133,192,34
405,732,7134,1004,7134,192,34
405,732,7135,1004,7135,192,34
405,732,7136,1004,7136,192,34
405,732,7137,1004,7137,192,34
405,732,7138,1004,7138,192,34
405,732,7139,1004,7139,192,34
405,732,7140,1004,7140,192,34
405,732,7141,1004,7141,192,34
405,732,7142,1004,7142,192,34
405,732,7143,1004,7143,192,34
405,732,7144,1004,7144,192,34
405,732,7145,1004,7145,192,34
405,732,7146,1004,7146,192,34
405,732,7147,1004,7147,192,34
405,732,7148,1004,7148,192,34
405,732,7149,1004,7149,192,34
405,732,7150,1004,7150,192,34
405,732,7151,1004,7151,192,34
405,732,7152,1004,7152,192,34
405,732,7153,1004,7153,192,34
405,732,7154,1004,7154,192,34
405,732,7155,1004,7155,192,34
405,732,7156,1004,7156,192,34
405,732,7157,1004,7157,192,34
405,732,7158,1004,7158,192,34
405,732,7159,1004,7159,192,34
405,732,7160,1004,7160,192,34
405,732,7161,1004,7161,192,34
405,732,7162,1004,7162,192,34
405,732,7163,1004,7163,192,34
405,732,7164,1004,7164,192,34
405,732,7165,1004,7165,192,34
405,732,7166,1004,7166,192,34
405,732,7167,1004,7167,192,34
405,732,7168,1004,7168,192,34
405,732,7169,1004,7169,192,34
405,732,7170,1004,7170,192,34
405,732,7171,1004,7171,192,34
405,732,7172,1004,7172,192,34
405,732,7173,1004,7173,192,34
405,732,7174,1004,7174,192,34
405,732,7175,1004,7175,192,34
405,732,7176,1004,7176,192,34
405,732,7177,1004,7177,192,34
405,732,7178,1004,7178,192,34
405,732,7179,1004,7179,192,34
405,732,7180,1004,7180,192,34
405,732,7181,1004,7181,192,34
405,732,7182,1004,7182,192,34
405,732,7183,1004,7183,192,34
405,732,7184,1004,7184,192,34
405,732,7185,1004,7185,192,34
405,732,7186,1004,7186,192,34
405,732,7187,1004,7187,192,34
405,732,7188,1004,7188,192,34
405,732,7189,1004,7189,192,34
405,732,7190,1004,7190,192,34
405,732,7191,1004,7191,192,34
405,732,7192,1004,7192,192,34
405,732,7193,1004,7193,192,34
405,732,7194,1004,7194,192,34
405,732,7195,1004,7195,192,34
405,732,7196,1004,7196,192,34
405,732,7197,1004,7197,192,34
405,732,7198,1004,7198,192,34
405,732,7199,1004,7199,192,34
405,732,7200,1004,7200,192,34
405,732,7201,1004,7201,192,34
405,732,7202,1004,7202,192,34
405,732,7203,1004,7203,192,34
405,732,7204,1004,7204,192,34
405,732,7205,1004,7205,192,34
405,732,7206,1004,7206,192,34
405,732,7207,1004,7207,192,34
405,732,7208,1004,7208,192,34
405,732,7209,1004,7209,192,34
405,732,7210,1004,7210,192,34
405,732,7211,1004,7211,192,34
405,732,7212,1004,7212,192,34
405,732,7213,1004,7213,192,34
405,732,7214,1004,7214,192,34
405,732,7215,1004,7215,192,34
405,732,7216,1004,7216,192,34
405,732,7217,1004,7217,192,34
405,732,7218,1004,7218,192,34
405,732,7219,1004,7219,192,34
405,732,7220,1004,7220,192,34
405,732,7221,1004,7221,192,34
405,732,7222,1004,7222,192,34
405,732,7223,1004,7223,192,34
405,732,7224,1004,7224,192,34
405,732,7225,1004,7225,192,34
405,732,7226,1004,7226,192,34
405,732,7227,1004,7227,192,34
405,732,7228,1004,7228,192,34
405,732,7229,1004,7229,192,34
405,732,7230,1004,7230,192,34
405,732,7231,1004,7231,192,34
405,732,7232,1004,7232,192,34
405,732,7233,1004,7233,192,34
405,732,7234,1004,7234,192,34
405,732,7235,1004,7235,192,34
405,732,7236,1004,7236,192,34
405,732,7237,1004,7237,192,34
405,732,7238,1004,7238,192,34
405,732,7239,1004,7239,192,34
405,732,7240,1004,7240,192,34
405,732,7241,1004,7241,192,34
405,732,7242,1004,7242,192,34
405,732,7243,1004,7243,192,34
405,732,7244,1004,7244,192,34
405,732,7245,1004,7245,192,34
405,732,7246,1004,7246,192,34
405,732,7247,1004,7247,192,34
405,732,7248,1004,7248,192,34
405,732,7249,1004,7249,192,34
405,732,7250,1004,7250,192,34
405,732,7251,1004,7251,192,34
405,732,7252,1004,7252,192,34
405,732,7253,1004,7253,192,34
405,732,7254,1004,7254,192,34
405,732,7255,1004,7255,192,34
405,732,7256,1004,7256,192,34
405,732,7257,1004,7257,192,34
405,732,7258,1004,7258,192,34
405,732,7259,1004,7259,192,34
405,732,7260,1004,7260,192,34
405,732,7261,1004,7261,192,34
405,732,7262,1004,7262,192,34
405,732,7263,1004,7263,192,34
405,732,7264,1004,7264,192,34
405,732,7265,1004,7265,192,34
405,732,7266,1004,7266,192,34
405,732,7267,1004,7267,192,34
405,732,7268,1004,7268,192,34
405,732,7269,1004,7269,192,34
405,732,7270,1004,7270,192,34
405,732,7271,1004,7271,192,34
405,732,7272,1004,7272,192,34
405,732,7273,1004,7273,192,34
405,732,7274,1004,7274,192,34
405,732,7275,1004,7275,192,34
405,732,7276,1004,7276,192,34
405,732,7277,1004,7277,192,34
405,732,7278,1004,7278,192,34
405,732,7279,1004,7279,192,34
405,732,7280,1004,7280,192,34
405,732,7281,1004,7281,192,34
405,732,7282,1004,7282,192,34
405,732,7283,1004,7283,192,34
405,732,7284,1004,7284,192,34
405,732,7285,1004,7285,192,34
405,732,7286,1004,7286,192,34
405,732,7287,1004,7287,192,34
405,732,7288,1004,7288,192,34
405,732,7289,1004,7289,192,34
405,732,7290,1004,7290,192,34
405,732,7291,1004,7291,192,34
405,732,7292,1004,7292,192,34
405,732,7293,1004,7293,192,34
405,732,7294,1004,7294,192,34
405,732,7295,1004,7295,192,34
405,732,7296,1004,7296,192,34
405,732,7297,1004,7297,192,34
405,732,7298,1004,7298,192,34
405,732,7299,1004,7299,192,34
405,732,7300,1004,7300,192,34
405,732,7301,1004,7301,192,34
405,732,7302,1004,7302,192,34
405,732,7303,1004,7303,192,34
405,732,7304,1004,7304,192,34
405,732,7305,1004,7305,192,34
405,732,7306,1004,7306,192,34
405,732,7307,1004,7307,192,34
404,732,7308,1004,7308,192,34
404,732,7309,1004,7309,192,34
404,732,7310,1004,7310,192,34
404,732,7311,1004,7311,192,34
404,732,7312,1004,7312,192,34
404,732,7313,1004,7313,192,34
404,732,7314,1004,7314,192,34
404,732,7315,1004,7315,192,34
404,732,7316,1004,7316,192,34
404,732,7317,1004,7317,192,34
404,732,7318,1004,7318,192,34
404,732,7319,1004,7319,192,34
404,732,7320,1004,7320,192,34
404,732,7321,1004,7321,192,34
404,732,7322,1004,7322,192,34
404,732,7323,1004,7323,192,34
404,732,7324,1004,7324,192,34
404,732,7325,1004,7325,192,34
404,732,7326,1004,7326,192,34
404,732,7327,1004,7327,192,34
404,732,7328,1004,7328,192,34
404,732,7329,1004,7329,192,34
404,732,7330,1004,7330,192,34
404,732,7331,1004,7331,192,34
404,732,7332,1004,7332,192,34
404,732,7333,1004,7333,192,34
404,732,7334,1004,7334,192,34
404,732,7335,1004,7335,192,34
404,732,7336,1004,7336,192,34
404,732,7337,1004,7337,192,34
404,732,7338,1004,7338,192,34
404,732,7339,1004,7339,192,34
404,732,7340,1004,7340,192,34
404,732,7341,1004,7341,192,34
404,732,7342,1004,7342,192,34
404,732,7343,1004,7343,192,34
404,732,7344,1004,7344,192,34
404,732,7345,1004,7345,192,34
404,732,7346,1004,7346,192,34
403,732,7347,1004,7347,192,34
403,732,7348,1004,7348,192,34
403,732,7349,1004,7349,192,34
403,732,7350,1004,7350,192,34
403,732,7351,1004,7351,192,34
403,732,7352,1004,7352,192,34
403,732,7353,1004,7353,192,34
403,732,7354,1004,7354,192,34
403,732,7355,1004,7355,192,34
403,732,7356,1004,7356,192,34
403,732,7357,1004,7357,192,34
403,732,7358,1004,7358,192,34
403,732,7359,1004,7359,192,34
403,732,7360,1004,7360,192,34
403,732,7361,1004,7361,192,34
403,732,7362,1004,7362,192,34
403,732,7363,1004,7363,192,34
403,732,7364,1004,7364,192,34
403,732,7365,1004,7365,192,34
403,732,7366,1004,7366,192,34
403,732,7367,1004,7367,192,34
403,732,7368,1004,7368,192,34
403,732,7369,1004,7369,192,34
403,732,7370,1004,7370,192,34
403,732,7371,1004,7371,192,34
403,732,7372,1004,7372,192,34
403,732,7373,1004,7373,192,34
403,732,7374,1004,7374,192,34
403,732,7375,1004,7375,192,34
403,732,7376,1004,7376,192,34
403,732,7377,1004,7377,192,34
403,732,7378,1004,7378,192,34
403,732,7379,1004,7379,192,34
403,732,7380,1004,7380,192,34
403,732,7381,1004,7381,192,34
403,732,7382,1004,7382,192,34
403,732,7383,1004,7383,192,34
403,732,7384,1004,7384,192,34
403,732,7385,1004,7385,192,34
403,732,7386,1004,7386,192,34
403,732,7387,1004,7387,192,34
403,732,7388,1004,7388,192,34
403,732,7389,1004,7389,192,34
403,732,7390,1004,7390,192,34
403,732,7391,1004,7391,192,34
403,732,7392,1004,7392,192,34
403,732,7393,1004,7393,192,34
403,732,7394,1004,7394,192,34
403,732,7395,1004,7395,192,34
403,732,7396,1004,7396,192,34
403,732,7397,1004,7397,192,34
403,732,7398,1004,7398,192,34
403,732,7399,1004,7399,192,34
403,732,7400,1004,7400,192,34
403,732,7401,1004,7401,192,34
403,732,7402,1004,7402,192,34
403,732,7403,1004,7403,192,34
403,732,7404,1004,7404,192,34
403,732,7405,1004,7405,192,34
403,732,7406,1004,7406,192,34
403,732,7407,1004,7407,192,34
403,732,7408,1004,7408,192,34
403,732,7409,1004,7409,192,34
403,732,7410,1004,7410,192,34
403,732,7411,1004,7411,192,34
403,732,7412,1004,7412,192,34
403,732,7413,1004,7413,192,34
403,732,7414,1004,7414,192,34
403,732,7415,1004,7415,192,34
403,732,7416,1004,7416,192,34
403,732,7417,1004,7417,192,34
403,732,7418,1004,7418,192,34
403,732,7419,1004,7419,192,34
403,732,7420,1004,7420,192,34
403,732,7421,1004,7421,192,34
403,732,7422,1004,7422,192,34
403,732,7423,1004,7423,192,34
403,732,7424,1004,7424,192,34
403,732,7425,1004,7425,192,34
403,732,7426,1004,7426,192,34
403,732,7427,1004,7427,192,34
403,732,7428,1004,7428,192,34
403,732,7429,1004,7429,192,34
403,732,7430,1004,7430,192,34
403,732,7431,1004,7431,192,34
403,732,7432,1004,7432,192,34
403,732,7433,1004,7433,192,34
403,732,7434,1004,7434,192,34
403,732,7435,1004,7435,192,34
403,732,7436,1004,7436,192,34
403,732,7437,1004,7437,192,34
403,732,7438,1004,7438,192,34
403,732,7439,1004,7439,192,34
403,732,7440,1004,7440,192,34
403,732,7441,1004,7441,192,34
403,732,7442,1004,7442,192,34
403,732,7443,1004,7443,192,34
403,732,7444,1004,7444,192,34
403,732,7445,1004,7445,192,34
403,732,7446,1004,7446,192,34
403,732,7447,1004,7447,192,34
403,732,7448,1004,7448,192,34
403,732,7449,1004,7449,192,34
403,732,7450,1004,7450,192,34
403,732,7451,1004,7451,192,34
403,732,7452,1004,7452,192,34
403,732,7453,1004,7453,192,34
403,732,7454,1004,7454,192,34
403,732,7455,1004,7455,192,34
403,732,7456,1004,7456,192,34
403,732,7457,1004,7457,192,34
403,732,7458,1004,7458,192,34
403,732,7459,1004,7459,192,34
403,732,7460,1004,7460,192,34
403,732,7461,1004,7461,192,34
403,732,7462,1004,7462,192,34
403,732,7463,1004,7463,192,34
403,732,7464,1004,7464,192,34
403,732,7465,1004,7465,192,34
403,732,7466,1004,7466,192,34
403,732,7467,1004,7467,192,34
403,732,7468,1004,7468,192,34
403,732,7469,1004,7469,192,34
403,732,7470,1004,7470,192,34
403,732,7471,1004,7471,192,34
403,732,7472,1004,7472,192,34
403,732,7473,1004,7473,192,34
403,732,7474,1004,7474,192,34
403,732,7475,1004,7475,192,34
403,732,7476,1004,7476,192,34
403,732,7477,1004,7477,192,34
403,732,7478,1004,7478,192,34
403,732,7479,1004,7479,192,34
403,732,7480,1004,7480,192,34
403,732,7481,1004,7481,192,34
403,732,7482,1004,7482,192,34
403,732,7483,1004,7483,192,34
403,732,7484,1004,7484,192,34
403,732,7485,1004,7485,192,34
403,732,7486,1004,7486,192,34
403,732,7487,1004,7487,192,34
403,732,7488,1004,7488,192,34
403,732,7489,1004,7489,192,34
403,732,7490,1004,7490,192,34
403,732,7491,1004,7491,192,34
403,732,7492,1004,7492,192,34
403,732,7493,1004,7493,192,34
403,732,7494,1004,7494,192,34
403,732,7495,1004,7495,192,34
403,732,7496,1004,7496,192,34
403,732,7497,1004,7497,192,34
403,732,7498,1004,7498,192,34
403,732,7499,1004,7499,192,34
403,732,7500,1004,7500,192,34
403,732,7501,1004,7501,192,34
403,732,7502,1004,7502,192,34
403,732,7503,1004,7503,192,34
403,732,7504,1004,7504,192,34
403,732,7505,1004,7505,192,34
403,732,7506,1004,7506,192,34
403,732,7507,1004,7507,192,34
403,732,7508,1004,7508,192,34
403,732,7509,1004,7509,192,34
403,732,7510,1004,7510,192,34
403,732,7511,1004,7511,192,34
403,732,7512,1004,7512,192,34
403,732,7513,1004,7513,192,34
403,732,7514,1004,7514,192,34
403,732,7515,1004,7515,192,34
403,732,7516,1004,7516,192,34
403,732,7517,1004,7517,192,34
403,732,7518,1004,7518,192,34
403,732,7519,1004,7519,192,34
403,732,7520,1004,7520,192,34
403,732,7521,1004,7521,192,34
403,732,7522,1004,7522,192,34
403,732,7523,1004,7523,192,34
403,732,7524,1004,7524,192,34
403,732,7525,1004,7525,192,34
403,732,7526,1004,7526,192,34
403,732,7527,1004,7527,192,34
403,732,7528,1004,7528,192,34
403,732,7529,1004,7529,192,34
403,732,7530,1004,7530,192,34
403,732,7531,1004,7531,192,34
403,732,7532,1004,7532,192,34
403,732,7533,1004,7533,192,34
403,732,7534,1004,7534,192,34
403,732,7535,1004,7535,192,34
403,732,7536,1004,7536,192,34
403,732,7537,1004,7537,192,34
403,732,7538,1004,7538,192,34
403,732,7539,1004,7539,192,34
403,732,7540,1004,7540,192,34
403,732,7541,1004,7541,192,34
403,732,7542,1004,7542,192,34
403,732,7543,1004,7543,192,34
403,732,7544,1004,7544,192,34
403,732,7545,1004,7545,192,34
403,732,7546,1004,7546,192,34
403,732,7547,1004,7547,192,34
403,732,7548,1004,7548,192,34
403,732,7549,1004,7549,192,34
403,732,7550,1004,7550,192,34
403,732,7551,1004,7551,192,34
403,732,7552,1004,7552,192,34
403,732,7553,1004,7553,192,34
403,732,7554,1004,7554,192,34
403,732,7555,1004,7555,192,34
403,732,7556,1004,7556,192,34
403,732,7557,1004,7557,192,34
403,732,7558,1004,7558,192,34
403,732,7559,1004,7559,192,34
403,732,7560,1004,7560,192,34
403,732,7561,1004,7561,192,34
403,732,7562,1004,7562,192,34
403,732,7563,1004,7563,192,34
403,732,7564,1004,7564,192,34
403,732,7565,1004,7565,192,34
403,732,7566,1004,7566,192,34
403,732,7567,1004,7567,192,34
403,732,7568,1004,7568,192,34
403,732,7569,1004,7569,192,34
403,732,7570,1004,7570,192,34
403,732,7571,1004,7571,192,34
403,732,7572,1004,7572,192,34
403,732,7573,1004,7573,192,34
403,732,7574,1004,7574,192,34
403,732,7575,1004,7575,192,34
403,732,7576,1004,7576,192,34
403,732,7577,1004,7577,192,34
403,732,7578,1004,7578,192,34
403,732,7579,1004,7579,192,34
403,732,7580,1004,7580,192,34
403,732,7581,1004,7581,192,34
403,732,7582,1004,7582,192,34
403,732,7583,1004,7583,192,34
403,732,7584,1004,7584,192,34
403,732,7585,1004,7585,192,34
403,732,7586,1004,7586,192,34
403,732,7587,1004,7587,192,34
403,732,7588,1004,7588,192,34
403,732,7589,1004,7589,192,34
403,732,7590,1004,7590,192,34
403,732,7591,1004,7591,192,34
403,732,7592,1004,7592,192,34
403,732,7593,1004,7593,192,34
403,732,7594,1004,7594,192,34
403,732,7595,1004,7595,192,34
403,732,7596,1004,7596,192,34
403,732,7597,1004,7597,192,34
403,732,7598,1004,7598,192,34
403,732,7599,1004,7599,192,34
403,732,7600,1004,7600,192,34
403,732,7601,1004,7601,192,34
403,732,7602,1004,7602,192,34
403,732,7603,1004,7603,192,34
403,732,7604,1004,7604,192,34
403,732,7605,1004,7605,192,34
403,732,7606,1004,7606,192,34
403,732,7607,1004,7607,192,34
403,732,7608,1004,7608,192,34
403,732,7609,1004,7609,192,34
403,732,7610,1004,7610,192,34
403,732,7611,1004,7611,192,34
403,732,7612,1004,7612,192,34
403,732,7613,1004,7613,192,34
403,732,7614,1004,7614,192,34
403,732,7615,1004,7615,192,34
403,732,7616,1004,7616,192,34
403,732,7617,1004,7617,192,34
403,732,7618,1004,7618,192,34
403,732,7619,1004,7619,192,34
403,732,7620,1004,7620,192,34
403,732,7621,1004,7621,192,34
403,732,7622,1004,7622,192,34
403,732,7623,1004,7623,192,34
403,732,7624,1004,7624,192,34
403,732,7625,1004,7625,192,34
403,732,7626,1004,7626,192,34
403,732,7627,1004,7627,192,34
403,732,7628,1004,7628,192,34
403,732,7629,1004,7629,192,34
403,732,7630,1004,7630,192,34
403,732,7631,1004,7631,192,34
403,732,7632,1004,7632,192,34
403,732,7633,1004,7633,192,34
403,732,7634,1004,7634,192,34
403,732,7635,1004,7635,192,34
403,732,7636,1004,7636,192,34
403,732,7637,1004,7637,192,34
403,732,7638,1004,7638,192,34
403,732,7639,1004,7639,192,34
403,732,7640,1004,7640,192,34
403,732,7641,1004,7641,192,34
403,732,7642,1004,7642,192,34
403,732,7643,1004,7643,192,34
403,732,7644,1004,7644,192,34
403,732,7645,1004,7645,192,34
403,732,7646,1004,7646,192,34
403,732,7647,1004,7647,192,34
403,732,7648,1004,7648,192,34
403,732,7649,1004,7649,192,34
403,732,7650,1004,7650,192,34
403,732,7651,1004,7651,192,34
403,732,7652,1004,7652,192,34
403,732,7653,1004,7653,192,34
403,732,7654,1004,7654,192,34
403,732,7655,1004,7655,192,34
403,732,7656,1004,7656,192,34
403,732,7657,1004,7657,192,34
403,732,7658,1004,7658,192,34
403,732,7659,1004,7659,192,34
403,732,7660,1004,7660,192,34
403,732,7661,1004,7661,192,34
403,732,7662,1004,7662,192,34
403,732,7663,1004,7663,192,34
403,732,7664,1004,7664,192,34
403,732,7665,1004,7665,192,34
403,732,7666,1004,7666,192,34
403,732,7667,1004,7667,192,34
403,732,7668,1004,7668,192,34
403,732,7669,1004,7669,192,34
403,732,7670,1004,7670,192,34
403,732,7671,1004,7671,192,34
403,732,7672,1004,7672,192,34
403,732,7673,1004,7673,192,34
403,732,7674,1004,7674,192,34
403,732,7675,1004,7675,192,34
403,732,7676,1004,7676,192,34
403,732,7677,1004,7677,192,34
403,732,7678,1004,7678,192,34
403,732,7679,1004,7679,192,34
403,732,7680,1004,7680,192,34
403,732,7681,1004,7681,192,34
403,732,7682,1004,7682,192,34
403,732,7683,1004,7683,192,34
403,732,7684,1004,7684,192,34
403,732,7685,1004,7685,192,34
403,732,7686,1004,7686,192,34
403,732,7687,1004,7687,192,34
403,732,7688,1004,7688,192,34
403,732,7689,1004,7689,192,34
403,732,7690,1004,7690,192,34
403,732,7691,1004,7691,192,34
403,732,7692,1004,7692,192,34
403,732,7693,1004,7693,192,34
403,732,7694,1004,7694,192,34
403,732,7695,1004,7695,192,34
403,732,7696,1004,7696,192,34
403,732,7697,1004,7697,192,34
403,732,7698,1004,7698,192,34
403,732,7699,1004,7699,192,34
403,732,7700,1004,7700,192,34
403,732,7701,1004,7701,192,34
403,732,7702,1004,7702,192,34
403,732,7703,1004,7703,192,34
403,732,7704,1004,7704,192,34
403,732,7705,1004,7705,192,34
403,732,7706,1004,7706,192,34
403,732,7707,1004,7707,192,34
403,732,7708,1004,7708,192,34
403,732,7709,1004,7709,192,34
403,732,7710,1004,7710,192,34
403,732,7711,1004,7711,192,34
403,732,7712,1004,7712,192,34
403,732,7713,1004,7713,192,34
403,732,7714,1004,7714,192,34
403,732,7715,1004,7715,192,34
403,732,7716,1004,7716,192,34
403,732,7717,1004,7717,192,34
403,732,7718,1004,7718,192,34
403,732,7719,1004,7719,192,34
403,732,7720,1004,7720,192,34
403,732,7721,1004,7721,192,34
403,732,7722,1004,7722,192,34
403,732,7723,1004,7723,192,34
403,732,7724,1004,7724,192,34
403,732,7725,1004,7725,192,34
403,732,7726,1004,7726,192,34
403,732,7727,1004,7727,192,34
403,732,7728,1004,7728,192,34
403,732,7729,1004,7729,192,34
403,732,7730,1004,7730,192,34
403,732,7731,1004,7731,192,34
403,732,7732,1004,7732,192,34
403,732,7733,1004,7733,192,34
403,732,7734,1004,7734,192,34
403,732,7735,1004,7735,192,34
403,732,7736,1004,7736,192,34
403,732,7737,1004,7737,192,34
403,732,7738,1004,7738,192,34
403,732,7739,1004,7739,192,34
403,732,7740,1004,7740,192,34
403,732,7741,1004,7741,192,34
403,732,7742,1004,7742,192,34
403,732,7743,1004,7743,192,34
403,732,7744,1004,7744,192,34
403,732,7745,1004,7745,192,34
403,732,7746,1004,7746,192,34
403,732,7747,1004,7747,192,34
403,732,7748,1004,7748,192,34
403,732,7749,1004,7749,192,34
403,732,7750,1004,7750,192,34
403,732,7751,1004,7751,192,34
403,732,7752,1004,7752,192,34
403,732,7753,1004,7753,192,34
403,732,7754,1004,7754,192,34
403,732,7755,1004,7755,192,34
403,732,7756,1004,7756,192,34
403,732,7757,1004,7757,192,34
403,732,7758,1004,7758,192,34
403,732,7759,1004,7759,192,34
403,732,7760,1004,7760,192,34
403,732,7761,1004,7761,192,34
403,732,7762,1004,7762,192,34
403,732,7763,1004,7763,192,34
