currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
403,732,7764,1004,7764,192,34
403,732,7765,1004,7765,192,34
403,732,7766,1004,7766,192,34
403,732,7767,1004,7767,192,34
403,732,7768,1004,7768,192,34
403,732,7769,1004,7769,192,34
403,732,7770,1004,7770,192,34
403,732,7771,1004,7771,192,34
403,732,7772,1004,7772,192,34
403,732,7773,1004,7773,192,34
403,732,7774,1004,7774,192,34
403,732,7775,1004,7775,192,34
403,732,7776,1004,7776,192,34
403,732,7777,1004,7777,192,34
403,732,7778,1004,7778,192,34
403,732,7779,1004,7779,192,34
403,732,7780,1004,7780,192,34
403,732,7781,1004,7781,192,34
403,732,7782,1004,7782,192,34
403,732,7783,1004,7783,192,34
403,732,7784,1004,7784,192,34
403,732,7785,1004,7785,192,34
403,732,7786,1004,7786,192,34
403,732,7787,1004,7787,192,34
403,732,7788,1004,7788,192,34
403,732,7789,1004,7789,192,34
403,732,7790,1004,7790,192,34
403,732,7791,1004,7791,192,34
403,732,7792,1004,7792,192,34
403,732,7793,1004,7793,192,34
403,732,7794,1004,7794,192,34
403,732,7795,1004,7795,192,34
403,732,7796,1004,7796,192,34
403,732,7797,1004,7797,192,34
403,732,7798,1004,7798,192,34
403,732,7799,1004,7799,192,34
403,732,7800,1004,7800,192,34
403,732,7801,1004,7801,192,34
403,732,7802,1004,7802,192,34
403,732,7803,1004,7803,192,34
403,732,7804,1004,7804,192,34
403,732,7805,1004,7805,192,34
403,732,7806,1004,7806,192,34
403,732,7807,1004,7807,192,34
403,732,7808,1004,7808,192,34
403,732,7809,1004,7809,192,34
403,732,7810,1004,7810,192,34
403,732,7811,1004,7811,192,34
403,732,7812,1004,7812,192,34
403,732,7813,1004,7813,192,34
403,732,7814,1004,7814,192,34
403,732,7815,1004,7815,192,34
403,732,7816,1004,7816,192,34
403,732,7817,1004,7817,192,34
403,732,7818,1004,7818,192,34
403,732,7819,1004,7819,192,34
403,732,7820,1004,7820,192,34
403,732,7821,1004,7821,192,34
403,732,7822,1004,7822,192,34
403,732,7823,1004,7823,192,34
403,732,7824,1004,7824,192,34
403,732,7825,1004,7825,192,34
403,732,7826,1004,7826,192,34
403,732,7827,1004,7827,192,34
403,732,7828,1004,7828,192,34
403,732,7829,1004,7829,192,34
403,732,7830,1004,7830,192,34
403,732,7831,1004,7831,192,34
403,732,7832,1004,7832,192,34
403,732,7833,1004,7833,192,34
403,732,7834,1004,7834,192,34
403,732,7835,1004,7835,192,34
403,732,7836,1004,7836,192,34
403,732,7837,1004,7837,192,34
403,732,7838,1004,7838,192,34
403,732,7839,1004,7839,192,34
403,732,7840,1004,7840,192,34
403,732,7841,1004,7841,192,34
403,732,7842,1004,7842,192,34
403,732,7843,1004,7843,192,34
403,732,7844,1004,7844,192,34
403,732,7845,1004,7845,192,34
403,732,7846,1004,7846,192,34
403,732,7847,1004,7847,192,34
403,732,7848,1004,7848,192,34
403,732,7849,1004,7849,192,34
403,732,7850,1004,7850,192,34
403,732,7851,1004,7851,192,34
403,732,7852,1004,7852,192,34
403,732,7853,1004,7853,192,34
403,732,7854,1004,7854,192,34
403,732,7855,1004,7855,192,34
403,732,7856,1004,7856,192,34
403,732,7857,1004,7857,192,34
403,732,7858,1004,7858,192,34
403,732,7859,1004,7859,192,34
403,732,7860,1004,7860,192,34
403,732,7861,1004,7861,192,34
403,732,7862,1004,7862,192,34
403,732,7863,1004,7863,192,34
403,732,7864,1004,7864,192,34
403,732,7865,1004,7865,192,34
403,732,7866,1004,7866,192,34
403,732,7867,1004,7867,192,34
403,732,7868,1004,7868,192,34
403,732,7869,1004,7869,192,34
403,732,7870,1004,7870,192,34
403,732,7871,1004,7871,192,34
403,732,7872,1004,7872,192,34
403,732,7873,1004,7873,192,34
403,732,7874,1004,7874,192,34
403,732,7875,1004,7875,192,34
403,732,7876,1004,7876,192,34
403,732,7877,1004,7877,192,34
403,732,7878,1004,7878,192,34
403,732,7879,1004,7879,192,34
403,732,7880,1004,7880,192,34
403,732,7881,1004,7881,192,34
403,732,7882,1004,7882,192,34
403,732,7883,1004,7883,192,34
403,732,7884,1004,7884,192,34
403,732,7885,1004,7885,192,34
403,732,7886,1004,7886,192,34
403,732,7887,1004,7887,192,34
403,732,7888,1004,7888,192,34
403,732,7889,1004,7889,192,34
403,732,7890,1004,7890,192,34
403,732,7891,1004,7891,192,34
403,732,7892,1004,7892,192,34
403,732,7893,1004,7893,192,34
403,732,7894,1004,7894,192,34
403,732,7895,1004,7895,192,34
403,732,7896,1004,7896,192,34
403,732,7897,1004,7897,192,34
403,732,7898,1004,7898,192,34
403,732,7899,1004,7899,192,34
403,732,7900,1004,7900,192,34
403,732,7901,1004,7901,192,34
403,732,7902,1004,7902,192,34
403,732,7903,1004,7903,192,34
403,732,7904,1004,7904,192,34
403,732,7905,1004,7905,192,34
403,732,7906,1004,7906,192,34
403,732,7907,1004,7907,192,34
403,732,7908,1004,7908,192,34
403,732,7909,1004,7909,192,34
403,732,7910,1004,7910,192,34
403,732,7911,1004,7911,192,34
403,732,7912,1004,7912,192,34
403,732,7913,1004,7913,192,34
403,732,7914,1004,7914,192,34
403,732,7915,1004,7915,192,34
403,732,7916,1004,7916,192,34
403,732,7917,1004,7917,192,34
403,732,7918,1004,7918,192,34
403,732,7919,1004,7919,192,34
403,732,7920,1004,7920,192,34
403,732,7921,1004,7921,192,34
403,732,7922,1004,7922,192,34
403,732,7923,1004,7923,192,34
403,732,7924,1004,7924,192,34
403,732,7925,1004,7925,192,34
403,732,7926,1004,7926,192,34
403,732,7927,1004,7927,192,34
403,732,7928,1004,7928,192,34
403,732,7929,1004,7929,192,34
403,732,7930,1004,7930,192,34
403,732,7931,1004,7931,192,34
403,732,7932,1004,7932,192,34
403,732,7933,1004,7933,192,34
403,732,7934,1004,7934,192,34
403,732,7935,1004,7935,192,34
403,732,7936,1004,7936,192,34
403,732,7937,1004,7937,192,34
403,732,7938,1004,7938,192,34
403,732,7939,1004,7939,192,34
403,732,7940,1004,7940,192,34
403,732,7941,1004,7941,192,34
403,732,7942,1004,7942,192,34
403,732,7943,1004,7943,192,34
403,732,7944,1004,7944,192,34
403,732,7945,1004,7945,192,34
403,732,7946,1004,7946,192,34
403,732,7947,1004,7947,192,34
403,732,7948,1004,7948,192,34
403,732,7949,1004,7949,192,34
403,732,7950,1004,7950,192,34
403,732,7951,1004,7951,192,34
403,732,7952,1004,7952,192,34
403,732,7953,1004,7953,192,34
403,732,7954,1004,7954,192,34
403,732,7955,1004,7955,192,34
403,732,7956,1004,7956,192,34
403,732,7957,1004,7957,192,34
403,732,7958,1004,7958,192,34
403,732,7959,1004,7959,192,34
403,732,7960,1004,7960,192,34
403,732,7961,1004,7961,192,34
403,732,7962,1004,7962,192,34
403,732,7963,1004,7963,192,34
403,732,7964,1004,7964,192,34
403,732,7965,1004,7965,192,34
403,732,7966,1004,7966,192,34
403,732,7967,1004,7967,192,34
403,732,7968,1004,7968,192,34
403,732,7969,1004,7969,192,34
403,732,7970,1004,7970,192,34
403,732,7971,1004,7971,192,34
403,732,7972,1004,7972,192,34
403,732,7973,1004,7973,192,34
403,732,7974,1004,7974,192,34
403,732,7975,1004,7975,192,34
403,732,7976,1004,7976,192,34
403,732,7977,1004,7977,192,34
403,732,7978,1004,7978,192,34
403,732,7979,1004,7979,192,34
403,732,7980,1004,7980,192,34
403,732,7981,1004,7981,192,34
403,732,7982,1004,7982,192,34
403,732,7983,1004,7983,192,34
403,732,7984,1004,7984,192,34
403,732,7985,1004,7985,192,34
403,732,7986,1004,7986,192,34
403,732,7987,1004,7987,192,34
403,732,7988,1004,7988,192,34
403,732,7989,1004,7989,192,34
403,732,7990,1004,7990,192,34
403,732,7991,1004,7991,192,34
403,732,7992,1004,7992,192,34
403,732,7993,1004,7993,192,34
403,732,7994,1004,7994,192,34
403,732,7995,1004,7995,192,34
403,732,7996,1004,7996,192,34
403,732,7997,1004,7997,192,34
403,732,7998,1004,7998,192,34
403,732,7999,1004,7999,192,34
403,732,8000,1004,8000,192,34
403,732,8001,1004,8001,192,34
403,732,8002,1004,8002,192,34
403,732,8003,1004,8003,192,34
403,732,8004,1004,8004,192,34
403,732,8005,1004,8005,192,34
403,732,8006,1004,8006,192,34
403,732,8007,1004,8007,192,34
403,732,8008,1004,8008,192,34
403,732,8009,1004,8009,192,34
403,732,8010,1004,8010,192,34
403,732,8011,1004,8011,192,34
403,732,8012,1004,8012,192,34
403,732,8013,1004,8013,192,34
403,732,8014,1004,8014,192,34
403,732,8015,1004,8015,192,34
403,732,8016,1004,8016,192,34
403,732,8017,1004,8017,192,34
403,732,8018,1004,8018,192,34
403,732,8019,1004,8019,192,34
403,732,8020,1004,8020,192,34
403,732,8021,1004,8021,192,34
403,732,8022,1004,8022,192,34
403,732,8023,1004,8023,192,34
403,732,8024,1004,8024,192,34
403,732,8025,1004,8025,192,34
403,732,8026,1004,8026,192,34
403,732,8027,1004,8027,192,34
403,732,8028,1004,8028,192,34
403,732,8029,1004,8029,192,34
403,732,8030,1004,8030,192,34
403,732,8031,1004,8031,192,34
403,732,8032,1004,8032,192,34
403,732,8033,1004,8033,192,34
403,732,8034,1004,8034,192,34
403,732,8035,1004,8035,192,34
403,732,8036,1004,8036,192,34
403,732,8037,1004,8037,192,34
403,732,8038,1004,8038,192,34
403,732,8039,1004,8039,192,34
403,732,8040,1004,8040,192,34
403,732,8041,1004,8041,192,34
403,732,8042,1004,8042,192,34
403,732,8043,1004,8043,192,34
403,732,8044,1004,8044,192,34
403,732,8045,1004,8045,192,34
403,732,8046,1004,8046,192,34
403,732,8047,1004,8047,192,34
403,732,8048,1004,8048,192,34
403,732,8049,1004,8049,192,34
403,732,8050,1004,8050,192,34
403,732,8051,1004,8051,192,34
403,732,8052,1004,8052,192,34
403,732,8053,1004,8053,192,34
403,732,8054,1004,8054,192,34
403,732,8055,1004,8055,192,34
403,732,8056,1004,8056,192,34
403,732,8057,1004,8057,192,34
403,732,8058,1004,8058,192,34
403,732,8059,1004,8059,192,34
403,732,8060,1004,8060,192,34
403,732,8061,1004,8061,192,34
403,732,8062,1004,8062,192,34
403,732,8063,1004,8063,192,34
403,732,8064,1004,8064,192,34
403,732,8065,1004,8065,192,34
403,732,8066,1004,8066,192,34
403,732,8067,1004,8067,192,34
403,732,8068,1004,8068,192,34
403,732,8069,1004,8069,192,34
403,732,8070,1004,8070,192,34
403,732,8071,1004,8071,192,34
403,732,8072,1004,8072,192,34
403,732,8073,1004,8073,192,34
403,732,8074,1004,8074,192,34
403,732,8075,1004,8075,192,34
403,732,8076,1004,8076,192,34
403,732,8077,1004,8077,192,34
403,732,8078,1004,8078,192,34
403,732,8079,1004,8079,192,34
403,732,8080,1004,8080,192,34
403,732,8081,1004,8081,192,34
403,732,8082,1004,8082,192,34
403,732,8083,1004,8083,192,34
403,732,8084,1004,8084,192,34
403,732,8085,1004,8085,192,34
403,732,8086,1004,8086,192,34
403,732,8087,1004,8087,192,34
403,732,8088,1004,8088,192,34
403,732,8089,1004,8089,192,34
403,732,8090,1004,8090,192,34
403,732,8091,1004,8091,192,34
403,732,8092,1004,8092,192,34
403,732,8093,1004,8093,192,34
403,732,8094,1004,8094,192,34
403,732,8095,1004,8095,192,34
403,732,8096,1004,8096,192,34
403,732,8097,1004,8097,192,34
403,732,8098,1004,8098,192,34
403,732,8099,1004,8099,192,34
403,732,8100,1004,8100,192,34
403,732,8101,1004,8101,192,34
403,732,8102,1004,8102,192,34
403,732,8103,1004,8103,192,34
403,732,8104,1004,8104,192,34
403,732,8105,1004,8105,192,34
403,732,8106,1004,8106,192,34
403,732,8107,1004,8107,192,34
403,732,8108,1004,8108,192,34
403,732,8109,1004,8109,192,34
403,732,8110,1004,8110,192,34
403,732,8111,1004,8111,192,34
403,732,8112,1004,8112,192,34
403,732,8113,1004,8113,192,34
403,732,8114,1004,8114,192,34
403,732,8115,1004,8115,192,34
403,732,8116,1004,8116,192,34
403,732,8117,1004,8117,192,34
403,732,8118,1004,8118,192,34
403,732,8119,1004,8119,192,34
403,732,8120,1004,8120,192,34
403,732,8121,1004,8121,192,34
403,732,8122,1004,8122,192,34
403,732,8123,1004,8123,192,34
403,732,8124,1004,8124,192,34
403,732,8125,1004,8125,192,34
403,732,8126,1004,8126,192,34
403,732,8127,1004,8127,192,34
403,732,8128,1004,8128,192,34
403,732,8129,1004,8129,192,34
403,732,8130,1004,8130,192,34
403,732,8131,1004,8131,192,34
403,732,8132,1004,8132,192,34
403,732,8133,1004,8133,192,34
403,732,8134,1004,8134,192,34
403,732,8135,1004,8135,192,34
403,732,8136,1004,8136,192,34
403,732,8137,1004,8137,192,34
403,732,8138,1004,8138,192,34
403,732,8139,1004,8139,192,34
403,732,8140,1004,8140,192,34
403,732,8141,1004,8141,192,34
403,732,8142,1004,8142,192,34
403,732,8143,1004,8143,192,34
403,732,8144,1004,8144,192,34
403,732,8145,1004,8145,192,34
403,732,8146,1004,8146,192,34
403,732,8147,1004,8147,192,34
403,732,8148,1004,8148,192,34
403,732,8149,1004,8149,192,34
403,732,8150,1004,8150,192,34
402,732,8151,1004,8151,192,34
402,732,8152,1004,8152,192,34
402,732,8153,1004,8153,192,34
402,732,8154,1004,8154,192,34
402,732,8155,1004,8155,192,34
402,732,8156,1004,8156,192,34
402,732,8157,1004,8157,192,34
402,732,8158,1004,8158,192,34
402,732,8159,1004,8159,192,34
402,732,8160,1004,8160,192,34
402,732,8161,1004,8161,192,34
402,732,8162,1004,8162,192,34
402,732,8163,1004,8163,192,34
402,732,8164,1004,8164,192,34
402,732,8165,1004,8165,192,34
402,732,8166,1004,8166,192,34
402,732,8167,1004,8167,192,34
402,732,8168,1004,8168,192,34
402,732,8169,1004,8169,192,34
402,732,8170,1004,8170,192,34
402,732,8171,1004,8171,192,34
402,732,8172,1004,8172,192,34
402,732,8173,1004,8173,192,34
402,732,8174,1004,8174,192,34
402,732,8175,1004,8175,192,34
402,732,8176,1004,8176,192,34
402,732,8177,1004,8177,192,34
402,732,8178,1004,8178,192,34
402,732,8179,1004,8179,192,34
402,732,8180,1004,8180,192,34
402,732,8181,1004,8181,192,34
402,732,8182,1004,8182,192,34
402,732,8183,1004,8183,192,34
402,732,8184,1004,8184,192,34
402,732,8185,1004,8185,192,34
402,732,8186,1004,8186,192,34
402,732,8187,1004,8187,192,34
402,732,8188,1004,8188,192,34
402,732,8189,1004,8189,192,34
402,732,8190,1004,8190,192,34
402,732,8191,1004,8191,192,34
402,732,8192,1004,8192,192,34
402,732,8193,1004,8193,192,34
402,732,8194,1004,8194,192,34
402,732,8195,1004,8195,192,34
402,732,8196,1004,8196,192,34
402,732,8197,1004,8197,192,34
402,732,8198,1004,8198,192,34
402,732,8199,1004,8199,192,34
402,732,8200,1004,8200,192,34
402,732,8201,1004,8201,192,34
402,732,8202,1004,8202,192,34
402,732,8203,1004,8203,192,34
402,732,8204,1004,8204,192,34
402,732,8205,1004,8205,192,34
402,732,8206,1004,8206,192,34
402,732,8207,1004,8207,192,34
402,732,8208,1004,8208,192,34
402,732,8209,1004,8209,192,34
402,732,8210,1004,8210,192,34
402,732,8211,1004,8211,192,34
402,732,8212,1004,8212,192,34
402,732,8213,1004,8213,192,34
402,732,8214,1004,8214,192,34
402,732,8215,1004,8215,192,34
402,732,8216,1004,8216,192,34
402,732,8217,1004,8217,192,34
402,732,8218,1004,8218,192,34
402,732,8219,1004,8219,192,34
402,732,8220,1004,8220,192,34
402,732,8221,1004,8221,192,34
402,732,8222,1004,8222,192,34
402,732,8223,1004,8223,192,34
402,732,8224,1004,8224,192,34
402,732,8225,1004,8225,192,34
402,732,8226,1004,8226,192,34
402,732,8227,1004,8227,192,34
402,732,8228,1004,8228,192,34
402,732,8229,1004,8229,192,34
402,732,8230,1004,8230,192,34
402,732,8231,1004,8231,192,34
402,732,8232,1004,8232,192,34
402,732,8233,1004,8233,192,34
402,732,8234,1004,8234,192,34
402,732,8235,1004,8235,192,34
402,732,8236,1004,8236,192,34
402,732,8237,1004,8237,192,34
402,732,8238,1004,8238,192,34
402,732,8239,1004,8239,192,34
402,732,8240,1004,8240,192,34
402,732,8241,1004,8241,192,34
402,732,8242,1004,8242,192,34
402,732,8243,1004,8243,192,34
402,732,8244,1004,8244,192,34
402,732,8245,1004,8245,192,34
402,732,8246,1004,8246,192,34
402,732,8247,1004,8247,192,34
402,732,8248,1004,8248,192,34
402,732,8249,1004,8249,192,34
402,732,8250,1004,8250,192,34
402,732,8251,1004,8251,192,34
402,732,8252,1004,8252,192,34
402,732,8253,1004,8253,192,34
402,732,8254,1004,8254,192,34
402,732,8255,1004,8255,192,34
402,732,8256,1004,8256,192,34
402,732,8257,1004,8257,192,34
402,732,8258,1004,8258,192,34
402,732,8259,1004,8259,192,34
402,732,8260,1004,8260,192,34
402,732,8261,1004,8261,192,34
402,732,8262,1004,8262,192,34
402,732,8263,1004,8263,192,34
402,732,8264,1004,8264,192,34
402,732,8265,1004,8265,192,34
402,732,8266,1004,8266,192,34
402,732,8267,1004,8267,192,34
402,732,8268,1004,8268,192,34
402,732,8269,1004,8269,192,34
402,732,8270,1004,8270,192,34
402,732,8271,1004,8271,192,34
402,732,8272,1004,8272,192,34
402,732,8273,1004,8273,192,34
402,732,8274,1004,8274,192,34
402,732,8275,1004,8275,192,34
402,732,8276,1004,8276,192,34
402,732,8277,1004,8277,192,34
402,732,8278,1004,8278,192,34
402,732,8279,1004,8279,192,34
402,732,8280,1004,8280,192,34
402,732,8281,1004,8281,192,34
402,732,8282,1004,8282,192,34
402,732,8283,1004,8283,192,34
402,732,8284,1004,8284,192,34
402,732,8285,1004,8285,192,34
402,732,8286,1004,8286,192,34
402,732,8287,1004,8287,192,34
402,732,8288,1004,8288,192,34
402,732,8289,1004,8289,192,34
402,732,8290,1004,8290,192,34
402,732,8291,1004,8291,192,34
402,732,8292,1004,8292,192,34
402,732,8293,1004,8293,192,34
402,732,8294,1004,8294,192,34
402,732,8295,1004,8295,192,34
402,732,8296,1004,8296,192,34
402,732,8297,1004,8297,192,34
402,732,8298,1004,8298,192,34
402,732,8299,1004,8299,192,34
402,732,8300,1004,8300,192,34
402,732,8301,1004,8301,192,34
402,732,8302,1004,8302,192,34
402,732,8303,1004,8303,192,34
402,732,8304,1004,8304,192,34
402,732,8305,1004,8305,192,34
402,732,8306,1004,8306,192,34
402,732,8307,1004,8307,192,34
402,732,8308,1004,8308,192,34
402,732,8309,1004,8309,192,34
402,732,8310,1004,8310,192,34
402,732,8311,1004,8311,192,34
402,732,8312,1004,8312,192,34
402,732,8313,1004,8313,192,34
402,732,8314,1004,8314,192,34
402,732,8315,1004,8315,192,34
402,732,8316,1004,8316,192,34
402,732,8317,1004,8317,192,34
402,732,8318,1004,8318,192,34
402,732,8319,1004,8319,192,34
402,732,8320,1004,8320,192,34
402,732,8321,1004,8321,192,34
402,732,8322,1004,8322,192,34
402,732,8323,1004,8323,192,34
402,732,8324,1004,8324,192,34
402,732,8325,1004,8325,192,34
402,732,8326,1004,8326,192,34
402,732,8327,1004,8327,192,34
402,732,8328,1004,8328,192,34
402,732,8329,1004,8329,192,34
402,732,8330,1004,8330,192,34
402,732,8331,1004,8331,192,34
402,732,8332,1004,8332,192,34
402,732,8333,1004,8333,192,34
402,732,8334,1004,8334,192,34
402,732,8335,1004,8335,192,34
402,732,8336,1004,8336,192,34
402,732,8337,1004,8337,192,34
402,732,8338,1004,8338,192,34
402,732,8339,1004,8339,192,34
402,732,8340,1004,8340,192,34
402,732,8341,1004,8341,192,34
402,732,8342,1004,8342,192,34
402,732,8343,1004,8343,192,34
402,732,8344,1004,8344,192,34
402,732,8345,1004,8345,192,34
402,732,8346,1004,8346,192,34
402,732,8347,1004,8347,192,34
402,732,8348,1004,8348,192,34
402,732,8349,1004,8349,192,34
402,732,8350,1004,8350,192,34
402,732,8351,1004,8351,192,34
402,732,8352,1004,8352,192,34
402,732,8353,1004,8353,192,34
402,732,8354,1004,8354,192,34
402,732,8355,1004,8355,192,34
402,732,8356,1004,8356,192,34
402,732,8357,1004,8357,192,34
402,732,8358,1004,8358,192,34
402,732,8359,1004,8359,192,34
402,732,8360,1004,8360,192,34
402,732,8361,1004,8361,192,34
402,732,8362,1004,8362,192,34
402,732,8363,1004,8363,192,34
402,732,8364,1004,8364,192,34
402,732,8365,1004,8365,192,34
402,732,8366,1004,8366,192,34
402,732,8367,1004,8367,192,34
402,732,8368,1004,8368,192,34
402,732,8369,1004,8369,192,34
402,732,8370,1004,8370,192,34
402,732,8371,1004,8371,192,34
402,732,8372,1004,8372,192,34
402,732,8373,1004,8373,192,34
402,732,8374,1004,8374,192,34
402,732,8375,1004,8375,192,34
402,732,8376,1004,8376,192,34
402,732,8377,1004,8377,192,34
402,732,8378,1004,8378,192,34
402,732,8379,1004,8379,192,34
402,732,8380,1004,8380,192,34
402,732,8381,1004,8381,192,34
402,732,8382,1004,8382,192,34
402,732,8383,1004,8383,192,34
402,732,8384,1004,8384,192,34
402,732,8385,1004,8385,192,34
402,732,8386,1004,8386,192,34
402,732,8387,1004,8387,192,34
402,732,8388,1004,8388,192,34
402,732,8389,1004,8389,192,34
402,732,8390,1004,8390,192,34
402,732,8391,1004,8391,192,34
402,732,8392,1004,8392,192,34
402,732,8393,1004,8393,192,34
402,732,8394,1004,8394,192,34
402,732,8395,1004,8395,192,34
402,732,8396,1004,8396,192,34
402,732,8397,1004,8397,192,34
402,732,8398,1004,8398,192,34
402,732,8399,1004,8399,192,34
402,732,8400,1004,8400,192,34
402,732,8401,1004,8401,192,34
402,732,8402,1004,8402,192,34
402,732,8403,1004,8403,192,34
402,732,8404,1004,8404,192,34
402,732,8405,1004,8405,192,34
402,732,8406,1004,8406,192,34
402,732,8407,1004,8407,192,34
402,732,8408,1004,8408,192,34
402,732,8409,1004,8409,192,34
402,732,8410,1004,8410,192,34
402,732,8411,1004,8411,192,34
402,732,8412,1004,8412,192,34
402,732,8413,1004,8413,192,34
402,732,8414,1004,8414,192,34
402,732,8415,1004,8415,192,34
402,732,8416,1004,8416,192,34
402,732,8417,1004,8417,192,34
402,732,8418,1004,8418,192,34
402,732,8419,1004,8419,192,34
402,732,8420,1004,8420,192,34
402,732,8421,1004,8421,192,34
402,732,8422,1004,8422,192,34
402,732,8423,1004,8423,192,34
402,732,8424,1004,8424,192,34
402,732,8425,1004,8425,192,34
402,732,8426,1004,8426,192,34
402,732,8427,1004,8427,192,34
402,732,8428,1004,8428,192,34
402,732,8429,1004,8429,192,34
402,732,8430,1004,8430,192,34
402,732,8431,1004,8431,192,34
402,732,8432,1004,8432,192,34
402,732,8433,1004,8433,192,34
402,732,8434,1004,8434,192,34
402,732,8435,1004,8435,192,34
402,732,8436,1004,8436,192,34
402,732,8437,1004,8437,192,34
402,732,8438,1004,8438,192,34
402,732,8439,1004,8439,192,34
402,732,8440,1004,8440,192,34
402,732,8441,1004,8441,192,34
402,732,8442,1004,8442,192,34
402,732,8443,1004,8443,192,34
402,732,8444,1004,8444,192,34
402,732,8445,1004,8445,192,34
402,732,8446,1004,8446,192,34
402,732,8447,1004,8447,192,34
402,732,8448,1004,8448,192,34
402,732,8449,1004,8449,192,34
402,732,8450,1004,8450,192,34
402,732,8451,1004,8451,192,34
402,732,8452,1004,8452,192,34
402,732,8453,1004,8453,192,34
402,732,8454,1004,8454,192,34
402,732,8455,1004,8455,192,34
402,732,8456,1004,8456,192,34
402,732,8457,1004,8457,192,34
402,732,8458,1004,8458,192,34
402,732,8459,1004,8459,192,34
402,732,8460,1004,8460,192,34
402,732,8461,1004,8461,192,34
402,732,8462,1004,8462,192,34
402,732,8463,1004,8463,192,34
402,732,8464,1004,8464,192,34
402,732,8465,1004,8465,192,34
402,732,8466,1004,8466,192,34
402,732,8467,1004,8467,192,34
402,732,8468,1004,8468,192,34
402,732,8469,1004,8469,192,34
402,732,8470,1004,8470,192,34
402,732,8471,1004,8471,192,34
402,732,8472,1004,8472,192,34
402,732,8473,1004,8473,192,34
402,732,8474,1004,8474,192,34
402,732,8475,1004,8475,192,34
402,732,8476,1004,8476,192,34
402,732,8477,1004,8477,192,34
402,732,8478,1004,8478,192,34
402,732,8479,1004,8479,192,34
402,732,8480,1004,8480,192,34
402,732,8481,1004,8481,192,34
402,732,8482,1004,8482,192,34
402,732,8483,1004,8483,192,34
402,732,8484,1004,8484,192,34
402,732,8485,1004,8485,192,34
402,732,8486,1004,8486,192,34
402,732,8487,1004,8487,192,34
402,732,8488,1004,8488,192,34
402,732,8489,1004,8489,192,34
402,732,8490,1004,8490,192,34
402,732,8491,1004,8491,192,34
402,732,8492,1004,8492,192,34
402,732,8493,1004,8493,192,34
402,732,8494,1004,8494,192,34
402,732,8495,1004,8495,192,34
402,732,8496,1004,8496,192,34
402,732,8497,1004,8497,192,34
402,732,8498,1004,8498,192,34
402,732,8499,1004,8499,192,34
402,732,8500,1004,8500,192,34
402,732,8501,1004,8501,192,34
402,732,8502,1004,8502,192,34
402,732,8503,1004,8503,192,34
402,732,8504,1004,8504,192,34
402,732,8505,1004,8505,192,34
402,732,8506,1004,8506,192,34
402,732,8507,1004,8507,192,34
402,732,8508,1004,8508,192,34
402,732,8509,1004,8509,192,34
402,732,8510,1004,8510,192,34
402,732,8511,1004,8511,192,34
402,732,8512,1004,8512,192,34
402,732,8513,1004,8513,192,34
402,732,8514,1004,8514,192,34
402,732,8515,1004,8515,192,34
402,732,8516,1004,8516,192,34
402,732,8517,1004,8517,192,34
402,732,8518,1004,8518,192,34
402,732,8519,1004,8519,192,34
402,732,8520,1004,8520,192,34
402,732,8521,1004,8521,192,34
402,732,8522,1004,8522,192,34
402,732,8523,1004,8523,192,34
402,732,8524,1004,8524,192,34
402,732,8525,1004,8525,192,34
402,732,8526,1004,8526,192,34
402,732,8527,1004,8527,192,34
402,732,8528,1004,8528,192,34
402,732,8529,1004,8529,192,34
402,732,8530,1004,8530,192,34
402,732,8531,1004,8531,192,34
402,732,8532,1004,8532,192,34
402,732,8533,1004,8533,192,34
402,732,8534,1004,8534,192,34
402,732,8535,1004,8535,192,34
402,732,8536,1004,8536,192,34
