currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
402,732,8537,1004,8537,192,34
402,732,8538,1004,8538,192,34
402,732,8539,1004,8539,192,34
402,732,8540,1004,8540,192,34
402,732,8541,1004,8541,192,34
402,732,8542,1004,8542,192,34
402,732,8543,1004,8543,192,34
402,732,8544,1004,8544,192,34
402,732,8545,1004,8545,192,34
402,732,8546,1004,8546,192,34
402,732,8547,1004,8547,192,34
402,732,8548,1004,8548,192,34
402,732,8549,1004,8549,192,34
402,732,8550,1004,8550,192,34
402,732,8551,1004,8551,192,34
402,732,8552,1004,8552,192,34
402,732,8553,1004,8553,192,34
402,732,8554,1004,8554,192,34
402,732,8555,1004,8555,192,34
402,732,8556,1004,8556,192,34
402,732,8557,1004,8557,192,34
402,732,8558,1004,8558,192,34
402,732,8559,1004,8559,192,34
402,732,8560,1004,8560,192,34
402,732,8561,1004,8561,192,34
402,732,8562,1004,8562,192,34
402,732,8563,1004,8563,192,34
402,732,8564,1004,8564,192,34
402,732,8565,1004,8565,192,34
402,732,8566,1004,8566,192,34
402,732,8567,1004,8567,192,34
402,732,8568,1004,8568,192,34
402,732,8569,1004,8569,192,34
402,732,8570,1004,8570,192,34
402,732,8571,1004,8571,192,34
402,732,8572,1004,8572,192,34
402,732,8573,1004,8573,192,34
402,732,8574,1004,8574,192,34
402,732,8575,1004,8575,192,34
402,732,8576,1004,8576,192,34
402,732,8577,1004,8577,192,34
402,732,8578,1004,8578,192,34
402,732,8579,1004,8579,192,34
402,732,8580,1004,8580,192,34
402,732,8581,1004,8581,192,34
402,732,8582,1004,8582,192,34
402,732,8583,1004,8583,192,34
402,732,8584,1004,8584,192,34
402,732,8585,1004,8585,192,34
402,732,8586,1004,8586,192,34
402,732,8587,1004,8587,192,34
402,732,8588,1004,8588,192,34
402,732,8589,1004,8589,192,34
402,732,8590,1004,8590,192,34
402,732,8591,1004,8591,192,34
402,732,8592,1004,8592,192,34
402,732,8593,1004,8593,192,34
402,732,8594,1004,8594,192,34
402,732,8595,1004,8595,192,34
402,732,8596,1004,8596,192,34
402,732,8597,1004,8597,192,34
402,732,8598,1004,8598,192,34
402,732,8599,1004,8599,192,34
402,732,8600,1004,8600,192,34
402,732,8601,1004,8601,192,34
402,732,8602,1004,8602,192,34
402,732,8603,1004,8603,192,34
402,732,8604,1004,8604,192,34
402,732,8605,1004,8605,192,34
402,732,8606,1004,8606,192,34
402,732,8607,1004,8607,192,34
402,732,8608,1004,8608,192,34
402,732,8609,1004,8609,192,34
402,732,8610,1004,8610,192,34
402,732,8611,1004,8611,192,34
402,732,8612,1004,8612,192,34
402,732,8613,1004,8613,192,34
402,732,8614,1004,8614,192,34
402,732,8615,1004,8615,192,34
402,732,8616,1004,8616,192,34
402,732,8617,1004,8617,192,34
402,732,8618,1004,8618,192,34
402,732,8619,1004,8619,192,34
402,732,8620,1004,8620,192,34
402,732,8621,1004,8621,192,34
402,732,8622,1004,8622,192,34
402,732,8623,1004,8623,192,34
402,732,8624,1004,8624,192,34
402,732,8625,1004,8625,192,34
402,732,8626,1004,8626,192,34
402,732,8627,1004,8627,192,34
402,732,8628,1004,8628,192,34
402,732,8629,1004,8629,192,34
402,732,8630,1004,8630,192,34
402,732,8631,1004,8631,192,34
402,732,8632,1004,8632,192,34
402,732,8633,1004,8633,192,34
402,732,8634,1004,8634,192,34
402,732,8635,1004,8635,192,34
402,732,8636,1004,8636,192,34
402,732,8637,1004,8637,192,34
401,732,8638,1004,8638,192,33
401,732,8639,1004,8639,192,33
401,732,8640,1004,8640,192,33
401,732,8641,1004,8641,192,33
401,732,8642,1004,8642,192,33
401,732,8643,1004,8643,192,33
401,732,8644,1004,8644,192,33
401,732,8645,1004,8645,192,33
401,732,8646,1004,8646,192,33
401,732,8647,1004,8647,192,33
401,732,8648,1004,8648,192,33
401,732,8649,1004,8649,192,33
401,732,8650,1004,8650,192,33
401,732,8651,1004,8651,192,33
401,732,8652,1004,8652,192,33
401,732,8653,1004,8653,192,33
401,732,8654,1004,8654,192,33
401,732,8655,1004,8655,192,33
401,732,8656,1004,8656,192,33
401,732,8657,1004,8657,192,33
401,732,8658,1004,8658,192,33
401,732,8659,1004,8659,192,33
401,732,8660,1004,8660,192,33
401,732,8661,1004,8661,192,33
401,732,8662,1004,8662,192,33
401,732,8663,1004,8663,192,33
401,732,8664,1004,8664,192,33
401,732,8665,1004,8665,192,33
401,732,8666,1004,8666,192,33
401,732,8667,1004,8667,192,33
401,732,8668,1004,8668,192,33
401,732,8669,1004,8669,192,33
401,732,8670,1004,8670,192,33
401,732,8671,1004,8671,192,33
401,732,8672,1004,8672,192,33
401,732,8673,1004,8673,192,33
401,732,8674,1004,8674,192,33
401,732,8675,1004,8675,192,33
401,732,8676,1004,8676,192,33
401,732,8677,1004,8677,192,33
401,732,8678,1004,8678,192,33
401,732,8679,1004,8679,192,33
401,732,8680,1004,8680,192,33
401,732,8681,1004,8681,192,33
401,732,8682,1004,8682,192,33
401,732,8683,1004,8683,192,33
401,732,8684,1004,8684,192,33
401,732,8685,1004,8685,192,33
401,732,8686,1004,8686,192,33
401,732,8687,1004,8687,192,33
401,732,8688,1004,8688,192,33
401,732,8689,1004,8689,192,33
401,732,8690,1004,8690,192,33
401,732,8691,1004,8691,192,33
401,732,8692,1004,8692,192,33
401,732,8693,1004,8693,192,33
401,732,8694,1004,8694,192,33
401,732,8695,1004,8695,192,33
401,732,8696,1004,8696,192,33
401,732,8697,1004,8697,192,33
401,732,8698,1004,8698,192,33
401,732,8699,1004,8699,192,33
401,732,8700,1004,8700,192,33
401,732,8701,1004,8701,192,33
401,732,8702,1004,8702,192,33
401,732,8703,1004,8703,192,33
401,732,8704,1004,8704,192,33
401,732,8705,1004,8705,192,33
401,732,8706,1004,8706,192,33
401,732,8707,1004,8707,192,33
401,732,8708,1004,8708,192,33
401,732,8709,1004,8709,192,33
401,732,8710,1004,8710,192,33
401,732,8711,1004,8711,192,33
401,732,8712,1004,8712,192,33
401,732,8713,1004,8713,192,33
401,732,8714,1004,8714,192,33
401,732,8715,1004,8715,192,33
401,732,8716,1004,8716,192,33
401,732,8717,1004,8717,192,33
401,732,8718,1004,8718,192,33
400,732,8719,1004,8719,192,32
400,732,8720,1004,8720,192,32
400,732,8721,1004,8721,192,32
400,732,8722,1004,8722,192,32
400,732,8723,1004,8723,192,32
400,732,8724,1004,8724,192,32
400,732,8725,1004,8725,192,32
400,732,8726,1004,8726,192,32
400,732,8727,1004,8727,192,32
400,732,8728,1004,8728,192,32
400,732,8729,1004,8729,192,32
400,732,8730,1004,8730,192,32
400,732,8731,1004,8731,192,32
400,732,8732,1004,8732,192,32
400,732,8733,1004,8733,192,32
400,732,8734,1004,8734,192,32
400,732,8735,1004,8735,192,32
400,732,8736,1004,8736,192,32
400,732,8737,1004,8737,192,32
400,732,8738,1004,8738,192,32
400,732,8739,1004,8739,192,32
400,732,8740,1004,8740,192,32
400,732,8741,1004,8741,192,32
400,732,8742,1004,8742,192,32
400,732,8743,1004,8743,192,32
400,732,8744,1004,8744,192,32
400,732,8745,1004,8745,192,32
400,732,8746,1004,8746,192,32
400,732,8747,1004,8747,192,32
400,732,8748,1004,8748,192,32
400,732,8749,1004,8749,192,32
400,732,8750,1004,8750,192,32
400,732,8751,1004,8751,192,32
400,732,8752,1004,8752,192,32
400,732,8753,1004,8753,192,32
400,732,8754,1004,8754,192,32
400,732,8755,1004,8755,192,32
400,732,8756,1004,8756,192,32
400,732,8757,1004,8757,192,32
400,732,8758,1004,8758,192,32
400,732,8759,1004,8759,192,32
400,732,8760,1004,8760,192,32
400,732,8761,1004,8761,192,32
400,732,8762,1004,8762,192,32
400,732,8763,1004,8763,192,32
400,732,8764,1004,8764,192,32
400,732,8765,1004,8765,192,32
400,732,8766,1004,8766,192,32
400,732,8767,1004,8767,192,32
400,732,8768,1004,8768,192,32
400,732,8769,1004,8769,192,32
400,732,8770,1004,8770,192,32
400,732,8771,1004,8771,192,32
400,732,8772,1004,8772,192,32
400,732,8773,1004,8773,192,32
400,732,8774,1004,8774,192,32
400,732,8775,1004,8775,192,32
400,732,8776,1004,8776,192,32
400,732,8777,1004,8777,192,32
400,732,8778,1004,8778,192,32
400,732,8779,1004,8779,192,32
400,732,8780,1004,8780,192,32
400,732,8781,1004,8781,192,32
400,732,8782,1004,8782,192,32
400,732,8783,1004,8783,192,32
400,732,8784,1004,8784,192,32
400,732,8785,1004,8785,192,32
400,732,8786,1004,8786,192,32
400,732,8787,1004,8787,192,32
400,732,8788,1004,8788,192,32
400,732,8789,1004,8789,192,32
400,732,8790,1004,8790,192,32
400,732,8791,1004,8791,192,32
400,732,8792,1004,8792,192,32
400,732,8793,1004,8793,192,32
400,732,8794,1004,8794,192,32
400,732,8795,1004,8795,192,32
400,732,8796,1004,8796,192,32
400,732,8797,1004,8797,192,32
400,732,8798,1004,8798,192,32
400,732,8799,1004,8799,192,32
400,732,8800,1004,8800,192,32
400,732,8801,1004,8801,192,32
400,732,8802,1004,8802,192,32
400,732,8803,1004,8803,192,32
400,732,8804,1004,8804,192,32
400,732,8805,1004,8805,192,32
400,732,8806,1004,8806,192,32
400,732,8807,1004,8807,192,32
400,732,8808,1004,8808,192,32
400,732,8809,1004,8809,192,32
400,732,8810,1004,8810,192,32
400,732,8811,1004,8811,192,32
400,732,8812,1004,8812,192,32
400,732,8813,1004,8813,192,32
400,732,8814,1004,8814,192,32
401,732,8815,1004,8815,192,32
402,732,8816,1004,8816,192,32
402,732,8817,1004,8817,192,32
403,732,8818,1004,8818,192,32
403,732,8819,1004,8819,192,32
404,732,8820,1004,8820,192,32
405,732,8821,1004,8821,192,32
406,732,8822,1004,8822,192,32
407,732,8823,1004,8823,192,32
408,732,8824,1004,8824,192,32
409,732,8825,1004,8825,192,32
409,732,8826,1004,8826,192,32
409,732,8827,1004,8827,192,32
409,732,8828,1004,8828,192,32
410,732,8829,1004,8829,192,32
411,732,8830,1004,8830,192,32
412,732,8831,1004,8831,192,32
412,732,8832,1004,8832,192,32
412,732,8833,1004,8833,192,32
412,732,8834,1004,8834,192,32
412,732,8835,1004,8835,192,32
412,732,8836,1004,8836,192,32
412,732,8837,1004,8837,192,32
412,732,8838,1004,8838,192,32
409,732,8839,1004,8839,192,32
407,732,8840,1004,8840,192,32
406,732,8841,1004,8841,192,32
405,732,8842,1004,8842,192,32
405,732,8843,1004,8843,192,32
404,732,8844,1004,8844,192,32
402,732,8845,1004,8845,192,32
400,732,8846,1004,8846,192,32
400,732,8847,1004,8847,192,32
400,732,8848,1004,8848,192,32
400,732,8849,1004,8849,192,32
400,732,8850,1004,8850,192,32
400,732,8851,1004,8851,192,32
400,732,8852,1004,8852,192,32
400,732,8853,1004,8853,192,32
400,732,8854,1004,8854,192,32
400,732,8855,1004,8855,192,32
400,732,8856,1004,8856,192,32
400,732,8857,1004,8857,192,32
400,732,8858,1004,8858,192,32
400,732,8859,1004,8859,192,32
400,732,8860,1004,8860,192,32
400,732,8861,1004,8861,192,32
400,732,8862,1004,8862,192,32
400,732,8863,1004,8863,192,32
400,732,8864,1004,8864,192,32
400,732,8865,1004,8865,192,32
400,732,8866,1004,8866,192,32
400,732,8867,1004,8867,192,32
400,732,8868,1004,8868,192,32
400,732,8869,1004,8869,192,32
400,732,8870,1004,8870,192,32
400,732,8871,1004,8871,192,32
400,732,8872,1004,8872,192,32
400,732,8873,1004,8873,192,32
400,732,8874,1004,8874,192,32
400,732,8875,1004,8875,192,32
400,732,8876,1004,8876,192,32
400,732,8877,1004,8877,192,32
400,732,8878,1004,8878,192,32
400,732,8879,1004,8879,192,32
400,732,8880,1004,8880,192,32
400,732,8881,1004,8881,192,32
400,732,8882,1004,8882,192,32
400,732,8883,1004,8883,192,32
400,732,8884,1004,8884,192,32
400,732,8885,1004,8885,192,32
400,732,8886,1004,8886,192,32
400,732,8887,1004,8887,192,32
400,732,8888,1004,8888,192,32
400,732,8889,1004,8889,192,32
400,732,8890,1004,8890,192,32
400,732,8891,1004,8891,192,32
400,732,8892,1004,8892,192,32
400,732,8893,1004,8893,192,32
400,732,8894,1004,8894,192,32
400,732,8895,1004,8895,192,32
400,732,8896,1004,8896,192,32
400,732,8897,1004,8897,192,32
400,732,8898,1004,8898,192,32
400,732,8899,1004,8899,192,32
400,732,8900,1004,8900,192,32
400,732,8901,1004,8901,192,32
400,732,8902,1004,8902,192,32
400,732,8903,1004,8903,192,32
400,732,8904,1004,8904,192,32
400,732,8905,1004,8905,192,32
400,732,8906,1004,8906,192,32
400,732,8907,1004,8907,192,32
400,732,8908,1004,8908,192,32
400,732,8909,1004,8909,192,32
400,732,8910,1004,8910,192,32
400,732,8911,1004,8911,192,32
400,732,8912,1004,8912,192,32
400,732,8913,1004,8913,192,32
400,732,8914,1004,8914,192,32
400,732,8915,1004,8915,192,32
400,732,8916,1004,8916,192,32
400,732,8917,1004,8917,192,32
400,732,8918,1004,8918,192,32
400,732,8919,1004,8919,192,32
400,732,8920,1004,8920,192,32
400,732,8921,1004,8921,192,32
400,732,8922,1004,8922,192,32
400,732,8923,1004,8923,192,32
400,732,8924,1004,8924,192,32
400,732,8925,1004,8925,192,32
400,732,8926,1004,8926,192,32
400,732,8927,1004,8927,192,31
400,732,8928,1004,8928,192,30
400,732,8929,1004,8929,192,29
400,732,8930,1004,8930,192,29
400,732,8931,1004,8931,192,28
400,732,8932,1004,8932,192,28
400,732,8933,1004,8933,192,27
400,732,8934,1004,8934,192,27
401,732,8935,1004,8935,192,27
402,732,8936,1004,8936,192,27
402,732,8937,1004,8937,192,27
402,732,8938,1004,8938,192,27
402,732,8939,1004,8939,192,27
403,732,8940,1004,8940,192,27
404,732,8941,1004,8941,192,27
405,732,8942,1004,8942,192,27
405,732,8943,1004,8943,192,27
406,732,8944,1004,8944,192,27
407,732,8945,1004,8945,192,27
407,732,8946,1004,8946,192,27
407,732,8947,1004,8947,192,27
407,732,8948,1004,8948,192,27
407,732,8949,1004,8949,192,27
408,732,8950,1004,8950,192,27
409,732,8951,1004,8951,192,27
409,732,8952,1004,8952,192,27
409,732,8953,1004,8953,192,27
410,732,8954,1004,8954,192,27
410,732,8955,1004,8955,192,27
410,732,8956,1004,8956,192,27
410,732,8957,1004,8957,192,27
410,732,8958,1004,8958,192,27
408,732,8959,1004,8959,192,27
406,732,8960,1004,8960,192,27
405,732,8961,1004,8961,192,27
404,732,8962,1004,8962,192,27
404,732,8963,1004,8963,192,27
403,732,8964,1004,8964,192,27
402,732,8965,1004,8965,192,27
400,732,8966,1004,8966,192,27
400,732,8967,1004,8967,192,27
400,732,8968,1004,8968,192,27
400,732,8969,1004,8969,192,27
400,732,8970,1004,8970,192,27
400,732,8971,1004,8971,192,27
400,732,8972,1004,8972,192,27
400,732,8973,1004,8973,192,27
400,732,8974,1004,8974,192,27
400,732,8975,1004,8975,192,27
400,732,8976,1004,8976,192,27
400,732,8977,1004,8977,192,27
400,732,8978,1004,8978,192,27
400,732,8979,1004,8979,192,27
400,732,8980,1004,8980,192,27
400,732,8981,1004,8981,192,27
400,732,8982,1004,8982,192,27
400,732,8983,1004,8983,192,27
400,732,8984,1004,8984,192,27
400,732,8985,1004,8985,192,27
400,732,8986,1004,8986,192,27
400,732,8987,1004,8987,192,27
400,732,8988,1004,8988,192,27
400,732,8989,1004,8989,192,27
400,732,8990,1004,8990,192,27
400,732,8991,1004,8991,192,27
400,732,8992,1004,8992,192,27
400,732,8993,1004,8993,192,27
400,732,8994,1004,8994,192,27
400,732,8995,1004,8995,192,27
400,732,8996,1004,8996,192,27
400,732,8997,1004,8997,192,27
400,732,8998,1004,8998,192,27
400,732,8999,1004,8999,192,27
400,732,9000,1004,9000,192,27
400,732,9001,1004,9001,192,27
400,732,9002,1004,9002,192,27
400,732,9003,1004,9003,192,27
400,732,9004,1004,9004,192,27
400,732,9005,1004,9005,192,27
400,732,9006,1004,9006,192,27
400,732,9007,1004,9007,192,27
400,732,9008,1004,9008,192,27
400,732,9009,1004,9009,192,27
400,732,9010,1004,9010,192,27
400,732,9011,1004,9011,192,27
400,732,9012,1004,9012,192,27
400,732,9013,1004,9013,192,27
400,732,9014,1004,9014,192,27
400,732,9015,1004,9015,192,27
400,732,9016,1004,9016,192,27
400,732,9017,1004,9017,192,27
400,732,9018,1004,9018,192,27
400,732,9019,1004,9019,192,27
400,732,9020,1004,9020,192,27
400,732,9021,1004,9021,192,27
400,732,9022,1004,9022,192,27
400,732,9023,1004,9023,192,27
400,732,9024,1004,9024,192,27
400,732,9025,1004,9025,192,27
400,732,9026,1004,9026,192,27
400,732,9027,1004,9027,192,27
400,732,9028,1004,9028,192,27
400,732,9029,1004,9029,192,27
400,732,9030,1004,9030,192,27
400,732,9031,1004,9031,192,27
400,732,9032,1004,9032,192,27
400,732,9033,1004,9033,192,27
400,732,9034,1004,9034,192,27
400,732,9035,1004,9035,192,27
400,732,9036,1004,9036,192,27
400,732,9037,1004,9037,192,27
400,732,9038,1004,9038,192,27
400,732,9039,1004,9039,192,27
400,732,9040,1004,9040,192,27
400,732,9041,1004,9041,192,27
400,732,9042,1004,9042,192,27
400,732,9043,1004,9043,192,27
400,732,9044,1004,9044,192,27
400,732,9045,1004,9045,192,27
400,732,9046,1004,9046,192,27
400,732,9047,1004,9047,192,26
400,732,9048,1004,9048,192,25
400,732,9049,1004,9049,192,24
400,732,9050,1004,9050,192,23
400,732,9051,1004,9051,192,22
400,732,9052,1004,9052,192,21
400,732,9053,1004,9053,192,20
400,732,9054,1004,9054,192,19
400,732,9055,1004,9055,192,19
401,732,9056,1004,9056,192,19
402,732,9057,1004,9057,192,19
402,732,9058,1004,9058,192,19
402,732,9059,1004,9059,192,19
402,732,9060,1004,9060,192,19
402,732,9061,1004,9061,192,19
403,732,9062,1004,9062,192,19
403,732,9063,1004,9063,192,19
403,732,9064,1004,9064,192,19
403,732,9065,1004,9065,192,19
403,732,9066,1004,9066,192,19
403,732,9067,1004,9067,192,19
403,732,9068,1004,9068,192,19
403,732,9069,1004,9069,192,19
403,732,9070,1004,9070,192,19
404,732,9071,1004,9071,192,19
404,732,9072,1004,9072,192,19
404,732,9073,1004,9073,192,19
405,732,9074,1004,9074,192,19
405,732,9075,1004,9075,192,19
405,732,9076,1004,9076,192,19
405,732,9077,1004,9077,192,19
405,732,9078,1004,9078,192,19
404,732,9079,1004,9079,192,19
403,732,9080,1004,9080,192,19
402,732,9081,1004,9081,192,19
401,732,9082,1004,9082,192,19
401,732,9083,1004,9083,192,19
401,732,9084,1004,9084,192,19
401,732,9085,1004,9085,192,19
400,732,9086,1004,9086,192,19
400,732,9087,1004,9087,192,19
400,732,9088,1004,9088,192,19
400,732,9089,1004,9089,192,19
400,732,9090,1004,9090,192,19
400,732,9091,1004,9091,192,19
400,732,9092,1004,9092,192,19
400,732,9093,1004,9093,192,19
400,732,9094,1004,9094,192,19
400,732,9095,1004,9095,192,19
400,732,9096,1004,9096,192,19
400,732,9097,1004,9097,192,19
400,732,9098,1004,9098,192,19
400,732,9099,1004,9099,192,19
400,732,9100,1004,9100,192,19
400,732,9101,1004,9101,192,19
400,732,9102,1004,9102,192,19
400,732,9103,1004,9103,192,19
400,732,9104,1004,9104,192,19
400,732,9105,1004,9105,192,19
400,732,9106,1004,9106,192,19
400,732,9107,1004,9107,192,19
400,732,9108,1004,9108,192,19
400,732,9109,1004,9109,192,19
400,732,9110,1004,9110,192,19
400,732,9111,1004,9111,192,19
400,732,9112,1004,9112,192,19
400,732,9113,1004,9113,192,19
400,732,9114,1004,9114,192,19
400,732,9115,1004,9115,192,19
400,732,9116,1004,9116,192,19
400,732,9117,1004,9117,192,19
400,732,9118,1004,9118,192,19
400,732,9119,1004,9119,192,19
400,732,9120,1004,9120,192,19
400,732,9121,1004,9121,192,19
400,732,9122,1004,9122,192,19
400,732,9123,1004,9123,192,19
400,732,9124,1004,9124,192,19
400,732,9125,1004,9125,192,19
400,732,9126,1004,9126,192,19
400,732,9127,1004,9127,192,19
400,732,9128,1004,9128,192,19
400,732,9129,1004,9129,192,19
400,732,9130,1004,9130,192,19
400,732,9131,1004,9131,192,19
400,732,9132,1004,9132,192,19
400,732,9133,1004,9133,192,19
400,732,9134,1004,9134,192,19
400,732,9135,1004,9135,192,19
400,732,9136,1004,9136,192,19
400,732,9137,1004,9137,192,19
400,732,9138,1004,9138,192,19
400,732,9139,1004,9139,192,19
400,732,9140,1004,9140,192,19
400,732,9141,1004,9141,192,19
400,732,9142,1004,9142,192,19
400,732,9143,1004,9143,192,19
400,732,9144,1004,9144,192,19
400,732,9145,1004,9145,192,19
400,732,9146,1004,9146,192,19
400,732,9147,1004,9147,192,19
400,732,9148,1004,9148,192,19
400,732,9149,1004,9149,192,19
400,732,9150,1004,9150,192,19
400,732,9151,1004,9151,192,19
400,732,9152,1004,9152,192,19
400,732,9153,1004,9153,192,19
400,732,9154,1004,9154,192,19
400,732,9155,1004,9155,192,19
400,732,9156,1004,9156,192,19
400,732,9157,1004,9157,192,19
400,732,9158,1004,9158,192,19
400,732,9159,1004,9159,192,19
400,732,9160,1004,9160,192,19
400,732,9161,1004,9161,192,19
400,732,9162,1004,9162,192,19
400,732,9163,1004,9163,192,19
400,732,9164,1004,9164,192,19
400,732,9165,1004,9165,192,19
400,732,9166,1004,9166,192,19
400,732,9167,1004,9167,192,19
400,732,9168,1004,9168,192,18
400,732,9169,1004,9169,192,17
400,732,9170,1004,9170,192,16
400,732,9171,1004,9171,192,15
400,732,9172,1004,9172,192,14
400,732,9173,1004,9173,192,13
400,732,9174,1004,9174,192,12
401,732,9175,1004,9175,192,12
401,732,9176,1004,9176,192,12
401,732,9177,1004,9177,192,12
402,732,9178,1004,9178,192,12
402,732,9179,1004,9179,192,12
402,732,9180,1004,9180,192,12
402,732,9181,1004,9181,192,12
402,732,9182,1004,9182,192,12
402,732,9183,1004,9183,192,12
402,732,9184,1004,9184,192,12
402,732,9185,1004,9185,192,12
402,732,9186,1004,9186,192,12
402,732,9187,1004,9187,192,12
402,732,9188,1004,9188,192,12
402,732,9189,1004,9189,192,12
402,732,9190,1004,9190,192,12
402,732,9191,1004,9191,192,12
402,732,9192,1004,9192,192,12
402,732,9193,1004,9193,192,12
402,732,9194,1004,9194,192,12
402,732,9195,1004,9195,192,12
402,732,9196,1004,9196,192,12
402,732,9197,1004,9197,192,12
402,732,9198,1004,9198,192,12
401,732,9199,1004,9199,192,12
401,732,9200,1004,9200,192,12
401,732,9201,1004,9201,192,12
400,732,9202,1004,9202,192,11
400,732,9203,1004,9203,192,11
400,732,9204,1004,9204,192,11
400,732,9205,1004,9205,192,11
400,732,9206,1004,9206,192,11
400,732,9207,1004,9207,192,11
400,732,9208,1004,9208,192,11
400,732,9209,1004,9209,192,11
400,732,9210,1004,9210,192,11
400,732,9211,1004,9211,192,11
400,732,9212,1004,9212,192,11
400,732,9213,1004,9213,192,11
400,732,9214,1004,9214,192,11
400,732,9215,1004,9215,192,11
400,732,9216,1004,9216,192,11
400,732,9217,1004,9217,192,11
400,732,9218,1004,9218,192,11
400,732,9219,1004,9219,192,11
400,732,9220,1004,9220,192,11
400,732,9221,1004,9221,192,11
400,732,9222,1004,9222,192,11
400,732,9223,1004,9223,192,11
400,732,9224,1004,9224,192,11
400,732,9225,1004,9225,192,11
400,732,9226,1004,9226,192,11
400,732,9227,1004,9227,192,11
400,732,9228,1004,9228,192,11
400,732,9229,1004,9229,192,11
400,732,9230,1004,9230,192,11
400,732,9231,1004,9231,192,11
400,732,9232,1004,9232,192,11
400,732,9233,1004,9233,192,11
400,732,9234,1004,9234,192,11
400,732,9235,1004,9235,192,11
400,732,9236,1004,9236,192,11
400,732,9237,1004,9237,192,11
400,732,9238,1004,9238,192,11
400,732,9239,1004,9239,192,11
400,732,9240,1004,9240,192,11
400,732,9241,1004,9241,192,11
400,732,9242,1004,9242,192,11
400,732,9243,1004,9243,192,11
400,732,9244,1004,9244,192,11
400,732,9245,1004,9245,192,11
400,732,9246,1004,9246,192,11
400,732,9247,1004,9247,192,11
400,732,9248,1004,9248,192,11
400,732,9249,1004,9249,192,11
400,732,9250,1004,9250,192,11
400,732,9251,1004,9251,192,11
400,732,9252,1004,9252,192,11
400,732,9253,1004,9253,192,11
400,732,9254,1004,9254,192,11
400,732,9255,1004,9255,192,11
400,732,9256,1004,9256,192,11
400,732,9257,1004,9257,192,11
400,732,9258,1004,9258,192,11
400,732,9259,1004,9259,192,11
400,732,9260,1004,9260,192,11
400,732,9261,1004,9261,192,11
400,732,9262,1004,9262,192,11
400,732,9263,1004,9263,192,11
400,732,9264,1004,9264,192,11
400,732,9265,1004,9265,192,11
400,732,9266,1004,9266,192,11
400,732,9267,1004,9267,192,11
400,732,9268,1004,9268,192,11
400,732,9269,1004,9269,192,11
400,732,9270,1004,9270,192,11
400,732,9271,1004,9271,192,11
400,732,9272,1004,9272,192,11
400,732,9273,1004,9273,192,11
400,732,9274,1004,9274,192,11
400,732,9275,1004,9275,192,11
400,732,9276,1004,9276,192,11
400,732,9277,1004,9277,192,11
400,732,9278,1004,9278,192,11
400,732,9279,1004,9279,192,11
400,732,9280,1004,9280,192,11
400,732,9281,1004,9281,192,11
400,732,9282,1004,9282,192,11
400,732,9283,1004,9283,192,11
400,732,9284,1004,9284,192,11
400,732,9285,1004,9285,192,11
400,732,9286,1004,9286,192,11
400,732,9287,1004,9287,192,11
400,732,9288,1004,9288,192,11
400,732,9289,1004,9289,192,11
400,732,9290,1004,9290,192,11
400,732,9291,1004,9291,192,11
400,732,9292,1004,9292,192,11
400,732,9293,1004,9293,192,11
400,732,9294,1004,9294,192,11
400,732,9295,1004,9295,192,11
400,732,9296,1004,9296,192,11
400,732,9297,1004,9297,192,11
400,732,9298,1004,9298,192,11
400,732,9299,1004,9299,192,11
400,732,9300,1004,9300,192,11
400,732,9301,1004,9301,192,11
400,732,9302,1004,9302,192,11
400,732,9303,1004,9303,192,10
400,732,9304,1004,9304,192,10
400,732,9305,1004,9305,192,10
400,732,9306,1004,9306,192,10
400,732,9307,1004,9307,192,10
400,732,9308,1004,9308,192,9
400,732,9309,1004,9309,192,9
400,732,9310,1004,9310,192,8
