currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3462,3463,4468,4425,4468,766,746
3463,3463,4469,4425,4469,766,746
3460,3463,4470,4425,4470,766,745
3459,3463,4471,4425,4471,766,745
3460,3463,4472,4425,4472,766,745
3461,3463,4473,4425,4473,766,745
3460,3463,4474,4425,4474,766,745
3461,3463,4475,4425,4475,766,745
3461,3463,4476,4425,4476,766,745
3459,3463,4477,4425,4477,766,744
3460,3463,4478,4425,4478,766,744
3459,3463,4479,4425,4479,766,744
3456,3463,4480,4425,4480,766,744
3456,3463,4481,4425,4481,766,744
3457,3463,4482,4425,4482,766,744
3458,3463,4483,4425,4483,766,744
3459,3463,4484,4425,4484,766,744
3460,3463,4485,4425,4485,766,744
3457,3463,4486,4425,4486,766,744
3458,3463,4487,4425,4487,766,744
3459,3463,4488,4425,4488,766,744
3460,3463,4489,4425,4489,766,744
3461,3463,4490,4425,4490,766,744
3462,3463,4491,4425,4491,766,744
3463,3463,4492,4425,4492,766,744
3464,3464,4493,4493,4493,766,744
3465,3465,4494,4494,4494,766,744
3466,3466,4495,4495,4495,766,744
3467,3467,4496,4496,4496,766,744
3468,3468,4497,4497,4497,766,744
3469,3469,4498,4498,4498,766,744
3468,3469,4499,4498,4499,766,744
3465,3469,4500,4498,4500,766,744
3463,3469,4501,4498,4501,766,744
3462,3469,4502,4498,4502,766,744
3463,3469,4503,4498,4503,766,744
3464,3469,4504,4498,4504,766,744
3461,3469,4505,4498,4505,766,744
3462,3469,4506,4498,4506,766,744
3463,3469,4507,4498,4507,766,744
3460,3469,4508,4498,4508,766,744
3458,3469,4509,4498,4509,766,744
3459,3469,4510,4498,4510,766,744
3459,3469,4511,4498,4511,766,744
3460,3469,4512,4498,4512,766,744
3461,3469,4513,4498,4513,766,744
3462,3469,4514,4498,4514,766,744
3463,3469,4515,4498,4515,766,744
3464,3469,4516,4498,4516,766,744
3463,3469,4517,4498,4517,766,743
3464,3469,4518,4498,4518,766,743
3464,3469,4519,4498,4519,766,743
3465,3469,4520,4498,4520,766,743
3466,3469,4521,4498,4521,766,743
3467,3469,4522,4498,4522,766,743
3468,3469,4523,4498,4523,766,743
3469,3469,4524,4498,4524,766,743
3468,3469,4525,4498,4525,766,743
3469,3469,4526,4498,4526,766,743
3468,3469,4527,4498,4527,766,743
3469,3469,4528,4498,4528,766,743
3470,3470,4529,4529,4529,766,743
3469,3470,4530,4529,4530,766,743
3470,3470,4531,4529,4531,766,743
3469,3470,4532,4529,4532,766,743
3465,3470,4533,4529,4533,766,743
3464,3470,4534,4529,4534,766,743
3461,3470,4535,4529,4535,766,743
3462,3470,4536,4529,4536,766,743
3463,3470,4537,4529,4537,766,743
3464,3470,4538,4529,4538,766,743
3465,3470,4539,4529,4539,766,743
3466,3470,4540,4529,4540,766,743
3467,3470,4541,4529,4541,766,743
3468,3470,4542,4529,4542,766,743
3465,3470,4543,4529,4543,766,742
3462,3470,4544,4529,4544,766,742
3458,3470,4545,4529,4545,766,742
3459,3470,4546,4529,4546,766,742
3458,3470,4547,4529,4547,766,742
3458,3470,4548,4529,4548,766,742
3459,3470,4549,4529,4549,766,742
3460,3470,4550,4529,4550,766,742
3460,3470,4551,4529,4551,766,742
3458,3470,4552,4529,4552,766,742
3459,3470,4553,4529,4553,766,742
3460,3470,4554,4529,4554,766,742
3458,3470,4555,4529,4555,766,742
3459,3470,4556,4529,4556,766,742
3454,3470,4557,4529,4557,766,742
3455,3470,4558,4529,4558,766,742
3456,3470,4559,4529,4559,766,742
3454,3470,4560,4529,4560,766,742
3454,3470,4561,4529,4561,766,742
3451,3470,4562,4529,4562,766,742
3452,3470,4563,4529,4563,766,742
3453,3470,4564,4529,4564,766,742
3454,3470,4565,4529,4565,766,742
3454,3470,4566,4529,4566,766,742
3454,3470,4567,4529,4567,766,742
3455,3470,4568,4529,4568,766,742
3453,3470,4569,4529,4569,766,742
3454,3470,4570,4529,4570,766,742
3454,3470,4571,4529,4571,766,742
3455,3470,4572,4529,4572,766,742
3453,3470,4573,4529,4573,766,742
3454,3470,4574,4529,4574,766,742
3453,3470,4575,4529,4575,766,742
3454,3470,4576,4529,4576,766,742
3455,3470,4577,4529,4577,766,742
3456,3470,4578,4529,4578,766,742
3457,3470,4579,4529,4579,766,742
3456,3470,4580,4529,4580,766,742
3457,3470,4581,4529,4581,766,742
3458,3470,4582,4529,4582,766,742
3455,3470,4583,4529,4583,766,742
3456,3470,4584,4529,4584,766,742
3454,3470,4585,4529,4585,766,742
3450,3470,4586,4529,4586,766,742
3449,3470,4587,4529,4587,766,742
3450,3470,4588,4529,4588,766,742
3451,3470,4589,4529,4589,766,742
3450,3470,4590,4529,4590,766,742
3451,3470,4591,4529,4591,766,742
3450,3470,4592,4529,4592,766,742
3449,3470,4593,4529,4593,766,742
3450,3470,4594,4529,4594,766,742
3451,3470,4595,4529,4595,766,742
3452,3470,4596,4529,4596,766,742
3453,3470,4597,4529,4597,766,742
3453,3470,4598,4529,4598,766,742
3454,3470,4599,4529,4599,766,742
3455,3470,4600,4529,4600,766,742
3453,3470,4601,4529,4601,766,741
3454,3470,4602,4529,4602,766,741
3455,3470,4603,4529,4603,766,741
3456,3470,4604,4529,4604,766,741
3457,3470,4605,4529,4605,766,741
3458,3470,4606,4529,4606,766,741
3459,3470,4607,4529,4607,766,741
3460,3470,4608,4529,4608,766,741
3461,3470,4609,4529,4609,766,741
3459,3470,4610,4529,4610,766,741
3460,3470,4611,4529,4611,766,741
3461,3470,4612,4529,4612,766,741
3462,3470,4613,4529,4613,766,741
3463,3470,4614,4529,4614,766,741
3464,3470,4615,4529,4615,766,741
3462,3470,4616,4529,4616,766,740
3462,3470,4617,4529,4617,766,740
3463,3470,4618,4529,4618,766,740
3461,3470,4619,4529,4619,766,740
3458,3470,4620,4529,4620,766,740
3457,3470,4621,4529,4621,766,740
3458,3470,4622,4529,4622,766,740
3457,3470,4623,4529,4623,766,740
3458,3470,4624,4529,4624,766,740
3459,3470,4625,4529,4625,766,740
3458,3470,4626,4529,4626,766,740
3459,3470,4627,4529,4627,766,740
3457,3470,4628,4529,4628,766,740
3458,3470,4629,4529,4629,766,740
3457,3470,4630,4529,4630,766,740
3458,3470,4631,4529,4631,766,740
3459,3470,4632,4529,4632,766,740
3460,3470,4633,4529,4633,766,740
3460,3470,4634,4529,4634,766,740
3459,3470,4635,4529,4635,766,740
3459,3470,4636,4529,4636,766,740
3455,3470,4637,4529,4637,766,740
3456,3470,4638,4529,4638,766,740
3455,3470,4639,4529,4639,766,740
3455,3470,4640,4529,4640,766,740
3453,3470,4641,4529,4641,766,739
3451,3470,4642,4529,4642,766,739
3451,3470,4643,4529,4643,766,739
3452,3470,4644,4529,4644,766,739
3453,3470,4645,4529,4645,766,739
3452,3470,4646,4529,4646,766,739
3453,3470,4647,4529,4647,766,739
3454,3470,4648,4529,4648,766,739
3454,3470,4649,4529,4649,766,739
3453,3470,4650,4529,4650,766,739
3454,3470,4651,4529,4651,766,739
3455,3470,4652,4529,4652,766,739
3456,3470,4653,4529,4653,766,739
3458,3470,4654,4529,4654,766,740
3459,3470,4655,4529,4655,766,740
3459,3470,4656,4529,4656,766,740
3460,3470,4657,4529,4657,766,740
3461,3470,4658,4529,4658,766,740
3461,3470,4659,4529,4659,766,740
3462,3470,4660,4529,4660,766,740
3459,3470,4661,4529,4661,766,740
3456,3470,4662,4529,4662,766,740
3457,3470,4663,4529,4663,766,740
3458,3470,4664,4529,4664,766,740
3459,3470,4665,4529,4665,766,740
3459,3470,4666,4529,4666,766,740
3457,3470,4667,4529,4667,766,740
3455,3470,4668,4529,4668,766,740
3456,3470,4669,4529,4669,766,740
3457,3470,4670,4529,4670,766,740
3455,3470,4671,4529,4671,766,740
3456,3470,4672,4529,4672,766,740
3452,3470,4673,4529,4673,766,740
3452,3470,4674,4529,4674,766,740
3453,3470,4675,4529,4675,766,740
3454,3470,4676,4529,4676,766,740
3455,3470,4677,4529,4677,766,740
3454,3470,4678,4529,4678,766,740
3455,3470,4679,4529,4679,766,740
3456,3470,4680,4529,4680,766,740
3457,3470,4681,4529,4681,766,740
3458,3470,4682,4529,4682,766,740
3459,3470,4683,4529,4683,766,740
3459,3470,4684,4529,4684,766,740
3459,3470,4685,4529,4685,766,740
3460,3470,4686,4529,4686,766,740
3460,3470,4687,4529,4687,766,740
3461,3470,4688,4529,4688,766,740
3462,3470,4689,4529,4689,766,740
3463,3470,4690,4529,4690,766,740
3463,3470,4691,4529,4691,766,740
3464,3470,4692,4529,4692,766,740
3464,3470,4693,4529,4693,766,740
3464,3470,4694,4529,4694,766,740
3464,3470,4695,4529,4695,766,740
3465,3470,4696,4529,4696,766,740
3466,3470,4697,4529,4697,766,740
3467,3470,4698,4529,4698,766,740
3465,3470,4699,4529,4699,766,740
3466,3470,4700,4529,4700,766,740
3467,3470,4701,4529,4701,766,740
3462,3470,4702,4529,4702,766,740
3461,3470,4703,4529,4703,766,740
3462,3470,4704,4529,4704,766,740
3463,3470,4705,4529,4705,766,740
3462,3470,4706,4529,4706,766,740
3463,3470,4707,4529,4707,766,740
3464,3470,4708,4529,4708,766,740
3465,3470,4709,4529,4709,766,740
3466,3470,4710,4529,4710,766,740
3462,3470,4711,4529,4711,766,739
3463,3470,4712,4529,4712,766,739
3463,3470,4713,4529,4713,766,739
3463,3470,4714,4529,4714,766,739
3464,3470,4715,4529,4715,766,739
3465,3470,4716,4529,4716,766,739
3466,3470,4717,4529,4717,766,739
3463,3470,4718,4529,4718,766,739
3462,3470,4719,4529,4719,766,739
3463,3470,4720,4529,4720,766,739
3461,3470,4721,4529,4721,766,739
3462,3470,4722,4529,4722,766,739
3463,3470,4723,4529,4723,766,739
3461,3470,4724,4529,4724,766,739
3462,3470,4725,4529,4725,766,739
3463,3470,4726,4529,4726,766,739
3464,3470,4727,4529,4727,766,739
3465,3470,4728,4529,4728,766,739
3463,3470,4729,4529,4729,766,738
3464,3470,4730,4529,4730,766,738
3465,3470,4731,4529,4731,766,738
3464,3470,4732,4529,4732,766,738
3465,3470,4733,4529,4733,766,738
3465,3470,4734,4529,4734,766,738
3466,3470,4735,4529,4735,766,738
3467,3470,4736,4529,4736,766,738
3468,3470,4737,4529,4737,766,738
3469,3470,4738,4529,4738,766,738
3466,3470,4739,4529,4739,766,738
3465,3470,4740,4529,4740,766,738
3465,3470,4741,4529,4741,766,738
3466,3470,4742,4529,4742,766,738
3467,3470,4743,4529,4743,766,738
3465,3470,4744,4529,4744,766,738
3462,3470,4745,4529,4745,766,738
3462,3470,4746,4529,4746,766,738
3461,3470,4747,4529,4747,766,738
3461,3470,4748,4529,4748,766,738
3462,3470,4749,4529,4749,766,738
3463,3470,4750,4529,4750,766,738
3464,3470,4751,4529,4751,766,738
3464,3470,4752,4529,4752,766,738
3464,3470,4753,4529,4753,766,738
3465,3470,4754,4529,4754,766,738
3465,3470,4755,4529,4755,766,738
3466,3470,4756,4529,4756,766,738
3465,3470,4757,4529,4757,766,738
3466,3470,4758,4529,4758,766,738
3466,3470,4759,4529,4759,766,738
3467,3470,4760,4529,4760,766,738
3466,3470,4761,4529,4761,766,738
3465,3470,4762,4529,4762,766,738
3465,3470,4763,4529,4763,766,738
3466,3470,4764,4529,4764,766,738
3467,3470,4765,4529,4765,766,738
3467,3470,4766,4529,4766,766,738
3468,3470,4767,4529,4767,766,738
3465,3470,4768,4529,4768,766,738
3466,3470,4769,4529,4769,766,738
3467,3470,4770,4529,4770,766,738
3467,3470,4771,4529,4771,766,738
3464,3470,4772,4529,4772,766,738
3461,3470,4773,4529,4773,766,737
3461,3470,4774,4529,4774,766,737
3457,3470,4775,4529,4775,766,736
3458,3470,4776,4529,4776,766,736
3456,3470,4777,4529,4777,766,736
3457,3470,4778,4529,4778,766,736
3456,3470,4779,4529,4779,766,736
3457,3470,4780,4529,4780,766,736
3458,3470,4781,4529,4781,766,736
3459,3470,4782,4529,4782,766,736
3459,3470,4783,4529,4783,766,736
3457,3470,4784,4529,4784,766,735
3455,3470,4785,4529,4785,766,735
3456,3470,4786,4529,4786,766,735
3457,3470,4787,4529,4787,766,735
3457,3470,4788,4529,4788,766,735
3457,3470,4789,4529,4789,766,735
3458,3470,4790,4529,4790,766,735
3459,3470,4791,4529,4791,766,735
3457,3470,4792,4529,4792,766,735
3453,3470,4793,4529,4793,766,735
3454,3470,4794,4529,4794,766,735
3455,3470,4795,4529,4795,766,735
3456,3470,4796,4529,4796,766,735
3457,3470,4797,4529,4797,766,735
3458,3470,4798,4529,4798,766,735
3457,3470,4799,4529,4799,766,735
3458,3470,4800,4529,4800,766,735
3459,3470,4801,4529,4801,766,735
3460,3470,4802,4529,4802,766,735
3458,3470,4803,4529,4803,766,735
3459,3470,4804,4529,4804,766,735
3460,3470,4805,4529,4805,766,735
3459,3470,4806,4529,4806,766,735
3459,3470,4807,4529,4807,766,735
3458,3470,4808,4529,4808,766,735
3455,3470,4809,4529,4809,766,735
3456,3470,4810,4529,4810,766,735
3456,3470,4811,4529,4811,766,735
3455,3470,4812,4529,4812,766,735
3456,3470,4813,4529,4813,766,735
3457,3470,4814,4529,4814,766,735
3458,3470,4815,4529,4815,766,735
3459,3470,4816,4529,4816,766,735
3458,3470,4817,4529,4817,766,735
3459,3470,4818,4529,4818,766,735
3458,3470,4819,4529,4819,766,735
3459,3470,4820,4529,4820,766,735
3460,3470,4821,4529,4821,766,735
3461,3470,4822,4529,4822,766,735
3462,3470,4823,4529,4823,766,735
3463,3470,4824,4529,4824,766,735
3464,3470,4825,4529,4825,766,735
3465,3470,4826,4529,4826,766,735
3464,3470,4827,4529,4827,766,735
3465,3470,4828,4529,4828,766,735
3462,3470,4829,4529,4829,766,735
3463,3470,4830,4529,4830,766,735
3463,3470,4831,4529,4831,766,735
3464,3470,4832,4529,4832,766,735
3461,3470,4833,4529,4833,766,735
3460,3470,4834,4529,4834,766,735
3461,3470,4835,4529,4835,766,735
3462,3470,4836,4529,4836,766,735
3463,3470,4837,4529,4837,766,735
3459,3470,4838,4529,4838,766,734
3460,3470,4839,4529,4839,766,734
3461,3470,4840,4529,4840,766,734
3462,3470,4841,4529,4841,766,734
3462,3470,4842,4529,4842,766,734
3462,3470,4843,4529,4843,766,734
3461,3470,4844,4529,4844,766,734
3459,3470,4845,4529,4845,766,733
3458,3470,4846,4529,4846,766,733
3459,3470,4847,4529,4847,766,733
3460,3470,4848,4529,4848,766,733
3461,3470,4849,4529,4849,766,733
3457,3470,4850,4529,4850,766,733
3452,3470,4851,4529,4851,766,733
3453,3470,4852,4529,4852,766,733
3450,3470,4853,4529,4853,766,733
3451,3470,4854,4529,4854,766,733
3448,3470,4855,4529,4855,766,732
3449,3470,4856,4529,4856,766,732
3448,3470,4857,4529,4857,766,732
3449,3470,4858,4529,4858,766,732
3450,3470,4859,4529,4859,766,732
3447,3470,4860,4529,4860,766,732
3445,3470,4861,4529,4861,766,732
3445,3470,4862,4529,4862,766,732
3446,3470,4863,4529,4863,766,732
3446,3470,4864,4529,4864,766,732
3447,3470,4865,4529,4865,766,732
3446,3470,4866,4529,4866,766,732
3447,3470,4867,4529,4867,766,732
3446,3470,4868,4529,4868,766,732
3447,3470,4869,4529,4869,766,732
3448,3470,4870,4529,4870,766,732
3449,3470,4871,4529,4871,766,732
3450,3470,4872,4529,4872,766,732
3448,3470,4873,4529,4873,766,732
3449,3470,4874,4529,4874,766,732
3450,3470,4875,4529,4875,766,732
3450,3470,4876,4529,4876,766,732
3451,3470,4877,4529,4877,766,732
3452,3470,4878,4529,4878,766,732
3452,3470,4879,4529,4879,766,732
3452,3470,4880,4529,4880,766,732
3452,3470,4881,4529,4881,766,732
3450,3470,4882,4529,4882,766,731
3451,3470,4883,4529,4883,766,731
3452,3470,4884,4529,4884,766,731
3450,3470,4885,4529,4885,766,731
3450,3470,4886,4529,4886,766,731
3448,3470,4887,4529,4887,766,731
3449,3470,4888,4529,4888,766,731
3449,3470,4889,4529,4889,766,731
3450,3470,4890,4529,4890,766,731
3451,3470,4891,4529,4891,766,731
3452,3470,4892,4529,4892,766,731
3453,3470,4893,4529,4893,766,731
3454,3470,4894,4529,4894,766,731
3455,3470,4895,4529,4895,766,731
3456,3470,4896,4529,4896,766,731
3457,3470,4897,4529,4897,766,731
3458,3470,4898,4529,4898,766,731
3459,3470,4899,4529,4899,766,731
3457,3470,4900,4529,4900,766,731
3455,3470,4901,4529,4901,766,731
3456,3470,4902,4529,4902,766,731
3456,3470,4903,4529,4903,766,731
3454,3470,4904,4529,4904,766,731
3455,3470,4905,4529,4905,766,731
3454,3470,4906,4529,4906,766,731
3455,3470,4907,4529,4907,766,731
3456,3470,4908,4529,4908,766,731
3452,3470,4909,4529,4909,766,730
3453,3470,4910,4529,4910,766,730
3454,3470,4911,4529,4911,766,730
3455,3470,4912,4529,4912,766,730
3456,3470,4913,4529,4913,766,730
3457,3470,4914,4529,4914,766,730
3458,3470,4915,4529,4915,766,730
3459,3470,4916,4529,4916,766,730
3460,3470,4917,4529,4917,766,730
3461,3470,4918,4529,4918,766,730
3458,3470,4919,4529,4919,766,730
3456,3470,4920,4529,4920,766,730
3453,3470,4921,4529,4921,766,730
3454,3470,4922,4529,4922,766,730
3449,3470,4923,4529,4923,766,729
3448,3470,4924,4529,4924,766,729
3449,3470,4925,4529,4925,766,729
3450,3470,4926,4529,4926,766,729
3451,3470,4927,4529,4927,766,729
3449,3470,4928,4529,4928,766,729
3448,3470,4929,4529,4929,766,729
3449,3470,4930,4529,4930,766,729
3450,3470,4931,4529,4931,766,729
3451,3470,4932,4529,4932,766,729
3452,3470,4933,4529,4933,766,729
3453,3470,4934,4529,4934,766,729
3454,3470,4935,4529,4935,766,729
3454,3470,4936,4529,4936,766,729
3454,3470,4937,4529,4937,766,729
3449,3470,4938,4529,4938,766,729
3450,3470,4939,4529,4939,766,729
3451,3470,4940,4529,4940,766,729
3452,3470,4941,4529,4941,766,729
3453,3470,4942,4529,4942,766,729
3454,3470,4943,4529,4943,766,729
3452,3470,4944,4529,4944,766,729
3451,3470,4945,4529,4945,766,729
3452,3470,4946,4529,4946,766,729
3453,3470,4947,4529,4947,766,729
3454,3470,4948,4529,4948,766,729
3455,3470,4949,4529,4949,766,729
3455,3470,4950,4529,4950,766,729
3454,3470,4951,4529,4951,766,729
3455,3470,4952,4529,4952,766,729
3456,3470,4953,4529,4953,766,729
3457,3470,4954,4529,4954,766,729
3458,3470,4955,4529,4955,766,729
3458,3470,4956,4529,4956,766,729
3458,3470,4957,4529,4957,766,729
3459,3470,4958,4529,4958,766,729
3458,3470,4959,4529,4959,766,729
3459,3470,4960,4529,4960,766,729
3457,3470,4961,4529,4961,766,729
3457,3470,4962,4529,4962,766,729
3452,3470,4963,4529,4963,766,729
3452,3470,4964,4529,4964,766,729
3453,3470,4965,4529,4965,766,729
3454,3470,4966,4529,4966,766,729
3455,3470,4967,4529,4967,766,729
3455,3470,4968,4529,4968,766,729
3455,3470,4969,4529,4969,766,729
3451,3470,4970,4529,4970,766,727
3452,3470,4971,4529,4971,766,727
3451,3470,4972,4529,4972,766,727
3451,3470,4973,4529,4973,766,727
3452,3470,4974,4529,4974,766,727
3453,3470,4975,4529,4975,766,727
3454,3470,4976,4529,4976,766,727
3452,3470,4977,4529,4977,766,727
3453,3470,4978,4529,4978,766,727
3454,3470,4979,4529,4979,766,727
3455,3470,4980,4529,4980,766,727
3455,3470,4981,4529,4981,766,727
3456,3470,4982,4529,4982,766,727
3457,3470,4983,4529,4983,766,727
3458,3470,4984,4529,4984,766,727
3459,3470,4985,4529,4985,766,727
3457,3470,4986,4529,4986,766,727
3455,3470,4987,4529,4987,766,727
3454,3470,4988,4529,4988,766,727
3453,3470,4989,4529,4989,766,727
3455,3470,4990,4529,4990,766,728
3456,3470,4991,4529,4991,766,728
3457,3470,4992,4529,4992,766,728
3458,3470,4993,4529,4993,766,728
3458,3470,4994,4529,4994,766,728
3459,3470,4995,4529,4995,766,728
3460,3470,4996,4529,4996,766,728
3461,3470,4997,4529,4997,766,728
3458,3470,4998,4529,4998,766,728
3459,3470,4999,4529,4999,766,728
3459,3470,5000,4529,5000,766,728
3460,3470,5001,4529,5001,766,728
3461,3470,5002,4529,5002,766,728
3462,3470,5003,4529,5003,766,728
3461,3470,5004,4529,5004,766,728
3462,3470,5005,4529,5005,766,728
3463,3470,5006,4529,5006,766,728
3464,3470,5007,4529,5007,766,728
3463,3470,5008,4529,5008,766,728
3464,3470,5009,4529,5009,766,728
3462,3470,5010,4529,5010,766,728
3460,3470,5011,4529,5011,766,727
3461,3470,5012,4529,5012,766,727
3461,3470,5013,4529,5013,766,727
3461,3470,5014,4529,5014,766,727
3460,3470,5015,4529,5015,766,727
3458,3470,5016,4529,5016,766,727
3458,3470,5017,4529,5017,766,727
3459,3470,5018,4529,5018,766,727
3459,3470,5019,4529,5019,766,727
3454,3470,5020,4529,5020,766,725
3455,3470,5021,4529,5021,766,725
3455,3470,5022,4529,5022,766,725
3456,3470,5023,4529,5023,766,725
3455,3470,5024,4529,5024,766,725
3456,3470,5025,4529,5025,766,725
3457,3470,5026,4529,5026,766,725
3458,3470,5027,4529,5027,766,725
3459,3470,5028,4529,5028,766,725
3458,3470,5029,4529,5029,766,725
3459,3470,5030,4529,5030,766,725
3458,3470,5031,4529,5031,766,725
3455,3470,5032,4529,5032,766,724
3453,3470,5033,4529,5033,766,724
3453,3470,5034,4529,5034,766,724
3454,3470,5035,4529,5035,766,724
3453,3470,5036,4529,5036,766,724
3452,3470,5037,4529,5037,766,724
3452,3470,5038,4529,5038,766,724
3453,3470,5039,4529,5039,766,724
3453,3470,5040,4529,5040,766,724
3454,3470,5041,4529,5041,766,724
3455,3470,5042,4529,5042,766,724
3456,3470,5043,4529,5043,766,724
3457,3470,5044,4529,5044,766,724
3458,3470,5045,4529,5045,766,724
3455,3470,5046,4529,5046,766,724
3453,3470,5047,4529,5047,766,724
3452,3470,5048,4529,5048,766,724
3450,3470,5049,4529,5049,766,724
3451,3470,5050,4529,5050,766,724
3452,3470,5051,4529,5051,766,724
3451,3470,5052,4529,5052,766,724
3452,3470,5053,4529,5053,766,724
3452,3470,5054,4529,5054,766,724
3450,3470,5055,4529,5055,766,724
3450,3470,5056,4529,5056,766,724
3451,3470,5057,4529,5057,766,724
3452,3470,5058,4529,5058,766,724
3453,3470,5059,4529,5059,766,724
3454,3470,5060,4529,5060,766,724
3455,3470,5061,4529,5061,766,724
3456,3470,5062,4529,5062,766,724
3457,3470,5063,4529,5063,766,724
3457,3470,5064,4529,5064,766,724
3458,3470,5065,4529,5065,766,724
3459,3470,5066,4529,5066,766,724
3460,3470,5067,4529,5067,766,724
3461,3470,5068,4529,5068,766,724
3461,3470,5069,4529,5069,766,724
3461,3470,5070,4529,5070,766,724
3461,3470,5071,4529,5071,766,724
3462,3470,5072,4529,5072,766,724
3463,3470,5073,4529,5073,766,724
3464,3470,5074,4529,5074,766,724
3465,3470,5075,4529,5075,766,724
3466,3470,5076,4529,5076,766,724
3464,3470,5077,4529,5077,766,724
3465,3470,5078,4529,5078,766,724
3466,3470,5079,4529,5079,766,724
3467,3470,5080,4529,5080,766,724
3467,3470,5081,4529,5081,766,724
3463,3470,5082,4529,5082,766,724
3464,3470,5083,4529,5083,766,724
3465,3470,5084,4529,5084,766,724
3466,3470,5085,4529,5085,766,724
3467,3470,5086,4529,5086,766,724
3464,3470,5087,4529,5087,766,723
3465,3470,5088,4529,5088,766,723
3466,3470,5089,4529,5089,766,723
3466,3470,5090,4529,5090,766,723
3467,3470,5091,4529,5091,766,723
3467,3470,5092,4529,5092,766,723
3468,3470,5093,4529,5093,766,723
3469,3470,5094,4529,5094,766,723
3465,3470,5095,4529,5095,766,723
3465,3470,5096,4529,5096,766,723
3466,3470,5097,4529,5097,766,723
3465,3470,5098,4529,5098,766,723
3466,3470,5099,4529,5099,766,723
3466,3470,5100,4529,5100,766,723
3464,3470,5101,4529,5101,766,723
3464,3470,5102,4529,5102,766,723
3462,3470,5103,4529,5103,766,723
3460,3470,5104,4529,5104,766,722
3459,3470,5105,4529,5105,766,722
3460,3470,5106,4529,5106,766,722
3461,3470,5107,4529,5107,766,722
3455,3470,5108,4529,5108,766,722
3456,3470,5109,4529,5109,766,722
3455,3470,5110,4529,5110,766,722
3456,3470,5111,4529,5111,766,722
3453,3470,5112,4529,5112,766,722
3450,3470,5113,4529,5113,766,722
3451,3470,5114,4529,5114,766,722
3449,3470,5115,4529,5115,766,722
3450,3470,5116,4529,5116,766,722
3451,3470,5117,4529,5117,766,722
3451,3470,5118,4529,5118,766,722
3448,3470,5119,4529,5119,766,722
3449,3470,5120,4529,5120,766,722
3450,3470,5121,4529,5121,766,722
3450,3470,5122,4529,5122,766,722
3448,3470,5123,4529,5123,766,722
3449,3470,5124,4529,5124,766,722
3446,3470,5125,4529,5125,766,722
3443,3470,5126,4529,5126,766,720
3442,3470,5127,4529,5127,766,720
3440,3470,5128,4529,5128,766,720
3441,3470,5129,4529,5129,766,720
3442,3470,5130,4529,5130,766,720
3440,3470,5131,4529,5131,766,719
3440,3470,5132,4529,5132,766,719
3441,3470,5133,4529,5133,766,719
3442,3470,5134,4529,5134,766,719
3443,3470,5135,4529,5135,766,719
3444,3470,5136,4529,5136,766,719
3445,3470,5137,4529,5137,766,719
3442,3470,5138,4529,5138,766,719
3443,3470,5139,4529,5139,766,719
3444,3470,5140,4529,5140,766,719
3445,3470,5141,4529,5141,766,719
3446,3470,5142,4529,5142,766,719
3446,3470,5143,4529,5143,766,719
3447,3470,5144,4529,5144,766,719
3448,3470,5145,4529,5145,766,719
3449,3470,5146,4529,5146,766,719
3449,3470,5147,4529,5147,766,719
3449,3470,5148,4529,5148,766,719
3450,3470,5149,4529,5149,766,719
3451,3470,5150,4529,5150,766,719
3450,3470,5151,4529,5151,766,719
3450,3470,5152,4529,5152,766,719
3451,3470,5153,4529,5153,766,719
3452,3470,5154,4529,5154,766,719
3452,3470,5155,4529,5155,766,719
3453,3470,5156,4529,5156,766,719
3454,3470,5157,4529,5157,766,719
3453,3470,5158,4529,5158,766,719
3450,3470,5159,4529,5159,766,719
3445,3470,5160,4529,5160,766,719
3446,3470,5161,4529,5161,766,719
3446,3470,5162,4529,5162,766,719
3447,3470,5163,4529,5163,766,719
3448,3470,5164,4529,5164,766,719
3449,3470,5165,4529,5165,766,719
3446,3470,5166,4529,5166,766,719
3447,3470,5167,4529,5167,766,719
3448,3470,5168,4529,5168,766,719
3445,3470,5169,4529,5169,766,719
3443,3470,5170,4529,5170,766,719
3444,3470,5171,4529,5171,766,719
3443,3470,5172,4529,5172,766,718
3444,3470,5173,4529,5173,766,718
3444,3470,5174,4529,5174,766,718
3443,3470,5175,4529,5175,766,718
3444,3470,5176,4529,5176,766,718
3443,3470,5177,4529,5177,766,718
3442,3470,5178,4529,5178,766,718
3443,3470,5179,4529,5179,766,718
3444,3470,5180,4529,5180,766,718
3445,3470,5181,4529,5181,766,718
3446,3470,5182,4529,5182,766,718
3445,3470,5183,4529,5183,766,718
3446,3470,5184,4529,5184,766,718
3446,3470,5185,4529,5185,766,718
3446,3470,5186,4529,5186,766,718
3447,3470,5187,4529,5187,766,718
3444,3470,5188,4529,5188,766,718
