currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3443,3470,5189,4529,5189,766,718
3444,3470,5190,4529,5190,766,718
3445,3470,5191,4529,5191,766,718
3445,3470,5192,4529,5192,766,718
3446,3470,5193,4529,5193,766,718
3446,3470,5194,4529,5194,766,718
3442,3470,5195,4529,5195,766,717
3443,3470,5196,4529,5196,766,717
3444,3470,5197,4529,5197,766,717
3444,3470,5198,4529,5198,766,717
3444,3470,5199,4529,5199,766,717
3441,3470,5200,4529,5200,766,717
3434,3470,5201,4529,5201,766,716
3432,3470,5202,4529,5202,766,716
3433,3470,5203,4529,5203,766,716
3434,3470,5204,4529,5204,766,716
3432,3470,5205,4529,5205,766,716
3433,3470,5206,4529,5206,766,716
3432,3470,5207,4529,5207,766,716
3431,3470,5208,4529,5208,766,716
3432,3470,5209,4529,5209,766,716
3431,3470,5210,4529,5210,766,716
3431,3470,5211,4529,5211,766,716
3432,3470,5212,4529,5212,766,716
3428,3470,5213,4529,5213,766,716
3429,3470,5214,4529,5214,766,716
3428,3470,5215,4529,5215,766,716
3429,3470,5216,4529,5216,766,716
3430,3470,5217,4529,5217,766,716
3429,3470,5218,4529,5218,766,716
3430,3470,5219,4529,5219,766,716
3428,3470,5220,4529,5220,766,716
3426,3470,5221,4529,5221,766,716
3426,3470,5222,4529,5222,766,716
3427,3470,5223,4529,5223,766,716
3428,3470,5224,4529,5224,766,716
3427,3470,5225,4529,5225,766,716
3428,3470,5226,4529,5226,766,716
3427,3470,5227,4529,5227,766,716
3428,3470,5228,4529,5228,766,716
3429,3470,5229,4529,5229,766,716
3429,3470,5230,4529,5230,766,716
3429,3470,5231,4529,5231,766,716
3430,3470,5232,4529,5232,766,716
3428,3470,5233,4529,5233,766,716
3427,3470,5234,4529,5234,766,716
3426,3470,5235,4529,5235,766,716
3427,3470,5236,4529,5236,766,716
3426,3470,5237,4529,5237,766,715
3425,3470,5238,4529,5238,766,715
3426,3470,5239,4529,5239,766,715
3427,3470,5240,4529,5240,766,715
3425,3470,5241,4529,5241,766,715
3423,3470,5242,4529,5242,766,715
3424,3470,5243,4529,5243,766,715
3421,3470,5244,4529,5244,766,714
3422,3470,5245,4529,5245,766,714
3420,3470,5246,4529,5246,766,714
3421,3470,5247,4529,5247,766,714
3419,3470,5248,4529,5248,766,714
3420,3470,5249,4529,5249,766,714
3419,3470,5250,4529,5250,766,713
3417,3470,5251,4529,5251,766,713
3418,3470,5252,4529,5252,766,713
3419,3470,5253,4529,5253,766,713
3420,3470,5254,4529,5254,766,713
3418,3470,5255,4529,5255,766,713
3416,3470,5256,4529,5256,766,713
3415,3470,5257,4529,5257,766,713
3413,3470,5258,4529,5258,766,713
3411,3470,5259,4529,5259,766,712
3412,3470,5260,4529,5260,766,712
3413,3470,5261,4529,5261,766,712
3414,3470,5262,4529,5262,766,712
3415,3470,5263,4529,5263,766,712
3416,3470,5264,4529,5264,766,712
3417,3470,5265,4529,5265,766,712
3415,3470,5266,4529,5266,766,711
3415,3470,5267,4529,5267,766,711
3414,3470,5268,4529,5268,766,711
3410,3470,5269,4529,5269,766,711
3410,3470,5270,4529,5270,766,711
3411,3470,5271,4529,5271,766,711
3412,3470,5272,4529,5272,766,711
3411,3470,5273,4529,5273,766,711
3411,3470,5274,4529,5274,766,711
3412,3470,5275,4529,5275,766,711
3412,3470,5276,4529,5276,766,711
3413,3470,5277,4529,5277,766,711
3412,3470,5278,4529,5278,766,711
3408,3470,5279,4529,5279,766,710
3409,3470,5280,4529,5280,766,710
3405,3470,5281,4529,5281,766,710
3405,3470,5282,4529,5282,766,710
3406,3470,5283,4529,5283,766,710
3407,3470,5284,4529,5284,766,710
3408,3470,5285,4529,5285,766,710
3407,3470,5286,4529,5286,766,710
3408,3470,5287,4529,5287,766,710
3409,3470,5288,4529,5288,766,710
3410,3470,5289,4529,5289,766,710
3411,3470,5290,4529,5290,766,710
3412,3470,5291,4529,5291,766,710
3413,3470,5292,4529,5292,766,710
3414,3470,5293,4529,5293,766,710
3409,3470,5294,4529,5294,766,710
3409,3470,5295,4529,5295,766,710
3410,3470,5296,4529,5296,766,710
3411,3470,5297,4529,5297,766,710
3410,3470,5298,4529,5298,766,710
3411,3470,5299,4529,5299,766,710
3411,3470,5300,4529,5300,766,710
3411,3470,5301,4529,5301,766,710
3412,3470,5302,4529,5302,766,710
3413,3470,5303,4529,5303,766,710
3414,3470,5304,4529,5304,766,710
3415,3470,5305,4529,5305,766,710
3416,3470,5306,4529,5306,766,710
3414,3470,5307,4529,5307,766,710
3412,3470,5308,4529,5308,766,709
3413,3470,5309,4529,5309,766,709
3412,3470,5310,4529,5310,766,709
3413,3470,5311,4529,5311,766,709
3414,3470,5312,4529,5312,766,709
3415,3470,5313,4529,5313,766,709
3416,3470,5314,4529,5314,766,709
3411,3470,5315,4529,5315,766,709
3412,3470,5316,4529,5316,766,709
3412,3470,5317,4529,5317,766,709
3413,3470,5318,4529,5318,766,709
3413,3470,5319,4529,5319,766,709
3414,3470,5320,4529,5320,766,709
3415,3470,5321,4529,5321,766,709
3416,3470,5322,4529,5322,766,709
3417,3470,5323,4529,5323,766,709
3417,3470,5324,4529,5324,766,709
3416,3470,5325,4529,5325,766,709
3414,3470,5326,4529,5326,766,709
3410,3470,5327,4529,5327,766,707
3411,3470,5328,4529,5328,766,707
3411,3470,5329,4529,5329,766,707
3411,3470,5330,4529,5330,766,707
3412,3470,5331,4529,5331,766,707
3412,3470,5332,4529,5332,766,707
3413,3470,5333,4529,5333,766,707
3414,3470,5334,4529,5334,766,707
3414,3470,5335,4529,5335,766,707
3413,3470,5336,4529,5336,766,707
3413,3470,5337,4529,5337,766,707
3413,3470,5338,4529,5338,766,707
3412,3470,5339,4529,5339,766,707
3412,3470,5340,4529,5340,766,707
3413,3470,5341,4529,5341,766,707
3412,3470,5342,4529,5342,766,707
3412,3470,5343,4529,5343,766,707
3409,3470,5344,4529,5344,766,707
3408,3470,5345,4529,5345,766,706
3409,3470,5346,4529,5346,766,706
3410,3470,5347,4529,5347,766,706
3411,3470,5348,4529,5348,766,706
3412,3470,5349,4529,5349,766,706
3413,3470,5350,4529,5350,766,706
3414,3470,5351,4529,5351,766,706
3412,3470,5352,4529,5352,766,706
3413,3470,5353,4529,5353,766,706
3414,3470,5354,4529,5354,766,706
3415,3470,5355,4529,5355,766,706
3416,3470,5356,4529,5356,766,706
3416,3470,5357,4529,5357,766,706
3414,3470,5358,4529,5358,766,706
3415,3470,5359,4529,5359,766,706
3416,3470,5360,4529,5360,766,706
3417,3470,5361,4529,5361,766,706
3414,3470,5362,4529,5362,766,706
3415,3470,5363,4529,5363,766,706
3412,3470,5364,4529,5364,766,705
3413,3470,5365,4529,5365,766,705
3414,3470,5366,4529,5366,766,705
3413,3470,5367,4529,5367,766,705
3410,3470,5368,4529,5368,766,705
3408,3470,5369,4529,5369,766,705
3408,3470,5370,4529,5370,766,705
3409,3470,5371,4529,5371,766,705
3409,3470,5372,4529,5372,766,705
3409,3470,5373,4529,5373,766,705
3406,3470,5374,4529,5374,766,705
3407,3470,5375,4529,5375,766,705
3408,3470,5376,4529,5376,766,705
3408,3470,5377,4529,5377,766,705
3409,3470,5378,4529,5378,766,705
3410,3470,5379,4529,5379,766,705
3410,3470,5380,4529,5380,766,705
3411,3470,5381,4529,5381,766,705
3412,3470,5382,4529,5382,766,705
3413,3470,5383,4529,5383,766,705
3414,3470,5384,4529,5384,766,705
3415,3470,5385,4529,5385,766,705
3416,3470,5386,4529,5386,766,705
3417,3470,5387,4529,5387,766,705
3418,3470,5388,4529,5388,766,705
3419,3470,5389,4529,5389,766,705
3418,3470,5390,4529,5390,766,705
3419,3470,5391,4529,5391,766,705
3420,3470,5392,4529,5392,766,705
3417,3470,5393,4529,5393,766,705
3415,3470,5394,4529,5394,766,705
3415,3470,5395,4529,5395,766,705
3416,3470,5396,4529,5396,766,705
3417,3470,5397,4529,5397,766,705
3415,3470,5398,4529,5398,766,705
3416,3470,5399,4529,5399,766,705
3417,3470,5400,4529,5400,766,705
3416,3470,5401,4529,5401,766,705
3415,3470,5402,4529,5402,766,705
3413,3470,5403,4529,5403,766,705
3414,3470,5404,4529,5404,766,705
3414,3470,5405,4529,5405,766,705
3415,3470,5406,4529,5406,766,705
3416,3470,5407,4529,5407,766,705
3417,3470,5408,4529,5408,766,705
3418,3470,5409,4529,5409,766,705
3415,3470,5410,4529,5410,766,705
3416,3470,5411,4529,5411,766,705
3415,3470,5412,4529,5412,766,705
3413,3470,5413,4529,5413,766,705
3412,3470,5414,4529,5414,766,705
3410,3470,5415,4529,5415,766,705
3411,3470,5416,4529,5416,766,705
3412,3470,5417,4529,5417,766,705
3413,3470,5418,4529,5418,766,705
3411,3470,5419,4529,5419,766,705
3412,3470,5420,4529,5420,766,705
3411,3470,5421,4529,5421,766,705
3412,3470,5422,4529,5422,766,705
3413,3470,5423,4529,5423,766,705
3414,3470,5424,4529,5424,766,705
3414,3470,5425,4529,5425,766,705
3413,3470,5426,4529,5426,766,705
3412,3470,5427,4529,5427,766,705
3413,3470,5428,4529,5428,766,705
3414,3470,5429,4529,5429,766,705
3414,3470,5430,4529,5430,766,705
3415,3470,5431,4529,5431,766,705
3412,3470,5432,4529,5432,766,705
3412,3470,5433,4529,5433,766,705
3413,3470,5434,4529,5434,766,705
3414,3470,5435,4529,5435,766,705
3415,3470,5436,4529,5436,766,705
3416,3470,5437,4529,5437,766,705
3414,3470,5438,4529,5438,766,705
3415,3470,5439,4529,5439,766,705
3414,3470,5440,4529,5440,766,705
3415,3470,5441,4529,5441,766,705
3416,3470,5442,4529,5442,766,705
3417,3470,5443,4529,5443,766,705
3417,3470,5444,4529,5444,766,705
3418,3470,5445,4529,5445,766,705
3418,3470,5446,4529,5446,766,705
3419,3470,5447,4529,5447,766,705
3420,3470,5448,4529,5448,766,705
3421,3470,5449,4529,5449,766,705
3422,3470,5450,4529,5450,766,705
3419,3470,5451,4529,5451,766,705
3420,3470,5452,4529,5452,766,705
3419,3470,5453,4529,5453,766,705
3420,3470,5454,4529,5454,766,705
3420,3470,5455,4529,5455,766,705
3421,3470,5456,4529,5456,766,705
3422,3470,5457,4529,5457,766,705
3420,3470,5458,4529,5458,766,705
3420,3470,5459,4529,5459,766,705
3421,3470,5460,4529,5460,766,705
3420,3470,5461,4529,5461,766,705
3421,3470,5462,4529,5462,766,705
3422,3470,5463,4529,5463,766,705
3423,3470,5464,4529,5464,766,705
3423,3470,5465,4529,5465,766,705
3424,3470,5466,4529,5466,766,705
3425,3470,5467,4529,5467,766,705
3426,3470,5468,4529,5468,766,705
3424,3470,5469,4529,5469,766,705
3424,3470,5470,4529,5470,766,705
3421,3470,5471,4529,5471,766,705
3422,3470,5472,4529,5472,766,705
3423,3470,5473,4529,5473,766,705
3424,3470,5474,4529,5474,766,705
3425,3470,5475,4529,5475,766,705
3426,3470,5476,4529,5476,766,705
3427,3470,5477,4529,5477,766,705
3428,3470,5478,4529,5478,766,705
3429,3470,5479,4529,5479,766,705
3429,3470,5480,4529,5480,766,705
3430,3470,5481,4529,5481,766,705
3429,3470,5482,4529,5482,766,705
3429,3470,5483,4529,5483,766,705
3430,3470,5484,4529,5484,766,705
3431,3470,5485,4529,5485,766,705
3428,3470,5486,4529,5486,766,705
3428,3470,5487,4529,5487,766,705
3429,3470,5488,4529,5488,766,705
3428,3470,5489,4529,5489,766,705
3429,3470,5490,4529,5490,766,705
3430,3470,5491,4529,5491,766,705
3429,3470,5492,4529,5492,766,705
3428,3470,5493,4529,5493,766,705
3429,3470,5494,4529,5494,766,705
3426,3470,5495,4529,5495,766,705
3427,3470,5496,4529,5496,766,705
3424,3470,5497,4529,5497,766,705
3424,3470,5498,4529,5498,766,705
3425,3470,5499,4529,5499,766,705
3426,3470,5500,4529,5500,766,705
3427,3470,5501,4529,5501,766,705
3428,3470,5502,4529,5502,766,705
3425,3470,5503,4529,5503,766,704
3421,3470,5504,4529,5504,766,704
3422,3470,5505,4529,5505,766,704
3423,3470,5506,4529,5506,766,704
3422,3470,5507,4529,5507,766,704
3420,3470,5508,4529,5508,766,703
3421,3470,5509,4529,5509,766,703
3422,3470,5510,4529,5510,766,703
3423,3470,5511,4529,5511,766,703
3420,3470,5512,4529,5512,766,703
3421,3470,5513,4529,5513,766,703
3417,3470,5514,4529,5514,766,703
3418,3470,5515,4529,5515,766,703
3419,3470,5516,4529,5516,766,703
3420,3470,5517,4529,5517,766,703
3417,3470,5518,4529,5518,766,703
3418,3470,5519,4529,5519,766,703
3417,3470,5520,4529,5520,766,703
3415,3470,5521,4529,5521,766,703
3411,3470,5522,4529,5522,766,703
3412,3470,5523,4529,5523,766,703
3413,3470,5524,4529,5524,766,703
3409,3470,5525,4529,5525,766,702
3410,3470,5526,4529,5526,766,702
3411,3470,5527,4529,5527,766,702
3412,3470,5528,4529,5528,766,702
3407,3470,5529,4529,5529,766,702
3408,3470,5530,4529,5530,766,702
3408,3470,5531,4529,5531,766,702
3409,3470,5532,4529,5532,766,702
3410,3470,5533,4529,5533,766,702
3409,3470,5534,4529,5534,766,702
3410,3470,5535,4529,5535,766,702
3410,3470,5536,4529,5536,766,702
3410,3470,5537,4529,5537,766,702
3410,3470,5538,4529,5538,766,702
3410,3470,5539,4529,5539,766,702
3411,3470,5540,4529,5540,766,702
3412,3470,5541,4529,5541,766,702
3413,3470,5542,4529,5542,766,702
3413,3470,5543,4529,5543,766,702
3412,3470,5544,4529,5544,766,702
3413,3470,5545,4529,5545,766,702
3414,3470,5546,4529,5546,766,702
3414,3470,5547,4529,5547,766,702
3415,3470,5548,4529,5548,766,702
3416,3470,5549,4529,5549,766,702
3414,3470,5550,4529,5550,766,702
3415,3470,5551,4529,5551,766,702
3416,3470,5552,4529,5552,766,702
3417,3470,5553,4529,5553,766,702
3414,3470,5554,4529,5554,766,700
3415,3470,5555,4529,5555,766,700
3416,3470,5556,4529,5556,766,700
3414,3470,5557,4529,5557,766,700
3413,3470,5558,4529,5558,766,700
3414,3470,5559,4529,5559,766,700
3415,3470,5560,4529,5560,766,700
3414,3470,5561,4529,5561,766,700
3415,3470,5562,4529,5562,766,700
3414,3470,5563,4529,5563,766,700
3415,3470,5564,4529,5564,766,700
3415,3470,5565,4529,5565,766,700
3416,3470,5566,4529,5566,766,700
3417,3470,5567,4529,5567,766,700
3418,3470,5568,4529,5568,766,700
3416,3470,5569,4529,5569,766,700
3417,3470,5570,4529,5570,766,700
3417,3470,5571,4529,5571,766,700
3418,3470,5572,4529,5572,766,700
3418,3470,5573,4529,5573,766,700
3418,3470,5574,4529,5574,766,700
3419,3470,5575,4529,5575,766,700
3419,3470,5576,4529,5576,766,700
3418,3470,5577,4529,5577,766,700
3418,3470,5578,4529,5578,766,700
3419,3470,5579,4529,5579,766,700
3417,3470,5580,4529,5580,766,700
3418,3470,5581,4529,5581,766,700
3419,3470,5582,4529,5582,766,700
3415,3470,5583,4529,5583,766,700
3415,3470,5584,4529,5584,766,700
3416,3470,5585,4529,5585,766,700
3416,3470,5586,4529,5586,766,700
3416,3470,5587,4529,5587,766,700
3417,3470,5588,4529,5588,766,700
3412,3470,5589,4529,5589,766,700
3408,3470,5590,4529,5590,766,700
3407,3470,5591,4529,5591,766,700
3403,3470,5592,4529,5592,766,700
3402,3470,5593,4529,5593,766,700
3403,3470,5594,4529,5594,766,700
3404,3470,5595,4529,5595,766,700
3405,3470,5596,4529,5596,766,700
3406,3470,5597,4529,5597,766,700
3407,3470,5598,4529,5598,766,700
3408,3470,5599,4529,5599,766,700
3409,3470,5600,4529,5600,766,700
3409,3470,5601,4529,5601,766,700
3410,3470,5602,4529,5602,766,700
3408,3470,5603,4529,5603,766,700
3408,3470,5604,4529,5604,766,700
3407,3470,5605,4529,5605,766,700
3408,3470,5606,4529,5606,766,700
3406,3470,5607,4529,5607,766,700
3407,3470,5608,4529,5608,766,700
3408,3470,5609,4529,5609,766,700
3409,3470,5610,4529,5610,766,700
3410,3470,5611,4529,5611,766,700
3411,3470,5612,4529,5612,766,700
3412,3470,5613,4529,5613,766,700
3410,3470,5614,4529,5614,766,700
3411,3470,5615,4529,5615,766,700
3412,3470,5616,4529,5616,766,700
3412,3470,5617,4529,5617,766,700
3413,3470,5618,4529,5618,766,700
3414,3470,5619,4529,5619,766,700
3412,3470,5620,4529,5620,766,700
3410,3470,5621,4529,5621,766,700
3408,3470,5622,4529,5622,766,700
3409,3470,5623,4529,5623,766,700
3408,3470,5624,4529,5624,766,700
3409,3470,5625,4529,5625,766,700
3406,3470,5626,4529,5626,766,700
3407,3470,5627,4529,5627,766,700
3405,3470,5628,4529,5628,766,700
3406,3470,5629,4529,5629,766,700
3406,3470,5630,4529,5630,766,700
3407,3470,5631,4529,5631,766,700
3408,3470,5632,4529,5632,766,700
3408,3470,5633,4529,5633,766,700
3404,3470,5634,4529,5634,766,700
3402,3470,5635,4529,5635,766,700
3402,3470,5636,4529,5636,766,700
3403,3470,5637,4529,5637,766,700
3404,3470,5638,4529,5638,766,700
3404,3470,5639,4529,5639,766,700
3405,3470,5640,4529,5640,766,700
3405,3470,5641,4529,5641,766,700
3401,3470,5642,4529,5642,766,700
3402,3470,5643,4529,5643,766,700
3403,3470,5644,4529,5644,766,700
3403,3470,5645,4529,5645,766,700
3400,3470,5646,4529,5646,766,700
3400,3470,5647,4529,5647,766,700
3401,3470,5648,4529,5648,766,700
3402,3470,5649,4529,5649,766,700
3403,3470,5650,4529,5650,766,700
3401,3470,5651,4529,5651,766,700
3398,3470,5652,4529,5652,766,700
3399,3470,5653,4529,5653,766,700
3400,3470,5654,4529,5654,766,700
3400,3470,5655,4529,5655,766,700
3399,3470,5656,4529,5656,766,700
3400,3470,5657,4529,5657,766,700
3400,3470,5658,4529,5658,766,700
3401,3470,5659,4529,5659,766,700
3399,3470,5660,4529,5660,766,700
3400,3470,5661,4529,5661,766,700
3399,3470,5662,4529,5662,766,700
3400,3470,5663,4529,5663,766,700
3400,3470,5664,4529,5664,766,700
3401,3470,5665,4529,5665,766,700
3401,3470,5666,4529,5666,766,700
3400,3470,5667,4529,5667,766,700
3399,3470,5668,4529,5668,766,699
3400,3470,5669,4529,5669,766,699
3396,3470,5670,4529,5670,766,699
3395,3470,5671,4529,5671,766,699
3393,3470,5672,4529,5672,766,699
3393,3470,5673,4529,5673,766,699
3394,3470,5674,4529,5674,766,699
3393,3470,5675,4529,5675,766,699
3394,3470,5676,4529,5676,766,699
3395,3470,5677,4529,5677,766,699
3396,3470,5678,4529,5678,766,699
3395,3470,5679,4529,5679,766,699
3391,3470,5680,4529,5680,766,698
3392,3470,5681,4529,5681,766,698
3393,3470,5682,4529,5682,766,698
3394,3470,5683,4529,5683,766,698
3395,3470,5684,4529,5684,766,698
3392,3470,5685,4529,5685,766,698
3392,3470,5686,4529,5686,766,698
3393,3470,5687,4529,5687,766,698
3394,3470,5688,4529,5688,766,698
3393,3470,5689,4529,5689,766,698
3394,3470,5690,4529,5690,766,698
3395,3470,5691,4529,5691,766,698
3396,3470,5692,4529,5692,766,698
3397,3470,5693,4529,5693,766,698
3398,3470,5694,4529,5694,766,698
3397,3470,5695,4529,5695,766,698
3398,3470,5696,4529,5696,766,698
3399,3470,5697,4529,5697,766,698
3400,3470,5698,4529,5698,766,698
3400,3470,5699,4529,5699,766,698
3399,3470,5700,4529,5700,766,698
3395,3470,5701,4529,5701,766,697
3391,3470,5702,4529,5702,766,696
3392,3470,5703,4529,5703,766,696
3393,3470,5704,4529,5704,766,696
3394,3470,5705,4529,5705,766,696
3394,3470,5706,4529,5706,766,696
3395,3470,5707,4529,5707,766,696
3396,3470,5708,4529,5708,766,696
3397,3470,5709,4529,5709,766,696
3398,3470,5710,4529,5710,766,696
3395,3470,5711,4529,5711,766,695
3396,3470,5712,4529,5712,766,695
3397,3470,5713,4529,5713,766,695
3398,3470,5714,4529,5714,766,695
3399,3470,5715,4529,5715,766,695
3395,3470,5716,4529,5716,766,694
3396,3470,5717,4529,5717,766,694
3397,3470,5718,4529,5718,766,694
3398,3470,5719,4529,5719,766,694
3398,3470,5720,4529,5720,766,694
3399,3470,5721,4529,5721,766,694
3395,3470,5722,4529,5722,766,694
3396,3470,5723,4529,5723,766,694
3394,3470,5724,4529,5724,766,694
3395,3470,5725,4529,5725,766,694
3394,3470,5726,4529,5726,766,694
3395,3470,5727,4529,5727,766,694
3396,3470,5728,4529,5728,766,694
3393,3470,5729,4529,5729,766,693
3390,3470,5730,4529,5730,766,693
3391,3470,5731,4529,5731,766,693
3391,3470,5732,4529,5732,766,693
3392,3470,5733,4529,5733,766,693
3393,3470,5734,4529,5734,766,693
3393,3470,5735,4529,5735,766,693
3394,3470,5736,4529,5736,766,693
3395,3470,5737,4529,5737,766,693
3396,3470,5738,4529,5738,766,693
3397,3470,5739,4529,5739,766,693
3397,3470,5740,4529,5740,766,693
3398,3470,5741,4529,5741,766,693
3394,3470,5742,4529,5742,766,693
3393,3470,5743,4529,5743,766,693
3394,3470,5744,4529,5744,766,693
3391,3470,5745,4529,5745,766,693
3391,3470,5746,4529,5746,766,693
3392,3470,5747,4529,5747,766,693
3391,3470,5748,4529,5748,766,693
3392,3470,5749,4529,5749,766,693
3393,3470,5750,4529,5750,766,693
3394,3470,5751,4529,5751,766,693
3392,3470,5752,4529,5752,766,693
3393,3470,5753,4529,5753,766,693
3392,3470,5754,4529,5754,766,693
3393,3470,5755,4529,5755,766,693
3393,3470,5756,4529,5756,766,693
3394,3470,5757,4529,5757,766,693
3394,3470,5758,4529,5758,766,693
3395,3470,5759,4529,5759,766,693
3396,3470,5760,4529,5760,766,693
3394,3470,5761,4529,5761,766,693
3393,3470,5762,4529,5762,766,693
3393,3470,5763,4529,5763,766,693
3394,3470,5764,4529,5764,766,693
3395,3470,5765,4529,5765,766,693
3391,3470,5766,4529,5766,766,693
3389,3470,5767,4529,5767,766,693
3390,3470,5768,4529,5768,766,693
3391,3470,5769,4529,5769,766,693
3392,3470,5770,4529,5770,766,693
3390,3470,5771,4529,5771,766,693
3387,3470,5772,4529,5772,766,693
3384,3470,5773,4529,5773,766,693
3384,3470,5774,4529,5774,766,693
3385,3470,5775,4529,5775,766,693
3385,3470,5776,4529,5776,766,693
3386,3470,5777,4529,5777,766,693
3387,3470,5778,4529,5778,766,693
3388,3470,5779,4529,5779,766,693
3389,3470,5780,4529,5780,766,693
3390,3470,5781,4529,5781,766,693
3390,3470,5782,4529,5782,766,693
3391,3470,5783,4529,5783,766,693
3390,3470,5784,4529,5784,766,693
3391,3470,5785,4529,5785,766,693
3391,3470,5786,4529,5786,766,693
3392,3470,5787,4529,5787,766,693
3393,3470,5788,4529,5788,766,693
3393,3470,5789,4529,5789,766,693
3394,3470,5790,4529,5790,766,693
3392,3470,5791,4529,5791,766,693
3393,3470,5792,4529,5792,766,693
3394,3470,5793,4529,5793,766,693
3395,3470,5794,4529,5794,766,693
3396,3470,5795,4529,5795,766,693
3396,3470,5796,4529,5796,766,693
3390,3470,5797,4529,5797,766,692
3391,3470,5798,4529,5798,766,692
3392,3470,5799,4529,5799,766,692
3393,3470,5800,4529,5800,766,692
3392,3470,5801,4529,5801,766,692
3392,3470,5802,4529,5802,766,692
3393,3470,5803,4529,5803,766,692
3394,3470,5804,4529,5804,766,692
3393,3470,5805,4529,5805,766,692
3394,3470,5806,4529,5806,766,692
3391,3470,5807,4529,5807,766,692
3391,3470,5808,4529,5808,766,692
3387,3470,5809,4529,5809,766,692
3388,3470,5810,4529,5810,766,692
3389,3470,5811,4529,5811,766,692
3390,3470,5812,4529,5812,766,692
3391,3470,5813,4529,5813,766,692
3390,3470,5814,4529,5814,766,692
3387,3470,5815,4529,5815,766,692
3388,3470,5816,4529,5816,766,692
3387,3470,5817,4529,5817,766,692
3388,3470,5818,4529,5818,766,692
3389,3470,5819,4529,5819,766,692
3388,3470,5820,4529,5820,766,692
3389,3470,5821,4529,5821,766,692
3386,3470,5822,4529,5822,766,691
3387,3470,5823,4529,5823,766,691
3388,3470,5824,4529,5824,766,691
3386,3470,5825,4529,5825,766,691
3384,3470,5826,4529,5826,766,691
3385,3470,5827,4529,5827,766,691
3386,3470,5828,4529,5828,766,691
3387,3470,5829,4529,5829,766,691
3387,3470,5830,4529,5830,766,691
3388,3470,5831,4529,5831,766,691
3389,3470,5832,4529,5832,766,691
3390,3470,5833,4529,5833,766,691
3390,3470,5834,4529,5834,766,691
3391,3470,5835,4529,5835,766,691
3390,3470,5836,4529,5836,766,691
3391,3470,5837,4529,5837,766,691
3392,3470,5838,4529,5838,766,691
3390,3470,5839,4529,5839,766,691
3391,3470,5840,4529,5840,766,691
3392,3470,5841,4529,5841,766,691
3393,3470,5842,4529,5842,766,691
3393,3470,5843,4529,5843,766,691
3392,3470,5844,4529,5844,766,690
3393,3470,5845,4529,5845,766,690
3394,3470,5846,4529,5846,766,690
3392,3470,5847,4529,5847,766,690
3392,3470,5848,4529,5848,766,690
3393,3470,5849,4529,5849,766,690
3391,3470,5850,4529,5850,766,690
3392,3470,5851,4529,5851,766,690
3393,3470,5852,4529,5852,766,690
3394,3470,5853,4529,5853,766,690
3395,3470,5854,4529,5854,766,690
3396,3470,5855,4529,5855,766,690
3397,3470,5856,4529,5856,766,690
3394,3470,5857,4529,5857,766,689
3395,3470,5858,4529,5858,766,689
3396,3470,5859,4529,5859,766,689
3397,3470,5860,4529,5860,766,689
3395,3470,5861,4529,5861,766,688
3392,3470,5862,4529,5862,766,688
3392,3470,5863,4529,5863,766,688
3393,3470,5864,4529,5864,766,688
3394,3470,5865,4529,5865,766,688
3395,3470,5866,4529,5866,766,688
3393,3470,5867,4529,5867,766,687
3392,3470,5868,4529,5868,766,686
3393,3470,5869,4529,5869,766,686
3394,3470,5870,4529,5870,766,686
3395,3470,5871,4529,5871,766,686
3396,3470,5872,4529,5872,766,686
3395,3470,5873,4529,5873,766,686
3396,3470,5874,4529,5874,766,686
3394,3470,5875,4529,5875,766,686
3394,3470,5876,4529,5876,766,686
3395,3470,5877,4529,5877,766,686
3394,3470,5878,4529,5878,766,685
3395,3470,5879,4529,5879,766,685
3391,3470,5880,4529,5880,766,685
3390,3470,5881,4529,5881,766,685
3390,3470,5882,4529,5882,766,685
3389,3470,5883,4529,5883,766,685
3389,3470,5884,4529,5884,766,685
3390,3470,5885,4529,5885,766,685
3388,3470,5886,4529,5886,766,685
3389,3470,5887,4529,5887,766,685
3387,3470,5888,4529,5888,766,685
3388,3470,5889,4529,5889,766,685
3389,3470,5890,4529,5890,766,685
3390,3470,5891,4529,5891,766,685
3391,3470,5892,4529,5892,766,685
3391,3470,5893,4529,5893,766,685
3392,3470,5894,4529,5894,766,685
3389,3470,5895,4529,5895,766,685
3390,3470,5896,4529,5896,766,685
3390,3470,5897,4529,5897,766,685
3391,3470,5898,4529,5898,766,685
3392,3470,5899,4529,5899,766,685
3392,3470,5900,4529,5900,766,685
3392,3470,5901,4529,5901,766,685
3391,3470,5902,4529,5902,766,685
3393,3470,5903,4529,5903,766,686
3394,3470,5904,4529,5904,766,686
3390,3470,5905,4529,5905,766,686
3387,3470,5906,4529,5906,766,686
3388,3470,5907,4529,5907,766,686
3387,3470,5908,4529,5908,766,686
3385,3470,5909,4529,5909,766,686
