currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3386,3470,5910,4529,5910,766,686
3387,3470,5911,4529,5911,766,686
3388,3470,5912,4529,5912,766,686
3388,3470,5913,4529,5913,766,686
3387,3470,5914,4529,5914,766,686
3388,3470,5915,4529,5915,766,686
3386,3470,5916,4529,5916,766,686
3386,3470,5917,4529,5917,766,686
3387,3470,5918,4529,5918,766,686
3385,3470,5919,4529,5919,766,686
3385,3470,5920,4529,5920,766,686
3386,3470,5921,4529,5921,766,686
3387,3470,5922,4529,5922,766,686
3385,3470,5923,4529,5923,766,685
3384,3470,5924,4529,5924,766,685
3385,3470,5925,4529,5925,766,685
3386,3470,5926,4529,5926,766,685
3387,3470,5927,4529,5927,766,685
3387,3470,5928,4529,5928,766,685
3388,3470,5929,4529,5929,766,685
3389,3470,5930,4529,5930,766,685
3390,3470,5931,4529,5931,766,685
3389,3470,5932,4529,5932,766,685
3387,3470,5933,4529,5933,766,685
3385,3470,5934,4529,5934,766,685
3384,3470,5935,4529,5935,766,685
3385,3470,5936,4529,5936,766,685
3385,3470,5937,4529,5937,766,685
3382,3470,5938,4529,5938,766,685
3382,3470,5939,4529,5939,766,685
3383,3470,5940,4529,5940,766,685
3381,3470,5941,4529,5941,766,685
3382,3470,5942,4529,5942,766,685
3383,3470,5943,4529,5943,766,685
3381,3470,5944,4529,5944,766,684
3380,3470,5945,4529,5945,766,684
3379,3470,5946,4529,5946,766,684
3379,3470,5947,4529,5947,766,684
3377,3470,5948,4529,5948,766,684
3378,3470,5949,4529,5949,766,684
3376,3470,5950,4529,5950,766,684
3373,3470,5951,4529,5951,766,683
3373,3470,5952,4529,5952,766,683
3373,3470,5953,4529,5953,766,683
3374,3470,5954,4529,5954,766,683
3373,3470,5955,4529,5955,766,683
3373,3470,5956,4529,5956,766,683
3373,3470,5957,4529,5957,766,683
3373,3470,5958,4529,5958,766,683
3372,3470,5959,4529,5959,766,683
3370,3470,5960,4529,5960,766,683
3371,3470,5961,4529,5961,766,683
3372,3470,5962,4529,5962,766,683
3370,3470,5963,4529,5963,766,683
3371,3470,5964,4529,5964,766,683
3372,3470,5965,4529,5965,766,683
3373,3470,5966,4529,5966,766,683
3374,3470,5967,4529,5967,766,683
3375,3470,5968,4529,5968,766,683
3376,3470,5969,4529,5969,766,683
3377,3470,5970,4529,5970,766,683
3378,3470,5971,4529,5971,766,683
3379,3470,5972,4529,5972,766,683
3380,3470,5973,4529,5973,766,683
3381,3470,5974,4529,5974,766,683
3382,3470,5975,4529,5975,766,683
3383,3470,5976,4529,5976,766,683
3384,3470,5977,4529,5977,766,683
3385,3470,5978,4529,5978,766,683
3386,3470,5979,4529,5979,766,683
3387,3470,5980,4529,5980,766,683
3387,3470,5981,4529,5981,766,683
3387,3470,5982,4529,5982,766,683
3388,3470,5983,4529,5983,766,683
3389,3470,5984,4529,5984,766,683
3390,3470,5985,4529,5985,766,683
3390,3470,5986,4529,5986,766,683
3389,3470,5987,4529,5987,766,683
3388,3470,5988,4529,5988,766,683
3389,3470,5989,4529,5989,766,683
3390,3470,5990,4529,5990,766,683
3391,3470,5991,4529,5991,766,683
3390,3470,5992,4529,5992,766,683
3388,3470,5993,4529,5993,766,683
3385,3470,5994,4529,5994,766,682
3386,3470,5995,4529,5995,766,682
3386,3470,5996,4529,5996,766,682
3387,3470,5997,4529,5997,766,682
3388,3470,5998,4529,5998,766,682
3387,3470,5999,4529,5999,766,682
3388,3470,6000,4529,6000,766,682
3387,3470,6001,4529,6001,766,682
3388,3470,6002,4529,6002,766,682
3386,3470,6003,4529,6003,766,682
3387,3470,6004,4529,6004,766,682
3388,3470,6005,4529,6005,766,682
3389,3470,6006,4529,6006,766,682
3390,3470,6007,4529,6007,766,682
3388,3470,6008,4529,6008,766,682
3389,3470,6009,4529,6009,766,682
3389,3470,6010,4529,6010,766,682
3388,3470,6011,4529,6011,766,682
3389,3470,6012,4529,6012,766,682
3390,3470,6013,4529,6013,766,682
3391,3470,6014,4529,6014,766,682
3392,3470,6015,4529,6015,766,682
3393,3470,6016,4529,6016,766,682
3394,3470,6017,4529,6017,766,682
3395,3470,6018,4529,6018,766,682
3396,3470,6019,4529,6019,766,682
3397,3470,6020,4529,6020,766,682
3398,3470,6021,4529,6021,766,682
3398,3470,6022,4529,6022,766,682
3397,3470,6023,4529,6023,766,682
3393,3470,6024,4529,6024,766,682
3391,3470,6025,4529,6025,766,682
3392,3470,6026,4529,6026,766,682
3389,3470,6027,4529,6027,766,682
3389,3470,6028,4529,6028,766,682
3389,3470,6029,4529,6029,766,682
3390,3470,6030,4529,6030,766,682
3391,3470,6031,4529,6031,766,682
3392,3470,6032,4529,6032,766,682
3393,3470,6033,4529,6033,766,682
3394,3470,6034,4529,6034,766,682
3395,3470,6035,4529,6035,766,682
3393,3470,6036,4529,6036,766,682
3393,3470,6037,4529,6037,766,682
3389,3470,6038,4529,6038,766,682
3390,3470,6039,4529,6039,766,682
3391,3470,6040,4529,6040,766,682
3392,3470,6041,4529,6041,766,682
3392,3470,6042,4529,6042,766,682
3393,3470,6043,4529,6043,766,682
3390,3470,6044,4529,6044,766,681
3389,3470,6045,4529,6045,766,681
3390,3470,6046,4529,6046,766,681
3390,3470,6047,4529,6047,766,681
3389,3470,6048,4529,6048,766,681
3387,3470,6049,4529,6049,766,681
3383,3470,6050,4529,6050,766,681
3380,3470,6051,4529,6051,766,681
3381,3470,6052,4529,6052,766,681
3382,3470,6053,4529,6053,766,681
3382,3470,6054,4529,6054,766,681
3383,3470,6055,4529,6055,766,681
3384,3470,6056,4529,6056,766,681
3385,3470,6057,4529,6057,766,681
3386,3470,6058,4529,6058,766,681
3383,3470,6059,4529,6059,766,681
3382,3470,6060,4529,6060,766,681
3383,3470,6061,4529,6061,766,681
3384,3470,6062,4529,6062,766,681
3385,3470,6063,4529,6063,766,681
3386,3470,6064,4529,6064,766,681
3387,3470,6065,4529,6065,766,681
3388,3470,6066,4529,6066,766,681
3388,3470,6067,4529,6067,766,681
3390,3470,6068,4529,6068,766,682
3387,3470,6069,4529,6069,766,682
3385,3470,6070,4529,6070,766,681
3386,3470,6071,4529,6071,766,681
3387,3470,6072,4529,6072,766,681
3386,3470,6073,4529,6073,766,681
3384,3470,6074,4529,6074,766,681
3385,3470,6075,4529,6075,766,681
3386,3470,6076,4529,6076,766,681
3387,3470,6077,4529,6077,766,681
3388,3470,6078,4529,6078,766,681
3389,3470,6079,4529,6079,766,681
3390,3470,6080,4529,6080,766,681
3391,3470,6081,4529,6081,766,681
3392,3470,6082,4529,6082,766,681
3393,3470,6083,4529,6083,766,681
3394,3470,6084,4529,6084,766,681
3390,3470,6085,4529,6085,766,681
3389,3470,6086,4529,6086,766,681
3389,3470,6087,4529,6087,766,681
3390,3470,6088,4529,6088,766,681
3391,3470,6089,4529,6089,766,681
3392,3470,6090,4529,6090,766,681
3393,3470,6091,4529,6091,766,681
3391,3470,6092,4529,6092,766,681
3388,3470,6093,4529,6093,766,681
3389,3470,6094,4529,6094,766,681
3390,3470,6095,4529,6095,766,681
3391,3470,6096,4529,6096,766,681
3391,3470,6097,4529,6097,766,681
3392,3470,6098,4529,6098,766,681
3393,3470,6099,4529,6099,766,681
3392,3470,6100,4529,6100,766,681
3393,3470,6101,4529,6101,766,681
3391,3470,6102,4529,6102,766,681
3392,3470,6103,4529,6103,766,681
3389,3470,6104,4529,6104,766,680
3390,3470,6105,4529,6105,766,680
3391,3470,6106,4529,6106,766,680
3392,3470,6107,4529,6107,766,680
3392,3470,6108,4529,6108,766,680
3393,3470,6109,4529,6109,766,680
3394,3470,6110,4529,6110,766,680
3394,3470,6111,4529,6111,766,680
3394,3470,6112,4529,6112,766,680
3395,3470,6113,4529,6113,766,680
3396,3470,6114,4529,6114,766,680
3396,3470,6115,4529,6115,766,680
3395,3470,6116,4529,6116,766,680
3396,3470,6117,4529,6117,766,680
3396,3470,6118,4529,6118,766,680
3396,3470,6119,4529,6119,766,680
3395,3470,6120,4529,6120,766,680
3395,3470,6121,4529,6121,766,680
3393,3470,6122,4529,6122,766,680
3392,3470,6123,4529,6123,766,680
3393,3470,6124,4529,6124,766,680
3392,3470,6125,4529,6125,766,680
3393,3470,6126,4529,6126,766,680
3390,3470,6127,4529,6127,766,680
3389,3470,6128,4529,6128,766,680
3390,3470,6129,4529,6129,766,680
3389,3470,6130,4529,6130,766,679
3388,3470,6131,4529,6131,766,679
3389,3470,6132,4529,6132,766,679
3388,3470,6133,4529,6133,766,679
3388,3470,6134,4529,6134,766,679
3389,3470,6135,4529,6135,766,679
3390,3470,6136,4529,6136,766,679
3391,3470,6137,4529,6137,766,679
3390,3470,6138,4529,6138,766,679
3391,3470,6139,4529,6139,766,679
3389,3470,6140,4529,6140,766,679
3390,3470,6141,4529,6141,766,679
3391,3470,6142,4529,6142,766,679
3392,3470,6143,4529,6143,766,679
3393,3470,6144,4529,6144,766,679
3394,3470,6145,4529,6145,766,679
3395,3470,6146,4529,6146,766,679
3396,3470,6147,4529,6147,766,679
3397,3470,6148,4529,6148,766,679
3398,3470,6149,4529,6149,766,679
3399,3470,6150,4529,6150,766,679
3400,3470,6151,4529,6151,766,679
3401,3470,6152,4529,6152,766,679
3399,3470,6153,4529,6153,766,679
3400,3470,6154,4529,6154,766,679
3399,3470,6155,4529,6155,766,679
3400,3470,6156,4529,6156,766,679
3401,3470,6157,4529,6157,766,679
3402,3470,6158,4529,6158,766,679
3403,3470,6159,4529,6159,766,679
3404,3470,6160,4529,6160,766,679
3405,3470,6161,4529,6161,766,679
3405,3470,6162,4529,6162,766,679
3406,3470,6163,4529,6163,766,679
3404,3470,6164,4529,6164,766,679
3401,3470,6165,4529,6165,766,678
3402,3470,6166,4529,6166,766,678
3402,3470,6167,4529,6167,766,678
3402,3470,6168,4529,6168,766,678
3403,3470,6169,4529,6169,766,678
3403,3470,6170,4529,6170,766,678
3401,3470,6171,4529,6171,766,678
3402,3470,6172,4529,6172,766,678
3403,3470,6173,4529,6173,766,678
3401,3470,6174,4529,6174,766,678
3401,3470,6175,4529,6175,766,678
3401,3470,6176,4529,6176,766,678
3399,3470,6177,4529,6177,766,678
3399,3470,6178,4529,6178,766,678
3399,3470,6179,4529,6179,766,678
3400,3470,6180,4529,6180,766,678
3401,3470,6181,4529,6181,766,678
3401,3470,6182,4529,6182,766,678
3401,3470,6183,4529,6183,766,678
3402,3470,6184,4529,6184,766,678
3403,3470,6185,4529,6185,766,678
3401,3470,6186,4529,6186,766,678
3402,3470,6187,4529,6187,766,678
3402,3470,6188,4529,6188,766,678
3403,3470,6189,4529,6189,766,678
3404,3470,6190,4529,6190,766,678
3404,3470,6191,4529,6191,766,678
3402,3470,6192,4529,6192,766,678
3403,3470,6193,4529,6193,766,678
3402,3470,6194,4529,6194,766,678
3403,3470,6195,4529,6195,766,678
3404,3470,6196,4529,6196,766,678
3405,3470,6197,4529,6197,766,678
3405,3470,6198,4529,6198,766,678
3406,3470,6199,4529,6199,766,678
3407,3470,6200,4529,6200,766,678
3408,3470,6201,4529,6201,766,678
3409,3470,6202,4529,6202,766,678
3407,3470,6203,4529,6203,766,678
3405,3470,6204,4529,6204,766,678
3406,3470,6205,4529,6205,766,678
3407,3470,6206,4529,6206,766,678
3408,3470,6207,4529,6207,766,678
3409,3470,6208,4529,6208,766,678
3410,3470,6209,4529,6209,766,678
3411,3470,6210,4529,6210,766,678
3410,3470,6211,4529,6211,766,678
3411,3470,6212,4529,6212,766,678
3409,3470,6213,4529,6213,766,678
3408,3470,6214,4529,6214,766,678
3409,3470,6215,4529,6215,766,678
3408,3470,6216,4529,6216,766,678
3408,3470,6217,4529,6217,766,678
3408,3470,6218,4529,6218,766,678
3406,3470,6219,4529,6219,766,678
3406,3470,6220,4529,6220,766,678
3407,3470,6221,4529,6221,766,678
3403,3470,6222,4529,6222,766,678
3404,3470,6223,4529,6223,766,678
3405,3470,6224,4529,6224,766,678
3406,3470,6225,4529,6225,766,678
3402,3470,6226,4529,6226,766,678
3403,3470,6227,4529,6227,766,678
3404,3470,6228,4529,6228,766,678
3403,3470,6229,4529,6229,766,678
3400,3470,6230,4529,6230,766,678
3401,3470,6231,4529,6231,766,678
3402,3470,6232,4529,6232,766,678
3401,3470,6233,4529,6233,766,678
3401,3470,6234,4529,6234,766,678
3401,3470,6235,4529,6235,766,678
3399,3470,6236,4529,6236,766,678
3400,3470,6237,4529,6237,766,678
3400,3470,6238,4529,6238,766,678
3400,3470,6239,4529,6239,766,678
3396,3470,6240,4529,6240,766,678
3396,3470,6241,4529,6241,766,678
3395,3470,6242,4529,6242,766,678
3392,3470,6243,4529,6243,766,678
3392,3470,6244,4529,6244,766,678
3393,3470,6245,4529,6245,766,678
3391,3470,6246,4529,6246,766,678
3390,3470,6247,4529,6247,766,678
3390,3470,6248,4529,6248,766,678
3390,3470,6249,4529,6249,766,678
3391,3470,6250,4529,6250,766,678
3390,3470,6251,4529,6251,766,678
3388,3470,6252,4529,6252,766,677
3389,3470,6253,4529,6253,766,677
3390,3470,6254,4529,6254,766,677
3391,3470,6255,4529,6255,766,677
3390,3470,6256,4529,6256,766,677
3388,3470,6257,4529,6257,766,677
3389,3470,6258,4529,6258,766,677
3388,3470,6259,4529,6259,766,677
3388,3470,6260,4529,6260,766,677
3389,3470,6261,4529,6261,766,677
3390,3470,6262,4529,6262,766,677
3391,3470,6263,4529,6263,766,677
3392,3470,6264,4529,6264,766,677
3393,3470,6265,4529,6265,766,677
3394,3470,6266,4529,6266,766,677
3395,3470,6267,4529,6267,766,677
3396,3470,6268,4529,6268,766,677
3397,3470,6269,4529,6269,766,677
3398,3470,6270,4529,6270,766,677
3396,3470,6271,4529,6271,766,677
3394,3470,6272,4529,6272,766,677
3395,3470,6273,4529,6273,766,677
3395,3470,6274,4529,6274,766,677
3396,3470,6275,4529,6275,766,677
3396,3470,6276,4529,6276,766,677
3397,3470,6277,4529,6277,766,677
3396,3470,6278,4529,6278,766,677
3397,3470,6279,4529,6279,766,677
3398,3470,6280,4529,6280,766,677
3398,3470,6281,4529,6281,766,677
3393,3470,6282,4529,6282,766,676
3390,3470,6283,4529,6283,766,676
3391,3470,6284,4529,6284,766,676
3392,3470,6285,4529,6285,766,676
3393,3470,6286,4529,6286,766,676
3392,3470,6287,4529,6287,766,676
3393,3470,6288,4529,6288,766,676
3392,3470,6289,4529,6289,766,676
3393,3470,6290,4529,6290,766,676
3393,3470,6291,4529,6291,766,676
3394,3470,6292,4529,6292,766,676
3395,3470,6293,4529,6293,766,676
3396,3470,6294,4529,6294,766,676
3397,3470,6295,4529,6295,766,676
3397,3470,6296,4529,6296,766,676
3398,3470,6297,4529,6297,766,676
3399,3470,6298,4529,6298,766,676
3400,3470,6299,4529,6299,766,676
3398,3470,6300,4529,6300,766,676
3399,3470,6301,4529,6301,766,676
3399,3470,6302,4529,6302,766,676
3400,3470,6303,4529,6303,766,676
3399,3470,6304,4529,6304,766,676
3400,3470,6305,4529,6305,766,676
3400,3470,6306,4529,6306,766,676
3397,3470,6307,4529,6307,766,676
3398,3470,6308,4529,6308,766,676
3399,3470,6309,4529,6309,766,676
3400,3470,6310,4529,6310,766,676
3400,3470,6311,4529,6311,766,676
3401,3470,6312,4529,6312,766,676
3399,3470,6313,4529,6313,766,676
3398,3470,6314,4529,6314,766,676
3397,3470,6315,4529,6315,766,676
3397,3470,6316,4529,6316,766,676
3398,3470,6317,4529,6317,766,676
3395,3470,6318,4529,6318,766,676
3395,3470,6319,4529,6319,766,676
3392,3470,6320,4529,6320,766,675
3393,3470,6321,4529,6321,766,675
3394,3470,6322,4529,6322,766,675
3391,3470,6323,4529,6323,766,674
3392,3470,6324,4529,6324,766,674
3393,3470,6325,4529,6325,766,674
3394,3470,6326,4529,6326,766,674
3395,3470,6327,4529,6327,766,674
3394,3470,6328,4529,6328,766,674
3391,3470,6329,4529,6329,766,674
3392,3470,6330,4529,6330,766,674
3393,3470,6331,4529,6331,766,674
3393,3470,6332,4529,6332,766,674
3392,3470,6333,4529,6333,766,674
3393,3470,6334,4529,6334,766,674
3394,3470,6335,4529,6335,766,674
3393,3470,6336,4529,6336,766,674
3393,3470,6337,4529,6337,766,674
3394,3470,6338,4529,6338,766,674
3394,3470,6339,4529,6339,766,674
3392,3470,6340,4529,6340,766,674
3392,3470,6341,4529,6341,766,674
3391,3470,6342,4529,6342,766,674
3392,3470,6343,4529,6343,766,674
3393,3470,6344,4529,6344,766,674
3394,3470,6345,4529,6345,766,674
3395,3470,6346,4529,6346,766,674
3394,3470,6347,4529,6347,766,674
3394,3470,6348,4529,6348,766,674
3395,3470,6349,4529,6349,766,674
3395,3470,6350,4529,6350,766,674
3396,3470,6351,4529,6351,766,674
3397,3470,6352,4529,6352,766,674
3398,3470,6353,4529,6353,766,674
3399,3470,6354,4529,6354,766,674
3400,3470,6355,4529,6355,766,674
3401,3470,6356,4529,6356,766,674
3402,3470,6357,4529,6357,766,674
3402,3470,6358,4529,6358,766,674
3403,3470,6359,4529,6359,766,674
3404,3470,6360,4529,6360,766,674
3403,3470,6361,4529,6361,766,674
3399,3470,6362,4529,6362,766,674
3400,3470,6363,4529,6363,766,674
3400,3470,6364,4529,6364,766,674
3401,3470,6365,4529,6365,766,674
3400,3470,6366,4529,6366,766,674
3399,3470,6367,4529,6367,766,673
3400,3470,6368,4529,6368,766,673
3401,3470,6369,4529,6369,766,673
3401,3470,6370,4529,6370,766,673
3403,3470,6371,4529,6371,766,674
3404,3470,6372,4529,6372,766,674
3401,3470,6373,4529,6373,766,674
3401,3470,6374,4529,6374,766,674
3402,3470,6375,4529,6375,766,674
3402,3470,6376,4529,6376,766,674
3403,3470,6377,4529,6377,766,674
3404,3470,6378,4529,6378,766,674
3404,3470,6379,4529,6379,766,674
3402,3470,6380,4529,6380,766,674
3398,3470,6381,4529,6381,766,674
3399,3470,6382,4529,6382,766,674
3400,3470,6383,4529,6383,766,674
3401,3470,6384,4529,6384,766,674
3399,3470,6385,4529,6385,766,674
3399,3470,6386,4529,6386,766,674
3396,3470,6387,4529,6387,766,674
3396,3470,6388,4529,6388,766,674
3394,3470,6389,4529,6389,766,674
3395,3470,6390,4529,6390,766,674
3392,3470,6391,4529,6391,766,671
3391,3470,6392,4529,6392,766,671
3392,3470,6393,4529,6393,766,671
3391,3470,6394,4529,6394,766,671
3391,3470,6395,4529,6395,766,671
3391,3470,6396,4529,6396,766,671
3389,3470,6397,4529,6397,766,670
3390,3470,6398,4529,6398,766,670
3391,3470,6399,4529,6399,766,670
3392,3470,6400,4529,6400,766,670
3392,3470,6401,4529,6401,766,670
3393,3470,6402,4529,6402,766,670
3392,3470,6403,4529,6403,766,669
3393,3470,6404,4529,6404,766,669
3394,3470,6405,4529,6405,766,669
3395,3470,6406,4529,6406,766,669
3395,3470,6407,4529,6407,766,669
3394,3470,6408,4529,6408,766,669
3395,3470,6409,4529,6409,766,669
3395,3470,6410,4529,6410,766,669
3396,3470,6411,4529,6411,766,669
3397,3470,6412,4529,6412,766,669
3397,3470,6413,4529,6413,766,669
3397,3470,6414,4529,6414,766,669
3398,3470,6415,4529,6415,766,669
3399,3470,6416,4529,6416,766,669
3397,3470,6417,4529,6417,766,669
3396,3470,6418,4529,6418,766,669
3394,3470,6419,4529,6419,766,669
3393,3470,6420,4529,6420,766,669
3393,3470,6421,4529,6421,766,669
3389,3470,6422,4529,6422,766,669
3390,3470,6423,4529,6423,766,669
3388,3470,6424,4529,6424,766,669
3388,3470,6425,4529,6425,766,669
3387,3470,6426,4529,6426,766,669
3388,3470,6427,4529,6427,766,669
3389,3470,6428,4529,6428,766,669
3390,3470,6429,4529,6429,766,669
3391,3470,6430,4529,6430,766,669
3389,3470,6431,4529,6431,766,669
3384,3470,6432,4529,6432,766,669
3385,3470,6433,4529,6433,766,669
3386,3470,6434,4529,6434,766,669
3387,3470,6435,4529,6435,766,669
3388,3470,6436,4529,6436,766,669
3388,3470,6437,4529,6437,766,669
3386,3470,6438,4529,6438,766,669
3387,3470,6439,4529,6439,766,669
3385,3470,6440,4529,6440,766,669
3385,3470,6441,4529,6441,766,669
3386,3470,6442,4529,6442,766,669
3387,3470,6443,4529,6443,766,669
3388,3470,6444,4529,6444,766,669
3389,3470,6445,4529,6445,766,669
3390,3470,6446,4529,6446,766,669
3391,3470,6447,4529,6447,766,669
3392,3470,6448,4529,6448,766,669
3391,3470,6449,4529,6449,766,669
3392,3470,6450,4529,6450,766,669
3392,3470,6451,4529,6451,766,669
3391,3470,6452,4529,6452,766,669
3391,3470,6453,4529,6453,766,669
3389,3470,6454,4529,6454,766,669
3390,3470,6455,4529,6455,766,669
3390,3470,6456,4529,6456,766,669
3390,3470,6457,4529,6457,766,669
3388,3470,6458,4529,6458,766,669
3389,3470,6459,4529,6459,766,669
3389,3470,6460,4529,6460,766,669
3390,3470,6461,4529,6461,766,669
3390,3470,6462,4529,6462,766,669
3389,3470,6463,4529,6463,766,668
3389,3470,6464,4529,6464,766,668
3386,3470,6465,4529,6465,766,668
3387,3470,6466,4529,6466,766,668
3387,3470,6467,4529,6467,766,668
3386,3470,6468,4529,6468,766,668
3387,3470,6469,4529,6469,766,668
3385,3470,6470,4529,6470,766,668
3383,3470,6471,4529,6471,766,668
3384,3470,6472,4529,6472,766,668
3383,3470,6473,4529,6473,766,667
3384,3470,6474,4529,6474,766,667
3385,3470,6475,4529,6475,766,667
3384,3470,6476,4529,6476,766,666
3385,3470,6477,4529,6477,766,666
3382,3470,6478,4529,6478,766,666
3381,3470,6479,4529,6479,766,666
3379,3470,6480,4529,6480,766,666
3380,3470,6481,4529,6481,766,666
3377,3470,6482,4529,6482,766,664
3375,3470,6483,4529,6483,766,663
3376,3470,6484,4529,6484,766,663
3377,3470,6485,4529,6485,766,663
3378,3470,6486,4529,6486,766,663
3379,3470,6487,4529,6487,766,663
3378,3470,6488,4529,6488,766,663
3375,3470,6489,4529,6489,766,663
3376,3470,6490,4529,6490,766,663
3372,3470,6491,4529,6491,766,661
3373,3470,6492,4529,6492,766,661
3371,3470,6493,4529,6493,766,660
3372,3470,6494,4529,6494,766,660
3373,3470,6495,4529,6495,766,660
3371,3470,6496,4529,6496,766,660
3371,3470,6497,4529,6497,766,660
3371,3470,6498,4529,6498,766,660
3371,3470,6499,4529,6499,766,660
3372,3470,6500,4529,6500,766,660
3370,3470,6501,4529,6501,766,660
3370,3470,6502,4529,6502,766,660
3371,3470,6503,4529,6503,766,660
3372,3470,6504,4529,6504,766,660
3368,3470,6505,4529,6505,766,659
3366,3470,6506,4529,6506,766,659
3367,3470,6507,4529,6507,766,659
3368,3470,6508,4529,6508,766,659
3366,3470,6509,4529,6509,766,659
3367,3470,6510,4529,6510,766,659
3366,3470,6511,4529,6511,766,659
3366,3470,6512,4529,6512,766,659
3365,3470,6513,4529,6513,766,659
3365,3470,6514,4529,6514,766,659
3363,3470,6515,4529,6515,766,658
3364,3470,6516,4529,6516,766,658
3365,3470,6517,4529,6517,766,658
3365,3470,6518,4529,6518,766,658
3366,3470,6519,4529,6519,766,658
3367,3470,6520,4529,6520,766,658
3364,3470,6521,4529,6521,766,657
3365,3470,6522,4529,6522,766,657
3366,3470,6523,4529,6523,766,657
3363,3470,6524,4529,6524,766,657
3362,3470,6525,4529,6525,766,657
3361,3470,6526,4529,6526,766,657
3359,3470,6527,4529,6527,766,657
3360,3470,6528,4529,6528,766,657
3360,3470,6529,4529,6529,766,657
3361,3470,6530,4529,6530,766,657
3357,3470,6531,4529,6531,766,657
3358,3470,6532,4529,6532,766,657
3358,3470,6533,4529,6533,766,657
3359,3470,6534,4529,6534,766,657
3360,3470,6535,4529,6535,766,657
3361,3470,6536,4529,6536,766,657
3360,3470,6537,4529,6537,766,657
3358,3470,6538,4529,6538,766,657
3357,3470,6539,4529,6539,766,657
3358,3470,6540,4529,6540,766,657
3359,3470,6541,4529,6541,766,657
3359,3470,6542,4529,6542,766,657
3357,3470,6543,4529,6543,766,657
3358,3470,6544,4529,6544,766,657
3358,3470,6545,4529,6545,766,657
3358,3470,6546,4529,6546,766,657
3359,3470,6547,4529,6547,766,657
3359,3470,6548,4529,6548,766,657
3359,3470,6549,4529,6549,766,657
3360,3470,6550,4529,6550,766,657
3361,3470,6551,4529,6551,766,657
3361,3470,6552,4529,6552,766,657
3362,3470,6553,4529,6553,766,657
3360,3470,6554,4529,6554,766,657
3361,3470,6555,4529,6555,766,657
3361,3470,6556,4529,6556,766,657
3362,3470,6557,4529,6557,766,657
3363,3470,6558,4529,6558,766,657
3364,3470,6559,4529,6559,766,657
3364,3470,6560,4529,6560,766,657
3364,3470,6561,4529,6561,766,657
3365,3470,6562,4529,6562,766,657
3363,3470,6563,4529,6563,766,657
3360,3470,6564,4529,6564,766,656
3361,3470,6565,4529,6565,766,656
3358,3470,6566,4529,6566,766,655
3359,3470,6567,4529,6567,766,655
3359,3470,6568,4529,6568,766,655
3357,3470,6569,4529,6569,766,654
3357,3470,6570,4529,6570,766,654
3357,3470,6571,4529,6571,766,654
3357,3470,6572,4529,6572,766,654
3358,3470,6573,4529,6573,766,654
3359,3470,6574,4529,6574,766,654
3360,3470,6575,4529,6575,766,654
3361,3470,6576,4529,6576,766,654
3362,3470,6577,4529,6577,766,654
3361,3470,6578,4529,6578,766,654
3358,3470,6579,4529,6579,766,654
3357,3470,6580,4529,6580,766,654
3356,3470,6581,4529,6581,766,654
3357,3470,6582,4529,6582,766,654
3357,3470,6583,4529,6583,766,654
3358,3470,6584,4529,6584,766,654
3359,3470,6585,4529,6585,766,654
3358,3470,6586,4529,6586,766,654
3353,3470,6587,4529,6587,766,654
3353,3470,6588,4529,6588,766,654
3354,3470,6589,4529,6589,766,654
3355,3470,6590,4529,6590,766,654
3356,3470,6591,4529,6591,766,654
3352,3470,6592,4529,6592,766,654
3349,3470,6593,4529,6593,766,654
3349,3470,6594,4529,6594,766,654
3349,3470,6595,4529,6595,766,654
3348,3470,6596,4529,6596,766,654
3348,3470,6597,4529,6597,766,654
3349,3470,6598,4529,6598,766,654
3349,3470,6599,4529,6599,766,654
3348,3470,6600,4529,6600,766,654
3347,3470,6601,4529,6601,766,654
3348,3470,6602,4529,6602,766,654
3347,3470,6603,4529,6603,766,654
3348,3470,6604,4529,6604,766,654
3349,3470,6605,4529,6605,766,654
3350,3470,6606,4529,6606,766,654
3351,3470,6607,4529,6607,766,654
3350,3470,6608,4529,6608,766,654
3351,3470,6609,4529,6609,766,654
3350,3470,6610,4529,6610,766,654
3350,3470,6611,4529,6611,766,654
3351,3470,6612,4529,6612,766,654
3352,3470,6613,4529,6613,766,654
3353,3470,6614,4529,6614,766,654
3354,3470,6615,4529,6615,766,654
3355,3470,6616,4529,6616,766,654
3354,3470,6617,4529,6617,766,654
3352,3470,6618,4529,6618,766,654
3351,3470,6619,4529,6619,766,654
3352,3470,6620,4529,6620,766,654
3353,3470,6621,4529,6621,766,654
3353,3470,6622,4529,6622,766,654
3353,3470,6623,4529,6623,766,654
3353,3470,6624,4529,6624,766,654
3354,3470,6625,4529,6625,766,654
3355,3470,6626,4529,6626,766,654
3354,3470,6627,4529,6627,766,654
3354,3470,6628,4529,6628,766,654
3352,3470,6629,4529,6629,766,654
3353,3470,6630,4529,6630,766,654
