currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3209,3470,7352,4529,7352,766,602
3210,3470,7353,4529,7353,766,602
3211,3470,7354,4529,7354,766,602
3212,3470,7355,4529,7355,766,602
3209,3470,7356,4529,7356,766,602
3210,3470,7357,4529,7357,766,602
3211,3470,7358,4529,7358,766,602
3208,3470,7359,4529,7359,766,601
3208,3470,7360,4529,7360,766,601
3207,3470,7361,4529,7361,766,601
3208,3470,7362,4529,7362,766,601
3209,3470,7363,4529,7363,766,601
3209,3470,7364,4529,7364,766,601
3207,3470,7365,4529,7365,766,601
3207,3470,7366,4529,7366,766,601
3207,3470,7367,4529,7367,766,601
3207,3470,7368,4529,7368,766,601
3208,3470,7369,4529,7369,766,601
3208,3470,7370,4529,7370,766,601
3209,3470,7371,4529,7371,766,601
3209,3470,7372,4529,7372,766,601
3209,3470,7373,4529,7373,766,601
3210,3470,7374,4529,7374,766,601
3211,3470,7375,4529,7375,766,601
3212,3470,7376,4529,7376,766,601
3211,3470,7377,4529,7377,766,601
3210,3470,7378,4529,7378,766,601
3211,3470,7379,4529,7379,766,601
3212,3470,7380,4529,7380,766,601
3213,3470,7381,4529,7381,766,601
3212,3470,7382,4529,7382,766,601
3212,3470,7383,4529,7383,766,601
3212,3470,7384,4529,7384,766,601
3209,3470,7385,4529,7385,766,601
3207,3470,7386,4529,7386,766,601
3204,3470,7387,4529,7387,766,601
3205,3470,7388,4529,7388,766,601
3204,3470,7389,4529,7389,766,601
3204,3470,7390,4529,7390,766,601
3205,3470,7391,4529,7391,766,601
3205,3470,7392,4529,7392,766,601
3205,3470,7393,4529,7393,766,601
3202,3470,7394,4529,7394,766,601
3202,3470,7395,4529,7395,766,601
3202,3470,7396,4529,7396,766,601
3203,3470,7397,4529,7397,766,601
3200,3470,7398,4529,7398,766,601
3200,3470,7399,4529,7399,766,601
3200,3470,7400,4529,7400,766,601
3201,3470,7401,4529,7401,766,601
3197,3470,7402,4529,7402,766,601
3195,3470,7403,4529,7403,766,600
3192,3470,7404,4529,7404,766,600
3193,3470,7405,4529,7405,766,600
3190,3470,7406,4529,7406,766,600
3191,3470,7407,4529,7407,766,600
3187,3470,7408,4529,7408,766,600
3188,3470,7409,4529,7409,766,600
3189,3470,7410,4529,7410,766,600
3188,3470,7411,4529,7411,766,600
3189,3470,7412,4529,7412,766,600
3190,3470,7413,4529,7413,766,600
3191,3470,7414,4529,7414,766,600
3188,3470,7415,4529,7415,766,598
3189,3470,7416,4529,7416,766,598
3190,3470,7417,4529,7417,766,598
3190,3470,7418,4529,7418,766,598
3189,3470,7419,4529,7419,766,597
3188,3470,7420,4529,7420,766,597
3189,3470,7421,4529,7421,766,597
3189,3470,7422,4529,7422,766,597
3190,3470,7423,4529,7423,766,597
3185,3470,7424,4529,7424,766,596
3186,3470,7425,4529,7425,766,596
3186,3470,7426,4529,7426,766,596
3185,3470,7427,4529,7427,766,596
3186,3470,7428,4529,7428,766,596
3187,3470,7429,4529,7429,766,596
3187,3470,7430,4529,7430,766,596
3187,3470,7431,4529,7431,766,596
3188,3470,7432,4529,7432,766,596
3189,3470,7433,4529,7433,766,596
3187,3470,7434,4529,7434,766,596
3186,3470,7435,4529,7435,766,596
3186,3470,7436,4529,7436,766,596
3187,3470,7437,4529,7437,766,596
3187,3470,7438,4529,7438,766,596
3184,3470,7439,4529,7439,766,595
3183,3470,7440,4529,7440,766,595
3184,3470,7441,4529,7441,766,595
3184,3470,7442,4529,7442,766,595
3183,3470,7443,4529,7443,766,595
3184,3470,7444,4529,7444,766,595
3179,3470,7445,4529,7445,766,594
3179,3470,7446,4529,7446,766,594
3178,3470,7447,4529,7447,766,594
3179,3470,7448,4529,7448,766,594
3180,3470,7449,4529,7449,766,594
3180,3470,7450,4529,7450,766,594
3181,3470,7451,4529,7451,766,594
3181,3470,7452,4529,7452,766,594
3182,3470,7453,4529,7453,766,594
3183,3470,7454,4529,7454,766,594
3184,3470,7455,4529,7455,766,594
3185,3470,7456,4529,7456,766,594
3184,3470,7457,4529,7457,766,594
3181,3470,7458,4529,7458,766,594
3180,3470,7459,4529,7459,766,594
3180,3470,7460,4529,7460,766,594
3181,3470,7461,4529,7461,766,594
3181,3470,7462,4529,7462,766,594
3182,3470,7463,4529,7463,766,594
3182,3470,7464,4529,7464,766,594
3181,3470,7465,4529,7465,766,594
3181,3470,7466,4529,7466,766,594
3178,3470,7467,4529,7467,766,594
3179,3470,7468,4529,7468,766,594
3180,3470,7469,4529,7469,766,594
3179,3470,7470,4529,7470,766,594
3176,3470,7471,4529,7471,766,594
3173,3470,7472,4529,7472,766,594
3174,3470,7473,4529,7473,766,594
3171,3470,7474,4529,7474,766,594
3170,3470,7475,4529,7475,766,594
3170,3470,7476,4529,7476,766,594
3171,3470,7477,4529,7477,766,594
3172,3470,7478,4529,7478,766,594
3172,3470,7479,4529,7479,766,594
3171,3470,7480,4529,7480,766,594
3170,3470,7481,4529,7481,766,594
3171,3470,7482,4529,7482,766,594
3171,3470,7483,4529,7483,766,594
3172,3470,7484,4529,7484,766,594
3171,3470,7485,4529,7485,766,594
3172,3470,7486,4529,7486,766,594
3172,3470,7487,4529,7487,766,594
3172,3470,7488,4529,7488,766,594
3170,3470,7489,4529,7489,766,593
3170,3470,7490,4529,7490,766,593
3171,3470,7491,4529,7491,766,593
3172,3470,7492,4529,7492,766,593
3173,3470,7493,4529,7493,766,593
3174,3470,7494,4529,7494,766,593
3172,3470,7495,4529,7495,766,593
3169,3470,7496,4529,7496,766,593
3170,3470,7497,4529,7497,766,593
3170,3470,7498,4529,7498,766,593
3170,3470,7499,4529,7499,766,593
3168,3470,7500,4529,7500,766,593
3169,3470,7501,4529,7501,766,593
3170,3470,7502,4529,7502,766,593
3171,3470,7503,4529,7503,766,593
3168,3470,7504,4529,7504,766,593
3166,3470,7505,4529,7505,766,593
3164,3470,7506,4529,7506,766,592
3163,3470,7507,4529,7507,766,592
3161,3470,7508,4529,7508,766,592
3160,3470,7509,4529,7509,766,592
3161,3470,7510,4529,7510,766,592
3162,3470,7511,4529,7511,766,592
3163,3470,7512,4529,7512,766,592
3163,3470,7513,4529,7513,766,592
3163,3470,7514,4529,7514,766,592
3162,3470,7515,4529,7515,766,592
3161,3470,7516,4529,7516,766,592
3157,3470,7517,4529,7517,766,591
3155,3470,7518,4529,7518,766,590
3154,3470,7519,4529,7519,766,590
3155,3470,7520,4529,7520,766,590
3155,3470,7521,4529,7521,766,590
3150,3470,7522,4529,7522,766,589
3148,3470,7523,4529,7523,766,588
3146,3470,7524,4529,7524,766,586
3147,3470,7525,4529,7525,766,586
3146,3470,7526,4529,7526,766,586
3146,3470,7527,4529,7527,766,586
3147,3470,7528,4529,7528,766,586
3148,3470,7529,4529,7529,766,586
3149,3470,7530,4529,7530,766,586
3149,3470,7531,4529,7531,766,586
3150,3470,7532,4529,7532,766,586
3151,3470,7533,4529,7533,766,586
3148,3470,7534,4529,7534,766,585
3144,3470,7535,4529,7535,766,585
3143,3470,7536,4529,7536,766,585
3138,3470,7537,4529,7537,766,584
3139,3470,7538,4529,7538,766,584
3140,3470,7539,4529,7539,766,584
3140,3470,7540,4529,7540,766,584
3140,3470,7541,4529,7541,766,584
3139,3470,7542,4529,7542,766,584
3139,3470,7543,4529,7543,766,584
3139,3470,7544,4529,7544,766,584
3140,3470,7545,4529,7545,766,584
3141,3470,7546,4529,7546,766,584
3141,3470,7547,4529,7547,766,584
3139,3470,7548,4529,7548,766,584
3139,3470,7549,4529,7549,766,584
3139,3470,7550,4529,7550,766,584
3136,3470,7551,4529,7551,766,584
3136,3470,7552,4529,7552,766,584
3137,3470,7553,4529,7553,766,584
3137,3470,7554,4529,7554,766,584
3138,3470,7555,4529,7555,766,584
3139,3470,7556,4529,7556,766,584
3140,3470,7557,4529,7557,766,584
3141,3470,7558,4529,7558,766,584
3142,3470,7559,4529,7559,766,584
3143,3470,7560,4529,7560,766,584
3139,3470,7561,4529,7561,766,584
3140,3470,7562,4529,7562,766,584
3141,3470,7563,4529,7563,766,584
3142,3470,7564,4529,7564,766,584
3139,3470,7565,4529,7565,766,584
3140,3470,7566,4529,7566,766,584
3141,3470,7567,4529,7567,766,584
3141,3470,7568,4529,7568,766,584
3140,3470,7569,4529,7569,766,584
3140,3470,7570,4529,7570,766,584
3138,3470,7571,4529,7571,766,582
3136,3470,7572,4529,7572,766,582
3135,3470,7573,4529,7573,766,582
3134,3470,7574,4529,7574,766,582
3133,3470,7575,4529,7575,766,582
3134,3470,7576,4529,7576,766,582
3135,3470,7577,4529,7577,766,582
3134,3470,7578,4529,7578,766,582
3134,3470,7579,4529,7579,766,582
3135,3470,7580,4529,7580,766,582
3135,3470,7581,4529,7581,766,582
3136,3470,7582,4529,7582,766,582
3133,3470,7583,4529,7583,766,582
3132,3470,7584,4529,7584,766,582
3132,3470,7585,4529,7585,766,582
3129,3470,7586,4529,7586,766,582
3130,3470,7587,4529,7587,766,582
3130,3470,7588,4529,7588,766,582
3131,3470,7589,4529,7589,766,582
3132,3470,7590,4529,7590,766,582
3132,3470,7591,4529,7591,766,582
3133,3470,7592,4529,7592,766,582
3130,3470,7593,4529,7593,766,581
3131,3470,7594,4529,7594,766,581
3132,3470,7595,4529,7595,766,581
3133,3470,7596,4529,7596,766,581
3133,3470,7597,4529,7597,766,581
3133,3470,7598,4529,7598,766,581
3134,3470,7599,4529,7599,766,581
3133,3470,7600,4529,7600,766,581
3134,3470,7601,4529,7601,766,581
3135,3470,7602,4529,7602,766,581
3135,3470,7603,4529,7603,766,581
3136,3470,7604,4529,7604,766,581
3134,3470,7605,4529,7605,766,581
3135,3470,7606,4529,7606,766,581
3136,3470,7607,4529,7607,766,581
3137,3470,7608,4529,7608,766,581
3138,3470,7609,4529,7609,766,581
3137,3470,7610,4529,7610,766,580
3135,3470,7611,4529,7611,766,580
3132,3470,7612,4529,7612,766,580
3131,3470,7613,4529,7613,766,580
3132,3470,7614,4529,7614,766,580
3133,3470,7615,4529,7615,766,580
3130,3470,7616,4529,7616,766,580
3126,3470,7617,4529,7617,766,578
3127,3470,7618,4529,7618,766,578
3125,3470,7619,4529,7619,766,578
3126,3470,7620,4529,7620,766,578
3124,3470,7621,4529,7621,766,577
3124,3470,7622,4529,7622,766,577
3123,3470,7623,4529,7623,766,577
3123,3470,7624,4529,7624,766,577
3122,3470,7625,4529,7625,766,577
3122,3470,7626,4529,7626,766,577
3119,3470,7627,4529,7627,766,577
3119,3470,7628,4529,7628,766,577
3119,3470,7629,4529,7629,766,577
3117,3470,7630,4529,7630,766,577
3115,3470,7631,4529,7631,766,577
3115,3470,7632,4529,7632,766,577
3116,3470,7633,4529,7633,766,577
3115,3470,7634,4529,7634,766,577
3116,3470,7635,4529,7635,766,577
3116,3470,7636,4529,7636,766,577
3115,3470,7637,4529,7637,766,576
3113,3470,7638,4529,7638,766,575
3113,3470,7639,4529,7639,766,575
3114,3470,7640,4529,7640,766,575
3114,3470,7641,4529,7641,766,575
3115,3470,7642,4529,7642,766,575
3114,3470,7643,4529,7643,766,575
3114,3470,7644,4529,7644,766,575
3115,3470,7645,4529,7645,766,575
3114,3470,7646,4529,7646,766,575
3115,3470,7647,4529,7647,766,575
3112,3470,7648,4529,7648,766,575
3112,3470,7649,4529,7649,766,575
3113,3470,7650,4529,7650,766,575
3114,3470,7651,4529,7651,766,575
3113,3470,7652,4529,7652,766,575
3111,3470,7653,4529,7653,766,575
3108,3470,7654,4529,7654,766,573
3109,3470,7655,4529,7655,766,573
3110,3470,7656,4529,7656,766,573
3111,3470,7657,4529,7657,766,573
3111,3470,7658,4529,7658,766,573
3107,3470,7659,4529,7659,766,571
3108,3470,7660,4529,7660,766,571
3109,3470,7661,4529,7661,766,571
3110,3470,7662,4529,7662,766,571
3105,3470,7663,4529,7663,766,571
3106,3470,7664,4529,7664,766,571
3104,3470,7665,4529,7665,766,570
3104,3470,7666,4529,7666,766,570
3105,3470,7667,4529,7667,766,570
3105,3470,7668,4529,7668,766,570
3105,3470,7669,4529,7669,766,570
3106,3470,7670,4529,7670,766,570
3106,3470,7671,4529,7671,766,570
3103,3470,7672,4529,7672,766,570
3102,3470,7673,4529,7673,766,570
3102,3470,7674,4529,7674,766,570
3101,3470,7675,4529,7675,766,570
3100,3470,7676,4529,7676,766,570
3101,3470,7677,4529,7677,766,570
3100,3470,7678,4529,7678,766,570
3101,3470,7679,4529,7679,766,570
3102,3470,7680,4529,7680,766,570
3103,3470,7681,4529,7681,766,570
3103,3470,7682,4529,7682,766,570
3103,3470,7683,4529,7683,766,570
3100,3470,7684,4529,7684,766,570
3100,3470,7685,4529,7685,766,570
3099,3470,7686,4529,7686,766,570
3100,3470,7687,4529,7687,766,570
3100,3470,7688,4529,7688,766,570
3100,3470,7689,4529,7689,766,570
3101,3470,7690,4529,7690,766,570
3100,3470,7691,4529,7691,766,570
3101,3470,7692,4529,7692,766,570
3100,3470,7693,4529,7693,766,570
3100,3470,7694,4529,7694,766,570
3100,3470,7695,4529,7695,766,570
3100,3470,7696,4529,7696,766,570
3101,3470,7697,4529,7697,766,570
3102,3470,7698,4529,7698,766,570
3103,3470,7699,4529,7699,766,570
3102,3470,7700,4529,7700,766,570
3103,3470,7701,4529,7701,766,570
3103,3470,7702,4529,7702,766,570
3104,3470,7703,4529,7703,766,570
3105,3470,7704,4529,7704,766,570
3106,3470,7705,4529,7705,766,570
3106,3470,7706,4529,7706,766,570
3107,3470,7707,4529,7707,766,570
3108,3470,7708,4529,7708,766,570
3109,3470,7709,4529,7709,766,570
3107,3470,7710,4529,7710,766,570
3108,3470,7711,4529,7711,766,570
3109,3470,7712,4529,7712,766,570
3109,3470,7713,4529,7713,766,570
3110,3470,7714,4529,7714,766,570
3107,3470,7715,4529,7715,766,570
3107,3470,7716,4529,7716,766,570
3107,3470,7717,4529,7717,766,570
3108,3470,7718,4529,7718,766,570
3108,3470,7719,4529,7719,766,570
3109,3470,7720,4529,7720,766,570
3109,3470,7721,4529,7721,766,570
3108,3470,7722,4529,7722,766,570
3108,3470,7723,4529,7723,766,570
3108,3470,7724,4529,7724,766,570
3107,3470,7725,4529,7725,766,570
3106,3470,7726,4529,7726,766,570
3107,3470,7727,4529,7727,766,570
3108,3470,7728,4529,7728,766,570
3105,3470,7729,4529,7729,766,570
3101,3470,7730,4529,7730,766,570
3101,3470,7731,4529,7731,766,570
3099,3470,7732,4529,7732,766,569
3099,3470,7733,4529,7733,766,569
3100,3470,7734,4529,7734,766,569
3098,3470,7735,4529,7735,766,568
3096,3470,7736,4529,7736,766,568
3097,3470,7737,4529,7737,766,568
3098,3470,7738,4529,7738,766,568
3098,3470,7739,4529,7739,766,568
3098,3470,7740,4529,7740,766,568
3096,3470,7741,4529,7741,766,568
3095,3470,7742,4529,7742,766,568
3096,3470,7743,4529,7743,766,568
3096,3470,7744,4529,7744,766,568
3095,3470,7745,4529,7745,766,568
3093,3470,7746,4529,7746,766,567
3093,3470,7747,4529,7747,766,567
3092,3470,7748,4529,7748,766,567
3092,3470,7749,4529,7749,766,567
3092,3470,7750,4529,7750,766,567
3093,3470,7751,4529,7751,766,567
3094,3470,7752,4529,7752,766,567
3095,3470,7753,4529,7753,766,567
3091,3470,7754,4529,7754,766,567
3091,3470,7755,4529,7755,766,567
3089,3470,7756,4529,7756,766,566
3086,3470,7757,4529,7757,766,565
3087,3470,7758,4529,7758,766,565
3088,3470,7759,4529,7759,766,565
3086,3470,7760,4529,7760,766,565
3087,3470,7761,4529,7761,766,565
3085,3470,7762,4529,7762,766,564
3085,3470,7763,4529,7763,766,564
3086,3470,7764,4529,7764,766,564
3087,3470,7765,4529,7765,766,564
3087,3470,7766,4529,7766,766,564
3086,3470,7767,4529,7767,766,564
3087,3470,7768,4529,7768,766,564
3088,3470,7769,4529,7769,766,564
3089,3470,7770,4529,7770,766,564
3089,3470,7771,4529,7771,766,564
3090,3470,7772,4529,7772,766,564
3089,3470,7773,4529,7773,766,564
3090,3470,7774,4529,7774,766,564
3091,3470,7775,4529,7775,766,564
3092,3470,7776,4529,7776,766,564
3092,3470,7777,4529,7777,766,564
3091,3470,7778,4529,7778,766,564
3091,3470,7779,4529,7779,766,564
3092,3470,7780,4529,7780,766,564
3092,3470,7781,4529,7781,766,564
3092,3470,7782,4529,7782,766,564
3093,3470,7783,4529,7783,766,564
3093,3470,7784,4529,7784,766,564
3093,3470,7785,4529,7785,766,564
3093,3470,7786,4529,7786,766,564
3092,3470,7787,4529,7787,766,564
3087,3470,7788,4529,7788,766,563
3087,3470,7789,4529,7789,766,563
3086,3470,7790,4529,7790,766,563
3082,3470,7791,4529,7791,766,563
3080,3470,7792,4529,7792,766,562
3081,3470,7793,4529,7793,766,562
3077,3470,7794,4529,7794,766,562
3077,3470,7795,4529,7795,766,562
3075,3470,7796,4529,7796,766,561
3072,3470,7797,4529,7797,766,560
3072,3470,7798,4529,7798,766,560
3072,3470,7799,4529,7799,766,560
3072,3470,7800,4529,7800,766,560
3073,3470,7801,4529,7801,766,560
3074,3470,7802,4529,7802,766,560
3073,3470,7803,4529,7803,766,560
3074,3470,7804,4529,7804,766,560
3075,3470,7805,4529,7805,766,560
3075,3470,7806,4529,7806,766,560
3073,3470,7807,4529,7807,766,560
3073,3470,7808,4529,7808,766,560
3074,3470,7809,4529,7809,766,560
3075,3470,7810,4529,7810,766,560
3076,3470,7811,4529,7811,766,560
3076,3470,7812,4529,7812,766,560
3074,3470,7813,4529,7813,766,560
3075,3470,7814,4529,7814,766,560
3074,3470,7815,4529,7815,766,560
3075,3470,7816,4529,7816,766,560
3075,3470,7817,4529,7817,766,560
3074,3470,7818,4529,7818,766,560
3075,3470,7819,4529,7819,766,560
3076,3470,7820,4529,7820,766,560
3077,3470,7821,4529,7821,766,560
3078,3470,7822,4529,7822,766,560
3079,3470,7823,4529,7823,766,560
3079,3470,7824,4529,7824,766,560
3079,3470,7825,4529,7825,766,560
3079,3470,7826,4529,7826,766,560
3080,3470,7827,4529,7827,766,560
3081,3470,7828,4529,7828,766,560
3082,3470,7829,4529,7829,766,560
3083,3470,7830,4529,7830,766,560
3084,3470,7831,4529,7831,766,560
3085,3470,7832,4529,7832,766,560
3086,3470,7833,4529,7833,766,560
3086,3470,7834,4529,7834,766,560
3085,3470,7835,4529,7835,766,560
3086,3470,7836,4529,7836,766,560
3086,3470,7837,4529,7837,766,560
3086,3470,7838,4529,7838,766,560
3086,3470,7839,4529,7839,766,560
3086,3470,7840,4529,7840,766,560
3087,3470,7841,4529,7841,766,560
3085,3470,7842,4529,7842,766,560
3086,3470,7843,4529,7843,766,560
3086,3470,7844,4529,7844,766,560
3087,3470,7845,4529,7845,766,560
3086,3470,7846,4529,7846,766,560
3086,3470,7847,4529,7847,766,560
3086,3470,7848,4529,7848,766,560
3082,3470,7849,4529,7849,766,559
3083,3470,7850,4529,7850,766,559
3084,3470,7851,4529,7851,766,559
3083,3470,7852,4529,7852,766,559
3080,3470,7853,4529,7853,766,559
3079,3470,7854,4529,7854,766,559
3075,3470,7855,4529,7855,766,559
3071,3470,7856,4529,7856,766,559
3070,3470,7857,4529,7857,766,558
3070,3470,7858,4529,7858,766,558
3069,3470,7859,4529,7859,766,558
3068,3470,7860,4529,7860,766,558
3065,3470,7861,4529,7861,766,558
3063,3470,7862,4529,7862,766,558
3062,3470,7863,4529,7863,766,558
3063,3470,7864,4529,7864,766,558
3063,3470,7865,4529,7865,766,558
3063,3470,7866,4529,7866,766,558
3064,3470,7867,4529,7867,766,558
3063,3470,7868,4529,7868,766,558
3062,3470,7869,4529,7869,766,558
3061,3470,7870,4529,7870,766,558
3062,3470,7871,4529,7871,766,558
3062,3470,7872,4529,7872,766,558
3062,3470,7873,4529,7873,766,558
3063,3470,7874,4529,7874,766,558
3062,3470,7875,4529,7875,766,558
3063,3470,7876,4529,7876,766,558
3064,3470,7877,4529,7877,766,558
3065,3470,7878,4529,7878,766,558
3066,3470,7879,4529,7879,766,558
3067,3470,7880,4529,7880,766,558
3068,3470,7881,4529,7881,766,558
3066,3470,7882,4529,7882,766,557
3064,3470,7883,4529,7883,766,557
3064,3470,7884,4529,7884,766,557
3062,3470,7885,4529,7885,766,557
3063,3470,7886,4529,7886,766,557
3063,3470,7887,4529,7887,766,557
3062,3470,7888,4529,7888,766,557
3063,3470,7889,4529,7889,766,557
3064,3470,7890,4529,7890,766,557
3065,3470,7891,4529,7891,766,557
3066,3470,7892,4529,7892,766,557
3066,3470,7893,4529,7893,766,557
3066,3470,7894,4529,7894,766,557
3067,3470,7895,4529,7895,766,557
3067,3470,7896,4529,7896,766,557
3067,3470,7897,4529,7897,766,557
3068,3470,7898,4529,7898,766,557
3068,3470,7899,4529,7899,766,557
3069,3470,7900,4529,7900,766,557
3070,3470,7901,4529,7901,766,557
3070,3470,7902,4529,7902,766,557
3070,3470,7903,4529,7903,766,557
3069,3470,7904,4529,7904,766,556
3068,3470,7905,4529,7905,766,556
3063,3470,7906,4529,7906,766,555
3064,3470,7907,4529,7907,766,555
3063,3470,7908,4529,7908,766,555
3064,3470,7909,4529,7909,766,555
3065,3470,7910,4529,7910,766,555
3066,3470,7911,4529,7911,766,555
3061,3470,7912,4529,7912,766,555
3062,3470,7913,4529,7913,766,555
3062,3470,7914,4529,7914,766,555
3062,3470,7915,4529,7915,766,555
3062,3470,7916,4529,7916,766,555
3063,3470,7917,4529,7917,766,555
3063,3470,7918,4529,7918,766,555
3062,3470,7919,4529,7919,766,555
3063,3470,7920,4529,7920,766,555
3064,3470,7921,4529,7921,766,555
3065,3470,7922,4529,7922,766,555
3065,3470,7923,4529,7923,766,555
3065,3470,7924,4529,7924,766,555
3065,3470,7925,4529,7925,766,555
3066,3470,7926,4529,7926,766,555
3063,3470,7927,4529,7927,766,555
3063,3470,7928,4529,7928,766,555
3064,3470,7929,4529,7929,766,555
3065,3470,7930,4529,7930,766,555
3065,3470,7931,4529,7931,766,555
3064,3470,7932,4529,7932,766,555
3064,3470,7933,4529,7933,766,555
3065,3470,7934,4529,7934,766,555
3065,3470,7935,4529,7935,766,555
3065,3470,7936,4529,7936,766,555
3066,3470,7937,4529,7937,766,555
3067,3470,7938,4529,7938,766,555
3066,3470,7939,4529,7939,766,555
3065,3470,7940,4529,7940,766,555
3064,3470,7941,4529,7941,766,555
3064,3470,7942,4529,7942,766,555
3064,3470,7943,4529,7943,766,555
3064,3470,7944,4529,7944,766,555
3065,3470,7945,4529,7945,766,555
3066,3470,7946,4529,7946,766,555
3065,3470,7947,4529,7947,766,555
3066,3470,7948,4529,7948,766,555
3063,3470,7949,4529,7949,766,554
3063,3470,7950,4529,7950,766,554
3064,3470,7951,4529,7951,766,554
3063,3470,7952,4529,7952,766,554
3063,3470,7953,4529,7953,766,554
3064,3470,7954,4529,7954,766,554
3065,3470,7955,4529,7955,766,554
3066,3470,7956,4529,7956,766,554
3066,3470,7957,4529,7957,766,554
3065,3470,7958,4529,7958,766,554
3065,3470,7959,4529,7959,766,554
3066,3470,7960,4529,7960,766,554
3065,3470,7961,4529,7961,766,554
3065,3470,7962,4529,7962,766,554
3066,3470,7963,4529,7963,766,554
3066,3470,7964,4529,7964,766,554
3067,3470,7965,4529,7965,766,554
3068,3470,7966,4529,7966,766,554
3068,3470,7967,4529,7967,766,554
3068,3470,7968,4529,7968,766,554
3069,3470,7969,4529,7969,766,554
3068,3470,7970,4529,7970,766,554
3069,3470,7971,4529,7971,766,554
3067,3470,7972,4529,7972,766,554
3068,3470,7973,4529,7973,766,554
3069,3470,7974,4529,7974,766,554
3069,3470,7975,4529,7975,766,554
3069,3470,7976,4529,7976,766,554
3069,3470,7977,4529,7977,766,554
3069,3470,7978,4529,7978,766,554
3069,3470,7979,4529,7979,766,554
3069,3470,7980,4529,7980,766,554
3066,3470,7981,4529,7981,766,553
3067,3470,7982,4529,7982,766,553
3068,3470,7983,4529,7983,766,553
3069,3470,7984,4529,7984,766,553
3068,3470,7985,4529,7985,766,553
3067,3470,7986,4529,7986,766,553
3068,3470,7987,4529,7987,766,553
3067,3470,7988,4529,7988,766,553
3067,3470,7989,4529,7989,766,553
3067,3470,7990,4529,7990,766,553
3068,3470,7991,4529,7991,766,553
3069,3470,7992,4529,7992,766,553
3070,3470,7993,4529,7993,766,553
3071,3470,7994,4529,7994,766,553
3071,3470,7995,4529,7995,766,553
3071,3470,7996,4529,7996,766,553
3072,3470,7997,4529,7997,766,553
3072,3470,7998,4529,7998,766,553
3073,3470,7999,4529,7999,766,553
3073,3470,8000,4529,8000,766,553
3073,3470,8001,4529,8001,766,553
3073,3470,8002,4529,8002,766,553
3071,3470,8003,4529,8003,766,553
3071,3470,8004,4529,8004,766,553
3072,3470,8005,4529,8005,766,553
3072,3470,8006,4529,8006,766,553
3072,3470,8007,4529,8007,766,553
3073,3470,8008,4529,8008,766,553
3074,3470,8009,4529,8009,766,553
3075,3470,8010,4529,8010,766,553
3075,3470,8011,4529,8011,766,553
3075,3470,8012,4529,8012,766,553
3076,3470,8013,4529,8013,766,553
3071,3470,8014,4529,8014,766,553
3072,3470,8015,4529,8015,766,553
3071,3470,8016,4529,8016,766,553
3072,3470,8017,4529,8017,766,553
3073,3470,8018,4529,8018,766,553
3073,3470,8019,4529,8019,766,553
3074,3470,8020,4529,8020,766,553
3075,3470,8021,4529,8021,766,553
3076,3470,8022,4529,8022,766,553
3077,3470,8023,4529,8023,766,553
3077,3470,8024,4529,8024,766,553
3076,3470,8025,4529,8025,766,553
3077,3470,8026,4529,8026,766,553
3076,3470,8027,4529,8027,766,553
3075,3470,8028,4529,8028,766,553
3076,3470,8029,4529,8029,766,553
3076,3470,8030,4529,8030,766,553
3075,3470,8031,4529,8031,766,552
3074,3470,8032,4529,8032,766,552
3073,3470,8033,4529,8033,766,552
3074,3470,8034,4529,8034,766,552
3074,3470,8035,4529,8035,766,552
3072,3470,8036,4529,8036,766,552
3072,3470,8037,4529,8037,766,552
3073,3470,8038,4529,8038,766,552
3074,3470,8039,4529,8039,766,552
3074,3470,8040,4529,8040,766,552
3075,3470,8041,4529,8041,766,552
3075,3470,8042,4529,8042,766,552
3075,3470,8043,4529,8043,766,552
3073,3470,8044,4529,8044,766,552
3074,3470,8045,4529,8045,766,552
3075,3470,8046,4529,8046,766,552
3075,3470,8047,4529,8047,766,552
3075,3470,8048,4529,8048,766,552
3076,3470,8049,4529,8049,766,552
3077,3470,8050,4529,8050,766,552
3078,3470,8051,4529,8051,766,552
3078,3470,8052,4529,8052,766,552
3079,3470,8053,4529,8053,766,552
3078,3470,8054,4529,8054,766,552
3077,3470,8055,4529,8055,766,552
3078,3470,8056,4529,8056,766,552
3077,3470,8057,4529,8057,766,552
3073,3470,8058,4529,8058,766,550
3073,3470,8059,4529,8059,766,550
3074,3470,8060,4529,8060,766,550
3072,3470,8061,4529,8061,766,550
3073,3470,8062,4529,8062,766,550
3073,3470,8063,4529,8063,766,550
3071,3470,8064,4529,8064,766,550
3072,3470,8065,4529,8065,766,550
3071,3470,8066,4529,8066,766,550
3072,3470,8067,4529,8067,766,550
3073,3470,8068,4529,8068,766,550
3073,3470,8069,4529,8069,766,550
3072,3470,8070,4529,8070,766,550
3072,3470,8071,4529,8071,766,550
3073,3470,8072,4529,8072,766,550
