currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3073,3470,8073,4529,8073,766,550
3073,3470,8074,4529,8074,766,550
3073,3470,8075,4529,8075,766,550
3074,3470,8076,4529,8076,766,550
3075,3470,8077,4529,8077,766,550
3075,3470,8078,4529,8078,766,550
3076,3470,8079,4529,8079,766,550
3076,3470,8080,4529,8080,766,550
3076,3470,8081,4529,8081,766,550
3077,3470,8082,4529,8082,766,550
3076,3470,8083,4529,8083,766,550
3075,3470,8084,4529,8084,766,550
3076,3470,8085,4529,8085,766,550
3077,3470,8086,4529,8086,766,550
3077,3470,8087,4529,8087,766,550
3078,3470,8088,4529,8088,766,550
3078,3470,8089,4529,8089,766,550
3079,3470,8090,4529,8090,766,550
3080,3470,8091,4529,8091,766,550
3081,3470,8092,4529,8092,766,550
3079,3470,8093,4529,8093,766,550
3079,3470,8094,4529,8094,766,550
3077,3470,8095,4529,8095,766,549
3078,3470,8096,4529,8096,766,549
3078,3470,8097,4529,8097,766,549
3078,3470,8098,4529,8098,766,549
3078,3470,8099,4529,8099,766,549
3077,3470,8100,4529,8100,766,549
3076,3470,8101,4529,8101,766,549
3076,3470,8102,4529,8102,766,549
3075,3470,8103,4529,8103,766,549
3076,3470,8104,4529,8104,766,549
3077,3470,8105,4529,8105,766,549
3076,3470,8106,4529,8106,766,549
3076,3470,8107,4529,8107,766,549
3076,3470,8108,4529,8108,766,549
3077,3470,8109,4529,8109,766,549
3074,3470,8110,4529,8110,766,549
3074,3470,8111,4529,8111,766,549
3075,3470,8112,4529,8112,766,549
3076,3470,8113,4529,8113,766,549
3077,3470,8114,4529,8114,766,549
3075,3470,8115,4529,8115,766,549
3075,3470,8116,4529,8116,766,549
3075,3470,8117,4529,8117,766,549
3075,3470,8118,4529,8118,766,549
3072,3470,8119,4529,8119,766,549
3073,3470,8120,4529,8120,766,549
3072,3470,8121,4529,8121,766,549
3070,3470,8122,4529,8122,766,549
3070,3470,8123,4529,8123,766,549
3071,3470,8124,4529,8124,766,549
3068,3470,8125,4529,8125,766,549
3067,3470,8126,4529,8126,766,549
3064,3470,8127,4529,8127,766,547
3063,3470,8128,4529,8128,766,547
3064,3470,8129,4529,8129,766,547
3064,3470,8130,4529,8130,766,547
3065,3470,8131,4529,8131,766,547
3062,3470,8132,4529,8132,766,547
3061,3470,8133,4529,8133,766,547
3062,3470,8134,4529,8134,766,547
3063,3470,8135,4529,8135,766,547
3062,3470,8136,4529,8136,766,547
3061,3470,8137,4529,8137,766,547
3061,3470,8138,4529,8138,766,547
3062,3470,8139,4529,8139,766,547
3062,3470,8140,4529,8140,766,547
3063,3470,8141,4529,8141,766,547
3064,3470,8142,4529,8142,766,547
3064,3470,8143,4529,8143,766,547
3065,3470,8144,4529,8144,766,547
3064,3470,8145,4529,8145,766,547
3064,3470,8146,4529,8146,766,547
3065,3470,8147,4529,8147,766,547
3065,3470,8148,4529,8148,766,547
3066,3470,8149,4529,8149,766,547
3067,3470,8150,4529,8150,766,547
3064,3470,8151,4529,8151,766,546
3062,3470,8152,4529,8152,766,546
3061,3470,8153,4529,8153,766,546
3062,3470,8154,4529,8154,766,546
3063,3470,8155,4529,8155,766,546
3060,3470,8156,4529,8156,766,546
3060,3470,8157,4529,8157,766,546
3059,3470,8158,4529,8158,766,546
3058,3470,8159,4529,8159,766,546
3055,3470,8160,4529,8160,766,546
3055,3470,8161,4529,8161,766,546
3055,3470,8162,4529,8162,766,546
3052,3470,8163,4529,8163,766,546
3053,3470,8164,4529,8164,766,546
3053,3470,8165,4529,8165,766,546
3051,3470,8166,4529,8166,766,546
3052,3470,8167,4529,8167,766,546
3052,3470,8168,4529,8168,766,546
3053,3470,8169,4529,8169,766,546
3054,3470,8170,4529,8170,766,546
3051,3470,8171,4529,8171,766,546
3051,3470,8172,4529,8172,766,546
3048,3470,8173,4529,8173,766,546
3048,3470,8174,4529,8174,766,546
3047,3470,8175,4529,8175,766,546
3046,3470,8176,4529,8176,766,545
3046,3470,8177,4529,8177,766,545
3043,3470,8178,4529,8178,766,545
3044,3470,8179,4529,8179,766,545
3044,3470,8180,4529,8180,766,545
3044,3470,8181,4529,8181,766,545
3044,3470,8182,4529,8182,766,545
3045,3470,8183,4529,8183,766,545
3043,3470,8184,4529,8184,766,544
3044,3470,8185,4529,8185,766,544
3045,3470,8186,4529,8186,766,544
3045,3470,8187,4529,8187,766,544
3046,3470,8188,4529,8188,766,544
3046,3470,8189,4529,8189,766,544
3045,3470,8190,4529,8190,766,544
3044,3470,8191,4529,8191,766,544
3040,3470,8192,4529,8192,766,543
3039,3470,8193,4529,8193,766,543
3040,3470,8194,4529,8194,766,543
3037,3470,8195,4529,8195,766,543
3037,3470,8196,4529,8196,766,543
3038,3470,8197,4529,8197,766,543
3038,3470,8198,4529,8198,766,543
3038,3470,8199,4529,8199,766,543
3039,3470,8200,4529,8200,766,543
3037,3470,8201,4529,8201,766,542
3038,3470,8202,4529,8202,766,542
3038,3470,8203,4529,8203,766,542
3038,3470,8204,4529,8204,766,542
3037,3470,8205,4529,8205,766,542
3037,3470,8206,4529,8206,766,542
3037,3470,8207,4529,8207,766,542
3037,3470,8208,4529,8208,766,542
3038,3470,8209,4529,8209,766,542
3037,3470,8210,4529,8210,766,542
3035,3470,8211,4529,8211,766,542
3033,3470,8212,4529,8212,766,542
3031,3470,8213,4529,8213,766,542
3029,3470,8214,4529,8214,766,542
3030,3470,8215,4529,8215,766,542
3031,3470,8216,4529,8216,766,542
3031,3470,8217,4529,8217,766,542
3031,3470,8218,4529,8218,766,542
3031,3470,8219,4529,8219,766,542
3031,3470,8220,4529,8220,766,542
3030,3470,8221,4529,8221,766,542
3030,3470,8222,4529,8222,766,542
3031,3470,8223,4529,8223,766,542
3031,3470,8224,4529,8224,766,542
3032,3470,8225,4529,8225,766,542
3031,3470,8226,4529,8226,766,542
3031,3470,8227,4529,8227,766,542
3032,3470,8228,4529,8228,766,542
3033,3470,8229,4529,8229,766,542
3034,3470,8230,4529,8230,766,542
3034,3470,8231,4529,8231,766,542
3034,3470,8232,4529,8232,766,542
3035,3470,8233,4529,8233,766,542
3036,3470,8234,4529,8234,766,542
3037,3470,8235,4529,8235,766,542
3037,3470,8236,4529,8236,766,542
3035,3470,8237,4529,8237,766,542
3032,3470,8238,4529,8238,766,542
3032,3470,8239,4529,8239,766,542
3032,3470,8240,4529,8240,766,542
3033,3470,8241,4529,8241,766,542
3034,3470,8242,4529,8242,766,542
3031,3470,8243,4529,8243,766,542
3029,3470,8244,4529,8244,766,542
3029,3470,8245,4529,8245,766,542
3029,3470,8246,4529,8246,766,542
3025,3470,8247,4529,8247,766,540
3026,3470,8248,4529,8248,766,540
3026,3470,8249,4529,8249,766,540
3027,3470,8250,4529,8250,766,540
3025,3470,8251,4529,8251,766,538
3022,3470,8252,4529,8252,766,538
3021,3470,8253,4529,8253,766,538
3022,3470,8254,4529,8254,766,538
3023,3470,8255,4529,8255,766,538
3024,3470,8256,4529,8256,766,538
3023,3470,8257,4529,8257,766,538
3024,3470,8258,4529,8258,766,538
3021,3470,8259,4529,8259,766,538
3018,3470,8260,4529,8260,766,537
3018,3470,8261,4529,8261,766,537
3019,3470,8262,4529,8262,766,537
3020,3470,8263,4529,8263,766,537
3020,3470,8264,4529,8264,766,537
3021,3470,8265,4529,8265,766,537
3021,3470,8266,4529,8266,766,537
3022,3470,8267,4529,8267,766,537
3023,3470,8268,4529,8268,766,537
3021,3470,8269,4529,8269,766,537
3021,3470,8270,4529,8270,766,537
3020,3470,8271,4529,8271,766,537
3019,3470,8272,4529,8272,766,537
3019,3470,8273,4529,8273,766,537
3019,3470,8274,4529,8274,766,537
3020,3470,8275,4529,8275,766,537
3020,3470,8276,4529,8276,766,537
3021,3470,8277,4529,8277,766,537
3022,3470,8278,4529,8278,766,537
3022,3470,8279,4529,8279,766,537
3023,3470,8280,4529,8280,766,537
3024,3470,8281,4529,8281,766,537
3024,3470,8282,4529,8282,766,537
3022,3470,8283,4529,8283,766,537
3021,3470,8284,4529,8284,766,536
3021,3470,8285,4529,8285,766,536
3019,3470,8286,4529,8286,766,536
3020,3470,8287,4529,8287,766,536
3021,3470,8288,4529,8288,766,536
3017,3470,8289,4529,8289,766,535
3018,3470,8290,4529,8290,766,535
3019,3470,8291,4529,8291,766,535
3020,3470,8292,4529,8292,766,535
3020,3470,8293,4529,8293,766,535
3021,3470,8294,4529,8294,766,535
3021,3470,8295,4529,8295,766,535
3021,3470,8296,4529,8296,766,535
3022,3470,8297,4529,8297,766,535
3023,3470,8298,4529,8298,766,535
3020,3470,8299,4529,8299,766,534
3021,3470,8300,4529,8300,766,534
3020,3470,8301,4529,8301,766,534
3021,3470,8302,4529,8302,766,534
3021,3470,8303,4529,8303,766,534
3021,3470,8304,4529,8304,766,534
3019,3470,8305,4529,8305,766,534
3019,3470,8306,4529,8306,766,534
3019,3470,8307,4529,8307,766,534
3019,3470,8308,4529,8308,766,534
3019,3470,8309,4529,8309,766,534
3019,3470,8310,4529,8310,766,534
3020,3470,8311,4529,8311,766,534
3020,3470,8312,4529,8312,766,534
3017,3470,8313,4529,8313,766,533
3018,3470,8314,4529,8314,766,533
3019,3470,8315,4529,8315,766,533
3018,3470,8316,4529,8316,766,533
3019,3470,8317,4529,8317,766,533
3019,3470,8318,4529,8318,766,533
3014,3470,8319,4529,8319,766,533
3012,3470,8320,4529,8320,766,533
3012,3470,8321,4529,8321,766,533
3013,3470,8322,4529,8322,766,533
3014,3470,8323,4529,8323,766,533
3015,3470,8324,4529,8324,766,533
3013,3470,8325,4529,8325,766,533
3013,3470,8326,4529,8326,766,533
3014,3470,8327,4529,8327,766,533
3014,3470,8328,4529,8328,766,533
3014,3470,8329,4529,8329,766,533
3014,3470,8330,4529,8330,766,533
3014,3470,8331,4529,8331,766,533
3015,3470,8332,4529,8332,766,533
3013,3470,8333,4529,8333,766,533
3012,3470,8334,4529,8334,766,533
3009,3470,8335,4529,8335,766,532
3010,3470,8336,4529,8336,766,532
3011,3470,8337,4529,8337,766,532
3007,3470,8338,4529,8338,766,532
3008,3470,8339,4529,8339,766,532
3008,3470,8340,4529,8340,766,532
3006,3470,8341,4529,8341,766,532
3005,3470,8342,4529,8342,766,532
3003,3470,8343,4529,8343,766,532
3004,3470,8344,4529,8344,766,532
3002,3470,8345,4529,8345,766,532
2998,3470,8346,4529,8346,766,531
2998,3470,8347,4529,8347,766,531
2998,3470,8348,4529,8348,766,531
2997,3470,8349,4529,8349,766,530
2997,3470,8350,4529,8350,766,530
2997,3470,8351,4529,8351,766,530
2998,3470,8352,4529,8352,766,530
2999,3470,8353,4529,8353,766,530
3000,3470,8354,4529,8354,766,530
3000,3470,8355,4529,8355,766,530
3001,3470,8356,4529,8356,766,530
3001,3470,8357,4529,8357,766,530
3001,3470,8358,4529,8358,766,530
3002,3470,8359,4529,8359,766,530
3003,3470,8360,4529,8360,766,530
3003,3470,8361,4529,8361,766,530
3004,3470,8362,4529,8362,766,530
3003,3470,8363,4529,8363,766,530
3004,3470,8364,4529,8364,766,530
3004,3470,8365,4529,8365,766,530
3004,3470,8366,4529,8366,766,530
3004,3470,8367,4529,8367,766,530
3004,3470,8368,4529,8368,766,530
3003,3470,8369,4529,8369,766,530
3004,3470,8370,4529,8370,766,530
3004,3470,8371,4529,8371,766,530
3003,3470,8372,4529,8372,766,530
3003,3470,8373,4529,8373,766,530
3003,3470,8374,4529,8374,766,530
3004,3470,8375,4529,8375,766,530
3005,3470,8376,4529,8376,766,530
3004,3470,8377,4529,8377,766,530
3003,3470,8378,4529,8378,766,530
3004,3470,8379,4529,8379,766,530
3002,3470,8380,4529,8380,766,530
3003,3470,8381,4529,8381,766,530
3002,3470,8382,4529,8382,766,530
3003,3470,8383,4529,8383,766,530
3001,3470,8384,4529,8384,766,530
3002,3470,8385,4529,8385,766,530
3002,3470,8386,4529,8386,766,530
3003,3470,8387,4529,8387,766,530
3003,3470,8388,4529,8388,766,530
3003,3470,8389,4529,8389,766,530
3002,3470,8390,4529,8390,766,530
2999,3470,8391,4529,8391,766,530
2999,3470,8392,4529,8392,766,530
2999,3470,8393,4529,8393,766,530
2999,3470,8394,4529,8394,766,530
2995,3470,8395,4529,8395,766,529
2995,3470,8396,4529,8396,766,529
2995,3470,8397,4529,8397,766,529
2993,3470,8398,4529,8398,766,529
2994,3470,8399,4529,8399,766,529
2995,3470,8400,4529,8400,766,529
2994,3470,8401,4529,8401,766,529
2995,3470,8402,4529,8402,766,529
2996,3470,8403,4529,8403,766,529
2992,3470,8404,4529,8404,766,528
2993,3470,8405,4529,8405,766,528
2991,3470,8406,4529,8406,766,528
2991,3470,8407,4529,8407,766,528
2988,3470,8408,4529,8408,766,528
2989,3470,8409,4529,8409,766,528
2987,3470,8410,4529,8410,766,528
2984,3470,8411,4529,8411,766,528
2983,3470,8412,4529,8412,766,527
2984,3470,8413,4529,8413,766,527
2984,3470,8414,4529,8414,766,527
2982,3470,8415,4529,8415,766,527
2979,3470,8416,4529,8416,766,526
2978,3470,8417,4529,8417,766,526
2972,3470,8418,4529,8418,766,525
2973,3470,8419,4529,8419,766,525
2973,3470,8420,4529,8420,766,525
2974,3470,8421,4529,8421,766,525
2975,3470,8422,4529,8422,766,525
2976,3470,8423,4529,8423,766,525
2975,3470,8424,4529,8424,766,525
2975,3470,8425,4529,8425,766,525
2975,3470,8426,4529,8426,766,525
2975,3470,8427,4529,8427,766,525
2976,3470,8428,4529,8428,766,525
2976,3470,8429,4529,8429,766,525
2977,3470,8430,4529,8430,766,525
2973,3470,8431,4529,8431,766,525
2974,3470,8432,4529,8432,766,525
2975,3470,8433,4529,8433,766,525
2976,3470,8434,4529,8434,766,525
2977,3470,8435,4529,8435,766,525
2978,3470,8436,4529,8436,766,525
2978,3470,8437,4529,8437,766,525
2978,3470,8438,4529,8438,766,525
2978,3470,8439,4529,8439,766,525
2978,3470,8440,4529,8440,766,525
2978,3470,8441,4529,8441,766,525
2978,3470,8442,4529,8442,766,525
2978,3470,8443,4529,8443,766,525
2978,3470,8444,4529,8444,766,525
2978,3470,8445,4529,8445,766,525
2978,3470,8446,4529,8446,766,525
2979,3470,8447,4529,8447,766,525
2979,3470,8448,4529,8448,766,525
2977,3470,8449,4529,8449,766,525
2977,3470,8450,4529,8450,766,525
2975,3470,8451,4529,8451,766,525
2976,3470,8452,4529,8452,766,525
2976,3470,8453,4529,8453,766,525
2977,3470,8454,4529,8454,766,525
2978,3470,8455,4529,8455,766,525
2979,3470,8456,4529,8456,766,525
2979,3470,8457,4529,8457,766,525
2978,3470,8458,4529,8458,766,525
2978,3470,8459,4529,8459,766,525
2977,3470,8460,4529,8460,766,525
2977,3470,8461,4529,8461,766,525
2977,3470,8462,4529,8462,766,525
2973,3470,8463,4529,8463,766,525
2973,3470,8464,4529,8464,766,525
2971,3470,8465,4529,8465,766,524
2971,3470,8466,4529,8466,766,524
2971,3470,8467,4529,8467,766,524
2970,3470,8468,4529,8468,766,524
2971,3470,8469,4529,8469,766,524
2972,3470,8470,4529,8470,766,524
2973,3470,8471,4529,8471,766,524
2973,3470,8472,4529,8472,766,524
2972,3470,8473,4529,8473,766,524
2970,3470,8474,4529,8474,766,524
2969,3470,8475,4529,8475,766,524
2969,3470,8476,4529,8476,766,524
2970,3470,8477,4529,8477,766,524
2970,3470,8478,4529,8478,766,524
2968,3470,8479,4529,8479,766,524
2968,3470,8480,4529,8480,766,524
2968,3470,8481,4529,8481,766,524
2966,3470,8482,4529,8482,766,524
2966,3470,8483,4529,8483,766,524
2966,3470,8484,4529,8484,766,524
2966,3470,8485,4529,8485,766,524
2967,3470,8486,4529,8486,766,524
2968,3470,8487,4529,8487,766,524
2968,3470,8488,4529,8488,766,524
2969,3470,8489,4529,8489,766,524
2968,3470,8490,4529,8490,766,524
2967,3470,8491,4529,8491,766,524
2968,3470,8492,4529,8492,766,524
2968,3470,8493,4529,8493,766,524
2969,3470,8494,4529,8494,766,524
2969,3470,8495,4529,8495,766,524
2969,3470,8496,4529,8496,766,524
2970,3470,8497,4529,8497,766,524
2969,3470,8498,4529,8498,766,524
2968,3470,8499,4529,8499,766,524
2969,3470,8500,4529,8500,766,524
2970,3470,8501,4529,8501,766,524
2969,3470,8502,4529,8502,766,524
2967,3470,8503,4529,8503,766,523
2967,3470,8504,4529,8504,766,523
2966,3470,8505,4529,8505,766,523
2963,3470,8506,4529,8506,766,523
2964,3470,8507,4529,8507,766,523
2963,3470,8508,4529,8508,766,523
2963,3470,8509,4529,8509,766,523
2964,3470,8510,4529,8510,766,523
2963,3470,8511,4529,8511,766,523
2961,3470,8512,4529,8512,766,523
2962,3470,8513,4529,8513,766,523
2962,3470,8514,4529,8514,766,523
2963,3470,8515,4529,8515,766,523
2964,3470,8516,4529,8516,766,523
2965,3470,8517,4529,8517,766,523
2965,3470,8518,4529,8518,766,523
2964,3470,8519,4529,8519,766,522
2965,3470,8520,4529,8520,766,522
2966,3470,8521,4529,8521,766,522
2966,3470,8522,4529,8522,766,522
2965,3470,8523,4529,8523,766,522
2966,3470,8524,4529,8524,766,522
2967,3470,8525,4529,8525,766,522
2968,3470,8526,4529,8526,766,522
2969,3470,8527,4529,8527,766,522
2970,3470,8528,4529,8528,766,522
2968,3470,8529,4529,8529,766,522
2969,3470,8530,4529,8530,766,522
2970,3470,8531,4529,8531,766,522
2969,3470,8532,4529,8532,766,522
2970,3470,8533,4529,8533,766,522
2968,3470,8534,4529,8534,766,522
2968,3470,8535,4529,8535,766,522
2969,3470,8536,4529,8536,766,522
2967,3470,8537,4529,8537,766,522
2967,3470,8538,4529,8538,766,522
2968,3470,8539,4529,8539,766,522
2966,3470,8540,4529,8540,766,521
2967,3470,8541,4529,8541,766,521
2965,3470,8542,4529,8542,766,521
2965,3470,8543,4529,8543,766,521
2966,3470,8544,4529,8544,766,521
2966,3470,8545,4529,8545,766,521
2967,3470,8546,4529,8546,766,521
2968,3470,8547,4529,8547,766,521
2969,3470,8548,4529,8548,766,521
2970,3470,8549,4529,8549,766,521
2969,3470,8550,4529,8550,766,521
2968,3470,8551,4529,8551,766,521
2968,3470,8552,4529,8552,766,521
2969,3470,8553,4529,8553,766,521
2969,3470,8554,4529,8554,766,521
2970,3470,8555,4529,8555,766,521
2971,3470,8556,4529,8556,766,521
2967,3470,8557,4529,8557,766,521
2964,3470,8558,4529,8558,766,521
2965,3470,8559,4529,8559,766,521
2965,3470,8560,4529,8560,766,521
2965,3470,8561,4529,8561,766,521
2966,3470,8562,4529,8562,766,521
2966,3470,8563,4529,8563,766,521
2965,3470,8564,4529,8564,766,521
2965,3470,8565,4529,8565,766,521
2965,3470,8566,4529,8566,766,521
2965,3470,8567,4529,8567,766,521
2966,3470,8568,4529,8568,766,521
2965,3470,8569,4529,8569,766,521
2965,3470,8570,4529,8570,766,521
2966,3470,8571,4529,8571,766,521
2967,3470,8572,4529,8572,766,521
2968,3470,8573,4529,8573,766,521
2967,3470,8574,4529,8574,766,521
2968,3470,8575,4529,8575,766,521
2969,3470,8576,4529,8576,766,521
2967,3470,8577,4529,8577,766,521
2968,3470,8578,4529,8578,766,521
2968,3470,8579,4529,8579,766,521
2969,3470,8580,4529,8580,766,521
2969,3470,8581,4529,8581,766,521
2968,3470,8582,4529,8582,766,521
2965,3470,8583,4529,8583,766,521
2961,3470,8584,4529,8584,766,521
2962,3470,8585,4529,8585,766,521
2962,3470,8586,4529,8586,766,521
2962,3470,8587,4529,8587,766,521
2962,3470,8588,4529,8588,766,521
2963,3470,8589,4529,8589,766,521
2963,3470,8590,4529,8590,766,521
2964,3470,8591,4529,8591,766,521
2965,3470,8592,4529,8592,766,521
2966,3470,8593,4529,8593,766,521
2967,3470,8594,4529,8594,766,521
2966,3470,8595,4529,8595,766,521
2962,3470,8596,4529,8596,766,519
2963,3470,8597,4529,8597,766,519
2963,3470,8598,4529,8598,766,519
2960,3470,8599,4529,8599,766,519
2960,3470,8600,4529,8600,766,519
2961,3470,8601,4529,8601,766,519
2959,3470,8602,4529,8602,766,519
2960,3470,8603,4529,8603,766,519
2961,3470,8604,4529,8604,766,519
2961,3470,8605,4529,8605,766,519
2962,3470,8606,4529,8606,766,519
2959,3470,8607,4529,8607,766,519
2959,3470,8608,4529,8608,766,519
2956,3470,8609,4529,8609,766,519
2955,3470,8610,4529,8610,766,519
2953,3470,8611,4529,8611,766,518
2952,3470,8612,4529,8612,766,517
2952,3470,8613,4529,8613,766,517
2952,3470,8614,4529,8614,766,517
2951,3470,8615,4529,8615,766,517
2948,3470,8616,4529,8616,766,516
2947,3470,8617,4529,8617,766,516
2943,3470,8618,4529,8618,766,514
2944,3470,8619,4529,8619,766,514
2944,3470,8620,4529,8620,766,514
2944,3470,8621,4529,8621,766,514
2945,3470,8622,4529,8622,766,514
2942,3470,8623,4529,8623,766,514
2938,3470,8624,4529,8624,766,514
2938,3470,8625,4529,8625,766,514
2938,3470,8626,4529,8626,766,514
2937,3470,8627,4529,8627,766,514
2938,3470,8628,4529,8628,766,514
2938,3470,8629,4529,8629,766,514
2937,3470,8630,4529,8630,766,514
2937,3470,8631,4529,8631,766,514
2936,3470,8632,4529,8632,766,513
2937,3470,8633,4529,8633,766,513
2938,3470,8634,4529,8634,766,513
2937,3470,8635,4529,8635,766,513
2935,3470,8636,4529,8636,766,512
2934,3470,8637,4529,8637,766,512
2932,3470,8638,4529,8638,766,512
2928,3470,8639,4529,8639,766,512
2928,3470,8640,4529,8640,766,512
2927,3470,8641,4529,8641,766,512
2925,3470,8642,4529,8642,766,512
2925,3470,8643,4529,8643,766,512
2925,3470,8644,4529,8644,766,512
2925,3470,8645,4529,8645,766,512
2924,3470,8646,4529,8646,766,512
2925,3470,8647,4529,8647,766,512
2924,3470,8648,4529,8648,766,512
2925,3470,8649,4529,8649,766,512
2924,3470,8650,4529,8650,766,512
2924,3470,8651,4529,8651,766,512
2925,3470,8652,4529,8652,766,512
2924,3470,8653,4529,8653,766,511
2925,3470,8654,4529,8654,766,511
2925,3470,8655,4529,8655,766,511
2925,3470,8656,4529,8656,766,511
2925,3470,8657,4529,8657,766,511
2923,3470,8658,4529,8658,766,511
2924,3470,8659,4529,8659,766,511
2925,3470,8660,4529,8660,766,511
2924,3470,8661,4529,8661,766,511
2924,3470,8662,4529,8662,766,511
2924,3470,8663,4529,8663,766,511
2923,3470,8664,4529,8664,766,511
2920,3470,8665,4529,8665,766,511
2920,3470,8666,4529,8666,766,511
2917,3470,8667,4529,8667,766,511
2918,3470,8668,4529,8668,766,511
2916,3470,8669,4529,8669,766,511
2916,3470,8670,4529,8670,766,511
2916,3470,8671,4529,8671,766,511
2916,3470,8672,4529,8672,766,511
2913,3470,8673,4529,8673,766,511
2914,3470,8674,4529,8674,766,511
2913,3470,8675,4529,8675,766,511
2914,3470,8676,4529,8676,766,511
2911,3470,8677,4529,8677,766,511
2906,3470,8678,4529,8678,766,510
2905,3470,8679,4529,8679,766,510
2904,3470,8680,4529,8680,766,510
2904,3470,8681,4529,8681,766,510
2904,3470,8682,4529,8682,766,510
2905,3470,8683,4529,8683,766,510
2904,3470,8684,4529,8684,766,510
2905,3470,8685,4529,8685,766,510
2905,3470,8686,4529,8686,766,510
2906,3470,8687,4529,8687,766,510
2905,3470,8688,4529,8688,766,509
2906,3470,8689,4529,8689,766,509
2907,3470,8690,4529,8690,766,509
2907,3470,8691,4529,8691,766,509
2907,3470,8692,4529,8692,766,509
2908,3470,8693,4529,8693,766,509
2909,3470,8694,4529,8694,766,509
2909,3470,8695,4529,8695,766,509
2908,3470,8696,4529,8696,766,509
2909,3470,8697,4529,8697,766,509
2910,3470,8698,4529,8698,766,509
2911,3470,8699,4529,8699,766,509
2911,3470,8700,4529,8700,766,509
2911,3470,8701,4529,8701,766,509
2909,3470,8702,4529,8702,766,509
2909,3470,8703,4529,8703,766,509
2910,3470,8704,4529,8704,766,509
2911,3470,8705,4529,8705,766,509
2912,3470,8706,4529,8706,766,509
2912,3470,8707,4529,8707,766,509
2912,3470,8708,4529,8708,766,509
2913,3470,8709,4529,8709,766,509
2911,3470,8710,4529,8710,766,509
2908,3470,8711,4529,8711,766,508
2909,3470,8712,4529,8712,766,508
2909,3470,8713,4529,8713,766,508
2908,3470,8714,4529,8714,766,508
2909,3470,8715,4529,8715,766,508
2910,3470,8716,4529,8716,766,508
2910,3470,8717,4529,8717,766,508
2903,3470,8718,4529,8718,766,508
2904,3470,8719,4529,8719,766,508
2904,3470,8720,4529,8720,766,508
2904,3470,8721,4529,8721,766,508
2904,3470,8722,4529,8722,766,508
2900,3470,8723,4529,8723,766,508
2899,3470,8724,4529,8724,766,508
2900,3470,8725,4529,8725,766,508
2901,3470,8726,4529,8726,766,508
2902,3470,8727,4529,8727,766,508
2903,3470,8728,4529,8728,766,508
2904,3470,8729,4529,8729,766,508
2904,3470,8730,4529,8730,766,508
2903,3470,8731,4529,8731,766,508
2903,3470,8732,4529,8732,766,508
2899,3470,8733,4529,8733,766,507
2899,3470,8734,4529,8734,766,507
2898,3470,8735,4529,8735,766,507
2898,3470,8736,4529,8736,766,507
2899,3470,8737,4529,8737,766,507
2900,3470,8738,4529,8738,766,507
2900,3470,8739,4529,8739,766,507
2898,3470,8740,4529,8740,766,507
2895,3470,8741,4529,8741,766,507
2896,3470,8742,4529,8742,766,507
2895,3470,8743,4529,8743,766,507
2896,3470,8744,4529,8744,766,507
2894,3470,8745,4529,8745,766,507
2893,3470,8746,4529,8746,766,507
2893,3470,8747,4529,8747,766,507
2894,3470,8748,4529,8748,766,507
2895,3470,8749,4529,8749,766,507
2895,3470,8750,4529,8750,766,507
2896,3470,8751,4529,8751,766,507
2896,3470,8752,4529,8752,766,507
2896,3470,8753,4529,8753,766,507
2895,3470,8754,4529,8754,766,507
2893,3470,8755,4529,8755,766,507
2893,3470,8756,4529,8756,766,507
2893,3470,8757,4529,8757,766,507
2893,3470,8758,4529,8758,766,507
2893,3470,8759,4529,8759,766,507
2894,3470,8760,4529,8760,766,507
2895,3470,8761,4529,8761,766,507
2896,3470,8762,4529,8762,766,507
2896,3470,8763,4529,8763,766,507
2897,3470,8764,4529,8764,766,507
2895,3470,8765,4529,8765,766,507
2894,3470,8766,4529,8766,766,507
2894,3470,8767,4529,8767,766,507
2894,3470,8768,4529,8768,766,507
2895,3470,8769,4529,8769,766,507
2896,3470,8770,4529,8770,766,507
2896,3470,8771,4529,8771,766,507
2894,3470,8772,4529,8772,766,507
2895,3470,8773,4529,8773,766,507
2896,3470,8774,4529,8774,766,507
2891,3470,8775,4529,8775,766,506
2892,3470,8776,4529,8776,766,506
2889,3470,8777,4529,8777,766,506
2887,3470,8778,4529,8778,766,506
2888,3470,8779,4529,8779,766,506
2888,3470,8780,4529,8780,766,506
2888,3470,8781,4529,8781,766,506
2888,3470,8782,4529,8782,766,506
2886,3470,8783,4529,8783,766,506
2887,3470,8784,4529,8784,766,506
2888,3470,8785,4529,8785,766,506
2889,3470,8786,4529,8786,766,506
2886,3470,8787,4529,8787,766,506
2886,3470,8788,4529,8788,766,506
2886,3470,8789,4529,8789,766,506
2887,3470,8790,4529,8790,766,506
2888,3470,8791,4529,8791,766,506
2889,3470,8792,4529,8792,766,506
2889,3470,8793,4529,8793,766,506
