currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2889,3470,8794,4529,8794,766,506
2890,3470,8795,4529,8795,766,506
2890,3470,8796,4529,8796,766,506
2890,3470,8797,4529,8797,766,506
2891,3470,8798,4529,8798,766,506
2890,3470,8799,4529,8799,766,506
2891,3470,8800,4529,8800,766,506
2891,3470,8801,4529,8801,766,506
2889,3470,8802,4529,8802,766,506
2889,3470,8803,4529,8803,766,506
2890,3470,8804,4529,8804,766,506
2888,3470,8805,4529,8805,766,506
2889,3470,8806,4529,8806,766,506
2890,3470,8807,4529,8807,766,506
2891,3470,8808,4529,8808,766,506
2892,3470,8809,4529,8809,766,506
2893,3470,8810,4529,8810,766,506
2891,3470,8811,4529,8811,766,506
2889,3470,8812,4529,8812,766,506
2890,3470,8813,4529,8813,766,506
2887,3470,8814,4529,8814,766,505
2888,3470,8815,4529,8815,766,505
2888,3470,8816,4529,8816,766,505
2888,3470,8817,4529,8817,766,505
2886,3470,8818,4529,8818,766,504
2887,3470,8819,4529,8819,766,504
2887,3470,8820,4529,8820,766,504
2887,3470,8821,4529,8821,766,504
2887,3470,8822,4529,8822,766,504
2885,3470,8823,4529,8823,766,504
2886,3470,8824,4529,8824,766,504
2887,3470,8825,4529,8825,766,504
2887,3470,8826,4529,8826,766,504
2888,3470,8827,4529,8827,766,504
2889,3470,8828,4529,8828,766,504
2887,3470,8829,4529,8829,766,504
2887,3470,8830,4529,8830,766,504
2887,3470,8831,4529,8831,766,504
2887,3470,8832,4529,8832,766,504
2888,3470,8833,4529,8833,766,504
2888,3470,8834,4529,8834,766,504
2889,3470,8835,4529,8835,766,504
2890,3470,8836,4529,8836,766,504
2891,3470,8837,4529,8837,766,504
2889,3470,8838,4529,8838,766,504
2890,3470,8839,4529,8839,766,504
2890,3470,8840,4529,8840,766,504
2888,3470,8841,4529,8841,766,504
2889,3470,8842,4529,8842,766,504
2888,3470,8843,4529,8843,766,504
2889,3470,8844,4529,8844,766,504
2889,3470,8845,4529,8845,766,504
2888,3470,8846,4529,8846,766,504
2888,3470,8847,4529,8847,766,504
2889,3470,8848,4529,8848,766,504
2887,3470,8849,4529,8849,766,504
2887,3470,8850,4529,8850,766,504
2885,3470,8851,4529,8851,766,503
2886,3470,8852,4529,8852,766,503
2887,3470,8853,4529,8853,766,503
2888,3470,8854,4529,8854,766,503
2888,3470,8855,4529,8855,766,503
2887,3470,8856,4529,8856,766,503
2886,3470,8857,4529,8857,766,503
2886,3470,8858,4529,8858,766,503
2885,3470,8859,4529,8859,766,503
2885,3470,8860,4529,8860,766,503
2884,3470,8861,4529,8861,766,503
2885,3470,8862,4529,8862,766,503
2886,3470,8863,4529,8863,766,503
2886,3470,8864,4529,8864,766,503
2884,3470,8865,4529,8865,766,503
2885,3470,8866,4529,8866,766,503
2884,3470,8867,4529,8867,766,503
2884,3470,8868,4529,8868,766,503
2884,3470,8869,4529,8869,766,503
2880,3470,8870,4529,8870,766,503
2880,3470,8871,4529,8871,766,503
2880,3470,8872,4529,8872,766,503
2881,3470,8873,4529,8873,766,503
2882,3470,8874,4529,8874,766,503
2881,3470,8875,4529,8875,766,503
2880,3470,8876,4529,8876,766,503
2880,3470,8877,4529,8877,766,503
2881,3470,8878,4529,8878,766,503
2880,3470,8879,4529,8879,766,503
2879,3470,8880,4529,8880,766,503
2879,3470,8881,4529,8881,766,503
2880,3470,8882,4529,8882,766,503
2880,3470,8883,4529,8883,766,503
2876,3470,8884,4529,8884,766,503
2876,3470,8885,4529,8885,766,503
2871,3470,8886,4529,8886,766,503
2871,3470,8887,4529,8887,766,503
2872,3470,8888,4529,8888,766,503
2870,3470,8889,4529,8889,766,502
2870,3470,8890,4529,8890,766,502
2867,3470,8891,4529,8891,766,502
2866,3470,8892,4529,8892,766,502
2865,3470,8893,4529,8893,766,502
2866,3470,8894,4529,8894,766,502
2866,3470,8895,4529,8895,766,502
2866,3470,8896,4529,8896,766,502
2862,3470,8897,4529,8897,766,500
2861,3470,8898,4529,8898,766,500
2862,3470,8899,4529,8899,766,500
2862,3470,8900,4529,8900,766,500
2859,3470,8901,4529,8901,766,499
2860,3470,8902,4529,8902,766,499
2860,3470,8903,4529,8903,766,499
2861,3470,8904,4529,8904,766,499
2861,3470,8905,4529,8905,766,499
2861,3470,8906,4529,8906,766,499
2862,3470,8907,4529,8907,766,499
2863,3470,8908,4529,8908,766,499
2863,3470,8909,4529,8909,766,499
2862,3470,8910,4529,8910,766,499
2860,3470,8911,4529,8911,766,499
2861,3470,8912,4529,8912,766,499
2862,3470,8913,4529,8913,766,499
2861,3470,8914,4529,8914,766,499
2862,3470,8915,4529,8915,766,499
2863,3470,8916,4529,8916,766,499
2863,3470,8917,4529,8917,766,499
2863,3470,8918,4529,8918,766,499
2864,3470,8919,4529,8919,766,499
2864,3470,8920,4529,8920,766,499
2862,3470,8921,4529,8921,766,499
2863,3470,8922,4529,8922,766,499
2863,3470,8923,4529,8923,766,499
2863,3470,8924,4529,8924,766,499
2864,3470,8925,4529,8925,766,499
2864,3470,8926,4529,8926,766,499
2864,3470,8927,4529,8927,766,499
2864,3470,8928,4529,8928,766,499
2865,3470,8929,4529,8929,766,499
2866,3470,8930,4529,8930,766,499
2866,3470,8931,4529,8931,766,499
2866,3470,8932,4529,8932,766,499
2865,3470,8933,4529,8933,766,499
2865,3470,8934,4529,8934,766,499
2866,3470,8935,4529,8935,766,499
2867,3470,8936,4529,8936,766,499
2867,3470,8937,4529,8937,766,499
2867,3470,8938,4529,8938,766,499
2867,3470,8939,4529,8939,766,499
2864,3470,8940,4529,8940,766,499
2861,3470,8941,4529,8941,766,498
2862,3470,8942,4529,8942,766,498
2862,3470,8943,4529,8943,766,498
2860,3470,8944,4529,8944,766,498
2858,3470,8945,4529,8945,766,497
2854,3470,8946,4529,8946,766,493
2854,3470,8947,4529,8947,766,493
2854,3470,8948,4529,8948,766,493
2855,3470,8949,4529,8949,766,493
2856,3470,8950,4529,8950,766,493
2855,3470,8951,4529,8951,766,493
2852,3470,8952,4529,8952,766,492
2852,3470,8953,4529,8953,766,492
2852,3470,8954,4529,8954,766,492
2853,3470,8955,4529,8955,766,492
2853,3470,8956,4529,8956,766,492
2849,3470,8957,4529,8957,766,491
2850,3470,8958,4529,8958,766,491
2851,3470,8959,4529,8959,766,491
2852,3470,8960,4529,8960,766,491
2853,3470,8961,4529,8961,766,491
2854,3470,8962,4529,8962,766,491
2855,3470,8963,4529,8963,766,491
2854,3470,8964,4529,8964,766,491
2852,3470,8965,4529,8965,766,491
2852,3470,8966,4529,8966,766,491
2851,3470,8967,4529,8967,766,490
2851,3470,8968,4529,8968,766,490
2852,3470,8969,4529,8969,766,490
2852,3470,8970,4529,8970,766,490
2853,3470,8971,4529,8971,766,490
2853,3470,8972,4529,8972,766,490
2853,3470,8973,4529,8973,766,490
2854,3470,8974,4529,8974,766,490
2855,3470,8975,4529,8975,766,490
2855,3470,8976,4529,8976,766,490
2853,3470,8977,4529,8977,766,489
2853,3470,8978,4529,8978,766,489
2854,3470,8979,4529,8979,766,489
2855,3470,8980,4529,8980,766,489
2855,3470,8981,4529,8981,766,489
2856,3470,8982,4529,8982,766,489
2857,3470,8983,4529,8983,766,489
2856,3470,8984,4529,8984,766,489
2856,3470,8985,4529,8985,766,489
2856,3470,8986,4529,8986,766,489
2856,3470,8987,4529,8987,766,489
2856,3470,8988,4529,8988,766,489
2857,3470,8989,4529,8989,766,489
2857,3470,8990,4529,8990,766,489
2857,3470,8991,4529,8991,766,489
2857,3470,8992,4529,8992,766,489
2858,3470,8993,4529,8993,766,489
2856,3470,8994,4529,8994,766,489
2855,3470,8995,4529,8995,766,489
2855,3470,8996,4529,8996,766,489
2855,3470,8997,4529,8997,766,489
2855,3470,8998,4529,8998,766,489
2855,3470,8999,4529,8999,766,489
2855,3470,9000,4529,9000,766,489
2856,3470,9001,4529,9001,766,489
2857,3470,9002,4529,9002,766,489
2858,3470,9003,4529,9003,766,489
2859,3470,9004,4529,9004,766,489
2860,3470,9005,4529,9005,766,489
2860,3470,9006,4529,9006,766,489
2858,3470,9007,4529,9007,766,488
2858,3470,9008,4529,9008,766,488
2858,3470,9009,4529,9009,766,488
2859,3470,9010,4529,9010,766,488
2860,3470,9011,4529,9011,766,488
2861,3470,9012,4529,9012,766,488
2858,3470,9013,4529,9013,766,487
2858,3470,9014,4529,9014,766,487
2859,3470,9015,4529,9015,766,487
2860,3470,9016,4529,9016,766,487
2861,3470,9017,4529,9017,766,487
2861,3470,9018,4529,9018,766,487
2861,3470,9019,4529,9019,766,487
2862,3470,9020,4529,9020,766,487
2862,3470,9021,4529,9021,766,487
2863,3470,9022,4529,9022,766,487
2863,3470,9023,4529,9023,766,487
2862,3470,9024,4529,9024,766,487
2862,3470,9025,4529,9025,766,487
2863,3470,9026,4529,9026,766,487
2864,3470,9027,4529,9027,766,487
2865,3470,9028,4529,9028,766,487
2862,3470,9029,4529,9029,766,487
2863,3470,9030,4529,9030,766,487
2863,3470,9031,4529,9031,766,487
2863,3470,9032,4529,9032,766,487
2860,3470,9033,4529,9033,766,485
2861,3470,9034,4529,9034,766,485
2861,3470,9035,4529,9035,766,485
2861,3470,9036,4529,9036,766,485
2861,3470,9037,4529,9037,766,485
2861,3470,9038,4529,9038,766,485
2859,3470,9039,4529,9039,766,485
2860,3470,9040,4529,9040,766,485
2861,3470,9041,4529,9041,766,485
2862,3470,9042,4529,9042,766,485
2859,3470,9043,4529,9043,766,485
2860,3470,9044,4529,9044,766,485
2860,3470,9045,4529,9045,766,485
2860,3470,9046,4529,9046,766,485
2859,3470,9047,4529,9047,766,485
2859,3470,9048,4529,9048,766,485
2859,3470,9049,4529,9049,766,485
2860,3470,9050,4529,9050,766,485
2860,3470,9051,4529,9051,766,485
2859,3470,9052,4529,9052,766,485
2858,3470,9053,4529,9053,766,485
2858,3470,9054,4529,9054,766,485
2859,3470,9055,4529,9055,766,485
2859,3470,9056,4529,9056,766,485
2860,3470,9057,4529,9057,766,485
2859,3470,9058,4529,9058,766,485
2860,3470,9059,4529,9059,766,485
2861,3470,9060,4529,9060,766,485
2862,3470,9061,4529,9061,766,485
2862,3470,9062,4529,9062,766,485
2862,3470,9063,4529,9063,766,485
2861,3470,9064,4529,9064,766,485
2862,3470,9065,4529,9065,766,485
2863,3470,9066,4529,9066,766,485
2863,3470,9067,4529,9067,766,485
2864,3470,9068,4529,9068,766,485
2864,3470,9069,4529,9069,766,485
2864,3470,9070,4529,9070,766,485
2864,3470,9071,4529,9071,766,485
2863,3470,9072,4529,9072,766,485
2863,3470,9073,4529,9073,766,485
2863,3470,9074,4529,9074,766,485
2862,3470,9075,4529,9075,766,485
2863,3470,9076,4529,9076,766,485
2863,3470,9077,4529,9077,766,485
2863,3470,9078,4529,9078,766,485
2863,3470,9079,4529,9079,766,485
2864,3470,9080,4529,9080,766,485
2862,3470,9081,4529,9081,766,485
2863,3470,9082,4529,9082,766,485
2864,3470,9083,4529,9083,766,485
2860,3470,9084,4529,9084,766,485
2857,3470,9085,4529,9085,766,482
2856,3470,9086,4529,9086,766,482
2857,3470,9087,4529,9087,766,482
2856,3470,9088,4529,9088,766,482
2856,3470,9089,4529,9089,766,482
2856,3470,9090,4529,9090,766,482
2853,3470,9091,4529,9091,766,482
2853,3470,9092,4529,9092,766,482
2851,3470,9093,4529,9093,766,482
2850,3470,9094,4529,9094,766,481
2850,3470,9095,4529,9095,766,481
2851,3470,9096,4529,9096,766,481
2851,3470,9097,4529,9097,766,481
2852,3470,9098,4529,9098,766,481
2851,3470,9099,4529,9099,766,481
2847,3470,9100,4529,9100,766,480
2847,3470,9101,4529,9101,766,480
2846,3470,9102,4529,9102,766,480
2846,3470,9103,4529,9103,766,480
2845,3470,9104,4529,9104,766,480
2840,3470,9105,4529,9105,766,479
2840,3470,9106,4529,9106,766,479
2840,3470,9107,4529,9107,766,479
2841,3470,9108,4529,9108,766,479
2837,3470,9109,4529,9109,766,476
2836,3470,9110,4529,9110,766,476
2836,3470,9111,4529,9111,766,476
2837,3470,9112,4529,9112,766,476
2837,3470,9113,4529,9113,766,476
2837,3470,9114,4529,9114,766,476
2837,3470,9115,4529,9115,766,476
2834,3470,9116,4529,9116,766,476
2832,3470,9117,4529,9117,766,475
2830,3470,9118,4529,9118,766,475
2830,3470,9119,4529,9119,766,475
2830,3470,9120,4529,9120,766,475
2831,3470,9121,4529,9121,766,475
2829,3470,9122,4529,9122,766,475
2829,3470,9123,4529,9123,766,475
2830,3470,9124,4529,9124,766,475
2830,3470,9125,4529,9125,766,475
2828,3470,9126,4529,9126,766,475
2829,3470,9127,4529,9127,766,475
2830,3470,9128,4529,9128,766,475
2829,3470,9129,4529,9129,766,475
2830,3470,9130,4529,9130,766,475
2830,3470,9131,4529,9131,766,475
2831,3470,9132,4529,9132,766,475
2832,3470,9133,4529,9133,766,475
2832,3470,9134,4529,9134,766,475
2832,3470,9135,4529,9135,766,475
2833,3470,9136,4529,9136,766,475
2832,3470,9137,4529,9137,766,475
2832,3470,9138,4529,9138,766,475
2832,3470,9139,4529,9139,766,475
2832,3470,9140,4529,9140,766,475
2833,3470,9141,4529,9141,766,475
2833,3470,9142,4529,9142,766,475
2829,3470,9143,4529,9143,766,475
2830,3470,9144,4529,9144,766,475
2827,3470,9145,4529,9145,766,475
2828,3470,9146,4529,9146,766,475
2827,3470,9147,4529,9147,766,475
2826,3470,9148,4529,9148,766,475
2827,3470,9149,4529,9149,766,475
2826,3470,9150,4529,9150,766,475
2825,3470,9151,4529,9151,766,475
2824,3470,9152,4529,9152,766,475
2819,3470,9153,4529,9153,766,474
2820,3470,9154,4529,9154,766,474
2821,3470,9155,4529,9155,766,474
2822,3470,9156,4529,9156,766,474
2823,3470,9157,4529,9157,766,474
2822,3470,9158,4529,9158,766,474
2821,3470,9159,4529,9159,766,474
2816,3470,9160,4529,9160,766,473
2817,3470,9161,4529,9161,766,473
2818,3470,9162,4529,9162,766,473
2818,3470,9163,4529,9163,766,473
2815,3470,9164,4529,9164,766,473
2816,3470,9165,4529,9165,766,473
2816,3470,9166,4529,9166,766,473
2816,3470,9167,4529,9167,766,473
2816,3470,9168,4529,9168,766,473
2813,3470,9169,4529,9169,766,473
2810,3470,9170,4529,9170,766,473
2811,3470,9171,4529,9171,766,473
2811,3470,9172,4529,9172,766,473
2809,3470,9173,4529,9173,766,473
2809,3470,9174,4529,9174,766,473
2807,3470,9175,4529,9175,766,473
2808,3470,9176,4529,9176,766,473
2807,3470,9177,4529,9177,766,473
2808,3470,9178,4529,9178,766,473
2809,3470,9179,4529,9179,766,473
2809,3470,9180,4529,9180,766,473
2808,3470,9181,4529,9181,766,473
2809,3470,9182,4529,9182,766,473
2807,3470,9183,4529,9183,766,473
2805,3470,9184,4529,9184,766,473
2805,3470,9185,4529,9185,766,473
2806,3470,9186,4529,9186,766,473
2805,3470,9187,4529,9187,766,473
2802,3470,9188,4529,9188,766,473
2802,3470,9189,4529,9189,766,473
2802,3470,9190,4529,9190,766,473
2803,3470,9191,4529,9191,766,473
2804,3470,9192,4529,9192,766,473
2804,3470,9193,4529,9193,766,473
2804,3470,9194,4529,9194,766,473
2801,3470,9195,4529,9195,766,473
2801,3470,9196,4529,9196,766,473
2802,3470,9197,4529,9197,766,473
2799,3470,9198,4529,9198,766,473
2800,3470,9199,4529,9199,766,473
2799,3470,9200,4529,9200,766,473
2800,3470,9201,4529,9201,766,473
2799,3470,9202,4529,9202,766,473
2797,3470,9203,4529,9203,766,473
2796,3470,9204,4529,9204,766,473
2796,3470,9205,4529,9205,766,473
2797,3470,9206,4529,9206,766,473
2797,3470,9207,4529,9207,766,473
2797,3470,9208,4529,9208,766,473
2798,3470,9209,4529,9209,766,473
2798,3470,9210,4529,9210,766,473
2797,3470,9211,4529,9211,766,473
2797,3470,9212,4529,9212,766,473
2796,3470,9213,4529,9213,766,473
2796,3470,9214,4529,9214,766,473
2796,3470,9215,4529,9215,766,473
2795,3470,9216,4529,9216,766,473
2796,3470,9217,4529,9217,766,473
2795,3470,9218,4529,9218,766,473
2796,3470,9219,4529,9219,766,473
2795,3470,9220,4529,9220,766,473
2795,3470,9221,4529,9221,766,473
2796,3470,9222,4529,9222,766,473
2797,3470,9223,4529,9223,766,473
2798,3470,9224,4529,9224,766,473
2798,3470,9225,4529,9225,766,473
2799,3470,9226,4529,9226,766,473
2797,3470,9227,4529,9227,766,472
2797,3470,9228,4529,9228,766,472
2795,3470,9229,4529,9229,766,472
2793,3470,9230,4529,9230,766,471
2793,3470,9231,4529,9231,766,471
2793,3470,9232,4529,9232,766,471
2792,3470,9233,4529,9233,766,471
2792,3470,9234,4529,9234,766,471
2792,3470,9235,4529,9235,766,471
2793,3470,9236,4529,9236,766,471
2793,3470,9237,4529,9237,766,471
2789,3470,9238,4529,9238,766,471
2789,3470,9239,4529,9239,766,471
2789,3470,9240,4529,9240,766,471
2788,3470,9241,4529,9241,766,471
2789,3470,9242,4529,9242,766,471
2788,3470,9243,4529,9243,766,471
2788,3470,9244,4529,9244,766,471
2787,3470,9245,4529,9245,766,470
2787,3470,9246,4529,9246,766,470
2787,3470,9247,4529,9247,766,470
2788,3470,9248,4529,9248,766,470
2789,3470,9249,4529,9249,766,470
2789,3470,9250,4529,9250,766,470
2790,3470,9251,4529,9251,766,470
2790,3470,9252,4529,9252,766,470
2790,3470,9253,4529,9253,766,470
2791,3470,9254,4529,9254,766,470
2792,3470,9255,4529,9255,766,470
2793,3470,9256,4529,9256,766,470
2794,3470,9257,4529,9257,766,470
2795,3470,9258,4529,9258,766,470
2794,3470,9259,4529,9259,766,470
2794,3470,9260,4529,9260,766,470
2795,3470,9261,4529,9261,766,470
2795,3470,9262,4529,9262,766,470
2792,3470,9263,4529,9263,766,469
2792,3470,9264,4529,9264,766,469
2791,3470,9265,4529,9265,766,469
2791,3470,9266,4529,9266,766,469
2791,3470,9267,4529,9267,766,469
2792,3470,9268,4529,9268,766,469
2791,3470,9269,4529,9269,766,469
2789,3470,9270,4529,9270,766,469
2788,3470,9271,4529,9271,766,469
2789,3470,9272,4529,9272,766,469
2789,3470,9273,4529,9273,766,469
2789,3470,9274,4529,9274,766,469
2789,3470,9275,4529,9275,766,469
2789,3470,9276,4529,9276,766,469
2790,3470,9277,4529,9277,766,469
2790,3470,9278,4529,9278,766,469
2791,3470,9279,4529,9279,766,469
2791,3470,9280,4529,9280,766,469
2792,3470,9281,4529,9281,766,469
2792,3470,9282,4529,9282,766,469
2791,3470,9283,4529,9283,766,469
2792,3470,9284,4529,9284,766,469
2791,3470,9285,4529,9285,766,469
2791,3470,9286,4529,9286,766,469
2792,3470,9287,4529,9287,766,469
2789,3470,9288,4529,9288,766,466
2786,3470,9289,4529,9289,766,465
2785,3470,9290,4529,9290,766,465
2780,3470,9291,4529,9291,766,464
2780,3470,9292,4529,9292,766,464
2781,3470,9293,4529,9293,766,464
2780,3470,9294,4529,9294,766,464
2777,3470,9295,4529,9295,766,464
2778,3470,9296,4529,9296,766,464
2778,3470,9297,4529,9297,766,464
2777,3470,9298,4529,9298,766,464
2776,3470,9299,4529,9299,766,464
2776,3470,9300,4529,9300,766,464
2774,3470,9301,4529,9301,766,463
2772,3470,9302,4529,9302,766,462
2771,3470,9303,4529,9303,766,462
2767,3470,9304,4529,9304,766,461
2766,3470,9305,4529,9305,766,461
2766,3470,9306,4529,9306,766,461
2766,3470,9307,4529,9307,766,461
2766,3470,9308,4529,9308,766,461
2766,3470,9309,4529,9309,766,461
2761,3470,9310,4529,9310,766,460
2762,3470,9311,4529,9311,766,460
2763,3470,9312,4529,9312,766,460
2763,3470,9313,4529,9313,766,460
2764,3470,9314,4529,9314,766,460
2765,3470,9315,4529,9315,766,460
2765,3470,9316,4529,9316,766,460
2763,3470,9317,4529,9317,766,459
2763,3470,9318,4529,9318,766,459
2763,3470,9319,4529,9319,766,459
2763,3470,9320,4529,9320,766,459
2763,3470,9321,4529,9321,766,459
2763,3470,9322,4529,9322,766,459
2763,3470,9323,4529,9323,766,459
2764,3470,9324,4529,9324,766,459
2764,3470,9325,4529,9325,766,459
2764,3470,9326,4529,9326,766,459
2763,3470,9327,4529,9327,766,459
2764,3470,9328,4529,9328,766,459
2764,3470,9329,4529,9329,766,459
2763,3470,9330,4529,9330,766,458
2763,3470,9331,4529,9331,766,458
2763,3470,9332,4529,9332,766,458
2763,3470,9333,4529,9333,766,458
2763,3470,9334,4529,9334,766,458
2763,3470,9335,4529,9335,766,458
2763,3470,9336,4529,9336,766,458
2761,3470,9337,4529,9337,766,458
2761,3470,9338,4529,9338,766,458
2761,3470,9339,4529,9339,766,458
2761,3470,9340,4529,9340,766,458
2761,3470,9341,4529,9341,766,458
2760,3470,9342,4529,9342,766,458
2760,3470,9343,4529,9343,766,458
2758,3470,9344,4529,9344,766,458
2759,3470,9345,4529,9345,766,458
2760,3470,9346,4529,9346,766,458
2758,3470,9347,4529,9347,766,458
2759,3470,9348,4529,9348,766,458
2759,3470,9349,4529,9349,766,458
2759,3470,9350,4529,9350,766,458
2759,3470,9351,4529,9351,766,458
2759,3470,9352,4529,9352,766,458
2759,3470,9353,4529,9353,766,458
2757,3470,9354,4529,9354,766,458
2757,3470,9355,4529,9355,766,458
2758,3470,9356,4529,9356,766,458
2757,3470,9357,4529,9357,766,458
2757,3470,9358,4529,9358,766,458
2756,3470,9359,4529,9359,766,457
2756,3470,9360,4529,9360,766,457
2756,3470,9361,4529,9361,766,457
2755,3470,9362,4529,9362,766,457
2755,3470,9363,4529,9363,766,457
2753,3470,9364,4529,9364,766,457
2753,3470,9365,4529,9365,766,457
2752,3470,9366,4529,9366,766,457
2752,3470,9367,4529,9367,766,457
2753,3470,9368,4529,9368,766,457
2751,3470,9369,4529,9369,766,457
2752,3470,9370,4529,9370,766,457
2753,3470,9371,4529,9371,766,457
2753,3470,9372,4529,9372,766,457
2753,3470,9373,4529,9373,766,457
2753,3470,9374,4529,9374,766,457
2753,3470,9375,4529,9375,766,457
2752,3470,9376,4529,9376,766,457
2752,3470,9377,4529,9377,766,457
2752,3470,9378,4529,9378,766,457
2753,3470,9379,4529,9379,766,457
2753,3470,9380,4529,9380,766,457
2754,3470,9381,4529,9381,766,457
2755,3470,9382,4529,9382,766,457
2750,3470,9383,4529,9383,766,457
2748,3470,9384,4529,9384,766,457
2748,3470,9385,4529,9385,766,457
2748,3470,9386,4529,9386,766,457
2744,3470,9387,4529,9387,766,457
2744,3470,9388,4529,9388,766,457
2745,3470,9389,4529,9389,766,457
2745,3470,9390,4529,9390,766,457
2745,3470,9391,4529,9391,766,457
2746,3470,9392,4529,9392,766,457
2742,3470,9393,4529,9393,766,457
2742,3470,9394,4529,9394,766,457
2742,3470,9395,4529,9395,766,457
2742,3470,9396,4529,9396,766,457
2742,3470,9397,4529,9397,766,457
2741,3470,9398,4529,9398,766,457
2741,3470,9399,4529,9399,766,457
2740,3470,9400,4529,9400,766,457
2740,3470,9401,4529,9401,766,457
2741,3470,9402,4529,9402,766,457
2740,3470,9403,4529,9403,766,457
2736,3470,9404,4529,9404,766,454
2737,3470,9405,4529,9405,766,454
2738,3470,9406,4529,9406,766,454
2739,3470,9407,4529,9407,766,454
2740,3470,9408,4529,9408,766,454
2739,3470,9409,4529,9409,766,454
2740,3470,9410,4529,9410,766,454
2737,3470,9411,4529,9411,766,454
2737,3470,9412,4529,9412,766,454
2737,3470,9413,4529,9413,766,454
2738,3470,9414,4529,9414,766,454
2738,3470,9415,4529,9415,766,454
2738,3470,9416,4529,9416,766,454
2739,3470,9417,4529,9417,766,454
2736,3470,9418,4529,9418,766,454
2737,3470,9419,4529,9419,766,454
2737,3470,9420,4529,9420,766,454
2738,3470,9421,4529,9421,766,454
2738,3470,9422,4529,9422,766,454
2739,3470,9423,4529,9423,766,454
2740,3470,9424,4529,9424,766,454
2739,3470,9425,4529,9425,766,454
2740,3470,9426,4529,9426,766,454
2739,3470,9427,4529,9427,766,454
2739,3470,9428,4529,9428,766,454
2737,3470,9429,4529,9429,766,454
2738,3470,9430,4529,9430,766,454
2736,3470,9431,4529,9431,766,454
2736,3470,9432,4529,9432,766,454
2736,3470,9433,4529,9433,766,454
2737,3470,9434,4529,9434,766,454
2736,3470,9435,4529,9435,766,454
2734,3470,9436,4529,9436,766,454
2735,3470,9437,4529,9437,766,454
2734,3470,9438,4529,9438,766,454
2735,3470,9439,4529,9439,766,454
2734,3470,9440,4529,9440,766,454
2734,3470,9441,4529,9441,766,454
2735,3470,9442,4529,9442,766,454
2736,3470,9443,4529,9443,766,454
2736,3470,9444,4529,9444,766,454
2737,3470,9445,4529,9445,766,454
2738,3470,9446,4529,9446,766,454
2738,3470,9447,4529,9447,766,454
2739,3470,9448,4529,9448,766,454
2739,3470,9449,4529,9449,766,454
2739,3470,9450,4529,9450,766,454
2740,3470,9451,4529,9451,766,454
2740,3470,9452,4529,9452,766,454
2738,3470,9453,4529,9453,766,454
2739,3470,9454,4529,9454,766,454
2739,3470,9455,4529,9455,766,454
2739,3470,9456,4529,9456,766,454
2739,3470,9457,4529,9457,766,454
2738,3470,9458,4529,9458,766,454
2735,3470,9459,4529,9459,766,454
2735,3470,9460,4529,9460,766,454
2734,3470,9461,4529,9461,766,454
2731,3470,9462,4529,9462,766,454
2732,3470,9463,4529,9463,766,454
2732,3470,9464,4529,9464,766,454
2732,3470,9465,4529,9465,766,454
2732,3470,9466,4529,9466,766,454
2733,3470,9467,4529,9467,766,454
2734,3470,9468,4529,9468,766,454
2732,3470,9469,4529,9469,766,454
2732,3470,9470,4529,9470,766,454
2732,3470,9471,4529,9471,766,454
2733,3470,9472,4529,9472,766,454
2733,3470,9473,4529,9473,766,454
2730,3470,9474,4529,9474,766,453
2731,3470,9475,4529,9475,766,453
2731,3470,9476,4529,9476,766,453
2731,3470,9477,4529,9477,766,453
2731,3470,9478,4529,9478,766,453
2731,3470,9479,4529,9479,766,453
2731,3470,9480,4529,9480,766,453
2732,3470,9481,4529,9481,766,453
2729,3470,9482,4529,9482,766,452
2730,3470,9483,4529,9483,766,452
2730,3470,9484,4529,9484,766,452
2728,3470,9485,4529,9485,766,452
2728,3470,9486,4529,9486,766,452
2729,3470,9487,4529,9487,766,452
2728,3470,9488,4529,9488,766,452
2728,3470,9489,4529,9489,766,452
2726,3470,9490,4529,9490,766,452
2727,3470,9491,4529,9491,766,452
2727,3470,9492,4529,9492,766,452
2727,3470,9493,4529,9493,766,452
2727,3470,9494,4529,9494,766,452
2725,3470,9495,4529,9495,766,452
2726,3470,9496,4529,9496,766,452
2724,3470,9497,4529,9497,766,451
2725,3470,9498,4529,9498,766,451
2726,3470,9499,4529,9499,766,451
2727,3470,9500,4529,9500,766,451
2728,3470,9501,4529,9501,766,451
2729,3470,9502,4529,9502,766,451
2728,3470,9503,4529,9503,766,451
2726,3470,9504,4529,9504,766,451
2726,3470,9505,4529,9505,766,451
2726,3470,9506,4529,9506,766,451
2725,3470,9507,4529,9507,766,451
2721,3470,9508,4529,9508,766,451
2721,3470,9509,4529,9509,766,451
2722,3470,9510,4529,9510,766,451
2722,3470,9511,4529,9511,766,451
2723,3470,9512,4529,9512,766,451
2722,3470,9513,4529,9513,766,451
2722,3470,9514,4529,9514,766,451
