currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2720,3470,9515,4529,9515,766,450
2720,3470,9516,4529,9516,766,450
2721,3470,9517,4529,9517,766,450
2720,3470,9518,4529,9518,766,450
2720,3470,9519,4529,9519,766,450
2719,3470,9520,4529,9520,766,450
2719,3470,9521,4529,9521,766,450
2718,3470,9522,4529,9522,766,450
2718,3470,9523,4529,9523,766,450
2718,3470,9524,4529,9524,766,450
2717,3470,9525,4529,9525,766,450
2714,3470,9526,4529,9526,766,449
2715,3470,9527,4529,9527,766,449
2716,3470,9528,4529,9528,766,449
2715,3470,9529,4529,9529,766,449
2716,3470,9530,4529,9530,766,449
2716,3470,9531,4529,9531,766,449
2717,3470,9532,4529,9532,766,449
2717,3470,9533,4529,9533,766,449
2718,3470,9534,4529,9534,766,449
2719,3470,9535,4529,9535,766,449
2717,3470,9536,4529,9536,766,449
2717,3470,9537,4529,9537,766,449
2716,3470,9538,4529,9538,766,449
2714,3470,9539,4529,9539,766,449
2714,3470,9540,4529,9540,766,449
2713,3470,9541,4529,9541,766,449
2713,3470,9542,4529,9542,766,449
2712,3470,9543,4529,9543,766,449
2712,3470,9544,4529,9544,766,449
2713,3470,9545,4529,9545,766,449
2712,3470,9546,4529,9546,766,449
2711,3470,9547,4529,9547,766,449
2711,3470,9548,4529,9548,766,449
2710,3470,9549,4529,9549,766,449
2709,3470,9550,4529,9550,766,449
2709,3470,9551,4529,9551,766,449
2710,3470,9552,4529,9552,766,449
2711,3470,9553,4529,9553,766,449
2707,3470,9554,4529,9554,766,447
2708,3470,9555,4529,9555,766,447
2709,3470,9556,4529,9556,766,447
2709,3470,9557,4529,9557,766,447
2709,3470,9558,4529,9558,766,447
2709,3470,9559,4529,9559,766,447
2709,3470,9560,4529,9560,766,447
2708,3470,9561,4529,9561,766,447
2708,3470,9562,4529,9562,766,447
2708,3470,9563,4529,9563,766,447
2709,3470,9564,4529,9564,766,447
2707,3470,9565,4529,9565,766,446
2706,3470,9566,4529,9566,766,446
2707,3470,9567,4529,9567,766,446
2708,3470,9568,4529,9568,766,446
2709,3470,9569,4529,9569,766,446
2710,3470,9570,4529,9570,766,446
2711,3470,9571,4529,9571,766,446
2709,3470,9572,4529,9572,766,446
2706,3470,9573,4529,9573,766,445
2705,3470,9574,4529,9574,766,445
2706,3470,9575,4529,9575,766,445
2706,3470,9576,4529,9576,766,445
2706,3470,9577,4529,9577,766,445
2706,3470,9578,4529,9578,766,445
2706,3470,9579,4529,9579,766,445
2706,3470,9580,4529,9580,766,445
2707,3470,9581,4529,9581,766,445
2705,3470,9582,4529,9582,766,445
2704,3470,9583,4529,9583,766,445
2705,3470,9584,4529,9584,766,445
2702,3470,9585,4529,9585,766,444
2701,3470,9586,4529,9586,766,444
2700,3470,9587,4529,9587,766,444
2695,3470,9588,4529,9588,766,444
2693,3470,9589,4529,9589,766,443
2694,3470,9590,4529,9590,766,443
2695,3470,9591,4529,9591,766,443
2693,3470,9592,4529,9592,766,443
2693,3470,9593,4529,9593,766,443
2693,3470,9594,4529,9594,766,443
2694,3470,9595,4529,9595,766,443
2695,3470,9596,4529,9596,766,443
2692,3470,9597,4529,9597,766,442
2693,3470,9598,4529,9598,766,442
2694,3470,9599,4529,9599,766,442
2694,3470,9600,4529,9600,766,442
2695,3470,9601,4529,9601,766,442
2694,3470,9602,4529,9602,766,442
2695,3470,9603,4529,9603,766,442
2695,3470,9604,4529,9604,766,442
2695,3470,9605,4529,9605,766,442
2696,3470,9606,4529,9606,766,442
2696,3470,9607,4529,9607,766,442
2696,3470,9608,4529,9608,766,442
2692,3470,9609,4529,9609,766,440
2692,3470,9610,4529,9610,766,440
2691,3470,9611,4529,9611,766,440
2691,3470,9612,4529,9612,766,440
2692,3470,9613,4529,9613,766,440
2692,3470,9614,4529,9614,766,440
2693,3470,9615,4529,9615,766,440
2693,3470,9616,4529,9616,766,440
2693,3470,9617,4529,9617,766,440
2694,3470,9618,4529,9618,766,440
2694,3470,9619,4529,9619,766,440
2694,3470,9620,4529,9620,766,440
2694,3470,9621,4529,9621,766,440
2695,3470,9622,4529,9622,766,440
2692,3470,9623,4529,9623,766,439
2690,3470,9624,4529,9624,766,439
2691,3470,9625,4529,9625,766,439
2688,3470,9626,4529,9626,766,439
2688,3470,9627,4529,9627,766,439
2688,3470,9628,4529,9628,766,439
2689,3470,9629,4529,9629,766,439
2690,3470,9630,4529,9630,766,439
2691,3470,9631,4529,9631,766,439
2689,3470,9632,4529,9632,766,439
2688,3470,9633,4529,9633,766,439
2689,3470,9634,4529,9634,766,439
2690,3470,9635,4529,9635,766,439
2689,3470,9636,4529,9636,766,439
2689,3470,9637,4529,9637,766,439
2690,3470,9638,4529,9638,766,439
2687,3470,9639,4529,9639,766,439
2686,3470,9640,4529,9640,766,439
2687,3470,9641,4529,9641,766,439
2687,3470,9642,4529,9642,766,439
2684,3470,9643,4529,9643,766,439
2684,3470,9644,4529,9644,766,439
2684,3470,9645,4529,9645,766,439
2685,3470,9646,4529,9646,766,439
2686,3470,9647,4529,9647,766,439
2687,3470,9648,4529,9648,766,439
2684,3470,9649,4529,9649,766,438
2685,3470,9650,4529,9650,766,438
2686,3470,9651,4529,9651,766,438
2687,3470,9652,4529,9652,766,438
2687,3470,9653,4529,9653,766,438
2688,3470,9654,4529,9654,766,438
2689,3470,9655,4529,9655,766,438
2690,3470,9656,4529,9656,766,438
2691,3470,9657,4529,9657,766,438
2689,3470,9658,4529,9658,766,438
2690,3470,9659,4529,9659,766,438
2689,3470,9660,4529,9660,766,438
2690,3470,9661,4529,9661,766,438
2689,3470,9662,4529,9662,766,438
2689,3470,9663,4529,9663,766,438
2689,3470,9664,4529,9664,766,438
2690,3470,9665,4529,9665,766,438
2691,3470,9666,4529,9666,766,438
2691,3470,9667,4529,9667,766,438
2691,3470,9668,4529,9668,766,438
2690,3470,9669,4529,9669,766,438
2691,3470,9670,4529,9670,766,438
2691,3470,9671,4529,9671,766,438
2692,3470,9672,4529,9672,766,438
2691,3470,9673,4529,9673,766,438
2690,3470,9674,4529,9674,766,437
2690,3470,9675,4529,9675,766,437
2688,3470,9676,4529,9676,766,437
2689,3470,9677,4529,9677,766,437
2690,3470,9678,4529,9678,766,437
2691,3470,9679,4529,9679,766,437
2692,3470,9680,4529,9680,766,437
2692,3470,9681,4529,9681,766,437
2693,3470,9682,4529,9682,766,437
2694,3470,9683,4529,9683,766,437
2695,3470,9684,4529,9684,766,437
2696,3470,9685,4529,9685,766,437
2694,3470,9686,4529,9686,766,436
2693,3470,9687,4529,9687,766,436
2693,3470,9688,4529,9688,766,436
2693,3470,9689,4529,9689,766,436
2690,3470,9690,4529,9690,766,435
2691,3470,9691,4529,9691,766,435
2691,3470,9692,4529,9692,766,435
2690,3470,9693,4529,9693,766,435
2691,3470,9694,4529,9694,766,435
2691,3470,9695,4529,9695,766,435
2690,3470,9696,4529,9696,766,435
2690,3470,9697,4529,9697,766,435
2690,3470,9698,4529,9698,766,435
2687,3470,9699,4529,9699,766,435
2686,3470,9700,4529,9700,766,435
2686,3470,9701,4529,9701,766,435
2686,3470,9702,4529,9702,766,435
2687,3470,9703,4529,9703,766,435
2686,3470,9704,4529,9704,766,435
2686,3470,9705,4529,9705,766,435
2686,3470,9706,4529,9706,766,435
2686,3470,9707,4529,9707,766,435
2687,3470,9708,4529,9708,766,435
2687,3470,9709,4529,9709,766,435
2686,3470,9710,4529,9710,766,435
2687,3470,9711,4529,9711,766,435
2686,3470,9712,4529,9712,766,435
2685,3470,9713,4529,9713,766,435
2683,3470,9714,4529,9714,766,435
2684,3470,9715,4529,9715,766,435
2684,3470,9716,4529,9716,766,435
2685,3470,9717,4529,9717,766,435
2685,3470,9718,4529,9718,766,435
2686,3470,9719,4529,9719,766,435
2686,3470,9720,4529,9720,766,435
2685,3470,9721,4529,9721,766,435
2683,3470,9722,4529,9722,766,435
2684,3470,9723,4529,9723,766,435
2685,3470,9724,4529,9724,766,435
2685,3470,9725,4529,9725,766,435
2685,3470,9726,4529,9726,766,435
2685,3470,9727,4529,9727,766,435
2686,3470,9728,4529,9728,766,435
2687,3470,9729,4529,9729,766,435
2687,3470,9730,4529,9730,766,435
2687,3470,9731,4529,9731,766,435
2685,3470,9732,4529,9732,766,435
2685,3470,9733,4529,9733,766,435
2686,3470,9734,4529,9734,766,435
2687,3470,9735,4529,9735,766,435
2686,3470,9736,4529,9736,766,435
2686,3470,9737,4529,9737,766,435
2686,3470,9738,4529,9738,766,435
2685,3470,9739,4529,9739,766,434
2685,3470,9740,4529,9740,766,434
2685,3470,9741,4529,9741,766,434
2685,3470,9742,4529,9742,766,434
2686,3470,9743,4529,9743,766,434
2685,3470,9744,4529,9744,766,434
2686,3470,9745,4529,9745,766,434
2686,3470,9746,4529,9746,766,434
2687,3470,9747,4529,9747,766,434
2686,3470,9748,4529,9748,766,434
2687,3470,9749,4529,9749,766,434
2686,3470,9750,4529,9750,766,434
2687,3470,9751,4529,9751,766,434
2684,3470,9752,4529,9752,766,434
2684,3470,9753,4529,9753,766,434
2685,3470,9754,4529,9754,766,434
2685,3470,9755,4529,9755,766,434
2685,3470,9756,4529,9756,766,434
2686,3470,9757,4529,9757,766,434
2686,3470,9758,4529,9758,766,434
2686,3470,9759,4529,9759,766,434
2686,3470,9760,4529,9760,766,434
2686,3470,9761,4529,9761,766,434
2687,3470,9762,4529,9762,766,434
2687,3470,9763,4529,9763,766,434
2688,3470,9764,4529,9764,766,434
2688,3470,9765,4529,9765,766,434
2688,3470,9766,4529,9766,766,434
2688,3470,9767,4529,9767,766,434
2687,3470,9768,4529,9768,766,434
2687,3470,9769,4529,9769,766,434
2687,3470,9770,4529,9770,766,434
2685,3470,9771,4529,9771,766,434
2686,3470,9772,4529,9772,766,434
2683,3470,9773,4529,9773,766,433
2684,3470,9774,4529,9774,766,433
2685,3470,9775,4529,9775,766,433
2683,3470,9776,4529,9776,766,433
2682,3470,9777,4529,9777,766,433
2683,3470,9778,4529,9778,766,433
2683,3470,9779,4529,9779,766,433
2684,3470,9780,4529,9780,766,433
2685,3470,9781,4529,9781,766,433
2685,3470,9782,4529,9782,766,433
2686,3470,9783,4529,9783,766,433
2686,3470,9784,4529,9784,766,433
2686,3470,9785,4529,9785,766,433
2687,3470,9786,4529,9786,766,433
2687,3470,9787,4529,9787,766,433
2687,3470,9788,4529,9788,766,433
2688,3470,9789,4529,9789,766,433
2688,3470,9790,4529,9790,766,433
2689,3470,9791,4529,9791,766,433
2690,3470,9792,4529,9792,766,433
2690,3470,9793,4529,9793,766,433
2689,3470,9794,4529,9794,766,433
2689,3470,9795,4529,9795,766,433
2688,3470,9796,4529,9796,766,433
2688,3470,9797,4529,9797,766,433
2688,3470,9798,4529,9798,766,433
2689,3470,9799,4529,9799,766,433
2690,3470,9800,4529,9800,766,433
2690,3470,9801,4529,9801,766,433
2690,3470,9802,4529,9802,766,433
2691,3470,9803,4529,9803,766,433
2690,3470,9804,4529,9804,766,433
2685,3470,9805,4529,9805,766,431
2685,3470,9806,4529,9806,766,431
2685,3470,9807,4529,9807,766,431
2686,3470,9808,4529,9808,766,431
2687,3470,9809,4529,9809,766,431
2688,3470,9810,4529,9810,766,431
2687,3470,9811,4529,9811,766,431
2684,3470,9812,4529,9812,766,431
2685,3470,9813,4529,9813,766,431
2685,3470,9814,4529,9814,766,431
2686,3470,9815,4529,9815,766,431
2686,3470,9816,4529,9816,766,431
2687,3470,9817,4529,9817,766,431
2687,3470,9818,4529,9818,766,431
2686,3470,9819,4529,9819,766,430
2686,3470,9820,4529,9820,766,430
2686,3470,9821,4529,9821,766,430
2686,3470,9822,4529,9822,766,430
2687,3470,9823,4529,9823,766,430
2684,3470,9824,4529,9824,766,428
2680,3470,9825,4529,9825,766,428
2680,3470,9826,4529,9826,766,428
2680,3470,9827,4529,9827,766,428
2678,3470,9828,4529,9828,766,428
2678,3470,9829,4529,9829,766,428
2679,3470,9830,4529,9830,766,428
2679,3470,9831,4529,9831,766,428
2680,3470,9832,4529,9832,766,428
2680,3470,9833,4529,9833,766,428
2679,3470,9834,4529,9834,766,428
2679,3470,9835,4529,9835,766,428
2679,3470,9836,4529,9836,766,428
2679,3470,9837,4529,9837,766,428
2680,3470,9838,4529,9838,766,428
2680,3470,9839,4529,9839,766,428
2681,3470,9840,4529,9840,766,428
2679,3470,9841,4529,9841,766,428
2679,3470,9842,4529,9842,766,428
2678,3470,9843,4529,9843,766,428
2679,3470,9844,4529,9844,766,428
2678,3470,9845,4529,9845,766,428
2678,3470,9846,4529,9846,766,428
2674,3470,9847,4529,9847,766,428
2671,3470,9848,4529,9848,766,428
2671,3470,9849,4529,9849,766,428
2672,3470,9850,4529,9850,766,428
2671,3470,9851,4529,9851,766,428
2671,3470,9852,4529,9852,766,428
2672,3470,9853,4529,9853,766,428
2673,3470,9854,4529,9854,766,428
2674,3470,9855,4529,9855,766,428
2672,3470,9856,4529,9856,766,428
2672,3470,9857,4529,9857,766,428
2673,3470,9858,4529,9858,766,428
2674,3470,9859,4529,9859,766,428
2675,3470,9860,4529,9860,766,428
2676,3470,9861,4529,9861,766,428
2677,3470,9862,4529,9862,766,428
2677,3470,9863,4529,9863,766,428
2673,3470,9864,4529,9864,766,428
2673,3470,9865,4529,9865,766,428
2673,3470,9866,4529,9866,766,428
2673,3470,9867,4529,9867,766,428
2673,3470,9868,4529,9868,766,428
2674,3470,9869,4529,9869,766,428
2674,3470,9870,4529,9870,766,428
2674,3470,9871,4529,9871,766,428
2675,3470,9872,4529,9872,766,428
2675,3470,9873,4529,9873,766,428
2676,3470,9874,4529,9874,766,428
2675,3470,9875,4529,9875,766,428
2671,3470,9876,4529,9876,766,427
2672,3470,9877,4529,9877,766,427
2669,3470,9878,4529,9878,766,427
2667,3470,9879,4529,9879,766,427
2665,3470,9880,4529,9880,766,426
2666,3470,9881,4529,9881,766,426
2664,3470,9882,4529,9882,766,426
2664,3470,9883,4529,9883,766,426
2665,3470,9884,4529,9884,766,426
2666,3470,9885,4529,9885,766,426
2667,3470,9886,4529,9886,766,426
2667,3470,9887,4529,9887,766,426
2668,3470,9888,4529,9888,766,426
2669,3470,9889,4529,9889,766,426
2667,3470,9890,4529,9890,766,426
2667,3470,9891,4529,9891,766,426
2668,3470,9892,4529,9892,766,426
2667,3470,9893,4529,9893,766,426
2668,3470,9894,4529,9894,766,426
2665,3470,9895,4529,9895,766,426
2664,3470,9896,4529,9896,766,425
2663,3470,9897,4529,9897,766,425
2660,3470,9898,4529,9898,766,424
2659,3470,9899,4529,9899,766,424
2656,3470,9900,4529,9900,766,424
2657,3470,9901,4529,9901,766,424
2658,3470,9902,4529,9902,766,424
2659,3470,9903,4529,9903,766,424
2659,3470,9904,4529,9904,766,424
2660,3470,9905,4529,9905,766,424
2660,3470,9906,4529,9906,766,424
2659,3470,9907,4529,9907,766,424
2659,3470,9908,4529,9908,766,424
2659,3470,9909,4529,9909,766,424
2660,3470,9910,4529,9910,766,424
2658,3470,9911,4529,9911,766,424
2658,3470,9912,4529,9912,766,424
2659,3470,9913,4529,9913,766,424
2660,3470,9914,4529,9914,766,424
2660,3470,9915,4529,9915,766,424
2659,3470,9916,4529,9916,766,424
2659,3470,9917,4529,9917,766,424
2660,3470,9918,4529,9918,766,424
2661,3470,9919,4529,9919,766,424
2662,3470,9920,4529,9920,766,424
2660,3470,9921,4529,9921,766,424
2660,3470,9922,4529,9922,766,424
2659,3470,9923,4529,9923,766,424
2660,3470,9924,4529,9924,766,424
2660,3470,9925,4529,9925,766,424
2661,3470,9926,4529,9926,766,424
2661,3470,9927,4529,9927,766,424
2662,3470,9928,4529,9928,766,424
2662,3470,9929,4529,9929,766,424
2663,3470,9930,4529,9930,766,424
2664,3470,9931,4529,9931,766,424
2664,3470,9932,4529,9932,766,424
2665,3470,9933,4529,9933,766,424
2666,3470,9934,4529,9934,766,424
2664,3470,9935,4529,9935,766,424
2664,3470,9936,4529,9936,766,424
2664,3470,9937,4529,9937,766,424
2664,3470,9938,4529,9938,766,424
2665,3470,9939,4529,9939,766,424
2666,3470,9940,4529,9940,766,424
2667,3470,9941,4529,9941,766,424
2665,3470,9942,4529,9942,766,424
2664,3470,9943,4529,9943,766,424
2664,3470,9944,4529,9944,766,424
2664,3470,9945,4529,9945,766,424
2665,3470,9946,4529,9946,766,424
2665,3470,9947,4529,9947,766,424
2663,3470,9948,4529,9948,766,423
2664,3470,9949,4529,9949,766,423
2663,3470,9950,4529,9950,766,423
2661,3470,9951,4529,9951,766,423
2661,3470,9952,4529,9952,766,423
2661,3470,9953,4529,9953,766,423
2661,3470,9954,4529,9954,766,423
2661,3470,9955,4529,9955,766,423
2661,3470,9956,4529,9956,766,423
2662,3470,9957,4529,9957,766,423
2662,3470,9958,4529,9958,766,423
2661,3470,9959,4529,9959,766,423
2662,3470,9960,4529,9960,766,423
2661,3470,9961,4529,9961,766,423
2662,3470,9962,4529,9962,766,423
2663,3470,9963,4529,9963,766,423
2662,3470,9964,4529,9964,766,423
2659,3470,9965,4529,9965,766,423
2660,3470,9966,4529,9966,766,423
2657,3470,9967,4529,9967,766,422
2657,3470,9968,4529,9968,766,422
2655,3470,9969,4529,9969,766,422
2655,3470,9970,4529,9970,766,422
2656,3470,9971,4529,9971,766,422
2657,3470,9972,4529,9972,766,422
2658,3470,9973,4529,9973,766,422
2658,3470,9974,4529,9974,766,422
2659,3470,9975,4529,9975,766,422
2658,3470,9976,4529,9976,766,422
2658,3470,9977,4529,9977,766,422
2658,3470,9978,4529,9978,766,422
2659,3470,9979,4529,9979,766,422
2658,3470,9980,4529,9980,766,422
2658,3470,9981,4529,9981,766,422
2659,3470,9982,4529,9982,766,422
2660,3470,9983,4529,9983,766,422
2660,3470,9984,4529,9984,766,422
2660,3470,9985,4529,9985,766,422
2660,3470,9986,4529,9986,766,422
2661,3470,9987,4529,9987,766,422
2661,3470,9988,4529,9988,766,422
2661,3470,9989,4529,9989,766,422
2660,3470,9990,4529,9990,766,422
2659,3470,9991,4529,9991,766,422
2657,3470,9992,4529,9992,766,422
2655,3470,9993,4529,9993,766,422
2655,3470,9994,4529,9994,766,422
2655,3470,9995,4529,9995,766,422
2655,3470,9996,4529,9996,766,422
2656,3470,9997,4529,9997,766,422
2657,3470,9998,4529,9998,766,422
2657,3470,9999,4529,9999,766,422
2657,3470,10000,4529,10000,766,422
2658,3470,10001,4529,10001,766,422
2657,3470,10002,4529,10002,766,422
2658,3470,10003,4529,10003,766,422
2658,3470,10004,4529,10004,766,422
2659,3470,10005,4529,10005,766,422
2658,3470,10006,4529,10006,766,421
2658,3470,10007,4529,10007,766,421
2657,3470,10008,4529,10008,766,421
2654,3470,10009,4529,10009,766,420
2652,3470,10010,4529,10010,766,420
2653,3470,10011,4529,10011,766,420
2654,3470,10012,4529,10012,766,420
2653,3470,10013,4529,10013,766,419
2653,3470,10014,4529,10014,766,419
2653,3470,10015,4529,10015,766,419
2653,3470,10016,4529,10016,766,419
2653,3470,10017,4529,10017,766,419
2653,3470,10018,4529,10018,766,419
2652,3470,10019,4529,10019,766,419
2652,3470,10020,4529,10020,766,419
2652,3470,10021,4529,10021,766,419
2650,3470,10022,4529,10022,766,419
2650,3470,10023,4529,10023,766,419
2651,3470,10024,4529,10024,766,419
2651,3470,10025,4529,10025,766,419
2649,3470,10026,4529,10026,766,419
2649,3470,10027,4529,10027,766,419
2650,3470,10028,4529,10028,766,419
2649,3470,10029,4529,10029,766,419
2650,3470,10030,4529,10030,766,419
2650,3470,10031,4529,10031,766,419
2650,3470,10032,4529,10032,766,419
2650,3470,10033,4529,10033,766,419
2650,3470,10034,4529,10034,766,419
2651,3470,10035,4529,10035,766,419
2648,3470,10036,4529,10036,766,417
2649,3470,10037,4529,10037,766,417
2650,3470,10038,4529,10038,766,417
2650,3470,10039,4529,10039,766,417
2648,3470,10040,4529,10040,766,417
2648,3470,10041,4529,10041,766,417
2648,3470,10042,4529,10042,766,417
2648,3470,10043,4529,10043,766,417
2646,3470,10044,4529,10044,766,417
2646,3470,10045,4529,10045,766,417
2646,3470,10046,4529,10046,766,417
2646,3470,10047,4529,10047,766,417
2646,3470,10048,4529,10048,766,417
2646,3470,10049,4529,10049,766,417
2646,3470,10050,4529,10050,766,417
2647,3470,10051,4529,10051,766,417
2647,3470,10052,4529,10052,766,417
2647,3470,10053,4529,10053,766,417
2648,3470,10054,4529,10054,766,417
2649,3470,10055,4529,10055,766,417
2649,3470,10056,4529,10056,766,417
2650,3470,10057,4529,10057,766,417
2650,3470,10058,4529,10058,766,417
2650,3470,10059,4529,10059,766,417
2651,3470,10060,4529,10060,766,417
2652,3470,10061,4529,10061,766,417
2652,3470,10062,4529,10062,766,417
2653,3470,10063,4529,10063,766,417
2653,3470,10064,4529,10064,766,417
2653,3470,10065,4529,10065,766,417
2654,3470,10066,4529,10066,766,417
2655,3470,10067,4529,10067,766,417
2655,3470,10068,4529,10068,766,417
2654,3470,10069,4529,10069,766,417
2654,3470,10070,4529,10070,766,417
2654,3470,10071,4529,10071,766,417
2655,3470,10072,4529,10072,766,417
2656,3470,10073,4529,10073,766,417
2656,3470,10074,4529,10074,766,417
2656,3470,10075,4529,10075,766,417
2657,3470,10076,4529,10076,766,417
2654,3470,10077,4529,10077,766,417
2655,3470,10078,4529,10078,766,417
2655,3470,10079,4529,10079,766,417
2651,3470,10080,4529,10080,766,416
2651,3470,10081,4529,10081,766,416
2652,3470,10082,4529,10082,766,416
2651,3470,10083,4529,10083,766,416
2647,3470,10084,4529,10084,766,416
2647,3470,10085,4529,10085,766,416
2644,3470,10086,4529,10086,766,415
2644,3470,10087,4529,10087,766,415
2642,3470,10088,4529,10088,766,415
2639,3470,10089,4529,10089,766,415
2640,3470,10090,4529,10090,766,415
2640,3470,10091,4529,10091,766,415
2637,3470,10092,4529,10092,766,414
2638,3470,10093,4529,10093,766,414
2638,3470,10094,4529,10094,766,414
2637,3470,10095,4529,10095,766,414
2638,3470,10096,4529,10096,766,414
2638,3470,10097,4529,10097,766,414
2637,3470,10098,4529,10098,766,414
2638,3470,10099,4529,10099,766,414
2638,3470,10100,4529,10100,766,414
2637,3470,10101,4529,10101,766,414
2637,3470,10102,4529,10102,766,414
2637,3470,10103,4529,10103,766,414
2636,3470,10104,4529,10104,766,414
2637,3470,10105,4529,10105,766,414
2634,3470,10106,4529,10106,766,412
2635,3470,10107,4529,10107,766,412
2636,3470,10108,4529,10108,766,412
2636,3470,10109,4529,10109,766,412
2637,3470,10110,4529,10110,766,412
2636,3470,10111,4529,10111,766,412
2633,3470,10112,4529,10112,766,411
2633,3470,10113,4529,10113,766,411
2633,3470,10114,4529,10114,766,411
2632,3470,10115,4529,10115,766,411
2633,3470,10116,4529,10116,766,411
2634,3470,10117,4529,10117,766,411
2634,3470,10118,4529,10118,766,411
2635,3470,10119,4529,10119,766,411
2635,3470,10120,4529,10120,766,411
2635,3470,10121,4529,10121,766,411
2636,3470,10122,4529,10122,766,411
2637,3470,10123,4529,10123,766,411
2637,3470,10124,4529,10124,766,411
2638,3470,10125,4529,10125,766,411
2639,3470,10126,4529,10126,766,411
2639,3470,10127,4529,10127,766,411
2639,3470,10128,4529,10128,766,411
2636,3470,10129,4529,10129,766,411
2635,3470,10130,4529,10130,766,411
2636,3470,10131,4529,10131,766,411
2636,3470,10132,4529,10132,766,411
2636,3470,10133,4529,10133,766,411
2636,3470,10134,4529,10134,766,411
2637,3470,10135,4529,10135,766,411
2637,3470,10136,4529,10136,766,411
2638,3470,10137,4529,10137,766,411
2638,3470,10138,4529,10138,766,411
2638,3470,10139,4529,10139,766,411
2636,3470,10140,4529,10140,766,411
2636,3470,10141,4529,10141,766,411
2635,3470,10142,4529,10142,766,410
2635,3470,10143,4529,10143,766,410
2635,3470,10144,4529,10144,766,410
2632,3470,10145,4529,10145,766,410
2633,3470,10146,4529,10146,766,410
2633,3470,10147,4529,10147,766,410
2634,3470,10148,4529,10148,766,410
2635,3470,10149,4529,10149,766,410
2634,3470,10150,4529,10150,766,410
2634,3470,10151,4529,10151,766,410
2633,3470,10152,4529,10152,766,410
2634,3470,10153,4529,10153,766,410
2635,3470,10154,4529,10154,766,410
2634,3470,10155,4529,10155,766,410
2634,3470,10156,4529,10156,766,410
2634,3470,10157,4529,10157,766,410
2635,3470,10158,4529,10158,766,410
2635,3470,10159,4529,10159,766,410
2635,3470,10160,4529,10160,766,410
2636,3470,10161,4529,10161,766,410
2633,3470,10162,4529,10162,766,410
2634,3470,10163,4529,10163,766,410
2633,3470,10164,4529,10164,766,410
2633,3470,10165,4529,10165,766,410
2632,3470,10166,4529,10166,766,410
2633,3470,10167,4529,10167,766,410
2634,3470,10168,4529,10168,766,410
2633,3470,10169,4529,10169,766,410
2634,3470,10170,4529,10170,766,410
2634,3470,10171,4529,10171,766,410
2631,3470,10172,4529,10172,766,408
2630,3470,10173,4529,10173,766,408
2629,3470,10174,4529,10174,766,407
2628,3470,10175,4529,10175,766,407
2629,3470,10176,4529,10176,766,407
2628,3470,10177,4529,10177,766,407
2625,3470,10178,4529,10178,766,407
2621,3470,10179,4529,10179,766,403
2622,3470,10180,4529,10180,766,403
2622,3470,10181,4529,10181,766,403
2621,3470,10182,4529,10182,766,403
2619,3470,10183,4529,10183,766,403
2618,3470,10184,4529,10184,766,403
2619,3470,10185,4529,10185,766,403
2620,3470,10186,4529,10186,766,403
2620,3470,10187,4529,10187,766,403
2620,3470,10188,4529,10188,766,403
2621,3470,10189,4529,10189,766,403
2622,3470,10190,4529,10190,766,403
2623,3470,10191,4529,10191,766,403
2621,3470,10192,4529,10192,766,401
2620,3470,10193,4529,10193,766,401
2621,3470,10194,4529,10194,766,401
2620,3470,10195,4529,10195,766,401
2620,3470,10196,4529,10196,766,401
2620,3470,10197,4529,10197,766,401
2621,3470,10198,4529,10198,766,401
2621,3470,10199,4529,10199,766,401
2619,3470,10200,4529,10200,766,399
2619,3470,10201,4529,10201,766,399
2620,3470,10202,4529,10202,766,399
2621,3470,10203,4529,10203,766,399
2621,3470,10204,4529,10204,766,399
2620,3470,10205,4529,10205,766,399
2619,3470,10206,4529,10206,766,399
2619,3470,10207,4529,10207,766,399
2619,3470,10208,4529,10208,766,399
2618,3470,10209,4529,10209,766,399
2619,3470,10210,4529,10210,766,399
2620,3470,10211,4529,10211,766,399
2621,3470,10212,4529,10212,766,399
2621,3470,10213,4529,10213,766,399
2621,3470,10214,4529,10214,766,399
2621,3470,10215,4529,10215,766,399
2622,3470,10216,4529,10216,766,399
2623,3470,10217,4529,10217,766,399
2620,3470,10218,4529,10218,766,399
2621,3470,10219,4529,10219,766,399
2621,3470,10220,4529,10220,766,399
2622,3470,10221,4529,10221,766,399
