currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2621,3470,10222,4529,10222,766,399
2619,3470,10223,4529,10223,766,399
2618,3470,10224,4529,10224,766,399
2617,3470,10225,4529,10225,766,399
2616,3470,10226,4529,10226,766,399
2616,3470,10227,4529,10227,766,399
2616,3470,10228,4529,10228,766,399
2616,3470,10229,4529,10229,766,399
2617,3470,10230,4529,10230,766,399
2616,3470,10231,4529,10231,766,399
2617,3470,10232,4529,10232,766,399
2617,3470,10233,4529,10233,766,399
2617,3470,10234,4529,10234,766,399
2616,3470,10235,4529,10235,766,399
2614,3470,10236,4529,10236,766,399
2614,3470,10237,4529,10237,766,399
2614,3470,10238,4529,10238,766,399
2615,3470,10239,4529,10239,766,399
2614,3470,10240,4529,10240,766,399
2614,3470,10241,4529,10241,766,399
2614,3470,10242,4529,10242,766,399
2614,3470,10243,4529,10243,766,399
2614,3470,10244,4529,10244,766,399
2615,3470,10245,4529,10245,766,399
2616,3470,10246,4529,10246,766,399
2617,3470,10247,4529,10247,766,399
2618,3470,10248,4529,10248,766,399
2617,3470,10249,4529,10249,766,399
2618,3470,10250,4529,10250,766,399
2618,3470,10251,4529,10251,766,399
2618,3470,10252,4529,10252,766,399
2619,3470,10253,4529,10253,766,399
2619,3470,10254,4529,10254,766,399
2618,3470,10255,4529,10255,766,399
2617,3470,10256,4529,10256,766,399
2617,3470,10257,4529,10257,766,399
2615,3470,10258,4529,10258,766,399
2616,3470,10259,4529,10259,766,399
2612,3470,10260,4529,10260,766,398
2612,3470,10261,4529,10261,766,398
2613,3470,10262,4529,10262,766,398
2614,3470,10263,4529,10263,766,398
2615,3470,10264,4529,10264,766,398
2615,3470,10265,4529,10265,766,398
2616,3470,10266,4529,10266,766,398
2615,3470,10267,4529,10267,766,398
2615,3470,10268,4529,10268,766,398
2615,3470,10269,4529,10269,766,398
2615,3470,10270,4529,10270,766,398
2613,3470,10271,4529,10271,766,398
2613,3470,10272,4529,10272,766,398
2613,3470,10273,4529,10273,766,398
2614,3470,10274,4529,10274,766,398
2615,3470,10275,4529,10275,766,398
2616,3470,10276,4529,10276,766,398
2614,3470,10277,4529,10277,766,398
2613,3470,10278,4529,10278,766,398
2613,3470,10279,4529,10279,766,398
2614,3470,10280,4529,10280,766,398
2614,3470,10281,4529,10281,766,398
2615,3470,10282,4529,10282,766,398
2615,3470,10283,4529,10283,766,398
2615,3470,10284,4529,10284,766,398
2614,3470,10285,4529,10285,766,398
2612,3470,10286,4529,10286,766,398
2611,3470,10287,4529,10287,766,398
2612,3470,10288,4529,10288,766,398
2613,3470,10289,4529,10289,766,398
2613,3470,10290,4529,10290,766,398
2612,3470,10291,4529,10291,766,398
2612,3470,10292,4529,10292,766,398
2611,3470,10293,4529,10293,766,398
2609,3470,10294,4529,10294,766,398
2609,3470,10295,4529,10295,766,398
2608,3470,10296,4529,10296,766,398
2609,3470,10297,4529,10297,766,398
2610,3470,10298,4529,10298,766,398
2610,3470,10299,4529,10299,766,398
2611,3470,10300,4529,10300,766,398
2612,3470,10301,4529,10301,766,398
2612,3470,10302,4529,10302,766,398
2612,3470,10303,4529,10303,766,398
2613,3470,10304,4529,10304,766,398
2613,3470,10305,4529,10305,766,398
2614,3470,10306,4529,10306,766,398
2614,3470,10307,4529,10307,766,398
2615,3470,10308,4529,10308,766,398
2614,3470,10309,4529,10309,766,398
2612,3470,10310,4529,10310,766,397
2612,3470,10311,4529,10311,766,397
2611,3470,10312,4529,10312,766,397
2610,3470,10313,4529,10313,766,397
2608,3470,10314,4529,10314,766,397
2609,3470,10315,4529,10315,766,397
2608,3470,10316,4529,10316,766,397
2608,3470,10317,4529,10317,766,397
2608,3470,10318,4529,10318,766,397
2608,3470,10319,4529,10319,766,397
2608,3470,10320,4529,10320,766,397
2608,3470,10321,4529,10321,766,397
2608,3470,10322,4529,10322,766,397
2608,3470,10323,4529,10323,766,397
2609,3470,10324,4529,10324,766,397
2610,3470,10325,4529,10325,766,397
2606,3470,10326,4529,10326,766,397
2606,3470,10327,4529,10327,766,397
2605,3470,10328,4529,10328,766,397
2605,3470,10329,4529,10329,766,397
2606,3470,10330,4529,10330,766,397
2600,3470,10331,4529,10331,766,395
2600,3470,10332,4529,10332,766,395
2601,3470,10333,4529,10333,766,395
2601,3470,10334,4529,10334,766,395
2600,3470,10335,4529,10335,766,395
2600,3470,10336,4529,10336,766,395
2601,3470,10337,4529,10337,766,395
2601,3470,10338,4529,10338,766,395
2602,3470,10339,4529,10339,766,395
2601,3470,10340,4529,10340,766,395
2601,3470,10341,4529,10341,766,395
2602,3470,10342,4529,10342,766,395
2602,3470,10343,4529,10343,766,395
2600,3470,10344,4529,10344,766,395
2600,3470,10345,4529,10345,766,395
2600,3470,10346,4529,10346,766,395
2601,3470,10347,4529,10347,766,395
2600,3470,10348,4529,10348,766,395
2600,3470,10349,4529,10349,766,395
2600,3470,10350,4529,10350,766,395
2601,3470,10351,4529,10351,766,395
2598,3470,10352,4529,10352,766,395
2598,3470,10353,4529,10353,766,395
2599,3470,10354,4529,10354,766,395
2600,3470,10355,4529,10355,766,395
2599,3470,10356,4529,10356,766,395
2597,3470,10357,4529,10357,766,395
2598,3470,10358,4529,10358,766,395
2596,3470,10359,4529,10359,766,395
2596,3470,10360,4529,10360,766,395
2596,3470,10361,4529,10361,766,395
2596,3470,10362,4529,10362,766,395
2596,3470,10363,4529,10363,766,395
2597,3470,10364,4529,10364,766,395
2597,3470,10365,4529,10365,766,395
2597,3470,10366,4529,10366,766,395
2598,3470,10367,4529,10367,766,395
2598,3470,10368,4529,10368,766,395
2599,3470,10369,4529,10369,766,395
2599,3470,10370,4529,10370,766,395
2599,3470,10371,4529,10371,766,395
2600,3470,10372,4529,10372,766,395
2601,3470,10373,4529,10373,766,395
2601,3470,10374,4529,10374,766,395
2602,3470,10375,4529,10375,766,395
2603,3470,10376,4529,10376,766,395
2601,3470,10377,4529,10377,766,395
2600,3470,10378,4529,10378,766,395
2599,3470,10379,4529,10379,766,395
2598,3470,10380,4529,10380,766,395
2598,3470,10381,4529,10381,766,395
2598,3470,10382,4529,10382,766,395
2599,3470,10383,4529,10383,766,395
2599,3470,10384,4529,10384,766,395
2600,3470,10385,4529,10385,766,395
2601,3470,10386,4529,10386,766,395
2601,3470,10387,4529,10387,766,395
2597,3470,10388,4529,10388,766,395
2597,3470,10389,4529,10389,766,395
2596,3470,10390,4529,10390,766,395
2596,3470,10391,4529,10391,766,395
2594,3470,10392,4529,10392,766,395
2594,3470,10393,4529,10393,766,395
2594,3470,10394,4529,10394,766,395
2595,3470,10395,4529,10395,766,395
2596,3470,10396,4529,10396,766,395
2597,3470,10397,4529,10397,766,395
2597,3470,10398,4529,10398,766,395
2597,3470,10399,4529,10399,766,395
2598,3470,10400,4529,10400,766,395
2598,3470,10401,4529,10401,766,395
2598,3470,10402,4529,10402,766,395
2596,3470,10403,4529,10403,766,394
2595,3470,10404,4529,10404,766,394
2596,3470,10405,4529,10405,766,394
2597,3470,10406,4529,10406,766,394
2598,3470,10407,4529,10407,766,394
2599,3470,10408,4529,10408,766,394
2599,3470,10409,4529,10409,766,394
2600,3470,10410,4529,10410,766,394
2600,3470,10411,4529,10411,766,394
2601,3470,10412,4529,10412,766,394
2601,3470,10413,4529,10413,766,394
2600,3470,10414,4529,10414,766,394
2601,3470,10415,4529,10415,766,394
2602,3470,10416,4529,10416,766,394
2603,3470,10417,4529,10417,766,394
2604,3470,10418,4529,10418,766,394
2604,3470,10419,4529,10419,766,394
2601,3470,10420,4529,10420,766,394
2601,3470,10421,4529,10421,766,394
2601,3470,10422,4529,10422,766,394
2601,3470,10423,4529,10423,766,394
2601,3470,10424,4529,10424,766,394
2601,3470,10425,4529,10425,766,394
2601,3470,10426,4529,10426,766,394
2600,3470,10427,4529,10427,766,394
2600,3470,10428,4529,10428,766,394
2601,3470,10429,4529,10429,766,394
2600,3470,10430,4529,10430,766,394
2600,3470,10431,4529,10431,766,394
2599,3470,10432,4529,10432,766,394
2600,3470,10433,4529,10433,766,394
2600,3470,10434,4529,10434,766,394
2600,3470,10435,4529,10435,766,394
2600,3470,10436,4529,10436,766,394
2600,3470,10437,4529,10437,766,394
2597,3470,10438,4529,10438,766,394
2597,3470,10439,4529,10439,766,394
2597,3470,10440,4529,10440,766,394
2596,3470,10441,4529,10441,766,394
2596,3470,10442,4529,10442,766,394
2596,3470,10443,4529,10443,766,394
2597,3470,10444,4529,10444,766,394
2598,3470,10445,4529,10445,766,394
2598,3470,10446,4529,10446,766,394
2595,3470,10447,4529,10447,766,394
2595,3470,10448,4529,10448,766,394
2595,3470,10449,4529,10449,766,394
2595,3470,10450,4529,10450,766,394
2595,3470,10451,4529,10451,766,394
2593,3470,10452,4529,10452,766,394
2593,3470,10453,4529,10453,766,394
2593,3470,10454,4529,10454,766,394
2592,3470,10455,4529,10455,766,394
2593,3470,10456,4529,10456,766,394
2592,3470,10457,4529,10457,766,394
2591,3470,10458,4529,10458,766,394
2591,3470,10459,4529,10459,766,394
2592,3470,10460,4529,10460,766,394
2592,3470,10461,4529,10461,766,394
2590,3470,10462,4529,10462,766,394
2590,3470,10463,4529,10463,766,394
2591,3470,10464,4529,10464,766,394
2591,3470,10465,4529,10465,766,394
2592,3470,10466,4529,10466,766,394
2589,3470,10467,4529,10467,766,393
2589,3470,10468,4529,10468,766,393
2589,3470,10469,4529,10469,766,393
2589,3470,10470,4529,10470,766,393
2588,3470,10471,4529,10471,766,393
2586,3470,10472,4529,10472,766,393
2587,3470,10473,4529,10473,766,393
2587,3470,10474,4529,10474,766,393
2587,3470,10475,4529,10475,766,393
2588,3470,10476,4529,10476,766,393
2588,3470,10477,4529,10477,766,393
2588,3470,10478,4529,10478,766,393
2588,3470,10479,4529,10479,766,393
2587,3470,10480,4529,10480,766,393
2587,3470,10481,4529,10481,766,393
2586,3470,10482,4529,10482,766,393
2587,3470,10483,4529,10483,766,393
2587,3470,10484,4529,10484,766,393
2588,3470,10485,4529,10485,766,393
2588,3470,10486,4529,10486,766,393
2588,3470,10487,4529,10487,766,393
2587,3470,10488,4529,10488,766,393
2587,3470,10489,4529,10489,766,393
2586,3470,10490,4529,10490,766,393
2587,3470,10491,4529,10491,766,393
2586,3470,10492,4529,10492,766,393
2586,3470,10493,4529,10493,766,393
2587,3470,10494,4529,10494,766,393
2588,3470,10495,4529,10495,766,393
2587,3470,10496,4529,10496,766,393
2587,3470,10497,4529,10497,766,393
2584,3470,10498,4529,10498,766,393
2582,3470,10499,4529,10499,766,393
2583,3470,10500,4529,10500,766,393
2582,3470,10501,4529,10501,766,393
2582,3470,10502,4529,10502,766,393
2578,3470,10503,4529,10503,766,392
2579,3470,10504,4529,10504,766,392
2580,3470,10505,4529,10505,766,392
2580,3470,10506,4529,10506,766,392
2580,3470,10507,4529,10507,766,392
2580,3470,10508,4529,10508,766,392
2580,3470,10509,4529,10509,766,392
2578,3470,10510,4529,10510,766,392
2578,3470,10511,4529,10511,766,392
2579,3470,10512,4529,10512,766,392
2579,3470,10513,4529,10513,766,392
2578,3470,10514,4529,10514,766,392
2578,3470,10515,4529,10515,766,392
2578,3470,10516,4529,10516,766,392
2578,3470,10517,4529,10517,766,392
2578,3470,10518,4529,10518,766,392
2578,3470,10519,4529,10519,766,392
2578,3470,10520,4529,10520,766,392
2577,3470,10521,4529,10521,766,392
2577,3470,10522,4529,10522,766,392
2578,3470,10523,4529,10523,766,392
2578,3470,10524,4529,10524,766,392
2578,3470,10525,4529,10525,766,392
2579,3470,10526,4529,10526,766,392
2579,3470,10527,4529,10527,766,392
2580,3470,10528,4529,10528,766,392
2581,3470,10529,4529,10529,766,392
2581,3470,10530,4529,10530,766,392
2581,3470,10531,4529,10531,766,392
2581,3470,10532,4529,10532,766,392
2581,3470,10533,4529,10533,766,392
2581,3470,10534,4529,10534,766,392
2580,3470,10535,4529,10535,766,392
2579,3470,10536,4529,10536,766,392
2580,3470,10537,4529,10537,766,392
2580,3470,10538,4529,10538,766,392
2579,3470,10539,4529,10539,766,392
2580,3470,10540,4529,10540,766,392
2580,3470,10541,4529,10541,766,392
2580,3470,10542,4529,10542,766,392
2581,3470,10543,4529,10543,766,392
2582,3470,10544,4529,10544,766,392
2581,3470,10545,4529,10545,766,392
2581,3470,10546,4529,10546,766,392
2582,3470,10547,4529,10547,766,392
2582,3470,10548,4529,10548,766,392
2582,3470,10549,4529,10549,766,392
2583,3470,10550,4529,10550,766,392
2583,3470,10551,4529,10551,766,392
2584,3470,10552,4529,10552,766,392
2585,3470,10553,4529,10553,766,392
2586,3470,10554,4529,10554,766,392
2586,3470,10555,4529,10555,766,392
2587,3470,10556,4529,10556,766,392
2588,3470,10557,4529,10557,766,392
2589,3470,10558,4529,10558,766,392
2589,3470,10559,4529,10559,766,392
2590,3470,10560,4529,10560,766,392
2591,3470,10561,4529,10561,766,392
2592,3470,10562,4529,10562,766,392
2590,3470,10563,4529,10563,766,392
2590,3470,10564,4529,10564,766,392
2589,3470,10565,4529,10565,766,392
2589,3470,10566,4529,10566,766,392
2587,3470,10567,4529,10567,766,392
2588,3470,10568,4529,10568,766,392
2588,3470,10569,4529,10569,766,392
2583,3470,10570,4529,10570,766,391
2583,3470,10571,4529,10571,766,391
2581,3470,10572,4529,10572,766,391
2581,3470,10573,4529,10573,766,391
2582,3470,10574,4529,10574,766,391
2583,3470,10575,4529,10575,766,391
2582,3470,10576,4529,10576,766,391
2581,3470,10577,4529,10577,766,391
2581,3470,10578,4529,10578,766,391
2581,3470,10579,4529,10579,766,391
2582,3470,10580,4529,10580,766,391
2582,3470,10581,4529,10581,766,391
2582,3470,10582,4529,10582,766,391
2582,3470,10583,4529,10583,766,391
2583,3470,10584,4529,10584,766,391
2584,3470,10585,4529,10585,766,391
2585,3470,10586,4529,10586,766,391
2585,3470,10587,4529,10587,766,391
2583,3470,10588,4529,10588,766,391
2583,3470,10589,4529,10589,766,391
2584,3470,10590,4529,10590,766,391
2585,3470,10591,4529,10591,766,391
2584,3470,10592,4529,10592,766,391
2582,3470,10593,4529,10593,766,391
2582,3470,10594,4529,10594,766,391
2582,3470,10595,4529,10595,766,391
2582,3470,10596,4529,10596,766,391
2583,3470,10597,4529,10597,766,391
2584,3470,10598,4529,10598,766,391
2584,3470,10599,4529,10599,766,391
2583,3470,10600,4529,10600,766,391
2581,3470,10601,4529,10601,766,391
2580,3470,10602,4529,10602,766,391
2578,3470,10603,4529,10603,766,391
2579,3470,10604,4529,10604,766,391
2576,3470,10605,4529,10605,766,389
2576,3470,10606,4529,10606,766,389
2574,3470,10607,4529,10607,766,388
2574,3470,10608,4529,10608,766,388
2574,3470,10609,4529,10609,766,388
2574,3470,10610,4529,10610,766,388
2573,3470,10611,4529,10611,766,388
2571,3470,10612,4529,10612,766,388
2572,3470,10613,4529,10613,766,388
2572,3470,10614,4529,10614,766,388
2567,3470,10615,4529,10615,766,386
2566,3470,10616,4529,10616,766,386
2566,3470,10617,4529,10617,766,386
2567,3470,10618,4529,10618,766,386
2565,3470,10619,4529,10619,766,386
2565,3470,10620,4529,10620,766,386
2563,3470,10621,4529,10621,766,386
2562,3470,10622,4529,10622,766,386
2562,3470,10623,4529,10623,766,386
2563,3470,10624,4529,10624,766,386
2562,3470,10625,4529,10625,766,386
2562,3470,10626,4529,10626,766,386
2563,3470,10627,4529,10627,766,386
2563,3470,10628,4529,10628,766,386
2563,3470,10629,4529,10629,766,386
2564,3470,10630,4529,10630,766,386
2561,3470,10631,4529,10631,766,386
2562,3470,10632,4529,10632,766,386
2562,3470,10633,4529,10633,766,386
2562,3470,10634,4529,10634,766,386
2562,3470,10635,4529,10635,766,386
2562,3470,10636,4529,10636,766,386
2562,3470,10637,4529,10637,766,386
2560,3470,10638,4529,10638,766,385
2561,3470,10639,4529,10639,766,385
2559,3470,10640,4529,10640,766,385
2559,3470,10641,4529,10641,766,385
2559,3470,10642,4529,10642,766,385
2559,3470,10643,4529,10643,766,385
2559,3470,10644,4529,10644,766,385
2558,3470,10645,4529,10645,766,385
2558,3470,10646,4529,10646,766,385
2559,3470,10647,4529,10647,766,385
2560,3470,10648,4529,10648,766,385
2560,3470,10649,4529,10649,766,385
2560,3470,10650,4529,10650,766,385
2561,3470,10651,4529,10651,766,385
2561,3470,10652,4529,10652,766,385
2559,3470,10653,4529,10653,766,384
2559,3470,10654,4529,10654,766,384
2560,3470,10655,4529,10655,766,384
2559,3470,10656,4529,10656,766,384
2558,3470,10657,4529,10657,766,384
2559,3470,10658,4529,10658,766,384
2559,3470,10659,4529,10659,766,384
2560,3470,10660,4529,10660,766,384
2561,3470,10661,4529,10661,766,384
2562,3470,10662,4529,10662,766,384
2563,3470,10663,4529,10663,766,384
2563,3470,10664,4529,10664,766,384
2564,3470,10665,4529,10665,766,384
2565,3470,10666,4529,10666,766,384
2565,3470,10667,4529,10667,766,384
2565,3470,10668,4529,10668,766,384
2565,3470,10669,4529,10669,766,384
2564,3470,10670,4529,10670,766,384
2564,3470,10671,4529,10671,766,384
2565,3470,10672,4529,10672,766,384
2565,3470,10673,4529,10673,766,384
2564,3470,10674,4529,10674,766,384
2565,3470,10675,4529,10675,766,384
2565,3470,10676,4529,10676,766,384
2565,3470,10677,4529,10677,766,384
2566,3470,10678,4529,10678,766,384
2567,3470,10679,4529,10679,766,384
2567,3470,10680,4529,10680,766,384
2568,3470,10681,4529,10681,766,384
2568,3470,10682,4529,10682,766,384
2568,3470,10683,4529,10683,766,384
2567,3470,10684,4529,10684,766,384
2568,3470,10685,4529,10685,766,384
2568,3470,10686,4529,10686,766,384
2567,3470,10687,4529,10687,766,384
2566,3470,10688,4529,10688,766,384
2564,3470,10689,4529,10689,766,384
2564,3470,10690,4529,10690,766,384
2564,3470,10691,4529,10691,766,384
2564,3470,10692,4529,10692,766,384
2564,3470,10693,4529,10693,766,384
2565,3470,10694,4529,10694,766,384
2565,3470,10695,4529,10695,766,384
2565,3470,10696,4529,10696,766,384
2565,3470,10697,4529,10697,766,384
2565,3470,10698,4529,10698,766,384
2565,3470,10699,4529,10699,766,384
2565,3470,10700,4529,10700,766,384
2565,3470,10701,4529,10701,766,384
2565,3470,10702,4529,10702,766,384
2565,3470,10703,4529,10703,766,384
2562,3470,10704,4529,10704,766,384
2561,3470,10705,4529,10705,766,384
2561,3470,10706,4529,10706,766,384
2561,3470,10707,4529,10707,766,384
2561,3470,10708,4529,10708,766,384
2561,3470,10709,4529,10709,766,384
2562,3470,10710,4529,10710,766,384
2562,3470,10711,4529,10711,766,384
2560,3470,10712,4529,10712,766,384
2560,3470,10713,4529,10713,766,384
2561,3470,10714,4529,10714,766,384
2561,3470,10715,4529,10715,766,384
2561,3470,10716,4529,10716,766,384
2561,3470,10717,4529,10717,766,384
2561,3470,10718,4529,10718,766,384
2560,3470,10719,4529,10719,766,384
2559,3470,10720,4529,10720,766,384
2560,3470,10721,4529,10721,766,384
2560,3470,10722,4529,10722,766,384
2560,3470,10723,4529,10723,766,384
2561,3470,10724,4529,10724,766,384
2562,3470,10725,4529,10725,766,384
2559,3470,10726,4529,10726,766,383
2555,3470,10727,4529,10727,766,383
2554,3470,10728,4529,10728,766,383
2553,3470,10729,4529,10729,766,383
2554,3470,10730,4529,10730,766,383
2553,3470,10731,4529,10731,766,383
2552,3470,10732,4529,10732,766,383
2551,3470,10733,4529,10733,766,383
2551,3470,10734,4529,10734,766,383
2551,3470,10735,4529,10735,766,383
2551,3470,10736,4529,10736,766,383
2552,3470,10737,4529,10737,766,383
2552,3470,10738,4529,10738,766,383
2551,3470,10739,4529,10739,766,383
2552,3470,10740,4529,10740,766,383
2551,3470,10741,4529,10741,766,383
2552,3470,10742,4529,10742,766,383
2553,3470,10743,4529,10743,766,383
2553,3470,10744,4529,10744,766,383
2553,3470,10745,4529,10745,766,383
2553,3470,10746,4529,10746,766,383
2554,3470,10747,4529,10747,766,383
2553,3470,10748,4529,10748,766,383
2553,3470,10749,4529,10749,766,383
2553,3470,10750,4529,10750,766,383
2553,3470,10751,4529,10751,766,383
2554,3470,10752,4529,10752,766,383
2553,3470,10753,4529,10753,766,383
2554,3470,10754,4529,10754,766,383
2554,3470,10755,4529,10755,766,383
2553,3470,10756,4529,10756,766,383
2553,3470,10757,4529,10757,766,383
2553,3470,10758,4529,10758,766,383
2554,3470,10759,4529,10759,766,383
2555,3470,10760,4529,10760,766,383
2555,3470,10761,4529,10761,766,383
2556,3470,10762,4529,10762,766,383
2553,3470,10763,4529,10763,766,383
2551,3470,10764,4529,10764,766,383
2550,3470,10765,4529,10765,766,383
2550,3470,10766,4529,10766,766,383
2551,3470,10767,4529,10767,766,383
2552,3470,10768,4529,10768,766,383
2552,3470,10769,4529,10769,766,383
2549,3470,10770,4529,10770,766,383
2545,3470,10771,4529,10771,766,381
2546,3470,10772,4529,10772,766,381
2547,3470,10773,4529,10773,766,381
2548,3470,10774,4529,10774,766,381
2545,3470,10775,4529,10775,766,381
2546,3470,10776,4529,10776,766,381
2547,3470,10777,4529,10777,766,381
2547,3470,10778,4529,10778,766,381
2546,3470,10779,4529,10779,766,381
2546,3470,10780,4529,10780,766,381
2546,3470,10781,4529,10781,766,381
2547,3470,10782,4529,10782,766,381
2547,3470,10783,4529,10783,766,381
2547,3470,10784,4529,10784,766,381
2547,3470,10785,4529,10785,766,381
2541,3470,10786,4529,10786,766,379
2540,3470,10787,4529,10787,766,379
2541,3470,10788,4529,10788,766,379
2541,3470,10789,4529,10789,766,379
2540,3470,10790,4529,10790,766,379
2540,3470,10791,4529,10791,766,379
2540,3470,10792,4529,10792,766,379
2541,3470,10793,4529,10793,766,379
2542,3470,10794,4529,10794,766,379
2539,3470,10795,4529,10795,766,378
2537,3470,10796,4529,10796,766,378
2538,3470,10797,4529,10797,766,378
2539,3470,10798,4529,10798,766,378
2539,3470,10799,4529,10799,766,378
2540,3470,10800,4529,10800,766,378
2539,3470,10801,4529,10801,766,378
2540,3470,10802,4529,10802,766,378
2540,3470,10803,4529,10803,766,378
2541,3470,10804,4529,10804,766,378
2539,3470,10805,4529,10805,766,378
2539,3470,10806,4529,10806,766,378
2539,3470,10807,4529,10807,766,378
2539,3470,10808,4529,10808,766,378
2540,3470,10809,4529,10809,766,378
2539,3470,10810,4529,10810,766,378
2534,3470,10811,4529,10811,766,378
2533,3470,10812,4529,10812,766,378
2531,3470,10813,4529,10813,766,377
2531,3470,10814,4529,10814,766,377
2532,3470,10815,4529,10815,766,377
2532,3470,10816,4529,10816,766,377
2532,3470,10817,4529,10817,766,377
2532,3470,10818,4529,10818,766,377
2531,3470,10819,4529,10819,766,377
2527,3470,10820,4529,10820,766,377
2527,3470,10821,4529,10821,766,377
2527,3470,10822,4529,10822,766,377
2528,3470,10823,4529,10823,766,377
2527,3470,10824,4529,10824,766,377
2524,3470,10825,4529,10825,766,376
2523,3470,10826,4529,10826,766,376
2521,3470,10827,4529,10827,766,376
2521,3470,10828,4529,10828,766,376
2521,3470,10829,4529,10829,766,376
2518,3470,10830,4529,10830,766,374
2515,3470,10831,4529,10831,766,374
2515,3470,10832,4529,10832,766,374
2516,3470,10833,4529,10833,766,374
2517,3470,10834,4529,10834,766,374
2518,3470,10835,4529,10835,766,374
2519,3470,10836,4529,10836,766,374
2519,3470,10837,4529,10837,766,374
2516,3470,10838,4529,10838,766,374
2516,3470,10839,4529,10839,766,374
2515,3470,10840,4529,10840,766,374
2513,3470,10841,4529,10841,766,373
2511,3470,10842,4529,10842,766,373
2512,3470,10843,4529,10843,766,373
2511,3470,10844,4529,10844,766,373
2511,3470,10845,4529,10845,766,373
2511,3470,10846,4529,10846,766,373
2511,3470,10847,4529,10847,766,373
2512,3470,10848,4529,10848,766,373
2509,3470,10849,4529,10849,766,373
2509,3470,10850,4529,10850,766,373
2508,3470,10851,4529,10851,766,373
2508,3470,10852,4529,10852,766,373
2508,3470,10853,4529,10853,766,373
2507,3470,10854,4529,10854,766,373
2508,3470,10855,4529,10855,766,373
2508,3470,10856,4529,10856,766,373
2509,3470,10857,4529,10857,766,373
2510,3470,10858,4529,10858,766,373
2510,3470,10859,4529,10859,766,373
2510,3470,10860,4529,10860,766,373
2510,3470,10861,4529,10861,766,373
2510,3470,10862,4529,10862,766,373
2510,3470,10863,4529,10863,766,373
2510,3470,10864,4529,10864,766,373
2509,3470,10865,4529,10865,766,373
2509,3470,10866,4529,10866,766,373
2510,3470,10867,4529,10867,766,373
2511,3470,10868,4529,10868,766,373
2510,3470,10869,4529,10869,766,373
2509,3470,10870,4529,10870,766,373
2509,3470,10871,4529,10871,766,373
2509,3470,10872,4529,10872,766,373
2509,3470,10873,4529,10873,766,373
2510,3470,10874,4529,10874,766,373
2509,3470,10875,4529,10875,766,373
2508,3470,10876,4529,10876,766,373
2508,3470,10877,4529,10877,766,373
2508,3470,10878,4529,10878,766,373
2509,3470,10879,4529,10879,766,373
2509,3470,10880,4529,10880,766,373
2509,3470,10881,4529,10881,766,373
2509,3470,10882,4529,10882,766,373
2510,3470,10883,4529,10883,766,373
2509,3470,10884,4529,10884,766,373
2508,3470,10885,4529,10885,766,373
2507,3470,10886,4529,10886,766,373
2507,3470,10887,4529,10887,766,373
2508,3470,10888,4529,10888,766,373
2508,3470,10889,4529,10889,766,373
2506,3470,10890,4529,10890,766,373
2505,3470,10891,4529,10891,766,373
2506,3470,10892,4529,10892,766,373
2506,3470,10893,4529,10893,766,373
2506,3470,10894,4529,10894,766,373
2506,3470,10895,4529,10895,766,373
2507,3470,10896,4529,10896,766,373
2505,3470,10897,4529,10897,766,373
2506,3470,10898,4529,10898,766,373
2507,3470,10899,4529,10899,766,373
2508,3470,10900,4529,10900,766,373
