currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2368,3470,12259,4529,12259,766,317
2368,3470,12260,4529,12260,766,317
2367,3470,12261,4529,12261,766,317
2367,3470,12262,4529,12262,766,317
2367,3470,12263,4529,12263,766,317
2367,3470,12264,4529,12264,766,317
2367,3470,12265,4529,12265,766,317
2367,3470,12266,4529,12266,766,317
2368,3470,12267,4529,12267,766,317
2368,3470,12268,4529,12268,766,317
2368,3470,12269,4529,12269,766,317
2368,3470,12270,4529,12270,766,317
2368,3470,12271,4529,12271,766,317
2367,3470,12272,4529,12272,766,317
2368,3470,12273,4529,12273,766,317
2368,3470,12274,4529,12274,766,317
2367,3470,12275,4529,12275,766,317
2367,3470,12276,4529,12276,766,317
2368,3470,12277,4529,12277,766,317
2367,3470,12278,4529,12278,766,317
2366,3470,12279,4529,12279,766,317
2365,3470,12280,4529,12280,766,317
2366,3470,12281,4529,12281,766,317
2367,3470,12282,4529,12282,766,317
2368,3470,12283,4529,12283,766,317
2367,3470,12284,4529,12284,766,317
2368,3470,12285,4529,12285,766,317
2369,3470,12286,4529,12286,766,317
2368,3470,12287,4529,12287,766,317
2368,3470,12288,4529,12288,766,317
2368,3470,12289,4529,12289,766,317
2368,3470,12290,4529,12290,766,317
2368,3470,12291,4529,12291,766,317
2368,3470,12292,4529,12292,766,317
2368,3470,12293,4529,12293,766,317
2369,3470,12294,4529,12294,766,317
2369,3470,12295,4529,12295,766,317
2369,3470,12296,4529,12296,766,317
2367,3470,12297,4529,12297,766,317
2367,3470,12298,4529,12298,766,317
2368,3470,12299,4529,12299,766,317
2367,3470,12300,4529,12300,766,317
2367,3470,12301,4529,12301,766,317
2367,3470,12302,4529,12302,766,317
2367,3470,12303,4529,12303,766,317
2367,3470,12304,4529,12304,766,317
2368,3470,12305,4529,12305,766,317
2368,3470,12306,4529,12306,766,317
2368,3470,12307,4529,12307,766,317
2368,3470,12308,4529,12308,766,317
2369,3470,12309,4529,12309,766,317
2365,3470,12310,4529,12310,766,316
2365,3470,12311,4529,12311,766,316
2365,3470,12312,4529,12312,766,316
2366,3470,12313,4529,12313,766,316
2366,3470,12314,4529,12314,766,316
2366,3470,12315,4529,12315,766,316
2363,3470,12316,4529,12316,766,315
2363,3470,12317,4529,12317,766,315
2363,3470,12318,4529,12318,766,315
2363,3470,12319,4529,12319,766,315
2363,3470,12320,4529,12320,766,315
2362,3470,12321,4529,12321,766,315
2361,3470,12322,4529,12322,766,315
2362,3470,12323,4529,12323,766,315
2363,3470,12324,4529,12324,766,315
2363,3470,12325,4529,12325,766,315
2361,3470,12326,4529,12326,766,315
2361,3470,12327,4529,12327,766,315
2362,3470,12328,4529,12328,766,315
2362,3470,12329,4529,12329,766,315
2362,3470,12330,4529,12330,766,315
2359,3470,12331,4529,12331,766,313
2359,3470,12332,4529,12332,766,313
2359,3470,12333,4529,12333,766,313
2358,3470,12334,4529,12334,766,313
2359,3470,12335,4529,12335,766,313
2359,3470,12336,4529,12336,766,313
2359,3470,12337,4529,12337,766,313
2359,3470,12338,4529,12338,766,313
2360,3470,12339,4529,12339,766,313
2360,3470,12340,4529,12340,766,313
2360,3470,12341,4529,12341,766,313
2360,3470,12342,4529,12342,766,313
2360,3470,12343,4529,12343,766,313
2359,3470,12344,4529,12344,766,313
2359,3470,12345,4529,12345,766,313
2360,3470,12346,4529,12346,766,313
2360,3470,12347,4529,12347,766,313
2361,3470,12348,4529,12348,766,313
2362,3470,12349,4529,12349,766,313
2362,3470,12350,4529,12350,766,313
2361,3470,12351,4529,12351,766,313
2361,3470,12352,4529,12352,766,313
2362,3470,12353,4529,12353,766,313
2362,3470,12354,4529,12354,766,313
2362,3470,12355,4529,12355,766,313
2362,3470,12356,4529,12356,766,313
2362,3470,12357,4529,12357,766,313
2362,3470,12358,4529,12358,766,313
2362,3470,12359,4529,12359,766,313
2362,3470,12360,4529,12360,766,313
2362,3470,12361,4529,12361,766,313
2362,3470,12362,4529,12362,766,313
2362,3470,12363,4529,12363,766,313
2362,3470,12364,4529,12364,766,313
2363,3470,12365,4529,12365,766,313
2363,3470,12366,4529,12366,766,313
2362,3470,12367,4529,12367,766,313
2363,3470,12368,4529,12368,766,313
2363,3470,12369,4529,12369,766,313
2363,3470,12370,4529,12370,766,313
2363,3470,12371,4529,12371,766,313
2363,3470,12372,4529,12372,766,313
2364,3470,12373,4529,12373,766,313
2364,3470,12374,4529,12374,766,313
2364,3470,12375,4529,12375,766,313
2364,3470,12376,4529,12376,766,313
2364,3470,12377,4529,12377,766,313
2365,3470,12378,4529,12378,766,313
2364,3470,12379,4529,12379,766,313
2364,3470,12380,4529,12380,766,313
2365,3470,12381,4529,12381,766,313
2365,3470,12382,4529,12382,766,313
2365,3470,12383,4529,12383,766,313
2366,3470,12384,4529,12384,766,313
2365,3470,12385,4529,12385,766,313
2365,3470,12386,4529,12386,766,313
2365,3470,12387,4529,12387,766,313
2364,3470,12388,4529,12388,766,313
2365,3470,12389,4529,12389,766,313
2366,3470,12390,4529,12390,766,313
2366,3470,12391,4529,12391,766,313
2366,3470,12392,4529,12392,766,313
2366,3470,12393,4529,12393,766,313
2365,3470,12394,4529,12394,766,312
2365,3470,12395,4529,12395,766,312
2365,3470,12396,4529,12396,766,312
2365,3470,12397,4529,12397,766,312
2362,3470,12398,4529,12398,766,312
2363,3470,12399,4529,12399,766,312
2363,3470,12400,4529,12400,766,312
2363,3470,12401,4529,12401,766,312
2364,3470,12402,4529,12402,766,312
2365,3470,12403,4529,12403,766,312
2365,3470,12404,4529,12404,766,312
2365,3470,12405,4529,12405,766,312
2361,3470,12406,4529,12406,766,311
2361,3470,12407,4529,12407,766,311
2362,3470,12408,4529,12408,766,311
2362,3470,12409,4529,12409,766,311
2363,3470,12410,4529,12410,766,311
2362,3470,12411,4529,12411,766,311
2362,3470,12412,4529,12412,766,311
2362,3470,12413,4529,12413,766,311
2363,3470,12414,4529,12414,766,311
2363,3470,12415,4529,12415,766,311
2363,3470,12416,4529,12416,766,311
2363,3470,12417,4529,12417,766,311
2363,3470,12418,4529,12418,766,311
2362,3470,12419,4529,12419,766,311
2362,3470,12420,4529,12420,766,311
2361,3470,12421,4529,12421,766,311
2359,3470,12422,4529,12422,766,311
2360,3470,12423,4529,12423,766,311
2360,3470,12424,4529,12424,766,311
2360,3470,12425,4529,12425,766,311
2360,3470,12426,4529,12426,766,311
2359,3470,12427,4529,12427,766,311
2360,3470,12428,4529,12428,766,311
2360,3470,12429,4529,12429,766,311
2361,3470,12430,4529,12430,766,311
2361,3470,12431,4529,12431,766,311
2362,3470,12432,4529,12432,766,311
2363,3470,12433,4529,12433,766,311
2361,3470,12434,4529,12434,766,311
2361,3470,12435,4529,12435,766,311
2360,3470,12436,4529,12436,766,310
2360,3470,12437,4529,12437,766,310
2361,3470,12438,4529,12438,766,310
2361,3470,12439,4529,12439,766,310
2361,3470,12440,4529,12440,766,310
2362,3470,12441,4529,12441,766,310
2360,3470,12442,4529,12442,766,310
2359,3470,12443,4529,12443,766,310
2359,3470,12444,4529,12444,766,310
2359,3470,12445,4529,12445,766,310
2359,3470,12446,4529,12446,766,310
2358,3470,12447,4529,12447,766,310
2358,3470,12448,4529,12448,766,310
2358,3470,12449,4529,12449,766,310
2358,3470,12450,4529,12450,766,310
2359,3470,12451,4529,12451,766,310
2357,3470,12452,4529,12452,766,309
2357,3470,12453,4529,12453,766,309
2357,3470,12454,4529,12454,766,309
2357,3470,12455,4529,12455,766,309
2357,3470,12456,4529,12456,766,309
2358,3470,12457,4529,12457,766,309
2357,3470,12458,4529,12458,766,309
2356,3470,12459,4529,12459,766,309
2357,3470,12460,4529,12460,766,309
2358,3470,12461,4529,12461,766,309
2358,3470,12462,4529,12462,766,309
2359,3470,12463,4529,12463,766,309
2359,3470,12464,4529,12464,766,309
2358,3470,12465,4529,12465,766,309
2358,3470,12466,4529,12466,766,309
2359,3470,12467,4529,12467,766,309
2359,3470,12468,4529,12468,766,309
2358,3470,12469,4529,12469,766,309
2359,3470,12470,4529,12470,766,309
2360,3470,12471,4529,12471,766,309
2361,3470,12472,4529,12472,766,309
2359,3470,12473,4529,12473,766,308
2359,3470,12474,4529,12474,766,308
2360,3470,12475,4529,12475,766,308
2361,3470,12476,4529,12476,766,308
2360,3470,12477,4529,12477,766,308
2359,3470,12478,4529,12478,766,308
2359,3470,12479,4529,12479,766,308
2359,3470,12480,4529,12480,766,308
2359,3470,12481,4529,12481,766,308
2354,3470,12482,4529,12482,766,308
2354,3470,12483,4529,12483,766,308
2354,3470,12484,4529,12484,766,308
2354,3470,12485,4529,12485,766,308
2354,3470,12486,4529,12486,766,308
2354,3470,12487,4529,12487,766,308
2352,3470,12488,4529,12488,766,308
2349,3470,12489,4529,12489,766,307
2349,3470,12490,4529,12490,766,307
2349,3470,12491,4529,12491,766,307
2349,3470,12492,4529,12492,766,307
2349,3470,12493,4529,12493,766,307
2349,3470,12494,4529,12494,766,307
2349,3470,12495,4529,12495,766,307
2350,3470,12496,4529,12496,766,307
2350,3470,12497,4529,12497,766,307
2350,3470,12498,4529,12498,766,307
2349,3470,12499,4529,12499,766,307
2349,3470,12500,4529,12500,766,307
2349,3470,12501,4529,12501,766,307
2348,3470,12502,4529,12502,766,307
2348,3470,12503,4529,12503,766,307
2348,3470,12504,4529,12504,766,307
2348,3470,12505,4529,12505,766,307
2348,3470,12506,4529,12506,766,307
2347,3470,12507,4529,12507,766,307
2346,3470,12508,4529,12508,766,307
2346,3470,12509,4529,12509,766,307
2346,3470,12510,4529,12510,766,307
2347,3470,12511,4529,12511,766,307
2347,3470,12512,4529,12512,766,307
2347,3470,12513,4529,12513,766,307
2348,3470,12514,4529,12514,766,307
2349,3470,12515,4529,12515,766,307
2349,3470,12516,4529,12516,766,307
2349,3470,12517,4529,12517,766,307
2349,3470,12518,4529,12518,766,307
2349,3470,12519,4529,12519,766,307
2346,3470,12520,4529,12520,766,306
2346,3470,12521,4529,12521,766,306
2346,3470,12522,4529,12522,766,306
2346,3470,12523,4529,12523,766,306
2346,3470,12524,4529,12524,766,306
2345,3470,12525,4529,12525,766,306
2346,3470,12526,4529,12526,766,306
2347,3470,12527,4529,12527,766,306
2347,3470,12528,4529,12528,766,306
2347,3470,12529,4529,12529,766,306
2346,3470,12530,4529,12530,766,306
2346,3470,12531,4529,12531,766,306
2346,3470,12532,4529,12532,766,306
2346,3470,12533,4529,12533,766,306
2347,3470,12534,4529,12534,766,306
2348,3470,12535,4529,12535,766,306
2348,3470,12536,4529,12536,766,306
2348,3470,12537,4529,12537,766,306
2347,3470,12538,4529,12538,766,306
2348,3470,12539,4529,12539,766,306
2348,3470,12540,4529,12540,766,306
2346,3470,12541,4529,12541,766,305
2344,3470,12542,4529,12542,766,305
2343,3470,12543,4529,12543,766,305
2343,3470,12544,4529,12544,766,305
2344,3470,12545,4529,12545,766,305
2344,3470,12546,4529,12546,766,305
2345,3470,12547,4529,12547,766,305
2345,3470,12548,4529,12548,766,305
2346,3470,12549,4529,12549,766,305
2343,3470,12550,4529,12550,766,305
2342,3470,12551,4529,12551,766,305
2341,3470,12552,4529,12552,766,305
2341,3470,12553,4529,12553,766,305
2340,3470,12554,4529,12554,766,305
2340,3470,12555,4529,12555,766,305
2341,3470,12556,4529,12556,766,305
2342,3470,12557,4529,12557,766,305
2342,3470,12558,4529,12558,766,305
2340,3470,12559,4529,12559,766,305
2340,3470,12560,4529,12560,766,305
2340,3470,12561,4529,12561,766,305
2340,3470,12562,4529,12562,766,305
2341,3470,12563,4529,12563,766,305
2341,3470,12564,4529,12564,766,305
2341,3470,12565,4529,12565,766,305
2341,3470,12566,4529,12566,766,305
2341,3470,12567,4529,12567,766,305
2342,3470,12568,4529,12568,766,305
2341,3470,12569,4529,12569,766,305
2341,3470,12570,4529,12570,766,305
2341,3470,12571,4529,12571,766,305
2342,3470,12572,4529,12572,766,305
2343,3470,12573,4529,12573,766,305
2341,3470,12574,4529,12574,766,305
2339,3470,12575,4529,12575,766,305
2338,3470,12576,4529,12576,766,305
2337,3470,12577,4529,12577,766,305
2337,3470,12578,4529,12578,766,305
2338,3470,12579,4529,12579,766,305
2338,3470,12580,4529,12580,766,305
2339,3470,12581,4529,12581,766,305
2339,3470,12582,4529,12582,766,305
2338,3470,12583,4529,12583,766,305
2338,3470,12584,4529,12584,766,305
2338,3470,12585,4529,12585,766,305
2338,3470,12586,4529,12586,766,305
2339,3470,12587,4529,12587,766,305
2338,3470,12588,4529,12588,766,305
2335,3470,12589,4529,12589,766,305
2336,3470,12590,4529,12590,766,305
2335,3470,12591,4529,12591,766,305
2336,3470,12592,4529,12592,766,305
2336,3470,12593,4529,12593,766,305
2337,3470,12594,4529,12594,766,305
2336,3470,12595,4529,12595,766,305
2335,3470,12596,4529,12596,766,305
2336,3470,12597,4529,12597,766,305
2337,3470,12598,4529,12598,766,305
2336,3470,12599,4529,12599,766,305
2331,3470,12600,4529,12600,766,302
2332,3470,12601,4529,12601,766,302
2332,3470,12602,4529,12602,766,302
2331,3470,12603,4529,12603,766,302
2331,3470,12604,4529,12604,766,302
2332,3470,12605,4529,12605,766,302
2332,3470,12606,4529,12606,766,302
2329,3470,12607,4529,12607,766,299
2330,3470,12608,4529,12608,766,299
2331,3470,12609,4529,12609,766,299
2330,3470,12610,4529,12610,766,299
2330,3470,12611,4529,12611,766,299
2330,3470,12612,4529,12612,766,299
2329,3470,12613,4529,12613,766,299
2329,3470,12614,4529,12614,766,299
2327,3470,12615,4529,12615,766,298
2327,3470,12616,4529,12616,766,298
2327,3470,12617,4529,12617,766,298
2326,3470,12618,4529,12618,766,298
2325,3470,12619,4529,12619,766,298
2324,3470,12620,4529,12620,766,298
2323,3470,12621,4529,12621,766,298
2323,3470,12622,4529,12622,766,298
2323,3470,12623,4529,12623,766,298
2322,3470,12624,4529,12624,766,298
2322,3470,12625,4529,12625,766,298
2323,3470,12626,4529,12626,766,298
2323,3470,12627,4529,12627,766,298
2323,3470,12628,4529,12628,766,298
2324,3470,12629,4529,12629,766,298
2324,3470,12630,4529,12630,766,298
2325,3470,12631,4529,12631,766,298
2325,3470,12632,4529,12632,766,298
2324,3470,12633,4529,12633,766,298
2324,3470,12634,4529,12634,766,298
2324,3470,12635,4529,12635,766,298
2324,3470,12636,4529,12636,766,298
2323,3470,12637,4529,12637,766,298
2322,3470,12638,4529,12638,766,298
2323,3470,12639,4529,12639,766,298
2324,3470,12640,4529,12640,766,298
2324,3470,12641,4529,12641,766,298
2325,3470,12642,4529,12642,766,298
2325,3470,12643,4529,12643,766,298
2323,3470,12644,4529,12644,766,298
2323,3470,12645,4529,12645,766,298
2322,3470,12646,4529,12646,766,298
2322,3470,12647,4529,12647,766,298
2323,3470,12648,4529,12648,766,298
2323,3470,12649,4529,12649,766,298
2323,3470,12650,4529,12650,766,298
2323,3470,12651,4529,12651,766,298
2322,3470,12652,4529,12652,766,298
2322,3470,12653,4529,12653,766,298
2322,3470,12654,4529,12654,766,298
2323,3470,12655,4529,12655,766,298
2323,3470,12656,4529,12656,766,298
2323,3470,12657,4529,12657,766,298
2324,3470,12658,4529,12658,766,298
2325,3470,12659,4529,12659,766,298
2325,3470,12660,4529,12660,766,298
2326,3470,12661,4529,12661,766,298
2326,3470,12662,4529,12662,766,298
2326,3470,12663,4529,12663,766,298
2327,3470,12664,4529,12664,766,298
2328,3470,12665,4529,12665,766,298
2328,3470,12666,4529,12666,766,298
2328,3470,12667,4529,12667,766,298
2327,3470,12668,4529,12668,766,298
2326,3470,12669,4529,12669,766,298
2326,3470,12670,4529,12670,766,298
2327,3470,12671,4529,12671,766,298
2324,3470,12672,4529,12672,766,297
2324,3470,12673,4529,12673,766,297
2324,3470,12674,4529,12674,766,297
2322,3470,12675,4529,12675,766,297
2322,3470,12676,4529,12676,766,297
2322,3470,12677,4529,12677,766,297
2322,3470,12678,4529,12678,766,297
2322,3470,12679,4529,12679,766,297
2323,3470,12680,4529,12680,766,297
2323,3470,12681,4529,12681,766,297
2323,3470,12682,4529,12682,766,297
2323,3470,12683,4529,12683,766,297
2323,3470,12684,4529,12684,766,297
2322,3470,12685,4529,12685,766,297
2322,3470,12686,4529,12686,766,297
2322,3470,12687,4529,12687,766,297
2322,3470,12688,4529,12688,766,297
2322,3470,12689,4529,12689,766,297
2322,3470,12690,4529,12690,766,297
2322,3470,12691,4529,12691,766,297
2321,3470,12692,4529,12692,766,297
2321,3470,12693,4529,12693,766,297
2321,3470,12694,4529,12694,766,297
2321,3470,12695,4529,12695,766,297
2321,3470,12696,4529,12696,766,297
2321,3470,12697,4529,12697,766,297
2321,3470,12698,4529,12698,766,297
2321,3470,12699,4529,12699,766,297
2322,3470,12700,4529,12700,766,297
2319,3470,12701,4529,12701,766,297
2317,3470,12702,4529,12702,766,296
2317,3470,12703,4529,12703,766,296
2316,3470,12704,4529,12704,766,296
2317,3470,12705,4529,12705,766,296
2318,3470,12706,4529,12706,766,296
2318,3470,12707,4529,12707,766,296
2318,3470,12708,4529,12708,766,296
2314,3470,12709,4529,12709,766,295
2312,3470,12710,4529,12710,766,295
2313,3470,12711,4529,12711,766,295
2312,3470,12712,4529,12712,766,295
2312,3470,12713,4529,12713,766,295
2313,3470,12714,4529,12714,766,295
2314,3470,12715,4529,12715,766,295
2313,3470,12716,4529,12716,766,294
2314,3470,12717,4529,12717,766,294
2314,3470,12718,4529,12718,766,294
2312,3470,12719,4529,12719,766,293
2312,3470,12720,4529,12720,766,293
2312,3470,12721,4529,12721,766,293
2312,3470,12722,4529,12722,766,293
2308,3470,12723,4529,12723,766,292
2309,3470,12724,4529,12724,766,292
2309,3470,12725,4529,12725,766,292
2310,3470,12726,4529,12726,766,292
2310,3470,12727,4529,12727,766,292
2308,3470,12728,4529,12728,766,292
2306,3470,12729,4529,12729,766,291
2302,3470,12730,4529,12730,766,291
2302,3470,12731,4529,12731,766,291
2302,3470,12732,4529,12732,766,291
2302,3470,12733,4529,12733,766,291
2301,3470,12734,4529,12734,766,291
2302,3470,12735,4529,12735,766,291
2302,3470,12736,4529,12736,766,291
2302,3470,12737,4529,12737,766,291
2303,3470,12738,4529,12738,766,291
2303,3470,12739,4529,12739,766,291
2302,3470,12740,4529,12740,766,291
2302,3470,12741,4529,12741,766,291
2302,3470,12742,4529,12742,766,291
2300,3470,12743,4529,12743,766,291
2300,3470,12744,4529,12744,766,291
2300,3470,12745,4529,12745,766,291
2300,3470,12746,4529,12746,766,291
2300,3470,12747,4529,12747,766,291
2299,3470,12748,4529,12748,766,291
2299,3470,12749,4529,12749,766,291
2300,3470,12750,4529,12750,766,291
2298,3470,12751,4529,12751,766,290
2298,3470,12752,4529,12752,766,290
2299,3470,12753,4529,12753,766,290
2299,3470,12754,4529,12754,766,290
2299,3470,12755,4529,12755,766,290
2299,3470,12756,4529,12756,766,290
2298,3470,12757,4529,12757,766,290
2299,3470,12758,4529,12758,766,290
2300,3470,12759,4529,12759,766,290
2300,3470,12760,4529,12760,766,290
2300,3470,12761,4529,12761,766,290
2297,3470,12762,4529,12762,766,289
2297,3470,12763,4529,12763,766,289
2297,3470,12764,4529,12764,766,289
2297,3470,12765,4529,12765,766,289
2297,3470,12766,4529,12766,766,289
2297,3470,12767,4529,12767,766,289
2297,3470,12768,4529,12768,766,289
2297,3470,12769,4529,12769,766,289
2297,3470,12770,4529,12770,766,289
2297,3470,12771,4529,12771,766,289
2297,3470,12772,4529,12772,766,289
2297,3470,12773,4529,12773,766,289
2296,3470,12774,4529,12774,766,289
2295,3470,12775,4529,12775,766,289
2294,3470,12776,4529,12776,766,289
2294,3470,12777,4529,12777,766,289
2295,3470,12778,4529,12778,766,289
2295,3470,12779,4529,12779,766,289
2295,3470,12780,4529,12780,766,289
2294,3470,12781,4529,12781,766,289
2293,3470,12782,4529,12782,766,289
2292,3470,12783,4529,12783,766,289
2292,3470,12784,4529,12784,766,289
2291,3470,12785,4529,12785,766,288
2291,3470,12786,4529,12786,766,288
2291,3470,12787,4529,12787,766,288
2290,3470,12788,4529,12788,766,287
2290,3470,12789,4529,12789,766,287
2291,3470,12790,4529,12790,766,287
2291,3470,12791,4529,12791,766,287
2289,3470,12792,4529,12792,766,287
2289,3470,12793,4529,12793,766,287
2289,3470,12794,4529,12794,766,287
2289,3470,12795,4529,12795,766,287
2289,3470,12796,4529,12796,766,287
2289,3470,12797,4529,12797,766,287
2288,3470,12798,4529,12798,766,287
2289,3470,12799,4529,12799,766,287
2287,3470,12800,4529,12800,766,286
2287,3470,12801,4529,12801,766,286
2287,3470,12802,4529,12802,766,286
2287,3470,12803,4529,12803,766,286
2286,3470,12804,4529,12804,766,286
2286,3470,12805,4529,12805,766,286
2284,3470,12806,4529,12806,766,286
2284,3470,12807,4529,12807,766,286
2285,3470,12808,4529,12808,766,286
2285,3470,12809,4529,12809,766,286
2286,3470,12810,4529,12810,766,286
2286,3470,12811,4529,12811,766,286
2284,3470,12812,4529,12812,766,286
2284,3470,12813,4529,12813,766,286
2284,3470,12814,4529,12814,766,286
2281,3470,12815,4529,12815,766,285
2279,3470,12816,4529,12816,766,285
2278,3470,12817,4529,12817,766,285
2278,3470,12818,4529,12818,766,285
2277,3470,12819,4529,12819,766,285
2277,3470,12820,4529,12820,766,285
2277,3470,12821,4529,12821,766,285
2277,3470,12822,4529,12822,766,285
2276,3470,12823,4529,12823,766,285
2273,3470,12824,4529,12824,766,285
2274,3470,12825,4529,12825,766,285
2275,3470,12826,4529,12826,766,285
2274,3470,12827,4529,12827,766,285
2273,3470,12828,4529,12828,766,285
2273,3470,12829,4529,12829,766,285
2273,3470,12830,4529,12830,766,285
2274,3470,12831,4529,12831,766,285
2275,3470,12832,4529,12832,766,285
2275,3470,12833,4529,12833,766,285
2276,3470,12834,4529,12834,766,285
2276,3470,12835,4529,12835,766,285
2276,3470,12836,4529,12836,766,285
2277,3470,12837,4529,12837,766,285
2278,3470,12838,4529,12838,766,285
2278,3470,12839,4529,12839,766,285
2278,3470,12840,4529,12840,766,285
2276,3470,12841,4529,12841,766,284
2276,3470,12842,4529,12842,766,284
2276,3470,12843,4529,12843,766,284
2276,3470,12844,4529,12844,766,284
2273,3470,12845,4529,12845,766,284
2273,3470,12846,4529,12846,766,284
2274,3470,12847,4529,12847,766,284
2274,3470,12848,4529,12848,766,284
2274,3470,12849,4529,12849,766,284
2273,3470,12850,4529,12850,766,284
2271,3470,12851,4529,12851,766,284
2271,3470,12852,4529,12852,766,284
2272,3470,12853,4529,12853,766,284
2271,3470,12854,4529,12854,766,284
2272,3470,12855,4529,12855,766,284
2272,3470,12856,4529,12856,766,284
2271,3470,12857,4529,12857,766,284
2269,3470,12858,4529,12858,766,283
2268,3470,12859,4529,12859,766,283
2269,3470,12860,4529,12860,766,283
2269,3470,12861,4529,12861,766,283
2268,3470,12862,4529,12862,766,283
2268,3470,12863,4529,12863,766,283
2268,3470,12864,4529,12864,766,283
2269,3470,12865,4529,12865,766,283
2269,3470,12866,4529,12866,766,283
2269,3470,12867,4529,12867,766,283
2265,3470,12868,4529,12868,766,281
2265,3470,12869,4529,12869,766,281
2263,3470,12870,4529,12870,766,279
2262,3470,12871,4529,12871,766,279
2261,3470,12872,4529,12872,766,279
2261,3470,12873,4529,12873,766,279
2262,3470,12874,4529,12874,766,279
2262,3470,12875,4529,12875,766,279
2263,3470,12876,4529,12876,766,279
2264,3470,12877,4529,12877,766,279
2264,3470,12878,4529,12878,766,279
2260,3470,12879,4529,12879,766,279
2260,3470,12880,4529,12880,766,279
2261,3470,12881,4529,12881,766,279
2261,3470,12882,4529,12882,766,279
2261,3470,12883,4529,12883,766,279
2261,3470,12884,4529,12884,766,279
2258,3470,12885,4529,12885,766,279
2258,3470,12886,4529,12886,766,279
2259,3470,12887,4529,12887,766,279
2260,3470,12888,4529,12888,766,279
2259,3470,12889,4529,12889,766,279
2259,3470,12890,4529,12890,766,279
2259,3470,12891,4529,12891,766,279
2260,3470,12892,4529,12892,766,279
2260,3470,12893,4529,12893,766,279
2260,3470,12894,4529,12894,766,279
2260,3470,12895,4529,12895,766,279
2259,3470,12896,4529,12896,766,279
2259,3470,12897,4529,12897,766,279
2259,3470,12898,4529,12898,766,279
2260,3470,12899,4529,12899,766,279
2261,3470,12900,4529,12900,766,279
2261,3470,12901,4529,12901,766,279
2257,3470,12902,4529,12902,766,279
2258,3470,12903,4529,12903,766,279
2256,3470,12904,4529,12904,766,279
2257,3470,12905,4529,12905,766,279
2257,3470,12906,4529,12906,766,279
2256,3470,12907,4529,12907,766,279
2257,3470,12908,4529,12908,766,279
2257,3470,12909,4529,12909,766,279
2254,3470,12910,4529,12910,766,279
2255,3470,12911,4529,12911,766,279
2252,3470,12912,4529,12912,766,278
2252,3470,12913,4529,12913,766,278
2253,3470,12914,4529,12914,766,278
2252,3470,12915,4529,12915,766,278
2252,3470,12916,4529,12916,766,278
2252,3470,12917,4529,12917,766,278
2253,3470,12918,4529,12918,766,278
2254,3470,12919,4529,12919,766,278
2254,3470,12920,4529,12920,766,278
2253,3470,12921,4529,12921,766,278
2252,3470,12922,4529,12922,766,278
2252,3470,12923,4529,12923,766,278
2252,3470,12924,4529,12924,766,278
2251,3470,12925,4529,12925,766,278
2252,3470,12926,4529,12926,766,278
2252,3470,12927,4529,12927,766,278
2252,3470,12928,4529,12928,766,278
2251,3470,12929,4529,12929,766,278
2251,3470,12930,4529,12930,766,278
2251,3470,12931,4529,12931,766,278
2251,3470,12932,4529,12932,766,278
2251,3470,12933,4529,12933,766,278
2251,3470,12934,4529,12934,766,278
2251,3470,12935,4529,12935,766,278
2251,3470,12936,4529,12936,766,278
2251,3470,12937,4529,12937,766,278
