currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2169,3470,13617,4529,13617,766,250
2169,3470,13618,4529,13618,766,250
2169,3470,13619,4529,13619,766,250
2169,3470,13620,4529,13620,766,250
2165,3470,13621,4529,13621,766,249
2165,3470,13622,4529,13622,766,249
2165,3470,13623,4529,13623,766,249
2165,3470,13624,4529,13624,766,249
2165,3470,13625,4529,13625,766,249
2165,3470,13626,4529,13626,766,249
2165,3470,13627,4529,13627,766,249
2166,3470,13628,4529,13628,766,249
2167,3470,13629,4529,13629,766,249
2167,3470,13630,4529,13630,766,249
2167,3470,13631,4529,13631,766,249
2167,3470,13632,4529,13632,766,249
2168,3470,13633,4529,13633,766,249
2168,3470,13634,4529,13634,766,249
2167,3470,13635,4529,13635,766,249
2167,3470,13636,4529,13636,766,249
2167,3470,13637,4529,13637,766,249
2167,3470,13638,4529,13638,766,249
2168,3470,13639,4529,13639,766,249
2168,3470,13640,4529,13640,766,249
2169,3470,13641,4529,13641,766,249
2170,3470,13642,4529,13642,766,249
2169,3470,13643,4529,13643,766,249
2170,3470,13644,4529,13644,766,249
2171,3470,13645,4529,13645,766,249
2171,3470,13646,4529,13646,766,249
2171,3470,13647,4529,13647,766,249
2169,3470,13648,4529,13648,766,249
2166,3470,13649,4529,13649,766,248
2166,3470,13650,4529,13650,766,248
2166,3470,13651,4529,13651,766,248
2167,3470,13652,4529,13652,766,248
2167,3470,13653,4529,13653,766,248
2168,3470,13654,4529,13654,766,248
2169,3470,13655,4529,13655,766,248
2166,3470,13656,4529,13656,766,248
2166,3470,13657,4529,13657,766,248
2167,3470,13658,4529,13658,766,248
2167,3470,13659,4529,13659,766,248
2167,3470,13660,4529,13660,766,248
2167,3470,13661,4529,13661,766,248
2167,3470,13662,4529,13662,766,248
2166,3470,13663,4529,13663,766,248
2166,3470,13664,4529,13664,766,248
2165,3470,13665,4529,13665,766,248
2165,3470,13666,4529,13666,766,248
2163,3470,13667,4529,13667,766,248
2163,3470,13668,4529,13668,766,248
2164,3470,13669,4529,13669,766,248
2164,3470,13670,4529,13670,766,248
2163,3470,13671,4529,13671,766,248
2164,3470,13672,4529,13672,766,248
2165,3470,13673,4529,13673,766,248
2165,3470,13674,4529,13674,766,248
2165,3470,13675,4529,13675,766,248
2165,3470,13676,4529,13676,766,248
2165,3470,13677,4529,13677,766,248
2165,3470,13678,4529,13678,766,248
2165,3470,13679,4529,13679,766,248
2165,3470,13680,4529,13680,766,248
2164,3470,13681,4529,13681,766,248
2164,3470,13682,4529,13682,766,248
2163,3470,13683,4529,13683,766,248
2163,3470,13684,4529,13684,766,248
2163,3470,13685,4529,13685,766,248
2162,3470,13686,4529,13686,766,248
2163,3470,13687,4529,13687,766,248
2162,3470,13688,4529,13688,766,248
2162,3470,13689,4529,13689,766,248
2162,3470,13690,4529,13690,766,248
2162,3470,13691,4529,13691,766,248
2160,3470,13692,4529,13692,766,247
2160,3470,13693,4529,13693,766,247
2160,3470,13694,4529,13694,766,247
2160,3470,13695,4529,13695,766,247
2161,3470,13696,4529,13696,766,247
2162,3470,13697,4529,13697,766,247
2163,3470,13698,4529,13698,766,247
2163,3470,13699,4529,13699,766,247
2162,3470,13700,4529,13700,766,247
2163,3470,13701,4529,13701,766,247
2163,3470,13702,4529,13702,766,247
2164,3470,13703,4529,13703,766,247
2163,3470,13704,4529,13704,766,247
2163,3470,13705,4529,13705,766,247
2163,3470,13706,4529,13706,766,247
2164,3470,13707,4529,13707,766,247
2165,3470,13708,4529,13708,766,247
2165,3470,13709,4529,13709,766,247
2165,3470,13710,4529,13710,766,247
2165,3470,13711,4529,13711,766,247
2165,3470,13712,4529,13712,766,247
2165,3470,13713,4529,13713,766,247
2165,3470,13714,4529,13714,766,247
2165,3470,13715,4529,13715,766,247
2165,3470,13716,4529,13716,766,247
2165,3470,13717,4529,13717,766,247
2163,3470,13718,4529,13718,766,247
2163,3470,13719,4529,13719,766,247
2164,3470,13720,4529,13720,766,247
2163,3470,13721,4529,13721,766,247
2163,3470,13722,4529,13722,766,247
2161,3470,13723,4529,13723,766,246
2161,3470,13724,4529,13724,766,246
2161,3470,13725,4529,13725,766,246
2161,3470,13726,4529,13726,766,246
2162,3470,13727,4529,13727,766,246
2163,3470,13728,4529,13728,766,246
2162,3470,13729,4529,13729,766,246
2161,3470,13730,4529,13730,766,246
2161,3470,13731,4529,13731,766,246
2161,3470,13732,4529,13732,766,246
2161,3470,13733,4529,13733,766,246
2161,3470,13734,4529,13734,766,246
2159,3470,13735,4529,13735,766,246
2159,3470,13736,4529,13736,766,246
2160,3470,13737,4529,13737,766,246
2156,3470,13738,4529,13738,766,244
2157,3470,13739,4529,13739,766,244
2157,3470,13740,4529,13740,766,244
2156,3470,13741,4529,13741,766,244
2157,3470,13742,4529,13742,766,244
2157,3470,13743,4529,13743,766,244
2157,3470,13744,4529,13744,766,244
2157,3470,13745,4529,13745,766,244
2158,3470,13746,4529,13746,766,244
2158,3470,13747,4529,13747,766,244
2158,3470,13748,4529,13748,766,244
2156,3470,13749,4529,13749,766,244
2156,3470,13750,4529,13750,766,244
2155,3470,13751,4529,13751,766,244
2155,3470,13752,4529,13752,766,244
2156,3470,13753,4529,13753,766,244
2152,3470,13754,4529,13754,766,243
2153,3470,13755,4529,13755,766,243
2152,3470,13756,4529,13756,766,243
2152,3470,13757,4529,13757,766,243
2152,3470,13758,4529,13758,766,243
2152,3470,13759,4529,13759,766,243
2153,3470,13760,4529,13760,766,243
2154,3470,13761,4529,13761,766,243
2154,3470,13762,4529,13762,766,243
2155,3470,13763,4529,13763,766,243
2156,3470,13764,4529,13764,766,243
2156,3470,13765,4529,13765,766,243
2156,3470,13766,4529,13766,766,243
2156,3470,13767,4529,13767,766,243
2157,3470,13768,4529,13768,766,243
2157,3470,13769,4529,13769,766,243
2157,3470,13770,4529,13770,766,243
2157,3470,13771,4529,13771,766,243
2157,3470,13772,4529,13772,766,243
2157,3470,13773,4529,13773,766,243
2158,3470,13774,4529,13774,766,243
2158,3470,13775,4529,13775,766,243
2158,3470,13776,4529,13776,766,243
2157,3470,13777,4529,13777,766,243
2155,3470,13778,4529,13778,766,243
2154,3470,13779,4529,13779,766,243
2154,3470,13780,4529,13780,766,243
2154,3470,13781,4529,13781,766,243
2154,3470,13782,4529,13782,766,243
2154,3470,13783,4529,13783,766,243
2154,3470,13784,4529,13784,766,243
2154,3470,13785,4529,13785,766,243
2154,3470,13786,4529,13786,766,243
2155,3470,13787,4529,13787,766,243
2155,3470,13788,4529,13788,766,243
2155,3470,13789,4529,13789,766,243
2155,3470,13790,4529,13790,766,243
2155,3470,13791,4529,13791,766,243
2156,3470,13792,4529,13792,766,243
2155,3470,13793,4529,13793,766,243
2156,3470,13794,4529,13794,766,243
2156,3470,13795,4529,13795,766,243
2157,3470,13796,4529,13796,766,243
2157,3470,13797,4529,13797,766,243
2157,3470,13798,4529,13798,766,243
2157,3470,13799,4529,13799,766,243
2157,3470,13800,4529,13800,766,243
2157,3470,13801,4529,13801,766,243
2157,3470,13802,4529,13802,766,243
2157,3470,13803,4529,13803,766,243
2157,3470,13804,4529,13804,766,243
2157,3470,13805,4529,13805,766,243
2158,3470,13806,4529,13806,766,243
2158,3470,13807,4529,13807,766,243
2158,3470,13808,4529,13808,766,243
2158,3470,13809,4529,13809,766,243
2158,3470,13810,4529,13810,766,243
2157,3470,13811,4529,13811,766,243
2158,3470,13812,4529,13812,766,243
2157,3470,13813,4529,13813,766,243
2157,3470,13814,4529,13814,766,243
2157,3470,13815,4529,13815,766,243
2156,3470,13816,4529,13816,766,243
2156,3470,13817,4529,13817,766,243
2156,3470,13818,4529,13818,766,243
2156,3470,13819,4529,13819,766,243
2154,3470,13820,4529,13820,766,243
2154,3470,13821,4529,13821,766,243
2155,3470,13822,4529,13822,766,243
2153,3470,13823,4529,13823,766,243
2153,3470,13824,4529,13824,766,243
2153,3470,13825,4529,13825,766,243
2152,3470,13826,4529,13826,766,243
2152,3470,13827,4529,13827,766,243
2152,3470,13828,4529,13828,766,243
2152,3470,13829,4529,13829,766,243
2152,3470,13830,4529,13830,766,243
2153,3470,13831,4529,13831,766,243
2153,3470,13832,4529,13832,766,243
2151,3470,13833,4529,13833,766,242
2149,3470,13834,4529,13834,766,242
2148,3470,13835,4529,13835,766,242
2148,3470,13836,4529,13836,766,242
2149,3470,13837,4529,13837,766,242
2149,3470,13838,4529,13838,766,242
2149,3470,13839,4529,13839,766,242
2148,3470,13840,4529,13840,766,242
2147,3470,13841,4529,13841,766,242
2148,3470,13842,4529,13842,766,242
2149,3470,13843,4529,13843,766,242
2149,3470,13844,4529,13844,766,242
2148,3470,13845,4529,13845,766,242
2148,3470,13846,4529,13846,766,242
2149,3470,13847,4529,13847,766,242
2150,3470,13848,4529,13848,766,242
2150,3470,13849,4529,13849,766,242
2150,3470,13850,4529,13850,766,242
2150,3470,13851,4529,13851,766,242
2149,3470,13852,4529,13852,766,242
2149,3470,13853,4529,13853,766,242
2148,3470,13854,4529,13854,766,242
2148,3470,13855,4529,13855,766,242
2146,3470,13856,4529,13856,766,242
2146,3470,13857,4529,13857,766,242
2147,3470,13858,4529,13858,766,242
2148,3470,13859,4529,13859,766,242
2148,3470,13860,4529,13860,766,242
2147,3470,13861,4529,13861,766,242
2147,3470,13862,4529,13862,766,242
2147,3470,13863,4529,13863,766,242
2147,3470,13864,4529,13864,766,242
2147,3470,13865,4529,13865,766,242
2147,3470,13866,4529,13866,766,242
2147,3470,13867,4529,13867,766,242
2148,3470,13868,4529,13868,766,242
2148,3470,13869,4529,13869,766,242
2148,3470,13870,4529,13870,766,242
2148,3470,13871,4529,13871,766,242
2148,3470,13872,4529,13872,766,242
2146,3470,13873,4529,13873,766,241
2146,3470,13874,4529,13874,766,241
2147,3470,13875,4529,13875,766,241
2147,3470,13876,4529,13876,766,241
2147,3470,13877,4529,13877,766,241
2148,3470,13878,4529,13878,766,241
2148,3470,13879,4529,13879,766,241
2147,3470,13880,4529,13880,766,241
2147,3470,13881,4529,13881,766,241
2148,3470,13882,4529,13882,766,241
2147,3470,13883,4529,13883,766,241
2147,3470,13884,4529,13884,766,241
2147,3470,13885,4529,13885,766,241
2148,3470,13886,4529,13886,766,241
2148,3470,13887,4529,13887,766,241
2149,3470,13888,4529,13888,766,241
2149,3470,13889,4529,13889,766,241
2149,3470,13890,4529,13890,766,241
2149,3470,13891,4529,13891,766,241
2149,3470,13892,4529,13892,766,241
2149,3470,13893,4529,13893,766,241
2148,3470,13894,4529,13894,766,241
2148,3470,13895,4529,13895,766,241
2147,3470,13896,4529,13896,766,241
2147,3470,13897,4529,13897,766,241
2148,3470,13898,4529,13898,766,241
2148,3470,13899,4529,13899,766,241
2149,3470,13900,4529,13900,766,241
2149,3470,13901,4529,13901,766,241
2149,3470,13902,4529,13902,766,241
2149,3470,13903,4529,13903,766,241
2149,3470,13904,4529,13904,766,241
2149,3470,13905,4529,13905,766,241
2150,3470,13906,4529,13906,766,241
2151,3470,13907,4529,13907,766,241
2151,3470,13908,4529,13908,766,241
2151,3470,13909,4529,13909,766,241
2150,3470,13910,4529,13910,766,241
2151,3470,13911,4529,13911,766,241
2151,3470,13912,4529,13912,766,241
2151,3470,13913,4529,13913,766,241
2151,3470,13914,4529,13914,766,241
2151,3470,13915,4529,13915,766,241
2151,3470,13916,4529,13916,766,241
2152,3470,13917,4529,13917,766,241
2151,3470,13918,4529,13918,766,241
2151,3470,13919,4529,13919,766,241
2150,3470,13920,4529,13920,766,241
2150,3470,13921,4529,13921,766,241
2150,3470,13922,4529,13922,766,241
2150,3470,13923,4529,13923,766,241
2150,3470,13924,4529,13924,766,241
2149,3470,13925,4529,13925,766,241
2149,3470,13926,4529,13926,766,241
2149,3470,13927,4529,13927,766,241
2149,3470,13928,4529,13928,766,241
2149,3470,13929,4529,13929,766,241
2149,3470,13930,4529,13930,766,241
2149,3470,13931,4529,13931,766,241
2150,3470,13932,4529,13932,766,241
2149,3470,13933,4529,13933,766,241
2149,3470,13934,4529,13934,766,241
2149,3470,13935,4529,13935,766,241
2149,3470,13936,4529,13936,766,241
2149,3470,13937,4529,13937,766,241
2150,3470,13938,4529,13938,766,241
2150,3470,13939,4529,13939,766,241
2150,3470,13940,4529,13940,766,241
2150,3470,13941,4529,13941,766,241
2149,3470,13942,4529,13942,766,241
2148,3470,13943,4529,13943,766,241
2148,3470,13944,4529,13944,766,241
2148,3470,13945,4529,13945,766,241
2148,3470,13946,4529,13946,766,241
2148,3470,13947,4529,13947,766,241
2147,3470,13948,4529,13948,766,241
2146,3470,13949,4529,13949,766,241
2146,3470,13950,4529,13950,766,241
2147,3470,13951,4529,13951,766,241
2147,3470,13952,4529,13952,766,241
2147,3470,13953,4529,13953,766,241
2148,3470,13954,4529,13954,766,241
2147,3470,13955,4529,13955,766,241
2146,3470,13956,4529,13956,766,241
2146,3470,13957,4529,13957,766,241
2145,3470,13958,4529,13958,766,241
2145,3470,13959,4529,13959,766,241
2145,3470,13960,4529,13960,766,241
2146,3470,13961,4529,13961,766,241
2147,3470,13962,4529,13962,766,241
2148,3470,13963,4529,13963,766,241
2148,3470,13964,4529,13964,766,241
2148,3470,13965,4529,13965,766,241
2147,3470,13966,4529,13966,766,241
2147,3470,13967,4529,13967,766,241
2147,3470,13968,4529,13968,766,241
2147,3470,13969,4529,13969,766,241
2147,3470,13970,4529,13970,766,241
2147,3470,13971,4529,13971,766,241
2146,3470,13972,4529,13972,766,241
2146,3470,13973,4529,13973,766,241
2147,3470,13974,4529,13974,766,241
2147,3470,13975,4529,13975,766,241
2147,3470,13976,4529,13976,766,241
2146,3470,13977,4529,13977,766,241
2146,3470,13978,4529,13978,766,241
2145,3470,13979,4529,13979,766,241
2145,3470,13980,4529,13980,766,241
2145,3470,13981,4529,13981,766,241
2142,3470,13982,4529,13982,766,241
2141,3470,13983,4529,13983,766,241
2141,3470,13984,4529,13984,766,241
2141,3470,13985,4529,13985,766,241
2141,3470,13986,4529,13986,766,241
2140,3470,13987,4529,13987,766,241
2140,3470,13988,4529,13988,766,241
2140,3470,13989,4529,13989,766,241
2139,3470,13990,4529,13990,766,241
2140,3470,13991,4529,13991,766,241
2141,3470,13992,4529,13992,766,241
2141,3470,13993,4529,13993,766,241
2141,3470,13994,4529,13994,766,241
2141,3470,13995,4529,13995,766,241
2141,3470,13996,4529,13996,766,241
2141,3470,13997,4529,13997,766,241
2141,3470,13998,4529,13998,766,241
2141,3470,13999,4529,13999,766,241
2141,3470,14000,4529,14000,766,241
2141,3470,14001,4529,14001,766,241
2141,3470,14002,4529,14002,766,241
2141,3470,14003,4529,14003,766,241
2141,3470,14004,4529,14004,766,241
2141,3470,14005,4529,14005,766,241
2139,3470,14006,4529,14006,766,241
2139,3470,14007,4529,14007,766,241
2140,3470,14008,4529,14008,766,241
2140,3470,14009,4529,14009,766,241
2140,3470,14010,4529,14010,766,241
2137,3470,14011,4529,14011,766,239
2137,3470,14012,4529,14012,766,239
2137,3470,14013,4529,14013,766,239
2137,3470,14014,4529,14014,766,239
2137,3470,14015,4529,14015,766,239
2138,3470,14016,4529,14016,766,239
2138,3470,14017,4529,14017,766,239
2138,3470,14018,4529,14018,766,239
2138,3470,14019,4529,14019,766,239
2139,3470,14020,4529,14020,766,239
2138,3470,14021,4529,14021,766,239
2138,3470,14022,4529,14022,766,239
2138,3470,14023,4529,14023,766,239
2138,3470,14024,4529,14024,766,239
2138,3470,14025,4529,14025,766,239
2137,3470,14026,4529,14026,766,239
2137,3470,14027,4529,14027,766,239
2137,3470,14028,4529,14028,766,239
2137,3470,14029,4529,14029,766,239
2137,3470,14030,4529,14030,766,239
2138,3470,14031,4529,14031,766,239
2138,3470,14032,4529,14032,766,239
2139,3470,14033,4529,14033,766,239
2140,3470,14034,4529,14034,766,239
2139,3470,14035,4529,14035,766,239
2138,3470,14036,4529,14036,766,239
2138,3470,14037,4529,14037,766,239
2138,3470,14038,4529,14038,766,239
2138,3470,14039,4529,14039,766,239
2138,3470,14040,4529,14040,766,239
2138,3470,14041,4529,14041,766,239
2138,3470,14042,4529,14042,766,239
2137,3470,14043,4529,14043,766,239
2136,3470,14044,4529,14044,766,239
2137,3470,14045,4529,14045,766,239
2138,3470,14046,4529,14046,766,239
2139,3470,14047,4529,14047,766,239
2140,3470,14048,4529,14048,766,239
2141,3470,14049,4529,14049,766,239
2142,3470,14050,4529,14050,766,239
2142,3470,14051,4529,14051,766,239
2142,3470,14052,4529,14052,766,239
2142,3470,14053,4529,14053,766,239
2143,3470,14054,4529,14054,766,239
2143,3470,14055,4529,14055,766,239
2141,3470,14056,4529,14056,766,239
2140,3470,14057,4529,14057,766,239
2140,3470,14058,4529,14058,766,239
2140,3470,14059,4529,14059,766,239
2140,3470,14060,4529,14060,766,239
2140,3470,14061,4529,14061,766,239
2140,3470,14062,4529,14062,766,239
2140,3470,14063,4529,14063,766,239
2141,3470,14064,4529,14064,766,239
2141,3470,14065,4529,14065,766,239
2141,3470,14066,4529,14066,766,239
2141,3470,14067,4529,14067,766,239
2141,3470,14068,4529,14068,766,239
2141,3470,14069,4529,14069,766,239
2141,3470,14070,4529,14070,766,239
2140,3470,14071,4529,14071,766,239
2140,3470,14072,4529,14072,766,239
2139,3470,14073,4529,14073,766,239
2139,3470,14074,4529,14074,766,239
2139,3470,14075,4529,14075,766,239
2138,3470,14076,4529,14076,766,239
2138,3470,14077,4529,14077,766,239
2138,3470,14078,4529,14078,766,239
2138,3470,14079,4529,14079,766,239
2138,3470,14080,4529,14080,766,239
2139,3470,14081,4529,14081,766,239
2138,3470,14082,4529,14082,766,239
2135,3470,14083,4529,14083,766,238
2135,3470,14084,4529,14084,766,238
2134,3470,14085,4529,14085,766,237
2133,3470,14086,4529,14086,766,237
2133,3470,14087,4529,14087,766,237
2133,3470,14088,4529,14088,766,237
2132,3470,14089,4529,14089,766,237
2133,3470,14090,4529,14090,766,237
2132,3470,14091,4529,14091,766,237
2133,3470,14092,4529,14092,766,237
2133,3470,14093,4529,14093,766,237
2131,3470,14094,4529,14094,766,237
2131,3470,14095,4529,14095,766,237
2130,3470,14096,4529,14096,766,237
2129,3470,14097,4529,14097,766,237
2129,3470,14098,4529,14098,766,237
2129,3470,14099,4529,14099,766,237
2128,3470,14100,4529,14100,766,237
2128,3470,14101,4529,14101,766,237
2128,3470,14102,4529,14102,766,237
2129,3470,14103,4529,14103,766,237
2129,3470,14104,4529,14104,766,237
2129,3470,14105,4529,14105,766,237
2128,3470,14106,4529,14106,766,237
2128,3470,14107,4529,14107,766,237
2127,3470,14108,4529,14108,766,237
2127,3470,14109,4529,14109,766,237
2127,3470,14110,4529,14110,766,237
2128,3470,14111,4529,14111,766,237
2129,3470,14112,4529,14112,766,237
2130,3470,14113,4529,14113,766,237
2130,3470,14114,4529,14114,766,237
2130,3470,14115,4529,14115,766,237
2130,3470,14116,4529,14116,766,237
2130,3470,14117,4529,14117,766,237
2130,3470,14118,4529,14118,766,237
2129,3470,14119,4529,14119,766,237
2129,3470,14120,4529,14120,766,237
2130,3470,14121,4529,14121,766,237
2130,3470,14122,4529,14122,766,237
2130,3470,14123,4529,14123,766,237
2130,3470,14124,4529,14124,766,237
2130,3470,14125,4529,14125,766,237
2129,3470,14126,4529,14126,766,237
2129,3470,14127,4529,14127,766,237
2129,3470,14128,4529,14128,766,237
2129,3470,14129,4529,14129,766,237
2129,3470,14130,4529,14130,766,237
2129,3470,14131,4529,14131,766,237
2129,3470,14132,4529,14132,766,237
2129,3470,14133,4529,14133,766,237
2129,3470,14134,4529,14134,766,237
2129,3470,14135,4529,14135,766,237
2130,3470,14136,4529,14136,766,237
2130,3470,14137,4529,14137,766,237
2128,3470,14138,4529,14138,766,237
2128,3470,14139,4529,14139,766,237
2129,3470,14140,4529,14140,766,237
2127,3470,14141,4529,14141,766,237
2125,3470,14142,4529,14142,766,236
2125,3470,14143,4529,14143,766,236
2125,3470,14144,4529,14144,766,236
2125,3470,14145,4529,14145,766,236
2125,3470,14146,4529,14146,766,236
2125,3470,14147,4529,14147,766,236
2125,3470,14148,4529,14148,766,236
2125,3470,14149,4529,14149,766,236
2125,3470,14150,4529,14150,766,236
2126,3470,14151,4529,14151,766,236
2126,3470,14152,4529,14152,766,236
2126,3470,14153,4529,14153,766,236
2124,3470,14154,4529,14154,766,236
2125,3470,14155,4529,14155,766,236
2125,3470,14156,4529,14156,766,236
2125,3470,14157,4529,14157,766,236
2123,3470,14158,4529,14158,766,236
2123,3470,14159,4529,14159,766,236
2123,3470,14160,4529,14160,766,236
2123,3470,14161,4529,14161,766,236
2124,3470,14162,4529,14162,766,236
2124,3470,14163,4529,14163,766,236
2125,3470,14164,4529,14164,766,236
2125,3470,14165,4529,14165,766,236
2125,3470,14166,4529,14166,766,236
2125,3470,14167,4529,14167,766,236
2125,3470,14168,4529,14168,766,236
2124,3470,14169,4529,14169,766,236
2124,3470,14170,4529,14170,766,236
2123,3470,14171,4529,14171,766,236
2123,3470,14172,4529,14172,766,236
2123,3470,14173,4529,14173,766,236
2123,3470,14174,4529,14174,766,236
2123,3470,14175,4529,14175,766,236
2124,3470,14176,4529,14176,766,236
2122,3470,14177,4529,14177,766,236
2123,3470,14178,4529,14178,766,236
2120,3470,14179,4529,14179,766,234
2121,3470,14180,4529,14180,766,234
2121,3470,14181,4529,14181,766,234
2120,3470,14182,4529,14182,766,234
2120,3470,14183,4529,14183,766,234
2120,3470,14184,4529,14184,766,234
2119,3470,14185,4529,14185,766,234
2120,3470,14186,4529,14186,766,234
2120,3470,14187,4529,14187,766,234
2121,3470,14188,4529,14188,766,234
2121,3470,14189,4529,14189,766,234
2121,3470,14190,4529,14190,766,234
2121,3470,14191,4529,14191,766,234
2121,3470,14192,4529,14192,766,234
2121,3470,14193,4529,14193,766,234
2121,3470,14194,4529,14194,766,234
2121,3470,14195,4529,14195,766,234
2121,3470,14196,4529,14196,766,234
2120,3470,14197,4529,14197,766,234
2121,3470,14198,4529,14198,766,234
2122,3470,14199,4529,14199,766,234
2122,3470,14200,4529,14200,766,234
2122,3470,14201,4529,14201,766,234
2121,3470,14202,4529,14202,766,234
2120,3470,14203,4529,14203,766,234
2121,3470,14204,4529,14204,766,234
2122,3470,14205,4529,14205,766,234
2122,3470,14206,4529,14206,766,234
2121,3470,14207,4529,14207,766,234
2119,3470,14208,4529,14208,766,234
2120,3470,14209,4529,14209,766,234
2121,3470,14210,4529,14210,766,234
2121,3470,14211,4529,14211,766,234
2121,3470,14212,4529,14212,766,234
2121,3470,14213,4529,14213,766,234
2121,3470,14214,4529,14214,766,234
2121,3470,14215,4529,14215,766,234
2121,3470,14216,4529,14216,766,234
2121,3470,14217,4529,14217,766,234
2120,3470,14218,4529,14218,766,234
2120,3470,14219,4529,14219,766,234
2120,3470,14220,4529,14220,766,234
2118,3470,14221,4529,14221,766,234
2118,3470,14222,4529,14222,766,234
2116,3470,14223,4529,14223,766,234
2116,3470,14224,4529,14224,766,234
2116,3470,14225,4529,14225,766,234
2116,3470,14226,4529,14226,766,234
2117,3470,14227,4529,14227,766,234
2116,3470,14228,4529,14228,766,234
2116,3470,14229,4529,14229,766,234
2116,3470,14230,4529,14230,766,234
2115,3470,14231,4529,14231,766,234
2115,3470,14232,4529,14232,766,234
2116,3470,14233,4529,14233,766,234
2115,3470,14234,4529,14234,766,234
2115,3470,14235,4529,14235,766,234
2114,3470,14236,4529,14236,766,234
2113,3470,14237,4529,14237,766,234
2113,3470,14238,4529,14238,766,234
2113,3470,14239,4529,14239,766,234
2113,3470,14240,4529,14240,766,234
2113,3470,14241,4529,14241,766,234
2112,3470,14242,4529,14242,766,234
2112,3470,14243,4529,14243,766,234
2112,3470,14244,4529,14244,766,234
2112,3470,14245,4529,14245,766,234
2113,3470,14246,4529,14246,766,234
2114,3470,14247,4529,14247,766,234
2114,3470,14248,4529,14248,766,234
2114,3470,14249,4529,14249,766,234
2114,3470,14250,4529,14250,766,234
2114,3470,14251,4529,14251,766,234
2114,3470,14252,4529,14252,766,234
2114,3470,14253,4529,14253,766,234
2114,3470,14254,4529,14254,766,234
2114,3470,14255,4529,14255,766,234
2114,3470,14256,4529,14256,766,234
2113,3470,14257,4529,14257,766,234
2113,3470,14258,4529,14258,766,234
2113,3470,14259,4529,14259,766,234
2114,3470,14260,4529,14260,766,234
2114,3470,14261,4529,14261,766,234
2114,3470,14262,4529,14262,766,234
2114,3470,14263,4529,14263,766,234
2114,3470,14264,4529,14264,766,234
2114,3470,14265,4529,14265,766,234
2114,3470,14266,4529,14266,766,234
2114,3470,14267,4529,14267,766,234
2113,3470,14268,4529,14268,766,234
2113,3470,14269,4529,14269,766,234
2112,3470,14270,4529,14270,766,234
2111,3470,14271,4529,14271,766,234
2111,3470,14272,4529,14272,766,234
2111,3470,14273,4529,14273,766,234
2109,3470,14274,4529,14274,766,234
2109,3470,14275,4529,14275,766,234
2109,3470,14276,4529,14276,766,234
2110,3470,14277,4529,14277,766,234
2110,3470,14278,4529,14278,766,234
2110,3470,14279,4529,14279,766,234
2109,3470,14280,4529,14280,766,234
2107,3470,14281,4529,14281,766,234
2108,3470,14282,4529,14282,766,234
2108,3470,14283,4529,14283,766,234
2107,3470,14284,4529,14284,766,234
2107,3470,14285,4529,14285,766,234
2107,3470,14286,4529,14286,766,234
2107,3470,14287,4529,14287,766,234
2108,3470,14288,4529,14288,766,234
2107,3470,14289,4529,14289,766,234
2105,3470,14290,4529,14290,766,233
2104,3470,14291,4529,14291,766,232
2105,3470,14292,4529,14292,766,232
2105,3470,14293,4529,14293,766,232
2105,3470,14294,4529,14294,766,232
2105,3470,14295,4529,14295,766,232
