currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2038,3470,14975,4529,14975,766,206
2039,3470,14976,4529,14976,766,206
2038,3470,14977,4529,14977,766,206
2038,3470,14978,4529,14978,766,206
2038,3470,14979,4529,14979,766,206
2038,3470,14980,4529,14980,766,206
2037,3470,14981,4529,14981,766,206
2038,3470,14982,4529,14982,766,206
2039,3470,14983,4529,14983,766,206
2038,3470,14984,4529,14984,766,206
2038,3470,14985,4529,14985,766,206
2038,3470,14986,4529,14986,766,206
2039,3470,14987,4529,14987,766,206
2039,3470,14988,4529,14988,766,206
2039,3470,14989,4529,14989,766,206
2039,3470,14990,4529,14990,766,206
2039,3470,14991,4529,14991,766,206
2039,3470,14992,4529,14992,766,206
2039,3470,14993,4529,14993,766,206
2039,3470,14994,4529,14994,766,206
2039,3470,14995,4529,14995,766,206
2039,3470,14996,4529,14996,766,206
2039,3470,14997,4529,14997,766,206
2035,3470,14998,4529,14998,766,206
2035,3470,14999,4529,14999,766,206
2034,3470,15000,4529,15000,766,206
2032,3470,15001,4529,15001,766,206
2032,3470,15002,4529,15002,766,206
2031,3470,15003,4529,15003,766,206
2031,3470,15004,4529,15004,766,206
2031,3470,15005,4529,15005,766,206
2031,3470,15006,4529,15006,766,206
2032,3470,15007,4529,15007,766,206
2032,3470,15008,4529,15008,766,206
2032,3470,15009,4529,15009,766,206
2033,3470,15010,4529,15010,766,206
2033,3470,15011,4529,15011,766,206
2033,3470,15012,4529,15012,766,206
2033,3470,15013,4529,15013,766,206
2034,3470,15014,4529,15014,766,206
2034,3470,15015,4529,15015,766,206
2034,3470,15016,4529,15016,766,206
2035,3470,15017,4529,15017,766,206
2034,3470,15018,4529,15018,766,206
2034,3470,15019,4529,15019,766,206
2034,3470,15020,4529,15020,766,206
2034,3470,15021,4529,15021,766,206
2033,3470,15022,4529,15022,766,206
2032,3470,15023,4529,15023,766,205
2032,3470,15024,4529,15024,766,205
2032,3470,15025,4529,15025,766,205
2032,3470,15026,4529,15026,766,205
2032,3470,15027,4529,15027,766,205
2032,3470,15028,4529,15028,766,205
2033,3470,15029,4529,15029,766,205
2033,3470,15030,4529,15030,766,205
2032,3470,15031,4529,15031,766,205
2032,3470,15032,4529,15032,766,205
2032,3470,15033,4529,15033,766,205
2033,3470,15034,4529,15034,766,205
2033,3470,15035,4529,15035,766,205
2034,3470,15036,4529,15036,766,205
2030,3470,15037,4529,15037,766,201
2030,3470,15038,4529,15038,766,201
2030,3470,15039,4529,15039,766,201
2031,3470,15040,4529,15040,766,201
2031,3470,15041,4529,15041,766,201
2032,3470,15042,4529,15042,766,201
2032,3470,15043,4529,15043,766,201
2032,3470,15044,4529,15044,766,201
2032,3470,15045,4529,15045,766,201
2032,3470,15046,4529,15046,766,201
2031,3470,15047,4529,15047,766,201
2031,3470,15048,4529,15048,766,201
2032,3470,15049,4529,15049,766,201
2032,3470,15050,4529,15050,766,201
2033,3470,15051,4529,15051,766,201
2033,3470,15052,4529,15052,766,201
2033,3470,15053,4529,15053,766,201
2032,3470,15054,4529,15054,766,201
2031,3470,15055,4529,15055,766,201
2031,3470,15056,4529,15056,766,201
2031,3470,15057,4529,15057,766,201
2032,3470,15058,4529,15058,766,201
2033,3470,15059,4529,15059,766,201
2032,3470,15060,4529,15060,766,201
2033,3470,15061,4529,15061,766,201
2033,3470,15062,4529,15062,766,201
2033,3470,15063,4529,15063,766,201
2032,3470,15064,4529,15064,766,201
2032,3470,15065,4529,15065,766,201
2032,3470,15066,4529,15066,766,201
2032,3470,15067,4529,15067,766,201
2032,3470,15068,4529,15068,766,201
2032,3470,15069,4529,15069,766,201
2032,3470,15070,4529,15070,766,201
2032,3470,15071,4529,15071,766,201
2032,3470,15072,4529,15072,766,201
2032,3470,15073,4529,15073,766,201
2032,3470,15074,4529,15074,766,201
2032,3470,15075,4529,15075,766,201
2031,3470,15076,4529,15076,766,201
2030,3470,15077,4529,15077,766,201
2029,3470,15078,4529,15078,766,201
2030,3470,15079,4529,15079,766,201
2030,3470,15080,4529,15080,766,201
2030,3470,15081,4529,15081,766,201
2030,3470,15082,4529,15082,766,201
2030,3470,15083,4529,15083,766,201
2030,3470,15084,4529,15084,766,201
2029,3470,15085,4529,15085,766,201
2030,3470,15086,4529,15086,766,201
2031,3470,15087,4529,15087,766,201
2031,3470,15088,4529,15088,766,201
2032,3470,15089,4529,15089,766,201
2032,3470,15090,4529,15090,766,201
2032,3470,15091,4529,15091,766,201
2032,3470,15092,4529,15092,766,201
2033,3470,15093,4529,15093,766,201
2033,3470,15094,4529,15094,766,201
2033,3470,15095,4529,15095,766,201
2033,3470,15096,4529,15096,766,201
2033,3470,15097,4529,15097,766,201
2033,3470,15098,4529,15098,766,201
2031,3470,15099,4529,15099,766,201
2031,3470,15100,4529,15100,766,201
2031,3470,15101,4529,15101,766,201
2032,3470,15102,4529,15102,766,201
2033,3470,15103,4529,15103,766,201
2034,3470,15104,4529,15104,766,201
2034,3470,15105,4529,15105,766,201
2034,3470,15106,4529,15106,766,201
2033,3470,15107,4529,15107,766,201
2032,3470,15108,4529,15108,766,201
2031,3470,15109,4529,15109,766,201
2031,3470,15110,4529,15110,766,201
2031,3470,15111,4529,15111,766,201
2030,3470,15112,4529,15112,766,201
2030,3470,15113,4529,15113,766,201
2030,3470,15114,4529,15114,766,201
2029,3470,15115,4529,15115,766,201
2029,3470,15116,4529,15116,766,201
2029,3470,15117,4529,15117,766,201
2030,3470,15118,4529,15118,766,201
2030,3470,15119,4529,15119,766,201
2030,3470,15120,4529,15120,766,201
2031,3470,15121,4529,15121,766,201
2030,3470,15122,4529,15122,766,201
2030,3470,15123,4529,15123,766,201
2029,3470,15124,4529,15124,766,201
2029,3470,15125,4529,15125,766,201
2029,3470,15126,4529,15126,766,201
2029,3470,15127,4529,15127,766,201
2029,3470,15128,4529,15128,766,201
2029,3470,15129,4529,15129,766,201
2029,3470,15130,4529,15130,766,201
2029,3470,15131,4529,15131,766,201
2029,3470,15132,4529,15132,766,201
2029,3470,15133,4529,15133,766,201
2029,3470,15134,4529,15134,766,201
2028,3470,15135,4529,15135,766,201
2028,3470,15136,4529,15136,766,201
2027,3470,15137,4529,15137,766,201
2027,3470,15138,4529,15138,766,201
2027,3470,15139,4529,15139,766,201
2028,3470,15140,4529,15140,766,201
2028,3470,15141,4529,15141,766,201
2029,3470,15142,4529,15142,766,201
2029,3470,15143,4529,15143,766,201
2028,3470,15144,4529,15144,766,201
2028,3470,15145,4529,15145,766,201
2028,3470,15146,4529,15146,766,201
2029,3470,15147,4529,15147,766,201
2029,3470,15148,4529,15148,766,201
2029,3470,15149,4529,15149,766,201
2029,3470,15150,4529,15150,766,201
2030,3470,15151,4529,15151,766,201
2029,3470,15152,4529,15152,766,201
2029,3470,15153,4529,15153,766,201
2030,3470,15154,4529,15154,766,201
2030,3470,15155,4529,15155,766,201
2030,3470,15156,4529,15156,766,201
2029,3470,15157,4529,15157,766,201
2029,3470,15158,4529,15158,766,201
2029,3470,15159,4529,15159,766,201
2029,3470,15160,4529,15160,766,201
2029,3470,15161,4529,15161,766,201
2029,3470,15162,4529,15162,766,201
2029,3470,15163,4529,15163,766,201
2028,3470,15164,4529,15164,766,201
2028,3470,15165,4529,15165,766,201
2029,3470,15166,4529,15166,766,201
2029,3470,15167,4529,15167,766,201
2029,3470,15168,4529,15168,766,201
2029,3470,15169,4529,15169,766,201
2029,3470,15170,4529,15170,766,201
2029,3470,15171,4529,15171,766,201
2030,3470,15172,4529,15172,766,201
2029,3470,15173,4529,15173,766,201
2029,3470,15174,4529,15174,766,201
2029,3470,15175,4529,15175,766,201
2029,3470,15176,4529,15176,766,201
2029,3470,15177,4529,15177,766,201
2029,3470,15178,4529,15178,766,201
2030,3470,15179,4529,15179,766,201
2030,3470,15180,4529,15180,766,201
2031,3470,15181,4529,15181,766,201
2031,3470,15182,4529,15182,766,201
2031,3470,15183,4529,15183,766,201
2031,3470,15184,4529,15184,766,201
2031,3470,15185,4529,15185,766,201
2031,3470,15186,4529,15186,766,201
2030,3470,15187,4529,15187,766,201
2030,3470,15188,4529,15188,766,201
2030,3470,15189,4529,15189,766,201
2030,3470,15190,4529,15190,766,201
2030,3470,15191,4529,15191,766,201
2030,3470,15192,4529,15192,766,201
2030,3470,15193,4529,15193,766,201
2030,3470,15194,4529,15194,766,201
2030,3470,15195,4529,15195,766,201
2030,3470,15196,4529,15196,766,201
2030,3470,15197,4529,15197,766,201
2031,3470,15198,4529,15198,766,201
2031,3470,15199,4529,15199,766,201
2031,3470,15200,4529,15200,766,201
2032,3470,15201,4529,15201,766,201
2033,3470,15202,4529,15202,766,201
2033,3470,15203,4529,15203,766,201
2033,3470,15204,4529,15204,766,201
2033,3470,15205,4529,15205,766,201
2033,3470,15206,4529,15206,766,201
2033,3470,15207,4529,15207,766,201
2033,3470,15208,4529,15208,766,201
2031,3470,15209,4529,15209,766,200
2031,3470,15210,4529,15210,766,200
2031,3470,15211,4529,15211,766,200
2032,3470,15212,4529,15212,766,200
2032,3470,15213,4529,15213,766,200
2032,3470,15214,4529,15214,766,200
2032,3470,15215,4529,15215,766,200
2032,3470,15216,4529,15216,766,200
2033,3470,15217,4529,15217,766,200
2032,3470,15218,4529,15218,766,199
2031,3470,15219,4529,15219,766,199
2030,3470,15220,4529,15220,766,199
2030,3470,15221,4529,15221,766,199
2029,3470,15222,4529,15222,766,199
2029,3470,15223,4529,15223,766,199
2029,3470,15224,4529,15224,766,199
2029,3470,15225,4529,15225,766,199
2030,3470,15226,4529,15226,766,199
2029,3470,15227,4529,15227,766,199
2029,3470,15228,4529,15228,766,199
2028,3470,15229,4529,15229,766,199
2027,3470,15230,4529,15230,766,199
2027,3470,15231,4529,15231,766,199
2027,3470,15232,4529,15232,766,199
2028,3470,15233,4529,15233,766,199
2028,3470,15234,4529,15234,766,199
2026,3470,15235,4529,15235,766,199
2022,3470,15236,4529,15236,766,198
2022,3470,15237,4529,15237,766,198
2022,3470,15238,4529,15238,766,198
2022,3470,15239,4529,15239,766,198
2021,3470,15240,4529,15240,766,198
2017,3470,15241,4529,15241,766,197
2016,3470,15242,4529,15242,766,197
2017,3470,15243,4529,15243,766,197
2016,3470,15244,4529,15244,766,197
2016,3470,15245,4529,15245,766,197
2016,3470,15246,4529,15246,766,197
2016,3470,15247,4529,15247,766,197
2017,3470,15248,4529,15248,766,197
2016,3470,15249,4529,15249,766,197
2017,3470,15250,4529,15250,766,197
2016,3470,15251,4529,15251,766,197
2016,3470,15252,4529,15252,766,197
2016,3470,15253,4529,15253,766,197
2016,3470,15254,4529,15254,766,197
2016,3470,15255,4529,15255,766,197
2016,3470,15256,4529,15256,766,197
2016,3470,15257,4529,15257,766,197
2016,3470,15258,4529,15258,766,197
2016,3470,15259,4529,15259,766,197
2016,3470,15260,4529,15260,766,197
2016,3470,15261,4529,15261,766,197
2016,3470,15262,4529,15262,766,197
2016,3470,15263,4529,15263,766,197
2016,3470,15264,4529,15264,766,197
2016,3470,15265,4529,15265,766,197
2017,3470,15266,4529,15266,766,197
2016,3470,15267,4529,15267,766,197
2016,3470,15268,4529,15268,766,197
2017,3470,15269,4529,15269,766,197
2017,3470,15270,4529,15270,766,197
2017,3470,15271,4529,15271,766,197
2017,3470,15272,4529,15272,766,197
2018,3470,15273,4529,15273,766,197
2018,3470,15274,4529,15274,766,197
2018,3470,15275,4529,15275,766,197
2019,3470,15276,4529,15276,766,197
2020,3470,15277,4529,15277,766,197
2020,3470,15278,4529,15278,766,197
2021,3470,15279,4529,15279,766,197
2019,3470,15280,4529,15280,766,197
2019,3470,15281,4529,15281,766,197
2019,3470,15282,4529,15282,766,197
2019,3470,15283,4529,15283,766,197
2020,3470,15284,4529,15284,766,197
2020,3470,15285,4529,15285,766,197
2020,3470,15286,4529,15286,766,197
2020,3470,15287,4529,15287,766,197
2020,3470,15288,4529,15288,766,197
2021,3470,15289,4529,15289,766,197
2021,3470,15290,4529,15290,766,197
2022,3470,15291,4529,15291,766,197
2022,3470,15292,4529,15292,766,197
2021,3470,15293,4529,15293,766,197
2021,3470,15294,4529,15294,766,197
2021,3470,15295,4529,15295,766,197
2022,3470,15296,4529,15296,766,197
2022,3470,15297,4529,15297,766,197
2022,3470,15298,4529,15298,766,197
2022,3470,15299,4529,15299,766,197
2022,3470,15300,4529,15300,766,197
2022,3470,15301,4529,15301,766,197
2022,3470,15302,4529,15302,766,197
2022,3470,15303,4529,15303,766,197
2023,3470,15304,4529,15304,766,197
2023,3470,15305,4529,15305,766,197
2024,3470,15306,4529,15306,766,197
2023,3470,15307,4529,15307,766,197
2024,3470,15308,4529,15308,766,197
2024,3470,15309,4529,15309,766,197
2025,3470,15310,4529,15310,766,197
2025,3470,15311,4529,15311,766,197
2025,3470,15312,4529,15312,766,197
2025,3470,15313,4529,15313,766,197
2025,3470,15314,4529,15314,766,197
2024,3470,15315,4529,15315,766,197
2025,3470,15316,4529,15316,766,197
2025,3470,15317,4529,15317,766,197
2025,3470,15318,4529,15318,766,197
2025,3470,15319,4529,15319,766,197
2025,3470,15320,4529,15320,766,197
2026,3470,15321,4529,15321,766,197
2026,3470,15322,4529,15322,766,197
2026,3470,15323,4529,15323,766,197
2026,3470,15324,4529,15324,766,197
2026,3470,15325,4529,15325,766,197
2026,3470,15326,4529,15326,766,197
2026,3470,15327,4529,15327,766,197
2025,3470,15328,4529,15328,766,197
2025,3470,15329,4529,15329,766,197
2025,3470,15330,4529,15330,766,197
2025,3470,15331,4529,15331,766,197
2025,3470,15332,4529,15332,766,197
2024,3470,15333,4529,15333,766,197
2024,3470,15334,4529,15334,766,197
2024,3470,15335,4529,15335,766,197
2023,3470,15336,4529,15336,766,197
2022,3470,15337,4529,15337,766,197
2021,3470,15338,4529,15338,766,197
2022,3470,15339,4529,15339,766,197
2019,3470,15340,4529,15340,766,196
2019,3470,15341,4529,15341,766,196
2020,3470,15342,4529,15342,766,196
2020,3470,15343,4529,15343,766,196
2019,3470,15344,4529,15344,766,196
2019,3470,15345,4529,15345,766,196
2019,3470,15346,4529,15346,766,196
2019,3470,15347,4529,15347,766,196
2020,3470,15348,4529,15348,766,196
2020,3470,15349,4529,15349,766,196
2019,3470,15350,4529,15350,766,196
2019,3470,15351,4529,15351,766,196
2019,3470,15352,4529,15352,766,196
2018,3470,15353,4529,15353,766,196
2017,3470,15354,4529,15354,766,196
2015,3470,15355,4529,15355,766,196
2015,3470,15356,4529,15356,766,196
2015,3470,15357,4529,15357,766,196
2015,3470,15358,4529,15358,766,196
2014,3470,15359,4529,15359,766,196
2013,3470,15360,4529,15360,766,196
2013,3470,15361,4529,15361,766,196
2013,3470,15362,4529,15362,766,196
2013,3470,15363,4529,15363,766,196
2012,3470,15364,4529,15364,766,196
2011,3470,15365,4529,15365,766,196
2010,3470,15366,4529,15366,766,196
2010,3470,15367,4529,15367,766,196
2010,3470,15368,4529,15368,766,196
2010,3470,15369,4529,15369,766,196
2010,3470,15370,4529,15370,766,196
2010,3470,15371,4529,15371,766,196
2010,3470,15372,4529,15372,766,196
2010,3470,15373,4529,15373,766,196
2010,3470,15374,4529,15374,766,196
2009,3470,15375,4529,15375,766,196
2010,3470,15376,4529,15376,766,196
2010,3470,15377,4529,15377,766,196
2010,3470,15378,4529,15378,766,196
2009,3470,15379,4529,15379,766,196
2009,3470,15380,4529,15380,766,196
2010,3470,15381,4529,15381,766,196
2010,3470,15382,4529,15382,766,196
2010,3470,15383,4529,15383,766,196
2010,3470,15384,4529,15384,766,196
2010,3470,15385,4529,15385,766,196
2010,3470,15386,4529,15386,766,196
2010,3470,15387,4529,15387,766,196
2010,3470,15388,4529,15388,766,196
2010,3470,15389,4529,15389,766,196
2011,3470,15390,4529,15390,766,196
2010,3470,15391,4529,15391,766,196
2010,3470,15392,4529,15392,766,196
2010,3470,15393,4529,15393,766,196
2010,3470,15394,4529,15394,766,196
2010,3470,15395,4529,15395,766,196
2010,3470,15396,4529,15396,766,196
2011,3470,15397,4529,15397,766,196
2011,3470,15398,4529,15398,766,196
2011,3470,15399,4529,15399,766,196
2011,3470,15400,4529,15400,766,196
2011,3470,15401,4529,15401,766,196
2009,3470,15402,4529,15402,766,196
2008,3470,15403,4529,15403,766,196
2008,3470,15404,4529,15404,766,196
2007,3470,15405,4529,15405,766,196
2006,3470,15406,4529,15406,766,196
2006,3470,15407,4529,15407,766,196
2006,3470,15408,4529,15408,766,196
2006,3470,15409,4529,15409,766,196
2006,3470,15410,4529,15410,766,196
2005,3470,15411,4529,15411,766,196
2005,3470,15412,4529,15412,766,196
2005,3470,15413,4529,15413,766,196
2004,3470,15414,4529,15414,766,196
2005,3470,15415,4529,15415,766,196
2005,3470,15416,4529,15416,766,196
2005,3470,15417,4529,15417,766,196
2005,3470,15418,4529,15418,766,196
2005,3470,15419,4529,15419,766,196
2006,3470,15420,4529,15420,766,196
2006,3470,15421,4529,15421,766,196
2006,3470,15422,4529,15422,766,196
2005,3470,15423,4529,15423,766,196
2005,3470,15424,4529,15424,766,196
2005,3470,15425,4529,15425,766,196
2005,3470,15426,4529,15426,766,196
2005,3470,15427,4529,15427,766,196
2005,3470,15428,4529,15428,766,196
2005,3470,15429,4529,15429,766,196
2005,3470,15430,4529,15430,766,196
2006,3470,15431,4529,15431,766,196
2006,3470,15432,4529,15432,766,196
2006,3470,15433,4529,15433,766,196
2006,3470,15434,4529,15434,766,196
2006,3470,15435,4529,15435,766,196
2005,3470,15436,4529,15436,766,196
2005,3470,15437,4529,15437,766,196
2004,3470,15438,4529,15438,766,196
2004,3470,15439,4529,15439,766,196
2004,3470,15440,4529,15440,766,196
2003,3470,15441,4529,15441,766,196
2003,3470,15442,4529,15442,766,196
2003,3470,15443,4529,15443,766,196
2003,3470,15444,4529,15444,766,196
2003,3470,15445,4529,15445,766,196
2003,3470,15446,4529,15446,766,196
2003,3470,15447,4529,15447,766,196
2003,3470,15448,4529,15448,766,196
2003,3470,15449,4529,15449,766,196
2003,3470,15450,4529,15450,766,196
2003,3470,15451,4529,15451,766,196
2003,3470,15452,4529,15452,766,196
2004,3470,15453,4529,15453,766,196
2004,3470,15454,4529,15454,766,196
2004,3470,15455,4529,15455,766,196
2004,3470,15456,4529,15456,766,196
2004,3470,15457,4529,15457,766,196
2005,3470,15458,4529,15458,766,196
2003,3470,15459,4529,15459,766,196
2003,3470,15460,4529,15460,766,196
2003,3470,15461,4529,15461,766,196
2002,3470,15462,4529,15462,766,196
2002,3470,15463,4529,15463,766,196
2001,3470,15464,4529,15464,766,196
2001,3470,15465,4529,15465,766,196
2001,3470,15466,4529,15466,766,196
2001,3470,15467,4529,15467,766,196
2001,3470,15468,4529,15468,766,196
2001,3470,15469,4529,15469,766,196
2000,3470,15470,4529,15470,766,196
2000,3470,15471,4529,15471,766,196
2000,3470,15472,4529,15472,766,196
2000,3470,15473,4529,15473,766,196
2000,3470,15474,4529,15474,766,196
2000,3470,15475,4529,15475,766,196
2000,3470,15476,4529,15476,766,196
2000,3470,15477,4529,15477,766,196
2000,3470,15478,4529,15478,766,196
1999,3470,15479,4529,15479,766,196
1996,3470,15480,4529,15480,766,195
1996,3470,15481,4529,15481,766,195
1997,3470,15482,4529,15482,766,195
1997,3470,15483,4529,15483,766,195
1997,3470,15484,4529,15484,766,195
1997,3470,15485,4529,15485,766,195
1997,3470,15486,4529,15486,766,195
1997,3470,15487,4529,15487,766,195
1994,3470,15488,4529,15488,766,193
1995,3470,15489,4529,15489,766,193
1996,3470,15490,4529,15490,766,193
1997,3470,15491,4529,15491,766,193
1997,3470,15492,4529,15492,766,193
1996,3470,15493,4529,15493,766,192
1996,3470,15494,4529,15494,766,192
1996,3470,15495,4529,15495,766,192
1996,3470,15496,4529,15496,766,192
1995,3470,15497,4529,15497,766,192
1995,3470,15498,4529,15498,766,192
1995,3470,15499,4529,15499,766,192
1994,3470,15500,4529,15500,766,192
1995,3470,15501,4529,15501,766,192
1994,3470,15502,4529,15502,766,192
1994,3470,15503,4529,15503,766,192
1994,3470,15504,4529,15504,766,192
1994,3470,15505,4529,15505,766,192
1995,3470,15506,4529,15506,766,192
1995,3470,15507,4529,15507,766,192
1995,3470,15508,4529,15508,766,192
1996,3470,15509,4529,15509,766,192
1996,3470,15510,4529,15510,766,192
1997,3470,15511,4529,15511,766,192
1998,3470,15512,4529,15512,766,192
1998,3470,15513,4529,15513,766,192
1998,3470,15514,4529,15514,766,192
1997,3470,15515,4529,15515,766,192
1997,3470,15516,4529,15516,766,192
1996,3470,15517,4529,15517,766,192
1997,3470,15518,4529,15518,766,192
1997,3470,15519,4529,15519,766,192
1997,3470,15520,4529,15520,766,192
1997,3470,15521,4529,15521,766,192
1997,3470,15522,4529,15522,766,192
1997,3470,15523,4529,15523,766,192
1998,3470,15524,4529,15524,766,192
1998,3470,15525,4529,15525,766,192
1997,3470,15526,4529,15526,766,192
1997,3470,15527,4529,15527,766,192
1996,3470,15528,4529,15528,766,192
1996,3470,15529,4529,15529,766,192
1997,3470,15530,4529,15530,766,192
1997,3470,15531,4529,15531,766,192
1997,3470,15532,4529,15532,766,192
1997,3470,15533,4529,15533,766,192
1996,3470,15534,4529,15534,766,192
1996,3470,15535,4529,15535,766,192
1995,3470,15536,4529,15536,766,192
1995,3470,15537,4529,15537,766,192
1996,3470,15538,4529,15538,766,192
1996,3470,15539,4529,15539,766,192
1996,3470,15540,4529,15540,766,192
1996,3470,15541,4529,15541,766,192
1995,3470,15542,4529,15542,766,192
1994,3470,15543,4529,15543,766,192
1993,3470,15544,4529,15544,766,192
1994,3470,15545,4529,15545,766,192
1994,3470,15546,4529,15546,766,192
1994,3470,15547,4529,15547,766,192
1994,3470,15548,4529,15548,766,192
1994,3470,15549,4529,15549,766,192
1993,3470,15550,4529,15550,766,192
1993,3470,15551,4529,15551,766,192
1993,3470,15552,4529,15552,766,192
1994,3470,15553,4529,15553,766,192
1994,3470,15554,4529,15554,766,192
1994,3470,15555,4529,15555,766,192
1994,3470,15556,4529,15556,766,192
1994,3470,15557,4529,15557,766,192
1994,3470,15558,4529,15558,766,192
1994,3470,15559,4529,15559,766,192
1994,3470,15560,4529,15560,766,192
1995,3470,15561,4529,15561,766,192
1995,3470,15562,4529,15562,766,192
1995,3470,15563,4529,15563,766,192
1995,3470,15564,4529,15564,766,192
1995,3470,15565,4529,15565,766,192
1995,3470,15566,4529,15566,766,192
1996,3470,15567,4529,15567,766,192
1997,3470,15568,4529,15568,766,192
1997,3470,15569,4529,15569,766,192
1997,3470,15570,4529,15570,766,192
1997,3470,15571,4529,15571,766,192
1997,3470,15572,4529,15572,766,192
1998,3470,15573,4529,15573,766,192
1998,3470,15574,4529,15574,766,192
1998,3470,15575,4529,15575,766,192
1998,3470,15576,4529,15576,766,192
1998,3470,15577,4529,15577,766,192
1998,3470,15578,4529,15578,766,192
1998,3470,15579,4529,15579,766,192
1997,3470,15580,4529,15580,766,192
1997,3470,15581,4529,15581,766,192
1997,3470,15582,4529,15582,766,192
1998,3470,15583,4529,15583,766,192
1998,3470,15584,4529,15584,766,192
1998,3470,15585,4529,15585,766,192
1998,3470,15586,4529,15586,766,192
1998,3470,15587,4529,15587,766,192
1998,3470,15588,4529,15588,766,192
1998,3470,15589,4529,15589,766,192
1998,3470,15590,4529,15590,766,192
1996,3470,15591,4529,15591,766,192
1996,3470,15592,4529,15592,766,192
1995,3470,15593,4529,15593,766,192
1996,3470,15594,4529,15594,766,192
1996,3470,15595,4529,15595,766,192
1996,3470,15596,4529,15596,766,192
1997,3470,15597,4529,15597,766,192
1997,3470,15598,4529,15598,766,192
1996,3470,15599,4529,15599,766,192
1996,3470,15600,4529,15600,766,192
1996,3470,15601,4529,15601,766,192
1996,3470,15602,4529,15602,766,192
1996,3470,15603,4529,15603,766,192
1996,3470,15604,4529,15604,766,192
1996,3470,15605,4529,15605,766,192
1996,3470,15606,4529,15606,766,192
1996,3470,15607,4529,15607,766,192
1996,3470,15608,4529,15608,766,192
1996,3470,15609,4529,15609,766,192
1996,3470,15610,4529,15610,766,192
1996,3470,15611,4529,15611,766,192
1997,3470,15612,4529,15612,766,192
1997,3470,15613,4529,15613,766,192
1997,3470,15614,4529,15614,766,192
1997,3470,15615,4529,15615,766,192
1997,3470,15616,4529,15616,766,192
1997,3470,15617,4529,15617,766,192
1997,3470,15618,4529,15618,766,192
1997,3470,15619,4529,15619,766,192
1997,3470,15620,4529,15620,766,192
1997,3470,15621,4529,15621,766,192
1996,3470,15622,4529,15622,766,192
1994,3470,15623,4529,15623,766,192
1994,3470,15624,4529,15624,766,192
1993,3470,15625,4529,15625,766,192
1993,3470,15626,4529,15626,766,192
1993,3470,15627,4529,15627,766,192
1993,3470,15628,4529,15628,766,192
1992,3470,15629,4529,15629,766,192
1992,3470,15630,4529,15630,766,192
1991,3470,15631,4529,15631,766,192
1991,3470,15632,4529,15632,766,192
1991,3470,15633,4529,15633,766,192
1991,3470,15634,4529,15634,766,192
1991,3470,15635,4529,15635,766,192
1992,3470,15636,4529,15636,766,192
1992,3470,15637,4529,15637,766,192
1992,3470,15638,4529,15638,766,192
1993,3470,15639,4529,15639,766,192
1993,3470,15640,4529,15640,766,192
1993,3470,15641,4529,15641,766,192
1993,3470,15642,4529,15642,766,192
1992,3470,15643,4529,15643,766,192
1992,3470,15644,4529,15644,766,192
1992,3470,15645,4529,15645,766,192
1991,3470,15646,4529,15646,766,192
1991,3470,15647,4529,15647,766,192
1991,3470,15648,4529,15648,766,192
1991,3470,15649,4529,15649,766,192
1991,3470,15650,4529,15650,766,192
1991,3470,15651,4529,15651,766,192
1990,3470,15652,4529,15652,766,192
1990,3470,15653,4529,15653,766,192
