currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1826,3470,19053,4529,19053,766,128
1827,3470,19054,4529,19054,766,128
1827,3470,19055,4529,19055,766,128
1827,3470,19056,4529,19056,766,128
1828,3470,19057,4529,19057,766,128
1828,3470,19058,4529,19058,766,128
1828,3470,19059,4529,19059,766,128
1828,3470,19060,4529,19060,766,128
1828,3470,19061,4529,19061,766,128
1828,3470,19062,4529,19062,766,128
1828,3470,19063,4529,19063,766,128
1828,3470,19064,4529,19064,766,128
1828,3470,19065,4529,19065,766,128
1828,3470,19066,4529,19066,766,128
1829,3470,19067,4529,19067,766,128
1829,3470,19068,4529,19068,766,128
1829,3470,19069,4529,19069,766,128
1829,3470,19070,4529,19070,766,128
1829,3470,19071,4529,19071,766,128
1829,3470,19072,4529,19072,766,128
1829,3470,19073,4529,19073,766,128
1829,3470,19074,4529,19074,766,128
1829,3470,19075,4529,19075,766,128
1829,3470,19076,4529,19076,766,128
1830,3470,19077,4529,19077,766,128
1830,3470,19078,4529,19078,766,128
1830,3470,19079,4529,19079,766,128
1830,3470,19080,4529,19080,766,128
1830,3470,19081,4529,19081,766,128
1830,3470,19082,4529,19082,766,128
1830,3470,19083,4529,19083,766,128
1830,3470,19084,4529,19084,766,128
1830,3470,19085,4529,19085,766,128
1830,3470,19086,4529,19086,766,128
1830,3470,19087,4529,19087,766,128
1830,3470,19088,4529,19088,766,128
1830,3470,19089,4529,19089,766,128
1830,3470,19090,4529,19090,766,128
1829,3470,19091,4529,19091,766,128
1829,3470,19092,4529,19092,766,128
1829,3470,19093,4529,19093,766,128
1829,3470,19094,4529,19094,766,128
1829,3470,19095,4529,19095,766,128
1828,3470,19096,4529,19096,766,128
1828,3470,19097,4529,19097,766,128
1828,3470,19098,4529,19098,766,128
1828,3470,19099,4529,19099,766,128
1828,3470,19100,4529,19100,766,128
1827,3470,19101,4529,19101,766,128
1827,3470,19102,4529,19102,766,128
1826,3470,19103,4529,19103,766,128
1826,3470,19104,4529,19104,766,128
1826,3470,19105,4529,19105,766,128
1827,3470,19106,4529,19106,766,128
1827,3470,19107,4529,19107,766,128
1826,3470,19108,4529,19108,766,128
1825,3470,19109,4529,19109,766,128
1825,3470,19110,4529,19110,766,128
1825,3470,19111,4529,19111,766,128
1825,3470,19112,4529,19112,766,128
1825,3470,19113,4529,19113,766,128
1825,3470,19114,4529,19114,766,128
1825,3470,19115,4529,19115,766,128
1825,3470,19116,4529,19116,766,128
1825,3470,19117,4529,19117,766,128
1826,3470,19118,4529,19118,766,128
1826,3470,19119,4529,19119,766,128
1826,3470,19120,4529,19120,766,128
1825,3470,19121,4529,19121,766,128
1825,3470,19122,4529,19122,766,128
1826,3470,19123,4529,19123,766,128
1827,3470,19124,4529,19124,766,128
1827,3470,19125,4529,19125,766,128
1827,3470,19126,4529,19126,766,128
1827,3470,19127,4529,19127,766,128
1827,3470,19128,4529,19128,766,128
1827,3470,19129,4529,19129,766,128
1827,3470,19130,4529,19130,766,128
1827,3470,19131,4529,19131,766,128
1826,3470,19132,4529,19132,766,128
1825,3470,19133,4529,19133,766,128
1824,3470,19134,4529,19134,766,128
1824,3470,19135,4529,19135,766,128
1824,3470,19136,4529,19136,766,128
1823,3470,19137,4529,19137,766,128
1823,3470,19138,4529,19138,766,128
1823,3470,19139,4529,19139,766,128
1823,3470,19140,4529,19140,766,128
1823,3470,19141,4529,19141,766,128
1824,3470,19142,4529,19142,766,128
1824,3470,19143,4529,19143,766,128
1824,3470,19144,4529,19144,766,128
1824,3470,19145,4529,19145,766,128
1824,3470,19146,4529,19146,766,128
1823,3470,19147,4529,19147,766,128
1823,3470,19148,4529,19148,766,128
1823,3470,19149,4529,19149,766,128
1823,3470,19150,4529,19150,766,128
1823,3470,19151,4529,19151,766,128
1823,3470,19152,4529,19152,766,128
1823,3470,19153,4529,19153,766,128
1823,3470,19154,4529,19154,766,128
1823,3470,19155,4529,19155,766,128
1822,3470,19156,4529,19156,766,128
1821,3470,19157,4529,19157,766,128
1821,3470,19158,4529,19158,766,128
1821,3470,19159,4529,19159,766,128
1821,3470,19160,4529,19160,766,128
1821,3470,19161,4529,19161,766,128
1821,3470,19162,4529,19162,766,128
1821,3470,19163,4529,19163,766,128
1821,3470,19164,4529,19164,766,128
1821,3470,19165,4529,19165,766,128
1821,3470,19166,4529,19166,766,128
1820,3470,19167,4529,19167,766,128
1820,3470,19168,4529,19168,766,128
1820,3470,19169,4529,19169,766,128
1820,3470,19170,4529,19170,766,128
1820,3470,19171,4529,19171,766,128
1820,3470,19172,4529,19172,766,128
1820,3470,19173,4529,19173,766,128
1820,3470,19174,4529,19174,766,128
1819,3470,19175,4529,19175,766,127
1819,3470,19176,4529,19176,766,127
1819,3470,19177,4529,19177,766,127
1819,3470,19178,4529,19178,766,127
1819,3470,19179,4529,19179,766,127
1819,3470,19180,4529,19180,766,127
1820,3470,19181,4529,19181,766,127
1820,3470,19182,4529,19182,766,127
1820,3470,19183,4529,19183,766,127
1820,3470,19184,4529,19184,766,127
1820,3470,19185,4529,19185,766,127
1819,3470,19186,4529,19186,766,127
1819,3470,19187,4529,19187,766,127
1820,3470,19188,4529,19188,766,127
1821,3470,19189,4529,19189,766,127
1821,3470,19190,4529,19190,766,127
1820,3470,19191,4529,19191,766,126
1820,3470,19192,4529,19192,766,126
1820,3470,19193,4529,19193,766,126
1820,3470,19194,4529,19194,766,126
1819,3470,19195,4529,19195,766,126
1818,3470,19196,4529,19196,766,126
1818,3470,19197,4529,19197,766,126
1818,3470,19198,4529,19198,766,126
1818,3470,19199,4529,19199,766,126
1817,3470,19200,4529,19200,766,126
1817,3470,19201,4529,19201,766,126
1817,3470,19202,4529,19202,766,126
1818,3470,19203,4529,19203,766,126
1818,3470,19204,4529,19204,766,126
1818,3470,19205,4529,19205,766,126
1818,3470,19206,4529,19206,766,126
1818,3470,19207,4529,19207,766,126
1818,3470,19208,4529,19208,766,126
1819,3470,19209,4529,19209,766,126
1819,3470,19210,4529,19210,766,126
1817,3470,19211,4529,19211,766,126
1817,3470,19212,4529,19212,766,126
1816,3470,19213,4529,19213,766,126
1816,3470,19214,4529,19214,766,126
1816,3470,19215,4529,19215,766,126
1816,3470,19216,4529,19216,766,126
1816,3470,19217,4529,19217,766,126
1816,3470,19218,4529,19218,766,126
1816,3470,19219,4529,19219,766,126
1815,3470,19220,4529,19220,766,126
1815,3470,19221,4529,19221,766,126
1816,3470,19222,4529,19222,766,126
1816,3470,19223,4529,19223,766,126
1816,3470,19224,4529,19224,766,126
1816,3470,19225,4529,19225,766,126
1816,3470,19226,4529,19226,766,126
1816,3470,19227,4529,19227,766,126
1816,3470,19228,4529,19228,766,126
1816,3470,19229,4529,19229,766,126
1816,3470,19230,4529,19230,766,126
1816,3470,19231,4529,19231,766,126
1816,3470,19232,4529,19232,766,126
1816,3470,19233,4529,19233,766,126
1816,3470,19234,4529,19234,766,126
1816,3470,19235,4529,19235,766,126
1816,3470,19236,4529,19236,766,126
1816,3470,19237,4529,19237,766,126
1816,3470,19238,4529,19238,766,126
1816,3470,19239,4529,19239,766,126
1816,3470,19240,4529,19240,766,126
1815,3470,19241,4529,19241,766,126
1815,3470,19242,4529,19242,766,126
1815,3470,19243,4529,19243,766,126
1814,3470,19244,4529,19244,766,126
1814,3470,19245,4529,19245,766,126
1814,3470,19246,4529,19246,766,126
1814,3470,19247,4529,19247,766,126
1814,3470,19248,4529,19248,766,126
1814,3470,19249,4529,19249,766,126
1813,3470,19250,4529,19250,766,125
1813,3470,19251,4529,19251,766,125
1813,3470,19252,4529,19252,766,125
1813,3470,19253,4529,19253,766,125
1813,3470,19254,4529,19254,766,125
1813,3470,19255,4529,19255,766,125
1813,3470,19256,4529,19256,766,125
1813,3470,19257,4529,19257,766,125
1813,3470,19258,4529,19258,766,125
1813,3470,19259,4529,19259,766,125
1813,3470,19260,4529,19260,766,125
1813,3470,19261,4529,19261,766,125
1813,3470,19262,4529,19262,766,125
1813,3470,19263,4529,19263,766,125
1813,3470,19264,4529,19264,766,125
1813,3470,19265,4529,19265,766,125
1813,3470,19266,4529,19266,766,125
1813,3470,19267,4529,19267,766,125
1813,3470,19268,4529,19268,766,125
1813,3470,19269,4529,19269,766,125
1813,3470,19270,4529,19270,766,125
1813,3470,19271,4529,19271,766,125
1813,3470,19272,4529,19272,766,125
1813,3470,19273,4529,19273,766,125
1813,3470,19274,4529,19274,766,125
1813,3470,19275,4529,19275,766,125
1813,3470,19276,4529,19276,766,125
1813,3470,19277,4529,19277,766,125
1813,3470,19278,4529,19278,766,125
1813,3470,19279,4529,19279,766,125
1813,3470,19280,4529,19280,766,125
1813,3470,19281,4529,19281,766,125
1813,3470,19282,4529,19282,766,125
1813,3470,19283,4529,19283,766,125
1813,3470,19284,4529,19284,766,125
1813,3470,19285,4529,19285,766,125
1814,3470,19286,4529,19286,766,125
1813,3470,19287,4529,19287,766,125
1813,3470,19288,4529,19288,766,125
1813,3470,19289,4529,19289,766,125
1813,3470,19290,4529,19290,766,125
1813,3470,19291,4529,19291,766,125
1812,3470,19292,4529,19292,766,125
1812,3470,19293,4529,19293,766,125
1812,3470,19294,4529,19294,766,125
1812,3470,19295,4529,19295,766,125
1812,3470,19296,4529,19296,766,125
1812,3470,19297,4529,19297,766,125
1812,3470,19298,4529,19298,766,125
1812,3470,19299,4529,19299,766,125
1810,3470,19300,4529,19300,766,124
1808,3470,19301,4529,19301,766,124
1809,3470,19302,4529,19302,766,124
1809,3470,19303,4529,19303,766,124
1809,3470,19304,4529,19304,766,124
1809,3470,19305,4529,19305,766,124
1809,3470,19306,4529,19306,766,124
1809,3470,19307,4529,19307,766,124
1809,3470,19308,4529,19308,766,124
1809,3470,19309,4529,19309,766,124
1809,3470,19310,4529,19310,766,124
1809,3470,19311,4529,19311,766,124
1809,3470,19312,4529,19312,766,124
1809,3470,19313,4529,19313,766,124
1809,3470,19314,4529,19314,766,124
1809,3470,19315,4529,19315,766,124
1809,3470,19316,4529,19316,766,124
1809,3470,19317,4529,19317,766,124
1809,3470,19318,4529,19318,766,124
1809,3470,19319,4529,19319,766,124
1809,3470,19320,4529,19320,766,124
1809,3470,19321,4529,19321,766,124
1809,3470,19322,4529,19322,766,124
1809,3470,19323,4529,19323,766,124
1809,3470,19324,4529,19324,766,124
1809,3470,19325,4529,19325,766,124
1808,3470,19326,4529,19326,766,124
1807,3470,19327,4529,19327,766,124
1807,3470,19328,4529,19328,766,124
1807,3470,19329,4529,19329,766,124
1808,3470,19330,4529,19330,766,124
1808,3470,19331,4529,19331,766,124
1808,3470,19332,4529,19332,766,124
1808,3470,19333,4529,19333,766,124
1809,3470,19334,4529,19334,766,124
1810,3470,19335,4529,19335,766,124
1810,3470,19336,4529,19336,766,124
1810,3470,19337,4529,19337,766,124
1810,3470,19338,4529,19338,766,124
1809,3470,19339,4529,19339,766,124
1809,3470,19340,4529,19340,766,124
1809,3470,19341,4529,19341,766,124
1809,3470,19342,4529,19342,766,124
1809,3470,19343,4529,19343,766,124
1810,3470,19344,4529,19344,766,124
1810,3470,19345,4529,19345,766,124
1809,3470,19346,4529,19346,766,124
1808,3470,19347,4529,19347,766,124
1808,3470,19348,4529,19348,766,124
1808,3470,19349,4529,19349,766,124
1808,3470,19350,4529,19350,766,124
1808,3470,19351,4529,19351,766,124
1808,3470,19352,4529,19352,766,124
1805,3470,19353,4529,19353,766,124
1805,3470,19354,4529,19354,766,124
1805,3470,19355,4529,19355,766,124
1805,3470,19356,4529,19356,766,124
1805,3470,19357,4529,19357,766,124
1805,3470,19358,4529,19358,766,124
1805,3470,19359,4529,19359,766,124
1805,3470,19360,4529,19360,766,124
1804,3470,19361,4529,19361,766,124
1805,3470,19362,4529,19362,766,124
1805,3470,19363,4529,19363,766,124
1805,3470,19364,4529,19364,766,124
1805,3470,19365,4529,19365,766,124
1805,3470,19366,4529,19366,766,124
1805,3470,19367,4529,19367,766,124
1805,3470,19368,4529,19368,766,124
1804,3470,19369,4529,19369,766,124
1805,3470,19370,4529,19370,766,124
1805,3470,19371,4529,19371,766,124
1805,3470,19372,4529,19372,766,124
1805,3470,19373,4529,19373,766,124
1805,3470,19374,4529,19374,766,124
1805,3470,19375,4529,19375,766,124
1805,3470,19376,4529,19376,766,124
1804,3470,19377,4529,19377,766,124
1804,3470,19378,4529,19378,766,124
1804,3470,19379,4529,19379,766,124
1804,3470,19380,4529,19380,766,124
1804,3470,19381,4529,19381,766,124
1804,3470,19382,4529,19382,766,124
1804,3470,19383,4529,19383,766,124
1804,3470,19384,4529,19384,766,124
1804,3470,19385,4529,19385,766,124
1803,3470,19386,4529,19386,766,124
1803,3470,19387,4529,19387,766,124
1804,3470,19388,4529,19388,766,124
1804,3470,19389,4529,19389,766,124
1804,3470,19390,4529,19390,766,124
1804,3470,19391,4529,19391,766,124
1804,3470,19392,4529,19392,766,124
1804,3470,19393,4529,19393,766,124
1804,3470,19394,4529,19394,766,124
1804,3470,19395,4529,19395,766,124
1804,3470,19396,4529,19396,766,124
1804,3470,19397,4529,19397,766,124
1804,3470,19398,4529,19398,766,124
1805,3470,19399,4529,19399,766,124
1805,3470,19400,4529,19400,766,124
1805,3470,19401,4529,19401,766,124
1805,3470,19402,4529,19402,766,124
1806,3470,19403,4529,19403,766,124
1806,3470,19404,4529,19404,766,124
1807,3470,19405,4529,19405,766,124
1807,3470,19406,4529,19406,766,124
1807,3470,19407,4529,19407,766,124
1807,3470,19408,4529,19408,766,124
1807,3470,19409,4529,19409,766,124
1807,3470,19410,4529,19410,766,124
1807,3470,19411,4529,19411,766,124
1807,3470,19412,4529,19412,766,124
1807,3470,19413,4529,19413,766,124
1807,3470,19414,4529,19414,766,124
1807,3470,19415,4529,19415,766,124
1807,3470,19416,4529,19416,766,124
1807,3470,19417,4529,19417,766,124
1807,3470,19418,4529,19418,766,124
1807,3470,19419,4529,19419,766,124
1806,3470,19420,4529,19420,766,124
1806,3470,19421,4529,19421,766,124
1806,3470,19422,4529,19422,766,124
1806,3470,19423,4529,19423,766,124
1806,3470,19424,4529,19424,766,124
1806,3470,19425,4529,19425,766,124
1806,3470,19426,4529,19426,766,124
1806,3470,19427,4529,19427,766,124
1806,3470,19428,4529,19428,766,124
1806,3470,19429,4529,19429,766,124
1806,3470,19430,4529,19430,766,124
1806,3470,19431,4529,19431,766,124
1805,3470,19432,4529,19432,766,124
1806,3470,19433,4529,19433,766,124
1805,3470,19434,4529,19434,766,124
1805,3470,19435,4529,19435,766,124
1805,3470,19436,4529,19436,766,124
1805,3470,19437,4529,19437,766,124
1805,3470,19438,4529,19438,766,124
1805,3470,19439,4529,19439,766,124
1805,3470,19440,4529,19440,766,124
1804,3470,19441,4529,19441,766,124
1805,3470,19442,4529,19442,766,124
1805,3470,19443,4529,19443,766,124
1805,3470,19444,4529,19444,766,124
1805,3470,19445,4529,19445,766,124
1805,3470,19446,4529,19446,766,124
1805,3470,19447,4529,19447,766,124
1805,3470,19448,4529,19448,766,124
1805,3470,19449,4529,19449,766,124
1805,3470,19450,4529,19450,766,124
1805,3470,19451,4529,19451,766,124
1805,3470,19452,4529,19452,766,124
1805,3470,19453,4529,19453,766,124
1806,3470,19454,4529,19454,766,124
1806,3470,19455,4529,19455,766,124
1807,3470,19456,4529,19456,766,124
1805,3470,19457,4529,19457,766,123
1805,3470,19458,4529,19458,766,123
1805,3470,19459,4529,19459,766,123
1805,3470,19460,4529,19460,766,123
1805,3470,19461,4529,19461,766,123
1803,3470,19462,4529,19462,766,123
1803,3470,19463,4529,19463,766,123
1801,3470,19464,4529,19464,766,123
1801,3470,19465,4529,19465,766,123
1800,3470,19466,4529,19466,766,123
1800,3470,19467,4529,19467,766,123
1800,3470,19468,4529,19468,766,123
1800,3470,19469,4529,19469,766,123
1800,3470,19470,4529,19470,766,123
1800,3470,19471,4529,19471,766,123
1800,3470,19472,4529,19472,766,123
1800,3470,19473,4529,19473,766,123
1800,3470,19474,4529,19474,766,123
1799,3470,19475,4529,19475,766,123
1799,3470,19476,4529,19476,766,123
1799,3470,19477,4529,19477,766,123
1799,3470,19478,4529,19478,766,123
1799,3470,19479,4529,19479,766,123
1798,3470,19480,4529,19480,766,123
1798,3470,19481,4529,19481,766,123
1798,3470,19482,4529,19482,766,123
1798,3470,19483,4529,19483,766,123
1797,3470,19484,4529,19484,766,123
1797,3470,19485,4529,19485,766,123
1798,3470,19486,4529,19486,766,123
1798,3470,19487,4529,19487,766,123
1798,3470,19488,4529,19488,766,123
1798,3470,19489,4529,19489,766,123
1798,3470,19490,4529,19490,766,123
1798,3470,19491,4529,19491,766,123
1799,3470,19492,4529,19492,766,123
1799,3470,19493,4529,19493,766,123
1799,3470,19494,4529,19494,766,123
1799,3470,19495,4529,19495,766,123
1799,3470,19496,4529,19496,766,123
1799,3470,19497,4529,19497,766,123
1800,3470,19498,4529,19498,766,123
1800,3470,19499,4529,19499,766,123
1799,3470,19500,4529,19500,766,123
1799,3470,19501,4529,19501,766,123
1799,3470,19502,4529,19502,766,123
1799,3470,19503,4529,19503,766,123
1799,3470,19504,4529,19504,766,123
1799,3470,19505,4529,19505,766,123
1799,3470,19506,4529,19506,766,123
1799,3470,19507,4529,19507,766,123
1799,3470,19508,4529,19508,766,123
1798,3470,19509,4529,19509,766,122
1798,3470,19510,4529,19510,766,122
1798,3470,19511,4529,19511,766,122
1798,3470,19512,4529,19512,766,122
1799,3470,19513,4529,19513,766,122
1799,3470,19514,4529,19514,766,122
1799,3470,19515,4529,19515,766,122
1799,3470,19516,4529,19516,766,122
1799,3470,19517,4529,19517,766,122
1799,3470,19518,4529,19518,766,122
1799,3470,19519,4529,19519,766,122
1799,3470,19520,4529,19520,766,122
1797,3470,19521,4529,19521,766,122
1797,3470,19522,4529,19522,766,122
1798,3470,19523,4529,19523,766,122
1798,3470,19524,4529,19524,766,122
1798,3470,19525,4529,19525,766,122
1798,3470,19526,4529,19526,766,122
1798,3470,19527,4529,19527,766,122
1798,3470,19528,4529,19528,766,122
1798,3470,19529,4529,19529,766,122
1798,3470,19530,4529,19530,766,122
1798,3470,19531,4529,19531,766,122
1798,3470,19532,4529,19532,766,122
1798,3470,19533,4529,19533,766,122
1798,3470,19534,4529,19534,766,122
1799,3470,19535,4529,19535,766,122
1799,3470,19536,4529,19536,766,122
1800,3470,19537,4529,19537,766,122
1799,3470,19538,4529,19538,766,122
1799,3470,19539,4529,19539,766,122
1799,3470,19540,4529,19540,766,122
1799,3470,19541,4529,19541,766,122
1799,3470,19542,4529,19542,766,122
1799,3470,19543,4529,19543,766,122
1799,3470,19544,4529,19544,766,122
1799,3470,19545,4529,19545,766,122
1799,3470,19546,4529,19546,766,122
1799,3470,19547,4529,19547,766,122
1799,3470,19548,4529,19548,766,122
1799,3470,19549,4529,19549,766,122
1799,3470,19550,4529,19550,766,122
1799,3470,19551,4529,19551,766,122
1799,3470,19552,4529,19552,766,122
1799,3470,19553,4529,19553,766,122
1799,3470,19554,4529,19554,766,122
1799,3470,19555,4529,19555,766,122
1799,3470,19556,4529,19556,766,122
1799,3470,19557,4529,19557,766,122
1799,3470,19558,4529,19558,766,122
1799,3470,19559,4529,19559,766,122
1799,3470,19560,4529,19560,766,122
1799,3470,19561,4529,19561,766,122
1799,3470,19562,4529,19562,766,122
1800,3470,19563,4529,19563,766,122
1799,3470,19564,4529,19564,766,122
1799,3470,19565,4529,19565,766,122
1799,3470,19566,4529,19566,766,122
1799,3470,19567,4529,19567,766,122
1798,3470,19568,4529,19568,766,122
1798,3470,19569,4529,19569,766,122
1798,3470,19570,4529,19570,766,122
1798,3470,19571,4529,19571,766,122
1799,3470,19572,4529,19572,766,122
1799,3470,19573,4529,19573,766,122
1797,3470,19574,4529,19574,766,122
1797,3470,19575,4529,19575,766,122
1798,3470,19576,4529,19576,766,122
1798,3470,19577,4529,19577,766,122
1798,3470,19578,4529,19578,766,122
1798,3470,19579,4529,19579,766,122
1798,3470,19580,4529,19580,766,122
1798,3470,19581,4529,19581,766,122
1797,3470,19582,4529,19582,766,122
1797,3470,19583,4529,19583,766,122
1797,3470,19584,4529,19584,766,122
1797,3470,19585,4529,19585,766,122
1797,3470,19586,4529,19586,766,122
1797,3470,19587,4529,19587,766,122
1796,3470,19588,4529,19588,766,122
1796,3470,19589,4529,19589,766,122
1796,3470,19590,4529,19590,766,122
1796,3470,19591,4529,19591,766,122
1796,3470,19592,4529,19592,766,122
1796,3470,19593,4529,19593,766,122
1796,3470,19594,4529,19594,766,122
1796,3470,19595,4529,19595,766,122
1795,3470,19596,4529,19596,766,122
1795,3470,19597,4529,19597,766,122
1795,3470,19598,4529,19598,766,122
1795,3470,19599,4529,19599,766,122
1796,3470,19600,4529,19600,766,122
1795,3470,19601,4529,19601,766,122
1795,3470,19602,4529,19602,766,122
1795,3470,19603,4529,19603,766,122
1795,3470,19604,4529,19604,766,122
1795,3470,19605,4529,19605,766,122
1795,3470,19606,4529,19606,766,122
1795,3470,19607,4529,19607,766,122
1795,3470,19608,4529,19608,766,122
1795,3470,19609,4529,19609,766,122
1795,3470,19610,4529,19610,766,122
1795,3470,19611,4529,19611,766,122
1795,3470,19612,4529,19612,766,122
1795,3470,19613,4529,19613,766,122
1795,3470,19614,4529,19614,766,122
1795,3470,19615,4529,19615,766,122
1795,3470,19616,4529,19616,766,122
1795,3470,19617,4529,19617,766,122
1795,3470,19618,4529,19618,766,122
1795,3470,19619,4529,19619,766,122
1795,3470,19620,4529,19620,766,122
1795,3470,19621,4529,19621,766,122
1795,3470,19622,4529,19622,766,122
1795,3470,19623,4529,19623,766,122
1795,3470,19624,4529,19624,766,122
1795,3470,19625,4529,19625,766,122
1794,3470,19626,4529,19626,766,121
1794,3470,19627,4529,19627,766,121
1794,3470,19628,4529,19628,766,121
1794,3470,19629,4529,19629,766,121
1794,3470,19630,4529,19630,766,121
1794,3470,19631,4529,19631,766,121
1794,3470,19632,4529,19632,766,121
1794,3470,19633,4529,19633,766,121
1795,3470,19634,4529,19634,766,121
1795,3470,19635,4529,19635,766,121
1796,3470,19636,4529,19636,766,121
1796,3470,19637,4529,19637,766,121
1796,3470,19638,4529,19638,766,121
1796,3470,19639,4529,19639,766,121
1796,3470,19640,4529,19640,766,121
1796,3470,19641,4529,19641,766,121
1796,3470,19642,4529,19642,766,121
1796,3470,19643,4529,19643,766,121
1797,3470,19644,4529,19644,766,121
1798,3470,19645,4529,19645,766,121
1798,3470,19646,4529,19646,766,121
1798,3470,19647,4529,19647,766,121
1798,3470,19648,4529,19648,766,121
1798,3470,19649,4529,19649,766,121
1798,3470,19650,4529,19650,766,121
1798,3470,19651,4529,19651,766,121
1798,3470,19652,4529,19652,766,121
1798,3470,19653,4529,19653,766,121
1797,3470,19654,4529,19654,766,121
1797,3470,19655,4529,19655,766,121
1798,3470,19656,4529,19656,766,121
1797,3470,19657,4529,19657,766,121
1797,3470,19658,4529,19658,766,121
1797,3470,19659,4529,19659,766,121
1797,3470,19660,4529,19660,766,121
1797,3470,19661,4529,19661,766,121
1797,3470,19662,4529,19662,766,121
1797,3470,19663,4529,19663,766,121
1797,3470,19664,4529,19664,766,121
1797,3470,19665,4529,19665,766,121
1797,3470,19666,4529,19666,766,121
1797,3470,19667,4529,19667,766,121
1797,3470,19668,4529,19668,766,121
1798,3470,19669,4529,19669,766,121
1798,3470,19670,4529,19670,766,121
1798,3470,19671,4529,19671,766,121
1798,3470,19672,4529,19672,766,121
1798,3470,19673,4529,19673,766,121
1798,3470,19674,4529,19674,766,121
1798,3470,19675,4529,19675,766,121
1798,3470,19676,4529,19676,766,121
1798,3470,19677,4529,19677,766,121
1798,3470,19678,4529,19678,766,121
1798,3470,19679,4529,19679,766,121
1798,3470,19680,4529,19680,766,121
1799,3470,19681,4529,19681,766,121
1799,3470,19682,4529,19682,766,121
1799,3470,19683,4529,19683,766,121
1799,3470,19684,4529,19684,766,121
1799,3470,19685,4529,19685,766,121
1799,3470,19686,4529,19686,766,121
1798,3470,19687,4529,19687,766,121
1798,3470,19688,4529,19688,766,121
1798,3470,19689,4529,19689,766,121
1798,3470,19690,4529,19690,766,121
1798,3470,19691,4529,19691,766,121
1797,3470,19692,4529,19692,766,121
1798,3470,19693,4529,19693,766,121
1798,3470,19694,4529,19694,766,121
1798,3470,19695,4529,19695,766,121
1798,3470,19696,4529,19696,766,121
1798,3470,19697,4529,19697,766,121
1798,3470,19698,4529,19698,766,121
1798,3470,19699,4529,19699,766,121
1798,3470,19700,4529,19700,766,121
1798,3470,19701,4529,19701,766,121
1798,3470,19702,4529,19702,766,121
1798,3470,19703,4529,19703,766,121
1798,3470,19704,4529,19704,766,121
1798,3470,19705,4529,19705,766,121
1798,3470,19706,4529,19706,766,121
1798,3470,19707,4529,19707,766,121
1798,3470,19708,4529,19708,766,121
1798,3470,19709,4529,19709,766,121
1798,3470,19710,4529,19710,766,121
1798,3470,19711,4529,19711,766,121
1798,3470,19712,4529,19712,766,121
1798,3470,19713,4529,19713,766,121
1797,3470,19714,4529,19714,766,121
1797,3470,19715,4529,19715,766,121
1798,3470,19716,4529,19716,766,121
1798,3470,19717,4529,19717,766,121
1798,3470,19718,4529,19718,766,121
1798,3470,19719,4529,19719,766,121
1798,3470,19720,4529,19720,766,121
1798,3470,19721,4529,19721,766,121
1798,3470,19722,4529,19722,766,121
1798,3470,19723,4529,19723,766,121
1798,3470,19724,4529,19724,766,121
1798,3470,19725,4529,19725,766,121
1799,3470,19726,4529,19726,766,121
1799,3470,19727,4529,19727,766,121
1799,3470,19728,4529,19728,766,121
1799,3470,19729,4529,19729,766,121
1799,3470,19730,4529,19730,766,121
1799,3470,19731,4529,19731,766,121
1799,3470,19732,4529,19732,766,121
