currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1708,3470,21772,4529,21772,766,101
1709,3470,21773,4529,21773,766,101
1709,3470,21774,4529,21774,766,101
1709,3470,21775,4529,21775,766,101
1709,3470,21776,4529,21776,766,101
1709,3470,21777,4529,21777,766,101
1709,3470,21778,4529,21778,766,101
1709,3470,21779,4529,21779,766,101
1709,3470,21780,4529,21780,766,101
1709,3470,21781,4529,21781,766,101
1709,3470,21782,4529,21782,766,101
1710,3470,21783,4529,21783,766,101
1710,3470,21784,4529,21784,766,101
1710,3470,21785,4529,21785,766,101
1710,3470,21786,4529,21786,766,101
1710,3470,21787,4529,21787,766,101
1710,3470,21788,4529,21788,766,101
1710,3470,21789,4529,21789,766,101
1710,3470,21790,4529,21790,766,101
1710,3470,21791,4529,21791,766,101
1710,3470,21792,4529,21792,766,101
1710,3470,21793,4529,21793,766,101
1710,3470,21794,4529,21794,766,101
1710,3470,21795,4529,21795,766,101
1710,3470,21796,4529,21796,766,101
1710,3470,21797,4529,21797,766,101
1710,3470,21798,4529,21798,766,101
1711,3470,21799,4529,21799,766,101
1711,3470,21800,4529,21800,766,101
1711,3470,21801,4529,21801,766,101
1711,3470,21802,4529,21802,766,101
1711,3470,21803,4529,21803,766,101
1711,3470,21804,4529,21804,766,101
1711,3470,21805,4529,21805,766,101
1711,3470,21806,4529,21806,766,101
1711,3470,21807,4529,21807,766,101
1711,3470,21808,4529,21808,766,101
1711,3470,21809,4529,21809,766,101
1711,3470,21810,4529,21810,766,101
1711,3470,21811,4529,21811,766,101
1711,3470,21812,4529,21812,766,101
1711,3470,21813,4529,21813,766,101
1711,3470,21814,4529,21814,766,101
1711,3470,21815,4529,21815,766,101
1711,3470,21816,4529,21816,766,101
1711,3470,21817,4529,21817,766,101
1711,3470,21818,4529,21818,766,101
1711,3470,21819,4529,21819,766,101
1711,3470,21820,4529,21820,766,101
1711,3470,21821,4529,21821,766,101
1711,3470,21822,4529,21822,766,101
1711,3470,21823,4529,21823,766,101
1710,3470,21824,4529,21824,766,101
1709,3470,21825,4529,21825,766,101
1710,3470,21826,4529,21826,766,101
1710,3470,21827,4529,21827,766,101
1710,3470,21828,4529,21828,766,101
1710,3470,21829,4529,21829,766,101
1710,3470,21830,4529,21830,766,101
1710,3470,21831,4529,21831,766,101
1710,3470,21832,4529,21832,766,101
1710,3470,21833,4529,21833,766,101
1710,3470,21834,4529,21834,766,101
1710,3470,21835,4529,21835,766,101
1710,3470,21836,4529,21836,766,101
1710,3470,21837,4529,21837,766,101
1710,3470,21838,4529,21838,766,101
1710,3470,21839,4529,21839,766,101
1710,3470,21840,4529,21840,766,101
1710,3470,21841,4529,21841,766,101
1710,3470,21842,4529,21842,766,101
1710,3470,21843,4529,21843,766,101
1710,3470,21844,4529,21844,766,101
1710,3470,21845,4529,21845,766,101
1710,3470,21846,4529,21846,766,101
1710,3470,21847,4529,21847,766,101
1710,3470,21848,4529,21848,766,101
1710,3470,21849,4529,21849,766,101
1710,3470,21850,4529,21850,766,101
1710,3470,21851,4529,21851,766,101
1710,3470,21852,4529,21852,766,101
1710,3470,21853,4529,21853,766,101
1711,3470,21854,4529,21854,766,101
1711,3470,21855,4529,21855,766,101
1711,3470,21856,4529,21856,766,101
1711,3470,21857,4529,21857,766,101
1711,3470,21858,4529,21858,766,101
1711,3470,21859,4529,21859,766,101
1711,3470,21860,4529,21860,766,101
1711,3470,21861,4529,21861,766,101
1710,3470,21862,4529,21862,766,101
1710,3470,21863,4529,21863,766,101
1710,3470,21864,4529,21864,766,101
1710,3470,21865,4529,21865,766,101
1711,3470,21866,4529,21866,766,101
1711,3470,21867,4529,21867,766,101
1711,3470,21868,4529,21868,766,101
1709,3470,21869,4529,21869,766,100
1709,3470,21870,4529,21870,766,100
1709,3470,21871,4529,21871,766,100
1709,3470,21872,4529,21872,766,100
1709,3470,21873,4529,21873,766,100
1709,3470,21874,4529,21874,766,100
1709,3470,21875,4529,21875,766,100
1709,3470,21876,4529,21876,766,100
1710,3470,21877,4529,21877,766,100
1710,3470,21878,4529,21878,766,100
1710,3470,21879,4529,21879,766,100
1710,3470,21880,4529,21880,766,100
1710,3470,21881,4529,21881,766,100
1710,3470,21882,4529,21882,766,100
1710,3470,21883,4529,21883,766,100
1710,3470,21884,4529,21884,766,100
1710,3470,21885,4529,21885,766,100
1710,3470,21886,4529,21886,766,100
1711,3470,21887,4529,21887,766,100
1711,3470,21888,4529,21888,766,100
1711,3470,21889,4529,21889,766,100
1711,3470,21890,4529,21890,766,100
1711,3470,21891,4529,21891,766,100
1711,3470,21892,4529,21892,766,100
1711,3470,21893,4529,21893,766,100
1711,3470,21894,4529,21894,766,100
1711,3470,21895,4529,21895,766,100
1711,3470,21896,4529,21896,766,100
1711,3470,21897,4529,21897,766,100
1711,3470,21898,4529,21898,766,100
1711,3470,21899,4529,21899,766,100
1711,3470,21900,4529,21900,766,100
1711,3470,21901,4529,21901,766,100
1711,3470,21902,4529,21902,766,100
1712,3470,21903,4529,21903,766,100
1712,3470,21904,4529,21904,766,100
1712,3470,21905,4529,21905,766,100
1712,3470,21906,4529,21906,766,100
1712,3470,21907,4529,21907,766,100
1712,3470,21908,4529,21908,766,100
1712,3470,21909,4529,21909,766,100
1712,3470,21910,4529,21910,766,100
1712,3470,21911,4529,21911,766,100
1712,3470,21912,4529,21912,766,100
1712,3470,21913,4529,21913,766,100
1712,3470,21914,4529,21914,766,100
1712,3470,21915,4529,21915,766,100
1712,3470,21916,4529,21916,766,100
1712,3470,21917,4529,21917,766,100
1712,3470,21918,4529,21918,766,100
1712,3470,21919,4529,21919,766,100
1712,3470,21920,4529,21920,766,100
1712,3470,21921,4529,21921,766,100
1712,3470,21922,4529,21922,766,100
1709,3470,21923,4529,21923,766,100
1709,3470,21924,4529,21924,766,100
1709,3470,21925,4529,21925,766,100
1709,3470,21926,4529,21926,766,100
1709,3470,21927,4529,21927,766,100
1708,3470,21928,4529,21928,766,99
1709,3470,21929,4529,21929,766,99
1709,3470,21930,4529,21930,766,99
1710,3470,21931,4529,21931,766,99
1710,3470,21932,4529,21932,766,99
1710,3470,21933,4529,21933,766,99
1710,3470,21934,4529,21934,766,99
1710,3470,21935,4529,21935,766,99
1710,3470,21936,4529,21936,766,99
1710,3470,21937,4529,21937,766,99
1710,3470,21938,4529,21938,766,99
1710,3470,21939,4529,21939,766,99
1710,3470,21940,4529,21940,766,99
1709,3470,21941,4529,21941,766,99
1709,3470,21942,4529,21942,766,99
1709,3470,21943,4529,21943,766,99
1709,3470,21944,4529,21944,766,99
1709,3470,21945,4529,21945,766,99
1709,3470,21946,4529,21946,766,99
1709,3470,21947,4529,21947,766,99
1709,3470,21948,4529,21948,766,99
1709,3470,21949,4529,21949,766,99
1709,3470,21950,4529,21950,766,99
1708,3470,21951,4529,21951,766,98
1708,3470,21952,4529,21952,766,98
1708,3470,21953,4529,21953,766,98
1708,3470,21954,4529,21954,766,98
1708,3470,21955,4529,21955,766,98
1708,3470,21956,4529,21956,766,98
1709,3470,21957,4529,21957,766,98
1709,3470,21958,4529,21958,766,98
1709,3470,21959,4529,21959,766,98
1709,3470,21960,4529,21960,766,98
1709,3470,21961,4529,21961,766,98
1709,3470,21962,4529,21962,766,98
1709,3470,21963,4529,21963,766,98
1709,3470,21964,4529,21964,766,98
1708,3470,21965,4529,21965,766,98
1708,3470,21966,4529,21966,766,98
1708,3470,21967,4529,21967,766,98
1708,3470,21968,4529,21968,766,98
1707,3470,21969,4529,21969,766,98
1707,3470,21970,4529,21970,766,98
1707,3470,21971,4529,21971,766,98
1707,3470,21972,4529,21972,766,98
1706,3470,21973,4529,21973,766,98
1706,3470,21974,4529,21974,766,98
1706,3470,21975,4529,21975,766,98
1706,3470,21976,4529,21976,766,98
1706,3470,21977,4529,21977,766,98
1706,3470,21978,4529,21978,766,98
1706,3470,21979,4529,21979,766,98
1706,3470,21980,4529,21980,766,98
1706,3470,21981,4529,21981,766,98
1706,3470,21982,4529,21982,766,98
1706,3470,21983,4529,21983,766,98
1706,3470,21984,4529,21984,766,98
1706,3470,21985,4529,21985,766,98
1706,3470,21986,4529,21986,766,98
1706,3470,21987,4529,21987,766,98
1706,3470,21988,4529,21988,766,98
1706,3470,21989,4529,21989,766,98
1706,3470,21990,4529,21990,766,98
1706,3470,21991,4529,21991,766,98
1706,3470,21992,4529,21992,766,98
1706,3470,21993,4529,21993,766,98
1706,3470,21994,4529,21994,766,98
1706,3470,21995,4529,21995,766,98
1706,3470,21996,4529,21996,766,98
1706,3470,21997,4529,21997,766,98
1707,3470,21998,4529,21998,766,98
1707,3470,21999,4529,21999,766,98
1707,3470,22000,4529,22000,766,98
1707,3470,22001,4529,22001,766,98
1706,3470,22002,4529,22002,766,98
1706,3470,22003,4529,22003,766,98
1706,3470,22004,4529,22004,766,98
1706,3470,22005,4529,22005,766,98
1706,3470,22006,4529,22006,766,98
1706,3470,22007,4529,22007,766,98
1706,3470,22008,4529,22008,766,98
1706,3470,22009,4529,22009,766,98
1706,3470,22010,4529,22010,766,98
1706,3470,22011,4529,22011,766,98
1706,3470,22012,4529,22012,766,98
1706,3470,22013,4529,22013,766,98
1706,3470,22014,4529,22014,766,98
1706,3470,22015,4529,22015,766,98
1706,3470,22016,4529,22016,766,98
1706,3470,22017,4529,22017,766,98
1706,3470,22018,4529,22018,766,98
1706,3470,22019,4529,22019,766,98
1706,3470,22020,4529,22020,766,98
1706,3470,22021,4529,22021,766,98
1706,3470,22022,4529,22022,766,98
1705,3470,22023,4529,22023,766,98
1705,3470,22024,4529,22024,766,98
1705,3470,22025,4529,22025,766,98
1705,3470,22026,4529,22026,766,98
1705,3470,22027,4529,22027,766,98
1705,3470,22028,4529,22028,766,98
1705,3470,22029,4529,22029,766,98
1705,3470,22030,4529,22030,766,98
1706,3470,22031,4529,22031,766,98
1706,3470,22032,4529,22032,766,98
1706,3470,22033,4529,22033,766,98
1706,3470,22034,4529,22034,766,98
1705,3470,22035,4529,22035,766,98
1706,3470,22036,4529,22036,766,98
1706,3470,22037,4529,22037,766,98
1706,3470,22038,4529,22038,766,98
1706,3470,22039,4529,22039,766,98
1706,3470,22040,4529,22040,766,98
1706,3470,22041,4529,22041,766,98
1706,3470,22042,4529,22042,766,98
1706,3470,22043,4529,22043,766,98
1706,3470,22044,4529,22044,766,98
1706,3470,22045,4529,22045,766,98
1706,3470,22046,4529,22046,766,98
1706,3470,22047,4529,22047,766,98
1706,3470,22048,4529,22048,766,98
1705,3470,22049,4529,22049,766,98
1705,3470,22050,4529,22050,766,98
1705,3470,22051,4529,22051,766,98
1705,3470,22052,4529,22052,766,98
1705,3470,22053,4529,22053,766,98
1705,3470,22054,4529,22054,766,98
1705,3470,22055,4529,22055,766,98
1705,3470,22056,4529,22056,766,98
1705,3470,22057,4529,22057,766,98
1705,3470,22058,4529,22058,766,98
1705,3470,22059,4529,22059,766,98
1705,3470,22060,4529,22060,766,98
1706,3470,22061,4529,22061,766,98
1706,3470,22062,4529,22062,766,98
1706,3470,22063,4529,22063,766,98
1705,3470,22064,4529,22064,766,98
1705,3470,22065,4529,22065,766,98
1705,3470,22066,4529,22066,766,98
1705,3470,22067,4529,22067,766,98
1705,3470,22068,4529,22068,766,98
1706,3470,22069,4529,22069,766,98
1706,3470,22070,4529,22070,766,98
1706,3470,22071,4529,22071,766,98
1706,3470,22072,4529,22072,766,98
1706,3470,22073,4529,22073,766,98
1706,3470,22074,4529,22074,766,98
1706,3470,22075,4529,22075,766,98
1706,3470,22076,4529,22076,766,98
1706,3470,22077,4529,22077,766,98
1706,3470,22078,4529,22078,766,98
1706,3470,22079,4529,22079,766,98
1706,3470,22080,4529,22080,766,98
1706,3470,22081,4529,22081,766,98
1706,3470,22082,4529,22082,766,98
1706,3470,22083,4529,22083,766,98
1704,3470,22084,4529,22084,766,98
1704,3470,22085,4529,22085,766,98
1704,3470,22086,4529,22086,766,98
1704,3470,22087,4529,22087,766,98
1704,3470,22088,4529,22088,766,98
1704,3470,22089,4529,22089,766,98
1703,3470,22090,4529,22090,766,98
1703,3470,22091,4529,22091,766,98
1703,3470,22092,4529,22092,766,98
1703,3470,22093,4529,22093,766,98
1703,3470,22094,4529,22094,766,98
1703,3470,22095,4529,22095,766,98
1703,3470,22096,4529,22096,766,98
1703,3470,22097,4529,22097,766,98
1703,3470,22098,4529,22098,766,98
1703,3470,22099,4529,22099,766,98
1703,3470,22100,4529,22100,766,98
1703,3470,22101,4529,22101,766,98
1703,3470,22102,4529,22102,766,98
1703,3470,22103,4529,22103,766,98
1703,3470,22104,4529,22104,766,98
1703,3470,22105,4529,22105,766,98
1703,3470,22106,4529,22106,766,98
1703,3470,22107,4529,22107,766,98
1702,3470,22108,4529,22108,766,98
1702,3470,22109,4529,22109,766,98
1702,3470,22110,4529,22110,766,98
1702,3470,22111,4529,22111,766,98
1702,3470,22112,4529,22112,766,98
1702,3470,22113,4529,22113,766,98
1702,3470,22114,4529,22114,766,98
1702,3470,22115,4529,22115,766,98
1702,3470,22116,4529,22116,766,98
1702,3470,22117,4529,22117,766,98
1702,3470,22118,4529,22118,766,98
1702,3470,22119,4529,22119,766,98
1702,3470,22120,4529,22120,766,98
1702,3470,22121,4529,22121,766,98
1702,3470,22122,4529,22122,766,98
1702,3470,22123,4529,22123,766,98
1702,3470,22124,4529,22124,766,98
1702,3470,22125,4529,22125,766,98
1702,3470,22126,4529,22126,766,98
1702,3470,22127,4529,22127,766,98
1702,3470,22128,4529,22128,766,98
1701,3470,22129,4529,22129,766,98
1700,3470,22130,4529,22130,766,98
1699,3470,22131,4529,22131,766,98
1699,3470,22132,4529,22132,766,98
1699,3470,22133,4529,22133,766,98
1699,3470,22134,4529,22134,766,98
1699,3470,22135,4529,22135,766,98
1699,3470,22136,4529,22136,766,98
1699,3470,22137,4529,22137,766,98
1699,3470,22138,4529,22138,766,98
1699,3470,22139,4529,22139,766,98
1699,3470,22140,4529,22140,766,98
1700,3470,22141,4529,22141,766,98
1700,3470,22142,4529,22142,766,98
1700,3470,22143,4529,22143,766,98
1698,3470,22144,4529,22144,766,98
1698,3470,22145,4529,22145,766,98
1698,3470,22146,4529,22146,766,98
1698,3470,22147,4529,22147,766,98
1698,3470,22148,4529,22148,766,98
1698,3470,22149,4529,22149,766,98
1698,3470,22150,4529,22150,766,98
1697,3470,22151,4529,22151,766,98
1697,3470,22152,4529,22152,766,98
1697,3470,22153,4529,22153,766,98
1697,3470,22154,4529,22154,766,98
1697,3470,22155,4529,22155,766,98
1697,3470,22156,4529,22156,766,98
1697,3470,22157,4529,22157,766,98
1697,3470,22158,4529,22158,766,98
1697,3470,22159,4529,22159,766,98
1697,3470,22160,4529,22160,766,98
1697,3470,22161,4529,22161,766,98
1697,3470,22162,4529,22162,766,98
1697,3470,22163,4529,22163,766,98
1698,3470,22164,4529,22164,766,98
1698,3470,22165,4529,22165,766,98
1698,3470,22166,4529,22166,766,98
1698,3470,22167,4529,22167,766,98
1697,3470,22168,4529,22168,766,97
1697,3470,22169,4529,22169,766,97
1697,3470,22170,4529,22170,766,97
1697,3470,22171,4529,22171,766,97
1697,3470,22172,4529,22172,766,97
1697,3470,22173,4529,22173,766,97
1697,3470,22174,4529,22174,766,97
1697,3470,22175,4529,22175,766,97
1697,3470,22176,4529,22176,766,97
1697,3470,22177,4529,22177,766,97
1697,3470,22178,4529,22178,766,97
1697,3470,22179,4529,22179,766,97
1697,3470,22180,4529,22180,766,97
1697,3470,22181,4529,22181,766,97
1697,3470,22182,4529,22182,766,97
1697,3470,22183,4529,22183,766,97
1697,3470,22184,4529,22184,766,97
1697,3470,22185,4529,22185,766,97
1697,3470,22186,4529,22186,766,97
1697,3470,22187,4529,22187,766,97
1697,3470,22188,4529,22188,766,97
1697,3470,22189,4529,22189,766,97
1697,3470,22190,4529,22190,766,97
1697,3470,22191,4529,22191,766,97
1697,3470,22192,4529,22192,766,97
1697,3470,22193,4529,22193,766,97
1697,3470,22194,4529,22194,766,97
1697,3470,22195,4529,22195,766,97
1697,3470,22196,4529,22196,766,97
1697,3470,22197,4529,22197,766,97
1697,3470,22198,4529,22198,766,97
1697,3470,22199,4529,22199,766,97
1697,3470,22200,4529,22200,766,97
1697,3470,22201,4529,22201,766,97
1697,3470,22202,4529,22202,766,97
1697,3470,22203,4529,22203,766,97
1697,3470,22204,4529,22204,766,97
1697,3470,22205,4529,22205,766,97
1697,3470,22206,4529,22206,766,97
1697,3470,22207,4529,22207,766,97
1697,3470,22208,4529,22208,766,97
1696,3470,22209,4529,22209,766,97
1696,3470,22210,4529,22210,766,97
1697,3470,22211,4529,22211,766,97
1696,3470,22212,4529,22212,766,96
1696,3470,22213,4529,22213,766,96
1696,3470,22214,4529,22214,766,96
1696,3470,22215,4529,22215,766,96
1697,3470,22216,4529,22216,766,96
1697,3470,22217,4529,22217,766,96
1697,3470,22218,4529,22218,766,96
1697,3470,22219,4529,22219,766,96
1697,3470,22220,4529,22220,766,96
1698,3470,22221,4529,22221,766,96
1698,3470,22222,4529,22222,766,96
1698,3470,22223,4529,22223,766,96
1698,3470,22224,4529,22224,766,96
1698,3470,22225,4529,22225,766,96
1698,3470,22226,4529,22226,766,96
1698,3470,22227,4529,22227,766,96
1698,3470,22228,4529,22228,766,96
1698,3470,22229,4529,22229,766,96
1698,3470,22230,4529,22230,766,96
1698,3470,22231,4529,22231,766,96
1698,3470,22232,4529,22232,766,96
1698,3470,22233,4529,22233,766,96
1698,3470,22234,4529,22234,766,96
1698,3470,22235,4529,22235,766,96
1698,3470,22236,4529,22236,766,96
1698,3470,22237,4529,22237,766,96
1698,3470,22238,4529,22238,766,96
1698,3470,22239,4529,22239,766,96
1699,3470,22240,4529,22240,766,96
1699,3470,22241,4529,22241,766,96
1699,3470,22242,4529,22242,766,96
1698,3470,22243,4529,22243,766,96
1698,3470,22244,4529,22244,766,96
1698,3470,22245,4529,22245,766,96
1698,3470,22246,4529,22246,766,96
1698,3470,22247,4529,22247,766,96
1698,3470,22248,4529,22248,766,96
1698,3470,22249,4529,22249,766,96
1698,3470,22250,4529,22250,766,96
1698,3470,22251,4529,22251,766,96
1698,3470,22252,4529,22252,766,96
1698,3470,22253,4529,22253,766,96
1698,3470,22254,4529,22254,766,96
1698,3470,22255,4529,22255,766,96
1698,3470,22256,4529,22256,766,96
1698,3470,22257,4529,22257,766,96
1698,3470,22258,4529,22258,766,96
1698,3470,22259,4529,22259,766,96
1698,3470,22260,4529,22260,766,96
1699,3470,22261,4529,22261,766,96
1700,3470,22262,4529,22262,766,96
1700,3470,22263,4529,22263,766,96
1700,3470,22264,4529,22264,766,96
1700,3470,22265,4529,22265,766,96
1700,3470,22266,4529,22266,766,96
1700,3470,22267,4529,22267,766,96
1700,3470,22268,4529,22268,766,96
1700,3470,22269,4529,22269,766,96
1700,3470,22270,4529,22270,766,96
1700,3470,22271,4529,22271,766,96
1700,3470,22272,4529,22272,766,96
1700,3470,22273,4529,22273,766,96
1700,3470,22274,4529,22274,766,96
1700,3470,22275,4529,22275,766,96
1700,3470,22276,4529,22276,766,96
1700,3470,22277,4529,22277,766,96
1700,3470,22278,4529,22278,766,96
1700,3470,22279,4529,22279,766,96
1700,3470,22280,4529,22280,766,96
1700,3470,22281,4529,22281,766,96
1700,3470,22282,4529,22282,766,96
1700,3470,22283,4529,22283,766,96
1700,3470,22284,4529,22284,766,96
1700,3470,22285,4529,22285,766,96
1700,3470,22286,4529,22286,766,96
1700,3470,22287,4529,22287,766,96
1700,3470,22288,4529,22288,766,96
1700,3470,22289,4529,22289,766,96
1700,3470,22290,4529,22290,766,96
1700,3470,22291,4529,22291,766,96
1700,3470,22292,4529,22292,766,96
1700,3470,22293,4529,22293,766,96
1700,3470,22294,4529,22294,766,96
1700,3470,22295,4529,22295,766,96
1701,3470,22296,4529,22296,766,96
1701,3470,22297,4529,22297,766,96
1701,3470,22298,4529,22298,766,96
1701,3470,22299,4529,22299,766,96
1701,3470,22300,4529,22300,766,96
1701,3470,22301,4529,22301,766,96
1701,3470,22302,4529,22302,766,96
1701,3470,22303,4529,22303,766,96
1701,3470,22304,4529,22304,766,96
1700,3470,22305,4529,22305,766,95
1700,3470,22306,4529,22306,766,95
1700,3470,22307,4529,22307,766,95
1700,3470,22308,4529,22308,766,95
1700,3470,22309,4529,22309,766,95
1700,3470,22310,4529,22310,766,95
1700,3470,22311,4529,22311,766,95
1699,3470,22312,4529,22312,766,95
1698,3470,22313,4529,22313,766,95
1698,3470,22314,4529,22314,766,95
1698,3470,22315,4529,22315,766,95
1698,3470,22316,4529,22316,766,95
1698,3470,22317,4529,22317,766,95
1698,3470,22318,4529,22318,766,95
1698,3470,22319,4529,22319,766,95
1698,3470,22320,4529,22320,766,95
1698,3470,22321,4529,22321,766,95
1698,3470,22322,4529,22322,766,95
1698,3470,22323,4529,22323,766,95
1698,3470,22324,4529,22324,766,95
1699,3470,22325,4529,22325,766,95
1699,3470,22326,4529,22326,766,95
1699,3470,22327,4529,22327,766,95
1699,3470,22328,4529,22328,766,95
1699,3470,22329,4529,22329,766,95
1699,3470,22330,4529,22330,766,95
1699,3470,22331,4529,22331,766,95
1699,3470,22332,4529,22332,766,95
1699,3470,22333,4529,22333,766,95
1699,3470,22334,4529,22334,766,95
1700,3470,22335,4529,22335,766,95
1700,3470,22336,4529,22336,766,95
1700,3470,22337,4529,22337,766,95
1700,3470,22338,4529,22338,766,95
1700,3470,22339,4529,22339,766,95
1700,3470,22340,4529,22340,766,95
1700,3470,22341,4529,22341,766,95
1700,3470,22342,4529,22342,766,95
1700,3470,22343,4529,22343,766,95
1700,3470,22344,4529,22344,766,95
1700,3470,22345,4529,22345,766,95
1700,3470,22346,4529,22346,766,95
1700,3470,22347,4529,22347,766,95
1699,3470,22348,4529,22348,766,95
1699,3470,22349,4529,22349,766,95
1699,3470,22350,4529,22350,766,95
1699,3470,22351,4529,22351,766,95
1699,3470,22352,4529,22352,766,95
1699,3470,22353,4529,22353,766,95
1699,3470,22354,4529,22354,766,95
1699,3470,22355,4529,22355,766,95
1699,3470,22356,4529,22356,766,95
1699,3470,22357,4529,22357,766,95
1699,3470,22358,4529,22358,766,95
1699,3470,22359,4529,22359,766,95
1699,3470,22360,4529,22360,766,95
1698,3470,22361,4529,22361,766,95
1698,3470,22362,4529,22362,766,95
1698,3470,22363,4529,22363,766,95
1698,3470,22364,4529,22364,766,95
1698,3470,22365,4529,22365,766,95
1699,3470,22366,4529,22366,766,95
1699,3470,22367,4529,22367,766,95
1699,3470,22368,4529,22368,766,95
1699,3470,22369,4529,22369,766,95
1699,3470,22370,4529,22370,766,95
1699,3470,22371,4529,22371,766,95
1699,3470,22372,4529,22372,766,95
1699,3470,22373,4529,22373,766,95
1699,3470,22374,4529,22374,766,95
1699,3470,22375,4529,22375,766,95
1698,3470,22376,4529,22376,766,95
1698,3470,22377,4529,22377,766,95
1698,3470,22378,4529,22378,766,95
1698,3470,22379,4529,22379,766,95
1698,3470,22380,4529,22380,766,95
1698,3470,22381,4529,22381,766,95
1698,3470,22382,4529,22382,766,95
1698,3470,22383,4529,22383,766,95
1699,3470,22384,4529,22384,766,95
1699,3470,22385,4529,22385,766,95
1699,3470,22386,4529,22386,766,95
1699,3470,22387,4529,22387,766,95
1699,3470,22388,4529,22388,766,95
1699,3470,22389,4529,22389,766,95
1699,3470,22390,4529,22390,766,95
1699,3470,22391,4529,22391,766,95
1699,3470,22392,4529,22392,766,95
1698,3470,22393,4529,22393,766,95
1698,3470,22394,4529,22394,766,95
1698,3470,22395,4529,22395,766,95
1698,3470,22396,4529,22396,766,95
1698,3470,22397,4529,22397,766,95
1698,3470,22398,4529,22398,766,95
1698,3470,22399,4529,22399,766,95
1698,3470,22400,4529,22400,766,95
1698,3470,22401,4529,22401,766,95
1698,3470,22402,4529,22402,766,95
1698,3470,22403,4529,22403,766,95
1698,3470,22404,4529,22404,766,95
1698,3470,22405,4529,22405,766,95
1698,3470,22406,4529,22406,766,95
1698,3470,22407,4529,22407,766,95
1698,3470,22408,4529,22408,766,95
1698,3470,22409,4529,22409,766,95
1698,3470,22410,4529,22410,766,95
1697,3470,22411,4529,22411,766,94
1696,3470,22412,4529,22412,766,94
1697,3470,22413,4529,22413,766,94
1697,3470,22414,4529,22414,766,94
1697,3470,22415,4529,22415,766,94
1697,3470,22416,4529,22416,766,94
1697,3470,22417,4529,22417,766,94
1697,3470,22418,4529,22418,766,94
1697,3470,22419,4529,22419,766,94
1697,3470,22420,4529,22420,766,94
1697,3470,22421,4529,22421,766,94
1696,3470,22422,4529,22422,766,93
1696,3470,22423,4529,22423,766,93
1696,3470,22424,4529,22424,766,93
1696,3470,22425,4529,22425,766,93
1696,3470,22426,4529,22426,766,93
1696,3470,22427,4529,22427,766,93
1697,3470,22428,4529,22428,766,93
1697,3470,22429,4529,22429,766,93
1697,3470,22430,4529,22430,766,93
1697,3470,22431,4529,22431,766,93
1697,3470,22432,4529,22432,766,93
1697,3470,22433,4529,22433,766,93
1697,3470,22434,4529,22434,766,93
1697,3470,22435,4529,22435,766,93
1697,3470,22436,4529,22436,766,93
1697,3470,22437,4529,22437,766,93
1696,3470,22438,4529,22438,766,93
1696,3470,22439,4529,22439,766,93
1695,3470,22440,4529,22440,766,93
1695,3470,22441,4529,22441,766,93
1696,3470,22442,4529,22442,766,93
1696,3470,22443,4529,22443,766,93
1696,3470,22444,4529,22444,766,93
1696,3470,22445,4529,22445,766,93
1696,3470,22446,4529,22446,766,93
1696,3470,22447,4529,22447,766,93
1696,3470,22448,4529,22448,766,93
1697,3470,22449,4529,22449,766,93
1697,3470,22450,4529,22450,766,93
1697,3470,22451,4529,22451,766,93
1697,3470,22452,4529,22452,766,93
1697,3470,22453,4529,22453,766,93
1697,3470,22454,4529,22454,766,93
1697,3470,22455,4529,22455,766,93
1697,3470,22456,4529,22456,766,93
1697,3470,22457,4529,22457,766,93
1697,3470,22458,4529,22458,766,93
1697,3470,22459,4529,22459,766,93
1697,3470,22460,4529,22460,766,93
1697,3470,22461,4529,22461,766,93
1697,3470,22462,4529,22462,766,93
1697,3470,22463,4529,22463,766,93
1697,3470,22464,4529,22464,766,93
1697,3470,22465,4529,22465,766,93
1696,3470,22466,4529,22466,766,92
