currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1695,3470,22467,4529,22467,766,92
1695,3470,22468,4529,22468,766,92
1695,3470,22469,4529,22469,766,92
1695,3470,22470,4529,22470,766,92
1695,3470,22471,4529,22471,766,92
1695,3470,22472,4529,22472,766,92
1695,3470,22473,4529,22473,766,92
1695,3470,22474,4529,22474,766,92
1694,3470,22475,4529,22475,766,92
1694,3470,22476,4529,22476,766,92
1694,3470,22477,4529,22477,766,92
1694,3470,22478,4529,22478,766,92
1694,3470,22479,4529,22479,766,92
1694,3470,22480,4529,22480,766,92
1694,3470,22481,4529,22481,766,92
1694,3470,22482,4529,22482,766,92
1694,3470,22483,4529,22483,766,92
1693,3470,22484,4529,22484,766,92
1693,3470,22485,4529,22485,766,92
1693,3470,22486,4529,22486,766,92
1693,3470,22487,4529,22487,766,92
1693,3470,22488,4529,22488,766,92
1693,3470,22489,4529,22489,766,92
1693,3470,22490,4529,22490,766,92
1693,3470,22491,4529,22491,766,92
1693,3470,22492,4529,22492,766,92
1692,3470,22493,4529,22493,766,92
1692,3470,22494,4529,22494,766,92
1692,3470,22495,4529,22495,766,92
1692,3470,22496,4529,22496,766,92
1692,3470,22497,4529,22497,766,92
1692,3470,22498,4529,22498,766,92
1692,3470,22499,4529,22499,766,92
1692,3470,22500,4529,22500,766,92
1692,3470,22501,4529,22501,766,92
1692,3470,22502,4529,22502,766,92
1692,3470,22503,4529,22503,766,92
1692,3470,22504,4529,22504,766,92
1692,3470,22505,4529,22505,766,92
1692,3470,22506,4529,22506,766,92
1692,3470,22507,4529,22507,766,92
1692,3470,22508,4529,22508,766,92
1692,3470,22509,4529,22509,766,92
1692,3470,22510,4529,22510,766,92
1692,3470,22511,4529,22511,766,92
1692,3470,22512,4529,22512,766,92
1692,3470,22513,4529,22513,766,92
1692,3470,22514,4529,22514,766,92
1692,3470,22515,4529,22515,766,92
1691,3470,22516,4529,22516,766,92
1691,3470,22517,4529,22517,766,92
1691,3470,22518,4529,22518,766,92
1691,3470,22519,4529,22519,766,92
1691,3470,22520,4529,22520,766,92
1691,3470,22521,4529,22521,766,92
1691,3470,22522,4529,22522,766,92
1691,3470,22523,4529,22523,766,92
1690,3470,22524,4529,22524,766,92
1690,3470,22525,4529,22525,766,92
1690,3470,22526,4529,22526,766,92
1690,3470,22527,4529,22527,766,92
1690,3470,22528,4529,22528,766,92
1690,3470,22529,4529,22529,766,92
1691,3470,22530,4529,22530,766,92
1691,3470,22531,4529,22531,766,92
1691,3470,22532,4529,22532,766,92
1691,3470,22533,4529,22533,766,92
1691,3470,22534,4529,22534,766,92
1691,3470,22535,4529,22535,766,92
1691,3470,22536,4529,22536,766,92
1691,3470,22537,4529,22537,766,92
1691,3470,22538,4529,22538,766,92
1691,3470,22539,4529,22539,766,92
1691,3470,22540,4529,22540,766,92
1691,3470,22541,4529,22541,766,92
1691,3470,22542,4529,22542,766,92
1691,3470,22543,4529,22543,766,92
1691,3470,22544,4529,22544,766,92
1691,3470,22545,4529,22545,766,92
1690,3470,22546,4529,22546,766,92
1690,3470,22547,4529,22547,766,92
1690,3470,22548,4529,22548,766,92
1690,3470,22549,4529,22549,766,92
1690,3470,22550,4529,22550,766,92
1690,3470,22551,4529,22551,766,92
1691,3470,22552,4529,22552,766,92
1691,3470,22553,4529,22553,766,92
1691,3470,22554,4529,22554,766,92
1691,3470,22555,4529,22555,766,92
1690,3470,22556,4529,22556,766,92
1690,3470,22557,4529,22557,766,92
1690,3470,22558,4529,22558,766,92
1690,3470,22559,4529,22559,766,92
1690,3470,22560,4529,22560,766,92
1690,3470,22561,4529,22561,766,92
1690,3470,22562,4529,22562,766,92
1690,3470,22563,4529,22563,766,92
1690,3470,22564,4529,22564,766,92
1691,3470,22565,4529,22565,766,92
1691,3470,22566,4529,22566,766,92
1690,3470,22567,4529,22567,766,92
1690,3470,22568,4529,22568,766,92
1690,3470,22569,4529,22569,766,92
1691,3470,22570,4529,22570,766,92
1691,3470,22571,4529,22571,766,92
1691,3470,22572,4529,22572,766,92
1691,3470,22573,4529,22573,766,92
1691,3470,22574,4529,22574,766,92
1691,3470,22575,4529,22575,766,92
1692,3470,22576,4529,22576,766,92
1692,3470,22577,4529,22577,766,92
1692,3470,22578,4529,22578,766,92
1692,3470,22579,4529,22579,766,92
1692,3470,22580,4529,22580,766,92
1692,3470,22581,4529,22581,766,92
1693,3470,22582,4529,22582,766,92
1693,3470,22583,4529,22583,766,92
1693,3470,22584,4529,22584,766,92
1693,3470,22585,4529,22585,766,92
1693,3470,22586,4529,22586,766,92
1693,3470,22587,4529,22587,766,92
1693,3470,22588,4529,22588,766,92
1693,3470,22589,4529,22589,766,92
1693,3470,22590,4529,22590,766,92
1693,3470,22591,4529,22591,766,92
1693,3470,22592,4529,22592,766,92
1693,3470,22593,4529,22593,766,92
1693,3470,22594,4529,22594,766,92
1693,3470,22595,4529,22595,766,92
1693,3470,22596,4529,22596,766,92
1693,3470,22597,4529,22597,766,92
1694,3470,22598,4529,22598,766,92
1694,3470,22599,4529,22599,766,92
1694,3470,22600,4529,22600,766,92
1694,3470,22601,4529,22601,766,92
1694,3470,22602,4529,22602,766,92
1694,3470,22603,4529,22603,766,92
1694,3470,22604,4529,22604,766,92
1694,3470,22605,4529,22605,766,92
1694,3470,22606,4529,22606,766,92
1694,3470,22607,4529,22607,766,92
1694,3470,22608,4529,22608,766,92
1694,3470,22609,4529,22609,766,92
1694,3470,22610,4529,22610,766,92
1694,3470,22611,4529,22611,766,92
1694,3470,22612,4529,22612,766,92
1694,3470,22613,4529,22613,766,92
1694,3470,22614,4529,22614,766,92
1694,3470,22615,4529,22615,766,92
1694,3470,22616,4529,22616,766,92
1694,3470,22617,4529,22617,766,92
1695,3470,22618,4529,22618,766,92
1695,3470,22619,4529,22619,766,92
1695,3470,22620,4529,22620,766,92
1695,3470,22621,4529,22621,766,92
1695,3470,22622,4529,22622,766,92
1695,3470,22623,4529,22623,766,92
1695,3470,22624,4529,22624,766,92
1695,3470,22625,4529,22625,766,92
1695,3470,22626,4529,22626,766,92
1695,3470,22627,4529,22627,766,92
1696,3470,22628,4529,22628,766,92
1696,3470,22629,4529,22629,766,92
1696,3470,22630,4529,22630,766,92
1696,3470,22631,4529,22631,766,92
1694,3470,22632,4529,22632,766,91
1694,3470,22633,4529,22633,766,91
1694,3470,22634,4529,22634,766,91
1694,3470,22635,4529,22635,766,91
1694,3470,22636,4529,22636,766,91
1694,3470,22637,4529,22637,766,91
1694,3470,22638,4529,22638,766,91
1694,3470,22639,4529,22639,766,91
1694,3470,22640,4529,22640,766,91
1694,3470,22641,4529,22641,766,91
1694,3470,22642,4529,22642,766,91
1694,3470,22643,4529,22643,766,91
1694,3470,22644,4529,22644,766,91
1694,3470,22645,4529,22645,766,91
1694,3470,22646,4529,22646,766,91
1694,3470,22647,4529,22647,766,91
1694,3470,22648,4529,22648,766,91
1694,3470,22649,4529,22649,766,91
1694,3470,22650,4529,22650,766,91
1695,3470,22651,4529,22651,766,91
1695,3470,22652,4529,22652,766,91
1695,3470,22653,4529,22653,766,91
1695,3470,22654,4529,22654,766,91
1695,3470,22655,4529,22655,766,91
1694,3470,22656,4529,22656,766,91
1694,3470,22657,4529,22657,766,91
1694,3470,22658,4529,22658,766,91
1694,3470,22659,4529,22659,766,91
1694,3470,22660,4529,22660,766,91
1694,3470,22661,4529,22661,766,91
1694,3470,22662,4529,22662,766,91
1694,3470,22663,4529,22663,766,91
1694,3470,22664,4529,22664,766,91
1694,3470,22665,4529,22665,766,91
1694,3470,22666,4529,22666,766,91
1694,3470,22667,4529,22667,766,91
1694,3470,22668,4529,22668,766,91
1694,3470,22669,4529,22669,766,91
1694,3470,22670,4529,22670,766,91
1694,3470,22671,4529,22671,766,91
1694,3470,22672,4529,22672,766,91
1694,3470,22673,4529,22673,766,91
1694,3470,22674,4529,22674,766,91
1694,3470,22675,4529,22675,766,91
1694,3470,22676,4529,22676,766,91
1694,3470,22677,4529,22677,766,91
1694,3470,22678,4529,22678,766,91
1694,3470,22679,4529,22679,766,91
1694,3470,22680,4529,22680,766,91
1694,3470,22681,4529,22681,766,91
1694,3470,22682,4529,22682,766,91
1694,3470,22683,4529,22683,766,91
1694,3470,22684,4529,22684,766,91
1693,3470,22685,4529,22685,766,91
1693,3470,22686,4529,22686,766,91
1693,3470,22687,4529,22687,766,91
1693,3470,22688,4529,22688,766,91
1694,3470,22689,4529,22689,766,91
1694,3470,22690,4529,22690,766,91
1694,3470,22691,4529,22691,766,91
1694,3470,22692,4529,22692,766,91
1694,3470,22693,4529,22693,766,91
1694,3470,22694,4529,22694,766,91
1694,3470,22695,4529,22695,766,91
1694,3470,22696,4529,22696,766,91
1694,3470,22697,4529,22697,766,91
1694,3470,22698,4529,22698,766,91
1694,3470,22699,4529,22699,766,91
1694,3470,22700,4529,22700,766,91
1694,3470,22701,4529,22701,766,91
1694,3470,22702,4529,22702,766,91
1694,3470,22703,4529,22703,766,91
1694,3470,22704,4529,22704,766,91
1694,3470,22705,4529,22705,766,91
1694,3470,22706,4529,22706,766,91
1694,3470,22707,4529,22707,766,91
1694,3470,22708,4529,22708,766,91
1694,3470,22709,4529,22709,766,91
1694,3470,22710,4529,22710,766,91
1694,3470,22711,4529,22711,766,91
1694,3470,22712,4529,22712,766,91
1694,3470,22713,4529,22713,766,91
1694,3470,22714,4529,22714,766,91
1694,3470,22715,4529,22715,766,91
1694,3470,22716,4529,22716,766,91
1694,3470,22717,4529,22717,766,91
1694,3470,22718,4529,22718,766,91
1694,3470,22719,4529,22719,766,91
1694,3470,22720,4529,22720,766,91
1694,3470,22721,4529,22721,766,91
1693,3470,22722,4529,22722,766,91
1693,3470,22723,4529,22723,766,91
1693,3470,22724,4529,22724,766,91
1693,3470,22725,4529,22725,766,91
1693,3470,22726,4529,22726,766,91
1693,3470,22727,4529,22727,766,91
1693,3470,22728,4529,22728,766,91
1693,3470,22729,4529,22729,766,91
1693,3470,22730,4529,22730,766,91
1694,3470,22731,4529,22731,766,91
1693,3470,22732,4529,22732,766,91
1693,3470,22733,4529,22733,766,91
1693,3470,22734,4529,22734,766,91
1693,3470,22735,4529,22735,766,91
1693,3470,22736,4529,22736,766,91
1693,3470,22737,4529,22737,766,91
1693,3470,22738,4529,22738,766,91
1693,3470,22739,4529,22739,766,91
1693,3470,22740,4529,22740,766,91
1693,3470,22741,4529,22741,766,91
1693,3470,22742,4529,22742,766,91
1693,3470,22743,4529,22743,766,91
1693,3470,22744,4529,22744,766,91
1693,3470,22745,4529,22745,766,91
1693,3470,22746,4529,22746,766,91
1693,3470,22747,4529,22747,766,91
1693,3470,22748,4529,22748,766,91
1693,3470,22749,4529,22749,766,91
1693,3470,22750,4529,22750,766,91
1693,3470,22751,4529,22751,766,91
1693,3470,22752,4529,22752,766,91
1693,3470,22753,4529,22753,766,91
1693,3470,22754,4529,22754,766,91
1693,3470,22755,4529,22755,766,91
1693,3470,22756,4529,22756,766,91
1693,3470,22757,4529,22757,766,91
1693,3470,22758,4529,22758,766,91
1693,3470,22759,4529,22759,766,91
1693,3470,22760,4529,22760,766,91
1693,3470,22761,4529,22761,766,91
1693,3470,22762,4529,22762,766,91
1693,3470,22763,4529,22763,766,91
1693,3470,22764,4529,22764,766,91
1693,3470,22765,4529,22765,766,91
1693,3470,22766,4529,22766,766,91
1693,3470,22767,4529,22767,766,91
1693,3470,22768,4529,22768,766,91
1693,3470,22769,4529,22769,766,91
1693,3470,22770,4529,22770,766,91
1693,3470,22771,4529,22771,766,91
1692,3470,22772,4529,22772,766,91
1692,3470,22773,4529,22773,766,91
1692,3470,22774,4529,22774,766,91
1692,3470,22775,4529,22775,766,91
1692,3470,22776,4529,22776,766,91
1692,3470,22777,4529,22777,766,91
1692,3470,22778,4529,22778,766,91
1692,3470,22779,4529,22779,766,91
1692,3470,22780,4529,22780,766,91
1692,3470,22781,4529,22781,766,91
1692,3470,22782,4529,22782,766,91
1692,3470,22783,4529,22783,766,91
1693,3470,22784,4529,22784,766,91
1693,3470,22785,4529,22785,766,91
1693,3470,22786,4529,22786,766,91
1693,3470,22787,4529,22787,766,91
1693,3470,22788,4529,22788,766,91
1693,3470,22789,4529,22789,766,91
1693,3470,22790,4529,22790,766,91
1693,3470,22791,4529,22791,766,91
1693,3470,22792,4529,22792,766,91
1693,3470,22793,4529,22793,766,91
1693,3470,22794,4529,22794,766,91
1693,3470,22795,4529,22795,766,91
1693,3470,22796,4529,22796,766,91
1693,3470,22797,4529,22797,766,91
1693,3470,22798,4529,22798,766,91
1693,3470,22799,4529,22799,766,91
1693,3470,22800,4529,22800,766,91
1693,3470,22801,4529,22801,766,91
1691,3470,22802,4529,22802,766,91
1691,3470,22803,4529,22803,766,91
1691,3470,22804,4529,22804,766,91
1691,3470,22805,4529,22805,766,91
1691,3470,22806,4529,22806,766,91
1691,3470,22807,4529,22807,766,91
1691,3470,22808,4529,22808,766,91
1691,3470,22809,4529,22809,766,91
1691,3470,22810,4529,22810,766,91
1691,3470,22811,4529,22811,766,91
1691,3470,22812,4529,22812,766,91
1690,3470,22813,4529,22813,766,90
1690,3470,22814,4529,22814,766,90
1691,3470,22815,4529,22815,766,90
1691,3470,22816,4529,22816,766,90
1691,3470,22817,4529,22817,766,90
1691,3470,22818,4529,22818,766,90
1691,3470,22819,4529,22819,766,90
1691,3470,22820,4529,22820,766,90
1691,3470,22821,4529,22821,766,90
1691,3470,22822,4529,22822,766,90
1691,3470,22823,4529,22823,766,90
1691,3470,22824,4529,22824,766,90
1692,3470,22825,4529,22825,766,90
1692,3470,22826,4529,22826,766,90
1691,3470,22827,4529,22827,766,90
1691,3470,22828,4529,22828,766,90
1691,3470,22829,4529,22829,766,90
1692,3470,22830,4529,22830,766,90
1692,3470,22831,4529,22831,766,90
1692,3470,22832,4529,22832,766,90
1692,3470,22833,4529,22833,766,90
1692,3470,22834,4529,22834,766,90
1692,3470,22835,4529,22835,766,90
1692,3470,22836,4529,22836,766,90
1692,3470,22837,4529,22837,766,90
1692,3470,22838,4529,22838,766,90
1692,3470,22839,4529,22839,766,90
1691,3470,22840,4529,22840,766,90
1691,3470,22841,4529,22841,766,90
1691,3470,22842,4529,22842,766,90
1692,3470,22843,4529,22843,766,90
1692,3470,22844,4529,22844,766,90
1692,3470,22845,4529,22845,766,90
1692,3470,22846,4529,22846,766,90
1693,3470,22847,4529,22847,766,90
1693,3470,22848,4529,22848,766,90
1692,3470,22849,4529,22849,766,90
1692,3470,22850,4529,22850,766,90
1692,3470,22851,4529,22851,766,90
1692,3470,22852,4529,22852,766,90
1692,3470,22853,4529,22853,766,90
1692,3470,22854,4529,22854,766,90
1692,3470,22855,4529,22855,766,90
1692,3470,22856,4529,22856,766,90
1692,3470,22857,4529,22857,766,90
1691,3470,22858,4529,22858,766,89
1691,3470,22859,4529,22859,766,89
1691,3470,22860,4529,22860,766,89
1691,3470,22861,4529,22861,766,89
1691,3470,22862,4529,22862,766,89
1691,3470,22863,4529,22863,766,89
1691,3470,22864,4529,22864,766,89
1691,3470,22865,4529,22865,766,89
1691,3470,22866,4529,22866,766,89
1691,3470,22867,4529,22867,766,89
1691,3470,22868,4529,22868,766,89
1691,3470,22869,4529,22869,766,89
1691,3470,22870,4529,22870,766,89
1691,3470,22871,4529,22871,766,89
1691,3470,22872,4529,22872,766,89
1690,3470,22873,4529,22873,766,89
1690,3470,22874,4529,22874,766,89
1690,3470,22875,4529,22875,766,89
1691,3470,22876,4529,22876,766,89
1691,3470,22877,4529,22877,766,89
1691,3470,22878,4529,22878,766,89
1691,3470,22879,4529,22879,766,89
1691,3470,22880,4529,22880,766,89
1691,3470,22881,4529,22881,766,89
1691,3470,22882,4529,22882,766,89
1691,3470,22883,4529,22883,766,89
1691,3470,22884,4529,22884,766,89
1691,3470,22885,4529,22885,766,89
1691,3470,22886,4529,22886,766,89
1691,3470,22887,4529,22887,766,89
1691,3470,22888,4529,22888,766,89
1691,3470,22889,4529,22889,766,89
1690,3470,22890,4529,22890,766,89
1690,3470,22891,4529,22891,766,89
1690,3470,22892,4529,22892,766,89
1690,3470,22893,4529,22893,766,89
1689,3470,22894,4529,22894,766,89
1689,3470,22895,4529,22895,766,89
1689,3470,22896,4529,22896,766,89
1689,3470,22897,4529,22897,766,89
1689,3470,22898,4529,22898,766,89
1690,3470,22899,4529,22899,766,89
1690,3470,22900,4529,22900,766,89
1691,3470,22901,4529,22901,766,89
1690,3470,22902,4529,22902,766,89
1690,3470,22903,4529,22903,766,89
1690,3470,22904,4529,22904,766,89
1690,3470,22905,4529,22905,766,89
1690,3470,22906,4529,22906,766,89
1690,3470,22907,4529,22907,766,89
1690,3470,22908,4529,22908,766,89
1690,3470,22909,4529,22909,766,89
1689,3470,22910,4529,22910,766,89
1689,3470,22911,4529,22911,766,89
1689,3470,22912,4529,22912,766,89
1689,3470,22913,4529,22913,766,89
1688,3470,22914,4529,22914,766,88
1688,3470,22915,4529,22915,766,88
1688,3470,22916,4529,22916,766,88
1688,3470,22917,4529,22917,766,88
1688,3470,22918,4529,22918,766,88
1689,3470,22919,4529,22919,766,88
1689,3470,22920,4529,22920,766,88
1689,3470,22921,4529,22921,766,88
1689,3470,22922,4529,22922,766,88
1689,3470,22923,4529,22923,766,88
1689,3470,22924,4529,22924,766,88
1689,3470,22925,4529,22925,766,88
1688,3470,22926,4529,22926,766,88
1688,3470,22927,4529,22927,766,88
1688,3470,22928,4529,22928,766,88
1688,3470,22929,4529,22929,766,88
1688,3470,22930,4529,22930,766,88
1688,3470,22931,4529,22931,766,88
1688,3470,22932,4529,22932,766,88
1688,3470,22933,4529,22933,766,88
1688,3470,22934,4529,22934,766,88
1688,3470,22935,4529,22935,766,88
1688,3470,22936,4529,22936,766,88
1688,3470,22937,4529,22937,766,88
1688,3470,22938,4529,22938,766,88
1688,3470,22939,4529,22939,766,88
1688,3470,22940,4529,22940,766,88
1688,3470,22941,4529,22941,766,88
1688,3470,22942,4529,22942,766,88
1689,3470,22943,4529,22943,766,88
1689,3470,22944,4529,22944,766,88
1689,3470,22945,4529,22945,766,88
1689,3470,22946,4529,22946,766,88
1688,3470,22947,4529,22947,766,88
1688,3470,22948,4529,22948,766,88
1688,3470,22949,4529,22949,766,88
1688,3470,22950,4529,22950,766,88
1688,3470,22951,4529,22951,766,88
1688,3470,22952,4529,22952,766,88
1688,3470,22953,4529,22953,766,88
1688,3470,22954,4529,22954,766,88
1688,3470,22955,4529,22955,766,88
1687,3470,22956,4529,22956,766,88
1687,3470,22957,4529,22957,766,88
1687,3470,22958,4529,22958,766,88
1687,3470,22959,4529,22959,766,88
1687,3470,22960,4529,22960,766,88
1687,3470,22961,4529,22961,766,88
1687,3470,22962,4529,22962,766,88
1687,3470,22963,4529,22963,766,88
1687,3470,22964,4529,22964,766,88
1687,3470,22965,4529,22965,766,88
1687,3470,22966,4529,22966,766,88
1687,3470,22967,4529,22967,766,88
1687,3470,22968,4529,22968,766,88
1687,3470,22969,4529,22969,766,88
1687,3470,22970,4529,22970,766,88
1687,3470,22971,4529,22971,766,88
1687,3470,22972,4529,22972,766,88
1687,3470,22973,4529,22973,766,88
1687,3470,22974,4529,22974,766,88
1686,3470,22975,4529,22975,766,88
1686,3470,22976,4529,22976,766,88
1686,3470,22977,4529,22977,766,88
1686,3470,22978,4529,22978,766,88
1686,3470,22979,4529,22979,766,88
1686,3470,22980,4529,22980,766,88
1686,3470,22981,4529,22981,766,88
1686,3470,22982,4529,22982,766,88
1686,3470,22983,4529,22983,766,88
1686,3470,22984,4529,22984,766,88
1686,3470,22985,4529,22985,766,88
1686,3470,22986,4529,22986,766,88
1686,3470,22987,4529,22987,766,88
1686,3470,22988,4529,22988,766,88
1686,3470,22989,4529,22989,766,88
1686,3470,22990,4529,22990,766,88
1686,3470,22991,4529,22991,766,88
1687,3470,22992,4529,22992,766,88
1688,3470,22993,4529,22993,766,88
1688,3470,22994,4529,22994,766,88
1688,3470,22995,4529,22995,766,88
1688,3470,22996,4529,22996,766,88
1688,3470,22997,4529,22997,766,88
1687,3470,22998,4529,22998,766,88
1687,3470,22999,4529,22999,766,88
1686,3470,23000,4529,23000,766,88
1686,3470,23001,4529,23001,766,88
1686,3470,23002,4529,23002,766,88
1686,3470,23003,4529,23003,766,88
1686,3470,23004,4529,23004,766,88
1686,3470,23005,4529,23005,766,88
1686,3470,23006,4529,23006,766,88
1686,3470,23007,4529,23007,766,88
1686,3470,23008,4529,23008,766,88
1686,3470,23009,4529,23009,766,88
1686,3470,23010,4529,23010,766,88
1686,3470,23011,4529,23011,766,88
1686,3470,23012,4529,23012,766,88
1686,3470,23013,4529,23013,766,88
1686,3470,23014,4529,23014,766,88
1686,3470,23015,4529,23015,766,88
1686,3470,23016,4529,23016,766,88
1685,3470,23017,4529,23017,766,88
1685,3470,23018,4529,23018,766,88
1685,3470,23019,4529,23019,766,88
1684,3470,23020,4529,23020,766,88
1684,3470,23021,4529,23021,766,88
1684,3470,23022,4529,23022,766,88
1684,3470,23023,4529,23023,766,88
1684,3470,23024,4529,23024,766,88
1684,3470,23025,4529,23025,766,88
1684,3470,23026,4529,23026,766,88
1684,3470,23027,4529,23027,766,88
1684,3470,23028,4529,23028,766,88
1685,3470,23029,4529,23029,766,88
1685,3470,23030,4529,23030,766,88
1685,3470,23031,4529,23031,766,88
1685,3470,23032,4529,23032,766,88
1685,3470,23033,4529,23033,766,88
1684,3470,23034,4529,23034,766,88
1684,3470,23035,4529,23035,766,88
1684,3470,23036,4529,23036,766,88
1684,3470,23037,4529,23037,766,88
1684,3470,23038,4529,23038,766,88
1684,3470,23039,4529,23039,766,88
1684,3470,23040,4529,23040,766,88
1684,3470,23041,4529,23041,766,88
1684,3470,23042,4529,23042,766,88
1684,3470,23043,4529,23043,766,88
1684,3470,23044,4529,23044,766,88
1684,3470,23045,4529,23045,766,88
1684,3470,23046,4529,23046,766,88
1684,3470,23047,4529,23047,766,88
1684,3470,23048,4529,23048,766,88
1684,3470,23049,4529,23049,766,88
1684,3470,23050,4529,23050,766,88
1684,3470,23051,4529,23051,766,88
1684,3470,23052,4529,23052,766,88
1684,3470,23053,4529,23053,766,88
1684,3470,23054,4529,23054,766,88
1684,3470,23055,4529,23055,766,88
1684,3470,23056,4529,23056,766,88
1684,3470,23057,4529,23057,766,88
1684,3470,23058,4529,23058,766,88
1684,3470,23059,4529,23059,766,88
1684,3470,23060,4529,23060,766,88
1683,3470,23061,4529,23061,766,88
1683,3470,23062,4529,23062,766,88
1683,3470,23063,4529,23063,766,88
1683,3470,23064,4529,23064,766,88
1683,3470,23065,4529,23065,766,88
1683,3470,23066,4529,23066,766,88
1683,3470,23067,4529,23067,766,88
1683,3470,23068,4529,23068,766,88
1683,3470,23069,4529,23069,766,88
1683,3470,23070,4529,23070,766,88
1683,3470,23071,4529,23071,766,88
1683,3470,23072,4529,23072,766,88
1682,3470,23073,4529,23073,766,88
1681,3470,23074,4529,23074,766,88
1681,3470,23075,4529,23075,766,88
1681,3470,23076,4529,23076,766,88
1681,3470,23077,4529,23077,766,88
1681,3470,23078,4529,23078,766,88
1681,3470,23079,4529,23079,766,88
1681,3470,23080,4529,23080,766,88
1681,3470,23081,4529,23081,766,88
1681,3470,23082,4529,23082,766,88
1681,3470,23083,4529,23083,766,88
1681,3470,23084,4529,23084,766,88
1681,3470,23085,4529,23085,766,88
1681,3470,23086,4529,23086,766,88
1681,3470,23087,4529,23087,766,88
1682,3470,23088,4529,23088,766,88
1682,3470,23089,4529,23089,766,88
1682,3470,23090,4529,23090,766,88
1682,3470,23091,4529,23091,766,88
1682,3470,23092,4529,23092,766,88
1681,3470,23093,4529,23093,766,88
1681,3470,23094,4529,23094,766,88
1681,3470,23095,4529,23095,766,88
1681,3470,23096,4529,23096,766,88
1681,3470,23097,4529,23097,766,88
1681,3470,23098,4529,23098,766,88
1681,3470,23099,4529,23099,766,88
1681,3470,23100,4529,23100,766,88
1682,3470,23101,4529,23101,766,88
1682,3470,23102,4529,23102,766,88
1682,3470,23103,4529,23103,766,88
1682,3470,23104,4529,23104,766,88
1682,3470,23105,4529,23105,766,88
1682,3470,23106,4529,23106,766,88
1682,3470,23107,4529,23107,766,88
1682,3470,23108,4529,23108,766,88
1682,3470,23109,4529,23109,766,88
1682,3470,23110,4529,23110,766,88
1682,3470,23111,4529,23111,766,88
1682,3470,23112,4529,23112,766,88
1682,3470,23113,4529,23113,766,88
1683,3470,23114,4529,23114,766,88
1683,3470,23115,4529,23115,766,88
1683,3470,23116,4529,23116,766,88
1683,3470,23117,4529,23117,766,88
1683,3470,23118,4529,23118,766,88
1683,3470,23119,4529,23119,766,88
1683,3470,23120,4529,23120,766,88
1683,3470,23121,4529,23121,766,88
1683,3470,23122,4529,23122,766,88
1683,3470,23123,4529,23123,766,88
1683,3470,23124,4529,23124,766,88
1683,3470,23125,4529,23125,766,88
1683,3470,23126,4529,23126,766,88
1683,3470,23127,4529,23127,766,88
1683,3470,23128,4529,23128,766,88
1683,3470,23129,4529,23129,766,88
1683,3470,23130,4529,23130,766,88
1683,3470,23131,4529,23131,766,88
1683,3470,23132,4529,23132,766,88
1683,3470,23133,4529,23133,766,88
1683,3470,23134,4529,23134,766,88
1683,3470,23135,4529,23135,766,88
1683,3470,23136,4529,23136,766,88
1683,3470,23137,4529,23137,766,88
1683,3470,23138,4529,23138,766,88
1683,3470,23139,4529,23139,766,88
1683,3470,23140,4529,23140,766,88
1683,3470,23141,4529,23141,766,88
1683,3470,23142,4529,23142,766,88
1683,3470,23143,4529,23143,766,88
1683,3470,23144,4529,23144,766,88
1683,3470,23145,4529,23145,766,88
1683,3470,23146,4529,23146,766,88
1684,3470,23147,4529,23147,766,88
1684,3470,23148,4529,23148,766,88
1684,3470,23149,4529,23149,766,88
1684,3470,23150,4529,23150,766,88
1684,3470,23151,4529,23151,766,88
1684,3470,23152,4529,23152,766,88
1684,3470,23153,4529,23153,766,88
1684,3470,23154,4529,23154,766,88
1684,3470,23155,4529,23155,766,88
1684,3470,23156,4529,23156,766,88
1684,3470,23157,4529,23157,766,88
1684,3470,23158,4529,23158,766,88
1684,3470,23159,4529,23159,766,88
1684,3470,23160,4529,23160,766,88
1684,3470,23161,4529,23161,766,88
1684,3470,23162,4529,23162,766,88
1683,3470,23163,4529,23163,766,88
1683,3470,23164,4529,23164,766,88
1683,3470,23165,4529,23165,766,88
1683,3470,23166,4529,23166,766,88
