currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1674,3470,23867,4529,23867,766,87
1674,3470,23868,4529,23868,766,87
1673,3470,23869,4529,23869,766,87
1673,3470,23870,4529,23870,766,87
1673,3470,23871,4529,23871,766,87
1673,3470,23872,4529,23872,766,87
1673,3470,23873,4529,23873,766,87
1673,3470,23874,4529,23874,766,87
1673,3470,23875,4529,23875,766,87
1673,3470,23876,4529,23876,766,87
1673,3470,23877,4529,23877,766,87
1673,3470,23878,4529,23878,766,87
1673,3470,23879,4529,23879,766,87
1673,3470,23880,4529,23880,766,87
1673,3470,23881,4529,23881,766,87
1673,3470,23882,4529,23882,766,87
1673,3470,23883,4529,23883,766,87
1673,3470,23884,4529,23884,766,87
1672,3470,23885,4529,23885,766,87
1672,3470,23886,4529,23886,766,87
1672,3470,23887,4529,23887,766,87
1671,3470,23888,4529,23888,766,87
1671,3470,23889,4529,23889,766,87
1671,3470,23890,4529,23890,766,87
1671,3470,23891,4529,23891,766,87
1671,3470,23892,4529,23892,766,87
1671,3470,23893,4529,23893,766,87
1671,3470,23894,4529,23894,766,87
1671,3470,23895,4529,23895,766,87
1671,3470,23896,4529,23896,766,87
1671,3470,23897,4529,23897,766,87
1671,3470,23898,4529,23898,766,87
1671,3470,23899,4529,23899,766,87
1671,3470,23900,4529,23900,766,87
1671,3470,23901,4529,23901,766,87
1671,3470,23902,4529,23902,766,87
1671,3470,23903,4529,23903,766,87
1671,3470,23904,4529,23904,766,87
1671,3470,23905,4529,23905,766,87
1671,3470,23906,4529,23906,766,87
1670,3470,23907,4529,23907,766,86
1670,3470,23908,4529,23908,766,86
1670,3470,23909,4529,23909,766,86
1670,3470,23910,4529,23910,766,86
1670,3470,23911,4529,23911,766,86
1670,3470,23912,4529,23912,766,86
1670,3470,23913,4529,23913,766,86
1670,3470,23914,4529,23914,766,86
1670,3470,23915,4529,23915,766,86
1671,3470,23916,4529,23916,766,86
1672,3470,23917,4529,23917,766,86
1672,3470,23918,4529,23918,766,86
1672,3470,23919,4529,23919,766,86
1672,3470,23920,4529,23920,766,86
1672,3470,23921,4529,23921,766,86
1672,3470,23922,4529,23922,766,86
1672,3470,23923,4529,23923,766,86
1672,3470,23924,4529,23924,766,86
1671,3470,23925,4529,23925,766,86
1671,3470,23926,4529,23926,766,86
1671,3470,23927,4529,23927,766,86
1671,3470,23928,4529,23928,766,86
1671,3470,23929,4529,23929,766,86
1671,3470,23930,4529,23930,766,86
1671,3470,23931,4529,23931,766,86
1671,3470,23932,4529,23932,766,86
1671,3470,23933,4529,23933,766,86
1672,3470,23934,4529,23934,766,86
1672,3470,23935,4529,23935,766,86
1672,3470,23936,4529,23936,766,86
1672,3470,23937,4529,23937,766,86
1672,3470,23938,4529,23938,766,86
1672,3470,23939,4529,23939,766,86
1672,3470,23940,4529,23940,766,86
1672,3470,23941,4529,23941,766,86
1672,3470,23942,4529,23942,766,86
1672,3470,23943,4529,23943,766,86
1672,3470,23944,4529,23944,766,86
1672,3470,23945,4529,23945,766,86
1672,3470,23946,4529,23946,766,86
1672,3470,23947,4529,23947,766,86
1672,3470,23948,4529,23948,766,86
1672,3470,23949,4529,23949,766,86
1672,3470,23950,4529,23950,766,86
1672,3470,23951,4529,23951,766,86
1672,3470,23952,4529,23952,766,86
1672,3470,23953,4529,23953,766,86
1672,3470,23954,4529,23954,766,86
1672,3470,23955,4529,23955,766,86
1672,3470,23956,4529,23956,766,86
1672,3470,23957,4529,23957,766,86
1672,3470,23958,4529,23958,766,86
1672,3470,23959,4529,23959,766,86
1672,3470,23960,4529,23960,766,86
1672,3470,23961,4529,23961,766,86
1672,3470,23962,4529,23962,766,86
1672,3470,23963,4529,23963,766,86
1672,3470,23964,4529,23964,766,86
1672,3470,23965,4529,23965,766,86
1672,3470,23966,4529,23966,766,86
1672,3470,23967,4529,23967,766,86
1672,3470,23968,4529,23968,766,86
1672,3470,23969,4529,23969,766,86
1672,3470,23970,4529,23970,766,86
1672,3470,23971,4529,23971,766,86
1672,3470,23972,4529,23972,766,86
1672,3470,23973,4529,23973,766,86
1672,3470,23974,4529,23974,766,86
1672,3470,23975,4529,23975,766,86
1672,3470,23976,4529,23976,766,86
1672,3470,23977,4529,23977,766,86
1672,3470,23978,4529,23978,766,86
1672,3470,23979,4529,23979,766,86
1672,3470,23980,4529,23980,766,86
1673,3470,23981,4529,23981,766,86
1672,3470,23982,4529,23982,766,86
1672,3470,23983,4529,23983,766,86
1672,3470,23984,4529,23984,766,86
1672,3470,23985,4529,23985,766,86
1672,3470,23986,4529,23986,766,86
1672,3470,23987,4529,23987,766,86
1673,3470,23988,4529,23988,766,86
1673,3470,23989,4529,23989,766,86
1673,3470,23990,4529,23990,766,86
1673,3470,23991,4529,23991,766,86
1673,3470,23992,4529,23992,766,86
1673,3470,23993,4529,23993,766,86
1672,3470,23994,4529,23994,766,86
1672,3470,23995,4529,23995,766,86
1672,3470,23996,4529,23996,766,86
1672,3470,23997,4529,23997,766,86
1671,3470,23998,4529,23998,766,86
1671,3470,23999,4529,23999,766,86
1671,3470,24000,4529,24000,766,86
1671,3470,24001,4529,24001,766,86
1671,3470,24002,4529,24002,766,86
1671,3470,24003,4529,24003,766,86
1672,3470,24004,4529,24004,766,86
1672,3470,24005,4529,24005,766,86
1672,3470,24006,4529,24006,766,86
1672,3470,24007,4529,24007,766,86
1672,3470,24008,4529,24008,766,86
1672,3470,24009,4529,24009,766,86
1671,3470,24010,4529,24010,766,86
1671,3470,24011,4529,24011,766,86
1671,3470,24012,4529,24012,766,86
1671,3470,24013,4529,24013,766,86
1671,3470,24014,4529,24014,766,86
1671,3470,24015,4529,24015,766,86
1671,3470,24016,4529,24016,766,86
1671,3470,24017,4529,24017,766,86
1671,3470,24018,4529,24018,766,86
1671,3470,24019,4529,24019,766,86
1671,3470,24020,4529,24020,766,86
1671,3470,24021,4529,24021,766,86
1671,3470,24022,4529,24022,766,86
1670,3470,24023,4529,24023,766,86
1670,3470,24024,4529,24024,766,86
1670,3470,24025,4529,24025,766,86
1670,3470,24026,4529,24026,766,86
1670,3470,24027,4529,24027,766,86
1670,3470,24028,4529,24028,766,86
1670,3470,24029,4529,24029,766,86
1670,3470,24030,4529,24030,766,86
1670,3470,24031,4529,24031,766,86
1670,3470,24032,4529,24032,766,86
1670,3470,24033,4529,24033,766,86
1669,3470,24034,4529,24034,766,86
1669,3470,24035,4529,24035,766,86
1668,3470,24036,4529,24036,766,86
1668,3470,24037,4529,24037,766,86
1668,3470,24038,4529,24038,766,86
1668,3470,24039,4529,24039,766,86
1668,3470,24040,4529,24040,766,86
1668,3470,24041,4529,24041,766,86
1668,3470,24042,4529,24042,766,86
1668,3470,24043,4529,24043,766,86
1668,3470,24044,4529,24044,766,86
1668,3470,24045,4529,24045,766,86
1668,3470,24046,4529,24046,766,86
1668,3470,24047,4529,24047,766,86
1668,3470,24048,4529,24048,766,86
1668,3470,24049,4529,24049,766,86
1668,3470,24050,4529,24050,766,86
1668,3470,24051,4529,24051,766,86
1668,3470,24052,4529,24052,766,86
1668,3470,24053,4529,24053,766,86
1668,3470,24054,4529,24054,766,86
1668,3470,24055,4529,24055,766,86
1668,3470,24056,4529,24056,766,86
1668,3470,24057,4529,24057,766,86
1668,3470,24058,4529,24058,766,86
1668,3470,24059,4529,24059,766,86
1668,3470,24060,4529,24060,766,86
1668,3470,24061,4529,24061,766,86
1668,3470,24062,4529,24062,766,86
1668,3470,24063,4529,24063,766,86
1668,3470,24064,4529,24064,766,86
1668,3470,24065,4529,24065,766,86
1668,3470,24066,4529,24066,766,86
1668,3470,24067,4529,24067,766,86
1668,3470,24068,4529,24068,766,86
1668,3470,24069,4529,24069,766,86
1668,3470,24070,4529,24070,766,86
1668,3470,24071,4529,24071,766,86
1668,3470,24072,4529,24072,766,86
1668,3470,24073,4529,24073,766,86
1668,3470,24074,4529,24074,766,86
1668,3470,24075,4529,24075,766,86
1668,3470,24076,4529,24076,766,86
1668,3470,24077,4529,24077,766,86
1668,3470,24078,4529,24078,766,86
1668,3470,24079,4529,24079,766,86
1668,3470,24080,4529,24080,766,86
1668,3470,24081,4529,24081,766,86
1668,3470,24082,4529,24082,766,86
1668,3470,24083,4529,24083,766,86
1668,3470,24084,4529,24084,766,86
1668,3470,24085,4529,24085,766,86
1668,3470,24086,4529,24086,766,86
1668,3470,24087,4529,24087,766,86
1668,3470,24088,4529,24088,766,86
1668,3470,24089,4529,24089,766,86
1668,3470,24090,4529,24090,766,86
1668,3470,24091,4529,24091,766,86
1668,3470,24092,4529,24092,766,86
1668,3470,24093,4529,24093,766,86
1668,3470,24094,4529,24094,766,86
1668,3470,24095,4529,24095,766,86
1668,3470,24096,4529,24096,766,86
1668,3470,24097,4529,24097,766,86
1668,3470,24098,4529,24098,766,86
1668,3470,24099,4529,24099,766,86
1668,3470,24100,4529,24100,766,86
1668,3470,24101,4529,24101,766,86
1668,3470,24102,4529,24102,766,86
1668,3470,24103,4529,24103,766,86
1668,3470,24104,4529,24104,766,86
1668,3470,24105,4529,24105,766,86
1668,3470,24106,4529,24106,766,86
1669,3470,24107,4529,24107,766,86
1669,3470,24108,4529,24108,766,86
1669,3470,24109,4529,24109,766,86
1669,3470,24110,4529,24110,766,86
1669,3470,24111,4529,24111,766,86
1669,3470,24112,4529,24112,766,86
1669,3470,24113,4529,24113,766,86
1669,3470,24114,4529,24114,766,86
1669,3470,24115,4529,24115,766,86
1669,3470,24116,4529,24116,766,86
1669,3470,24117,4529,24117,766,86
1669,3470,24118,4529,24118,766,86
1669,3470,24119,4529,24119,766,86
1669,3470,24120,4529,24120,766,86
1670,3470,24121,4529,24121,766,86
1670,3470,24122,4529,24122,766,86
1670,3470,24123,4529,24123,766,86
1670,3470,24124,4529,24124,766,86
1670,3470,24125,4529,24125,766,86
1670,3470,24126,4529,24126,766,86
1670,3470,24127,4529,24127,766,86
1670,3470,24128,4529,24128,766,86
1670,3470,24129,4529,24129,766,86
1670,3470,24130,4529,24130,766,86
1670,3470,24131,4529,24131,766,86
1670,3470,24132,4529,24132,766,86
1670,3470,24133,4529,24133,766,86
1670,3470,24134,4529,24134,766,86
1670,3470,24135,4529,24135,766,86
1670,3470,24136,4529,24136,766,86
1670,3470,24137,4529,24137,766,86
1670,3470,24138,4529,24138,766,86
1670,3470,24139,4529,24139,766,86
1670,3470,24140,4529,24140,766,86
1670,3470,24141,4529,24141,766,86
1670,3470,24142,4529,24142,766,86
1670,3470,24143,4529,24143,766,86
1670,3470,24144,4529,24144,766,86
1670,3470,24145,4529,24145,766,86
1670,3470,24146,4529,24146,766,86
1670,3470,24147,4529,24147,766,86
1670,3470,24148,4529,24148,766,86
1671,3470,24149,4529,24149,766,86
1671,3470,24150,4529,24150,766,86
1671,3470,24151,4529,24151,766,86
1671,3470,24152,4529,24152,766,86
1671,3470,24153,4529,24153,766,86
1671,3470,24154,4529,24154,766,86
1671,3470,24155,4529,24155,766,86
1671,3470,24156,4529,24156,766,86
1671,3470,24157,4529,24157,766,86
1671,3470,24158,4529,24158,766,86
1671,3470,24159,4529,24159,766,86
1671,3470,24160,4529,24160,766,86
1671,3470,24161,4529,24161,766,86
1671,3470,24162,4529,24162,766,86
1671,3470,24163,4529,24163,766,86
1671,3470,24164,4529,24164,766,86
1671,3470,24165,4529,24165,766,86
1671,3470,24166,4529,24166,766,86
1671,3470,24167,4529,24167,766,86
1671,3470,24168,4529,24168,766,86
1671,3470,24169,4529,24169,766,86
1671,3470,24170,4529,24170,766,86
1671,3470,24171,4529,24171,766,86
1671,3470,24172,4529,24172,766,86
1671,3470,24173,4529,24173,766,86
1671,3470,24174,4529,24174,766,86
1671,3470,24175,4529,24175,766,86
1671,3470,24176,4529,24176,766,86
1671,3470,24177,4529,24177,766,86
1671,3470,24178,4529,24178,766,86
1670,3470,24179,4529,24179,766,85
1670,3470,24180,4529,24180,766,85
1670,3470,24181,4529,24181,766,85
1670,3470,24182,4529,24182,766,85
1670,3470,24183,4529,24183,766,85
1669,3470,24184,4529,24184,766,85
1669,3470,24185,4529,24185,766,85
1669,3470,24186,4529,24186,766,85
1669,3470,24187,4529,24187,766,85
1669,3470,24188,4529,24188,766,85
1669,3470,24189,4529,24189,766,85
1669,3470,24190,4529,24190,766,85
1669,3470,24191,4529,24191,766,85
1669,3470,24192,4529,24192,766,85
1669,3470,24193,4529,24193,766,85
1669,3470,24194,4529,24194,766,85
1669,3470,24195,4529,24195,766,85
1669,3470,24196,4529,24196,766,85
1669,3470,24197,4529,24197,766,85
1669,3470,24198,4529,24198,766,85
1669,3470,24199,4529,24199,766,85
1669,3470,24200,4529,24200,766,85
1669,3470,24201,4529,24201,766,85
1668,3470,24202,4529,24202,766,85
1668,3470,24203,4529,24203,766,85
1668,3470,24204,4529,24204,766,85
1668,3470,24205,4529,24205,766,85
1668,3470,24206,4529,24206,766,85
1668,3470,24207,4529,24207,766,85
1668,3470,24208,4529,24208,766,85
1668,3470,24209,4529,24209,766,85
1668,3470,24210,4529,24210,766,85
1668,3470,24211,4529,24211,766,85
1668,3470,24212,4529,24212,766,85
1668,3470,24213,4529,24213,766,85
1668,3470,24214,4529,24214,766,85
1668,3470,24215,4529,24215,766,85
1668,3470,24216,4529,24216,766,85
1668,3470,24217,4529,24217,766,85
1668,3470,24218,4529,24218,766,85
1668,3470,24219,4529,24219,766,85
1668,3470,24220,4529,24220,766,85
1668,3470,24221,4529,24221,766,85
1669,3470,24222,4529,24222,766,85
1669,3470,24223,4529,24223,766,85
1669,3470,24224,4529,24224,766,85
1669,3470,24225,4529,24225,766,85
1669,3470,24226,4529,24226,766,85
1669,3470,24227,4529,24227,766,85
1669,3470,24228,4529,24228,766,85
1669,3470,24229,4529,24229,766,85
1669,3470,24230,4529,24230,766,85
1668,3470,24231,4529,24231,766,85
1668,3470,24232,4529,24232,766,85
1668,3470,24233,4529,24233,766,85
1668,3470,24234,4529,24234,766,85
1668,3470,24235,4529,24235,766,85
1668,3470,24236,4529,24236,766,85
1668,3470,24237,4529,24237,766,85
1668,3470,24238,4529,24238,766,85
1668,3470,24239,4529,24239,766,85
1668,3470,24240,4529,24240,766,85
1667,3470,24241,4529,24241,766,84
1667,3470,24242,4529,24242,766,84
1667,3470,24243,4529,24243,766,84
1667,3470,24244,4529,24244,766,84
1668,3470,24245,4529,24245,766,84
1668,3470,24246,4529,24246,766,84
1668,3470,24247,4529,24247,766,84
1668,3470,24248,4529,24248,766,84
1668,3470,24249,4529,24249,766,84
1668,3470,24250,4529,24250,766,84
1668,3470,24251,4529,24251,766,84
1668,3470,24252,4529,24252,766,84
1668,3470,24253,4529,24253,766,84
1668,3470,24254,4529,24254,766,84
1668,3470,24255,4529,24255,766,84
1668,3470,24256,4529,24256,766,84
1668,3470,24257,4529,24257,766,84
1668,3470,24258,4529,24258,766,84
1668,3470,24259,4529,24259,766,84
1668,3470,24260,4529,24260,766,84
1668,3470,24261,4529,24261,766,84
1668,3470,24262,4529,24262,766,84
1668,3470,24263,4529,24263,766,84
1668,3470,24264,4529,24264,766,84
1668,3470,24265,4529,24265,766,84
1668,3470,24266,4529,24266,766,84
1668,3470,24267,4529,24267,766,84
1668,3470,24268,4529,24268,766,84
1668,3470,24269,4529,24269,766,84
1668,3470,24270,4529,24270,766,84
1668,3470,24271,4529,24271,766,84
1668,3470,24272,4529,24272,766,84
1668,3470,24273,4529,24273,766,84
1668,3470,24274,4529,24274,766,84
1668,3470,24275,4529,24275,766,84
1668,3470,24276,4529,24276,766,84
1668,3470,24277,4529,24277,766,84
1668,3470,24278,4529,24278,766,84
1668,3470,24279,4529,24279,766,84
1668,3470,24280,4529,24280,766,84
1668,3470,24281,4529,24281,766,84
1667,3470,24282,4529,24282,766,84
1667,3470,24283,4529,24283,766,84
1667,3470,24284,4529,24284,766,84
1667,3470,24285,4529,24285,766,84
1667,3470,24286,4529,24286,766,84
1667,3470,24287,4529,24287,766,84
1667,3470,24288,4529,24288,766,84
1667,3470,24289,4529,24289,766,84
1667,3470,24290,4529,24290,766,84
1667,3470,24291,4529,24291,766,84
1667,3470,24292,4529,24292,766,84
1667,3470,24293,4529,24293,766,84
1667,3470,24294,4529,24294,766,84
1667,3470,24295,4529,24295,766,84
1667,3470,24296,4529,24296,766,84
1667,3470,24297,4529,24297,766,84
1667,3470,24298,4529,24298,766,84
1667,3470,24299,4529,24299,766,84
1667,3470,24300,4529,24300,766,84
1667,3470,24301,4529,24301,766,84
1667,3470,24302,4529,24302,766,84
1668,3470,24303,4529,24303,766,84
1668,3470,24304,4529,24304,766,84
1668,3470,24305,4529,24305,766,84
1668,3470,24306,4529,24306,766,84
1668,3470,24307,4529,24307,766,84
1668,3470,24308,4529,24308,766,84
1668,3470,24309,4529,24309,766,84
1668,3470,24310,4529,24310,766,84
1668,3470,24311,4529,24311,766,84
1668,3470,24312,4529,24312,766,84
1668,3470,24313,4529,24313,766,84
1668,3470,24314,4529,24314,766,84
1668,3470,24315,4529,24315,766,84
1668,3470,24316,4529,24316,766,84
1668,3470,24317,4529,24317,766,84
1668,3470,24318,4529,24318,766,84
1668,3470,24319,4529,24319,766,84
1668,3470,24320,4529,24320,766,84
1668,3470,24321,4529,24321,766,84
1668,3470,24322,4529,24322,766,84
1668,3470,24323,4529,24323,766,84
1667,3470,24324,4529,24324,766,84
1667,3470,24325,4529,24325,766,84
1667,3470,24326,4529,24326,766,84
1667,3470,24327,4529,24327,766,84
1667,3470,24328,4529,24328,766,84
1667,3470,24329,4529,24329,766,84
1667,3470,24330,4529,24330,766,84
1667,3470,24331,4529,24331,766,84
1667,3470,24332,4529,24332,766,84
1667,3470,24333,4529,24333,766,84
1667,3470,24334,4529,24334,766,84
1667,3470,24335,4529,24335,766,84
1667,3470,24336,4529,24336,766,84
1667,3470,24337,4529,24337,766,84
1667,3470,24338,4529,24338,766,84
1667,3470,24339,4529,24339,766,84
1667,3470,24340,4529,24340,766,84
1666,3470,24341,4529,24341,766,84
1666,3470,24342,4529,24342,766,84
1666,3470,24343,4529,24343,766,84
1666,3470,24344,4529,24344,766,84
1666,3470,24345,4529,24345,766,84
1666,3470,24346,4529,24346,766,84
1667,3470,24347,4529,24347,766,84
1667,3470,24348,4529,24348,766,84
1667,3470,24349,4529,24349,766,84
1667,3470,24350,4529,24350,766,84
1667,3470,24351,4529,24351,766,84
1667,3470,24352,4529,24352,766,84
1667,3470,24353,4529,24353,766,84
1667,3470,24354,4529,24354,766,84
1667,3470,24355,4529,24355,766,84
1667,3470,24356,4529,24356,766,84
1667,3470,24357,4529,24357,766,84
1667,3470,24358,4529,24358,766,84
1667,3470,24359,4529,24359,766,84
1667,3470,24360,4529,24360,766,84
1667,3470,24361,4529,24361,766,84
1667,3470,24362,4529,24362,766,84
1667,3470,24363,4529,24363,766,84
1667,3470,24364,4529,24364,766,84
1667,3470,24365,4529,24365,766,84
1666,3470,24366,4529,24366,766,84
1666,3470,24367,4529,24367,766,84
1667,3470,24368,4529,24368,766,84
1667,3470,24369,4529,24369,766,84
1667,3470,24370,4529,24370,766,84
1667,3470,24371,4529,24371,766,84
1667,3470,24372,4529,24372,766,84
1667,3470,24373,4529,24373,766,84
1667,3470,24374,4529,24374,766,84
1667,3470,24375,4529,24375,766,84
1667,3470,24376,4529,24376,766,84
1667,3470,24377,4529,24377,766,84
1667,3470,24378,4529,24378,766,84
1667,3470,24379,4529,24379,766,84
1667,3470,24380,4529,24380,766,84
1667,3470,24381,4529,24381,766,84
1667,3470,24382,4529,24382,766,84
1667,3470,24383,4529,24383,766,84
1667,3470,24384,4529,24384,766,84
1666,3470,24385,4529,24385,766,84
1666,3470,24386,4529,24386,766,84
1666,3470,24387,4529,24387,766,84
1666,3470,24388,4529,24388,766,84
1666,3470,24389,4529,24389,766,84
1666,3470,24390,4529,24390,766,84
1666,3470,24391,4529,24391,766,84
1666,3470,24392,4529,24392,766,84
1666,3470,24393,4529,24393,766,84
1666,3470,24394,4529,24394,766,84
1666,3470,24395,4529,24395,766,84
1666,3470,24396,4529,24396,766,84
1666,3470,24397,4529,24397,766,84
1666,3470,24398,4529,24398,766,84
1666,3470,24399,4529,24399,766,84
1666,3470,24400,4529,24400,766,84
1666,3470,24401,4529,24401,766,84
1666,3470,24402,4529,24402,766,84
1666,3470,24403,4529,24403,766,84
1666,3470,24404,4529,24404,766,84
1666,3470,24405,4529,24405,766,84
1666,3470,24406,4529,24406,766,84
1666,3470,24407,4529,24407,766,84
1666,3470,24408,4529,24408,766,84
1666,3470,24409,4529,24409,766,84
1665,3470,24410,4529,24410,766,84
1665,3470,24411,4529,24411,766,84
1665,3470,24412,4529,24412,766,84
1664,3470,24413,4529,24413,766,84
1664,3470,24414,4529,24414,766,84
1664,3470,24415,4529,24415,766,84
1664,3470,24416,4529,24416,766,84
1664,3470,24417,4529,24417,766,84
1664,3470,24418,4529,24418,766,84
1664,3470,24419,4529,24419,766,84
1664,3470,24420,4529,24420,766,84
1664,3470,24421,4529,24421,766,84
1664,3470,24422,4529,24422,766,84
1664,3470,24423,4529,24423,766,84
1664,3470,24424,4529,24424,766,84
1663,3470,24425,4529,24425,766,84
1663,3470,24426,4529,24426,766,84
1663,3470,24427,4529,24427,766,84
1663,3470,24428,4529,24428,766,84
1662,3470,24429,4529,24429,766,84
1661,3470,24430,4529,24430,766,84
1661,3470,24431,4529,24431,766,84
1661,3470,24432,4529,24432,766,84
1661,3470,24433,4529,24433,766,84
1661,3470,24434,4529,24434,766,84
1661,3470,24435,4529,24435,766,84
1661,3470,24436,4529,24436,766,84
1661,3470,24437,4529,24437,766,84
1661,3470,24438,4529,24438,766,84
1661,3470,24439,4529,24439,766,84
1661,3470,24440,4529,24440,766,84
1661,3470,24441,4529,24441,766,84
1661,3470,24442,4529,24442,766,84
1660,3470,24443,4529,24443,766,84
1660,3470,24444,4529,24444,766,84
1660,3470,24445,4529,24445,766,84
1660,3470,24446,4529,24446,766,84
1660,3470,24447,4529,24447,766,84
1660,3470,24448,4529,24448,766,84
1660,3470,24449,4529,24449,766,84
1660,3470,24450,4529,24450,766,84
1660,3470,24451,4529,24451,766,84
1660,3470,24452,4529,24452,766,84
1660,3470,24453,4529,24453,766,84
1660,3470,24454,4529,24454,766,84
1660,3470,24455,4529,24455,766,84
1660,3470,24456,4529,24456,766,84
1660,3470,24457,4529,24457,766,84
1660,3470,24458,4529,24458,766,84
1660,3470,24459,4529,24459,766,84
1660,3470,24460,4529,24460,766,84
1660,3470,24461,4529,24461,766,84
1660,3470,24462,4529,24462,766,84
1660,3470,24463,4529,24463,766,84
1660,3470,24464,4529,24464,766,84
1660,3470,24465,4529,24465,766,84
1660,3470,24466,4529,24466,766,84
1660,3470,24467,4529,24467,766,84
1660,3470,24468,4529,24468,766,84
1660,3470,24469,4529,24469,766,84
1660,3470,24470,4529,24470,766,84
1660,3470,24471,4529,24471,766,84
1660,3470,24472,4529,24472,766,84
1660,3470,24473,4529,24473,766,84
1660,3470,24474,4529,24474,766,84
1660,3470,24475,4529,24475,766,84
1660,3470,24476,4529,24476,766,84
1660,3470,24477,4529,24477,766,84
1659,3470,24478,4529,24478,766,84
1659,3470,24479,4529,24479,766,84
1659,3470,24480,4529,24480,766,84
1659,3470,24481,4529,24481,766,84
1659,3470,24482,4529,24482,766,84
1659,3470,24483,4529,24483,766,84
1659,3470,24484,4529,24484,766,84
1659,3470,24485,4529,24485,766,84
1659,3470,24486,4529,24486,766,84
1659,3470,24487,4529,24487,766,84
1658,3470,24488,4529,24488,766,84
1658,3470,24489,4529,24489,766,84
1658,3470,24490,4529,24490,766,84
1658,3470,24491,4529,24491,766,84
1658,3470,24492,4529,24492,766,84
1658,3470,24493,4529,24493,766,84
1658,3470,24494,4529,24494,766,84
1658,3470,24495,4529,24495,766,84
1658,3470,24496,4529,24496,766,84
1658,3470,24497,4529,24497,766,84
1658,3470,24498,4529,24498,766,84
1658,3470,24499,4529,24499,766,84
1658,3470,24500,4529,24500,766,84
1658,3470,24501,4529,24501,766,84
1658,3470,24502,4529,24502,766,84
1658,3470,24503,4529,24503,766,84
1658,3470,24504,4529,24504,766,84
1658,3470,24505,4529,24505,766,84
1658,3470,24506,4529,24506,766,84
1658,3470,24507,4529,24507,766,84
1657,3470,24508,4529,24508,766,84
1657,3470,24509,4529,24509,766,84
1656,3470,24510,4529,24510,766,84
1656,3470,24511,4529,24511,766,84
1656,3470,24512,4529,24512,766,84
1656,3470,24513,4529,24513,766,84
1656,3470,24514,4529,24514,766,84
1656,3470,24515,4529,24515,766,84
1655,3470,24516,4529,24516,766,83
1656,3470,24517,4529,24517,766,83
1656,3470,24518,4529,24518,766,83
1656,3470,24519,4529,24519,766,83
1656,3470,24520,4529,24520,766,83
1656,3470,24521,4529,24521,766,83
1656,3470,24522,4529,24522,766,83
1656,3470,24523,4529,24523,766,83
1656,3470,24524,4529,24524,766,83
1656,3470,24525,4529,24525,766,83
1656,3470,24526,4529,24526,766,83
1656,3470,24527,4529,24527,766,83
1656,3470,24528,4529,24528,766,83
1656,3470,24529,4529,24529,766,83
1656,3470,24530,4529,24530,766,83
1656,3470,24531,4529,24531,766,83
1656,3470,24532,4529,24532,766,83
1656,3470,24533,4529,24533,766,83
1656,3470,24534,4529,24534,766,83
1656,3470,24535,4529,24535,766,83
1656,3470,24536,4529,24536,766,83
1656,3470,24537,4529,24537,766,83
1655,3470,24538,4529,24538,766,83
1655,3470,24539,4529,24539,766,83
1655,3470,24540,4529,24540,766,83
1655,3470,24541,4529,24541,766,83
1655,3470,24542,4529,24542,766,83
1655,3470,24543,4529,24543,766,83
1655,3470,24544,4529,24544,766,83
1654,3470,24545,4529,24545,766,83
1654,3470,24546,4529,24546,766,83
1654,3470,24547,4529,24547,766,83
1654,3470,24548,4529,24548,766,83
1654,3470,24549,4529,24549,766,83
1654,3470,24550,4529,24550,766,83
1654,3470,24551,4529,24551,766,83
1654,3470,24552,4529,24552,766,83
1654,3470,24553,4529,24553,766,83
1654,3470,24554,4529,24554,766,83
1654,3470,24555,4529,24555,766,83
1654,3470,24556,4529,24556,766,83
1654,3470,24557,4529,24557,766,83
1654,3470,24558,4529,24558,766,83
1654,3470,24559,4529,24559,766,83
1655,3470,24560,4529,24560,766,83
1655,3470,24561,4529,24561,766,83
1655,3470,24562,4529,24562,766,83
1655,3470,24563,4529,24563,766,83
1655,3470,24564,4529,24564,766,83
1655,3470,24565,4529,24565,766,83
1655,3470,24566,4529,24566,766,83
