currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1655,3470,24567,4529,24567,766,83
1655,3470,24568,4529,24568,766,83
1655,3470,24569,4529,24569,766,83
1655,3470,24570,4529,24570,766,83
1655,3470,24571,4529,24571,766,83
1655,3470,24572,4529,24572,766,83
1655,3470,24573,4529,24573,766,83
1655,3470,24574,4529,24574,766,83
1655,3470,24575,4529,24575,766,83
1655,3470,24576,4529,24576,766,83
1655,3470,24577,4529,24577,766,83
1654,3470,24578,4529,24578,766,83
1654,3470,24579,4529,24579,766,83
1654,3470,24580,4529,24580,766,83
1654,3470,24581,4529,24581,766,83
1653,3470,24582,4529,24582,766,83
1653,3470,24583,4529,24583,766,83
1653,3470,24584,4529,24584,766,83
1653,3470,24585,4529,24585,766,83
1653,3470,24586,4529,24586,766,83
1653,3470,24587,4529,24587,766,83
1653,3470,24588,4529,24588,766,83
1653,3470,24589,4529,24589,766,83
1653,3470,24590,4529,24590,766,83
1653,3470,24591,4529,24591,766,83
1653,3470,24592,4529,24592,766,83
1653,3470,24593,4529,24593,766,83
1653,3470,24594,4529,24594,766,83
1653,3470,24595,4529,24595,766,83
1653,3470,24596,4529,24596,766,83
1653,3470,24597,4529,24597,766,83
1654,3470,24598,4529,24598,766,83
1654,3470,24599,4529,24599,766,83
1654,3470,24600,4529,24600,766,83
1654,3470,24601,4529,24601,766,83
1654,3470,24602,4529,24602,766,83
1654,3470,24603,4529,24603,766,83
1654,3470,24604,4529,24604,766,83
1654,3470,24605,4529,24605,766,83
1654,3470,24606,4529,24606,766,83
1654,3470,24607,4529,24607,766,83
1654,3470,24608,4529,24608,766,83
1654,3470,24609,4529,24609,766,83
1654,3470,24610,4529,24610,766,83
1654,3470,24611,4529,24611,766,83
1654,3470,24612,4529,24612,766,83
1654,3470,24613,4529,24613,766,83
1654,3470,24614,4529,24614,766,83
1654,3470,24615,4529,24615,766,83
1654,3470,24616,4529,24616,766,83
1653,3470,24617,4529,24617,766,83
1653,3470,24618,4529,24618,766,83
1653,3470,24619,4529,24619,766,83
1653,3470,24620,4529,24620,766,83
1653,3470,24621,4529,24621,766,83
1653,3470,24622,4529,24622,766,83
1653,3470,24623,4529,24623,766,83
1653,3470,24624,4529,24624,766,83
1653,3470,24625,4529,24625,766,83
1653,3470,24626,4529,24626,766,83
1653,3470,24627,4529,24627,766,83
1653,3470,24628,4529,24628,766,83
1653,3470,24629,4529,24629,766,83
1653,3470,24630,4529,24630,766,83
1653,3470,24631,4529,24631,766,83
1653,3470,24632,4529,24632,766,83
1653,3470,24633,4529,24633,766,83
1653,3470,24634,4529,24634,766,83
1653,3470,24635,4529,24635,766,83
1653,3470,24636,4529,24636,766,83
1653,3470,24637,4529,24637,766,83
1653,3470,24638,4529,24638,766,83
1653,3470,24639,4529,24639,766,83
1653,3470,24640,4529,24640,766,83
1653,3470,24641,4529,24641,766,83
1653,3470,24642,4529,24642,766,83
1653,3470,24643,4529,24643,766,83
1654,3470,24644,4529,24644,766,83
1654,3470,24645,4529,24645,766,83
1654,3470,24646,4529,24646,766,83
1654,3470,24647,4529,24647,766,83
1654,3470,24648,4529,24648,766,83
1654,3470,24649,4529,24649,766,83
1654,3470,24650,4529,24650,766,83
1654,3470,24651,4529,24651,766,83
1654,3470,24652,4529,24652,766,83
1654,3470,24653,4529,24653,766,83
1654,3470,24654,4529,24654,766,83
1654,3470,24655,4529,24655,766,83
1654,3470,24656,4529,24656,766,83
1654,3470,24657,4529,24657,766,83
1653,3470,24658,4529,24658,766,83
1653,3470,24659,4529,24659,766,83
1653,3470,24660,4529,24660,766,83
1653,3470,24661,4529,24661,766,83
1653,3470,24662,4529,24662,766,83
1653,3470,24663,4529,24663,766,83
1653,3470,24664,4529,24664,766,83
1653,3470,24665,4529,24665,766,83
1653,3470,24666,4529,24666,766,83
1653,3470,24667,4529,24667,766,83
1653,3470,24668,4529,24668,766,83
1653,3470,24669,4529,24669,766,83
1653,3470,24670,4529,24670,766,83
1653,3470,24671,4529,24671,766,83
1653,3470,24672,4529,24672,766,83
1654,3470,24673,4529,24673,766,83
1654,3470,24674,4529,24674,766,83
1654,3470,24675,4529,24675,766,83
1655,3470,24676,4529,24676,766,83
1655,3470,24677,4529,24677,766,83
1655,3470,24678,4529,24678,766,83
1655,3470,24679,4529,24679,766,83
1655,3470,24680,4529,24680,766,83
1655,3470,24681,4529,24681,766,83
1655,3470,24682,4529,24682,766,83
1655,3470,24683,4529,24683,766,83
1655,3470,24684,4529,24684,766,83
1655,3470,24685,4529,24685,766,83
1655,3470,24686,4529,24686,766,83
1655,3470,24687,4529,24687,766,83
1655,3470,24688,4529,24688,766,83
1655,3470,24689,4529,24689,766,83
1655,3470,24690,4529,24690,766,83
1655,3470,24691,4529,24691,766,83
1654,3470,24692,4529,24692,766,83
1653,3470,24693,4529,24693,766,83
1653,3470,24694,4529,24694,766,83
1653,3470,24695,4529,24695,766,83
1653,3470,24696,4529,24696,766,83
1653,3470,24697,4529,24697,766,83
1653,3470,24698,4529,24698,766,83
1653,3470,24699,4529,24699,766,83
1653,3470,24700,4529,24700,766,83
1653,3470,24701,4529,24701,766,83
1653,3470,24702,4529,24702,766,83
1653,3470,24703,4529,24703,766,83
1653,3470,24704,4529,24704,766,83
1653,3470,24705,4529,24705,766,83
1653,3470,24706,4529,24706,766,83
1653,3470,24707,4529,24707,766,83
1654,3470,24708,4529,24708,766,83
1654,3470,24709,4529,24709,766,83
1654,3470,24710,4529,24710,766,83
1654,3470,24711,4529,24711,766,83
1654,3470,24712,4529,24712,766,83
1654,3470,24713,4529,24713,766,83
1654,3470,24714,4529,24714,766,83
1654,3470,24715,4529,24715,766,83
1654,3470,24716,4529,24716,766,83
1654,3470,24717,4529,24717,766,83
1654,3470,24718,4529,24718,766,83
1654,3470,24719,4529,24719,766,83
1655,3470,24720,4529,24720,766,83
1655,3470,24721,4529,24721,766,83
1654,3470,24722,4529,24722,766,83
1654,3470,24723,4529,24723,766,83
1654,3470,24724,4529,24724,766,83
1654,3470,24725,4529,24725,766,83
1654,3470,24726,4529,24726,766,83
1654,3470,24727,4529,24727,766,83
1654,3470,24728,4529,24728,766,83
1654,3470,24729,4529,24729,766,83
1654,3470,24730,4529,24730,766,83
1654,3470,24731,4529,24731,766,83
1654,3470,24732,4529,24732,766,83
1654,3470,24733,4529,24733,766,83
1654,3470,24734,4529,24734,766,83
1654,3470,24735,4529,24735,766,83
1654,3470,24736,4529,24736,766,83
1654,3470,24737,4529,24737,766,83
1654,3470,24738,4529,24738,766,83
1654,3470,24739,4529,24739,766,83
1654,3470,24740,4529,24740,766,83
1654,3470,24741,4529,24741,766,83
1654,3470,24742,4529,24742,766,83
1654,3470,24743,4529,24743,766,83
1654,3470,24744,4529,24744,766,83
1654,3470,24745,4529,24745,766,83
1654,3470,24746,4529,24746,766,83
1654,3470,24747,4529,24747,766,83
1654,3470,24748,4529,24748,766,83
1654,3470,24749,4529,24749,766,83
1654,3470,24750,4529,24750,766,83
1654,3470,24751,4529,24751,766,83
1654,3470,24752,4529,24752,766,83
1654,3470,24753,4529,24753,766,83
1654,3470,24754,4529,24754,766,83
1654,3470,24755,4529,24755,766,83
1654,3470,24756,4529,24756,766,83
1654,3470,24757,4529,24757,766,83
1654,3470,24758,4529,24758,766,83
1654,3470,24759,4529,24759,766,83
1654,3470,24760,4529,24760,766,83
1654,3470,24761,4529,24761,766,83
1654,3470,24762,4529,24762,766,83
1654,3470,24763,4529,24763,766,83
1654,3470,24764,4529,24764,766,83
1655,3470,24765,4529,24765,766,83
1655,3470,24766,4529,24766,766,83
1655,3470,24767,4529,24767,766,83
1655,3470,24768,4529,24768,766,83
1655,3470,24769,4529,24769,766,83
1655,3470,24770,4529,24770,766,83
1655,3470,24771,4529,24771,766,83
1655,3470,24772,4529,24772,766,83
1655,3470,24773,4529,24773,766,83
1655,3470,24774,4529,24774,766,83
1654,3470,24775,4529,24775,766,83
1654,3470,24776,4529,24776,766,83
1654,3470,24777,4529,24777,766,83
1654,3470,24778,4529,24778,766,83
1654,3470,24779,4529,24779,766,83
1653,3470,24780,4529,24780,766,83
1653,3470,24781,4529,24781,766,83
1653,3470,24782,4529,24782,766,83
1653,3470,24783,4529,24783,766,83
1653,3470,24784,4529,24784,766,83
1653,3470,24785,4529,24785,766,83
1653,3470,24786,4529,24786,766,83
1653,3470,24787,4529,24787,766,83
1653,3470,24788,4529,24788,766,83
1653,3470,24789,4529,24789,766,83
1653,3470,24790,4529,24790,766,83
1652,3470,24791,4529,24791,766,83
1652,3470,24792,4529,24792,766,83
1652,3470,24793,4529,24793,766,83
1652,3470,24794,4529,24794,766,83
1652,3470,24795,4529,24795,766,83
1652,3470,24796,4529,24796,766,83
1652,3470,24797,4529,24797,766,83
1652,3470,24798,4529,24798,766,83
1652,3470,24799,4529,24799,766,83
1652,3470,24800,4529,24800,766,83
1652,3470,24801,4529,24801,766,83
1652,3470,24802,4529,24802,766,83
1652,3470,24803,4529,24803,766,83
1652,3470,24804,4529,24804,766,83
1652,3470,24805,4529,24805,766,83
1652,3470,24806,4529,24806,766,83
1652,3470,24807,4529,24807,766,83
1652,3470,24808,4529,24808,766,83
1652,3470,24809,4529,24809,766,83
1652,3470,24810,4529,24810,766,83
1652,3470,24811,4529,24811,766,83
1652,3470,24812,4529,24812,766,83
1652,3470,24813,4529,24813,766,83
1652,3470,24814,4529,24814,766,83
1652,3470,24815,4529,24815,766,83
1652,3470,24816,4529,24816,766,83
1652,3470,24817,4529,24817,766,83
1652,3470,24818,4529,24818,766,83
1652,3470,24819,4529,24819,766,83
1652,3470,24820,4529,24820,766,83
1652,3470,24821,4529,24821,766,83
1652,3470,24822,4529,24822,766,83
1652,3470,24823,4529,24823,766,83
1652,3470,24824,4529,24824,766,83
1652,3470,24825,4529,24825,766,83
1652,3470,24826,4529,24826,766,83
1652,3470,24827,4529,24827,766,83
1652,3470,24828,4529,24828,766,83
1652,3470,24829,4529,24829,766,83
1652,3470,24830,4529,24830,766,83
1652,3470,24831,4529,24831,766,83
1653,3470,24832,4529,24832,766,83
1653,3470,24833,4529,24833,766,83
1653,3470,24834,4529,24834,766,83
1653,3470,24835,4529,24835,766,83
1653,3470,24836,4529,24836,766,83
1653,3470,24837,4529,24837,766,83
1653,3470,24838,4529,24838,766,83
1653,3470,24839,4529,24839,766,83
1653,3470,24840,4529,24840,766,83
1653,3470,24841,4529,24841,766,83
1653,3470,24842,4529,24842,766,83
1653,3470,24843,4529,24843,766,83
1653,3470,24844,4529,24844,766,83
1653,3470,24845,4529,24845,766,83
1653,3470,24846,4529,24846,766,83
1653,3470,24847,4529,24847,766,83
1653,3470,24848,4529,24848,766,83
1653,3470,24849,4529,24849,766,83
1653,3470,24850,4529,24850,766,83
1653,3470,24851,4529,24851,766,83
1653,3470,24852,4529,24852,766,83
1653,3470,24853,4529,24853,766,83
1653,3470,24854,4529,24854,766,83
1653,3470,24855,4529,24855,766,83
1653,3470,24856,4529,24856,766,83
1653,3470,24857,4529,24857,766,83
1653,3470,24858,4529,24858,766,83
1653,3470,24859,4529,24859,766,83
1653,3470,24860,4529,24860,766,83
1653,3470,24861,4529,24861,766,83
1653,3470,24862,4529,24862,766,83
1653,3470,24863,4529,24863,766,83
1652,3470,24864,4529,24864,766,83
1652,3470,24865,4529,24865,766,83
1652,3470,24866,4529,24866,766,83
1652,3470,24867,4529,24867,766,83
1652,3470,24868,4529,24868,766,83
1652,3470,24869,4529,24869,766,83
1652,3470,24870,4529,24870,766,83
1652,3470,24871,4529,24871,766,83
1652,3470,24872,4529,24872,766,83
1652,3470,24873,4529,24873,766,83
1652,3470,24874,4529,24874,766,83
1652,3470,24875,4529,24875,766,83
1652,3470,24876,4529,24876,766,83
1652,3470,24877,4529,24877,766,83
1652,3470,24878,4529,24878,766,83
1652,3470,24879,4529,24879,766,83
1652,3470,24880,4529,24880,766,83
1652,3470,24881,4529,24881,766,83
1652,3470,24882,4529,24882,766,83
1652,3470,24883,4529,24883,766,83
1652,3470,24884,4529,24884,766,83
1652,3470,24885,4529,24885,766,83
1653,3470,24886,4529,24886,766,83
1653,3470,24887,4529,24887,766,83
1653,3470,24888,4529,24888,766,83
1653,3470,24889,4529,24889,766,83
1653,3470,24890,4529,24890,766,83
1653,3470,24891,4529,24891,766,83
1653,3470,24892,4529,24892,766,83
1653,3470,24893,4529,24893,766,83
1653,3470,24894,4529,24894,766,83
1653,3470,24895,4529,24895,766,83
1653,3470,24896,4529,24896,766,83
1653,3470,24897,4529,24897,766,83
1653,3470,24898,4529,24898,766,83
1653,3470,24899,4529,24899,766,83
1653,3470,24900,4529,24900,766,83
1653,3470,24901,4529,24901,766,83
1652,3470,24902,4529,24902,766,83
1652,3470,24903,4529,24903,766,83
1652,3470,24904,4529,24904,766,83
1652,3470,24905,4529,24905,766,83
1652,3470,24906,4529,24906,766,83
1652,3470,24907,4529,24907,766,83
1652,3470,24908,4529,24908,766,83
1652,3470,24909,4529,24909,766,83
1652,3470,24910,4529,24910,766,83
1652,3470,24911,4529,24911,766,83
1652,3470,24912,4529,24912,766,83
1652,3470,24913,4529,24913,766,83
1652,3470,24914,4529,24914,766,83
1652,3470,24915,4529,24915,766,83
1652,3470,24916,4529,24916,766,83
1652,3470,24917,4529,24917,766,83
1652,3470,24918,4529,24918,766,83
1652,3470,24919,4529,24919,766,83
1652,3470,24920,4529,24920,766,83
1652,3470,24921,4529,24921,766,83
1652,3470,24922,4529,24922,766,83
1652,3470,24923,4529,24923,766,83
1652,3470,24924,4529,24924,766,83
1652,3470,24925,4529,24925,766,83
1652,3470,24926,4529,24926,766,83
1652,3470,24927,4529,24927,766,83
1652,3470,24928,4529,24928,766,83
1652,3470,24929,4529,24929,766,83
1652,3470,24930,4529,24930,766,83
1652,3470,24931,4529,24931,766,83
1652,3470,24932,4529,24932,766,83
1652,3470,24933,4529,24933,766,83
1652,3470,24934,4529,24934,766,83
1652,3470,24935,4529,24935,766,83
1652,3470,24936,4529,24936,766,83
1652,3470,24937,4529,24937,766,83
1652,3470,24938,4529,24938,766,83
1652,3470,24939,4529,24939,766,83
1651,3470,24940,4529,24940,766,83
1652,3470,24941,4529,24941,766,83
1652,3470,24942,4529,24942,766,83
1652,3470,24943,4529,24943,766,83
1652,3470,24944,4529,24944,766,83
1652,3470,24945,4529,24945,766,83
1652,3470,24946,4529,24946,766,83
1652,3470,24947,4529,24947,766,83
1652,3470,24948,4529,24948,766,83
1652,3470,24949,4529,24949,766,83
1653,3470,24950,4529,24950,766,83
1653,3470,24951,4529,24951,766,83
1653,3470,24952,4529,24952,766,83
1653,3470,24953,4529,24953,766,83
1653,3470,24954,4529,24954,766,83
1653,3470,24955,4529,24955,766,83
1653,3470,24956,4529,24956,766,83
1653,3470,24957,4529,24957,766,83
1653,3470,24958,4529,24958,766,83
1653,3470,24959,4529,24959,766,83
1653,3470,24960,4529,24960,766,83
1653,3470,24961,4529,24961,766,83
1653,3470,24962,4529,24962,766,83
1653,3470,24963,4529,24963,766,83
1653,3470,24964,4529,24964,766,83
1653,3470,24965,4529,24965,766,83
1653,3470,24966,4529,24966,766,83
1653,3470,24967,4529,24967,766,83
1653,3470,24968,4529,24968,766,83
1653,3470,24969,4529,24969,766,83
1653,3470,24970,4529,24970,766,83
1653,3470,24971,4529,24971,766,83
1653,3470,24972,4529,24972,766,83
1653,3470,24973,4529,24973,766,83
1653,3470,24974,4529,24974,766,83
1653,3470,24975,4529,24975,766,83
1653,3470,24976,4529,24976,766,83
1653,3470,24977,4529,24977,766,83
1653,3470,24978,4529,24978,766,83
1653,3470,24979,4529,24979,766,83
1653,3470,24980,4529,24980,766,83
1653,3470,24981,4529,24981,766,83
1653,3470,24982,4529,24982,766,83
1653,3470,24983,4529,24983,766,83
1653,3470,24984,4529,24984,766,83
1653,3470,24985,4529,24985,766,83
1653,3470,24986,4529,24986,766,83
1653,3470,24987,4529,24987,766,83
1653,3470,24988,4529,24988,766,83
1653,3470,24989,4529,24989,766,83
1653,3470,24990,4529,24990,766,83
1653,3470,24991,4529,24991,766,83
1653,3470,24992,4529,24992,766,83
1654,3470,24993,4529,24993,766,83
1654,3470,24994,4529,24994,766,83
1654,3470,24995,4529,24995,766,83
1654,3470,24996,4529,24996,766,83
1654,3470,24997,4529,24997,766,83
1654,3470,24998,4529,24998,766,83
1654,3470,24999,4529,24999,766,83
1654,3470,25000,4529,25000,766,83
1654,3470,25001,4529,25001,766,83
1654,3470,25002,4529,25002,766,83
1654,3470,25003,4529,25003,766,83
1654,3470,25004,4529,25004,766,83
1654,3470,25005,4529,25005,766,83
1654,3470,25006,4529,25006,766,83
1654,3470,25007,4529,25007,766,83
1654,3470,25008,4529,25008,766,83
1654,3470,25009,4529,25009,766,83
1654,3470,25010,4529,25010,766,83
1654,3470,25011,4529,25011,766,83
1654,3470,25012,4529,25012,766,83
1654,3470,25013,4529,25013,766,83
1654,3470,25014,4529,25014,766,83
1654,3470,25015,4529,25015,766,83
1654,3470,25016,4529,25016,766,83
1654,3470,25017,4529,25017,766,83
1654,3470,25018,4529,25018,766,83
1654,3470,25019,4529,25019,766,83
1654,3470,25020,4529,25020,766,83
1654,3470,25021,4529,25021,766,83
1654,3470,25022,4529,25022,766,83
1655,3470,25023,4529,25023,766,83
1655,3470,25024,4529,25024,766,83
1655,3470,25025,4529,25025,766,83
1655,3470,25026,4529,25026,766,83
1655,3470,25027,4529,25027,766,83
1655,3470,25028,4529,25028,766,83
1655,3470,25029,4529,25029,766,83
1655,3470,25030,4529,25030,766,83
1655,3470,25031,4529,25031,766,83
1655,3470,25032,4529,25032,766,83
1655,3470,25033,4529,25033,766,83
1655,3470,25034,4529,25034,766,83
1655,3470,25035,4529,25035,766,83
1655,3470,25036,4529,25036,766,83
1655,3470,25037,4529,25037,766,83
1655,3470,25038,4529,25038,766,83
1655,3470,25039,4529,25039,766,83
1655,3470,25040,4529,25040,766,83
1655,3470,25041,4529,25041,766,83
1655,3470,25042,4529,25042,766,83
1655,3470,25043,4529,25043,766,83
1655,3470,25044,4529,25044,766,83
1655,3470,25045,4529,25045,766,83
1655,3470,25046,4529,25046,766,83
1655,3470,25047,4529,25047,766,83
1655,3470,25048,4529,25048,766,83
1654,3470,25049,4529,25049,766,83
1654,3470,25050,4529,25050,766,83
1654,3470,25051,4529,25051,766,83
1654,3470,25052,4529,25052,766,83
1654,3470,25053,4529,25053,766,83
1654,3470,25054,4529,25054,766,83
1654,3470,25055,4529,25055,766,83
1654,3470,25056,4529,25056,766,83
1654,3470,25057,4529,25057,766,83
1654,3470,25058,4529,25058,766,83
1654,3470,25059,4529,25059,766,83
1654,3470,25060,4529,25060,766,83
1654,3470,25061,4529,25061,766,83
1654,3470,25062,4529,25062,766,83
1654,3470,25063,4529,25063,766,83
1654,3470,25064,4529,25064,766,83
1654,3470,25065,4529,25065,766,83
1654,3470,25066,4529,25066,766,83
1653,3470,25067,4529,25067,766,83
1653,3470,25068,4529,25068,766,83
1653,3470,25069,4529,25069,766,83
1653,3470,25070,4529,25070,766,83
1653,3470,25071,4529,25071,766,83
1653,3470,25072,4529,25072,766,83
1653,3470,25073,4529,25073,766,83
1653,3470,25074,4529,25074,766,83
1653,3470,25075,4529,25075,766,83
1653,3470,25076,4529,25076,766,83
1653,3470,25077,4529,25077,766,83
1653,3470,25078,4529,25078,766,83
1653,3470,25079,4529,25079,766,83
1652,3470,25080,4529,25080,766,83
1652,3470,25081,4529,25081,766,83
1652,3470,25082,4529,25082,766,83
1651,3470,25083,4529,25083,766,83
1651,3470,25084,4529,25084,766,83
1651,3470,25085,4529,25085,766,83
1651,3470,25086,4529,25086,766,83
1651,3470,25087,4529,25087,766,83
1651,3470,25088,4529,25088,766,83
1651,3470,25089,4529,25089,766,83
1651,3470,25090,4529,25090,766,83
1651,3470,25091,4529,25091,766,83
1651,3470,25092,4529,25092,766,83
1651,3470,25093,4529,25093,766,83
1651,3470,25094,4529,25094,766,83
1651,3470,25095,4529,25095,766,83
1651,3470,25096,4529,25096,766,83
1651,3470,25097,4529,25097,766,83
1651,3470,25098,4529,25098,766,83
1651,3470,25099,4529,25099,766,83
1651,3470,25100,4529,25100,766,83
1651,3470,25101,4529,25101,766,83
1650,3470,25102,4529,25102,766,83
1650,3470,25103,4529,25103,766,83
1650,3470,25104,4529,25104,766,83
1650,3470,25105,4529,25105,766,83
1650,3470,25106,4529,25106,766,83
1650,3470,25107,4529,25107,766,83
1650,3470,25108,4529,25108,766,83
1650,3470,25109,4529,25109,766,83
1650,3470,25110,4529,25110,766,83
1650,3470,25111,4529,25111,766,83
1650,3470,25112,4529,25112,766,83
1650,3470,25113,4529,25113,766,83
1650,3470,25114,4529,25114,766,83
1650,3470,25115,4529,25115,766,83
1650,3470,25116,4529,25116,766,83
1650,3470,25117,4529,25117,766,83
1650,3470,25118,4529,25118,766,83
1650,3470,25119,4529,25119,766,83
1649,3470,25120,4529,25120,766,83
1649,3470,25121,4529,25121,766,83
1649,3470,25122,4529,25122,766,83
1649,3470,25123,4529,25123,766,83
1649,3470,25124,4529,25124,766,83
1649,3470,25125,4529,25125,766,83
1649,3470,25126,4529,25126,766,83
1649,3470,25127,4529,25127,766,83
1649,3470,25128,4529,25128,766,83
1649,3470,25129,4529,25129,766,83
1649,3470,25130,4529,25130,766,83
1649,3470,25131,4529,25131,766,83
1649,3470,25132,4529,25132,766,83
1649,3470,25133,4529,25133,766,83
1649,3470,25134,4529,25134,766,83
1649,3470,25135,4529,25135,766,83
1650,3470,25136,4529,25136,766,83
1649,3470,25137,4529,25137,766,83
1649,3470,25138,4529,25138,766,83
1649,3470,25139,4529,25139,766,83
1649,3470,25140,4529,25140,766,83
1649,3470,25141,4529,25141,766,83
1649,3470,25142,4529,25142,766,83
1649,3470,25143,4529,25143,766,83
1649,3470,25144,4529,25144,766,83
1649,3470,25145,4529,25145,766,83
1649,3470,25146,4529,25146,766,83
1650,3470,25147,4529,25147,766,83
1650,3470,25148,4529,25148,766,83
1650,3470,25149,4529,25149,766,83
1650,3470,25150,4529,25150,766,83
1650,3470,25151,4529,25151,766,83
1650,3470,25152,4529,25152,766,83
1650,3470,25153,4529,25153,766,83
1650,3470,25154,4529,25154,766,83
1650,3470,25155,4529,25155,766,83
1650,3470,25156,4529,25156,766,83
1650,3470,25157,4529,25157,766,83
1650,3470,25158,4529,25158,766,83
1650,3470,25159,4529,25159,766,83
1650,3470,25160,4529,25160,766,83
1650,3470,25161,4529,25161,766,83
1650,3470,25162,4529,25162,766,83
1650,3470,25163,4529,25163,766,83
1650,3470,25164,4529,25164,766,83
1650,3470,25165,4529,25165,766,83
1650,3470,25166,4529,25166,766,83
1650,3470,25167,4529,25167,766,83
1650,3470,25168,4529,25168,766,83
1650,3470,25169,4529,25169,766,83
1650,3470,25170,4529,25170,766,83
1650,3470,25171,4529,25171,766,83
1650,3470,25172,4529,25172,766,83
1650,3470,25173,4529,25173,766,83
1650,3470,25174,4529,25174,766,83
1650,3470,25175,4529,25175,766,83
1650,3470,25176,4529,25176,766,83
1650,3470,25177,4529,25177,766,83
1650,3470,25178,4529,25178,766,83
1650,3470,25179,4529,25179,766,83
1650,3470,25180,4529,25180,766,83
1650,3470,25181,4529,25181,766,83
1650,3470,25182,4529,25182,766,83
1650,3470,25183,4529,25183,766,83
1650,3470,25184,4529,25184,766,83
1650,3470,25185,4529,25185,766,83
1650,3470,25186,4529,25186,766,83
1650,3470,25187,4529,25187,766,83
1650,3470,25188,4529,25188,766,83
1650,3470,25189,4529,25189,766,83
1650,3470,25190,4529,25190,766,83
1650,3470,25191,4529,25191,766,83
1650,3470,25192,4529,25192,766,83
1650,3470,25193,4529,25193,766,83
1650,3470,25194,4529,25194,766,83
1649,3470,25195,4529,25195,766,83
1649,3470,25196,4529,25196,766,83
1649,3470,25197,4529,25197,766,83
1649,3470,25198,4529,25198,766,83
1648,3470,25199,4529,25199,766,83
1648,3470,25200,4529,25200,766,83
1648,3470,25201,4529,25201,766,83
1648,3470,25202,4529,25202,766,83
1648,3470,25203,4529,25203,766,83
1648,3470,25204,4529,25204,766,83
1648,3470,25205,4529,25205,766,83
1647,3470,25206,4529,25206,766,83
1648,3470,25207,4529,25207,766,83
1648,3470,25208,4529,25208,766,83
1648,3470,25209,4529,25209,766,83
1648,3470,25210,4529,25210,766,83
1648,3470,25211,4529,25211,766,83
1648,3470,25212,4529,25212,766,83
1648,3470,25213,4529,25213,766,83
1648,3470,25214,4529,25214,766,83
1648,3470,25215,4529,25215,766,83
1648,3470,25216,4529,25216,766,83
1648,3470,25217,4529,25217,766,83
1648,3470,25218,4529,25218,766,83
1649,3470,25219,4529,25219,766,83
1649,3470,25220,4529,25220,766,83
1649,3470,25221,4529,25221,766,83
1649,3470,25222,4529,25222,766,83
1649,3470,25223,4529,25223,766,83
1649,3470,25224,4529,25224,766,83
1649,3470,25225,4529,25225,766,83
1649,3470,25226,4529,25226,766,83
1649,3470,25227,4529,25227,766,83
1649,3470,25228,4529,25228,766,83
1649,3470,25229,4529,25229,766,83
1649,3470,25230,4529,25230,766,83
1649,3470,25231,4529,25231,766,83
1649,3470,25232,4529,25232,766,83
1649,3470,25233,4529,25233,766,83
1649,3470,25234,4529,25234,766,83
1649,3470,25235,4529,25235,766,83
1649,3470,25236,4529,25236,766,83
1649,3470,25237,4529,25237,766,83
1649,3470,25238,4529,25238,766,83
1649,3470,25239,4529,25239,766,83
1649,3470,25240,4529,25240,766,83
1649,3470,25241,4529,25241,766,83
1649,3470,25242,4529,25242,766,83
1649,3470,25243,4529,25243,766,83
1649,3470,25244,4529,25244,766,83
1649,3470,25245,4529,25245,766,83
1649,3470,25246,4529,25246,766,83
1650,3470,25247,4529,25247,766,83
1650,3470,25248,4529,25248,766,83
1650,3470,25249,4529,25249,766,83
1651,3470,25250,4529,25250,766,83
1651,3470,25251,4529,25251,766,83
1651,3470,25252,4529,25252,766,83
1651,3470,25253,4529,25253,766,83
1651,3470,25254,4529,25254,766,83
1651,3470,25255,4529,25255,766,83
1651,3470,25256,4529,25256,766,83
1651,3470,25257,4529,25257,766,83
1652,3470,25258,4529,25258,766,83
1652,3470,25259,4529,25259,766,83
1652,3470,25260,4529,25260,766,83
1652,3470,25261,4529,25261,766,83
1652,3470,25262,4529,25262,766,83
1652,3470,25263,4529,25263,766,83
1652,3470,25264,4529,25264,766,83
1652,3470,25265,4529,25265,766,83
1652,3470,25266,4529,25266,766,83
