currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1652,3470,25267,4529,25267,766,83
1652,3470,25268,4529,25268,766,83
1652,3470,25269,4529,25269,766,83
1652,3470,25270,4529,25270,766,83
1652,3470,25271,4529,25271,766,83
1652,3470,25272,4529,25272,766,83
1653,3470,25273,4529,25273,766,83
1653,3470,25274,4529,25274,766,83
1653,3470,25275,4529,25275,766,83
1653,3470,25276,4529,25276,766,83
1653,3470,25277,4529,25277,766,83
1653,3470,25278,4529,25278,766,83
1653,3470,25279,4529,25279,766,83
1653,3470,25280,4529,25280,766,83
1653,3470,25281,4529,25281,766,83
1653,3470,25282,4529,25282,766,83
1653,3470,25283,4529,25283,766,83
1654,3470,25284,4529,25284,766,83
1654,3470,25285,4529,25285,766,83
1654,3470,25286,4529,25286,766,83
1654,3470,25287,4529,25287,766,83
1654,3470,25288,4529,25288,766,83
1654,3470,25289,4529,25289,766,83
1654,3470,25290,4529,25290,766,83
1654,3470,25291,4529,25291,766,83
1654,3470,25292,4529,25292,766,83
1655,3470,25293,4529,25293,766,83
1655,3470,25294,4529,25294,766,83
1655,3470,25295,4529,25295,766,83
1655,3470,25296,4529,25296,766,83
1655,3470,25297,4529,25297,766,83
1655,3470,25298,4529,25298,766,83
1655,3470,25299,4529,25299,766,83
1655,3470,25300,4529,25300,766,83
1655,3470,25301,4529,25301,766,83
1655,3470,25302,4529,25302,766,83
1655,3470,25303,4529,25303,766,83
1655,3470,25304,4529,25304,766,83
1655,3470,25305,4529,25305,766,83
1655,3470,25306,4529,25306,766,83
1655,3470,25307,4529,25307,766,83
1655,3470,25308,4529,25308,766,83
1655,3470,25309,4529,25309,766,83
1655,3470,25310,4529,25310,766,83
1655,3470,25311,4529,25311,766,83
1655,3470,25312,4529,25312,766,83
1655,3470,25313,4529,25313,766,83
1655,3470,25314,4529,25314,766,83
1655,3470,25315,4529,25315,766,83
1655,3470,25316,4529,25316,766,83
1656,3470,25317,4529,25317,766,83
1656,3470,25318,4529,25318,766,83
1656,3470,25319,4529,25319,766,83
1656,3470,25320,4529,25320,766,83
1656,3470,25321,4529,25321,766,83
1656,3470,25322,4529,25322,766,83
1656,3470,25323,4529,25323,766,83
1656,3470,25324,4529,25324,766,83
1656,3470,25325,4529,25325,766,83
1656,3470,25326,4529,25326,766,83
1656,3470,25327,4529,25327,766,83
1656,3470,25328,4529,25328,766,83
1656,3470,25329,4529,25329,766,83
1656,3470,25330,4529,25330,766,83
1656,3470,25331,4529,25331,766,83
1656,3470,25332,4529,25332,766,83
1655,3470,25333,4529,25333,766,83
1656,3470,25334,4529,25334,766,83
1656,3470,25335,4529,25335,766,83
1656,3470,25336,4529,25336,766,83
1656,3470,25337,4529,25337,766,83
1656,3470,25338,4529,25338,766,83
1656,3470,25339,4529,25339,766,83
1656,3470,25340,4529,25340,766,83
1656,3470,25341,4529,25341,766,83
1656,3470,25342,4529,25342,766,83
1656,3470,25343,4529,25343,766,83
1656,3470,25344,4529,25344,766,83
1656,3470,25345,4529,25345,766,83
1656,3470,25346,4529,25346,766,83
1656,3470,25347,4529,25347,766,83
1656,3470,25348,4529,25348,766,83
1656,3470,25349,4529,25349,766,83
1656,3470,25350,4529,25350,766,83
1656,3470,25351,4529,25351,766,83
1656,3470,25352,4529,25352,766,83
1656,3470,25353,4529,25353,766,83
1656,3470,25354,4529,25354,766,83
1656,3470,25355,4529,25355,766,83
1656,3470,25356,4529,25356,766,83
1656,3470,25357,4529,25357,766,83
1656,3470,25358,4529,25358,766,83
1656,3470,25359,4529,25359,766,83
1656,3470,25360,4529,25360,766,83
1656,3470,25361,4529,25361,766,83
1656,3470,25362,4529,25362,766,83
1656,3470,25363,4529,25363,766,83
1656,3470,25364,4529,25364,766,83
1656,3470,25365,4529,25365,766,83
1656,3470,25366,4529,25366,766,83
1656,3470,25367,4529,25367,766,83
1656,3470,25368,4529,25368,766,83
1656,3470,25369,4529,25369,766,83
1656,3470,25370,4529,25370,766,83
1656,3470,25371,4529,25371,766,83
1656,3470,25372,4529,25372,766,83
1656,3470,25373,4529,25373,766,83
1656,3470,25374,4529,25374,766,83
1656,3470,25375,4529,25375,766,83
1656,3470,25376,4529,25376,766,83
1656,3470,25377,4529,25377,766,83
1656,3470,25378,4529,25378,766,83
1656,3470,25379,4529,25379,766,83
1656,3470,25380,4529,25380,766,83
1657,3470,25381,4529,25381,766,83
1657,3470,25382,4529,25382,766,83
1657,3470,25383,4529,25383,766,83
1657,3470,25384,4529,25384,766,83
1657,3470,25385,4529,25385,766,83
1657,3470,25386,4529,25386,766,83
1657,3470,25387,4529,25387,766,83
1657,3470,25388,4529,25388,766,83
1657,3470,25389,4529,25389,766,83
1657,3470,25390,4529,25390,766,83
1657,3470,25391,4529,25391,766,83
1657,3470,25392,4529,25392,766,83
1657,3470,25393,4529,25393,766,83
1657,3470,25394,4529,25394,766,83
1657,3470,25395,4529,25395,766,83
1657,3470,25396,4529,25396,766,83
1657,3470,25397,4529,25397,766,83
1656,3470,25398,4529,25398,766,83
1656,3470,25399,4529,25399,766,83
1656,3470,25400,4529,25400,766,83
1656,3470,25401,4529,25401,766,83
1656,3470,25402,4529,25402,766,83
1656,3470,25403,4529,25403,766,83
1656,3470,25404,4529,25404,766,83
1656,3470,25405,4529,25405,766,83
1656,3470,25406,4529,25406,766,83
1655,3470,25407,4529,25407,766,83
1655,3470,25408,4529,25408,766,83
1655,3470,25409,4529,25409,766,83
1655,3470,25410,4529,25410,766,83
1655,3470,25411,4529,25411,766,83
1655,3470,25412,4529,25412,766,83
1655,3470,25413,4529,25413,766,83
1655,3470,25414,4529,25414,766,83
1655,3470,25415,4529,25415,766,83
1655,3470,25416,4529,25416,766,83
1655,3470,25417,4529,25417,766,83
1655,3470,25418,4529,25418,766,83
1655,3470,25419,4529,25419,766,83
1655,3470,25420,4529,25420,766,83
1655,3470,25421,4529,25421,766,83
1655,3470,25422,4529,25422,766,83
1655,3470,25423,4529,25423,766,83
1655,3470,25424,4529,25424,766,83
1655,3470,25425,4529,25425,766,83
1655,3470,25426,4529,25426,766,83
1655,3470,25427,4529,25427,766,83
1655,3470,25428,4529,25428,766,83
1655,3470,25429,4529,25429,766,83
1655,3470,25430,4529,25430,766,83
1655,3470,25431,4529,25431,766,83
1655,3470,25432,4529,25432,766,83
1655,3470,25433,4529,25433,766,83
1655,3470,25434,4529,25434,766,83
1655,3470,25435,4529,25435,766,83
1655,3470,25436,4529,25436,766,83
1655,3470,25437,4529,25437,766,83
1655,3470,25438,4529,25438,766,83
1655,3470,25439,4529,25439,766,83
1655,3470,25440,4529,25440,766,83
1655,3470,25441,4529,25441,766,83
1655,3470,25442,4529,25442,766,83
1655,3470,25443,4529,25443,766,83
1655,3470,25444,4529,25444,766,83
1655,3470,25445,4529,25445,766,83
1656,3470,25446,4529,25446,766,83
1656,3470,25447,4529,25447,766,83
1656,3470,25448,4529,25448,766,83
1656,3470,25449,4529,25449,766,83
1656,3470,25450,4529,25450,766,83
1656,3470,25451,4529,25451,766,83
1656,3470,25452,4529,25452,766,83
1656,3470,25453,4529,25453,766,83
1656,3470,25454,4529,25454,766,83
1657,3470,25455,4529,25455,766,83
1657,3470,25456,4529,25456,766,83
1657,3470,25457,4529,25457,766,83
1657,3470,25458,4529,25458,766,83
1657,3470,25459,4529,25459,766,83
1657,3470,25460,4529,25460,766,83
1658,3470,25461,4529,25461,766,83
1658,3470,25462,4529,25462,766,83
1658,3470,25463,4529,25463,766,83
1658,3470,25464,4529,25464,766,83
1658,3470,25465,4529,25465,766,83
1658,3470,25466,4529,25466,766,83
1658,3470,25467,4529,25467,766,83
1658,3470,25468,4529,25468,766,83
1658,3470,25469,4529,25469,766,83
1658,3470,25470,4529,25470,766,83
1658,3470,25471,4529,25471,766,83
1658,3470,25472,4529,25472,766,83
1658,3470,25473,4529,25473,766,83
1658,3470,25474,4529,25474,766,83
1658,3470,25475,4529,25475,766,83
1658,3470,25476,4529,25476,766,83
1658,3470,25477,4529,25477,766,83
1658,3470,25478,4529,25478,766,83
1658,3470,25479,4529,25479,766,83
1658,3470,25480,4529,25480,766,83
1658,3470,25481,4529,25481,766,83
1658,3470,25482,4529,25482,766,83
1658,3470,25483,4529,25483,766,83
1658,3470,25484,4529,25484,766,83
1658,3470,25485,4529,25485,766,83
1658,3470,25486,4529,25486,766,83
1658,3470,25487,4529,25487,766,83
1658,3470,25488,4529,25488,766,83
1658,3470,25489,4529,25489,766,83
1658,3470,25490,4529,25490,766,83
1658,3470,25491,4529,25491,766,83
1658,3470,25492,4529,25492,766,83
1658,3470,25493,4529,25493,766,83
1658,3470,25494,4529,25494,766,83
1658,3470,25495,4529,25495,766,83
1658,3470,25496,4529,25496,766,83
1658,3470,25497,4529,25497,766,83
1658,3470,25498,4529,25498,766,83
1658,3470,25499,4529,25499,766,83
1658,3470,25500,4529,25500,766,83
1658,3470,25501,4529,25501,766,83
1658,3470,25502,4529,25502,766,83
1658,3470,25503,4529,25503,766,83
1658,3470,25504,4529,25504,766,83
1658,3470,25505,4529,25505,766,83
1658,3470,25506,4529,25506,766,83
1658,3470,25507,4529,25507,766,83
1658,3470,25508,4529,25508,766,83
1658,3470,25509,4529,25509,766,83
1658,3470,25510,4529,25510,766,83
1658,3470,25511,4529,25511,766,83
1658,3470,25512,4529,25512,766,83
1658,3470,25513,4529,25513,766,83
1658,3470,25514,4529,25514,766,83
1658,3470,25515,4529,25515,766,83
1658,3470,25516,4529,25516,766,83
1658,3470,25517,4529,25517,766,83
1658,3470,25518,4529,25518,766,83
1658,3470,25519,4529,25519,766,83
1658,3470,25520,4529,25520,766,83
1658,3470,25521,4529,25521,766,83
1658,3470,25522,4529,25522,766,83
1658,3470,25523,4529,25523,766,83
1658,3470,25524,4529,25524,766,83
1658,3470,25525,4529,25525,766,83
1658,3470,25526,4529,25526,766,83
1658,3470,25527,4529,25527,766,83
1658,3470,25528,4529,25528,766,83
1658,3470,25529,4529,25529,766,83
1658,3470,25530,4529,25530,766,83
1658,3470,25531,4529,25531,766,83
1658,3470,25532,4529,25532,766,83
1658,3470,25533,4529,25533,766,83
1658,3470,25534,4529,25534,766,83
1658,3470,25535,4529,25535,766,83
1658,3470,25536,4529,25536,766,83
1658,3470,25537,4529,25537,766,83
1658,3470,25538,4529,25538,766,83
1658,3470,25539,4529,25539,766,83
1658,3470,25540,4529,25540,766,83
1658,3470,25541,4529,25541,766,83
1658,3470,25542,4529,25542,766,83
1658,3470,25543,4529,25543,766,83
1658,3470,25544,4529,25544,766,83
1658,3470,25545,4529,25545,766,83
1658,3470,25546,4529,25546,766,83
1658,3470,25547,4529,25547,766,83
1658,3470,25548,4529,25548,766,83
1658,3470,25549,4529,25549,766,83
1658,3470,25550,4529,25550,766,83
1658,3470,25551,4529,25551,766,83
1658,3470,25552,4529,25552,766,83
1658,3470,25553,4529,25553,766,83
1658,3470,25554,4529,25554,766,83
1658,3470,25555,4529,25555,766,83
1658,3470,25556,4529,25556,766,83
1658,3470,25557,4529,25557,766,83
1658,3470,25558,4529,25558,766,83
1658,3470,25559,4529,25559,766,83
1658,3470,25560,4529,25560,766,83
1658,3470,25561,4529,25561,766,83
1658,3470,25562,4529,25562,766,83
1658,3470,25563,4529,25563,766,83
1658,3470,25564,4529,25564,766,83
1658,3470,25565,4529,25565,766,83
1658,3470,25566,4529,25566,766,83
1658,3470,25567,4529,25567,766,83
1658,3470,25568,4529,25568,766,83
1658,3470,25569,4529,25569,766,83
1658,3470,25570,4529,25570,766,83
1658,3470,25571,4529,25571,766,83
1658,3470,25572,4529,25572,766,83
1658,3470,25573,4529,25573,766,83
1658,3470,25574,4529,25574,766,83
1658,3470,25575,4529,25575,766,83
1658,3470,25576,4529,25576,766,83
1658,3470,25577,4529,25577,766,83
1657,3470,25578,4529,25578,766,83
1657,3470,25579,4529,25579,766,83
1657,3470,25580,4529,25580,766,83
1656,3470,25581,4529,25581,766,83
1656,3470,25582,4529,25582,766,83
1656,3470,25583,4529,25583,766,83
1656,3470,25584,4529,25584,766,83
1656,3470,25585,4529,25585,766,83
1656,3470,25586,4529,25586,766,83
1656,3470,25587,4529,25587,766,83
1656,3470,25588,4529,25588,766,83
1656,3470,25589,4529,25589,766,83
1656,3470,25590,4529,25590,766,83
1656,3470,25591,4529,25591,766,83
1656,3470,25592,4529,25592,766,83
1656,3470,25593,4529,25593,766,83
1657,3470,25594,4529,25594,766,83
1657,3470,25595,4529,25595,766,83
1657,3470,25596,4529,25596,766,83
1657,3470,25597,4529,25597,766,83
1657,3470,25598,4529,25598,766,83
1657,3470,25599,4529,25599,766,83
1657,3470,25600,4529,25600,766,83
1657,3470,25601,4529,25601,766,83
1657,3470,25602,4529,25602,766,83
1657,3470,25603,4529,25603,766,83
1657,3470,25604,4529,25604,766,83
1657,3470,25605,4529,25605,766,83
1657,3470,25606,4529,25606,766,83
1657,3470,25607,4529,25607,766,83
1657,3470,25608,4529,25608,766,83
1657,3470,25609,4529,25609,766,83
1657,3470,25610,4529,25610,766,83
1657,3470,25611,4529,25611,766,83
1657,3470,25612,4529,25612,766,83
1658,3470,25613,4529,25613,766,83
1658,3470,25614,4529,25614,766,83
1658,3470,25615,4529,25615,766,83
1658,3470,25616,4529,25616,766,83
1658,3470,25617,4529,25617,766,83
1658,3470,25618,4529,25618,766,83
1658,3470,25619,4529,25619,766,83
1658,3470,25620,4529,25620,766,83
1658,3470,25621,4529,25621,766,83
1658,3470,25622,4529,25622,766,83
1658,3470,25623,4529,25623,766,83
1658,3470,25624,4529,25624,766,83
1658,3470,25625,4529,25625,766,83
1658,3470,25626,4529,25626,766,83
1657,3470,25627,4529,25627,766,83
1657,3470,25628,4529,25628,766,83
1657,3470,25629,4529,25629,766,83
1657,3470,25630,4529,25630,766,83
1657,3470,25631,4529,25631,766,83
1657,3470,25632,4529,25632,766,83
1657,3470,25633,4529,25633,766,83
1657,3470,25634,4529,25634,766,83
1657,3470,25635,4529,25635,766,83
1657,3470,25636,4529,25636,766,83
1657,3470,25637,4529,25637,766,83
1657,3470,25638,4529,25638,766,83
1657,3470,25639,4529,25639,766,83
1657,3470,25640,4529,25640,766,83
1657,3470,25641,4529,25641,766,83
1657,3470,25642,4529,25642,766,83
1657,3470,25643,4529,25643,766,83
1657,3470,25644,4529,25644,766,83
1657,3470,25645,4529,25645,766,83
1657,3470,25646,4529,25646,766,83
1657,3470,25647,4529,25647,766,83
1657,3470,25648,4529,25648,766,83
1657,3470,25649,4529,25649,766,83
1657,3470,25650,4529,25650,766,83
1657,3470,25651,4529,25651,766,83
1657,3470,25652,4529,25652,766,83
1658,3470,25653,4529,25653,766,83
1658,3470,25654,4529,25654,766,83
1657,3470,25655,4529,25655,766,82
1657,3470,25656,4529,25656,766,82
1656,3470,25657,4529,25657,766,82
1656,3470,25658,4529,25658,766,82
1656,3470,25659,4529,25659,766,82
1656,3470,25660,4529,25660,766,82
1656,3470,25661,4529,25661,766,82
1656,3470,25662,4529,25662,766,82
1656,3470,25663,4529,25663,766,82
1656,3470,25664,4529,25664,766,82
1656,3470,25665,4529,25665,766,82
1656,3470,25666,4529,25666,766,82
1656,3470,25667,4529,25667,766,82
1656,3470,25668,4529,25668,766,82
1656,3470,25669,4529,25669,766,82
1656,3470,25670,4529,25670,766,82
1656,3470,25671,4529,25671,766,82
1656,3470,25672,4529,25672,766,82
1656,3470,25673,4529,25673,766,82
1656,3470,25674,4529,25674,766,82
1656,3470,25675,4529,25675,766,82
1656,3470,25676,4529,25676,766,82
1656,3470,25677,4529,25677,766,82
1656,3470,25678,4529,25678,766,82
1656,3470,25679,4529,25679,766,82
1656,3470,25680,4529,25680,766,82
1656,3470,25681,4529,25681,766,82
1656,3470,25682,4529,25682,766,82
1656,3470,25683,4529,25683,766,82
1656,3470,25684,4529,25684,766,82
1656,3470,25685,4529,25685,766,82
1656,3470,25686,4529,25686,766,82
1656,3470,25687,4529,25687,766,82
1656,3470,25688,4529,25688,766,82
1656,3470,25689,4529,25689,766,82
1656,3470,25690,4529,25690,766,82
1656,3470,25691,4529,25691,766,82
1656,3470,25692,4529,25692,766,82
1656,3470,25693,4529,25693,766,82
1656,3470,25694,4529,25694,766,82
1656,3470,25695,4529,25695,766,82
1656,3470,25696,4529,25696,766,82
1656,3470,25697,4529,25697,766,82
1656,3470,25698,4529,25698,766,82
1656,3470,25699,4529,25699,766,82
1656,3470,25700,4529,25700,766,82
1656,3470,25701,4529,25701,766,82
1656,3470,25702,4529,25702,766,82
1656,3470,25703,4529,25703,766,82
1656,3470,25704,4529,25704,766,82
1656,3470,25705,4529,25705,766,82
1656,3470,25706,4529,25706,766,82
1656,3470,25707,4529,25707,766,82
1656,3470,25708,4529,25708,766,82
1656,3470,25709,4529,25709,766,82
1656,3470,25710,4529,25710,766,82
1656,3470,25711,4529,25711,766,82
1656,3470,25712,4529,25712,766,82
1656,3470,25713,4529,25713,766,82
1656,3470,25714,4529,25714,766,82
1656,3470,25715,4529,25715,766,82
1656,3470,25716,4529,25716,766,82
1656,3470,25717,4529,25717,766,82
1656,3470,25718,4529,25718,766,82
1656,3470,25719,4529,25719,766,82
1656,3470,25720,4529,25720,766,82
1656,3470,25721,4529,25721,766,82
1656,3470,25722,4529,25722,766,82
1656,3470,25723,4529,25723,766,82
1656,3470,25724,4529,25724,766,82
1656,3470,25725,4529,25725,766,82
1656,3470,25726,4529,25726,766,82
1656,3470,25727,4529,25727,766,82
1656,3470,25728,4529,25728,766,82
1656,3470,25729,4529,25729,766,82
1656,3470,25730,4529,25730,766,82
1656,3470,25731,4529,25731,766,82
1656,3470,25732,4529,25732,766,82
1656,3470,25733,4529,25733,766,82
1656,3470,25734,4529,25734,766,82
1656,3470,25735,4529,25735,766,82
1656,3470,25736,4529,25736,766,82
1656,3470,25737,4529,25737,766,82
1656,3470,25738,4529,25738,766,82
1656,3470,25739,4529,25739,766,82
1656,3470,25740,4529,25740,766,82
1656,3470,25741,4529,25741,766,82
1655,3470,25742,4529,25742,766,82
1655,3470,25743,4529,25743,766,82
1655,3470,25744,4529,25744,766,82
1655,3470,25745,4529,25745,766,82
1655,3470,25746,4529,25746,766,82
1656,3470,25747,4529,25747,766,82
1656,3470,25748,4529,25748,766,82
1656,3470,25749,4529,25749,766,82
1656,3470,25750,4529,25750,766,82
1655,3470,25751,4529,25751,766,82
1655,3470,25752,4529,25752,766,82
1655,3470,25753,4529,25753,766,82
1655,3470,25754,4529,25754,766,82
1655,3470,25755,4529,25755,766,82
1655,3470,25756,4529,25756,766,82
1655,3470,25757,4529,25757,766,82
1655,3470,25758,4529,25758,766,82
1655,3470,25759,4529,25759,766,82
1655,3470,25760,4529,25760,766,82
1655,3470,25761,4529,25761,766,82
1655,3470,25762,4529,25762,766,82
1655,3470,25763,4529,25763,766,82
1655,3470,25764,4529,25764,766,82
1656,3470,25765,4529,25765,766,82
1656,3470,25766,4529,25766,766,82
1656,3470,25767,4529,25767,766,82
1656,3470,25768,4529,25768,766,82
1656,3470,25769,4529,25769,766,82
1656,3470,25770,4529,25770,766,82
1656,3470,25771,4529,25771,766,82
1656,3470,25772,4529,25772,766,82
1656,3470,25773,4529,25773,766,82
1656,3470,25774,4529,25774,766,82
1657,3470,25775,4529,25775,766,82
1657,3470,25776,4529,25776,766,82
1657,3470,25777,4529,25777,766,82
1657,3470,25778,4529,25778,766,82
1657,3470,25779,4529,25779,766,82
1657,3470,25780,4529,25780,766,82
1658,3470,25781,4529,25781,766,82
1658,3470,25782,4529,25782,766,82
1658,3470,25783,4529,25783,766,82
1658,3470,25784,4529,25784,766,82
1658,3470,25785,4529,25785,766,82
1658,3470,25786,4529,25786,766,82
1658,3470,25787,4529,25787,766,82
1658,3470,25788,4529,25788,766,82
1658,3470,25789,4529,25789,766,82
1658,3470,25790,4529,25790,766,82
1658,3470,25791,4529,25791,766,82
1658,3470,25792,4529,25792,766,82
1658,3470,25793,4529,25793,766,82
1658,3470,25794,4529,25794,766,82
1658,3470,25795,4529,25795,766,82
1658,3470,25796,4529,25796,766,82
1658,3470,25797,4529,25797,766,82
1658,3470,25798,4529,25798,766,82
1658,3470,25799,4529,25799,766,82
1658,3470,25800,4529,25800,766,82
1658,3470,25801,4529,25801,766,82
1658,3470,25802,4529,25802,766,82
1658,3470,25803,4529,25803,766,82
1658,3470,25804,4529,25804,766,82
1658,3470,25805,4529,25805,766,82
1658,3470,25806,4529,25806,766,82
1658,3470,25807,4529,25807,766,82
1658,3470,25808,4529,25808,766,82
1658,3470,25809,4529,25809,766,82
1658,3470,25810,4529,25810,766,82
1658,3470,25811,4529,25811,766,82
1658,3470,25812,4529,25812,766,82
1658,3470,25813,4529,25813,766,82
1658,3470,25814,4529,25814,766,82
1658,3470,25815,4529,25815,766,82
1658,3470,25816,4529,25816,766,82
1658,3470,25817,4529,25817,766,82
1658,3470,25818,4529,25818,766,82
1658,3470,25819,4529,25819,766,82
1658,3470,25820,4529,25820,766,82
1658,3470,25821,4529,25821,766,82
1658,3470,25822,4529,25822,766,82
1658,3470,25823,4529,25823,766,82
1658,3470,25824,4529,25824,766,82
1658,3470,25825,4529,25825,766,82
1658,3470,25826,4529,25826,766,82
1658,3470,25827,4529,25827,766,82
1658,3470,25828,4529,25828,766,82
1658,3470,25829,4529,25829,766,82
1658,3470,25830,4529,25830,766,82
1658,3470,25831,4529,25831,766,82
1658,3470,25832,4529,25832,766,82
1658,3470,25833,4529,25833,766,82
1658,3470,25834,4529,25834,766,82
1658,3470,25835,4529,25835,766,82
1658,3470,25836,4529,25836,766,82
1658,3470,25837,4529,25837,766,82
1658,3470,25838,4529,25838,766,82
1658,3470,25839,4529,25839,766,82
1658,3470,25840,4529,25840,766,82
1658,3470,25841,4529,25841,766,82
1658,3470,25842,4529,25842,766,82
1658,3470,25843,4529,25843,766,82
1658,3470,25844,4529,25844,766,82
1658,3470,25845,4529,25845,766,82
1657,3470,25846,4529,25846,766,82
1656,3470,25847,4529,25847,766,82
1655,3470,25848,4529,25848,766,82
1655,3470,25849,4529,25849,766,82
1654,3470,25850,4529,25850,766,82
1654,3470,25851,4529,25851,766,82
1654,3470,25852,4529,25852,766,82
1654,3470,25853,4529,25853,766,82
1654,3470,25854,4529,25854,766,82
1654,3470,25855,4529,25855,766,82
1654,3470,25856,4529,25856,766,82
1654,3470,25857,4529,25857,766,82
1654,3470,25858,4529,25858,766,82
1654,3470,25859,4529,25859,766,82
1654,3470,25860,4529,25860,766,82
1654,3470,25861,4529,25861,766,82
1654,3470,25862,4529,25862,766,82
1654,3470,25863,4529,25863,766,82
1654,3470,25864,4529,25864,766,82
1654,3470,25865,4529,25865,766,82
1654,3470,25866,4529,25866,766,82
1654,3470,25867,4529,25867,766,82
1654,3470,25868,4529,25868,766,82
1654,3470,25869,4529,25869,766,82
1654,3470,25870,4529,25870,766,82
1654,3470,25871,4529,25871,766,82
1653,3470,25872,4529,25872,766,82
1653,3470,25873,4529,25873,766,82
1653,3470,25874,4529,25874,766,82
1653,3470,25875,4529,25875,766,82
1653,3470,25876,4529,25876,766,82
1653,3470,25877,4529,25877,766,82
1653,3470,25878,4529,25878,766,82
1653,3470,25879,4529,25879,766,82
1653,3470,25880,4529,25880,766,82
1653,3470,25881,4529,25881,766,82
1653,3470,25882,4529,25882,766,82
1653,3470,25883,4529,25883,766,82
1653,3470,25884,4529,25884,766,82
1653,3470,25885,4529,25885,766,82
1653,3470,25886,4529,25886,766,82
1653,3470,25887,4529,25887,766,82
1653,3470,25888,4529,25888,766,82
1653,3470,25889,4529,25889,766,82
1653,3470,25890,4529,25890,766,82
1653,3470,25891,4529,25891,766,82
1653,3470,25892,4529,25892,766,82
1653,3470,25893,4529,25893,766,82
1653,3470,25894,4529,25894,766,82
1653,3470,25895,4529,25895,766,82
1653,3470,25896,4529,25896,766,82
1653,3470,25897,4529,25897,766,82
1651,3470,25898,4529,25898,766,81
1651,3470,25899,4529,25899,766,81
1651,3470,25900,4529,25900,766,81
1651,3470,25901,4529,25901,766,81
1651,3470,25902,4529,25902,766,81
1652,3470,25903,4529,25903,766,81
1651,3470,25904,4529,25904,766,81
1651,3470,25905,4529,25905,766,81
1651,3470,25906,4529,25906,766,81
1651,3470,25907,4529,25907,766,81
1651,3470,25908,4529,25908,766,81
1651,3470,25909,4529,25909,766,81
1652,3470,25910,4529,25910,766,81
1652,3470,25911,4529,25911,766,81
1652,3470,25912,4529,25912,766,81
1652,3470,25913,4529,25913,766,81
1652,3470,25914,4529,25914,766,81
1652,3470,25915,4529,25915,766,81
1652,3470,25916,4529,25916,766,81
1652,3470,25917,4529,25917,766,81
1652,3470,25918,4529,25918,766,81
1652,3470,25919,4529,25919,766,81
1652,3470,25920,4529,25920,766,81
1652,3470,25921,4529,25921,766,81
1652,3470,25922,4529,25922,766,81
1652,3470,25923,4529,25923,766,81
1652,3470,25924,4529,25924,766,81
1652,3470,25925,4529,25925,766,81
1652,3470,25926,4529,25926,766,81
1652,3470,25927,4529,25927,766,81
1652,3470,25928,4529,25928,766,81
1652,3470,25929,4529,25929,766,81
1652,3470,25930,4529,25930,766,81
1652,3470,25931,4529,25931,766,81
1652,3470,25932,4529,25932,766,81
1652,3470,25933,4529,25933,766,81
1652,3470,25934,4529,25934,766,81
1653,3470,25935,4529,25935,766,81
1653,3470,25936,4529,25936,766,81
1653,3470,25937,4529,25937,766,81
1654,3470,25938,4529,25938,766,81
1654,3470,25939,4529,25939,766,81
1655,3470,25940,4529,25940,766,81
1655,3470,25941,4529,25941,766,81
1655,3470,25942,4529,25942,766,81
1655,3470,25943,4529,25943,766,81
1655,3470,25944,4529,25944,766,81
1656,3470,25945,4529,25945,766,81
1656,3470,25946,4529,25946,766,81
1656,3470,25947,4529,25947,766,81
1656,3470,25948,4529,25948,766,81
1656,3470,25949,4529,25949,766,81
1656,3470,25950,4529,25950,766,81
1656,3470,25951,4529,25951,766,81
1656,3470,25952,4529,25952,766,81
1656,3470,25953,4529,25953,766,81
1656,3470,25954,4529,25954,766,81
1656,3470,25955,4529,25955,766,81
1656,3470,25956,4529,25956,766,81
1656,3470,25957,4529,25957,766,81
1656,3470,25958,4529,25958,766,81
1656,3470,25959,4529,25959,766,81
1656,3470,25960,4529,25960,766,81
1656,3470,25961,4529,25961,766,81
1656,3470,25962,4529,25962,766,81
1656,3470,25963,4529,25963,766,81
1656,3470,25964,4529,25964,766,81
1656,3470,25965,4529,25965,766,81
1656,3470,25966,4529,25966,766,81
