currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1656,3470,25967,4529,25967,766,81
1656,3470,25968,4529,25968,766,81
1656,3470,25969,4529,25969,766,81
1656,3470,25970,4529,25970,766,81
1656,3470,25971,4529,25971,766,81
1656,3470,25972,4529,25972,766,81
1656,3470,25973,4529,25973,766,81
1656,3470,25974,4529,25974,766,81
1656,3470,25975,4529,25975,766,81
1656,3470,25976,4529,25976,766,81
1656,3470,25977,4529,25977,766,81
1656,3470,25978,4529,25978,766,81
1656,3470,25979,4529,25979,766,81
1656,3470,25980,4529,25980,766,81
1656,3470,25981,4529,25981,766,81
1656,3470,25982,4529,25982,766,81
1656,3470,25983,4529,25983,766,81
1657,3470,25984,4529,25984,766,81
1657,3470,25985,4529,25985,766,81
1657,3470,25986,4529,25986,766,81
1657,3470,25987,4529,25987,766,81
1657,3470,25988,4529,25988,766,81
1657,3470,25989,4529,25989,766,81
1657,3470,25990,4529,25990,766,81
1657,3470,25991,4529,25991,766,81
1657,3470,25992,4529,25992,766,81
1657,3470,25993,4529,25993,766,81
1657,3470,25994,4529,25994,766,81
1657,3470,25995,4529,25995,766,81
1657,3470,25996,4529,25996,766,81
1657,3470,25997,4529,25997,766,81
1657,3470,25998,4529,25998,766,81
1657,3470,25999,4529,25999,766,81
1657,3470,26000,4529,26000,766,81
1657,3470,26001,4529,26001,766,81
1657,3470,26002,4529,26002,766,81
1657,3470,26003,4529,26003,766,81
1657,3470,26004,4529,26004,766,81
1657,3470,26005,4529,26005,766,81
1657,3470,26006,4529,26006,766,81
1657,3470,26007,4529,26007,766,81
1657,3470,26008,4529,26008,766,81
1657,3470,26009,4529,26009,766,81
1657,3470,26010,4529,26010,766,81
1657,3470,26011,4529,26011,766,81
1657,3470,26012,4529,26012,766,81
1657,3470,26013,4529,26013,766,81
1657,3470,26014,4529,26014,766,81
1657,3470,26015,4529,26015,766,81
1657,3470,26016,4529,26016,766,81
1657,3470,26017,4529,26017,766,81
1657,3470,26018,4529,26018,766,81
1657,3470,26019,4529,26019,766,81
1657,3470,26020,4529,26020,766,81
1657,3470,26021,4529,26021,766,81
1657,3470,26022,4529,26022,766,81
1657,3470,26023,4529,26023,766,81
1657,3470,26024,4529,26024,766,81
1657,3470,26025,4529,26025,766,81
1657,3470,26026,4529,26026,766,81
1657,3470,26027,4529,26027,766,81
1657,3470,26028,4529,26028,766,81
1657,3470,26029,4529,26029,766,81
1657,3470,26030,4529,26030,766,81
1656,3470,26031,4529,26031,766,81
1656,3470,26032,4529,26032,766,81
1656,3470,26033,4529,26033,766,81
1656,3470,26034,4529,26034,766,81
1656,3470,26035,4529,26035,766,81
1656,3470,26036,4529,26036,766,81
1656,3470,26037,4529,26037,766,81
1656,3470,26038,4529,26038,766,81
1656,3470,26039,4529,26039,766,81
1656,3470,26040,4529,26040,766,81
1657,3470,26041,4529,26041,766,81
1657,3470,26042,4529,26042,766,81
1657,3470,26043,4529,26043,766,81
1657,3470,26044,4529,26044,766,81
1657,3470,26045,4529,26045,766,81
1657,3470,26046,4529,26046,766,81
1657,3470,26047,4529,26047,766,81
1657,3470,26048,4529,26048,766,81
1657,3470,26049,4529,26049,766,81
1657,3470,26050,4529,26050,766,81
1657,3470,26051,4529,26051,766,81
1657,3470,26052,4529,26052,766,81
1656,3470,26053,4529,26053,766,81
1656,3470,26054,4529,26054,766,81
1656,3470,26055,4529,26055,766,81
1656,3470,26056,4529,26056,766,81
1655,3470,26057,4529,26057,766,81
1655,3470,26058,4529,26058,766,81
1655,3470,26059,4529,26059,766,81
1655,3470,26060,4529,26060,766,81
1655,3470,26061,4529,26061,766,81
1655,3470,26062,4529,26062,766,81
1655,3470,26063,4529,26063,766,81
1655,3470,26064,4529,26064,766,81
1655,3470,26065,4529,26065,766,81
1655,3470,26066,4529,26066,766,81
1655,3470,26067,4529,26067,766,81
1655,3470,26068,4529,26068,766,81
1655,3470,26069,4529,26069,766,81
1655,3470,26070,4529,26070,766,81
1655,3470,26071,4529,26071,766,81
1655,3470,26072,4529,26072,766,81
1655,3470,26073,4529,26073,766,81
1655,3470,26074,4529,26074,766,81
1655,3470,26075,4529,26075,766,81
1655,3470,26076,4529,26076,766,81
1655,3470,26077,4529,26077,766,81
1655,3470,26078,4529,26078,766,81
1655,3470,26079,4529,26079,766,81
1655,3470,26080,4529,26080,766,81
1655,3470,26081,4529,26081,766,81
1655,3470,26082,4529,26082,766,81
1655,3470,26083,4529,26083,766,81
1655,3470,26084,4529,26084,766,81
1655,3470,26085,4529,26085,766,81
1655,3470,26086,4529,26086,766,81
1656,3470,26087,4529,26087,766,81
1656,3470,26088,4529,26088,766,81
1656,3470,26089,4529,26089,766,81
1656,3470,26090,4529,26090,766,81
1656,3470,26091,4529,26091,766,81
1656,3470,26092,4529,26092,766,81
1656,3470,26093,4529,26093,766,81
1656,3470,26094,4529,26094,766,81
1656,3470,26095,4529,26095,766,81
1656,3470,26096,4529,26096,766,81
1656,3470,26097,4529,26097,766,81
1655,3470,26098,4529,26098,766,81
1655,3470,26099,4529,26099,766,81
1655,3470,26100,4529,26100,766,81
1655,3470,26101,4529,26101,766,81
1655,3470,26102,4529,26102,766,81
1655,3470,26103,4529,26103,766,81
1656,3470,26104,4529,26104,766,81
1656,3470,26105,4529,26105,766,81
1656,3470,26106,4529,26106,766,81
1656,3470,26107,4529,26107,766,81
1656,3470,26108,4529,26108,766,81
1656,3470,26109,4529,26109,766,81
1656,3470,26110,4529,26110,766,81
1656,3470,26111,4529,26111,766,81
1656,3470,26112,4529,26112,766,81
1656,3470,26113,4529,26113,766,81
1657,3470,26114,4529,26114,766,81
1657,3470,26115,4529,26115,766,81
1657,3470,26116,4529,26116,766,81
1657,3470,26117,4529,26117,766,81
1657,3470,26118,4529,26118,766,81
1656,3470,26119,4529,26119,766,81
1656,3470,26120,4529,26120,766,81
1656,3470,26121,4529,26121,766,81
1657,3470,26122,4529,26122,766,81
1657,3470,26123,4529,26123,766,81
1657,3470,26124,4529,26124,766,81
1657,3470,26125,4529,26125,766,81
1657,3470,26126,4529,26126,766,81
1657,3470,26127,4529,26127,766,81
1657,3470,26128,4529,26128,766,81
1657,3470,26129,4529,26129,766,81
1658,3470,26130,4529,26130,766,81
1658,3470,26131,4529,26131,766,81
1658,3470,26132,4529,26132,766,81
1658,3470,26133,4529,26133,766,81
1658,3470,26134,4529,26134,766,81
1658,3470,26135,4529,26135,766,81
1658,3470,26136,4529,26136,766,81
1658,3470,26137,4529,26137,766,81
1658,3470,26138,4529,26138,766,81
1658,3470,26139,4529,26139,766,81
1658,3470,26140,4529,26140,766,81
1658,3470,26141,4529,26141,766,81
1658,3470,26142,4529,26142,766,81
1658,3470,26143,4529,26143,766,81
1658,3470,26144,4529,26144,766,81
1658,3470,26145,4529,26145,766,81
1658,3470,26146,4529,26146,766,81
1657,3470,26147,4529,26147,766,81
1657,3470,26148,4529,26148,766,81
1657,3470,26149,4529,26149,766,81
1657,3470,26150,4529,26150,766,81
1657,3470,26151,4529,26151,766,81
1657,3470,26152,4529,26152,766,81
1657,3470,26153,4529,26153,766,81
1657,3470,26154,4529,26154,766,81
1657,3470,26155,4529,26155,766,81
1657,3470,26156,4529,26156,766,81
1657,3470,26157,4529,26157,766,81
1657,3470,26158,4529,26158,766,81
1657,3470,26159,4529,26159,766,81
1657,3470,26160,4529,26160,766,81
1657,3470,26161,4529,26161,766,81
1657,3470,26162,4529,26162,766,81
1657,3470,26163,4529,26163,766,81
1657,3470,26164,4529,26164,766,81
1657,3470,26165,4529,26165,766,81
1657,3470,26166,4529,26166,766,81
1657,3470,26167,4529,26167,766,81
1657,3470,26168,4529,26168,766,81
1657,3470,26169,4529,26169,766,81
1657,3470,26170,4529,26170,766,81
1657,3470,26171,4529,26171,766,81
1657,3470,26172,4529,26172,766,81
1657,3470,26173,4529,26173,766,81
1657,3470,26174,4529,26174,766,81
1657,3470,26175,4529,26175,766,81
1657,3470,26176,4529,26176,766,81
1657,3470,26177,4529,26177,766,81
1657,3470,26178,4529,26178,766,81
1657,3470,26179,4529,26179,766,81
1657,3470,26180,4529,26180,766,81
1657,3470,26181,4529,26181,766,81
1657,3470,26182,4529,26182,766,81
1657,3470,26183,4529,26183,766,81
1657,3470,26184,4529,26184,766,81
1657,3470,26185,4529,26185,766,81
1657,3470,26186,4529,26186,766,81
1657,3470,26187,4529,26187,766,81
1657,3470,26188,4529,26188,766,81
1657,3470,26189,4529,26189,766,81
1657,3470,26190,4529,26190,766,81
1657,3470,26191,4529,26191,766,81
1657,3470,26192,4529,26192,766,81
1657,3470,26193,4529,26193,766,81
1657,3470,26194,4529,26194,766,81
1657,3470,26195,4529,26195,766,81
1657,3470,26196,4529,26196,766,81
1657,3470,26197,4529,26197,766,81
1657,3470,26198,4529,26198,766,81
1657,3470,26199,4529,26199,766,81
1658,3470,26200,4529,26200,766,81
1658,3470,26201,4529,26201,766,81
1658,3470,26202,4529,26202,766,81
1658,3470,26203,4529,26203,766,81
1658,3470,26204,4529,26204,766,81
1658,3470,26205,4529,26205,766,81
1658,3470,26206,4529,26206,766,81
1658,3470,26207,4529,26207,766,81
1659,3470,26208,4529,26208,766,81
1659,3470,26209,4529,26209,766,81
1658,3470,26210,4529,26210,766,81
1658,3470,26211,4529,26211,766,81
1658,3470,26212,4529,26212,766,81
1659,3470,26213,4529,26213,766,81
1659,3470,26214,4529,26214,766,81
1658,3470,26215,4529,26215,766,81
1658,3470,26216,4529,26216,766,81
1658,3470,26217,4529,26217,766,81
1658,3470,26218,4529,26218,766,81
1658,3470,26219,4529,26219,766,81
1658,3470,26220,4529,26220,766,81
1658,3470,26221,4529,26221,766,81
1658,3470,26222,4529,26222,766,81
1658,3470,26223,4529,26223,766,81
1658,3470,26224,4529,26224,766,81
1658,3470,26225,4529,26225,766,81
1658,3470,26226,4529,26226,766,81
1658,3470,26227,4529,26227,766,81
1658,3470,26228,4529,26228,766,81
1658,3470,26229,4529,26229,766,81
1658,3470,26230,4529,26230,766,81
1658,3470,26231,4529,26231,766,81
1658,3470,26232,4529,26232,766,81
1658,3470,26233,4529,26233,766,81
1658,3470,26234,4529,26234,766,81
1658,3470,26235,4529,26235,766,81
1658,3470,26236,4529,26236,766,81
1658,3470,26237,4529,26237,766,81
1658,3470,26238,4529,26238,766,81
1658,3470,26239,4529,26239,766,81
1658,3470,26240,4529,26240,766,81
1658,3470,26241,4529,26241,766,81
1658,3470,26242,4529,26242,766,81
1658,3470,26243,4529,26243,766,81
1658,3470,26244,4529,26244,766,81
1657,3470,26245,4529,26245,766,80
1657,3470,26246,4529,26246,766,80
1657,3470,26247,4529,26247,766,80
1657,3470,26248,4529,26248,766,80
1658,3470,26249,4529,26249,766,80
1658,3470,26250,4529,26250,766,80
1658,3470,26251,4529,26251,766,80
1658,3470,26252,4529,26252,766,80
1658,3470,26253,4529,26253,766,80
1658,3470,26254,4529,26254,766,80
1658,3470,26255,4529,26255,766,80
1658,3470,26256,4529,26256,766,80
1658,3470,26257,4529,26257,766,80
1659,3470,26258,4529,26258,766,80
1659,3470,26259,4529,26259,766,80
1659,3470,26260,4529,26260,766,80
1659,3470,26261,4529,26261,766,80
1659,3470,26262,4529,26262,766,80
1659,3470,26263,4529,26263,766,80
1659,3470,26264,4529,26264,766,80
1660,3470,26265,4529,26265,766,80
1660,3470,26266,4529,26266,766,80
1660,3470,26267,4529,26267,766,80
1660,3470,26268,4529,26268,766,80
1660,3470,26269,4529,26269,766,80
1660,3470,26270,4529,26270,766,80
1660,3470,26271,4529,26271,766,80
1660,3470,26272,4529,26272,766,80
1660,3470,26273,4529,26273,766,80
1660,3470,26274,4529,26274,766,80
1660,3470,26275,4529,26275,766,80
1660,3470,26276,4529,26276,766,80
1660,3470,26277,4529,26277,766,80
1660,3470,26278,4529,26278,766,80
1660,3470,26279,4529,26279,766,80
1661,3470,26280,4529,26280,766,80
1661,3470,26281,4529,26281,766,80
1661,3470,26282,4529,26282,766,80
1661,3470,26283,4529,26283,766,80
1660,3470,26284,4529,26284,766,80
1660,3470,26285,4529,26285,766,80
1660,3470,26286,4529,26286,766,80
1660,3470,26287,4529,26287,766,80
1660,3470,26288,4529,26288,766,80
1660,3470,26289,4529,26289,766,80
1660,3470,26290,4529,26290,766,80
1660,3470,26291,4529,26291,766,80
1660,3470,26292,4529,26292,766,80
1660,3470,26293,4529,26293,766,80
1660,3470,26294,4529,26294,766,80
1660,3470,26295,4529,26295,766,80
1660,3470,26296,4529,26296,766,80
1660,3470,26297,4529,26297,766,80
1660,3470,26298,4529,26298,766,80
1660,3470,26299,4529,26299,766,80
1660,3470,26300,4529,26300,766,80
1660,3470,26301,4529,26301,766,80
1660,3470,26302,4529,26302,766,80
1660,3470,26303,4529,26303,766,80
1660,3470,26304,4529,26304,766,80
1660,3470,26305,4529,26305,766,80
1660,3470,26306,4529,26306,766,80
1660,3470,26307,4529,26307,766,80
1660,3470,26308,4529,26308,766,80
1660,3470,26309,4529,26309,766,80
1660,3470,26310,4529,26310,766,80
1660,3470,26311,4529,26311,766,80
1660,3470,26312,4529,26312,766,80
1660,3470,26313,4529,26313,766,80
1660,3470,26314,4529,26314,766,80
1660,3470,26315,4529,26315,766,80
1660,3470,26316,4529,26316,766,80
1660,3470,26317,4529,26317,766,80
1660,3470,26318,4529,26318,766,80
1660,3470,26319,4529,26319,766,80
1660,3470,26320,4529,26320,766,80
1660,3470,26321,4529,26321,766,80
1660,3470,26322,4529,26322,766,80
1660,3470,26323,4529,26323,766,80
1660,3470,26324,4529,26324,766,80
1660,3470,26325,4529,26325,766,80
1660,3470,26326,4529,26326,766,80
1660,3470,26327,4529,26327,766,80
1660,3470,26328,4529,26328,766,80
1660,3470,26329,4529,26329,766,80
1660,3470,26330,4529,26330,766,80
1660,3470,26331,4529,26331,766,80
1660,3470,26332,4529,26332,766,80
1660,3470,26333,4529,26333,766,80
1660,3470,26334,4529,26334,766,80
1660,3470,26335,4529,26335,766,80
1659,3470,26336,4529,26336,766,80
1659,3470,26337,4529,26337,766,80
1659,3470,26338,4529,26338,766,80
1659,3470,26339,4529,26339,766,80
1659,3470,26340,4529,26340,766,80
1659,3470,26341,4529,26341,766,80
1659,3470,26342,4529,26342,766,80
1659,3470,26343,4529,26343,766,80
1659,3470,26344,4529,26344,766,80
1659,3470,26345,4529,26345,766,80
1659,3470,26346,4529,26346,766,80
1659,3470,26347,4529,26347,766,80
1659,3470,26348,4529,26348,766,80
1659,3470,26349,4529,26349,766,80
1659,3470,26350,4529,26350,766,80
1659,3470,26351,4529,26351,766,80
1659,3470,26352,4529,26352,766,80
1659,3470,26353,4529,26353,766,80
1659,3470,26354,4529,26354,766,80
1659,3470,26355,4529,26355,766,80
1659,3470,26356,4529,26356,766,80
1659,3470,26357,4529,26357,766,80
1659,3470,26358,4529,26358,766,80
1659,3470,26359,4529,26359,766,80
1659,3470,26360,4529,26360,766,80
1659,3470,26361,4529,26361,766,80
1659,3470,26362,4529,26362,766,80
1659,3470,26363,4529,26363,766,80
1659,3470,26364,4529,26364,766,80
1659,3470,26365,4529,26365,766,80
1659,3470,26366,4529,26366,766,80
1659,3470,26367,4529,26367,766,80
1659,3470,26368,4529,26368,766,80
1659,3470,26369,4529,26369,766,80
1659,3470,26370,4529,26370,766,80
1659,3470,26371,4529,26371,766,80
1659,3470,26372,4529,26372,766,80
1659,3470,26373,4529,26373,766,80
1659,3470,26374,4529,26374,766,80
1659,3470,26375,4529,26375,766,80
1659,3470,26376,4529,26376,766,80
1659,3470,26377,4529,26377,766,80
1659,3470,26378,4529,26378,766,80
1659,3470,26379,4529,26379,766,80
1659,3470,26380,4529,26380,766,80
1659,3470,26381,4529,26381,766,80
1659,3470,26382,4529,26382,766,80
1659,3470,26383,4529,26383,766,80
1659,3470,26384,4529,26384,766,80
1659,3470,26385,4529,26385,766,80
1659,3470,26386,4529,26386,766,80
1660,3470,26387,4529,26387,766,80
1660,3470,26388,4529,26388,766,80
1660,3470,26389,4529,26389,766,80
1660,3470,26390,4529,26390,766,80
1660,3470,26391,4529,26391,766,80
1660,3470,26392,4529,26392,766,80
1660,3470,26393,4529,26393,766,80
1660,3470,26394,4529,26394,766,80
1660,3470,26395,4529,26395,766,80
1660,3470,26396,4529,26396,766,80
1660,3470,26397,4529,26397,766,80
1660,3470,26398,4529,26398,766,80
1660,3470,26399,4529,26399,766,80
1660,3470,26400,4529,26400,766,80
1660,3470,26401,4529,26401,766,80
1660,3470,26402,4529,26402,766,80
1660,3470,26403,4529,26403,766,80
1660,3470,26404,4529,26404,766,80
1659,3470,26405,4529,26405,766,80
1660,3470,26406,4529,26406,766,80
1660,3470,26407,4529,26407,766,80
1660,3470,26408,4529,26408,766,80
1660,3470,26409,4529,26409,766,80
1660,3470,26410,4529,26410,766,80
1661,3470,26411,4529,26411,766,80
1661,3470,26412,4529,26412,766,80
1661,3470,26413,4529,26413,766,80
1661,3470,26414,4529,26414,766,80
1661,3470,26415,4529,26415,766,80
1661,3470,26416,4529,26416,766,80
1661,3470,26417,4529,26417,766,80
1661,3470,26418,4529,26418,766,80
1661,3470,26419,4529,26419,766,80
1661,3470,26420,4529,26420,766,80
1661,3470,26421,4529,26421,766,80
1661,3470,26422,4529,26422,766,80
1661,3470,26423,4529,26423,766,80
1661,3470,26424,4529,26424,766,80
1661,3470,26425,4529,26425,766,80
1661,3470,26426,4529,26426,766,80
1661,3470,26427,4529,26427,766,80
1660,3470,26428,4529,26428,766,80
1660,3470,26429,4529,26429,766,80
1660,3470,26430,4529,26430,766,80
1660,3470,26431,4529,26431,766,80
1660,3470,26432,4529,26432,766,80
1660,3470,26433,4529,26433,766,80
1660,3470,26434,4529,26434,766,80
1660,3470,26435,4529,26435,766,80
1660,3470,26436,4529,26436,766,80
1660,3470,26437,4529,26437,766,80
1660,3470,26438,4529,26438,766,80
1661,3470,26439,4529,26439,766,80
1661,3470,26440,4529,26440,766,80
1661,3470,26441,4529,26441,766,80
1660,3470,26442,4529,26442,766,80
1660,3470,26443,4529,26443,766,80
1660,3470,26444,4529,26444,766,80
1660,3470,26445,4529,26445,766,80
1660,3470,26446,4529,26446,766,80
1660,3470,26447,4529,26447,766,80
1660,3470,26448,4529,26448,766,80
1660,3470,26449,4529,26449,766,80
1660,3470,26450,4529,26450,766,80
1660,3470,26451,4529,26451,766,80
1660,3470,26452,4529,26452,766,80
1660,3470,26453,4529,26453,766,80
1660,3470,26454,4529,26454,766,80
1660,3470,26455,4529,26455,766,80
1660,3470,26456,4529,26456,766,80
1659,3470,26457,4529,26457,766,80
1659,3470,26458,4529,26458,766,80
1659,3470,26459,4529,26459,766,80
1659,3470,26460,4529,26460,766,80
1659,3470,26461,4529,26461,766,80
1659,3470,26462,4529,26462,766,80
1659,3470,26463,4529,26463,766,80
1659,3470,26464,4529,26464,766,80
1659,3470,26465,4529,26465,766,80
1659,3470,26466,4529,26466,766,80
1659,3470,26467,4529,26467,766,80
1659,3470,26468,4529,26468,766,80
1659,3470,26469,4529,26469,766,80
1659,3470,26470,4529,26470,766,80
1659,3470,26471,4529,26471,766,80
1659,3470,26472,4529,26472,766,80
1659,3470,26473,4529,26473,766,80
1659,3470,26474,4529,26474,766,80
1659,3470,26475,4529,26475,766,80
1659,3470,26476,4529,26476,766,80
1659,3470,26477,4529,26477,766,80
1658,3470,26478,4529,26478,766,80
1658,3470,26479,4529,26479,766,80
1658,3470,26480,4529,26480,766,80
1658,3470,26481,4529,26481,766,80
1658,3470,26482,4529,26482,766,80
1658,3470,26483,4529,26483,766,80
1658,3470,26484,4529,26484,766,80
1658,3470,26485,4529,26485,766,80
1658,3470,26486,4529,26486,766,80
1658,3470,26487,4529,26487,766,80
1658,3470,26488,4529,26488,766,80
1658,3470,26489,4529,26489,766,80
1658,3470,26490,4529,26490,766,80
1658,3470,26491,4529,26491,766,80
1658,3470,26492,4529,26492,766,80
1658,3470,26493,4529,26493,766,80
1658,3470,26494,4529,26494,766,80
1658,3470,26495,4529,26495,766,80
1658,3470,26496,4529,26496,766,80
1658,3470,26497,4529,26497,766,80
1658,3470,26498,4529,26498,766,80
1658,3470,26499,4529,26499,766,80
1658,3470,26500,4529,26500,766,80
1658,3470,26501,4529,26501,766,80
1658,3470,26502,4529,26502,766,80
1658,3470,26503,4529,26503,766,80
1658,3470,26504,4529,26504,766,80
1658,3470,26505,4529,26505,766,80
1658,3470,26506,4529,26506,766,80
1658,3470,26507,4529,26507,766,80
1658,3470,26508,4529,26508,766,80
1658,3470,26509,4529,26509,766,80
1658,3470,26510,4529,26510,766,80
1658,3470,26511,4529,26511,766,80
1658,3470,26512,4529,26512,766,80
1658,3470,26513,4529,26513,766,80
1658,3470,26514,4529,26514,766,80
1658,3470,26515,4529,26515,766,80
1658,3470,26516,4529,26516,766,80
1658,3470,26517,4529,26517,766,80
1658,3470,26518,4529,26518,766,80
1657,3470,26519,4529,26519,766,80
1657,3470,26520,4529,26520,766,80
1657,3470,26521,4529,26521,766,80
1657,3470,26522,4529,26522,766,80
1657,3470,26523,4529,26523,766,80
1657,3470,26524,4529,26524,766,80
1657,3470,26525,4529,26525,766,80
1657,3470,26526,4529,26526,766,80
1657,3470,26527,4529,26527,766,80
1657,3470,26528,4529,26528,766,80
1657,3470,26529,4529,26529,766,80
1657,3470,26530,4529,26530,766,80
1657,3470,26531,4529,26531,766,80
1657,3470,26532,4529,26532,766,80
1657,3470,26533,4529,26533,766,80
1657,3470,26534,4529,26534,766,80
1657,3470,26535,4529,26535,766,80
1657,3470,26536,4529,26536,766,80
1657,3470,26537,4529,26537,766,80
1657,3470,26538,4529,26538,766,80
1657,3470,26539,4529,26539,766,80
1657,3470,26540,4529,26540,766,80
1657,3470,26541,4529,26541,766,80
1657,3470,26542,4529,26542,766,80
1657,3470,26543,4529,26543,766,80
1657,3470,26544,4529,26544,766,80
1657,3470,26545,4529,26545,766,80
1657,3470,26546,4529,26546,766,80
1657,3470,26547,4529,26547,766,80
1657,3470,26548,4529,26548,766,80
1657,3470,26549,4529,26549,766,80
1657,3470,26550,4529,26550,766,80
1657,3470,26551,4529,26551,766,80
1657,3470,26552,4529,26552,766,80
1657,3470,26553,4529,26553,766,80
1657,3470,26554,4529,26554,766,80
1657,3470,26555,4529,26555,766,80
1657,3470,26556,4529,26556,766,80
1657,3470,26557,4529,26557,766,80
1657,3470,26558,4529,26558,766,80
1657,3470,26559,4529,26559,766,80
1657,3470,26560,4529,26560,766,80
1657,3470,26561,4529,26561,766,80
1657,3470,26562,4529,26562,766,80
1657,3470,26563,4529,26563,766,80
1657,3470,26564,4529,26564,766,80
1657,3470,26565,4529,26565,766,80
1657,3470,26566,4529,26566,766,80
1657,3470,26567,4529,26567,766,80
1657,3470,26568,4529,26568,766,80
1657,3470,26569,4529,26569,766,80
1657,3470,26570,4529,26570,766,80
1658,3470,26571,4529,26571,766,80
1658,3470,26572,4529,26572,766,80
1658,3470,26573,4529,26573,766,80
1658,3470,26574,4529,26574,766,80
1658,3470,26575,4529,26575,766,80
1658,3470,26576,4529,26576,766,80
1659,3470,26577,4529,26577,766,80
1659,3470,26578,4529,26578,766,80
1659,3470,26579,4529,26579,766,80
1659,3470,26580,4529,26580,766,80
1659,3470,26581,4529,26581,766,80
1659,3470,26582,4529,26582,766,80
1659,3470,26583,4529,26583,766,80
1659,3470,26584,4529,26584,766,80
1659,3470,26585,4529,26585,766,80
1659,3470,26586,4529,26586,766,80
1659,3470,26587,4529,26587,766,80
1659,3470,26588,4529,26588,766,80
1659,3470,26589,4529,26589,766,80
1660,3470,26590,4529,26590,766,80
1660,3470,26591,4529,26591,766,80
1660,3470,26592,4529,26592,766,80
1660,3470,26593,4529,26593,766,80
1660,3470,26594,4529,26594,766,80
1660,3470,26595,4529,26595,766,80
1660,3470,26596,4529,26596,766,80
1661,3470,26597,4529,26597,766,80
1661,3470,26598,4529,26598,766,80
1661,3470,26599,4529,26599,766,80
1661,3470,26600,4529,26600,766,80
1661,3470,26601,4529,26601,766,80
1661,3470,26602,4529,26602,766,80
1661,3470,26603,4529,26603,766,80
1661,3470,26604,4529,26604,766,80
1660,3470,26605,4529,26605,766,80
1660,3470,26606,4529,26606,766,80
1660,3470,26607,4529,26607,766,80
1660,3470,26608,4529,26608,766,80
1660,3470,26609,4529,26609,766,80
1660,3470,26610,4529,26610,766,80
1660,3470,26611,4529,26611,766,80
1660,3470,26612,4529,26612,766,80
1660,3470,26613,4529,26613,766,80
1660,3470,26614,4529,26614,766,80
1660,3470,26615,4529,26615,766,80
1660,3470,26616,4529,26616,766,80
1660,3470,26617,4529,26617,766,80
1660,3470,26618,4529,26618,766,80
1660,3470,26619,4529,26619,766,80
1660,3470,26620,4529,26620,766,80
1660,3470,26621,4529,26621,766,80
1660,3470,26622,4529,26622,766,80
1661,3470,26623,4529,26623,766,80
1661,3470,26624,4529,26624,766,80
1661,3470,26625,4529,26625,766,80
1661,3470,26626,4529,26626,766,80
1661,3470,26627,4529,26627,766,80
1662,3470,26628,4529,26628,766,80
1662,3470,26629,4529,26629,766,80
1662,3470,26630,4529,26630,766,80
1662,3470,26631,4529,26631,766,80
1662,3470,26632,4529,26632,766,80
1663,3470,26633,4529,26633,766,80
1663,3470,26634,4529,26634,766,80
1663,3470,26635,4529,26635,766,80
1663,3470,26636,4529,26636,766,80
1663,3470,26637,4529,26637,766,80
1663,3470,26638,4529,26638,766,80
1663,3470,26639,4529,26639,766,80
1663,3470,26640,4529,26640,766,80
1663,3470,26641,4529,26641,766,80
1663,3470,26642,4529,26642,766,80
1663,3470,26643,4529,26643,766,80
1663,3470,26644,4529,26644,766,80
1663,3470,26645,4529,26645,766,80
1663,3470,26646,4529,26646,766,80
1663,3470,26647,4529,26647,766,80
1663,3470,26648,4529,26648,766,80
1663,3470,26649,4529,26649,766,80
1663,3470,26650,4529,26650,766,80
1663,3470,26651,4529,26651,766,80
1663,3470,26652,4529,26652,766,80
1663,3470,26653,4529,26653,766,80
1663,3470,26654,4529,26654,766,80
1662,3470,26655,4529,26655,766,80
1662,3470,26656,4529,26656,766,80
1662,3470,26657,4529,26657,766,80
1662,3470,26658,4529,26658,766,80
1662,3470,26659,4529,26659,766,80
1662,3470,26660,4529,26660,766,80
1662,3470,26661,4529,26661,766,80
1662,3470,26662,4529,26662,766,80
1662,3470,26663,4529,26663,766,80
1662,3470,26664,4529,26664,766,80
1662,3470,26665,4529,26665,766,80
1662,3470,26666,4529,26666,766,80
