currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1662,3470,26667,4529,26667,766,80
1662,3470,26668,4529,26668,766,80
1662,3470,26669,4529,26669,766,80
1662,3470,26670,4529,26670,766,80
1662,3470,26671,4529,26671,766,80
1662,3470,26672,4529,26672,766,80
1662,3470,26673,4529,26673,766,80
1662,3470,26674,4529,26674,766,80
1662,3470,26675,4529,26675,766,80
1662,3470,26676,4529,26676,766,80
1661,3470,26677,4529,26677,766,80
1661,3470,26678,4529,26678,766,80
1661,3470,26679,4529,26679,766,80
1661,3470,26680,4529,26680,766,80
1661,3470,26681,4529,26681,766,80
1661,3470,26682,4529,26682,766,80
1661,3470,26683,4529,26683,766,80
1661,3470,26684,4529,26684,766,80
1661,3470,26685,4529,26685,766,80
1661,3470,26686,4529,26686,766,80
1661,3470,26687,4529,26687,766,80
1661,3470,26688,4529,26688,766,80
1661,3470,26689,4529,26689,766,80
1661,3470,26690,4529,26690,766,80
1661,3470,26691,4529,26691,766,80
1661,3470,26692,4529,26692,766,80
1661,3470,26693,4529,26693,766,80
1661,3470,26694,4529,26694,766,80
1661,3470,26695,4529,26695,766,80
1661,3470,26696,4529,26696,766,80
1661,3470,26697,4529,26697,766,80
1661,3470,26698,4529,26698,766,80
1661,3470,26699,4529,26699,766,80
1661,3470,26700,4529,26700,766,80
1658,3470,26701,4529,26701,766,78
1658,3470,26702,4529,26702,766,78
1658,3470,26703,4529,26703,766,78
1658,3470,26704,4529,26704,766,78
1658,3470,26705,4529,26705,766,78
1658,3470,26706,4529,26706,766,78
1658,3470,26707,4529,26707,766,78
1658,3470,26708,4529,26708,766,78
1658,3470,26709,4529,26709,766,78
1658,3470,26710,4529,26710,766,78
1658,3470,26711,4529,26711,766,78
1658,3470,26712,4529,26712,766,78
1658,3470,26713,4529,26713,766,78
1658,3470,26714,4529,26714,766,78
1658,3470,26715,4529,26715,766,78
1658,3470,26716,4529,26716,766,78
1658,3470,26717,4529,26717,766,78
1658,3470,26718,4529,26718,766,78
1658,3470,26719,4529,26719,766,78
1658,3470,26720,4529,26720,766,78
1658,3470,26721,4529,26721,766,78
1658,3470,26722,4529,26722,766,78
1658,3470,26723,4529,26723,766,78
1658,3470,26724,4529,26724,766,78
1658,3470,26725,4529,26725,766,78
1658,3470,26726,4529,26726,766,78
1658,3470,26727,4529,26727,766,78
1658,3470,26728,4529,26728,766,78
1658,3470,26729,4529,26729,766,78
1658,3470,26730,4529,26730,766,78
1658,3470,26731,4529,26731,766,78
1658,3470,26732,4529,26732,766,78
1658,3470,26733,4529,26733,766,78
1658,3470,26734,4529,26734,766,78
1658,3470,26735,4529,26735,766,78
1658,3470,26736,4529,26736,766,78
1658,3470,26737,4529,26737,766,78
1658,3470,26738,4529,26738,766,78
1658,3470,26739,4529,26739,766,78
1658,3470,26740,4529,26740,766,78
1658,3470,26741,4529,26741,766,78
1658,3470,26742,4529,26742,766,78
1658,3470,26743,4529,26743,766,78
1658,3470,26744,4529,26744,766,78
1658,3470,26745,4529,26745,766,78
1658,3470,26746,4529,26746,766,78
1658,3470,26747,4529,26747,766,78
1658,3470,26748,4529,26748,766,78
1658,3470,26749,4529,26749,766,78
1658,3470,26750,4529,26750,766,78
1658,3470,26751,4529,26751,766,78
1658,3470,26752,4529,26752,766,78
1658,3470,26753,4529,26753,766,78
1658,3470,26754,4529,26754,766,78
1658,3470,26755,4529,26755,766,78
1658,3470,26756,4529,26756,766,78
1658,3470,26757,4529,26757,766,78
1658,3470,26758,4529,26758,766,78
1658,3470,26759,4529,26759,766,78
1658,3470,26760,4529,26760,766,78
1658,3470,26761,4529,26761,766,78
1658,3470,26762,4529,26762,766,78
1658,3470,26763,4529,26763,766,78
1658,3470,26764,4529,26764,766,78
1658,3470,26765,4529,26765,766,78
1658,3470,26766,4529,26766,766,78
1658,3470,26767,4529,26767,766,78
1658,3470,26768,4529,26768,766,78
1658,3470,26769,4529,26769,766,78
1658,3470,26770,4529,26770,766,78
1658,3470,26771,4529,26771,766,78
1658,3470,26772,4529,26772,766,78
1658,3470,26773,4529,26773,766,78
1658,3470,26774,4529,26774,766,78
1658,3470,26775,4529,26775,766,78
1658,3470,26776,4529,26776,766,78
1658,3470,26777,4529,26777,766,78
1658,3470,26778,4529,26778,766,78
1657,3470,26779,4529,26779,766,77
1657,3470,26780,4529,26780,766,77
1657,3470,26781,4529,26781,766,77
1657,3470,26782,4529,26782,766,77
1657,3470,26783,4529,26783,766,77
1657,3470,26784,4529,26784,766,77
1657,3470,26785,4529,26785,766,77
1657,3470,26786,4529,26786,766,77
1657,3470,26787,4529,26787,766,77
1657,3470,26788,4529,26788,766,77
1657,3470,26789,4529,26789,766,77
1657,3470,26790,4529,26790,766,77
1656,3470,26791,4529,26791,766,77
1656,3470,26792,4529,26792,766,77
1656,3470,26793,4529,26793,766,77
1656,3470,26794,4529,26794,766,77
1656,3470,26795,4529,26795,766,77
1656,3470,26796,4529,26796,766,77
1656,3470,26797,4529,26797,766,77
1656,3470,26798,4529,26798,766,77
1656,3470,26799,4529,26799,766,77
1656,3470,26800,4529,26800,766,77
1656,3470,26801,4529,26801,766,77
1656,3470,26802,4529,26802,766,77
1656,3470,26803,4529,26803,766,77
1656,3470,26804,4529,26804,766,77
1656,3470,26805,4529,26805,766,77
1656,3470,26806,4529,26806,766,77
1656,3470,26807,4529,26807,766,77
1656,3470,26808,4529,26808,766,77
1656,3470,26809,4529,26809,766,77
1656,3470,26810,4529,26810,766,77
1656,3470,26811,4529,26811,766,77
1656,3470,26812,4529,26812,766,77
1656,3470,26813,4529,26813,766,77
1656,3470,26814,4529,26814,766,77
1656,3470,26815,4529,26815,766,77
1656,3470,26816,4529,26816,766,77
1656,3470,26817,4529,26817,766,77
1656,3470,26818,4529,26818,766,77
1655,3470,26819,4529,26819,766,77
1655,3470,26820,4529,26820,766,77
1653,3470,26821,4529,26821,766,76
1653,3470,26822,4529,26822,766,76
1653,3470,26823,4529,26823,766,76
1653,3470,26824,4529,26824,766,76
1653,3470,26825,4529,26825,766,76
1653,3470,26826,4529,26826,766,76
1653,3470,26827,4529,26827,766,76
1653,3470,26828,4529,26828,766,76
1653,3470,26829,4529,26829,766,76
1653,3470,26830,4529,26830,766,76
1653,3470,26831,4529,26831,766,76
1653,3470,26832,4529,26832,766,76
1653,3470,26833,4529,26833,766,76
1653,3470,26834,4529,26834,766,76
1653,3470,26835,4529,26835,766,76
1653,3470,26836,4529,26836,766,76
1653,3470,26837,4529,26837,766,76
1653,3470,26838,4529,26838,766,76
1653,3470,26839,4529,26839,766,76
1653,3470,26840,4529,26840,766,76
1653,3470,26841,4529,26841,766,76
1653,3470,26842,4529,26842,766,76
1653,3470,26843,4529,26843,766,76
1653,3470,26844,4529,26844,766,76
1653,3470,26845,4529,26845,766,76
1653,3470,26846,4529,26846,766,76
1653,3470,26847,4529,26847,766,76
1653,3470,26848,4529,26848,766,76
1653,3470,26849,4529,26849,766,76
1653,3470,26850,4529,26850,766,76
1653,3470,26851,4529,26851,766,76
1653,3470,26852,4529,26852,766,76
1653,3470,26853,4529,26853,766,76
1653,3470,26854,4529,26854,766,76
1653,3470,26855,4529,26855,766,76
1653,3470,26856,4529,26856,766,76
1653,3470,26857,4529,26857,766,76
1653,3470,26858,4529,26858,766,76
1653,3470,26859,4529,26859,766,76
1653,3470,26860,4529,26860,766,76
1653,3470,26861,4529,26861,766,76
1653,3470,26862,4529,26862,766,76
1653,3470,26863,4529,26863,766,76
1653,3470,26864,4529,26864,766,76
1653,3470,26865,4529,26865,766,76
1653,3470,26866,4529,26866,766,76
1653,3470,26867,4529,26867,766,76
1653,3470,26868,4529,26868,766,76
1653,3470,26869,4529,26869,766,76
1653,3470,26870,4529,26870,766,76
1653,3470,26871,4529,26871,766,76
1653,3470,26872,4529,26872,766,76
1653,3470,26873,4529,26873,766,76
1653,3470,26874,4529,26874,766,76
1653,3470,26875,4529,26875,766,76
1653,3470,26876,4529,26876,766,76
1653,3470,26877,4529,26877,766,76
1653,3470,26878,4529,26878,766,76
1653,3470,26879,4529,26879,766,76
1653,3470,26880,4529,26880,766,76
1653,3470,26881,4529,26881,766,76
1653,3470,26882,4529,26882,766,76
1653,3470,26883,4529,26883,766,76
1653,3470,26884,4529,26884,766,76
1653,3470,26885,4529,26885,766,76
1653,3470,26886,4529,26886,766,76
1653,3470,26887,4529,26887,766,76
1653,3470,26888,4529,26888,766,76
1652,3470,26889,4529,26889,766,76
1652,3470,26890,4529,26890,766,76
1652,3470,26891,4529,26891,766,76
1652,3470,26892,4529,26892,766,76
1652,3470,26893,4529,26893,766,76
1652,3470,26894,4529,26894,766,76
1652,3470,26895,4529,26895,766,76
1652,3470,26896,4529,26896,766,76
1652,3470,26897,4529,26897,766,76
1651,3470,26898,4529,26898,766,76
1651,3470,26899,4529,26899,766,76
1651,3470,26900,4529,26900,766,76
1651,3470,26901,4529,26901,766,76
1651,3470,26902,4529,26902,766,76
1651,3470,26903,4529,26903,766,76
1651,3470,26904,4529,26904,766,76
1651,3470,26905,4529,26905,766,76
1651,3470,26906,4529,26906,766,76
1651,3470,26907,4529,26907,766,76
1651,3470,26908,4529,26908,766,76
1651,3470,26909,4529,26909,766,76
1651,3470,26910,4529,26910,766,76
1651,3470,26911,4529,26911,766,76
1651,3470,26912,4529,26912,766,76
1651,3470,26913,4529,26913,766,76
1651,3470,26914,4529,26914,766,76
1651,3470,26915,4529,26915,766,76
1651,3470,26916,4529,26916,766,76
1651,3470,26917,4529,26917,766,76
1651,3470,26918,4529,26918,766,76
1651,3470,26919,4529,26919,766,76
1651,3470,26920,4529,26920,766,76
1651,3470,26921,4529,26921,766,76
1651,3470,26922,4529,26922,766,76
1651,3470,26923,4529,26923,766,76
1651,3470,26924,4529,26924,766,76
1651,3470,26925,4529,26925,766,76
1651,3470,26926,4529,26926,766,76
1651,3470,26927,4529,26927,766,76
1651,3470,26928,4529,26928,766,76
1651,3470,26929,4529,26929,766,76
1651,3470,26930,4529,26930,766,76
1651,3470,26931,4529,26931,766,76
1651,3470,26932,4529,26932,766,76
1651,3470,26933,4529,26933,766,76
1651,3470,26934,4529,26934,766,76
1651,3470,26935,4529,26935,766,76
1651,3470,26936,4529,26936,766,76
1651,3470,26937,4529,26937,766,76
1651,3470,26938,4529,26938,766,76
1651,3470,26939,4529,26939,766,76
1651,3470,26940,4529,26940,766,76
1651,3470,26941,4529,26941,766,76
1651,3470,26942,4529,26942,766,76
1651,3470,26943,4529,26943,766,76
1651,3470,26944,4529,26944,766,76
1650,3470,26945,4529,26945,766,76
1650,3470,26946,4529,26946,766,76
1650,3470,26947,4529,26947,766,76
1650,3470,26948,4529,26948,766,76
1650,3470,26949,4529,26949,766,76
1650,3470,26950,4529,26950,766,76
1650,3470,26951,4529,26951,766,76
1650,3470,26952,4529,26952,766,76
1650,3470,26953,4529,26953,766,76
1650,3470,26954,4529,26954,766,76
1650,3470,26955,4529,26955,766,76
1650,3470,26956,4529,26956,766,76
1650,3470,26957,4529,26957,766,76
1650,3470,26958,4529,26958,766,76
1650,3470,26959,4529,26959,766,76
1650,3470,26960,4529,26960,766,76
1650,3470,26961,4529,26961,766,76
1650,3470,26962,4529,26962,766,76
1650,3470,26963,4529,26963,766,76
1650,3470,26964,4529,26964,766,76
1650,3470,26965,4529,26965,766,76
1650,3470,26966,4529,26966,766,76
1650,3470,26967,4529,26967,766,76
1650,3470,26968,4529,26968,766,76
1650,3470,26969,4529,26969,766,76
1650,3470,26970,4529,26970,766,76
1650,3470,26971,4529,26971,766,76
1650,3470,26972,4529,26972,766,76
1650,3470,26973,4529,26973,766,76
1650,3470,26974,4529,26974,766,76
1650,3470,26975,4529,26975,766,76
1650,3470,26976,4529,26976,766,76
1650,3470,26977,4529,26977,766,76
1650,3470,26978,4529,26978,766,76
1650,3470,26979,4529,26979,766,76
1650,3470,26980,4529,26980,766,76
1650,3470,26981,4529,26981,766,76
1650,3470,26982,4529,26982,766,76
1650,3470,26983,4529,26983,766,76
1650,3470,26984,4529,26984,766,76
1650,3470,26985,4529,26985,766,76
1650,3470,26986,4529,26986,766,76
1650,3470,26987,4529,26987,766,76
1650,3470,26988,4529,26988,766,76
1650,3470,26989,4529,26989,766,76
1650,3470,26990,4529,26990,766,76
1650,3470,26991,4529,26991,766,76
1650,3470,26992,4529,26992,766,76
1649,3470,26993,4529,26993,766,76
1649,3470,26994,4529,26994,766,76
1650,3470,26995,4529,26995,766,76
1650,3470,26996,4529,26996,766,76
1650,3470,26997,4529,26997,766,76
1650,3470,26998,4529,26998,766,76
1651,3470,26999,4529,26999,766,76
1651,3470,27000,4529,27000,766,76
1651,3470,27001,4529,27001,766,76
1651,3470,27002,4529,27002,766,76
1651,3470,27003,4529,27003,766,76
1651,3470,27004,4529,27004,766,76
1651,3470,27005,4529,27005,766,76
1651,3470,27006,4529,27006,766,76
1651,3470,27007,4529,27007,766,76
1651,3470,27008,4529,27008,766,76
1651,3470,27009,4529,27009,766,76
1651,3470,27010,4529,27010,766,76
1651,3470,27011,4529,27011,766,76
1651,3470,27012,4529,27012,766,76
1651,3470,27013,4529,27013,766,76
1651,3470,27014,4529,27014,766,76
1651,3470,27015,4529,27015,766,76
1651,3470,27016,4529,27016,766,76
1652,3470,27017,4529,27017,766,76
1652,3470,27018,4529,27018,766,76
1652,3470,27019,4529,27019,766,76
1652,3470,27020,4529,27020,766,76
1652,3470,27021,4529,27021,766,76
1652,3470,27022,4529,27022,766,76
1652,3470,27023,4529,27023,766,76
1651,3470,27024,4529,27024,766,76
1651,3470,27025,4529,27025,766,76
1651,3470,27026,4529,27026,766,76
1651,3470,27027,4529,27027,766,76
1651,3470,27028,4529,27028,766,76
1650,3470,27029,4529,27029,766,76
1650,3470,27030,4529,27030,766,76
1650,3470,27031,4529,27031,766,76
1650,3470,27032,4529,27032,766,76
1650,3470,27033,4529,27033,766,76
1650,3470,27034,4529,27034,766,76
1650,3470,27035,4529,27035,766,76
1650,3470,27036,4529,27036,766,76
1650,3470,27037,4529,27037,766,76
1650,3470,27038,4529,27038,766,76
1650,3470,27039,4529,27039,766,76
1650,3470,27040,4529,27040,766,76
1650,3470,27041,4529,27041,766,76
1650,3470,27042,4529,27042,766,76
1650,3470,27043,4529,27043,766,76
1650,3470,27044,4529,27044,766,76
1650,3470,27045,4529,27045,766,76
1650,3470,27046,4529,27046,766,76
1650,3470,27047,4529,27047,766,76
1650,3470,27048,4529,27048,766,76
1650,3470,27049,4529,27049,766,76
1650,3470,27050,4529,27050,766,76
1650,3470,27051,4529,27051,766,76
1650,3470,27052,4529,27052,766,76
1650,3470,27053,4529,27053,766,76
1650,3470,27054,4529,27054,766,76
1650,3470,27055,4529,27055,766,76
1650,3470,27056,4529,27056,766,76
1650,3470,27057,4529,27057,766,76
1650,3470,27058,4529,27058,766,76
1650,3470,27059,4529,27059,766,76
1650,3470,27060,4529,27060,766,76
1650,3470,27061,4529,27061,766,76
1650,3470,27062,4529,27062,766,76
1650,3470,27063,4529,27063,766,76
1650,3470,27064,4529,27064,766,76
1650,3470,27065,4529,27065,766,76
1650,3470,27066,4529,27066,766,76
1650,3470,27067,4529,27067,766,76
1650,3470,27068,4529,27068,766,76
1650,3470,27069,4529,27069,766,76
1650,3470,27070,4529,27070,766,76
1650,3470,27071,4529,27071,766,76
1650,3470,27072,4529,27072,766,76
1650,3470,27073,4529,27073,766,76
1650,3470,27074,4529,27074,766,76
1650,3470,27075,4529,27075,766,76
1649,3470,27076,4529,27076,766,75
1649,3470,27077,4529,27077,766,75
1649,3470,27078,4529,27078,766,75
1649,3470,27079,4529,27079,766,75
1648,3470,27080,4529,27080,766,75
1648,3470,27081,4529,27081,766,75
1648,3470,27082,4529,27082,766,75
1648,3470,27083,4529,27083,766,75
1648,3470,27084,4529,27084,766,75
1648,3470,27085,4529,27085,766,75
1648,3470,27086,4529,27086,766,75
1647,3470,27087,4529,27087,766,75
1647,3470,27088,4529,27088,766,75
1647,3470,27089,4529,27089,766,75
1647,3470,27090,4529,27090,766,75
1647,3470,27091,4529,27091,766,75
1647,3470,27092,4529,27092,766,75
1647,3470,27093,4529,27093,766,75
1647,3470,27094,4529,27094,766,75
1647,3470,27095,4529,27095,766,75
1647,3470,27096,4529,27096,766,75
1647,3470,27097,4529,27097,766,75
1647,3470,27098,4529,27098,766,75
1647,3470,27099,4529,27099,766,75
1646,3470,27100,4529,27100,766,75
1646,3470,27101,4529,27101,766,75
1646,3470,27102,4529,27102,766,75
1646,3470,27103,4529,27103,766,75
1646,3470,27104,4529,27104,766,75
1646,3470,27105,4529,27105,766,75
1646,3470,27106,4529,27106,766,75
1646,3470,27107,4529,27107,766,75
1646,3470,27108,4529,27108,766,75
1646,3470,27109,4529,27109,766,75
1646,3470,27110,4529,27110,766,75
1646,3470,27111,4529,27111,766,75
1646,3470,27112,4529,27112,766,75
1646,3470,27113,4529,27113,766,75
1646,3470,27114,4529,27114,766,75
1646,3470,27115,4529,27115,766,75
1646,3470,27116,4529,27116,766,75
1646,3470,27117,4529,27117,766,75
1646,3470,27118,4529,27118,766,75
1646,3470,27119,4529,27119,766,75
1646,3470,27120,4529,27120,766,75
1645,3470,27121,4529,27121,766,75
1645,3470,27122,4529,27122,766,75
1645,3470,27123,4529,27123,766,75
1645,3470,27124,4529,27124,766,75
1645,3470,27125,4529,27125,766,75
1645,3470,27126,4529,27126,766,75
1645,3470,27127,4529,27127,766,75
1645,3470,27128,4529,27128,766,75
1645,3470,27129,4529,27129,766,75
1645,3470,27130,4529,27130,766,75
1645,3470,27131,4529,27131,766,75
1645,3470,27132,4529,27132,766,75
1645,3470,27133,4529,27133,766,75
1645,3470,27134,4529,27134,766,75
1645,3470,27135,4529,27135,766,75
1645,3470,27136,4529,27136,766,75
1645,3470,27137,4529,27137,766,75
1645,3470,27138,4529,27138,766,75
1645,3470,27139,4529,27139,766,75
1644,3470,27140,4529,27140,766,75
1644,3470,27141,4529,27141,766,75
1644,3470,27142,4529,27142,766,75
1644,3470,27143,4529,27143,766,75
1644,3470,27144,4529,27144,766,75
1644,3470,27145,4529,27145,766,75
1644,3470,27146,4529,27146,766,75
1645,3470,27147,4529,27147,766,75
1645,3470,27148,4529,27148,766,75
1645,3470,27149,4529,27149,766,75
1645,3470,27150,4529,27150,766,75
1645,3470,27151,4529,27151,766,75
1645,3470,27152,4529,27152,766,75
1645,3470,27153,4529,27153,766,75
1645,3470,27154,4529,27154,766,75
1645,3470,27155,4529,27155,766,75
1645,3470,27156,4529,27156,766,75
1645,3470,27157,4529,27157,766,75
1645,3470,27158,4529,27158,766,75
1645,3470,27159,4529,27159,766,75
1645,3470,27160,4529,27160,766,75
1645,3470,27161,4529,27161,766,75
1645,3470,27162,4529,27162,766,75
1645,3470,27163,4529,27163,766,75
1645,3470,27164,4529,27164,766,75
1645,3470,27165,4529,27165,766,75
1645,3470,27166,4529,27166,766,75
1645,3470,27167,4529,27167,766,75
1645,3470,27168,4529,27168,766,75
1645,3470,27169,4529,27169,766,75
1645,3470,27170,4529,27170,766,75
1645,3470,27171,4529,27171,766,75
1645,3470,27172,4529,27172,766,75
1646,3470,27173,4529,27173,766,75
1646,3470,27174,4529,27174,766,75
1645,3470,27175,4529,27175,766,75
1645,3470,27176,4529,27176,766,75
1646,3470,27177,4529,27177,766,75
1646,3470,27178,4529,27178,766,75
1645,3470,27179,4529,27179,766,75
1645,3470,27180,4529,27180,766,75
1645,3470,27181,4529,27181,766,75
1645,3470,27182,4529,27182,766,75
1645,3470,27183,4529,27183,766,75
1645,3470,27184,4529,27184,766,75
1645,3470,27185,4529,27185,766,75
1645,3470,27186,4529,27186,766,75
1645,3470,27187,4529,27187,766,75
1645,3470,27188,4529,27188,766,75
1645,3470,27189,4529,27189,766,75
1645,3470,27190,4529,27190,766,75
1645,3470,27191,4529,27191,766,75
1645,3470,27192,4529,27192,766,75
1645,3470,27193,4529,27193,766,75
1645,3470,27194,4529,27194,766,75
1645,3470,27195,4529,27195,766,75
1645,3470,27196,4529,27196,766,75
1645,3470,27197,4529,27197,766,75
1645,3470,27198,4529,27198,766,75
1645,3470,27199,4529,27199,766,75
1645,3470,27200,4529,27200,766,75
1645,3470,27201,4529,27201,766,75
1645,3470,27202,4529,27202,766,75
1645,3470,27203,4529,27203,766,75
1645,3470,27204,4529,27204,766,75
1645,3470,27205,4529,27205,766,75
1645,3470,27206,4529,27206,766,75
1645,3470,27207,4529,27207,766,75
1645,3470,27208,4529,27208,766,75
1645,3470,27209,4529,27209,766,75
1645,3470,27210,4529,27210,766,75
1645,3470,27211,4529,27211,766,75
1645,3470,27212,4529,27212,766,75
1645,3470,27213,4529,27213,766,75
1645,3470,27214,4529,27214,766,75
1645,3470,27215,4529,27215,766,75
1645,3470,27216,4529,27216,766,75
1645,3470,27217,4529,27217,766,75
1646,3470,27218,4529,27218,766,75
1645,3470,27219,4529,27219,766,75
1645,3470,27220,4529,27220,766,75
1645,3470,27221,4529,27221,766,75
1645,3470,27222,4529,27222,766,75
1645,3470,27223,4529,27223,766,75
1645,3470,27224,4529,27224,766,75
1645,3470,27225,4529,27225,766,75
1645,3470,27226,4529,27226,766,75
1645,3470,27227,4529,27227,766,75
1644,3470,27228,4529,27228,766,75
1644,3470,27229,4529,27229,766,75
1644,3470,27230,4529,27230,766,75
1644,3470,27231,4529,27231,766,75
1644,3470,27232,4529,27232,766,75
1644,3470,27233,4529,27233,766,75
1644,3470,27234,4529,27234,766,75
1644,3470,27235,4529,27235,766,75
1644,3470,27236,4529,27236,766,75
1644,3470,27237,4529,27237,766,75
1644,3470,27238,4529,27238,766,75
1644,3470,27239,4529,27239,766,75
1644,3470,27240,4529,27240,766,75
1644,3470,27241,4529,27241,766,75
1644,3470,27242,4529,27242,766,75
1644,3470,27243,4529,27243,766,75
1644,3470,27244,4529,27244,766,75
1644,3470,27245,4529,27245,766,75
1644,3470,27246,4529,27246,766,75
1644,3470,27247,4529,27247,766,75
1643,3470,27248,4529,27248,766,75
1643,3470,27249,4529,27249,766,75
1643,3470,27250,4529,27250,766,75
1643,3470,27251,4529,27251,766,75
1643,3470,27252,4529,27252,766,75
1643,3470,27253,4529,27253,766,75
1643,3470,27254,4529,27254,766,75
1643,3470,27255,4529,27255,766,75
1643,3470,27256,4529,27256,766,75
1642,3470,27257,4529,27257,766,75
1642,3470,27258,4529,27258,766,75
1642,3470,27259,4529,27259,766,75
1641,3470,27260,4529,27260,766,75
1641,3470,27261,4529,27261,766,75
1641,3470,27262,4529,27262,766,75
1641,3470,27263,4529,27263,766,75
1641,3470,27264,4529,27264,766,75
1641,3470,27265,4529,27265,766,75
1641,3470,27266,4529,27266,766,75
1641,3470,27267,4529,27267,766,75
1641,3470,27268,4529,27268,766,75
1641,3470,27269,4529,27269,766,75
1641,3470,27270,4529,27270,766,75
1641,3470,27271,4529,27271,766,75
1641,3470,27272,4529,27272,766,75
1642,3470,27273,4529,27273,766,75
1642,3470,27274,4529,27274,766,75
1643,3470,27275,4529,27275,766,75
1643,3470,27276,4529,27276,766,75
1643,3470,27277,4529,27277,766,75
1643,3470,27278,4529,27278,766,75
1643,3470,27279,4529,27279,766,75
1643,3470,27280,4529,27280,766,75
1643,3470,27281,4529,27281,766,75
1643,3470,27282,4529,27282,766,75
1643,3470,27283,4529,27283,766,75
1643,3470,27284,4529,27284,766,75
1643,3470,27285,4529,27285,766,75
1643,3470,27286,4529,27286,766,75
1643,3470,27287,4529,27287,766,75
1643,3470,27288,4529,27288,766,75
1643,3470,27289,4529,27289,766,75
1643,3470,27290,4529,27290,766,75
1643,3470,27291,4529,27291,766,75
1643,3470,27292,4529,27292,766,75
1643,3470,27293,4529,27293,766,75
1643,3470,27294,4529,27294,766,75
1643,3470,27295,4529,27295,766,75
1643,3470,27296,4529,27296,766,75
1643,3470,27297,4529,27297,766,75
1643,3470,27298,4529,27298,766,75
1643,3470,27299,4529,27299,766,75
1643,3470,27300,4529,27300,766,75
1643,3470,27301,4529,27301,766,75
1643,3470,27302,4529,27302,766,75
1643,3470,27303,4529,27303,766,75
1643,3470,27304,4529,27304,766,75
1643,3470,27305,4529,27305,766,75
1643,3470,27306,4529,27306,766,75
1643,3470,27307,4529,27307,766,75
1643,3470,27308,4529,27308,766,75
1643,3470,27309,4529,27309,766,75
1643,3470,27310,4529,27310,766,75
1643,3470,27311,4529,27311,766,75
1643,3470,27312,4529,27312,766,75
1643,3470,27313,4529,27313,766,75
1643,3470,27314,4529,27314,766,75
1643,3470,27315,4529,27315,766,75
1643,3470,27316,4529,27316,766,75
1643,3470,27317,4529,27317,766,75
1643,3470,27318,4529,27318,766,75
1643,3470,27319,4529,27319,766,75
1643,3470,27320,4529,27320,766,75
1643,3470,27321,4529,27321,766,75
1643,3470,27322,4529,27322,766,75
1643,3470,27323,4529,27323,766,75
1643,3470,27324,4529,27324,766,75
1644,3470,27325,4529,27325,766,75
1644,3470,27326,4529,27326,766,75
1644,3470,27327,4529,27327,766,75
1645,3470,27328,4529,27328,766,75
1645,3470,27329,4529,27329,766,75
1645,3470,27330,4529,27330,766,75
1645,3470,27331,4529,27331,766,75
1645,3470,27332,4529,27332,766,75
1645,3470,27333,4529,27333,766,75
1645,3470,27334,4529,27334,766,75
1645,3470,27335,4529,27335,766,75
1645,3470,27336,4529,27336,766,75
1645,3470,27337,4529,27337,766,75
1645,3470,27338,4529,27338,766,75
1645,3470,27339,4529,27339,766,75
1645,3470,27340,4529,27340,766,75
1645,3470,27341,4529,27341,766,75
1645,3470,27342,4529,27342,766,75
1645,3470,27343,4529,27343,766,75
1645,3470,27344,4529,27344,766,75
1645,3470,27345,4529,27345,766,75
1645,3470,27346,4529,27346,766,75
1645,3470,27347,4529,27347,766,75
1645,3470,27348,4529,27348,766,75
1645,3470,27349,4529,27349,766,75
1645,3470,27350,4529,27350,766,75
1645,3470,27351,4529,27351,766,75
1645,3470,27352,4529,27352,766,75
1645,3470,27353,4529,27353,766,75
1645,3470,27354,4529,27354,766,75
1645,3470,27355,4529,27355,766,75
1645,3470,27356,4529,27356,766,75
1645,3470,27357,4529,27357,766,75
1645,3470,27358,4529,27358,766,75
1645,3470,27359,4529,27359,766,75
1645,3470,27360,4529,27360,766,75
1645,3470,27361,4529,27361,766,75
1645,3470,27362,4529,27362,766,75
1645,3470,27363,4529,27363,766,75
1645,3470,27364,4529,27364,766,75
1645,3470,27365,4529,27365,766,75
1646,3470,27366,4529,27366,766,75
