currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1646,3470,27367,4529,27367,766,75
1646,3470,27368,4529,27368,766,75
1646,3470,27369,4529,27369,766,75
1646,3470,27370,4529,27370,766,75
1646,3470,27371,4529,27371,766,75
1646,3470,27372,4529,27372,766,75
1646,3470,27373,4529,27373,766,75
1645,3470,27374,4529,27374,766,74
1645,3470,27375,4529,27375,766,74
1645,3470,27376,4529,27376,766,74
1645,3470,27377,4529,27377,766,74
1645,3470,27378,4529,27378,766,74
1645,3470,27379,4529,27379,766,74
1645,3470,27380,4529,27380,766,74
1645,3470,27381,4529,27381,766,74
1645,3470,27382,4529,27382,766,74
1645,3470,27383,4529,27383,766,74
1645,3470,27384,4529,27384,766,74
1645,3470,27385,4529,27385,766,74
1645,3470,27386,4529,27386,766,74
1644,3470,27387,4529,27387,766,74
1644,3470,27388,4529,27388,766,74
1644,3470,27389,4529,27389,766,74
1644,3470,27390,4529,27390,766,74
1644,3470,27391,4529,27391,766,74
1644,3470,27392,4529,27392,766,74
1644,3470,27393,4529,27393,766,74
1644,3470,27394,4529,27394,766,74
1644,3470,27395,4529,27395,766,74
1644,3470,27396,4529,27396,766,74
1644,3470,27397,4529,27397,766,74
1644,3470,27398,4529,27398,766,74
1644,3470,27399,4529,27399,766,74
1644,3470,27400,4529,27400,766,74
1644,3470,27401,4529,27401,766,74
1643,3470,27402,4529,27402,766,74
1643,3470,27403,4529,27403,766,74
1643,3470,27404,4529,27404,766,74
1643,3470,27405,4529,27405,766,74
1643,3470,27406,4529,27406,766,74
1643,3470,27407,4529,27407,766,74
1643,3470,27408,4529,27408,766,74
1643,3470,27409,4529,27409,766,74
1643,3470,27410,4529,27410,766,74
1643,3470,27411,4529,27411,766,74
1643,3470,27412,4529,27412,766,74
1643,3470,27413,4529,27413,766,74
1643,3470,27414,4529,27414,766,74
1643,3470,27415,4529,27415,766,74
1643,3470,27416,4529,27416,766,74
1643,3470,27417,4529,27417,766,74
1643,3470,27418,4529,27418,766,74
1643,3470,27419,4529,27419,766,74
1643,3470,27420,4529,27420,766,74
1643,3470,27421,4529,27421,766,74
1643,3470,27422,4529,27422,766,74
1643,3470,27423,4529,27423,766,74
1644,3470,27424,4529,27424,766,74
1644,3470,27425,4529,27425,766,74
1644,3470,27426,4529,27426,766,74
1644,3470,27427,4529,27427,766,74
1644,3470,27428,4529,27428,766,74
1644,3470,27429,4529,27429,766,74
1644,3470,27430,4529,27430,766,74
1644,3470,27431,4529,27431,766,74
1644,3470,27432,4529,27432,766,74
1644,3470,27433,4529,27433,766,74
1644,3470,27434,4529,27434,766,74
1644,3470,27435,4529,27435,766,74
1644,3470,27436,4529,27436,766,74
1644,3470,27437,4529,27437,766,74
1644,3470,27438,4529,27438,766,74
1644,3470,27439,4529,27439,766,74
1644,3470,27440,4529,27440,766,74
1644,3470,27441,4529,27441,766,74
1644,3470,27442,4529,27442,766,74
1644,3470,27443,4529,27443,766,74
1644,3470,27444,4529,27444,766,74
1644,3470,27445,4529,27445,766,74
1644,3470,27446,4529,27446,766,74
1644,3470,27447,4529,27447,766,74
1644,3470,27448,4529,27448,766,74
1644,3470,27449,4529,27449,766,74
1644,3470,27450,4529,27450,766,74
1644,3470,27451,4529,27451,766,74
1644,3470,27452,4529,27452,766,74
1644,3470,27453,4529,27453,766,74
1644,3470,27454,4529,27454,766,74
1644,3470,27455,4529,27455,766,74
1644,3470,27456,4529,27456,766,74
1644,3470,27457,4529,27457,766,74
1644,3470,27458,4529,27458,766,74
1644,3470,27459,4529,27459,766,74
1644,3470,27460,4529,27460,766,74
1644,3470,27461,4529,27461,766,74
1644,3470,27462,4529,27462,766,74
1644,3470,27463,4529,27463,766,74
1644,3470,27464,4529,27464,766,74
1644,3470,27465,4529,27465,766,74
1644,3470,27466,4529,27466,766,74
1644,3470,27467,4529,27467,766,74
1644,3470,27468,4529,27468,766,74
1644,3470,27469,4529,27469,766,74
1644,3470,27470,4529,27470,766,74
1644,3470,27471,4529,27471,766,74
1644,3470,27472,4529,27472,766,74
1644,3470,27473,4529,27473,766,74
1644,3470,27474,4529,27474,766,74
1644,3470,27475,4529,27475,766,74
1644,3470,27476,4529,27476,766,74
1644,3470,27477,4529,27477,766,74
1644,3470,27478,4529,27478,766,74
1644,3470,27479,4529,27479,766,74
1645,3470,27480,4529,27480,766,74
1645,3470,27481,4529,27481,766,74
1645,3470,27482,4529,27482,766,74
1645,3470,27483,4529,27483,766,74
1645,3470,27484,4529,27484,766,74
1645,3470,27485,4529,27485,766,74
1645,3470,27486,4529,27486,766,74
1645,3470,27487,4529,27487,766,74
1645,3470,27488,4529,27488,766,74
1645,3470,27489,4529,27489,766,74
1645,3470,27490,4529,27490,766,74
1645,3470,27491,4529,27491,766,74
1645,3470,27492,4529,27492,766,74
1645,3470,27493,4529,27493,766,74
1645,3470,27494,4529,27494,766,74
1645,3470,27495,4529,27495,766,74
1645,3470,27496,4529,27496,766,74
1646,3470,27497,4529,27497,766,74
1646,3470,27498,4529,27498,766,74
1646,3470,27499,4529,27499,766,74
1646,3470,27500,4529,27500,766,74
1646,3470,27501,4529,27501,766,74
1645,3470,27502,4529,27502,766,74
1645,3470,27503,4529,27503,766,74
1645,3470,27504,4529,27504,766,74
1645,3470,27505,4529,27505,766,74
1645,3470,27506,4529,27506,766,74
1645,3470,27507,4529,27507,766,74
1645,3470,27508,4529,27508,766,74
1645,3470,27509,4529,27509,766,74
1645,3470,27510,4529,27510,766,74
1645,3470,27511,4529,27511,766,74
1645,3470,27512,4529,27512,766,74
1645,3470,27513,4529,27513,766,74
1645,3470,27514,4529,27514,766,74
1645,3470,27515,4529,27515,766,74
1645,3470,27516,4529,27516,766,74
1644,3470,27517,4529,27517,766,74
1644,3470,27518,4529,27518,766,74
1644,3470,27519,4529,27519,766,74
1644,3470,27520,4529,27520,766,74
1644,3470,27521,4529,27521,766,74
1644,3470,27522,4529,27522,766,74
1644,3470,27523,4529,27523,766,74
1644,3470,27524,4529,27524,766,74
1644,3470,27525,4529,27525,766,74
1644,3470,27526,4529,27526,766,74
1644,3470,27527,4529,27527,766,74
1644,3470,27528,4529,27528,766,74
1644,3470,27529,4529,27529,766,74
1644,3470,27530,4529,27530,766,74
1644,3470,27531,4529,27531,766,74
1644,3470,27532,4529,27532,766,74
1644,3470,27533,4529,27533,766,74
1644,3470,27534,4529,27534,766,74
1644,3470,27535,4529,27535,766,74
1644,3470,27536,4529,27536,766,74
1643,3470,27537,4529,27537,766,74
1643,3470,27538,4529,27538,766,74
1643,3470,27539,4529,27539,766,74
1644,3470,27540,4529,27540,766,74
1644,3470,27541,4529,27541,766,74
1644,3470,27542,4529,27542,766,74
1644,3470,27543,4529,27543,766,74
1644,3470,27544,4529,27544,766,74
1644,3470,27545,4529,27545,766,74
1644,3470,27546,4529,27546,766,74
1644,3470,27547,4529,27547,766,74
1644,3470,27548,4529,27548,766,74
1644,3470,27549,4529,27549,766,74
1644,3470,27550,4529,27550,766,74
1644,3470,27551,4529,27551,766,74
1644,3470,27552,4529,27552,766,74
1644,3470,27553,4529,27553,766,74
1644,3470,27554,4529,27554,766,74
1644,3470,27555,4529,27555,766,74
1644,3470,27556,4529,27556,766,74
1644,3470,27557,4529,27557,766,74
1644,3470,27558,4529,27558,766,74
1644,3470,27559,4529,27559,766,74
1644,3470,27560,4529,27560,766,74
1644,3470,27561,4529,27561,766,74
1644,3470,27562,4529,27562,766,74
1644,3470,27563,4529,27563,766,74
1644,3470,27564,4529,27564,766,74
1644,3470,27565,4529,27565,766,74
1644,3470,27566,4529,27566,766,74
1644,3470,27567,4529,27567,766,74
1645,3470,27568,4529,27568,766,74
1645,3470,27569,4529,27569,766,74
1645,3470,27570,4529,27570,766,74
1645,3470,27571,4529,27571,766,74
1645,3470,27572,4529,27572,766,74
1645,3470,27573,4529,27573,766,74
1645,3470,27574,4529,27574,766,74
1645,3470,27575,4529,27575,766,74
1645,3470,27576,4529,27576,766,74
1645,3470,27577,4529,27577,766,74
1645,3470,27578,4529,27578,766,74
1645,3470,27579,4529,27579,766,74
1645,3470,27580,4529,27580,766,74
1645,3470,27581,4529,27581,766,74
1645,3470,27582,4529,27582,766,74
1645,3470,27583,4529,27583,766,74
1645,3470,27584,4529,27584,766,74
1645,3470,27585,4529,27585,766,74
1645,3470,27586,4529,27586,766,74
1645,3470,27587,4529,27587,766,74
1645,3470,27588,4529,27588,766,74
1645,3470,27589,4529,27589,766,74
1645,3470,27590,4529,27590,766,74
1645,3470,27591,4529,27591,766,74
1645,3470,27592,4529,27592,766,74
1645,3470,27593,4529,27593,766,74
1645,3470,27594,4529,27594,766,74
1645,3470,27595,4529,27595,766,74
1645,3470,27596,4529,27596,766,74
1645,3470,27597,4529,27597,766,74
1645,3470,27598,4529,27598,766,74
1645,3470,27599,4529,27599,766,74
1645,3470,27600,4529,27600,766,74
1645,3470,27601,4529,27601,766,74
1645,3470,27602,4529,27602,766,74
1645,3470,27603,4529,27603,766,74
1645,3470,27604,4529,27604,766,74
1645,3470,27605,4529,27605,766,74
1645,3470,27606,4529,27606,766,74
1645,3470,27607,4529,27607,766,74
1645,3470,27608,4529,27608,766,74
1645,3470,27609,4529,27609,766,74
1645,3470,27610,4529,27610,766,74
1645,3470,27611,4529,27611,766,74
1645,3470,27612,4529,27612,766,74
1645,3470,27613,4529,27613,766,74
1645,3470,27614,4529,27614,766,74
1645,3470,27615,4529,27615,766,74
1645,3470,27616,4529,27616,766,74
1645,3470,27617,4529,27617,766,74
1645,3470,27618,4529,27618,766,74
1645,3470,27619,4529,27619,766,74
1645,3470,27620,4529,27620,766,74
1645,3470,27621,4529,27621,766,74
1645,3470,27622,4529,27622,766,74
1645,3470,27623,4529,27623,766,74
1644,3470,27624,4529,27624,766,74
1644,3470,27625,4529,27625,766,74
1644,3470,27626,4529,27626,766,74
1643,3470,27627,4529,27627,766,74
1643,3470,27628,4529,27628,766,74
1643,3470,27629,4529,27629,766,74
1644,3470,27630,4529,27630,766,74
1644,3470,27631,4529,27631,766,74
1644,3470,27632,4529,27632,766,74
1644,3470,27633,4529,27633,766,74
1644,3470,27634,4529,27634,766,74
1644,3470,27635,4529,27635,766,74
1644,3470,27636,4529,27636,766,74
1644,3470,27637,4529,27637,766,74
1644,3470,27638,4529,27638,766,74
1644,3470,27639,4529,27639,766,74
1644,3470,27640,4529,27640,766,74
1644,3470,27641,4529,27641,766,74
1644,3470,27642,4529,27642,766,74
1644,3470,27643,4529,27643,766,74
1644,3470,27644,4529,27644,766,74
1644,3470,27645,4529,27645,766,74
1644,3470,27646,4529,27646,766,74
1644,3470,27647,4529,27647,766,74
1644,3470,27648,4529,27648,766,74
1643,3470,27649,4529,27649,766,74
1643,3470,27650,4529,27650,766,74
1642,3470,27651,4529,27651,766,74
1642,3470,27652,4529,27652,766,74
1642,3470,27653,4529,27653,766,74
1642,3470,27654,4529,27654,766,74
1642,3470,27655,4529,27655,766,74
1642,3470,27656,4529,27656,766,74
1642,3470,27657,4529,27657,766,74
1642,3470,27658,4529,27658,766,74
1642,3470,27659,4529,27659,766,74
1642,3470,27660,4529,27660,766,74
1642,3470,27661,4529,27661,766,74
1642,3470,27662,4529,27662,766,74
1642,3470,27663,4529,27663,766,74
1642,3470,27664,4529,27664,766,74
1642,3470,27665,4529,27665,766,74
1642,3470,27666,4529,27666,766,74
1642,3470,27667,4529,27667,766,74
1642,3470,27668,4529,27668,766,74
1642,3470,27669,4529,27669,766,74
1642,3470,27670,4529,27670,766,74
1642,3470,27671,4529,27671,766,74
1642,3470,27672,4529,27672,766,74
1642,3470,27673,4529,27673,766,74
1642,3470,27674,4529,27674,766,74
1642,3470,27675,4529,27675,766,74
1642,3470,27676,4529,27676,766,74
1642,3470,27677,4529,27677,766,74
1642,3470,27678,4529,27678,766,74
1642,3470,27679,4529,27679,766,74
1642,3470,27680,4529,27680,766,74
1642,3470,27681,4529,27681,766,74
1642,3470,27682,4529,27682,766,74
1642,3470,27683,4529,27683,766,74
1642,3470,27684,4529,27684,766,74
1642,3470,27685,4529,27685,766,74
1642,3470,27686,4529,27686,766,74
1642,3470,27687,4529,27687,766,74
1642,3470,27688,4529,27688,766,74
1642,3470,27689,4529,27689,766,74
1642,3470,27690,4529,27690,766,74
1642,3470,27691,4529,27691,766,74
1642,3470,27692,4529,27692,766,74
1642,3470,27693,4529,27693,766,74
1642,3470,27694,4529,27694,766,74
1642,3470,27695,4529,27695,766,74
1642,3470,27696,4529,27696,766,74
1642,3470,27697,4529,27697,766,74
1642,3470,27698,4529,27698,766,74
1642,3470,27699,4529,27699,766,74
1642,3470,27700,4529,27700,766,74
1642,3470,27701,4529,27701,766,74
1642,3470,27702,4529,27702,766,74
1641,3470,27703,4529,27703,766,74
1641,3470,27704,4529,27704,766,74
1641,3470,27705,4529,27705,766,74
1641,3470,27706,4529,27706,766,74
1642,3470,27707,4529,27707,766,74
1642,3470,27708,4529,27708,766,74
1642,3470,27709,4529,27709,766,74
1642,3470,27710,4529,27710,766,74
1642,3470,27711,4529,27711,766,74
1642,3470,27712,4529,27712,766,74
1642,3470,27713,4529,27713,766,74
1642,3470,27714,4529,27714,766,74
1642,3470,27715,4529,27715,766,74
1642,3470,27716,4529,27716,766,74
1642,3470,27717,4529,27717,766,74
1642,3470,27718,4529,27718,766,74
1642,3470,27719,4529,27719,766,74
1642,3470,27720,4529,27720,766,74
1642,3470,27721,4529,27721,766,74
1642,3470,27722,4529,27722,766,74
1642,3470,27723,4529,27723,766,74
1642,3470,27724,4529,27724,766,74
1642,3470,27725,4529,27725,766,74
1643,3470,27726,4529,27726,766,74
1643,3470,27727,4529,27727,766,74
1643,3470,27728,4529,27728,766,74
1643,3470,27729,4529,27729,766,74
1643,3470,27730,4529,27730,766,74
1643,3470,27731,4529,27731,766,74
1643,3470,27732,4529,27732,766,74
1643,3470,27733,4529,27733,766,74
1643,3470,27734,4529,27734,766,74
1643,3470,27735,4529,27735,766,74
1643,3470,27736,4529,27736,766,74
1644,3470,27737,4529,27737,766,74
1644,3470,27738,4529,27738,766,74
1643,3470,27739,4529,27739,766,74
1644,3470,27740,4529,27740,766,74
1644,3470,27741,4529,27741,766,74
1644,3470,27742,4529,27742,766,74
1644,3470,27743,4529,27743,766,74
1644,3470,27744,4529,27744,766,74
1644,3470,27745,4529,27745,766,74
1644,3470,27746,4529,27746,766,74
1644,3470,27747,4529,27747,766,74
1644,3470,27748,4529,27748,766,74
1644,3470,27749,4529,27749,766,74
1644,3470,27750,4529,27750,766,74
1644,3470,27751,4529,27751,766,74
1644,3470,27752,4529,27752,766,74
1643,3470,27753,4529,27753,766,74
1643,3470,27754,4529,27754,766,74
1643,3470,27755,4529,27755,766,74
1643,3470,27756,4529,27756,766,74
1643,3470,27757,4529,27757,766,74
1643,3470,27758,4529,27758,766,74
1643,3470,27759,4529,27759,766,74
1643,3470,27760,4529,27760,766,74
1643,3470,27761,4529,27761,766,74
1643,3470,27762,4529,27762,766,74
1643,3470,27763,4529,27763,766,74
1643,3470,27764,4529,27764,766,74
1643,3470,27765,4529,27765,766,74
1643,3470,27766,4529,27766,766,74
1643,3470,27767,4529,27767,766,74
1643,3470,27768,4529,27768,766,74
1643,3470,27769,4529,27769,766,74
1643,3470,27770,4529,27770,766,74
1643,3470,27771,4529,27771,766,74
1642,3470,27772,4529,27772,766,73
1642,3470,27773,4529,27773,766,73
1642,3470,27774,4529,27774,766,73
1642,3470,27775,4529,27775,766,73
1642,3470,27776,4529,27776,766,73
1643,3470,27777,4529,27777,766,73
1643,3470,27778,4529,27778,766,73
1643,3470,27779,4529,27779,766,73
1643,3470,27780,4529,27780,766,73
1643,3470,27781,4529,27781,766,73
1643,3470,27782,4529,27782,766,73
1643,3470,27783,4529,27783,766,73
1643,3470,27784,4529,27784,766,73
1643,3470,27785,4529,27785,766,73
1643,3470,27786,4529,27786,766,73
1643,3470,27787,4529,27787,766,73
1642,3470,27788,4529,27788,766,73
1642,3470,27789,4529,27789,766,73
1642,3470,27790,4529,27790,766,73
1642,3470,27791,4529,27791,766,73
1642,3470,27792,4529,27792,766,73
1642,3470,27793,4529,27793,766,73
1643,3470,27794,4529,27794,766,73
1643,3470,27795,4529,27795,766,73
1643,3470,27796,4529,27796,766,73
1643,3470,27797,4529,27797,766,73
1643,3470,27798,4529,27798,766,73
1643,3470,27799,4529,27799,766,73
1643,3470,27800,4529,27800,766,73
1643,3470,27801,4529,27801,766,73
1643,3470,27802,4529,27802,766,73
1643,3470,27803,4529,27803,766,73
1643,3470,27804,4529,27804,766,73
1643,3470,27805,4529,27805,766,73
1643,3470,27806,4529,27806,766,73
1643,3470,27807,4529,27807,766,73
1643,3470,27808,4529,27808,766,73
1643,3470,27809,4529,27809,766,73
1643,3470,27810,4529,27810,766,73
1642,3470,27811,4529,27811,766,73
1642,3470,27812,4529,27812,766,73
1642,3470,27813,4529,27813,766,73
1642,3470,27814,4529,27814,766,73
1642,3470,27815,4529,27815,766,73
1642,3470,27816,4529,27816,766,73
1642,3470,27817,4529,27817,766,73
1642,3470,27818,4529,27818,766,73
1642,3470,27819,4529,27819,766,73
1642,3470,27820,4529,27820,766,73
1642,3470,27821,4529,27821,766,73
1642,3470,27822,4529,27822,766,73
1642,3470,27823,4529,27823,766,73
1642,3470,27824,4529,27824,766,73
1642,3470,27825,4529,27825,766,73
1642,3470,27826,4529,27826,766,73
1642,3470,27827,4529,27827,766,73
1642,3470,27828,4529,27828,766,73
1642,3470,27829,4529,27829,766,73
1642,3470,27830,4529,27830,766,73
1642,3470,27831,4529,27831,766,73
1642,3470,27832,4529,27832,766,73
1642,3470,27833,4529,27833,766,73
1642,3470,27834,4529,27834,766,73
1642,3470,27835,4529,27835,766,73
1642,3470,27836,4529,27836,766,73
1642,3470,27837,4529,27837,766,73
1642,3470,27838,4529,27838,766,73
1642,3470,27839,4529,27839,766,73
1641,3470,27840,4529,27840,766,73
1641,3470,27841,4529,27841,766,73
1641,3470,27842,4529,27842,766,73
1641,3470,27843,4529,27843,766,73
1641,3470,27844,4529,27844,766,73
1641,3470,27845,4529,27845,766,73
1641,3470,27846,4529,27846,766,73
1642,3470,27847,4529,27847,766,73
1642,3470,27848,4529,27848,766,73
1642,3470,27849,4529,27849,766,73
1642,3470,27850,4529,27850,766,73
1642,3470,27851,4529,27851,766,73
1642,3470,27852,4529,27852,766,73
1642,3470,27853,4529,27853,766,73
1642,3470,27854,4529,27854,766,73
1642,3470,27855,4529,27855,766,73
1642,3470,27856,4529,27856,766,73
1642,3470,27857,4529,27857,766,73
1642,3470,27858,4529,27858,766,73
1642,3470,27859,4529,27859,766,73
1642,3470,27860,4529,27860,766,73
1642,3470,27861,4529,27861,766,73
1642,3470,27862,4529,27862,766,73
1642,3470,27863,4529,27863,766,73
1642,3470,27864,4529,27864,766,73
1642,3470,27865,4529,27865,766,73
1642,3470,27866,4529,27866,766,73
1642,3470,27867,4529,27867,766,73
1642,3470,27868,4529,27868,766,73
1642,3470,27869,4529,27869,766,73
1642,3470,27870,4529,27870,766,73
1642,3470,27871,4529,27871,766,73
1642,3470,27872,4529,27872,766,73
1642,3470,27873,4529,27873,766,73
1642,3470,27874,4529,27874,766,73
1642,3470,27875,4529,27875,766,73
1642,3470,27876,4529,27876,766,73
1642,3470,27877,4529,27877,766,73
1642,3470,27878,4529,27878,766,73
1642,3470,27879,4529,27879,766,73
1642,3470,27880,4529,27880,766,73
1642,3470,27881,4529,27881,766,73
1641,3470,27882,4529,27882,766,73
1641,3470,27883,4529,27883,766,73
1641,3470,27884,4529,27884,766,73
1641,3470,27885,4529,27885,766,73
1641,3470,27886,4529,27886,766,73
1641,3470,27887,4529,27887,766,73
1641,3470,27888,4529,27888,766,73
1641,3470,27889,4529,27889,766,73
1641,3470,27890,4529,27890,766,73
1641,3470,27891,4529,27891,766,73
1641,3470,27892,4529,27892,766,73
1641,3470,27893,4529,27893,766,73
1641,3470,27894,4529,27894,766,73
1641,3470,27895,4529,27895,766,73
1641,3470,27896,4529,27896,766,73
1641,3470,27897,4529,27897,766,73
1641,3470,27898,4529,27898,766,73
1641,3470,27899,4529,27899,766,73
1641,3470,27900,4529,27900,766,73
1641,3470,27901,4529,27901,766,73
1641,3470,27902,4529,27902,766,73
1640,3470,27903,4529,27903,766,73
1640,3470,27904,4529,27904,766,73
1640,3470,27905,4529,27905,766,73
1640,3470,27906,4529,27906,766,73
1640,3470,27907,4529,27907,766,73
1640,3470,27908,4529,27908,766,73
1640,3470,27909,4529,27909,766,73
1640,3470,27910,4529,27910,766,73
1640,3470,27911,4529,27911,766,73
1640,3470,27912,4529,27912,766,73
1640,3470,27913,4529,27913,766,73
1640,3470,27914,4529,27914,766,73
1640,3470,27915,4529,27915,766,73
1640,3470,27916,4529,27916,766,73
1640,3470,27917,4529,27917,766,73
1640,3470,27918,4529,27918,766,73
1640,3470,27919,4529,27919,766,73
1640,3470,27920,4529,27920,766,73
1640,3470,27921,4529,27921,766,73
1640,3470,27922,4529,27922,766,73
1640,3470,27923,4529,27923,766,73
1640,3470,27924,4529,27924,766,73
1640,3470,27925,4529,27925,766,73
1640,3470,27926,4529,27926,766,73
1640,3470,27927,4529,27927,766,73
1640,3470,27928,4529,27928,766,73
1640,3470,27929,4529,27929,766,73
1640,3470,27930,4529,27930,766,73
1640,3470,27931,4529,27931,766,73
1640,3470,27932,4529,27932,766,73
1640,3470,27933,4529,27933,766,73
1640,3470,27934,4529,27934,766,73
1640,3470,27935,4529,27935,766,73
1640,3470,27936,4529,27936,766,73
1640,3470,27937,4529,27937,766,73
1640,3470,27938,4529,27938,766,73
1640,3470,27939,4529,27939,766,73
1640,3470,27940,4529,27940,766,73
1640,3470,27941,4529,27941,766,73
1641,3470,27942,4529,27942,766,73
1641,3470,27943,4529,27943,766,73
1641,3470,27944,4529,27944,766,73
1641,3470,27945,4529,27945,766,73
1641,3470,27946,4529,27946,766,73
1641,3470,27947,4529,27947,766,73
1641,3470,27948,4529,27948,766,73
1641,3470,27949,4529,27949,766,73
1641,3470,27950,4529,27950,766,73
1640,3470,27951,4529,27951,766,73
1640,3470,27952,4529,27952,766,73
1640,3470,27953,4529,27953,766,73
1640,3470,27954,4529,27954,766,73
1640,3470,27955,4529,27955,766,73
1640,3470,27956,4529,27956,766,73
1640,3470,27957,4529,27957,766,73
1640,3470,27958,4529,27958,766,73
1640,3470,27959,4529,27959,766,73
1640,3470,27960,4529,27960,766,73
1640,3470,27961,4529,27961,766,73
1640,3470,27962,4529,27962,766,73
1640,3470,27963,4529,27963,766,73
1640,3470,27964,4529,27964,766,73
1640,3470,27965,4529,27965,766,73
1641,3470,27966,4529,27966,766,73
1641,3470,27967,4529,27967,766,73
1641,3470,27968,4529,27968,766,73
1641,3470,27969,4529,27969,766,73
1641,3470,27970,4529,27970,766,73
1641,3470,27971,4529,27971,766,73
1641,3470,27972,4529,27972,766,73
1641,3470,27973,4529,27973,766,73
1641,3470,27974,4529,27974,766,73
1641,3470,27975,4529,27975,766,73
1641,3470,27976,4529,27976,766,73
1641,3470,27977,4529,27977,766,73
1641,3470,27978,4529,27978,766,73
1641,3470,27979,4529,27979,766,73
1641,3470,27980,4529,27980,766,73
1641,3470,27981,4529,27981,766,73
1641,3470,27982,4529,27982,766,73
1641,3470,27983,4529,27983,766,73
1641,3470,27984,4529,27984,766,73
1641,3470,27985,4529,27985,766,73
1641,3470,27986,4529,27986,766,73
1641,3470,27987,4529,27987,766,73
1641,3470,27988,4529,27988,766,73
1641,3470,27989,4529,27989,766,73
1641,3470,27990,4529,27990,766,73
1641,3470,27991,4529,27991,766,73
1641,3470,27992,4529,27992,766,73
1641,3470,27993,4529,27993,766,73
1641,3470,27994,4529,27994,766,73
1641,3470,27995,4529,27995,766,73
1641,3470,27996,4529,27996,766,73
1641,3470,27997,4529,27997,766,73
1641,3470,27998,4529,27998,766,73
1641,3470,27999,4529,27999,766,73
1641,3470,28000,4529,28000,766,73
1641,3470,28001,4529,28001,766,73
1641,3470,28002,4529,28002,766,73
1642,3470,28003,4529,28003,766,73
1642,3470,28004,4529,28004,766,73
1642,3470,28005,4529,28005,766,73
1642,3470,28006,4529,28006,766,73
1642,3470,28007,4529,28007,766,73
1642,3470,28008,4529,28008,766,73
1642,3470,28009,4529,28009,766,73
1642,3470,28010,4529,28010,766,73
1642,3470,28011,4529,28011,766,73
1642,3470,28012,4529,28012,766,73
1642,3470,28013,4529,28013,766,73
1642,3470,28014,4529,28014,766,73
1642,3470,28015,4529,28015,766,73
1642,3470,28016,4529,28016,766,73
1642,3470,28017,4529,28017,766,73
1642,3470,28018,4529,28018,766,73
1642,3470,28019,4529,28019,766,73
1642,3470,28020,4529,28020,766,73
1642,3470,28021,4529,28021,766,73
1642,3470,28022,4529,28022,766,73
1642,3470,28023,4529,28023,766,73
1642,3470,28024,4529,28024,766,73
1642,3470,28025,4529,28025,766,73
1642,3470,28026,4529,28026,766,73
1642,3470,28027,4529,28027,766,73
1642,3470,28028,4529,28028,766,73
1642,3470,28029,4529,28029,766,73
1642,3470,28030,4529,28030,766,73
1642,3470,28031,4529,28031,766,73
1643,3470,28032,4529,28032,766,73
1643,3470,28033,4529,28033,766,73
1643,3470,28034,4529,28034,766,73
1643,3470,28035,4529,28035,766,73
1643,3470,28036,4529,28036,766,73
1643,3470,28037,4529,28037,766,73
1643,3470,28038,4529,28038,766,73
1643,3470,28039,4529,28039,766,73
1643,3470,28040,4529,28040,766,73
1643,3470,28041,4529,28041,766,73
1643,3470,28042,4529,28042,766,73
1643,3470,28043,4529,28043,766,73
1643,3470,28044,4529,28044,766,73
1643,3470,28045,4529,28045,766,73
1643,3470,28046,4529,28046,766,73
1643,3470,28047,4529,28047,766,73
1643,3470,28048,4529,28048,766,73
1643,3470,28049,4529,28049,766,73
1643,3470,28050,4529,28050,766,73
1643,3470,28051,4529,28051,766,73
1643,3470,28052,4529,28052,766,73
1643,3470,28053,4529,28053,766,73
1642,3470,28054,4529,28054,766,73
1642,3470,28055,4529,28055,766,73
1642,3470,28056,4529,28056,766,73
1642,3470,28057,4529,28057,766,73
1642,3470,28058,4529,28058,766,73
1642,3470,28059,4529,28059,766,73
1642,3470,28060,4529,28060,766,73
1642,3470,28061,4529,28061,766,73
1642,3470,28062,4529,28062,766,73
1642,3470,28063,4529,28063,766,73
1642,3470,28064,4529,28064,766,73
1642,3470,28065,4529,28065,766,73
1642,3470,28066,4529,28066,766,73
