currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1642,3470,28067,4529,28067,766,73
1641,3470,28068,4529,28068,766,73
1641,3470,28069,4529,28069,766,73
1641,3470,28070,4529,28070,766,73
1641,3470,28071,4529,28071,766,73
1641,3470,28072,4529,28072,766,73
1641,3470,28073,4529,28073,766,73
1641,3470,28074,4529,28074,766,73
1641,3470,28075,4529,28075,766,73
1641,3470,28076,4529,28076,766,73
1641,3470,28077,4529,28077,766,73
1641,3470,28078,4529,28078,766,73
1641,3470,28079,4529,28079,766,73
1641,3470,28080,4529,28080,766,73
1641,3470,28081,4529,28081,766,73
1641,3470,28082,4529,28082,766,73
1641,3470,28083,4529,28083,766,73
1641,3470,28084,4529,28084,766,73
1640,3470,28085,4529,28085,766,73
1640,3470,28086,4529,28086,766,73
1640,3470,28087,4529,28087,766,73
1640,3470,28088,4529,28088,766,73
1640,3470,28089,4529,28089,766,73
1640,3470,28090,4529,28090,766,73
1639,3470,28091,4529,28091,766,73
1639,3470,28092,4529,28092,766,73
1639,3470,28093,4529,28093,766,73
1639,3470,28094,4529,28094,766,73
1639,3470,28095,4529,28095,766,73
1639,3470,28096,4529,28096,766,73
1639,3470,28097,4529,28097,766,73
1639,3470,28098,4529,28098,766,73
1639,3470,28099,4529,28099,766,73
1639,3470,28100,4529,28100,766,73
1639,3470,28101,4529,28101,766,73
1639,3470,28102,4529,28102,766,73
1639,3470,28103,4529,28103,766,73
1639,3470,28104,4529,28104,766,73
1639,3470,28105,4529,28105,766,73
1639,3470,28106,4529,28106,766,73
1639,3470,28107,4529,28107,766,73
1639,3470,28108,4529,28108,766,73
1639,3470,28109,4529,28109,766,73
1639,3470,28110,4529,28110,766,73
1638,3470,28111,4529,28111,766,72
1638,3470,28112,4529,28112,766,72
1638,3470,28113,4529,28113,766,72
1638,3470,28114,4529,28114,766,72
1638,3470,28115,4529,28115,766,72
1638,3470,28116,4529,28116,766,72
1638,3470,28117,4529,28117,766,72
1638,3470,28118,4529,28118,766,72
1638,3470,28119,4529,28119,766,72
1638,3470,28120,4529,28120,766,72
1639,3470,28121,4529,28121,766,72
1639,3470,28122,4529,28122,766,72
1639,3470,28123,4529,28123,766,72
1639,3470,28124,4529,28124,766,72
1639,3470,28125,4529,28125,766,72
1639,3470,28126,4529,28126,766,72
1639,3470,28127,4529,28127,766,72
1639,3470,28128,4529,28128,766,72
1639,3470,28129,4529,28129,766,72
1639,3470,28130,4529,28130,766,72
1639,3470,28131,4529,28131,766,72
1639,3470,28132,4529,28132,766,72
1639,3470,28133,4529,28133,766,72
1639,3470,28134,4529,28134,766,72
1639,3470,28135,4529,28135,766,72
1639,3470,28136,4529,28136,766,72
1639,3470,28137,4529,28137,766,72
1639,3470,28138,4529,28138,766,72
1639,3470,28139,4529,28139,766,72
1639,3470,28140,4529,28140,766,72
1639,3470,28141,4529,28141,766,72
1639,3470,28142,4529,28142,766,72
1639,3470,28143,4529,28143,766,72
1639,3470,28144,4529,28144,766,72
1639,3470,28145,4529,28145,766,72
1639,3470,28146,4529,28146,766,72
1639,3470,28147,4529,28147,766,72
1639,3470,28148,4529,28148,766,72
1639,3470,28149,4529,28149,766,72
1639,3470,28150,4529,28150,766,72
1639,3470,28151,4529,28151,766,72
1639,3470,28152,4529,28152,766,72
1639,3470,28153,4529,28153,766,72
1639,3470,28154,4529,28154,766,72
1639,3470,28155,4529,28155,766,72
1639,3470,28156,4529,28156,766,72
1639,3470,28157,4529,28157,766,72
1639,3470,28158,4529,28158,766,72
1639,3470,28159,4529,28159,766,72
1639,3470,28160,4529,28160,766,72
1639,3470,28161,4529,28161,766,72
1639,3470,28162,4529,28162,766,72
1639,3470,28163,4529,28163,766,72
1639,3470,28164,4529,28164,766,72
1639,3470,28165,4529,28165,766,72
1640,3470,28166,4529,28166,766,72
1640,3470,28167,4529,28167,766,72
1640,3470,28168,4529,28168,766,72
1640,3470,28169,4529,28169,766,72
1640,3470,28170,4529,28170,766,72
1640,3470,28171,4529,28171,766,72
1640,3470,28172,4529,28172,766,72
1640,3470,28173,4529,28173,766,72
1640,3470,28174,4529,28174,766,72
1640,3470,28175,4529,28175,766,72
1640,3470,28176,4529,28176,766,72
1640,3470,28177,4529,28177,766,72
1640,3470,28178,4529,28178,766,72
1640,3470,28179,4529,28179,766,72
1640,3470,28180,4529,28180,766,72
1640,3470,28181,4529,28181,766,72
1640,3470,28182,4529,28182,766,72
1640,3470,28183,4529,28183,766,72
1640,3470,28184,4529,28184,766,72
1640,3470,28185,4529,28185,766,72
1640,3470,28186,4529,28186,766,72
1640,3470,28187,4529,28187,766,72
1641,3470,28188,4529,28188,766,72
1641,3470,28189,4529,28189,766,72
1641,3470,28190,4529,28190,766,72
1641,3470,28191,4529,28191,766,72
1640,3470,28192,4529,28192,766,72
1640,3470,28193,4529,28193,766,72
1640,3470,28194,4529,28194,766,72
1640,3470,28195,4529,28195,766,72
1640,3470,28196,4529,28196,766,72
1640,3470,28197,4529,28197,766,72
1640,3470,28198,4529,28198,766,72
1640,3470,28199,4529,28199,766,72
1640,3470,28200,4529,28200,766,72
1640,3470,28201,4529,28201,766,72
1640,3470,28202,4529,28202,766,72
1640,3470,28203,4529,28203,766,72
1640,3470,28204,4529,28204,766,72
1640,3470,28205,4529,28205,766,72
1639,3470,28206,4529,28206,766,72
1639,3470,28207,4529,28207,766,72
1639,3470,28208,4529,28208,766,72
1639,3470,28209,4529,28209,766,72
1639,3470,28210,4529,28210,766,72
1639,3470,28211,4529,28211,766,72
1639,3470,28212,4529,28212,766,72
1639,3470,28213,4529,28213,766,72
1639,3470,28214,4529,28214,766,72
1639,3470,28215,4529,28215,766,72
1639,3470,28216,4529,28216,766,72
1639,3470,28217,4529,28217,766,72
1639,3470,28218,4529,28218,766,72
1639,3470,28219,4529,28219,766,72
1639,3470,28220,4529,28220,766,72
1639,3470,28221,4529,28221,766,72
1639,3470,28222,4529,28222,766,72
1639,3470,28223,4529,28223,766,72
1639,3470,28224,4529,28224,766,72
1639,3470,28225,4529,28225,766,72
1640,3470,28226,4529,28226,766,72
1640,3470,28227,4529,28227,766,72
1640,3470,28228,4529,28228,766,72
1640,3470,28229,4529,28229,766,72
1640,3470,28230,4529,28230,766,72
1640,3470,28231,4529,28231,766,72
1640,3470,28232,4529,28232,766,72
1640,3470,28233,4529,28233,766,72
1640,3470,28234,4529,28234,766,72
1640,3470,28235,4529,28235,766,72
1640,3470,28236,4529,28236,766,72
1640,3470,28237,4529,28237,766,72
1640,3470,28238,4529,28238,766,72
1640,3470,28239,4529,28239,766,72
1640,3470,28240,4529,28240,766,72
1640,3470,28241,4529,28241,766,72
1640,3470,28242,4529,28242,766,72
1640,3470,28243,4529,28243,766,72
1640,3470,28244,4529,28244,766,72
1640,3470,28245,4529,28245,766,72
1640,3470,28246,4529,28246,766,72
1640,3470,28247,4529,28247,766,72
1640,3470,28248,4529,28248,766,72
1640,3470,28249,4529,28249,766,72
1640,3470,28250,4529,28250,766,72
1640,3470,28251,4529,28251,766,72
1640,3470,28252,4529,28252,766,72
1640,3470,28253,4529,28253,766,72
1640,3470,28254,4529,28254,766,72
1640,3470,28255,4529,28255,766,72
1640,3470,28256,4529,28256,766,72
1640,3470,28257,4529,28257,766,72
1640,3470,28258,4529,28258,766,72
1640,3470,28259,4529,28259,766,72
1640,3470,28260,4529,28260,766,72
1640,3470,28261,4529,28261,766,72
1640,3470,28262,4529,28262,766,72
1640,3470,28263,4529,28263,766,72
1640,3470,28264,4529,28264,766,72
1640,3470,28265,4529,28265,766,72
1639,3470,28266,4529,28266,766,72
1639,3470,28267,4529,28267,766,72
1639,3470,28268,4529,28268,766,72
1639,3470,28269,4529,28269,766,72
1639,3470,28270,4529,28270,766,72
1639,3470,28271,4529,28271,766,72
1639,3470,28272,4529,28272,766,72
1639,3470,28273,4529,28273,766,72
1639,3470,28274,4529,28274,766,72
1639,3470,28275,4529,28275,766,72
1639,3470,28276,4529,28276,766,72
1639,3470,28277,4529,28277,766,72
1639,3470,28278,4529,28278,766,72
1639,3470,28279,4529,28279,766,72
1639,3470,28280,4529,28280,766,72
1639,3470,28281,4529,28281,766,72
1639,3470,28282,4529,28282,766,72
1639,3470,28283,4529,28283,766,72
1639,3470,28284,4529,28284,766,72
1639,3470,28285,4529,28285,766,72
1639,3470,28286,4529,28286,766,72
1639,3470,28287,4529,28287,766,72
1639,3470,28288,4529,28288,766,72
1639,3470,28289,4529,28289,766,72
1639,3470,28290,4529,28290,766,72
1639,3470,28291,4529,28291,766,72
1639,3470,28292,4529,28292,766,72
1639,3470,28293,4529,28293,766,72
1639,3470,28294,4529,28294,766,72
1639,3470,28295,4529,28295,766,72
1640,3470,28296,4529,28296,766,72
1640,3470,28297,4529,28297,766,72
1640,3470,28298,4529,28298,766,72
1640,3470,28299,4529,28299,766,72
1639,3470,28300,4529,28300,766,72
1639,3470,28301,4529,28301,766,72
1639,3470,28302,4529,28302,766,72
1639,3470,28303,4529,28303,766,72
1639,3470,28304,4529,28304,766,72
1639,3470,28305,4529,28305,766,72
1639,3470,28306,4529,28306,766,72
1639,3470,28307,4529,28307,766,72
1639,3470,28308,4529,28308,766,72
1639,3470,28309,4529,28309,766,72
1639,3470,28310,4529,28310,766,72
1639,3470,28311,4529,28311,766,72
1639,3470,28312,4529,28312,766,72
1639,3470,28313,4529,28313,766,72
1639,3470,28314,4529,28314,766,72
1639,3470,28315,4529,28315,766,72
1639,3470,28316,4529,28316,766,72
1639,3470,28317,4529,28317,766,72
1639,3470,28318,4529,28318,766,72
1639,3470,28319,4529,28319,766,72
1640,3470,28320,4529,28320,766,72
1640,3470,28321,4529,28321,766,72
1640,3470,28322,4529,28322,766,72
1640,3470,28323,4529,28323,766,72
1640,3470,28324,4529,28324,766,72
1640,3470,28325,4529,28325,766,72
1640,3470,28326,4529,28326,766,72
1640,3470,28327,4529,28327,766,72
1640,3470,28328,4529,28328,766,72
1639,3470,28329,4529,28329,766,72
1639,3470,28330,4529,28330,766,72
1639,3470,28331,4529,28331,766,72
1639,3470,28332,4529,28332,766,72
1639,3470,28333,4529,28333,766,72
1639,3470,28334,4529,28334,766,72
1639,3470,28335,4529,28335,766,72
1639,3470,28336,4529,28336,766,72
1639,3470,28337,4529,28337,766,72
1639,3470,28338,4529,28338,766,72
1639,3470,28339,4529,28339,766,72
1639,3470,28340,4529,28340,766,72
1639,3470,28341,4529,28341,766,72
1639,3470,28342,4529,28342,766,72
1639,3470,28343,4529,28343,766,72
1639,3470,28344,4529,28344,766,72
1639,3470,28345,4529,28345,766,72
1639,3470,28346,4529,28346,766,72
1639,3470,28347,4529,28347,766,72
1639,3470,28348,4529,28348,766,72
1639,3470,28349,4529,28349,766,72
1639,3470,28350,4529,28350,766,72
1639,3470,28351,4529,28351,766,72
1639,3470,28352,4529,28352,766,72
1639,3470,28353,4529,28353,766,72
1639,3470,28354,4529,28354,766,72
1639,3470,28355,4529,28355,766,72
1639,3470,28356,4529,28356,766,72
1639,3470,28357,4529,28357,766,72
1639,3470,28358,4529,28358,766,72
1639,3470,28359,4529,28359,766,72
1639,3470,28360,4529,28360,766,72
1639,3470,28361,4529,28361,766,72
1639,3470,28362,4529,28362,766,72
1639,3470,28363,4529,28363,766,72
1639,3470,28364,4529,28364,766,72
1639,3470,28365,4529,28365,766,72
1639,3470,28366,4529,28366,766,72
1639,3470,28367,4529,28367,766,72
1639,3470,28368,4529,28368,766,72
1639,3470,28369,4529,28369,766,72
1639,3470,28370,4529,28370,766,72
1640,3470,28371,4529,28371,766,72
1640,3470,28372,4529,28372,766,72
1641,3470,28373,4529,28373,766,72
1641,3470,28374,4529,28374,766,72
1641,3470,28375,4529,28375,766,72
1641,3470,28376,4529,28376,766,72
1641,3470,28377,4529,28377,766,72
1641,3470,28378,4529,28378,766,72
1641,3470,28379,4529,28379,766,72
1641,3470,28380,4529,28380,766,72
1641,3470,28381,4529,28381,766,72
1641,3470,28382,4529,28382,766,72
1641,3470,28383,4529,28383,766,72
1641,3470,28384,4529,28384,766,72
1641,3470,28385,4529,28385,766,72
1641,3470,28386,4529,28386,766,72
1641,3470,28387,4529,28387,766,72
1641,3470,28388,4529,28388,766,72
1641,3470,28389,4529,28389,766,72
1641,3470,28390,4529,28390,766,72
1641,3470,28391,4529,28391,766,72
1641,3470,28392,4529,28392,766,72
1641,3470,28393,4529,28393,766,72
1641,3470,28394,4529,28394,766,72
1641,3470,28395,4529,28395,766,72
1641,3470,28396,4529,28396,766,72
1641,3470,28397,4529,28397,766,72
1641,3470,28398,4529,28398,766,72
1641,3470,28399,4529,28399,766,72
1641,3470,28400,4529,28400,766,72
1641,3470,28401,4529,28401,766,72
1641,3470,28402,4529,28402,766,72
1641,3470,28403,4529,28403,766,72
1641,3470,28404,4529,28404,766,72
1641,3470,28405,4529,28405,766,72
1641,3470,28406,4529,28406,766,72
1641,3470,28407,4529,28407,766,72
1641,3470,28408,4529,28408,766,72
1641,3470,28409,4529,28409,766,72
1641,3470,28410,4529,28410,766,72
1641,3470,28411,4529,28411,766,72
1641,3470,28412,4529,28412,766,72
1641,3470,28413,4529,28413,766,72
1641,3470,28414,4529,28414,766,72
1641,3470,28415,4529,28415,766,72
1641,3470,28416,4529,28416,766,72
1641,3470,28417,4529,28417,766,72
1641,3470,28418,4529,28418,766,72
1641,3470,28419,4529,28419,766,72
1641,3470,28420,4529,28420,766,72
1641,3470,28421,4529,28421,766,72
1641,3470,28422,4529,28422,766,72
1641,3470,28423,4529,28423,766,72
1641,3470,28424,4529,28424,766,72
1641,3470,28425,4529,28425,766,72
1641,3470,28426,4529,28426,766,72
1641,3470,28427,4529,28427,766,72
1641,3470,28428,4529,28428,766,72
1641,3470,28429,4529,28429,766,72
1641,3470,28430,4529,28430,766,72
1641,3470,28431,4529,28431,766,72
1641,3470,28432,4529,28432,766,72
1641,3470,28433,4529,28433,766,72
1641,3470,28434,4529,28434,766,72
1641,3470,28435,4529,28435,766,72
1641,3470,28436,4529,28436,766,72
1641,3470,28437,4529,28437,766,72
1641,3470,28438,4529,28438,766,72
1641,3470,28439,4529,28439,766,72
1641,3470,28440,4529,28440,766,72
1641,3470,28441,4529,28441,766,72
1641,3470,28442,4529,28442,766,72
1641,3470,28443,4529,28443,766,72
1641,3470,28444,4529,28444,766,72
1641,3470,28445,4529,28445,766,72
1641,3470,28446,4529,28446,766,72
1641,3470,28447,4529,28447,766,72
1641,3470,28448,4529,28448,766,72
1641,3470,28449,4529,28449,766,72
1641,3470,28450,4529,28450,766,72
1641,3470,28451,4529,28451,766,72
1641,3470,28452,4529,28452,766,72
1641,3470,28453,4529,28453,766,72
1641,3470,28454,4529,28454,766,72
1641,3470,28455,4529,28455,766,72
1641,3470,28456,4529,28456,766,72
1641,3470,28457,4529,28457,766,72
1641,3470,28458,4529,28458,766,72
1641,3470,28459,4529,28459,766,72
1641,3470,28460,4529,28460,766,72
1641,3470,28461,4529,28461,766,72
1641,3470,28462,4529,28462,766,72
1641,3470,28463,4529,28463,766,72
1641,3470,28464,4529,28464,766,72
1641,3470,28465,4529,28465,766,72
1641,3470,28466,4529,28466,766,72
1641,3470,28467,4529,28467,766,72
1641,3470,28468,4529,28468,766,72
1641,3470,28469,4529,28469,766,72
1641,3470,28470,4529,28470,766,72
1641,3470,28471,4529,28471,766,72
1641,3470,28472,4529,28472,766,72
1641,3470,28473,4529,28473,766,72
1641,3470,28474,4529,28474,766,72
1641,3470,28475,4529,28475,766,72
1641,3470,28476,4529,28476,766,72
1641,3470,28477,4529,28477,766,72
1641,3470,28478,4529,28478,766,72
1641,3470,28479,4529,28479,766,72
1641,3470,28480,4529,28480,766,72
1641,3470,28481,4529,28481,766,72
1641,3470,28482,4529,28482,766,72
1641,3470,28483,4529,28483,766,72
1641,3470,28484,4529,28484,766,72
1640,3470,28485,4529,28485,766,72
1640,3470,28486,4529,28486,766,72
1640,3470,28487,4529,28487,766,72
1640,3470,28488,4529,28488,766,72
1640,3470,28489,4529,28489,766,72
1640,3470,28490,4529,28490,766,72
1640,3470,28491,4529,28491,766,72
1639,3470,28492,4529,28492,766,72
1639,3470,28493,4529,28493,766,72
1639,3470,28494,4529,28494,766,72
1639,3470,28495,4529,28495,766,72
1639,3470,28496,4529,28496,766,72
1639,3470,28497,4529,28497,766,72
1639,3470,28498,4529,28498,766,72
1639,3470,28499,4529,28499,766,72
1639,3470,28500,4529,28500,766,72
1639,3470,28501,4529,28501,766,72
1639,3470,28502,4529,28502,766,72
1639,3470,28503,4529,28503,766,72
1638,3470,28504,4529,28504,766,72
1638,3470,28505,4529,28505,766,72
1638,3470,28506,4529,28506,766,72
1638,3470,28507,4529,28507,766,72
1638,3470,28508,4529,28508,766,72
1638,3470,28509,4529,28509,766,72
1638,3470,28510,4529,28510,766,72
1637,3470,28511,4529,28511,766,71
1637,3470,28512,4529,28512,766,71
1637,3470,28513,4529,28513,766,71
1637,3470,28514,4529,28514,766,71
1637,3470,28515,4529,28515,766,71
1637,3470,28516,4529,28516,766,71
1637,3470,28517,4529,28517,766,71
1637,3470,28518,4529,28518,766,71
1637,3470,28519,4529,28519,766,71
1637,3470,28520,4529,28520,766,71
1637,3470,28521,4529,28521,766,71
1637,3470,28522,4529,28522,766,71
1637,3470,28523,4529,28523,766,71
1637,3470,28524,4529,28524,766,71
1637,3470,28525,4529,28525,766,71
1637,3470,28526,4529,28526,766,71
1637,3470,28527,4529,28527,766,71
1637,3470,28528,4529,28528,766,71
1637,3470,28529,4529,28529,766,71
1637,3470,28530,4529,28530,766,71
1637,3470,28531,4529,28531,766,71
1637,3470,28532,4529,28532,766,71
1637,3470,28533,4529,28533,766,71
1637,3470,28534,4529,28534,766,71
1637,3470,28535,4529,28535,766,71
1637,3470,28536,4529,28536,766,71
1637,3470,28537,4529,28537,766,71
1637,3470,28538,4529,28538,766,71
1637,3470,28539,4529,28539,766,71
1637,3470,28540,4529,28540,766,71
1637,3470,28541,4529,28541,766,71
1637,3470,28542,4529,28542,766,71
1637,3470,28543,4529,28543,766,71
1637,3470,28544,4529,28544,766,71
1637,3470,28545,4529,28545,766,71
1637,3470,28546,4529,28546,766,71
1637,3470,28547,4529,28547,766,71
1637,3470,28548,4529,28548,766,71
1637,3470,28549,4529,28549,766,71
1637,3470,28550,4529,28550,766,71
1637,3470,28551,4529,28551,766,71
1637,3470,28552,4529,28552,766,71
1637,3470,28553,4529,28553,766,71
1637,3470,28554,4529,28554,766,71
1637,3470,28555,4529,28555,766,71
1637,3470,28556,4529,28556,766,71
1637,3470,28557,4529,28557,766,71
1637,3470,28558,4529,28558,766,71
1637,3470,28559,4529,28559,766,71
1637,3470,28560,4529,28560,766,71
1637,3470,28561,4529,28561,766,71
1637,3470,28562,4529,28562,766,71
1637,3470,28563,4529,28563,766,71
1637,3470,28564,4529,28564,766,71
1637,3470,28565,4529,28565,766,71
1636,3470,28566,4529,28566,766,71
1636,3470,28567,4529,28567,766,71
1636,3470,28568,4529,28568,766,71
1636,3470,28569,4529,28569,766,71
1636,3470,28570,4529,28570,766,71
1636,3470,28571,4529,28571,766,71
1636,3470,28572,4529,28572,766,71
1636,3470,28573,4529,28573,766,71
1636,3470,28574,4529,28574,766,71
1636,3470,28575,4529,28575,766,71
1636,3470,28576,4529,28576,766,71
1636,3470,28577,4529,28577,766,71
1636,3470,28578,4529,28578,766,71
1636,3470,28579,4529,28579,766,71
1636,3470,28580,4529,28580,766,71
1636,3470,28581,4529,28581,766,71
1636,3470,28582,4529,28582,766,71
1636,3470,28583,4529,28583,766,71
1636,3470,28584,4529,28584,766,71
1636,3470,28585,4529,28585,766,71
1636,3470,28586,4529,28586,766,71
1636,3470,28587,4529,28587,766,71
1636,3470,28588,4529,28588,766,71
1636,3470,28589,4529,28589,766,71
1636,3470,28590,4529,28590,766,71
1636,3470,28591,4529,28591,766,71
1636,3470,28592,4529,28592,766,71
1636,3470,28593,4529,28593,766,71
1636,3470,28594,4529,28594,766,71
1636,3470,28595,4529,28595,766,71
1636,3470,28596,4529,28596,766,71
1636,3470,28597,4529,28597,766,71
1636,3470,28598,4529,28598,766,71
1636,3470,28599,4529,28599,766,71
1636,3470,28600,4529,28600,766,71
1636,3470,28601,4529,28601,766,71
1636,3470,28602,4529,28602,766,71
1636,3470,28603,4529,28603,766,71
1636,3470,28604,4529,28604,766,71
1636,3470,28605,4529,28605,766,71
1636,3470,28606,4529,28606,766,71
1636,3470,28607,4529,28607,766,71
1636,3470,28608,4529,28608,766,71
1636,3470,28609,4529,28609,766,71
1636,3470,28610,4529,28610,766,71
1636,3470,28611,4529,28611,766,71
1636,3470,28612,4529,28612,766,71
1636,3470,28613,4529,28613,766,71
1636,3470,28614,4529,28614,766,71
1636,3470,28615,4529,28615,766,71
1636,3470,28616,4529,28616,766,71
1636,3470,28617,4529,28617,766,71
1636,3470,28618,4529,28618,766,71
1635,3470,28619,4529,28619,766,71
1635,3470,28620,4529,28620,766,71
1635,3470,28621,4529,28621,766,71
1635,3470,28622,4529,28622,766,71
1635,3470,28623,4529,28623,766,71
1635,3470,28624,4529,28624,766,71
1635,3470,28625,4529,28625,766,71
1635,3470,28626,4529,28626,766,71
1635,3470,28627,4529,28627,766,71
1635,3470,28628,4529,28628,766,71
1635,3470,28629,4529,28629,766,71
1635,3470,28630,4529,28630,766,71
1635,3470,28631,4529,28631,766,71
1635,3470,28632,4529,28632,766,71
1635,3470,28633,4529,28633,766,71
1635,3470,28634,4529,28634,766,71
1635,3470,28635,4529,28635,766,71
1635,3470,28636,4529,28636,766,71
1635,3470,28637,4529,28637,766,71
1635,3470,28638,4529,28638,766,71
1635,3470,28639,4529,28639,766,71
1635,3470,28640,4529,28640,766,71
1636,3470,28641,4529,28641,766,71
1636,3470,28642,4529,28642,766,71
1636,3470,28643,4529,28643,766,71
1636,3470,28644,4529,28644,766,71
1635,3470,28645,4529,28645,766,71
1635,3470,28646,4529,28646,766,71
1635,3470,28647,4529,28647,766,71
1635,3470,28648,4529,28648,766,71
1635,3470,28649,4529,28649,766,71
1635,3470,28650,4529,28650,766,71
1635,3470,28651,4529,28651,766,71
1635,3470,28652,4529,28652,766,71
1635,3470,28653,4529,28653,766,71
1635,3470,28654,4529,28654,766,71
1635,3470,28655,4529,28655,766,71
1635,3470,28656,4529,28656,766,71
1635,3470,28657,4529,28657,766,71
1635,3470,28658,4529,28658,766,71
1635,3470,28659,4529,28659,766,71
1635,3470,28660,4529,28660,766,71
1635,3470,28661,4529,28661,766,71
1635,3470,28662,4529,28662,766,71
1635,3470,28663,4529,28663,766,71
1635,3470,28664,4529,28664,766,71
1635,3470,28665,4529,28665,766,71
1635,3470,28666,4529,28666,766,71
1635,3470,28667,4529,28667,766,71
1635,3470,28668,4529,28668,766,71
1635,3470,28669,4529,28669,766,71
1635,3470,28670,4529,28670,766,71
1635,3470,28671,4529,28671,766,71
1635,3470,28672,4529,28672,766,71
1635,3470,28673,4529,28673,766,71
1635,3470,28674,4529,28674,766,71
1635,3470,28675,4529,28675,766,71
1635,3470,28676,4529,28676,766,71
1635,3470,28677,4529,28677,766,71
1635,3470,28678,4529,28678,766,71
1635,3470,28679,4529,28679,766,71
1635,3470,28680,4529,28680,766,71
1635,3470,28681,4529,28681,766,71
1635,3470,28682,4529,28682,766,71
1634,3470,28683,4529,28683,766,71
1634,3470,28684,4529,28684,766,71
1634,3470,28685,4529,28685,766,71
1634,3470,28686,4529,28686,766,71
1634,3470,28687,4529,28687,766,71
1634,3470,28688,4529,28688,766,71
1634,3470,28689,4529,28689,766,71
1634,3470,28690,4529,28690,766,71
1634,3470,28691,4529,28691,766,71
1634,3470,28692,4529,28692,766,71
1634,3470,28693,4529,28693,766,71
1634,3470,28694,4529,28694,766,71
1634,3470,28695,4529,28695,766,71
1634,3470,28696,4529,28696,766,71
1634,3470,28697,4529,28697,766,71
1634,3470,28698,4529,28698,766,71
1634,3470,28699,4529,28699,766,71
1634,3470,28700,4529,28700,766,71
1634,3470,28701,4529,28701,766,71
1634,3470,28702,4529,28702,766,71
1634,3470,28703,4529,28703,766,71
1634,3470,28704,4529,28704,766,71
1634,3470,28705,4529,28705,766,71
1634,3470,28706,4529,28706,766,71
1634,3470,28707,4529,28707,766,71
1634,3470,28708,4529,28708,766,71
1634,3470,28709,4529,28709,766,71
1634,3470,28710,4529,28710,766,71
1634,3470,28711,4529,28711,766,71
1634,3470,28712,4529,28712,766,71
1634,3470,28713,4529,28713,766,71
1634,3470,28714,4529,28714,766,71
1634,3470,28715,4529,28715,766,71
1634,3470,28716,4529,28716,766,71
1634,3470,28717,4529,28717,766,71
1634,3470,28718,4529,28718,766,71
1634,3470,28719,4529,28719,766,71
1634,3470,28720,4529,28720,766,71
1634,3470,28721,4529,28721,766,71
1634,3470,28722,4529,28722,766,71
1634,3470,28723,4529,28723,766,71
1634,3470,28724,4529,28724,766,71
1634,3470,28725,4529,28725,766,71
1634,3470,28726,4529,28726,766,71
1634,3470,28727,4529,28727,766,71
1634,3470,28728,4529,28728,766,71
1634,3470,28729,4529,28729,766,71
1634,3470,28730,4529,28730,766,71
1634,3470,28731,4529,28731,766,71
1634,3470,28732,4529,28732,766,71
1634,3470,28733,4529,28733,766,71
1634,3470,28734,4529,28734,766,71
1634,3470,28735,4529,28735,766,71
1634,3470,28736,4529,28736,766,71
1634,3470,28737,4529,28737,766,71
1634,3470,28738,4529,28738,766,71
1634,3470,28739,4529,28739,766,71
1634,3470,28740,4529,28740,766,71
1634,3470,28741,4529,28741,766,71
1634,3470,28742,4529,28742,766,71
1634,3470,28743,4529,28743,766,71
1634,3470,28744,4529,28744,766,71
1634,3470,28745,4529,28745,766,71
1634,3470,28746,4529,28746,766,71
1634,3470,28747,4529,28747,766,71
1634,3470,28748,4529,28748,766,71
1634,3470,28749,4529,28749,766,71
1634,3470,28750,4529,28750,766,71
1634,3470,28751,4529,28751,766,71
1634,3470,28752,4529,28752,766,71
1634,3470,28753,4529,28753,766,71
1634,3470,28754,4529,28754,766,71
1634,3470,28755,4529,28755,766,71
1634,3470,28756,4529,28756,766,71
1634,3470,28757,4529,28757,766,71
1634,3470,28758,4529,28758,766,71
1634,3470,28759,4529,28759,766,71
1634,3470,28760,4529,28760,766,71
1634,3470,28761,4529,28761,766,71
1634,3470,28762,4529,28762,766,71
1633,3470,28763,4529,28763,766,71
1633,3470,28764,4529,28764,766,71
1633,3470,28765,4529,28765,766,71
1633,3470,28766,4529,28766,766,71
