currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1623,3470,29467,4529,29467,766,71
1623,3470,29468,4529,29468,766,71
1623,3470,29469,4529,29469,766,71
1623,3470,29470,4529,29470,766,71
1623,3470,29471,4529,29471,766,71
1623,3470,29472,4529,29472,766,71
1623,3470,29473,4529,29473,766,71
1623,3470,29474,4529,29474,766,71
1623,3470,29475,4529,29475,766,71
1623,3470,29476,4529,29476,766,71
1623,3470,29477,4529,29477,766,71
1624,3470,29478,4529,29478,766,71
1624,3470,29479,4529,29479,766,71
1624,3470,29480,4529,29480,766,71
1624,3470,29481,4529,29481,766,71
1624,3470,29482,4529,29482,766,71
1624,3470,29483,4529,29483,766,71
1624,3470,29484,4529,29484,766,71
1624,3470,29485,4529,29485,766,71
1624,3470,29486,4529,29486,766,71
1624,3470,29487,4529,29487,766,71
1624,3470,29488,4529,29488,766,71
1624,3470,29489,4529,29489,766,71
1624,3470,29490,4529,29490,766,71
1624,3470,29491,4529,29491,766,71
1624,3470,29492,4529,29492,766,71
1624,3470,29493,4529,29493,766,71
1624,3470,29494,4529,29494,766,71
1624,3470,29495,4529,29495,766,71
1624,3470,29496,4529,29496,766,71
1624,3470,29497,4529,29497,766,71
1624,3470,29498,4529,29498,766,71
1624,3470,29499,4529,29499,766,71
1624,3470,29500,4529,29500,766,71
1624,3470,29501,4529,29501,766,71
1624,3470,29502,4529,29502,766,71
1623,3470,29503,4529,29503,766,71
1623,3470,29504,4529,29504,766,71
1623,3470,29505,4529,29505,766,71
1623,3470,29506,4529,29506,766,71
1623,3470,29507,4529,29507,766,71
1623,3470,29508,4529,29508,766,71
1623,3470,29509,4529,29509,766,71
1623,3470,29510,4529,29510,766,71
1623,3470,29511,4529,29511,766,71
1623,3470,29512,4529,29512,766,71
1623,3470,29513,4529,29513,766,71
1623,3470,29514,4529,29514,766,71
1623,3470,29515,4529,29515,766,71
1623,3470,29516,4529,29516,766,71
1623,3470,29517,4529,29517,766,71
1623,3470,29518,4529,29518,766,71
1623,3470,29519,4529,29519,766,71
1623,3470,29520,4529,29520,766,71
1623,3470,29521,4529,29521,766,71
1623,3470,29522,4529,29522,766,71
1623,3470,29523,4529,29523,766,71
1623,3470,29524,4529,29524,766,71
1623,3470,29525,4529,29525,766,71
1623,3470,29526,4529,29526,766,71
1623,3470,29527,4529,29527,766,71
1623,3470,29528,4529,29528,766,71
1623,3470,29529,4529,29529,766,71
1623,3470,29530,4529,29530,766,71
1623,3470,29531,4529,29531,766,71
1623,3470,29532,4529,29532,766,71
1623,3470,29533,4529,29533,766,71
1623,3470,29534,4529,29534,766,71
1623,3470,29535,4529,29535,766,71
1623,3470,29536,4529,29536,766,71
1623,3470,29537,4529,29537,766,71
1623,3470,29538,4529,29538,766,71
1623,3470,29539,4529,29539,766,71
1623,3470,29540,4529,29540,766,71
1622,3470,29541,4529,29541,766,70
1622,3470,29542,4529,29542,766,70
1622,3470,29543,4529,29543,766,70
1622,3470,29544,4529,29544,766,70
1622,3470,29545,4529,29545,766,70
1623,3470,29546,4529,29546,766,70
1624,3470,29547,4529,29547,766,70
1624,3470,29548,4529,29548,766,70
1624,3470,29549,4529,29549,766,70
1624,3470,29550,4529,29550,766,70
1624,3470,29551,4529,29551,766,70
1624,3470,29552,4529,29552,766,70
1624,3470,29553,4529,29553,766,70
1624,3470,29554,4529,29554,766,70
1624,3470,29555,4529,29555,766,70
1624,3470,29556,4529,29556,766,70
1624,3470,29557,4529,29557,766,70
1624,3470,29558,4529,29558,766,70
1624,3470,29559,4529,29559,766,70
1624,3470,29560,4529,29560,766,70
1624,3470,29561,4529,29561,766,70
1624,3470,29562,4529,29562,766,70
1624,3470,29563,4529,29563,766,70
1624,3470,29564,4529,29564,766,70
1624,3470,29565,4529,29565,766,70
1624,3470,29566,4529,29566,766,70
1624,3470,29567,4529,29567,766,70
1624,3470,29568,4529,29568,766,70
1624,3470,29569,4529,29569,766,70
1624,3470,29570,4529,29570,766,70
1624,3470,29571,4529,29571,766,70
1624,3470,29572,4529,29572,766,70
1624,3470,29573,4529,29573,766,70
1624,3470,29574,4529,29574,766,70
1624,3470,29575,4529,29575,766,70
1624,3470,29576,4529,29576,766,70
1624,3470,29577,4529,29577,766,70
1624,3470,29578,4529,29578,766,70
1624,3470,29579,4529,29579,766,70
1624,3470,29580,4529,29580,766,70
1624,3470,29581,4529,29581,766,70
1624,3470,29582,4529,29582,766,70
1624,3470,29583,4529,29583,766,70
1624,3470,29584,4529,29584,766,70
1624,3470,29585,4529,29585,766,70
1624,3470,29586,4529,29586,766,70
1624,3470,29587,4529,29587,766,70
1624,3470,29588,4529,29588,766,70
1624,3470,29589,4529,29589,766,70
1624,3470,29590,4529,29590,766,70
1624,3470,29591,4529,29591,766,70
1624,3470,29592,4529,29592,766,70
1624,3470,29593,4529,29593,766,70
1624,3470,29594,4529,29594,766,70
1624,3470,29595,4529,29595,766,70
1624,3470,29596,4529,29596,766,70
1624,3470,29597,4529,29597,766,70
1624,3470,29598,4529,29598,766,70
1624,3470,29599,4529,29599,766,70
1624,3470,29600,4529,29600,766,70
1624,3470,29601,4529,29601,766,70
1624,3470,29602,4529,29602,766,70
1624,3470,29603,4529,29603,766,70
1624,3470,29604,4529,29604,766,70
1624,3470,29605,4529,29605,766,70
1623,3470,29606,4529,29606,766,70
1623,3470,29607,4529,29607,766,70
1623,3470,29608,4529,29608,766,70
1623,3470,29609,4529,29609,766,70
1623,3470,29610,4529,29610,766,70
1623,3470,29611,4529,29611,766,70
1623,3470,29612,4529,29612,766,70
1623,3470,29613,4529,29613,766,70
1623,3470,29614,4529,29614,766,70
1623,3470,29615,4529,29615,766,70
1623,3470,29616,4529,29616,766,70
1623,3470,29617,4529,29617,766,70
1623,3470,29618,4529,29618,766,70
1623,3470,29619,4529,29619,766,70
1623,3470,29620,4529,29620,766,70
1623,3470,29621,4529,29621,766,70
1623,3470,29622,4529,29622,766,70
1623,3470,29623,4529,29623,766,70
1623,3470,29624,4529,29624,766,70
1623,3470,29625,4529,29625,766,70
1623,3470,29626,4529,29626,766,70
1623,3470,29627,4529,29627,766,70
1623,3470,29628,4529,29628,766,70
1623,3470,29629,4529,29629,766,70
1623,3470,29630,4529,29630,766,70
1623,3470,29631,4529,29631,766,70
1623,3470,29632,4529,29632,766,70
1623,3470,29633,4529,29633,766,70
1623,3470,29634,4529,29634,766,70
1623,3470,29635,4529,29635,766,70
1623,3470,29636,4529,29636,766,70
1623,3470,29637,4529,29637,766,70
1623,3470,29638,4529,29638,766,70
1623,3470,29639,4529,29639,766,70
1623,3470,29640,4529,29640,766,70
1623,3470,29641,4529,29641,766,70
1623,3470,29642,4529,29642,766,70
1623,3470,29643,4529,29643,766,70
1623,3470,29644,4529,29644,766,70
1623,3470,29645,4529,29645,766,70
1623,3470,29646,4529,29646,766,70
1623,3470,29647,4529,29647,766,70
1623,3470,29648,4529,29648,766,70
1623,3470,29649,4529,29649,766,70
1623,3470,29650,4529,29650,766,70
1623,3470,29651,4529,29651,766,70
1623,3470,29652,4529,29652,766,70
1623,3470,29653,4529,29653,766,70
1623,3470,29654,4529,29654,766,70
1623,3470,29655,4529,29655,766,70
1623,3470,29656,4529,29656,766,70
1623,3470,29657,4529,29657,766,70
1623,3470,29658,4529,29658,766,70
1623,3470,29659,4529,29659,766,70
1623,3470,29660,4529,29660,766,70
1623,3470,29661,4529,29661,766,70
1623,3470,29662,4529,29662,766,70
1623,3470,29663,4529,29663,766,70
1623,3470,29664,4529,29664,766,70
1623,3470,29665,4529,29665,766,70
1623,3470,29666,4529,29666,766,70
1623,3470,29667,4529,29667,766,70
1623,3470,29668,4529,29668,766,70
1623,3470,29669,4529,29669,766,70
1623,3470,29670,4529,29670,766,70
1623,3470,29671,4529,29671,766,70
1623,3470,29672,4529,29672,766,70
1623,3470,29673,4529,29673,766,70
1623,3470,29674,4529,29674,766,70
1623,3470,29675,4529,29675,766,70
1623,3470,29676,4529,29676,766,70
1623,3470,29677,4529,29677,766,70
1623,3470,29678,4529,29678,766,70
1623,3470,29679,4529,29679,766,70
1623,3470,29680,4529,29680,766,70
1624,3470,29681,4529,29681,766,70
1624,3470,29682,4529,29682,766,70
1624,3470,29683,4529,29683,766,70
1624,3470,29684,4529,29684,766,70
1624,3470,29685,4529,29685,766,70
1624,3470,29686,4529,29686,766,70
1624,3470,29687,4529,29687,766,70
1624,3470,29688,4529,29688,766,70
1624,3470,29689,4529,29689,766,70
1624,3470,29690,4529,29690,766,70
1624,3470,29691,4529,29691,766,70
1624,3470,29692,4529,29692,766,70
1624,3470,29693,4529,29693,766,70
1624,3470,29694,4529,29694,766,70
1624,3470,29695,4529,29695,766,70
1624,3470,29696,4529,29696,766,70
1624,3470,29697,4529,29697,766,70
1624,3470,29698,4529,29698,766,70
1624,3470,29699,4529,29699,766,70
1624,3470,29700,4529,29700,766,70
1624,3470,29701,4529,29701,766,70
1624,3470,29702,4529,29702,766,70
1624,3470,29703,4529,29703,766,70
1624,3470,29704,4529,29704,766,70
1624,3470,29705,4529,29705,766,70
1624,3470,29706,4529,29706,766,70
1624,3470,29707,4529,29707,766,70
1624,3470,29708,4529,29708,766,70
1624,3470,29709,4529,29709,766,70
1624,3470,29710,4529,29710,766,70
1624,3470,29711,4529,29711,766,70
1624,3470,29712,4529,29712,766,70
1624,3470,29713,4529,29713,766,70
1624,3470,29714,4529,29714,766,70
1624,3470,29715,4529,29715,766,70
1624,3470,29716,4529,29716,766,70
1624,3470,29717,4529,29717,766,70
1624,3470,29718,4529,29718,766,70
1624,3470,29719,4529,29719,766,70
1624,3470,29720,4529,29720,766,70
1624,3470,29721,4529,29721,766,70
1624,3470,29722,4529,29722,766,70
1624,3470,29723,4529,29723,766,70
1624,3470,29724,4529,29724,766,70
1624,3470,29725,4529,29725,766,70
1624,3470,29726,4529,29726,766,70
1624,3470,29727,4529,29727,766,70
1624,3470,29728,4529,29728,766,70
1624,3470,29729,4529,29729,766,70
1624,3470,29730,4529,29730,766,70
1624,3470,29731,4529,29731,766,70
1624,3470,29732,4529,29732,766,70
1624,3470,29733,4529,29733,766,70
1624,3470,29734,4529,29734,766,70
1624,3470,29735,4529,29735,766,70
1624,3470,29736,4529,29736,766,70
1624,3470,29737,4529,29737,766,70
1624,3470,29738,4529,29738,766,70
1624,3470,29739,4529,29739,766,70
1624,3470,29740,4529,29740,766,70
1624,3470,29741,4529,29741,766,70
1624,3470,29742,4529,29742,766,70
1624,3470,29743,4529,29743,766,70
1624,3470,29744,4529,29744,766,70
1624,3470,29745,4529,29745,766,70
1624,3470,29746,4529,29746,766,70
1624,3470,29747,4529,29747,766,70
1624,3470,29748,4529,29748,766,70
1624,3470,29749,4529,29749,766,70
1624,3470,29750,4529,29750,766,70
1624,3470,29751,4529,29751,766,70
1624,3470,29752,4529,29752,766,70
1624,3470,29753,4529,29753,766,70
1624,3470,29754,4529,29754,766,70
1624,3470,29755,4529,29755,766,70
1624,3470,29756,4529,29756,766,70
1624,3470,29757,4529,29757,766,70
1624,3470,29758,4529,29758,766,70
1624,3470,29759,4529,29759,766,70
1624,3470,29760,4529,29760,766,70
1624,3470,29761,4529,29761,766,70
1624,3470,29762,4529,29762,766,70
1623,3470,29763,4529,29763,766,70
1622,3470,29764,4529,29764,766,70
1622,3470,29765,4529,29765,766,70
1622,3470,29766,4529,29766,766,70
1622,3470,29767,4529,29767,766,70
1622,3470,29768,4529,29768,766,70
1622,3470,29769,4529,29769,766,70
1622,3470,29770,4529,29770,766,70
1622,3470,29771,4529,29771,766,70
1622,3470,29772,4529,29772,766,70
1622,3470,29773,4529,29773,766,70
1623,3470,29774,4529,29774,766,70
1623,3470,29775,4529,29775,766,70
1623,3470,29776,4529,29776,766,70
1622,3470,29777,4529,29777,766,70
1622,3470,29778,4529,29778,766,70
1622,3470,29779,4529,29779,766,70
1622,3470,29780,4529,29780,766,70
1623,3470,29781,4529,29781,766,70
1622,3470,29782,4529,29782,766,70
1622,3470,29783,4529,29783,766,70
1622,3470,29784,4529,29784,766,70
1622,3470,29785,4529,29785,766,70
1622,3470,29786,4529,29786,766,70
1622,3470,29787,4529,29787,766,70
1623,3470,29788,4529,29788,766,70
1623,3470,29789,4529,29789,766,70
1623,3470,29790,4529,29790,766,70
1623,3470,29791,4529,29791,766,70
1623,3470,29792,4529,29792,766,70
1623,3470,29793,4529,29793,766,70
1623,3470,29794,4529,29794,766,70
1623,3470,29795,4529,29795,766,70
1623,3470,29796,4529,29796,766,70
1623,3470,29797,4529,29797,766,70
1623,3470,29798,4529,29798,766,70
1623,3470,29799,4529,29799,766,70
1623,3470,29800,4529,29800,766,70
1623,3470,29801,4529,29801,766,70
1623,3470,29802,4529,29802,766,70
1623,3470,29803,4529,29803,766,70
1624,3470,29804,4529,29804,766,70
1624,3470,29805,4529,29805,766,70
1624,3470,29806,4529,29806,766,70
1624,3470,29807,4529,29807,766,70
1624,3470,29808,4529,29808,766,70
1624,3470,29809,4529,29809,766,70
1624,3470,29810,4529,29810,766,70
1624,3470,29811,4529,29811,766,70
1624,3470,29812,4529,29812,766,70
1624,3470,29813,4529,29813,766,70
1625,3470,29814,4529,29814,766,70
1625,3470,29815,4529,29815,766,70
1625,3470,29816,4529,29816,766,70
1625,3470,29817,4529,29817,766,70
1625,3470,29818,4529,29818,766,70
1625,3470,29819,4529,29819,766,70
1625,3470,29820,4529,29820,766,70
1625,3470,29821,4529,29821,766,70
1625,3470,29822,4529,29822,766,70
1625,3470,29823,4529,29823,766,70
1625,3470,29824,4529,29824,766,70
1625,3470,29825,4529,29825,766,70
1625,3470,29826,4529,29826,766,70
1625,3470,29827,4529,29827,766,70
1625,3470,29828,4529,29828,766,70
1625,3470,29829,4529,29829,766,70
1625,3470,29830,4529,29830,766,70
1625,3470,29831,4529,29831,766,70
1625,3470,29832,4529,29832,766,70
1625,3470,29833,4529,29833,766,70
1625,3470,29834,4529,29834,766,70
1624,3470,29835,4529,29835,766,69
1624,3470,29836,4529,29836,766,69
1624,3470,29837,4529,29837,766,69
1624,3470,29838,4529,29838,766,69
1624,3470,29839,4529,29839,766,69
1624,3470,29840,4529,29840,766,69
1624,3470,29841,4529,29841,766,69
1624,3470,29842,4529,29842,766,69
1624,3470,29843,4529,29843,766,69
1624,3470,29844,4529,29844,766,69
1624,3470,29845,4529,29845,766,69
1624,3470,29846,4529,29846,766,69
1624,3470,29847,4529,29847,766,69
1624,3470,29848,4529,29848,766,69
1624,3470,29849,4529,29849,766,69
1624,3470,29850,4529,29850,766,69
1624,3470,29851,4529,29851,766,69
1624,3470,29852,4529,29852,766,69
1624,3470,29853,4529,29853,766,69
1624,3470,29854,4529,29854,766,69
1624,3470,29855,4529,29855,766,69
1624,3470,29856,4529,29856,766,69
1624,3470,29857,4529,29857,766,69
1624,3470,29858,4529,29858,766,69
1624,3470,29859,4529,29859,766,69
1624,3470,29860,4529,29860,766,69
1624,3470,29861,4529,29861,766,69
1624,3470,29862,4529,29862,766,69
1624,3470,29863,4529,29863,766,69
1624,3470,29864,4529,29864,766,69
1624,3470,29865,4529,29865,766,69
1624,3470,29866,4529,29866,766,69
1624,3470,29867,4529,29867,766,69
1624,3470,29868,4529,29868,766,69
1624,3470,29869,4529,29869,766,69
1624,3470,29870,4529,29870,766,69
1624,3470,29871,4529,29871,766,69
1623,3470,29872,4529,29872,766,69
1623,3470,29873,4529,29873,766,69
1623,3470,29874,4529,29874,766,69
1623,3470,29875,4529,29875,766,69
1623,3470,29876,4529,29876,766,69
1623,3470,29877,4529,29877,766,69
1623,3470,29878,4529,29878,766,69
1623,3470,29879,4529,29879,766,69
1623,3470,29880,4529,29880,766,69
1623,3470,29881,4529,29881,766,69
1623,3470,29882,4529,29882,766,69
1623,3470,29883,4529,29883,766,69
1622,3470,29884,4529,29884,766,69
1622,3470,29885,4529,29885,766,69
1622,3470,29886,4529,29886,766,69
1622,3470,29887,4529,29887,766,69
1621,3470,29888,4529,29888,766,69
1621,3470,29889,4529,29889,766,69
1621,3470,29890,4529,29890,766,69
1621,3470,29891,4529,29891,766,69
1621,3470,29892,4529,29892,766,69
1621,3470,29893,4529,29893,766,69
1621,3470,29894,4529,29894,766,69
1621,3470,29895,4529,29895,766,69
1621,3470,29896,4529,29896,766,69
1621,3470,29897,4529,29897,766,69
1621,3470,29898,4529,29898,766,69
1621,3470,29899,4529,29899,766,69
1621,3470,29900,4529,29900,766,69
1621,3470,29901,4529,29901,766,69
1621,3470,29902,4529,29902,766,69
1621,3470,29903,4529,29903,766,69
1621,3470,29904,4529,29904,766,69
1621,3470,29905,4529,29905,766,69
1621,3470,29906,4529,29906,766,69
1621,3470,29907,4529,29907,766,69
1621,3470,29908,4529,29908,766,69
1621,3470,29909,4529,29909,766,69
1621,3470,29910,4529,29910,766,69
1621,3470,29911,4529,29911,766,69
1621,3470,29912,4529,29912,766,69
1621,3470,29913,4529,29913,766,69
1621,3470,29914,4529,29914,766,69
1621,3470,29915,4529,29915,766,69
1621,3470,29916,4529,29916,766,69
1621,3470,29917,4529,29917,766,69
1621,3470,29918,4529,29918,766,69
1621,3470,29919,4529,29919,766,69
1621,3470,29920,4529,29920,766,69
1621,3470,29921,4529,29921,766,69
1621,3470,29922,4529,29922,766,69
1621,3470,29923,4529,29923,766,69
1621,3470,29924,4529,29924,766,69
1621,3470,29925,4529,29925,766,69
1621,3470,29926,4529,29926,766,69
1621,3470,29927,4529,29927,766,69
1621,3470,29928,4529,29928,766,69
1621,3470,29929,4529,29929,766,69
1621,3470,29930,4529,29930,766,69
1621,3470,29931,4529,29931,766,69
1621,3470,29932,4529,29932,766,69
1621,3470,29933,4529,29933,766,69
1621,3470,29934,4529,29934,766,69
1621,3470,29935,4529,29935,766,69
1621,3470,29936,4529,29936,766,69
1621,3470,29937,4529,29937,766,69
1621,3470,29938,4529,29938,766,69
1621,3470,29939,4529,29939,766,69
1621,3470,29940,4529,29940,766,69
1621,3470,29941,4529,29941,766,69
1621,3470,29942,4529,29942,766,69
1621,3470,29943,4529,29943,766,69
1621,3470,29944,4529,29944,766,69
1622,3470,29945,4529,29945,766,69
1622,3470,29946,4529,29946,766,69
1622,3470,29947,4529,29947,766,69
1622,3470,29948,4529,29948,766,69
1622,3470,29949,4529,29949,766,69
1622,3470,29950,4529,29950,766,69
1622,3470,29951,4529,29951,766,69
1622,3470,29952,4529,29952,766,69
1622,3470,29953,4529,29953,766,69
1622,3470,29954,4529,29954,766,69
1622,3470,29955,4529,29955,766,69
1622,3470,29956,4529,29956,766,69
1622,3470,29957,4529,29957,766,69
1622,3470,29958,4529,29958,766,69
1621,3470,29959,4529,29959,766,69
1621,3470,29960,4529,29960,766,69
1621,3470,29961,4529,29961,766,69
1621,3470,29962,4529,29962,766,69
1621,3470,29963,4529,29963,766,69
1621,3470,29964,4529,29964,766,69
1621,3470,29965,4529,29965,766,69
1621,3470,29966,4529,29966,766,69
1621,3470,29967,4529,29967,766,69
1621,3470,29968,4529,29968,766,69
1621,3470,29969,4529,29969,766,69
1621,3470,29970,4529,29970,766,69
1621,3470,29971,4529,29971,766,69
1621,3470,29972,4529,29972,766,69
1621,3470,29973,4529,29973,766,69
1621,3470,29974,4529,29974,766,69
1621,3470,29975,4529,29975,766,69
1622,3470,29976,4529,29976,766,69
1622,3470,29977,4529,29977,766,69
1622,3470,29978,4529,29978,766,69
1622,3470,29979,4529,29979,766,69
1622,3470,29980,4529,29980,766,69
1622,3470,29981,4529,29981,766,69
1622,3470,29982,4529,29982,766,69
1622,3470,29983,4529,29983,766,69
1622,3470,29984,4529,29984,766,69
1622,3470,29985,4529,29985,766,69
1622,3470,29986,4529,29986,766,69
1622,3470,29987,4529,29987,766,69
1622,3470,29988,4529,29988,766,69
1622,3470,29989,4529,29989,766,69
1622,3470,29990,4529,29990,766,69
1622,3470,29991,4529,29991,766,69
1622,3470,29992,4529,29992,766,69
1622,3470,29993,4529,29993,766,69
1622,3470,29994,4529,29994,766,69
1622,3470,29995,4529,29995,766,69
1622,3470,29996,4529,29996,766,69
1622,3470,29997,4529,29997,766,69
1622,3470,29998,4529,29998,766,69
1622,3470,29999,4529,29999,766,69
1622,3470,30000,4529,30000,766,69
1622,3470,30001,4529,30001,766,69
1622,3470,30002,4529,30002,766,69
1622,3470,30003,4529,30003,766,69
1622,3470,30004,4529,30004,766,69
1622,3470,30005,4529,30005,766,69
1622,3470,30006,4529,30006,766,69
1622,3470,30007,4529,30007,766,69
1622,3470,30008,4529,30008,766,69
1622,3470,30009,4529,30009,766,69
1622,3470,30010,4529,30010,766,69
1622,3470,30011,4529,30011,766,69
1622,3470,30012,4529,30012,766,69
1622,3470,30013,4529,30013,766,69
1622,3470,30014,4529,30014,766,69
1622,3470,30015,4529,30015,766,69
1622,3470,30016,4529,30016,766,69
1622,3470,30017,4529,30017,766,69
1622,3470,30018,4529,30018,766,69
1622,3470,30019,4529,30019,766,69
1622,3470,30020,4529,30020,766,69
1622,3470,30021,4529,30021,766,69
1622,3470,30022,4529,30022,766,69
1622,3470,30023,4529,30023,766,69
1622,3470,30024,4529,30024,766,69
1622,3470,30025,4529,30025,766,69
1622,3470,30026,4529,30026,766,69
1622,3470,30027,4529,30027,766,69
1622,3470,30028,4529,30028,766,69
1622,3470,30029,4529,30029,766,69
1622,3470,30030,4529,30030,766,69
1622,3470,30031,4529,30031,766,69
1622,3470,30032,4529,30032,766,69
1622,3470,30033,4529,30033,766,69
1622,3470,30034,4529,30034,766,69
1622,3470,30035,4529,30035,766,69
1622,3470,30036,4529,30036,766,69
1622,3470,30037,4529,30037,766,69
1621,3470,30038,4529,30038,766,69
1621,3470,30039,4529,30039,766,69
1621,3470,30040,4529,30040,766,69
1621,3470,30041,4529,30041,766,69
1621,3470,30042,4529,30042,766,69
1621,3470,30043,4529,30043,766,69
1621,3470,30044,4529,30044,766,69
1621,3470,30045,4529,30045,766,69
1621,3470,30046,4529,30046,766,69
1621,3470,30047,4529,30047,766,69
1621,3470,30048,4529,30048,766,69
1622,3470,30049,4529,30049,766,69
1622,3470,30050,4529,30050,766,69
1622,3470,30051,4529,30051,766,69
1622,3470,30052,4529,30052,766,69
1621,3470,30053,4529,30053,766,69
1621,3470,30054,4529,30054,766,69
1621,3470,30055,4529,30055,766,69
1621,3470,30056,4529,30056,766,69
1621,3470,30057,4529,30057,766,69
1621,3470,30058,4529,30058,766,69
1621,3470,30059,4529,30059,766,69
1621,3470,30060,4529,30060,766,69
1621,3470,30061,4529,30061,766,69
1621,3470,30062,4529,30062,766,69
1621,3470,30063,4529,30063,766,69
1621,3470,30064,4529,30064,766,69
1621,3470,30065,4529,30065,766,69
1621,3470,30066,4529,30066,766,69
1621,3470,30067,4529,30067,766,69
1621,3470,30068,4529,30068,766,69
1621,3470,30069,4529,30069,766,69
1621,3470,30070,4529,30070,766,69
1621,3470,30071,4529,30071,766,69
1621,3470,30072,4529,30072,766,69
1621,3470,30073,4529,30073,766,69
1621,3470,30074,4529,30074,766,69
1621,3470,30075,4529,30075,766,69
1621,3470,30076,4529,30076,766,69
1621,3470,30077,4529,30077,766,69
1622,3470,30078,4529,30078,766,69
1622,3470,30079,4529,30079,766,69
1622,3470,30080,4529,30080,766,69
1622,3470,30081,4529,30081,766,69
1622,3470,30082,4529,30082,766,69
1622,3470,30083,4529,30083,766,69
1622,3470,30084,4529,30084,766,69
1622,3470,30085,4529,30085,766,69
1622,3470,30086,4529,30086,766,69
1622,3470,30087,4529,30087,766,69
1622,3470,30088,4529,30088,766,69
1622,3470,30089,4529,30089,766,69
1622,3470,30090,4529,30090,766,69
1622,3470,30091,4529,30091,766,69
1622,3470,30092,4529,30092,766,69
1622,3470,30093,4529,30093,766,69
1622,3470,30094,4529,30094,766,69
1622,3470,30095,4529,30095,766,69
1622,3470,30096,4529,30096,766,69
1622,3470,30097,4529,30097,766,69
1622,3470,30098,4529,30098,766,69
1622,3470,30099,4529,30099,766,69
1622,3470,30100,4529,30100,766,69
1622,3470,30101,4529,30101,766,69
1622,3470,30102,4529,30102,766,69
1622,3470,30103,4529,30103,766,69
1622,3470,30104,4529,30104,766,69
1622,3470,30105,4529,30105,766,69
1622,3470,30106,4529,30106,766,69
1622,3470,30107,4529,30107,766,69
1622,3470,30108,4529,30108,766,69
1622,3470,30109,4529,30109,766,69
1622,3470,30110,4529,30110,766,69
1622,3470,30111,4529,30111,766,69
1622,3470,30112,4529,30112,766,69
1622,3470,30113,4529,30113,766,69
1622,3470,30114,4529,30114,766,69
1622,3470,30115,4529,30115,766,69
1622,3470,30116,4529,30116,766,69
1622,3470,30117,4529,30117,766,69
1622,3470,30118,4529,30118,766,69
1622,3470,30119,4529,30119,766,69
1622,3470,30120,4529,30120,766,69
1622,3470,30121,4529,30121,766,69
1622,3470,30122,4529,30122,766,69
1622,3470,30123,4529,30123,766,69
1622,3470,30124,4529,30124,766,69
1622,3470,30125,4529,30125,766,69
1622,3470,30126,4529,30126,766,69
1622,3470,30127,4529,30127,766,69
1622,3470,30128,4529,30128,766,69
1622,3470,30129,4529,30129,766,69
1622,3470,30130,4529,30130,766,69
1622,3470,30131,4529,30131,766,69
1622,3470,30132,4529,30132,766,69
1622,3470,30133,4529,30133,766,69
1622,3470,30134,4529,30134,766,69
1622,3470,30135,4529,30135,766,69
1622,3470,30136,4529,30136,766,69
1622,3470,30137,4529,30137,766,69
1621,3470,30138,4529,30138,766,69
1621,3470,30139,4529,30139,766,69
1621,3470,30140,4529,30140,766,69
1621,3470,30141,4529,30141,766,69
1621,3470,30142,4529,30142,766,69
1621,3470,30143,4529,30143,766,69
1621,3470,30144,4529,30144,766,69
1622,3470,30145,4529,30145,766,69
1622,3470,30146,4529,30146,766,69
1622,3470,30147,4529,30147,766,69
1622,3470,30148,4529,30148,766,69
1622,3470,30149,4529,30149,766,69
1621,3470,30150,4529,30150,766,69
1621,3470,30151,4529,30151,766,69
1621,3470,30152,4529,30152,766,69
1621,3470,30153,4529,30153,766,69
1621,3470,30154,4529,30154,766,69
1621,3470,30155,4529,30155,766,69
1621,3470,30156,4529,30156,766,69
1621,3470,30157,4529,30157,766,69
1621,3470,30158,4529,30158,766,69
1621,3470,30159,4529,30159,766,69
1621,3470,30160,4529,30160,766,69
1621,3470,30161,4529,30161,766,69
1621,3470,30162,4529,30162,766,69
1621,3470,30163,4529,30163,766,69
1621,3470,30164,4529,30164,766,69
1621,3470,30165,4529,30165,766,69
1621,3470,30166,4529,30166,766,69
