currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1620,3470,30167,4529,30167,766,69
1620,3470,30168,4529,30168,766,69
1620,3470,30169,4529,30169,766,69
1620,3470,30170,4529,30170,766,69
1620,3470,30171,4529,30171,766,69
1620,3470,30172,4529,30172,766,69
1620,3470,30173,4529,30173,766,69
1620,3470,30174,4529,30174,766,69
1620,3470,30175,4529,30175,766,69
1620,3470,30176,4529,30176,766,69
1620,3470,30177,4529,30177,766,69
1620,3470,30178,4529,30178,766,69
1620,3470,30179,4529,30179,766,69
1620,3470,30180,4529,30180,766,69
1620,3470,30181,4529,30181,766,69
1620,3470,30182,4529,30182,766,69
1620,3470,30183,4529,30183,766,69
1620,3470,30184,4529,30184,766,69
1620,3470,30185,4529,30185,766,69
1620,3470,30186,4529,30186,766,69
1620,3470,30187,4529,30187,766,69
1620,3470,30188,4529,30188,766,69
1620,3470,30189,4529,30189,766,69
1620,3470,30190,4529,30190,766,69
1620,3470,30191,4529,30191,766,69
1620,3470,30192,4529,30192,766,69
1620,3470,30193,4529,30193,766,69
1620,3470,30194,4529,30194,766,69
1620,3470,30195,4529,30195,766,69
1620,3470,30196,4529,30196,766,69
1620,3470,30197,4529,30197,766,69
1620,3470,30198,4529,30198,766,69
1620,3470,30199,4529,30199,766,69
1620,3470,30200,4529,30200,766,69
1620,3470,30201,4529,30201,766,69
1619,3470,30202,4529,30202,766,69
1619,3470,30203,4529,30203,766,69
1619,3470,30204,4529,30204,766,69
1619,3470,30205,4529,30205,766,69
1619,3470,30206,4529,30206,766,69
1619,3470,30207,4529,30207,766,69
1619,3470,30208,4529,30208,766,69
1619,3470,30209,4529,30209,766,69
1619,3470,30210,4529,30210,766,69
1619,3470,30211,4529,30211,766,69
1619,3470,30212,4529,30212,766,69
1619,3470,30213,4529,30213,766,69
1619,3470,30214,4529,30214,766,69
1619,3470,30215,4529,30215,766,69
1619,3470,30216,4529,30216,766,69
1619,3470,30217,4529,30217,766,69
1619,3470,30218,4529,30218,766,69
1619,3470,30219,4529,30219,766,69
1619,3470,30220,4529,30220,766,69
1619,3470,30221,4529,30221,766,69
1619,3470,30222,4529,30222,766,69
1619,3470,30223,4529,30223,766,69
1619,3470,30224,4529,30224,766,69
1619,3470,30225,4529,30225,766,69
1619,3470,30226,4529,30226,766,69
1619,3470,30227,4529,30227,766,69
1619,3470,30228,4529,30228,766,69
1619,3470,30229,4529,30229,766,69
1619,3470,30230,4529,30230,766,69
1619,3470,30231,4529,30231,766,69
1619,3470,30232,4529,30232,766,69
1619,3470,30233,4529,30233,766,69
1619,3470,30234,4529,30234,766,69
1619,3470,30235,4529,30235,766,69
1619,3470,30236,4529,30236,766,69
1619,3470,30237,4529,30237,766,69
1619,3470,30238,4529,30238,766,69
1619,3470,30239,4529,30239,766,69
1619,3470,30240,4529,30240,766,69
1619,3470,30241,4529,30241,766,69
1619,3470,30242,4529,30242,766,69
1619,3470,30243,4529,30243,766,69
1619,3470,30244,4529,30244,766,69
1619,3470,30245,4529,30245,766,69
1619,3470,30246,4529,30246,766,69
1619,3470,30247,4529,30247,766,69
1619,3470,30248,4529,30248,766,69
1619,3470,30249,4529,30249,766,69
1619,3470,30250,4529,30250,766,69
1619,3470,30251,4529,30251,766,69
1619,3470,30252,4529,30252,766,69
1619,3470,30253,4529,30253,766,69
1619,3470,30254,4529,30254,766,69
1619,3470,30255,4529,30255,766,69
1619,3470,30256,4529,30256,766,69
1619,3470,30257,4529,30257,766,69
1619,3470,30258,4529,30258,766,69
1618,3470,30259,4529,30259,766,69
1618,3470,30260,4529,30260,766,69
1618,3470,30261,4529,30261,766,69
1618,3470,30262,4529,30262,766,69
1618,3470,30263,4529,30263,766,69
1618,3470,30264,4529,30264,766,69
1618,3470,30265,4529,30265,766,69
1618,3470,30266,4529,30266,766,69
1618,3470,30267,4529,30267,766,69
1618,3470,30268,4529,30268,766,69
1618,3470,30269,4529,30269,766,69
1618,3470,30270,4529,30270,766,69
1618,3470,30271,4529,30271,766,69
1618,3470,30272,4529,30272,766,69
1618,3470,30273,4529,30273,766,69
1618,3470,30274,4529,30274,766,69
1618,3470,30275,4529,30275,766,69
1618,3470,30276,4529,30276,766,69
1618,3470,30277,4529,30277,766,69
1618,3470,30278,4529,30278,766,69
1618,3470,30279,4529,30279,766,69
1618,3470,30280,4529,30280,766,69
1618,3470,30281,4529,30281,766,69
1618,3470,30282,4529,30282,766,69
1618,3470,30283,4529,30283,766,69
1618,3470,30284,4529,30284,766,69
1618,3470,30285,4529,30285,766,69
1618,3470,30286,4529,30286,766,69
1618,3470,30287,4529,30287,766,69
1618,3470,30288,4529,30288,766,69
1618,3470,30289,4529,30289,766,69
1618,3470,30290,4529,30290,766,69
1618,3470,30291,4529,30291,766,69
1618,3470,30292,4529,30292,766,69
1619,3470,30293,4529,30293,766,69
1619,3470,30294,4529,30294,766,69
1619,3470,30295,4529,30295,766,69
1619,3470,30296,4529,30296,766,69
1619,3470,30297,4529,30297,766,69
1619,3470,30298,4529,30298,766,69
1619,3470,30299,4529,30299,766,69
1619,3470,30300,4529,30300,766,69
1619,3470,30301,4529,30301,766,69
1619,3470,30302,4529,30302,766,69
1619,3470,30303,4529,30303,766,69
1619,3470,30304,4529,30304,766,69
1619,3470,30305,4529,30305,766,69
1619,3470,30306,4529,30306,766,69
1619,3470,30307,4529,30307,766,69
1619,3470,30308,4529,30308,766,69
1619,3470,30309,4529,30309,766,69
1619,3470,30310,4529,30310,766,69
1619,3470,30311,4529,30311,766,69
1619,3470,30312,4529,30312,766,69
1619,3470,30313,4529,30313,766,69
1619,3470,30314,4529,30314,766,69
1619,3470,30315,4529,30315,766,69
1619,3470,30316,4529,30316,766,69
1619,3470,30317,4529,30317,766,69
1619,3470,30318,4529,30318,766,69
1619,3470,30319,4529,30319,766,69
1619,3470,30320,4529,30320,766,69
1619,3470,30321,4529,30321,766,69
1619,3470,30322,4529,30322,766,69
1619,3470,30323,4529,30323,766,69
1619,3470,30324,4529,30324,766,69
1619,3470,30325,4529,30325,766,69
1619,3470,30326,4529,30326,766,69
1619,3470,30327,4529,30327,766,69
1619,3470,30328,4529,30328,766,69
1619,3470,30329,4529,30329,766,69
1619,3470,30330,4529,30330,766,69
1619,3470,30331,4529,30331,766,69
1619,3470,30332,4529,30332,766,69
1619,3470,30333,4529,30333,766,69
1619,3470,30334,4529,30334,766,69
1620,3470,30335,4529,30335,766,69
1620,3470,30336,4529,30336,766,69
1620,3470,30337,4529,30337,766,69
1620,3470,30338,4529,30338,766,69
1620,3470,30339,4529,30339,766,69
1620,3470,30340,4529,30340,766,69
1620,3470,30341,4529,30341,766,69
1620,3470,30342,4529,30342,766,69
1620,3470,30343,4529,30343,766,69
1620,3470,30344,4529,30344,766,69
1620,3470,30345,4529,30345,766,69
1620,3470,30346,4529,30346,766,69
1620,3470,30347,4529,30347,766,69
1620,3470,30348,4529,30348,766,69
1620,3470,30349,4529,30349,766,69
1620,3470,30350,4529,30350,766,69
1620,3470,30351,4529,30351,766,69
1620,3470,30352,4529,30352,766,69
1620,3470,30353,4529,30353,766,69
1620,3470,30354,4529,30354,766,69
1620,3470,30355,4529,30355,766,69
1620,3470,30356,4529,30356,766,69
1620,3470,30357,4529,30357,766,69
1620,3470,30358,4529,30358,766,69
1620,3470,30359,4529,30359,766,69
1620,3470,30360,4529,30360,766,69
1620,3470,30361,4529,30361,766,69
1620,3470,30362,4529,30362,766,69
1620,3470,30363,4529,30363,766,69
1620,3470,30364,4529,30364,766,69
1620,3470,30365,4529,30365,766,69
1619,3470,30366,4529,30366,766,69
1619,3470,30367,4529,30367,766,69
1619,3470,30368,4529,30368,766,69
1619,3470,30369,4529,30369,766,69
1619,3470,30370,4529,30370,766,69
1619,3470,30371,4529,30371,766,69
1619,3470,30372,4529,30372,766,69
1619,3470,30373,4529,30373,766,69
1619,3470,30374,4529,30374,766,69
1619,3470,30375,4529,30375,766,69
1619,3470,30376,4529,30376,766,69
1619,3470,30377,4529,30377,766,69
1619,3470,30378,4529,30378,766,69
1619,3470,30379,4529,30379,766,69
1619,3470,30380,4529,30380,766,69
1619,3470,30381,4529,30381,766,69
1619,3470,30382,4529,30382,766,69
1619,3470,30383,4529,30383,766,69
1619,3470,30384,4529,30384,766,69
1619,3470,30385,4529,30385,766,69
1619,3470,30386,4529,30386,766,69
1619,3470,30387,4529,30387,766,69
1619,3470,30388,4529,30388,766,69
1619,3470,30389,4529,30389,766,69
1619,3470,30390,4529,30390,766,69
1619,3470,30391,4529,30391,766,69
1619,3470,30392,4529,30392,766,69
1619,3470,30393,4529,30393,766,69
1619,3470,30394,4529,30394,766,69
1619,3470,30395,4529,30395,766,69
1619,3470,30396,4529,30396,766,69
1619,3470,30397,4529,30397,766,69
1619,3470,30398,4529,30398,766,69
1619,3470,30399,4529,30399,766,69
1619,3470,30400,4529,30400,766,69
1619,3470,30401,4529,30401,766,69
1619,3470,30402,4529,30402,766,69
1619,3470,30403,4529,30403,766,69
1619,3470,30404,4529,30404,766,69
1619,3470,30405,4529,30405,766,69
1619,3470,30406,4529,30406,766,69
1619,3470,30407,4529,30407,766,69
1619,3470,30408,4529,30408,766,69
1619,3470,30409,4529,30409,766,69
1619,3470,30410,4529,30410,766,69
1619,3470,30411,4529,30411,766,69
1619,3470,30412,4529,30412,766,69
1619,3470,30413,4529,30413,766,69
1619,3470,30414,4529,30414,766,69
1619,3470,30415,4529,30415,766,69
1619,3470,30416,4529,30416,766,69
1619,3470,30417,4529,30417,766,69
1619,3470,30418,4529,30418,766,69
1619,3470,30419,4529,30419,766,69
1619,3470,30420,4529,30420,766,69
1619,3470,30421,4529,30421,766,69
1619,3470,30422,4529,30422,766,69
1619,3470,30423,4529,30423,766,69
1619,3470,30424,4529,30424,766,69
1619,3470,30425,4529,30425,766,69
1619,3470,30426,4529,30426,766,69
1619,3470,30427,4529,30427,766,69
1619,3470,30428,4529,30428,766,69
1619,3470,30429,4529,30429,766,69
1619,3470,30430,4529,30430,766,69
1619,3470,30431,4529,30431,766,69
1619,3470,30432,4529,30432,766,69
1619,3470,30433,4529,30433,766,69
1619,3470,30434,4529,30434,766,69
1619,3470,30435,4529,30435,766,69
1619,3470,30436,4529,30436,766,69
1619,3470,30437,4529,30437,766,69
1619,3470,30438,4529,30438,766,69
1619,3470,30439,4529,30439,766,69
1619,3470,30440,4529,30440,766,69
1619,3470,30441,4529,30441,766,69
1619,3470,30442,4529,30442,766,69
1619,3470,30443,4529,30443,766,69
1619,3470,30444,4529,30444,766,69
1619,3470,30445,4529,30445,766,69
1619,3470,30446,4529,30446,766,69
1619,3470,30447,4529,30447,766,69
1619,3470,30448,4529,30448,766,69
1619,3470,30449,4529,30449,766,69
1619,3470,30450,4529,30450,766,69
1619,3470,30451,4529,30451,766,69
1619,3470,30452,4529,30452,766,69
1619,3470,30453,4529,30453,766,69
1619,3470,30454,4529,30454,766,69
1619,3470,30455,4529,30455,766,69
1619,3470,30456,4529,30456,766,69
1619,3470,30457,4529,30457,766,69
1619,3470,30458,4529,30458,766,69
1619,3470,30459,4529,30459,766,69
1619,3470,30460,4529,30460,766,69
1619,3470,30461,4529,30461,766,69
1619,3470,30462,4529,30462,766,69
1619,3470,30463,4529,30463,766,69
1619,3470,30464,4529,30464,766,69
1619,3470,30465,4529,30465,766,69
1619,3470,30466,4529,30466,766,69
1619,3470,30467,4529,30467,766,69
1619,3470,30468,4529,30468,766,69
1619,3470,30469,4529,30469,766,69
1619,3470,30470,4529,30470,766,69
1619,3470,30471,4529,30471,766,69
1619,3470,30472,4529,30472,766,69
1619,3470,30473,4529,30473,766,69
1619,3470,30474,4529,30474,766,69
1619,3470,30475,4529,30475,766,69
1619,3470,30476,4529,30476,766,69
1619,3470,30477,4529,30477,766,69
1619,3470,30478,4529,30478,766,69
1619,3470,30479,4529,30479,766,69
1619,3470,30480,4529,30480,766,69
1619,3470,30481,4529,30481,766,69
1619,3470,30482,4529,30482,766,69
1619,3470,30483,4529,30483,766,69
1619,3470,30484,4529,30484,766,69
1619,3470,30485,4529,30485,766,69
1619,3470,30486,4529,30486,766,69
1619,3470,30487,4529,30487,766,69
1619,3470,30488,4529,30488,766,69
1619,3470,30489,4529,30489,766,69
1619,3470,30490,4529,30490,766,69
1619,3470,30491,4529,30491,766,69
1619,3470,30492,4529,30492,766,69
1619,3470,30493,4529,30493,766,69
1619,3470,30494,4529,30494,766,69
1619,3470,30495,4529,30495,766,69
1618,3470,30496,4529,30496,766,69
1618,3470,30497,4529,30497,766,69
1618,3470,30498,4529,30498,766,69
1618,3470,30499,4529,30499,766,69
1618,3470,30500,4529,30500,766,69
1618,3470,30501,4529,30501,766,69
1618,3470,30502,4529,30502,766,69
1618,3470,30503,4529,30503,766,69
1618,3470,30504,4529,30504,766,69
1618,3470,30505,4529,30505,766,69
1618,3470,30506,4529,30506,766,69
1618,3470,30507,4529,30507,766,69
1618,3470,30508,4529,30508,766,69
1618,3470,30509,4529,30509,766,69
1618,3470,30510,4529,30510,766,69
1618,3470,30511,4529,30511,766,69
1618,3470,30512,4529,30512,766,69
1618,3470,30513,4529,30513,766,69
1618,3470,30514,4529,30514,766,69
1618,3470,30515,4529,30515,766,69
1618,3470,30516,4529,30516,766,69
1618,3470,30517,4529,30517,766,69
1617,3470,30518,4529,30518,766,69
1617,3470,30519,4529,30519,766,69
1617,3470,30520,4529,30520,766,69
1617,3470,30521,4529,30521,766,69
1617,3470,30522,4529,30522,766,69
1617,3470,30523,4529,30523,766,69
1617,3470,30524,4529,30524,766,69
1617,3470,30525,4529,30525,766,69
1617,3470,30526,4529,30526,766,69
1617,3470,30527,4529,30527,766,69
1617,3470,30528,4529,30528,766,69
1617,3470,30529,4529,30529,766,69
1617,3470,30530,4529,30530,766,69
1617,3470,30531,4529,30531,766,69
1617,3470,30532,4529,30532,766,69
1617,3470,30533,4529,30533,766,69
1617,3470,30534,4529,30534,766,69
1617,3470,30535,4529,30535,766,69
1617,3470,30536,4529,30536,766,69
1617,3470,30537,4529,30537,766,69
1617,3470,30538,4529,30538,766,69
1617,3470,30539,4529,30539,766,69
1617,3470,30540,4529,30540,766,69
1617,3470,30541,4529,30541,766,69
1617,3470,30542,4529,30542,766,69
1617,3470,30543,4529,30543,766,69
1617,3470,30544,4529,30544,766,69
1617,3470,30545,4529,30545,766,69
1617,3470,30546,4529,30546,766,69
1617,3470,30547,4529,30547,766,69
1617,3470,30548,4529,30548,766,69
1617,3470,30549,4529,30549,766,69
1617,3470,30550,4529,30550,766,69
1617,3470,30551,4529,30551,766,69
1617,3470,30552,4529,30552,766,69
1617,3470,30553,4529,30553,766,69
1617,3470,30554,4529,30554,766,69
1617,3470,30555,4529,30555,766,69
1617,3470,30556,4529,30556,766,69
1617,3470,30557,4529,30557,766,69
1617,3470,30558,4529,30558,766,69
1617,3470,30559,4529,30559,766,69
1617,3470,30560,4529,30560,766,69
1617,3470,30561,4529,30561,766,69
1617,3470,30562,4529,30562,766,69
1617,3470,30563,4529,30563,766,69
1616,3470,30564,4529,30564,766,69
1616,3470,30565,4529,30565,766,69
1616,3470,30566,4529,30566,766,69
1616,3470,30567,4529,30567,766,69
1616,3470,30568,4529,30568,766,69
1616,3470,30569,4529,30569,766,69
1616,3470,30570,4529,30570,766,69
1616,3470,30571,4529,30571,766,69
1616,3470,30572,4529,30572,766,69
1616,3470,30573,4529,30573,766,69
1616,3470,30574,4529,30574,766,69
1616,3470,30575,4529,30575,766,69
1616,3470,30576,4529,30576,766,69
1616,3470,30577,4529,30577,766,69
1616,3470,30578,4529,30578,766,69
1616,3470,30579,4529,30579,766,69
1616,3470,30580,4529,30580,766,69
1616,3470,30581,4529,30581,766,69
1616,3470,30582,4529,30582,766,69
1616,3470,30583,4529,30583,766,69
1616,3470,30584,4529,30584,766,69
1616,3470,30585,4529,30585,766,69
1616,3470,30586,4529,30586,766,69
1616,3470,30587,4529,30587,766,69
1616,3470,30588,4529,30588,766,69
1616,3470,30589,4529,30589,766,69
1616,3470,30590,4529,30590,766,69
1616,3470,30591,4529,30591,766,69
1616,3470,30592,4529,30592,766,69
1616,3470,30593,4529,30593,766,69
1616,3470,30594,4529,30594,766,69
1616,3470,30595,4529,30595,766,69
1616,3470,30596,4529,30596,766,69
1616,3470,30597,4529,30597,766,69
1616,3470,30598,4529,30598,766,69
1616,3470,30599,4529,30599,766,69
1616,3470,30600,4529,30600,766,69
1616,3470,30601,4529,30601,766,69
1616,3470,30602,4529,30602,766,69
1616,3470,30603,4529,30603,766,69
1616,3470,30604,4529,30604,766,69
1616,3470,30605,4529,30605,766,69
1616,3470,30606,4529,30606,766,69
1616,3470,30607,4529,30607,766,69
1616,3470,30608,4529,30608,766,69
1616,3470,30609,4529,30609,766,69
1616,3470,30610,4529,30610,766,69
1616,3470,30611,4529,30611,766,69
1616,3470,30612,4529,30612,766,69
1616,3470,30613,4529,30613,766,69
1616,3470,30614,4529,30614,766,69
1616,3470,30615,4529,30615,766,69
1616,3470,30616,4529,30616,766,69
1616,3470,30617,4529,30617,766,69
1616,3470,30618,4529,30618,766,69
1616,3470,30619,4529,30619,766,69
1616,3470,30620,4529,30620,766,69
1616,3470,30621,4529,30621,766,69
1616,3470,30622,4529,30622,766,69
1616,3470,30623,4529,30623,766,69
1616,3470,30624,4529,30624,766,69
1616,3470,30625,4529,30625,766,69
1616,3470,30626,4529,30626,766,69
1616,3470,30627,4529,30627,766,69
1616,3470,30628,4529,30628,766,69
1616,3470,30629,4529,30629,766,69
1616,3470,30630,4529,30630,766,69
1616,3470,30631,4529,30631,766,69
1616,3470,30632,4529,30632,766,69
1616,3470,30633,4529,30633,766,69
1616,3470,30634,4529,30634,766,69
1616,3470,30635,4529,30635,766,69
1616,3470,30636,4529,30636,766,69
1616,3470,30637,4529,30637,766,69
1616,3470,30638,4529,30638,766,69
1616,3470,30639,4529,30639,766,69
1616,3470,30640,4529,30640,766,69
1616,3470,30641,4529,30641,766,69
1616,3470,30642,4529,30642,766,69
1616,3470,30643,4529,30643,766,69
1616,3470,30644,4529,30644,766,69
1616,3470,30645,4529,30645,766,69
1616,3470,30646,4529,30646,766,69
1616,3470,30647,4529,30647,766,69
1616,3470,30648,4529,30648,766,69
1616,3470,30649,4529,30649,766,69
1616,3470,30650,4529,30650,766,69
1616,3470,30651,4529,30651,766,69
1616,3470,30652,4529,30652,766,69
1616,3470,30653,4529,30653,766,69
1616,3470,30654,4529,30654,766,69
1616,3470,30655,4529,30655,766,69
1616,3470,30656,4529,30656,766,69
1616,3470,30657,4529,30657,766,69
1616,3470,30658,4529,30658,766,69
1616,3470,30659,4529,30659,766,69
1616,3470,30660,4529,30660,766,69
1616,3470,30661,4529,30661,766,69
1616,3470,30662,4529,30662,766,69
1616,3470,30663,4529,30663,766,69
1616,3470,30664,4529,30664,766,69
1616,3470,30665,4529,30665,766,69
1616,3470,30666,4529,30666,766,69
1616,3470,30667,4529,30667,766,69
1616,3470,30668,4529,30668,766,69
1616,3470,30669,4529,30669,766,69
1616,3470,30670,4529,30670,766,69
1616,3470,30671,4529,30671,766,69
1616,3470,30672,4529,30672,766,69
1616,3470,30673,4529,30673,766,69
1616,3470,30674,4529,30674,766,69
1616,3470,30675,4529,30675,766,69
1616,3470,30676,4529,30676,766,69
1616,3470,30677,4529,30677,766,69
1616,3470,30678,4529,30678,766,69
1616,3470,30679,4529,30679,766,69
1616,3470,30680,4529,30680,766,69
1616,3470,30681,4529,30681,766,69
1616,3470,30682,4529,30682,766,69
1616,3470,30683,4529,30683,766,69
1616,3470,30684,4529,30684,766,69
1616,3470,30685,4529,30685,766,69
1616,3470,30686,4529,30686,766,69
1616,3470,30687,4529,30687,766,69
1616,3470,30688,4529,30688,766,69
1616,3470,30689,4529,30689,766,69
1616,3470,30690,4529,30690,766,69
1616,3470,30691,4529,30691,766,69
1616,3470,30692,4529,30692,766,69
1616,3470,30693,4529,30693,766,69
1616,3470,30694,4529,30694,766,69
1616,3470,30695,4529,30695,766,69
1616,3470,30696,4529,30696,766,69
1616,3470,30697,4529,30697,766,69
1616,3470,30698,4529,30698,766,69
1616,3470,30699,4529,30699,766,69
1616,3470,30700,4529,30700,766,69
1616,3470,30701,4529,30701,766,69
1616,3470,30702,4529,30702,766,69
1616,3470,30703,4529,30703,766,69
1616,3470,30704,4529,30704,766,69
1616,3470,30705,4529,30705,766,69
1616,3470,30706,4529,30706,766,69
1616,3470,30707,4529,30707,766,69
1616,3470,30708,4529,30708,766,69
1616,3470,30709,4529,30709,766,69
1616,3470,30710,4529,30710,766,69
1616,3470,30711,4529,30711,766,69
1616,3470,30712,4529,30712,766,69
1616,3470,30713,4529,30713,766,69
1616,3470,30714,4529,30714,766,69
1616,3470,30715,4529,30715,766,69
1616,3470,30716,4529,30716,766,69
1616,3470,30717,4529,30717,766,69
1616,3470,30718,4529,30718,766,69
1616,3470,30719,4529,30719,766,69
1616,3470,30720,4529,30720,766,69
1616,3470,30721,4529,30721,766,69
1616,3470,30722,4529,30722,766,69
1616,3470,30723,4529,30723,766,69
1616,3470,30724,4529,30724,766,69
1616,3470,30725,4529,30725,766,69
1616,3470,30726,4529,30726,766,69
1616,3470,30727,4529,30727,766,69
1616,3470,30728,4529,30728,766,69
1616,3470,30729,4529,30729,766,69
1616,3470,30730,4529,30730,766,69
1616,3470,30731,4529,30731,766,69
1616,3470,30732,4529,30732,766,69
1616,3470,30733,4529,30733,766,69
1616,3470,30734,4529,30734,766,69
1616,3470,30735,4529,30735,766,69
1616,3470,30736,4529,30736,766,69
1617,3470,30737,4529,30737,766,69
1617,3470,30738,4529,30738,766,69
1617,3470,30739,4529,30739,766,69
1617,3470,30740,4529,30740,766,69
1617,3470,30741,4529,30741,766,69
1617,3470,30742,4529,30742,766,69
1617,3470,30743,4529,30743,766,69
1617,3470,30744,4529,30744,766,69
1617,3470,30745,4529,30745,766,69
1617,3470,30746,4529,30746,766,69
1617,3470,30747,4529,30747,766,69
1617,3470,30748,4529,30748,766,69
1617,3470,30749,4529,30749,766,69
1617,3470,30750,4529,30750,766,69
1617,3470,30751,4529,30751,766,69
1617,3470,30752,4529,30752,766,69
1617,3470,30753,4529,30753,766,69
1617,3470,30754,4529,30754,766,69
1617,3470,30755,4529,30755,766,69
1618,3470,30756,4529,30756,766,69
1618,3470,30757,4529,30757,766,69
1618,3470,30758,4529,30758,766,69
1618,3470,30759,4529,30759,766,69
1618,3470,30760,4529,30760,766,69
1618,3470,30761,4529,30761,766,69
1618,3470,30762,4529,30762,766,69
1618,3470,30763,4529,30763,766,69
1618,3470,30764,4529,30764,766,69
1618,3470,30765,4529,30765,766,69
1618,3470,30766,4529,30766,766,69
1618,3470,30767,4529,30767,766,69
1618,3470,30768,4529,30768,766,69
1618,3470,30769,4529,30769,766,69
1618,3470,30770,4529,30770,766,69
1618,3470,30771,4529,30771,766,69
1618,3470,30772,4529,30772,766,69
1618,3470,30773,4529,30773,766,69
1618,3470,30774,4529,30774,766,69
1618,3470,30775,4529,30775,766,69
1618,3470,30776,4529,30776,766,69
1618,3470,30777,4529,30777,766,69
1618,3470,30778,4529,30778,766,69
1618,3470,30779,4529,30779,766,69
1618,3470,30780,4529,30780,766,69
1618,3470,30781,4529,30781,766,69
1618,3470,30782,4529,30782,766,69
1618,3470,30783,4529,30783,766,69
1618,3470,30784,4529,30784,766,69
1618,3470,30785,4529,30785,766,69
1618,3470,30786,4529,30786,766,69
1618,3470,30787,4529,30787,766,69
1618,3470,30788,4529,30788,766,69
1618,3470,30789,4529,30789,766,69
1618,3470,30790,4529,30790,766,69
1618,3470,30791,4529,30791,766,69
1618,3470,30792,4529,30792,766,69
1618,3470,30793,4529,30793,766,69
1618,3470,30794,4529,30794,766,69
1618,3470,30795,4529,30795,766,69
1618,3470,30796,4529,30796,766,69
1618,3470,30797,4529,30797,766,69
1618,3470,30798,4529,30798,766,69
1618,3470,30799,4529,30799,766,69
1618,3470,30800,4529,30800,766,69
1618,3470,30801,4529,30801,766,69
1618,3470,30802,4529,30802,766,69
1618,3470,30803,4529,30803,766,69
1618,3470,30804,4529,30804,766,69
1618,3470,30805,4529,30805,766,69
1618,3470,30806,4529,30806,766,69
1618,3470,30807,4529,30807,766,69
1618,3470,30808,4529,30808,766,69
1618,3470,30809,4529,30809,766,69
1618,3470,30810,4529,30810,766,69
1618,3470,30811,4529,30811,766,69
1618,3470,30812,4529,30812,766,69
1618,3470,30813,4529,30813,766,69
1618,3470,30814,4529,30814,766,69
1618,3470,30815,4529,30815,766,69
1618,3470,30816,4529,30816,766,69
1618,3470,30817,4529,30817,766,69
1618,3470,30818,4529,30818,766,69
1618,3470,30819,4529,30819,766,69
1618,3470,30820,4529,30820,766,69
1618,3470,30821,4529,30821,766,69
1618,3470,30822,4529,30822,766,69
1618,3470,30823,4529,30823,766,69
1618,3470,30824,4529,30824,766,69
1618,3470,30825,4529,30825,766,69
1618,3470,30826,4529,30826,766,69
1618,3470,30827,4529,30827,766,69
1618,3470,30828,4529,30828,766,69
1618,3470,30829,4529,30829,766,69
1618,3470,30830,4529,30830,766,69
1618,3470,30831,4529,30831,766,69
1618,3470,30832,4529,30832,766,69
1618,3470,30833,4529,30833,766,69
1618,3470,30834,4529,30834,766,69
1618,3470,30835,4529,30835,766,69
1618,3470,30836,4529,30836,766,69
1618,3470,30837,4529,30837,766,69
1618,3470,30838,4529,30838,766,69
1618,3470,30839,4529,30839,766,69
1618,3470,30840,4529,30840,766,69
1618,3470,30841,4529,30841,766,69
1618,3470,30842,4529,30842,766,69
1618,3470,30843,4529,30843,766,69
1618,3470,30844,4529,30844,766,69
1618,3470,30845,4529,30845,766,69
1618,3470,30846,4529,30846,766,69
1618,3470,30847,4529,30847,766,69
1618,3470,30848,4529,30848,766,69
1618,3470,30849,4529,30849,766,69
1618,3470,30850,4529,30850,766,69
1618,3470,30851,4529,30851,766,69
1618,3470,30852,4529,30852,766,69
1618,3470,30853,4529,30853,766,69
1618,3470,30854,4529,30854,766,69
1618,3470,30855,4529,30855,766,69
1618,3470,30856,4529,30856,766,69
1618,3470,30857,4529,30857,766,69
1618,3470,30858,4529,30858,766,69
1618,3470,30859,4529,30859,766,69
1618,3470,30860,4529,30860,766,69
1618,3470,30861,4529,30861,766,69
1618,3470,30862,4529,30862,766,69
1618,3470,30863,4529,30863,766,69
1618,3470,30864,4529,30864,766,69
1618,3470,30865,4529,30865,766,69
1618,3470,30866,4529,30866,766,69
