currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1618,3470,31567,4529,31567,766,68
1618,3470,31568,4529,31568,766,68
1618,3470,31569,4529,31569,766,68
1618,3470,31570,4529,31570,766,68
1618,3470,31571,4529,31571,766,68
1618,3470,31572,4529,31572,766,68
1618,3470,31573,4529,31573,766,68
1618,3470,31574,4529,31574,766,68
1618,3470,31575,4529,31575,766,68
1618,3470,31576,4529,31576,766,68
1618,3470,31577,4529,31577,766,68
1618,3470,31578,4529,31578,766,68
1618,3470,31579,4529,31579,766,68
1618,3470,31580,4529,31580,766,68
1618,3470,31581,4529,31581,766,68
1618,3470,31582,4529,31582,766,68
1618,3470,31583,4529,31583,766,68
1618,3470,31584,4529,31584,766,68
1618,3470,31585,4529,31585,766,68
1618,3470,31586,4529,31586,766,68
1618,3470,31587,4529,31587,766,68
1618,3470,31588,4529,31588,766,68
1618,3470,31589,4529,31589,766,68
1618,3470,31590,4529,31590,766,68
1618,3470,31591,4529,31591,766,68
1618,3470,31592,4529,31592,766,68
1618,3470,31593,4529,31593,766,68
1618,3470,31594,4529,31594,766,68
1618,3470,31595,4529,31595,766,68
1618,3470,31596,4529,31596,766,68
1618,3470,31597,4529,31597,766,68
1618,3470,31598,4529,31598,766,68
1618,3470,31599,4529,31599,766,68
1618,3470,31600,4529,31600,766,68
1618,3470,31601,4529,31601,766,68
1618,3470,31602,4529,31602,766,68
1618,3470,31603,4529,31603,766,68
1618,3470,31604,4529,31604,766,68
1618,3470,31605,4529,31605,766,68
1618,3470,31606,4529,31606,766,68
1618,3470,31607,4529,31607,766,68
1618,3470,31608,4529,31608,766,68
1618,3470,31609,4529,31609,766,68
1618,3470,31610,4529,31610,766,68
1618,3470,31611,4529,31611,766,68
1618,3470,31612,4529,31612,766,68
1618,3470,31613,4529,31613,766,68
1618,3470,31614,4529,31614,766,68
1618,3470,31615,4529,31615,766,68
1618,3470,31616,4529,31616,766,68
1618,3470,31617,4529,31617,766,68
1618,3470,31618,4529,31618,766,68
1618,3470,31619,4529,31619,766,68
1618,3470,31620,4529,31620,766,68
1618,3470,31621,4529,31621,766,68
1618,3470,31622,4529,31622,766,68
1618,3470,31623,4529,31623,766,68
1618,3470,31624,4529,31624,766,68
1618,3470,31625,4529,31625,766,68
1618,3470,31626,4529,31626,766,68
1618,3470,31627,4529,31627,766,68
1618,3470,31628,4529,31628,766,68
1618,3470,31629,4529,31629,766,68
1618,3470,31630,4529,31630,766,68
1618,3470,31631,4529,31631,766,68
1618,3470,31632,4529,31632,766,68
1618,3470,31633,4529,31633,766,68
1618,3470,31634,4529,31634,766,68
1618,3470,31635,4529,31635,766,68
1618,3470,31636,4529,31636,766,68
1618,3470,31637,4529,31637,766,68
1618,3470,31638,4529,31638,766,68
1618,3470,31639,4529,31639,766,68
1618,3470,31640,4529,31640,766,68
1618,3470,31641,4529,31641,766,68
1618,3470,31642,4529,31642,766,68
1618,3470,31643,4529,31643,766,68
1619,3470,31644,4529,31644,766,68
1619,3470,31645,4529,31645,766,68
1619,3470,31646,4529,31646,766,68
1619,3470,31647,4529,31647,766,68
1619,3470,31648,4529,31648,766,68
1619,3470,31649,4529,31649,766,68
1619,3470,31650,4529,31650,766,68
1619,3470,31651,4529,31651,766,68
1619,3470,31652,4529,31652,766,68
1619,3470,31653,4529,31653,766,68
1619,3470,31654,4529,31654,766,68
1619,3470,31655,4529,31655,766,68
1619,3470,31656,4529,31656,766,68
1619,3470,31657,4529,31657,766,68
1619,3470,31658,4529,31658,766,68
1619,3470,31659,4529,31659,766,68
1619,3470,31660,4529,31660,766,68
1619,3470,31661,4529,31661,766,68
1619,3470,31662,4529,31662,766,68
1619,3470,31663,4529,31663,766,68
1619,3470,31664,4529,31664,766,68
1619,3470,31665,4529,31665,766,68
1619,3470,31666,4529,31666,766,68
1619,3470,31667,4529,31667,766,68
1619,3470,31668,4529,31668,766,68
1619,3470,31669,4529,31669,766,68
1619,3470,31670,4529,31670,766,68
1619,3470,31671,4529,31671,766,68
1619,3470,31672,4529,31672,766,68
1619,3470,31673,4529,31673,766,68
1619,3470,31674,4529,31674,766,68
1619,3470,31675,4529,31675,766,68
1619,3470,31676,4529,31676,766,68
1619,3470,31677,4529,31677,766,68
1619,3470,31678,4529,31678,766,68
1619,3470,31679,4529,31679,766,68
1619,3470,31680,4529,31680,766,68
1619,3470,31681,4529,31681,766,68
1619,3470,31682,4529,31682,766,68
1619,3470,31683,4529,31683,766,68
1619,3470,31684,4529,31684,766,68
1619,3470,31685,4529,31685,766,68
1619,3470,31686,4529,31686,766,68
1619,3470,31687,4529,31687,766,68
1619,3470,31688,4529,31688,766,68
1619,3470,31689,4529,31689,766,68
1619,3470,31690,4529,31690,766,68
1619,3470,31691,4529,31691,766,68
1619,3470,31692,4529,31692,766,68
1619,3470,31693,4529,31693,766,68
1619,3470,31694,4529,31694,766,68
1619,3470,31695,4529,31695,766,68
1619,3470,31696,4529,31696,766,68
1619,3470,31697,4529,31697,766,68
1619,3470,31698,4529,31698,766,68
1619,3470,31699,4529,31699,766,68
1619,3470,31700,4529,31700,766,68
1619,3470,31701,4529,31701,766,68
1619,3470,31702,4529,31702,766,68
1619,3470,31703,4529,31703,766,68
1619,3470,31704,4529,31704,766,68
1619,3470,31705,4529,31705,766,68
1619,3470,31706,4529,31706,766,68
1619,3470,31707,4529,31707,766,68
1619,3470,31708,4529,31708,766,68
1619,3470,31709,4529,31709,766,68
1619,3470,31710,4529,31710,766,68
1619,3470,31711,4529,31711,766,68
1619,3470,31712,4529,31712,766,68
1619,3470,31713,4529,31713,766,68
1619,3470,31714,4529,31714,766,68
1619,3470,31715,4529,31715,766,68
1619,3470,31716,4529,31716,766,68
1619,3470,31717,4529,31717,766,68
1619,3470,31718,4529,31718,766,68
1620,3470,31719,4529,31719,766,68
1620,3470,31720,4529,31720,766,68
1620,3470,31721,4529,31721,766,68
1620,3470,31722,4529,31722,766,68
1620,3470,31723,4529,31723,766,68
1620,3470,31724,4529,31724,766,68
1620,3470,31725,4529,31725,766,68
1620,3470,31726,4529,31726,766,68
1620,3470,31727,4529,31727,766,68
1620,3470,31728,4529,31728,766,68
1620,3470,31729,4529,31729,766,68
1620,3470,31730,4529,31730,766,68
1620,3470,31731,4529,31731,766,68
1620,3470,31732,4529,31732,766,68
1620,3470,31733,4529,31733,766,68
1620,3470,31734,4529,31734,766,68
1620,3470,31735,4529,31735,766,68
1620,3470,31736,4529,31736,766,68
1620,3470,31737,4529,31737,766,68
1620,3470,31738,4529,31738,766,68
1620,3470,31739,4529,31739,766,68
1620,3470,31740,4529,31740,766,68
1620,3470,31741,4529,31741,766,68
1620,3470,31742,4529,31742,766,68
1620,3470,31743,4529,31743,766,68
1620,3470,31744,4529,31744,766,68
1620,3470,31745,4529,31745,766,68
1620,3470,31746,4529,31746,766,68
1620,3470,31747,4529,31747,766,68
1620,3470,31748,4529,31748,766,68
1620,3470,31749,4529,31749,766,68
1620,3470,31750,4529,31750,766,68
1620,3470,31751,4529,31751,766,68
1620,3470,31752,4529,31752,766,68
1620,3470,31753,4529,31753,766,68
1620,3470,31754,4529,31754,766,68
1620,3470,31755,4529,31755,766,68
1620,3470,31756,4529,31756,766,68
1620,3470,31757,4529,31757,766,68
1620,3470,31758,4529,31758,766,68
1620,3470,31759,4529,31759,766,68
1620,3470,31760,4529,31760,766,68
1620,3470,31761,4529,31761,766,68
1620,3470,31762,4529,31762,766,68
1620,3470,31763,4529,31763,766,68
1620,3470,31764,4529,31764,766,68
1620,3470,31765,4529,31765,766,68
1620,3470,31766,4529,31766,766,68
1620,3470,31767,4529,31767,766,68
1620,3470,31768,4529,31768,766,68
1620,3470,31769,4529,31769,766,68
1620,3470,31770,4529,31770,766,68
1620,3470,31771,4529,31771,766,68
1620,3470,31772,4529,31772,766,68
1620,3470,31773,4529,31773,766,68
1620,3470,31774,4529,31774,766,68
1620,3470,31775,4529,31775,766,68
1620,3470,31776,4529,31776,766,68
1620,3470,31777,4529,31777,766,68
1620,3470,31778,4529,31778,766,68
1620,3470,31779,4529,31779,766,68
1620,3470,31780,4529,31780,766,68
1620,3470,31781,4529,31781,766,68
1620,3470,31782,4529,31782,766,68
1620,3470,31783,4529,31783,766,68
1620,3470,31784,4529,31784,766,68
1620,3470,31785,4529,31785,766,68
1620,3470,31786,4529,31786,766,68
1620,3470,31787,4529,31787,766,68
1620,3470,31788,4529,31788,766,68
1620,3470,31789,4529,31789,766,68
1620,3470,31790,4529,31790,766,68
1620,3470,31791,4529,31791,766,68
1620,3470,31792,4529,31792,766,68
1619,3470,31793,4529,31793,766,68
1619,3470,31794,4529,31794,766,68
1619,3470,31795,4529,31795,766,68
1619,3470,31796,4529,31796,766,68
1619,3470,31797,4529,31797,766,68
1619,3470,31798,4529,31798,766,68
1619,3470,31799,4529,31799,766,68
1619,3470,31800,4529,31800,766,68
1619,3470,31801,4529,31801,766,68
1619,3470,31802,4529,31802,766,68
1619,3470,31803,4529,31803,766,68
1619,3470,31804,4529,31804,766,68
1619,3470,31805,4529,31805,766,68
1619,3470,31806,4529,31806,766,68
1619,3470,31807,4529,31807,766,68
1619,3470,31808,4529,31808,766,68
1619,3470,31809,4529,31809,766,68
1619,3470,31810,4529,31810,766,68
1619,3470,31811,4529,31811,766,68
1619,3470,31812,4529,31812,766,68
1619,3470,31813,4529,31813,766,68
1619,3470,31814,4529,31814,766,68
1619,3470,31815,4529,31815,766,68
1619,3470,31816,4529,31816,766,68
1619,3470,31817,4529,31817,766,68
1619,3470,31818,4529,31818,766,68
1619,3470,31819,4529,31819,766,68
1619,3470,31820,4529,31820,766,68
1619,3470,31821,4529,31821,766,68
1618,3470,31822,4529,31822,766,68
1618,3470,31823,4529,31823,766,68
1618,3470,31824,4529,31824,766,68
1618,3470,31825,4529,31825,766,68
1618,3470,31826,4529,31826,766,68
1618,3470,31827,4529,31827,766,68
1618,3470,31828,4529,31828,766,68
1618,3470,31829,4529,31829,766,68
1618,3470,31830,4529,31830,766,68
1618,3470,31831,4529,31831,766,68
1618,3470,31832,4529,31832,766,68
1618,3470,31833,4529,31833,766,68
1618,3470,31834,4529,31834,766,68
1618,3470,31835,4529,31835,766,68
1618,3470,31836,4529,31836,766,68
1618,3470,31837,4529,31837,766,68
1618,3470,31838,4529,31838,766,68
1618,3470,31839,4529,31839,766,68
1618,3470,31840,4529,31840,766,68
1618,3470,31841,4529,31841,766,68
1618,3470,31842,4529,31842,766,68
1618,3470,31843,4529,31843,766,68
1618,3470,31844,4529,31844,766,68
1618,3470,31845,4529,31845,766,68
1618,3470,31846,4529,31846,766,68
1618,3470,31847,4529,31847,766,68
1618,3470,31848,4529,31848,766,68
1618,3470,31849,4529,31849,766,68
1618,3470,31850,4529,31850,766,68
1618,3470,31851,4529,31851,766,68
1618,3470,31852,4529,31852,766,68
1618,3470,31853,4529,31853,766,68
1618,3470,31854,4529,31854,766,68
1618,3470,31855,4529,31855,766,68
1618,3470,31856,4529,31856,766,68
1618,3470,31857,4529,31857,766,68
1618,3470,31858,4529,31858,766,68
1618,3470,31859,4529,31859,766,68
1618,3470,31860,4529,31860,766,68
1618,3470,31861,4529,31861,766,68
1618,3470,31862,4529,31862,766,68
1618,3470,31863,4529,31863,766,68
1618,3470,31864,4529,31864,766,68
1618,3470,31865,4529,31865,766,68
1618,3470,31866,4529,31866,766,68
1618,3470,31867,4529,31867,766,68
1618,3470,31868,4529,31868,766,68
1618,3470,31869,4529,31869,766,68
1618,3470,31870,4529,31870,766,68
1618,3470,31871,4529,31871,766,68
1618,3470,31872,4529,31872,766,68
1618,3470,31873,4529,31873,766,68
1618,3470,31874,4529,31874,766,68
1618,3470,31875,4529,31875,766,68
1618,3470,31876,4529,31876,766,68
1618,3470,31877,4529,31877,766,68
1618,3470,31878,4529,31878,766,68
1618,3470,31879,4529,31879,766,68
1618,3470,31880,4529,31880,766,68
1618,3470,31881,4529,31881,766,68
1618,3470,31882,4529,31882,766,68
1618,3470,31883,4529,31883,766,68
1618,3470,31884,4529,31884,766,68
1618,3470,31885,4529,31885,766,68
1618,3470,31886,4529,31886,766,68
1618,3470,31887,4529,31887,766,68
1618,3470,31888,4529,31888,766,68
1618,3470,31889,4529,31889,766,68
1618,3470,31890,4529,31890,766,68
1618,3470,31891,4529,31891,766,68
1618,3470,31892,4529,31892,766,68
1618,3470,31893,4529,31893,766,68
1618,3470,31894,4529,31894,766,68
1618,3470,31895,4529,31895,766,68
1618,3470,31896,4529,31896,766,68
1618,3470,31897,4529,31897,766,68
1618,3470,31898,4529,31898,766,68
1618,3470,31899,4529,31899,766,68
1618,3470,31900,4529,31900,766,68
1618,3470,31901,4529,31901,766,68
1619,3470,31902,4529,31902,766,68
1619,3470,31903,4529,31903,766,68
1619,3470,31904,4529,31904,766,68
1619,3470,31905,4529,31905,766,68
1619,3470,31906,4529,31906,766,68
1619,3470,31907,4529,31907,766,68
1619,3470,31908,4529,31908,766,68
1619,3470,31909,4529,31909,766,68
1619,3470,31910,4529,31910,766,68
1619,3470,31911,4529,31911,766,68
1619,3470,31912,4529,31912,766,68
1619,3470,31913,4529,31913,766,68
1619,3470,31914,4529,31914,766,68
1619,3470,31915,4529,31915,766,68
1619,3470,31916,4529,31916,766,68
1619,3470,31917,4529,31917,766,68
1618,3470,31918,4529,31918,766,68
1618,3470,31919,4529,31919,766,68
1618,3470,31920,4529,31920,766,68
1618,3470,31921,4529,31921,766,68
1618,3470,31922,4529,31922,766,68
1618,3470,31923,4529,31923,766,68
1618,3470,31924,4529,31924,766,68
1618,3470,31925,4529,31925,766,68
1618,3470,31926,4529,31926,766,68
1618,3470,31927,4529,31927,766,68
1618,3470,31928,4529,31928,766,68
1618,3470,31929,4529,31929,766,68
1618,3470,31930,4529,31930,766,68
1618,3470,31931,4529,31931,766,68
1618,3470,31932,4529,31932,766,68
1618,3470,31933,4529,31933,766,68
1618,3470,31934,4529,31934,766,68
1618,3470,31935,4529,31935,766,68
1618,3470,31936,4529,31936,766,68
1618,3470,31937,4529,31937,766,68
1618,3470,31938,4529,31938,766,68
1618,3470,31939,4529,31939,766,68
1618,3470,31940,4529,31940,766,68
1618,3470,31941,4529,31941,766,68
1618,3470,31942,4529,31942,766,68
1618,3470,31943,4529,31943,766,68
1618,3470,31944,4529,31944,766,68
1618,3470,31945,4529,31945,766,68
1618,3470,31946,4529,31946,766,68
1618,3470,31947,4529,31947,766,68
1618,3470,31948,4529,31948,766,68
1618,3470,31949,4529,31949,766,68
1618,3470,31950,4529,31950,766,68
1618,3470,31951,4529,31951,766,68
1618,3470,31952,4529,31952,766,68
1618,3470,31953,4529,31953,766,68
1618,3470,31954,4529,31954,766,68
1618,3470,31955,4529,31955,766,68
1618,3470,31956,4529,31956,766,68
1618,3470,31957,4529,31957,766,68
1618,3470,31958,4529,31958,766,68
1618,3470,31959,4529,31959,766,68
1618,3470,31960,4529,31960,766,68
1618,3470,31961,4529,31961,766,68
1618,3470,31962,4529,31962,766,68
1618,3470,31963,4529,31963,766,68
1618,3470,31964,4529,31964,766,68
1618,3470,31965,4529,31965,766,68
1618,3470,31966,4529,31966,766,68
1618,3470,31967,4529,31967,766,68
1618,3470,31968,4529,31968,766,68
1618,3470,31969,4529,31969,766,68
1618,3470,31970,4529,31970,766,68
1618,3470,31971,4529,31971,766,68
1618,3470,31972,4529,31972,766,68
1618,3470,31973,4529,31973,766,68
1618,3470,31974,4529,31974,766,68
1618,3470,31975,4529,31975,766,68
1618,3470,31976,4529,31976,766,68
1618,3470,31977,4529,31977,766,68
1618,3470,31978,4529,31978,766,68
1618,3470,31979,4529,31979,766,68
1618,3470,31980,4529,31980,766,68
1618,3470,31981,4529,31981,766,68
1618,3470,31982,4529,31982,766,68
1618,3470,31983,4529,31983,766,68
1618,3470,31984,4529,31984,766,68
1618,3470,31985,4529,31985,766,68
1618,3470,31986,4529,31986,766,68
1618,3470,31987,4529,31987,766,68
1618,3470,31988,4529,31988,766,68
1618,3470,31989,4529,31989,766,68
1618,3470,31990,4529,31990,766,68
1618,3470,31991,4529,31991,766,68
1618,3470,31992,4529,31992,766,68
1618,3470,31993,4529,31993,766,68
1618,3470,31994,4529,31994,766,68
1618,3470,31995,4529,31995,766,68
1618,3470,31996,4529,31996,766,68
1618,3470,31997,4529,31997,766,68
1618,3470,31998,4529,31998,766,68
1618,3470,31999,4529,31999,766,68
1618,3470,32000,4529,32000,766,68
1618,3470,32001,4529,32001,766,68
1618,3470,32002,4529,32002,766,68
1618,3470,32003,4529,32003,766,68
1618,3470,32004,4529,32004,766,68
1618,3470,32005,4529,32005,766,68
1618,3470,32006,4529,32006,766,68
1618,3470,32007,4529,32007,766,68
1618,3470,32008,4529,32008,766,68
1618,3470,32009,4529,32009,766,68
1618,3470,32010,4529,32010,766,68
1618,3470,32011,4529,32011,766,68
1618,3470,32012,4529,32012,766,68
1618,3470,32013,4529,32013,766,68
1618,3470,32014,4529,32014,766,68
1618,3470,32015,4529,32015,766,68
1618,3470,32016,4529,32016,766,68
1618,3470,32017,4529,32017,766,68
1618,3470,32018,4529,32018,766,68
1618,3470,32019,4529,32019,766,68
1618,3470,32020,4529,32020,766,68
1618,3470,32021,4529,32021,766,68
1618,3470,32022,4529,32022,766,68
1619,3470,32023,4529,32023,766,68
1619,3470,32024,4529,32024,766,68
1619,3470,32025,4529,32025,766,68
1619,3470,32026,4529,32026,766,68
1619,3470,32027,4529,32027,766,68
1619,3470,32028,4529,32028,766,68
1619,3470,32029,4529,32029,766,68
1619,3470,32030,4529,32030,766,68
1619,3470,32031,4529,32031,766,68
1619,3470,32032,4529,32032,766,68
1619,3470,32033,4529,32033,766,68
1619,3470,32034,4529,32034,766,68
1619,3470,32035,4529,32035,766,68
1618,3470,32036,4529,32036,766,68
1618,3470,32037,4529,32037,766,68
1618,3470,32038,4529,32038,766,68
1618,3470,32039,4529,32039,766,68
1618,3470,32040,4529,32040,766,68
1618,3470,32041,4529,32041,766,68
1619,3470,32042,4529,32042,766,68
1619,3470,32043,4529,32043,766,68
1619,3470,32044,4529,32044,766,68
1619,3470,32045,4529,32045,766,68
1619,3470,32046,4529,32046,766,68
1619,3470,32047,4529,32047,766,68
1619,3470,32048,4529,32048,766,68
1619,3470,32049,4529,32049,766,68
1619,3470,32050,4529,32050,766,68
1619,3470,32051,4529,32051,766,68
1619,3470,32052,4529,32052,766,68
1619,3470,32053,4529,32053,766,68
1620,3470,32054,4529,32054,766,68
1620,3470,32055,4529,32055,766,68
1620,3470,32056,4529,32056,766,68
1620,3470,32057,4529,32057,766,68
1620,3470,32058,4529,32058,766,68
1620,3470,32059,4529,32059,766,68
1620,3470,32060,4529,32060,766,68
1620,3470,32061,4529,32061,766,68
1620,3470,32062,4529,32062,766,68
1620,3470,32063,4529,32063,766,68
1620,3470,32064,4529,32064,766,68
1620,3470,32065,4529,32065,766,68
1620,3470,32066,4529,32066,766,68
1620,3470,32067,4529,32067,766,68
1620,3470,32068,4529,32068,766,68
1620,3470,32069,4529,32069,766,68
1620,3470,32070,4529,32070,766,68
1620,3470,32071,4529,32071,766,68
1620,3470,32072,4529,32072,766,68
1620,3470,32073,4529,32073,766,68
1620,3470,32074,4529,32074,766,68
1620,3470,32075,4529,32075,766,68
1620,3470,32076,4529,32076,766,68
1620,3470,32077,4529,32077,766,68
1620,3470,32078,4529,32078,766,68
1620,3470,32079,4529,32079,766,68
1620,3470,32080,4529,32080,766,68
1620,3470,32081,4529,32081,766,68
1620,3470,32082,4529,32082,766,68
1620,3470,32083,4529,32083,766,68
1620,3470,32084,4529,32084,766,68
1620,3470,32085,4529,32085,766,68
1620,3470,32086,4529,32086,766,68
1620,3470,32087,4529,32087,766,68
1620,3470,32088,4529,32088,766,68
1620,3470,32089,4529,32089,766,68
1620,3470,32090,4529,32090,766,68
1620,3470,32091,4529,32091,766,68
1620,3470,32092,4529,32092,766,68
1620,3470,32093,4529,32093,766,68
1620,3470,32094,4529,32094,766,68
1620,3470,32095,4529,32095,766,68
1620,3470,32096,4529,32096,766,68
1620,3470,32097,4529,32097,766,68
1620,3470,32098,4529,32098,766,68
1620,3470,32099,4529,32099,766,68
1620,3470,32100,4529,32100,766,68
1620,3470,32101,4529,32101,766,68
1620,3470,32102,4529,32102,766,68
1620,3470,32103,4529,32103,766,68
1620,3470,32104,4529,32104,766,68
1620,3470,32105,4529,32105,766,68
1620,3470,32106,4529,32106,766,68
1620,3470,32107,4529,32107,766,68
1620,3470,32108,4529,32108,766,68
1620,3470,32109,4529,32109,766,68
1620,3470,32110,4529,32110,766,68
1620,3470,32111,4529,32111,766,68
1620,3470,32112,4529,32112,766,68
1620,3470,32113,4529,32113,766,68
1619,3470,32114,4529,32114,766,68
1619,3470,32115,4529,32115,766,68
1619,3470,32116,4529,32116,766,68
1619,3470,32117,4529,32117,766,68
1619,3470,32118,4529,32118,766,68
1619,3470,32119,4529,32119,766,68
1619,3470,32120,4529,32120,766,68
1619,3470,32121,4529,32121,766,68
1619,3470,32122,4529,32122,766,68
1619,3470,32123,4529,32123,766,68
1619,3470,32124,4529,32124,766,68
1619,3470,32125,4529,32125,766,68
1619,3470,32126,4529,32126,766,68
1619,3470,32127,4529,32127,766,68
1619,3470,32128,4529,32128,766,68
1619,3470,32129,4529,32129,766,68
1619,3470,32130,4529,32130,766,68
1619,3470,32131,4529,32131,766,68
1619,3470,32132,4529,32132,766,68
1619,3470,32133,4529,32133,766,68
1619,3470,32134,4529,32134,766,68
1619,3470,32135,4529,32135,766,68
1619,3470,32136,4529,32136,766,68
1619,3470,32137,4529,32137,766,68
1619,3470,32138,4529,32138,766,68
1619,3470,32139,4529,32139,766,68
1619,3470,32140,4529,32140,766,68
1619,3470,32141,4529,32141,766,68
1619,3470,32142,4529,32142,766,68
1619,3470,32143,4529,32143,766,68
1619,3470,32144,4529,32144,766,68
1619,3470,32145,4529,32145,766,68
1619,3470,32146,4529,32146,766,68
1619,3470,32147,4529,32147,766,68
1619,3470,32148,4529,32148,766,68
1619,3470,32149,4529,32149,766,68
1619,3470,32150,4529,32150,766,68
1619,3470,32151,4529,32151,766,68
1619,3470,32152,4529,32152,766,68
1619,3470,32153,4529,32153,766,68
1619,3470,32154,4529,32154,766,68
1619,3470,32155,4529,32155,766,68
1619,3470,32156,4529,32156,766,68
1619,3470,32157,4529,32157,766,68
1619,3470,32158,4529,32158,766,68
1619,3470,32159,4529,32159,766,68
1619,3470,32160,4529,32160,766,68
1619,3470,32161,4529,32161,766,68
1619,3470,32162,4529,32162,766,68
1619,3470,32163,4529,32163,766,68
1619,3470,32164,4529,32164,766,68
1619,3470,32165,4529,32165,766,68
1619,3470,32166,4529,32166,766,68
1619,3470,32167,4529,32167,766,68
1619,3470,32168,4529,32168,766,68
1619,3470,32169,4529,32169,766,68
1619,3470,32170,4529,32170,766,68
1619,3470,32171,4529,32171,766,68
1619,3470,32172,4529,32172,766,68
1619,3470,32173,4529,32173,766,68
1619,3470,32174,4529,32174,766,68
1619,3470,32175,4529,32175,766,68
1619,3470,32176,4529,32176,766,68
1619,3470,32177,4529,32177,766,68
1619,3470,32178,4529,32178,766,68
1619,3470,32179,4529,32179,766,68
1619,3470,32180,4529,32180,766,68
1619,3470,32181,4529,32181,766,68
1619,3470,32182,4529,32182,766,68
1619,3470,32183,4529,32183,766,68
1619,3470,32184,4529,32184,766,68
1619,3470,32185,4529,32185,766,68
1619,3470,32186,4529,32186,766,68
1619,3470,32187,4529,32187,766,68
1619,3470,32188,4529,32188,766,68
1619,3470,32189,4529,32189,766,68
1619,3470,32190,4529,32190,766,68
1619,3470,32191,4529,32191,766,68
1619,3470,32192,4529,32192,766,68
1619,3470,32193,4529,32193,766,68
1619,3470,32194,4529,32194,766,68
1619,3470,32195,4529,32195,766,68
1619,3470,32196,4529,32196,766,68
1619,3470,32197,4529,32197,766,68
1619,3470,32198,4529,32198,766,68
1619,3470,32199,4529,32199,766,68
1619,3470,32200,4529,32200,766,68
1619,3470,32201,4529,32201,766,68
1619,3470,32202,4529,32202,766,68
1619,3470,32203,4529,32203,766,68
1619,3470,32204,4529,32204,766,68
1619,3470,32205,4529,32205,766,68
1619,3470,32206,4529,32206,766,68
1619,3470,32207,4529,32207,766,68
1619,3470,32208,4529,32208,766,68
1619,3470,32209,4529,32209,766,68
1619,3470,32210,4529,32210,766,68
1618,3470,32211,4529,32211,766,68
1618,3470,32212,4529,32212,766,68
1618,3470,32213,4529,32213,766,68
1618,3470,32214,4529,32214,766,68
1618,3470,32215,4529,32215,766,68
1618,3470,32216,4529,32216,766,68
1618,3470,32217,4529,32217,766,68
1618,3470,32218,4529,32218,766,68
1618,3470,32219,4529,32219,766,68
1618,3470,32220,4529,32220,766,68
1618,3470,32221,4529,32221,766,68
1618,3470,32222,4529,32222,766,68
1618,3470,32223,4529,32223,766,68
1618,3470,32224,4529,32224,766,68
1618,3470,32225,4529,32225,766,68
1618,3470,32226,4529,32226,766,68
1618,3470,32227,4529,32227,766,68
1618,3470,32228,4529,32228,766,68
1618,3470,32229,4529,32229,766,68
1618,3470,32230,4529,32230,766,68
1618,3470,32231,4529,32231,766,68
1618,3470,32232,4529,32232,766,68
1618,3470,32233,4529,32233,766,68
1618,3470,32234,4529,32234,766,68
1618,3470,32235,4529,32235,766,68
1618,3470,32236,4529,32236,766,68
1618,3470,32237,4529,32237,766,68
1618,3470,32238,4529,32238,766,68
1618,3470,32239,4529,32239,766,68
1618,3470,32240,4529,32240,766,68
1618,3470,32241,4529,32241,766,68
1618,3470,32242,4529,32242,766,68
1618,3470,32243,4529,32243,766,68
1618,3470,32244,4529,32244,766,68
1618,3470,32245,4529,32245,766,68
1618,3470,32246,4529,32246,766,68
1618,3470,32247,4529,32247,766,68
1618,3470,32248,4529,32248,766,68
1618,3470,32249,4529,32249,766,68
1618,3470,32250,4529,32250,766,68
1618,3470,32251,4529,32251,766,68
1618,3470,32252,4529,32252,766,68
1618,3470,32253,4529,32253,766,68
1618,3470,32254,4529,32254,766,68
1618,3470,32255,4529,32255,766,68
1618,3470,32256,4529,32256,766,68
1618,3470,32257,4529,32257,766,68
1619,3470,32258,4529,32258,766,68
1619,3470,32259,4529,32259,766,68
1619,3470,32260,4529,32260,766,68
1619,3470,32261,4529,32261,766,68
1619,3470,32262,4529,32262,766,68
1619,3470,32263,4529,32263,766,68
1619,3470,32264,4529,32264,766,68
1619,3470,32265,4529,32265,766,68
1619,3470,32266,4529,32266,766,68
