currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1619,3470,32267,4529,32267,766,68
1619,3470,32268,4529,32268,766,68
1619,3470,32269,4529,32269,766,68
1619,3470,32270,4529,32270,766,68
1619,3470,32271,4529,32271,766,68
1619,3470,32272,4529,32272,766,68
1619,3470,32273,4529,32273,766,68
1619,3470,32274,4529,32274,766,68
1619,3470,32275,4529,32275,766,68
1619,3470,32276,4529,32276,766,68
1619,3470,32277,4529,32277,766,68
1619,3470,32278,4529,32278,766,68
1619,3470,32279,4529,32279,766,68
1619,3470,32280,4529,32280,766,68
1619,3470,32281,4529,32281,766,68
1619,3470,32282,4529,32282,766,68
1619,3470,32283,4529,32283,766,68
1619,3470,32284,4529,32284,766,68
1619,3470,32285,4529,32285,766,68
1619,3470,32286,4529,32286,766,68
1619,3470,32287,4529,32287,766,68
1619,3470,32288,4529,32288,766,68
1619,3470,32289,4529,32289,766,68
1619,3470,32290,4529,32290,766,68
1619,3470,32291,4529,32291,766,68
1619,3470,32292,4529,32292,766,68
1619,3470,32293,4529,32293,766,68
1619,3470,32294,4529,32294,766,68
1619,3470,32295,4529,32295,766,68
1619,3470,32296,4529,32296,766,68
1619,3470,32297,4529,32297,766,68
1619,3470,32298,4529,32298,766,68
1619,3470,32299,4529,32299,766,68
1619,3470,32300,4529,32300,766,68
1619,3470,32301,4529,32301,766,68
1619,3470,32302,4529,32302,766,68
1619,3470,32303,4529,32303,766,68
1619,3470,32304,4529,32304,766,68
1619,3470,32305,4529,32305,766,68
1619,3470,32306,4529,32306,766,68
1619,3470,32307,4529,32307,766,68
1619,3470,32308,4529,32308,766,68
1619,3470,32309,4529,32309,766,68
1619,3470,32310,4529,32310,766,68
1619,3470,32311,4529,32311,766,68
1619,3470,32312,4529,32312,766,68
1619,3470,32313,4529,32313,766,68
1619,3470,32314,4529,32314,766,68
1619,3470,32315,4529,32315,766,68
1619,3470,32316,4529,32316,766,68
1619,3470,32317,4529,32317,766,68
1619,3470,32318,4529,32318,766,68
1619,3470,32319,4529,32319,766,68
1619,3470,32320,4529,32320,766,68
1619,3470,32321,4529,32321,766,68
1619,3470,32322,4529,32322,766,68
1619,3470,32323,4529,32323,766,68
1619,3470,32324,4529,32324,766,68
1619,3470,32325,4529,32325,766,68
1619,3470,32326,4529,32326,766,68
1619,3470,32327,4529,32327,766,68
1619,3470,32328,4529,32328,766,68
1619,3470,32329,4529,32329,766,68
1619,3470,32330,4529,32330,766,68
1619,3470,32331,4529,32331,766,68
1619,3470,32332,4529,32332,766,68
1619,3470,32333,4529,32333,766,68
1619,3470,32334,4529,32334,766,68
1619,3470,32335,4529,32335,766,68
1619,3470,32336,4529,32336,766,68
1619,3470,32337,4529,32337,766,68
1619,3470,32338,4529,32338,766,68
1619,3470,32339,4529,32339,766,68
1619,3470,32340,4529,32340,766,68
1619,3470,32341,4529,32341,766,68
1619,3470,32342,4529,32342,766,68
1619,3470,32343,4529,32343,766,68
1619,3470,32344,4529,32344,766,68
1619,3470,32345,4529,32345,766,68
1619,3470,32346,4529,32346,766,68
1619,3470,32347,4529,32347,766,68
1619,3470,32348,4529,32348,766,68
1619,3470,32349,4529,32349,766,68
1619,3470,32350,4529,32350,766,68
1619,3470,32351,4529,32351,766,68
1619,3470,32352,4529,32352,766,68
1619,3470,32353,4529,32353,766,68
1619,3470,32354,4529,32354,766,68
1619,3470,32355,4529,32355,766,68
1619,3470,32356,4529,32356,766,68
1619,3470,32357,4529,32357,766,68
1619,3470,32358,4529,32358,766,68
1619,3470,32359,4529,32359,766,68
1619,3470,32360,4529,32360,766,68
1619,3470,32361,4529,32361,766,68
1619,3470,32362,4529,32362,766,68
1619,3470,32363,4529,32363,766,68
1619,3470,32364,4529,32364,766,68
1619,3470,32365,4529,32365,766,68
1619,3470,32366,4529,32366,766,68
1619,3470,32367,4529,32367,766,68
1619,3470,32368,4529,32368,766,68
1619,3470,32369,4529,32369,766,68
1619,3470,32370,4529,32370,766,68
1619,3470,32371,4529,32371,766,68
1619,3470,32372,4529,32372,766,68
1619,3470,32373,4529,32373,766,68
1619,3470,32374,4529,32374,766,68
1619,3470,32375,4529,32375,766,68
1619,3470,32376,4529,32376,766,68
1619,3470,32377,4529,32377,766,68
1619,3470,32378,4529,32378,766,68
1619,3470,32379,4529,32379,766,68
1619,3470,32380,4529,32380,766,68
1619,3470,32381,4529,32381,766,68
1619,3470,32382,4529,32382,766,68
1619,3470,32383,4529,32383,766,68
1619,3470,32384,4529,32384,766,68
1619,3470,32385,4529,32385,766,68
1619,3470,32386,4529,32386,766,68
1619,3470,32387,4529,32387,766,68
1619,3470,32388,4529,32388,766,68
1619,3470,32389,4529,32389,766,68
1619,3470,32390,4529,32390,766,68
1619,3470,32391,4529,32391,766,68
1619,3470,32392,4529,32392,766,68
1618,3470,32393,4529,32393,766,68
1618,3470,32394,4529,32394,766,68
1618,3470,32395,4529,32395,766,68
1618,3470,32396,4529,32396,766,68
1618,3470,32397,4529,32397,766,68
1618,3470,32398,4529,32398,766,68
1618,3470,32399,4529,32399,766,68
1618,3470,32400,4529,32400,766,68
1618,3470,32401,4529,32401,766,68
1618,3470,32402,4529,32402,766,68
1618,3470,32403,4529,32403,766,68
1618,3470,32404,4529,32404,766,68
1618,3470,32405,4529,32405,766,68
1618,3470,32406,4529,32406,766,68
1618,3470,32407,4529,32407,766,68
1618,3470,32408,4529,32408,766,68
1618,3470,32409,4529,32409,766,68
1618,3470,32410,4529,32410,766,68
1618,3470,32411,4529,32411,766,68
1618,3470,32412,4529,32412,766,68
1618,3470,32413,4529,32413,766,68
1618,3470,32414,4529,32414,766,68
1618,3470,32415,4529,32415,766,68
1618,3470,32416,4529,32416,766,68
1618,3470,32417,4529,32417,766,68
1618,3470,32418,4529,32418,766,68
1618,3470,32419,4529,32419,766,68
1618,3470,32420,4529,32420,766,68
1618,3470,32421,4529,32421,766,68
1618,3470,32422,4529,32422,766,68
1618,3470,32423,4529,32423,766,68
1618,3470,32424,4529,32424,766,68
1618,3470,32425,4529,32425,766,68
1618,3470,32426,4529,32426,766,68
1618,3470,32427,4529,32427,766,68
1617,3470,32428,4529,32428,766,68
1617,3470,32429,4529,32429,766,68
1617,3470,32430,4529,32430,766,68
1617,3470,32431,4529,32431,766,68
1617,3470,32432,4529,32432,766,68
1617,3470,32433,4529,32433,766,68
1617,3470,32434,4529,32434,766,68
1617,3470,32435,4529,32435,766,68
1617,3470,32436,4529,32436,766,68
1617,3470,32437,4529,32437,766,68
1617,3470,32438,4529,32438,766,68
1617,3470,32439,4529,32439,766,68
1617,3470,32440,4529,32440,766,68
1617,3470,32441,4529,32441,766,68
1617,3470,32442,4529,32442,766,68
1617,3470,32443,4529,32443,766,68
1617,3470,32444,4529,32444,766,68
1617,3470,32445,4529,32445,766,68
1617,3470,32446,4529,32446,766,68
1617,3470,32447,4529,32447,766,68
1617,3470,32448,4529,32448,766,68
1617,3470,32449,4529,32449,766,68
1617,3470,32450,4529,32450,766,68
1617,3470,32451,4529,32451,766,68
1617,3470,32452,4529,32452,766,68
1617,3470,32453,4529,32453,766,68
1617,3470,32454,4529,32454,766,68
1617,3470,32455,4529,32455,766,68
1617,3470,32456,4529,32456,766,68
1617,3470,32457,4529,32457,766,68
1617,3470,32458,4529,32458,766,68
1617,3470,32459,4529,32459,766,68
1617,3470,32460,4529,32460,766,68
1617,3470,32461,4529,32461,766,68
1617,3470,32462,4529,32462,766,68
1617,3470,32463,4529,32463,766,68
1617,3470,32464,4529,32464,766,68
1617,3470,32465,4529,32465,766,68
1617,3470,32466,4529,32466,766,68
1617,3470,32467,4529,32467,766,68
1617,3470,32468,4529,32468,766,68
1617,3470,32469,4529,32469,766,68
1617,3470,32470,4529,32470,766,68
1617,3470,32471,4529,32471,766,68
1617,3470,32472,4529,32472,766,68
1617,3470,32473,4529,32473,766,68
1617,3470,32474,4529,32474,766,68
1617,3470,32475,4529,32475,766,68
1617,3470,32476,4529,32476,766,68
1617,3470,32477,4529,32477,766,68
1617,3470,32478,4529,32478,766,68
1617,3470,32479,4529,32479,766,68
1617,3470,32480,4529,32480,766,68
1617,3470,32481,4529,32481,766,68
1617,3470,32482,4529,32482,766,68
1617,3470,32483,4529,32483,766,68
1617,3470,32484,4529,32484,766,68
1617,3470,32485,4529,32485,766,68
1617,3470,32486,4529,32486,766,68
1617,3470,32487,4529,32487,766,68
1617,3470,32488,4529,32488,766,68
1617,3470,32489,4529,32489,766,68
1617,3470,32490,4529,32490,766,68
1617,3470,32491,4529,32491,766,68
1617,3470,32492,4529,32492,766,68
1617,3470,32493,4529,32493,766,68
1617,3470,32494,4529,32494,766,68
1617,3470,32495,4529,32495,766,68
1617,3470,32496,4529,32496,766,68
1617,3470,32497,4529,32497,766,68
1617,3470,32498,4529,32498,766,68
1617,3470,32499,4529,32499,766,68
1617,3470,32500,4529,32500,766,68
1617,3470,32501,4529,32501,766,68
1617,3470,32502,4529,32502,766,68
1617,3470,32503,4529,32503,766,68
1617,3470,32504,4529,32504,766,68
1617,3470,32505,4529,32505,766,68
1617,3470,32506,4529,32506,766,68
1617,3470,32507,4529,32507,766,68
1617,3470,32508,4529,32508,766,68
1617,3470,32509,4529,32509,766,68
1617,3470,32510,4529,32510,766,68
1617,3470,32511,4529,32511,766,68
1617,3470,32512,4529,32512,766,68
1617,3470,32513,4529,32513,766,68
1617,3470,32514,4529,32514,766,68
1617,3470,32515,4529,32515,766,68
1617,3470,32516,4529,32516,766,68
1617,3470,32517,4529,32517,766,68
1617,3470,32518,4529,32518,766,68
1617,3470,32519,4529,32519,766,68
1617,3470,32520,4529,32520,766,68
1617,3470,32521,4529,32521,766,68
1617,3470,32522,4529,32522,766,68
1617,3470,32523,4529,32523,766,68
1617,3470,32524,4529,32524,766,68
1617,3470,32525,4529,32525,766,68
1617,3470,32526,4529,32526,766,68
1617,3470,32527,4529,32527,766,68
1617,3470,32528,4529,32528,766,68
1617,3470,32529,4529,32529,766,68
1617,3470,32530,4529,32530,766,68
1617,3470,32531,4529,32531,766,68
1617,3470,32532,4529,32532,766,68
1617,3470,32533,4529,32533,766,68
1617,3470,32534,4529,32534,766,68
1617,3470,32535,4529,32535,766,68
1617,3470,32536,4529,32536,766,68
1617,3470,32537,4529,32537,766,68
1617,3470,32538,4529,32538,766,68
1617,3470,32539,4529,32539,766,68
1617,3470,32540,4529,32540,766,68
1617,3470,32541,4529,32541,766,68
1617,3470,32542,4529,32542,766,68
1617,3470,32543,4529,32543,766,68
1617,3470,32544,4529,32544,766,68
1616,3470,32545,4529,32545,766,68
1616,3470,32546,4529,32546,766,68
1616,3470,32547,4529,32547,766,68
1616,3470,32548,4529,32548,766,68
1616,3470,32549,4529,32549,766,68
1616,3470,32550,4529,32550,766,68
1616,3470,32551,4529,32551,766,68
1616,3470,32552,4529,32552,766,68
1616,3470,32553,4529,32553,766,68
1616,3470,32554,4529,32554,766,68
1616,3470,32555,4529,32555,766,68
1616,3470,32556,4529,32556,766,68
1616,3470,32557,4529,32557,766,68
1616,3470,32558,4529,32558,766,68
1616,3470,32559,4529,32559,766,68
1616,3470,32560,4529,32560,766,68
1616,3470,32561,4529,32561,766,68
1616,3470,32562,4529,32562,766,68
1616,3470,32563,4529,32563,766,68
1616,3470,32564,4529,32564,766,68
1616,3470,32565,4529,32565,766,68
1616,3470,32566,4529,32566,766,68
1616,3470,32567,4529,32567,766,68
1616,3470,32568,4529,32568,766,68
1616,3470,32569,4529,32569,766,68
1616,3470,32570,4529,32570,766,68
1616,3470,32571,4529,32571,766,68
1616,3470,32572,4529,32572,766,68
1616,3470,32573,4529,32573,766,68
1616,3470,32574,4529,32574,766,68
1616,3470,32575,4529,32575,766,68
1616,3470,32576,4529,32576,766,68
1616,3470,32577,4529,32577,766,68
1616,3470,32578,4529,32578,766,68
1616,3470,32579,4529,32579,766,68
1616,3470,32580,4529,32580,766,68
1616,3470,32581,4529,32581,766,68
1616,3470,32582,4529,32582,766,68
1616,3470,32583,4529,32583,766,68
1616,3470,32584,4529,32584,766,68
1616,3470,32585,4529,32585,766,68
1616,3470,32586,4529,32586,766,68
1616,3470,32587,4529,32587,766,68
1616,3470,32588,4529,32588,766,68
1616,3470,32589,4529,32589,766,68
1616,3470,32590,4529,32590,766,68
1616,3470,32591,4529,32591,766,68
1616,3470,32592,4529,32592,766,68
1616,3470,32593,4529,32593,766,68
1616,3470,32594,4529,32594,766,68
1616,3470,32595,4529,32595,766,68
1616,3470,32596,4529,32596,766,68
1616,3470,32597,4529,32597,766,68
1616,3470,32598,4529,32598,766,68
1616,3470,32599,4529,32599,766,68
1616,3470,32600,4529,32600,766,68
1615,3470,32601,4529,32601,766,68
1615,3470,32602,4529,32602,766,68
1615,3470,32603,4529,32603,766,68
1615,3470,32604,4529,32604,766,68
1615,3470,32605,4529,32605,766,68
1615,3470,32606,4529,32606,766,68
1615,3470,32607,4529,32607,766,68
1615,3470,32608,4529,32608,766,68
1615,3470,32609,4529,32609,766,68
1615,3470,32610,4529,32610,766,68
1615,3470,32611,4529,32611,766,68
1615,3470,32612,4529,32612,766,68
1615,3470,32613,4529,32613,766,68
1615,3470,32614,4529,32614,766,68
1615,3470,32615,4529,32615,766,68
1615,3470,32616,4529,32616,766,68
1615,3470,32617,4529,32617,766,68
1615,3470,32618,4529,32618,766,68
1615,3470,32619,4529,32619,766,68
1615,3470,32620,4529,32620,766,68
1615,3470,32621,4529,32621,766,68
1615,3470,32622,4529,32622,766,68
1615,3470,32623,4529,32623,766,68
1615,3470,32624,4529,32624,766,68
1615,3470,32625,4529,32625,766,68
1615,3470,32626,4529,32626,766,68
1615,3470,32627,4529,32627,766,68
1615,3470,32628,4529,32628,766,68
1615,3470,32629,4529,32629,766,68
1615,3470,32630,4529,32630,766,68
1615,3470,32631,4529,32631,766,68
1615,3470,32632,4529,32632,766,68
1615,3470,32633,4529,32633,766,68
1615,3470,32634,4529,32634,766,68
1615,3470,32635,4529,32635,766,68
1615,3470,32636,4529,32636,766,68
1615,3470,32637,4529,32637,766,68
1615,3470,32638,4529,32638,766,68
1615,3470,32639,4529,32639,766,68
1614,3470,32640,4529,32640,766,68
1614,3470,32641,4529,32641,766,68
1614,3470,32642,4529,32642,766,68
1614,3470,32643,4529,32643,766,68
1614,3470,32644,4529,32644,766,68
1614,3470,32645,4529,32645,766,68
1614,3470,32646,4529,32646,766,68
1614,3470,32647,4529,32647,766,68
1614,3470,32648,4529,32648,766,68
1614,3470,32649,4529,32649,766,68
1614,3470,32650,4529,32650,766,68
1614,3470,32651,4529,32651,766,68
1614,3470,32652,4529,32652,766,68
1614,3470,32653,4529,32653,766,68
1614,3470,32654,4529,32654,766,68
1614,3470,32655,4529,32655,766,68
1614,3470,32656,4529,32656,766,68
1614,3470,32657,4529,32657,766,68
1614,3470,32658,4529,32658,766,68
1614,3470,32659,4529,32659,766,68
1614,3470,32660,4529,32660,766,68
1614,3470,32661,4529,32661,766,68
1614,3470,32662,4529,32662,766,68
1614,3470,32663,4529,32663,766,68
1614,3470,32664,4529,32664,766,68
1614,3470,32665,4529,32665,766,68
1614,3470,32666,4529,32666,766,68
1614,3470,32667,4529,32667,766,68
1614,3470,32668,4529,32668,766,68
1614,3470,32669,4529,32669,766,68
1614,3470,32670,4529,32670,766,68
1614,3470,32671,4529,32671,766,68
1614,3470,32672,4529,32672,766,68
1614,3470,32673,4529,32673,766,68
1614,3470,32674,4529,32674,766,68
1614,3470,32675,4529,32675,766,68
1614,3470,32676,4529,32676,766,68
1614,3470,32677,4529,32677,766,68
1614,3470,32678,4529,32678,766,68
1614,3470,32679,4529,32679,766,68
1614,3470,32680,4529,32680,766,68
1614,3470,32681,4529,32681,766,68
1614,3470,32682,4529,32682,766,68
1614,3470,32683,4529,32683,766,68
1614,3470,32684,4529,32684,766,68
1614,3470,32685,4529,32685,766,68
1614,3470,32686,4529,32686,766,68
1614,3470,32687,4529,32687,766,68
1614,3470,32688,4529,32688,766,68
1614,3470,32689,4529,32689,766,68
1614,3470,32690,4529,32690,766,68
1614,3470,32691,4529,32691,766,68
1614,3470,32692,4529,32692,766,68
1614,3470,32693,4529,32693,766,68
1614,3470,32694,4529,32694,766,68
1614,3470,32695,4529,32695,766,68
1614,3470,32696,4529,32696,766,68
1614,3470,32697,4529,32697,766,68
1614,3470,32698,4529,32698,766,68
1614,3470,32699,4529,32699,766,68
1614,3470,32700,4529,32700,766,68
1614,3470,32701,4529,32701,766,68
1614,3470,32702,4529,32702,766,68
1614,3470,32703,4529,32703,766,68
1614,3470,32704,4529,32704,766,68
1614,3470,32705,4529,32705,766,68
1614,3470,32706,4529,32706,766,68
1614,3470,32707,4529,32707,766,68
1614,3470,32708,4529,32708,766,68
1614,3470,32709,4529,32709,766,68
1614,3470,32710,4529,32710,766,68
1614,3470,32711,4529,32711,766,68
1614,3470,32712,4529,32712,766,68
1613,3470,32713,4529,32713,766,68
1613,3470,32714,4529,32714,766,68
1613,3470,32715,4529,32715,766,68
1613,3470,32716,4529,32716,766,68
1613,3470,32717,4529,32717,766,68
1612,3470,32718,4529,32718,766,68
1612,3470,32719,4529,32719,766,68
1612,3470,32720,4529,32720,766,68
1612,3470,32721,4529,32721,766,68
1612,3470,32722,4529,32722,766,68
1612,3470,32723,4529,32723,766,68
1612,3470,32724,4529,32724,766,68
1612,3470,32725,4529,32725,766,68
1612,3470,32726,4529,32726,766,68
1612,3470,32727,4529,32727,766,68
1612,3470,32728,4529,32728,766,68
1612,3470,32729,4529,32729,766,68
1612,3470,32730,4529,32730,766,68
1612,3470,32731,4529,32731,766,68
1612,3470,32732,4529,32732,766,68
1612,3470,32733,4529,32733,766,68
1612,3470,32734,4529,32734,766,68
1612,3470,32735,4529,32735,766,68
1612,3470,32736,4529,32736,766,68
1612,3470,32737,4529,32737,766,68
1612,3470,32738,4529,32738,766,68
1612,3470,32739,4529,32739,766,68
1612,3470,32740,4529,32740,766,68
1612,3470,32741,4529,32741,766,68
1612,3470,32742,4529,32742,766,68
1612,3470,32743,4529,32743,766,68
1612,3470,32744,4529,32744,766,68
1612,3470,32745,4529,32745,766,68
1612,3470,32746,4529,32746,766,68
1612,3470,32747,4529,32747,766,68
1612,3470,32748,4529,32748,766,68
1612,3470,32749,4529,32749,766,68
1612,3470,32750,4529,32750,766,68
1612,3470,32751,4529,32751,766,68
1612,3470,32752,4529,32752,766,68
1612,3470,32753,4529,32753,766,68
1612,3470,32754,4529,32754,766,68
1612,3470,32755,4529,32755,766,68
1612,3470,32756,4529,32756,766,68
1612,3470,32757,4529,32757,766,68
1612,3470,32758,4529,32758,766,68
1612,3470,32759,4529,32759,766,68
1612,3470,32760,4529,32760,766,68
1612,3470,32761,4529,32761,766,68
1612,3470,32762,4529,32762,766,68
1612,3470,32763,4529,32763,766,68
1612,3470,32764,4529,32764,766,68
1612,3470,32765,4529,32765,766,68
1612,3470,32766,4529,32766,766,68
1612,3470,32767,4529,32767,766,68
1612,3470,32768,4529,32768,766,68
1612,3470,32769,4529,32769,766,68
1612,3470,32770,4529,32770,766,68
1612,3470,32771,4529,32771,766,68
1612,3470,32772,4529,32772,766,68
1612,3470,32773,4529,32773,766,68
1612,3470,32774,4529,32774,766,68
1612,3470,32775,4529,32775,766,68
1612,3470,32776,4529,32776,766,68
1612,3470,32777,4529,32777,766,68
1612,3470,32778,4529,32778,766,68
1612,3470,32779,4529,32779,766,68
1612,3470,32780,4529,32780,766,68
1612,3470,32781,4529,32781,766,68
1612,3470,32782,4529,32782,766,68
1612,3470,32783,4529,32783,766,68
1612,3470,32784,4529,32784,766,68
1612,3470,32785,4529,32785,766,68
1612,3470,32786,4529,32786,766,68
1612,3470,32787,4529,32787,766,68
1612,3470,32788,4529,32788,766,68
1612,3470,32789,4529,32789,766,68
1612,3470,32790,4529,32790,766,68
1612,3470,32791,4529,32791,766,68
1612,3470,32792,4529,32792,766,68
1612,3470,32793,4529,32793,766,68
1612,3470,32794,4529,32794,766,68
1612,3470,32795,4529,32795,766,68
1612,3470,32796,4529,32796,766,68
1612,3470,32797,4529,32797,766,68
1612,3470,32798,4529,32798,766,68
1612,3470,32799,4529,32799,766,68
1612,3470,32800,4529,32800,766,68
1612,3470,32801,4529,32801,766,68
1612,3470,32802,4529,32802,766,68
1612,3470,32803,4529,32803,766,68
1612,3470,32804,4529,32804,766,68
1612,3470,32805,4529,32805,766,68
1612,3470,32806,4529,32806,766,68
1612,3470,32807,4529,32807,766,68
1612,3470,32808,4529,32808,766,68
1612,3470,32809,4529,32809,766,68
1612,3470,32810,4529,32810,766,68
1612,3470,32811,4529,32811,766,68
1612,3470,32812,4529,32812,766,68
1611,3470,32813,4529,32813,766,68
1611,3470,32814,4529,32814,766,68
1611,3470,32815,4529,32815,766,68
1611,3470,32816,4529,32816,766,68
1611,3470,32817,4529,32817,766,68
1611,3470,32818,4529,32818,766,68
1610,3470,32819,4529,32819,766,67
1610,3470,32820,4529,32820,766,67
1610,3470,32821,4529,32821,766,67
1610,3470,32822,4529,32822,766,67
1610,3470,32823,4529,32823,766,67
1610,3470,32824,4529,32824,766,67
1610,3470,32825,4529,32825,766,67
1610,3470,32826,4529,32826,766,67
1610,3470,32827,4529,32827,766,67
1610,3470,32828,4529,32828,766,67
1610,3470,32829,4529,32829,766,67
1610,3470,32830,4529,32830,766,67
1610,3470,32831,4529,32831,766,67
1610,3470,32832,4529,32832,766,67
1610,3470,32833,4529,32833,766,67
1610,3470,32834,4529,32834,766,67
1610,3470,32835,4529,32835,766,67
1610,3470,32836,4529,32836,766,67
1610,3470,32837,4529,32837,766,67
1610,3470,32838,4529,32838,766,67
1610,3470,32839,4529,32839,766,67
1610,3470,32840,4529,32840,766,67
1610,3470,32841,4529,32841,766,67
1610,3470,32842,4529,32842,766,67
1610,3470,32843,4529,32843,766,67
1610,3470,32844,4529,32844,766,67
1610,3470,32845,4529,32845,766,67
1610,3470,32846,4529,32846,766,67
1611,3470,32847,4529,32847,766,67
1611,3470,32848,4529,32848,766,67
1611,3470,32849,4529,32849,766,67
1611,3470,32850,4529,32850,766,67
1611,3470,32851,4529,32851,766,67
1611,3470,32852,4529,32852,766,67
1611,3470,32853,4529,32853,766,67
1611,3470,32854,4529,32854,766,67
1611,3470,32855,4529,32855,766,67
1611,3470,32856,4529,32856,766,67
1611,3470,32857,4529,32857,766,67
1611,3470,32858,4529,32858,766,67
1611,3470,32859,4529,32859,766,67
1611,3470,32860,4529,32860,766,67
1611,3470,32861,4529,32861,766,67
1611,3470,32862,4529,32862,766,67
1611,3470,32863,4529,32863,766,67
1611,3470,32864,4529,32864,766,67
1611,3470,32865,4529,32865,766,67
1611,3470,32866,4529,32866,766,67
1611,3470,32867,4529,32867,766,67
1611,3470,32868,4529,32868,766,67
1611,3470,32869,4529,32869,766,67
1611,3470,32870,4529,32870,766,67
1611,3470,32871,4529,32871,766,67
1611,3470,32872,4529,32872,766,67
1611,3470,32873,4529,32873,766,67
1611,3470,32874,4529,32874,766,67
1611,3470,32875,4529,32875,766,67
1611,3470,32876,4529,32876,766,67
1611,3470,32877,4529,32877,766,67
1611,3470,32878,4529,32878,766,67
1611,3470,32879,4529,32879,766,67
1611,3470,32880,4529,32880,766,67
1611,3470,32881,4529,32881,766,67
1611,3470,32882,4529,32882,766,67
1611,3470,32883,4529,32883,766,67
1611,3470,32884,4529,32884,766,67
1611,3470,32885,4529,32885,766,67
1611,3470,32886,4529,32886,766,67
1611,3470,32887,4529,32887,766,67
1611,3470,32888,4529,32888,766,67
1611,3470,32889,4529,32889,766,67
1611,3470,32890,4529,32890,766,67
1611,3470,32891,4529,32891,766,67
1611,3470,32892,4529,32892,766,67
1611,3470,32893,4529,32893,766,67
1611,3470,32894,4529,32894,766,67
1611,3470,32895,4529,32895,766,67
1611,3470,32896,4529,32896,766,67
1611,3470,32897,4529,32897,766,67
1611,3470,32898,4529,32898,766,67
1611,3470,32899,4529,32899,766,67
1611,3470,32900,4529,32900,766,67
1611,3470,32901,4529,32901,766,67
1611,3470,32902,4529,32902,766,67
1611,3470,32903,4529,32903,766,67
1611,3470,32904,4529,32904,766,67
1611,3470,32905,4529,32905,766,67
1611,3470,32906,4529,32906,766,67
1611,3470,32907,4529,32907,766,67
1611,3470,32908,4529,32908,766,67
1611,3470,32909,4529,32909,766,67
1611,3470,32910,4529,32910,766,67
1611,3470,32911,4529,32911,766,67
1611,3470,32912,4529,32912,766,67
1611,3470,32913,4529,32913,766,67
1611,3470,32914,4529,32914,766,67
1611,3470,32915,4529,32915,766,67
1611,3470,32916,4529,32916,766,67
1611,3470,32917,4529,32917,766,67
1611,3470,32918,4529,32918,766,67
1611,3470,32919,4529,32919,766,67
1611,3470,32920,4529,32920,766,67
1611,3470,32921,4529,32921,766,67
1611,3470,32922,4529,32922,766,67
1611,3470,32923,4529,32923,766,67
1611,3470,32924,4529,32924,766,67
1611,3470,32925,4529,32925,766,67
1611,3470,32926,4529,32926,766,67
1611,3470,32927,4529,32927,766,67
1611,3470,32928,4529,32928,766,67
1611,3470,32929,4529,32929,766,67
1611,3470,32930,4529,32930,766,67
1611,3470,32931,4529,32931,766,67
1611,3470,32932,4529,32932,766,67
1611,3470,32933,4529,32933,766,67
1611,3470,32934,4529,32934,766,67
1611,3470,32935,4529,32935,766,67
1611,3470,32936,4529,32936,766,67
1611,3470,32937,4529,32937,766,67
1611,3470,32938,4529,32938,766,67
1611,3470,32939,4529,32939,766,67
1611,3470,32940,4529,32940,766,67
1611,3470,32941,4529,32941,766,67
1611,3470,32942,4529,32942,766,67
1611,3470,32943,4529,32943,766,67
1611,3470,32944,4529,32944,766,67
1611,3470,32945,4529,32945,766,67
1611,3470,32946,4529,32946,766,67
1611,3470,32947,4529,32947,766,67
1611,3470,32948,4529,32948,766,67
1611,3470,32949,4529,32949,766,67
1611,3470,32950,4529,32950,766,67
1611,3470,32951,4529,32951,766,67
1611,3470,32952,4529,32952,766,67
1611,3470,32953,4529,32953,766,67
1611,3470,32954,4529,32954,766,67
1611,3470,32955,4529,32955,766,67
1611,3470,32956,4529,32956,766,67
1611,3470,32957,4529,32957,766,67
1611,3470,32958,4529,32958,766,67
1611,3470,32959,4529,32959,766,67
1611,3470,32960,4529,32960,766,67
1611,3470,32961,4529,32961,766,67
1611,3470,32962,4529,32962,766,67
1611,3470,32963,4529,32963,766,67
1611,3470,32964,4529,32964,766,67
1611,3470,32965,4529,32965,766,67
1611,3470,32966,4529,32966,766,67
