currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1611,3470,32967,4529,32967,766,67
1611,3470,32968,4529,32968,766,67
1611,3470,32969,4529,32969,766,67
1611,3470,32970,4529,32970,766,67
1611,3470,32971,4529,32971,766,67
1611,3470,32972,4529,32972,766,67
1611,3470,32973,4529,32973,766,67
1611,3470,32974,4529,32974,766,67
1611,3470,32975,4529,32975,766,67
1611,3470,32976,4529,32976,766,67
1611,3470,32977,4529,32977,766,67
1611,3470,32978,4529,32978,766,67
1611,3470,32979,4529,32979,766,67
1611,3470,32980,4529,32980,766,67
1611,3470,32981,4529,32981,766,67
1611,3470,32982,4529,32982,766,67
1611,3470,32983,4529,32983,766,67
1611,3470,32984,4529,32984,766,67
1611,3470,32985,4529,32985,766,67
1611,3470,32986,4529,32986,766,67
1611,3470,32987,4529,32987,766,67
1611,3470,32988,4529,32988,766,67
1611,3470,32989,4529,32989,766,67
1611,3470,32990,4529,32990,766,67
1611,3470,32991,4529,32991,766,67
1611,3470,32992,4529,32992,766,67
1611,3470,32993,4529,32993,766,67
1611,3470,32994,4529,32994,766,67
1611,3470,32995,4529,32995,766,67
1611,3470,32996,4529,32996,766,67
1611,3470,32997,4529,32997,766,67
1611,3470,32998,4529,32998,766,67
1611,3470,32999,4529,32999,766,67
1611,3470,33000,4529,33000,766,67
1611,3470,33001,4529,33001,766,67
1611,3470,33002,4529,33002,766,67
1611,3470,33003,4529,33003,766,67
1611,3470,33004,4529,33004,766,67
1611,3470,33005,4529,33005,766,67
1611,3470,33006,4529,33006,766,67
1611,3470,33007,4529,33007,766,67
1611,3470,33008,4529,33008,766,67
1611,3470,33009,4529,33009,766,67
1611,3470,33010,4529,33010,766,67
1611,3470,33011,4529,33011,766,67
1611,3470,33012,4529,33012,766,67
1611,3470,33013,4529,33013,766,67
1611,3470,33014,4529,33014,766,67
1611,3470,33015,4529,33015,766,67
1611,3470,33016,4529,33016,766,67
1611,3470,33017,4529,33017,766,67
1611,3470,33018,4529,33018,766,67
1611,3470,33019,4529,33019,766,67
1611,3470,33020,4529,33020,766,67
1611,3470,33021,4529,33021,766,67
1611,3470,33022,4529,33022,766,67
1611,3470,33023,4529,33023,766,67
1611,3470,33024,4529,33024,766,67
1611,3470,33025,4529,33025,766,67
1611,3470,33026,4529,33026,766,67
1611,3470,33027,4529,33027,766,67
1611,3470,33028,4529,33028,766,67
1611,3470,33029,4529,33029,766,67
1611,3470,33030,4529,33030,766,67
1611,3470,33031,4529,33031,766,67
1611,3470,33032,4529,33032,766,67
1611,3470,33033,4529,33033,766,67
1611,3470,33034,4529,33034,766,67
1611,3470,33035,4529,33035,766,67
1611,3470,33036,4529,33036,766,67
1611,3470,33037,4529,33037,766,67
1611,3470,33038,4529,33038,766,67
1611,3470,33039,4529,33039,766,67
1611,3470,33040,4529,33040,766,67
1611,3470,33041,4529,33041,766,67
1611,3470,33042,4529,33042,766,67
1611,3470,33043,4529,33043,766,67
1611,3470,33044,4529,33044,766,67
1611,3470,33045,4529,33045,766,67
1611,3470,33046,4529,33046,766,67
1611,3470,33047,4529,33047,766,67
1611,3470,33048,4529,33048,766,67
1611,3470,33049,4529,33049,766,67
1611,3470,33050,4529,33050,766,67
1611,3470,33051,4529,33051,766,67
1611,3470,33052,4529,33052,766,67
1611,3470,33053,4529,33053,766,67
1611,3470,33054,4529,33054,766,67
1611,3470,33055,4529,33055,766,67
1611,3470,33056,4529,33056,766,67
1611,3470,33057,4529,33057,766,67
1611,3470,33058,4529,33058,766,67
1611,3470,33059,4529,33059,766,67
1611,3470,33060,4529,33060,766,67
1611,3470,33061,4529,33061,766,67
1611,3470,33062,4529,33062,766,67
1611,3470,33063,4529,33063,766,67
1611,3470,33064,4529,33064,766,67
1611,3470,33065,4529,33065,766,67
1611,3470,33066,4529,33066,766,67
1611,3470,33067,4529,33067,766,67
1611,3470,33068,4529,33068,766,67
1611,3470,33069,4529,33069,766,67
1611,3470,33070,4529,33070,766,67
1611,3470,33071,4529,33071,766,67
1611,3470,33072,4529,33072,766,67
1611,3470,33073,4529,33073,766,67
1611,3470,33074,4529,33074,766,67
1611,3470,33075,4529,33075,766,67
1611,3470,33076,4529,33076,766,67
1611,3470,33077,4529,33077,766,67
1611,3470,33078,4529,33078,766,67
1611,3470,33079,4529,33079,766,67
1611,3470,33080,4529,33080,766,67
1611,3470,33081,4529,33081,766,67
1611,3470,33082,4529,33082,766,67
1611,3470,33083,4529,33083,766,67
1611,3470,33084,4529,33084,766,67
1611,3470,33085,4529,33085,766,67
1611,3470,33086,4529,33086,766,67
1611,3470,33087,4529,33087,766,67
1611,3470,33088,4529,33088,766,67
1611,3470,33089,4529,33089,766,67
1611,3470,33090,4529,33090,766,67
1611,3470,33091,4529,33091,766,67
1611,3470,33092,4529,33092,766,67
1611,3470,33093,4529,33093,766,67
1611,3470,33094,4529,33094,766,67
1611,3470,33095,4529,33095,766,67
1611,3470,33096,4529,33096,766,67
1611,3470,33097,4529,33097,766,67
1611,3470,33098,4529,33098,766,67
1611,3470,33099,4529,33099,766,67
1611,3470,33100,4529,33100,766,67
1611,3470,33101,4529,33101,766,67
1611,3470,33102,4529,33102,766,67
1611,3470,33103,4529,33103,766,67
1611,3470,33104,4529,33104,766,67
1611,3470,33105,4529,33105,766,67
1611,3470,33106,4529,33106,766,67
1611,3470,33107,4529,33107,766,67
1611,3470,33108,4529,33108,766,67
1611,3470,33109,4529,33109,766,67
1611,3470,33110,4529,33110,766,67
1611,3470,33111,4529,33111,766,67
1611,3470,33112,4529,33112,766,67
1611,3470,33113,4529,33113,766,67
1611,3470,33114,4529,33114,766,67
1611,3470,33115,4529,33115,766,67
1611,3470,33116,4529,33116,766,67
1611,3470,33117,4529,33117,766,67
1611,3470,33118,4529,33118,766,67
1611,3470,33119,4529,33119,766,67
1611,3470,33120,4529,33120,766,67
1611,3470,33121,4529,33121,766,67
1611,3470,33122,4529,33122,766,67
1611,3470,33123,4529,33123,766,67
1611,3470,33124,4529,33124,766,67
1611,3470,33125,4529,33125,766,67
1611,3470,33126,4529,33126,766,67
1611,3470,33127,4529,33127,766,67
1611,3470,33128,4529,33128,766,67
1611,3470,33129,4529,33129,766,67
1611,3470,33130,4529,33130,766,67
1611,3470,33131,4529,33131,766,67
1611,3470,33132,4529,33132,766,67
1611,3470,33133,4529,33133,766,67
1611,3470,33134,4529,33134,766,67
1611,3470,33135,4529,33135,766,67
1611,3470,33136,4529,33136,766,67
1611,3470,33137,4529,33137,766,67
1611,3470,33138,4529,33138,766,67
1611,3470,33139,4529,33139,766,67
1611,3470,33140,4529,33140,766,67
1611,3470,33141,4529,33141,766,67
1611,3470,33142,4529,33142,766,67
1611,3470,33143,4529,33143,766,67
1611,3470,33144,4529,33144,766,67
1611,3470,33145,4529,33145,766,67
1611,3470,33146,4529,33146,766,67
1611,3470,33147,4529,33147,766,67
1611,3470,33148,4529,33148,766,67
1611,3470,33149,4529,33149,766,67
1611,3470,33150,4529,33150,766,67
1611,3470,33151,4529,33151,766,67
1611,3470,33152,4529,33152,766,67
1611,3470,33153,4529,33153,766,67
1611,3470,33154,4529,33154,766,67
1611,3470,33155,4529,33155,766,67
1611,3470,33156,4529,33156,766,67
1611,3470,33157,4529,33157,766,67
1611,3470,33158,4529,33158,766,67
1611,3470,33159,4529,33159,766,67
1611,3470,33160,4529,33160,766,67
1611,3470,33161,4529,33161,766,67
1611,3470,33162,4529,33162,766,67
1611,3470,33163,4529,33163,766,67
1611,3470,33164,4529,33164,766,67
1611,3470,33165,4529,33165,766,67
1611,3470,33166,4529,33166,766,67
1611,3470,33167,4529,33167,766,67
1611,3470,33168,4529,33168,766,67
1611,3470,33169,4529,33169,766,67
1611,3470,33170,4529,33170,766,67
1611,3470,33171,4529,33171,766,67
1611,3470,33172,4529,33172,766,67
1611,3470,33173,4529,33173,766,67
1611,3470,33174,4529,33174,766,67
1611,3470,33175,4529,33175,766,67
1611,3470,33176,4529,33176,766,67
1611,3470,33177,4529,33177,766,67
1611,3470,33178,4529,33178,766,67
1611,3470,33179,4529,33179,766,67
1611,3470,33180,4529,33180,766,67
1611,3470,33181,4529,33181,766,67
1611,3470,33182,4529,33182,766,67
1611,3470,33183,4529,33183,766,67
1611,3470,33184,4529,33184,766,67
1611,3470,33185,4529,33185,766,67
1611,3470,33186,4529,33186,766,67
1611,3470,33187,4529,33187,766,67
1611,3470,33188,4529,33188,766,67
1611,3470,33189,4529,33189,766,67
1611,3470,33190,4529,33190,766,67
1611,3470,33191,4529,33191,766,67
1611,3470,33192,4529,33192,766,67
1611,3470,33193,4529,33193,766,67
1612,3470,33194,4529,33194,766,67
1612,3470,33195,4529,33195,766,67
1612,3470,33196,4529,33196,766,67
1612,3470,33197,4529,33197,766,67
1612,3470,33198,4529,33198,766,67
1612,3470,33199,4529,33199,766,67
1612,3470,33200,4529,33200,766,67
1612,3470,33201,4529,33201,766,67
1612,3470,33202,4529,33202,766,67
1612,3470,33203,4529,33203,766,67
1612,3470,33204,4529,33204,766,67
1612,3470,33205,4529,33205,766,67
1612,3470,33206,4529,33206,766,67
1612,3470,33207,4529,33207,766,67
1612,3470,33208,4529,33208,766,67
1612,3470,33209,4529,33209,766,67
1612,3470,33210,4529,33210,766,67
1612,3470,33211,4529,33211,766,67
1612,3470,33212,4529,33212,766,67
1612,3470,33213,4529,33213,766,67
1612,3470,33214,4529,33214,766,67
1612,3470,33215,4529,33215,766,67
1612,3470,33216,4529,33216,766,67
1612,3470,33217,4529,33217,766,67
1612,3470,33218,4529,33218,766,67
1612,3470,33219,4529,33219,766,67
1612,3470,33220,4529,33220,766,67
1612,3470,33221,4529,33221,766,67
1612,3470,33222,4529,33222,766,67
1613,3470,33223,4529,33223,766,67
1613,3470,33224,4529,33224,766,67
1613,3470,33225,4529,33225,766,67
1613,3470,33226,4529,33226,766,67
1613,3470,33227,4529,33227,766,67
1613,3470,33228,4529,33228,766,67
1613,3470,33229,4529,33229,766,67
1613,3470,33230,4529,33230,766,67
1613,3470,33231,4529,33231,766,67
1613,3470,33232,4529,33232,766,67
1613,3470,33233,4529,33233,766,67
1613,3470,33234,4529,33234,766,67
1613,3470,33235,4529,33235,766,67
1613,3470,33236,4529,33236,766,67
1613,3470,33237,4529,33237,766,67
1613,3470,33238,4529,33238,766,67
1613,3470,33239,4529,33239,766,67
1613,3470,33240,4529,33240,766,67
1613,3470,33241,4529,33241,766,67
1613,3470,33242,4529,33242,766,67
1613,3470,33243,4529,33243,766,67
1614,3470,33244,4529,33244,766,67
1614,3470,33245,4529,33245,766,67
1614,3470,33246,4529,33246,766,67
1614,3470,33247,4529,33247,766,67
1614,3470,33248,4529,33248,766,67
1614,3470,33249,4529,33249,766,67
1614,3470,33250,4529,33250,766,67
1614,3470,33251,4529,33251,766,67
1614,3470,33252,4529,33252,766,67
1614,3470,33253,4529,33253,766,67
1614,3470,33254,4529,33254,766,67
1614,3470,33255,4529,33255,766,67
1614,3470,33256,4529,33256,766,67
1614,3470,33257,4529,33257,766,67
1614,3470,33258,4529,33258,766,67
1614,3470,33259,4529,33259,766,67
1614,3470,33260,4529,33260,766,67
1614,3470,33261,4529,33261,766,67
1614,3470,33262,4529,33262,766,67
1614,3470,33263,4529,33263,766,67
1614,3470,33264,4529,33264,766,67
1614,3470,33265,4529,33265,766,67
1614,3470,33266,4529,33266,766,67
1614,3470,33267,4529,33267,766,67
1614,3470,33268,4529,33268,766,67
1614,3470,33269,4529,33269,766,67
1614,3470,33270,4529,33270,766,67
1614,3470,33271,4529,33271,766,67
1614,3470,33272,4529,33272,766,67
1614,3470,33273,4529,33273,766,67
1614,3470,33274,4529,33274,766,67
1614,3470,33275,4529,33275,766,67
1614,3470,33276,4529,33276,766,67
1614,3470,33277,4529,33277,766,67
1614,3470,33278,4529,33278,766,67
1614,3470,33279,4529,33279,766,67
1614,3470,33280,4529,33280,766,67
1614,3470,33281,4529,33281,766,67
1614,3470,33282,4529,33282,766,67
1614,3470,33283,4529,33283,766,67
1614,3470,33284,4529,33284,766,67
1614,3470,33285,4529,33285,766,67
1614,3470,33286,4529,33286,766,67
1614,3470,33287,4529,33287,766,67
1614,3470,33288,4529,33288,766,67
1614,3470,33289,4529,33289,766,67
1614,3470,33290,4529,33290,766,67
1614,3470,33291,4529,33291,766,67
1614,3470,33292,4529,33292,766,67
1614,3470,33293,4529,33293,766,67
1614,3470,33294,4529,33294,766,67
1614,3470,33295,4529,33295,766,67
1614,3470,33296,4529,33296,766,67
1614,3470,33297,4529,33297,766,67
1614,3470,33298,4529,33298,766,67
1614,3470,33299,4529,33299,766,67
1614,3470,33300,4529,33300,766,67
1614,3470,33301,4529,33301,766,67
1614,3470,33302,4529,33302,766,67
1614,3470,33303,4529,33303,766,67
1614,3470,33304,4529,33304,766,67
1614,3470,33305,4529,33305,766,67
1614,3470,33306,4529,33306,766,67
1614,3470,33307,4529,33307,766,67
1614,3470,33308,4529,33308,766,67
1614,3470,33309,4529,33309,766,67
1614,3470,33310,4529,33310,766,67
1614,3470,33311,4529,33311,766,67
1614,3470,33312,4529,33312,766,67
1614,3470,33313,4529,33313,766,67
1614,3470,33314,4529,33314,766,67
1614,3470,33315,4529,33315,766,67
1614,3470,33316,4529,33316,766,67
1614,3470,33317,4529,33317,766,67
1614,3470,33318,4529,33318,766,67
1614,3470,33319,4529,33319,766,67
1614,3470,33320,4529,33320,766,67
1614,3470,33321,4529,33321,766,67
1614,3470,33322,4529,33322,766,67
1614,3470,33323,4529,33323,766,67
1614,3470,33324,4529,33324,766,67
1614,3470,33325,4529,33325,766,67
1614,3470,33326,4529,33326,766,67
1614,3470,33327,4529,33327,766,67
1614,3470,33328,4529,33328,766,67
1614,3470,33329,4529,33329,766,67
1614,3470,33330,4529,33330,766,67
1614,3470,33331,4529,33331,766,67
1614,3470,33332,4529,33332,766,67
1614,3470,33333,4529,33333,766,67
1614,3470,33334,4529,33334,766,67
1614,3470,33335,4529,33335,766,67
1614,3470,33336,4529,33336,766,67
1614,3470,33337,4529,33337,766,67
1614,3470,33338,4529,33338,766,67
1614,3470,33339,4529,33339,766,67
1614,3470,33340,4529,33340,766,67
1614,3470,33341,4529,33341,766,67
1614,3470,33342,4529,33342,766,67
1614,3470,33343,4529,33343,766,67
1614,3470,33344,4529,33344,766,67
1614,3470,33345,4529,33345,766,67
1614,3470,33346,4529,33346,766,67
1614,3470,33347,4529,33347,766,67
1614,3470,33348,4529,33348,766,67
1614,3470,33349,4529,33349,766,67
1614,3470,33350,4529,33350,766,67
1614,3470,33351,4529,33351,766,67
1614,3470,33352,4529,33352,766,67
1614,3470,33353,4529,33353,766,67
1614,3470,33354,4529,33354,766,67
1614,3470,33355,4529,33355,766,67
1614,3470,33356,4529,33356,766,67
1614,3470,33357,4529,33357,766,67
1614,3470,33358,4529,33358,766,67
1614,3470,33359,4529,33359,766,67
1614,3470,33360,4529,33360,766,67
1614,3470,33361,4529,33361,766,67
1614,3470,33362,4529,33362,766,67
1614,3470,33363,4529,33363,766,67
1614,3470,33364,4529,33364,766,67
1614,3470,33365,4529,33365,766,67
1614,3470,33366,4529,33366,766,67
1614,3470,33367,4529,33367,766,67
1613,3470,33368,4529,33368,766,67
1613,3470,33369,4529,33369,766,67
1613,3470,33370,4529,33370,766,67
1613,3470,33371,4529,33371,766,67
1613,3470,33372,4529,33372,766,67
1613,3470,33373,4529,33373,766,67
1613,3470,33374,4529,33374,766,67
1613,3470,33375,4529,33375,766,67
1613,3470,33376,4529,33376,766,67
1613,3470,33377,4529,33377,766,67
1613,3470,33378,4529,33378,766,67
1613,3470,33379,4529,33379,766,67
1613,3470,33380,4529,33380,766,67
1613,3470,33381,4529,33381,766,67
1613,3470,33382,4529,33382,766,67
1613,3470,33383,4529,33383,766,67
1613,3470,33384,4529,33384,766,67
1613,3470,33385,4529,33385,766,67
1613,3470,33386,4529,33386,766,67
1613,3470,33387,4529,33387,766,67
1613,3470,33388,4529,33388,766,67
1613,3470,33389,4529,33389,766,67
1613,3470,33390,4529,33390,766,67
1612,3470,33391,4529,33391,766,67
1612,3470,33392,4529,33392,766,67
1612,3470,33393,4529,33393,766,67
1612,3470,33394,4529,33394,766,67
1612,3470,33395,4529,33395,766,67
1612,3470,33396,4529,33396,766,67
1612,3470,33397,4529,33397,766,67
1612,3470,33398,4529,33398,766,67
1612,3470,33399,4529,33399,766,67
1612,3470,33400,4529,33400,766,67
1612,3470,33401,4529,33401,766,67
1612,3470,33402,4529,33402,766,67
1612,3470,33403,4529,33403,766,67
1612,3470,33404,4529,33404,766,67
1612,3470,33405,4529,33405,766,67
1612,3470,33406,4529,33406,766,67
1612,3470,33407,4529,33407,766,67
1612,3470,33408,4529,33408,766,67
1612,3470,33409,4529,33409,766,67
1612,3470,33410,4529,33410,766,67
1612,3470,33411,4529,33411,766,67
1613,3470,33412,4529,33412,766,67
1613,3470,33413,4529,33413,766,67
1613,3470,33414,4529,33414,766,67
1613,3470,33415,4529,33415,766,67
1613,3470,33416,4529,33416,766,67
1613,3470,33417,4529,33417,766,67
1613,3470,33418,4529,33418,766,67
1613,3470,33419,4529,33419,766,67
1613,3470,33420,4529,33420,766,67
1613,3470,33421,4529,33421,766,67
1613,3470,33422,4529,33422,766,67
1613,3470,33423,4529,33423,766,67
1613,3470,33424,4529,33424,766,67
1613,3470,33425,4529,33425,766,67
1613,3470,33426,4529,33426,766,67
1613,3470,33427,4529,33427,766,67
1613,3470,33428,4529,33428,766,67
1613,3470,33429,4529,33429,766,67
1613,3470,33430,4529,33430,766,67
1612,3470,33431,4529,33431,766,67
1612,3470,33432,4529,33432,766,67
1612,3470,33433,4529,33433,766,67
1612,3470,33434,4529,33434,766,67
1612,3470,33435,4529,33435,766,67
1612,3470,33436,4529,33436,766,67
1612,3470,33437,4529,33437,766,67
1612,3470,33438,4529,33438,766,67
1612,3470,33439,4529,33439,766,67
1612,3470,33440,4529,33440,766,67
1612,3470,33441,4529,33441,766,67
1612,3470,33442,4529,33442,766,67
1612,3470,33443,4529,33443,766,67
1612,3470,33444,4529,33444,766,67
1612,3470,33445,4529,33445,766,67
1612,3470,33446,4529,33446,766,67
1612,3470,33447,4529,33447,766,67
1612,3470,33448,4529,33448,766,67
1612,3470,33449,4529,33449,766,67
1612,3470,33450,4529,33450,766,67
1612,3470,33451,4529,33451,766,67
1612,3470,33452,4529,33452,766,67
1612,3470,33453,4529,33453,766,67
1612,3470,33454,4529,33454,766,67
1612,3470,33455,4529,33455,766,67
1612,3470,33456,4529,33456,766,67
1612,3470,33457,4529,33457,766,67
1612,3470,33458,4529,33458,766,67
1612,3470,33459,4529,33459,766,67
1612,3470,33460,4529,33460,766,67
1612,3470,33461,4529,33461,766,67
1612,3470,33462,4529,33462,766,67
1612,3470,33463,4529,33463,766,67
1612,3470,33464,4529,33464,766,67
1612,3470,33465,4529,33465,766,67
1612,3470,33466,4529,33466,766,67
1612,3470,33467,4529,33467,766,67
1612,3470,33468,4529,33468,766,67
1612,3470,33469,4529,33469,766,67
1612,3470,33470,4529,33470,766,67
1612,3470,33471,4529,33471,766,67
1612,3470,33472,4529,33472,766,67
1612,3470,33473,4529,33473,766,67
1612,3470,33474,4529,33474,766,67
1612,3470,33475,4529,33475,766,67
1612,3470,33476,4529,33476,766,67
1612,3470,33477,4529,33477,766,67
1612,3470,33478,4529,33478,766,67
1612,3470,33479,4529,33479,766,67
1612,3470,33480,4529,33480,766,67
1612,3470,33481,4529,33481,766,67
1612,3470,33482,4529,33482,766,67
1612,3470,33483,4529,33483,766,67
1612,3470,33484,4529,33484,766,67
1612,3470,33485,4529,33485,766,67
1612,3470,33486,4529,33486,766,67
1612,3470,33487,4529,33487,766,67
1612,3470,33488,4529,33488,766,67
1612,3470,33489,4529,33489,766,67
1612,3470,33490,4529,33490,766,67
1612,3470,33491,4529,33491,766,67
1612,3470,33492,4529,33492,766,67
1612,3470,33493,4529,33493,766,67
1612,3470,33494,4529,33494,766,67
1612,3470,33495,4529,33495,766,67
1612,3470,33496,4529,33496,766,67
1612,3470,33497,4529,33497,766,67
1612,3470,33498,4529,33498,766,67
1612,3470,33499,4529,33499,766,67
1612,3470,33500,4529,33500,766,67
1612,3470,33501,4529,33501,766,67
1612,3470,33502,4529,33502,766,67
1612,3470,33503,4529,33503,766,67
1612,3470,33504,4529,33504,766,67
1612,3470,33505,4529,33505,766,67
1612,3470,33506,4529,33506,766,67
1612,3470,33507,4529,33507,766,67
1612,3470,33508,4529,33508,766,67
1612,3470,33509,4529,33509,766,67
1612,3470,33510,4529,33510,766,67
1612,3470,33511,4529,33511,766,67
1612,3470,33512,4529,33512,766,67
1612,3470,33513,4529,33513,766,67
1612,3470,33514,4529,33514,766,67
1612,3470,33515,4529,33515,766,67
1612,3470,33516,4529,33516,766,67
1612,3470,33517,4529,33517,766,67
1612,3470,33518,4529,33518,766,67
1612,3470,33519,4529,33519,766,67
1612,3470,33520,4529,33520,766,67
1612,3470,33521,4529,33521,766,67
1612,3470,33522,4529,33522,766,67
1612,3470,33523,4529,33523,766,67
1612,3470,33524,4529,33524,766,67
1612,3470,33525,4529,33525,766,67
1612,3470,33526,4529,33526,766,67
1612,3470,33527,4529,33527,766,67
1612,3470,33528,4529,33528,766,67
1612,3470,33529,4529,33529,766,67
1612,3470,33530,4529,33530,766,67
1612,3470,33531,4529,33531,766,67
1612,3470,33532,4529,33532,766,67
1612,3470,33533,4529,33533,766,67
1612,3470,33534,4529,33534,766,67
1612,3470,33535,4529,33535,766,67
1612,3470,33536,4529,33536,766,67
1612,3470,33537,4529,33537,766,67
1612,3470,33538,4529,33538,766,67
1612,3470,33539,4529,33539,766,67
1612,3470,33540,4529,33540,766,67
1612,3470,33541,4529,33541,766,67
1612,3470,33542,4529,33542,766,67
1612,3470,33543,4529,33543,766,67
1612,3470,33544,4529,33544,766,67
1612,3470,33545,4529,33545,766,67
1612,3470,33546,4529,33546,766,67
1612,3470,33547,4529,33547,766,67
1612,3470,33548,4529,33548,766,67
1612,3470,33549,4529,33549,766,67
1612,3470,33550,4529,33550,766,67
1612,3470,33551,4529,33551,766,67
1612,3470,33552,4529,33552,766,67
1612,3470,33553,4529,33553,766,67
1612,3470,33554,4529,33554,766,67
1612,3470,33555,4529,33555,766,67
1612,3470,33556,4529,33556,766,67
1612,3470,33557,4529,33557,766,67
1612,3470,33558,4529,33558,766,67
1612,3470,33559,4529,33559,766,67
1612,3470,33560,4529,33560,766,67
1612,3470,33561,4529,33561,766,67
1612,3470,33562,4529,33562,766,67
1612,3470,33563,4529,33563,766,67
1612,3470,33564,4529,33564,766,67
1612,3470,33565,4529,33565,766,67
1612,3470,33566,4529,33566,766,67
1612,3470,33567,4529,33567,766,67
1612,3470,33568,4529,33568,766,67
1612,3470,33569,4529,33569,766,67
1612,3470,33570,4529,33570,766,67
1612,3470,33571,4529,33571,766,67
1612,3470,33572,4529,33572,766,67
1612,3470,33573,4529,33573,766,67
1612,3470,33574,4529,33574,766,67
1612,3470,33575,4529,33575,766,67
1612,3470,33576,4529,33576,766,67
1612,3470,33577,4529,33577,766,67
1612,3470,33578,4529,33578,766,67
1612,3470,33579,4529,33579,766,67
1612,3470,33580,4529,33580,766,67
1612,3470,33581,4529,33581,766,67
1612,3470,33582,4529,33582,766,67
1612,3470,33583,4529,33583,766,67
1612,3470,33584,4529,33584,766,67
1612,3470,33585,4529,33585,766,67
1612,3470,33586,4529,33586,766,67
1612,3470,33587,4529,33587,766,67
1612,3470,33588,4529,33588,766,67
1612,3470,33589,4529,33589,766,67
1612,3470,33590,4529,33590,766,67
1612,3470,33591,4529,33591,766,67
1612,3470,33592,4529,33592,766,67
1612,3470,33593,4529,33593,766,67
1612,3470,33594,4529,33594,766,67
1612,3470,33595,4529,33595,766,67
1612,3470,33596,4529,33596,766,67
1612,3470,33597,4529,33597,766,67
1612,3470,33598,4529,33598,766,67
1612,3470,33599,4529,33599,766,67
1612,3470,33600,4529,33600,766,67
1612,3470,33601,4529,33601,766,67
1612,3470,33602,4529,33602,766,67
1613,3470,33603,4529,33603,766,67
1613,3470,33604,4529,33604,766,67
1613,3470,33605,4529,33605,766,67
1613,3470,33606,4529,33606,766,67
1613,3470,33607,4529,33607,766,67
1613,3470,33608,4529,33608,766,67
1613,3470,33609,4529,33609,766,67
1613,3470,33610,4529,33610,766,67
1613,3470,33611,4529,33611,766,67
1613,3470,33612,4529,33612,766,67
1613,3470,33613,4529,33613,766,67
1613,3470,33614,4529,33614,766,67
1613,3470,33615,4529,33615,766,67
1613,3470,33616,4529,33616,766,67
1613,3470,33617,4529,33617,766,67
1613,3470,33618,4529,33618,766,67
1613,3470,33619,4529,33619,766,67
1613,3470,33620,4529,33620,766,67
1613,3470,33621,4529,33621,766,67
1613,3470,33622,4529,33622,766,67
1613,3470,33623,4529,33623,766,67
1613,3470,33624,4529,33624,766,67
1613,3470,33625,4529,33625,766,67
1613,3470,33626,4529,33626,766,67
1613,3470,33627,4529,33627,766,67
1613,3470,33628,4529,33628,766,67
1613,3470,33629,4529,33629,766,67
1613,3470,33630,4529,33630,766,67
1613,3470,33631,4529,33631,766,67
1613,3470,33632,4529,33632,766,67
1613,3470,33633,4529,33633,766,67
1613,3470,33634,4529,33634,766,67
1613,3470,33635,4529,33635,766,67
1613,3470,33636,4529,33636,766,67
1613,3470,33637,4529,33637,766,67
1613,3470,33638,4529,33638,766,67
1613,3470,33639,4529,33639,766,67
1613,3470,33640,4529,33640,766,67
1613,3470,33641,4529,33641,766,67
1613,3470,33642,4529,33642,766,67
1613,3470,33643,4529,33643,766,67
1613,3470,33644,4529,33644,766,67
1613,3470,33645,4529,33645,766,67
1613,3470,33646,4529,33646,766,67
1613,3470,33647,4529,33647,766,67
1613,3470,33648,4529,33648,766,67
1613,3470,33649,4529,33649,766,67
1612,3470,33650,4529,33650,766,67
1612,3470,33651,4529,33651,766,67
1612,3470,33652,4529,33652,766,67
1612,3470,33653,4529,33653,766,67
1612,3470,33654,4529,33654,766,67
1612,3470,33655,4529,33655,766,67
1612,3470,33656,4529,33656,766,67
1612,3470,33657,4529,33657,766,67
1612,3470,33658,4529,33658,766,67
1612,3470,33659,4529,33659,766,67
1612,3470,33660,4529,33660,766,67
1612,3470,33661,4529,33661,766,67
1612,3470,33662,4529,33662,766,67
1612,3470,33663,4529,33663,766,67
1612,3470,33664,4529,33664,766,67
1612,3470,33665,4529,33665,766,67
1612,3470,33666,4529,33666,766,67
