currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1609,3470,34367,4529,34367,766,67
1609,3470,34368,4529,34368,766,67
1609,3470,34369,4529,34369,766,67
1609,3470,34370,4529,34370,766,67
1609,3470,34371,4529,34371,766,67
1609,3470,34372,4529,34372,766,67
1609,3470,34373,4529,34373,766,67
1609,3470,34374,4529,34374,766,67
1609,3470,34375,4529,34375,766,67
1609,3470,34376,4529,34376,766,67
1609,3470,34377,4529,34377,766,67
1609,3470,34378,4529,34378,766,67
1609,3470,34379,4529,34379,766,67
1609,3470,34380,4529,34380,766,67
1609,3470,34381,4529,34381,766,67
1609,3470,34382,4529,34382,766,67
1609,3470,34383,4529,34383,766,67
1609,3470,34384,4529,34384,766,67
1609,3470,34385,4529,34385,766,67
1609,3470,34386,4529,34386,766,67
1609,3470,34387,4529,34387,766,67
1609,3470,34388,4529,34388,766,67
1609,3470,34389,4529,34389,766,67
1609,3470,34390,4529,34390,766,67
1609,3470,34391,4529,34391,766,67
1609,3470,34392,4529,34392,766,67
1609,3470,34393,4529,34393,766,67
1609,3470,34394,4529,34394,766,67
1609,3470,34395,4529,34395,766,67
1609,3470,34396,4529,34396,766,67
1609,3470,34397,4529,34397,766,67
1609,3470,34398,4529,34398,766,67
1609,3470,34399,4529,34399,766,67
1609,3470,34400,4529,34400,766,67
1609,3470,34401,4529,34401,766,67
1609,3470,34402,4529,34402,766,67
1609,3470,34403,4529,34403,766,67
1609,3470,34404,4529,34404,766,67
1609,3470,34405,4529,34405,766,67
1609,3470,34406,4529,34406,766,67
1609,3470,34407,4529,34407,766,67
1609,3470,34408,4529,34408,766,67
1609,3470,34409,4529,34409,766,67
1609,3470,34410,4529,34410,766,67
1609,3470,34411,4529,34411,766,67
1609,3470,34412,4529,34412,766,67
1609,3470,34413,4529,34413,766,67
1609,3470,34414,4529,34414,766,67
1609,3470,34415,4529,34415,766,67
1609,3470,34416,4529,34416,766,67
1609,3470,34417,4529,34417,766,67
1609,3470,34418,4529,34418,766,67
1609,3470,34419,4529,34419,766,67
1609,3470,34420,4529,34420,766,67
1609,3470,34421,4529,34421,766,67
1609,3470,34422,4529,34422,766,67
1609,3470,34423,4529,34423,766,67
1609,3470,34424,4529,34424,766,67
1609,3470,34425,4529,34425,766,67
1609,3470,34426,4529,34426,766,67
1609,3470,34427,4529,34427,766,67
1609,3470,34428,4529,34428,766,67
1609,3470,34429,4529,34429,766,67
1609,3470,34430,4529,34430,766,67
1609,3470,34431,4529,34431,766,67
1609,3470,34432,4529,34432,766,67
1609,3470,34433,4529,34433,766,67
1609,3470,34434,4529,34434,766,67
1609,3470,34435,4529,34435,766,67
1609,3470,34436,4529,34436,766,67
1609,3470,34437,4529,34437,766,67
1609,3470,34438,4529,34438,766,67
1609,3470,34439,4529,34439,766,67
1609,3470,34440,4529,34440,766,67
1609,3470,34441,4529,34441,766,67
1609,3470,34442,4529,34442,766,67
1609,3470,34443,4529,34443,766,67
1609,3470,34444,4529,34444,766,67
1609,3470,34445,4529,34445,766,67
1609,3470,34446,4529,34446,766,67
1609,3470,34447,4529,34447,766,67
1609,3470,34448,4529,34448,766,67
1609,3470,34449,4529,34449,766,67
1609,3470,34450,4529,34450,766,67
1609,3470,34451,4529,34451,766,67
1609,3470,34452,4529,34452,766,67
1609,3470,34453,4529,34453,766,67
1609,3470,34454,4529,34454,766,67
1609,3470,34455,4529,34455,766,67
1609,3470,34456,4529,34456,766,67
1609,3470,34457,4529,34457,766,67
1609,3470,34458,4529,34458,766,67
1609,3470,34459,4529,34459,766,67
1609,3470,34460,4529,34460,766,67
1609,3470,34461,4529,34461,766,67
1609,3470,34462,4529,34462,766,67
1609,3470,34463,4529,34463,766,67
1609,3470,34464,4529,34464,766,67
1609,3470,34465,4529,34465,766,67
1609,3470,34466,4529,34466,766,67
1609,3470,34467,4529,34467,766,67
1609,3470,34468,4529,34468,766,67
1609,3470,34469,4529,34469,766,67
1609,3470,34470,4529,34470,766,67
1609,3470,34471,4529,34471,766,67
1609,3470,34472,4529,34472,766,67
1609,3470,34473,4529,34473,766,67
1609,3470,34474,4529,34474,766,67
1609,3470,34475,4529,34475,766,67
1609,3470,34476,4529,34476,766,67
1609,3470,34477,4529,34477,766,67
1609,3470,34478,4529,34478,766,67
1609,3470,34479,4529,34479,766,67
1609,3470,34480,4529,34480,766,67
1609,3470,34481,4529,34481,766,67
1609,3470,34482,4529,34482,766,67
1609,3470,34483,4529,34483,766,67
1609,3470,34484,4529,34484,766,67
1609,3470,34485,4529,34485,766,67
1609,3470,34486,4529,34486,766,67
1609,3470,34487,4529,34487,766,67
1609,3470,34488,4529,34488,766,67
1609,3470,34489,4529,34489,766,67
1609,3470,34490,4529,34490,766,67
1609,3470,34491,4529,34491,766,67
1609,3470,34492,4529,34492,766,67
1609,3470,34493,4529,34493,766,67
1609,3470,34494,4529,34494,766,67
1609,3470,34495,4529,34495,766,67
1609,3470,34496,4529,34496,766,67
1609,3470,34497,4529,34497,766,67
1609,3470,34498,4529,34498,766,67
1609,3470,34499,4529,34499,766,67
1609,3470,34500,4529,34500,766,67
1609,3470,34501,4529,34501,766,67
1609,3470,34502,4529,34502,766,67
1609,3470,34503,4529,34503,766,67
1609,3470,34504,4529,34504,766,67
1609,3470,34505,4529,34505,766,67
1609,3470,34506,4529,34506,766,67
1609,3470,34507,4529,34507,766,67
1609,3470,34508,4529,34508,766,67
1609,3470,34509,4529,34509,766,67
1609,3470,34510,4529,34510,766,67
1609,3470,34511,4529,34511,766,67
1609,3470,34512,4529,34512,766,67
1609,3470,34513,4529,34513,766,67
1609,3470,34514,4529,34514,766,67
1609,3470,34515,4529,34515,766,67
1609,3470,34516,4529,34516,766,67
1609,3470,34517,4529,34517,766,67
1609,3470,34518,4529,34518,766,67
1609,3470,34519,4529,34519,766,67
1609,3470,34520,4529,34520,766,67
1609,3470,34521,4529,34521,766,67
1609,3470,34522,4529,34522,766,67
1609,3470,34523,4529,34523,766,67
1609,3470,34524,4529,34524,766,67
1609,3470,34525,4529,34525,766,67
1609,3470,34526,4529,34526,766,67
1609,3470,34527,4529,34527,766,67
1609,3470,34528,4529,34528,766,67
1609,3470,34529,4529,34529,766,67
1609,3470,34530,4529,34530,766,67
1609,3470,34531,4529,34531,766,67
1609,3470,34532,4529,34532,766,67
1609,3470,34533,4529,34533,766,67
1609,3470,34534,4529,34534,766,67
1609,3470,34535,4529,34535,766,67
1609,3470,34536,4529,34536,766,67
1609,3470,34537,4529,34537,766,67
1609,3470,34538,4529,34538,766,67
1609,3470,34539,4529,34539,766,67
1609,3470,34540,4529,34540,766,67
1609,3470,34541,4529,34541,766,67
1609,3470,34542,4529,34542,766,67
1609,3470,34543,4529,34543,766,67
1609,3470,34544,4529,34544,766,67
1609,3470,34545,4529,34545,766,67
1609,3470,34546,4529,34546,766,67
1609,3470,34547,4529,34547,766,67
1609,3470,34548,4529,34548,766,67
1609,3470,34549,4529,34549,766,67
1609,3470,34550,4529,34550,766,67
1609,3470,34551,4529,34551,766,67
1609,3470,34552,4529,34552,766,67
1609,3470,34553,4529,34553,766,67
1609,3470,34554,4529,34554,766,67
1609,3470,34555,4529,34555,766,67
1609,3470,34556,4529,34556,766,67
1609,3470,34557,4529,34557,766,67
1609,3470,34558,4529,34558,766,67
1609,3470,34559,4529,34559,766,67
1609,3470,34560,4529,34560,766,67
1609,3470,34561,4529,34561,766,67
1609,3470,34562,4529,34562,766,67
1609,3470,34563,4529,34563,766,67
1609,3470,34564,4529,34564,766,67
1609,3470,34565,4529,34565,766,67
1609,3470,34566,4529,34566,766,67
1609,3470,34567,4529,34567,766,67
1609,3470,34568,4529,34568,766,67
1609,3470,34569,4529,34569,766,67
1609,3470,34570,4529,34570,766,67
1609,3470,34571,4529,34571,766,67
1609,3470,34572,4529,34572,766,67
1609,3470,34573,4529,34573,766,67
1609,3470,34574,4529,34574,766,67
1609,3470,34575,4529,34575,766,67
1609,3470,34576,4529,34576,766,67
1609,3470,34577,4529,34577,766,67
1609,3470,34578,4529,34578,766,67
1609,3470,34579,4529,34579,766,67
1609,3470,34580,4529,34580,766,67
1609,3470,34581,4529,34581,766,67
1609,3470,34582,4529,34582,766,67
1609,3470,34583,4529,34583,766,67
1609,3470,34584,4529,34584,766,67
1609,3470,34585,4529,34585,766,67
1609,3470,34586,4529,34586,766,67
1609,3470,34587,4529,34587,766,67
1609,3470,34588,4529,34588,766,67
1609,3470,34589,4529,34589,766,67
1609,3470,34590,4529,34590,766,67
1609,3470,34591,4529,34591,766,67
1609,3470,34592,4529,34592,766,67
1609,3470,34593,4529,34593,766,67
1609,3470,34594,4529,34594,766,67
1609,3470,34595,4529,34595,766,67
1609,3470,34596,4529,34596,766,67
1609,3470,34597,4529,34597,766,67
1609,3470,34598,4529,34598,766,67
1609,3470,34599,4529,34599,766,67
1609,3470,34600,4529,34600,766,67
1609,3470,34601,4529,34601,766,67
1609,3470,34602,4529,34602,766,67
1609,3470,34603,4529,34603,766,67
1609,3470,34604,4529,34604,766,67
1609,3470,34605,4529,34605,766,67
1609,3470,34606,4529,34606,766,67
1609,3470,34607,4529,34607,766,67
1610,3470,34608,4529,34608,766,67
1610,3470,34609,4529,34609,766,67
1610,3470,34610,4529,34610,766,67
1610,3470,34611,4529,34611,766,67
1610,3470,34612,4529,34612,766,67
1610,3470,34613,4529,34613,766,67
1610,3470,34614,4529,34614,766,67
1610,3470,34615,4529,34615,766,67
1610,3470,34616,4529,34616,766,67
1610,3470,34617,4529,34617,766,67
1610,3470,34618,4529,34618,766,67
1610,3470,34619,4529,34619,766,67
1610,3470,34620,4529,34620,766,67
1610,3470,34621,4529,34621,766,67
1610,3470,34622,4529,34622,766,67
1610,3470,34623,4529,34623,766,67
1610,3470,34624,4529,34624,766,67
1610,3470,34625,4529,34625,766,67
1610,3470,34626,4529,34626,766,67
1610,3470,34627,4529,34627,766,67
1610,3470,34628,4529,34628,766,67
1610,3470,34629,4529,34629,766,67
1610,3470,34630,4529,34630,766,67
1610,3470,34631,4529,34631,766,67
1610,3470,34632,4529,34632,766,67
1610,3470,34633,4529,34633,766,67
1610,3470,34634,4529,34634,766,67
1610,3470,34635,4529,34635,766,67
1610,3470,34636,4529,34636,766,67
1610,3470,34637,4529,34637,766,67
1610,3470,34638,4529,34638,766,67
1610,3470,34639,4529,34639,766,67
1610,3470,34640,4529,34640,766,67
1610,3470,34641,4529,34641,766,67
1610,3470,34642,4529,34642,766,67
1610,3470,34643,4529,34643,766,67
1610,3470,34644,4529,34644,766,67
1610,3470,34645,4529,34645,766,67
1610,3470,34646,4529,34646,766,67
1610,3470,34647,4529,34647,766,67
1610,3470,34648,4529,34648,766,67
1610,3470,34649,4529,34649,766,67
1610,3470,34650,4529,34650,766,67
1610,3470,34651,4529,34651,766,67
1610,3470,34652,4529,34652,766,67
1610,3470,34653,4529,34653,766,67
1610,3470,34654,4529,34654,766,67
1610,3470,34655,4529,34655,766,67
1610,3470,34656,4529,34656,766,67
1610,3470,34657,4529,34657,766,67
1610,3470,34658,4529,34658,766,67
1610,3470,34659,4529,34659,766,67
1610,3470,34660,4529,34660,766,67
1610,3470,34661,4529,34661,766,67
1610,3470,34662,4529,34662,766,67
1610,3470,34663,4529,34663,766,67
1610,3470,34664,4529,34664,766,67
1610,3470,34665,4529,34665,766,67
1610,3470,34666,4529,34666,766,67
1610,3470,34667,4529,34667,766,67
1610,3470,34668,4529,34668,766,67
1610,3470,34669,4529,34669,766,67
1610,3470,34670,4529,34670,766,67
1610,3470,34671,4529,34671,766,67
1610,3470,34672,4529,34672,766,67
1610,3470,34673,4529,34673,766,67
1610,3470,34674,4529,34674,766,67
1610,3470,34675,4529,34675,766,67
1610,3470,34676,4529,34676,766,67
1610,3470,34677,4529,34677,766,67
1610,3470,34678,4529,34678,766,67
1610,3470,34679,4529,34679,766,67
1610,3470,34680,4529,34680,766,67
1610,3470,34681,4529,34681,766,67
1610,3470,34682,4529,34682,766,67
1610,3470,34683,4529,34683,766,67
1610,3470,34684,4529,34684,766,67
1610,3470,34685,4529,34685,766,67
1610,3470,34686,4529,34686,766,67
1610,3470,34687,4529,34687,766,67
1610,3470,34688,4529,34688,766,67
1610,3470,34689,4529,34689,766,67
1610,3470,34690,4529,34690,766,67
1610,3470,34691,4529,34691,766,67
1610,3470,34692,4529,34692,766,67
1610,3470,34693,4529,34693,766,67
1610,3470,34694,4529,34694,766,67
1610,3470,34695,4529,34695,766,67
1610,3470,34696,4529,34696,766,67
1610,3470,34697,4529,34697,766,67
1610,3470,34698,4529,34698,766,67
1610,3470,34699,4529,34699,766,67
1610,3470,34700,4529,34700,766,67
1610,3470,34701,4529,34701,766,67
1610,3470,34702,4529,34702,766,67
1610,3470,34703,4529,34703,766,67
1610,3470,34704,4529,34704,766,67
1610,3470,34705,4529,34705,766,67
1610,3470,34706,4529,34706,766,67
1610,3470,34707,4529,34707,766,67
1610,3470,34708,4529,34708,766,67
1610,3470,34709,4529,34709,766,67
1610,3470,34710,4529,34710,766,67
1610,3470,34711,4529,34711,766,67
1610,3470,34712,4529,34712,766,67
1610,3470,34713,4529,34713,766,67
1610,3470,34714,4529,34714,766,67
1610,3470,34715,4529,34715,766,67
1610,3470,34716,4529,34716,766,67
1610,3470,34717,4529,34717,766,67
1610,3470,34718,4529,34718,766,67
1610,3470,34719,4529,34719,766,67
1610,3470,34720,4529,34720,766,67
1610,3470,34721,4529,34721,766,67
1610,3470,34722,4529,34722,766,67
1610,3470,34723,4529,34723,766,67
1610,3470,34724,4529,34724,766,67
1610,3470,34725,4529,34725,766,67
1610,3470,34726,4529,34726,766,67
1610,3470,34727,4529,34727,766,67
1610,3470,34728,4529,34728,766,67
1610,3470,34729,4529,34729,766,67
1610,3470,34730,4529,34730,766,67
1610,3470,34731,4529,34731,766,67
1610,3470,34732,4529,34732,766,67
1610,3470,34733,4529,34733,766,67
1610,3470,34734,4529,34734,766,67
1610,3470,34735,4529,34735,766,67
1610,3470,34736,4529,34736,766,67
1610,3470,34737,4529,34737,766,67
1610,3470,34738,4529,34738,766,67
1610,3470,34739,4529,34739,766,67
1609,3470,34740,4529,34740,766,67
1609,3470,34741,4529,34741,766,67
1609,3470,34742,4529,34742,766,67
1609,3470,34743,4529,34743,766,67
1609,3470,34744,4529,34744,766,67
1608,3470,34745,4529,34745,766,67
1608,3470,34746,4529,34746,766,67
1608,3470,34747,4529,34747,766,67
1608,3470,34748,4529,34748,766,67
1608,3470,34749,4529,34749,766,67
1608,3470,34750,4529,34750,766,67
1608,3470,34751,4529,34751,766,67
1608,3470,34752,4529,34752,766,67
1608,3470,34753,4529,34753,766,67
1608,3470,34754,4529,34754,766,67
1608,3470,34755,4529,34755,766,67
1608,3470,34756,4529,34756,766,67
1608,3470,34757,4529,34757,766,67
1608,3470,34758,4529,34758,766,67
1608,3470,34759,4529,34759,766,67
1608,3470,34760,4529,34760,766,67
1608,3470,34761,4529,34761,766,67
1608,3470,34762,4529,34762,766,67
1608,3470,34763,4529,34763,766,67
1608,3470,34764,4529,34764,766,67
1608,3470,34765,4529,34765,766,67
1608,3470,34766,4529,34766,766,67
1608,3470,34767,4529,34767,766,67
1608,3470,34768,4529,34768,766,67
1608,3470,34769,4529,34769,766,67
1608,3470,34770,4529,34770,766,67
1608,3470,34771,4529,34771,766,67
1608,3470,34772,4529,34772,766,67
1608,3470,34773,4529,34773,766,67
1608,3470,34774,4529,34774,766,67
1608,3470,34775,4529,34775,766,67
1608,3470,34776,4529,34776,766,67
1608,3470,34777,4529,34777,766,67
1608,3470,34778,4529,34778,766,67
1608,3470,34779,4529,34779,766,67
1608,3470,34780,4529,34780,766,67
1608,3470,34781,4529,34781,766,67
1608,3470,34782,4529,34782,766,67
1608,3470,34783,4529,34783,766,67
1608,3470,34784,4529,34784,766,67
1608,3470,34785,4529,34785,766,67
1608,3470,34786,4529,34786,766,67
1608,3470,34787,4529,34787,766,67
1608,3470,34788,4529,34788,766,67
1608,3470,34789,4529,34789,766,67
1608,3470,34790,4529,34790,766,67
1608,3470,34791,4529,34791,766,67
1608,3470,34792,4529,34792,766,67
1608,3470,34793,4529,34793,766,67
1608,3470,34794,4529,34794,766,67
1608,3470,34795,4529,34795,766,67
1608,3470,34796,4529,34796,766,67
1608,3470,34797,4529,34797,766,67
1609,3470,34798,4529,34798,766,67
1609,3470,34799,4529,34799,766,67
1609,3470,34800,4529,34800,766,67
1609,3470,34801,4529,34801,766,67
1609,3470,34802,4529,34802,766,67
1609,3470,34803,4529,34803,766,67
1609,3470,34804,4529,34804,766,67
1609,3470,34805,4529,34805,766,67
1609,3470,34806,4529,34806,766,67
1609,3470,34807,4529,34807,766,67
1609,3470,34808,4529,34808,766,67
1609,3470,34809,4529,34809,766,67
1609,3470,34810,4529,34810,766,67
1609,3470,34811,4529,34811,766,67
1609,3470,34812,4529,34812,766,67
1609,3470,34813,4529,34813,766,67
1609,3470,34814,4529,34814,766,67
1609,3470,34815,4529,34815,766,67
1609,3470,34816,4529,34816,766,67
1609,3470,34817,4529,34817,766,67
1609,3470,34818,4529,34818,766,67
1609,3470,34819,4529,34819,766,67
1609,3470,34820,4529,34820,766,67
1609,3470,34821,4529,34821,766,67
1609,3470,34822,4529,34822,766,67
1609,3470,34823,4529,34823,766,67
1609,3470,34824,4529,34824,766,67
1609,3470,34825,4529,34825,766,67
1609,3470,34826,4529,34826,766,67
1609,3470,34827,4529,34827,766,67
1609,3470,34828,4529,34828,766,67
1609,3470,34829,4529,34829,766,67
1609,3470,34830,4529,34830,766,67
1609,3470,34831,4529,34831,766,67
1609,3470,34832,4529,34832,766,67
1609,3470,34833,4529,34833,766,67
1609,3470,34834,4529,34834,766,67
1609,3470,34835,4529,34835,766,67
1609,3470,34836,4529,34836,766,67
1609,3470,34837,4529,34837,766,67
1609,3470,34838,4529,34838,766,67
1609,3470,34839,4529,34839,766,67
1609,3470,34840,4529,34840,766,67
1609,3470,34841,4529,34841,766,67
1609,3470,34842,4529,34842,766,67
1609,3470,34843,4529,34843,766,67
1609,3470,34844,4529,34844,766,67
1609,3470,34845,4529,34845,766,67
1609,3470,34846,4529,34846,766,67
1609,3470,34847,4529,34847,766,67
1609,3470,34848,4529,34848,766,67
1609,3470,34849,4529,34849,766,67
1609,3470,34850,4529,34850,766,67
1609,3470,34851,4529,34851,766,67
1609,3470,34852,4529,34852,766,67
1609,3470,34853,4529,34853,766,67
1609,3470,34854,4529,34854,766,67
1609,3470,34855,4529,34855,766,67
1609,3470,34856,4529,34856,766,67
1609,3470,34857,4529,34857,766,67
1609,3470,34858,4529,34858,766,67
1609,3470,34859,4529,34859,766,67
1609,3470,34860,4529,34860,766,67
1609,3470,34861,4529,34861,766,67
1609,3470,34862,4529,34862,766,67
1609,3470,34863,4529,34863,766,67
1609,3470,34864,4529,34864,766,67
1609,3470,34865,4529,34865,766,67
1609,3470,34866,4529,34866,766,67
1609,3470,34867,4529,34867,766,67
1609,3470,34868,4529,34868,766,67
1609,3470,34869,4529,34869,766,67
1609,3470,34870,4529,34870,766,67
1609,3470,34871,4529,34871,766,67
1609,3470,34872,4529,34872,766,67
1609,3470,34873,4529,34873,766,67
1609,3470,34874,4529,34874,766,67
1609,3470,34875,4529,34875,766,67
1609,3470,34876,4529,34876,766,67
1609,3470,34877,4529,34877,766,67
1609,3470,34878,4529,34878,766,67
1609,3470,34879,4529,34879,766,67
1609,3470,34880,4529,34880,766,67
1609,3470,34881,4529,34881,766,67
1609,3470,34882,4529,34882,766,67
1609,3470,34883,4529,34883,766,67
1609,3470,34884,4529,34884,766,67
1609,3470,34885,4529,34885,766,67
1609,3470,34886,4529,34886,766,67
1609,3470,34887,4529,34887,766,67
1609,3470,34888,4529,34888,766,67
1609,3470,34889,4529,34889,766,67
1609,3470,34890,4529,34890,766,67
1609,3470,34891,4529,34891,766,67
1609,3470,34892,4529,34892,766,67
1609,3470,34893,4529,34893,766,67
1609,3470,34894,4529,34894,766,67
1609,3470,34895,4529,34895,766,67
1609,3470,34896,4529,34896,766,67
1609,3470,34897,4529,34897,766,67
1609,3470,34898,4529,34898,766,67
1609,3470,34899,4529,34899,766,67
1609,3470,34900,4529,34900,766,67
1609,3470,34901,4529,34901,766,67
1609,3470,34902,4529,34902,766,67
1609,3470,34903,4529,34903,766,67
1609,3470,34904,4529,34904,766,67
1609,3470,34905,4529,34905,766,67
1609,3470,34906,4529,34906,766,67
1609,3470,34907,4529,34907,766,67
1609,3470,34908,4529,34908,766,67
1610,3470,34909,4529,34909,766,67
1611,3470,34910,4529,34910,766,67
1611,3470,34911,4529,34911,766,67
1611,3470,34912,4529,34912,766,67
1611,3470,34913,4529,34913,766,67
1611,3470,34914,4529,34914,766,67
1611,3470,34915,4529,34915,766,67
1611,3470,34916,4529,34916,766,67
1611,3470,34917,4529,34917,766,67
1611,3470,34918,4529,34918,766,67
1611,3470,34919,4529,34919,766,67
1611,3470,34920,4529,34920,766,67
1611,3470,34921,4529,34921,766,67
1611,3470,34922,4529,34922,766,67
1611,3470,34923,4529,34923,766,67
1611,3470,34924,4529,34924,766,67
1611,3470,34925,4529,34925,766,67
1611,3470,34926,4529,34926,766,67
1611,3470,34927,4529,34927,766,67
1611,3470,34928,4529,34928,766,67
1611,3470,34929,4529,34929,766,67
1611,3470,34930,4529,34930,766,67
1611,3470,34931,4529,34931,766,67
1611,3470,34932,4529,34932,766,67
1611,3470,34933,4529,34933,766,67
1611,3470,34934,4529,34934,766,67
1611,3470,34935,4529,34935,766,67
1611,3470,34936,4529,34936,766,67
1611,3470,34937,4529,34937,766,67
1611,3470,34938,4529,34938,766,67
1611,3470,34939,4529,34939,766,67
1611,3470,34940,4529,34940,766,67
1611,3470,34941,4529,34941,766,67
1611,3470,34942,4529,34942,766,67
1611,3470,34943,4529,34943,766,67
1611,3470,34944,4529,34944,766,67
1611,3470,34945,4529,34945,766,67
1611,3470,34946,4529,34946,766,67
1611,3470,34947,4529,34947,766,67
1611,3470,34948,4529,34948,766,67
1611,3470,34949,4529,34949,766,67
1611,3470,34950,4529,34950,766,67
1611,3470,34951,4529,34951,766,67
1611,3470,34952,4529,34952,766,67
1611,3470,34953,4529,34953,766,67
1611,3470,34954,4529,34954,766,67
1611,3470,34955,4529,34955,766,67
1611,3470,34956,4529,34956,766,67
1611,3470,34957,4529,34957,766,67
1611,3470,34958,4529,34958,766,67
1611,3470,34959,4529,34959,766,67
1611,3470,34960,4529,34960,766,67
1611,3470,34961,4529,34961,766,67
1611,3470,34962,4529,34962,766,67
1611,3470,34963,4529,34963,766,67
1611,3470,34964,4529,34964,766,67
1611,3470,34965,4529,34965,766,67
1611,3470,34966,4529,34966,766,67
1611,3470,34967,4529,34967,766,67
1611,3470,34968,4529,34968,766,67
1611,3470,34969,4529,34969,766,67
1611,3470,34970,4529,34970,766,67
1611,3470,34971,4529,34971,766,67
1611,3470,34972,4529,34972,766,67
1611,3470,34973,4529,34973,766,67
1611,3470,34974,4529,34974,766,67
1611,3470,34975,4529,34975,766,67
1611,3470,34976,4529,34976,766,67
1611,3470,34977,4529,34977,766,67
1611,3470,34978,4529,34978,766,67
1611,3470,34979,4529,34979,766,67
1611,3470,34980,4529,34980,766,67
1611,3470,34981,4529,34981,766,67
1611,3470,34982,4529,34982,766,67
1611,3470,34983,4529,34983,766,67
1611,3470,34984,4529,34984,766,67
1611,3470,34985,4529,34985,766,67
1611,3470,34986,4529,34986,766,67
1611,3470,34987,4529,34987,766,67
1611,3470,34988,4529,34988,766,67
1611,3470,34989,4529,34989,766,67
1611,3470,34990,4529,34990,766,67
1611,3470,34991,4529,34991,766,67
1611,3470,34992,4529,34992,766,67
1611,3470,34993,4529,34993,766,67
1611,3470,34994,4529,34994,766,67
1611,3470,34995,4529,34995,766,67
1611,3470,34996,4529,34996,766,67
1611,3470,34997,4529,34997,766,67
1611,3470,34998,4529,34998,766,67
1611,3470,34999,4529,34999,766,67
1611,3470,35000,4529,35000,766,67
1611,3470,35001,4529,35001,766,67
1611,3470,35002,4529,35002,766,67
1611,3470,35003,4529,35003,766,67
1611,3470,35004,4529,35004,766,67
1611,3470,35005,4529,35005,766,67
1611,3470,35006,4529,35006,766,67
1611,3470,35007,4529,35007,766,67
1611,3470,35008,4529,35008,766,67
1611,3470,35009,4529,35009,766,67
1611,3470,35010,4529,35010,766,67
1611,3470,35011,4529,35011,766,67
1611,3470,35012,4529,35012,766,67
1611,3470,35013,4529,35013,766,67
1611,3470,35014,4529,35014,766,67
1611,3470,35015,4529,35015,766,67
1611,3470,35016,4529,35016,766,67
1611,3470,35017,4529,35017,766,67
1611,3470,35018,4529,35018,766,67
1611,3470,35019,4529,35019,766,67
1611,3470,35020,4529,35020,766,67
1611,3470,35021,4529,35021,766,67
1611,3470,35022,4529,35022,766,67
1611,3470,35023,4529,35023,766,67
1611,3470,35024,4529,35024,766,67
1611,3470,35025,4529,35025,766,67
1611,3470,35026,4529,35026,766,67
1611,3470,35027,4529,35027,766,67
1611,3470,35028,4529,35028,766,67
1611,3470,35029,4529,35029,766,67
1611,3470,35030,4529,35030,766,67
1611,3470,35031,4529,35031,766,67
1611,3470,35032,4529,35032,766,67
1611,3470,35033,4529,35033,766,67
1612,3470,35034,4529,35034,766,67
1612,3470,35035,4529,35035,766,67
1612,3470,35036,4529,35036,766,67
1612,3470,35037,4529,35037,766,67
1612,3470,35038,4529,35038,766,67
1612,3470,35039,4529,35039,766,67
1612,3470,35040,4529,35040,766,67
1612,3470,35041,4529,35041,766,67
1612,3470,35042,4529,35042,766,67
1612,3470,35043,4529,35043,766,67
1612,3470,35044,4529,35044,766,67
1612,3470,35045,4529,35045,766,67
1612,3470,35046,4529,35046,766,67
1612,3470,35047,4529,35047,766,67
1612,3470,35048,4529,35048,766,67
1612,3470,35049,4529,35049,766,67
1612,3470,35050,4529,35050,766,67
1612,3470,35051,4529,35051,766,67
1612,3470,35052,4529,35052,766,67
1612,3470,35053,4529,35053,766,67
1612,3470,35054,4529,35054,766,67
1612,3470,35055,4529,35055,766,67
1612,3470,35056,4529,35056,766,67
1612,3470,35057,4529,35057,766,67
1612,3470,35058,4529,35058,766,67
1612,3470,35059,4529,35059,766,67
1612,3470,35060,4529,35060,766,67
1612,3470,35061,4529,35061,766,67
1612,3470,35062,4529,35062,766,67
1612,3470,35063,4529,35063,766,67
1612,3470,35064,4529,35064,766,67
1612,3470,35065,4529,35065,766,67
1612,3470,35066,4529,35066,766,67
