currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1612,3470,35067,4529,35067,766,67
1612,3470,35068,4529,35068,766,67
1612,3470,35069,4529,35069,766,67
1612,3470,35070,4529,35070,766,67
1612,3470,35071,4529,35071,766,67
1612,3470,35072,4529,35072,766,67
1612,3470,35073,4529,35073,766,67
1612,3470,35074,4529,35074,766,67
1612,3470,35075,4529,35075,766,67
1612,3470,35076,4529,35076,766,67
1612,3470,35077,4529,35077,766,67
1612,3470,35078,4529,35078,766,67
1612,3470,35079,4529,35079,766,67
1611,3470,35080,4529,35080,766,67
1611,3470,35081,4529,35081,766,67
1611,3470,35082,4529,35082,766,67
1611,3470,35083,4529,35083,766,67
1611,3470,35084,4529,35084,766,67
1611,3470,35085,4529,35085,766,67
1611,3470,35086,4529,35086,766,67
1611,3470,35087,4529,35087,766,67
1611,3470,35088,4529,35088,766,67
1611,3470,35089,4529,35089,766,67
1611,3470,35090,4529,35090,766,67
1611,3470,35091,4529,35091,766,67
1611,3470,35092,4529,35092,766,67
1611,3470,35093,4529,35093,766,67
1611,3470,35094,4529,35094,766,67
1611,3470,35095,4529,35095,766,67
1611,3470,35096,4529,35096,766,67
1611,3470,35097,4529,35097,766,67
1611,3470,35098,4529,35098,766,67
1611,3470,35099,4529,35099,766,67
1611,3470,35100,4529,35100,766,67
1611,3470,35101,4529,35101,766,67
1611,3470,35102,4529,35102,766,67
1611,3470,35103,4529,35103,766,67
1611,3470,35104,4529,35104,766,67
1611,3470,35105,4529,35105,766,67
1611,3470,35106,4529,35106,766,67
1611,3470,35107,4529,35107,766,67
1611,3470,35108,4529,35108,766,67
1611,3470,35109,4529,35109,766,67
1611,3470,35110,4529,35110,766,67
1611,3470,35111,4529,35111,766,67
1611,3470,35112,4529,35112,766,67
1611,3470,35113,4529,35113,766,67
1611,3470,35114,4529,35114,766,67
1611,3470,35115,4529,35115,766,67
1611,3470,35116,4529,35116,766,67
1611,3470,35117,4529,35117,766,67
1611,3470,35118,4529,35118,766,67
1611,3470,35119,4529,35119,766,67
1611,3470,35120,4529,35120,766,67
1611,3470,35121,4529,35121,766,67
1611,3470,35122,4529,35122,766,67
1611,3470,35123,4529,35123,766,67
1611,3470,35124,4529,35124,766,67
1611,3470,35125,4529,35125,766,67
1611,3470,35126,4529,35126,766,67
1611,3470,35127,4529,35127,766,67
1611,3470,35128,4529,35128,766,67
1611,3470,35129,4529,35129,766,67
1611,3470,35130,4529,35130,766,67
1611,3470,35131,4529,35131,766,67
1610,3470,35132,4529,35132,766,67
1610,3470,35133,4529,35133,766,67
1610,3470,35134,4529,35134,766,67
1610,3470,35135,4529,35135,766,67
1610,3470,35136,4529,35136,766,67
1610,3470,35137,4529,35137,766,67
1610,3470,35138,4529,35138,766,67
1610,3470,35139,4529,35139,766,67
1610,3470,35140,4529,35140,766,67
1610,3470,35141,4529,35141,766,67
1610,3470,35142,4529,35142,766,67
1610,3470,35143,4529,35143,766,67
1610,3470,35144,4529,35144,766,67
1610,3470,35145,4529,35145,766,67
1610,3470,35146,4529,35146,766,67
1610,3470,35147,4529,35147,766,67
1610,3470,35148,4529,35148,766,67
1610,3470,35149,4529,35149,766,67
1610,3470,35150,4529,35150,766,67
1610,3470,35151,4529,35151,766,67
1610,3470,35152,4529,35152,766,67
1610,3470,35153,4529,35153,766,67
1610,3470,35154,4529,35154,766,67
1610,3470,35155,4529,35155,766,67
1610,3470,35156,4529,35156,766,67
1610,3470,35157,4529,35157,766,67
1610,3470,35158,4529,35158,766,67
1610,3470,35159,4529,35159,766,67
1610,3470,35160,4529,35160,766,67
1610,3470,35161,4529,35161,766,67
1610,3470,35162,4529,35162,766,67
1610,3470,35163,4529,35163,766,67
1610,3470,35164,4529,35164,766,67
1610,3470,35165,4529,35165,766,67
1610,3470,35166,4529,35166,766,67
1610,3470,35167,4529,35167,766,67
1610,3470,35168,4529,35168,766,67
1610,3470,35169,4529,35169,766,67
1610,3470,35170,4529,35170,766,67
1610,3470,35171,4529,35171,766,67
1610,3470,35172,4529,35172,766,67
1610,3470,35173,4529,35173,766,67
1610,3470,35174,4529,35174,766,67
1610,3470,35175,4529,35175,766,67
1610,3470,35176,4529,35176,766,67
1610,3470,35177,4529,35177,766,67
1610,3470,35178,4529,35178,766,67
1610,3470,35179,4529,35179,766,67
1610,3470,35180,4529,35180,766,67
1610,3470,35181,4529,35181,766,67
1610,3470,35182,4529,35182,766,67
1610,3470,35183,4529,35183,766,67
1610,3470,35184,4529,35184,766,67
1610,3470,35185,4529,35185,766,67
1610,3470,35186,4529,35186,766,67
1610,3470,35187,4529,35187,766,67
1610,3470,35188,4529,35188,766,67
1610,3470,35189,4529,35189,766,67
1610,3470,35190,4529,35190,766,67
1610,3470,35191,4529,35191,766,67
1610,3470,35192,4529,35192,766,67
1610,3470,35193,4529,35193,766,67
1610,3470,35194,4529,35194,766,67
1610,3470,35195,4529,35195,766,67
1610,3470,35196,4529,35196,766,67
1610,3470,35197,4529,35197,766,67
1610,3470,35198,4529,35198,766,67
1610,3470,35199,4529,35199,766,67
1610,3470,35200,4529,35200,766,67
1610,3470,35201,4529,35201,766,67
1610,3470,35202,4529,35202,766,67
1610,3470,35203,4529,35203,766,67
1610,3470,35204,4529,35204,766,67
1610,3470,35205,4529,35205,766,67
1610,3470,35206,4529,35206,766,67
1610,3470,35207,4529,35207,766,67
1610,3470,35208,4529,35208,766,67
1610,3470,35209,4529,35209,766,67
1610,3470,35210,4529,35210,766,67
1610,3470,35211,4529,35211,766,67
1610,3470,35212,4529,35212,766,67
1610,3470,35213,4529,35213,766,67
1610,3470,35214,4529,35214,766,67
1610,3470,35215,4529,35215,766,67
1610,3470,35216,4529,35216,766,67
1610,3470,35217,4529,35217,766,67
1610,3470,35218,4529,35218,766,67
1610,3470,35219,4529,35219,766,67
1610,3470,35220,4529,35220,766,67
1610,3470,35221,4529,35221,766,67
1610,3470,35222,4529,35222,766,67
1610,3470,35223,4529,35223,766,67
1610,3470,35224,4529,35224,766,67
1610,3470,35225,4529,35225,766,67
1610,3470,35226,4529,35226,766,67
1610,3470,35227,4529,35227,766,67
1610,3470,35228,4529,35228,766,67
1610,3470,35229,4529,35229,766,67
1610,3470,35230,4529,35230,766,67
1610,3470,35231,4529,35231,766,67
1610,3470,35232,4529,35232,766,67
1610,3470,35233,4529,35233,766,67
1610,3470,35234,4529,35234,766,67
1610,3470,35235,4529,35235,766,67
1610,3470,35236,4529,35236,766,67
1610,3470,35237,4529,35237,766,67
1610,3470,35238,4529,35238,766,67
1610,3470,35239,4529,35239,766,67
1610,3470,35240,4529,35240,766,67
1610,3470,35241,4529,35241,766,67
1610,3470,35242,4529,35242,766,67
1610,3470,35243,4529,35243,766,67
1610,3470,35244,4529,35244,766,67
1610,3470,35245,4529,35245,766,67
1610,3470,35246,4529,35246,766,67
1610,3470,35247,4529,35247,766,67
1610,3470,35248,4529,35248,766,67
1610,3470,35249,4529,35249,766,67
1610,3470,35250,4529,35250,766,67
1610,3470,35251,4529,35251,766,67
1610,3470,35252,4529,35252,766,67
1610,3470,35253,4529,35253,766,67
1610,3470,35254,4529,35254,766,67
1610,3470,35255,4529,35255,766,67
1610,3470,35256,4529,35256,766,67
1610,3470,35257,4529,35257,766,67
1610,3470,35258,4529,35258,766,67
1610,3470,35259,4529,35259,766,67
1610,3470,35260,4529,35260,766,67
1610,3470,35261,4529,35261,766,67
1610,3470,35262,4529,35262,766,67
1610,3470,35263,4529,35263,766,67
1610,3470,35264,4529,35264,766,67
1610,3470,35265,4529,35265,766,67
1610,3470,35266,4529,35266,766,67
1610,3470,35267,4529,35267,766,67
1610,3470,35268,4529,35268,766,67
1610,3470,35269,4529,35269,766,67
1610,3470,35270,4529,35270,766,67
1610,3470,35271,4529,35271,766,67
1610,3470,35272,4529,35272,766,67
1610,3470,35273,4529,35273,766,67
1610,3470,35274,4529,35274,766,67
1610,3470,35275,4529,35275,766,67
1610,3470,35276,4529,35276,766,67
1610,3470,35277,4529,35277,766,67
1610,3470,35278,4529,35278,766,67
1610,3470,35279,4529,35279,766,67
1610,3470,35280,4529,35280,766,67
1610,3470,35281,4529,35281,766,67
1610,3470,35282,4529,35282,766,67
1610,3470,35283,4529,35283,766,67
1610,3470,35284,4529,35284,766,67
1610,3470,35285,4529,35285,766,67
1610,3470,35286,4529,35286,766,67
1610,3470,35287,4529,35287,766,67
1610,3470,35288,4529,35288,766,67
1610,3470,35289,4529,35289,766,67
1610,3470,35290,4529,35290,766,67
1610,3470,35291,4529,35291,766,67
1610,3470,35292,4529,35292,766,67
1610,3470,35293,4529,35293,766,67
1610,3470,35294,4529,35294,766,67
1610,3470,35295,4529,35295,766,67
1610,3470,35296,4529,35296,766,67
1610,3470,35297,4529,35297,766,67
1610,3470,35298,4529,35298,766,67
1610,3470,35299,4529,35299,766,67
1610,3470,35300,4529,35300,766,67
1610,3470,35301,4529,35301,766,67
1610,3470,35302,4529,35302,766,67
1610,3470,35303,4529,35303,766,67
1610,3470,35304,4529,35304,766,67
1610,3470,35305,4529,35305,766,67
1610,3470,35306,4529,35306,766,67
1610,3470,35307,4529,35307,766,67
1610,3470,35308,4529,35308,766,67
1609,3470,35309,4529,35309,766,67
1609,3470,35310,4529,35310,766,67
1609,3470,35311,4529,35311,766,67
1609,3470,35312,4529,35312,766,67
1609,3470,35313,4529,35313,766,67
1609,3470,35314,4529,35314,766,67
1609,3470,35315,4529,35315,766,67
1609,3470,35316,4529,35316,766,67
1609,3470,35317,4529,35317,766,67
1609,3470,35318,4529,35318,766,67
1609,3470,35319,4529,35319,766,67
1609,3470,35320,4529,35320,766,67
1609,3470,35321,4529,35321,766,67
1609,3470,35322,4529,35322,766,67
1609,3470,35323,4529,35323,766,67
1609,3470,35324,4529,35324,766,67
1609,3470,35325,4529,35325,766,67
1609,3470,35326,4529,35326,766,67
1609,3470,35327,4529,35327,766,67
1609,3470,35328,4529,35328,766,67
1609,3470,35329,4529,35329,766,67
1609,3470,35330,4529,35330,766,67
1609,3470,35331,4529,35331,766,67
1609,3470,35332,4529,35332,766,67
1609,3470,35333,4529,35333,766,67
1609,3470,35334,4529,35334,766,67
1609,3470,35335,4529,35335,766,67
1609,3470,35336,4529,35336,766,67
1609,3470,35337,4529,35337,766,67
1609,3470,35338,4529,35338,766,67
1609,3470,35339,4529,35339,766,67
1609,3470,35340,4529,35340,766,67
1609,3470,35341,4529,35341,766,67
1609,3470,35342,4529,35342,766,67
1609,3470,35343,4529,35343,766,67
1609,3470,35344,4529,35344,766,67
1609,3470,35345,4529,35345,766,67
1609,3470,35346,4529,35346,766,67
1609,3470,35347,4529,35347,766,67
1609,3470,35348,4529,35348,766,67
1609,3470,35349,4529,35349,766,67
1609,3470,35350,4529,35350,766,67
1609,3470,35351,4529,35351,766,67
1609,3470,35352,4529,35352,766,67
1609,3470,35353,4529,35353,766,67
1609,3470,35354,4529,35354,766,67
1609,3470,35355,4529,35355,766,67
1609,3470,35356,4529,35356,766,67
1609,3470,35357,4529,35357,766,67
1609,3470,35358,4529,35358,766,67
1609,3470,35359,4529,35359,766,67
1609,3470,35360,4529,35360,766,67
1609,3470,35361,4529,35361,766,67
1609,3470,35362,4529,35362,766,67
1609,3470,35363,4529,35363,766,67
1609,3470,35364,4529,35364,766,67
1609,3470,35365,4529,35365,766,67
1609,3470,35366,4529,35366,766,67
1610,3470,35367,4529,35367,766,67
1610,3470,35368,4529,35368,766,67
1610,3470,35369,4529,35369,766,67
1610,3470,35370,4529,35370,766,67
1610,3470,35371,4529,35371,766,67
1610,3470,35372,4529,35372,766,67
1610,3470,35373,4529,35373,766,67
1610,3470,35374,4529,35374,766,67
1610,3470,35375,4529,35375,766,67
1610,3470,35376,4529,35376,766,67
1610,3470,35377,4529,35377,766,67
1610,3470,35378,4529,35378,766,67
1610,3470,35379,4529,35379,766,67
1610,3470,35380,4529,35380,766,67
1610,3470,35381,4529,35381,766,67
1610,3470,35382,4529,35382,766,67
1610,3470,35383,4529,35383,766,67
1610,3470,35384,4529,35384,766,67
1610,3470,35385,4529,35385,766,67
1610,3470,35386,4529,35386,766,67
1610,3470,35387,4529,35387,766,67
1610,3470,35388,4529,35388,766,67
1610,3470,35389,4529,35389,766,67
1610,3470,35390,4529,35390,766,67
1610,3470,35391,4529,35391,766,67
1610,3470,35392,4529,35392,766,67
1610,3470,35393,4529,35393,766,67
1610,3470,35394,4529,35394,766,67
1610,3470,35395,4529,35395,766,67
1610,3470,35396,4529,35396,766,67
1610,3470,35397,4529,35397,766,67
1610,3470,35398,4529,35398,766,67
1610,3470,35399,4529,35399,766,67
1610,3470,35400,4529,35400,766,67
1610,3470,35401,4529,35401,766,67
1610,3470,35402,4529,35402,766,67
1610,3470,35403,4529,35403,766,67
1610,3470,35404,4529,35404,766,67
1610,3470,35405,4529,35405,766,67
1610,3470,35406,4529,35406,766,67
1610,3470,35407,4529,35407,766,67
1610,3470,35408,4529,35408,766,67
1610,3470,35409,4529,35409,766,67
1610,3470,35410,4529,35410,766,67
1610,3470,35411,4529,35411,766,67
1610,3470,35412,4529,35412,766,67
1610,3470,35413,4529,35413,766,67
1610,3470,35414,4529,35414,766,67
1610,3470,35415,4529,35415,766,67
1610,3470,35416,4529,35416,766,67
1610,3470,35417,4529,35417,766,67
1610,3470,35418,4529,35418,766,67
1610,3470,35419,4529,35419,766,67
1610,3470,35420,4529,35420,766,67
1610,3470,35421,4529,35421,766,67
1610,3470,35422,4529,35422,766,67
1610,3470,35423,4529,35423,766,67
1610,3470,35424,4529,35424,766,67
1610,3470,35425,4529,35425,766,67
1610,3470,35426,4529,35426,766,67
1610,3470,35427,4529,35427,766,67
1610,3470,35428,4529,35428,766,67
1610,3470,35429,4529,35429,766,67
1610,3470,35430,4529,35430,766,67
1610,3470,35431,4529,35431,766,67
1610,3470,35432,4529,35432,766,67
1610,3470,35433,4529,35433,766,67
1610,3470,35434,4529,35434,766,67
1610,3470,35435,4529,35435,766,67
1610,3470,35436,4529,35436,766,67
1610,3470,35437,4529,35437,766,67
1610,3470,35438,4529,35438,766,67
1610,3470,35439,4529,35439,766,67
1610,3470,35440,4529,35440,766,67
1609,3470,35441,4529,35441,766,67
1609,3470,35442,4529,35442,766,67
1609,3470,35443,4529,35443,766,67
1609,3470,35444,4529,35444,766,67
1609,3470,35445,4529,35445,766,67
1609,3470,35446,4529,35446,766,67
1609,3470,35447,4529,35447,766,67
1609,3470,35448,4529,35448,766,67
1609,3470,35449,4529,35449,766,67
1609,3470,35450,4529,35450,766,67
1609,3470,35451,4529,35451,766,67
1609,3470,35452,4529,35452,766,67
1609,3470,35453,4529,35453,766,67
1609,3470,35454,4529,35454,766,67
1609,3470,35455,4529,35455,766,67
1609,3470,35456,4529,35456,766,67
1608,3470,35457,4529,35457,766,67
1608,3470,35458,4529,35458,766,67
1608,3470,35459,4529,35459,766,67
1608,3470,35460,4529,35460,766,67
1608,3470,35461,4529,35461,766,67
1608,3470,35462,4529,35462,766,67
1608,3470,35463,4529,35463,766,67
1608,3470,35464,4529,35464,766,67
1608,3470,35465,4529,35465,766,67
1608,3470,35466,4529,35466,766,67
1607,3470,35467,4529,35467,766,67
1607,3470,35468,4529,35468,766,67
1607,3470,35469,4529,35469,766,67
1607,3470,35470,4529,35470,766,67
1607,3470,35471,4529,35471,766,67
1607,3470,35472,4529,35472,766,67
1607,3470,35473,4529,35473,766,67
1607,3470,35474,4529,35474,766,67
1607,3470,35475,4529,35475,766,67
1607,3470,35476,4529,35476,766,67
1607,3470,35477,4529,35477,766,67
1607,3470,35478,4529,35478,766,67
1607,3470,35479,4529,35479,766,67
1607,3470,35480,4529,35480,766,67
1607,3470,35481,4529,35481,766,67
1607,3470,35482,4529,35482,766,67
1607,3470,35483,4529,35483,766,67
1607,3470,35484,4529,35484,766,67
1607,3470,35485,4529,35485,766,67
1607,3470,35486,4529,35486,766,67
1607,3470,35487,4529,35487,766,67
1607,3470,35488,4529,35488,766,67
1607,3470,35489,4529,35489,766,67
1607,3470,35490,4529,35490,766,67
1607,3470,35491,4529,35491,766,67
1607,3470,35492,4529,35492,766,67
1607,3470,35493,4529,35493,766,67
1607,3470,35494,4529,35494,766,67
1607,3470,35495,4529,35495,766,67
1607,3470,35496,4529,35496,766,67
1607,3470,35497,4529,35497,766,67
1607,3470,35498,4529,35498,766,67
1607,3470,35499,4529,35499,766,67
1607,3470,35500,4529,35500,766,67
1607,3470,35501,4529,35501,766,67
1607,3470,35502,4529,35502,766,67
1607,3470,35503,4529,35503,766,67
1607,3470,35504,4529,35504,766,67
1607,3470,35505,4529,35505,766,67
1607,3470,35506,4529,35506,766,67
1607,3470,35507,4529,35507,766,67
1607,3470,35508,4529,35508,766,67
1607,3470,35509,4529,35509,766,67
1607,3470,35510,4529,35510,766,67
1607,3470,35511,4529,35511,766,67
1608,3470,35512,4529,35512,766,67
1608,3470,35513,4529,35513,766,67
1608,3470,35514,4529,35514,766,67
1608,3470,35515,4529,35515,766,67
1608,3470,35516,4529,35516,766,67
1608,3470,35517,4529,35517,766,67
1608,3470,35518,4529,35518,766,67
1607,3470,35519,4529,35519,766,67
1607,3470,35520,4529,35520,766,67
1607,3470,35521,4529,35521,766,67
1607,3470,35522,4529,35522,766,67
1607,3470,35523,4529,35523,766,67
1607,3470,35524,4529,35524,766,67
1607,3470,35525,4529,35525,766,67
1607,3470,35526,4529,35526,766,67
1607,3470,35527,4529,35527,766,67
1607,3470,35528,4529,35528,766,67
1607,3470,35529,4529,35529,766,67
1607,3470,35530,4529,35530,766,67
1607,3470,35531,4529,35531,766,67
1607,3470,35532,4529,35532,766,67
1607,3470,35533,4529,35533,766,67
1607,3470,35534,4529,35534,766,67
1607,3470,35535,4529,35535,766,67
1608,3470,35536,4529,35536,766,67
1608,3470,35537,4529,35537,766,67
1608,3470,35538,4529,35538,766,67
1608,3470,35539,4529,35539,766,67
1608,3470,35540,4529,35540,766,67
1608,3470,35541,4529,35541,766,67
1608,3470,35542,4529,35542,766,67
1608,3470,35543,4529,35543,766,67
1608,3470,35544,4529,35544,766,67
1608,3470,35545,4529,35545,766,67
1608,3470,35546,4529,35546,766,67
1608,3470,35547,4529,35547,766,67
1608,3470,35548,4529,35548,766,67
1608,3470,35549,4529,35549,766,67
1608,3470,35550,4529,35550,766,67
1608,3470,35551,4529,35551,766,67
1608,3470,35552,4529,35552,766,67
1608,3470,35553,4529,35553,766,67
1608,3470,35554,4529,35554,766,67
1608,3470,35555,4529,35555,766,67
1608,3470,35556,4529,35556,766,67
1608,3470,35557,4529,35557,766,67
1608,3470,35558,4529,35558,766,67
1608,3470,35559,4529,35559,766,67
1608,3470,35560,4529,35560,766,67
1608,3470,35561,4529,35561,766,67
1608,3470,35562,4529,35562,766,67
1609,3470,35563,4529,35563,766,67
1609,3470,35564,4529,35564,766,67
1609,3470,35565,4529,35565,766,67
1609,3470,35566,4529,35566,766,67
1609,3470,35567,4529,35567,766,67
1609,3470,35568,4529,35568,766,67
1609,3470,35569,4529,35569,766,67
1609,3470,35570,4529,35570,766,67
1609,3470,35571,4529,35571,766,67
1609,3470,35572,4529,35572,766,67
1609,3470,35573,4529,35573,766,67
1609,3470,35574,4529,35574,766,67
1609,3470,35575,4529,35575,766,67
1609,3470,35576,4529,35576,766,67
1609,3470,35577,4529,35577,766,67
1609,3470,35578,4529,35578,766,67
1609,3470,35579,4529,35579,766,67
1609,3470,35580,4529,35580,766,67
1609,3470,35581,4529,35581,766,67
1609,3470,35582,4529,35582,766,67
1609,3470,35583,4529,35583,766,67
1609,3470,35584,4529,35584,766,67
1609,3470,35585,4529,35585,766,67
1609,3470,35586,4529,35586,766,67
1609,3470,35587,4529,35587,766,67
1609,3470,35588,4529,35588,766,67
1609,3470,35589,4529,35589,766,67
1609,3470,35590,4529,35590,766,67
1609,3470,35591,4529,35591,766,67
1609,3470,35592,4529,35592,766,67
1609,3470,35593,4529,35593,766,67
1609,3470,35594,4529,35594,766,67
1609,3470,35595,4529,35595,766,67
1609,3470,35596,4529,35596,766,67
1609,3470,35597,4529,35597,766,67
1609,3470,35598,4529,35598,766,67
1609,3470,35599,4529,35599,766,67
1609,3470,35600,4529,35600,766,67
1609,3470,35601,4529,35601,766,67
1609,3470,35602,4529,35602,766,67
1609,3470,35603,4529,35603,766,67
1609,3470,35604,4529,35604,766,67
1609,3470,35605,4529,35605,766,67
1609,3470,35606,4529,35606,766,67
1609,3470,35607,4529,35607,766,67
1609,3470,35608,4529,35608,766,67
1609,3470,35609,4529,35609,766,67
1609,3470,35610,4529,35610,766,67
1609,3470,35611,4529,35611,766,67
1609,3470,35612,4529,35612,766,67
1609,3470,35613,4529,35613,766,67
1609,3470,35614,4529,35614,766,67
1609,3470,35615,4529,35615,766,67
1609,3470,35616,4529,35616,766,67
1609,3470,35617,4529,35617,766,67
1609,3470,35618,4529,35618,766,67
1609,3470,35619,4529,35619,766,67
1609,3470,35620,4529,35620,766,67
1609,3470,35621,4529,35621,766,67
1609,3470,35622,4529,35622,766,67
1609,3470,35623,4529,35623,766,67
1609,3470,35624,4529,35624,766,67
1609,3470,35625,4529,35625,766,67
1609,3470,35626,4529,35626,766,67
1609,3470,35627,4529,35627,766,67
1609,3470,35628,4529,35628,766,67
1609,3470,35629,4529,35629,766,67
1609,3470,35630,4529,35630,766,67
1609,3470,35631,4529,35631,766,67
1609,3470,35632,4529,35632,766,67
1609,3470,35633,4529,35633,766,67
1609,3470,35634,4529,35634,766,67
1609,3470,35635,4529,35635,766,67
1609,3470,35636,4529,35636,766,67
1609,3470,35637,4529,35637,766,67
1609,3470,35638,4529,35638,766,67
1609,3470,35639,4529,35639,766,67
1609,3470,35640,4529,35640,766,67
1609,3470,35641,4529,35641,766,67
1609,3470,35642,4529,35642,766,67
1609,3470,35643,4529,35643,766,67
1609,3470,35644,4529,35644,766,67
1609,3470,35645,4529,35645,766,67
1609,3470,35646,4529,35646,766,67
1609,3470,35647,4529,35647,766,67
1609,3470,35648,4529,35648,766,67
1609,3470,35649,4529,35649,766,67
1609,3470,35650,4529,35650,766,67
1609,3470,35651,4529,35651,766,67
1609,3470,35652,4529,35652,766,67
1609,3470,35653,4529,35653,766,67
1609,3470,35654,4529,35654,766,67
1609,3470,35655,4529,35655,766,67
1609,3470,35656,4529,35656,766,67
1609,3470,35657,4529,35657,766,67
1609,3470,35658,4529,35658,766,67
1609,3470,35659,4529,35659,766,67
1608,3470,35660,4529,35660,766,67
1608,3470,35661,4529,35661,766,67
1608,3470,35662,4529,35662,766,67
1608,3470,35663,4529,35663,766,67
1608,3470,35664,4529,35664,766,67
1608,3470,35665,4529,35665,766,67
1608,3470,35666,4529,35666,766,67
1608,3470,35667,4529,35667,766,67
1608,3470,35668,4529,35668,766,67
1608,3470,35669,4529,35669,766,67
1608,3470,35670,4529,35670,766,67
1608,3470,35671,4529,35671,766,67
1608,3470,35672,4529,35672,766,67
1608,3470,35673,4529,35673,766,67
1608,3470,35674,4529,35674,766,67
1608,3470,35675,4529,35675,766,67
1608,3470,35676,4529,35676,766,67
1608,3470,35677,4529,35677,766,67
1608,3470,35678,4529,35678,766,67
1608,3470,35679,4529,35679,766,67
1608,3470,35680,4529,35680,766,67
1608,3470,35681,4529,35681,766,67
1608,3470,35682,4529,35682,766,67
1608,3470,35683,4529,35683,766,67
1608,3470,35684,4529,35684,766,67
1608,3470,35685,4529,35685,766,67
1608,3470,35686,4529,35686,766,67
1608,3470,35687,4529,35687,766,67
1608,3470,35688,4529,35688,766,67
1608,3470,35689,4529,35689,766,67
1608,3470,35690,4529,35690,766,67
1608,3470,35691,4529,35691,766,67
1608,3470,35692,4529,35692,766,67
1608,3470,35693,4529,35693,766,67
1608,3470,35694,4529,35694,766,67
1608,3470,35695,4529,35695,766,67
1608,3470,35696,4529,35696,766,67
1608,3470,35697,4529,35697,766,67
1608,3470,35698,4529,35698,766,67
1608,3470,35699,4529,35699,766,67
1608,3470,35700,4529,35700,766,67
1608,3470,35701,4529,35701,766,67
1608,3470,35702,4529,35702,766,67
1608,3470,35703,4529,35703,766,67
1608,3470,35704,4529,35704,766,67
1608,3470,35705,4529,35705,766,67
1608,3470,35706,4529,35706,766,67
1608,3470,35707,4529,35707,766,67
1608,3470,35708,4529,35708,766,67
1608,3470,35709,4529,35709,766,67
1608,3470,35710,4529,35710,766,67
1608,3470,35711,4529,35711,766,67
1608,3470,35712,4529,35712,766,67
1608,3470,35713,4529,35713,766,67
1608,3470,35714,4529,35714,766,67
1608,3470,35715,4529,35715,766,67
1608,3470,35716,4529,35716,766,67
1608,3470,35717,4529,35717,766,67
1608,3470,35718,4529,35718,766,67
1608,3470,35719,4529,35719,766,67
1608,3470,35720,4529,35720,766,67
1608,3470,35721,4529,35721,766,67
1608,3470,35722,4529,35722,766,67
1608,3470,35723,4529,35723,766,67
1608,3470,35724,4529,35724,766,67
1608,3470,35725,4529,35725,766,67
1608,3470,35726,4529,35726,766,67
1608,3470,35727,4529,35727,766,67
1608,3470,35728,4529,35728,766,67
1608,3470,35729,4529,35729,766,67
1608,3470,35730,4529,35730,766,67
1608,3470,35731,4529,35731,766,67
1608,3470,35732,4529,35732,766,67
1608,3470,35733,4529,35733,766,67
1608,3470,35734,4529,35734,766,67
1608,3470,35735,4529,35735,766,67
1608,3470,35736,4529,35736,766,67
1608,3470,35737,4529,35737,766,67
1608,3470,35738,4529,35738,766,67
1608,3470,35739,4529,35739,766,67
1608,3470,35740,4529,35740,766,67
1608,3470,35741,4529,35741,766,67
1608,3470,35742,4529,35742,766,67
1608,3470,35743,4529,35743,766,67
1608,3470,35744,4529,35744,766,67
1608,3470,35745,4529,35745,766,67
1608,3470,35746,4529,35746,766,67
1608,3470,35747,4529,35747,766,67
1608,3470,35748,4529,35748,766,67
1608,3470,35749,4529,35749,766,67
1608,3470,35750,4529,35750,766,67
1608,3470,35751,4529,35751,766,67
1608,3470,35752,4529,35752,766,67
1608,3470,35753,4529,35753,766,67
1608,3470,35754,4529,35754,766,67
1608,3470,35755,4529,35755,766,67
1608,3470,35756,4529,35756,766,67
1608,3470,35757,4529,35757,766,67
1608,3470,35758,4529,35758,766,67
1608,3470,35759,4529,35759,766,67
1608,3470,35760,4529,35760,766,67
1608,3470,35761,4529,35761,766,67
1608,3470,35762,4529,35762,766,67
1608,3470,35763,4529,35763,766,67
1608,3470,35764,4529,35764,766,67
1608,3470,35765,4529,35765,766,67
1608,3470,35766,4529,35766,766,67
