currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1608,3470,35767,4529,35767,766,67
1608,3470,35768,4529,35768,766,67
1608,3470,35769,4529,35769,766,67
1608,3470,35770,4529,35770,766,67
1608,3470,35771,4529,35771,766,67
1608,3470,35772,4529,35772,766,67
1608,3470,35773,4529,35773,766,67
1608,3470,35774,4529,35774,766,67
1608,3470,35775,4529,35775,766,67
1608,3470,35776,4529,35776,766,67
1608,3470,35777,4529,35777,766,67
1608,3470,35778,4529,35778,766,67
1608,3470,35779,4529,35779,766,67
1608,3470,35780,4529,35780,766,67
1608,3470,35781,4529,35781,766,67
1608,3470,35782,4529,35782,766,67
1608,3470,35783,4529,35783,766,67
1608,3470,35784,4529,35784,766,67
1608,3470,35785,4529,35785,766,67
1608,3470,35786,4529,35786,766,67
1608,3470,35787,4529,35787,766,67
1608,3470,35788,4529,35788,766,67
1608,3470,35789,4529,35789,766,67
1608,3470,35790,4529,35790,766,67
1608,3470,35791,4529,35791,766,67
1608,3470,35792,4529,35792,766,67
1608,3470,35793,4529,35793,766,67
1608,3470,35794,4529,35794,766,67
1608,3470,35795,4529,35795,766,67
1608,3470,35796,4529,35796,766,67
1608,3470,35797,4529,35797,766,67
1608,3470,35798,4529,35798,766,67
1608,3470,35799,4529,35799,766,67
1608,3470,35800,4529,35800,766,67
1608,3470,35801,4529,35801,766,67
1608,3470,35802,4529,35802,766,67
1608,3470,35803,4529,35803,766,67
1608,3470,35804,4529,35804,766,67
1608,3470,35805,4529,35805,766,67
1608,3470,35806,4529,35806,766,67
1608,3470,35807,4529,35807,766,67
1608,3470,35808,4529,35808,766,67
1608,3470,35809,4529,35809,766,67
1608,3470,35810,4529,35810,766,67
1608,3470,35811,4529,35811,766,67
1608,3470,35812,4529,35812,766,67
1608,3470,35813,4529,35813,766,67
1608,3470,35814,4529,35814,766,67
1608,3470,35815,4529,35815,766,67
1608,3470,35816,4529,35816,766,67
1608,3470,35817,4529,35817,766,67
1608,3470,35818,4529,35818,766,67
1608,3470,35819,4529,35819,766,67
1608,3470,35820,4529,35820,766,67
1608,3470,35821,4529,35821,766,67
1608,3470,35822,4529,35822,766,67
1608,3470,35823,4529,35823,766,67
1608,3470,35824,4529,35824,766,67
1608,3470,35825,4529,35825,766,67
1608,3470,35826,4529,35826,766,67
1608,3470,35827,4529,35827,766,67
1608,3470,35828,4529,35828,766,67
1608,3470,35829,4529,35829,766,67
1608,3470,35830,4529,35830,766,67
1608,3470,35831,4529,35831,766,67
1608,3470,35832,4529,35832,766,67
1608,3470,35833,4529,35833,766,67
1608,3470,35834,4529,35834,766,67
1608,3470,35835,4529,35835,766,67
1608,3470,35836,4529,35836,766,67
1608,3470,35837,4529,35837,766,67
1608,3470,35838,4529,35838,766,67
1608,3470,35839,4529,35839,766,67
1608,3470,35840,4529,35840,766,67
1608,3470,35841,4529,35841,766,67
1608,3470,35842,4529,35842,766,67
1608,3470,35843,4529,35843,766,67
1608,3470,35844,4529,35844,766,67
1608,3470,35845,4529,35845,766,67
1608,3470,35846,4529,35846,766,67
1608,3470,35847,4529,35847,766,67
1608,3470,35848,4529,35848,766,67
1608,3470,35849,4529,35849,766,67
1608,3470,35850,4529,35850,766,67
1608,3470,35851,4529,35851,766,67
1608,3470,35852,4529,35852,766,67
1608,3470,35853,4529,35853,766,67
1608,3470,35854,4529,35854,766,67
1608,3470,35855,4529,35855,766,67
1608,3470,35856,4529,35856,766,67
1608,3470,35857,4529,35857,766,67
1608,3470,35858,4529,35858,766,67
1608,3470,35859,4529,35859,766,67
1608,3470,35860,4529,35860,766,67
1608,3470,35861,4529,35861,766,67
1608,3470,35862,4529,35862,766,67
1608,3470,35863,4529,35863,766,67
1608,3470,35864,4529,35864,766,67
1608,3470,35865,4529,35865,766,67
1608,3470,35866,4529,35866,766,67
1608,3470,35867,4529,35867,766,67
1608,3470,35868,4529,35868,766,67
1608,3470,35869,4529,35869,766,67
1608,3470,35870,4529,35870,766,67
1608,3470,35871,4529,35871,766,67
1608,3470,35872,4529,35872,766,67
1608,3470,35873,4529,35873,766,67
1608,3470,35874,4529,35874,766,67
1608,3470,35875,4529,35875,766,67
1608,3470,35876,4529,35876,766,67
1608,3470,35877,4529,35877,766,67
1608,3470,35878,4529,35878,766,67
1608,3470,35879,4529,35879,766,67
1608,3470,35880,4529,35880,766,67
1608,3470,35881,4529,35881,766,67
1608,3470,35882,4529,35882,766,67
1608,3470,35883,4529,35883,766,67
1608,3470,35884,4529,35884,766,67
1608,3470,35885,4529,35885,766,67
1608,3470,35886,4529,35886,766,67
1608,3470,35887,4529,35887,766,67
1608,3470,35888,4529,35888,766,67
1608,3470,35889,4529,35889,766,67
1608,3470,35890,4529,35890,766,67
1608,3470,35891,4529,35891,766,67
1608,3470,35892,4529,35892,766,67
1608,3470,35893,4529,35893,766,67
1607,3470,35894,4529,35894,766,67
1607,3470,35895,4529,35895,766,67
1607,3470,35896,4529,35896,766,67
1607,3470,35897,4529,35897,766,67
1607,3470,35898,4529,35898,766,67
1607,3470,35899,4529,35899,766,67
1607,3470,35900,4529,35900,766,67
1607,3470,35901,4529,35901,766,67
1607,3470,35902,4529,35902,766,67
1607,3470,35903,4529,35903,766,67
1607,3470,35904,4529,35904,766,67
1607,3470,35905,4529,35905,766,67
1607,3470,35906,4529,35906,766,67
1607,3470,35907,4529,35907,766,67
1607,3470,35908,4529,35908,766,67
1607,3470,35909,4529,35909,766,67
1607,3470,35910,4529,35910,766,67
1607,3470,35911,4529,35911,766,67
1607,3470,35912,4529,35912,766,67
1607,3470,35913,4529,35913,766,67
1607,3470,35914,4529,35914,766,67
1607,3470,35915,4529,35915,766,67
1607,3470,35916,4529,35916,766,67
1607,3470,35917,4529,35917,766,67
1607,3470,35918,4529,35918,766,67
1607,3470,35919,4529,35919,766,67
1607,3470,35920,4529,35920,766,67
1607,3470,35921,4529,35921,766,67
1607,3470,35922,4529,35922,766,67
1607,3470,35923,4529,35923,766,67
1607,3470,35924,4529,35924,766,67
1608,3470,35925,4529,35925,766,67
1608,3470,35926,4529,35926,766,67
1608,3470,35927,4529,35927,766,67
1608,3470,35928,4529,35928,766,67
1608,3470,35929,4529,35929,766,67
1608,3470,35930,4529,35930,766,67
1608,3470,35931,4529,35931,766,67
1608,3470,35932,4529,35932,766,67
1608,3470,35933,4529,35933,766,67
1608,3470,35934,4529,35934,766,67
1608,3470,35935,4529,35935,766,67
1608,3470,35936,4529,35936,766,67
1608,3470,35937,4529,35937,766,67
1608,3470,35938,4529,35938,766,67
1608,3470,35939,4529,35939,766,67
1608,3470,35940,4529,35940,766,67
1608,3470,35941,4529,35941,766,67
1608,3470,35942,4529,35942,766,67
1608,3470,35943,4529,35943,766,67
1608,3470,35944,4529,35944,766,67
1608,3470,35945,4529,35945,766,67
1608,3470,35946,4529,35946,766,67
1608,3470,35947,4529,35947,766,67
1608,3470,35948,4529,35948,766,67
1608,3470,35949,4529,35949,766,67
1608,3470,35950,4529,35950,766,67
1608,3470,35951,4529,35951,766,67
1608,3470,35952,4529,35952,766,67
1608,3470,35953,4529,35953,766,67
1608,3470,35954,4529,35954,766,67
1608,3470,35955,4529,35955,766,67
1608,3470,35956,4529,35956,766,67
1608,3470,35957,4529,35957,766,67
1608,3470,35958,4529,35958,766,67
1608,3470,35959,4529,35959,766,67
1608,3470,35960,4529,35960,766,67
1608,3470,35961,4529,35961,766,67
1608,3470,35962,4529,35962,766,67
1608,3470,35963,4529,35963,766,67
1608,3470,35964,4529,35964,766,67
1608,3470,35965,4529,35965,766,67
1608,3470,35966,4529,35966,766,67
1608,3470,35967,4529,35967,766,67
1608,3470,35968,4529,35968,766,67
1608,3470,35969,4529,35969,766,67
1608,3470,35970,4529,35970,766,67
1608,3470,35971,4529,35971,766,67
1608,3470,35972,4529,35972,766,67
1608,3470,35973,4529,35973,766,67
1609,3470,35974,4529,35974,766,67
1609,3470,35975,4529,35975,766,67
1609,3470,35976,4529,35976,766,67
1609,3470,35977,4529,35977,766,67
1609,3470,35978,4529,35978,766,67
1609,3470,35979,4529,35979,766,67
1609,3470,35980,4529,35980,766,67
1609,3470,35981,4529,35981,766,67
1609,3470,35982,4529,35982,766,67
1609,3470,35983,4529,35983,766,67
1609,3470,35984,4529,35984,766,67
1609,3470,35985,4529,35985,766,67
1609,3470,35986,4529,35986,766,67
1609,3470,35987,4529,35987,766,67
1609,3470,35988,4529,35988,766,67
1609,3470,35989,4529,35989,766,67
1609,3470,35990,4529,35990,766,67
1609,3470,35991,4529,35991,766,67
1609,3470,35992,4529,35992,766,67
1609,3470,35993,4529,35993,766,67
1609,3470,35994,4529,35994,766,67
1609,3470,35995,4529,35995,766,67
1609,3470,35996,4529,35996,766,67
1609,3470,35997,4529,35997,766,67
1609,3470,35998,4529,35998,766,67
1609,3470,35999,4529,35999,766,67
1609,3470,36000,4529,36000,766,67
1609,3470,36001,4529,36001,766,67
1609,3470,36002,4529,36002,766,67
1609,3470,36003,4529,36003,766,67
1609,3470,36004,4529,36004,766,67
1609,3470,36005,4529,36005,766,67
1609,3470,36006,4529,36006,766,67
1609,3470,36007,4529,36007,766,67
1609,3470,36008,4529,36008,766,67
1609,3470,36009,4529,36009,766,67
1609,3470,36010,4529,36010,766,67
1609,3470,36011,4529,36011,766,67
1609,3470,36012,4529,36012,766,67
1609,3470,36013,4529,36013,766,67
1609,3470,36014,4529,36014,766,67
1609,3470,36015,4529,36015,766,67
1609,3470,36016,4529,36016,766,67
1609,3470,36017,4529,36017,766,67
1609,3470,36018,4529,36018,766,67
1609,3470,36019,4529,36019,766,67
1609,3470,36020,4529,36020,766,67
1609,3470,36021,4529,36021,766,67
1609,3470,36022,4529,36022,766,67
1609,3470,36023,4529,36023,766,67
1609,3470,36024,4529,36024,766,67
1609,3470,36025,4529,36025,766,67
1609,3470,36026,4529,36026,766,67
1609,3470,36027,4529,36027,766,67
1609,3470,36028,4529,36028,766,67
1609,3470,36029,4529,36029,766,67
1609,3470,36030,4529,36030,766,67
1609,3470,36031,4529,36031,766,67
1609,3470,36032,4529,36032,766,67
1609,3470,36033,4529,36033,766,67
1609,3470,36034,4529,36034,766,67
1609,3470,36035,4529,36035,766,67
1609,3470,36036,4529,36036,766,67
1609,3470,36037,4529,36037,766,67
1609,3470,36038,4529,36038,766,67
1609,3470,36039,4529,36039,766,67
1609,3470,36040,4529,36040,766,67
1609,3470,36041,4529,36041,766,67
1609,3470,36042,4529,36042,766,67
1609,3470,36043,4529,36043,766,67
1609,3470,36044,4529,36044,766,67
1609,3470,36045,4529,36045,766,67
1609,3470,36046,4529,36046,766,67
1609,3470,36047,4529,36047,766,67
1609,3470,36048,4529,36048,766,67
1609,3470,36049,4529,36049,766,67
1609,3470,36050,4529,36050,766,67
1609,3470,36051,4529,36051,766,67
1609,3470,36052,4529,36052,766,67
1609,3470,36053,4529,36053,766,67
1609,3470,36054,4529,36054,766,67
1609,3470,36055,4529,36055,766,67
1609,3470,36056,4529,36056,766,67
1609,3470,36057,4529,36057,766,67
1609,3470,36058,4529,36058,766,67
1609,3470,36059,4529,36059,766,67
1609,3470,36060,4529,36060,766,67
1609,3470,36061,4529,36061,766,67
1609,3470,36062,4529,36062,766,67
1609,3470,36063,4529,36063,766,67
1609,3470,36064,4529,36064,766,67
1609,3470,36065,4529,36065,766,67
1609,3470,36066,4529,36066,766,67
1609,3470,36067,4529,36067,766,67
1609,3470,36068,4529,36068,766,67
1609,3470,36069,4529,36069,766,67
1609,3470,36070,4529,36070,766,67
1609,3470,36071,4529,36071,766,67
1609,3470,36072,4529,36072,766,67
1609,3470,36073,4529,36073,766,67
1609,3470,36074,4529,36074,766,67
1609,3470,36075,4529,36075,766,67
1609,3470,36076,4529,36076,766,67
1609,3470,36077,4529,36077,766,67
1609,3470,36078,4529,36078,766,67
1609,3470,36079,4529,36079,766,67
1609,3470,36080,4529,36080,766,67
1609,3470,36081,4529,36081,766,67
1609,3470,36082,4529,36082,766,67
1609,3470,36083,4529,36083,766,67
1609,3470,36084,4529,36084,766,67
1609,3470,36085,4529,36085,766,67
1609,3470,36086,4529,36086,766,67
1609,3470,36087,4529,36087,766,67
1609,3470,36088,4529,36088,766,67
1609,3470,36089,4529,36089,766,67
1609,3470,36090,4529,36090,766,67
1609,3470,36091,4529,36091,766,67
1609,3470,36092,4529,36092,766,67
1609,3470,36093,4529,36093,766,67
1609,3470,36094,4529,36094,766,67
1609,3470,36095,4529,36095,766,67
1609,3470,36096,4529,36096,766,67
1609,3470,36097,4529,36097,766,67
1609,3470,36098,4529,36098,766,67
1609,3470,36099,4529,36099,766,67
1609,3470,36100,4529,36100,766,67
1609,3470,36101,4529,36101,766,67
1608,3470,36102,4529,36102,766,67
1608,3470,36103,4529,36103,766,67
1608,3470,36104,4529,36104,766,67
1608,3470,36105,4529,36105,766,67
1608,3470,36106,4529,36106,766,67
1608,3470,36107,4529,36107,766,67
1608,3470,36108,4529,36108,766,67
1608,3470,36109,4529,36109,766,67
1608,3470,36110,4529,36110,766,67
1608,3470,36111,4529,36111,766,67
1608,3470,36112,4529,36112,766,67
1608,3470,36113,4529,36113,766,67
1608,3470,36114,4529,36114,766,67
1608,3470,36115,4529,36115,766,67
1608,3470,36116,4529,36116,766,67
1608,3470,36117,4529,36117,766,67
1608,3470,36118,4529,36118,766,67
1608,3470,36119,4529,36119,766,67
1608,3470,36120,4529,36120,766,67
1608,3470,36121,4529,36121,766,67
1608,3470,36122,4529,36122,766,67
1608,3470,36123,4529,36123,766,67
1608,3470,36124,4529,36124,766,67
1608,3470,36125,4529,36125,766,67
1608,3470,36126,4529,36126,766,67
1608,3470,36127,4529,36127,766,67
1608,3470,36128,4529,36128,766,67
1608,3470,36129,4529,36129,766,67
1608,3470,36130,4529,36130,766,67
1608,3470,36131,4529,36131,766,67
1608,3470,36132,4529,36132,766,67
1608,3470,36133,4529,36133,766,67
1608,3470,36134,4529,36134,766,67
1608,3470,36135,4529,36135,766,67
1608,3470,36136,4529,36136,766,67
1608,3470,36137,4529,36137,766,67
1608,3470,36138,4529,36138,766,67
1608,3470,36139,4529,36139,766,67
1608,3470,36140,4529,36140,766,67
1608,3470,36141,4529,36141,766,67
1608,3470,36142,4529,36142,766,67
1608,3470,36143,4529,36143,766,67
1608,3470,36144,4529,36144,766,67
1608,3470,36145,4529,36145,766,67
1608,3470,36146,4529,36146,766,67
1608,3470,36147,4529,36147,766,67
1608,3470,36148,4529,36148,766,67
1608,3470,36149,4529,36149,766,67
1608,3470,36150,4529,36150,766,67
1608,3470,36151,4529,36151,766,67
1608,3470,36152,4529,36152,766,67
1608,3470,36153,4529,36153,766,67
1607,3470,36154,4529,36154,766,67
1607,3470,36155,4529,36155,766,67
1607,3470,36156,4529,36156,766,67
1607,3470,36157,4529,36157,766,67
1607,3470,36158,4529,36158,766,67
1607,3470,36159,4529,36159,766,67
1607,3470,36160,4529,36160,766,67
1607,3470,36161,4529,36161,766,67
1607,3470,36162,4529,36162,766,67
1607,3470,36163,4529,36163,766,67
1607,3470,36164,4529,36164,766,67
1607,3470,36165,4529,36165,766,67
1607,3470,36166,4529,36166,766,67
1607,3470,36167,4529,36167,766,67
1607,3470,36168,4529,36168,766,67
1607,3470,36169,4529,36169,766,67
1607,3470,36170,4529,36170,766,67
1607,3470,36171,4529,36171,766,67
1607,3470,36172,4529,36172,766,67
1607,3470,36173,4529,36173,766,67
1607,3470,36174,4529,36174,766,67
1607,3470,36175,4529,36175,766,67
1607,3470,36176,4529,36176,766,67
1607,3470,36177,4529,36177,766,67
1607,3470,36178,4529,36178,766,67
1607,3470,36179,4529,36179,766,67
1607,3470,36180,4529,36180,766,67
1607,3470,36181,4529,36181,766,67
1607,3470,36182,4529,36182,766,67
1607,3470,36183,4529,36183,766,67
1607,3470,36184,4529,36184,766,67
1607,3470,36185,4529,36185,766,67
1607,3470,36186,4529,36186,766,67
1607,3470,36187,4529,36187,766,67
1607,3470,36188,4529,36188,766,67
1607,3470,36189,4529,36189,766,67
1607,3470,36190,4529,36190,766,67
1607,3470,36191,4529,36191,766,67
1607,3470,36192,4529,36192,766,67
1607,3470,36193,4529,36193,766,67
1607,3470,36194,4529,36194,766,67
1607,3470,36195,4529,36195,766,67
1607,3470,36196,4529,36196,766,67
1607,3470,36197,4529,36197,766,67
1607,3470,36198,4529,36198,766,67
1607,3470,36199,4529,36199,766,67
1607,3470,36200,4529,36200,766,67
1607,3470,36201,4529,36201,766,67
1607,3470,36202,4529,36202,766,67
1607,3470,36203,4529,36203,766,67
1607,3470,36204,4529,36204,766,67
1607,3470,36205,4529,36205,766,67
1607,3470,36206,4529,36206,766,67
1607,3470,36207,4529,36207,766,67
1607,3470,36208,4529,36208,766,67
1607,3470,36209,4529,36209,766,67
1607,3470,36210,4529,36210,766,67
1608,3470,36211,4529,36211,766,67
1608,3470,36212,4529,36212,766,67
1608,3470,36213,4529,36213,766,67
1608,3470,36214,4529,36214,766,67
1608,3470,36215,4529,36215,766,67
1608,3470,36216,4529,36216,766,67
1608,3470,36217,4529,36217,766,67
1609,3470,36218,4529,36218,766,67
1609,3470,36219,4529,36219,766,67
1609,3470,36220,4529,36220,766,67
1609,3470,36221,4529,36221,766,67
1609,3470,36222,4529,36222,766,67
1609,3470,36223,4529,36223,766,67
1609,3470,36224,4529,36224,766,67
1609,3470,36225,4529,36225,766,67
1609,3470,36226,4529,36226,766,67
1609,3470,36227,4529,36227,766,67
1609,3470,36228,4529,36228,766,67
1609,3470,36229,4529,36229,766,67
1609,3470,36230,4529,36230,766,67
1609,3470,36231,4529,36231,766,67
1609,3470,36232,4529,36232,766,67
1609,3470,36233,4529,36233,766,67
1609,3470,36234,4529,36234,766,67
1609,3470,36235,4529,36235,766,67
1609,3470,36236,4529,36236,766,67
1609,3470,36237,4529,36237,766,67
1609,3470,36238,4529,36238,766,67
1609,3470,36239,4529,36239,766,67
1609,3470,36240,4529,36240,766,67
1609,3470,36241,4529,36241,766,67
1609,3470,36242,4529,36242,766,67
1609,3470,36243,4529,36243,766,67
1609,3470,36244,4529,36244,766,67
1609,3470,36245,4529,36245,766,67
1609,3470,36246,4529,36246,766,67
1609,3470,36247,4529,36247,766,67
1609,3470,36248,4529,36248,766,67
1609,3470,36249,4529,36249,766,67
1609,3470,36250,4529,36250,766,67
1609,3470,36251,4529,36251,766,67
1609,3470,36252,4529,36252,766,67
1609,3470,36253,4529,36253,766,67
1609,3470,36254,4529,36254,766,67
1609,3470,36255,4529,36255,766,67
1609,3470,36256,4529,36256,766,67
1609,3470,36257,4529,36257,766,67
1609,3470,36258,4529,36258,766,67
1609,3470,36259,4529,36259,766,67
1609,3470,36260,4529,36260,766,67
1609,3470,36261,4529,36261,766,67
1609,3470,36262,4529,36262,766,67
1609,3470,36263,4529,36263,766,67
1609,3470,36264,4529,36264,766,67
1609,3470,36265,4529,36265,766,67
1609,3470,36266,4529,36266,766,67
1609,3470,36267,4529,36267,766,67
1609,3470,36268,4529,36268,766,67
1609,3470,36269,4529,36269,766,67
1609,3470,36270,4529,36270,766,67
1609,3470,36271,4529,36271,766,67
1609,3470,36272,4529,36272,766,67
1609,3470,36273,4529,36273,766,67
1609,3470,36274,4529,36274,766,67
1609,3470,36275,4529,36275,766,67
1609,3470,36276,4529,36276,766,67
1609,3470,36277,4529,36277,766,67
1609,3470,36278,4529,36278,766,67
1609,3470,36279,4529,36279,766,67
1609,3470,36280,4529,36280,766,67
1609,3470,36281,4529,36281,766,67
1609,3470,36282,4529,36282,766,67
1609,3470,36283,4529,36283,766,67
1609,3470,36284,4529,36284,766,67
1609,3470,36285,4529,36285,766,67
1609,3470,36286,4529,36286,766,67
1609,3470,36287,4529,36287,766,67
1609,3470,36288,4529,36288,766,67
1609,3470,36289,4529,36289,766,67
1609,3470,36290,4529,36290,766,67
1609,3470,36291,4529,36291,766,67
1609,3470,36292,4529,36292,766,67
1609,3470,36293,4529,36293,766,67
1609,3470,36294,4529,36294,766,67
1609,3470,36295,4529,36295,766,67
1609,3470,36296,4529,36296,766,67
1609,3470,36297,4529,36297,766,67
1609,3470,36298,4529,36298,766,67
1609,3470,36299,4529,36299,766,67
1609,3470,36300,4529,36300,766,67
1609,3470,36301,4529,36301,766,67
1609,3470,36302,4529,36302,766,67
1609,3470,36303,4529,36303,766,67
1609,3470,36304,4529,36304,766,67
1609,3470,36305,4529,36305,766,67
1609,3470,36306,4529,36306,766,67
1609,3470,36307,4529,36307,766,67
1609,3470,36308,4529,36308,766,67
1609,3470,36309,4529,36309,766,67
1609,3470,36310,4529,36310,766,67
1609,3470,36311,4529,36311,766,67
1609,3470,36312,4529,36312,766,67
1609,3470,36313,4529,36313,766,67
1609,3470,36314,4529,36314,766,67
1609,3470,36315,4529,36315,766,67
1609,3470,36316,4529,36316,766,67
1609,3470,36317,4529,36317,766,67
1609,3470,36318,4529,36318,766,67
1609,3470,36319,4529,36319,766,67
1609,3470,36320,4529,36320,766,67
1609,3470,36321,4529,36321,766,67
1609,3470,36322,4529,36322,766,67
1609,3470,36323,4529,36323,766,67
1609,3470,36324,4529,36324,766,67
1609,3470,36325,4529,36325,766,67
1609,3470,36326,4529,36326,766,67
1609,3470,36327,4529,36327,766,67
1609,3470,36328,4529,36328,766,67
1609,3470,36329,4529,36329,766,67
1609,3470,36330,4529,36330,766,67
1609,3470,36331,4529,36331,766,67
1609,3470,36332,4529,36332,766,67
1609,3470,36333,4529,36333,766,67
1609,3470,36334,4529,36334,766,67
1609,3470,36335,4529,36335,766,67
1609,3470,36336,4529,36336,766,67
1609,3470,36337,4529,36337,766,67
1609,3470,36338,4529,36338,766,67
1609,3470,36339,4529,36339,766,67
1609,3470,36340,4529,36340,766,67
1609,3470,36341,4529,36341,766,67
1609,3470,36342,4529,36342,766,67
1609,3470,36343,4529,36343,766,67
1609,3470,36344,4529,36344,766,67
1609,3470,36345,4529,36345,766,67
1609,3470,36346,4529,36346,766,67
1609,3470,36347,4529,36347,766,67
1609,3470,36348,4529,36348,766,67
1609,3470,36349,4529,36349,766,67
1609,3470,36350,4529,36350,766,67
1609,3470,36351,4529,36351,766,67
1609,3470,36352,4529,36352,766,67
1609,3470,36353,4529,36353,766,67
1609,3470,36354,4529,36354,766,67
1609,3470,36355,4529,36355,766,67
1609,3470,36356,4529,36356,766,67
1609,3470,36357,4529,36357,766,67
1609,3470,36358,4529,36358,766,67
1609,3470,36359,4529,36359,766,67
1609,3470,36360,4529,36360,766,67
1609,3470,36361,4529,36361,766,67
1609,3470,36362,4529,36362,766,67
1609,3470,36363,4529,36363,766,67
1609,3470,36364,4529,36364,766,67
1609,3470,36365,4529,36365,766,67
1608,3470,36366,4529,36366,766,66
1608,3470,36367,4529,36367,766,66
1608,3470,36368,4529,36368,766,66
1608,3470,36369,4529,36369,766,66
1608,3470,36370,4529,36370,766,66
1608,3470,36371,4529,36371,766,66
1608,3470,36372,4529,36372,766,66
1608,3470,36373,4529,36373,766,66
1608,3470,36374,4529,36374,766,66
1608,3470,36375,4529,36375,766,66
1608,3470,36376,4529,36376,766,66
1609,3470,36377,4529,36377,766,66
1609,3470,36378,4529,36378,766,66
1609,3470,36379,4529,36379,766,66
1609,3470,36380,4529,36380,766,66
1609,3470,36381,4529,36381,766,66
1609,3470,36382,4529,36382,766,66
1609,3470,36383,4529,36383,766,66
1609,3470,36384,4529,36384,766,66
1609,3470,36385,4529,36385,766,66
1609,3470,36386,4529,36386,766,66
1609,3470,36387,4529,36387,766,66
1609,3470,36388,4529,36388,766,66
1609,3470,36389,4529,36389,766,66
1609,3470,36390,4529,36390,766,66
1609,3470,36391,4529,36391,766,66
1609,3470,36392,4529,36392,766,66
1609,3470,36393,4529,36393,766,66
1609,3470,36394,4529,36394,766,66
1609,3470,36395,4529,36395,766,66
1609,3470,36396,4529,36396,766,66
1609,3470,36397,4529,36397,766,66
1609,3470,36398,4529,36398,766,66
1609,3470,36399,4529,36399,766,66
1609,3470,36400,4529,36400,766,66
1609,3470,36401,4529,36401,766,66
1609,3470,36402,4529,36402,766,66
1609,3470,36403,4529,36403,766,66
1609,3470,36404,4529,36404,766,66
1609,3470,36405,4529,36405,766,66
1609,3470,36406,4529,36406,766,66
1609,3470,36407,4529,36407,766,66
1609,3470,36408,4529,36408,766,66
1609,3470,36409,4529,36409,766,66
1609,3470,36410,4529,36410,766,66
1609,3470,36411,4529,36411,766,66
1609,3470,36412,4529,36412,766,66
1609,3470,36413,4529,36413,766,66
1609,3470,36414,4529,36414,766,66
1609,3470,36415,4529,36415,766,66
1609,3470,36416,4529,36416,766,66
1609,3470,36417,4529,36417,766,66
1609,3470,36418,4529,36418,766,66
1609,3470,36419,4529,36419,766,66
1609,3470,36420,4529,36420,766,66
1609,3470,36421,4529,36421,766,66
1609,3470,36422,4529,36422,766,66
1609,3470,36423,4529,36423,766,66
1609,3470,36424,4529,36424,766,66
1609,3470,36425,4529,36425,766,66
1609,3470,36426,4529,36426,766,66
1609,3470,36427,4529,36427,766,66
1609,3470,36428,4529,36428,766,66
1609,3470,36429,4529,36429,766,66
1609,3470,36430,4529,36430,766,66
1609,3470,36431,4529,36431,766,66
1609,3470,36432,4529,36432,766,66
1609,3470,36433,4529,36433,766,66
1609,3470,36434,4529,36434,766,66
1609,3470,36435,4529,36435,766,66
1609,3470,36436,4529,36436,766,66
1609,3470,36437,4529,36437,766,66
1609,3470,36438,4529,36438,766,66
1609,3470,36439,4529,36439,766,66
1609,3470,36440,4529,36440,766,66
1609,3470,36441,4529,36441,766,66
1609,3470,36442,4529,36442,766,66
1609,3470,36443,4529,36443,766,66
1609,3470,36444,4529,36444,766,66
1609,3470,36445,4529,36445,766,66
1609,3470,36446,4529,36446,766,66
1609,3470,36447,4529,36447,766,66
1609,3470,36448,4529,36448,766,66
1609,3470,36449,4529,36449,766,66
1609,3470,36450,4529,36450,766,66
1609,3470,36451,4529,36451,766,66
1609,3470,36452,4529,36452,766,66
1609,3470,36453,4529,36453,766,66
1609,3470,36454,4529,36454,766,66
1609,3470,36455,4529,36455,766,66
1609,3470,36456,4529,36456,766,66
1609,3470,36457,4529,36457,766,66
1609,3470,36458,4529,36458,766,66
1609,3470,36459,4529,36459,766,66
1609,3470,36460,4529,36460,766,66
1609,3470,36461,4529,36461,766,66
1609,3470,36462,4529,36462,766,66
1609,3470,36463,4529,36463,766,66
1609,3470,36464,4529,36464,766,66
1609,3470,36465,4529,36465,766,66
1609,3470,36466,4529,36466,766,66
