currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1609,3470,36467,4529,36467,766,66
1609,3470,36468,4529,36468,766,66
1609,3470,36469,4529,36469,766,66
1609,3470,36470,4529,36470,766,66
1609,3470,36471,4529,36471,766,66
1609,3470,36472,4529,36472,766,66
1609,3470,36473,4529,36473,766,66
1609,3470,36474,4529,36474,766,66
1609,3470,36475,4529,36475,766,66
1609,3470,36476,4529,36476,766,66
1609,3470,36477,4529,36477,766,66
1609,3470,36478,4529,36478,766,66
1609,3470,36479,4529,36479,766,66
1609,3470,36480,4529,36480,766,66
1609,3470,36481,4529,36481,766,66
1608,3470,36482,4529,36482,766,66
1608,3470,36483,4529,36483,766,66
1608,3470,36484,4529,36484,766,66
1608,3470,36485,4529,36485,766,66
1608,3470,36486,4529,36486,766,66
1608,3470,36487,4529,36487,766,66
1608,3470,36488,4529,36488,766,66
1608,3470,36489,4529,36489,766,66
1608,3470,36490,4529,36490,766,66
1608,3470,36491,4529,36491,766,66
1608,3470,36492,4529,36492,766,66
1608,3470,36493,4529,36493,766,66
1608,3470,36494,4529,36494,766,66
1608,3470,36495,4529,36495,766,66
1608,3470,36496,4529,36496,766,66
1608,3470,36497,4529,36497,766,66
1608,3470,36498,4529,36498,766,66
1608,3470,36499,4529,36499,766,66
1608,3470,36500,4529,36500,766,66
1608,3470,36501,4529,36501,766,66
1608,3470,36502,4529,36502,766,66
1608,3470,36503,4529,36503,766,66
1608,3470,36504,4529,36504,766,66
1608,3470,36505,4529,36505,766,66
1608,3470,36506,4529,36506,766,66
1608,3470,36507,4529,36507,766,66
1608,3470,36508,4529,36508,766,66
1608,3470,36509,4529,36509,766,66
1608,3470,36510,4529,36510,766,66
1608,3470,36511,4529,36511,766,66
1608,3470,36512,4529,36512,766,66
1608,3470,36513,4529,36513,766,66
1608,3470,36514,4529,36514,766,66
1608,3470,36515,4529,36515,766,66
1608,3470,36516,4529,36516,766,66
1608,3470,36517,4529,36517,766,66
1608,3470,36518,4529,36518,766,66
1608,3470,36519,4529,36519,766,66
1608,3470,36520,4529,36520,766,66
1608,3470,36521,4529,36521,766,66
1608,3470,36522,4529,36522,766,66
1608,3470,36523,4529,36523,766,66
1608,3470,36524,4529,36524,766,66
1608,3470,36525,4529,36525,766,66
1608,3470,36526,4529,36526,766,66
1608,3470,36527,4529,36527,766,66
1608,3470,36528,4529,36528,766,66
1608,3470,36529,4529,36529,766,66
1608,3470,36530,4529,36530,766,66
1608,3470,36531,4529,36531,766,66
1608,3470,36532,4529,36532,766,66
1608,3470,36533,4529,36533,766,66
1608,3470,36534,4529,36534,766,66
1608,3470,36535,4529,36535,766,66
1608,3470,36536,4529,36536,766,66
1608,3470,36537,4529,36537,766,66
1608,3470,36538,4529,36538,766,66
1608,3470,36539,4529,36539,766,66
1608,3470,36540,4529,36540,766,66
1608,3470,36541,4529,36541,766,66
1608,3470,36542,4529,36542,766,66
1608,3470,36543,4529,36543,766,66
1608,3470,36544,4529,36544,766,66
1608,3470,36545,4529,36545,766,66
1608,3470,36546,4529,36546,766,66
1608,3470,36547,4529,36547,766,66
1608,3470,36548,4529,36548,766,66
1608,3470,36549,4529,36549,766,66
1608,3470,36550,4529,36550,766,66
1608,3470,36551,4529,36551,766,66
1608,3470,36552,4529,36552,766,66
1608,3470,36553,4529,36553,766,66
1608,3470,36554,4529,36554,766,66
1608,3470,36555,4529,36555,766,66
1608,3470,36556,4529,36556,766,66
1608,3470,36557,4529,36557,766,66
1608,3470,36558,4529,36558,766,66
1608,3470,36559,4529,36559,766,66
1608,3470,36560,4529,36560,766,66
1608,3470,36561,4529,36561,766,66
1607,3470,36562,4529,36562,766,66
1607,3470,36563,4529,36563,766,66
1607,3470,36564,4529,36564,766,66
1607,3470,36565,4529,36565,766,66
1607,3470,36566,4529,36566,766,66
1607,3470,36567,4529,36567,766,66
1607,3470,36568,4529,36568,766,66
1607,3470,36569,4529,36569,766,66
1607,3470,36570,4529,36570,766,66
1607,3470,36571,4529,36571,766,66
1607,3470,36572,4529,36572,766,66
1607,3470,36573,4529,36573,766,66
1607,3470,36574,4529,36574,766,66
1607,3470,36575,4529,36575,766,66
1607,3470,36576,4529,36576,766,66
1607,3470,36577,4529,36577,766,66
1607,3470,36578,4529,36578,766,66
1607,3470,36579,4529,36579,766,66
1607,3470,36580,4529,36580,766,66
1607,3470,36581,4529,36581,766,66
1607,3470,36582,4529,36582,766,66
1607,3470,36583,4529,36583,766,66
1607,3470,36584,4529,36584,766,66
1607,3470,36585,4529,36585,766,66
1607,3470,36586,4529,36586,766,66
1607,3470,36587,4529,36587,766,66
1607,3470,36588,4529,36588,766,66
1607,3470,36589,4529,36589,766,66
1607,3470,36590,4529,36590,766,66
1607,3470,36591,4529,36591,766,66
1607,3470,36592,4529,36592,766,66
1607,3470,36593,4529,36593,766,66
1607,3470,36594,4529,36594,766,66
1607,3470,36595,4529,36595,766,66
1607,3470,36596,4529,36596,766,66
1607,3470,36597,4529,36597,766,66
1607,3470,36598,4529,36598,766,66
1607,3470,36599,4529,36599,766,66
1607,3470,36600,4529,36600,766,66
1607,3470,36601,4529,36601,766,66
1607,3470,36602,4529,36602,766,66
1607,3470,36603,4529,36603,766,66
1607,3470,36604,4529,36604,766,66
1607,3470,36605,4529,36605,766,66
1607,3470,36606,4529,36606,766,66
1607,3470,36607,4529,36607,766,66
1607,3470,36608,4529,36608,766,66
1607,3470,36609,4529,36609,766,66
1607,3470,36610,4529,36610,766,66
1607,3470,36611,4529,36611,766,66
1607,3470,36612,4529,36612,766,66
1607,3470,36613,4529,36613,766,66
1607,3470,36614,4529,36614,766,66
1607,3470,36615,4529,36615,766,66
1607,3470,36616,4529,36616,766,66
1607,3470,36617,4529,36617,766,66
1607,3470,36618,4529,36618,766,66
1607,3470,36619,4529,36619,766,66
1607,3470,36620,4529,36620,766,66
1607,3470,36621,4529,36621,766,66
1607,3470,36622,4529,36622,766,66
1607,3470,36623,4529,36623,766,66
1607,3470,36624,4529,36624,766,66
1607,3470,36625,4529,36625,766,66
1607,3470,36626,4529,36626,766,66
1607,3470,36627,4529,36627,766,66
1607,3470,36628,4529,36628,766,66
1607,3470,36629,4529,36629,766,66
1607,3470,36630,4529,36630,766,66
1607,3470,36631,4529,36631,766,66
1607,3470,36632,4529,36632,766,66
1607,3470,36633,4529,36633,766,66
1607,3470,36634,4529,36634,766,66
1607,3470,36635,4529,36635,766,66
1607,3470,36636,4529,36636,766,66
1607,3470,36637,4529,36637,766,66
1607,3470,36638,4529,36638,766,66
1607,3470,36639,4529,36639,766,66
1607,3470,36640,4529,36640,766,66
1607,3470,36641,4529,36641,766,66
1607,3470,36642,4529,36642,766,66
1607,3470,36643,4529,36643,766,66
1607,3470,36644,4529,36644,766,66
1607,3470,36645,4529,36645,766,66
1607,3470,36646,4529,36646,766,66
1607,3470,36647,4529,36647,766,66
1607,3470,36648,4529,36648,766,66
1607,3470,36649,4529,36649,766,66
1607,3470,36650,4529,36650,766,66
1607,3470,36651,4529,36651,766,66
1607,3470,36652,4529,36652,766,66
1607,3470,36653,4529,36653,766,66
1607,3470,36654,4529,36654,766,66
1607,3470,36655,4529,36655,766,66
1606,3470,36656,4529,36656,766,66
1606,3470,36657,4529,36657,766,66
1606,3470,36658,4529,36658,766,66
1606,3470,36659,4529,36659,766,66
1606,3470,36660,4529,36660,766,66
1606,3470,36661,4529,36661,766,66
1606,3470,36662,4529,36662,766,66
1606,3470,36663,4529,36663,766,66
1606,3470,36664,4529,36664,766,66
1606,3470,36665,4529,36665,766,66
1606,3470,36666,4529,36666,766,66
1606,3470,36667,4529,36667,766,66
1606,3470,36668,4529,36668,766,66
1606,3470,36669,4529,36669,766,66
1606,3470,36670,4529,36670,766,66
1606,3470,36671,4529,36671,766,66
1606,3470,36672,4529,36672,766,66
1606,3470,36673,4529,36673,766,66
1606,3470,36674,4529,36674,766,66
1606,3470,36675,4529,36675,766,66
1606,3470,36676,4529,36676,766,66
1606,3470,36677,4529,36677,766,66
1606,3470,36678,4529,36678,766,66
1606,3470,36679,4529,36679,766,66
1606,3470,36680,4529,36680,766,66
1606,3470,36681,4529,36681,766,66
1606,3470,36682,4529,36682,766,66
1606,3470,36683,4529,36683,766,66
1606,3470,36684,4529,36684,766,66
1606,3470,36685,4529,36685,766,66
1606,3470,36686,4529,36686,766,66
1606,3470,36687,4529,36687,766,66
1606,3470,36688,4529,36688,766,66
1606,3470,36689,4529,36689,766,66
1606,3470,36690,4529,36690,766,66
1606,3470,36691,4529,36691,766,66
1606,3470,36692,4529,36692,766,66
1606,3470,36693,4529,36693,766,66
1606,3470,36694,4529,36694,766,66
1606,3470,36695,4529,36695,766,66
1606,3470,36696,4529,36696,766,66
1606,3470,36697,4529,36697,766,66
1606,3470,36698,4529,36698,766,66
1606,3470,36699,4529,36699,766,66
1606,3470,36700,4529,36700,766,66
1606,3470,36701,4529,36701,766,66
1606,3470,36702,4529,36702,766,66
1606,3470,36703,4529,36703,766,66
1606,3470,36704,4529,36704,766,66
1606,3470,36705,4529,36705,766,66
1606,3470,36706,4529,36706,766,66
1606,3470,36707,4529,36707,766,66
1606,3470,36708,4529,36708,766,66
1606,3470,36709,4529,36709,766,66
1606,3470,36710,4529,36710,766,66
1606,3470,36711,4529,36711,766,66
1606,3470,36712,4529,36712,766,66
1606,3470,36713,4529,36713,766,66
1606,3470,36714,4529,36714,766,66
1606,3470,36715,4529,36715,766,66
1606,3470,36716,4529,36716,766,66
1606,3470,36717,4529,36717,766,66
1606,3470,36718,4529,36718,766,66
1606,3470,36719,4529,36719,766,66
1606,3470,36720,4529,36720,766,66
1606,3470,36721,4529,36721,766,66
1606,3470,36722,4529,36722,766,66
1606,3470,36723,4529,36723,766,66
1606,3470,36724,4529,36724,766,66
1606,3470,36725,4529,36725,766,66
1606,3470,36726,4529,36726,766,66
1606,3470,36727,4529,36727,766,66
1606,3470,36728,4529,36728,766,66
1606,3470,36729,4529,36729,766,66
1606,3470,36730,4529,36730,766,66
1606,3470,36731,4529,36731,766,66
1606,3470,36732,4529,36732,766,66
1606,3470,36733,4529,36733,766,66
1606,3470,36734,4529,36734,766,66
1606,3470,36735,4529,36735,766,66
1606,3470,36736,4529,36736,766,66
1606,3470,36737,4529,36737,766,66
1606,3470,36738,4529,36738,766,66
1606,3470,36739,4529,36739,766,66
1606,3470,36740,4529,36740,766,66
1606,3470,36741,4529,36741,766,66
1606,3470,36742,4529,36742,766,66
1606,3470,36743,4529,36743,766,66
1606,3470,36744,4529,36744,766,66
1606,3470,36745,4529,36745,766,66
1606,3470,36746,4529,36746,766,66
1606,3470,36747,4529,36747,766,66
1606,3470,36748,4529,36748,766,66
1606,3470,36749,4529,36749,766,66
1606,3470,36750,4529,36750,766,66
1606,3470,36751,4529,36751,766,66
1606,3470,36752,4529,36752,766,66
1606,3470,36753,4529,36753,766,66
1606,3470,36754,4529,36754,766,66
1606,3470,36755,4529,36755,766,66
1606,3470,36756,4529,36756,766,66
1606,3470,36757,4529,36757,766,66
1606,3470,36758,4529,36758,766,66
1606,3470,36759,4529,36759,766,66
1606,3470,36760,4529,36760,766,66
1606,3470,36761,4529,36761,766,66
1606,3470,36762,4529,36762,766,66
1606,3470,36763,4529,36763,766,66
1606,3470,36764,4529,36764,766,66
1606,3470,36765,4529,36765,766,66
1606,3470,36766,4529,36766,766,66
1606,3470,36767,4529,36767,766,66
1606,3470,36768,4529,36768,766,66
1606,3470,36769,4529,36769,766,66
1606,3470,36770,4529,36770,766,66
1606,3470,36771,4529,36771,766,66
1606,3470,36772,4529,36772,766,66
1606,3470,36773,4529,36773,766,66
1606,3470,36774,4529,36774,766,66
1606,3470,36775,4529,36775,766,66
1606,3470,36776,4529,36776,766,66
1606,3470,36777,4529,36777,766,66
1606,3470,36778,4529,36778,766,66
1606,3470,36779,4529,36779,766,66
1606,3470,36780,4529,36780,766,66
1606,3470,36781,4529,36781,766,66
1606,3470,36782,4529,36782,766,66
1606,3470,36783,4529,36783,766,66
1606,3470,36784,4529,36784,766,66
1606,3470,36785,4529,36785,766,66
1606,3470,36786,4529,36786,766,66
1606,3470,36787,4529,36787,766,66
1606,3470,36788,4529,36788,766,66
1606,3470,36789,4529,36789,766,66
1606,3470,36790,4529,36790,766,66
1606,3470,36791,4529,36791,766,66
1606,3470,36792,4529,36792,766,66
1606,3470,36793,4529,36793,766,66
1606,3470,36794,4529,36794,766,66
1606,3470,36795,4529,36795,766,66
1606,3470,36796,4529,36796,766,66
1606,3470,36797,4529,36797,766,66
1606,3470,36798,4529,36798,766,66
1606,3470,36799,4529,36799,766,66
1606,3470,36800,4529,36800,766,66
1606,3470,36801,4529,36801,766,66
1606,3470,36802,4529,36802,766,66
1606,3470,36803,4529,36803,766,66
1606,3470,36804,4529,36804,766,66
1606,3470,36805,4529,36805,766,66
1606,3470,36806,4529,36806,766,66
1606,3470,36807,4529,36807,766,66
1606,3470,36808,4529,36808,766,66
1606,3470,36809,4529,36809,766,66
1606,3470,36810,4529,36810,766,66
1606,3470,36811,4529,36811,766,66
1606,3470,36812,4529,36812,766,66
1606,3470,36813,4529,36813,766,66
1606,3470,36814,4529,36814,766,66
1606,3470,36815,4529,36815,766,66
1606,3470,36816,4529,36816,766,66
1606,3470,36817,4529,36817,766,66
1606,3470,36818,4529,36818,766,66
1606,3470,36819,4529,36819,766,66
1606,3470,36820,4529,36820,766,66
1606,3470,36821,4529,36821,766,66
1606,3470,36822,4529,36822,766,66
1606,3470,36823,4529,36823,766,66
1606,3470,36824,4529,36824,766,66
1606,3470,36825,4529,36825,766,66
1606,3470,36826,4529,36826,766,66
1606,3470,36827,4529,36827,766,66
1606,3470,36828,4529,36828,766,66
1607,3470,36829,4529,36829,766,66
1607,3470,36830,4529,36830,766,66
1607,3470,36831,4529,36831,766,66
1607,3470,36832,4529,36832,766,66
1607,3470,36833,4529,36833,766,66
1607,3470,36834,4529,36834,766,66
1607,3470,36835,4529,36835,766,66
1607,3470,36836,4529,36836,766,66
1607,3470,36837,4529,36837,766,66
1607,3470,36838,4529,36838,766,66
1607,3470,36839,4529,36839,766,66
1607,3470,36840,4529,36840,766,66
1607,3470,36841,4529,36841,766,66
1607,3470,36842,4529,36842,766,66
1607,3470,36843,4529,36843,766,66
1607,3470,36844,4529,36844,766,66
1607,3470,36845,4529,36845,766,66
1607,3470,36846,4529,36846,766,66
1607,3470,36847,4529,36847,766,66
1607,3470,36848,4529,36848,766,66
1607,3470,36849,4529,36849,766,66
1607,3470,36850,4529,36850,766,66
1607,3470,36851,4529,36851,766,66
1607,3470,36852,4529,36852,766,66
1607,3470,36853,4529,36853,766,66
1607,3470,36854,4529,36854,766,66
1607,3470,36855,4529,36855,766,66
1607,3470,36856,4529,36856,766,66
1607,3470,36857,4529,36857,766,66
1607,3470,36858,4529,36858,766,66
1607,3470,36859,4529,36859,766,66
1607,3470,36860,4529,36860,766,66
1607,3470,36861,4529,36861,766,66
1607,3470,36862,4529,36862,766,66
1607,3470,36863,4529,36863,766,66
1607,3470,36864,4529,36864,766,66
1607,3470,36865,4529,36865,766,66
1607,3470,36866,4529,36866,766,66
1607,3470,36867,4529,36867,766,66
1607,3470,36868,4529,36868,766,66
1607,3470,36869,4529,36869,766,66
1607,3470,36870,4529,36870,766,66
1607,3470,36871,4529,36871,766,66
1607,3470,36872,4529,36872,766,66
1607,3470,36873,4529,36873,766,66
1607,3470,36874,4529,36874,766,66
1607,3470,36875,4529,36875,766,66
1607,3470,36876,4529,36876,766,66
1607,3470,36877,4529,36877,766,66
1607,3470,36878,4529,36878,766,66
1607,3470,36879,4529,36879,766,66
1607,3470,36880,4529,36880,766,66
1607,3470,36881,4529,36881,766,66
1607,3470,36882,4529,36882,766,66
1607,3470,36883,4529,36883,766,66
1607,3470,36884,4529,36884,766,66
1607,3470,36885,4529,36885,766,66
1607,3470,36886,4529,36886,766,66
1607,3470,36887,4529,36887,766,66
1607,3470,36888,4529,36888,766,66
1607,3470,36889,4529,36889,766,66
1607,3470,36890,4529,36890,766,66
1607,3470,36891,4529,36891,766,66
1607,3470,36892,4529,36892,766,66
1607,3470,36893,4529,36893,766,66
1607,3470,36894,4529,36894,766,66
1607,3470,36895,4529,36895,766,66
1607,3470,36896,4529,36896,766,66
1607,3470,36897,4529,36897,766,66
1607,3470,36898,4529,36898,766,66
1607,3470,36899,4529,36899,766,66
1607,3470,36900,4529,36900,766,66
1607,3470,36901,4529,36901,766,66
1607,3470,36902,4529,36902,766,66
1607,3470,36903,4529,36903,766,66
1607,3470,36904,4529,36904,766,66
1607,3470,36905,4529,36905,766,66
1607,3470,36906,4529,36906,766,66
1607,3470,36907,4529,36907,766,66
1607,3470,36908,4529,36908,766,66
1607,3470,36909,4529,36909,766,66
1607,3470,36910,4529,36910,766,66
1607,3470,36911,4529,36911,766,66
1607,3470,36912,4529,36912,766,66
1607,3470,36913,4529,36913,766,66
1607,3470,36914,4529,36914,766,66
1607,3470,36915,4529,36915,766,66
1607,3470,36916,4529,36916,766,66
1607,3470,36917,4529,36917,766,66
1607,3470,36918,4529,36918,766,66
1607,3470,36919,4529,36919,766,66
1607,3470,36920,4529,36920,766,66
1607,3470,36921,4529,36921,766,66
1607,3470,36922,4529,36922,766,66
1607,3470,36923,4529,36923,766,66
1607,3470,36924,4529,36924,766,66
1607,3470,36925,4529,36925,766,66
1607,3470,36926,4529,36926,766,66
1607,3470,36927,4529,36927,766,66
1607,3470,36928,4529,36928,766,66
1607,3470,36929,4529,36929,766,66
1607,3470,36930,4529,36930,766,66
1607,3470,36931,4529,36931,766,66
1607,3470,36932,4529,36932,766,66
1607,3470,36933,4529,36933,766,66
1607,3470,36934,4529,36934,766,66
1607,3470,36935,4529,36935,766,66
1607,3470,36936,4529,36936,766,66
1607,3470,36937,4529,36937,766,66
1607,3470,36938,4529,36938,766,66
1607,3470,36939,4529,36939,766,66
1607,3470,36940,4529,36940,766,66
1607,3470,36941,4529,36941,766,66
1607,3470,36942,4529,36942,766,66
1607,3470,36943,4529,36943,766,66
1607,3470,36944,4529,36944,766,66
1607,3470,36945,4529,36945,766,66
1607,3470,36946,4529,36946,766,66
1607,3470,36947,4529,36947,766,66
1607,3470,36948,4529,36948,766,66
1607,3470,36949,4529,36949,766,66
1607,3470,36950,4529,36950,766,66
1607,3470,36951,4529,36951,766,66
1607,3470,36952,4529,36952,766,66
1607,3470,36953,4529,36953,766,66
1607,3470,36954,4529,36954,766,66
1607,3470,36955,4529,36955,766,66
1607,3470,36956,4529,36956,766,66
1607,3470,36957,4529,36957,766,66
1607,3470,36958,4529,36958,766,66
1607,3470,36959,4529,36959,766,66
1607,3470,36960,4529,36960,766,66
1607,3470,36961,4529,36961,766,66
1607,3470,36962,4529,36962,766,66
1607,3470,36963,4529,36963,766,66
1607,3470,36964,4529,36964,766,66
1607,3470,36965,4529,36965,766,66
1607,3470,36966,4529,36966,766,66
1607,3470,36967,4529,36967,766,66
1607,3470,36968,4529,36968,766,66
1607,3470,36969,4529,36969,766,66
1607,3470,36970,4529,36970,766,66
1607,3470,36971,4529,36971,766,66
1607,3470,36972,4529,36972,766,66
1607,3470,36973,4529,36973,766,66
1607,3470,36974,4529,36974,766,66
1607,3470,36975,4529,36975,766,66
1607,3470,36976,4529,36976,766,66
1607,3470,36977,4529,36977,766,66
1607,3470,36978,4529,36978,766,66
1607,3470,36979,4529,36979,766,66
1607,3470,36980,4529,36980,766,66
1607,3470,36981,4529,36981,766,66
1607,3470,36982,4529,36982,766,66
1607,3470,36983,4529,36983,766,66
1607,3470,36984,4529,36984,766,66
1607,3470,36985,4529,36985,766,66
1607,3470,36986,4529,36986,766,66
1607,3470,36987,4529,36987,766,66
1607,3470,36988,4529,36988,766,66
1607,3470,36989,4529,36989,766,66
1607,3470,36990,4529,36990,766,66
1607,3470,36991,4529,36991,766,66
1607,3470,36992,4529,36992,766,66
1607,3470,36993,4529,36993,766,66
1607,3470,36994,4529,36994,766,66
1607,3470,36995,4529,36995,766,66
1607,3470,36996,4529,36996,766,66
1607,3470,36997,4529,36997,766,66
1607,3470,36998,4529,36998,766,66
1607,3470,36999,4529,36999,766,66
1607,3470,37000,4529,37000,766,66
1607,3470,37001,4529,37001,766,66
1607,3470,37002,4529,37002,766,66
1607,3470,37003,4529,37003,766,66
1607,3470,37004,4529,37004,766,66
1606,3470,37005,4529,37005,766,66
1606,3470,37006,4529,37006,766,66
1606,3470,37007,4529,37007,766,66
1606,3470,37008,4529,37008,766,66
1606,3470,37009,4529,37009,766,66
1606,3470,37010,4529,37010,766,66
1606,3470,37011,4529,37011,766,66
1606,3470,37012,4529,37012,766,66
1606,3470,37013,4529,37013,766,66
1606,3470,37014,4529,37014,766,66
1606,3470,37015,4529,37015,766,66
1606,3470,37016,4529,37016,766,66
1606,3470,37017,4529,37017,766,66
1606,3470,37018,4529,37018,766,66
1606,3470,37019,4529,37019,766,66
1606,3470,37020,4529,37020,766,66
1606,3470,37021,4529,37021,766,66
1606,3470,37022,4529,37022,766,66
1606,3470,37023,4529,37023,766,66
1606,3470,37024,4529,37024,766,66
1606,3470,37025,4529,37025,766,66
1606,3470,37026,4529,37026,766,66
1606,3470,37027,4529,37027,766,66
1606,3470,37028,4529,37028,766,66
1606,3470,37029,4529,37029,766,66
1606,3470,37030,4529,37030,766,66
1606,3470,37031,4529,37031,766,66
1606,3470,37032,4529,37032,766,66
1606,3470,37033,4529,37033,766,66
1606,3470,37034,4529,37034,766,66
1606,3470,37035,4529,37035,766,66
1606,3470,37036,4529,37036,766,66
1606,3470,37037,4529,37037,766,66
1606,3470,37038,4529,37038,766,66
1606,3470,37039,4529,37039,766,66
1606,3470,37040,4529,37040,766,66
1606,3470,37041,4529,37041,766,66
1606,3470,37042,4529,37042,766,66
1606,3470,37043,4529,37043,766,66
1606,3470,37044,4529,37044,766,66
1606,3470,37045,4529,37045,766,66
1606,3470,37046,4529,37046,766,66
1606,3470,37047,4529,37047,766,66
1606,3470,37048,4529,37048,766,66
1606,3470,37049,4529,37049,766,66
1606,3470,37050,4529,37050,766,66
1606,3470,37051,4529,37051,766,66
1606,3470,37052,4529,37052,766,66
1606,3470,37053,4529,37053,766,66
1606,3470,37054,4529,37054,766,66
1606,3470,37055,4529,37055,766,66
1606,3470,37056,4529,37056,766,66
1606,3470,37057,4529,37057,766,66
1606,3470,37058,4529,37058,766,66
1606,3470,37059,4529,37059,766,66
1606,3470,37060,4529,37060,766,66
1606,3470,37061,4529,37061,766,66
1606,3470,37062,4529,37062,766,66
1606,3470,37063,4529,37063,766,66
1606,3470,37064,4529,37064,766,66
1606,3470,37065,4529,37065,766,66
1606,3470,37066,4529,37066,766,66
1606,3470,37067,4529,37067,766,66
1606,3470,37068,4529,37068,766,66
1606,3470,37069,4529,37069,766,66
1606,3470,37070,4529,37070,766,66
1606,3470,37071,4529,37071,766,66
1606,3470,37072,4529,37072,766,66
1606,3470,37073,4529,37073,766,66
1606,3470,37074,4529,37074,766,66
1606,3470,37075,4529,37075,766,66
1606,3470,37076,4529,37076,766,66
1606,3470,37077,4529,37077,766,66
1606,3470,37078,4529,37078,766,66
1606,3470,37079,4529,37079,766,66
1606,3470,37080,4529,37080,766,66
1606,3470,37081,4529,37081,766,66
1606,3470,37082,4529,37082,766,66
1606,3470,37083,4529,37083,766,66
1606,3470,37084,4529,37084,766,66
1606,3470,37085,4529,37085,766,66
1606,3470,37086,4529,37086,766,66
1606,3470,37087,4529,37087,766,66
1606,3470,37088,4529,37088,766,66
1606,3470,37089,4529,37089,766,66
1606,3470,37090,4529,37090,766,66
1606,3470,37091,4529,37091,766,66
1606,3470,37092,4529,37092,766,66
1606,3470,37093,4529,37093,766,66
1606,3470,37094,4529,37094,766,66
1606,3470,37095,4529,37095,766,66
1606,3470,37096,4529,37096,766,66
1606,3470,37097,4529,37097,766,66
1606,3470,37098,4529,37098,766,66
1606,3470,37099,4529,37099,766,66
1606,3470,37100,4529,37100,766,66
1606,3470,37101,4529,37101,766,66
1606,3470,37102,4529,37102,766,66
1606,3470,37103,4529,37103,766,66
1607,3470,37104,4529,37104,766,66
1607,3470,37105,4529,37105,766,66
1607,3470,37106,4529,37106,766,66
1607,3470,37107,4529,37107,766,66
1607,3470,37108,4529,37108,766,66
1607,3470,37109,4529,37109,766,66
1607,3470,37110,4529,37110,766,66
1607,3470,37111,4529,37111,766,66
1607,3470,37112,4529,37112,766,66
1607,3470,37113,4529,37113,766,66
1607,3470,37114,4529,37114,766,66
1607,3470,37115,4529,37115,766,66
1607,3470,37116,4529,37116,766,66
1607,3470,37117,4529,37117,766,66
1607,3470,37118,4529,37118,766,66
1607,3470,37119,4529,37119,766,66
1607,3470,37120,4529,37120,766,66
1607,3470,37121,4529,37121,766,66
1607,3470,37122,4529,37122,766,66
1606,3470,37123,4529,37123,766,65
1606,3470,37124,4529,37124,766,65
1606,3470,37125,4529,37125,766,65
1606,3470,37126,4529,37126,766,65
1606,3470,37127,4529,37127,766,65
1606,3470,37128,4529,37128,766,65
1606,3470,37129,4529,37129,766,65
1606,3470,37130,4529,37130,766,65
1606,3470,37131,4529,37131,766,65
1606,3470,37132,4529,37132,766,65
1606,3470,37133,4529,37133,766,65
1606,3470,37134,4529,37134,766,65
1606,3470,37135,4529,37135,766,65
1606,3470,37136,4529,37136,766,65
1606,3470,37137,4529,37137,766,65
1606,3470,37138,4529,37138,766,65
1606,3470,37139,4529,37139,766,65
1606,3470,37140,4529,37140,766,65
1606,3470,37141,4529,37141,766,65
1606,3470,37142,4529,37142,766,65
1606,3470,37143,4529,37143,766,65
1606,3470,37144,4529,37144,766,65
1606,3470,37145,4529,37145,766,65
1606,3470,37146,4529,37146,766,65
1606,3470,37147,4529,37147,766,65
1606,3470,37148,4529,37148,766,65
1606,3470,37149,4529,37149,766,65
1606,3470,37150,4529,37150,766,65
1606,3470,37151,4529,37151,766,65
1606,3470,37152,4529,37152,766,65
1606,3470,37153,4529,37153,766,65
1606,3470,37154,4529,37154,766,65
1606,3470,37155,4529,37155,766,65
1606,3470,37156,4529,37156,766,65
1606,3470,37157,4529,37157,766,65
1606,3470,37158,4529,37158,766,65
1606,3470,37159,4529,37159,766,65
1606,3470,37160,4529,37160,766,65
1606,3470,37161,4529,37161,766,65
1606,3470,37162,4529,37162,766,65
1606,3470,37163,4529,37163,766,65
1606,3470,37164,4529,37164,766,65
1606,3470,37165,4529,37165,766,65
1606,3470,37166,4529,37166,766,65
