currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1606,3470,37167,4529,37167,766,65
1606,3470,37168,4529,37168,766,65
1606,3470,37169,4529,37169,766,65
1606,3470,37170,4529,37170,766,65
1606,3470,37171,4529,37171,766,65
1606,3470,37172,4529,37172,766,65
1606,3470,37173,4529,37173,766,65
1606,3470,37174,4529,37174,766,65
1606,3470,37175,4529,37175,766,65
1606,3470,37176,4529,37176,766,65
1606,3470,37177,4529,37177,766,65
1606,3470,37178,4529,37178,766,65
1606,3470,37179,4529,37179,766,65
1606,3470,37180,4529,37180,766,65
1606,3470,37181,4529,37181,766,65
1606,3470,37182,4529,37182,766,65
1606,3470,37183,4529,37183,766,65
1606,3470,37184,4529,37184,766,65
1606,3470,37185,4529,37185,766,65
1606,3470,37186,4529,37186,766,65
1606,3470,37187,4529,37187,766,65
1606,3470,37188,4529,37188,766,65
1606,3470,37189,4529,37189,766,65
1606,3470,37190,4529,37190,766,65
1606,3470,37191,4529,37191,766,65
1606,3470,37192,4529,37192,766,65
1606,3470,37193,4529,37193,766,65
1606,3470,37194,4529,37194,766,65
1606,3470,37195,4529,37195,766,65
1606,3470,37196,4529,37196,766,65
1606,3470,37197,4529,37197,766,65
1606,3470,37198,4529,37198,766,65
1606,3470,37199,4529,37199,766,65
1606,3470,37200,4529,37200,766,65
1606,3470,37201,4529,37201,766,65
1606,3470,37202,4529,37202,766,65
1606,3470,37203,4529,37203,766,65
1606,3470,37204,4529,37204,766,65
1606,3470,37205,4529,37205,766,65
1606,3470,37206,4529,37206,766,65
1606,3470,37207,4529,37207,766,65
1606,3470,37208,4529,37208,766,65
1606,3470,37209,4529,37209,766,65
1606,3470,37210,4529,37210,766,65
1606,3470,37211,4529,37211,766,65
1606,3470,37212,4529,37212,766,65
1606,3470,37213,4529,37213,766,65
1606,3470,37214,4529,37214,766,65
1606,3470,37215,4529,37215,766,65
1606,3470,37216,4529,37216,766,65
1606,3470,37217,4529,37217,766,65
1606,3470,37218,4529,37218,766,65
1606,3470,37219,4529,37219,766,65
1606,3470,37220,4529,37220,766,65
1606,3470,37221,4529,37221,766,65
1606,3470,37222,4529,37222,766,65
1606,3470,37223,4529,37223,766,65
1606,3470,37224,4529,37224,766,65
1606,3470,37225,4529,37225,766,65
1606,3470,37226,4529,37226,766,65
1606,3470,37227,4529,37227,766,65
1606,3470,37228,4529,37228,766,65
1606,3470,37229,4529,37229,766,65
1606,3470,37230,4529,37230,766,65
1606,3470,37231,4529,37231,766,65
1606,3470,37232,4529,37232,766,65
1606,3470,37233,4529,37233,766,65
1606,3470,37234,4529,37234,766,65
1606,3470,37235,4529,37235,766,65
1606,3470,37236,4529,37236,766,65
1606,3470,37237,4529,37237,766,65
1606,3470,37238,4529,37238,766,65
1606,3470,37239,4529,37239,766,65
1606,3470,37240,4529,37240,766,65
1606,3470,37241,4529,37241,766,65
1606,3470,37242,4529,37242,766,65
1606,3470,37243,4529,37243,766,65
1606,3470,37244,4529,37244,766,65
1606,3470,37245,4529,37245,766,65
1606,3470,37246,4529,37246,766,65
1606,3470,37247,4529,37247,766,65
1607,3470,37248,4529,37248,766,65
1607,3470,37249,4529,37249,766,65
1607,3470,37250,4529,37250,766,65
1607,3470,37251,4529,37251,766,65
1607,3470,37252,4529,37252,766,65
1607,3470,37253,4529,37253,766,65
1607,3470,37254,4529,37254,766,65
1607,3470,37255,4529,37255,766,65
1607,3470,37256,4529,37256,766,65
1607,3470,37257,4529,37257,766,65
1607,3470,37258,4529,37258,766,65
1607,3470,37259,4529,37259,766,65
1607,3470,37260,4529,37260,766,65
1607,3470,37261,4529,37261,766,65
1607,3470,37262,4529,37262,766,65
1607,3470,37263,4529,37263,766,65
1607,3470,37264,4529,37264,766,65
1607,3470,37265,4529,37265,766,65
1607,3470,37266,4529,37266,766,65
1607,3470,37267,4529,37267,766,65
1607,3470,37268,4529,37268,766,65
1607,3470,37269,4529,37269,766,65
1607,3470,37270,4529,37270,766,65
1607,3470,37271,4529,37271,766,65
1607,3470,37272,4529,37272,766,65
1607,3470,37273,4529,37273,766,65
1607,3470,37274,4529,37274,766,65
1607,3470,37275,4529,37275,766,65
1607,3470,37276,4529,37276,766,65
1607,3470,37277,4529,37277,766,65
1607,3470,37278,4529,37278,766,65
1607,3470,37279,4529,37279,766,65
1607,3470,37280,4529,37280,766,65
1607,3470,37281,4529,37281,766,65
1607,3470,37282,4529,37282,766,65
1607,3470,37283,4529,37283,766,65
1607,3470,37284,4529,37284,766,65
1607,3470,37285,4529,37285,766,65
1607,3470,37286,4529,37286,766,65
1607,3470,37287,4529,37287,766,65
1607,3470,37288,4529,37288,766,65
1607,3470,37289,4529,37289,766,65
1607,3470,37290,4529,37290,766,65
1607,3470,37291,4529,37291,766,65
1607,3470,37292,4529,37292,766,65
1607,3470,37293,4529,37293,766,65
1607,3470,37294,4529,37294,766,65
1607,3470,37295,4529,37295,766,65
1607,3470,37296,4529,37296,766,65
1607,3470,37297,4529,37297,766,65
1607,3470,37298,4529,37298,766,65
1607,3470,37299,4529,37299,766,65
1607,3470,37300,4529,37300,766,65
1607,3470,37301,4529,37301,766,65
1607,3470,37302,4529,37302,766,65
1607,3470,37303,4529,37303,766,65
1607,3470,37304,4529,37304,766,65
1607,3470,37305,4529,37305,766,65
1607,3470,37306,4529,37306,766,65
1607,3470,37307,4529,37307,766,65
1607,3470,37308,4529,37308,766,65
1607,3470,37309,4529,37309,766,65
1607,3470,37310,4529,37310,766,65
1607,3470,37311,4529,37311,766,65
1607,3470,37312,4529,37312,766,65
1607,3470,37313,4529,37313,766,65
1607,3470,37314,4529,37314,766,65
1607,3470,37315,4529,37315,766,65
1607,3470,37316,4529,37316,766,65
1607,3470,37317,4529,37317,766,65
1607,3470,37318,4529,37318,766,65
1607,3470,37319,4529,37319,766,65
1607,3470,37320,4529,37320,766,65
1607,3470,37321,4529,37321,766,65
1607,3470,37322,4529,37322,766,65
1607,3470,37323,4529,37323,766,65
1607,3470,37324,4529,37324,766,65
1607,3470,37325,4529,37325,766,65
1607,3470,37326,4529,37326,766,65
1607,3470,37327,4529,37327,766,65
1607,3470,37328,4529,37328,766,65
1607,3470,37329,4529,37329,766,65
1607,3470,37330,4529,37330,766,65
1607,3470,37331,4529,37331,766,65
1607,3470,37332,4529,37332,766,65
1607,3470,37333,4529,37333,766,65
1607,3470,37334,4529,37334,766,65
1607,3470,37335,4529,37335,766,65
1607,3470,37336,4529,37336,766,65
1607,3470,37337,4529,37337,766,65
1607,3470,37338,4529,37338,766,65
1607,3470,37339,4529,37339,766,65
1607,3470,37340,4529,37340,766,65
1607,3470,37341,4529,37341,766,65
1607,3470,37342,4529,37342,766,65
1607,3470,37343,4529,37343,766,65
1607,3470,37344,4529,37344,766,65
1607,3470,37345,4529,37345,766,65
1607,3470,37346,4529,37346,766,65
1607,3470,37347,4529,37347,766,65
1607,3470,37348,4529,37348,766,65
1607,3470,37349,4529,37349,766,65
1607,3470,37350,4529,37350,766,65
1607,3470,37351,4529,37351,766,65
1607,3470,37352,4529,37352,766,65
1607,3470,37353,4529,37353,766,65
1607,3470,37354,4529,37354,766,65
1607,3470,37355,4529,37355,766,65
1607,3470,37356,4529,37356,766,65
1607,3470,37357,4529,37357,766,65
1607,3470,37358,4529,37358,766,65
1606,3470,37359,4529,37359,766,65
1606,3470,37360,4529,37360,766,65
1606,3470,37361,4529,37361,766,65
1606,3470,37362,4529,37362,766,65
1606,3470,37363,4529,37363,766,65
1606,3470,37364,4529,37364,766,65
1606,3470,37365,4529,37365,766,65
1606,3470,37366,4529,37366,766,65
1606,3470,37367,4529,37367,766,65
1606,3470,37368,4529,37368,766,65
1605,3470,37369,4529,37369,766,65
1605,3470,37370,4529,37370,766,65
1605,3470,37371,4529,37371,766,65
1605,3470,37372,4529,37372,766,65
1605,3470,37373,4529,37373,766,65
1605,3470,37374,4529,37374,766,65
1605,3470,37375,4529,37375,766,65
1605,3470,37376,4529,37376,766,65
1605,3470,37377,4529,37377,766,65
1605,3470,37378,4529,37378,766,65
1605,3470,37379,4529,37379,766,65
1605,3470,37380,4529,37380,766,65
1605,3470,37381,4529,37381,766,65
1605,3470,37382,4529,37382,766,65
1605,3470,37383,4529,37383,766,65
1605,3470,37384,4529,37384,766,65
1605,3470,37385,4529,37385,766,65
1605,3470,37386,4529,37386,766,65
1605,3470,37387,4529,37387,766,65
1605,3470,37388,4529,37388,766,65
1605,3470,37389,4529,37389,766,65
1605,3470,37390,4529,37390,766,65
1605,3470,37391,4529,37391,766,65
1605,3470,37392,4529,37392,766,65
1605,3470,37393,4529,37393,766,65
1605,3470,37394,4529,37394,766,65
1605,3470,37395,4529,37395,766,65
1605,3470,37396,4529,37396,766,65
1605,3470,37397,4529,37397,766,65
1605,3470,37398,4529,37398,766,65
1605,3470,37399,4529,37399,766,65
1605,3470,37400,4529,37400,766,65
1605,3470,37401,4529,37401,766,65
1605,3470,37402,4529,37402,766,65
1605,3470,37403,4529,37403,766,65
1605,3470,37404,4529,37404,766,65
1605,3470,37405,4529,37405,766,65
1605,3470,37406,4529,37406,766,65
1605,3470,37407,4529,37407,766,65
1605,3470,37408,4529,37408,766,65
1605,3470,37409,4529,37409,766,65
1605,3470,37410,4529,37410,766,65
1605,3470,37411,4529,37411,766,65
1605,3470,37412,4529,37412,766,65
1605,3470,37413,4529,37413,766,65
1605,3470,37414,4529,37414,766,65
1605,3470,37415,4529,37415,766,65
1605,3470,37416,4529,37416,766,65
1605,3470,37417,4529,37417,766,65
1605,3470,37418,4529,37418,766,65
1605,3470,37419,4529,37419,766,65
1605,3470,37420,4529,37420,766,65
1605,3470,37421,4529,37421,766,65
1605,3470,37422,4529,37422,766,65
1605,3470,37423,4529,37423,766,65
1605,3470,37424,4529,37424,766,65
1605,3470,37425,4529,37425,766,65
1605,3470,37426,4529,37426,766,65
1605,3470,37427,4529,37427,766,65
1605,3470,37428,4529,37428,766,65
1605,3470,37429,4529,37429,766,65
1605,3470,37430,4529,37430,766,65
1605,3470,37431,4529,37431,766,65
1605,3470,37432,4529,37432,766,65
1605,3470,37433,4529,37433,766,65
1605,3470,37434,4529,37434,766,65
1605,3470,37435,4529,37435,766,65
1605,3470,37436,4529,37436,766,65
1605,3470,37437,4529,37437,766,65
1605,3470,37438,4529,37438,766,65
1605,3470,37439,4529,37439,766,65
1605,3470,37440,4529,37440,766,65
1605,3470,37441,4529,37441,766,65
1605,3470,37442,4529,37442,766,65
1605,3470,37443,4529,37443,766,65
1605,3470,37444,4529,37444,766,65
1605,3470,37445,4529,37445,766,65
1605,3470,37446,4529,37446,766,65
1605,3470,37447,4529,37447,766,65
1605,3470,37448,4529,37448,766,65
1605,3470,37449,4529,37449,766,65
1605,3470,37450,4529,37450,766,65
1605,3470,37451,4529,37451,766,65
1605,3470,37452,4529,37452,766,65
1605,3470,37453,4529,37453,766,65
1605,3470,37454,4529,37454,766,65
1605,3470,37455,4529,37455,766,65
1605,3470,37456,4529,37456,766,65
1605,3470,37457,4529,37457,766,65
1605,3470,37458,4529,37458,766,65
1605,3470,37459,4529,37459,766,65
1605,3470,37460,4529,37460,766,65
1605,3470,37461,4529,37461,766,65
1605,3470,37462,4529,37462,766,65
1605,3470,37463,4529,37463,766,65
1605,3470,37464,4529,37464,766,65
1605,3470,37465,4529,37465,766,65
1605,3470,37466,4529,37466,766,65
1605,3470,37467,4529,37467,766,65
1605,3470,37468,4529,37468,766,65
1605,3470,37469,4529,37469,766,65
1605,3470,37470,4529,37470,766,65
1605,3470,37471,4529,37471,766,65
1605,3470,37472,4529,37472,766,65
1605,3470,37473,4529,37473,766,65
1605,3470,37474,4529,37474,766,65
1605,3470,37475,4529,37475,766,65
1605,3470,37476,4529,37476,766,65
1605,3470,37477,4529,37477,766,65
1605,3470,37478,4529,37478,766,65
1605,3470,37479,4529,37479,766,65
1605,3470,37480,4529,37480,766,65
1605,3470,37481,4529,37481,766,65
1605,3470,37482,4529,37482,766,65
1605,3470,37483,4529,37483,766,65
1605,3470,37484,4529,37484,766,65
1605,3470,37485,4529,37485,766,65
1605,3470,37486,4529,37486,766,65
1605,3470,37487,4529,37487,766,65
1605,3470,37488,4529,37488,766,65
1605,3470,37489,4529,37489,766,65
1605,3470,37490,4529,37490,766,65
1605,3470,37491,4529,37491,766,65
1605,3470,37492,4529,37492,766,65
1605,3470,37493,4529,37493,766,65
1605,3470,37494,4529,37494,766,65
1605,3470,37495,4529,37495,766,65
1605,3470,37496,4529,37496,766,65
1605,3470,37497,4529,37497,766,65
1605,3470,37498,4529,37498,766,65
1605,3470,37499,4529,37499,766,65
1605,3470,37500,4529,37500,766,65
1605,3470,37501,4529,37501,766,65
1605,3470,37502,4529,37502,766,65
1605,3470,37503,4529,37503,766,65
1605,3470,37504,4529,37504,766,65
1605,3470,37505,4529,37505,766,65
1605,3470,37506,4529,37506,766,65
1605,3470,37507,4529,37507,766,65
1605,3470,37508,4529,37508,766,65
1605,3470,37509,4529,37509,766,65
1605,3470,37510,4529,37510,766,65
1605,3470,37511,4529,37511,766,65
1605,3470,37512,4529,37512,766,65
1605,3470,37513,4529,37513,766,65
1605,3470,37514,4529,37514,766,65
1605,3470,37515,4529,37515,766,65
1605,3470,37516,4529,37516,766,65
1605,3470,37517,4529,37517,766,65
1605,3470,37518,4529,37518,766,65
1605,3470,37519,4529,37519,766,65
1605,3470,37520,4529,37520,766,65
1605,3470,37521,4529,37521,766,65
1605,3470,37522,4529,37522,766,65
1605,3470,37523,4529,37523,766,65
1605,3470,37524,4529,37524,766,65
1605,3470,37525,4529,37525,766,65
1605,3470,37526,4529,37526,766,65
1605,3470,37527,4529,37527,766,65
1605,3470,37528,4529,37528,766,65
1605,3470,37529,4529,37529,766,65
1605,3470,37530,4529,37530,766,65
1605,3470,37531,4529,37531,766,65
1605,3470,37532,4529,37532,766,65
1605,3470,37533,4529,37533,766,65
1605,3470,37534,4529,37534,766,65
1605,3470,37535,4529,37535,766,65
1605,3470,37536,4529,37536,766,65
1605,3470,37537,4529,37537,766,65
1605,3470,37538,4529,37538,766,65
1605,3470,37539,4529,37539,766,65
1605,3470,37540,4529,37540,766,65
1605,3470,37541,4529,37541,766,65
1605,3470,37542,4529,37542,766,65
1605,3470,37543,4529,37543,766,65
1605,3470,37544,4529,37544,766,65
1605,3470,37545,4529,37545,766,65
1605,3470,37546,4529,37546,766,65
1605,3470,37547,4529,37547,766,65
1605,3470,37548,4529,37548,766,65
1605,3470,37549,4529,37549,766,65
1605,3470,37550,4529,37550,766,65
1605,3470,37551,4529,37551,766,65
1605,3470,37552,4529,37552,766,65
1605,3470,37553,4529,37553,766,65
1605,3470,37554,4529,37554,766,65
1605,3470,37555,4529,37555,766,65
1605,3470,37556,4529,37556,766,65
1605,3470,37557,4529,37557,766,65
1605,3470,37558,4529,37558,766,65
1605,3470,37559,4529,37559,766,65
1605,3470,37560,4529,37560,766,65
1605,3470,37561,4529,37561,766,65
1605,3470,37562,4529,37562,766,65
1605,3470,37563,4529,37563,766,65
1605,3470,37564,4529,37564,766,65
1605,3470,37565,4529,37565,766,65
1605,3470,37566,4529,37566,766,65
1605,3470,37567,4529,37567,766,65
1605,3470,37568,4529,37568,766,65
1605,3470,37569,4529,37569,766,65
1605,3470,37570,4529,37570,766,65
1605,3470,37571,4529,37571,766,65
1605,3470,37572,4529,37572,766,65
1605,3470,37573,4529,37573,766,65
1605,3470,37574,4529,37574,766,65
1605,3470,37575,4529,37575,766,65
1605,3470,37576,4529,37576,766,65
1605,3470,37577,4529,37577,766,65
1605,3470,37578,4529,37578,766,65
1605,3470,37579,4529,37579,766,65
1605,3470,37580,4529,37580,766,65
1605,3470,37581,4529,37581,766,65
1605,3470,37582,4529,37582,766,65
1605,3470,37583,4529,37583,766,65
1605,3470,37584,4529,37584,766,65
1605,3470,37585,4529,37585,766,65
1605,3470,37586,4529,37586,766,65
1605,3470,37587,4529,37587,766,65
1605,3470,37588,4529,37588,766,65
1605,3470,37589,4529,37589,766,65
1605,3470,37590,4529,37590,766,65
1605,3470,37591,4529,37591,766,65
1605,3470,37592,4529,37592,766,65
1605,3470,37593,4529,37593,766,65
1605,3470,37594,4529,37594,766,65
1605,3470,37595,4529,37595,766,65
1605,3470,37596,4529,37596,766,65
1605,3470,37597,4529,37597,766,65
1605,3470,37598,4529,37598,766,65
1605,3470,37599,4529,37599,766,65
1605,3470,37600,4529,37600,766,65
1605,3470,37601,4529,37601,766,65
1605,3470,37602,4529,37602,766,65
1605,3470,37603,4529,37603,766,65
1605,3470,37604,4529,37604,766,65
1605,3470,37605,4529,37605,766,65
1605,3470,37606,4529,37606,766,65
1605,3470,37607,4529,37607,766,65
1605,3470,37608,4529,37608,766,65
1605,3470,37609,4529,37609,766,65
1605,3470,37610,4529,37610,766,65
1605,3470,37611,4529,37611,766,65
1605,3470,37612,4529,37612,766,65
1605,3470,37613,4529,37613,766,65
1605,3470,37614,4529,37614,766,65
1605,3470,37615,4529,37615,766,65
1605,3470,37616,4529,37616,766,65
1605,3470,37617,4529,37617,766,65
1605,3470,37618,4529,37618,766,65
1605,3470,37619,4529,37619,766,65
1605,3470,37620,4529,37620,766,65
1605,3470,37621,4529,37621,766,65
1605,3470,37622,4529,37622,766,65
1605,3470,37623,4529,37623,766,65
1605,3470,37624,4529,37624,766,65
1605,3470,37625,4529,37625,766,65
1605,3470,37626,4529,37626,766,65
1605,3470,37627,4529,37627,766,65
1605,3470,37628,4529,37628,766,65
1605,3470,37629,4529,37629,766,65
1605,3470,37630,4529,37630,766,65
1605,3470,37631,4529,37631,766,65
1605,3470,37632,4529,37632,766,65
1605,3470,37633,4529,37633,766,65
1605,3470,37634,4529,37634,766,65
1605,3470,37635,4529,37635,766,65
1605,3470,37636,4529,37636,766,65
1605,3470,37637,4529,37637,766,65
1605,3470,37638,4529,37638,766,65
1605,3470,37639,4529,37639,766,65
1604,3470,37640,4529,37640,766,65
1604,3470,37641,4529,37641,766,65
1604,3470,37642,4529,37642,766,65
1604,3470,37643,4529,37643,766,65
1604,3470,37644,4529,37644,766,65
1604,3470,37645,4529,37645,766,65
1604,3470,37646,4529,37646,766,65
1604,3470,37647,4529,37647,766,65
1604,3470,37648,4529,37648,766,65
1604,3470,37649,4529,37649,766,65
1604,3470,37650,4529,37650,766,65
1604,3470,37651,4529,37651,766,65
1604,3470,37652,4529,37652,766,65
1603,3470,37653,4529,37653,766,65
1603,3470,37654,4529,37654,766,65
1603,3470,37655,4529,37655,766,65
1603,3470,37656,4529,37656,766,65
1603,3470,37657,4529,37657,766,65
1603,3470,37658,4529,37658,766,65
1603,3470,37659,4529,37659,766,65
1603,3470,37660,4529,37660,766,65
1603,3470,37661,4529,37661,766,65
1603,3470,37662,4529,37662,766,65
1603,3470,37663,4529,37663,766,65
1603,3470,37664,4529,37664,766,65
1603,3470,37665,4529,37665,766,65
1603,3470,37666,4529,37666,766,65
1603,3470,37667,4529,37667,766,65
1603,3470,37668,4529,37668,766,65
1603,3470,37669,4529,37669,766,65
1603,3470,37670,4529,37670,766,65
1603,3470,37671,4529,37671,766,65
1603,3470,37672,4529,37672,766,65
1603,3470,37673,4529,37673,766,65
1603,3470,37674,4529,37674,766,65
1603,3470,37675,4529,37675,766,65
1603,3470,37676,4529,37676,766,65
1603,3470,37677,4529,37677,766,65
1603,3470,37678,4529,37678,766,65
1603,3470,37679,4529,37679,766,65
1603,3470,37680,4529,37680,766,65
1603,3470,37681,4529,37681,766,65
1603,3470,37682,4529,37682,766,65
1603,3470,37683,4529,37683,766,65
1603,3470,37684,4529,37684,766,65
1603,3470,37685,4529,37685,766,65
1603,3470,37686,4529,37686,766,65
1603,3470,37687,4529,37687,766,65
1603,3470,37688,4529,37688,766,65
1603,3470,37689,4529,37689,766,65
1603,3470,37690,4529,37690,766,65
1603,3470,37691,4529,37691,766,65
1603,3470,37692,4529,37692,766,65
1603,3470,37693,4529,37693,766,65
1603,3470,37694,4529,37694,766,65
1603,3470,37695,4529,37695,766,65
1603,3470,37696,4529,37696,766,65
1603,3470,37697,4529,37697,766,65
1603,3470,37698,4529,37698,766,65
1603,3470,37699,4529,37699,766,65
1603,3470,37700,4529,37700,766,65
1603,3470,37701,4529,37701,766,65
1603,3470,37702,4529,37702,766,65
1603,3470,37703,4529,37703,766,65
1603,3470,37704,4529,37704,766,65
1603,3470,37705,4529,37705,766,65
1603,3470,37706,4529,37706,766,65
1603,3470,37707,4529,37707,766,65
1603,3470,37708,4529,37708,766,65
1603,3470,37709,4529,37709,766,65
1603,3470,37710,4529,37710,766,65
1603,3470,37711,4529,37711,766,65
1603,3470,37712,4529,37712,766,65
1603,3470,37713,4529,37713,766,65
1603,3470,37714,4529,37714,766,65
1603,3470,37715,4529,37715,766,65
1603,3470,37716,4529,37716,766,65
1603,3470,37717,4529,37717,766,65
1603,3470,37718,4529,37718,766,65
1603,3470,37719,4529,37719,766,65
1603,3470,37720,4529,37720,766,65
1603,3470,37721,4529,37721,766,65
1603,3470,37722,4529,37722,766,65
1603,3470,37723,4529,37723,766,65
1603,3470,37724,4529,37724,766,65
1603,3470,37725,4529,37725,766,65
1603,3470,37726,4529,37726,766,65
1603,3470,37727,4529,37727,766,65
1603,3470,37728,4529,37728,766,65
1603,3470,37729,4529,37729,766,65
1603,3470,37730,4529,37730,766,65
1603,3470,37731,4529,37731,766,65
1603,3470,37732,4529,37732,766,65
1603,3470,37733,4529,37733,766,65
1603,3470,37734,4529,37734,766,65
1603,3470,37735,4529,37735,766,65
1603,3470,37736,4529,37736,766,65
1603,3470,37737,4529,37737,766,65
1603,3470,37738,4529,37738,766,65
1603,3470,37739,4529,37739,766,65
1603,3470,37740,4529,37740,766,65
1603,3470,37741,4529,37741,766,65
1603,3470,37742,4529,37742,766,65
1603,3470,37743,4529,37743,766,65
1603,3470,37744,4529,37744,766,65
1603,3470,37745,4529,37745,766,65
1603,3470,37746,4529,37746,766,65
1603,3470,37747,4529,37747,766,65
1603,3470,37748,4529,37748,766,65
1603,3470,37749,4529,37749,766,65
1603,3470,37750,4529,37750,766,65
1603,3470,37751,4529,37751,766,65
1603,3470,37752,4529,37752,766,65
1603,3470,37753,4529,37753,766,65
1603,3470,37754,4529,37754,766,65
1603,3470,37755,4529,37755,766,65
1603,3470,37756,4529,37756,766,65
1603,3470,37757,4529,37757,766,65
1603,3470,37758,4529,37758,766,65
1603,3470,37759,4529,37759,766,65
1603,3470,37760,4529,37760,766,65
1603,3470,37761,4529,37761,766,65
1603,3470,37762,4529,37762,766,65
1603,3470,37763,4529,37763,766,65
1603,3470,37764,4529,37764,766,65
1603,3470,37765,4529,37765,766,65
1603,3470,37766,4529,37766,766,65
1603,3470,37767,4529,37767,766,65
1603,3470,37768,4529,37768,766,65
1603,3470,37769,4529,37769,766,65
1603,3470,37770,4529,37770,766,65
1603,3470,37771,4529,37771,766,65
1603,3470,37772,4529,37772,766,65
1603,3470,37773,4529,37773,766,65
1603,3470,37774,4529,37774,766,65
1603,3470,37775,4529,37775,766,65
1603,3470,37776,4529,37776,766,65
1603,3470,37777,4529,37777,766,65
1603,3470,37778,4529,37778,766,65
1603,3470,37779,4529,37779,766,65
1603,3470,37780,4529,37780,766,65
1603,3470,37781,4529,37781,766,65
1603,3470,37782,4529,37782,766,65
1603,3470,37783,4529,37783,766,65
1603,3470,37784,4529,37784,766,65
1603,3470,37785,4529,37785,766,65
1603,3470,37786,4529,37786,766,65
1603,3470,37787,4529,37787,766,65
1603,3470,37788,4529,37788,766,65
1603,3470,37789,4529,37789,766,65
1603,3470,37790,4529,37790,766,65
1603,3470,37791,4529,37791,766,65
1603,3470,37792,4529,37792,766,65
1603,3470,37793,4529,37793,766,65
1603,3470,37794,4529,37794,766,65
1603,3470,37795,4529,37795,766,65
1603,3470,37796,4529,37796,766,65
1603,3470,37797,4529,37797,766,65
1603,3470,37798,4529,37798,766,65
1603,3470,37799,4529,37799,766,65
1603,3470,37800,4529,37800,766,65
1603,3470,37801,4529,37801,766,65
1603,3470,37802,4529,37802,766,65
1603,3470,37803,4529,37803,766,65
1603,3470,37804,4529,37804,766,65
1603,3470,37805,4529,37805,766,65
1603,3470,37806,4529,37806,766,65
1603,3470,37807,4529,37807,766,65
1603,3470,37808,4529,37808,766,65
1603,3470,37809,4529,37809,766,65
1603,3470,37810,4529,37810,766,65
1603,3470,37811,4529,37811,766,65
1603,3470,37812,4529,37812,766,65
1603,3470,37813,4529,37813,766,65
1603,3470,37814,4529,37814,766,65
1603,3470,37815,4529,37815,766,65
1603,3470,37816,4529,37816,766,65
1603,3470,37817,4529,37817,766,65
1603,3470,37818,4529,37818,766,65
1603,3470,37819,4529,37819,766,65
1603,3470,37820,4529,37820,766,65
1603,3470,37821,4529,37821,766,65
1603,3470,37822,4529,37822,766,65
1603,3470,37823,4529,37823,766,65
1603,3470,37824,4529,37824,766,65
1603,3470,37825,4529,37825,766,65
1603,3470,37826,4529,37826,766,65
1603,3470,37827,4529,37827,766,65
1603,3470,37828,4529,37828,766,65
1603,3470,37829,4529,37829,766,65
1603,3470,37830,4529,37830,766,65
1603,3470,37831,4529,37831,766,65
1603,3470,37832,4529,37832,766,65
1603,3470,37833,4529,37833,766,65
1603,3470,37834,4529,37834,766,65
1603,3470,37835,4529,37835,766,65
1603,3470,37836,4529,37836,766,65
1603,3470,37837,4529,37837,766,65
1603,3470,37838,4529,37838,766,65
1603,3470,37839,4529,37839,766,65
1603,3470,37840,4529,37840,766,65
1603,3470,37841,4529,37841,766,65
1603,3470,37842,4529,37842,766,65
1603,3470,37843,4529,37843,766,65
1603,3470,37844,4529,37844,766,65
1603,3470,37845,4529,37845,766,65
1603,3470,37846,4529,37846,766,65
1603,3470,37847,4529,37847,766,65
1603,3470,37848,4529,37848,766,65
1603,3470,37849,4529,37849,766,65
1603,3470,37850,4529,37850,766,65
1603,3470,37851,4529,37851,766,65
1603,3470,37852,4529,37852,766,65
1603,3470,37853,4529,37853,766,65
1603,3470,37854,4529,37854,766,65
1603,3470,37855,4529,37855,766,65
1603,3470,37856,4529,37856,766,65
1603,3470,37857,4529,37857,766,65
1603,3470,37858,4529,37858,766,65
1603,3470,37859,4529,37859,766,65
1603,3470,37860,4529,37860,766,65
1603,3470,37861,4529,37861,766,65
1603,3470,37862,4529,37862,766,65
1603,3470,37863,4529,37863,766,65
1603,3470,37864,4529,37864,766,65
1603,3470,37865,4529,37865,766,65
1603,3470,37866,4529,37866,766,65
