currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1603,3470,37867,4529,37867,766,65
1603,3470,37868,4529,37868,766,65
1603,3470,37869,4529,37869,766,65
1603,3470,37870,4529,37870,766,65
1603,3470,37871,4529,37871,766,65
1603,3470,37872,4529,37872,766,65
1603,3470,37873,4529,37873,766,65
1603,3470,37874,4529,37874,766,65
1603,3470,37875,4529,37875,766,65
1603,3470,37876,4529,37876,766,65
1603,3470,37877,4529,37877,766,65
1603,3470,37878,4529,37878,766,65
1603,3470,37879,4529,37879,766,65
1603,3470,37880,4529,37880,766,65
1603,3470,37881,4529,37881,766,65
1603,3470,37882,4529,37882,766,65
1603,3470,37883,4529,37883,766,65
1603,3470,37884,4529,37884,766,65
1603,3470,37885,4529,37885,766,65
1603,3470,37886,4529,37886,766,65
1603,3470,37887,4529,37887,766,65
1603,3470,37888,4529,37888,766,65
1603,3470,37889,4529,37889,766,65
1603,3470,37890,4529,37890,766,65
1603,3470,37891,4529,37891,766,65
1603,3470,37892,4529,37892,766,65
1603,3470,37893,4529,37893,766,65
1603,3470,37894,4529,37894,766,65
1603,3470,37895,4529,37895,766,65
1603,3470,37896,4529,37896,766,65
1603,3470,37897,4529,37897,766,65
1603,3470,37898,4529,37898,766,65
1603,3470,37899,4529,37899,766,65
1603,3470,37900,4529,37900,766,65
1603,3470,37901,4529,37901,766,65
1603,3470,37902,4529,37902,766,65
1603,3470,37903,4529,37903,766,65
1603,3470,37904,4529,37904,766,65
1603,3470,37905,4529,37905,766,65
1603,3470,37906,4529,37906,766,65
1603,3470,37907,4529,37907,766,65
1603,3470,37908,4529,37908,766,65
1603,3470,37909,4529,37909,766,65
1603,3470,37910,4529,37910,766,65
1603,3470,37911,4529,37911,766,65
1603,3470,37912,4529,37912,766,65
1603,3470,37913,4529,37913,766,65
1603,3470,37914,4529,37914,766,65
1603,3470,37915,4529,37915,766,65
1603,3470,37916,4529,37916,766,65
1603,3470,37917,4529,37917,766,65
1603,3470,37918,4529,37918,766,65
1603,3470,37919,4529,37919,766,65
1603,3470,37920,4529,37920,766,65
1603,3470,37921,4529,37921,766,65
1603,3470,37922,4529,37922,766,65
1603,3470,37923,4529,37923,766,65
1603,3470,37924,4529,37924,766,65
1603,3470,37925,4529,37925,766,65
1603,3470,37926,4529,37926,766,65
1603,3470,37927,4529,37927,766,65
1603,3470,37928,4529,37928,766,65
1603,3470,37929,4529,37929,766,65
1603,3470,37930,4529,37930,766,65
1603,3470,37931,4529,37931,766,65
1603,3470,37932,4529,37932,766,65
1603,3470,37933,4529,37933,766,65
1603,3470,37934,4529,37934,766,65
1603,3470,37935,4529,37935,766,65
1603,3470,37936,4529,37936,766,65
1603,3470,37937,4529,37937,766,65
1603,3470,37938,4529,37938,766,65
1603,3470,37939,4529,37939,766,65
1603,3470,37940,4529,37940,766,65
1603,3470,37941,4529,37941,766,65
1603,3470,37942,4529,37942,766,65
1603,3470,37943,4529,37943,766,65
1603,3470,37944,4529,37944,766,65
1603,3470,37945,4529,37945,766,65
1603,3470,37946,4529,37946,766,65
1603,3470,37947,4529,37947,766,65
1603,3470,37948,4529,37948,766,65
1603,3470,37949,4529,37949,766,65
1603,3470,37950,4529,37950,766,65
1603,3470,37951,4529,37951,766,65
1603,3470,37952,4529,37952,766,65
1603,3470,37953,4529,37953,766,65
1603,3470,37954,4529,37954,766,65
1603,3470,37955,4529,37955,766,65
1604,3470,37956,4529,37956,766,65
1604,3470,37957,4529,37957,766,65
1604,3470,37958,4529,37958,766,65
1604,3470,37959,4529,37959,766,65
1604,3470,37960,4529,37960,766,65
1604,3470,37961,4529,37961,766,65
1604,3470,37962,4529,37962,766,65
1604,3470,37963,4529,37963,766,65
1604,3470,37964,4529,37964,766,65
1604,3470,37965,4529,37965,766,65
1604,3470,37966,4529,37966,766,65
1604,3470,37967,4529,37967,766,65
1604,3470,37968,4529,37968,766,65
1604,3470,37969,4529,37969,766,65
1604,3470,37970,4529,37970,766,65
1604,3470,37971,4529,37971,766,65
1604,3470,37972,4529,37972,766,65
1604,3470,37973,4529,37973,766,65
1604,3470,37974,4529,37974,766,65
1604,3470,37975,4529,37975,766,65
1604,3470,37976,4529,37976,766,65
1604,3470,37977,4529,37977,766,65
1604,3470,37978,4529,37978,766,65
1604,3470,37979,4529,37979,766,65
1604,3470,37980,4529,37980,766,65
1604,3470,37981,4529,37981,766,65
1604,3470,37982,4529,37982,766,65
1604,3470,37983,4529,37983,766,65
1604,3470,37984,4529,37984,766,65
1604,3470,37985,4529,37985,766,65
1604,3470,37986,4529,37986,766,65
1604,3470,37987,4529,37987,766,65
1604,3470,37988,4529,37988,766,65
1604,3470,37989,4529,37989,766,65
1604,3470,37990,4529,37990,766,65
1604,3470,37991,4529,37991,766,65
1604,3470,37992,4529,37992,766,65
1604,3470,37993,4529,37993,766,65
1604,3470,37994,4529,37994,766,65
1604,3470,37995,4529,37995,766,65
1604,3470,37996,4529,37996,766,65
1604,3470,37997,4529,37997,766,65
1604,3470,37998,4529,37998,766,65
1604,3470,37999,4529,37999,766,65
1604,3470,38000,4529,38000,766,65
1604,3470,38001,4529,38001,766,65
1604,3470,38002,4529,38002,766,65
1604,3470,38003,4529,38003,766,65
1604,3470,38004,4529,38004,766,65
1604,3470,38005,4529,38005,766,65
1604,3470,38006,4529,38006,766,65
1604,3470,38007,4529,38007,766,65
1604,3470,38008,4529,38008,766,65
1604,3470,38009,4529,38009,766,65
1604,3470,38010,4529,38010,766,65
1604,3470,38011,4529,38011,766,65
1604,3470,38012,4529,38012,766,65
1604,3470,38013,4529,38013,766,65
1604,3470,38014,4529,38014,766,65
1604,3470,38015,4529,38015,766,65
1604,3470,38016,4529,38016,766,65
1604,3470,38017,4529,38017,766,65
1604,3470,38018,4529,38018,766,65
1604,3470,38019,4529,38019,766,65
1604,3470,38020,4529,38020,766,65
1604,3470,38021,4529,38021,766,65
1604,3470,38022,4529,38022,766,65
1604,3470,38023,4529,38023,766,65
1604,3470,38024,4529,38024,766,65
1604,3470,38025,4529,38025,766,65
1604,3470,38026,4529,38026,766,65
1604,3470,38027,4529,38027,766,65
1604,3470,38028,4529,38028,766,65
1604,3470,38029,4529,38029,766,65
1604,3470,38030,4529,38030,766,65
1604,3470,38031,4529,38031,766,65
1604,3470,38032,4529,38032,766,65
1604,3470,38033,4529,38033,766,65
1604,3470,38034,4529,38034,766,65
1604,3470,38035,4529,38035,766,65
1604,3470,38036,4529,38036,766,65
1604,3470,38037,4529,38037,766,65
1604,3470,38038,4529,38038,766,65
1604,3470,38039,4529,38039,766,65
1604,3470,38040,4529,38040,766,65
1604,3470,38041,4529,38041,766,65
1604,3470,38042,4529,38042,766,65
1604,3470,38043,4529,38043,766,65
1604,3470,38044,4529,38044,766,65
1604,3470,38045,4529,38045,766,65
1604,3470,38046,4529,38046,766,65
1604,3470,38047,4529,38047,766,65
1604,3470,38048,4529,38048,766,65
1604,3470,38049,4529,38049,766,65
1604,3470,38050,4529,38050,766,65
1604,3470,38051,4529,38051,766,65
1604,3470,38052,4529,38052,766,65
1604,3470,38053,4529,38053,766,65
1604,3470,38054,4529,38054,766,65
1604,3470,38055,4529,38055,766,65
1604,3470,38056,4529,38056,766,65
1604,3470,38057,4529,38057,766,65
1604,3470,38058,4529,38058,766,65
1604,3470,38059,4529,38059,766,65
1604,3470,38060,4529,38060,766,65
1604,3470,38061,4529,38061,766,65
1604,3470,38062,4529,38062,766,65
1604,3470,38063,4529,38063,766,65
1604,3470,38064,4529,38064,766,65
1604,3470,38065,4529,38065,766,65
1604,3470,38066,4529,38066,766,65
1604,3470,38067,4529,38067,766,65
1604,3470,38068,4529,38068,766,65
1604,3470,38069,4529,38069,766,65
1604,3470,38070,4529,38070,766,65
1604,3470,38071,4529,38071,766,65
1604,3470,38072,4529,38072,766,65
1604,3470,38073,4529,38073,766,65
1604,3470,38074,4529,38074,766,65
1604,3470,38075,4529,38075,766,65
1604,3470,38076,4529,38076,766,65
1604,3470,38077,4529,38077,766,65
1604,3470,38078,4529,38078,766,65
1604,3470,38079,4529,38079,766,65
1604,3470,38080,4529,38080,766,65
1604,3470,38081,4529,38081,766,65
1604,3470,38082,4529,38082,766,65
1604,3470,38083,4529,38083,766,65
1604,3470,38084,4529,38084,766,65
1604,3470,38085,4529,38085,766,65
1604,3470,38086,4529,38086,766,65
1604,3470,38087,4529,38087,766,65
1604,3470,38088,4529,38088,766,65
1604,3470,38089,4529,38089,766,65
1604,3470,38090,4529,38090,766,65
1604,3470,38091,4529,38091,766,65
1604,3470,38092,4529,38092,766,65
1604,3470,38093,4529,38093,766,65
1604,3470,38094,4529,38094,766,65
1604,3470,38095,4529,38095,766,65
1604,3470,38096,4529,38096,766,65
1604,3470,38097,4529,38097,766,65
1604,3470,38098,4529,38098,766,65
1604,3470,38099,4529,38099,766,65
1604,3470,38100,4529,38100,766,65
1604,3470,38101,4529,38101,766,65
1604,3470,38102,4529,38102,766,65
1604,3470,38103,4529,38103,766,65
1604,3470,38104,4529,38104,766,65
1604,3470,38105,4529,38105,766,65
1604,3470,38106,4529,38106,766,65
1604,3470,38107,4529,38107,766,65
1604,3470,38108,4529,38108,766,65
1604,3470,38109,4529,38109,766,65
1604,3470,38110,4529,38110,766,65
1604,3470,38111,4529,38111,766,65
1604,3470,38112,4529,38112,766,65
1604,3470,38113,4529,38113,766,65
1604,3470,38114,4529,38114,766,65
1604,3470,38115,4529,38115,766,65
1604,3470,38116,4529,38116,766,65
1604,3470,38117,4529,38117,766,65
1604,3470,38118,4529,38118,766,65
1604,3470,38119,4529,38119,766,65
1604,3470,38120,4529,38120,766,65
1604,3470,38121,4529,38121,766,65
1604,3470,38122,4529,38122,766,65
1604,3470,38123,4529,38123,766,65
1604,3470,38124,4529,38124,766,65
1604,3470,38125,4529,38125,766,65
1604,3470,38126,4529,38126,766,65
1604,3470,38127,4529,38127,766,65
1604,3470,38128,4529,38128,766,65
1604,3470,38129,4529,38129,766,65
1604,3470,38130,4529,38130,766,65
1604,3470,38131,4529,38131,766,65
1604,3470,38132,4529,38132,766,65
1604,3470,38133,4529,38133,766,65
1604,3470,38134,4529,38134,766,65
1604,3470,38135,4529,38135,766,65
1604,3470,38136,4529,38136,766,65
1604,3470,38137,4529,38137,766,65
1604,3470,38138,4529,38138,766,65
1604,3470,38139,4529,38139,766,65
1604,3470,38140,4529,38140,766,65
1604,3470,38141,4529,38141,766,65
1604,3470,38142,4529,38142,766,65
1604,3470,38143,4529,38143,766,65
1604,3470,38144,4529,38144,766,65
1604,3470,38145,4529,38145,766,65
1604,3470,38146,4529,38146,766,65
1604,3470,38147,4529,38147,766,65
1604,3470,38148,4529,38148,766,65
1604,3470,38149,4529,38149,766,65
1604,3470,38150,4529,38150,766,65
1604,3470,38151,4529,38151,766,65
1604,3470,38152,4529,38152,766,65
1604,3470,38153,4529,38153,766,65
1604,3470,38154,4529,38154,766,65
1604,3470,38155,4529,38155,766,65
1604,3470,38156,4529,38156,766,65
1604,3470,38157,4529,38157,766,65
1604,3470,38158,4529,38158,766,65
1604,3470,38159,4529,38159,766,65
1604,3470,38160,4529,38160,766,65
1604,3470,38161,4529,38161,766,65
1604,3470,38162,4529,38162,766,65
1604,3470,38163,4529,38163,766,65
1604,3470,38164,4529,38164,766,65
1604,3470,38165,4529,38165,766,65
1604,3470,38166,4529,38166,766,65
1604,3470,38167,4529,38167,766,65
1604,3470,38168,4529,38168,766,65
1604,3470,38169,4529,38169,766,65
1604,3470,38170,4529,38170,766,65
1604,3470,38171,4529,38171,766,65
1604,3470,38172,4529,38172,766,65
1604,3470,38173,4529,38173,766,65
1604,3470,38174,4529,38174,766,65
1604,3470,38175,4529,38175,766,65
1604,3470,38176,4529,38176,766,65
1604,3470,38177,4529,38177,766,65
1604,3470,38178,4529,38178,766,65
1604,3470,38179,4529,38179,766,65
1604,3470,38180,4529,38180,766,65
1604,3470,38181,4529,38181,766,65
1604,3470,38182,4529,38182,766,65
1604,3470,38183,4529,38183,766,65
1604,3470,38184,4529,38184,766,65
1604,3470,38185,4529,38185,766,65
1604,3470,38186,4529,38186,766,65
1604,3470,38187,4529,38187,766,65
1604,3470,38188,4529,38188,766,65
1604,3470,38189,4529,38189,766,65
1604,3470,38190,4529,38190,766,65
1604,3470,38191,4529,38191,766,65
1604,3470,38192,4529,38192,766,65
1603,3470,38193,4529,38193,766,65
1603,3470,38194,4529,38194,766,65
1603,3470,38195,4529,38195,766,65
1603,3470,38196,4529,38196,766,65
1603,3470,38197,4529,38197,766,65
1603,3470,38198,4529,38198,766,65
1603,3470,38199,4529,38199,766,65
1603,3470,38200,4529,38200,766,65
1603,3470,38201,4529,38201,766,65
1603,3470,38202,4529,38202,766,65
1603,3470,38203,4529,38203,766,65
1603,3470,38204,4529,38204,766,65
1603,3470,38205,4529,38205,766,65
1603,3470,38206,4529,38206,766,65
1602,3470,38207,4529,38207,766,65
1602,3470,38208,4529,38208,766,65
1602,3470,38209,4529,38209,766,65
1602,3470,38210,4529,38210,766,65
1602,3470,38211,4529,38211,766,65
1602,3470,38212,4529,38212,766,65
1602,3470,38213,4529,38213,766,65
1602,3470,38214,4529,38214,766,65
1602,3470,38215,4529,38215,766,65
1602,3470,38216,4529,38216,766,65
1602,3470,38217,4529,38217,766,65
1602,3470,38218,4529,38218,766,65
1602,3470,38219,4529,38219,766,65
1602,3470,38220,4529,38220,766,65
1602,3470,38221,4529,38221,766,65
1602,3470,38222,4529,38222,766,65
1602,3470,38223,4529,38223,766,65
1602,3470,38224,4529,38224,766,65
1602,3470,38225,4529,38225,766,65
1602,3470,38226,4529,38226,766,65
1602,3470,38227,4529,38227,766,65
1602,3470,38228,4529,38228,766,65
1602,3470,38229,4529,38229,766,65
1602,3470,38230,4529,38230,766,65
1602,3470,38231,4529,38231,766,65
1602,3470,38232,4529,38232,766,65
1602,3470,38233,4529,38233,766,65
1602,3470,38234,4529,38234,766,65
1602,3470,38235,4529,38235,766,65
1602,3470,38236,4529,38236,766,65
1602,3470,38237,4529,38237,766,65
1602,3470,38238,4529,38238,766,65
1602,3470,38239,4529,38239,766,65
1602,3470,38240,4529,38240,766,65
1602,3470,38241,4529,38241,766,65
1602,3470,38242,4529,38242,766,65
1602,3470,38243,4529,38243,766,65
1602,3470,38244,4529,38244,766,65
1602,3470,38245,4529,38245,766,65
1602,3470,38246,4529,38246,766,65
1602,3470,38247,4529,38247,766,65
1602,3470,38248,4529,38248,766,65
1602,3470,38249,4529,38249,766,65
1602,3470,38250,4529,38250,766,65
1602,3470,38251,4529,38251,766,65
1602,3470,38252,4529,38252,766,65
1602,3470,38253,4529,38253,766,65
1602,3470,38254,4529,38254,766,65
1602,3470,38255,4529,38255,766,65
1602,3470,38256,4529,38256,766,65
1602,3470,38257,4529,38257,766,65
1602,3470,38258,4529,38258,766,65
1602,3470,38259,4529,38259,766,65
1602,3470,38260,4529,38260,766,65
1602,3470,38261,4529,38261,766,65
1602,3470,38262,4529,38262,766,65
1602,3470,38263,4529,38263,766,65
1602,3470,38264,4529,38264,766,65
1602,3470,38265,4529,38265,766,65
1602,3470,38266,4529,38266,766,65
1602,3470,38267,4529,38267,766,65
1602,3470,38268,4529,38268,766,65
1602,3470,38269,4529,38269,766,65
1602,3470,38270,4529,38270,766,65
1602,3470,38271,4529,38271,766,65
1602,3470,38272,4529,38272,766,65
1602,3470,38273,4529,38273,766,65
1602,3470,38274,4529,38274,766,65
1602,3470,38275,4529,38275,766,65
1602,3470,38276,4529,38276,766,65
1602,3470,38277,4529,38277,766,65
1602,3470,38278,4529,38278,766,65
1602,3470,38279,4529,38279,766,65
1602,3470,38280,4529,38280,766,65
1602,3470,38281,4529,38281,766,65
1602,3470,38282,4529,38282,766,65
1602,3470,38283,4529,38283,766,65
1602,3470,38284,4529,38284,766,65
1602,3470,38285,4529,38285,766,65
1602,3470,38286,4529,38286,766,65
1602,3470,38287,4529,38287,766,65
1602,3470,38288,4529,38288,766,65
1602,3470,38289,4529,38289,766,65
1602,3470,38290,4529,38290,766,65
1602,3470,38291,4529,38291,766,65
1602,3470,38292,4529,38292,766,65
1602,3470,38293,4529,38293,766,65
1602,3470,38294,4529,38294,766,65
1602,3470,38295,4529,38295,766,65
1602,3470,38296,4529,38296,766,65
1602,3470,38297,4529,38297,766,65
1601,3470,38298,4529,38298,766,65
1601,3470,38299,4529,38299,766,65
1601,3470,38300,4529,38300,766,65
1601,3470,38301,4529,38301,766,65
1601,3470,38302,4529,38302,766,65
1601,3470,38303,4529,38303,766,65
1601,3470,38304,4529,38304,766,65
1601,3470,38305,4529,38305,766,65
1601,3470,38306,4529,38306,766,65
1601,3470,38307,4529,38307,766,65
1601,3470,38308,4529,38308,766,65
1601,3470,38309,4529,38309,766,65
1601,3470,38310,4529,38310,766,65
1601,3470,38311,4529,38311,766,65
1601,3470,38312,4529,38312,766,65
1601,3470,38313,4529,38313,766,65
1601,3470,38314,4529,38314,766,65
1601,3470,38315,4529,38315,766,65
1601,3470,38316,4529,38316,766,65
1601,3470,38317,4529,38317,766,65
1601,3470,38318,4529,38318,766,65
1601,3470,38319,4529,38319,766,65
1601,3470,38320,4529,38320,766,65
1601,3470,38321,4529,38321,766,65
1601,3470,38322,4529,38322,766,65
1601,3470,38323,4529,38323,766,65
1601,3470,38324,4529,38324,766,65
1601,3470,38325,4529,38325,766,65
1601,3470,38326,4529,38326,766,65
1601,3470,38327,4529,38327,766,65
1601,3470,38328,4529,38328,766,65
1601,3470,38329,4529,38329,766,65
1601,3470,38330,4529,38330,766,65
1601,3470,38331,4529,38331,766,65
1601,3470,38332,4529,38332,766,65
1601,3470,38333,4529,38333,766,65
1601,3470,38334,4529,38334,766,65
1601,3470,38335,4529,38335,766,65
1601,3470,38336,4529,38336,766,65
1601,3470,38337,4529,38337,766,65
1601,3470,38338,4529,38338,766,65
1601,3470,38339,4529,38339,766,65
1601,3470,38340,4529,38340,766,65
1601,3470,38341,4529,38341,766,65
1601,3470,38342,4529,38342,766,65
1601,3470,38343,4529,38343,766,65
1601,3470,38344,4529,38344,766,65
1601,3470,38345,4529,38345,766,65
1601,3470,38346,4529,38346,766,65
1601,3470,38347,4529,38347,766,65
1601,3470,38348,4529,38348,766,65
1601,3470,38349,4529,38349,766,65
1601,3470,38350,4529,38350,766,65
1601,3470,38351,4529,38351,766,65
1601,3470,38352,4529,38352,766,65
1601,3470,38353,4529,38353,766,65
1601,3470,38354,4529,38354,766,65
1601,3470,38355,4529,38355,766,65
1601,3470,38356,4529,38356,766,65
1601,3470,38357,4529,38357,766,65
1601,3470,38358,4529,38358,766,65
1601,3470,38359,4529,38359,766,65
1601,3470,38360,4529,38360,766,65
1601,3470,38361,4529,38361,766,65
1601,3470,38362,4529,38362,766,65
1601,3470,38363,4529,38363,766,65
1601,3470,38364,4529,38364,766,65
1601,3470,38365,4529,38365,766,65
1601,3470,38366,4529,38366,766,65
1601,3470,38367,4529,38367,766,65
1601,3470,38368,4529,38368,766,65
1601,3470,38369,4529,38369,766,65
1601,3470,38370,4529,38370,766,65
1601,3470,38371,4529,38371,766,65
1601,3470,38372,4529,38372,766,65
1601,3470,38373,4529,38373,766,65
1601,3470,38374,4529,38374,766,65
1601,3470,38375,4529,38375,766,65
1601,3470,38376,4529,38376,766,65
1601,3470,38377,4529,38377,766,65
1601,3470,38378,4529,38378,766,65
1601,3470,38379,4529,38379,766,65
1601,3470,38380,4529,38380,766,65
1601,3470,38381,4529,38381,766,65
1601,3470,38382,4529,38382,766,65
1601,3470,38383,4529,38383,766,65
1601,3470,38384,4529,38384,766,65
1601,3470,38385,4529,38385,766,65
1601,3470,38386,4529,38386,766,65
1601,3470,38387,4529,38387,766,65
1601,3470,38388,4529,38388,766,65
1601,3470,38389,4529,38389,766,65
1601,3470,38390,4529,38390,766,65
1601,3470,38391,4529,38391,766,65
1601,3470,38392,4529,38392,766,65
1601,3470,38393,4529,38393,766,65
1601,3470,38394,4529,38394,766,65
1601,3470,38395,4529,38395,766,65
1601,3470,38396,4529,38396,766,65
1601,3470,38397,4529,38397,766,65
1601,3470,38398,4529,38398,766,65
1601,3470,38399,4529,38399,766,65
1601,3470,38400,4529,38400,766,65
1601,3470,38401,4529,38401,766,65
1601,3470,38402,4529,38402,766,65
1601,3470,38403,4529,38403,766,65
1601,3470,38404,4529,38404,766,65
1601,3470,38405,4529,38405,766,65
1601,3470,38406,4529,38406,766,65
1601,3470,38407,4529,38407,766,65
1601,3470,38408,4529,38408,766,65
1601,3470,38409,4529,38409,766,65
1601,3470,38410,4529,38410,766,65
1601,3470,38411,4529,38411,766,65
1601,3470,38412,4529,38412,766,65
1601,3470,38413,4529,38413,766,65
1601,3470,38414,4529,38414,766,65
1601,3470,38415,4529,38415,766,65
1601,3470,38416,4529,38416,766,65
1601,3470,38417,4529,38417,766,65
1601,3470,38418,4529,38418,766,65
1601,3470,38419,4529,38419,766,65
1601,3470,38420,4529,38420,766,65
1601,3470,38421,4529,38421,766,65
1601,3470,38422,4529,38422,766,65
1601,3470,38423,4529,38423,766,65
1601,3470,38424,4529,38424,766,65
1601,3470,38425,4529,38425,766,65
1601,3470,38426,4529,38426,766,65
1601,3470,38427,4529,38427,766,65
1601,3470,38428,4529,38428,766,65
1601,3470,38429,4529,38429,766,65
1601,3470,38430,4529,38430,766,65
1601,3470,38431,4529,38431,766,65
1601,3470,38432,4529,38432,766,65
1601,3470,38433,4529,38433,766,65
1601,3470,38434,4529,38434,766,65
1601,3470,38435,4529,38435,766,65
1601,3470,38436,4529,38436,766,65
1601,3470,38437,4529,38437,766,65
1601,3470,38438,4529,38438,766,65
1601,3470,38439,4529,38439,766,65
1601,3470,38440,4529,38440,766,65
1601,3470,38441,4529,38441,766,65
1601,3470,38442,4529,38442,766,65
1601,3470,38443,4529,38443,766,65
1601,3470,38444,4529,38444,766,65
1601,3470,38445,4529,38445,766,65
1601,3470,38446,4529,38446,766,65
1601,3470,38447,4529,38447,766,65
1601,3470,38448,4529,38448,766,65
1601,3470,38449,4529,38449,766,65
1601,3470,38450,4529,38450,766,65
1601,3470,38451,4529,38451,766,65
1601,3470,38452,4529,38452,766,65
1601,3470,38453,4529,38453,766,65
1601,3470,38454,4529,38454,766,65
1601,3470,38455,4529,38455,766,65
1601,3470,38456,4529,38456,766,65
1601,3470,38457,4529,38457,766,65
1601,3470,38458,4529,38458,766,65
1601,3470,38459,4529,38459,766,65
1601,3470,38460,4529,38460,766,65
1601,3470,38461,4529,38461,766,65
1601,3470,38462,4529,38462,766,65
1601,3470,38463,4529,38463,766,65
1601,3470,38464,4529,38464,766,65
1601,3470,38465,4529,38465,766,65
1601,3470,38466,4529,38466,766,65
1601,3470,38467,4529,38467,766,65
1601,3470,38468,4529,38468,766,65
1601,3470,38469,4529,38469,766,65
1601,3470,38470,4529,38470,766,65
1601,3470,38471,4529,38471,766,65
1601,3470,38472,4529,38472,766,65
1601,3470,38473,4529,38473,766,65
1601,3470,38474,4529,38474,766,65
1601,3470,38475,4529,38475,766,65
1601,3470,38476,4529,38476,766,65
1601,3470,38477,4529,38477,766,65
1601,3470,38478,4529,38478,766,65
1601,3470,38479,4529,38479,766,65
1601,3470,38480,4529,38480,766,65
1601,3470,38481,4529,38481,766,65
1601,3470,38482,4529,38482,766,65
1601,3470,38483,4529,38483,766,65
1601,3470,38484,4529,38484,766,65
1601,3470,38485,4529,38485,766,65
1601,3470,38486,4529,38486,766,65
1601,3470,38487,4529,38487,766,65
1601,3470,38488,4529,38488,766,65
1601,3470,38489,4529,38489,766,65
1601,3470,38490,4529,38490,766,65
1601,3470,38491,4529,38491,766,65
1601,3470,38492,4529,38492,766,65
1601,3470,38493,4529,38493,766,65
1601,3470,38494,4529,38494,766,65
1601,3470,38495,4529,38495,766,65
1601,3470,38496,4529,38496,766,65
1601,3470,38497,4529,38497,766,65
1601,3470,38498,4529,38498,766,65
1601,3470,38499,4529,38499,766,65
1601,3470,38500,4529,38500,766,65
1601,3470,38501,4529,38501,766,65
1601,3470,38502,4529,38502,766,65
1601,3470,38503,4529,38503,766,65
1601,3470,38504,4529,38504,766,65
1601,3470,38505,4529,38505,766,65
1601,3470,38506,4529,38506,766,65
1601,3470,38507,4529,38507,766,65
1601,3470,38508,4529,38508,766,65
1601,3470,38509,4529,38509,766,65
1601,3470,38510,4529,38510,766,65
1601,3470,38511,4529,38511,766,65
1601,3470,38512,4529,38512,766,65
1601,3470,38513,4529,38513,766,65
1601,3470,38514,4529,38514,766,65
1601,3470,38515,4529,38515,766,65
1601,3470,38516,4529,38516,766,65
1601,3470,38517,4529,38517,766,65
1601,3470,38518,4529,38518,766,65
1601,3470,38519,4529,38519,766,65
1601,3470,38520,4529,38520,766,65
1601,3470,38521,4529,38521,766,65
1601,3470,38522,4529,38522,766,65
1601,3470,38523,4529,38523,766,65
1601,3470,38524,4529,38524,766,65
1601,3470,38525,4529,38525,766,65
1601,3470,38526,4529,38526,766,65
1601,3470,38527,4529,38527,766,65
1601,3470,38528,4529,38528,766,65
1601,3470,38529,4529,38529,766,65
1601,3470,38530,4529,38530,766,65
1601,3470,38531,4529,38531,766,65
1601,3470,38532,4529,38532,766,65
1601,3470,38533,4529,38533,766,65
1601,3470,38534,4529,38534,766,65
1601,3470,38535,4529,38535,766,65
1601,3470,38536,4529,38536,766,65
1601,3470,38537,4529,38537,766,65
1601,3470,38538,4529,38538,766,65
1601,3470,38539,4529,38539,766,65
1601,3470,38540,4529,38540,766,65
1601,3470,38541,4529,38541,766,65
1601,3470,38542,4529,38542,766,65
1601,3470,38543,4529,38543,766,65
1601,3470,38544,4529,38544,766,65
1601,3470,38545,4529,38545,766,65
1601,3470,38546,4529,38546,766,65
1601,3470,38547,4529,38547,766,65
1601,3470,38548,4529,38548,766,65
1601,3470,38549,4529,38549,766,65
1601,3470,38550,4529,38550,766,65
1601,3470,38551,4529,38551,766,65
1601,3470,38552,4529,38552,766,65
1601,3470,38553,4529,38553,766,65
1601,3470,38554,4529,38554,766,65
1601,3470,38555,4529,38555,766,65
1601,3470,38556,4529,38556,766,65
1601,3470,38557,4529,38557,766,65
1601,3470,38558,4529,38558,766,65
1601,3470,38559,4529,38559,766,65
1601,3470,38560,4529,38560,766,65
1601,3470,38561,4529,38561,766,65
1601,3470,38562,4529,38562,766,65
1601,3470,38563,4529,38563,766,65
1601,3470,38564,4529,38564,766,65
1601,3470,38565,4529,38565,766,65
1601,3470,38566,4529,38566,766,65
