currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1601,3470,38567,4529,38567,766,65
1601,3470,38568,4529,38568,766,65
1601,3470,38569,4529,38569,766,65
1601,3470,38570,4529,38570,766,65
1601,3470,38571,4529,38571,766,65
1601,3470,38572,4529,38572,766,65
1601,3470,38573,4529,38573,766,65
1601,3470,38574,4529,38574,766,65
1601,3470,38575,4529,38575,766,65
1601,3470,38576,4529,38576,766,65
1601,3470,38577,4529,38577,766,65
1601,3470,38578,4529,38578,766,65
1601,3470,38579,4529,38579,766,65
1601,3470,38580,4529,38580,766,65
1601,3470,38581,4529,38581,766,65
1601,3470,38582,4529,38582,766,65
1601,3470,38583,4529,38583,766,65
1601,3470,38584,4529,38584,766,65
1601,3470,38585,4529,38585,766,65
1601,3470,38586,4529,38586,766,65
1601,3470,38587,4529,38587,766,65
1601,3470,38588,4529,38588,766,65
1601,3470,38589,4529,38589,766,65
1601,3470,38590,4529,38590,766,65
1601,3470,38591,4529,38591,766,65
1601,3470,38592,4529,38592,766,65
1601,3470,38593,4529,38593,766,65
1601,3470,38594,4529,38594,766,65
1601,3470,38595,4529,38595,766,65
1601,3470,38596,4529,38596,766,65
1601,3470,38597,4529,38597,766,65
1601,3470,38598,4529,38598,766,65
1601,3470,38599,4529,38599,766,65
1601,3470,38600,4529,38600,766,65
1601,3470,38601,4529,38601,766,65
1601,3470,38602,4529,38602,766,65
1601,3470,38603,4529,38603,766,65
1601,3470,38604,4529,38604,766,65
1601,3470,38605,4529,38605,766,65
1601,3470,38606,4529,38606,766,65
1601,3470,38607,4529,38607,766,65
1601,3470,38608,4529,38608,766,65
1601,3470,38609,4529,38609,766,65
1601,3470,38610,4529,38610,766,65
1601,3470,38611,4529,38611,766,65
1601,3470,38612,4529,38612,766,65
1601,3470,38613,4529,38613,766,65
1601,3470,38614,4529,38614,766,65
1601,3470,38615,4529,38615,766,65
1601,3470,38616,4529,38616,766,65
1601,3470,38617,4529,38617,766,65
1601,3470,38618,4529,38618,766,65
1601,3470,38619,4529,38619,766,65
1601,3470,38620,4529,38620,766,65
1601,3470,38621,4529,38621,766,65
1601,3470,38622,4529,38622,766,65
1601,3470,38623,4529,38623,766,65
1601,3470,38624,4529,38624,766,65
1601,3470,38625,4529,38625,766,65
1601,3470,38626,4529,38626,766,65
1601,3470,38627,4529,38627,766,65
1601,3470,38628,4529,38628,766,65
1601,3470,38629,4529,38629,766,65
1601,3470,38630,4529,38630,766,65
1601,3470,38631,4529,38631,766,65
1601,3470,38632,4529,38632,766,65
1601,3470,38633,4529,38633,766,65
1601,3470,38634,4529,38634,766,65
1601,3470,38635,4529,38635,766,65
1601,3470,38636,4529,38636,766,65
1601,3470,38637,4529,38637,766,65
1601,3470,38638,4529,38638,766,65
1601,3470,38639,4529,38639,766,65
1601,3470,38640,4529,38640,766,65
1601,3470,38641,4529,38641,766,65
1601,3470,38642,4529,38642,766,65
1601,3470,38643,4529,38643,766,65
1601,3470,38644,4529,38644,766,65
1601,3470,38645,4529,38645,766,65
1601,3470,38646,4529,38646,766,65
1601,3470,38647,4529,38647,766,65
1601,3470,38648,4529,38648,766,65
1601,3470,38649,4529,38649,766,65
1601,3470,38650,4529,38650,766,65
1601,3470,38651,4529,38651,766,65
1601,3470,38652,4529,38652,766,65
1601,3470,38653,4529,38653,766,65
1601,3470,38654,4529,38654,766,65
1601,3470,38655,4529,38655,766,65
1601,3470,38656,4529,38656,766,65
1601,3470,38657,4529,38657,766,65
1601,3470,38658,4529,38658,766,65
1601,3470,38659,4529,38659,766,65
1601,3470,38660,4529,38660,766,65
1601,3470,38661,4529,38661,766,65
1601,3470,38662,4529,38662,766,65
1601,3470,38663,4529,38663,766,65
1601,3470,38664,4529,38664,766,65
1601,3470,38665,4529,38665,766,65
1601,3470,38666,4529,38666,766,65
1601,3470,38667,4529,38667,766,65
1601,3470,38668,4529,38668,766,65
1601,3470,38669,4529,38669,766,65
1601,3470,38670,4529,38670,766,65
1601,3470,38671,4529,38671,766,65
1601,3470,38672,4529,38672,766,65
1601,3470,38673,4529,38673,766,65
1601,3470,38674,4529,38674,766,65
1601,3470,38675,4529,38675,766,65
1601,3470,38676,4529,38676,766,65
1601,3470,38677,4529,38677,766,65
1601,3470,38678,4529,38678,766,65
1601,3470,38679,4529,38679,766,65
1601,3470,38680,4529,38680,766,65
1601,3470,38681,4529,38681,766,65
1601,3470,38682,4529,38682,766,65
1601,3470,38683,4529,38683,766,65
1601,3470,38684,4529,38684,766,65
1601,3470,38685,4529,38685,766,65
1601,3470,38686,4529,38686,766,65
1601,3470,38687,4529,38687,766,65
1601,3470,38688,4529,38688,766,65
1601,3470,38689,4529,38689,766,65
1601,3470,38690,4529,38690,766,65
1601,3470,38691,4529,38691,766,65
1601,3470,38692,4529,38692,766,65
1601,3470,38693,4529,38693,766,65
1601,3470,38694,4529,38694,766,65
1601,3470,38695,4529,38695,766,65
1601,3470,38696,4529,38696,766,65
1601,3470,38697,4529,38697,766,65
1601,3470,38698,4529,38698,766,65
1601,3470,38699,4529,38699,766,65
1601,3470,38700,4529,38700,766,65
1601,3470,38701,4529,38701,766,65
1601,3470,38702,4529,38702,766,65
1601,3470,38703,4529,38703,766,65
1601,3470,38704,4529,38704,766,65
1601,3470,38705,4529,38705,766,65
1601,3470,38706,4529,38706,766,65
1601,3470,38707,4529,38707,766,65
1601,3470,38708,4529,38708,766,65
1601,3470,38709,4529,38709,766,65
1601,3470,38710,4529,38710,766,65
1601,3470,38711,4529,38711,766,65
1601,3470,38712,4529,38712,766,65
1601,3470,38713,4529,38713,766,65
1601,3470,38714,4529,38714,766,65
1601,3470,38715,4529,38715,766,65
1601,3470,38716,4529,38716,766,65
1601,3470,38717,4529,38717,766,65
1601,3470,38718,4529,38718,766,65
1601,3470,38719,4529,38719,766,65
1601,3470,38720,4529,38720,766,65
1601,3470,38721,4529,38721,766,65
1601,3470,38722,4529,38722,766,65
1601,3470,38723,4529,38723,766,65
1601,3470,38724,4529,38724,766,65
1601,3470,38725,4529,38725,766,65
1601,3470,38726,4529,38726,766,65
1601,3470,38727,4529,38727,766,65
1601,3470,38728,4529,38728,766,65
1601,3470,38729,4529,38729,766,65
1601,3470,38730,4529,38730,766,65
1601,3470,38731,4529,38731,766,65
1601,3470,38732,4529,38732,766,65
1601,3470,38733,4529,38733,766,65
1601,3470,38734,4529,38734,766,65
1601,3470,38735,4529,38735,766,65
1601,3470,38736,4529,38736,766,65
1601,3470,38737,4529,38737,766,65
1601,3470,38738,4529,38738,766,65
1601,3470,38739,4529,38739,766,65
1601,3470,38740,4529,38740,766,65
1601,3470,38741,4529,38741,766,65
1601,3470,38742,4529,38742,766,65
1601,3470,38743,4529,38743,766,65
1601,3470,38744,4529,38744,766,65
1601,3470,38745,4529,38745,766,65
1601,3470,38746,4529,38746,766,65
1601,3470,38747,4529,38747,766,65
1601,3470,38748,4529,38748,766,65
1601,3470,38749,4529,38749,766,65
1601,3470,38750,4529,38750,766,65
1601,3470,38751,4529,38751,766,65
1601,3470,38752,4529,38752,766,65
1601,3470,38753,4529,38753,766,65
1601,3470,38754,4529,38754,766,65
1601,3470,38755,4529,38755,766,65
1601,3470,38756,4529,38756,766,65
1601,3470,38757,4529,38757,766,65
1601,3470,38758,4529,38758,766,65
1601,3470,38759,4529,38759,766,65
1601,3470,38760,4529,38760,766,65
1601,3470,38761,4529,38761,766,65
1601,3470,38762,4529,38762,766,65
1601,3470,38763,4529,38763,766,65
1601,3470,38764,4529,38764,766,65
1601,3470,38765,4529,38765,766,65
1601,3470,38766,4529,38766,766,65
1601,3470,38767,4529,38767,766,65
1601,3470,38768,4529,38768,766,65
1601,3470,38769,4529,38769,766,65
1601,3470,38770,4529,38770,766,65
1601,3470,38771,4529,38771,766,65
1601,3470,38772,4529,38772,766,65
1601,3470,38773,4529,38773,766,65
1601,3470,38774,4529,38774,766,65
1601,3470,38775,4529,38775,766,65
1601,3470,38776,4529,38776,766,65
1601,3470,38777,4529,38777,766,65
1601,3470,38778,4529,38778,766,65
1601,3470,38779,4529,38779,766,65
1601,3470,38780,4529,38780,766,65
1601,3470,38781,4529,38781,766,65
1601,3470,38782,4529,38782,766,65
1601,3470,38783,4529,38783,766,65
1601,3470,38784,4529,38784,766,65
1601,3470,38785,4529,38785,766,65
1601,3470,38786,4529,38786,766,65
1601,3470,38787,4529,38787,766,65
1601,3470,38788,4529,38788,766,65
1601,3470,38789,4529,38789,766,65
1601,3470,38790,4529,38790,766,65
1601,3470,38791,4529,38791,766,65
1601,3470,38792,4529,38792,766,65
1601,3470,38793,4529,38793,766,65
1601,3470,38794,4529,38794,766,65
1601,3470,38795,4529,38795,766,65
1601,3470,38796,4529,38796,766,65
1601,3470,38797,4529,38797,766,65
1601,3470,38798,4529,38798,766,65
1601,3470,38799,4529,38799,766,65
1601,3470,38800,4529,38800,766,65
1601,3470,38801,4529,38801,766,65
1601,3470,38802,4529,38802,766,65
1601,3470,38803,4529,38803,766,65
1601,3470,38804,4529,38804,766,65
1601,3470,38805,4529,38805,766,65
1601,3470,38806,4529,38806,766,65
1601,3470,38807,4529,38807,766,65
1601,3470,38808,4529,38808,766,65
1601,3470,38809,4529,38809,766,65
1601,3470,38810,4529,38810,766,65
1601,3470,38811,4529,38811,766,65
1601,3470,38812,4529,38812,766,65
1601,3470,38813,4529,38813,766,65
1601,3470,38814,4529,38814,766,65
1601,3470,38815,4529,38815,766,65
1601,3470,38816,4529,38816,766,65
1601,3470,38817,4529,38817,766,65
1601,3470,38818,4529,38818,766,65
1601,3470,38819,4529,38819,766,65
1601,3470,38820,4529,38820,766,65
1601,3470,38821,4529,38821,766,65
1601,3470,38822,4529,38822,766,65
1601,3470,38823,4529,38823,766,65
1601,3470,38824,4529,38824,766,65
1601,3470,38825,4529,38825,766,65
1601,3470,38826,4529,38826,766,65
1601,3470,38827,4529,38827,766,65
1601,3470,38828,4529,38828,766,65
1601,3470,38829,4529,38829,766,65
1601,3470,38830,4529,38830,766,65
1601,3470,38831,4529,38831,766,65
1601,3470,38832,4529,38832,766,65
1601,3470,38833,4529,38833,766,65
1601,3470,38834,4529,38834,766,65
1601,3470,38835,4529,38835,766,65
1601,3470,38836,4529,38836,766,65
1601,3470,38837,4529,38837,766,65
1601,3470,38838,4529,38838,766,65
1601,3470,38839,4529,38839,766,65
1601,3470,38840,4529,38840,766,65
1601,3470,38841,4529,38841,766,65
1601,3470,38842,4529,38842,766,65
1601,3470,38843,4529,38843,766,65
1601,3470,38844,4529,38844,766,65
1601,3470,38845,4529,38845,766,65
1601,3470,38846,4529,38846,766,65
1601,3470,38847,4529,38847,766,65
1601,3470,38848,4529,38848,766,65
1601,3470,38849,4529,38849,766,65
1601,3470,38850,4529,38850,766,65
1601,3470,38851,4529,38851,766,65
1601,3470,38852,4529,38852,766,65
1601,3470,38853,4529,38853,766,65
1601,3470,38854,4529,38854,766,65
1601,3470,38855,4529,38855,766,65
1601,3470,38856,4529,38856,766,65
1601,3470,38857,4529,38857,766,65
1601,3470,38858,4529,38858,766,65
1601,3470,38859,4529,38859,766,65
1601,3470,38860,4529,38860,766,65
1601,3470,38861,4529,38861,766,65
1601,3470,38862,4529,38862,766,65
1601,3470,38863,4529,38863,766,65
1601,3470,38864,4529,38864,766,65
1601,3470,38865,4529,38865,766,65
1601,3470,38866,4529,38866,766,65
1601,3470,38867,4529,38867,766,65
1601,3470,38868,4529,38868,766,65
1601,3470,38869,4529,38869,766,65
1601,3470,38870,4529,38870,766,65
1601,3470,38871,4529,38871,766,65
1601,3470,38872,4529,38872,766,65
1601,3470,38873,4529,38873,766,65
1601,3470,38874,4529,38874,766,65
1601,3470,38875,4529,38875,766,65
1601,3470,38876,4529,38876,766,65
1601,3470,38877,4529,38877,766,65
1601,3470,38878,4529,38878,766,65
1601,3470,38879,4529,38879,766,65
1601,3470,38880,4529,38880,766,65
1601,3470,38881,4529,38881,766,65
1601,3470,38882,4529,38882,766,65
1601,3470,38883,4529,38883,766,65
1601,3470,38884,4529,38884,766,65
1601,3470,38885,4529,38885,766,65
1601,3470,38886,4529,38886,766,65
1601,3470,38887,4529,38887,766,65
1601,3470,38888,4529,38888,766,65
1601,3470,38889,4529,38889,766,65
1601,3470,38890,4529,38890,766,65
1601,3470,38891,4529,38891,766,65
1601,3470,38892,4529,38892,766,65
1601,3470,38893,4529,38893,766,65
1601,3470,38894,4529,38894,766,65
1601,3470,38895,4529,38895,766,65
1601,3470,38896,4529,38896,766,65
1601,3470,38897,4529,38897,766,65
1601,3470,38898,4529,38898,766,65
1601,3470,38899,4529,38899,766,65
1601,3470,38900,4529,38900,766,65
1601,3470,38901,4529,38901,766,65
1601,3470,38902,4529,38902,766,65
1601,3470,38903,4529,38903,766,65
1601,3470,38904,4529,38904,766,65
1601,3470,38905,4529,38905,766,65
1601,3470,38906,4529,38906,766,65
1601,3470,38907,4529,38907,766,65
1601,3470,38908,4529,38908,766,65
1601,3470,38909,4529,38909,766,65
1601,3470,38910,4529,38910,766,65
1601,3470,38911,4529,38911,766,65
1601,3470,38912,4529,38912,766,65
1601,3470,38913,4529,38913,766,65
1601,3470,38914,4529,38914,766,65
1601,3470,38915,4529,38915,766,65
1601,3470,38916,4529,38916,766,65
1601,3470,38917,4529,38917,766,65
1601,3470,38918,4529,38918,766,65
1601,3470,38919,4529,38919,766,65
1601,3470,38920,4529,38920,766,65
1601,3470,38921,4529,38921,766,65
1601,3470,38922,4529,38922,766,65
1601,3470,38923,4529,38923,766,65
1601,3470,38924,4529,38924,766,65
1601,3470,38925,4529,38925,766,65
1601,3470,38926,4529,38926,766,65
1601,3470,38927,4529,38927,766,65
1601,3470,38928,4529,38928,766,65
1601,3470,38929,4529,38929,766,65
1601,3470,38930,4529,38930,766,65
1601,3470,38931,4529,38931,766,65
1601,3470,38932,4529,38932,766,65
1601,3470,38933,4529,38933,766,65
1601,3470,38934,4529,38934,766,65
1601,3470,38935,4529,38935,766,65
1601,3470,38936,4529,38936,766,65
1601,3470,38937,4529,38937,766,65
1601,3470,38938,4529,38938,766,65
1601,3470,38939,4529,38939,766,65
1601,3470,38940,4529,38940,766,65
1601,3470,38941,4529,38941,766,65
1601,3470,38942,4529,38942,766,65
1601,3470,38943,4529,38943,766,65
1601,3470,38944,4529,38944,766,65
1601,3470,38945,4529,38945,766,65
1601,3470,38946,4529,38946,766,65
1601,3470,38947,4529,38947,766,65
1601,3470,38948,4529,38948,766,65
1601,3470,38949,4529,38949,766,65
1601,3470,38950,4529,38950,766,65
1601,3470,38951,4529,38951,766,65
1601,3470,38952,4529,38952,766,65
1601,3470,38953,4529,38953,766,65
1601,3470,38954,4529,38954,766,65
1601,3470,38955,4529,38955,766,65
1601,3470,38956,4529,38956,766,65
1601,3470,38957,4529,38957,766,65
1601,3470,38958,4529,38958,766,65
1601,3470,38959,4529,38959,766,65
1601,3470,38960,4529,38960,766,65
1601,3470,38961,4529,38961,766,65
1601,3470,38962,4529,38962,766,65
1601,3470,38963,4529,38963,766,65
1601,3470,38964,4529,38964,766,65
1601,3470,38965,4529,38965,766,65
1601,3470,38966,4529,38966,766,65
1601,3470,38967,4529,38967,766,65
1601,3470,38968,4529,38968,766,65
1601,3470,38969,4529,38969,766,65
1601,3470,38970,4529,38970,766,65
1601,3470,38971,4529,38971,766,65
1601,3470,38972,4529,38972,766,65
1601,3470,38973,4529,38973,766,65
1601,3470,38974,4529,38974,766,65
1601,3470,38975,4529,38975,766,65
1601,3470,38976,4529,38976,766,65
1601,3470,38977,4529,38977,766,65
1601,3470,38978,4529,38978,766,65
1601,3470,38979,4529,38979,766,65
1601,3470,38980,4529,38980,766,65
1601,3470,38981,4529,38981,766,65
1601,3470,38982,4529,38982,766,65
1601,3470,38983,4529,38983,766,65
1601,3470,38984,4529,38984,766,65
1601,3470,38985,4529,38985,766,65
1601,3470,38986,4529,38986,766,65
1601,3470,38987,4529,38987,766,65
1601,3470,38988,4529,38988,766,65
1601,3470,38989,4529,38989,766,65
1601,3470,38990,4529,38990,766,65
1601,3470,38991,4529,38991,766,65
1601,3470,38992,4529,38992,766,65
1601,3470,38993,4529,38993,766,65
1601,3470,38994,4529,38994,766,65
1601,3470,38995,4529,38995,766,65
1601,3470,38996,4529,38996,766,65
1601,3470,38997,4529,38997,766,65
1601,3470,38998,4529,38998,766,65
1601,3470,38999,4529,38999,766,65
1601,3470,39000,4529,39000,766,65
1601,3470,39001,4529,39001,766,65
1601,3470,39002,4529,39002,766,65
1601,3470,39003,4529,39003,766,65
1601,3470,39004,4529,39004,766,65
1601,3470,39005,4529,39005,766,65
1601,3470,39006,4529,39006,766,65
1601,3470,39007,4529,39007,766,65
1601,3470,39008,4529,39008,766,65
1601,3470,39009,4529,39009,766,65
1601,3470,39010,4529,39010,766,65
1601,3470,39011,4529,39011,766,65
1601,3470,39012,4529,39012,766,65
1601,3470,39013,4529,39013,766,65
1601,3470,39014,4529,39014,766,65
1601,3470,39015,4529,39015,766,65
1601,3470,39016,4529,39016,766,65
1601,3470,39017,4529,39017,766,65
1601,3470,39018,4529,39018,766,65
1601,3470,39019,4529,39019,766,65
1601,3470,39020,4529,39020,766,65
1601,3470,39021,4529,39021,766,65
1601,3470,39022,4529,39022,766,65
1601,3470,39023,4529,39023,766,65
1601,3470,39024,4529,39024,766,65
1601,3470,39025,4529,39025,766,65
1601,3470,39026,4529,39026,766,65
1601,3470,39027,4529,39027,766,65
1601,3470,39028,4529,39028,766,65
1601,3470,39029,4529,39029,766,65
1601,3470,39030,4529,39030,766,65
1601,3470,39031,4529,39031,766,65
1601,3470,39032,4529,39032,766,65
1601,3470,39033,4529,39033,766,65
1601,3470,39034,4529,39034,766,65
1601,3470,39035,4529,39035,766,65
1601,3470,39036,4529,39036,766,65
1601,3470,39037,4529,39037,766,65
1601,3470,39038,4529,39038,766,65
1601,3470,39039,4529,39039,766,65
1601,3470,39040,4529,39040,766,65
1601,3470,39041,4529,39041,766,65
1601,3470,39042,4529,39042,766,65
1601,3470,39043,4529,39043,766,65
1601,3470,39044,4529,39044,766,65
1601,3470,39045,4529,39045,766,65
1601,3470,39046,4529,39046,766,65
1601,3470,39047,4529,39047,766,65
1601,3470,39048,4529,39048,766,65
1601,3470,39049,4529,39049,766,65
1601,3470,39050,4529,39050,766,65
1601,3470,39051,4529,39051,766,65
1601,3470,39052,4529,39052,766,65
1601,3470,39053,4529,39053,766,65
1601,3470,39054,4529,39054,766,65
1601,3470,39055,4529,39055,766,65
1601,3470,39056,4529,39056,766,65
1601,3470,39057,4529,39057,766,65
1601,3470,39058,4529,39058,766,65
1601,3470,39059,4529,39059,766,65
1601,3470,39060,4529,39060,766,65
1601,3470,39061,4529,39061,766,65
1601,3470,39062,4529,39062,766,65
1601,3470,39063,4529,39063,766,65
1601,3470,39064,4529,39064,766,65
1601,3470,39065,4529,39065,766,65
1601,3470,39066,4529,39066,766,65
1601,3470,39067,4529,39067,766,65
1601,3470,39068,4529,39068,766,65
1601,3470,39069,4529,39069,766,65
1601,3470,39070,4529,39070,766,65
1601,3470,39071,4529,39071,766,65
1601,3470,39072,4529,39072,766,65
1601,3470,39073,4529,39073,766,65
1601,3470,39074,4529,39074,766,65
1601,3470,39075,4529,39075,766,65
1601,3470,39076,4529,39076,766,65
1601,3470,39077,4529,39077,766,65
1601,3470,39078,4529,39078,766,65
1601,3470,39079,4529,39079,766,65
1601,3470,39080,4529,39080,766,65
1601,3470,39081,4529,39081,766,65
1602,3470,39082,4529,39082,766,65
1602,3470,39083,4529,39083,766,65
1602,3470,39084,4529,39084,766,65
1602,3470,39085,4529,39085,766,65
1602,3470,39086,4529,39086,766,65
1602,3470,39087,4529,39087,766,65
1602,3470,39088,4529,39088,766,65
1602,3470,39089,4529,39089,766,65
1602,3470,39090,4529,39090,766,65
1602,3470,39091,4529,39091,766,65
1602,3470,39092,4529,39092,766,65
1602,3470,39093,4529,39093,766,65
1602,3470,39094,4529,39094,766,65
1602,3470,39095,4529,39095,766,65
1602,3470,39096,4529,39096,766,65
1602,3470,39097,4529,39097,766,65
1602,3470,39098,4529,39098,766,65
1602,3470,39099,4529,39099,766,65
1602,3470,39100,4529,39100,766,65
1602,3470,39101,4529,39101,766,65
1602,3470,39102,4529,39102,766,65
1602,3470,39103,4529,39103,766,65
1602,3470,39104,4529,39104,766,65
1602,3470,39105,4529,39105,766,65
1602,3470,39106,4529,39106,766,65
1602,3470,39107,4529,39107,766,65
1602,3470,39108,4529,39108,766,65
1602,3470,39109,4529,39109,766,65
1602,3470,39110,4529,39110,766,65
1602,3470,39111,4529,39111,766,65
1602,3470,39112,4529,39112,766,65
1602,3470,39113,4529,39113,766,65
1602,3470,39114,4529,39114,766,65
1602,3470,39115,4529,39115,766,65
1602,3470,39116,4529,39116,766,65
1602,3470,39117,4529,39117,766,65
1602,3470,39118,4529,39118,766,65
1602,3470,39119,4529,39119,766,65
1602,3470,39120,4529,39120,766,65
1602,3470,39121,4529,39121,766,65
1602,3470,39122,4529,39122,766,65
1602,3470,39123,4529,39123,766,65
1602,3470,39124,4529,39124,766,65
1602,3470,39125,4529,39125,766,65
1602,3470,39126,4529,39126,766,65
1602,3470,39127,4529,39127,766,65
1603,3470,39128,4529,39128,766,65
1603,3470,39129,4529,39129,766,65
1603,3470,39130,4529,39130,766,65
1603,3470,39131,4529,39131,766,65
1603,3470,39132,4529,39132,766,65
1603,3470,39133,4529,39133,766,65
1603,3470,39134,4529,39134,766,65
1603,3470,39135,4529,39135,766,65
1603,3470,39136,4529,39136,766,65
1603,3470,39137,4529,39137,766,65
1603,3470,39138,4529,39138,766,65
1603,3470,39139,4529,39139,766,65
1603,3470,39140,4529,39140,766,65
1603,3470,39141,4529,39141,766,65
1603,3470,39142,4529,39142,766,65
1603,3470,39143,4529,39143,766,65
1603,3470,39144,4529,39144,766,65
1603,3470,39145,4529,39145,766,65
1603,3470,39146,4529,39146,766,65
1603,3470,39147,4529,39147,766,65
1603,3470,39148,4529,39148,766,65
1603,3470,39149,4529,39149,766,65
1603,3470,39150,4529,39150,766,65
1603,3470,39151,4529,39151,766,65
1603,3470,39152,4529,39152,766,65
1603,3470,39153,4529,39153,766,65
1603,3470,39154,4529,39154,766,65
1603,3470,39155,4529,39155,766,65
1603,3470,39156,4529,39156,766,65
1603,3470,39157,4529,39157,766,65
1603,3470,39158,4529,39158,766,65
1603,3470,39159,4529,39159,766,65
1603,3470,39160,4529,39160,766,65
1603,3470,39161,4529,39161,766,65
1603,3470,39162,4529,39162,766,65
1603,3470,39163,4529,39163,766,65
1603,3470,39164,4529,39164,766,65
1603,3470,39165,4529,39165,766,65
1603,3470,39166,4529,39166,766,65
1604,3470,39167,4529,39167,766,65
1604,3470,39168,4529,39168,766,65
1604,3470,39169,4529,39169,766,65
1604,3470,39170,4529,39170,766,65
1604,3470,39171,4529,39171,766,65
1604,3470,39172,4529,39172,766,65
1604,3470,39173,4529,39173,766,65
1604,3470,39174,4529,39174,766,65
1604,3470,39175,4529,39175,766,65
1604,3470,39176,4529,39176,766,65
1604,3470,39177,4529,39177,766,65
1604,3470,39178,4529,39178,766,65
1604,3470,39179,4529,39179,766,65
1604,3470,39180,4529,39180,766,65
1604,3470,39181,4529,39181,766,65
1604,3470,39182,4529,39182,766,65
1604,3470,39183,4529,39183,766,65
1604,3470,39184,4529,39184,766,65
1604,3470,39185,4529,39185,766,65
1604,3470,39186,4529,39186,766,65
1604,3470,39187,4529,39187,766,65
1604,3470,39188,4529,39188,766,65
1604,3470,39189,4529,39189,766,65
1604,3470,39190,4529,39190,766,65
1604,3470,39191,4529,39191,766,65
1604,3470,39192,4529,39192,766,65
1604,3470,39193,4529,39193,766,65
1604,3470,39194,4529,39194,766,65
1604,3470,39195,4529,39195,766,65
1604,3470,39196,4529,39196,766,65
1604,3470,39197,4529,39197,766,65
1604,3470,39198,4529,39198,766,65
1604,3470,39199,4529,39199,766,65
1604,3470,39200,4529,39200,766,65
1604,3470,39201,4529,39201,766,65
1604,3470,39202,4529,39202,766,65
1604,3470,39203,4529,39203,766,65
1604,3470,39204,4529,39204,766,65
1604,3470,39205,4529,39205,766,65
1604,3470,39206,4529,39206,766,65
1604,3470,39207,4529,39207,766,65
1604,3470,39208,4529,39208,766,65
1604,3470,39209,4529,39209,766,65
1604,3470,39210,4529,39210,766,65
1604,3470,39211,4529,39211,766,65
1604,3470,39212,4529,39212,766,65
1604,3470,39213,4529,39213,766,65
1604,3470,39214,4529,39214,766,65
1604,3470,39215,4529,39215,766,65
1604,3470,39216,4529,39216,766,65
1604,3470,39217,4529,39217,766,65
1604,3470,39218,4529,39218,766,65
1604,3470,39219,4529,39219,766,65
1604,3470,39220,4529,39220,766,65
1604,3470,39221,4529,39221,766,65
1605,3470,39222,4529,39222,766,65
1605,3470,39223,4529,39223,766,65
1605,3470,39224,4529,39224,766,65
1605,3470,39225,4529,39225,766,65
1605,3470,39226,4529,39226,766,65
1605,3470,39227,4529,39227,766,65
1605,3470,39228,4529,39228,766,65
1605,3470,39229,4529,39229,766,65
1605,3470,39230,4529,39230,766,65
1605,3470,39231,4529,39231,766,65
1605,3470,39232,4529,39232,766,65
1605,3470,39233,4529,39233,766,65
1605,3470,39234,4529,39234,766,65
1605,3470,39235,4529,39235,766,65
1605,3470,39236,4529,39236,766,65
1605,3470,39237,4529,39237,766,65
1605,3470,39238,4529,39238,766,65
1605,3470,39239,4529,39239,766,65
1605,3470,39240,4529,39240,766,65
1605,3470,39241,4529,39241,766,65
1605,3470,39242,4529,39242,766,65
1605,3470,39243,4529,39243,766,65
1605,3470,39244,4529,39244,766,65
1605,3470,39245,4529,39245,766,65
1605,3470,39246,4529,39246,766,65
1605,3470,39247,4529,39247,766,65
1605,3470,39248,4529,39248,766,65
1605,3470,39249,4529,39249,766,65
1605,3470,39250,4529,39250,766,65
1605,3470,39251,4529,39251,766,65
1605,3470,39252,4529,39252,766,65
1605,3470,39253,4529,39253,766,65
1605,3470,39254,4529,39254,766,65
1605,3470,39255,4529,39255,766,65
1605,3470,39256,4529,39256,766,65
1605,3470,39257,4529,39257,766,65
1605,3470,39258,4529,39258,766,65
1605,3470,39259,4529,39259,766,65
1605,3470,39260,4529,39260,766,65
1605,3470,39261,4529,39261,766,65
1605,3470,39262,4529,39262,766,65
1605,3470,39263,4529,39263,766,65
1605,3470,39264,4529,39264,766,65
1605,3470,39265,4529,39265,766,65
1605,3470,39266,4529,39266,766,65
