currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1605,3470,39267,4529,39267,766,65
1605,3470,39268,4529,39268,766,65
1605,3470,39269,4529,39269,766,65
1605,3470,39270,4529,39270,766,65
1605,3470,39271,4529,39271,766,65
1605,3470,39272,4529,39272,766,65
1605,3470,39273,4529,39273,766,65
1605,3470,39274,4529,39274,766,65
1605,3470,39275,4529,39275,766,65
1605,3470,39276,4529,39276,766,65
1605,3470,39277,4529,39277,766,65
1605,3470,39278,4529,39278,766,65
1605,3470,39279,4529,39279,766,65
1605,3470,39280,4529,39280,766,65
1605,3470,39281,4529,39281,766,65
1605,3470,39282,4529,39282,766,65
1605,3470,39283,4529,39283,766,65
1605,3470,39284,4529,39284,766,65
1605,3470,39285,4529,39285,766,65
1605,3470,39286,4529,39286,766,65
1605,3470,39287,4529,39287,766,65
1605,3470,39288,4529,39288,766,65
1605,3470,39289,4529,39289,766,65
1605,3470,39290,4529,39290,766,65
1605,3470,39291,4529,39291,766,65
1605,3470,39292,4529,39292,766,65
1605,3470,39293,4529,39293,766,65
1605,3470,39294,4529,39294,766,65
1605,3470,39295,4529,39295,766,65
1605,3470,39296,4529,39296,766,65
1605,3470,39297,4529,39297,766,65
1605,3470,39298,4529,39298,766,65
1605,3470,39299,4529,39299,766,65
1605,3470,39300,4529,39300,766,65
1605,3470,39301,4529,39301,766,65
1605,3470,39302,4529,39302,766,65
1605,3470,39303,4529,39303,766,65
1605,3470,39304,4529,39304,766,65
1605,3470,39305,4529,39305,766,65
1605,3470,39306,4529,39306,766,65
1605,3470,39307,4529,39307,766,65
1605,3470,39308,4529,39308,766,65
1605,3470,39309,4529,39309,766,65
1605,3470,39310,4529,39310,766,65
1605,3470,39311,4529,39311,766,65
1605,3470,39312,4529,39312,766,65
1605,3470,39313,4529,39313,766,65
1605,3470,39314,4529,39314,766,65
1605,3470,39315,4529,39315,766,65
1605,3470,39316,4529,39316,766,65
1605,3470,39317,4529,39317,766,65
1605,3470,39318,4529,39318,766,65
1605,3470,39319,4529,39319,766,65
1605,3470,39320,4529,39320,766,65
1605,3470,39321,4529,39321,766,65
1605,3470,39322,4529,39322,766,65
1605,3470,39323,4529,39323,766,65
1605,3470,39324,4529,39324,766,65
1605,3470,39325,4529,39325,766,65
1605,3470,39326,4529,39326,766,65
1605,3470,39327,4529,39327,766,65
1605,3470,39328,4529,39328,766,65
1605,3470,39329,4529,39329,766,65
1605,3470,39330,4529,39330,766,65
1605,3470,39331,4529,39331,766,65
1605,3470,39332,4529,39332,766,65
1605,3470,39333,4529,39333,766,65
1605,3470,39334,4529,39334,766,65
1605,3470,39335,4529,39335,766,65
1605,3470,39336,4529,39336,766,65
1605,3470,39337,4529,39337,766,65
1605,3470,39338,4529,39338,766,65
1605,3470,39339,4529,39339,766,65
1605,3470,39340,4529,39340,766,65
1605,3470,39341,4529,39341,766,65
1605,3470,39342,4529,39342,766,65
1605,3470,39343,4529,39343,766,65
1605,3470,39344,4529,39344,766,65
1605,3470,39345,4529,39345,766,65
1605,3470,39346,4529,39346,766,65
1605,3470,39347,4529,39347,766,65
1605,3470,39348,4529,39348,766,65
1605,3470,39349,4529,39349,766,65
1605,3470,39350,4529,39350,766,65
1605,3470,39351,4529,39351,766,65
1605,3470,39352,4529,39352,766,65
1605,3470,39353,4529,39353,766,65
1605,3470,39354,4529,39354,766,65
1605,3470,39355,4529,39355,766,65
1605,3470,39356,4529,39356,766,65
1605,3470,39357,4529,39357,766,65
1605,3470,39358,4529,39358,766,65
1605,3470,39359,4529,39359,766,65
1605,3470,39360,4529,39360,766,65
1605,3470,39361,4529,39361,766,65
1605,3470,39362,4529,39362,766,65
1605,3470,39363,4529,39363,766,65
1605,3470,39364,4529,39364,766,65
1605,3470,39365,4529,39365,766,65
1605,3470,39366,4529,39366,766,65
1605,3470,39367,4529,39367,766,65
1605,3470,39368,4529,39368,766,65
1605,3470,39369,4529,39369,766,65
1605,3470,39370,4529,39370,766,65
1605,3470,39371,4529,39371,766,65
1605,3470,39372,4529,39372,766,65
1605,3470,39373,4529,39373,766,65
1605,3470,39374,4529,39374,766,65
1605,3470,39375,4529,39375,766,65
1605,3470,39376,4529,39376,766,65
1605,3470,39377,4529,39377,766,65
1605,3470,39378,4529,39378,766,65
1605,3470,39379,4529,39379,766,65
1605,3470,39380,4529,39380,766,65
1605,3470,39381,4529,39381,766,65
1605,3470,39382,4529,39382,766,65
1605,3470,39383,4529,39383,766,65
1605,3470,39384,4529,39384,766,65
1605,3470,39385,4529,39385,766,65
1605,3470,39386,4529,39386,766,65
1605,3470,39387,4529,39387,766,65
1605,3470,39388,4529,39388,766,65
1605,3470,39389,4529,39389,766,65
1605,3470,39390,4529,39390,766,65
1605,3470,39391,4529,39391,766,65
1605,3470,39392,4529,39392,766,65
1605,3470,39393,4529,39393,766,65
1605,3470,39394,4529,39394,766,65
1605,3470,39395,4529,39395,766,65
1605,3470,39396,4529,39396,766,65
1605,3470,39397,4529,39397,766,65
1605,3470,39398,4529,39398,766,65
1605,3470,39399,4529,39399,766,65
1605,3470,39400,4529,39400,766,65
1605,3470,39401,4529,39401,766,65
1605,3470,39402,4529,39402,766,65
1605,3470,39403,4529,39403,766,65
1605,3470,39404,4529,39404,766,65
1605,3470,39405,4529,39405,766,65
1605,3470,39406,4529,39406,766,65
1605,3470,39407,4529,39407,766,65
1605,3470,39408,4529,39408,766,65
1605,3470,39409,4529,39409,766,65
1605,3470,39410,4529,39410,766,65
1605,3470,39411,4529,39411,766,65
1605,3470,39412,4529,39412,766,65
1605,3470,39413,4529,39413,766,65
1605,3470,39414,4529,39414,766,65
1605,3470,39415,4529,39415,766,65
1605,3470,39416,4529,39416,766,65
1605,3470,39417,4529,39417,766,65
1605,3470,39418,4529,39418,766,65
1605,3470,39419,4529,39419,766,65
1605,3470,39420,4529,39420,766,65
1605,3470,39421,4529,39421,766,65
1605,3470,39422,4529,39422,766,65
1605,3470,39423,4529,39423,766,65
1605,3470,39424,4529,39424,766,65
1605,3470,39425,4529,39425,766,65
1605,3470,39426,4529,39426,766,65
1605,3470,39427,4529,39427,766,65
1605,3470,39428,4529,39428,766,65
1605,3470,39429,4529,39429,766,65
1605,3470,39430,4529,39430,766,65
1605,3470,39431,4529,39431,766,65
1605,3470,39432,4529,39432,766,65
1605,3470,39433,4529,39433,766,65
1605,3470,39434,4529,39434,766,65
1605,3470,39435,4529,39435,766,65
1605,3470,39436,4529,39436,766,65
1605,3470,39437,4529,39437,766,65
1605,3470,39438,4529,39438,766,65
1605,3470,39439,4529,39439,766,65
1605,3470,39440,4529,39440,766,65
1605,3470,39441,4529,39441,766,65
1605,3470,39442,4529,39442,766,65
1605,3470,39443,4529,39443,766,65
1605,3470,39444,4529,39444,766,65
1605,3470,39445,4529,39445,766,65
1605,3470,39446,4529,39446,766,65
1605,3470,39447,4529,39447,766,65
1605,3470,39448,4529,39448,766,65
1605,3470,39449,4529,39449,766,65
1605,3470,39450,4529,39450,766,65
1605,3470,39451,4529,39451,766,65
1605,3470,39452,4529,39452,766,65
1605,3470,39453,4529,39453,766,65
1605,3470,39454,4529,39454,766,65
1605,3470,39455,4529,39455,766,65
1605,3470,39456,4529,39456,766,65
1605,3470,39457,4529,39457,766,65
1605,3470,39458,4529,39458,766,65
1605,3470,39459,4529,39459,766,65
1605,3470,39460,4529,39460,766,65
1605,3470,39461,4529,39461,766,65
1605,3470,39462,4529,39462,766,65
1605,3470,39463,4529,39463,766,65
1605,3470,39464,4529,39464,766,65
1605,3470,39465,4529,39465,766,65
1605,3470,39466,4529,39466,766,65
1605,3470,39467,4529,39467,766,65
1605,3470,39468,4529,39468,766,65
1605,3470,39469,4529,39469,766,65
1605,3470,39470,4529,39470,766,65
1605,3470,39471,4529,39471,766,65
1605,3470,39472,4529,39472,766,65
1605,3470,39473,4529,39473,766,65
1605,3470,39474,4529,39474,766,65
1605,3470,39475,4529,39475,766,65
1605,3470,39476,4529,39476,766,65
1605,3470,39477,4529,39477,766,65
1605,3470,39478,4529,39478,766,65
1605,3470,39479,4529,39479,766,65
1605,3470,39480,4529,39480,766,65
1605,3470,39481,4529,39481,766,65
1605,3470,39482,4529,39482,766,65
1605,3470,39483,4529,39483,766,65
1605,3470,39484,4529,39484,766,65
1605,3470,39485,4529,39485,766,65
1605,3470,39486,4529,39486,766,65
1605,3470,39487,4529,39487,766,65
1605,3470,39488,4529,39488,766,65
1605,3470,39489,4529,39489,766,65
1605,3470,39490,4529,39490,766,65
1605,3470,39491,4529,39491,766,65
1605,3470,39492,4529,39492,766,65
1605,3470,39493,4529,39493,766,65
1605,3470,39494,4529,39494,766,65
1605,3470,39495,4529,39495,766,65
1605,3470,39496,4529,39496,766,65
1605,3470,39497,4529,39497,766,65
1605,3470,39498,4529,39498,766,65
1605,3470,39499,4529,39499,766,65
1605,3470,39500,4529,39500,766,65
1605,3470,39501,4529,39501,766,65
1605,3470,39502,4529,39502,766,65
1605,3470,39503,4529,39503,766,65
1605,3470,39504,4529,39504,766,65
1605,3470,39505,4529,39505,766,65
1605,3470,39506,4529,39506,766,65
1605,3470,39507,4529,39507,766,65
1605,3470,39508,4529,39508,766,65
1605,3470,39509,4529,39509,766,65
1605,3470,39510,4529,39510,766,65
1605,3470,39511,4529,39511,766,65
1605,3470,39512,4529,39512,766,65
1605,3470,39513,4529,39513,766,65
1605,3470,39514,4529,39514,766,65
1605,3470,39515,4529,39515,766,65
1605,3470,39516,4529,39516,766,65
1605,3470,39517,4529,39517,766,65
1605,3470,39518,4529,39518,766,65
1605,3470,39519,4529,39519,766,65
1605,3470,39520,4529,39520,766,65
1605,3470,39521,4529,39521,766,65
1605,3470,39522,4529,39522,766,65
1605,3470,39523,4529,39523,766,65
1605,3470,39524,4529,39524,766,65
1605,3470,39525,4529,39525,766,65
1605,3470,39526,4529,39526,766,65
1605,3470,39527,4529,39527,766,65
1605,3470,39528,4529,39528,766,65
1605,3470,39529,4529,39529,766,65
1605,3470,39530,4529,39530,766,65
1605,3470,39531,4529,39531,766,65
1605,3470,39532,4529,39532,766,65
1605,3470,39533,4529,39533,766,65
1605,3470,39534,4529,39534,766,65
1605,3470,39535,4529,39535,766,65
1605,3470,39536,4529,39536,766,65
1605,3470,39537,4529,39537,766,65
1605,3470,39538,4529,39538,766,65
1605,3470,39539,4529,39539,766,65
1605,3470,39540,4529,39540,766,65
1605,3470,39541,4529,39541,766,65
1605,3470,39542,4529,39542,766,65
1605,3470,39543,4529,39543,766,65
1605,3470,39544,4529,39544,766,65
1605,3470,39545,4529,39545,766,65
1605,3470,39546,4529,39546,766,65
1605,3470,39547,4529,39547,766,65
1605,3470,39548,4529,39548,766,65
1605,3470,39549,4529,39549,766,65
1605,3470,39550,4529,39550,766,65
1605,3470,39551,4529,39551,766,65
1605,3470,39552,4529,39552,766,65
1605,3470,39553,4529,39553,766,65
1605,3470,39554,4529,39554,766,65
1605,3470,39555,4529,39555,766,65
1605,3470,39556,4529,39556,766,65
1605,3470,39557,4529,39557,766,65
1605,3470,39558,4529,39558,766,65
1605,3470,39559,4529,39559,766,65
1605,3470,39560,4529,39560,766,65
1605,3470,39561,4529,39561,766,65
1605,3470,39562,4529,39562,766,65
1605,3470,39563,4529,39563,766,65
1605,3470,39564,4529,39564,766,65
1605,3470,39565,4529,39565,766,65
1605,3470,39566,4529,39566,766,65
1605,3470,39567,4529,39567,766,65
1605,3470,39568,4529,39568,766,65
1605,3470,39569,4529,39569,766,65
1605,3470,39570,4529,39570,766,65
1605,3470,39571,4529,39571,766,65
1605,3470,39572,4529,39572,766,65
1605,3470,39573,4529,39573,766,65
1605,3470,39574,4529,39574,766,65
1605,3470,39575,4529,39575,766,65
1605,3470,39576,4529,39576,766,65
1605,3470,39577,4529,39577,766,65
1605,3470,39578,4529,39578,766,65
1605,3470,39579,4529,39579,766,65
1605,3470,39580,4529,39580,766,65
1605,3470,39581,4529,39581,766,65
1605,3470,39582,4529,39582,766,65
1605,3470,39583,4529,39583,766,65
1605,3470,39584,4529,39584,766,65
1605,3470,39585,4529,39585,766,65
1605,3470,39586,4529,39586,766,65
1605,3470,39587,4529,39587,766,65
1605,3470,39588,4529,39588,766,65
1605,3470,39589,4529,39589,766,65
1605,3470,39590,4529,39590,766,65
1605,3470,39591,4529,39591,766,65
1605,3470,39592,4529,39592,766,65
1605,3470,39593,4529,39593,766,65
1605,3470,39594,4529,39594,766,65
1605,3470,39595,4529,39595,766,65
1605,3470,39596,4529,39596,766,65
1605,3470,39597,4529,39597,766,65
1605,3470,39598,4529,39598,766,65
1605,3470,39599,4529,39599,766,65
1605,3470,39600,4529,39600,766,65
1605,3470,39601,4529,39601,766,65
1605,3470,39602,4529,39602,766,65
1605,3470,39603,4529,39603,766,65
1605,3470,39604,4529,39604,766,65
1605,3470,39605,4529,39605,766,65
1605,3470,39606,4529,39606,766,65
1605,3470,39607,4529,39607,766,65
1605,3470,39608,4529,39608,766,65
1605,3470,39609,4529,39609,766,65
1605,3470,39610,4529,39610,766,65
1605,3470,39611,4529,39611,766,65
1605,3470,39612,4529,39612,766,65
1605,3470,39613,4529,39613,766,65
1605,3470,39614,4529,39614,766,65
1605,3470,39615,4529,39615,766,65
1605,3470,39616,4529,39616,766,65
1605,3470,39617,4529,39617,766,65
1605,3470,39618,4529,39618,766,65
1605,3470,39619,4529,39619,766,65
1605,3470,39620,4529,39620,766,65
1605,3470,39621,4529,39621,766,65
1605,3470,39622,4529,39622,766,65
1605,3470,39623,4529,39623,766,65
1605,3470,39624,4529,39624,766,65
1605,3470,39625,4529,39625,766,65
1605,3470,39626,4529,39626,766,65
1605,3470,39627,4529,39627,766,65
1605,3470,39628,4529,39628,766,65
1605,3470,39629,4529,39629,766,65
1605,3470,39630,4529,39630,766,65
1605,3470,39631,4529,39631,766,65
1605,3470,39632,4529,39632,766,65
1605,3470,39633,4529,39633,766,65
1605,3470,39634,4529,39634,766,65
1605,3470,39635,4529,39635,766,65
1605,3470,39636,4529,39636,766,65
1605,3470,39637,4529,39637,766,65
1605,3470,39638,4529,39638,766,65
1605,3470,39639,4529,39639,766,65
1605,3470,39640,4529,39640,766,65
1605,3470,39641,4529,39641,766,65
1605,3470,39642,4529,39642,766,65
1605,3470,39643,4529,39643,766,65
1605,3470,39644,4529,39644,766,65
1605,3470,39645,4529,39645,766,65
1605,3470,39646,4529,39646,766,65
1605,3470,39647,4529,39647,766,65
1605,3470,39648,4529,39648,766,65
1605,3470,39649,4529,39649,766,65
1605,3470,39650,4529,39650,766,65
1605,3470,39651,4529,39651,766,65
1605,3470,39652,4529,39652,766,65
1605,3470,39653,4529,39653,766,65
1605,3470,39654,4529,39654,766,65
1605,3470,39655,4529,39655,766,65
1605,3470,39656,4529,39656,766,65
1605,3470,39657,4529,39657,766,65
1605,3470,39658,4529,39658,766,65
1605,3470,39659,4529,39659,766,65
1605,3470,39660,4529,39660,766,65
1605,3470,39661,4529,39661,766,65
1605,3470,39662,4529,39662,766,65
1605,3470,39663,4529,39663,766,65
1605,3470,39664,4529,39664,766,65
1605,3470,39665,4529,39665,766,65
1605,3470,39666,4529,39666,766,65
1605,3470,39667,4529,39667,766,65
1605,3470,39668,4529,39668,766,65
1605,3470,39669,4529,39669,766,65
1605,3470,39670,4529,39670,766,65
1605,3470,39671,4529,39671,766,65
1605,3470,39672,4529,39672,766,65
1605,3470,39673,4529,39673,766,65
1605,3470,39674,4529,39674,766,65
1605,3470,39675,4529,39675,766,65
1605,3470,39676,4529,39676,766,65
1605,3470,39677,4529,39677,766,65
1605,3470,39678,4529,39678,766,65
1605,3470,39679,4529,39679,766,65
1605,3470,39680,4529,39680,766,65
1605,3470,39681,4529,39681,766,65
1605,3470,39682,4529,39682,766,65
1605,3470,39683,4529,39683,766,65
1605,3470,39684,4529,39684,766,65
1605,3470,39685,4529,39685,766,65
1605,3470,39686,4529,39686,766,65
1605,3470,39687,4529,39687,766,65
1605,3470,39688,4529,39688,766,65
1605,3470,39689,4529,39689,766,65
1605,3470,39690,4529,39690,766,65
1605,3470,39691,4529,39691,766,65
1605,3470,39692,4529,39692,766,65
1605,3470,39693,4529,39693,766,65
1605,3470,39694,4529,39694,766,65
1605,3470,39695,4529,39695,766,65
1605,3470,39696,4529,39696,766,65
1605,3470,39697,4529,39697,766,65
1605,3470,39698,4529,39698,766,65
1605,3470,39699,4529,39699,766,65
1605,3470,39700,4529,39700,766,65
1605,3470,39701,4529,39701,766,65
1605,3470,39702,4529,39702,766,65
1605,3470,39703,4529,39703,766,65
1605,3470,39704,4529,39704,766,65
1605,3470,39705,4529,39705,766,65
1605,3470,39706,4529,39706,766,65
1605,3470,39707,4529,39707,766,65
1605,3470,39708,4529,39708,766,65
1605,3470,39709,4529,39709,766,65
1605,3470,39710,4529,39710,766,65
1606,3470,39711,4529,39711,766,65
1606,3470,39712,4529,39712,766,65
1606,3470,39713,4529,39713,766,65
1606,3470,39714,4529,39714,766,65
1606,3470,39715,4529,39715,766,65
1606,3470,39716,4529,39716,766,65
1606,3470,39717,4529,39717,766,65
1606,3470,39718,4529,39718,766,65
1606,3470,39719,4529,39719,766,65
1606,3470,39720,4529,39720,766,65
1606,3470,39721,4529,39721,766,65
1606,3470,39722,4529,39722,766,65
1606,3470,39723,4529,39723,766,65
1606,3470,39724,4529,39724,766,65
1606,3470,39725,4529,39725,766,65
1606,3470,39726,4529,39726,766,65
1606,3470,39727,4529,39727,766,65
1606,3470,39728,4529,39728,766,65
1606,3470,39729,4529,39729,766,65
1606,3470,39730,4529,39730,766,65
1606,3470,39731,4529,39731,766,65
1606,3470,39732,4529,39732,766,65
1606,3470,39733,4529,39733,766,65
1606,3470,39734,4529,39734,766,65
1606,3470,39735,4529,39735,766,65
1606,3470,39736,4529,39736,766,65
1606,3470,39737,4529,39737,766,65
1606,3470,39738,4529,39738,766,65
1606,3470,39739,4529,39739,766,65
1606,3470,39740,4529,39740,766,65
1606,3470,39741,4529,39741,766,65
1606,3470,39742,4529,39742,766,65
1606,3470,39743,4529,39743,766,65
1606,3470,39744,4529,39744,766,65
1606,3470,39745,4529,39745,766,65
1606,3470,39746,4529,39746,766,65
1606,3470,39747,4529,39747,766,65
1607,3470,39748,4529,39748,766,65
1607,3470,39749,4529,39749,766,65
1607,3470,39750,4529,39750,766,65
1607,3470,39751,4529,39751,766,65
1607,3470,39752,4529,39752,766,65
1607,3470,39753,4529,39753,766,65
1607,3470,39754,4529,39754,766,65
1607,3470,39755,4529,39755,766,65
1607,3470,39756,4529,39756,766,65
1607,3470,39757,4529,39757,766,65
1607,3470,39758,4529,39758,766,65
1607,3470,39759,4529,39759,766,65
1607,3470,39760,4529,39760,766,65
1607,3470,39761,4529,39761,766,65
1607,3470,39762,4529,39762,766,65
1607,3470,39763,4529,39763,766,65
1607,3470,39764,4529,39764,766,65
1607,3470,39765,4529,39765,766,65
1607,3470,39766,4529,39766,766,65
1607,3470,39767,4529,39767,766,65
1607,3470,39768,4529,39768,766,65
1607,3470,39769,4529,39769,766,65
1607,3470,39770,4529,39770,766,65
1606,3470,39771,4529,39771,766,65
1606,3470,39772,4529,39772,766,65
1606,3470,39773,4529,39773,766,65
1606,3470,39774,4529,39774,766,65
1606,3470,39775,4529,39775,766,65
1606,3470,39776,4529,39776,766,65
1606,3470,39777,4529,39777,766,65
1606,3470,39778,4529,39778,766,65
1606,3470,39779,4529,39779,766,65
1606,3470,39780,4529,39780,766,65
1606,3470,39781,4529,39781,766,65
1606,3470,39782,4529,39782,766,65
1606,3470,39783,4529,39783,766,65
1606,3470,39784,4529,39784,766,65
1606,3470,39785,4529,39785,766,65
1606,3470,39786,4529,39786,766,65
1606,3470,39787,4529,39787,766,65
1606,3470,39788,4529,39788,766,65
1606,3470,39789,4529,39789,766,65
1606,3470,39790,4529,39790,766,65
1606,3470,39791,4529,39791,766,65
1606,3470,39792,4529,39792,766,65
1606,3470,39793,4529,39793,766,65
1606,3470,39794,4529,39794,766,65
1606,3470,39795,4529,39795,766,65
1606,3470,39796,4529,39796,766,65
1606,3470,39797,4529,39797,766,65
1606,3470,39798,4529,39798,766,65
1606,3470,39799,4529,39799,766,65
1606,3470,39800,4529,39800,766,65
1606,3470,39801,4529,39801,766,65
1606,3470,39802,4529,39802,766,65
1606,3470,39803,4529,39803,766,65
1606,3470,39804,4529,39804,766,65
1606,3470,39805,4529,39805,766,65
1606,3470,39806,4529,39806,766,65
1606,3470,39807,4529,39807,766,65
1606,3470,39808,4529,39808,766,65
1606,3470,39809,4529,39809,766,65
1606,3470,39810,4529,39810,766,65
1606,3470,39811,4529,39811,766,65
1606,3470,39812,4529,39812,766,65
1606,3470,39813,4529,39813,766,65
1606,3470,39814,4529,39814,766,65
1606,3470,39815,4529,39815,766,65
1606,3470,39816,4529,39816,766,65
1606,3470,39817,4529,39817,766,65
1606,3470,39818,4529,39818,766,65
1606,3470,39819,4529,39819,766,65
1606,3470,39820,4529,39820,766,65
1606,3470,39821,4529,39821,766,65
1606,3470,39822,4529,39822,766,65
1606,3470,39823,4529,39823,766,65
1606,3470,39824,4529,39824,766,65
1606,3470,39825,4529,39825,766,65
1606,3470,39826,4529,39826,766,65
1606,3470,39827,4529,39827,766,65
1606,3470,39828,4529,39828,766,65
1606,3470,39829,4529,39829,766,65
1606,3470,39830,4529,39830,766,65
1606,3470,39831,4529,39831,766,65
1606,3470,39832,4529,39832,766,65
1606,3470,39833,4529,39833,766,65
1606,3470,39834,4529,39834,766,65
1606,3470,39835,4529,39835,766,65
1606,3470,39836,4529,39836,766,65
1606,3470,39837,4529,39837,766,65
1606,3470,39838,4529,39838,766,65
1606,3470,39839,4529,39839,766,65
1606,3470,39840,4529,39840,766,65
1606,3470,39841,4529,39841,766,65
1606,3470,39842,4529,39842,766,65
1606,3470,39843,4529,39843,766,65
1606,3470,39844,4529,39844,766,65
1606,3470,39845,4529,39845,766,65
1606,3470,39846,4529,39846,766,65
1606,3470,39847,4529,39847,766,65
1606,3470,39848,4529,39848,766,65
1606,3470,39849,4529,39849,766,65
1606,3470,39850,4529,39850,766,65
1606,3470,39851,4529,39851,766,65
1606,3470,39852,4529,39852,766,65
1606,3470,39853,4529,39853,766,65
1606,3470,39854,4529,39854,766,65
1606,3470,39855,4529,39855,766,65
1606,3470,39856,4529,39856,766,65
1606,3470,39857,4529,39857,766,65
1606,3470,39858,4529,39858,766,65
1606,3470,39859,4529,39859,766,65
1606,3470,39860,4529,39860,766,65
1606,3470,39861,4529,39861,766,65
1606,3470,39862,4529,39862,766,65
1606,3470,39863,4529,39863,766,65
1606,3470,39864,4529,39864,766,65
1606,3470,39865,4529,39865,766,65
1606,3470,39866,4529,39866,766,65
1606,3470,39867,4529,39867,766,65
1606,3470,39868,4529,39868,766,65
1606,3470,39869,4529,39869,766,65
1606,3470,39870,4529,39870,766,65
1606,3470,39871,4529,39871,766,65
1606,3470,39872,4529,39872,766,65
1606,3470,39873,4529,39873,766,65
1606,3470,39874,4529,39874,766,65
1606,3470,39875,4529,39875,766,65
1606,3470,39876,4529,39876,766,65
1606,3470,39877,4529,39877,766,65
1606,3470,39878,4529,39878,766,65
1606,3470,39879,4529,39879,766,65
1606,3470,39880,4529,39880,766,65
1606,3470,39881,4529,39881,766,65
1606,3470,39882,4529,39882,766,65
1606,3470,39883,4529,39883,766,65
1606,3470,39884,4529,39884,766,65
1606,3470,39885,4529,39885,766,65
1606,3470,39886,4529,39886,766,65
1606,3470,39887,4529,39887,766,65
1606,3470,39888,4529,39888,766,65
1606,3470,39889,4529,39889,766,65
1606,3470,39890,4529,39890,766,65
1606,3470,39891,4529,39891,766,65
1606,3470,39892,4529,39892,766,65
1606,3470,39893,4529,39893,766,65
1606,3470,39894,4529,39894,766,65
1606,3470,39895,4529,39895,766,65
1606,3470,39896,4529,39896,766,65
1606,3470,39897,4529,39897,766,65
1606,3470,39898,4529,39898,766,65
1606,3470,39899,4529,39899,766,65
1606,3470,39900,4529,39900,766,65
1606,3470,39901,4529,39901,766,65
1606,3470,39902,4529,39902,766,65
1606,3470,39903,4529,39903,766,65
1606,3470,39904,4529,39904,766,65
1606,3470,39905,4529,39905,766,65
1606,3470,39906,4529,39906,766,65
1606,3470,39907,4529,39907,766,65
1606,3470,39908,4529,39908,766,65
1606,3470,39909,4529,39909,766,65
1606,3470,39910,4529,39910,766,65
1606,3470,39911,4529,39911,766,65
1606,3470,39912,4529,39912,766,65
1606,3470,39913,4529,39913,766,65
1606,3470,39914,4529,39914,766,65
1606,3470,39915,4529,39915,766,65
1606,3470,39916,4529,39916,766,65
1606,3470,39917,4529,39917,766,65
1606,3470,39918,4529,39918,766,65
1606,3470,39919,4529,39919,766,65
1606,3470,39920,4529,39920,766,65
1606,3470,39921,4529,39921,766,65
1606,3470,39922,4529,39922,766,65
1606,3470,39923,4529,39923,766,65
1606,3470,39924,4529,39924,766,65
1606,3470,39925,4529,39925,766,65
1606,3470,39926,4529,39926,766,65
1606,3470,39927,4529,39927,766,65
1606,3470,39928,4529,39928,766,65
1606,3470,39929,4529,39929,766,65
1606,3470,39930,4529,39930,766,65
1606,3470,39931,4529,39931,766,65
1606,3470,39932,4529,39932,766,65
1606,3470,39933,4529,39933,766,65
1606,3470,39934,4529,39934,766,65
1606,3470,39935,4529,39935,766,65
1606,3470,39936,4529,39936,766,65
1606,3470,39937,4529,39937,766,65
1606,3470,39938,4529,39938,766,65
1606,3470,39939,4529,39939,766,65
1606,3470,39940,4529,39940,766,65
1606,3470,39941,4529,39941,766,65
1606,3470,39942,4529,39942,766,65
1606,3470,39943,4529,39943,766,65
1606,3470,39944,4529,39944,766,65
1606,3470,39945,4529,39945,766,65
1606,3470,39946,4529,39946,766,65
1606,3470,39947,4529,39947,766,65
1606,3470,39948,4529,39948,766,65
1606,3470,39949,4529,39949,766,65
1606,3470,39950,4529,39950,766,65
1606,3470,39951,4529,39951,766,65
1606,3470,39952,4529,39952,766,65
1606,3470,39953,4529,39953,766,65
1606,3470,39954,4529,39954,766,65
1606,3470,39955,4529,39955,766,65
1606,3470,39956,4529,39956,766,65
1606,3470,39957,4529,39957,766,65
1606,3470,39958,4529,39958,766,65
1606,3470,39959,4529,39959,766,65
1606,3470,39960,4529,39960,766,65
1606,3470,39961,4529,39961,766,65
1606,3470,39962,4529,39962,766,65
1606,3470,39963,4529,39963,766,65
1606,3470,39964,4529,39964,766,65
1606,3470,39965,4529,39965,766,65
1606,3470,39966,4529,39966,766,65
