currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1606,3470,39967,4529,39967,766,65
1606,3470,39968,4529,39968,766,65
1606,3470,39969,4529,39969,766,65
1606,3470,39970,4529,39970,766,65
1606,3470,39971,4529,39971,766,65
1606,3470,39972,4529,39972,766,65
1606,3470,39973,4529,39973,766,65
1606,3470,39974,4529,39974,766,65
1606,3470,39975,4529,39975,766,65
1606,3470,39976,4529,39976,766,65
1606,3470,39977,4529,39977,766,65
1606,3470,39978,4529,39978,766,65
1606,3470,39979,4529,39979,766,65
1606,3470,39980,4529,39980,766,65
1606,3470,39981,4529,39981,766,65
1606,3470,39982,4529,39982,766,65
1606,3470,39983,4529,39983,766,65
1606,3470,39984,4529,39984,766,65
1606,3470,39985,4529,39985,766,65
1606,3470,39986,4529,39986,766,65
1606,3470,39987,4529,39987,766,65
1606,3470,39988,4529,39988,766,65
1606,3470,39989,4529,39989,766,65
1606,3470,39990,4529,39990,766,65
1606,3470,39991,4529,39991,766,65
1606,3470,39992,4529,39992,766,65
1606,3470,39993,4529,39993,766,65
1606,3470,39994,4529,39994,766,65
1606,3470,39995,4529,39995,766,65
1606,3470,39996,4529,39996,766,65
1606,3470,39997,4529,39997,766,65
1606,3470,39998,4529,39998,766,65
1606,3470,39999,4529,39999,766,65
1606,3470,40000,4529,40000,766,65
1606,3470,40001,4529,40001,766,65
1606,3470,40002,4529,40002,766,65
1606,3470,40003,4529,40003,766,65
1606,3470,40004,4529,40004,766,65
1606,3470,40005,4529,40005,766,65
1606,3470,40006,4529,40006,766,65
1606,3470,40007,4529,40007,766,65
1606,3470,40008,4529,40008,766,65
1606,3470,40009,4529,40009,766,65
1606,3470,40010,4529,40010,766,65
1606,3470,40011,4529,40011,766,65
1606,3470,40012,4529,40012,766,65
1606,3470,40013,4529,40013,766,65
1606,3470,40014,4529,40014,766,65
1606,3470,40015,4529,40015,766,65
1606,3470,40016,4529,40016,766,65
1606,3470,40017,4529,40017,766,65
1606,3470,40018,4529,40018,766,65
1606,3470,40019,4529,40019,766,65
1606,3470,40020,4529,40020,766,65
1606,3470,40021,4529,40021,766,65
1606,3470,40022,4529,40022,766,65
1606,3470,40023,4529,40023,766,65
1606,3470,40024,4529,40024,766,65
1606,3470,40025,4529,40025,766,65
1606,3470,40026,4529,40026,766,65
1606,3470,40027,4529,40027,766,65
1606,3470,40028,4529,40028,766,65
1606,3470,40029,4529,40029,766,65
1606,3470,40030,4529,40030,766,65
1606,3470,40031,4529,40031,766,65
1606,3470,40032,4529,40032,766,65
1606,3470,40033,4529,40033,766,65
1606,3470,40034,4529,40034,766,65
1606,3470,40035,4529,40035,766,65
1606,3470,40036,4529,40036,766,65
1606,3470,40037,4529,40037,766,65
1606,3470,40038,4529,40038,766,65
1606,3470,40039,4529,40039,766,65
1606,3470,40040,4529,40040,766,65
1606,3470,40041,4529,40041,766,65
1606,3470,40042,4529,40042,766,65
1606,3470,40043,4529,40043,766,65
1606,3470,40044,4529,40044,766,65
1606,3470,40045,4529,40045,766,65
1606,3470,40046,4529,40046,766,65
1606,3470,40047,4529,40047,766,65
1606,3470,40048,4529,40048,766,65
1606,3470,40049,4529,40049,766,65
1606,3470,40050,4529,40050,766,65
1606,3470,40051,4529,40051,766,65
1606,3470,40052,4529,40052,766,65
1606,3470,40053,4529,40053,766,65
1606,3470,40054,4529,40054,766,65
1606,3470,40055,4529,40055,766,65
1606,3470,40056,4529,40056,766,65
1606,3470,40057,4529,40057,766,65
1606,3470,40058,4529,40058,766,65
1606,3470,40059,4529,40059,766,65
1606,3470,40060,4529,40060,766,65
1606,3470,40061,4529,40061,766,65
1606,3470,40062,4529,40062,766,65
1606,3470,40063,4529,40063,766,65
1606,3470,40064,4529,40064,766,65
1606,3470,40065,4529,40065,766,65
1606,3470,40066,4529,40066,766,65
1606,3470,40067,4529,40067,766,65
1606,3470,40068,4529,40068,766,65
1606,3470,40069,4529,40069,766,65
1606,3470,40070,4529,40070,766,65
1606,3470,40071,4529,40071,766,65
1606,3470,40072,4529,40072,766,65
1606,3470,40073,4529,40073,766,65
1606,3470,40074,4529,40074,766,65
1606,3470,40075,4529,40075,766,65
1606,3470,40076,4529,40076,766,65
1606,3470,40077,4529,40077,766,65
1606,3470,40078,4529,40078,766,65
1606,3470,40079,4529,40079,766,65
1606,3470,40080,4529,40080,766,65
1606,3470,40081,4529,40081,766,65
1606,3470,40082,4529,40082,766,65
1606,3470,40083,4529,40083,766,65
1606,3470,40084,4529,40084,766,65
1606,3470,40085,4529,40085,766,65
1606,3470,40086,4529,40086,766,65
1606,3470,40087,4529,40087,766,65
1606,3470,40088,4529,40088,766,65
1606,3470,40089,4529,40089,766,65
1606,3470,40090,4529,40090,766,65
1606,3470,40091,4529,40091,766,65
1606,3470,40092,4529,40092,766,65
1606,3470,40093,4529,40093,766,65
1606,3470,40094,4529,40094,766,65
1606,3470,40095,4529,40095,766,65
1606,3470,40096,4529,40096,766,65
1606,3470,40097,4529,40097,766,65
1606,3470,40098,4529,40098,766,65
1606,3470,40099,4529,40099,766,65
1606,3470,40100,4529,40100,766,65
1606,3470,40101,4529,40101,766,65
1606,3470,40102,4529,40102,766,65
1606,3470,40103,4529,40103,766,65
1606,3470,40104,4529,40104,766,65
1606,3470,40105,4529,40105,766,65
1606,3470,40106,4529,40106,766,65
1606,3470,40107,4529,40107,766,65
1606,3470,40108,4529,40108,766,65
1606,3470,40109,4529,40109,766,65
1606,3470,40110,4529,40110,766,65
1606,3470,40111,4529,40111,766,65
1606,3470,40112,4529,40112,766,65
1606,3470,40113,4529,40113,766,65
1606,3470,40114,4529,40114,766,65
1606,3470,40115,4529,40115,766,65
1606,3470,40116,4529,40116,766,65
1606,3470,40117,4529,40117,766,65
1606,3470,40118,4529,40118,766,65
1606,3470,40119,4529,40119,766,65
1606,3470,40120,4529,40120,766,65
1606,3470,40121,4529,40121,766,65
1606,3470,40122,4529,40122,766,65
1606,3470,40123,4529,40123,766,65
1606,3470,40124,4529,40124,766,65
1606,3470,40125,4529,40125,766,65
1606,3470,40126,4529,40126,766,65
1606,3470,40127,4529,40127,766,65
1606,3470,40128,4529,40128,766,65
1606,3470,40129,4529,40129,766,65
1606,3470,40130,4529,40130,766,65
1606,3470,40131,4529,40131,766,65
1606,3470,40132,4529,40132,766,65
1606,3470,40133,4529,40133,766,65
1606,3470,40134,4529,40134,766,65
1606,3470,40135,4529,40135,766,65
1606,3470,40136,4529,40136,766,65
1606,3470,40137,4529,40137,766,65
1606,3470,40138,4529,40138,766,65
1606,3470,40139,4529,40139,766,65
1606,3470,40140,4529,40140,766,65
1606,3470,40141,4529,40141,766,65
1606,3470,40142,4529,40142,766,65
1606,3470,40143,4529,40143,766,65
1606,3470,40144,4529,40144,766,65
1606,3470,40145,4529,40145,766,65
1606,3470,40146,4529,40146,766,65
1606,3470,40147,4529,40147,766,65
1606,3470,40148,4529,40148,766,65
1606,3470,40149,4529,40149,766,65
1606,3470,40150,4529,40150,766,65
1606,3470,40151,4529,40151,766,65
1606,3470,40152,4529,40152,766,65
1606,3470,40153,4529,40153,766,65
1606,3470,40154,4529,40154,766,65
1606,3470,40155,4529,40155,766,65
1606,3470,40156,4529,40156,766,65
1606,3470,40157,4529,40157,766,65
1606,3470,40158,4529,40158,766,65
1606,3470,40159,4529,40159,766,65
1606,3470,40160,4529,40160,766,65
1606,3470,40161,4529,40161,766,65
1606,3470,40162,4529,40162,766,65
1606,3470,40163,4529,40163,766,65
1606,3470,40164,4529,40164,766,65
1606,3470,40165,4529,40165,766,65
1606,3470,40166,4529,40166,766,65
1606,3470,40167,4529,40167,766,65
1606,3470,40168,4529,40168,766,65
1606,3470,40169,4529,40169,766,65
1606,3470,40170,4529,40170,766,65
1606,3470,40171,4529,40171,766,65
1606,3470,40172,4529,40172,766,65
1606,3470,40173,4529,40173,766,65
1606,3470,40174,4529,40174,766,65
1606,3470,40175,4529,40175,766,65
1606,3470,40176,4529,40176,766,65
1606,3470,40177,4529,40177,766,65
1606,3470,40178,4529,40178,766,65
1606,3470,40179,4529,40179,766,65
1606,3470,40180,4529,40180,766,65
1606,3470,40181,4529,40181,766,65
1606,3470,40182,4529,40182,766,65
1606,3470,40183,4529,40183,766,65
1606,3470,40184,4529,40184,766,65
1606,3470,40185,4529,40185,766,65
1606,3470,40186,4529,40186,766,65
1606,3470,40187,4529,40187,766,65
1606,3470,40188,4529,40188,766,65
1606,3470,40189,4529,40189,766,65
1606,3470,40190,4529,40190,766,65
1606,3470,40191,4529,40191,766,65
1606,3470,40192,4529,40192,766,65
1606,3470,40193,4529,40193,766,65
1606,3470,40194,4529,40194,766,65
1606,3470,40195,4529,40195,766,65
1606,3470,40196,4529,40196,766,65
1606,3470,40197,4529,40197,766,65
1606,3470,40198,4529,40198,766,65
1606,3470,40199,4529,40199,766,65
1606,3470,40200,4529,40200,766,65
1606,3470,40201,4529,40201,766,65
1606,3470,40202,4529,40202,766,65
1606,3470,40203,4529,40203,766,65
1606,3470,40204,4529,40204,766,65
1606,3470,40205,4529,40205,766,65
1606,3470,40206,4529,40206,766,65
1606,3470,40207,4529,40207,766,65
1606,3470,40208,4529,40208,766,65
1606,3470,40209,4529,40209,766,65
1606,3470,40210,4529,40210,766,65
1606,3470,40211,4529,40211,766,65
1606,3470,40212,4529,40212,766,65
1606,3470,40213,4529,40213,766,65
1606,3470,40214,4529,40214,766,65
1606,3470,40215,4529,40215,766,65
1606,3470,40216,4529,40216,766,65
1606,3470,40217,4529,40217,766,65
1606,3470,40218,4529,40218,766,65
1606,3470,40219,4529,40219,766,65
1606,3470,40220,4529,40220,766,65
1606,3470,40221,4529,40221,766,65
1606,3470,40222,4529,40222,766,65
1606,3470,40223,4529,40223,766,65
1606,3470,40224,4529,40224,766,65
1606,3470,40225,4529,40225,766,65
1606,3470,40226,4529,40226,766,65
1606,3470,40227,4529,40227,766,65
1606,3470,40228,4529,40228,766,65
1606,3470,40229,4529,40229,766,65
1606,3470,40230,4529,40230,766,65
1606,3470,40231,4529,40231,766,65
1606,3470,40232,4529,40232,766,65
1606,3470,40233,4529,40233,766,65
1606,3470,40234,4529,40234,766,65
1606,3470,40235,4529,40235,766,65
1606,3470,40236,4529,40236,766,65
1606,3470,40237,4529,40237,766,65
1606,3470,40238,4529,40238,766,65
1606,3470,40239,4529,40239,766,65
1606,3470,40240,4529,40240,766,65
1606,3470,40241,4529,40241,766,65
1607,3470,40242,4529,40242,766,65
1607,3470,40243,4529,40243,766,65
1607,3470,40244,4529,40244,766,65
1607,3470,40245,4529,40245,766,65
1607,3470,40246,4529,40246,766,65
1607,3470,40247,4529,40247,766,65
1607,3470,40248,4529,40248,766,65
1607,3470,40249,4529,40249,766,65
1607,3470,40250,4529,40250,766,65
1607,3470,40251,4529,40251,766,65
1607,3470,40252,4529,40252,766,65
1607,3470,40253,4529,40253,766,65
1607,3470,40254,4529,40254,766,65
1607,3470,40255,4529,40255,766,65
1607,3470,40256,4529,40256,766,65
1607,3470,40257,4529,40257,766,65
1607,3470,40258,4529,40258,766,65
1607,3470,40259,4529,40259,766,65
1607,3470,40260,4529,40260,766,65
1607,3470,40261,4529,40261,766,65
1607,3470,40262,4529,40262,766,65
1607,3470,40263,4529,40263,766,65
1607,3470,40264,4529,40264,766,65
1607,3470,40265,4529,40265,766,65
1607,3470,40266,4529,40266,766,65
1607,3470,40267,4529,40267,766,65
1607,3470,40268,4529,40268,766,65
1607,3470,40269,4529,40269,766,65
1607,3470,40270,4529,40270,766,65
1607,3470,40271,4529,40271,766,65
1607,3470,40272,4529,40272,766,65
1607,3470,40273,4529,40273,766,65
1607,3470,40274,4529,40274,766,65
1607,3470,40275,4529,40275,766,65
1607,3470,40276,4529,40276,766,65
1607,3470,40277,4529,40277,766,65
1607,3470,40278,4529,40278,766,65
1607,3470,40279,4529,40279,766,65
1607,3470,40280,4529,40280,766,65
1607,3470,40281,4529,40281,766,65
1607,3470,40282,4529,40282,766,65
1607,3470,40283,4529,40283,766,65
1607,3470,40284,4529,40284,766,65
1607,3470,40285,4529,40285,766,65
1607,3470,40286,4529,40286,766,65
1607,3470,40287,4529,40287,766,65
1607,3470,40288,4529,40288,766,65
1607,3470,40289,4529,40289,766,65
1607,3470,40290,4529,40290,766,65
1607,3470,40291,4529,40291,766,65
1607,3470,40292,4529,40292,766,65
1607,3470,40293,4529,40293,766,65
1607,3470,40294,4529,40294,766,65
1607,3470,40295,4529,40295,766,65
1607,3470,40296,4529,40296,766,65
1607,3470,40297,4529,40297,766,65
1607,3470,40298,4529,40298,766,65
1607,3470,40299,4529,40299,766,65
1607,3470,40300,4529,40300,766,65
1607,3470,40301,4529,40301,766,65
1607,3470,40302,4529,40302,766,65
1607,3470,40303,4529,40303,766,65
1607,3470,40304,4529,40304,766,65
1607,3470,40305,4529,40305,766,65
1607,3470,40306,4529,40306,766,65
1607,3470,40307,4529,40307,766,65
1607,3470,40308,4529,40308,766,65
1607,3470,40309,4529,40309,766,65
1607,3470,40310,4529,40310,766,65
1607,3470,40311,4529,40311,766,65
1607,3470,40312,4529,40312,766,65
1607,3470,40313,4529,40313,766,65
1607,3470,40314,4529,40314,766,65
1607,3470,40315,4529,40315,766,65
1607,3470,40316,4529,40316,766,65
1607,3470,40317,4529,40317,766,65
1607,3470,40318,4529,40318,766,65
1607,3470,40319,4529,40319,766,65
1607,3470,40320,4529,40320,766,65
1607,3470,40321,4529,40321,766,65
1607,3470,40322,4529,40322,766,65
1607,3470,40323,4529,40323,766,65
1607,3470,40324,4529,40324,766,65
1607,3470,40325,4529,40325,766,65
1607,3470,40326,4529,40326,766,65
1607,3470,40327,4529,40327,766,65
1607,3470,40328,4529,40328,766,65
1607,3470,40329,4529,40329,766,65
1607,3470,40330,4529,40330,766,65
1607,3470,40331,4529,40331,766,65
1607,3470,40332,4529,40332,766,65
1607,3470,40333,4529,40333,766,65
1607,3470,40334,4529,40334,766,65
1607,3470,40335,4529,40335,766,65
1607,3470,40336,4529,40336,766,65
1607,3470,40337,4529,40337,766,65
1607,3470,40338,4529,40338,766,65
1607,3470,40339,4529,40339,766,65
1607,3470,40340,4529,40340,766,65
1607,3470,40341,4529,40341,766,65
1607,3470,40342,4529,40342,766,65
1607,3470,40343,4529,40343,766,65
1607,3470,40344,4529,40344,766,65
1607,3470,40345,4529,40345,766,65
1607,3470,40346,4529,40346,766,65
1607,3470,40347,4529,40347,766,65
1607,3470,40348,4529,40348,766,65
1607,3470,40349,4529,40349,766,65
1607,3470,40350,4529,40350,766,65
1607,3470,40351,4529,40351,766,65
1607,3470,40352,4529,40352,766,65
1607,3470,40353,4529,40353,766,65
1607,3470,40354,4529,40354,766,65
1607,3470,40355,4529,40355,766,65
1607,3470,40356,4529,40356,766,65
1607,3470,40357,4529,40357,766,65
1607,3470,40358,4529,40358,766,65
1607,3470,40359,4529,40359,766,65
1607,3470,40360,4529,40360,766,65
1607,3470,40361,4529,40361,766,65
1607,3470,40362,4529,40362,766,65
1607,3470,40363,4529,40363,766,65
1607,3470,40364,4529,40364,766,65
1607,3470,40365,4529,40365,766,65
1607,3470,40366,4529,40366,766,65
1607,3470,40367,4529,40367,766,65
1607,3470,40368,4529,40368,766,65
1607,3470,40369,4529,40369,766,65
1607,3470,40370,4529,40370,766,65
1607,3470,40371,4529,40371,766,65
1607,3470,40372,4529,40372,766,65
1607,3470,40373,4529,40373,766,65
1607,3470,40374,4529,40374,766,65
1607,3470,40375,4529,40375,766,65
1607,3470,40376,4529,40376,766,65
1607,3470,40377,4529,40377,766,65
1607,3470,40378,4529,40378,766,65
1607,3470,40379,4529,40379,766,65
1607,3470,40380,4529,40380,766,65
1607,3470,40381,4529,40381,766,65
1607,3470,40382,4529,40382,766,65
1607,3470,40383,4529,40383,766,65
1607,3470,40384,4529,40384,766,65
1607,3470,40385,4529,40385,766,65
1607,3470,40386,4529,40386,766,65
1607,3470,40387,4529,40387,766,65
1607,3470,40388,4529,40388,766,65
1607,3470,40389,4529,40389,766,65
1607,3470,40390,4529,40390,766,65
1607,3470,40391,4529,40391,766,65
1607,3470,40392,4529,40392,766,65
1607,3470,40393,4529,40393,766,65
1607,3470,40394,4529,40394,766,65
1607,3470,40395,4529,40395,766,65
1607,3470,40396,4529,40396,766,65
1607,3470,40397,4529,40397,766,65
1607,3470,40398,4529,40398,766,65
1607,3470,40399,4529,40399,766,65
1607,3470,40400,4529,40400,766,65
1607,3470,40401,4529,40401,766,65
1607,3470,40402,4529,40402,766,65
1607,3470,40403,4529,40403,766,65
1607,3470,40404,4529,40404,766,65
1607,3470,40405,4529,40405,766,65
1607,3470,40406,4529,40406,766,65
1607,3470,40407,4529,40407,766,65
1607,3470,40408,4529,40408,766,65
1607,3470,40409,4529,40409,766,65
1607,3470,40410,4529,40410,766,65
1607,3470,40411,4529,40411,766,65
1607,3470,40412,4529,40412,766,65
1607,3470,40413,4529,40413,766,65
1607,3470,40414,4529,40414,766,65
1607,3470,40415,4529,40415,766,65
1607,3470,40416,4529,40416,766,65
1607,3470,40417,4529,40417,766,65
1607,3470,40418,4529,40418,766,65
1607,3470,40419,4529,40419,766,65
1607,3470,40420,4529,40420,766,65
1607,3470,40421,4529,40421,766,65
1607,3470,40422,4529,40422,766,65
1607,3470,40423,4529,40423,766,65
1607,3470,40424,4529,40424,766,65
1607,3470,40425,4529,40425,766,65
1607,3470,40426,4529,40426,766,65
1607,3470,40427,4529,40427,766,65
1607,3470,40428,4529,40428,766,65
1607,3470,40429,4529,40429,766,65
1607,3470,40430,4529,40430,766,65
1607,3470,40431,4529,40431,766,65
1607,3470,40432,4529,40432,766,65
1607,3470,40433,4529,40433,766,65
1607,3470,40434,4529,40434,766,65
1607,3470,40435,4529,40435,766,65
1607,3470,40436,4529,40436,766,65
1607,3470,40437,4529,40437,766,65
1607,3470,40438,4529,40438,766,65
1607,3470,40439,4529,40439,766,65
1607,3470,40440,4529,40440,766,65
1607,3470,40441,4529,40441,766,65
1607,3470,40442,4529,40442,766,65
1607,3470,40443,4529,40443,766,65
1607,3470,40444,4529,40444,766,65
1607,3470,40445,4529,40445,766,65
1607,3470,40446,4529,40446,766,65
1607,3470,40447,4529,40447,766,65
1607,3470,40448,4529,40448,766,65
1607,3470,40449,4529,40449,766,65
1607,3470,40450,4529,40450,766,65
1607,3470,40451,4529,40451,766,65
1607,3470,40452,4529,40452,766,65
1607,3470,40453,4529,40453,766,65
1607,3470,40454,4529,40454,766,65
1607,3470,40455,4529,40455,766,65
1607,3470,40456,4529,40456,766,65
1607,3470,40457,4529,40457,766,65
1607,3470,40458,4529,40458,766,65
1607,3470,40459,4529,40459,766,65
1607,3470,40460,4529,40460,766,65
1607,3470,40461,4529,40461,766,65
1607,3470,40462,4529,40462,766,65
1607,3470,40463,4529,40463,766,65
1607,3470,40464,4529,40464,766,65
1607,3470,40465,4529,40465,766,65
1607,3470,40466,4529,40466,766,65
1607,3470,40467,4529,40467,766,65
1607,3470,40468,4529,40468,766,65
1607,3470,40469,4529,40469,766,65
1607,3470,40470,4529,40470,766,65
1607,3470,40471,4529,40471,766,65
1607,3470,40472,4529,40472,766,65
1607,3470,40473,4529,40473,766,65
1607,3470,40474,4529,40474,766,65
1607,3470,40475,4529,40475,766,65
1607,3470,40476,4529,40476,766,65
1607,3470,40477,4529,40477,766,65
1607,3470,40478,4529,40478,766,65
1607,3470,40479,4529,40479,766,65
1607,3470,40480,4529,40480,766,65
1607,3470,40481,4529,40481,766,65
1607,3470,40482,4529,40482,766,65
1607,3470,40483,4529,40483,766,65
1607,3470,40484,4529,40484,766,65
1607,3470,40485,4529,40485,766,65
1607,3470,40486,4529,40486,766,65
1607,3470,40487,4529,40487,766,65
1607,3470,40488,4529,40488,766,65
1607,3470,40489,4529,40489,766,65
1607,3470,40490,4529,40490,766,65
1607,3470,40491,4529,40491,766,65
1607,3470,40492,4529,40492,766,65
1607,3470,40493,4529,40493,766,65
1607,3470,40494,4529,40494,766,65
1607,3470,40495,4529,40495,766,65
1607,3470,40496,4529,40496,766,65
1607,3470,40497,4529,40497,766,65
1607,3470,40498,4529,40498,766,65
1607,3470,40499,4529,40499,766,65
1607,3470,40500,4529,40500,766,65
1607,3470,40501,4529,40501,766,65
1607,3470,40502,4529,40502,766,65
1607,3470,40503,4529,40503,766,65
1607,3470,40504,4529,40504,766,65
1607,3470,40505,4529,40505,766,65
1607,3470,40506,4529,40506,766,65
1607,3470,40507,4529,40507,766,65
1607,3470,40508,4529,40508,766,65
1607,3470,40509,4529,40509,766,65
1607,3470,40510,4529,40510,766,65
1607,3470,40511,4529,40511,766,65
1607,3470,40512,4529,40512,766,65
1607,3470,40513,4529,40513,766,65
1607,3470,40514,4529,40514,766,65
1607,3470,40515,4529,40515,766,65
1607,3470,40516,4529,40516,766,65
1607,3470,40517,4529,40517,766,65
1607,3470,40518,4529,40518,766,65
1607,3470,40519,4529,40519,766,65
1607,3470,40520,4529,40520,766,65
1607,3470,40521,4529,40521,766,65
1607,3470,40522,4529,40522,766,65
1607,3470,40523,4529,40523,766,65
1607,3470,40524,4529,40524,766,65
1607,3470,40525,4529,40525,766,65
1607,3470,40526,4529,40526,766,65
1607,3470,40527,4529,40527,766,65
1607,3470,40528,4529,40528,766,65
1607,3470,40529,4529,40529,766,65
1607,3470,40530,4529,40530,766,65
1607,3470,40531,4529,40531,766,65
1607,3470,40532,4529,40532,766,65
1607,3470,40533,4529,40533,766,65
1607,3470,40534,4529,40534,766,65
1607,3470,40535,4529,40535,766,65
1607,3470,40536,4529,40536,766,65
1607,3470,40537,4529,40537,766,65
1607,3470,40538,4529,40538,766,65
1607,3470,40539,4529,40539,766,65
1607,3470,40540,4529,40540,766,65
1607,3470,40541,4529,40541,766,65
1608,3470,40542,4529,40542,766,65
1608,3470,40543,4529,40543,766,65
1608,3470,40544,4529,40544,766,65
1608,3470,40545,4529,40545,766,65
1608,3470,40546,4529,40546,766,65
1608,3470,40547,4529,40547,766,65
1608,3470,40548,4529,40548,766,65
1608,3470,40549,4529,40549,766,65
1608,3470,40550,4529,40550,766,65
1608,3470,40551,4529,40551,766,65
1608,3470,40552,4529,40552,766,65
1608,3470,40553,4529,40553,766,65
1608,3470,40554,4529,40554,766,65
1608,3470,40555,4529,40555,766,65
1608,3470,40556,4529,40556,766,65
1608,3470,40557,4529,40557,766,65
1608,3470,40558,4529,40558,766,65
1608,3470,40559,4529,40559,766,65
1608,3470,40560,4529,40560,766,65
1608,3470,40561,4529,40561,766,65
1608,3470,40562,4529,40562,766,65
1608,3470,40563,4529,40563,766,65
1608,3470,40564,4529,40564,766,65
1608,3470,40565,4529,40565,766,65
1608,3470,40566,4529,40566,766,65
1608,3470,40567,4529,40567,766,65
1608,3470,40568,4529,40568,766,65
1608,3470,40569,4529,40569,766,65
1608,3470,40570,4529,40570,766,65
1608,3470,40571,4529,40571,766,65
1608,3470,40572,4529,40572,766,65
1608,3470,40573,4529,40573,766,65
1608,3470,40574,4529,40574,766,65
1608,3470,40575,4529,40575,766,65
1608,3470,40576,4529,40576,766,65
1608,3470,40577,4529,40577,766,65
1608,3470,40578,4529,40578,766,65
1608,3470,40579,4529,40579,766,65
1608,3470,40580,4529,40580,766,65
1608,3470,40581,4529,40581,766,65
1608,3470,40582,4529,40582,766,65
1608,3470,40583,4529,40583,766,65
1608,3470,40584,4529,40584,766,65
1608,3470,40585,4529,40585,766,65
1608,3470,40586,4529,40586,766,65
1608,3470,40587,4529,40587,766,65
1608,3470,40588,4529,40588,766,65
1608,3470,40589,4529,40589,766,65
1608,3470,40590,4529,40590,766,65
1608,3470,40591,4529,40591,766,65
1608,3470,40592,4529,40592,766,65
1608,3470,40593,4529,40593,766,65
1608,3470,40594,4529,40594,766,65
1608,3470,40595,4529,40595,766,65
1608,3470,40596,4529,40596,766,65
1608,3470,40597,4529,40597,766,65
1608,3470,40598,4529,40598,766,65
1608,3470,40599,4529,40599,766,65
1608,3470,40600,4529,40600,766,65
1608,3470,40601,4529,40601,766,65
1608,3470,40602,4529,40602,766,65
1608,3470,40603,4529,40603,766,65
1608,3470,40604,4529,40604,766,65
1608,3470,40605,4529,40605,766,65
1608,3470,40606,4529,40606,766,65
1608,3470,40607,4529,40607,766,65
1608,3470,40608,4529,40608,766,65
1608,3470,40609,4529,40609,766,65
1608,3470,40610,4529,40610,766,65
1608,3470,40611,4529,40611,766,65
1608,3470,40612,4529,40612,766,65
1608,3470,40613,4529,40613,766,65
1608,3470,40614,4529,40614,766,65
1608,3470,40615,4529,40615,766,65
1608,3470,40616,4529,40616,766,65
1608,3470,40617,4529,40617,766,65
1608,3470,40618,4529,40618,766,65
1608,3470,40619,4529,40619,766,65
1608,3470,40620,4529,40620,766,65
1608,3470,40621,4529,40621,766,65
1608,3470,40622,4529,40622,766,65
1608,3470,40623,4529,40623,766,65
1608,3470,40624,4529,40624,766,65
1608,3470,40625,4529,40625,766,65
1608,3470,40626,4529,40626,766,65
1608,3470,40627,4529,40627,766,65
1608,3470,40628,4529,40628,766,65
1608,3470,40629,4529,40629,766,65
1608,3470,40630,4529,40630,766,65
1609,3470,40631,4529,40631,766,65
1609,3470,40632,4529,40632,766,65
1609,3470,40633,4529,40633,766,65
1609,3470,40634,4529,40634,766,65
1609,3470,40635,4529,40635,766,65
1609,3470,40636,4529,40636,766,65
1609,3470,40637,4529,40637,766,65
1609,3470,40638,4529,40638,766,65
1609,3470,40639,4529,40639,766,65
1609,3470,40640,4529,40640,766,65
1609,3470,40641,4529,40641,766,65
1609,3470,40642,4529,40642,766,65
1609,3470,40643,4529,40643,766,65
1609,3470,40644,4529,40644,766,65
1609,3470,40645,4529,40645,766,65
1609,3470,40646,4529,40646,766,65
1609,3470,40647,4529,40647,766,65
1609,3470,40648,4529,40648,766,65
1609,3470,40649,4529,40649,766,65
1609,3470,40650,4529,40650,766,65
1609,3470,40651,4529,40651,766,65
1609,3470,40652,4529,40652,766,65
1609,3470,40653,4529,40653,766,65
1609,3470,40654,4529,40654,766,65
1609,3470,40655,4529,40655,766,65
1609,3470,40656,4529,40656,766,65
1609,3470,40657,4529,40657,766,65
1609,3470,40658,4529,40658,766,65
1609,3470,40659,4529,40659,766,65
1609,3470,40660,4529,40660,766,65
1609,3470,40661,4529,40661,766,65
1609,3470,40662,4529,40662,766,65
1609,3470,40663,4529,40663,766,65
1609,3470,40664,4529,40664,766,65
1609,3470,40665,4529,40665,766,65
1609,3470,40666,4529,40666,766,65
