currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1609,3470,40667,4529,40667,766,65
1609,3470,40668,4529,40668,766,65
1609,3470,40669,4529,40669,766,65
1609,3470,40670,4529,40670,766,65
1609,3470,40671,4529,40671,766,65
1609,3470,40672,4529,40672,766,65
1609,3470,40673,4529,40673,766,65
1609,3470,40674,4529,40674,766,65
1609,3470,40675,4529,40675,766,65
1609,3470,40676,4529,40676,766,65
1609,3470,40677,4529,40677,766,65
1609,3470,40678,4529,40678,766,65
1609,3470,40679,4529,40679,766,65
1609,3470,40680,4529,40680,766,65
1609,3470,40681,4529,40681,766,65
1609,3470,40682,4529,40682,766,65
1609,3470,40683,4529,40683,766,65
1609,3470,40684,4529,40684,766,65
1609,3470,40685,4529,40685,766,65
1609,3470,40686,4529,40686,766,65
1609,3470,40687,4529,40687,766,65
1609,3470,40688,4529,40688,766,65
1609,3470,40689,4529,40689,766,65
1609,3470,40690,4529,40690,766,65
1609,3470,40691,4529,40691,766,65
1609,3470,40692,4529,40692,766,65
1609,3470,40693,4529,40693,766,65
1609,3470,40694,4529,40694,766,65
1609,3470,40695,4529,40695,766,65
1609,3470,40696,4529,40696,766,65
1609,3470,40697,4529,40697,766,65
1609,3470,40698,4529,40698,766,65
1609,3470,40699,4529,40699,766,65
1609,3470,40700,4529,40700,766,65
1609,3470,40701,4529,40701,766,65
1609,3470,40702,4529,40702,766,65
1609,3470,40703,4529,40703,766,65
1609,3470,40704,4529,40704,766,65
1609,3470,40705,4529,40705,766,65
1609,3470,40706,4529,40706,766,65
1609,3470,40707,4529,40707,766,65
1609,3470,40708,4529,40708,766,65
1609,3470,40709,4529,40709,766,65
1609,3470,40710,4529,40710,766,65
1609,3470,40711,4529,40711,766,65
1609,3470,40712,4529,40712,766,65
1609,3470,40713,4529,40713,766,65
1609,3470,40714,4529,40714,766,65
1609,3470,40715,4529,40715,766,65
1609,3470,40716,4529,40716,766,65
1609,3470,40717,4529,40717,766,65
1609,3470,40718,4529,40718,766,65
1609,3470,40719,4529,40719,766,65
1609,3470,40720,4529,40720,766,65
1609,3470,40721,4529,40721,766,65
1609,3470,40722,4529,40722,766,65
1609,3470,40723,4529,40723,766,65
1609,3470,40724,4529,40724,766,65
1609,3470,40725,4529,40725,766,65
1609,3470,40726,4529,40726,766,65
1609,3470,40727,4529,40727,766,65
1609,3470,40728,4529,40728,766,65
1609,3470,40729,4529,40729,766,65
1609,3470,40730,4529,40730,766,65
1609,3470,40731,4529,40731,766,65
1609,3470,40732,4529,40732,766,65
1609,3470,40733,4529,40733,766,65
1609,3470,40734,4529,40734,766,65
1609,3470,40735,4529,40735,766,65
1609,3470,40736,4529,40736,766,65
1609,3470,40737,4529,40737,766,65
1609,3470,40738,4529,40738,766,65
1609,3470,40739,4529,40739,766,65
1609,3470,40740,4529,40740,766,65
1610,3470,40741,4529,40741,766,65
1610,3470,40742,4529,40742,766,65
1610,3470,40743,4529,40743,766,65
1610,3470,40744,4529,40744,766,65
1610,3470,40745,4529,40745,766,65
1610,3470,40746,4529,40746,766,65
1610,3470,40747,4529,40747,766,65
1610,3470,40748,4529,40748,766,65
1610,3470,40749,4529,40749,766,65
1610,3470,40750,4529,40750,766,65
1610,3470,40751,4529,40751,766,65
1610,3470,40752,4529,40752,766,65
1610,3470,40753,4529,40753,766,65
1610,3470,40754,4529,40754,766,65
1610,3470,40755,4529,40755,766,65
1610,3470,40756,4529,40756,766,65
1610,3470,40757,4529,40757,766,65
1610,3470,40758,4529,40758,766,65
1610,3470,40759,4529,40759,766,65
1610,3470,40760,4529,40760,766,65
1610,3470,40761,4529,40761,766,65
1610,3470,40762,4529,40762,766,65
1610,3470,40763,4529,40763,766,65
1610,3470,40764,4529,40764,766,65
1610,3470,40765,4529,40765,766,65
1611,3470,40766,4529,40766,766,65
1611,3470,40767,4529,40767,766,65
1611,3470,40768,4529,40768,766,65
1611,3470,40769,4529,40769,766,65
1611,3470,40770,4529,40770,766,65
1611,3470,40771,4529,40771,766,65
1611,3470,40772,4529,40772,766,65
1611,3470,40773,4529,40773,766,65
1611,3470,40774,4529,40774,766,65
1611,3470,40775,4529,40775,766,65
1611,3470,40776,4529,40776,766,65
1611,3470,40777,4529,40777,766,65
1611,3470,40778,4529,40778,766,65
1611,3470,40779,4529,40779,766,65
1611,3470,40780,4529,40780,766,65
1611,3470,40781,4529,40781,766,65
1611,3470,40782,4529,40782,766,65
1611,3470,40783,4529,40783,766,65
1611,3470,40784,4529,40784,766,65
1611,3470,40785,4529,40785,766,65
1611,3470,40786,4529,40786,766,65
1611,3470,40787,4529,40787,766,65
1611,3470,40788,4529,40788,766,65
1611,3470,40789,4529,40789,766,65
1611,3470,40790,4529,40790,766,65
1611,3470,40791,4529,40791,766,65
1611,3470,40792,4529,40792,766,65
1611,3470,40793,4529,40793,766,65
1611,3470,40794,4529,40794,766,65
1611,3470,40795,4529,40795,766,65
1611,3470,40796,4529,40796,766,65
1611,3470,40797,4529,40797,766,65
1611,3470,40798,4529,40798,766,65
1611,3470,40799,4529,40799,766,65
1611,3470,40800,4529,40800,766,65
1611,3470,40801,4529,40801,766,65
1611,3470,40802,4529,40802,766,65
1611,3470,40803,4529,40803,766,65
1611,3470,40804,4529,40804,766,65
1611,3470,40805,4529,40805,766,65
1611,3470,40806,4529,40806,766,65
1611,3470,40807,4529,40807,766,65
1611,3470,40808,4529,40808,766,65
1611,3470,40809,4529,40809,766,65
1611,3470,40810,4529,40810,766,65
1611,3470,40811,4529,40811,766,65
1611,3470,40812,4529,40812,766,65
1611,3470,40813,4529,40813,766,65
1611,3470,40814,4529,40814,766,65
1611,3470,40815,4529,40815,766,65
1611,3470,40816,4529,40816,766,65
1611,3470,40817,4529,40817,766,65
1611,3470,40818,4529,40818,766,65
1611,3470,40819,4529,40819,766,65
1611,3470,40820,4529,40820,766,65
1611,3470,40821,4529,40821,766,65
1611,3470,40822,4529,40822,766,65
1611,3470,40823,4529,40823,766,65
1611,3470,40824,4529,40824,766,65
1611,3470,40825,4529,40825,766,65
1611,3470,40826,4529,40826,766,65
1611,3470,40827,4529,40827,766,65
1611,3470,40828,4529,40828,766,65
1611,3470,40829,4529,40829,766,65
1611,3470,40830,4529,40830,766,65
1611,3470,40831,4529,40831,766,65
1611,3470,40832,4529,40832,766,65
1611,3470,40833,4529,40833,766,65
1611,3470,40834,4529,40834,766,65
1611,3470,40835,4529,40835,766,65
1611,3470,40836,4529,40836,766,65
1611,3470,40837,4529,40837,766,65
1611,3470,40838,4529,40838,766,65
1611,3470,40839,4529,40839,766,65
1611,3470,40840,4529,40840,766,65
1611,3470,40841,4529,40841,766,65
1611,3470,40842,4529,40842,766,65
1611,3470,40843,4529,40843,766,65
1611,3470,40844,4529,40844,766,65
1611,3470,40845,4529,40845,766,65
1611,3470,40846,4529,40846,766,65
1611,3470,40847,4529,40847,766,65
1611,3470,40848,4529,40848,766,65
1611,3470,40849,4529,40849,766,65
1611,3470,40850,4529,40850,766,65
1611,3470,40851,4529,40851,766,65
1611,3470,40852,4529,40852,766,65
1611,3470,40853,4529,40853,766,65
1611,3470,40854,4529,40854,766,65
1611,3470,40855,4529,40855,766,65
1611,3470,40856,4529,40856,766,65
1611,3470,40857,4529,40857,766,65
1611,3470,40858,4529,40858,766,65
1611,3470,40859,4529,40859,766,65
1611,3470,40860,4529,40860,766,65
1611,3470,40861,4529,40861,766,65
1611,3470,40862,4529,40862,766,65
1611,3470,40863,4529,40863,766,65
1611,3470,40864,4529,40864,766,65
1611,3470,40865,4529,40865,766,65
1611,3470,40866,4529,40866,766,65
1611,3470,40867,4529,40867,766,65
1611,3470,40868,4529,40868,766,65
1611,3470,40869,4529,40869,766,65
1611,3470,40870,4529,40870,766,65
1611,3470,40871,4529,40871,766,65
1611,3470,40872,4529,40872,766,65
1611,3470,40873,4529,40873,766,65
1611,3470,40874,4529,40874,766,65
1611,3470,40875,4529,40875,766,65
1611,3470,40876,4529,40876,766,65
1611,3470,40877,4529,40877,766,65
1611,3470,40878,4529,40878,766,65
1611,3470,40879,4529,40879,766,65
1611,3470,40880,4529,40880,766,65
1611,3470,40881,4529,40881,766,65
1611,3470,40882,4529,40882,766,65
1611,3470,40883,4529,40883,766,65
1611,3470,40884,4529,40884,766,65
1611,3470,40885,4529,40885,766,65
1611,3470,40886,4529,40886,766,65
1611,3470,40887,4529,40887,766,65
1611,3470,40888,4529,40888,766,65
1611,3470,40889,4529,40889,766,65
1611,3470,40890,4529,40890,766,65
1611,3470,40891,4529,40891,766,65
1611,3470,40892,4529,40892,766,65
1611,3470,40893,4529,40893,766,65
1611,3470,40894,4529,40894,766,65
1611,3470,40895,4529,40895,766,65
1611,3470,40896,4529,40896,766,65
1611,3470,40897,4529,40897,766,65
1611,3470,40898,4529,40898,766,65
1611,3470,40899,4529,40899,766,65
1611,3470,40900,4529,40900,766,65
1611,3470,40901,4529,40901,766,65
1611,3470,40902,4529,40902,766,65
1611,3470,40903,4529,40903,766,65
1611,3470,40904,4529,40904,766,65
1611,3470,40905,4529,40905,766,65
1611,3470,40906,4529,40906,766,65
1611,3470,40907,4529,40907,766,65
1611,3470,40908,4529,40908,766,65
1611,3470,40909,4529,40909,766,65
1611,3470,40910,4529,40910,766,65
1611,3470,40911,4529,40911,766,65
1611,3470,40912,4529,40912,766,65
1611,3470,40913,4529,40913,766,65
1611,3470,40914,4529,40914,766,65
1611,3470,40915,4529,40915,766,65
1611,3470,40916,4529,40916,766,65
1611,3470,40917,4529,40917,766,65
1611,3470,40918,4529,40918,766,65
1611,3470,40919,4529,40919,766,65
1611,3470,40920,4529,40920,766,65
1611,3470,40921,4529,40921,766,65
1611,3470,40922,4529,40922,766,65
1610,3470,40923,4529,40923,766,65
1610,3470,40924,4529,40924,766,65
1610,3470,40925,4529,40925,766,65
1610,3470,40926,4529,40926,766,65
1610,3470,40927,4529,40927,766,65
1610,3470,40928,4529,40928,766,65
1610,3470,40929,4529,40929,766,65
1610,3470,40930,4529,40930,766,65
1610,3470,40931,4529,40931,766,65
1610,3470,40932,4529,40932,766,65
1610,3470,40933,4529,40933,766,65
1610,3470,40934,4529,40934,766,65
1610,3470,40935,4529,40935,766,65
1610,3470,40936,4529,40936,766,65
1610,3470,40937,4529,40937,766,65
1610,3470,40938,4529,40938,766,65
1610,3470,40939,4529,40939,766,65
1610,3470,40940,4529,40940,766,65
1610,3470,40941,4529,40941,766,65
1610,3470,40942,4529,40942,766,65
1610,3470,40943,4529,40943,766,65
1610,3470,40944,4529,40944,766,65
1610,3470,40945,4529,40945,766,65
1610,3470,40946,4529,40946,766,65
1610,3470,40947,4529,40947,766,65
1610,3470,40948,4529,40948,766,65
1610,3470,40949,4529,40949,766,65
1610,3470,40950,4529,40950,766,65
1610,3470,40951,4529,40951,766,65
1610,3470,40952,4529,40952,766,65
1610,3470,40953,4529,40953,766,65
1610,3470,40954,4529,40954,766,65
1610,3470,40955,4529,40955,766,65
1610,3470,40956,4529,40956,766,65
1610,3470,40957,4529,40957,766,65
1610,3470,40958,4529,40958,766,65
1610,3470,40959,4529,40959,766,65
1610,3470,40960,4529,40960,766,65
1610,3470,40961,4529,40961,766,65
1610,3470,40962,4529,40962,766,65
1610,3470,40963,4529,40963,766,65
1610,3470,40964,4529,40964,766,65
1610,3470,40965,4529,40965,766,65
1610,3470,40966,4529,40966,766,65
1610,3470,40967,4529,40967,766,65
1610,3470,40968,4529,40968,766,65
1610,3470,40969,4529,40969,766,65
1610,3470,40970,4529,40970,766,65
1610,3470,40971,4529,40971,766,65
1610,3470,40972,4529,40972,766,65
1610,3470,40973,4529,40973,766,65
1610,3470,40974,4529,40974,766,65
1610,3470,40975,4529,40975,766,65
1610,3470,40976,4529,40976,766,65
1610,3470,40977,4529,40977,766,65
1610,3470,40978,4529,40978,766,65
1610,3470,40979,4529,40979,766,65
1610,3470,40980,4529,40980,766,65
1610,3470,40981,4529,40981,766,65
1610,3470,40982,4529,40982,766,65
1610,3470,40983,4529,40983,766,65
1610,3470,40984,4529,40984,766,65
1610,3470,40985,4529,40985,766,65
1610,3470,40986,4529,40986,766,65
1610,3470,40987,4529,40987,766,65
1610,3470,40988,4529,40988,766,65
1610,3470,40989,4529,40989,766,65
1610,3470,40990,4529,40990,766,65
1610,3470,40991,4529,40991,766,65
1610,3470,40992,4529,40992,766,65
1610,3470,40993,4529,40993,766,65
1610,3470,40994,4529,40994,766,65
1610,3470,40995,4529,40995,766,65
1610,3470,40996,4529,40996,766,65
1610,3470,40997,4529,40997,766,65
1610,3470,40998,4529,40998,766,65
1610,3470,40999,4529,40999,766,65
1610,3470,41000,4529,41000,766,65
1610,3470,41001,4529,41001,766,65
1610,3470,41002,4529,41002,766,65
1610,3470,41003,4529,41003,766,65
1610,3470,41004,4529,41004,766,65
1610,3470,41005,4529,41005,766,65
1610,3470,41006,4529,41006,766,65
1610,3470,41007,4529,41007,766,65
1610,3470,41008,4529,41008,766,65
1610,3470,41009,4529,41009,766,65
1610,3470,41010,4529,41010,766,65
1610,3470,41011,4529,41011,766,65
1610,3470,41012,4529,41012,766,65
1610,3470,41013,4529,41013,766,65
1610,3470,41014,4529,41014,766,65
1610,3470,41015,4529,41015,766,65
1610,3470,41016,4529,41016,766,65
1610,3470,41017,4529,41017,766,65
1610,3470,41018,4529,41018,766,65
1610,3470,41019,4529,41019,766,65
1610,3470,41020,4529,41020,766,65
1610,3470,41021,4529,41021,766,65
1610,3470,41022,4529,41022,766,65
1610,3470,41023,4529,41023,766,65
1610,3470,41024,4529,41024,766,65
1610,3470,41025,4529,41025,766,65
1610,3470,41026,4529,41026,766,65
1610,3470,41027,4529,41027,766,65
1610,3470,41028,4529,41028,766,65
1610,3470,41029,4529,41029,766,65
1610,3470,41030,4529,41030,766,65
1610,3470,41031,4529,41031,766,65
1610,3470,41032,4529,41032,766,65
1610,3470,41033,4529,41033,766,65
1610,3470,41034,4529,41034,766,65
1610,3470,41035,4529,41035,766,65
1610,3470,41036,4529,41036,766,65
1610,3470,41037,4529,41037,766,65
1610,3470,41038,4529,41038,766,65
1610,3470,41039,4529,41039,766,65
1610,3470,41040,4529,41040,766,65
1610,3470,41041,4529,41041,766,65
1610,3470,41042,4529,41042,766,65
1610,3470,41043,4529,41043,766,65
1610,3470,41044,4529,41044,766,65
1610,3470,41045,4529,41045,766,65
1610,3470,41046,4529,41046,766,65
1610,3470,41047,4529,41047,766,65
1610,3470,41048,4529,41048,766,65
1610,3470,41049,4529,41049,766,65
1610,3470,41050,4529,41050,766,65
1610,3470,41051,4529,41051,766,65
1610,3470,41052,4529,41052,766,65
1610,3470,41053,4529,41053,766,65
1610,3470,41054,4529,41054,766,65
1610,3470,41055,4529,41055,766,65
1610,3470,41056,4529,41056,766,65
1610,3470,41057,4529,41057,766,65
1610,3470,41058,4529,41058,766,65
1610,3470,41059,4529,41059,766,65
1610,3470,41060,4529,41060,766,65
1610,3470,41061,4529,41061,766,65
1610,3470,41062,4529,41062,766,65
1610,3470,41063,4529,41063,766,65
1610,3470,41064,4529,41064,766,65
1610,3470,41065,4529,41065,766,65
1610,3470,41066,4529,41066,766,65
1610,3470,41067,4529,41067,766,65
1610,3470,41068,4529,41068,766,65
1610,3470,41069,4529,41069,766,65
1610,3470,41070,4529,41070,766,65
1610,3470,41071,4529,41071,766,65
1610,3470,41072,4529,41072,766,65
1610,3470,41073,4529,41073,766,65
1610,3470,41074,4529,41074,766,65
1610,3470,41075,4529,41075,766,65
1610,3470,41076,4529,41076,766,65
1610,3470,41077,4529,41077,766,65
1610,3470,41078,4529,41078,766,65
1610,3470,41079,4529,41079,766,65
1610,3470,41080,4529,41080,766,65
1610,3470,41081,4529,41081,766,65
1610,3470,41082,4529,41082,766,65
1610,3470,41083,4529,41083,766,65
1610,3470,41084,4529,41084,766,65
1610,3470,41085,4529,41085,766,65
1610,3470,41086,4529,41086,766,65
1610,3470,41087,4529,41087,766,65
1610,3470,41088,4529,41088,766,65
1610,3470,41089,4529,41089,766,65
1610,3470,41090,4529,41090,766,65
1610,3470,41091,4529,41091,766,65
1610,3470,41092,4529,41092,766,65
1610,3470,41093,4529,41093,766,65
1610,3470,41094,4529,41094,766,65
1610,3470,41095,4529,41095,766,65
1610,3470,41096,4529,41096,766,65
1610,3470,41097,4529,41097,766,65
1610,3470,41098,4529,41098,766,65
1610,3470,41099,4529,41099,766,65
1610,3470,41100,4529,41100,766,65
1610,3470,41101,4529,41101,766,65
1610,3470,41102,4529,41102,766,65
1610,3470,41103,4529,41103,766,65
1610,3470,41104,4529,41104,766,65
1610,3470,41105,4529,41105,766,65
1610,3470,41106,4529,41106,766,65
1610,3470,41107,4529,41107,766,65
1610,3470,41108,4529,41108,766,65
1610,3470,41109,4529,41109,766,65
1610,3470,41110,4529,41110,766,65
1610,3470,41111,4529,41111,766,65
1610,3470,41112,4529,41112,766,65
1610,3470,41113,4529,41113,766,65
1610,3470,41114,4529,41114,766,65
1610,3470,41115,4529,41115,766,65
1610,3470,41116,4529,41116,766,65
1610,3470,41117,4529,41117,766,65
1610,3470,41118,4529,41118,766,65
1610,3470,41119,4529,41119,766,65
1610,3470,41120,4529,41120,766,65
1610,3470,41121,4529,41121,766,65
1610,3470,41122,4529,41122,766,65
1610,3470,41123,4529,41123,766,65
1610,3470,41124,4529,41124,766,65
1610,3470,41125,4529,41125,766,65
1610,3470,41126,4529,41126,766,65
1610,3470,41127,4529,41127,766,65
1610,3470,41128,4529,41128,766,65
1610,3470,41129,4529,41129,766,65
1610,3470,41130,4529,41130,766,65
1610,3470,41131,4529,41131,766,65
1610,3470,41132,4529,41132,766,65
1610,3470,41133,4529,41133,766,65
1610,3470,41134,4529,41134,766,65
1610,3470,41135,4529,41135,766,65
1610,3470,41136,4529,41136,766,65
1610,3470,41137,4529,41137,766,65
1610,3470,41138,4529,41138,766,65
1610,3470,41139,4529,41139,766,65
1610,3470,41140,4529,41140,766,65
1610,3470,41141,4529,41141,766,65
1610,3470,41142,4529,41142,766,65
1610,3470,41143,4529,41143,766,65
1610,3470,41144,4529,41144,766,65
1610,3470,41145,4529,41145,766,65
1610,3470,41146,4529,41146,766,65
1610,3470,41147,4529,41147,766,65
1610,3470,41148,4529,41148,766,65
1610,3470,41149,4529,41149,766,65
1610,3470,41150,4529,41150,766,65
1610,3470,41151,4529,41151,766,65
1610,3470,41152,4529,41152,766,65
1610,3470,41153,4529,41153,766,65
1610,3470,41154,4529,41154,766,65
1610,3470,41155,4529,41155,766,65
1610,3470,41156,4529,41156,766,65
1610,3470,41157,4529,41157,766,65
1610,3470,41158,4529,41158,766,65
1610,3470,41159,4529,41159,766,65
1610,3470,41160,4529,41160,766,65
1610,3470,41161,4529,41161,766,65
1610,3470,41162,4529,41162,766,65
1610,3470,41163,4529,41163,766,65
1610,3470,41164,4529,41164,766,65
1610,3470,41165,4529,41165,766,65
1610,3470,41166,4529,41166,766,65
1610,3470,41167,4529,41167,766,65
1610,3470,41168,4529,41168,766,65
1610,3470,41169,4529,41169,766,65
1610,3470,41170,4529,41170,766,65
1610,3470,41171,4529,41171,766,65
1610,3470,41172,4529,41172,766,65
1610,3470,41173,4529,41173,766,65
1610,3470,41174,4529,41174,766,65
1610,3470,41175,4529,41175,766,65
1610,3470,41176,4529,41176,766,65
1610,3470,41177,4529,41177,766,65
1610,3470,41178,4529,41178,766,65
1610,3470,41179,4529,41179,766,65
1610,3470,41180,4529,41180,766,65
1610,3470,41181,4529,41181,766,65
1610,3470,41182,4529,41182,766,65
1610,3470,41183,4529,41183,766,65
1610,3470,41184,4529,41184,766,65
1610,3470,41185,4529,41185,766,65
1610,3470,41186,4529,41186,766,65
1610,3470,41187,4529,41187,766,65
1610,3470,41188,4529,41188,766,65
1610,3470,41189,4529,41189,766,65
1610,3470,41190,4529,41190,766,65
1610,3470,41191,4529,41191,766,65
1610,3470,41192,4529,41192,766,65
1610,3470,41193,4529,41193,766,65
1610,3470,41194,4529,41194,766,65
1610,3470,41195,4529,41195,766,65
1610,3470,41196,4529,41196,766,65
1610,3470,41197,4529,41197,766,65
1610,3470,41198,4529,41198,766,65
1610,3470,41199,4529,41199,766,65
1610,3470,41200,4529,41200,766,65
1610,3470,41201,4529,41201,766,65
1610,3470,41202,4529,41202,766,65
1610,3470,41203,4529,41203,766,65
1609,3470,41204,4529,41204,766,65
1609,3470,41205,4529,41205,766,65
1609,3470,41206,4529,41206,766,65
1609,3470,41207,4529,41207,766,65
1609,3470,41208,4529,41208,766,65
1609,3470,41209,4529,41209,766,65
1609,3470,41210,4529,41210,766,65
1609,3470,41211,4529,41211,766,65
1609,3470,41212,4529,41212,766,65
1609,3470,41213,4529,41213,766,65
1609,3470,41214,4529,41214,766,65
1609,3470,41215,4529,41215,766,65
1609,3470,41216,4529,41216,766,65
1609,3470,41217,4529,41217,766,65
1609,3470,41218,4529,41218,766,65
1609,3470,41219,4529,41219,766,65
1609,3470,41220,4529,41220,766,65
1609,3470,41221,4529,41221,766,65
1609,3470,41222,4529,41222,766,65
1609,3470,41223,4529,41223,766,65
1609,3470,41224,4529,41224,766,65
1609,3470,41225,4529,41225,766,65
1609,3470,41226,4529,41226,766,65
1609,3470,41227,4529,41227,766,65
1609,3470,41228,4529,41228,766,65
1609,3470,41229,4529,41229,766,65
1609,3470,41230,4529,41230,766,65
1609,3470,41231,4529,41231,766,65
1609,3470,41232,4529,41232,766,65
1609,3470,41233,4529,41233,766,65
1609,3470,41234,4529,41234,766,65
1609,3470,41235,4529,41235,766,65
1609,3470,41236,4529,41236,766,65
1609,3470,41237,4529,41237,766,65
1609,3470,41238,4529,41238,766,65
1609,3470,41239,4529,41239,766,65
1609,3470,41240,4529,41240,766,65
1609,3470,41241,4529,41241,766,65
1609,3470,41242,4529,41242,766,65
1609,3470,41243,4529,41243,766,65
1609,3470,41244,4529,41244,766,65
1609,3470,41245,4529,41245,766,65
1609,3470,41246,4529,41246,766,65
1609,3470,41247,4529,41247,766,65
1609,3470,41248,4529,41248,766,65
1609,3470,41249,4529,41249,766,65
1609,3470,41250,4529,41250,766,65
1609,3470,41251,4529,41251,766,65
1609,3470,41252,4529,41252,766,65
1609,3470,41253,4529,41253,766,65
1609,3470,41254,4529,41254,766,65
1609,3470,41255,4529,41255,766,65
1609,3470,41256,4529,41256,766,65
1609,3470,41257,4529,41257,766,65
1609,3470,41258,4529,41258,766,65
1609,3470,41259,4529,41259,766,65
1609,3470,41260,4529,41260,766,65
1609,3470,41261,4529,41261,766,65
1609,3470,41262,4529,41262,766,65
1609,3470,41263,4529,41263,766,65
1609,3470,41264,4529,41264,766,65
1609,3470,41265,4529,41265,766,65
1609,3470,41266,4529,41266,766,65
1609,3470,41267,4529,41267,766,65
1609,3470,41268,4529,41268,766,65
1609,3470,41269,4529,41269,766,65
1609,3470,41270,4529,41270,766,65
1609,3470,41271,4529,41271,766,65
1609,3470,41272,4529,41272,766,65
1609,3470,41273,4529,41273,766,65
1609,3470,41274,4529,41274,766,65
1609,3470,41275,4529,41275,766,65
1609,3470,41276,4529,41276,766,65
1609,3470,41277,4529,41277,766,65
1609,3470,41278,4529,41278,766,65
1609,3470,41279,4529,41279,766,65
1609,3470,41280,4529,41280,766,65
1609,3470,41281,4529,41281,766,65
1609,3470,41282,4529,41282,766,65
1609,3470,41283,4529,41283,766,65
1609,3470,41284,4529,41284,766,65
1609,3470,41285,4529,41285,766,65
1609,3470,41286,4529,41286,766,65
1609,3470,41287,4529,41287,766,65
1609,3470,41288,4529,41288,766,65
1609,3470,41289,4529,41289,766,65
1609,3470,41290,4529,41290,766,65
1609,3470,41291,4529,41291,766,65
1609,3470,41292,4529,41292,766,65
1609,3470,41293,4529,41293,766,65
1609,3470,41294,4529,41294,766,65
1609,3470,41295,4529,41295,766,65
1609,3470,41296,4529,41296,766,65
1609,3470,41297,4529,41297,766,65
1609,3470,41298,4529,41298,766,65
1609,3470,41299,4529,41299,766,65
1609,3470,41300,4529,41300,766,65
1609,3470,41301,4529,41301,766,65
1609,3470,41302,4529,41302,766,65
1609,3470,41303,4529,41303,766,65
1609,3470,41304,4529,41304,766,65
1609,3470,41305,4529,41305,766,65
1609,3470,41306,4529,41306,766,65
1609,3470,41307,4529,41307,766,65
1609,3470,41308,4529,41308,766,65
1609,3470,41309,4529,41309,766,65
1609,3470,41310,4529,41310,766,65
1609,3470,41311,4529,41311,766,65
1609,3470,41312,4529,41312,766,65
1609,3470,41313,4529,41313,766,65
1609,3470,41314,4529,41314,766,65
1609,3470,41315,4529,41315,766,65
1609,3470,41316,4529,41316,766,65
1609,3470,41317,4529,41317,766,65
1609,3470,41318,4529,41318,766,65
1609,3470,41319,4529,41319,766,65
1609,3470,41320,4529,41320,766,65
1609,3470,41321,4529,41321,766,65
1609,3470,41322,4529,41322,766,65
1609,3470,41323,4529,41323,766,65
1609,3470,41324,4529,41324,766,65
1609,3470,41325,4529,41325,766,65
1609,3470,41326,4529,41326,766,65
1609,3470,41327,4529,41327,766,65
1609,3470,41328,4529,41328,766,65
1609,3470,41329,4529,41329,766,65
1609,3470,41330,4529,41330,766,65
1609,3470,41331,4529,41331,766,65
1609,3470,41332,4529,41332,766,65
1609,3470,41333,4529,41333,766,65
1609,3470,41334,4529,41334,766,65
1609,3470,41335,4529,41335,766,65
1609,3470,41336,4529,41336,766,65
1609,3470,41337,4529,41337,766,65
1609,3470,41338,4529,41338,766,65
1609,3470,41339,4529,41339,766,65
1609,3470,41340,4529,41340,766,65
1609,3470,41341,4529,41341,766,65
1609,3470,41342,4529,41342,766,65
1609,3470,41343,4529,41343,766,65
1609,3470,41344,4529,41344,766,65
1609,3470,41345,4529,41345,766,65
1609,3470,41346,4529,41346,766,65
1609,3470,41347,4529,41347,766,65
1609,3470,41348,4529,41348,766,65
1609,3470,41349,4529,41349,766,65
1609,3470,41350,4529,41350,766,65
1609,3470,41351,4529,41351,766,65
1609,3470,41352,4529,41352,766,65
1609,3470,41353,4529,41353,766,65
1609,3470,41354,4529,41354,766,65
1609,3470,41355,4529,41355,766,65
1609,3470,41356,4529,41356,766,65
1609,3470,41357,4529,41357,766,65
1609,3470,41358,4529,41358,766,65
1609,3470,41359,4529,41359,766,65
1609,3470,41360,4529,41360,766,65
1609,3470,41361,4529,41361,766,65
1609,3470,41362,4529,41362,766,65
1609,3470,41363,4529,41363,766,65
1609,3470,41364,4529,41364,766,65
1609,3470,41365,4529,41365,766,65
1609,3470,41366,4529,41366,766,65
