currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1609,3470,41367,4529,41367,766,65
1609,3470,41368,4529,41368,766,65
1609,3470,41369,4529,41369,766,65
1609,3470,41370,4529,41370,766,65
1609,3470,41371,4529,41371,766,65
1609,3470,41372,4529,41372,766,65
1609,3470,41373,4529,41373,766,65
1609,3470,41374,4529,41374,766,65
1609,3470,41375,4529,41375,766,65
1609,3470,41376,4529,41376,766,65
1609,3470,41377,4529,41377,766,65
1609,3470,41378,4529,41378,766,65
1609,3470,41379,4529,41379,766,65
1609,3470,41380,4529,41380,766,65
1609,3470,41381,4529,41381,766,65
1609,3470,41382,4529,41382,766,65
1609,3470,41383,4529,41383,766,65
1609,3470,41384,4529,41384,766,65
1609,3470,41385,4529,41385,766,65
1609,3470,41386,4529,41386,766,65
1609,3470,41387,4529,41387,766,65
1609,3470,41388,4529,41388,766,65
1609,3470,41389,4529,41389,766,65
1609,3470,41390,4529,41390,766,65
1609,3470,41391,4529,41391,766,65
1609,3470,41392,4529,41392,766,65
1609,3470,41393,4529,41393,766,65
1609,3470,41394,4529,41394,766,65
1609,3470,41395,4529,41395,766,65
1609,3470,41396,4529,41396,766,65
1609,3470,41397,4529,41397,766,65
1609,3470,41398,4529,41398,766,65
1609,3470,41399,4529,41399,766,65
1609,3470,41400,4529,41400,766,65
1609,3470,41401,4529,41401,766,65
1609,3470,41402,4529,41402,766,65
1609,3470,41403,4529,41403,766,65
1609,3470,41404,4529,41404,766,65
1609,3470,41405,4529,41405,766,65
1609,3470,41406,4529,41406,766,65
1609,3470,41407,4529,41407,766,65
1609,3470,41408,4529,41408,766,65
1609,3470,41409,4529,41409,766,65
1609,3470,41410,4529,41410,766,65
1609,3470,41411,4529,41411,766,65
1609,3470,41412,4529,41412,766,65
1609,3470,41413,4529,41413,766,65
1609,3470,41414,4529,41414,766,65
1609,3470,41415,4529,41415,766,65
1609,3470,41416,4529,41416,766,65
1609,3470,41417,4529,41417,766,65
1609,3470,41418,4529,41418,766,65
1609,3470,41419,4529,41419,766,65
1609,3470,41420,4529,41420,766,65
1609,3470,41421,4529,41421,766,65
1609,3470,41422,4529,41422,766,65
1609,3470,41423,4529,41423,766,65
1609,3470,41424,4529,41424,766,65
1609,3470,41425,4529,41425,766,65
1609,3470,41426,4529,41426,766,65
1609,3470,41427,4529,41427,766,65
1609,3470,41428,4529,41428,766,65
1609,3470,41429,4529,41429,766,65
1609,3470,41430,4529,41430,766,65
1609,3470,41431,4529,41431,766,65
1609,3470,41432,4529,41432,766,65
1609,3470,41433,4529,41433,766,65
1609,3470,41434,4529,41434,766,65
1609,3470,41435,4529,41435,766,65
1609,3470,41436,4529,41436,766,65
1609,3470,41437,4529,41437,766,65
1609,3470,41438,4529,41438,766,65
1609,3470,41439,4529,41439,766,65
1609,3470,41440,4529,41440,766,65
1609,3470,41441,4529,41441,766,65
1609,3470,41442,4529,41442,766,65
1609,3470,41443,4529,41443,766,65
1609,3470,41444,4529,41444,766,65
1609,3470,41445,4529,41445,766,65
1609,3470,41446,4529,41446,766,65
1609,3470,41447,4529,41447,766,65
1609,3470,41448,4529,41448,766,65
1609,3470,41449,4529,41449,766,65
1609,3470,41450,4529,41450,766,65
1609,3470,41451,4529,41451,766,65
1609,3470,41452,4529,41452,766,65
1609,3470,41453,4529,41453,766,65
1609,3470,41454,4529,41454,766,65
1609,3470,41455,4529,41455,766,65
1609,3470,41456,4529,41456,766,65
1609,3470,41457,4529,41457,766,65
1609,3470,41458,4529,41458,766,65
1609,3470,41459,4529,41459,766,65
1609,3470,41460,4529,41460,766,65
1609,3470,41461,4529,41461,766,65
1609,3470,41462,4529,41462,766,65
1609,3470,41463,4529,41463,766,65
1609,3470,41464,4529,41464,766,65
1609,3470,41465,4529,41465,766,65
1609,3470,41466,4529,41466,766,65
1609,3470,41467,4529,41467,766,65
1609,3470,41468,4529,41468,766,65
1609,3470,41469,4529,41469,766,65
1609,3470,41470,4529,41470,766,65
1609,3470,41471,4529,41471,766,65
1609,3470,41472,4529,41472,766,65
1609,3470,41473,4529,41473,766,65
1609,3470,41474,4529,41474,766,65
1609,3470,41475,4529,41475,766,65
1609,3470,41476,4529,41476,766,65
1609,3470,41477,4529,41477,766,65
1609,3470,41478,4529,41478,766,65
1609,3470,41479,4529,41479,766,65
1609,3470,41480,4529,41480,766,65
1609,3470,41481,4529,41481,766,65
1609,3470,41482,4529,41482,766,65
1609,3470,41483,4529,41483,766,65
1609,3470,41484,4529,41484,766,65
1609,3470,41485,4529,41485,766,65
1609,3470,41486,4529,41486,766,65
1609,3470,41487,4529,41487,766,65
1609,3470,41488,4529,41488,766,65
1609,3470,41489,4529,41489,766,65
1609,3470,41490,4529,41490,766,65
1609,3470,41491,4529,41491,766,65
1609,3470,41492,4529,41492,766,65
1609,3470,41493,4529,41493,766,65
1609,3470,41494,4529,41494,766,65
1609,3470,41495,4529,41495,766,65
1609,3470,41496,4529,41496,766,65
1609,3470,41497,4529,41497,766,65
1609,3470,41498,4529,41498,766,65
1609,3470,41499,4529,41499,766,65
1609,3470,41500,4529,41500,766,65
1609,3470,41501,4529,41501,766,65
1609,3470,41502,4529,41502,766,65
1609,3470,41503,4529,41503,766,65
1609,3470,41504,4529,41504,766,65
1609,3470,41505,4529,41505,766,65
1609,3470,41506,4529,41506,766,65
1609,3470,41507,4529,41507,766,65
1609,3470,41508,4529,41508,766,65
1609,3470,41509,4529,41509,766,65
1609,3470,41510,4529,41510,766,65
1609,3470,41511,4529,41511,766,65
1609,3470,41512,4529,41512,766,65
1609,3470,41513,4529,41513,766,65
1609,3470,41514,4529,41514,766,65
1609,3470,41515,4529,41515,766,65
1609,3470,41516,4529,41516,766,65
1609,3470,41517,4529,41517,766,65
1609,3470,41518,4529,41518,766,65
1609,3470,41519,4529,41519,766,65
1609,3470,41520,4529,41520,766,65
1609,3470,41521,4529,41521,766,65
1609,3470,41522,4529,41522,766,65
1609,3470,41523,4529,41523,766,65
1609,3470,41524,4529,41524,766,65
1609,3470,41525,4529,41525,766,65
1609,3470,41526,4529,41526,766,65
1609,3470,41527,4529,41527,766,65
1609,3470,41528,4529,41528,766,65
1609,3470,41529,4529,41529,766,65
1609,3470,41530,4529,41530,766,65
1609,3470,41531,4529,41531,766,65
1609,3470,41532,4529,41532,766,65
1609,3470,41533,4529,41533,766,65
1609,3470,41534,4529,41534,766,65
1609,3470,41535,4529,41535,766,65
1609,3470,41536,4529,41536,766,65
1609,3470,41537,4529,41537,766,65
1609,3470,41538,4529,41538,766,65
1609,3470,41539,4529,41539,766,65
1609,3470,41540,4529,41540,766,65
1609,3470,41541,4529,41541,766,65
1609,3470,41542,4529,41542,766,65
1609,3470,41543,4529,41543,766,65
1609,3470,41544,4529,41544,766,65
1609,3470,41545,4529,41545,766,65
1609,3470,41546,4529,41546,766,65
1609,3470,41547,4529,41547,766,65
1609,3470,41548,4529,41548,766,65
1609,3470,41549,4529,41549,766,65
1609,3470,41550,4529,41550,766,65
1609,3470,41551,4529,41551,766,65
1609,3470,41552,4529,41552,766,65
1609,3470,41553,4529,41553,766,65
1609,3470,41554,4529,41554,766,65
1609,3470,41555,4529,41555,766,65
1609,3470,41556,4529,41556,766,65
1609,3470,41557,4529,41557,766,65
1609,3470,41558,4529,41558,766,65
1609,3470,41559,4529,41559,766,65
1609,3470,41560,4529,41560,766,65
1609,3470,41561,4529,41561,766,65
1609,3470,41562,4529,41562,766,65
1609,3470,41563,4529,41563,766,65
1609,3470,41564,4529,41564,766,65
1609,3470,41565,4529,41565,766,65
1609,3470,41566,4529,41566,766,65
1609,3470,41567,4529,41567,766,65
1609,3470,41568,4529,41568,766,65
1609,3470,41569,4529,41569,766,65
1609,3470,41570,4529,41570,766,65
1609,3470,41571,4529,41571,766,65
1609,3470,41572,4529,41572,766,65
1609,3470,41573,4529,41573,766,65
1609,3470,41574,4529,41574,766,65
1609,3470,41575,4529,41575,766,65
1609,3470,41576,4529,41576,766,65
1609,3470,41577,4529,41577,766,65
1609,3470,41578,4529,41578,766,65
1609,3470,41579,4529,41579,766,65
1610,3470,41580,4529,41580,766,65
1610,3470,41581,4529,41581,766,65
1610,3470,41582,4529,41582,766,65
1610,3470,41583,4529,41583,766,65
1610,3470,41584,4529,41584,766,65
1610,3470,41585,4529,41585,766,65
1610,3470,41586,4529,41586,766,65
1610,3470,41587,4529,41587,766,65
1610,3470,41588,4529,41588,766,65
1610,3470,41589,4529,41589,766,65
1610,3470,41590,4529,41590,766,65
1610,3470,41591,4529,41591,766,65
1610,3470,41592,4529,41592,766,65
1610,3470,41593,4529,41593,766,65
1610,3470,41594,4529,41594,766,65
1610,3470,41595,4529,41595,766,65
1610,3470,41596,4529,41596,766,65
1610,3470,41597,4529,41597,766,65
1610,3470,41598,4529,41598,766,65
1610,3470,41599,4529,41599,766,65
1610,3470,41600,4529,41600,766,65
1610,3470,41601,4529,41601,766,65
1610,3470,41602,4529,41602,766,65
1610,3470,41603,4529,41603,766,65
1610,3470,41604,4529,41604,766,65
1610,3470,41605,4529,41605,766,65
1610,3470,41606,4529,41606,766,65
1610,3470,41607,4529,41607,766,65
1610,3470,41608,4529,41608,766,65
1610,3470,41609,4529,41609,766,65
1610,3470,41610,4529,41610,766,65
1610,3470,41611,4529,41611,766,65
1610,3470,41612,4529,41612,766,65
1610,3470,41613,4529,41613,766,65
1610,3470,41614,4529,41614,766,65
1610,3470,41615,4529,41615,766,65
1610,3470,41616,4529,41616,766,65
1610,3470,41617,4529,41617,766,65
1610,3470,41618,4529,41618,766,65
1610,3470,41619,4529,41619,766,65
1610,3470,41620,4529,41620,766,65
1610,3470,41621,4529,41621,766,65
1610,3470,41622,4529,41622,766,65
1610,3470,41623,4529,41623,766,65
1610,3470,41624,4529,41624,766,65
1610,3470,41625,4529,41625,766,65
1610,3470,41626,4529,41626,766,65
1610,3470,41627,4529,41627,766,65
1610,3470,41628,4529,41628,766,65
1610,3470,41629,4529,41629,766,65
1610,3470,41630,4529,41630,766,65
1610,3470,41631,4529,41631,766,65
1610,3470,41632,4529,41632,766,65
1610,3470,41633,4529,41633,766,65
1610,3470,41634,4529,41634,766,65
1610,3470,41635,4529,41635,766,65
1610,3470,41636,4529,41636,766,65
1610,3470,41637,4529,41637,766,65
1610,3470,41638,4529,41638,766,65
1610,3470,41639,4529,41639,766,65
1610,3470,41640,4529,41640,766,65
1610,3470,41641,4529,41641,766,65
1610,3470,41642,4529,41642,766,65
1610,3470,41643,4529,41643,766,65
1610,3470,41644,4529,41644,766,65
1610,3470,41645,4529,41645,766,65
1610,3470,41646,4529,41646,766,65
1610,3470,41647,4529,41647,766,65
1610,3470,41648,4529,41648,766,65
1609,3470,41649,4529,41649,766,65
1609,3470,41650,4529,41650,766,65
1609,3470,41651,4529,41651,766,65
1609,3470,41652,4529,41652,766,65
1609,3470,41653,4529,41653,766,65
1609,3470,41654,4529,41654,766,65
1609,3470,41655,4529,41655,766,65
1609,3470,41656,4529,41656,766,65
1609,3470,41657,4529,41657,766,65
1609,3470,41658,4529,41658,766,65
1609,3470,41659,4529,41659,766,65
1609,3470,41660,4529,41660,766,65
1609,3470,41661,4529,41661,766,65
1609,3470,41662,4529,41662,766,65
1609,3470,41663,4529,41663,766,65
1609,3470,41664,4529,41664,766,65
1609,3470,41665,4529,41665,766,65
1609,3470,41666,4529,41666,766,65
1609,3470,41667,4529,41667,766,65
1609,3470,41668,4529,41668,766,65
1609,3470,41669,4529,41669,766,65
1609,3470,41670,4529,41670,766,65
1609,3470,41671,4529,41671,766,65
1609,3470,41672,4529,41672,766,65
1609,3470,41673,4529,41673,766,65
1609,3470,41674,4529,41674,766,65
1609,3470,41675,4529,41675,766,65
1609,3470,41676,4529,41676,766,65
1609,3470,41677,4529,41677,766,65
1609,3470,41678,4529,41678,766,65
1609,3470,41679,4529,41679,766,65
1609,3470,41680,4529,41680,766,65
1609,3470,41681,4529,41681,766,65
1609,3470,41682,4529,41682,766,65
1609,3470,41683,4529,41683,766,65
1609,3470,41684,4529,41684,766,65
1609,3470,41685,4529,41685,766,65
1609,3470,41686,4529,41686,766,65
1609,3470,41687,4529,41687,766,65
1609,3470,41688,4529,41688,766,65
1609,3470,41689,4529,41689,766,65
1609,3470,41690,4529,41690,766,65
1609,3470,41691,4529,41691,766,65
1609,3470,41692,4529,41692,766,65
1609,3470,41693,4529,41693,766,65
1609,3470,41694,4529,41694,766,65
1609,3470,41695,4529,41695,766,65
1609,3470,41696,4529,41696,766,65
1609,3470,41697,4529,41697,766,65
1609,3470,41698,4529,41698,766,65
1609,3470,41699,4529,41699,766,65
1609,3470,41700,4529,41700,766,65
1609,3470,41701,4529,41701,766,65
1609,3470,41702,4529,41702,766,65
1609,3470,41703,4529,41703,766,65
1609,3470,41704,4529,41704,766,65
1608,3470,41705,4529,41705,766,65
1608,3470,41706,4529,41706,766,65
1608,3470,41707,4529,41707,766,65
1608,3470,41708,4529,41708,766,65
1608,3470,41709,4529,41709,766,65
1608,3470,41710,4529,41710,766,65
1608,3470,41711,4529,41711,766,65
1608,3470,41712,4529,41712,766,65
1608,3470,41713,4529,41713,766,65
1608,3470,41714,4529,41714,766,65
1608,3470,41715,4529,41715,766,65
1608,3470,41716,4529,41716,766,65
1608,3470,41717,4529,41717,766,65
1608,3470,41718,4529,41718,766,65
1608,3470,41719,4529,41719,766,65
1608,3470,41720,4529,41720,766,65
1608,3470,41721,4529,41721,766,65
1608,3470,41722,4529,41722,766,65
1608,3470,41723,4529,41723,766,65
1608,3470,41724,4529,41724,766,65
1608,3470,41725,4529,41725,766,65
1608,3470,41726,4529,41726,766,65
1608,3470,41727,4529,41727,766,65
1608,3470,41728,4529,41728,766,65
1608,3470,41729,4529,41729,766,65
1608,3470,41730,4529,41730,766,65
1608,3470,41731,4529,41731,766,65
1608,3470,41732,4529,41732,766,65
1608,3470,41733,4529,41733,766,65
1608,3470,41734,4529,41734,766,65
1608,3470,41735,4529,41735,766,65
1608,3470,41736,4529,41736,766,65
1608,3470,41737,4529,41737,766,65
1608,3470,41738,4529,41738,766,65
1608,3470,41739,4529,41739,766,65
1608,3470,41740,4529,41740,766,65
1608,3470,41741,4529,41741,766,65
1608,3470,41742,4529,41742,766,65
1608,3470,41743,4529,41743,766,65
1608,3470,41744,4529,41744,766,65
1608,3470,41745,4529,41745,766,65
1608,3470,41746,4529,41746,766,65
1608,3470,41747,4529,41747,766,65
1608,3470,41748,4529,41748,766,65
1608,3470,41749,4529,41749,766,65
1608,3470,41750,4529,41750,766,65
1608,3470,41751,4529,41751,766,65
1608,3470,41752,4529,41752,766,65
1608,3470,41753,4529,41753,766,65
1608,3470,41754,4529,41754,766,65
1608,3470,41755,4529,41755,766,65
1608,3470,41756,4529,41756,766,65
1608,3470,41757,4529,41757,766,65
1608,3470,41758,4529,41758,766,65
1608,3470,41759,4529,41759,766,65
1608,3470,41760,4529,41760,766,65
1608,3470,41761,4529,41761,766,65
1608,3470,41762,4529,41762,766,65
1608,3470,41763,4529,41763,766,65
1608,3470,41764,4529,41764,766,65
1608,3470,41765,4529,41765,766,65
1608,3470,41766,4529,41766,766,65
1608,3470,41767,4529,41767,766,65
1608,3470,41768,4529,41768,766,65
1608,3470,41769,4529,41769,766,65
1608,3470,41770,4529,41770,766,65
1608,3470,41771,4529,41771,766,65
1608,3470,41772,4529,41772,766,65
1608,3470,41773,4529,41773,766,65
1608,3470,41774,4529,41774,766,65
1608,3470,41775,4529,41775,766,65
1608,3470,41776,4529,41776,766,65
1608,3470,41777,4529,41777,766,65
1608,3470,41778,4529,41778,766,65
1608,3470,41779,4529,41779,766,65
1608,3470,41780,4529,41780,766,65
1608,3470,41781,4529,41781,766,65
1608,3470,41782,4529,41782,766,65
1608,3470,41783,4529,41783,766,65
1608,3470,41784,4529,41784,766,65
1608,3470,41785,4529,41785,766,65
1608,3470,41786,4529,41786,766,65
1608,3470,41787,4529,41787,766,65
1608,3470,41788,4529,41788,766,65
1608,3470,41789,4529,41789,766,65
1608,3470,41790,4529,41790,766,65
1608,3470,41791,4529,41791,766,65
1608,3470,41792,4529,41792,766,65
1608,3470,41793,4529,41793,766,65
1608,3470,41794,4529,41794,766,65
1608,3470,41795,4529,41795,766,65
1608,3470,41796,4529,41796,766,65
1608,3470,41797,4529,41797,766,65
1608,3470,41798,4529,41798,766,65
1608,3470,41799,4529,41799,766,65
1608,3470,41800,4529,41800,766,65
1608,3470,41801,4529,41801,766,65
1608,3470,41802,4529,41802,766,65
1608,3470,41803,4529,41803,766,65
1608,3470,41804,4529,41804,766,65
1608,3470,41805,4529,41805,766,65
1608,3470,41806,4529,41806,766,65
1608,3470,41807,4529,41807,766,65
1608,3470,41808,4529,41808,766,65
1608,3470,41809,4529,41809,766,65
1608,3470,41810,4529,41810,766,65
1608,3470,41811,4529,41811,766,65
1608,3470,41812,4529,41812,766,65
1608,3470,41813,4529,41813,766,65
1608,3470,41814,4529,41814,766,65
1608,3470,41815,4529,41815,766,65
1608,3470,41816,4529,41816,766,65
1608,3470,41817,4529,41817,766,65
1608,3470,41818,4529,41818,766,65
1608,3470,41819,4529,41819,766,65
1608,3470,41820,4529,41820,766,65
1608,3470,41821,4529,41821,766,65
1608,3470,41822,4529,41822,766,65
1608,3470,41823,4529,41823,766,65
1608,3470,41824,4529,41824,766,65
1608,3470,41825,4529,41825,766,65
1608,3470,41826,4529,41826,766,65
1608,3470,41827,4529,41827,766,65
1608,3470,41828,4529,41828,766,65
1608,3470,41829,4529,41829,766,65
1608,3470,41830,4529,41830,766,65
1608,3470,41831,4529,41831,766,65
1608,3470,41832,4529,41832,766,65
1608,3470,41833,4529,41833,766,65
1608,3470,41834,4529,41834,766,65
1608,3470,41835,4529,41835,766,65
1608,3470,41836,4529,41836,766,65
1608,3470,41837,4529,41837,766,65
1608,3470,41838,4529,41838,766,65
1608,3470,41839,4529,41839,766,65
1608,3470,41840,4529,41840,766,65
1608,3470,41841,4529,41841,766,65
1608,3470,41842,4529,41842,766,65
1608,3470,41843,4529,41843,766,65
1608,3470,41844,4529,41844,766,65
1608,3470,41845,4529,41845,766,65
1608,3470,41846,4529,41846,766,65
1608,3470,41847,4529,41847,766,65
1608,3470,41848,4529,41848,766,65
1608,3470,41849,4529,41849,766,65
1608,3470,41850,4529,41850,766,65
1608,3470,41851,4529,41851,766,65
1608,3470,41852,4529,41852,766,65
1608,3470,41853,4529,41853,766,65
1608,3470,41854,4529,41854,766,65
1608,3470,41855,4529,41855,766,65
1608,3470,41856,4529,41856,766,65
1608,3470,41857,4529,41857,766,65
1608,3470,41858,4529,41858,766,65
1608,3470,41859,4529,41859,766,65
1608,3470,41860,4529,41860,766,65
1608,3470,41861,4529,41861,766,65
1608,3470,41862,4529,41862,766,65
1608,3470,41863,4529,41863,766,65
1608,3470,41864,4529,41864,766,65
1608,3470,41865,4529,41865,766,65
1608,3470,41866,4529,41866,766,65
1608,3470,41867,4529,41867,766,65
1608,3470,41868,4529,41868,766,65
1608,3470,41869,4529,41869,766,65
1608,3470,41870,4529,41870,766,65
1608,3470,41871,4529,41871,766,65
1608,3470,41872,4529,41872,766,65
1608,3470,41873,4529,41873,766,65
1608,3470,41874,4529,41874,766,65
1608,3470,41875,4529,41875,766,65
1608,3470,41876,4529,41876,766,65
1608,3470,41877,4529,41877,766,65
1608,3470,41878,4529,41878,766,65
1608,3470,41879,4529,41879,766,65
1608,3470,41880,4529,41880,766,65
1608,3470,41881,4529,41881,766,65
1608,3470,41882,4529,41882,766,65
1608,3470,41883,4529,41883,766,65
1608,3470,41884,4529,41884,766,65
1608,3470,41885,4529,41885,766,65
1608,3470,41886,4529,41886,766,65
1608,3470,41887,4529,41887,766,65
1608,3470,41888,4529,41888,766,65
1608,3470,41889,4529,41889,766,65
1608,3470,41890,4529,41890,766,65
1608,3470,41891,4529,41891,766,65
1608,3470,41892,4529,41892,766,65
1608,3470,41893,4529,41893,766,65
1608,3470,41894,4529,41894,766,65
1608,3470,41895,4529,41895,766,65
1608,3470,41896,4529,41896,766,65
1608,3470,41897,4529,41897,766,65
1608,3470,41898,4529,41898,766,65
1608,3470,41899,4529,41899,766,65
1608,3470,41900,4529,41900,766,65
1608,3470,41901,4529,41901,766,65
1608,3470,41902,4529,41902,766,65
1608,3470,41903,4529,41903,766,65
1608,3470,41904,4529,41904,766,65
1608,3470,41905,4529,41905,766,65
1608,3470,41906,4529,41906,766,65
1608,3470,41907,4529,41907,766,65
1608,3470,41908,4529,41908,766,65
1608,3470,41909,4529,41909,766,65
1608,3470,41910,4529,41910,766,65
1608,3470,41911,4529,41911,766,65
1608,3470,41912,4529,41912,766,65
1608,3470,41913,4529,41913,766,65
1608,3470,41914,4529,41914,766,65
1608,3470,41915,4529,41915,766,65
1608,3470,41916,4529,41916,766,65
1608,3470,41917,4529,41917,766,65
1608,3470,41918,4529,41918,766,65
1608,3470,41919,4529,41919,766,65
1608,3470,41920,4529,41920,766,65
1608,3470,41921,4529,41921,766,65
1608,3470,41922,4529,41922,766,65
1608,3470,41923,4529,41923,766,65
1608,3470,41924,4529,41924,766,65
1608,3470,41925,4529,41925,766,65
1608,3470,41926,4529,41926,766,65
1608,3470,41927,4529,41927,766,65
1608,3470,41928,4529,41928,766,65
1608,3470,41929,4529,41929,766,65
1608,3470,41930,4529,41930,766,65
1608,3470,41931,4529,41931,766,65
1608,3470,41932,4529,41932,766,65
1608,3470,41933,4529,41933,766,65
1608,3470,41934,4529,41934,766,65
1608,3470,41935,4529,41935,766,65
1608,3470,41936,4529,41936,766,65
1608,3470,41937,4529,41937,766,65
1608,3470,41938,4529,41938,766,65
1608,3470,41939,4529,41939,766,65
1608,3470,41940,4529,41940,766,65
1608,3470,41941,4529,41941,766,65
1608,3470,41942,4529,41942,766,65
1608,3470,41943,4529,41943,766,65
1608,3470,41944,4529,41944,766,65
1608,3470,41945,4529,41945,766,65
1608,3470,41946,4529,41946,766,65
1608,3470,41947,4529,41947,766,65
1608,3470,41948,4529,41948,766,65
1608,3470,41949,4529,41949,766,65
1608,3470,41950,4529,41950,766,65
1608,3470,41951,4529,41951,766,65
1608,3470,41952,4529,41952,766,65
1608,3470,41953,4529,41953,766,65
1608,3470,41954,4529,41954,766,65
1608,3470,41955,4529,41955,766,65
1608,3470,41956,4529,41956,766,65
1608,3470,41957,4529,41957,766,65
1608,3470,41958,4529,41958,766,65
1608,3470,41959,4529,41959,766,65
1608,3470,41960,4529,41960,766,65
1608,3470,41961,4529,41961,766,65
1608,3470,41962,4529,41962,766,65
1608,3470,41963,4529,41963,766,65
1608,3470,41964,4529,41964,766,65
1608,3470,41965,4529,41965,766,65
1608,3470,41966,4529,41966,766,65
1608,3470,41967,4529,41967,766,65
1608,3470,41968,4529,41968,766,65
1608,3470,41969,4529,41969,766,65
1608,3470,41970,4529,41970,766,65
1608,3470,41971,4529,41971,766,65
1608,3470,41972,4529,41972,766,65
1608,3470,41973,4529,41973,766,65
1608,3470,41974,4529,41974,766,65
1608,3470,41975,4529,41975,766,65
1608,3470,41976,4529,41976,766,65
1608,3470,41977,4529,41977,766,65
1608,3470,41978,4529,41978,766,65
1608,3470,41979,4529,41979,766,65
1608,3470,41980,4529,41980,766,65
1608,3470,41981,4529,41981,766,65
1608,3470,41982,4529,41982,766,65
1608,3470,41983,4529,41983,766,65
1608,3470,41984,4529,41984,766,65
1608,3470,41985,4529,41985,766,65
1608,3470,41986,4529,41986,766,65
1608,3470,41987,4529,41987,766,65
1608,3470,41988,4529,41988,766,65
1608,3470,41989,4529,41989,766,65
1608,3470,41990,4529,41990,766,65
1608,3470,41991,4529,41991,766,65
1608,3470,41992,4529,41992,766,65
1608,3470,41993,4529,41993,766,65
1608,3470,41994,4529,41994,766,65
1608,3470,41995,4529,41995,766,65
1608,3470,41996,4529,41996,766,65
1608,3470,41997,4529,41997,766,65
1608,3470,41998,4529,41998,766,65
1608,3470,41999,4529,41999,766,65
1608,3470,42000,4529,42000,766,65
1608,3470,42001,4529,42001,766,65
1608,3470,42002,4529,42002,766,65
1608,3470,42003,4529,42003,766,65
1608,3470,42004,4529,42004,766,65
1608,3470,42005,4529,42005,766,65
1608,3470,42006,4529,42006,766,65
1608,3470,42007,4529,42007,766,65
1608,3470,42008,4529,42008,766,65
1608,3470,42009,4529,42009,766,65
1608,3470,42010,4529,42010,766,65
1608,3470,42011,4529,42011,766,65
1608,3470,42012,4529,42012,766,65
1608,3470,42013,4529,42013,766,65
1608,3470,42014,4529,42014,766,65
1608,3470,42015,4529,42015,766,65
1608,3470,42016,4529,42016,766,65
1608,3470,42017,4529,42017,766,65
1608,3470,42018,4529,42018,766,65
1608,3470,42019,4529,42019,766,65
1608,3470,42020,4529,42020,766,65
1608,3470,42021,4529,42021,766,65
1608,3470,42022,4529,42022,766,65
1608,3470,42023,4529,42023,766,65
1608,3470,42024,4529,42024,766,65
1608,3470,42025,4529,42025,766,65
1608,3470,42026,4529,42026,766,65
1608,3470,42027,4529,42027,766,65
1608,3470,42028,4529,42028,766,65
1608,3470,42029,4529,42029,766,65
1608,3470,42030,4529,42030,766,65
1608,3470,42031,4529,42031,766,65
1608,3470,42032,4529,42032,766,65
1608,3470,42033,4529,42033,766,65
1608,3470,42034,4529,42034,766,65
1608,3470,42035,4529,42035,766,65
1608,3470,42036,4529,42036,766,65
1608,3470,42037,4529,42037,766,65
1608,3470,42038,4529,42038,766,65
1608,3470,42039,4529,42039,766,65
1608,3470,42040,4529,42040,766,65
1608,3470,42041,4529,42041,766,65
1608,3470,42042,4529,42042,766,65
1608,3470,42043,4529,42043,766,65
1608,3470,42044,4529,42044,766,65
1608,3470,42045,4529,42045,766,65
1608,3470,42046,4529,42046,766,65
1608,3470,42047,4529,42047,766,65
1608,3470,42048,4529,42048,766,65
1608,3470,42049,4529,42049,766,65
1608,3470,42050,4529,42050,766,65
1608,3470,42051,4529,42051,766,65
1608,3470,42052,4529,42052,766,65
1608,3470,42053,4529,42053,766,65
1608,3470,42054,4529,42054,766,65
1608,3470,42055,4529,42055,766,65
1608,3470,42056,4529,42056,766,65
1608,3470,42057,4529,42057,766,65
1608,3470,42058,4529,42058,766,65
1608,3470,42059,4529,42059,766,65
1608,3470,42060,4529,42060,766,65
1608,3470,42061,4529,42061,766,65
1608,3470,42062,4529,42062,766,65
1608,3470,42063,4529,42063,766,65
1608,3470,42064,4529,42064,766,65
1608,3470,42065,4529,42065,766,65
1608,3470,42066,4529,42066,766,65
