currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1608,3470,42067,4529,42067,766,65
1608,3470,42068,4529,42068,766,65
1608,3470,42069,4529,42069,766,65
1608,3470,42070,4529,42070,766,65
1608,3470,42071,4529,42071,766,65
1608,3470,42072,4529,42072,766,65
1608,3470,42073,4529,42073,766,65
1608,3470,42074,4529,42074,766,65
1608,3470,42075,4529,42075,766,65
1608,3470,42076,4529,42076,766,65
1608,3470,42077,4529,42077,766,65
1608,3470,42078,4529,42078,766,65
1608,3470,42079,4529,42079,766,65
1608,3470,42080,4529,42080,766,65
1608,3470,42081,4529,42081,766,65
1608,3470,42082,4529,42082,766,65
1608,3470,42083,4529,42083,766,65
1608,3470,42084,4529,42084,766,65
1608,3470,42085,4529,42085,766,65
1608,3470,42086,4529,42086,766,65
1608,3470,42087,4529,42087,766,65
1608,3470,42088,4529,42088,766,65
1608,3470,42089,4529,42089,766,65
1608,3470,42090,4529,42090,766,65
1608,3470,42091,4529,42091,766,65
1608,3470,42092,4529,42092,766,65
1608,3470,42093,4529,42093,766,65
1608,3470,42094,4529,42094,766,65
1608,3470,42095,4529,42095,766,65
1608,3470,42096,4529,42096,766,65
1608,3470,42097,4529,42097,766,65
1608,3470,42098,4529,42098,766,65
1608,3470,42099,4529,42099,766,65
1608,3470,42100,4529,42100,766,65
1608,3470,42101,4529,42101,766,65
1608,3470,42102,4529,42102,766,65
1608,3470,42103,4529,42103,766,65
1608,3470,42104,4529,42104,766,65
1608,3470,42105,4529,42105,766,65
1608,3470,42106,4529,42106,766,65
1608,3470,42107,4529,42107,766,65
1608,3470,42108,4529,42108,766,65
1608,3470,42109,4529,42109,766,65
1608,3470,42110,4529,42110,766,65
1608,3470,42111,4529,42111,766,65
1608,3470,42112,4529,42112,766,65
1608,3470,42113,4529,42113,766,65
1608,3470,42114,4529,42114,766,65
1608,3470,42115,4529,42115,766,65
1608,3470,42116,4529,42116,766,65
1608,3470,42117,4529,42117,766,65
1608,3470,42118,4529,42118,766,65
1608,3470,42119,4529,42119,766,65
1608,3470,42120,4529,42120,766,65
1608,3470,42121,4529,42121,766,65
1608,3470,42122,4529,42122,766,65
1608,3470,42123,4529,42123,766,65
1608,3470,42124,4529,42124,766,65
1608,3470,42125,4529,42125,766,65
1608,3470,42126,4529,42126,766,65
1608,3470,42127,4529,42127,766,65
1608,3470,42128,4529,42128,766,65
1608,3470,42129,4529,42129,766,65
1608,3470,42130,4529,42130,766,65
1608,3470,42131,4529,42131,766,65
1608,3470,42132,4529,42132,766,65
1608,3470,42133,4529,42133,766,65
1608,3470,42134,4529,42134,766,65
1608,3470,42135,4529,42135,766,65
1608,3470,42136,4529,42136,766,65
1608,3470,42137,4529,42137,766,65
1608,3470,42138,4529,42138,766,65
1608,3470,42139,4529,42139,766,65
1608,3470,42140,4529,42140,766,65
1608,3470,42141,4529,42141,766,65
1608,3470,42142,4529,42142,766,65
1608,3470,42143,4529,42143,766,65
1608,3470,42144,4529,42144,766,65
1608,3470,42145,4529,42145,766,65
1608,3470,42146,4529,42146,766,65
1608,3470,42147,4529,42147,766,65
1608,3470,42148,4529,42148,766,65
1608,3470,42149,4529,42149,766,65
1608,3470,42150,4529,42150,766,65
1608,3470,42151,4529,42151,766,65
1608,3470,42152,4529,42152,766,65
1608,3470,42153,4529,42153,766,65
1608,3470,42154,4529,42154,766,65
1608,3470,42155,4529,42155,766,65
1608,3470,42156,4529,42156,766,65
1608,3470,42157,4529,42157,766,65
1608,3470,42158,4529,42158,766,65
1608,3470,42159,4529,42159,766,65
1608,3470,42160,4529,42160,766,65
1608,3470,42161,4529,42161,766,65
1608,3470,42162,4529,42162,766,65
1608,3470,42163,4529,42163,766,65
1608,3470,42164,4529,42164,766,65
1608,3470,42165,4529,42165,766,65
1608,3470,42166,4529,42166,766,65
1608,3470,42167,4529,42167,766,65
1608,3470,42168,4529,42168,766,65
1608,3470,42169,4529,42169,766,65
1608,3470,42170,4529,42170,766,65
1608,3470,42171,4529,42171,766,65
1608,3470,42172,4529,42172,766,65
1608,3470,42173,4529,42173,766,65
1608,3470,42174,4529,42174,766,65
1608,3470,42175,4529,42175,766,65
1608,3470,42176,4529,42176,766,65
1608,3470,42177,4529,42177,766,65
1608,3470,42178,4529,42178,766,65
1608,3470,42179,4529,42179,766,65
1608,3470,42180,4529,42180,766,65
1608,3470,42181,4529,42181,766,65
1608,3470,42182,4529,42182,766,65
1608,3470,42183,4529,42183,766,65
1608,3470,42184,4529,42184,766,65
1608,3470,42185,4529,42185,766,65
1608,3470,42186,4529,42186,766,65
1608,3470,42187,4529,42187,766,65
1608,3470,42188,4529,42188,766,65
1608,3470,42189,4529,42189,766,65
1608,3470,42190,4529,42190,766,65
1608,3470,42191,4529,42191,766,65
1608,3470,42192,4529,42192,766,65
1608,3470,42193,4529,42193,766,65
1608,3470,42194,4529,42194,766,65
1608,3470,42195,4529,42195,766,65
1608,3470,42196,4529,42196,766,65
1608,3470,42197,4529,42197,766,65
1608,3470,42198,4529,42198,766,65
1608,3470,42199,4529,42199,766,65
1608,3470,42200,4529,42200,766,65
1608,3470,42201,4529,42201,766,65
1608,3470,42202,4529,42202,766,65
1608,3470,42203,4529,42203,766,65
1608,3470,42204,4529,42204,766,65
1608,3470,42205,4529,42205,766,65
1608,3470,42206,4529,42206,766,65
1608,3470,42207,4529,42207,766,65
1608,3470,42208,4529,42208,766,65
1608,3470,42209,4529,42209,766,65
1608,3470,42210,4529,42210,766,65
1608,3470,42211,4529,42211,766,65
1608,3470,42212,4529,42212,766,65
1608,3470,42213,4529,42213,766,65
1608,3470,42214,4529,42214,766,65
1608,3470,42215,4529,42215,766,65
1608,3470,42216,4529,42216,766,65
1608,3470,42217,4529,42217,766,65
1608,3470,42218,4529,42218,766,65
1608,3470,42219,4529,42219,766,65
1608,3470,42220,4529,42220,766,65
1608,3470,42221,4529,42221,766,65
1608,3470,42222,4529,42222,766,65
1608,3470,42223,4529,42223,766,65
1608,3470,42224,4529,42224,766,65
1608,3470,42225,4529,42225,766,65
1608,3470,42226,4529,42226,766,65
1608,3470,42227,4529,42227,766,65
1608,3470,42228,4529,42228,766,65
1608,3470,42229,4529,42229,766,65
1608,3470,42230,4529,42230,766,65
1608,3470,42231,4529,42231,766,65
1608,3470,42232,4529,42232,766,65
1608,3470,42233,4529,42233,766,65
1608,3470,42234,4529,42234,766,65
1608,3470,42235,4529,42235,766,65
1608,3470,42236,4529,42236,766,65
1608,3470,42237,4529,42237,766,65
1608,3470,42238,4529,42238,766,65
1608,3470,42239,4529,42239,766,65
1608,3470,42240,4529,42240,766,65
1608,3470,42241,4529,42241,766,65
1608,3470,42242,4529,42242,766,65
1608,3470,42243,4529,42243,766,65
1608,3470,42244,4529,42244,766,65
1608,3470,42245,4529,42245,766,65
1608,3470,42246,4529,42246,766,65
1608,3470,42247,4529,42247,766,65
1608,3470,42248,4529,42248,766,65
1608,3470,42249,4529,42249,766,65
1608,3470,42250,4529,42250,766,65
1608,3470,42251,4529,42251,766,65
1608,3470,42252,4529,42252,766,65
1608,3470,42253,4529,42253,766,65
1608,3470,42254,4529,42254,766,65
1608,3470,42255,4529,42255,766,65
1608,3470,42256,4529,42256,766,65
1608,3470,42257,4529,42257,766,65
1608,3470,42258,4529,42258,766,65
1608,3470,42259,4529,42259,766,65
1608,3470,42260,4529,42260,766,65
1608,3470,42261,4529,42261,766,65
1608,3470,42262,4529,42262,766,65
1608,3470,42263,4529,42263,766,65
1608,3470,42264,4529,42264,766,65
1608,3470,42265,4529,42265,766,65
1608,3470,42266,4529,42266,766,65
1608,3470,42267,4529,42267,766,65
1608,3470,42268,4529,42268,766,65
1608,3470,42269,4529,42269,766,65
1608,3470,42270,4529,42270,766,65
1608,3470,42271,4529,42271,766,65
1608,3470,42272,4529,42272,766,65
1608,3470,42273,4529,42273,766,65
1608,3470,42274,4529,42274,766,65
1608,3470,42275,4529,42275,766,65
1608,3470,42276,4529,42276,766,65
1608,3470,42277,4529,42277,766,65
1608,3470,42278,4529,42278,766,65
1608,3470,42279,4529,42279,766,65
1608,3470,42280,4529,42280,766,65
1608,3470,42281,4529,42281,766,65
1608,3470,42282,4529,42282,766,65
1608,3470,42283,4529,42283,766,65
1608,3470,42284,4529,42284,766,65
1608,3470,42285,4529,42285,766,65
1608,3470,42286,4529,42286,766,65
1608,3470,42287,4529,42287,766,65
1608,3470,42288,4529,42288,766,65
1608,3470,42289,4529,42289,766,65
1608,3470,42290,4529,42290,766,65
1608,3470,42291,4529,42291,766,65
1608,3470,42292,4529,42292,766,65
1608,3470,42293,4529,42293,766,65
1608,3470,42294,4529,42294,766,65
1608,3470,42295,4529,42295,766,65
1608,3470,42296,4529,42296,766,65
1608,3470,42297,4529,42297,766,65
1608,3470,42298,4529,42298,766,65
1608,3470,42299,4529,42299,766,65
1608,3470,42300,4529,42300,766,65
1608,3470,42301,4529,42301,766,65
1608,3470,42302,4529,42302,766,65
1608,3470,42303,4529,42303,766,65
1608,3470,42304,4529,42304,766,65
1608,3470,42305,4529,42305,766,65
1608,3470,42306,4529,42306,766,65
1608,3470,42307,4529,42307,766,65
1608,3470,42308,4529,42308,766,65
1608,3470,42309,4529,42309,766,65
1608,3470,42310,4529,42310,766,65
1608,3470,42311,4529,42311,766,65
1608,3470,42312,4529,42312,766,65
1608,3470,42313,4529,42313,766,65
1608,3470,42314,4529,42314,766,65
1608,3470,42315,4529,42315,766,65
1608,3470,42316,4529,42316,766,65
1608,3470,42317,4529,42317,766,65
1608,3470,42318,4529,42318,766,65
1608,3470,42319,4529,42319,766,65
1608,3470,42320,4529,42320,766,65
1608,3470,42321,4529,42321,766,65
1608,3470,42322,4529,42322,766,65
1608,3470,42323,4529,42323,766,65
1608,3470,42324,4529,42324,766,65
1608,3470,42325,4529,42325,766,65
1608,3470,42326,4529,42326,766,65
1608,3470,42327,4529,42327,766,65
1608,3470,42328,4529,42328,766,65
1608,3470,42329,4529,42329,766,65
1608,3470,42330,4529,42330,766,65
1608,3470,42331,4529,42331,766,65
1608,3470,42332,4529,42332,766,65
1608,3470,42333,4529,42333,766,65
1608,3470,42334,4529,42334,766,65
1608,3470,42335,4529,42335,766,65
1608,3470,42336,4529,42336,766,65
1608,3470,42337,4529,42337,766,65
1608,3470,42338,4529,42338,766,65
1608,3470,42339,4529,42339,766,65
1608,3470,42340,4529,42340,766,65
1608,3470,42341,4529,42341,766,65
1608,3470,42342,4529,42342,766,65
1608,3470,42343,4529,42343,766,65
1608,3470,42344,4529,42344,766,65
1608,3470,42345,4529,42345,766,65
1608,3470,42346,4529,42346,766,65
1608,3470,42347,4529,42347,766,65
1608,3470,42348,4529,42348,766,65
1608,3470,42349,4529,42349,766,65
1608,3470,42350,4529,42350,766,65
1608,3470,42351,4529,42351,766,65
1608,3470,42352,4529,42352,766,65
1608,3470,42353,4529,42353,766,65
1608,3470,42354,4529,42354,766,65
1608,3470,42355,4529,42355,766,65
1608,3470,42356,4529,42356,766,65
1608,3470,42357,4529,42357,766,65
1608,3470,42358,4529,42358,766,65
1608,3470,42359,4529,42359,766,65
1608,3470,42360,4529,42360,766,65
1608,3470,42361,4529,42361,766,65
1608,3470,42362,4529,42362,766,65
1608,3470,42363,4529,42363,766,65
1608,3470,42364,4529,42364,766,65
1608,3470,42365,4529,42365,766,65
1608,3470,42366,4529,42366,766,65
1608,3470,42367,4529,42367,766,65
1608,3470,42368,4529,42368,766,65
1608,3470,42369,4529,42369,766,65
1608,3470,42370,4529,42370,766,65
1608,3470,42371,4529,42371,766,65
1608,3470,42372,4529,42372,766,65
1608,3470,42373,4529,42373,766,65
1608,3470,42374,4529,42374,766,65
1608,3470,42375,4529,42375,766,65
1608,3470,42376,4529,42376,766,65
1608,3470,42377,4529,42377,766,65
1608,3470,42378,4529,42378,766,65
1608,3470,42379,4529,42379,766,65
1608,3470,42380,4529,42380,766,65
1608,3470,42381,4529,42381,766,65
1608,3470,42382,4529,42382,766,65
1608,3470,42383,4529,42383,766,65
1608,3470,42384,4529,42384,766,65
1608,3470,42385,4529,42385,766,65
1608,3470,42386,4529,42386,766,65
1608,3470,42387,4529,42387,766,65
1608,3470,42388,4529,42388,766,65
1608,3470,42389,4529,42389,766,65
1608,3470,42390,4529,42390,766,65
1608,3470,42391,4529,42391,766,65
1608,3470,42392,4529,42392,766,65
1608,3470,42393,4529,42393,766,65
1608,3470,42394,4529,42394,766,65
1608,3470,42395,4529,42395,766,65
1608,3470,42396,4529,42396,766,65
1608,3470,42397,4529,42397,766,65
1608,3470,42398,4529,42398,766,65
1608,3470,42399,4529,42399,766,65
1608,3470,42400,4529,42400,766,65
1608,3470,42401,4529,42401,766,65
1608,3470,42402,4529,42402,766,65
1608,3470,42403,4529,42403,766,65
1608,3470,42404,4529,42404,766,65
1608,3470,42405,4529,42405,766,65
1608,3470,42406,4529,42406,766,65
1608,3470,42407,4529,42407,766,65
1608,3470,42408,4529,42408,766,65
1608,3470,42409,4529,42409,766,65
1608,3470,42410,4529,42410,766,65
1608,3470,42411,4529,42411,766,65
1608,3470,42412,4529,42412,766,65
1608,3470,42413,4529,42413,766,65
1608,3470,42414,4529,42414,766,65
1608,3470,42415,4529,42415,766,65
1608,3470,42416,4529,42416,766,65
1608,3470,42417,4529,42417,766,65
1608,3470,42418,4529,42418,766,65
1608,3470,42419,4529,42419,766,65
1608,3470,42420,4529,42420,766,65
1608,3470,42421,4529,42421,766,65
1608,3470,42422,4529,42422,766,65
1608,3470,42423,4529,42423,766,65
1608,3470,42424,4529,42424,766,65
1608,3470,42425,4529,42425,766,65
1608,3470,42426,4529,42426,766,65
1608,3470,42427,4529,42427,766,65
1608,3470,42428,4529,42428,766,65
1608,3470,42429,4529,42429,766,65
1608,3470,42430,4529,42430,766,65
1608,3470,42431,4529,42431,766,65
1608,3470,42432,4529,42432,766,65
1608,3470,42433,4529,42433,766,65
1608,3470,42434,4529,42434,766,65
1608,3470,42435,4529,42435,766,65
1608,3470,42436,4529,42436,766,65
1608,3470,42437,4529,42437,766,65
1608,3470,42438,4529,42438,766,65
1608,3470,42439,4529,42439,766,65
1608,3470,42440,4529,42440,766,65
1608,3470,42441,4529,42441,766,65
1608,3470,42442,4529,42442,766,65
1608,3470,42443,4529,42443,766,65
1608,3470,42444,4529,42444,766,65
1608,3470,42445,4529,42445,766,65
1608,3470,42446,4529,42446,766,65
1607,3470,42447,4529,42447,766,65
1607,3470,42448,4529,42448,766,65
1607,3470,42449,4529,42449,766,65
1607,3470,42450,4529,42450,766,65
1607,3470,42451,4529,42451,766,65
1607,3470,42452,4529,42452,766,65
1607,3470,42453,4529,42453,766,65
1607,3470,42454,4529,42454,766,65
1607,3470,42455,4529,42455,766,65
1607,3470,42456,4529,42456,766,65
1607,3470,42457,4529,42457,766,65
1607,3470,42458,4529,42458,766,65
1607,3470,42459,4529,42459,766,65
1607,3470,42460,4529,42460,766,65
1607,3470,42461,4529,42461,766,65
1607,3470,42462,4529,42462,766,65
1607,3470,42463,4529,42463,766,65
1607,3470,42464,4529,42464,766,65
1607,3470,42465,4529,42465,766,65
1607,3470,42466,4529,42466,766,65
1607,3470,42467,4529,42467,766,65
1607,3470,42468,4529,42468,766,65
1607,3470,42469,4529,42469,766,65
1607,3470,42470,4529,42470,766,65
1607,3470,42471,4529,42471,766,65
1607,3470,42472,4529,42472,766,65
1607,3470,42473,4529,42473,766,65
1607,3470,42474,4529,42474,766,65
1607,3470,42475,4529,42475,766,65
1607,3470,42476,4529,42476,766,65
1607,3470,42477,4529,42477,766,65
1607,3470,42478,4529,42478,766,65
1607,3470,42479,4529,42479,766,65
1607,3470,42480,4529,42480,766,65
1607,3470,42481,4529,42481,766,65
1607,3470,42482,4529,42482,766,65
1607,3470,42483,4529,42483,766,65
1607,3470,42484,4529,42484,766,65
1607,3470,42485,4529,42485,766,65
1607,3470,42486,4529,42486,766,65
1607,3470,42487,4529,42487,766,65
1607,3470,42488,4529,42488,766,65
1607,3470,42489,4529,42489,766,65
1607,3470,42490,4529,42490,766,65
1607,3470,42491,4529,42491,766,65
1607,3470,42492,4529,42492,766,65
1607,3470,42493,4529,42493,766,65
1607,3470,42494,4529,42494,766,65
1607,3470,42495,4529,42495,766,65
1607,3470,42496,4529,42496,766,65
1607,3470,42497,4529,42497,766,65
1607,3470,42498,4529,42498,766,65
1607,3470,42499,4529,42499,766,65
1607,3470,42500,4529,42500,766,65
1607,3470,42501,4529,42501,766,65
1607,3470,42502,4529,42502,766,65
1607,3470,42503,4529,42503,766,65
1607,3470,42504,4529,42504,766,65
1607,3470,42505,4529,42505,766,65
1607,3470,42506,4529,42506,766,65
1607,3470,42507,4529,42507,766,65
1607,3470,42508,4529,42508,766,65
1607,3470,42509,4529,42509,766,65
1607,3470,42510,4529,42510,766,65
1607,3470,42511,4529,42511,766,65
1607,3470,42512,4529,42512,766,65
1607,3470,42513,4529,42513,766,65
1607,3470,42514,4529,42514,766,65
1607,3470,42515,4529,42515,766,65
1607,3470,42516,4529,42516,766,65
1607,3470,42517,4529,42517,766,65
1607,3470,42518,4529,42518,766,65
1607,3470,42519,4529,42519,766,65
1607,3470,42520,4529,42520,766,65
1607,3470,42521,4529,42521,766,65
1607,3470,42522,4529,42522,766,65
1607,3470,42523,4529,42523,766,65
1607,3470,42524,4529,42524,766,65
1607,3470,42525,4529,42525,766,65
1607,3470,42526,4529,42526,766,65
1607,3470,42527,4529,42527,766,65
1607,3470,42528,4529,42528,766,65
1607,3470,42529,4529,42529,766,65
1607,3470,42530,4529,42530,766,65
1607,3470,42531,4529,42531,766,65
1607,3470,42532,4529,42532,766,65
1607,3470,42533,4529,42533,766,65
1607,3470,42534,4529,42534,766,65
1607,3470,42535,4529,42535,766,65
1607,3470,42536,4529,42536,766,65
1607,3470,42537,4529,42537,766,65
1607,3470,42538,4529,42538,766,65
1607,3470,42539,4529,42539,766,65
1607,3470,42540,4529,42540,766,65
1607,3470,42541,4529,42541,766,65
1607,3470,42542,4529,42542,766,65
1607,3470,42543,4529,42543,766,65
1607,3470,42544,4529,42544,766,65
1607,3470,42545,4529,42545,766,65
1607,3470,42546,4529,42546,766,65
1607,3470,42547,4529,42547,766,65
1607,3470,42548,4529,42548,766,65
1607,3470,42549,4529,42549,766,65
1607,3470,42550,4529,42550,766,65
1607,3470,42551,4529,42551,766,65
1607,3470,42552,4529,42552,766,65
1607,3470,42553,4529,42553,766,65
1607,3470,42554,4529,42554,766,65
1607,3470,42555,4529,42555,766,65
1607,3470,42556,4529,42556,766,65
1607,3470,42557,4529,42557,766,65
1607,3470,42558,4529,42558,766,65
1607,3470,42559,4529,42559,766,65
1607,3470,42560,4529,42560,766,65
1607,3470,42561,4529,42561,766,65
1607,3470,42562,4529,42562,766,65
1607,3470,42563,4529,42563,766,65
1607,3470,42564,4529,42564,766,65
1607,3470,42565,4529,42565,766,65
1607,3470,42566,4529,42566,766,65
1607,3470,42567,4529,42567,766,65
1607,3470,42568,4529,42568,766,65
1607,3470,42569,4529,42569,766,65
1607,3470,42570,4529,42570,766,65
1607,3470,42571,4529,42571,766,65
1607,3470,42572,4529,42572,766,65
1607,3470,42573,4529,42573,766,65
1607,3470,42574,4529,42574,766,65
1607,3470,42575,4529,42575,766,65
1607,3470,42576,4529,42576,766,65
1607,3470,42577,4529,42577,766,65
1607,3470,42578,4529,42578,766,65
1607,3470,42579,4529,42579,766,65
1607,3470,42580,4529,42580,766,65
1607,3470,42581,4529,42581,766,65
1607,3470,42582,4529,42582,766,65
1607,3470,42583,4529,42583,766,65
1607,3470,42584,4529,42584,766,65
1607,3470,42585,4529,42585,766,65
1607,3470,42586,4529,42586,766,65
1607,3470,42587,4529,42587,766,65
1607,3470,42588,4529,42588,766,65
1607,3470,42589,4529,42589,766,65
1607,3470,42590,4529,42590,766,65
1607,3470,42591,4529,42591,766,65
1607,3470,42592,4529,42592,766,65
1607,3470,42593,4529,42593,766,65
1607,3470,42594,4529,42594,766,65
1607,3470,42595,4529,42595,766,65
1607,3470,42596,4529,42596,766,65
1607,3470,42597,4529,42597,766,65
1607,3470,42598,4529,42598,766,65
1607,3470,42599,4529,42599,766,65
1607,3470,42600,4529,42600,766,65
1607,3470,42601,4529,42601,766,65
1607,3470,42602,4529,42602,766,65
1607,3470,42603,4529,42603,766,65
1607,3470,42604,4529,42604,766,65
1607,3470,42605,4529,42605,766,65
1607,3470,42606,4529,42606,766,65
1607,3470,42607,4529,42607,766,65
1607,3470,42608,4529,42608,766,65
1607,3470,42609,4529,42609,766,65
1607,3470,42610,4529,42610,766,65
1607,3470,42611,4529,42611,766,65
1607,3470,42612,4529,42612,766,65
1607,3470,42613,4529,42613,766,65
1607,3470,42614,4529,42614,766,65
1607,3470,42615,4529,42615,766,65
1607,3470,42616,4529,42616,766,65
1607,3470,42617,4529,42617,766,65
1607,3470,42618,4529,42618,766,65
1607,3470,42619,4529,42619,766,65
1607,3470,42620,4529,42620,766,65
1607,3470,42621,4529,42621,766,65
1607,3470,42622,4529,42622,766,65
1607,3470,42623,4529,42623,766,65
1607,3470,42624,4529,42624,766,65
1607,3470,42625,4529,42625,766,65
1607,3470,42626,4529,42626,766,65
1607,3470,42627,4529,42627,766,65
1607,3470,42628,4529,42628,766,65
1607,3470,42629,4529,42629,766,65
1607,3470,42630,4529,42630,766,65
1607,3470,42631,4529,42631,766,65
1607,3470,42632,4529,42632,766,65
1607,3470,42633,4529,42633,766,65
1607,3470,42634,4529,42634,766,65
1607,3470,42635,4529,42635,766,65
1607,3470,42636,4529,42636,766,65
1607,3470,42637,4529,42637,766,65
1607,3470,42638,4529,42638,766,65
1607,3470,42639,4529,42639,766,65
1607,3470,42640,4529,42640,766,65
1607,3470,42641,4529,42641,766,65
1607,3470,42642,4529,42642,766,65
1607,3470,42643,4529,42643,766,65
1607,3470,42644,4529,42644,766,65
1607,3470,42645,4529,42645,766,65
1607,3470,42646,4529,42646,766,65
1607,3470,42647,4529,42647,766,65
1607,3470,42648,4529,42648,766,65
1607,3470,42649,4529,42649,766,65
1607,3470,42650,4529,42650,766,65
1607,3470,42651,4529,42651,766,65
1607,3470,42652,4529,42652,766,65
1607,3470,42653,4529,42653,766,65
1607,3470,42654,4529,42654,766,65
1607,3470,42655,4529,42655,766,65
1607,3470,42656,4529,42656,766,65
1607,3470,42657,4529,42657,766,65
1607,3470,42658,4529,42658,766,65
1607,3470,42659,4529,42659,766,65
1607,3470,42660,4529,42660,766,65
1607,3470,42661,4529,42661,766,65
1607,3470,42662,4529,42662,766,65
1607,3470,42663,4529,42663,766,65
1607,3470,42664,4529,42664,766,65
1607,3470,42665,4529,42665,766,65
1607,3470,42666,4529,42666,766,65
1607,3470,42667,4529,42667,766,65
1607,3470,42668,4529,42668,766,65
1607,3470,42669,4529,42669,766,65
1607,3470,42670,4529,42670,766,65
1607,3470,42671,4529,42671,766,65
1607,3470,42672,4529,42672,766,65
1607,3470,42673,4529,42673,766,65
1607,3470,42674,4529,42674,766,65
1607,3470,42675,4529,42675,766,65
1607,3470,42676,4529,42676,766,65
1607,3470,42677,4529,42677,766,65
1608,3470,42678,4529,42678,766,65
1608,3470,42679,4529,42679,766,65
1608,3470,42680,4529,42680,766,65
1608,3470,42681,4529,42681,766,65
1608,3470,42682,4529,42682,766,65
1608,3470,42683,4529,42683,766,65
1608,3470,42684,4529,42684,766,65
1608,3470,42685,4529,42685,766,65
1608,3470,42686,4529,42686,766,65
1608,3470,42687,4529,42687,766,65
1608,3470,42688,4529,42688,766,65
1608,3470,42689,4529,42689,766,65
1608,3470,42690,4529,42690,766,65
1608,3470,42691,4529,42691,766,65
1608,3470,42692,4529,42692,766,65
1608,3470,42693,4529,42693,766,65
1608,3470,42694,4529,42694,766,65
1608,3470,42695,4529,42695,766,65
1608,3470,42696,4529,42696,766,65
1608,3470,42697,4529,42697,766,65
1608,3470,42698,4529,42698,766,65
1608,3470,42699,4529,42699,766,65
1608,3470,42700,4529,42700,766,65
1608,3470,42701,4529,42701,766,65
1608,3470,42702,4529,42702,766,65
1608,3470,42703,4529,42703,766,65
1608,3470,42704,4529,42704,766,65
1608,3470,42705,4529,42705,766,65
1608,3470,42706,4529,42706,766,65
1608,3470,42707,4529,42707,766,65
1608,3470,42708,4529,42708,766,65
1608,3470,42709,4529,42709,766,65
1608,3470,42710,4529,42710,766,65
1608,3470,42711,4529,42711,766,65
1608,3470,42712,4529,42712,766,65
1608,3470,42713,4529,42713,766,65
1608,3470,42714,4529,42714,766,65
1608,3470,42715,4529,42715,766,65
1608,3470,42716,4529,42716,766,65
1608,3470,42717,4529,42717,766,65
1608,3470,42718,4529,42718,766,65
1608,3470,42719,4529,42719,766,65
1608,3470,42720,4529,42720,766,65
1608,3470,42721,4529,42721,766,65
1608,3470,42722,4529,42722,766,65
1608,3470,42723,4529,42723,766,65
1608,3470,42724,4529,42724,766,65
1608,3470,42725,4529,42725,766,65
1608,3470,42726,4529,42726,766,65
1608,3470,42727,4529,42727,766,65
1608,3470,42728,4529,42728,766,65
1608,3470,42729,4529,42729,766,65
1608,3470,42730,4529,42730,766,65
1608,3470,42731,4529,42731,766,65
1608,3470,42732,4529,42732,766,65
1608,3470,42733,4529,42733,766,65
1608,3470,42734,4529,42734,766,65
1608,3470,42735,4529,42735,766,65
1608,3470,42736,4529,42736,766,65
1608,3470,42737,4529,42737,766,65
1608,3470,42738,4529,42738,766,65
1608,3470,42739,4529,42739,766,65
1608,3470,42740,4529,42740,766,65
1608,3470,42741,4529,42741,766,65
1608,3470,42742,4529,42742,766,65
1608,3470,42743,4529,42743,766,65
1608,3470,42744,4529,42744,766,65
1608,3470,42745,4529,42745,766,65
1608,3470,42746,4529,42746,766,65
1608,3470,42747,4529,42747,766,65
1608,3470,42748,4529,42748,766,65
1608,3470,42749,4529,42749,766,65
1608,3470,42750,4529,42750,766,65
1608,3470,42751,4529,42751,766,65
1608,3470,42752,4529,42752,766,65
1608,3470,42753,4529,42753,766,65
1608,3470,42754,4529,42754,766,65
1608,3470,42755,4529,42755,766,65
1608,3470,42756,4529,42756,766,65
1608,3470,42757,4529,42757,766,65
1608,3470,42758,4529,42758,766,65
1608,3470,42759,4529,42759,766,65
1608,3470,42760,4529,42760,766,65
1608,3470,42761,4529,42761,766,65
1608,3470,42762,4529,42762,766,65
1608,3470,42763,4529,42763,766,65
1608,3470,42764,4529,42764,766,65
1608,3470,42765,4529,42765,766,65
1608,3470,42766,4529,42766,766,65
