currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1608,3470,42767,4529,42767,766,65
1608,3470,42768,4529,42768,766,65
1608,3470,42769,4529,42769,766,65
1608,3470,42770,4529,42770,766,65
1608,3470,42771,4529,42771,766,65
1608,3470,42772,4529,42772,766,65
1608,3470,42773,4529,42773,766,65
1608,3470,42774,4529,42774,766,65
1608,3470,42775,4529,42775,766,65
1608,3470,42776,4529,42776,766,65
1608,3470,42777,4529,42777,766,65
1608,3470,42778,4529,42778,766,65
1608,3470,42779,4529,42779,766,65
1608,3470,42780,4529,42780,766,65
1608,3470,42781,4529,42781,766,65
1608,3470,42782,4529,42782,766,65
1608,3470,42783,4529,42783,766,65
1608,3470,42784,4529,42784,766,65
1608,3470,42785,4529,42785,766,65
1608,3470,42786,4529,42786,766,65
1608,3470,42787,4529,42787,766,65
1608,3470,42788,4529,42788,766,65
1608,3470,42789,4529,42789,766,65
1608,3470,42790,4529,42790,766,65
1608,3470,42791,4529,42791,766,65
1608,3470,42792,4529,42792,766,65
1608,3470,42793,4529,42793,766,65
1608,3470,42794,4529,42794,766,65
1608,3470,42795,4529,42795,766,65
1608,3470,42796,4529,42796,766,65
1608,3470,42797,4529,42797,766,65
1608,3470,42798,4529,42798,766,65
1608,3470,42799,4529,42799,766,65
1608,3470,42800,4529,42800,766,65
1608,3470,42801,4529,42801,766,65
1608,3470,42802,4529,42802,766,65
1608,3470,42803,4529,42803,766,65
1608,3470,42804,4529,42804,766,65
1608,3470,42805,4529,42805,766,65
1608,3470,42806,4529,42806,766,65
1608,3470,42807,4529,42807,766,65
1608,3470,42808,4529,42808,766,65
1608,3470,42809,4529,42809,766,65
1608,3470,42810,4529,42810,766,65
1608,3470,42811,4529,42811,766,65
1608,3470,42812,4529,42812,766,65
1608,3470,42813,4529,42813,766,65
1608,3470,42814,4529,42814,766,65
1608,3470,42815,4529,42815,766,65
1608,3470,42816,4529,42816,766,65
1608,3470,42817,4529,42817,766,65
1608,3470,42818,4529,42818,766,65
1608,3470,42819,4529,42819,766,65
1608,3470,42820,4529,42820,766,65
1608,3470,42821,4529,42821,766,65
1608,3470,42822,4529,42822,766,65
1608,3470,42823,4529,42823,766,65
1608,3470,42824,4529,42824,766,65
1608,3470,42825,4529,42825,766,65
1608,3470,42826,4529,42826,766,65
1608,3470,42827,4529,42827,766,65
1608,3470,42828,4529,42828,766,65
1608,3470,42829,4529,42829,766,65
1608,3470,42830,4529,42830,766,65
1608,3470,42831,4529,42831,766,65
1608,3470,42832,4529,42832,766,65
1608,3470,42833,4529,42833,766,65
1608,3470,42834,4529,42834,766,65
1608,3470,42835,4529,42835,766,65
1608,3470,42836,4529,42836,766,65
1608,3470,42837,4529,42837,766,65
1608,3470,42838,4529,42838,766,65
1608,3470,42839,4529,42839,766,65
1608,3470,42840,4529,42840,766,65
1608,3470,42841,4529,42841,766,65
1608,3470,42842,4529,42842,766,65
1608,3470,42843,4529,42843,766,65
1608,3470,42844,4529,42844,766,65
1608,3470,42845,4529,42845,766,65
1608,3470,42846,4529,42846,766,65
1608,3470,42847,4529,42847,766,65
1608,3470,42848,4529,42848,766,65
1608,3470,42849,4529,42849,766,65
1608,3470,42850,4529,42850,766,65
1608,3470,42851,4529,42851,766,65
1608,3470,42852,4529,42852,766,65
1608,3470,42853,4529,42853,766,65
1608,3470,42854,4529,42854,766,65
1608,3470,42855,4529,42855,766,65
1608,3470,42856,4529,42856,766,65
1608,3470,42857,4529,42857,766,65
1608,3470,42858,4529,42858,766,65
1608,3470,42859,4529,42859,766,65
1608,3470,42860,4529,42860,766,65
1608,3470,42861,4529,42861,766,65
1608,3470,42862,4529,42862,766,65
1608,3470,42863,4529,42863,766,65
1608,3470,42864,4529,42864,766,65
1608,3470,42865,4529,42865,766,65
1608,3470,42866,4529,42866,766,65
1608,3470,42867,4529,42867,766,65
1608,3470,42868,4529,42868,766,65
1608,3470,42869,4529,42869,766,65
1608,3470,42870,4529,42870,766,65
1608,3470,42871,4529,42871,766,65
1608,3470,42872,4529,42872,766,65
1608,3470,42873,4529,42873,766,65
1608,3470,42874,4529,42874,766,65
1608,3470,42875,4529,42875,766,65
1608,3470,42876,4529,42876,766,65
1608,3470,42877,4529,42877,766,65
1608,3470,42878,4529,42878,766,65
1608,3470,42879,4529,42879,766,65
1608,3470,42880,4529,42880,766,65
1608,3470,42881,4529,42881,766,65
1608,3470,42882,4529,42882,766,65
1608,3470,42883,4529,42883,766,65
1608,3470,42884,4529,42884,766,65
1608,3470,42885,4529,42885,766,65
1608,3470,42886,4529,42886,766,65
1608,3470,42887,4529,42887,766,65
1608,3470,42888,4529,42888,766,65
1608,3470,42889,4529,42889,766,65
1608,3470,42890,4529,42890,766,65
1608,3470,42891,4529,42891,766,65
1608,3470,42892,4529,42892,766,65
1608,3470,42893,4529,42893,766,65
1608,3470,42894,4529,42894,766,65
1608,3470,42895,4529,42895,766,65
1608,3470,42896,4529,42896,766,65
1608,3470,42897,4529,42897,766,65
1608,3470,42898,4529,42898,766,65
1608,3470,42899,4529,42899,766,65
1608,3470,42900,4529,42900,766,65
1608,3470,42901,4529,42901,766,65
1608,3470,42902,4529,42902,766,65
1608,3470,42903,4529,42903,766,65
1608,3470,42904,4529,42904,766,65
1608,3470,42905,4529,42905,766,65
1608,3470,42906,4529,42906,766,65
1608,3470,42907,4529,42907,766,65
1608,3470,42908,4529,42908,766,65
1608,3470,42909,4529,42909,766,65
1608,3470,42910,4529,42910,766,65
1608,3470,42911,4529,42911,766,65
1608,3470,42912,4529,42912,766,65
1608,3470,42913,4529,42913,766,65
1608,3470,42914,4529,42914,766,65
1608,3470,42915,4529,42915,766,65
1608,3470,42916,4529,42916,766,65
1608,3470,42917,4529,42917,766,65
1608,3470,42918,4529,42918,766,65
1608,3470,42919,4529,42919,766,65
1608,3470,42920,4529,42920,766,65
1608,3470,42921,4529,42921,766,65
1608,3470,42922,4529,42922,766,65
1608,3470,42923,4529,42923,766,65
1608,3470,42924,4529,42924,766,65
1608,3470,42925,4529,42925,766,65
1608,3470,42926,4529,42926,766,65
1608,3470,42927,4529,42927,766,65
1608,3470,42928,4529,42928,766,65
1608,3470,42929,4529,42929,766,65
1608,3470,42930,4529,42930,766,65
1608,3470,42931,4529,42931,766,65
1608,3470,42932,4529,42932,766,65
1608,3470,42933,4529,42933,766,65
1608,3470,42934,4529,42934,766,65
1608,3470,42935,4529,42935,766,65
1608,3470,42936,4529,42936,766,65
1608,3470,42937,4529,42937,766,65
1608,3470,42938,4529,42938,766,65
1608,3470,42939,4529,42939,766,65
1608,3470,42940,4529,42940,766,65
1608,3470,42941,4529,42941,766,65
1608,3470,42942,4529,42942,766,65
1608,3470,42943,4529,42943,766,65
1608,3470,42944,4529,42944,766,65
1608,3470,42945,4529,42945,766,65
1608,3470,42946,4529,42946,766,65
1608,3470,42947,4529,42947,766,65
1608,3470,42948,4529,42948,766,65
1608,3470,42949,4529,42949,766,65
1608,3470,42950,4529,42950,766,65
1608,3470,42951,4529,42951,766,65
1608,3470,42952,4529,42952,766,65
1608,3470,42953,4529,42953,766,65
1608,3470,42954,4529,42954,766,65
1608,3470,42955,4529,42955,766,65
1608,3470,42956,4529,42956,766,65
1608,3470,42957,4529,42957,766,65
1608,3470,42958,4529,42958,766,65
1607,3470,42959,4529,42959,766,65
1607,3470,42960,4529,42960,766,65
1607,3470,42961,4529,42961,766,65
1607,3470,42962,4529,42962,766,65
1607,3470,42963,4529,42963,766,65
1607,3470,42964,4529,42964,766,65
1607,3470,42965,4529,42965,766,65
1607,3470,42966,4529,42966,766,65
1607,3470,42967,4529,42967,766,65
1607,3470,42968,4529,42968,766,65
1607,3470,42969,4529,42969,766,65
1607,3470,42970,4529,42970,766,65
1607,3470,42971,4529,42971,766,65
1607,3470,42972,4529,42972,766,65
1607,3470,42973,4529,42973,766,65
1607,3470,42974,4529,42974,766,65
1607,3470,42975,4529,42975,766,65
1607,3470,42976,4529,42976,766,65
1607,3470,42977,4529,42977,766,65
1607,3470,42978,4529,42978,766,65
1607,3470,42979,4529,42979,766,65
1607,3470,42980,4529,42980,766,65
1607,3470,42981,4529,42981,766,65
1607,3470,42982,4529,42982,766,65
1607,3470,42983,4529,42983,766,65
1607,3470,42984,4529,42984,766,65
1607,3470,42985,4529,42985,766,65
1607,3470,42986,4529,42986,766,65
1607,3470,42987,4529,42987,766,65
1607,3470,42988,4529,42988,766,65
1607,3470,42989,4529,42989,766,65
1607,3470,42990,4529,42990,766,65
1607,3470,42991,4529,42991,766,65
1607,3470,42992,4529,42992,766,65
1607,3470,42993,4529,42993,766,65
1607,3470,42994,4529,42994,766,65
1607,3470,42995,4529,42995,766,65
1607,3470,42996,4529,42996,766,65
1607,3470,42997,4529,42997,766,65
1607,3470,42998,4529,42998,766,65
1607,3470,42999,4529,42999,766,65
1607,3470,43000,4529,43000,766,65
1607,3470,43001,4529,43001,766,65
1607,3470,43002,4529,43002,766,65
1607,3470,43003,4529,43003,766,65
1607,3470,43004,4529,43004,766,65
1607,3470,43005,4529,43005,766,65
1607,3470,43006,4529,43006,766,65
1607,3470,43007,4529,43007,766,65
1607,3470,43008,4529,43008,766,65
1607,3470,43009,4529,43009,766,65
1607,3470,43010,4529,43010,766,65
1607,3470,43011,4529,43011,766,65
1607,3470,43012,4529,43012,766,65
1607,3470,43013,4529,43013,766,65
1607,3470,43014,4529,43014,766,65
1607,3470,43015,4529,43015,766,65
1607,3470,43016,4529,43016,766,65
1607,3470,43017,4529,43017,766,65
1607,3470,43018,4529,43018,766,65
1607,3470,43019,4529,43019,766,65
1607,3470,43020,4529,43020,766,65
1607,3470,43021,4529,43021,766,65
1607,3470,43022,4529,43022,766,65
1607,3470,43023,4529,43023,766,65
1607,3470,43024,4529,43024,766,65
1606,3470,43025,4529,43025,766,65
1606,3470,43026,4529,43026,766,65
1606,3470,43027,4529,43027,766,65
1606,3470,43028,4529,43028,766,65
1606,3470,43029,4529,43029,766,65
1606,3470,43030,4529,43030,766,65
1606,3470,43031,4529,43031,766,65
1606,3470,43032,4529,43032,766,65
1606,3470,43033,4529,43033,766,65
1606,3470,43034,4529,43034,766,65
1606,3470,43035,4529,43035,766,65
1606,3470,43036,4529,43036,766,65
1606,3470,43037,4529,43037,766,65
1606,3470,43038,4529,43038,766,65
1606,3470,43039,4529,43039,766,65
1606,3470,43040,4529,43040,766,65
1606,3470,43041,4529,43041,766,65
1606,3470,43042,4529,43042,766,65
1606,3470,43043,4529,43043,766,65
1606,3470,43044,4529,43044,766,65
1606,3470,43045,4529,43045,766,65
1606,3470,43046,4529,43046,766,65
1606,3470,43047,4529,43047,766,65
1606,3470,43048,4529,43048,766,65
1606,3470,43049,4529,43049,766,65
1606,3470,43050,4529,43050,766,65
1606,3470,43051,4529,43051,766,65
1606,3470,43052,4529,43052,766,65
1606,3470,43053,4529,43053,766,65
1606,3470,43054,4529,43054,766,65
1606,3470,43055,4529,43055,766,65
1606,3470,43056,4529,43056,766,65
1606,3470,43057,4529,43057,766,65
1606,3470,43058,4529,43058,766,65
1606,3470,43059,4529,43059,766,65
1606,3470,43060,4529,43060,766,65
1606,3470,43061,4529,43061,766,65
1606,3470,43062,4529,43062,766,65
1606,3470,43063,4529,43063,766,65
1606,3470,43064,4529,43064,766,65
1606,3470,43065,4529,43065,766,65
1606,3470,43066,4529,43066,766,65
1606,3470,43067,4529,43067,766,65
1606,3470,43068,4529,43068,766,65
1606,3470,43069,4529,43069,766,65
1606,3470,43070,4529,43070,766,65
1606,3470,43071,4529,43071,766,65
1606,3470,43072,4529,43072,766,65
1606,3470,43073,4529,43073,766,65
1606,3470,43074,4529,43074,766,65
1606,3470,43075,4529,43075,766,65
1606,3470,43076,4529,43076,766,65
1606,3470,43077,4529,43077,766,65
1606,3470,43078,4529,43078,766,65
1606,3470,43079,4529,43079,766,65
1606,3470,43080,4529,43080,766,65
1606,3470,43081,4529,43081,766,65
1606,3470,43082,4529,43082,766,65
1606,3470,43083,4529,43083,766,65
1606,3470,43084,4529,43084,766,65
1606,3470,43085,4529,43085,766,65
1606,3470,43086,4529,43086,766,65
1606,3470,43087,4529,43087,766,65
1606,3470,43088,4529,43088,766,65
1606,3470,43089,4529,43089,766,65
1606,3470,43090,4529,43090,766,65
1606,3470,43091,4529,43091,766,65
1606,3470,43092,4529,43092,766,65
1606,3470,43093,4529,43093,766,65
1606,3470,43094,4529,43094,766,65
1606,3470,43095,4529,43095,766,65
1606,3470,43096,4529,43096,766,65
1606,3470,43097,4529,43097,766,65
1606,3470,43098,4529,43098,766,65
1606,3470,43099,4529,43099,766,65
1606,3470,43100,4529,43100,766,65
1606,3470,43101,4529,43101,766,65
1606,3470,43102,4529,43102,766,65
1606,3470,43103,4529,43103,766,65
1606,3470,43104,4529,43104,766,65
1606,3470,43105,4529,43105,766,65
1606,3470,43106,4529,43106,766,65
1606,3470,43107,4529,43107,766,65
1606,3470,43108,4529,43108,766,65
1606,3470,43109,4529,43109,766,65
1606,3470,43110,4529,43110,766,65
1606,3470,43111,4529,43111,766,65
1606,3470,43112,4529,43112,766,65
1606,3470,43113,4529,43113,766,65
1606,3470,43114,4529,43114,766,65
1606,3470,43115,4529,43115,766,65
1606,3470,43116,4529,43116,766,65
1606,3470,43117,4529,43117,766,65
1606,3470,43118,4529,43118,766,65
1606,3470,43119,4529,43119,766,65
1606,3470,43120,4529,43120,766,65
1606,3470,43121,4529,43121,766,65
1606,3470,43122,4529,43122,766,65
1606,3470,43123,4529,43123,766,65
1606,3470,43124,4529,43124,766,65
1606,3470,43125,4529,43125,766,65
1606,3470,43126,4529,43126,766,65
1606,3470,43127,4529,43127,766,65
1606,3470,43128,4529,43128,766,65
1606,3470,43129,4529,43129,766,65
1606,3470,43130,4529,43130,766,65
1606,3470,43131,4529,43131,766,65
1606,3470,43132,4529,43132,766,65
1606,3470,43133,4529,43133,766,65
1606,3470,43134,4529,43134,766,65
1606,3470,43135,4529,43135,766,65
1606,3470,43136,4529,43136,766,65
1606,3470,43137,4529,43137,766,65
1606,3470,43138,4529,43138,766,65
1606,3470,43139,4529,43139,766,65
1606,3470,43140,4529,43140,766,65
1606,3470,43141,4529,43141,766,65
1606,3470,43142,4529,43142,766,65
1606,3470,43143,4529,43143,766,65
1606,3470,43144,4529,43144,766,65
1606,3470,43145,4529,43145,766,65
1606,3470,43146,4529,43146,766,65
1606,3470,43147,4529,43147,766,65
1606,3470,43148,4529,43148,766,65
1606,3470,43149,4529,43149,766,65
1606,3470,43150,4529,43150,766,65
1606,3470,43151,4529,43151,766,65
1606,3470,43152,4529,43152,766,65
1606,3470,43153,4529,43153,766,65
1606,3470,43154,4529,43154,766,65
1606,3470,43155,4529,43155,766,65
1606,3470,43156,4529,43156,766,65
1606,3470,43157,4529,43157,766,65
1606,3470,43158,4529,43158,766,65
1606,3470,43159,4529,43159,766,65
1606,3470,43160,4529,43160,766,65
1606,3470,43161,4529,43161,766,65
1606,3470,43162,4529,43162,766,65
1606,3470,43163,4529,43163,766,65
1606,3470,43164,4529,43164,766,65
1606,3470,43165,4529,43165,766,65
1606,3470,43166,4529,43166,766,65
1606,3470,43167,4529,43167,766,65
1606,3470,43168,4529,43168,766,65
1606,3470,43169,4529,43169,766,65
1606,3470,43170,4529,43170,766,65
1606,3470,43171,4529,43171,766,65
1606,3470,43172,4529,43172,766,65
1606,3470,43173,4529,43173,766,65
1606,3470,43174,4529,43174,766,65
1606,3470,43175,4529,43175,766,65
1605,3470,43176,4529,43176,766,65
1605,3470,43177,4529,43177,766,65
1605,3470,43178,4529,43178,766,65
1605,3470,43179,4529,43179,766,65
1605,3470,43180,4529,43180,766,65
1605,3470,43181,4529,43181,766,65
1605,3470,43182,4529,43182,766,65
1605,3470,43183,4529,43183,766,65
1605,3470,43184,4529,43184,766,65
1605,3470,43185,4529,43185,766,65
1605,3470,43186,4529,43186,766,65
1605,3470,43187,4529,43187,766,65
1605,3470,43188,4529,43188,766,65
1605,3470,43189,4529,43189,766,65
1605,3470,43190,4529,43190,766,65
1605,3470,43191,4529,43191,766,65
1605,3470,43192,4529,43192,766,65
1605,3470,43193,4529,43193,766,65
1605,3470,43194,4529,43194,766,65
1605,3470,43195,4529,43195,766,65
1605,3470,43196,4529,43196,766,65
1605,3470,43197,4529,43197,766,65
1605,3470,43198,4529,43198,766,65
1605,3470,43199,4529,43199,766,65
1605,3470,43200,4529,43200,766,65
1605,3470,43201,4529,43201,766,65
1605,3470,43202,4529,43202,766,65
1605,3470,43203,4529,43203,766,65
1604,3470,43204,4529,43204,766,65
1604,3470,43205,4529,43205,766,65
1604,3470,43206,4529,43206,766,65
1604,3470,43207,4529,43207,766,65
1604,3470,43208,4529,43208,766,65
1604,3470,43209,4529,43209,766,65
1604,3470,43210,4529,43210,766,65
1604,3470,43211,4529,43211,766,65
1604,3470,43212,4529,43212,766,65
1604,3470,43213,4529,43213,766,65
1604,3470,43214,4529,43214,766,65
1604,3470,43215,4529,43215,766,65
1604,3470,43216,4529,43216,766,65
1604,3470,43217,4529,43217,766,65
1604,3470,43218,4529,43218,766,65
1604,3470,43219,4529,43219,766,65
1604,3470,43220,4529,43220,766,65
1604,3470,43221,4529,43221,766,65
1604,3470,43222,4529,43222,766,65
1604,3470,43223,4529,43223,766,65
1604,3470,43224,4529,43224,766,65
1604,3470,43225,4529,43225,766,65
1604,3470,43226,4529,43226,766,65
1604,3470,43227,4529,43227,766,65
1604,3470,43228,4529,43228,766,65
1604,3470,43229,4529,43229,766,65
1604,3470,43230,4529,43230,766,65
1604,3470,43231,4529,43231,766,65
1604,3470,43232,4529,43232,766,65
1604,3470,43233,4529,43233,766,65
1604,3470,43234,4529,43234,766,65
1604,3470,43235,4529,43235,766,65
1604,3470,43236,4529,43236,766,65
1604,3470,43237,4529,43237,766,65
1604,3470,43238,4529,43238,766,65
1604,3470,43239,4529,43239,766,65
1604,3470,43240,4529,43240,766,65
1604,3470,43241,4529,43241,766,65
1604,3470,43242,4529,43242,766,65
1604,3470,43243,4529,43243,766,65
1604,3470,43244,4529,43244,766,65
1604,3470,43245,4529,43245,766,65
1604,3470,43246,4529,43246,766,65
1604,3470,43247,4529,43247,766,65
1604,3470,43248,4529,43248,766,65
1604,3470,43249,4529,43249,766,65
1604,3470,43250,4529,43250,766,65
1604,3470,43251,4529,43251,766,65
1604,3470,43252,4529,43252,766,65
1604,3470,43253,4529,43253,766,65
1604,3470,43254,4529,43254,766,65
1604,3470,43255,4529,43255,766,65
1604,3470,43256,4529,43256,766,65
1604,3470,43257,4529,43257,766,65
1604,3470,43258,4529,43258,766,65
1604,3470,43259,4529,43259,766,65
1604,3470,43260,4529,43260,766,65
1604,3470,43261,4529,43261,766,65
1604,3470,43262,4529,43262,766,65
1604,3470,43263,4529,43263,766,65
1604,3470,43264,4529,43264,766,65
1604,3470,43265,4529,43265,766,65
1604,3470,43266,4529,43266,766,65
1604,3470,43267,4529,43267,766,65
1604,3470,43268,4529,43268,766,65
1604,3470,43269,4529,43269,766,65
1604,3470,43270,4529,43270,766,65
1604,3470,43271,4529,43271,766,65
1604,3470,43272,4529,43272,766,65
1604,3470,43273,4529,43273,766,65
1604,3470,43274,4529,43274,766,65
1604,3470,43275,4529,43275,766,65
1604,3470,43276,4529,43276,766,65
1604,3470,43277,4529,43277,766,65
1604,3470,43278,4529,43278,766,65
1604,3470,43279,4529,43279,766,65
1604,3470,43280,4529,43280,766,65
1604,3470,43281,4529,43281,766,65
1604,3470,43282,4529,43282,766,65
1604,3470,43283,4529,43283,766,65
1604,3470,43284,4529,43284,766,65
1604,3470,43285,4529,43285,766,65
1604,3470,43286,4529,43286,766,65
1604,3470,43287,4529,43287,766,65
1604,3470,43288,4529,43288,766,65
1604,3470,43289,4529,43289,766,65
1604,3470,43290,4529,43290,766,65
1604,3470,43291,4529,43291,766,65
1604,3470,43292,4529,43292,766,65
1604,3470,43293,4529,43293,766,65
1604,3470,43294,4529,43294,766,65
1604,3470,43295,4529,43295,766,65
1604,3470,43296,4529,43296,766,65
1604,3470,43297,4529,43297,766,65
1604,3470,43298,4529,43298,766,65
1604,3470,43299,4529,43299,766,65
1604,3470,43300,4529,43300,766,65
1604,3470,43301,4529,43301,766,65
1604,3470,43302,4529,43302,766,65
1604,3470,43303,4529,43303,766,65
1604,3470,43304,4529,43304,766,65
1604,3470,43305,4529,43305,766,65
1604,3470,43306,4529,43306,766,65
1604,3470,43307,4529,43307,766,65
1604,3470,43308,4529,43308,766,65
1604,3470,43309,4529,43309,766,65
1604,3470,43310,4529,43310,766,65
1604,3470,43311,4529,43311,766,65
1604,3470,43312,4529,43312,766,65
1604,3470,43313,4529,43313,766,65
1604,3470,43314,4529,43314,766,65
1604,3470,43315,4529,43315,766,65
1604,3470,43316,4529,43316,766,65
1604,3470,43317,4529,43317,766,65
1604,3470,43318,4529,43318,766,65
1604,3470,43319,4529,43319,766,65
1604,3470,43320,4529,43320,766,65
1604,3470,43321,4529,43321,766,65
1604,3470,43322,4529,43322,766,65
1604,3470,43323,4529,43323,766,65
1604,3470,43324,4529,43324,766,65
1604,3470,43325,4529,43325,766,65
1604,3470,43326,4529,43326,766,65
1604,3470,43327,4529,43327,766,65
1604,3470,43328,4529,43328,766,65
1604,3470,43329,4529,43329,766,65
1604,3470,43330,4529,43330,766,65
1604,3470,43331,4529,43331,766,65
1604,3470,43332,4529,43332,766,65
1604,3470,43333,4529,43333,766,65
1604,3470,43334,4529,43334,766,65
1604,3470,43335,4529,43335,766,65
1604,3470,43336,4529,43336,766,65
1604,3470,43337,4529,43337,766,65
1604,3470,43338,4529,43338,766,65
1604,3470,43339,4529,43339,766,65
1604,3470,43340,4529,43340,766,65
1604,3470,43341,4529,43341,766,65
1604,3470,43342,4529,43342,766,65
1604,3470,43343,4529,43343,766,65
1604,3470,43344,4529,43344,766,65
1604,3470,43345,4529,43345,766,65
1604,3470,43346,4529,43346,766,65
1604,3470,43347,4529,43347,766,65
1604,3470,43348,4529,43348,766,65
1604,3470,43349,4529,43349,766,65
1604,3470,43350,4529,43350,766,65
1604,3470,43351,4529,43351,766,65
1604,3470,43352,4529,43352,766,65
1604,3470,43353,4529,43353,766,65
1604,3470,43354,4529,43354,766,65
1604,3470,43355,4529,43355,766,65
1604,3470,43356,4529,43356,766,65
1604,3470,43357,4529,43357,766,65
1604,3470,43358,4529,43358,766,65
1604,3470,43359,4529,43359,766,65
1604,3470,43360,4529,43360,766,65
1604,3470,43361,4529,43361,766,65
1604,3470,43362,4529,43362,766,65
1604,3470,43363,4529,43363,766,65
1604,3470,43364,4529,43364,766,65
1604,3470,43365,4529,43365,766,65
1604,3470,43366,4529,43366,766,65
1604,3470,43367,4529,43367,766,65
1604,3470,43368,4529,43368,766,65
1604,3470,43369,4529,43369,766,65
1604,3470,43370,4529,43370,766,65
1604,3470,43371,4529,43371,766,65
1604,3470,43372,4529,43372,766,65
1604,3470,43373,4529,43373,766,65
1604,3470,43374,4529,43374,766,65
1604,3470,43375,4529,43375,766,65
1604,3470,43376,4529,43376,766,65
1604,3470,43377,4529,43377,766,65
1604,3470,43378,4529,43378,766,65
1604,3470,43379,4529,43379,766,65
1604,3470,43380,4529,43380,766,65
1604,3470,43381,4529,43381,766,65
1604,3470,43382,4529,43382,766,65
1604,3470,43383,4529,43383,766,65
1604,3470,43384,4529,43384,766,65
1604,3470,43385,4529,43385,766,65
1604,3470,43386,4529,43386,766,65
1604,3470,43387,4529,43387,766,65
1604,3470,43388,4529,43388,766,65
1604,3470,43389,4529,43389,766,65
1604,3470,43390,4529,43390,766,65
1604,3470,43391,4529,43391,766,65
1604,3470,43392,4529,43392,766,65
1604,3470,43393,4529,43393,766,65
1604,3470,43394,4529,43394,766,65
1604,3470,43395,4529,43395,766,65
1604,3470,43396,4529,43396,766,65
1604,3470,43397,4529,43397,766,65
1604,3470,43398,4529,43398,766,65
1604,3470,43399,4529,43399,766,65
1604,3470,43400,4529,43400,766,65
1604,3470,43401,4529,43401,766,65
1604,3470,43402,4529,43402,766,65
1604,3470,43403,4529,43403,766,65
1604,3470,43404,4529,43404,766,65
1604,3470,43405,4529,43405,766,65
1604,3470,43406,4529,43406,766,65
1604,3470,43407,4529,43407,766,65
1604,3470,43408,4529,43408,766,65
1604,3470,43409,4529,43409,766,65
1604,3470,43410,4529,43410,766,65
1604,3470,43411,4529,43411,766,65
1604,3470,43412,4529,43412,766,65
1604,3470,43413,4529,43413,766,65
1604,3470,43414,4529,43414,766,65
1604,3470,43415,4529,43415,766,65
1604,3470,43416,4529,43416,766,65
1604,3470,43417,4529,43417,766,65
1604,3470,43418,4529,43418,766,65
1604,3470,43419,4529,43419,766,65
1604,3470,43420,4529,43420,766,65
1604,3470,43421,4529,43421,766,65
1604,3470,43422,4529,43422,766,65
1604,3470,43423,4529,43423,766,65
1604,3470,43424,4529,43424,766,65
1604,3470,43425,4529,43425,766,65
1604,3470,43426,4529,43426,766,65
1604,3470,43427,4529,43427,766,65
1604,3470,43428,4529,43428,766,65
1604,3470,43429,4529,43429,766,65
1604,3470,43430,4529,43430,766,65
1604,3470,43431,4529,43431,766,65
1604,3470,43432,4529,43432,766,65
1604,3470,43433,4529,43433,766,65
1604,3470,43434,4529,43434,766,65
1604,3470,43435,4529,43435,766,65
1604,3470,43436,4529,43436,766,65
1604,3470,43437,4529,43437,766,65
1604,3470,43438,4529,43438,766,65
1604,3470,43439,4529,43439,766,65
1604,3470,43440,4529,43440,766,65
1604,3470,43441,4529,43441,766,65
1604,3470,43442,4529,43442,766,65
1604,3470,43443,4529,43443,766,65
1604,3470,43444,4529,43444,766,65
1604,3470,43445,4529,43445,766,65
1604,3470,43446,4529,43446,766,65
1603,3470,43447,4529,43447,766,65
1603,3470,43448,4529,43448,766,65
1603,3470,43449,4529,43449,766,65
1603,3470,43450,4529,43450,766,65
1603,3470,43451,4529,43451,766,65
1603,3470,43452,4529,43452,766,65
1603,3470,43453,4529,43453,766,65
1603,3470,43454,4529,43454,766,65
1603,3470,43455,4529,43455,766,65
1603,3470,43456,4529,43456,766,65
1603,3470,43457,4529,43457,766,65
1603,3470,43458,4529,43458,766,65
1603,3470,43459,4529,43459,766,65
1603,3470,43460,4529,43460,766,65
1603,3470,43461,4529,43461,766,65
1603,3470,43462,4529,43462,766,65
1603,3470,43463,4529,43463,766,65
1603,3470,43464,4529,43464,766,65
1603,3470,43465,4529,43465,766,65
1603,3470,43466,4529,43466,766,65
