currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1603,3470,43467,4529,43467,766,65
1603,3470,43468,4529,43468,766,65
1603,3470,43469,4529,43469,766,65
1603,3470,43470,4529,43470,766,65
1603,3470,43471,4529,43471,766,65
1603,3470,43472,4529,43472,766,65
1603,3470,43473,4529,43473,766,65
1603,3470,43474,4529,43474,766,65
1603,3470,43475,4529,43475,766,65
1603,3470,43476,4529,43476,766,65
1603,3470,43477,4529,43477,766,65
1603,3470,43478,4529,43478,766,65
1603,3470,43479,4529,43479,766,65
1603,3470,43480,4529,43480,766,65
1603,3470,43481,4529,43481,766,65
1603,3470,43482,4529,43482,766,65
1603,3470,43483,4529,43483,766,65
1603,3470,43484,4529,43484,766,65
1603,3470,43485,4529,43485,766,65
1603,3470,43486,4529,43486,766,65
1603,3470,43487,4529,43487,766,65
1603,3470,43488,4529,43488,766,65
1603,3470,43489,4529,43489,766,65
1603,3470,43490,4529,43490,766,65
1603,3470,43491,4529,43491,766,65
1603,3470,43492,4529,43492,766,65
1603,3470,43493,4529,43493,766,65
1603,3470,43494,4529,43494,766,65
1603,3470,43495,4529,43495,766,65
1603,3470,43496,4529,43496,766,65
1603,3470,43497,4529,43497,766,65
1603,3470,43498,4529,43498,766,65
1603,3470,43499,4529,43499,766,65
1603,3470,43500,4529,43500,766,65
1603,3470,43501,4529,43501,766,65
1603,3470,43502,4529,43502,766,65
1603,3470,43503,4529,43503,766,65
1603,3470,43504,4529,43504,766,65
1603,3470,43505,4529,43505,766,65
1603,3470,43506,4529,43506,766,65
1603,3470,43507,4529,43507,766,65
1603,3470,43508,4529,43508,766,65
1603,3470,43509,4529,43509,766,65
1603,3470,43510,4529,43510,766,65
1603,3470,43511,4529,43511,766,65
1603,3470,43512,4529,43512,766,65
1603,3470,43513,4529,43513,766,65
1603,3470,43514,4529,43514,766,65
1603,3470,43515,4529,43515,766,65
1603,3470,43516,4529,43516,766,65
1603,3470,43517,4529,43517,766,65
1603,3470,43518,4529,43518,766,65
1603,3470,43519,4529,43519,766,65
1603,3470,43520,4529,43520,766,65
1603,3470,43521,4529,43521,766,65
1603,3470,43522,4529,43522,766,65
1603,3470,43523,4529,43523,766,65
1603,3470,43524,4529,43524,766,65
1603,3470,43525,4529,43525,766,65
1603,3470,43526,4529,43526,766,65
1603,3470,43527,4529,43527,766,65
1603,3470,43528,4529,43528,766,65
1603,3470,43529,4529,43529,766,65
1603,3470,43530,4529,43530,766,65
1603,3470,43531,4529,43531,766,65
1603,3470,43532,4529,43532,766,65
1603,3470,43533,4529,43533,766,65
1603,3470,43534,4529,43534,766,65
1603,3470,43535,4529,43535,766,65
1603,3470,43536,4529,43536,766,65
1603,3470,43537,4529,43537,766,65
1603,3470,43538,4529,43538,766,65
1603,3470,43539,4529,43539,766,65
1603,3470,43540,4529,43540,766,65
1603,3470,43541,4529,43541,766,65
1603,3470,43542,4529,43542,766,65
1603,3470,43543,4529,43543,766,65
1603,3470,43544,4529,43544,766,65
1603,3470,43545,4529,43545,766,65
1603,3470,43546,4529,43546,766,65
1603,3470,43547,4529,43547,766,65
1603,3470,43548,4529,43548,766,65
1603,3470,43549,4529,43549,766,65
1603,3470,43550,4529,43550,766,65
1603,3470,43551,4529,43551,766,65
1603,3470,43552,4529,43552,766,65
1603,3470,43553,4529,43553,766,65
1603,3470,43554,4529,43554,766,65
1603,3470,43555,4529,43555,766,65
1603,3470,43556,4529,43556,766,65
1603,3470,43557,4529,43557,766,65
1603,3470,43558,4529,43558,766,65
1603,3470,43559,4529,43559,766,65
1603,3470,43560,4529,43560,766,65
1603,3470,43561,4529,43561,766,65
1603,3470,43562,4529,43562,766,65
1603,3470,43563,4529,43563,766,65
1603,3470,43564,4529,43564,766,65
1603,3470,43565,4529,43565,766,65
1603,3470,43566,4529,43566,766,65
1603,3470,43567,4529,43567,766,65
1603,3470,43568,4529,43568,766,65
1603,3470,43569,4529,43569,766,65
1603,3470,43570,4529,43570,766,65
1603,3470,43571,4529,43571,766,65
1603,3470,43572,4529,43572,766,65
1603,3470,43573,4529,43573,766,65
1603,3470,43574,4529,43574,766,65
1603,3470,43575,4529,43575,766,65
1603,3470,43576,4529,43576,766,65
1603,3470,43577,4529,43577,766,65
1603,3470,43578,4529,43578,766,65
1603,3470,43579,4529,43579,766,65
1603,3470,43580,4529,43580,766,65
1603,3470,43581,4529,43581,766,65
1603,3470,43582,4529,43582,766,65
1603,3470,43583,4529,43583,766,65
1603,3470,43584,4529,43584,766,65
1603,3470,43585,4529,43585,766,65
1603,3470,43586,4529,43586,766,65
1603,3470,43587,4529,43587,766,65
1603,3470,43588,4529,43588,766,65
1603,3470,43589,4529,43589,766,65
1603,3470,43590,4529,43590,766,65
1603,3470,43591,4529,43591,766,65
1603,3470,43592,4529,43592,766,65
1603,3470,43593,4529,43593,766,65
1603,3470,43594,4529,43594,766,65
1603,3470,43595,4529,43595,766,65
1603,3470,43596,4529,43596,766,65
1603,3470,43597,4529,43597,766,65
1603,3470,43598,4529,43598,766,65
1603,3470,43599,4529,43599,766,65
1603,3470,43600,4529,43600,766,65
1603,3470,43601,4529,43601,766,65
1603,3470,43602,4529,43602,766,65
1603,3470,43603,4529,43603,766,65
1603,3470,43604,4529,43604,766,65
1603,3470,43605,4529,43605,766,65
1603,3470,43606,4529,43606,766,65
1603,3470,43607,4529,43607,766,65
1603,3470,43608,4529,43608,766,65
1603,3470,43609,4529,43609,766,65
1603,3470,43610,4529,43610,766,65
1603,3470,43611,4529,43611,766,65
1603,3470,43612,4529,43612,766,65
1603,3470,43613,4529,43613,766,65
1604,3470,43614,4529,43614,766,65
1604,3470,43615,4529,43615,766,65
1604,3470,43616,4529,43616,766,65
1604,3470,43617,4529,43617,766,65
1604,3470,43618,4529,43618,766,65
1604,3470,43619,4529,43619,766,65
1604,3470,43620,4529,43620,766,65
1604,3470,43621,4529,43621,766,65
1604,3470,43622,4529,43622,766,65
1604,3470,43623,4529,43623,766,65
1604,3470,43624,4529,43624,766,65
1604,3470,43625,4529,43625,766,65
1604,3470,43626,4529,43626,766,65
1604,3470,43627,4529,43627,766,65
1604,3470,43628,4529,43628,766,65
1604,3470,43629,4529,43629,766,65
1604,3470,43630,4529,43630,766,65
1604,3470,43631,4529,43631,766,65
1604,3470,43632,4529,43632,766,65
1604,3470,43633,4529,43633,766,65
1604,3470,43634,4529,43634,766,65
1604,3470,43635,4529,43635,766,65
1604,3470,43636,4529,43636,766,65
1604,3470,43637,4529,43637,766,65
1604,3470,43638,4529,43638,766,65
1604,3470,43639,4529,43639,766,65
1604,3470,43640,4529,43640,766,65
1604,3470,43641,4529,43641,766,65
1604,3470,43642,4529,43642,766,65
1604,3470,43643,4529,43643,766,65
1604,3470,43644,4529,43644,766,65
1604,3470,43645,4529,43645,766,65
1604,3470,43646,4529,43646,766,65
1604,3470,43647,4529,43647,766,65
1604,3470,43648,4529,43648,766,65
1604,3470,43649,4529,43649,766,65
1604,3470,43650,4529,43650,766,65
1604,3470,43651,4529,43651,766,65
1604,3470,43652,4529,43652,766,65
1604,3470,43653,4529,43653,766,65
1604,3470,43654,4529,43654,766,65
1604,3470,43655,4529,43655,766,65
1604,3470,43656,4529,43656,766,65
1604,3470,43657,4529,43657,766,65
1604,3470,43658,4529,43658,766,65
1604,3470,43659,4529,43659,766,65
1604,3470,43660,4529,43660,766,65
1604,3470,43661,4529,43661,766,65
1604,3470,43662,4529,43662,766,65
1604,3470,43663,4529,43663,766,65
1604,3470,43664,4529,43664,766,65
1604,3470,43665,4529,43665,766,65
1604,3470,43666,4529,43666,766,65
1604,3470,43667,4529,43667,766,65
1604,3470,43668,4529,43668,766,65
1604,3470,43669,4529,43669,766,65
1604,3470,43670,4529,43670,766,65
1604,3470,43671,4529,43671,766,65
1604,3470,43672,4529,43672,766,65
1604,3470,43673,4529,43673,766,65
1604,3470,43674,4529,43674,766,65
1604,3470,43675,4529,43675,766,65
1604,3470,43676,4529,43676,766,65
1604,3470,43677,4529,43677,766,65
1604,3470,43678,4529,43678,766,65
1604,3470,43679,4529,43679,766,65
1604,3470,43680,4529,43680,766,65
1604,3470,43681,4529,43681,766,65
1604,3470,43682,4529,43682,766,65
1604,3470,43683,4529,43683,766,65
1604,3470,43684,4529,43684,766,65
1604,3470,43685,4529,43685,766,65
1604,3470,43686,4529,43686,766,65
1604,3470,43687,4529,43687,766,65
1604,3470,43688,4529,43688,766,65
1604,3470,43689,4529,43689,766,65
1604,3470,43690,4529,43690,766,65
1604,3470,43691,4529,43691,766,65
1604,3470,43692,4529,43692,766,65
1604,3470,43693,4529,43693,766,65
1604,3470,43694,4529,43694,766,65
1604,3470,43695,4529,43695,766,65
1604,3470,43696,4529,43696,766,65
1604,3470,43697,4529,43697,766,65
1604,3470,43698,4529,43698,766,65
1604,3470,43699,4529,43699,766,65
1604,3470,43700,4529,43700,766,65
1604,3470,43701,4529,43701,766,65
1604,3470,43702,4529,43702,766,65
1604,3470,43703,4529,43703,766,65
1604,3470,43704,4529,43704,766,65
1604,3470,43705,4529,43705,766,65
1604,3470,43706,4529,43706,766,65
1604,3470,43707,4529,43707,766,65
1604,3470,43708,4529,43708,766,65
1604,3470,43709,4529,43709,766,65
1604,3470,43710,4529,43710,766,65
1604,3470,43711,4529,43711,766,65
1604,3470,43712,4529,43712,766,65
1604,3470,43713,4529,43713,766,65
1604,3470,43714,4529,43714,766,65
1604,3470,43715,4529,43715,766,65
1604,3470,43716,4529,43716,766,65
1604,3470,43717,4529,43717,766,65
1604,3470,43718,4529,43718,766,65
1604,3470,43719,4529,43719,766,65
1604,3470,43720,4529,43720,766,65
1604,3470,43721,4529,43721,766,65
1604,3470,43722,4529,43722,766,65
1604,3470,43723,4529,43723,766,65
1604,3470,43724,4529,43724,766,65
1604,3470,43725,4529,43725,766,65
1604,3470,43726,4529,43726,766,65
1604,3470,43727,4529,43727,766,65
1604,3470,43728,4529,43728,766,65
1604,3470,43729,4529,43729,766,65
1604,3470,43730,4529,43730,766,65
1604,3470,43731,4529,43731,766,65
1604,3470,43732,4529,43732,766,65
1604,3470,43733,4529,43733,766,65
1604,3470,43734,4529,43734,766,65
1604,3470,43735,4529,43735,766,65
1604,3470,43736,4529,43736,766,65
1604,3470,43737,4529,43737,766,65
1604,3470,43738,4529,43738,766,65
1604,3470,43739,4529,43739,766,65
1604,3470,43740,4529,43740,766,65
1604,3470,43741,4529,43741,766,65
1604,3470,43742,4529,43742,766,65
1604,3470,43743,4529,43743,766,65
1604,3470,43744,4529,43744,766,65
1604,3470,43745,4529,43745,766,65
1604,3470,43746,4529,43746,766,65
1604,3470,43747,4529,43747,766,65
1604,3470,43748,4529,43748,766,65
1604,3470,43749,4529,43749,766,65
1604,3470,43750,4529,43750,766,65
1604,3470,43751,4529,43751,766,65
1604,3470,43752,4529,43752,766,65
1604,3470,43753,4529,43753,766,65
1604,3470,43754,4529,43754,766,65
1604,3470,43755,4529,43755,766,65
1604,3470,43756,4529,43756,766,65
1604,3470,43757,4529,43757,766,65
1604,3470,43758,4529,43758,766,65
1604,3470,43759,4529,43759,766,65
1604,3470,43760,4529,43760,766,65
1604,3470,43761,4529,43761,766,65
1604,3470,43762,4529,43762,766,65
1604,3470,43763,4529,43763,766,65
1604,3470,43764,4529,43764,766,65
1604,3470,43765,4529,43765,766,65
1604,3470,43766,4529,43766,766,65
1604,3470,43767,4529,43767,766,65
1604,3470,43768,4529,43768,766,65
1604,3470,43769,4529,43769,766,65
1604,3470,43770,4529,43770,766,65
1604,3470,43771,4529,43771,766,65
1604,3470,43772,4529,43772,766,65
1604,3470,43773,4529,43773,766,65
1604,3470,43774,4529,43774,766,65
1604,3470,43775,4529,43775,766,65
1604,3470,43776,4529,43776,766,65
1604,3470,43777,4529,43777,766,65
1604,3470,43778,4529,43778,766,65
1604,3470,43779,4529,43779,766,65
1604,3470,43780,4529,43780,766,65
1604,3470,43781,4529,43781,766,65
1604,3470,43782,4529,43782,766,65
1604,3470,43783,4529,43783,766,65
1604,3470,43784,4529,43784,766,65
1604,3470,43785,4529,43785,766,65
1604,3470,43786,4529,43786,766,65
1604,3470,43787,4529,43787,766,65
1604,3470,43788,4529,43788,766,65
1604,3470,43789,4529,43789,766,65
1604,3470,43790,4529,43790,766,65
1604,3470,43791,4529,43791,766,65
1604,3470,43792,4529,43792,766,65
1604,3470,43793,4529,43793,766,65
1604,3470,43794,4529,43794,766,65
1604,3470,43795,4529,43795,766,65
1604,3470,43796,4529,43796,766,65
1604,3470,43797,4529,43797,766,65
1604,3470,43798,4529,43798,766,65
1604,3470,43799,4529,43799,766,65
1604,3470,43800,4529,43800,766,65
1604,3470,43801,4529,43801,766,65
1604,3470,43802,4529,43802,766,65
1604,3470,43803,4529,43803,766,65
1604,3470,43804,4529,43804,766,65
1604,3470,43805,4529,43805,766,65
1604,3470,43806,4529,43806,766,65
1604,3470,43807,4529,43807,766,65
1604,3470,43808,4529,43808,766,65
1604,3470,43809,4529,43809,766,65
1604,3470,43810,4529,43810,766,65
1604,3470,43811,4529,43811,766,65
1604,3470,43812,4529,43812,766,65
1604,3470,43813,4529,43813,766,65
1604,3470,43814,4529,43814,766,65
1604,3470,43815,4529,43815,766,65
1604,3470,43816,4529,43816,766,65
1604,3470,43817,4529,43817,766,65
1604,3470,43818,4529,43818,766,65
1604,3470,43819,4529,43819,766,65
1604,3470,43820,4529,43820,766,65
1604,3470,43821,4529,43821,766,65
1604,3470,43822,4529,43822,766,65
1604,3470,43823,4529,43823,766,65
1604,3470,43824,4529,43824,766,65
1604,3470,43825,4529,43825,766,65
1604,3470,43826,4529,43826,766,65
1604,3470,43827,4529,43827,766,65
1604,3470,43828,4529,43828,766,65
1604,3470,43829,4529,43829,766,65
1604,3470,43830,4529,43830,766,65
1604,3470,43831,4529,43831,766,65
1604,3470,43832,4529,43832,766,65
1604,3470,43833,4529,43833,766,65
1604,3470,43834,4529,43834,766,65
1604,3470,43835,4529,43835,766,65
1604,3470,43836,4529,43836,766,65
1604,3470,43837,4529,43837,766,65
1604,3470,43838,4529,43838,766,65
1604,3470,43839,4529,43839,766,65
1604,3470,43840,4529,43840,766,65
1604,3470,43841,4529,43841,766,65
1604,3470,43842,4529,43842,766,65
1604,3470,43843,4529,43843,766,65
1604,3470,43844,4529,43844,766,65
1604,3470,43845,4529,43845,766,65
1604,3470,43846,4529,43846,766,65
1604,3470,43847,4529,43847,766,65
1604,3470,43848,4529,43848,766,65
1604,3470,43849,4529,43849,766,65
1604,3470,43850,4529,43850,766,65
1604,3470,43851,4529,43851,766,65
1604,3470,43852,4529,43852,766,65
1604,3470,43853,4529,43853,766,65
1604,3470,43854,4529,43854,766,65
1604,3470,43855,4529,43855,766,65
1604,3470,43856,4529,43856,766,65
1604,3470,43857,4529,43857,766,65
1604,3470,43858,4529,43858,766,65
1604,3470,43859,4529,43859,766,65
1604,3470,43860,4529,43860,766,65
1604,3470,43861,4529,43861,766,65
1604,3470,43862,4529,43862,766,65
1604,3470,43863,4529,43863,766,65
1604,3470,43864,4529,43864,766,65
1604,3470,43865,4529,43865,766,65
1604,3470,43866,4529,43866,766,65
1604,3470,43867,4529,43867,766,65
1604,3470,43868,4529,43868,766,65
1604,3470,43869,4529,43869,766,65
1604,3470,43870,4529,43870,766,65
1604,3470,43871,4529,43871,766,65
1604,3470,43872,4529,43872,766,65
1604,3470,43873,4529,43873,766,65
1604,3470,43874,4529,43874,766,65
1604,3470,43875,4529,43875,766,65
1604,3470,43876,4529,43876,766,65
1604,3470,43877,4529,43877,766,65
1604,3470,43878,4529,43878,766,65
1604,3470,43879,4529,43879,766,65
1604,3470,43880,4529,43880,766,65
1604,3470,43881,4529,43881,766,65
1604,3470,43882,4529,43882,766,65
1604,3470,43883,4529,43883,766,65
1604,3470,43884,4529,43884,766,65
1604,3470,43885,4529,43885,766,65
1604,3470,43886,4529,43886,766,65
1604,3470,43887,4529,43887,766,65
1604,3470,43888,4529,43888,766,65
1604,3470,43889,4529,43889,766,65
1604,3470,43890,4529,43890,766,65
1604,3470,43891,4529,43891,766,65
1604,3470,43892,4529,43892,766,65
1604,3470,43893,4529,43893,766,65
1604,3470,43894,4529,43894,766,65
1604,3470,43895,4529,43895,766,65
1604,3470,43896,4529,43896,766,65
1604,3470,43897,4529,43897,766,65
1604,3470,43898,4529,43898,766,65
1604,3470,43899,4529,43899,766,65
1604,3470,43900,4529,43900,766,65
1604,3470,43901,4529,43901,766,65
1604,3470,43902,4529,43902,766,65
1604,3470,43903,4529,43903,766,65
1604,3470,43904,4529,43904,766,65
1604,3470,43905,4529,43905,766,65
1604,3470,43906,4529,43906,766,65
1604,3470,43907,4529,43907,766,65
1604,3470,43908,4529,43908,766,65
1604,3470,43909,4529,43909,766,65
1604,3470,43910,4529,43910,766,65
1604,3470,43911,4529,43911,766,65
1604,3470,43912,4529,43912,766,65
1604,3470,43913,4529,43913,766,65
1604,3470,43914,4529,43914,766,65
1604,3470,43915,4529,43915,766,65
1604,3470,43916,4529,43916,766,65
1604,3470,43917,4529,43917,766,65
1604,3470,43918,4529,43918,766,65
1604,3470,43919,4529,43919,766,65
1604,3470,43920,4529,43920,766,65
1604,3470,43921,4529,43921,766,65
1604,3470,43922,4529,43922,766,65
1604,3470,43923,4529,43923,766,65
1604,3470,43924,4529,43924,766,65
1604,3470,43925,4529,43925,766,65
1604,3470,43926,4529,43926,766,65
1604,3470,43927,4529,43927,766,65
1604,3470,43928,4529,43928,766,65
1604,3470,43929,4529,43929,766,65
1604,3470,43930,4529,43930,766,65
1604,3470,43931,4529,43931,766,65
1604,3470,43932,4529,43932,766,65
1604,3470,43933,4529,43933,766,65
1604,3470,43934,4529,43934,766,65
1604,3470,43935,4529,43935,766,65
1604,3470,43936,4529,43936,766,65
1604,3470,43937,4529,43937,766,65
1604,3470,43938,4529,43938,766,65
1604,3470,43939,4529,43939,766,65
1604,3470,43940,4529,43940,766,65
1604,3470,43941,4529,43941,766,65
1604,3470,43942,4529,43942,766,65
1604,3470,43943,4529,43943,766,65
1604,3470,43944,4529,43944,766,65
1604,3470,43945,4529,43945,766,65
1604,3470,43946,4529,43946,766,65
1604,3470,43947,4529,43947,766,65
1604,3470,43948,4529,43948,766,65
1604,3470,43949,4529,43949,766,65
1604,3470,43950,4529,43950,766,65
1604,3470,43951,4529,43951,766,65
1604,3470,43952,4529,43952,766,65
1604,3470,43953,4529,43953,766,65
1604,3470,43954,4529,43954,766,65
1604,3470,43955,4529,43955,766,65
1604,3470,43956,4529,43956,766,65
1604,3470,43957,4529,43957,766,65
1604,3470,43958,4529,43958,766,65
1604,3470,43959,4529,43959,766,65
1604,3470,43960,4529,43960,766,65
1604,3470,43961,4529,43961,766,65
1604,3470,43962,4529,43962,766,65
1604,3470,43963,4529,43963,766,65
1604,3470,43964,4529,43964,766,65
1604,3470,43965,4529,43965,766,65
1604,3470,43966,4529,43966,766,65
1604,3470,43967,4529,43967,766,65
1604,3470,43968,4529,43968,766,65
1604,3470,43969,4529,43969,766,65
1604,3470,43970,4529,43970,766,65
1604,3470,43971,4529,43971,766,65
1604,3470,43972,4529,43972,766,65
1604,3470,43973,4529,43973,766,65
1604,3470,43974,4529,43974,766,65
1604,3470,43975,4529,43975,766,65
1604,3470,43976,4529,43976,766,65
1604,3470,43977,4529,43977,766,65
1604,3470,43978,4529,43978,766,65
1604,3470,43979,4529,43979,766,65
1604,3470,43980,4529,43980,766,65
1604,3470,43981,4529,43981,766,65
1604,3470,43982,4529,43982,766,65
1604,3470,43983,4529,43983,766,65
1604,3470,43984,4529,43984,766,65
1604,3470,43985,4529,43985,766,65
1604,3470,43986,4529,43986,766,65
1604,3470,43987,4529,43987,766,65
1604,3470,43988,4529,43988,766,65
1604,3470,43989,4529,43989,766,65
1604,3470,43990,4529,43990,766,65
1604,3470,43991,4529,43991,766,65
1604,3470,43992,4529,43992,766,65
1604,3470,43993,4529,43993,766,65
1604,3470,43994,4529,43994,766,65
1604,3470,43995,4529,43995,766,65
1604,3470,43996,4529,43996,766,65
1604,3470,43997,4529,43997,766,65
1604,3470,43998,4529,43998,766,65
1604,3470,43999,4529,43999,766,65
1604,3470,44000,4529,44000,766,65
1604,3470,44001,4529,44001,766,65
1604,3470,44002,4529,44002,766,65
1604,3470,44003,4529,44003,766,65
1604,3470,44004,4529,44004,766,65
1604,3470,44005,4529,44005,766,65
1604,3470,44006,4529,44006,766,65
1604,3470,44007,4529,44007,766,65
1604,3470,44008,4529,44008,766,65
1604,3470,44009,4529,44009,766,65
1604,3470,44010,4529,44010,766,65
1604,3470,44011,4529,44011,766,65
1604,3470,44012,4529,44012,766,65
1604,3470,44013,4529,44013,766,65
1604,3470,44014,4529,44014,766,65
1604,3470,44015,4529,44015,766,65
1604,3470,44016,4529,44016,766,65
1604,3470,44017,4529,44017,766,65
1604,3470,44018,4529,44018,766,65
1604,3470,44019,4529,44019,766,65
1604,3470,44020,4529,44020,766,65
1604,3470,44021,4529,44021,766,65
1604,3470,44022,4529,44022,766,65
1604,3470,44023,4529,44023,766,65
1604,3470,44024,4529,44024,766,65
1604,3470,44025,4529,44025,766,65
1604,3470,44026,4529,44026,766,65
1604,3470,44027,4529,44027,766,65
1604,3470,44028,4529,44028,766,65
1604,3470,44029,4529,44029,766,65
1604,3470,44030,4529,44030,766,65
1604,3470,44031,4529,44031,766,65
1604,3470,44032,4529,44032,766,65
1604,3470,44033,4529,44033,766,65
1604,3470,44034,4529,44034,766,65
1604,3470,44035,4529,44035,766,65
1604,3470,44036,4529,44036,766,65
1604,3470,44037,4529,44037,766,65
1604,3470,44038,4529,44038,766,65
1604,3470,44039,4529,44039,766,65
1604,3470,44040,4529,44040,766,65
1604,3470,44041,4529,44041,766,65
1604,3470,44042,4529,44042,766,65
1604,3470,44043,4529,44043,766,65
1604,3470,44044,4529,44044,766,65
1604,3470,44045,4529,44045,766,65
1604,3470,44046,4529,44046,766,65
1604,3470,44047,4529,44047,766,65
1604,3470,44048,4529,44048,766,65
1604,3470,44049,4529,44049,766,65
1604,3470,44050,4529,44050,766,65
1604,3470,44051,4529,44051,766,65
1604,3470,44052,4529,44052,766,65
1604,3470,44053,4529,44053,766,65
1604,3470,44054,4529,44054,766,65
1604,3470,44055,4529,44055,766,65
1604,3470,44056,4529,44056,766,65
1604,3470,44057,4529,44057,766,65
1604,3470,44058,4529,44058,766,65
1604,3470,44059,4529,44059,766,65
1604,3470,44060,4529,44060,766,65
1604,3470,44061,4529,44061,766,65
1604,3470,44062,4529,44062,766,65
1604,3470,44063,4529,44063,766,65
1604,3470,44064,4529,44064,766,65
1604,3470,44065,4529,44065,766,65
1603,3470,44066,4529,44066,766,65
1603,3470,44067,4529,44067,766,65
1603,3470,44068,4529,44068,766,65
1603,3470,44069,4529,44069,766,65
1603,3470,44070,4529,44070,766,65
1603,3470,44071,4529,44071,766,65
1603,3470,44072,4529,44072,766,65
1603,3470,44073,4529,44073,766,65
1603,3470,44074,4529,44074,766,65
1603,3470,44075,4529,44075,766,65
1603,3470,44076,4529,44076,766,65
1603,3470,44077,4529,44077,766,65
1603,3470,44078,4529,44078,766,65
1603,3470,44079,4529,44079,766,65
1603,3470,44080,4529,44080,766,65
1603,3470,44081,4529,44081,766,65
1603,3470,44082,4529,44082,766,65
1603,3470,44083,4529,44083,766,65
1603,3470,44084,4529,44084,766,65
1603,3470,44085,4529,44085,766,65
1603,3470,44086,4529,44086,766,65
1603,3470,44087,4529,44087,766,65
1603,3470,44088,4529,44088,766,65
1603,3470,44089,4529,44089,766,65
1603,3470,44090,4529,44090,766,65
1603,3470,44091,4529,44091,766,65
1603,3470,44092,4529,44092,766,65
1603,3470,44093,4529,44093,766,65
1603,3470,44094,4529,44094,766,65
1603,3470,44095,4529,44095,766,65
1603,3470,44096,4529,44096,766,65
1603,3470,44097,4529,44097,766,65
1603,3470,44098,4529,44098,766,65
1603,3470,44099,4529,44099,766,65
1603,3470,44100,4529,44100,766,65
1603,3470,44101,4529,44101,766,65
1603,3470,44102,4529,44102,766,65
1603,3470,44103,4529,44103,766,65
1603,3470,44104,4529,44104,766,65
1603,3470,44105,4529,44105,766,65
1603,3470,44106,4529,44106,766,65
1603,3470,44107,4529,44107,766,65
1603,3470,44108,4529,44108,766,65
1603,3470,44109,4529,44109,766,65
1603,3470,44110,4529,44110,766,65
1603,3470,44111,4529,44111,766,65
1603,3470,44112,4529,44112,766,65
1603,3470,44113,4529,44113,766,65
1603,3470,44114,4529,44114,766,65
1603,3470,44115,4529,44115,766,65
1603,3470,44116,4529,44116,766,65
1603,3470,44117,4529,44117,766,65
1603,3470,44118,4529,44118,766,65
1603,3470,44119,4529,44119,766,65
1603,3470,44120,4529,44120,766,65
1603,3470,44121,4529,44121,766,65
1603,3470,44122,4529,44122,766,65
1603,3470,44123,4529,44123,766,65
1603,3470,44124,4529,44124,766,65
1603,3470,44125,4529,44125,766,65
1603,3470,44126,4529,44126,766,65
1603,3470,44127,4529,44127,766,65
1603,3470,44128,4529,44128,766,65
1603,3470,44129,4529,44129,766,65
1603,3470,44130,4529,44130,766,65
1603,3470,44131,4529,44131,766,65
1603,3470,44132,4529,44132,766,65
1603,3470,44133,4529,44133,766,65
1603,3470,44134,4529,44134,766,65
1603,3470,44135,4529,44135,766,65
1603,3470,44136,4529,44136,766,65
1603,3470,44137,4529,44137,766,65
1603,3470,44138,4529,44138,766,65
1603,3470,44139,4529,44139,766,65
1603,3470,44140,4529,44140,766,65
1603,3470,44141,4529,44141,766,65
1603,3470,44142,4529,44142,766,65
1603,3470,44143,4529,44143,766,65
1603,3470,44144,4529,44144,766,65
1603,3470,44145,4529,44145,766,65
1603,3470,44146,4529,44146,766,65
1603,3470,44147,4529,44147,766,65
1603,3470,44148,4529,44148,766,65
1603,3470,44149,4529,44149,766,65
1603,3470,44150,4529,44150,766,65
1603,3470,44151,4529,44151,766,65
1603,3470,44152,4529,44152,766,65
1603,3470,44153,4529,44153,766,65
1603,3470,44154,4529,44154,766,65
1603,3470,44155,4529,44155,766,65
1603,3470,44156,4529,44156,766,65
1603,3470,44157,4529,44157,766,65
1603,3470,44158,4529,44158,766,65
1603,3470,44159,4529,44159,766,65
1603,3470,44160,4529,44160,766,65
1603,3470,44161,4529,44161,766,65
1603,3470,44162,4529,44162,766,65
1603,3470,44163,4529,44163,766,65
1603,3470,44164,4529,44164,766,65
1603,3470,44165,4529,44165,766,65
1603,3470,44166,4529,44166,766,65
