currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1603,3470,44167,4529,44167,766,65
1603,3470,44168,4529,44168,766,65
1603,3470,44169,4529,44169,766,65
1603,3470,44170,4529,44170,766,65
1603,3470,44171,4529,44171,766,65
1603,3470,44172,4529,44172,766,65
1603,3470,44173,4529,44173,766,65
1603,3470,44174,4529,44174,766,65
1603,3470,44175,4529,44175,766,65
1603,3470,44176,4529,44176,766,65
1603,3470,44177,4529,44177,766,65
1603,3470,44178,4529,44178,766,65
1603,3470,44179,4529,44179,766,65
1603,3470,44180,4529,44180,766,65
1603,3470,44181,4529,44181,766,65
1603,3470,44182,4529,44182,766,65
1603,3470,44183,4529,44183,766,65
1603,3470,44184,4529,44184,766,65
1603,3470,44185,4529,44185,766,65
1603,3470,44186,4529,44186,766,65
1603,3470,44187,4529,44187,766,65
1603,3470,44188,4529,44188,766,65
1603,3470,44189,4529,44189,766,65
1603,3470,44190,4529,44190,766,65
1603,3470,44191,4529,44191,766,65
1603,3470,44192,4529,44192,766,65
1603,3470,44193,4529,44193,766,65
1603,3470,44194,4529,44194,766,65
1603,3470,44195,4529,44195,766,65
1603,3470,44196,4529,44196,766,65
1603,3470,44197,4529,44197,766,65
1603,3470,44198,4529,44198,766,65
1602,3470,44199,4529,44199,766,65
1602,3470,44200,4529,44200,766,65
1602,3470,44201,4529,44201,766,65
1602,3470,44202,4529,44202,766,65
1602,3470,44203,4529,44203,766,65
1602,3470,44204,4529,44204,766,65
1602,3470,44205,4529,44205,766,65
1602,3470,44206,4529,44206,766,65
1602,3470,44207,4529,44207,766,65
1602,3470,44208,4529,44208,766,65
1602,3470,44209,4529,44209,766,65
1602,3470,44210,4529,44210,766,65
1602,3470,44211,4529,44211,766,65
1602,3470,44212,4529,44212,766,65
1602,3470,44213,4529,44213,766,65
1602,3470,44214,4529,44214,766,65
1602,3470,44215,4529,44215,766,65
1602,3470,44216,4529,44216,766,65
1602,3470,44217,4529,44217,766,65
1602,3470,44218,4529,44218,766,65
1602,3470,44219,4529,44219,766,65
1602,3470,44220,4529,44220,766,65
1602,3470,44221,4529,44221,766,65
1602,3470,44222,4529,44222,766,65
1602,3470,44223,4529,44223,766,65
1602,3470,44224,4529,44224,766,65
1602,3470,44225,4529,44225,766,65
1602,3470,44226,4529,44226,766,65
1602,3470,44227,4529,44227,766,65
1602,3470,44228,4529,44228,766,65
1602,3470,44229,4529,44229,766,65
1602,3470,44230,4529,44230,766,65
1602,3470,44231,4529,44231,766,65
1602,3470,44232,4529,44232,766,65
1602,3470,44233,4529,44233,766,65
1602,3470,44234,4529,44234,766,65
1602,3470,44235,4529,44235,766,65
1602,3470,44236,4529,44236,766,65
1602,3470,44237,4529,44237,766,65
1602,3470,44238,4529,44238,766,65
1602,3470,44239,4529,44239,766,65
1602,3470,44240,4529,44240,766,65
1602,3470,44241,4529,44241,766,65
1602,3470,44242,4529,44242,766,65
1602,3470,44243,4529,44243,766,65
1602,3470,44244,4529,44244,766,65
1602,3470,44245,4529,44245,766,65
1602,3470,44246,4529,44246,766,65
1602,3470,44247,4529,44247,766,65
1602,3470,44248,4529,44248,766,65
1602,3470,44249,4529,44249,766,65
1602,3470,44250,4529,44250,766,65
1602,3470,44251,4529,44251,766,65
1602,3470,44252,4529,44252,766,65
1602,3470,44253,4529,44253,766,65
1602,3470,44254,4529,44254,766,65
1602,3470,44255,4529,44255,766,65
1602,3470,44256,4529,44256,766,65
1602,3470,44257,4529,44257,766,65
1602,3470,44258,4529,44258,766,65
1602,3470,44259,4529,44259,766,65
1602,3470,44260,4529,44260,766,65
1602,3470,44261,4529,44261,766,65
1602,3470,44262,4529,44262,766,65
1602,3470,44263,4529,44263,766,65
1602,3470,44264,4529,44264,766,65
1602,3470,44265,4529,44265,766,65
1602,3470,44266,4529,44266,766,65
1602,3470,44267,4529,44267,766,65
1602,3470,44268,4529,44268,766,65
1602,3470,44269,4529,44269,766,65
1602,3470,44270,4529,44270,766,65
1602,3470,44271,4529,44271,766,65
1602,3470,44272,4529,44272,766,65
1602,3470,44273,4529,44273,766,65
1602,3470,44274,4529,44274,766,65
1602,3470,44275,4529,44275,766,65
1602,3470,44276,4529,44276,766,65
1602,3470,44277,4529,44277,766,65
1602,3470,44278,4529,44278,766,65
1602,3470,44279,4529,44279,766,65
1602,3470,44280,4529,44280,766,65
1602,3470,44281,4529,44281,766,65
1602,3470,44282,4529,44282,766,65
1602,3470,44283,4529,44283,766,65
1602,3470,44284,4529,44284,766,65
1602,3470,44285,4529,44285,766,65
1602,3470,44286,4529,44286,766,65
1602,3470,44287,4529,44287,766,65
1602,3470,44288,4529,44288,766,65
1602,3470,44289,4529,44289,766,65
1602,3470,44290,4529,44290,766,65
1602,3470,44291,4529,44291,766,65
1602,3470,44292,4529,44292,766,65
1602,3470,44293,4529,44293,766,65
1602,3470,44294,4529,44294,766,65
1602,3470,44295,4529,44295,766,65
1602,3470,44296,4529,44296,766,65
1602,3470,44297,4529,44297,766,65
1602,3470,44298,4529,44298,766,65
1602,3470,44299,4529,44299,766,65
1602,3470,44300,4529,44300,766,65
1602,3470,44301,4529,44301,766,65
1602,3470,44302,4529,44302,766,65
1602,3470,44303,4529,44303,766,65
1602,3470,44304,4529,44304,766,65
1602,3470,44305,4529,44305,766,65
1602,3470,44306,4529,44306,766,65
1602,3470,44307,4529,44307,766,65
1602,3470,44308,4529,44308,766,65
1602,3470,44309,4529,44309,766,65
1602,3470,44310,4529,44310,766,65
1602,3470,44311,4529,44311,766,65
1602,3470,44312,4529,44312,766,65
1602,3470,44313,4529,44313,766,65
1602,3470,44314,4529,44314,766,65
1602,3470,44315,4529,44315,766,65
1602,3470,44316,4529,44316,766,65
1602,3470,44317,4529,44317,766,65
1602,3470,44318,4529,44318,766,65
1602,3470,44319,4529,44319,766,65
1602,3470,44320,4529,44320,766,65
1602,3470,44321,4529,44321,766,65
1602,3470,44322,4529,44322,766,65
1602,3470,44323,4529,44323,766,65
1602,3470,44324,4529,44324,766,65
1602,3470,44325,4529,44325,766,65
1602,3470,44326,4529,44326,766,65
1602,3470,44327,4529,44327,766,65
1602,3470,44328,4529,44328,766,65
1602,3470,44329,4529,44329,766,65
1602,3470,44330,4529,44330,766,65
1602,3470,44331,4529,44331,766,65
1602,3470,44332,4529,44332,766,65
1602,3470,44333,4529,44333,766,65
1602,3470,44334,4529,44334,766,65
1602,3470,44335,4529,44335,766,65
1602,3470,44336,4529,44336,766,65
1602,3470,44337,4529,44337,766,65
1602,3470,44338,4529,44338,766,65
1602,3470,44339,4529,44339,766,65
1602,3470,44340,4529,44340,766,65
1602,3470,44341,4529,44341,766,65
1602,3470,44342,4529,44342,766,65
1602,3470,44343,4529,44343,766,65
1602,3470,44344,4529,44344,766,65
1602,3470,44345,4529,44345,766,65
1602,3470,44346,4529,44346,766,65
1602,3470,44347,4529,44347,766,65
1602,3470,44348,4529,44348,766,65
1602,3470,44349,4529,44349,766,65
1602,3470,44350,4529,44350,766,65
1602,3470,44351,4529,44351,766,65
1602,3470,44352,4529,44352,766,65
1602,3470,44353,4529,44353,766,65
1602,3470,44354,4529,44354,766,65
1602,3470,44355,4529,44355,766,65
1602,3470,44356,4529,44356,766,65
1602,3470,44357,4529,44357,766,65
1602,3470,44358,4529,44358,766,65
1602,3470,44359,4529,44359,766,65
1602,3470,44360,4529,44360,766,65
1602,3470,44361,4529,44361,766,65
1602,3470,44362,4529,44362,766,65
1602,3470,44363,4529,44363,766,65
1602,3470,44364,4529,44364,766,65
1602,3470,44365,4529,44365,766,65
1602,3470,44366,4529,44366,766,65
1602,3470,44367,4529,44367,766,65
1602,3470,44368,4529,44368,766,65
1602,3470,44369,4529,44369,766,65
1602,3470,44370,4529,44370,766,65
1602,3470,44371,4529,44371,766,65
1602,3470,44372,4529,44372,766,65
1602,3470,44373,4529,44373,766,65
1602,3470,44374,4529,44374,766,65
1602,3470,44375,4529,44375,766,65
1602,3470,44376,4529,44376,766,65
1602,3470,44377,4529,44377,766,65
1602,3470,44378,4529,44378,766,65
1602,3470,44379,4529,44379,766,65
1602,3470,44380,4529,44380,766,65
1602,3470,44381,4529,44381,766,65
1602,3470,44382,4529,44382,766,65
1602,3470,44383,4529,44383,766,65
1602,3470,44384,4529,44384,766,65
1602,3470,44385,4529,44385,766,65
1602,3470,44386,4529,44386,766,65
1602,3470,44387,4529,44387,766,65
1602,3470,44388,4529,44388,766,65
1602,3470,44389,4529,44389,766,65
1602,3470,44390,4529,44390,766,65
1602,3470,44391,4529,44391,766,65
1602,3470,44392,4529,44392,766,65
1602,3470,44393,4529,44393,766,65
1602,3470,44394,4529,44394,766,65
1602,3470,44395,4529,44395,766,65
1602,3470,44396,4529,44396,766,65
1602,3470,44397,4529,44397,766,65
1602,3470,44398,4529,44398,766,65
1602,3470,44399,4529,44399,766,65
1602,3470,44400,4529,44400,766,65
1602,3470,44401,4529,44401,766,65
1602,3470,44402,4529,44402,766,65
1602,3470,44403,4529,44403,766,65
1602,3470,44404,4529,44404,766,65
1602,3470,44405,4529,44405,766,65
1602,3470,44406,4529,44406,766,65
1602,3470,44407,4529,44407,766,65
1602,3470,44408,4529,44408,766,65
1602,3470,44409,4529,44409,766,65
1602,3470,44410,4529,44410,766,65
1602,3470,44411,4529,44411,766,65
1602,3470,44412,4529,44412,766,65
1602,3470,44413,4529,44413,766,65
1602,3470,44414,4529,44414,766,65
1602,3470,44415,4529,44415,766,65
1602,3470,44416,4529,44416,766,65
1602,3470,44417,4529,44417,766,65
1602,3470,44418,4529,44418,766,65
1602,3470,44419,4529,44419,766,65
1602,3470,44420,4529,44420,766,65
1602,3470,44421,4529,44421,766,65
1602,3470,44422,4529,44422,766,65
1602,3470,44423,4529,44423,766,65
1602,3470,44424,4529,44424,766,65
1602,3470,44425,4529,44425,766,65
1602,3470,44426,4529,44426,766,65
1602,3470,44427,4529,44427,766,65
1602,3470,44428,4529,44428,766,65
1602,3470,44429,4529,44429,766,65
1602,3470,44430,4529,44430,766,65
1602,3470,44431,4529,44431,766,65
1602,3470,44432,4529,44432,766,65
1602,3470,44433,4529,44433,766,65
1602,3470,44434,4529,44434,766,65
1602,3470,44435,4529,44435,766,65
1602,3470,44436,4529,44436,766,65
1602,3470,44437,4529,44437,766,65
1602,3470,44438,4529,44438,766,65
1602,3470,44439,4529,44439,766,65
1602,3470,44440,4529,44440,766,65
1602,3470,44441,4529,44441,766,65
1602,3470,44442,4529,44442,766,65
1602,3470,44443,4529,44443,766,65
1602,3470,44444,4529,44444,766,65
1602,3470,44445,4529,44445,766,65
1602,3470,44446,4529,44446,766,65
1602,3470,44447,4529,44447,766,65
1602,3470,44448,4529,44448,766,65
1602,3470,44449,4529,44449,766,65
1602,3470,44450,4529,44450,766,65
1602,3470,44451,4529,44451,766,65
1602,3470,44452,4529,44452,766,65
1602,3470,44453,4529,44453,766,65
1602,3470,44454,4529,44454,766,65
1602,3470,44455,4529,44455,766,65
1602,3470,44456,4529,44456,766,65
1602,3470,44457,4529,44457,766,65
1602,3470,44458,4529,44458,766,65
1602,3470,44459,4529,44459,766,65
1602,3470,44460,4529,44460,766,65
1602,3470,44461,4529,44461,766,65
1602,3470,44462,4529,44462,766,65
1602,3470,44463,4529,44463,766,65
1602,3470,44464,4529,44464,766,65
1602,3470,44465,4529,44465,766,65
1602,3470,44466,4529,44466,766,65
1602,3470,44467,4529,44467,766,65
1602,3470,44468,4529,44468,766,65
1602,3470,44469,4529,44469,766,65
1602,3470,44470,4529,44470,766,65
1602,3470,44471,4529,44471,766,65
1602,3470,44472,4529,44472,766,65
1602,3470,44473,4529,44473,766,65
1602,3470,44474,4529,44474,766,65
1602,3470,44475,4529,44475,766,65
1602,3470,44476,4529,44476,766,65
1602,3470,44477,4529,44477,766,65
1602,3470,44478,4529,44478,766,65
1602,3470,44479,4529,44479,766,65
1602,3470,44480,4529,44480,766,65
1602,3470,44481,4529,44481,766,65
1602,3470,44482,4529,44482,766,65
1602,3470,44483,4529,44483,766,65
1602,3470,44484,4529,44484,766,65
1602,3470,44485,4529,44485,766,65
1602,3470,44486,4529,44486,766,65
1602,3470,44487,4529,44487,766,65
1602,3470,44488,4529,44488,766,65
1602,3470,44489,4529,44489,766,65
1602,3470,44490,4529,44490,766,65
1602,3470,44491,4529,44491,766,65
1602,3470,44492,4529,44492,766,65
1602,3470,44493,4529,44493,766,65
1602,3470,44494,4529,44494,766,65
1602,3470,44495,4529,44495,766,65
1602,3470,44496,4529,44496,766,65
1602,3470,44497,4529,44497,766,65
1602,3470,44498,4529,44498,766,65
1602,3470,44499,4529,44499,766,65
1602,3470,44500,4529,44500,766,65
1602,3470,44501,4529,44501,766,65
1602,3470,44502,4529,44502,766,65
1602,3470,44503,4529,44503,766,65
1602,3470,44504,4529,44504,766,65
1602,3470,44505,4529,44505,766,65
1602,3470,44506,4529,44506,766,65
1602,3470,44507,4529,44507,766,65
1602,3470,44508,4529,44508,766,65
1602,3470,44509,4529,44509,766,65
1602,3470,44510,4529,44510,766,65
1602,3470,44511,4529,44511,766,65
1602,3470,44512,4529,44512,766,65
1602,3470,44513,4529,44513,766,65
1602,3470,44514,4529,44514,766,65
1602,3470,44515,4529,44515,766,65
1602,3470,44516,4529,44516,766,65
1602,3470,44517,4529,44517,766,65
1602,3470,44518,4529,44518,766,65
1602,3470,44519,4529,44519,766,65
1602,3470,44520,4529,44520,766,65
1602,3470,44521,4529,44521,766,65
1602,3470,44522,4529,44522,766,65
1602,3470,44523,4529,44523,766,65
1602,3470,44524,4529,44524,766,65
1602,3470,44525,4529,44525,766,65
1602,3470,44526,4529,44526,766,65
1602,3470,44527,4529,44527,766,65
1602,3470,44528,4529,44528,766,65
1602,3470,44529,4529,44529,766,65
1602,3470,44530,4529,44530,766,65
1602,3470,44531,4529,44531,766,65
1602,3470,44532,4529,44532,766,65
1602,3470,44533,4529,44533,766,65
1601,3470,44534,4529,44534,766,65
1601,3470,44535,4529,44535,766,65
1601,3470,44536,4529,44536,766,65
1601,3470,44537,4529,44537,766,65
1601,3470,44538,4529,44538,766,65
1601,3470,44539,4529,44539,766,65
1601,3470,44540,4529,44540,766,65
1601,3470,44541,4529,44541,766,65
1601,3470,44542,4529,44542,766,65
1601,3470,44543,4529,44543,766,65
1601,3470,44544,4529,44544,766,65
1601,3470,44545,4529,44545,766,65
1601,3470,44546,4529,44546,766,65
1601,3470,44547,4529,44547,766,65
1601,3470,44548,4529,44548,766,65
1601,3470,44549,4529,44549,766,65
1601,3470,44550,4529,44550,766,65
1601,3470,44551,4529,44551,766,65
1601,3470,44552,4529,44552,766,65
1601,3470,44553,4529,44553,766,65
1601,3470,44554,4529,44554,766,65
1601,3470,44555,4529,44555,766,65
1601,3470,44556,4529,44556,766,65
1601,3470,44557,4529,44557,766,65
1601,3470,44558,4529,44558,766,65
1601,3470,44559,4529,44559,766,65
1601,3470,44560,4529,44560,766,65
1601,3470,44561,4529,44561,766,65
1601,3470,44562,4529,44562,766,65
1601,3470,44563,4529,44563,766,65
1601,3470,44564,4529,44564,766,65
1601,3470,44565,4529,44565,766,65
1601,3470,44566,4529,44566,766,65
1601,3470,44567,4529,44567,766,65
1601,3470,44568,4529,44568,766,65
1601,3470,44569,4529,44569,766,65
1601,3470,44570,4529,44570,766,65
1601,3470,44571,4529,44571,766,65
1601,3470,44572,4529,44572,766,65
1601,3470,44573,4529,44573,766,65
1601,3470,44574,4529,44574,766,65
1601,3470,44575,4529,44575,766,65
1601,3470,44576,4529,44576,766,65
1601,3470,44577,4529,44577,766,65
1601,3470,44578,4529,44578,766,65
1601,3470,44579,4529,44579,766,65
1601,3470,44580,4529,44580,766,65
1601,3470,44581,4529,44581,766,65
1601,3470,44582,4529,44582,766,65
1601,3470,44583,4529,44583,766,65
1601,3470,44584,4529,44584,766,65
1601,3470,44585,4529,44585,766,65
1601,3470,44586,4529,44586,766,65
1601,3470,44587,4529,44587,766,65
1601,3470,44588,4529,44588,766,65
1601,3470,44589,4529,44589,766,65
1601,3470,44590,4529,44590,766,65
1601,3470,44591,4529,44591,766,65
1601,3470,44592,4529,44592,766,65
1601,3470,44593,4529,44593,766,65
1601,3470,44594,4529,44594,766,65
1601,3470,44595,4529,44595,766,65
1601,3470,44596,4529,44596,766,65
1601,3470,44597,4529,44597,766,65
1601,3470,44598,4529,44598,766,65
1601,3470,44599,4529,44599,766,65
1601,3470,44600,4529,44600,766,65
1601,3470,44601,4529,44601,766,65
1601,3470,44602,4529,44602,766,65
1601,3470,44603,4529,44603,766,65
1601,3470,44604,4529,44604,766,65
1601,3470,44605,4529,44605,766,65
1601,3470,44606,4529,44606,766,65
1601,3470,44607,4529,44607,766,65
1601,3470,44608,4529,44608,766,65
1601,3470,44609,4529,44609,766,65
1601,3470,44610,4529,44610,766,65
1601,3470,44611,4529,44611,766,65
1601,3470,44612,4529,44612,766,65
1601,3470,44613,4529,44613,766,65
1601,3470,44614,4529,44614,766,65
1601,3470,44615,4529,44615,766,65
1601,3470,44616,4529,44616,766,65
1601,3470,44617,4529,44617,766,65
1601,3470,44618,4529,44618,766,65
1601,3470,44619,4529,44619,766,65
1601,3470,44620,4529,44620,766,65
1601,3470,44621,4529,44621,766,65
1601,3470,44622,4529,44622,766,65
1601,3470,44623,4529,44623,766,65
1601,3470,44624,4529,44624,766,65
1601,3470,44625,4529,44625,766,65
1601,3470,44626,4529,44626,766,65
1601,3470,44627,4529,44627,766,65
1601,3470,44628,4529,44628,766,65
1601,3470,44629,4529,44629,766,65
1601,3470,44630,4529,44630,766,65
1601,3470,44631,4529,44631,766,65
1601,3470,44632,4529,44632,766,65
1601,3470,44633,4529,44633,766,65
1601,3470,44634,4529,44634,766,65
1601,3470,44635,4529,44635,766,65
1601,3470,44636,4529,44636,766,65
1601,3470,44637,4529,44637,766,65
1601,3470,44638,4529,44638,766,65
1601,3470,44639,4529,44639,766,65
1601,3470,44640,4529,44640,766,65
1601,3470,44641,4529,44641,766,65
1601,3470,44642,4529,44642,766,65
1601,3470,44643,4529,44643,766,65
1601,3470,44644,4529,44644,766,65
1601,3470,44645,4529,44645,766,65
1601,3470,44646,4529,44646,766,65
1601,3470,44647,4529,44647,766,65
1601,3470,44648,4529,44648,766,65
1601,3470,44649,4529,44649,766,65
1601,3470,44650,4529,44650,766,65
1601,3470,44651,4529,44651,766,65
1601,3470,44652,4529,44652,766,65
1601,3470,44653,4529,44653,766,65
1601,3470,44654,4529,44654,766,65
1601,3470,44655,4529,44655,766,65
1601,3470,44656,4529,44656,766,65
1601,3470,44657,4529,44657,766,65
1601,3470,44658,4529,44658,766,65
1601,3470,44659,4529,44659,766,65
1601,3470,44660,4529,44660,766,65
1601,3470,44661,4529,44661,766,65
1601,3470,44662,4529,44662,766,65
1601,3470,44663,4529,44663,766,65
1601,3470,44664,4529,44664,766,65
1601,3470,44665,4529,44665,766,65
1601,3470,44666,4529,44666,766,65
1601,3470,44667,4529,44667,766,65
1601,3470,44668,4529,44668,766,65
1601,3470,44669,4529,44669,766,65
1601,3470,44670,4529,44670,766,65
1601,3470,44671,4529,44671,766,65
1601,3470,44672,4529,44672,766,65
1601,3470,44673,4529,44673,766,65
1601,3470,44674,4529,44674,766,65
1601,3470,44675,4529,44675,766,65
1601,3470,44676,4529,44676,766,65
1601,3470,44677,4529,44677,766,65
1601,3470,44678,4529,44678,766,65
1601,3470,44679,4529,44679,766,65
1601,3470,44680,4529,44680,766,65
1601,3470,44681,4529,44681,766,65
1601,3470,44682,4529,44682,766,65
1601,3470,44683,4529,44683,766,65
1601,3470,44684,4529,44684,766,65
1601,3470,44685,4529,44685,766,65
1601,3470,44686,4529,44686,766,65
1601,3470,44687,4529,44687,766,65
1601,3470,44688,4529,44688,766,65
1601,3470,44689,4529,44689,766,65
1601,3470,44690,4529,44690,766,65
1601,3470,44691,4529,44691,766,65
1601,3470,44692,4529,44692,766,65
1601,3470,44693,4529,44693,766,65
1601,3470,44694,4529,44694,766,65
1601,3470,44695,4529,44695,766,65
1601,3470,44696,4529,44696,766,65
1601,3470,44697,4529,44697,766,65
1601,3470,44698,4529,44698,766,65
1601,3470,44699,4529,44699,766,65
1601,3470,44700,4529,44700,766,65
1601,3470,44701,4529,44701,766,65
1601,3470,44702,4529,44702,766,65
1601,3470,44703,4529,44703,766,65
1601,3470,44704,4529,44704,766,65
1601,3470,44705,4529,44705,766,65
1601,3470,44706,4529,44706,766,65
1601,3470,44707,4529,44707,766,65
1601,3470,44708,4529,44708,766,65
1601,3470,44709,4529,44709,766,65
1601,3470,44710,4529,44710,766,65
1601,3470,44711,4529,44711,766,65
1601,3470,44712,4529,44712,766,65
1601,3470,44713,4529,44713,766,65
1601,3470,44714,4529,44714,766,65
1601,3470,44715,4529,44715,766,65
1601,3470,44716,4529,44716,766,65
1601,3470,44717,4529,44717,766,65
1601,3470,44718,4529,44718,766,65
1601,3470,44719,4529,44719,766,65
1601,3470,44720,4529,44720,766,65
1601,3470,44721,4529,44721,766,65
1601,3470,44722,4529,44722,766,65
1601,3470,44723,4529,44723,766,65
1601,3470,44724,4529,44724,766,65
1601,3470,44725,4529,44725,766,65
1601,3470,44726,4529,44726,766,65
1601,3470,44727,4529,44727,766,65
1601,3470,44728,4529,44728,766,65
1601,3470,44729,4529,44729,766,65
1601,3470,44730,4529,44730,766,65
1601,3470,44731,4529,44731,766,65
1601,3470,44732,4529,44732,766,65
1601,3470,44733,4529,44733,766,65
1601,3470,44734,4529,44734,766,65
1601,3470,44735,4529,44735,766,65
1601,3470,44736,4529,44736,766,65
1601,3470,44737,4529,44737,766,65
1601,3470,44738,4529,44738,766,65
1601,3470,44739,4529,44739,766,65
1601,3470,44740,4529,44740,766,65
1601,3470,44741,4529,44741,766,65
1601,3470,44742,4529,44742,766,65
1601,3470,44743,4529,44743,766,65
1601,3470,44744,4529,44744,766,65
1601,3470,44745,4529,44745,766,65
1601,3470,44746,4529,44746,766,65
1601,3470,44747,4529,44747,766,65
1601,3470,44748,4529,44748,766,65
1601,3470,44749,4529,44749,766,65
1601,3470,44750,4529,44750,766,65
1601,3470,44751,4529,44751,766,65
1601,3470,44752,4529,44752,766,65
1601,3470,44753,4529,44753,766,65
1601,3470,44754,4529,44754,766,65
1601,3470,44755,4529,44755,766,65
1601,3470,44756,4529,44756,766,65
1601,3470,44757,4529,44757,766,65
1601,3470,44758,4529,44758,766,65
1601,3470,44759,4529,44759,766,65
1601,3470,44760,4529,44760,766,65
1601,3470,44761,4529,44761,766,65
1601,3470,44762,4529,44762,766,65
1601,3470,44763,4529,44763,766,65
1601,3470,44764,4529,44764,766,65
1601,3470,44765,4529,44765,766,65
1601,3470,44766,4529,44766,766,65
1601,3470,44767,4529,44767,766,65
1601,3470,44768,4529,44768,766,65
1601,3470,44769,4529,44769,766,65
1601,3470,44770,4529,44770,766,65
1601,3470,44771,4529,44771,766,65
1601,3470,44772,4529,44772,766,65
1601,3470,44773,4529,44773,766,65
1601,3470,44774,4529,44774,766,65
1601,3470,44775,4529,44775,766,65
1601,3470,44776,4529,44776,766,65
1601,3470,44777,4529,44777,766,65
1601,3470,44778,4529,44778,766,65
1601,3470,44779,4529,44779,766,65
1601,3470,44780,4529,44780,766,65
1601,3470,44781,4529,44781,766,65
1601,3470,44782,4529,44782,766,65
1601,3470,44783,4529,44783,766,65
1601,3470,44784,4529,44784,766,65
1601,3470,44785,4529,44785,766,65
1601,3470,44786,4529,44786,766,65
1601,3470,44787,4529,44787,766,65
1601,3470,44788,4529,44788,766,65
1601,3470,44789,4529,44789,766,65
1601,3470,44790,4529,44790,766,65
1601,3470,44791,4529,44791,766,65
1601,3470,44792,4529,44792,766,65
1601,3470,44793,4529,44793,766,65
1601,3470,44794,4529,44794,766,65
1601,3470,44795,4529,44795,766,65
1601,3470,44796,4529,44796,766,65
1601,3470,44797,4529,44797,766,65
1601,3470,44798,4529,44798,766,65
1601,3470,44799,4529,44799,766,65
1601,3470,44800,4529,44800,766,65
1601,3470,44801,4529,44801,766,65
1601,3470,44802,4529,44802,766,65
1601,3470,44803,4529,44803,766,65
1601,3470,44804,4529,44804,766,65
1601,3470,44805,4529,44805,766,65
1601,3470,44806,4529,44806,766,65
1601,3470,44807,4529,44807,766,65
1601,3470,44808,4529,44808,766,65
1601,3470,44809,4529,44809,766,65
1601,3470,44810,4529,44810,766,65
1601,3470,44811,4529,44811,766,65
1601,3470,44812,4529,44812,766,65
1601,3470,44813,4529,44813,766,65
1601,3470,44814,4529,44814,766,65
1601,3470,44815,4529,44815,766,65
1601,3470,44816,4529,44816,766,65
1601,3470,44817,4529,44817,766,65
1601,3470,44818,4529,44818,766,65
1601,3470,44819,4529,44819,766,65
1601,3470,44820,4529,44820,766,65
1601,3470,44821,4529,44821,766,65
1601,3470,44822,4529,44822,766,65
1601,3470,44823,4529,44823,766,65
1601,3470,44824,4529,44824,766,65
1601,3470,44825,4529,44825,766,65
1601,3470,44826,4529,44826,766,65
1601,3470,44827,4529,44827,766,65
1601,3470,44828,4529,44828,766,65
1601,3470,44829,4529,44829,766,65
1601,3470,44830,4529,44830,766,65
1601,3470,44831,4529,44831,766,65
1601,3470,44832,4529,44832,766,65
1601,3470,44833,4529,44833,766,65
1601,3470,44834,4529,44834,766,65
1601,3470,44835,4529,44835,766,65
1601,3470,44836,4529,44836,766,65
1601,3470,44837,4529,44837,766,65
1601,3470,44838,4529,44838,766,65
1601,3470,44839,4529,44839,766,65
1601,3470,44840,4529,44840,766,65
1601,3470,44841,4529,44841,766,65
1601,3470,44842,4529,44842,766,65
1601,3470,44843,4529,44843,766,65
1601,3470,44844,4529,44844,766,65
1601,3470,44845,4529,44845,766,65
1601,3470,44846,4529,44846,766,65
1601,3470,44847,4529,44847,766,65
1601,3470,44848,4529,44848,766,65
1601,3470,44849,4529,44849,766,65
1601,3470,44850,4529,44850,766,65
1601,3470,44851,4529,44851,766,65
1601,3470,44852,4529,44852,766,65
1601,3470,44853,4529,44853,766,65
1601,3470,44854,4529,44854,766,65
1601,3470,44855,4529,44855,766,65
1601,3470,44856,4529,44856,766,65
1601,3470,44857,4529,44857,766,65
1601,3470,44858,4529,44858,766,65
1601,3470,44859,4529,44859,766,65
1601,3470,44860,4529,44860,766,65
1601,3470,44861,4529,44861,766,65
1601,3470,44862,4529,44862,766,65
1601,3470,44863,4529,44863,766,65
1601,3470,44864,4529,44864,766,65
1601,3470,44865,4529,44865,766,65
1601,3470,44866,4529,44866,766,65
