currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1601,3470,44867,4529,44867,766,65
1601,3470,44868,4529,44868,766,65
1601,3470,44869,4529,44869,766,65
1601,3470,44870,4529,44870,766,65
1601,3470,44871,4529,44871,766,65
1601,3470,44872,4529,44872,766,65
1601,3470,44873,4529,44873,766,65
1601,3470,44874,4529,44874,766,65
1601,3470,44875,4529,44875,766,65
1601,3470,44876,4529,44876,766,65
1601,3470,44877,4529,44877,766,65
1601,3470,44878,4529,44878,766,65
1601,3470,44879,4529,44879,766,65
1601,3470,44880,4529,44880,766,65
1601,3470,44881,4529,44881,766,65
1601,3470,44882,4529,44882,766,65
1601,3470,44883,4529,44883,766,65
1601,3470,44884,4529,44884,766,65
1601,3470,44885,4529,44885,766,65
1601,3470,44886,4529,44886,766,65
1601,3470,44887,4529,44887,766,65
1601,3470,44888,4529,44888,766,65
1601,3470,44889,4529,44889,766,65
1601,3470,44890,4529,44890,766,65
1601,3470,44891,4529,44891,766,65
1601,3470,44892,4529,44892,766,65
1601,3470,44893,4529,44893,766,65
1601,3470,44894,4529,44894,766,65
1601,3470,44895,4529,44895,766,65
1601,3470,44896,4529,44896,766,65
1601,3470,44897,4529,44897,766,65
1601,3470,44898,4529,44898,766,65
1601,3470,44899,4529,44899,766,65
1601,3470,44900,4529,44900,766,65
1601,3470,44901,4529,44901,766,65
1601,3470,44902,4529,44902,766,65
1601,3470,44903,4529,44903,766,65
1601,3470,44904,4529,44904,766,65
1601,3470,44905,4529,44905,766,65
1601,3470,44906,4529,44906,766,65
1601,3470,44907,4529,44907,766,65
1601,3470,44908,4529,44908,766,65
1601,3470,44909,4529,44909,766,65
1601,3470,44910,4529,44910,766,65
1601,3470,44911,4529,44911,766,65
1601,3470,44912,4529,44912,766,65
1601,3470,44913,4529,44913,766,65
1601,3470,44914,4529,44914,766,65
1601,3470,44915,4529,44915,766,65
1601,3470,44916,4529,44916,766,65
1601,3470,44917,4529,44917,766,65
1601,3470,44918,4529,44918,766,65
1601,3470,44919,4529,44919,766,65
1601,3470,44920,4529,44920,766,65
1601,3470,44921,4529,44921,766,65
1601,3470,44922,4529,44922,766,65
1601,3470,44923,4529,44923,766,65
1601,3470,44924,4529,44924,766,65
1601,3470,44925,4529,44925,766,65
1601,3470,44926,4529,44926,766,65
1601,3470,44927,4529,44927,766,65
1601,3470,44928,4529,44928,766,65
1601,3470,44929,4529,44929,766,65
1601,3470,44930,4529,44930,766,65
1601,3470,44931,4529,44931,766,65
1601,3470,44932,4529,44932,766,65
1601,3470,44933,4529,44933,766,65
1601,3470,44934,4529,44934,766,65
1601,3470,44935,4529,44935,766,65
1601,3470,44936,4529,44936,766,65
1601,3470,44937,4529,44937,766,65
1601,3470,44938,4529,44938,766,65
1601,3470,44939,4529,44939,766,65
1601,3470,44940,4529,44940,766,65
1601,3470,44941,4529,44941,766,65
1601,3470,44942,4529,44942,766,65
1601,3470,44943,4529,44943,766,65
1601,3470,44944,4529,44944,766,65
1601,3470,44945,4529,44945,766,65
1601,3470,44946,4529,44946,766,65
1601,3470,44947,4529,44947,766,65
1601,3470,44948,4529,44948,766,65
1601,3470,44949,4529,44949,766,65
1601,3470,44950,4529,44950,766,65
1601,3470,44951,4529,44951,766,65
1601,3470,44952,4529,44952,766,65
1601,3470,44953,4529,44953,766,65
1601,3470,44954,4529,44954,766,65
1601,3470,44955,4529,44955,766,65
1601,3470,44956,4529,44956,766,65
1601,3470,44957,4529,44957,766,65
1601,3470,44958,4529,44958,766,65
1601,3470,44959,4529,44959,766,65
1601,3470,44960,4529,44960,766,65
1601,3470,44961,4529,44961,766,65
1601,3470,44962,4529,44962,766,65
1601,3470,44963,4529,44963,766,65
1601,3470,44964,4529,44964,766,65
1601,3470,44965,4529,44965,766,65
1601,3470,44966,4529,44966,766,65
1601,3470,44967,4529,44967,766,65
1601,3470,44968,4529,44968,766,65
1601,3470,44969,4529,44969,766,65
1601,3470,44970,4529,44970,766,65
1601,3470,44971,4529,44971,766,65
1601,3470,44972,4529,44972,766,65
1601,3470,44973,4529,44973,766,65
1601,3470,44974,4529,44974,766,65
1601,3470,44975,4529,44975,766,65
1601,3470,44976,4529,44976,766,65
1601,3470,44977,4529,44977,766,65
1601,3470,44978,4529,44978,766,65
1601,3470,44979,4529,44979,766,65
1601,3470,44980,4529,44980,766,65
1601,3470,44981,4529,44981,766,65
1601,3470,44982,4529,44982,766,65
1601,3470,44983,4529,44983,766,65
1601,3470,44984,4529,44984,766,65
1601,3470,44985,4529,44985,766,65
1601,3470,44986,4529,44986,766,65
1601,3470,44987,4529,44987,766,65
1601,3470,44988,4529,44988,766,65
1601,3470,44989,4529,44989,766,65
1601,3470,44990,4529,44990,766,65
1601,3470,44991,4529,44991,766,65
1601,3470,44992,4529,44992,766,65
1601,3470,44993,4529,44993,766,65
1601,3470,44994,4529,44994,766,65
1601,3470,44995,4529,44995,766,65
1601,3470,44996,4529,44996,766,65
1601,3470,44997,4529,44997,766,65
1601,3470,44998,4529,44998,766,65
1601,3470,44999,4529,44999,766,65
1601,3470,45000,4529,45000,766,65
1601,3470,45001,4529,45001,766,65
1601,3470,45002,4529,45002,766,65
1601,3470,45003,4529,45003,766,65
1601,3470,45004,4529,45004,766,65
1601,3470,45005,4529,45005,766,65
1601,3470,45006,4529,45006,766,65
1601,3470,45007,4529,45007,766,65
1601,3470,45008,4529,45008,766,65
1601,3470,45009,4529,45009,766,65
1601,3470,45010,4529,45010,766,65
1601,3470,45011,4529,45011,766,65
1601,3470,45012,4529,45012,766,65
1601,3470,45013,4529,45013,766,65
1601,3470,45014,4529,45014,766,65
1601,3470,45015,4529,45015,766,65
1601,3470,45016,4529,45016,766,65
1601,3470,45017,4529,45017,766,65
1601,3470,45018,4529,45018,766,65
1601,3470,45019,4529,45019,766,65
1601,3470,45020,4529,45020,766,65
1601,3470,45021,4529,45021,766,65
1601,3470,45022,4529,45022,766,65
1601,3470,45023,4529,45023,766,65
1601,3470,45024,4529,45024,766,65
1601,3470,45025,4529,45025,766,65
1601,3470,45026,4529,45026,766,65
1601,3470,45027,4529,45027,766,65
1601,3470,45028,4529,45028,766,65
1601,3470,45029,4529,45029,766,65
1601,3470,45030,4529,45030,766,65
1601,3470,45031,4529,45031,766,65
1601,3470,45032,4529,45032,766,65
1601,3470,45033,4529,45033,766,65
1601,3470,45034,4529,45034,766,65
1601,3470,45035,4529,45035,766,65
1601,3470,45036,4529,45036,766,65
1601,3470,45037,4529,45037,766,65
1601,3470,45038,4529,45038,766,65
1602,3470,45039,4529,45039,766,65
1602,3470,45040,4529,45040,766,65
1602,3470,45041,4529,45041,766,65
1602,3470,45042,4529,45042,766,65
1602,3470,45043,4529,45043,766,65
1602,3470,45044,4529,45044,766,65
1602,3470,45045,4529,45045,766,65
1602,3470,45046,4529,45046,766,65
1602,3470,45047,4529,45047,766,65
1602,3470,45048,4529,45048,766,65
1602,3470,45049,4529,45049,766,65
1602,3470,45050,4529,45050,766,65
1602,3470,45051,4529,45051,766,65
1602,3470,45052,4529,45052,766,65
1602,3470,45053,4529,45053,766,65
1602,3470,45054,4529,45054,766,65
1602,3470,45055,4529,45055,766,65
1602,3470,45056,4529,45056,766,65
1602,3470,45057,4529,45057,766,65
1602,3470,45058,4529,45058,766,65
1602,3470,45059,4529,45059,766,65
1602,3470,45060,4529,45060,766,65
1602,3470,45061,4529,45061,766,65
1602,3470,45062,4529,45062,766,65
1602,3470,45063,4529,45063,766,65
1602,3470,45064,4529,45064,766,65
1602,3470,45065,4529,45065,766,65
1602,3470,45066,4529,45066,766,65
1602,3470,45067,4529,45067,766,65
1602,3470,45068,4529,45068,766,65
1602,3470,45069,4529,45069,766,65
1602,3470,45070,4529,45070,766,65
1602,3470,45071,4529,45071,766,65
1602,3470,45072,4529,45072,766,65
1602,3470,45073,4529,45073,766,65
1602,3470,45074,4529,45074,766,65
1602,3470,45075,4529,45075,766,65
1603,3470,45076,4529,45076,766,65
1603,3470,45077,4529,45077,766,65
1603,3470,45078,4529,45078,766,65
1603,3470,45079,4529,45079,766,65
1603,3470,45080,4529,45080,766,65
1603,3470,45081,4529,45081,766,65
1603,3470,45082,4529,45082,766,65
1603,3470,45083,4529,45083,766,65
1603,3470,45084,4529,45084,766,65
1603,3470,45085,4529,45085,766,65
1603,3470,45086,4529,45086,766,65
1603,3470,45087,4529,45087,766,65
1603,3470,45088,4529,45088,766,65
1603,3470,45089,4529,45089,766,65
1603,3470,45090,4529,45090,766,65
1603,3470,45091,4529,45091,766,65
1603,3470,45092,4529,45092,766,65
1603,3470,45093,4529,45093,766,65
1603,3470,45094,4529,45094,766,65
1603,3470,45095,4529,45095,766,65
1603,3470,45096,4529,45096,766,65
1603,3470,45097,4529,45097,766,65
1603,3470,45098,4529,45098,766,65
1603,3470,45099,4529,45099,766,65
1603,3470,45100,4529,45100,766,65
1603,3470,45101,4529,45101,766,65
1603,3470,45102,4529,45102,766,65
1603,3470,45103,4529,45103,766,65
1603,3470,45104,4529,45104,766,65
1603,3470,45105,4529,45105,766,65
1603,3470,45106,4529,45106,766,65
1603,3470,45107,4529,45107,766,65
1603,3470,45108,4529,45108,766,65
1603,3470,45109,4529,45109,766,65
1603,3470,45110,4529,45110,766,65
1603,3470,45111,4529,45111,766,65
1603,3470,45112,4529,45112,766,65
1603,3470,45113,4529,45113,766,65
1603,3470,45114,4529,45114,766,65
1603,3470,45115,4529,45115,766,65
1603,3470,45116,4529,45116,766,65
1603,3470,45117,4529,45117,766,65
1603,3470,45118,4529,45118,766,65
1603,3470,45119,4529,45119,766,65
1603,3470,45120,4529,45120,766,65
1603,3470,45121,4529,45121,766,65
1603,3470,45122,4529,45122,766,65
1603,3470,45123,4529,45123,766,65
1603,3470,45124,4529,45124,766,65
1603,3470,45125,4529,45125,766,65
1603,3470,45126,4529,45126,766,65
1603,3470,45127,4529,45127,766,65
1603,3470,45128,4529,45128,766,65
1603,3470,45129,4529,45129,766,65
1603,3470,45130,4529,45130,766,65
1603,3470,45131,4529,45131,766,65
1603,3470,45132,4529,45132,766,65
1603,3470,45133,4529,45133,766,65
1603,3470,45134,4529,45134,766,65
1603,3470,45135,4529,45135,766,65
1603,3470,45136,4529,45136,766,65
1603,3470,45137,4529,45137,766,65
1603,3470,45138,4529,45138,766,65
1603,3470,45139,4529,45139,766,65
1603,3470,45140,4529,45140,766,65
1603,3470,45141,4529,45141,766,65
1603,3470,45142,4529,45142,766,65
1603,3470,45143,4529,45143,766,65
1603,3470,45144,4529,45144,766,65
1603,3470,45145,4529,45145,766,65
1603,3470,45146,4529,45146,766,65
1603,3470,45147,4529,45147,766,65
1603,3470,45148,4529,45148,766,65
1603,3470,45149,4529,45149,766,65
1603,3470,45150,4529,45150,766,65
1603,3470,45151,4529,45151,766,65
1603,3470,45152,4529,45152,766,65
1603,3470,45153,4529,45153,766,65
1603,3470,45154,4529,45154,766,65
1603,3470,45155,4529,45155,766,65
1603,3470,45156,4529,45156,766,65
1603,3470,45157,4529,45157,766,65
1603,3470,45158,4529,45158,766,65
1603,3470,45159,4529,45159,766,65
1603,3470,45160,4529,45160,766,65
1603,3470,45161,4529,45161,766,65
1603,3470,45162,4529,45162,766,65
1603,3470,45163,4529,45163,766,65
1603,3470,45164,4529,45164,766,65
1603,3470,45165,4529,45165,766,65
1603,3470,45166,4529,45166,766,65
1603,3470,45167,4529,45167,766,65
1603,3470,45168,4529,45168,766,65
1603,3470,45169,4529,45169,766,65
1603,3470,45170,4529,45170,766,65
1603,3470,45171,4529,45171,766,65
1603,3470,45172,4529,45172,766,65
1603,3470,45173,4529,45173,766,65
1603,3470,45174,4529,45174,766,65
1603,3470,45175,4529,45175,766,65
1603,3470,45176,4529,45176,766,65
1603,3470,45177,4529,45177,766,65
1603,3470,45178,4529,45178,766,65
1603,3470,45179,4529,45179,766,65
1603,3470,45180,4529,45180,766,65
1603,3470,45181,4529,45181,766,65
1603,3470,45182,4529,45182,766,65
1603,3470,45183,4529,45183,766,65
1603,3470,45184,4529,45184,766,65
1603,3470,45185,4529,45185,766,65
1603,3470,45186,4529,45186,766,65
1603,3470,45187,4529,45187,766,65
1603,3470,45188,4529,45188,766,65
1603,3470,45189,4529,45189,766,65
1603,3470,45190,4529,45190,766,65
1603,3470,45191,4529,45191,766,65
1603,3470,45192,4529,45192,766,65
1603,3470,45193,4529,45193,766,65
1603,3470,45194,4529,45194,766,65
1603,3470,45195,4529,45195,766,65
1603,3470,45196,4529,45196,766,65
1603,3470,45197,4529,45197,766,65
1603,3470,45198,4529,45198,766,65
1603,3470,45199,4529,45199,766,65
1603,3470,45200,4529,45200,766,65
1603,3470,45201,4529,45201,766,65
1603,3470,45202,4529,45202,766,65
1603,3470,45203,4529,45203,766,65
1603,3470,45204,4529,45204,766,65
1603,3470,45205,4529,45205,766,65
1603,3470,45206,4529,45206,766,65
1603,3470,45207,4529,45207,766,65
1603,3470,45208,4529,45208,766,65
1603,3470,45209,4529,45209,766,65
1603,3470,45210,4529,45210,766,65
1603,3470,45211,4529,45211,766,65
1603,3470,45212,4529,45212,766,65
1603,3470,45213,4529,45213,766,65
1603,3470,45214,4529,45214,766,65
1603,3470,45215,4529,45215,766,65
1603,3470,45216,4529,45216,766,65
1603,3470,45217,4529,45217,766,65
1603,3470,45218,4529,45218,766,65
1603,3470,45219,4529,45219,766,65
1603,3470,45220,4529,45220,766,65
1603,3470,45221,4529,45221,766,65
1603,3470,45222,4529,45222,766,65
1603,3470,45223,4529,45223,766,65
1603,3470,45224,4529,45224,766,65
1603,3470,45225,4529,45225,766,65
1603,3470,45226,4529,45226,766,65
1603,3470,45227,4529,45227,766,65
1603,3470,45228,4529,45228,766,65
1603,3470,45229,4529,45229,766,65
1603,3470,45230,4529,45230,766,65
1603,3470,45231,4529,45231,766,65
1603,3470,45232,4529,45232,766,65
1603,3470,45233,4529,45233,766,65
1603,3470,45234,4529,45234,766,65
1603,3470,45235,4529,45235,766,65
1603,3470,45236,4529,45236,766,65
1603,3470,45237,4529,45237,766,65
1603,3470,45238,4529,45238,766,65
1603,3470,45239,4529,45239,766,65
1603,3470,45240,4529,45240,766,65
1603,3470,45241,4529,45241,766,65
1603,3470,45242,4529,45242,766,65
1603,3470,45243,4529,45243,766,65
1603,3470,45244,4529,45244,766,65
1603,3470,45245,4529,45245,766,65
1603,3470,45246,4529,45246,766,65
1603,3470,45247,4529,45247,766,65
1603,3470,45248,4529,45248,766,65
1603,3470,45249,4529,45249,766,65
1603,3470,45250,4529,45250,766,65
1603,3470,45251,4529,45251,766,65
1603,3470,45252,4529,45252,766,65
1603,3470,45253,4529,45253,766,65
1603,3470,45254,4529,45254,766,65
1603,3470,45255,4529,45255,766,65
1603,3470,45256,4529,45256,766,65
1603,3470,45257,4529,45257,766,65
1603,3470,45258,4529,45258,766,65
1603,3470,45259,4529,45259,766,65
1603,3470,45260,4529,45260,766,65
1603,3470,45261,4529,45261,766,65
1603,3470,45262,4529,45262,766,65
1603,3470,45263,4529,45263,766,65
1603,3470,45264,4529,45264,766,65
1603,3470,45265,4529,45265,766,65
1603,3470,45266,4529,45266,766,65
1603,3470,45267,4529,45267,766,65
1603,3470,45268,4529,45268,766,65
1603,3470,45269,4529,45269,766,65
1603,3470,45270,4529,45270,766,65
1603,3470,45271,4529,45271,766,65
1603,3470,45272,4529,45272,766,65
1603,3470,45273,4529,45273,766,65
1603,3470,45274,4529,45274,766,65
1603,3470,45275,4529,45275,766,65
1603,3470,45276,4529,45276,766,65
1603,3470,45277,4529,45277,766,65
1603,3470,45278,4529,45278,766,65
1603,3470,45279,4529,45279,766,65
1603,3470,45280,4529,45280,766,65
1603,3470,45281,4529,45281,766,65
1603,3470,45282,4529,45282,766,65
1603,3470,45283,4529,45283,766,65
1603,3470,45284,4529,45284,766,65
1603,3470,45285,4529,45285,766,65
1603,3470,45286,4529,45286,766,65
1603,3470,45287,4529,45287,766,65
1603,3470,45288,4529,45288,766,65
1603,3470,45289,4529,45289,766,65
1603,3470,45290,4529,45290,766,65
1603,3470,45291,4529,45291,766,65
1603,3470,45292,4529,45292,766,65
1603,3470,45293,4529,45293,766,65
1603,3470,45294,4529,45294,766,65
1603,3470,45295,4529,45295,766,65
1603,3470,45296,4529,45296,766,65
1603,3470,45297,4529,45297,766,65
1603,3470,45298,4529,45298,766,65
1603,3470,45299,4529,45299,766,65
1603,3470,45300,4529,45300,766,65
1603,3470,45301,4529,45301,766,65
1603,3470,45302,4529,45302,766,65
1603,3470,45303,4529,45303,766,65
1603,3470,45304,4529,45304,766,65
1603,3470,45305,4529,45305,766,65
1603,3470,45306,4529,45306,766,65
1603,3470,45307,4529,45307,766,65
1603,3470,45308,4529,45308,766,65
1603,3470,45309,4529,45309,766,65
1603,3470,45310,4529,45310,766,65
1603,3470,45311,4529,45311,766,65
1603,3470,45312,4529,45312,766,65
1603,3470,45313,4529,45313,766,65
1603,3470,45314,4529,45314,766,65
1603,3470,45315,4529,45315,766,65
1603,3470,45316,4529,45316,766,65
1603,3470,45317,4529,45317,766,65
1603,3470,45318,4529,45318,766,65
1603,3470,45319,4529,45319,766,65
1603,3470,45320,4529,45320,766,65
1603,3470,45321,4529,45321,766,65
1603,3470,45322,4529,45322,766,65
1603,3470,45323,4529,45323,766,65
1603,3470,45324,4529,45324,766,65
1603,3470,45325,4529,45325,766,65
1603,3470,45326,4529,45326,766,65
1603,3470,45327,4529,45327,766,65
1603,3470,45328,4529,45328,766,65
1603,3470,45329,4529,45329,766,65
1603,3470,45330,4529,45330,766,65
1603,3470,45331,4529,45331,766,65
1603,3470,45332,4529,45332,766,65
1603,3470,45333,4529,45333,766,65
1603,3470,45334,4529,45334,766,65
1603,3470,45335,4529,45335,766,65
1603,3470,45336,4529,45336,766,65
1603,3470,45337,4529,45337,766,65
1603,3470,45338,4529,45338,766,65
1603,3470,45339,4529,45339,766,65
1603,3470,45340,4529,45340,766,65
1603,3470,45341,4529,45341,766,65
1603,3470,45342,4529,45342,766,65
1603,3470,45343,4529,45343,766,65
1603,3470,45344,4529,45344,766,65
1602,3470,45345,4529,45345,766,65
1602,3470,45346,4529,45346,766,65
1602,3470,45347,4529,45347,766,65
1602,3470,45348,4529,45348,766,65
1602,3470,45349,4529,45349,766,65
1602,3470,45350,4529,45350,766,65
1602,3470,45351,4529,45351,766,65
1602,3470,45352,4529,45352,766,65
1602,3470,45353,4529,45353,766,65
1602,3470,45354,4529,45354,766,65
1602,3470,45355,4529,45355,766,65
1602,3470,45356,4529,45356,766,65
1602,3470,45357,4529,45357,766,65
1602,3470,45358,4529,45358,766,65
1602,3470,45359,4529,45359,766,65
1602,3470,45360,4529,45360,766,65
1602,3470,45361,4529,45361,766,65
1602,3470,45362,4529,45362,766,65
1602,3470,45363,4529,45363,766,65
1602,3470,45364,4529,45364,766,65
1602,3470,45365,4529,45365,766,65
1602,3470,45366,4529,45366,766,65
1602,3470,45367,4529,45367,766,65
1602,3470,45368,4529,45368,766,65
1602,3470,45369,4529,45369,766,65
1602,3470,45370,4529,45370,766,65
1602,3470,45371,4529,45371,766,65
1602,3470,45372,4529,45372,766,65
1602,3470,45373,4529,45373,766,65
1602,3470,45374,4529,45374,766,65
1602,3470,45375,4529,45375,766,65
1602,3470,45376,4529,45376,766,65
1602,3470,45377,4529,45377,766,65
1602,3470,45378,4529,45378,766,65
1602,3470,45379,4529,45379,766,65
1602,3470,45380,4529,45380,766,65
1602,3470,45381,4529,45381,766,65
1602,3470,45382,4529,45382,766,65
1602,3470,45383,4529,45383,766,65
1602,3470,45384,4529,45384,766,65
1602,3470,45385,4529,45385,766,65
1602,3470,45386,4529,45386,766,65
1602,3470,45387,4529,45387,766,65
1602,3470,45388,4529,45388,766,65
1602,3470,45389,4529,45389,766,65
1602,3470,45390,4529,45390,766,65
1602,3470,45391,4529,45391,766,65
1602,3470,45392,4529,45392,766,65
1602,3470,45393,4529,45393,766,65
1602,3470,45394,4529,45394,766,65
1602,3470,45395,4529,45395,766,65
1602,3470,45396,4529,45396,766,65
1602,3470,45397,4529,45397,766,65
1602,3470,45398,4529,45398,766,65
1602,3470,45399,4529,45399,766,65
1602,3470,45400,4529,45400,766,65
1602,3470,45401,4529,45401,766,65
1602,3470,45402,4529,45402,766,65
1602,3470,45403,4529,45403,766,65
1602,3470,45404,4529,45404,766,65
1602,3470,45405,4529,45405,766,65
1602,3470,45406,4529,45406,766,65
1602,3470,45407,4529,45407,766,65
1602,3470,45408,4529,45408,766,65
1602,3470,45409,4529,45409,766,65
1602,3470,45410,4529,45410,766,65
1602,3470,45411,4529,45411,766,65
1602,3470,45412,4529,45412,766,65
1602,3470,45413,4529,45413,766,65
1602,3470,45414,4529,45414,766,65
1602,3470,45415,4529,45415,766,65
1602,3470,45416,4529,45416,766,65
1602,3470,45417,4529,45417,766,65
1602,3470,45418,4529,45418,766,65
1602,3470,45419,4529,45419,766,65
1602,3470,45420,4529,45420,766,65
1602,3470,45421,4529,45421,766,65
1602,3470,45422,4529,45422,766,65
1602,3470,45423,4529,45423,766,65
1602,3470,45424,4529,45424,766,65
1602,3470,45425,4529,45425,766,65
1602,3470,45426,4529,45426,766,65
1602,3470,45427,4529,45427,766,65
1602,3470,45428,4529,45428,766,65
1602,3470,45429,4529,45429,766,65
1602,3470,45430,4529,45430,766,65
1602,3470,45431,4529,45431,766,65
1602,3470,45432,4529,45432,766,65
1602,3470,45433,4529,45433,766,65
1602,3470,45434,4529,45434,766,65
1602,3470,45435,4529,45435,766,65
1602,3470,45436,4529,45436,766,65
1602,3470,45437,4529,45437,766,65
1602,3470,45438,4529,45438,766,65
1602,3470,45439,4529,45439,766,65
1602,3470,45440,4529,45440,766,65
1602,3470,45441,4529,45441,766,65
1602,3470,45442,4529,45442,766,65
1602,3470,45443,4529,45443,766,65
1602,3470,45444,4529,45444,766,65
1602,3470,45445,4529,45445,766,65
1602,3470,45446,4529,45446,766,65
1602,3470,45447,4529,45447,766,65
1602,3470,45448,4529,45448,766,65
1602,3470,45449,4529,45449,766,65
1602,3470,45450,4529,45450,766,65
1602,3470,45451,4529,45451,766,65
1602,3470,45452,4529,45452,766,65
1602,3470,45453,4529,45453,766,65
1602,3470,45454,4529,45454,766,65
1602,3470,45455,4529,45455,766,65
1602,3470,45456,4529,45456,766,65
1602,3470,45457,4529,45457,766,65
1602,3470,45458,4529,45458,766,65
1602,3470,45459,4529,45459,766,65
1602,3470,45460,4529,45460,766,65
1602,3470,45461,4529,45461,766,65
1602,3470,45462,4529,45462,766,65
1602,3470,45463,4529,45463,766,65
1602,3470,45464,4529,45464,766,65
1602,3470,45465,4529,45465,766,65
1602,3470,45466,4529,45466,766,65
1602,3470,45467,4529,45467,766,65
1602,3470,45468,4529,45468,766,65
1602,3470,45469,4529,45469,766,65
1602,3470,45470,4529,45470,766,65
1602,3470,45471,4529,45471,766,65
1602,3470,45472,4529,45472,766,65
1602,3470,45473,4529,45473,766,65
1602,3470,45474,4529,45474,766,65
1602,3470,45475,4529,45475,766,65
1602,3470,45476,4529,45476,766,65
1602,3470,45477,4529,45477,766,65
1602,3470,45478,4529,45478,766,65
1602,3470,45479,4529,45479,766,65
1602,3470,45480,4529,45480,766,65
1602,3470,45481,4529,45481,766,65
1602,3470,45482,4529,45482,766,65
1602,3470,45483,4529,45483,766,65
1602,3470,45484,4529,45484,766,65
1602,3470,45485,4529,45485,766,65
1602,3470,45486,4529,45486,766,65
1602,3470,45487,4529,45487,766,65
1602,3470,45488,4529,45488,766,65
1602,3470,45489,4529,45489,766,65
1602,3470,45490,4529,45490,766,65
1602,3470,45491,4529,45491,766,65
1602,3470,45492,4529,45492,766,65
1602,3470,45493,4529,45493,766,65
1602,3470,45494,4529,45494,766,65
1602,3470,45495,4529,45495,766,65
1602,3470,45496,4529,45496,766,65
1602,3470,45497,4529,45497,766,65
1602,3470,45498,4529,45498,766,65
1602,3470,45499,4529,45499,766,65
1602,3470,45500,4529,45500,766,65
1602,3470,45501,4529,45501,766,65
1602,3470,45502,4529,45502,766,65
1602,3470,45503,4529,45503,766,65
1602,3470,45504,4529,45504,766,65
1602,3470,45505,4529,45505,766,65
1602,3470,45506,4529,45506,766,65
1602,3470,45507,4529,45507,766,65
1602,3470,45508,4529,45508,766,65
1602,3470,45509,4529,45509,766,65
1602,3470,45510,4529,45510,766,65
1602,3470,45511,4529,45511,766,65
1602,3470,45512,4529,45512,766,65
1602,3470,45513,4529,45513,766,65
1602,3470,45514,4529,45514,766,65
1602,3470,45515,4529,45515,766,65
1602,3470,45516,4529,45516,766,65
1602,3470,45517,4529,45517,766,65
1602,3470,45518,4529,45518,766,65
1602,3470,45519,4529,45519,766,65
1602,3470,45520,4529,45520,766,65
1602,3470,45521,4529,45521,766,65
1602,3470,45522,4529,45522,766,65
1602,3470,45523,4529,45523,766,65
1602,3470,45524,4529,45524,766,65
1602,3470,45525,4529,45525,766,65
1602,3470,45526,4529,45526,766,65
1602,3470,45527,4529,45527,766,65
1602,3470,45528,4529,45528,766,65
1602,3470,45529,4529,45529,766,65
1602,3470,45530,4529,45530,766,65
1602,3470,45531,4529,45531,766,65
1602,3470,45532,4529,45532,766,65
1602,3470,45533,4529,45533,766,65
1602,3470,45534,4529,45534,766,65
1602,3470,45535,4529,45535,766,65
1602,3470,45536,4529,45536,766,65
1602,3470,45537,4529,45537,766,65
1602,3470,45538,4529,45538,766,65
1602,3470,45539,4529,45539,766,65
1602,3470,45540,4529,45540,766,65
1602,3470,45541,4529,45541,766,65
1602,3470,45542,4529,45542,766,65
1602,3470,45543,4529,45543,766,65
1602,3470,45544,4529,45544,766,65
1602,3470,45545,4529,45545,766,65
1602,3470,45546,4529,45546,766,65
1602,3470,45547,4529,45547,766,65
1602,3470,45548,4529,45548,766,65
1602,3470,45549,4529,45549,766,65
1602,3470,45550,4529,45550,766,65
1602,3470,45551,4529,45551,766,65
1602,3470,45552,4529,45552,766,65
1602,3470,45553,4529,45553,766,65
1602,3470,45554,4529,45554,766,65
1602,3470,45555,4529,45555,766,65
1602,3470,45556,4529,45556,766,65
1602,3470,45557,4529,45557,766,65
1602,3470,45558,4529,45558,766,65
1602,3470,45559,4529,45559,766,65
1602,3470,45560,4529,45560,766,65
1602,3470,45561,4529,45561,766,65
1601,3470,45562,4529,45562,766,65
1601,3470,45563,4529,45563,766,65
1601,3470,45564,4529,45564,766,65
1601,3470,45565,4529,45565,766,65
1601,3470,45566,4529,45566,766,65
