currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1601,3470,45567,4529,45567,766,65
1601,3470,45568,4529,45568,766,65
1601,3470,45569,4529,45569,766,65
1601,3470,45570,4529,45570,766,65
1601,3470,45571,4529,45571,766,65
1601,3470,45572,4529,45572,766,65
1601,3470,45573,4529,45573,766,65
1601,3470,45574,4529,45574,766,65
1601,3470,45575,4529,45575,766,65
1601,3470,45576,4529,45576,766,65
1601,3470,45577,4529,45577,766,65
1601,3470,45578,4529,45578,766,65
1601,3470,45579,4529,45579,766,65
1601,3470,45580,4529,45580,766,65
1601,3470,45581,4529,45581,766,65
1601,3470,45582,4529,45582,766,65
1601,3470,45583,4529,45583,766,65
1601,3470,45584,4529,45584,766,65
1601,3470,45585,4529,45585,766,65
1601,3470,45586,4529,45586,766,65
1601,3470,45587,4529,45587,766,65
1601,3470,45588,4529,45588,766,65
1601,3470,45589,4529,45589,766,65
1602,3470,45590,4529,45590,766,65
1602,3470,45591,4529,45591,766,65
1602,3470,45592,4529,45592,766,65
1602,3470,45593,4529,45593,766,65
1602,3470,45594,4529,45594,766,65
1602,3470,45595,4529,45595,766,65
1602,3470,45596,4529,45596,766,65
1602,3470,45597,4529,45597,766,65
1602,3470,45598,4529,45598,766,65
1602,3470,45599,4529,45599,766,65
1602,3470,45600,4529,45600,766,65
1602,3470,45601,4529,45601,766,65
1602,3470,45602,4529,45602,766,65
1602,3470,45603,4529,45603,766,65
1602,3470,45604,4529,45604,766,65
1602,3470,45605,4529,45605,766,65
1602,3470,45606,4529,45606,766,65
1602,3470,45607,4529,45607,766,65
1602,3470,45608,4529,45608,766,65
1602,3470,45609,4529,45609,766,65
1602,3470,45610,4529,45610,766,65
1602,3470,45611,4529,45611,766,65
1602,3470,45612,4529,45612,766,65
1602,3470,45613,4529,45613,766,65
1602,3470,45614,4529,45614,766,65
1602,3470,45615,4529,45615,766,65
1602,3470,45616,4529,45616,766,65
1602,3470,45617,4529,45617,766,65
1602,3470,45618,4529,45618,766,65
1602,3470,45619,4529,45619,766,65
1602,3470,45620,4529,45620,766,65
1602,3470,45621,4529,45621,766,65
1602,3470,45622,4529,45622,766,65
1602,3470,45623,4529,45623,766,65
1602,3470,45624,4529,45624,766,65
1602,3470,45625,4529,45625,766,65
1602,3470,45626,4529,45626,766,65
1602,3470,45627,4529,45627,766,65
1602,3470,45628,4529,45628,766,65
1602,3470,45629,4529,45629,766,65
1602,3470,45630,4529,45630,766,65
1602,3470,45631,4529,45631,766,65
1602,3470,45632,4529,45632,766,65
1602,3470,45633,4529,45633,766,65
1602,3470,45634,4529,45634,766,65
1602,3470,45635,4529,45635,766,65
1602,3470,45636,4529,45636,766,65
1602,3470,45637,4529,45637,766,65
1602,3470,45638,4529,45638,766,65
1602,3470,45639,4529,45639,766,65
1602,3470,45640,4529,45640,766,65
1602,3470,45641,4529,45641,766,65
1602,3470,45642,4529,45642,766,65
1602,3470,45643,4529,45643,766,65
1602,3470,45644,4529,45644,766,65
1602,3470,45645,4529,45645,766,65
1602,3470,45646,4529,45646,766,65
1602,3470,45647,4529,45647,766,65
1602,3470,45648,4529,45648,766,65
1602,3470,45649,4529,45649,766,65
1602,3470,45650,4529,45650,766,65
1602,3470,45651,4529,45651,766,65
1602,3470,45652,4529,45652,766,65
1602,3470,45653,4529,45653,766,65
1602,3470,45654,4529,45654,766,65
1602,3470,45655,4529,45655,766,65
1602,3470,45656,4529,45656,766,65
1602,3470,45657,4529,45657,766,65
1602,3470,45658,4529,45658,766,65
1602,3470,45659,4529,45659,766,65
1602,3470,45660,4529,45660,766,65
1602,3470,45661,4529,45661,766,65
1602,3470,45662,4529,45662,766,65
1602,3470,45663,4529,45663,766,65
1602,3470,45664,4529,45664,766,65
1602,3470,45665,4529,45665,766,65
1602,3470,45666,4529,45666,766,65
1602,3470,45667,4529,45667,766,65
1602,3470,45668,4529,45668,766,65
1602,3470,45669,4529,45669,766,65
1602,3470,45670,4529,45670,766,65
1602,3470,45671,4529,45671,766,65
1602,3470,45672,4529,45672,766,65
1602,3470,45673,4529,45673,766,65
1602,3470,45674,4529,45674,766,65
1602,3470,45675,4529,45675,766,65
1602,3470,45676,4529,45676,766,65
1602,3470,45677,4529,45677,766,65
1602,3470,45678,4529,45678,766,65
1602,3470,45679,4529,45679,766,65
1602,3470,45680,4529,45680,766,65
1602,3470,45681,4529,45681,766,65
1602,3470,45682,4529,45682,766,65
1602,3470,45683,4529,45683,766,65
1602,3470,45684,4529,45684,766,65
1602,3470,45685,4529,45685,766,65
1602,3470,45686,4529,45686,766,65
1602,3470,45687,4529,45687,766,65
1602,3470,45688,4529,45688,766,65
1602,3470,45689,4529,45689,766,65
1602,3470,45690,4529,45690,766,65
1602,3470,45691,4529,45691,766,65
1602,3470,45692,4529,45692,766,65
1602,3470,45693,4529,45693,766,65
1602,3470,45694,4529,45694,766,65
1602,3470,45695,4529,45695,766,65
1602,3470,45696,4529,45696,766,65
1602,3470,45697,4529,45697,766,65
1602,3470,45698,4529,45698,766,65
1602,3470,45699,4529,45699,766,65
1602,3470,45700,4529,45700,766,65
1602,3470,45701,4529,45701,766,65
1602,3470,45702,4529,45702,766,65
1602,3470,45703,4529,45703,766,65
1602,3470,45704,4529,45704,766,65
1602,3470,45705,4529,45705,766,65
1602,3470,45706,4529,45706,766,65
1602,3470,45707,4529,45707,766,65
1602,3470,45708,4529,45708,766,65
1602,3470,45709,4529,45709,766,65
1602,3470,45710,4529,45710,766,65
1602,3470,45711,4529,45711,766,65
1602,3470,45712,4529,45712,766,65
1602,3470,45713,4529,45713,766,65
1602,3470,45714,4529,45714,766,65
1602,3470,45715,4529,45715,766,65
1602,3470,45716,4529,45716,766,65
1602,3470,45717,4529,45717,766,65
1602,3470,45718,4529,45718,766,65
1602,3470,45719,4529,45719,766,65
1602,3470,45720,4529,45720,766,65
1602,3470,45721,4529,45721,766,65
1602,3470,45722,4529,45722,766,65
1602,3470,45723,4529,45723,766,65
1602,3470,45724,4529,45724,766,65
1602,3470,45725,4529,45725,766,65
1602,3470,45726,4529,45726,766,65
1602,3470,45727,4529,45727,766,65
1602,3470,45728,4529,45728,766,65
1602,3470,45729,4529,45729,766,65
1602,3470,45730,4529,45730,766,65
1602,3470,45731,4529,45731,766,65
1602,3470,45732,4529,45732,766,65
1602,3470,45733,4529,45733,766,65
1602,3470,45734,4529,45734,766,65
1602,3470,45735,4529,45735,766,65
1602,3470,45736,4529,45736,766,65
1602,3470,45737,4529,45737,766,65
1602,3470,45738,4529,45738,766,65
1602,3470,45739,4529,45739,766,65
1602,3470,45740,4529,45740,766,65
1602,3470,45741,4529,45741,766,65
1602,3470,45742,4529,45742,766,65
1602,3470,45743,4529,45743,766,65
1602,3470,45744,4529,45744,766,65
1602,3470,45745,4529,45745,766,65
1602,3470,45746,4529,45746,766,65
1602,3470,45747,4529,45747,766,65
1602,3470,45748,4529,45748,766,65
1602,3470,45749,4529,45749,766,65
1602,3470,45750,4529,45750,766,65
1602,3470,45751,4529,45751,766,65
1602,3470,45752,4529,45752,766,65
1602,3470,45753,4529,45753,766,65
1602,3470,45754,4529,45754,766,65
1602,3470,45755,4529,45755,766,65
1602,3470,45756,4529,45756,766,65
1602,3470,45757,4529,45757,766,65
1602,3470,45758,4529,45758,766,65
1602,3470,45759,4529,45759,766,65
1602,3470,45760,4529,45760,766,65
1602,3470,45761,4529,45761,766,65
1602,3470,45762,4529,45762,766,65
1602,3470,45763,4529,45763,766,65
1602,3470,45764,4529,45764,766,65
1602,3470,45765,4529,45765,766,65
1602,3470,45766,4529,45766,766,65
1602,3470,45767,4529,45767,766,65
1602,3470,45768,4529,45768,766,65
1602,3470,45769,4529,45769,766,65
1602,3470,45770,4529,45770,766,65
1602,3470,45771,4529,45771,766,65
1602,3470,45772,4529,45772,766,65
1602,3470,45773,4529,45773,766,65
1602,3470,45774,4529,45774,766,65
1602,3470,45775,4529,45775,766,65
1602,3470,45776,4529,45776,766,65
1602,3470,45777,4529,45777,766,65
1602,3470,45778,4529,45778,766,65
1602,3470,45779,4529,45779,766,65
1602,3470,45780,4529,45780,766,65
1602,3470,45781,4529,45781,766,65
1602,3470,45782,4529,45782,766,65
1602,3470,45783,4529,45783,766,65
1602,3470,45784,4529,45784,766,65
1602,3470,45785,4529,45785,766,65
1602,3470,45786,4529,45786,766,65
1602,3470,45787,4529,45787,766,65
1602,3470,45788,4529,45788,766,65
1602,3470,45789,4529,45789,766,65
1602,3470,45790,4529,45790,766,65
1602,3470,45791,4529,45791,766,65
1602,3470,45792,4529,45792,766,65
1602,3470,45793,4529,45793,766,65
1602,3470,45794,4529,45794,766,65
1602,3470,45795,4529,45795,766,65
1602,3470,45796,4529,45796,766,65
1602,3470,45797,4529,45797,766,65
1602,3470,45798,4529,45798,766,65
1602,3470,45799,4529,45799,766,65
1602,3470,45800,4529,45800,766,65
1602,3470,45801,4529,45801,766,65
1602,3470,45802,4529,45802,766,65
1602,3470,45803,4529,45803,766,65
1602,3470,45804,4529,45804,766,65
1602,3470,45805,4529,45805,766,65
1602,3470,45806,4529,45806,766,65
1602,3470,45807,4529,45807,766,65
1602,3470,45808,4529,45808,766,65
1602,3470,45809,4529,45809,766,65
1602,3470,45810,4529,45810,766,65
1602,3470,45811,4529,45811,766,65
1602,3470,45812,4529,45812,766,65
1602,3470,45813,4529,45813,766,65
1602,3470,45814,4529,45814,766,65
1602,3470,45815,4529,45815,766,65
1602,3470,45816,4529,45816,766,65
1602,3470,45817,4529,45817,766,65
1602,3470,45818,4529,45818,766,65
1602,3470,45819,4529,45819,766,65
1602,3470,45820,4529,45820,766,65
1602,3470,45821,4529,45821,766,65
1602,3470,45822,4529,45822,766,65
1602,3470,45823,4529,45823,766,65
1602,3470,45824,4529,45824,766,65
1602,3470,45825,4529,45825,766,65
1602,3470,45826,4529,45826,766,65
1602,3470,45827,4529,45827,766,65
1602,3470,45828,4529,45828,766,65
1602,3470,45829,4529,45829,766,65
1602,3470,45830,4529,45830,766,65
1602,3470,45831,4529,45831,766,65
1602,3470,45832,4529,45832,766,65
1602,3470,45833,4529,45833,766,65
1602,3470,45834,4529,45834,766,65
1602,3470,45835,4529,45835,766,65
1602,3470,45836,4529,45836,766,65
1602,3470,45837,4529,45837,766,65
1602,3470,45838,4529,45838,766,65
1602,3470,45839,4529,45839,766,65
1602,3470,45840,4529,45840,766,65
1602,3470,45841,4529,45841,766,65
1602,3470,45842,4529,45842,766,65
1602,3470,45843,4529,45843,766,65
1602,3470,45844,4529,45844,766,65
1602,3470,45845,4529,45845,766,65
1602,3470,45846,4529,45846,766,65
1602,3470,45847,4529,45847,766,65
1602,3470,45848,4529,45848,766,65
1602,3470,45849,4529,45849,766,65
1602,3470,45850,4529,45850,766,65
1602,3470,45851,4529,45851,766,65
1602,3470,45852,4529,45852,766,65
1602,3470,45853,4529,45853,766,65
1602,3470,45854,4529,45854,766,65
1602,3470,45855,4529,45855,766,65
1602,3470,45856,4529,45856,766,65
1603,3470,45857,4529,45857,766,65
1603,3470,45858,4529,45858,766,65
1603,3470,45859,4529,45859,766,65
1603,3470,45860,4529,45860,766,65
1603,3470,45861,4529,45861,766,65
1603,3470,45862,4529,45862,766,65
1603,3470,45863,4529,45863,766,65
1603,3470,45864,4529,45864,766,65
1603,3470,45865,4529,45865,766,65
1603,3470,45866,4529,45866,766,65
1603,3470,45867,4529,45867,766,65
1603,3470,45868,4529,45868,766,65
1603,3470,45869,4529,45869,766,65
1603,3470,45870,4529,45870,766,65
1603,3470,45871,4529,45871,766,65
1603,3470,45872,4529,45872,766,65
1603,3470,45873,4529,45873,766,65
1603,3470,45874,4529,45874,766,65
1603,3470,45875,4529,45875,766,65
1603,3470,45876,4529,45876,766,65
1603,3470,45877,4529,45877,766,65
1603,3470,45878,4529,45878,766,65
1603,3470,45879,4529,45879,766,65
1603,3470,45880,4529,45880,766,65
1603,3470,45881,4529,45881,766,65
1603,3470,45882,4529,45882,766,65
1603,3470,45883,4529,45883,766,65
1603,3470,45884,4529,45884,766,65
1603,3470,45885,4529,45885,766,65
1603,3470,45886,4529,45886,766,65
1603,3470,45887,4529,45887,766,65
1603,3470,45888,4529,45888,766,65
1603,3470,45889,4529,45889,766,65
1603,3470,45890,4529,45890,766,65
1603,3470,45891,4529,45891,766,65
1603,3470,45892,4529,45892,766,65
1603,3470,45893,4529,45893,766,65
1603,3470,45894,4529,45894,766,65
1603,3470,45895,4529,45895,766,65
1603,3470,45896,4529,45896,766,65
1603,3470,45897,4529,45897,766,65
1603,3470,45898,4529,45898,766,65
1603,3470,45899,4529,45899,766,65
1603,3470,45900,4529,45900,766,65
1603,3470,45901,4529,45901,766,65
1603,3470,45902,4529,45902,766,65
1603,3470,45903,4529,45903,766,65
1603,3470,45904,4529,45904,766,65
1603,3470,45905,4529,45905,766,65
1603,3470,45906,4529,45906,766,65
1603,3470,45907,4529,45907,766,65
1603,3470,45908,4529,45908,766,65
1603,3470,45909,4529,45909,766,65
1603,3470,45910,4529,45910,766,65
1603,3470,45911,4529,45911,766,65
1603,3470,45912,4529,45912,766,65
1603,3470,45913,4529,45913,766,65
1603,3470,45914,4529,45914,766,65
1603,3470,45915,4529,45915,766,65
1603,3470,45916,4529,45916,766,65
1603,3470,45917,4529,45917,766,65
1603,3470,45918,4529,45918,766,65
1603,3470,45919,4529,45919,766,65
1603,3470,45920,4529,45920,766,65
1603,3470,45921,4529,45921,766,65
1603,3470,45922,4529,45922,766,65
1603,3470,45923,4529,45923,766,65
1603,3470,45924,4529,45924,766,65
1603,3470,45925,4529,45925,766,65
1603,3470,45926,4529,45926,766,65
1603,3470,45927,4529,45927,766,65
1603,3470,45928,4529,45928,766,65
1603,3470,45929,4529,45929,766,65
1603,3470,45930,4529,45930,766,65
1603,3470,45931,4529,45931,766,65
1603,3470,45932,4529,45932,766,65
1603,3470,45933,4529,45933,766,65
1603,3470,45934,4529,45934,766,65
1603,3470,45935,4529,45935,766,65
1603,3470,45936,4529,45936,766,65
1603,3470,45937,4529,45937,766,65
1603,3470,45938,4529,45938,766,65
1603,3470,45939,4529,45939,766,65
1603,3470,45940,4529,45940,766,65
1603,3470,45941,4529,45941,766,65
1603,3470,45942,4529,45942,766,65
1603,3470,45943,4529,45943,766,65
1603,3470,45944,4529,45944,766,65
1603,3470,45945,4529,45945,766,65
1603,3470,45946,4529,45946,766,65
1603,3470,45947,4529,45947,766,65
1603,3470,45948,4529,45948,766,65
1603,3470,45949,4529,45949,766,65
1603,3470,45950,4529,45950,766,65
1603,3470,45951,4529,45951,766,65
1603,3470,45952,4529,45952,766,65
1603,3470,45953,4529,45953,766,65
1603,3470,45954,4529,45954,766,65
1603,3470,45955,4529,45955,766,65
1603,3470,45956,4529,45956,766,65
1603,3470,45957,4529,45957,766,65
1603,3470,45958,4529,45958,766,65
1603,3470,45959,4529,45959,766,65
1603,3470,45960,4529,45960,766,65
1603,3470,45961,4529,45961,766,65
1603,3470,45962,4529,45962,766,65
1603,3470,45963,4529,45963,766,65
1603,3470,45964,4529,45964,766,65
1603,3470,45965,4529,45965,766,65
1603,3470,45966,4529,45966,766,65
1603,3470,45967,4529,45967,766,65
1603,3470,45968,4529,45968,766,65
1603,3470,45969,4529,45969,766,65
1603,3470,45970,4529,45970,766,65
1603,3470,45971,4529,45971,766,65
1603,3470,45972,4529,45972,766,65
1603,3470,45973,4529,45973,766,65
1603,3470,45974,4529,45974,766,65
1603,3470,45975,4529,45975,766,65
1603,3470,45976,4529,45976,766,65
1603,3470,45977,4529,45977,766,65
1603,3470,45978,4529,45978,766,65
1603,3470,45979,4529,45979,766,65
1603,3470,45980,4529,45980,766,65
1603,3470,45981,4529,45981,766,65
1603,3470,45982,4529,45982,766,65
1603,3470,45983,4529,45983,766,65
1603,3470,45984,4529,45984,766,65
1603,3470,45985,4529,45985,766,65
1603,3470,45986,4529,45986,766,65
1603,3470,45987,4529,45987,766,65
1603,3470,45988,4529,45988,766,65
1603,3470,45989,4529,45989,766,65
1603,3470,45990,4529,45990,766,65
1603,3470,45991,4529,45991,766,65
1603,3470,45992,4529,45992,766,65
1603,3470,45993,4529,45993,766,65
1603,3470,45994,4529,45994,766,65
1603,3470,45995,4529,45995,766,65
1603,3470,45996,4529,45996,766,65
1603,3470,45997,4529,45997,766,65
1603,3470,45998,4529,45998,766,65
1603,3470,45999,4529,45999,766,65
1603,3470,46000,4529,46000,766,65
1603,3470,46001,4529,46001,766,65
1603,3470,46002,4529,46002,766,65
1603,3470,46003,4529,46003,766,65
1603,3470,46004,4529,46004,766,65
1603,3470,46005,4529,46005,766,65
1603,3470,46006,4529,46006,766,65
1604,3470,46007,4529,46007,766,65
1604,3470,46008,4529,46008,766,65
1604,3470,46009,4529,46009,766,65
1604,3470,46010,4529,46010,766,65
1604,3470,46011,4529,46011,766,65
1604,3470,46012,4529,46012,766,65
1604,3470,46013,4529,46013,766,65
1604,3470,46014,4529,46014,766,65
1604,3470,46015,4529,46015,766,65
1604,3470,46016,4529,46016,766,65
1604,3470,46017,4529,46017,766,65
1604,3470,46018,4529,46018,766,65
1604,3470,46019,4529,46019,766,65
1604,3470,46020,4529,46020,766,65
1604,3470,46021,4529,46021,766,65
1604,3470,46022,4529,46022,766,65
1604,3470,46023,4529,46023,766,65
1604,3470,46024,4529,46024,766,65
1604,3470,46025,4529,46025,766,65
1604,3470,46026,4529,46026,766,65
1604,3470,46027,4529,46027,766,65
1604,3470,46028,4529,46028,766,65
1604,3470,46029,4529,46029,766,65
1604,3470,46030,4529,46030,766,65
1604,3470,46031,4529,46031,766,65
1604,3470,46032,4529,46032,766,65
1604,3470,46033,4529,46033,766,65
1604,3470,46034,4529,46034,766,65
1604,3470,46035,4529,46035,766,65
1604,3470,46036,4529,46036,766,65
1604,3470,46037,4529,46037,766,65
1604,3470,46038,4529,46038,766,65
1604,3470,46039,4529,46039,766,65
1604,3470,46040,4529,46040,766,65
1604,3470,46041,4529,46041,766,65
1604,3470,46042,4529,46042,766,65
1604,3470,46043,4529,46043,766,65
1604,3470,46044,4529,46044,766,65
1604,3470,46045,4529,46045,766,65
1604,3470,46046,4529,46046,766,65
1604,3470,46047,4529,46047,766,65
1604,3470,46048,4529,46048,766,65
1604,3470,46049,4529,46049,766,65
1604,3470,46050,4529,46050,766,65
1604,3470,46051,4529,46051,766,65
1604,3470,46052,4529,46052,766,65
1604,3470,46053,4529,46053,766,65
1604,3470,46054,4529,46054,766,65
1604,3470,46055,4529,46055,766,65
1604,3470,46056,4529,46056,766,65
1604,3470,46057,4529,46057,766,65
1604,3470,46058,4529,46058,766,65
1604,3470,46059,4529,46059,766,65
1604,3470,46060,4529,46060,766,65
1604,3470,46061,4529,46061,766,65
1604,3470,46062,4529,46062,766,65
1604,3470,46063,4529,46063,766,65
1604,3470,46064,4529,46064,766,65
1604,3470,46065,4529,46065,766,65
1604,3470,46066,4529,46066,766,65
1604,3470,46067,4529,46067,766,65
1604,3470,46068,4529,46068,766,65
1604,3470,46069,4529,46069,766,65
1604,3470,46070,4529,46070,766,65
1604,3470,46071,4529,46071,766,65
1604,3470,46072,4529,46072,766,65
1604,3470,46073,4529,46073,766,65
1604,3470,46074,4529,46074,766,65
1604,3470,46075,4529,46075,766,65
1604,3470,46076,4529,46076,766,65
1604,3470,46077,4529,46077,766,65
1604,3470,46078,4529,46078,766,65
1604,3470,46079,4529,46079,766,65
1604,3470,46080,4529,46080,766,65
1604,3470,46081,4529,46081,766,65
1604,3470,46082,4529,46082,766,65
1604,3470,46083,4529,46083,766,65
1604,3470,46084,4529,46084,766,65
1604,3470,46085,4529,46085,766,65
1604,3470,46086,4529,46086,766,65
1604,3470,46087,4529,46087,766,65
1604,3470,46088,4529,46088,766,65
1604,3470,46089,4529,46089,766,65
1604,3470,46090,4529,46090,766,65
1604,3470,46091,4529,46091,766,65
1604,3470,46092,4529,46092,766,65
1604,3470,46093,4529,46093,766,65
1604,3470,46094,4529,46094,766,65
1604,3470,46095,4529,46095,766,65
1604,3470,46096,4529,46096,766,65
1604,3470,46097,4529,46097,766,65
1604,3470,46098,4529,46098,766,65
1604,3470,46099,4529,46099,766,65
1604,3470,46100,4529,46100,766,65
1604,3470,46101,4529,46101,766,65
1604,3470,46102,4529,46102,766,65
1604,3470,46103,4529,46103,766,65
1604,3470,46104,4529,46104,766,65
1604,3470,46105,4529,46105,766,65
1604,3470,46106,4529,46106,766,65
1604,3470,46107,4529,46107,766,65
1604,3470,46108,4529,46108,766,65
1604,3470,46109,4529,46109,766,65
1604,3470,46110,4529,46110,766,65
1604,3470,46111,4529,46111,766,65
1604,3470,46112,4529,46112,766,65
1604,3470,46113,4529,46113,766,65
1604,3470,46114,4529,46114,766,65
1604,3470,46115,4529,46115,766,65
1604,3470,46116,4529,46116,766,65
1604,3470,46117,4529,46117,766,65
1604,3470,46118,4529,46118,766,65
1604,3470,46119,4529,46119,766,65
1604,3470,46120,4529,46120,766,65
1604,3470,46121,4529,46121,766,65
1604,3470,46122,4529,46122,766,65
1604,3470,46123,4529,46123,766,65
1604,3470,46124,4529,46124,766,65
1604,3470,46125,4529,46125,766,65
1604,3470,46126,4529,46126,766,65
1604,3470,46127,4529,46127,766,65
1604,3470,46128,4529,46128,766,65
1604,3470,46129,4529,46129,766,65
1604,3470,46130,4529,46130,766,65
1604,3470,46131,4529,46131,766,65
1604,3470,46132,4529,46132,766,65
1604,3470,46133,4529,46133,766,65
1604,3470,46134,4529,46134,766,65
1604,3470,46135,4529,46135,766,65
1604,3470,46136,4529,46136,766,65
1604,3470,46137,4529,46137,766,65
1604,3470,46138,4529,46138,766,65
1604,3470,46139,4529,46139,766,65
1604,3470,46140,4529,46140,766,65
1604,3470,46141,4529,46141,766,65
1604,3470,46142,4529,46142,766,65
1604,3470,46143,4529,46143,766,65
1604,3470,46144,4529,46144,766,65
1604,3470,46145,4529,46145,766,65
1604,3470,46146,4529,46146,766,65
1604,3470,46147,4529,46147,766,65
1604,3470,46148,4529,46148,766,65
1604,3470,46149,4529,46149,766,65
1604,3470,46150,4529,46150,766,65
1604,3470,46151,4529,46151,766,65
1604,3470,46152,4529,46152,766,65
1604,3470,46153,4529,46153,766,65
1604,3470,46154,4529,46154,766,65
1604,3470,46155,4529,46155,766,65
1604,3470,46156,4529,46156,766,65
1604,3470,46157,4529,46157,766,65
1604,3470,46158,4529,46158,766,65
1604,3470,46159,4529,46159,766,65
1604,3470,46160,4529,46160,766,65
1604,3470,46161,4529,46161,766,65
1604,3470,46162,4529,46162,766,65
1604,3470,46163,4529,46163,766,65
1604,3470,46164,4529,46164,766,65
1604,3470,46165,4529,46165,766,65
1604,3470,46166,4529,46166,766,65
1604,3470,46167,4529,46167,766,65
1604,3470,46168,4529,46168,766,65
1604,3470,46169,4529,46169,766,65
1604,3470,46170,4529,46170,766,65
1604,3470,46171,4529,46171,766,65
1604,3470,46172,4529,46172,766,65
1604,3470,46173,4529,46173,766,65
1604,3470,46174,4529,46174,766,65
1604,3470,46175,4529,46175,766,65
1604,3470,46176,4529,46176,766,65
1604,3470,46177,4529,46177,766,65
1604,3470,46178,4529,46178,766,65
1604,3470,46179,4529,46179,766,65
1604,3470,46180,4529,46180,766,65
1604,3470,46181,4529,46181,766,65
1604,3470,46182,4529,46182,766,65
1604,3470,46183,4529,46183,766,65
1604,3470,46184,4529,46184,766,65
1604,3470,46185,4529,46185,766,65
1604,3470,46186,4529,46186,766,65
1604,3470,46187,4529,46187,766,65
1604,3470,46188,4529,46188,766,65
1604,3470,46189,4529,46189,766,65
1604,3470,46190,4529,46190,766,65
1604,3470,46191,4529,46191,766,65
1604,3470,46192,4529,46192,766,65
1604,3470,46193,4529,46193,766,65
1604,3470,46194,4529,46194,766,65
1604,3470,46195,4529,46195,766,65
1604,3470,46196,4529,46196,766,65
1604,3470,46197,4529,46197,766,65
1604,3470,46198,4529,46198,766,65
1604,3470,46199,4529,46199,766,65
1604,3470,46200,4529,46200,766,65
1604,3470,46201,4529,46201,766,65
1604,3470,46202,4529,46202,766,65
1604,3470,46203,4529,46203,766,65
1604,3470,46204,4529,46204,766,65
1604,3470,46205,4529,46205,766,65
1604,3470,46206,4529,46206,766,65
1604,3470,46207,4529,46207,766,65
1604,3470,46208,4529,46208,766,65
1604,3470,46209,4529,46209,766,65
1604,3470,46210,4529,46210,766,65
1604,3470,46211,4529,46211,766,65
1604,3470,46212,4529,46212,766,65
1604,3470,46213,4529,46213,766,65
1604,3470,46214,4529,46214,766,65
1604,3470,46215,4529,46215,766,65
1604,3470,46216,4529,46216,766,65
1604,3470,46217,4529,46217,766,65
1604,3470,46218,4529,46218,766,65
1604,3470,46219,4529,46219,766,65
1604,3470,46220,4529,46220,766,65
1604,3470,46221,4529,46221,766,65
1604,3470,46222,4529,46222,766,65
1604,3470,46223,4529,46223,766,65
1604,3470,46224,4529,46224,766,65
1604,3470,46225,4529,46225,766,65
1604,3470,46226,4529,46226,766,65
1604,3470,46227,4529,46227,766,65
1604,3470,46228,4529,46228,766,65
1604,3470,46229,4529,46229,766,65
1604,3470,46230,4529,46230,766,65
1604,3470,46231,4529,46231,766,65
1604,3470,46232,4529,46232,766,65
1604,3470,46233,4529,46233,766,65
1604,3470,46234,4529,46234,766,65
1604,3470,46235,4529,46235,766,65
1604,3470,46236,4529,46236,766,65
1604,3470,46237,4529,46237,766,65
1604,3470,46238,4529,46238,766,65
1604,3470,46239,4529,46239,766,65
1604,3470,46240,4529,46240,766,65
1604,3470,46241,4529,46241,766,65
1604,3470,46242,4529,46242,766,65
1604,3470,46243,4529,46243,766,65
1604,3470,46244,4529,46244,766,65
1604,3470,46245,4529,46245,766,65
1604,3470,46246,4529,46246,766,65
1604,3470,46247,4529,46247,766,65
1604,3470,46248,4529,46248,766,65
1604,3470,46249,4529,46249,766,65
1604,3470,46250,4529,46250,766,65
1604,3470,46251,4529,46251,766,65
1604,3470,46252,4529,46252,766,65
1604,3470,46253,4529,46253,766,65
1604,3470,46254,4529,46254,766,65
1604,3470,46255,4529,46255,766,65
1604,3470,46256,4529,46256,766,65
1604,3470,46257,4529,46257,766,65
1604,3470,46258,4529,46258,766,65
1604,3470,46259,4529,46259,766,65
1604,3470,46260,4529,46260,766,65
1604,3470,46261,4529,46261,766,65
1604,3470,46262,4529,46262,766,65
1604,3470,46263,4529,46263,766,65
1604,3470,46264,4529,46264,766,65
1604,3470,46265,4529,46265,766,65
1604,3470,46266,4529,46266,766,65
