currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1604,3470,46267,4529,46267,766,65
1604,3470,46268,4529,46268,766,65
1604,3470,46269,4529,46269,766,65
1604,3470,46270,4529,46270,766,65
1604,3470,46271,4529,46271,766,65
1604,3470,46272,4529,46272,766,65
1604,3470,46273,4529,46273,766,65
1604,3470,46274,4529,46274,766,65
1604,3470,46275,4529,46275,766,65
1604,3470,46276,4529,46276,766,65
1604,3470,46277,4529,46277,766,65
1604,3470,46278,4529,46278,766,65
1604,3470,46279,4529,46279,766,65
1604,3470,46280,4529,46280,766,65
1604,3470,46281,4529,46281,766,65
1604,3470,46282,4529,46282,766,65
1604,3470,46283,4529,46283,766,65
1604,3470,46284,4529,46284,766,65
1604,3470,46285,4529,46285,766,65
1604,3470,46286,4529,46286,766,65
1604,3470,46287,4529,46287,766,65
1604,3470,46288,4529,46288,766,65
1604,3470,46289,4529,46289,766,65
1604,3470,46290,4529,46290,766,65
1604,3470,46291,4529,46291,766,65
1604,3470,46292,4529,46292,766,65
1604,3470,46293,4529,46293,766,65
1604,3470,46294,4529,46294,766,65
1604,3470,46295,4529,46295,766,65
1604,3470,46296,4529,46296,766,65
1604,3470,46297,4529,46297,766,65
1604,3470,46298,4529,46298,766,65
1604,3470,46299,4529,46299,766,65
1604,3470,46300,4529,46300,766,65
1604,3470,46301,4529,46301,766,65
1604,3470,46302,4529,46302,766,65
1604,3470,46303,4529,46303,766,65
1604,3470,46304,4529,46304,766,65
1604,3470,46305,4529,46305,766,65
1604,3470,46306,4529,46306,766,65
1604,3470,46307,4529,46307,766,65
1604,3470,46308,4529,46308,766,65
1604,3470,46309,4529,46309,766,65
1604,3470,46310,4529,46310,766,65
1604,3470,46311,4529,46311,766,65
1604,3470,46312,4529,46312,766,65
1604,3470,46313,4529,46313,766,65
1604,3470,46314,4529,46314,766,65
1604,3470,46315,4529,46315,766,65
1604,3470,46316,4529,46316,766,65
1604,3470,46317,4529,46317,766,65
1604,3470,46318,4529,46318,766,65
1604,3470,46319,4529,46319,766,65
1604,3470,46320,4529,46320,766,65
1604,3470,46321,4529,46321,766,65
1604,3470,46322,4529,46322,766,65
1604,3470,46323,4529,46323,766,65
1604,3470,46324,4529,46324,766,65
1604,3470,46325,4529,46325,766,65
1604,3470,46326,4529,46326,766,65
1604,3470,46327,4529,46327,766,65
1604,3470,46328,4529,46328,766,65
1604,3470,46329,4529,46329,766,65
1604,3470,46330,4529,46330,766,65
1604,3470,46331,4529,46331,766,65
1604,3470,46332,4529,46332,766,65
1604,3470,46333,4529,46333,766,65
1604,3470,46334,4529,46334,766,65
1604,3470,46335,4529,46335,766,65
1604,3470,46336,4529,46336,766,65
1604,3470,46337,4529,46337,766,65
1604,3470,46338,4529,46338,766,65
1604,3470,46339,4529,46339,766,65
1604,3470,46340,4529,46340,766,65
1604,3470,46341,4529,46341,766,65
1604,3470,46342,4529,46342,766,65
1604,3470,46343,4529,46343,766,65
1604,3470,46344,4529,46344,766,65
1604,3470,46345,4529,46345,766,65
1604,3470,46346,4529,46346,766,65
1604,3470,46347,4529,46347,766,65
1604,3470,46348,4529,46348,766,65
1604,3470,46349,4529,46349,766,65
1604,3470,46350,4529,46350,766,65
1604,3470,46351,4529,46351,766,65
1604,3470,46352,4529,46352,766,65
1604,3470,46353,4529,46353,766,65
1604,3470,46354,4529,46354,766,65
1604,3470,46355,4529,46355,766,65
1604,3470,46356,4529,46356,766,65
1604,3470,46357,4529,46357,766,65
1604,3470,46358,4529,46358,766,65
1604,3470,46359,4529,46359,766,65
1604,3470,46360,4529,46360,766,65
1604,3470,46361,4529,46361,766,65
1604,3470,46362,4529,46362,766,65
1604,3470,46363,4529,46363,766,65
1604,3470,46364,4529,46364,766,65
1604,3470,46365,4529,46365,766,65
1604,3470,46366,4529,46366,766,65
1604,3470,46367,4529,46367,766,65
1604,3470,46368,4529,46368,766,65
1604,3470,46369,4529,46369,766,65
1604,3470,46370,4529,46370,766,65
1604,3470,46371,4529,46371,766,65
1604,3470,46372,4529,46372,766,65
1604,3470,46373,4529,46373,766,65
1604,3470,46374,4529,46374,766,65
1604,3470,46375,4529,46375,766,65
1604,3470,46376,4529,46376,766,65
1604,3470,46377,4529,46377,766,65
1604,3470,46378,4529,46378,766,65
1604,3470,46379,4529,46379,766,65
1604,3470,46380,4529,46380,766,65
1604,3470,46381,4529,46381,766,65
1604,3470,46382,4529,46382,766,65
1604,3470,46383,4529,46383,766,65
1604,3470,46384,4529,46384,766,65
1604,3470,46385,4529,46385,766,65
1604,3470,46386,4529,46386,766,65
1604,3470,46387,4529,46387,766,65
1604,3470,46388,4529,46388,766,65
1604,3470,46389,4529,46389,766,65
1604,3470,46390,4529,46390,766,65
1604,3470,46391,4529,46391,766,65
1604,3470,46392,4529,46392,766,65
1604,3470,46393,4529,46393,766,65
1604,3470,46394,4529,46394,766,65
1604,3470,46395,4529,46395,766,65
1604,3470,46396,4529,46396,766,65
1604,3470,46397,4529,46397,766,65
1604,3470,46398,4529,46398,766,65
1604,3470,46399,4529,46399,766,65
1604,3470,46400,4529,46400,766,65
1604,3470,46401,4529,46401,766,65
1604,3470,46402,4529,46402,766,65
1604,3470,46403,4529,46403,766,65
1604,3470,46404,4529,46404,766,65
1604,3470,46405,4529,46405,766,65
1604,3470,46406,4529,46406,766,65
1604,3470,46407,4529,46407,766,65
1604,3470,46408,4529,46408,766,65
1604,3470,46409,4529,46409,766,65
1604,3470,46410,4529,46410,766,65
1604,3470,46411,4529,46411,766,65
1604,3470,46412,4529,46412,766,65
1604,3470,46413,4529,46413,766,65
1604,3470,46414,4529,46414,766,65
1604,3470,46415,4529,46415,766,65
1604,3470,46416,4529,46416,766,65
1604,3470,46417,4529,46417,766,65
1604,3470,46418,4529,46418,766,65
1604,3470,46419,4529,46419,766,65
1604,3470,46420,4529,46420,766,65
1604,3470,46421,4529,46421,766,65
1604,3470,46422,4529,46422,766,65
1604,3470,46423,4529,46423,766,65
1604,3470,46424,4529,46424,766,65
1604,3470,46425,4529,46425,766,65
1604,3470,46426,4529,46426,766,65
1604,3470,46427,4529,46427,766,65
1604,3470,46428,4529,46428,766,65
1604,3470,46429,4529,46429,766,65
1604,3470,46430,4529,46430,766,65
1604,3470,46431,4529,46431,766,65
1604,3470,46432,4529,46432,766,65
1604,3470,46433,4529,46433,766,65
1604,3470,46434,4529,46434,766,65
1604,3470,46435,4529,46435,766,65
1604,3470,46436,4529,46436,766,65
1604,3470,46437,4529,46437,766,65
1604,3470,46438,4529,46438,766,65
1604,3470,46439,4529,46439,766,65
1604,3470,46440,4529,46440,766,65
1604,3470,46441,4529,46441,766,65
1604,3470,46442,4529,46442,766,65
1604,3470,46443,4529,46443,766,65
1604,3470,46444,4529,46444,766,65
1604,3470,46445,4529,46445,766,65
1604,3470,46446,4529,46446,766,65
1604,3470,46447,4529,46447,766,65
1604,3470,46448,4529,46448,766,65
1604,3470,46449,4529,46449,766,65
1604,3470,46450,4529,46450,766,65
1604,3470,46451,4529,46451,766,65
1604,3470,46452,4529,46452,766,65
1604,3470,46453,4529,46453,766,65
1604,3470,46454,4529,46454,766,65
1604,3470,46455,4529,46455,766,65
1604,3470,46456,4529,46456,766,65
1604,3470,46457,4529,46457,766,65
1604,3470,46458,4529,46458,766,65
1604,3470,46459,4529,46459,766,65
1604,3470,46460,4529,46460,766,65
1604,3470,46461,4529,46461,766,65
1604,3470,46462,4529,46462,766,65
1604,3470,46463,4529,46463,766,65
1604,3470,46464,4529,46464,766,65
1604,3470,46465,4529,46465,766,65
1604,3470,46466,4529,46466,766,65
1604,3470,46467,4529,46467,766,65
1604,3470,46468,4529,46468,766,65
1604,3470,46469,4529,46469,766,65
1604,3470,46470,4529,46470,766,65
1604,3470,46471,4529,46471,766,65
1604,3470,46472,4529,46472,766,65
1604,3470,46473,4529,46473,766,65
1604,3470,46474,4529,46474,766,65
1604,3470,46475,4529,46475,766,65
1604,3470,46476,4529,46476,766,65
1604,3470,46477,4529,46477,766,65
1604,3470,46478,4529,46478,766,65
1604,3470,46479,4529,46479,766,65
1604,3470,46480,4529,46480,766,65
1604,3470,46481,4529,46481,766,65
1604,3470,46482,4529,46482,766,65
1604,3470,46483,4529,46483,766,65
1604,3470,46484,4529,46484,766,65
1604,3470,46485,4529,46485,766,65
1604,3470,46486,4529,46486,766,65
1604,3470,46487,4529,46487,766,65
1604,3470,46488,4529,46488,766,65
1604,3470,46489,4529,46489,766,65
1604,3470,46490,4529,46490,766,65
1604,3470,46491,4529,46491,766,65
1604,3470,46492,4529,46492,766,65
1604,3470,46493,4529,46493,766,65
1604,3470,46494,4529,46494,766,65
1604,3470,46495,4529,46495,766,65
1604,3470,46496,4529,46496,766,65
1604,3470,46497,4529,46497,766,65
1604,3470,46498,4529,46498,766,65
1604,3470,46499,4529,46499,766,65
1604,3470,46500,4529,46500,766,65
1604,3470,46501,4529,46501,766,65
1604,3470,46502,4529,46502,766,65
1604,3470,46503,4529,46503,766,65
1604,3470,46504,4529,46504,766,65
1604,3470,46505,4529,46505,766,65
1604,3470,46506,4529,46506,766,65
1604,3470,46507,4529,46507,766,65
1604,3470,46508,4529,46508,766,65
1604,3470,46509,4529,46509,766,65
1604,3470,46510,4529,46510,766,65
1604,3470,46511,4529,46511,766,65
1604,3470,46512,4529,46512,766,65
1604,3470,46513,4529,46513,766,65
1604,3470,46514,4529,46514,766,65
1604,3470,46515,4529,46515,766,65
1604,3470,46516,4529,46516,766,65
1604,3470,46517,4529,46517,766,65
1604,3470,46518,4529,46518,766,65
1604,3470,46519,4529,46519,766,65
1604,3470,46520,4529,46520,766,65
1604,3470,46521,4529,46521,766,65
1604,3470,46522,4529,46522,766,65
1604,3470,46523,4529,46523,766,65
1604,3470,46524,4529,46524,766,65
1604,3470,46525,4529,46525,766,65
1604,3470,46526,4529,46526,766,65
1604,3470,46527,4529,46527,766,65
1604,3470,46528,4529,46528,766,65
1604,3470,46529,4529,46529,766,65
1604,3470,46530,4529,46530,766,65
1604,3470,46531,4529,46531,766,65
1604,3470,46532,4529,46532,766,65
1604,3470,46533,4529,46533,766,65
1604,3470,46534,4529,46534,766,65
1604,3470,46535,4529,46535,766,65
1604,3470,46536,4529,46536,766,65
1604,3470,46537,4529,46537,766,65
1604,3470,46538,4529,46538,766,65
1604,3470,46539,4529,46539,766,65
1604,3470,46540,4529,46540,766,65
1604,3470,46541,4529,46541,766,65
1604,3470,46542,4529,46542,766,65
1604,3470,46543,4529,46543,766,65
1604,3470,46544,4529,46544,766,65
1604,3470,46545,4529,46545,766,65
1604,3470,46546,4529,46546,766,65
1604,3470,46547,4529,46547,766,65
1604,3470,46548,4529,46548,766,65
1604,3470,46549,4529,46549,766,65
1604,3470,46550,4529,46550,766,65
1604,3470,46551,4529,46551,766,65
1604,3470,46552,4529,46552,766,65
1604,3470,46553,4529,46553,766,65
1604,3470,46554,4529,46554,766,65
1604,3470,46555,4529,46555,766,65
1604,3470,46556,4529,46556,766,65
1604,3470,46557,4529,46557,766,65
1604,3470,46558,4529,46558,766,65
1604,3470,46559,4529,46559,766,65
1604,3470,46560,4529,46560,766,65
1604,3470,46561,4529,46561,766,65
1604,3470,46562,4529,46562,766,65
1604,3470,46563,4529,46563,766,65
1604,3470,46564,4529,46564,766,65
1604,3470,46565,4529,46565,766,65
1604,3470,46566,4529,46566,766,65
1604,3470,46567,4529,46567,766,65
1604,3470,46568,4529,46568,766,65
1604,3470,46569,4529,46569,766,65
1604,3470,46570,4529,46570,766,65
1604,3470,46571,4529,46571,766,65
1604,3470,46572,4529,46572,766,65
1604,3470,46573,4529,46573,766,65
1604,3470,46574,4529,46574,766,65
1604,3470,46575,4529,46575,766,65
1604,3470,46576,4529,46576,766,65
1604,3470,46577,4529,46577,766,65
1604,3470,46578,4529,46578,766,65
1604,3470,46579,4529,46579,766,65
1604,3470,46580,4529,46580,766,65
1604,3470,46581,4529,46581,766,65
1604,3470,46582,4529,46582,766,65
1604,3470,46583,4529,46583,766,65
1604,3470,46584,4529,46584,766,65
1604,3470,46585,4529,46585,766,65
1604,3470,46586,4529,46586,766,65
1604,3470,46587,4529,46587,766,65
1604,3470,46588,4529,46588,766,65
1604,3470,46589,4529,46589,766,65
1604,3470,46590,4529,46590,766,65
1604,3470,46591,4529,46591,766,65
1604,3470,46592,4529,46592,766,65
1604,3470,46593,4529,46593,766,65
1604,3470,46594,4529,46594,766,65
1604,3470,46595,4529,46595,766,65
1604,3470,46596,4529,46596,766,65
1604,3470,46597,4529,46597,766,65
1604,3470,46598,4529,46598,766,65
1604,3470,46599,4529,46599,766,65
1604,3470,46600,4529,46600,766,65
1604,3470,46601,4529,46601,766,65
1604,3470,46602,4529,46602,766,65
1604,3470,46603,4529,46603,766,65
1604,3470,46604,4529,46604,766,65
1604,3470,46605,4529,46605,766,65
1604,3470,46606,4529,46606,766,65
1604,3470,46607,4529,46607,766,65
1604,3470,46608,4529,46608,766,65
1604,3470,46609,4529,46609,766,65
1604,3470,46610,4529,46610,766,65
1604,3470,46611,4529,46611,766,65
1604,3470,46612,4529,46612,766,65
1604,3470,46613,4529,46613,766,65
1604,3470,46614,4529,46614,766,65
1604,3470,46615,4529,46615,766,65
1604,3470,46616,4529,46616,766,65
1604,3470,46617,4529,46617,766,65
1604,3470,46618,4529,46618,766,65
1604,3470,46619,4529,46619,766,65
1604,3470,46620,4529,46620,766,65
1604,3470,46621,4529,46621,766,65
1604,3470,46622,4529,46622,766,65
1604,3470,46623,4529,46623,766,65
1604,3470,46624,4529,46624,766,65
1604,3470,46625,4529,46625,766,65
1604,3470,46626,4529,46626,766,65
1604,3470,46627,4529,46627,766,65
1604,3470,46628,4529,46628,766,65
1604,3470,46629,4529,46629,766,65
1604,3470,46630,4529,46630,766,65
1604,3470,46631,4529,46631,766,65
1604,3470,46632,4529,46632,766,65
1604,3470,46633,4529,46633,766,65
1604,3470,46634,4529,46634,766,65
1604,3470,46635,4529,46635,766,65
1604,3470,46636,4529,46636,766,65
1604,3470,46637,4529,46637,766,65
1604,3470,46638,4529,46638,766,65
1604,3470,46639,4529,46639,766,65
1604,3470,46640,4529,46640,766,65
1604,3470,46641,4529,46641,766,65
1604,3470,46642,4529,46642,766,65
1604,3470,46643,4529,46643,766,65
1604,3470,46644,4529,46644,766,65
1604,3470,46645,4529,46645,766,65
1604,3470,46646,4529,46646,766,65
1604,3470,46647,4529,46647,766,65
1604,3470,46648,4529,46648,766,65
1604,3470,46649,4529,46649,766,65
1604,3470,46650,4529,46650,766,65
1604,3470,46651,4529,46651,766,65
1604,3470,46652,4529,46652,766,65
1604,3470,46653,4529,46653,766,65
1604,3470,46654,4529,46654,766,65
1604,3470,46655,4529,46655,766,65
1604,3470,46656,4529,46656,766,65
1604,3470,46657,4529,46657,766,65
1604,3470,46658,4529,46658,766,65
1604,3470,46659,4529,46659,766,65
1604,3470,46660,4529,46660,766,65
1604,3470,46661,4529,46661,766,65
1604,3470,46662,4529,46662,766,65
1604,3470,46663,4529,46663,766,65
1604,3470,46664,4529,46664,766,65
1604,3470,46665,4529,46665,766,65
1604,3470,46666,4529,46666,766,65
1604,3470,46667,4529,46667,766,65
1604,3470,46668,4529,46668,766,65
1604,3470,46669,4529,46669,766,65
1604,3470,46670,4529,46670,766,65
1604,3470,46671,4529,46671,766,65
1604,3470,46672,4529,46672,766,65
1604,3470,46673,4529,46673,766,65
1604,3470,46674,4529,46674,766,65
1604,3470,46675,4529,46675,766,65
1604,3470,46676,4529,46676,766,65
1604,3470,46677,4529,46677,766,65
1604,3470,46678,4529,46678,766,65
1604,3470,46679,4529,46679,766,65
1604,3470,46680,4529,46680,766,65
1604,3470,46681,4529,46681,766,65
1604,3470,46682,4529,46682,766,65
1604,3470,46683,4529,46683,766,65
1604,3470,46684,4529,46684,766,65
1604,3470,46685,4529,46685,766,65
1604,3470,46686,4529,46686,766,65
1604,3470,46687,4529,46687,766,65
1604,3470,46688,4529,46688,766,65
1604,3470,46689,4529,46689,766,65
1604,3470,46690,4529,46690,766,65
1604,3470,46691,4529,46691,766,65
1604,3470,46692,4529,46692,766,65
1604,3470,46693,4529,46693,766,65
1603,3470,46694,4529,46694,766,65
1603,3470,46695,4529,46695,766,65
1603,3470,46696,4529,46696,766,65
1603,3470,46697,4529,46697,766,65
1603,3470,46698,4529,46698,766,65
1603,3470,46699,4529,46699,766,65
1603,3470,46700,4529,46700,766,65
1603,3470,46701,4529,46701,766,65
1603,3470,46702,4529,46702,766,65
1603,3470,46703,4529,46703,766,65
1603,3470,46704,4529,46704,766,65
1603,3470,46705,4529,46705,766,65
1603,3470,46706,4529,46706,766,65
1603,3470,46707,4529,46707,766,65
1603,3470,46708,4529,46708,766,65
1603,3470,46709,4529,46709,766,65
1603,3470,46710,4529,46710,766,65
1603,3470,46711,4529,46711,766,65
1603,3470,46712,4529,46712,766,65
1603,3470,46713,4529,46713,766,65
1603,3470,46714,4529,46714,766,65
1603,3470,46715,4529,46715,766,65
1603,3470,46716,4529,46716,766,65
1603,3470,46717,4529,46717,766,65
1603,3470,46718,4529,46718,766,65
1603,3470,46719,4529,46719,766,65
1603,3470,46720,4529,46720,766,65
1603,3470,46721,4529,46721,766,65
1603,3470,46722,4529,46722,766,65
1603,3470,46723,4529,46723,766,65
1603,3470,46724,4529,46724,766,65
1603,3470,46725,4529,46725,766,65
1603,3470,46726,4529,46726,766,65
1603,3470,46727,4529,46727,766,65
1603,3470,46728,4529,46728,766,65
1603,3470,46729,4529,46729,766,65
1603,3470,46730,4529,46730,766,65
1603,3470,46731,4529,46731,766,65
1603,3470,46732,4529,46732,766,65
1603,3470,46733,4529,46733,766,65
1603,3470,46734,4529,46734,766,65
1603,3470,46735,4529,46735,766,65
1603,3470,46736,4529,46736,766,65
1603,3470,46737,4529,46737,766,65
1603,3470,46738,4529,46738,766,65
1603,3470,46739,4529,46739,766,65
1603,3470,46740,4529,46740,766,65
1603,3470,46741,4529,46741,766,65
1603,3470,46742,4529,46742,766,65
1603,3470,46743,4529,46743,766,65
1603,3470,46744,4529,46744,766,65
1603,3470,46745,4529,46745,766,65
1603,3470,46746,4529,46746,766,65
1603,3470,46747,4529,46747,766,65
1603,3470,46748,4529,46748,766,65
1603,3470,46749,4529,46749,766,65
1603,3470,46750,4529,46750,766,65
1603,3470,46751,4529,46751,766,65
1603,3470,46752,4529,46752,766,65
1603,3470,46753,4529,46753,766,65
1603,3470,46754,4529,46754,766,65
1603,3470,46755,4529,46755,766,65
1603,3470,46756,4529,46756,766,65
1603,3470,46757,4529,46757,766,65
1603,3470,46758,4529,46758,766,65
1603,3470,46759,4529,46759,766,65
1603,3470,46760,4529,46760,766,65
1603,3470,46761,4529,46761,766,65
1603,3470,46762,4529,46762,766,65
1603,3470,46763,4529,46763,766,65
1603,3470,46764,4529,46764,766,65
1603,3470,46765,4529,46765,766,65
1603,3470,46766,4529,46766,766,65
1603,3470,46767,4529,46767,766,65
1603,3470,46768,4529,46768,766,65
1603,3470,46769,4529,46769,766,65
1603,3470,46770,4529,46770,766,65
1603,3470,46771,4529,46771,766,65
1603,3470,46772,4529,46772,766,65
1603,3470,46773,4529,46773,766,65
1603,3470,46774,4529,46774,766,65
1603,3470,46775,4529,46775,766,65
1603,3470,46776,4529,46776,766,65
1603,3470,46777,4529,46777,766,65
1603,3470,46778,4529,46778,766,65
1603,3470,46779,4529,46779,766,65
1603,3470,46780,4529,46780,766,65
1603,3470,46781,4529,46781,766,65
1603,3470,46782,4529,46782,766,65
1603,3470,46783,4529,46783,766,65
1603,3470,46784,4529,46784,766,65
1603,3470,46785,4529,46785,766,65
1603,3470,46786,4529,46786,766,65
1603,3470,46787,4529,46787,766,65
1603,3470,46788,4529,46788,766,65
1603,3470,46789,4529,46789,766,65
1603,3470,46790,4529,46790,766,65
1603,3470,46791,4529,46791,766,65
1603,3470,46792,4529,46792,766,65
1603,3470,46793,4529,46793,766,65
1603,3470,46794,4529,46794,766,65
1603,3470,46795,4529,46795,766,65
1603,3470,46796,4529,46796,766,65
1603,3470,46797,4529,46797,766,65
1603,3470,46798,4529,46798,766,65
1603,3470,46799,4529,46799,766,65
1603,3470,46800,4529,46800,766,65
1603,3470,46801,4529,46801,766,65
1603,3470,46802,4529,46802,766,65
1603,3470,46803,4529,46803,766,65
1603,3470,46804,4529,46804,766,65
1603,3470,46805,4529,46805,766,65
1603,3470,46806,4529,46806,766,65
1603,3470,46807,4529,46807,766,65
1603,3470,46808,4529,46808,766,65
1603,3470,46809,4529,46809,766,65
1603,3470,46810,4529,46810,766,65
1603,3470,46811,4529,46811,766,65
1603,3470,46812,4529,46812,766,65
1603,3470,46813,4529,46813,766,65
1603,3470,46814,4529,46814,766,65
1603,3470,46815,4529,46815,766,65
1603,3470,46816,4529,46816,766,65
1603,3470,46817,4529,46817,766,65
1603,3470,46818,4529,46818,766,65
1603,3470,46819,4529,46819,766,65
1603,3470,46820,4529,46820,766,65
1603,3470,46821,4529,46821,766,65
1603,3470,46822,4529,46822,766,65
1603,3470,46823,4529,46823,766,65
1603,3470,46824,4529,46824,766,65
1603,3470,46825,4529,46825,766,65
1603,3470,46826,4529,46826,766,65
1603,3470,46827,4529,46827,766,65
1603,3470,46828,4529,46828,766,65
1603,3470,46829,4529,46829,766,65
1603,3470,46830,4529,46830,766,65
1603,3470,46831,4529,46831,766,65
1603,3470,46832,4529,46832,766,65
1603,3470,46833,4529,46833,766,65
1603,3470,46834,4529,46834,766,65
1603,3470,46835,4529,46835,766,65
1603,3470,46836,4529,46836,766,65
1603,3470,46837,4529,46837,766,65
1603,3470,46838,4529,46838,766,65
1603,3470,46839,4529,46839,766,65
1603,3470,46840,4529,46840,766,65
1603,3470,46841,4529,46841,766,65
1603,3470,46842,4529,46842,766,65
1603,3470,46843,4529,46843,766,65
1603,3470,46844,4529,46844,766,65
1603,3470,46845,4529,46845,766,65
1603,3470,46846,4529,46846,766,65
1603,3470,46847,4529,46847,766,65
1603,3470,46848,4529,46848,766,65
1603,3470,46849,4529,46849,766,65
1603,3470,46850,4529,46850,766,65
1603,3470,46851,4529,46851,766,65
1603,3470,46852,4529,46852,766,65
1603,3470,46853,4529,46853,766,65
1603,3470,46854,4529,46854,766,65
1603,3470,46855,4529,46855,766,65
1603,3470,46856,4529,46856,766,65
1603,3470,46857,4529,46857,766,65
1603,3470,46858,4529,46858,766,65
1603,3470,46859,4529,46859,766,65
1603,3470,46860,4529,46860,766,65
1603,3470,46861,4529,46861,766,65
1603,3470,46862,4529,46862,766,65
1603,3470,46863,4529,46863,766,65
1603,3470,46864,4529,46864,766,65
1603,3470,46865,4529,46865,766,65
1603,3470,46866,4529,46866,766,65
1603,3470,46867,4529,46867,766,65
1603,3470,46868,4529,46868,766,65
1604,3470,46869,4529,46869,766,65
1604,3470,46870,4529,46870,766,65
1604,3470,46871,4529,46871,766,65
1604,3470,46872,4529,46872,766,65
1604,3470,46873,4529,46873,766,65
1604,3470,46874,4529,46874,766,65
1604,3470,46875,4529,46875,766,65
1604,3470,46876,4529,46876,766,65
1604,3470,46877,4529,46877,766,65
1604,3470,46878,4529,46878,766,65
1604,3470,46879,4529,46879,766,65
1604,3470,46880,4529,46880,766,65
1604,3470,46881,4529,46881,766,65
1604,3470,46882,4529,46882,766,65
1604,3470,46883,4529,46883,766,65
1604,3470,46884,4529,46884,766,65
1604,3470,46885,4529,46885,766,65
1604,3470,46886,4529,46886,766,65
1604,3470,46887,4529,46887,766,65
1604,3470,46888,4529,46888,766,65
1604,3470,46889,4529,46889,766,65
1604,3470,46890,4529,46890,766,65
1604,3470,46891,4529,46891,766,65
1604,3470,46892,4529,46892,766,65
1604,3470,46893,4529,46893,766,65
1604,3470,46894,4529,46894,766,65
1604,3470,46895,4529,46895,766,65
1604,3470,46896,4529,46896,766,65
1604,3470,46897,4529,46897,766,65
1604,3470,46898,4529,46898,766,65
1604,3470,46899,4529,46899,766,65
1604,3470,46900,4529,46900,766,65
1604,3470,46901,4529,46901,766,65
1604,3470,46902,4529,46902,766,65
1604,3470,46903,4529,46903,766,65
1604,3470,46904,4529,46904,766,65
1604,3470,46905,4529,46905,766,65
1604,3470,46906,4529,46906,766,65
1604,3470,46907,4529,46907,766,65
1604,3470,46908,4529,46908,766,65
1604,3470,46909,4529,46909,766,65
1604,3470,46910,4529,46910,766,65
1604,3470,46911,4529,46911,766,65
1604,3470,46912,4529,46912,766,65
1604,3470,46913,4529,46913,766,65
1604,3470,46914,4529,46914,766,65
1604,3470,46915,4529,46915,766,65
1604,3470,46916,4529,46916,766,65
1604,3470,46917,4529,46917,766,65
1604,3470,46918,4529,46918,766,65
1604,3470,46919,4529,46919,766,65
1604,3470,46920,4529,46920,766,65
1604,3470,46921,4529,46921,766,65
1604,3470,46922,4529,46922,766,65
1604,3470,46923,4529,46923,766,65
1604,3470,46924,4529,46924,766,65
1604,3470,46925,4529,46925,766,65
1604,3470,46926,4529,46926,766,65
1604,3470,46927,4529,46927,766,65
1604,3470,46928,4529,46928,766,65
1604,3470,46929,4529,46929,766,65
1604,3470,46930,4529,46930,766,65
1604,3470,46931,4529,46931,766,65
1604,3470,46932,4529,46932,766,65
1604,3470,46933,4529,46933,766,65
1604,3470,46934,4529,46934,766,65
1604,3470,46935,4529,46935,766,65
1604,3470,46936,4529,46936,766,65
1604,3470,46937,4529,46937,766,65
1604,3470,46938,4529,46938,766,65
1604,3470,46939,4529,46939,766,65
1604,3470,46940,4529,46940,766,65
1604,3470,46941,4529,46941,766,65
1604,3470,46942,4529,46942,766,65
1604,3470,46943,4529,46943,766,65
1604,3470,46944,4529,46944,766,65
1604,3470,46945,4529,46945,766,65
1604,3470,46946,4529,46946,766,65
1604,3470,46947,4529,46947,766,65
1604,3470,46948,4529,46948,766,65
1604,3470,46949,4529,46949,766,65
1604,3470,46950,4529,46950,766,65
1604,3470,46951,4529,46951,766,65
1604,3470,46952,4529,46952,766,65
1604,3470,46953,4529,46953,766,65
1604,3470,46954,4529,46954,766,65
1604,3470,46955,4529,46955,766,65
1604,3470,46956,4529,46956,766,65
1604,3470,46957,4529,46957,766,65
1604,3470,46958,4529,46958,766,65
1604,3470,46959,4529,46959,766,65
1604,3470,46960,4529,46960,766,65
1604,3470,46961,4529,46961,766,65
1604,3470,46962,4529,46962,766,65
1604,3470,46963,4529,46963,766,65
1604,3470,46964,4529,46964,766,65
1604,3470,46965,4529,46965,766,65
1604,3470,46966,4529,46966,766,65
