currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1604,3470,46967,4529,46967,766,65
1604,3470,46968,4529,46968,766,65
1604,3470,46969,4529,46969,766,65
1604,3470,46970,4529,46970,766,65
1604,3470,46971,4529,46971,766,65
1604,3470,46972,4529,46972,766,65
1604,3470,46973,4529,46973,766,65
1604,3470,46974,4529,46974,766,65
1604,3470,46975,4529,46975,766,65
1604,3470,46976,4529,46976,766,65
1604,3470,46977,4529,46977,766,65
1604,3470,46978,4529,46978,766,65
1604,3470,46979,4529,46979,766,65
1604,3470,46980,4529,46980,766,65
1604,3470,46981,4529,46981,766,65
1604,3470,46982,4529,46982,766,65
1604,3470,46983,4529,46983,766,65
1604,3470,46984,4529,46984,766,65
1604,3470,46985,4529,46985,766,65
1604,3470,46986,4529,46986,766,65
1604,3470,46987,4529,46987,766,65
1604,3470,46988,4529,46988,766,65
1604,3470,46989,4529,46989,766,65
1604,3470,46990,4529,46990,766,65
1604,3470,46991,4529,46991,766,65
1604,3470,46992,4529,46992,766,65
1604,3470,46993,4529,46993,766,65
1604,3470,46994,4529,46994,766,65
1604,3470,46995,4529,46995,766,65
1604,3470,46996,4529,46996,766,65
1604,3470,46997,4529,46997,766,65
1604,3470,46998,4529,46998,766,65
1604,3470,46999,4529,46999,766,65
1604,3470,47000,4529,47000,766,65
1604,3470,47001,4529,47001,766,65
1604,3470,47002,4529,47002,766,65
1604,3470,47003,4529,47003,766,65
1604,3470,47004,4529,47004,766,65
1604,3470,47005,4529,47005,766,65
1604,3470,47006,4529,47006,766,65
1604,3470,47007,4529,47007,766,65
1604,3470,47008,4529,47008,766,65
1604,3470,47009,4529,47009,766,65
1604,3470,47010,4529,47010,766,65
1604,3470,47011,4529,47011,766,65
1604,3470,47012,4529,47012,766,65
1604,3470,47013,4529,47013,766,65
1604,3470,47014,4529,47014,766,65
1604,3470,47015,4529,47015,766,65
1605,3470,47016,4529,47016,766,65
1605,3470,47017,4529,47017,766,65
1605,3470,47018,4529,47018,766,65
1605,3470,47019,4529,47019,766,65
1605,3470,47020,4529,47020,766,65
1605,3470,47021,4529,47021,766,65
1605,3470,47022,4529,47022,766,65
1605,3470,47023,4529,47023,766,65
1605,3470,47024,4529,47024,766,65
1605,3470,47025,4529,47025,766,65
1605,3470,47026,4529,47026,766,65
1605,3470,47027,4529,47027,766,65
1605,3470,47028,4529,47028,766,65
1605,3470,47029,4529,47029,766,65
1605,3470,47030,4529,47030,766,65
1605,3470,47031,4529,47031,766,65
1605,3470,47032,4529,47032,766,65
1605,3470,47033,4529,47033,766,65
1605,3470,47034,4529,47034,766,65
1605,3470,47035,4529,47035,766,65
1605,3470,47036,4529,47036,766,65
1605,3470,47037,4529,47037,766,65
1605,3470,47038,4529,47038,766,65
1605,3470,47039,4529,47039,766,65
1605,3470,47040,4529,47040,766,65
1605,3470,47041,4529,47041,766,65
1605,3470,47042,4529,47042,766,65
1605,3470,47043,4529,47043,766,65
1605,3470,47044,4529,47044,766,65
1605,3470,47045,4529,47045,766,65
1605,3470,47046,4529,47046,766,65
1605,3470,47047,4529,47047,766,65
1605,3470,47048,4529,47048,766,65
1605,3470,47049,4529,47049,766,65
1605,3470,47050,4529,47050,766,65
1605,3470,47051,4529,47051,766,65
1605,3470,47052,4529,47052,766,65
1605,3470,47053,4529,47053,766,65
1605,3470,47054,4529,47054,766,65
1605,3470,47055,4529,47055,766,65
1605,3470,47056,4529,47056,766,65
1605,3470,47057,4529,47057,766,65
1605,3470,47058,4529,47058,766,65
1605,3470,47059,4529,47059,766,65
1605,3470,47060,4529,47060,766,65
1605,3470,47061,4529,47061,766,65
1605,3470,47062,4529,47062,766,65
1605,3470,47063,4529,47063,766,65
1605,3470,47064,4529,47064,766,65
1605,3470,47065,4529,47065,766,65
1605,3470,47066,4529,47066,766,65
1605,3470,47067,4529,47067,766,65
1605,3470,47068,4529,47068,766,65
1605,3470,47069,4529,47069,766,65
1605,3470,47070,4529,47070,766,65
1605,3470,47071,4529,47071,766,65
1605,3470,47072,4529,47072,766,65
1605,3470,47073,4529,47073,766,65
1605,3470,47074,4529,47074,766,65
1605,3470,47075,4529,47075,766,65
1605,3470,47076,4529,47076,766,65
1605,3470,47077,4529,47077,766,65
1605,3470,47078,4529,47078,766,65
1605,3470,47079,4529,47079,766,65
1605,3470,47080,4529,47080,766,65
1605,3470,47081,4529,47081,766,65
1605,3470,47082,4529,47082,766,65
1605,3470,47083,4529,47083,766,65
1605,3470,47084,4529,47084,766,65
1605,3470,47085,4529,47085,766,65
1605,3470,47086,4529,47086,766,65
1605,3470,47087,4529,47087,766,65
1605,3470,47088,4529,47088,766,65
1605,3470,47089,4529,47089,766,65
1605,3470,47090,4529,47090,766,65
1605,3470,47091,4529,47091,766,65
1605,3470,47092,4529,47092,766,65
1605,3470,47093,4529,47093,766,65
1605,3470,47094,4529,47094,766,65
1605,3470,47095,4529,47095,766,65
1605,3470,47096,4529,47096,766,65
1605,3470,47097,4529,47097,766,65
1605,3470,47098,4529,47098,766,65
1605,3470,47099,4529,47099,766,65
1605,3470,47100,4529,47100,766,65
1605,3470,47101,4529,47101,766,65
1605,3470,47102,4529,47102,766,65
1605,3470,47103,4529,47103,766,65
1605,3470,47104,4529,47104,766,65
1605,3470,47105,4529,47105,766,65
1605,3470,47106,4529,47106,766,65
1605,3470,47107,4529,47107,766,65
1605,3470,47108,4529,47108,766,65
1605,3470,47109,4529,47109,766,65
1605,3470,47110,4529,47110,766,65
1605,3470,47111,4529,47111,766,65
1605,3470,47112,4529,47112,766,65
1605,3470,47113,4529,47113,766,65
1605,3470,47114,4529,47114,766,65
1605,3470,47115,4529,47115,766,65
1605,3470,47116,4529,47116,766,65
1605,3470,47117,4529,47117,766,65
1605,3470,47118,4529,47118,766,65
1605,3470,47119,4529,47119,766,65
1605,3470,47120,4529,47120,766,65
1605,3470,47121,4529,47121,766,65
1605,3470,47122,4529,47122,766,65
1605,3470,47123,4529,47123,766,65
1605,3470,47124,4529,47124,766,65
1605,3470,47125,4529,47125,766,65
1605,3470,47126,4529,47126,766,65
1605,3470,47127,4529,47127,766,65
1605,3470,47128,4529,47128,766,65
1605,3470,47129,4529,47129,766,65
1605,3470,47130,4529,47130,766,65
1605,3470,47131,4529,47131,766,65
1605,3470,47132,4529,47132,766,65
1605,3470,47133,4529,47133,766,65
1605,3470,47134,4529,47134,766,65
1605,3470,47135,4529,47135,766,65
1605,3470,47136,4529,47136,766,65
1605,3470,47137,4529,47137,766,65
1605,3470,47138,4529,47138,766,65
1605,3470,47139,4529,47139,766,65
1605,3470,47140,4529,47140,766,65
1605,3470,47141,4529,47141,766,65
1605,3470,47142,4529,47142,766,65
1605,3470,47143,4529,47143,766,65
1605,3470,47144,4529,47144,766,65
1605,3470,47145,4529,47145,766,65
1605,3470,47146,4529,47146,766,65
1605,3470,47147,4529,47147,766,65
1605,3470,47148,4529,47148,766,65
1605,3470,47149,4529,47149,766,65
1605,3470,47150,4529,47150,766,65
1605,3470,47151,4529,47151,766,65
1605,3470,47152,4529,47152,766,65
1605,3470,47153,4529,47153,766,65
1605,3470,47154,4529,47154,766,65
1605,3470,47155,4529,47155,766,65
1605,3470,47156,4529,47156,766,65
1605,3470,47157,4529,47157,766,65
1605,3470,47158,4529,47158,766,65
1605,3470,47159,4529,47159,766,65
1605,3470,47160,4529,47160,766,65
1605,3470,47161,4529,47161,766,65
1605,3470,47162,4529,47162,766,65
1605,3470,47163,4529,47163,766,65
1605,3470,47164,4529,47164,766,65
1605,3470,47165,4529,47165,766,65
1605,3470,47166,4529,47166,766,65
1605,3470,47167,4529,47167,766,65
1605,3470,47168,4529,47168,766,65
1605,3470,47169,4529,47169,766,65
1605,3470,47170,4529,47170,766,65
1605,3470,47171,4529,47171,766,65
1605,3470,47172,4529,47172,766,65
1605,3470,47173,4529,47173,766,65
1605,3470,47174,4529,47174,766,65
1605,3470,47175,4529,47175,766,65
1605,3470,47176,4529,47176,766,65
1605,3470,47177,4529,47177,766,65
1605,3470,47178,4529,47178,766,65
1605,3470,47179,4529,47179,766,65
1605,3470,47180,4529,47180,766,65
1605,3470,47181,4529,47181,766,65
1605,3470,47182,4529,47182,766,65
1605,3470,47183,4529,47183,766,65
1605,3470,47184,4529,47184,766,65
1605,3470,47185,4529,47185,766,65
1605,3470,47186,4529,47186,766,65
1605,3470,47187,4529,47187,766,65
1605,3470,47188,4529,47188,766,65
1605,3470,47189,4529,47189,766,65
1605,3470,47190,4529,47190,766,65
1605,3470,47191,4529,47191,766,65
1605,3470,47192,4529,47192,766,65
1605,3470,47193,4529,47193,766,65
1605,3470,47194,4529,47194,766,65
1605,3470,47195,4529,47195,766,65
1605,3470,47196,4529,47196,766,65
1605,3470,47197,4529,47197,766,65
1605,3470,47198,4529,47198,766,65
1605,3470,47199,4529,47199,766,65
1605,3470,47200,4529,47200,766,65
1605,3470,47201,4529,47201,766,65
1605,3470,47202,4529,47202,766,65
1605,3470,47203,4529,47203,766,65
1605,3470,47204,4529,47204,766,65
1605,3470,47205,4529,47205,766,65
1605,3470,47206,4529,47206,766,65
1605,3470,47207,4529,47207,766,65
1605,3470,47208,4529,47208,766,65
1605,3470,47209,4529,47209,766,65
1605,3470,47210,4529,47210,766,65
1605,3470,47211,4529,47211,766,65
1605,3470,47212,4529,47212,766,65
1605,3470,47213,4529,47213,766,65
1605,3470,47214,4529,47214,766,65
1605,3470,47215,4529,47215,766,65
1605,3470,47216,4529,47216,766,65
1605,3470,47217,4529,47217,766,65
1605,3470,47218,4529,47218,766,65
1605,3470,47219,4529,47219,766,65
1605,3470,47220,4529,47220,766,65
1605,3470,47221,4529,47221,766,65
1605,3470,47222,4529,47222,766,65
1605,3470,47223,4529,47223,766,65
1605,3470,47224,4529,47224,766,65
1605,3470,47225,4529,47225,766,65
1605,3470,47226,4529,47226,766,65
1605,3470,47227,4529,47227,766,65
1605,3470,47228,4529,47228,766,65
1605,3470,47229,4529,47229,766,65
1605,3470,47230,4529,47230,766,65
1605,3470,47231,4529,47231,766,65
1605,3470,47232,4529,47232,766,65
1605,3470,47233,4529,47233,766,65
1605,3470,47234,4529,47234,766,65
1605,3470,47235,4529,47235,766,65
1605,3470,47236,4529,47236,766,65
1605,3470,47237,4529,47237,766,65
1605,3470,47238,4529,47238,766,65
1605,3470,47239,4529,47239,766,65
1605,3470,47240,4529,47240,766,65
1605,3470,47241,4529,47241,766,65
1605,3470,47242,4529,47242,766,65
1605,3470,47243,4529,47243,766,65
1605,3470,47244,4529,47244,766,65
1605,3470,47245,4529,47245,766,65
1605,3470,47246,4529,47246,766,65
1605,3470,47247,4529,47247,766,65
1605,3470,47248,4529,47248,766,65
1605,3470,47249,4529,47249,766,65
1605,3470,47250,4529,47250,766,65
1605,3470,47251,4529,47251,766,65
1605,3470,47252,4529,47252,766,65
1605,3470,47253,4529,47253,766,65
1605,3470,47254,4529,47254,766,65
1605,3470,47255,4529,47255,766,65
1605,3470,47256,4529,47256,766,65
1605,3470,47257,4529,47257,766,65
1605,3470,47258,4529,47258,766,65
1605,3470,47259,4529,47259,766,65
1605,3470,47260,4529,47260,766,65
1605,3470,47261,4529,47261,766,65
1605,3470,47262,4529,47262,766,65
1605,3470,47263,4529,47263,766,65
1605,3470,47264,4529,47264,766,65
1605,3470,47265,4529,47265,766,65
1605,3470,47266,4529,47266,766,65
1605,3470,47267,4529,47267,766,65
1605,3470,47268,4529,47268,766,65
1605,3470,47269,4529,47269,766,65
1605,3470,47270,4529,47270,766,65
1605,3470,47271,4529,47271,766,65
1605,3470,47272,4529,47272,766,65
1605,3470,47273,4529,47273,766,65
1605,3470,47274,4529,47274,766,65
1605,3470,47275,4529,47275,766,65
1605,3470,47276,4529,47276,766,65
1605,3470,47277,4529,47277,766,65
1605,3470,47278,4529,47278,766,65
1605,3470,47279,4529,47279,766,65
1605,3470,47280,4529,47280,766,65
1605,3470,47281,4529,47281,766,65
1605,3470,47282,4529,47282,766,65
1605,3470,47283,4529,47283,766,65
1605,3470,47284,4529,47284,766,65
1605,3470,47285,4529,47285,766,65
1605,3470,47286,4529,47286,766,65
1605,3470,47287,4529,47287,766,65
1605,3470,47288,4529,47288,766,65
1605,3470,47289,4529,47289,766,65
1605,3470,47290,4529,47290,766,65
1605,3470,47291,4529,47291,766,65
1605,3470,47292,4529,47292,766,65
1605,3470,47293,4529,47293,766,65
1605,3470,47294,4529,47294,766,65
1605,3470,47295,4529,47295,766,65
1605,3470,47296,4529,47296,766,65
1605,3470,47297,4529,47297,766,65
1605,3470,47298,4529,47298,766,65
1605,3470,47299,4529,47299,766,65
1605,3470,47300,4529,47300,766,65
1605,3470,47301,4529,47301,766,65
1605,3470,47302,4529,47302,766,65
1605,3470,47303,4529,47303,766,65
1605,3470,47304,4529,47304,766,65
1605,3470,47305,4529,47305,766,65
1605,3470,47306,4529,47306,766,65
1605,3470,47307,4529,47307,766,65
1605,3470,47308,4529,47308,766,65
1605,3470,47309,4529,47309,766,65
1605,3470,47310,4529,47310,766,65
1605,3470,47311,4529,47311,766,65
1605,3470,47312,4529,47312,766,65
1605,3470,47313,4529,47313,766,65
1605,3470,47314,4529,47314,766,65
1605,3470,47315,4529,47315,766,65
1605,3470,47316,4529,47316,766,65
1605,3470,47317,4529,47317,766,65
1605,3470,47318,4529,47318,766,65
1605,3470,47319,4529,47319,766,65
1605,3470,47320,4529,47320,766,65
1605,3470,47321,4529,47321,766,65
1605,3470,47322,4529,47322,766,65
1605,3470,47323,4529,47323,766,65
1605,3470,47324,4529,47324,766,65
1605,3470,47325,4529,47325,766,65
1605,3470,47326,4529,47326,766,65
1605,3470,47327,4529,47327,766,65
1605,3470,47328,4529,47328,766,65
1605,3470,47329,4529,47329,766,65
1605,3470,47330,4529,47330,766,65
1605,3470,47331,4529,47331,766,65
1605,3470,47332,4529,47332,766,65
1605,3470,47333,4529,47333,766,65
1605,3470,47334,4529,47334,766,65
1605,3470,47335,4529,47335,766,65
1605,3470,47336,4529,47336,766,65
1605,3470,47337,4529,47337,766,65
1605,3470,47338,4529,47338,766,65
1605,3470,47339,4529,47339,766,65
1605,3470,47340,4529,47340,766,65
1605,3470,47341,4529,47341,766,65
1605,3470,47342,4529,47342,766,65
1605,3470,47343,4529,47343,766,65
1605,3470,47344,4529,47344,766,65
1605,3470,47345,4529,47345,766,65
1605,3470,47346,4529,47346,766,65
1605,3470,47347,4529,47347,766,65
1605,3470,47348,4529,47348,766,65
1605,3470,47349,4529,47349,766,65
1605,3470,47350,4529,47350,766,65
1605,3470,47351,4529,47351,766,65
1605,3470,47352,4529,47352,766,65
1605,3470,47353,4529,47353,766,65
1605,3470,47354,4529,47354,766,65
1605,3470,47355,4529,47355,766,65
1605,3470,47356,4529,47356,766,65
1605,3470,47357,4529,47357,766,65
1605,3470,47358,4529,47358,766,65
1605,3470,47359,4529,47359,766,65
1605,3470,47360,4529,47360,766,65
1605,3470,47361,4529,47361,766,65
1605,3470,47362,4529,47362,766,65
1605,3470,47363,4529,47363,766,65
1605,3470,47364,4529,47364,766,65
1605,3470,47365,4529,47365,766,65
1605,3470,47366,4529,47366,766,65
1605,3470,47367,4529,47367,766,65
1605,3470,47368,4529,47368,766,65
1605,3470,47369,4529,47369,766,65
1605,3470,47370,4529,47370,766,65
1605,3470,47371,4529,47371,766,65
1605,3470,47372,4529,47372,766,65
1605,3470,47373,4529,47373,766,65
1605,3470,47374,4529,47374,766,65
1605,3470,47375,4529,47375,766,65
1605,3470,47376,4529,47376,766,65
1605,3470,47377,4529,47377,766,65
1605,3470,47378,4529,47378,766,65
1605,3470,47379,4529,47379,766,65
1605,3470,47380,4529,47380,766,65
1605,3470,47381,4529,47381,766,65
1605,3470,47382,4529,47382,766,65
1605,3470,47383,4529,47383,766,65
1605,3470,47384,4529,47384,766,65
1605,3470,47385,4529,47385,766,65
1605,3470,47386,4529,47386,766,65
1605,3470,47387,4529,47387,766,65
1605,3470,47388,4529,47388,766,65
1605,3470,47389,4529,47389,766,65
1605,3470,47390,4529,47390,766,65
1605,3470,47391,4529,47391,766,65
1605,3470,47392,4529,47392,766,65
1605,3470,47393,4529,47393,766,65
1605,3470,47394,4529,47394,766,65
1605,3470,47395,4529,47395,766,65
1605,3470,47396,4529,47396,766,65
1605,3470,47397,4529,47397,766,65
1605,3470,47398,4529,47398,766,65
1605,3470,47399,4529,47399,766,65
1605,3470,47400,4529,47400,766,65
1605,3470,47401,4529,47401,766,65
1605,3470,47402,4529,47402,766,65
1605,3470,47403,4529,47403,766,65
1605,3470,47404,4529,47404,766,65
1605,3470,47405,4529,47405,766,65
1605,3470,47406,4529,47406,766,65
1605,3470,47407,4529,47407,766,65
1605,3470,47408,4529,47408,766,65
1605,3470,47409,4529,47409,766,65
1605,3470,47410,4529,47410,766,65
1605,3470,47411,4529,47411,766,65
1605,3470,47412,4529,47412,766,65
1605,3470,47413,4529,47413,766,65
1605,3470,47414,4529,47414,766,65
1605,3470,47415,4529,47415,766,65
1605,3470,47416,4529,47416,766,65
1605,3470,47417,4529,47417,766,65
1605,3470,47418,4529,47418,766,65
1605,3470,47419,4529,47419,766,65
1605,3470,47420,4529,47420,766,65
1605,3470,47421,4529,47421,766,65
1605,3470,47422,4529,47422,766,65
1605,3470,47423,4529,47423,766,65
1605,3470,47424,4529,47424,766,65
1605,3470,47425,4529,47425,766,65
1605,3470,47426,4529,47426,766,65
1605,3470,47427,4529,47427,766,65
1605,3470,47428,4529,47428,766,65
1605,3470,47429,4529,47429,766,65
1605,3470,47430,4529,47430,766,65
1605,3470,47431,4529,47431,766,65
1605,3470,47432,4529,47432,766,65
1605,3470,47433,4529,47433,766,65
1605,3470,47434,4529,47434,766,65
1605,3470,47435,4529,47435,766,65
1605,3470,47436,4529,47436,766,65
1605,3470,47437,4529,47437,766,65
1605,3470,47438,4529,47438,766,65
1605,3470,47439,4529,47439,766,65
1605,3470,47440,4529,47440,766,65
1605,3470,47441,4529,47441,766,65
1605,3470,47442,4529,47442,766,65
1605,3470,47443,4529,47443,766,65
1605,3470,47444,4529,47444,766,65
1605,3470,47445,4529,47445,766,65
1605,3470,47446,4529,47446,766,65
1605,3470,47447,4529,47447,766,65
1605,3470,47448,4529,47448,766,65
1605,3470,47449,4529,47449,766,65
1605,3470,47450,4529,47450,766,65
1605,3470,47451,4529,47451,766,65
1605,3470,47452,4529,47452,766,65
1605,3470,47453,4529,47453,766,65
1605,3470,47454,4529,47454,766,65
1605,3470,47455,4529,47455,766,65
1605,3470,47456,4529,47456,766,65
1605,3470,47457,4529,47457,766,65
1605,3470,47458,4529,47458,766,65
1605,3470,47459,4529,47459,766,65
1605,3470,47460,4529,47460,766,65
1605,3470,47461,4529,47461,766,65
1605,3470,47462,4529,47462,766,65
1605,3470,47463,4529,47463,766,65
1605,3470,47464,4529,47464,766,65
1605,3470,47465,4529,47465,766,65
1605,3470,47466,4529,47466,766,65
1605,3470,47467,4529,47467,766,65
1605,3470,47468,4529,47468,766,65
1605,3470,47469,4529,47469,766,65
1605,3470,47470,4529,47470,766,65
1605,3470,47471,4529,47471,766,65
1605,3470,47472,4529,47472,766,65
1604,3470,47473,4529,47473,766,65
1604,3470,47474,4529,47474,766,65
1604,3470,47475,4529,47475,766,65
1604,3470,47476,4529,47476,766,65
1604,3470,47477,4529,47477,766,65
1604,3470,47478,4529,47478,766,65
1604,3470,47479,4529,47479,766,65
1604,3470,47480,4529,47480,766,65
1604,3470,47481,4529,47481,766,65
1604,3470,47482,4529,47482,766,65
1604,3470,47483,4529,47483,766,65
1604,3470,47484,4529,47484,766,65
1604,3470,47485,4529,47485,766,65
1604,3470,47486,4529,47486,766,65
1604,3470,47487,4529,47487,766,65
1604,3470,47488,4529,47488,766,65
1604,3470,47489,4529,47489,766,65
1604,3470,47490,4529,47490,766,65
1604,3470,47491,4529,47491,766,65
1604,3470,47492,4529,47492,766,65
1604,3470,47493,4529,47493,766,65
1604,3470,47494,4529,47494,766,65
1604,3470,47495,4529,47495,766,65
1604,3470,47496,4529,47496,766,65
1604,3470,47497,4529,47497,766,65
1604,3470,47498,4529,47498,766,65
1604,3470,47499,4529,47499,766,65
1604,3470,47500,4529,47500,766,65
1604,3470,47501,4529,47501,766,65
1604,3470,47502,4529,47502,766,65
1604,3470,47503,4529,47503,766,65
1604,3470,47504,4529,47504,766,65
1604,3470,47505,4529,47505,766,65
1604,3470,47506,4529,47506,766,65
1604,3470,47507,4529,47507,766,65
1604,3470,47508,4529,47508,766,65
1604,3470,47509,4529,47509,766,65
1604,3470,47510,4529,47510,766,65
1604,3470,47511,4529,47511,766,65
1604,3470,47512,4529,47512,766,65
1604,3470,47513,4529,47513,766,65
1604,3470,47514,4529,47514,766,65
1604,3470,47515,4529,47515,766,65
1604,3470,47516,4529,47516,766,65
1604,3470,47517,4529,47517,766,65
1604,3470,47518,4529,47518,766,65
1604,3470,47519,4529,47519,766,65
1604,3470,47520,4529,47520,766,65
1604,3470,47521,4529,47521,766,65
1604,3470,47522,4529,47522,766,65
1604,3470,47523,4529,47523,766,65
1604,3470,47524,4529,47524,766,65
1604,3470,47525,4529,47525,766,65
1604,3470,47526,4529,47526,766,65
1604,3470,47527,4529,47527,766,65
1604,3470,47528,4529,47528,766,65
1604,3470,47529,4529,47529,766,65
1604,3470,47530,4529,47530,766,65
1604,3470,47531,4529,47531,766,65
1604,3470,47532,4529,47532,766,65
1604,3470,47533,4529,47533,766,65
1604,3470,47534,4529,47534,766,65
1604,3470,47535,4529,47535,766,65
1604,3470,47536,4529,47536,766,65
1604,3470,47537,4529,47537,766,65
1604,3470,47538,4529,47538,766,65
1604,3470,47539,4529,47539,766,65
1604,3470,47540,4529,47540,766,65
1604,3470,47541,4529,47541,766,65
1604,3470,47542,4529,47542,766,65
1604,3470,47543,4529,47543,766,65
1604,3470,47544,4529,47544,766,65
1604,3470,47545,4529,47545,766,65
1604,3470,47546,4529,47546,766,65
1604,3470,47547,4529,47547,766,65
1604,3470,47548,4529,47548,766,65
1604,3470,47549,4529,47549,766,65
1604,3470,47550,4529,47550,766,65
1604,3470,47551,4529,47551,766,65
1604,3470,47552,4529,47552,766,65
1604,3470,47553,4529,47553,766,65
1604,3470,47554,4529,47554,766,65
1604,3470,47555,4529,47555,766,65
1604,3470,47556,4529,47556,766,65
1604,3470,47557,4529,47557,766,65
1604,3470,47558,4529,47558,766,65
1604,3470,47559,4529,47559,766,65
1604,3470,47560,4529,47560,766,65
1604,3470,47561,4529,47561,766,65
1604,3470,47562,4529,47562,766,65
1604,3470,47563,4529,47563,766,65
1604,3470,47564,4529,47564,766,65
1604,3470,47565,4529,47565,766,65
1604,3470,47566,4529,47566,766,65
1604,3470,47567,4529,47567,766,65
1604,3470,47568,4529,47568,766,65
1603,3470,47569,4529,47569,766,65
1603,3470,47570,4529,47570,766,65
1603,3470,47571,4529,47571,766,65
1603,3470,47572,4529,47572,766,65
1603,3470,47573,4529,47573,766,65
1603,3470,47574,4529,47574,766,65
1603,3470,47575,4529,47575,766,65
1603,3470,47576,4529,47576,766,65
1603,3470,47577,4529,47577,766,65
1603,3470,47578,4529,47578,766,65
1603,3470,47579,4529,47579,766,65
1603,3470,47580,4529,47580,766,65
1603,3470,47581,4529,47581,766,65
1603,3470,47582,4529,47582,766,65
1603,3470,47583,4529,47583,766,65
1603,3470,47584,4529,47584,766,65
1603,3470,47585,4529,47585,766,65
1603,3470,47586,4529,47586,766,65
1603,3470,47587,4529,47587,766,65
1603,3470,47588,4529,47588,766,65
1603,3470,47589,4529,47589,766,65
1603,3470,47590,4529,47590,766,65
1603,3470,47591,4529,47591,766,65
1603,3470,47592,4529,47592,766,65
1603,3470,47593,4529,47593,766,65
1603,3470,47594,4529,47594,766,65
1603,3470,47595,4529,47595,766,65
1603,3470,47596,4529,47596,766,65
1603,3470,47597,4529,47597,766,65
1603,3470,47598,4529,47598,766,65
1603,3470,47599,4529,47599,766,65
1603,3470,47600,4529,47600,766,65
1603,3470,47601,4529,47601,766,65
1603,3470,47602,4529,47602,766,65
1603,3470,47603,4529,47603,766,65
1603,3470,47604,4529,47604,766,65
1603,3470,47605,4529,47605,766,65
1603,3470,47606,4529,47606,766,65
1603,3470,47607,4529,47607,766,65
1603,3470,47608,4529,47608,766,65
1603,3470,47609,4529,47609,766,65
1603,3470,47610,4529,47610,766,65
1603,3470,47611,4529,47611,766,65
1603,3470,47612,4529,47612,766,65
1603,3470,47613,4529,47613,766,65
1603,3470,47614,4529,47614,766,65
1603,3470,47615,4529,47615,766,65
1603,3470,47616,4529,47616,766,65
1603,3470,47617,4529,47617,766,65
1603,3470,47618,4529,47618,766,65
1603,3470,47619,4529,47619,766,65
1603,3470,47620,4529,47620,766,65
1603,3470,47621,4529,47621,766,65
1603,3470,47622,4529,47622,766,65
1603,3470,47623,4529,47623,766,65
1603,3470,47624,4529,47624,766,65
1603,3470,47625,4529,47625,766,65
1603,3470,47626,4529,47626,766,65
1603,3470,47627,4529,47627,766,65
1603,3470,47628,4529,47628,766,65
1603,3470,47629,4529,47629,766,65
1603,3470,47630,4529,47630,766,65
1603,3470,47631,4529,47631,766,65
1603,3470,47632,4529,47632,766,65
1603,3470,47633,4529,47633,766,65
1603,3470,47634,4529,47634,766,65
1603,3470,47635,4529,47635,766,65
1603,3470,47636,4529,47636,766,65
1603,3470,47637,4529,47637,766,65
1603,3470,47638,4529,47638,766,65
1603,3470,47639,4529,47639,766,65
1603,3470,47640,4529,47640,766,65
1603,3470,47641,4529,47641,766,65
1603,3470,47642,4529,47642,766,65
1603,3470,47643,4529,47643,766,65
1604,3470,47644,4529,47644,766,65
1604,3470,47645,4529,47645,766,65
1604,3470,47646,4529,47646,766,65
1604,3470,47647,4529,47647,766,65
1604,3470,47648,4529,47648,766,65
1604,3470,47649,4529,47649,766,65
1604,3470,47650,4529,47650,766,65
1604,3470,47651,4529,47651,766,65
1604,3470,47652,4529,47652,766,65
1604,3470,47653,4529,47653,766,65
1604,3470,47654,4529,47654,766,65
1604,3470,47655,4529,47655,766,65
1604,3470,47656,4529,47656,766,65
1604,3470,47657,4529,47657,766,65
1604,3470,47658,4529,47658,766,65
1604,3470,47659,4529,47659,766,65
1604,3470,47660,4529,47660,766,65
1604,3470,47661,4529,47661,766,65
1604,3470,47662,4529,47662,766,65
1604,3470,47663,4529,47663,766,65
1604,3470,47664,4529,47664,766,65
1604,3470,47665,4529,47665,766,65
1604,3470,47666,4529,47666,766,65
