currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1604,3470,47667,4529,47667,766,65
1604,3470,47668,4529,47668,766,65
1604,3470,47669,4529,47669,766,65
1604,3470,47670,4529,47670,766,65
1604,3470,47671,4529,47671,766,65
1604,3470,47672,4529,47672,766,65
1604,3470,47673,4529,47673,766,65
1604,3470,47674,4529,47674,766,65
1604,3470,47675,4529,47675,766,65
1604,3470,47676,4529,47676,766,65
1604,3470,47677,4529,47677,766,65
1604,3470,47678,4529,47678,766,65
1604,3470,47679,4529,47679,766,65
1604,3470,47680,4529,47680,766,65
1604,3470,47681,4529,47681,766,65
1604,3470,47682,4529,47682,766,65
1604,3470,47683,4529,47683,766,65
1604,3470,47684,4529,47684,766,65
1604,3470,47685,4529,47685,766,65
1604,3470,47686,4529,47686,766,65
1604,3470,47687,4529,47687,766,65
1604,3470,47688,4529,47688,766,65
1604,3470,47689,4529,47689,766,65
1604,3470,47690,4529,47690,766,65
1604,3470,47691,4529,47691,766,65
1604,3470,47692,4529,47692,766,65
1604,3470,47693,4529,47693,766,65
1604,3470,47694,4529,47694,766,65
1604,3470,47695,4529,47695,766,65
1604,3470,47696,4529,47696,766,65
1604,3470,47697,4529,47697,766,65
1604,3470,47698,4529,47698,766,65
1604,3470,47699,4529,47699,766,65
1604,3470,47700,4529,47700,766,65
1604,3470,47701,4529,47701,766,65
1604,3470,47702,4529,47702,766,65
1604,3470,47703,4529,47703,766,65
1604,3470,47704,4529,47704,766,65
1604,3470,47705,4529,47705,766,65
1604,3470,47706,4529,47706,766,65
1604,3470,47707,4529,47707,766,65
1604,3470,47708,4529,47708,766,65
1604,3470,47709,4529,47709,766,65
1604,3470,47710,4529,47710,766,65
1604,3470,47711,4529,47711,766,65
1604,3470,47712,4529,47712,766,65
1603,3470,47713,4529,47713,766,65
1603,3470,47714,4529,47714,766,65
1603,3470,47715,4529,47715,766,65
1603,3470,47716,4529,47716,766,65
1603,3470,47717,4529,47717,766,65
1603,3470,47718,4529,47718,766,65
1603,3470,47719,4529,47719,766,65
1603,3470,47720,4529,47720,766,65
1603,3470,47721,4529,47721,766,65
1603,3470,47722,4529,47722,766,65
1603,3470,47723,4529,47723,766,65
1603,3470,47724,4529,47724,766,65
1603,3470,47725,4529,47725,766,65
1603,3470,47726,4529,47726,766,65
1603,3470,47727,4529,47727,766,65
1603,3470,47728,4529,47728,766,65
1603,3470,47729,4529,47729,766,65
1603,3470,47730,4529,47730,766,65
1603,3470,47731,4529,47731,766,65
1603,3470,47732,4529,47732,766,65
1603,3470,47733,4529,47733,766,65
1603,3470,47734,4529,47734,766,65
1603,3470,47735,4529,47735,766,65
1603,3470,47736,4529,47736,766,65
1603,3470,47737,4529,47737,766,65
1603,3470,47738,4529,47738,766,65
1603,3470,47739,4529,47739,766,65
1603,3470,47740,4529,47740,766,65
1603,3470,47741,4529,47741,766,65
1603,3470,47742,4529,47742,766,65
1603,3470,47743,4529,47743,766,65
1603,3470,47744,4529,47744,766,65
1603,3470,47745,4529,47745,766,65
1603,3470,47746,4529,47746,766,65
1603,3470,47747,4529,47747,766,65
1603,3470,47748,4529,47748,766,65
1603,3470,47749,4529,47749,766,65
1603,3470,47750,4529,47750,766,65
1603,3470,47751,4529,47751,766,65
1603,3470,47752,4529,47752,766,65
1603,3470,47753,4529,47753,766,65
1603,3470,47754,4529,47754,766,65
1603,3470,47755,4529,47755,766,65
1603,3470,47756,4529,47756,766,65
1603,3470,47757,4529,47757,766,65
1603,3470,47758,4529,47758,766,65
1603,3470,47759,4529,47759,766,65
1603,3470,47760,4529,47760,766,65
1603,3470,47761,4529,47761,766,65
1603,3470,47762,4529,47762,766,65
1603,3470,47763,4529,47763,766,65
1603,3470,47764,4529,47764,766,65
1603,3470,47765,4529,47765,766,65
1603,3470,47766,4529,47766,766,65
1603,3470,47767,4529,47767,766,65
1603,3470,47768,4529,47768,766,65
1603,3470,47769,4529,47769,766,65
1603,3470,47770,4529,47770,766,65
1603,3470,47771,4529,47771,766,65
1603,3470,47772,4529,47772,766,65
1603,3470,47773,4529,47773,766,65
1603,3470,47774,4529,47774,766,65
1603,3470,47775,4529,47775,766,65
1603,3470,47776,4529,47776,766,65
1603,3470,47777,4529,47777,766,65
1603,3470,47778,4529,47778,766,65
1603,3470,47779,4529,47779,766,65
1603,3470,47780,4529,47780,766,65
1603,3470,47781,4529,47781,766,65
1603,3470,47782,4529,47782,766,65
1603,3470,47783,4529,47783,766,65
1603,3470,47784,4529,47784,766,65
1603,3470,47785,4529,47785,766,65
1603,3470,47786,4529,47786,766,65
1603,3470,47787,4529,47787,766,65
1603,3470,47788,4529,47788,766,65
1603,3470,47789,4529,47789,766,65
1603,3470,47790,4529,47790,766,65
1603,3470,47791,4529,47791,766,65
1603,3470,47792,4529,47792,766,65
1603,3470,47793,4529,47793,766,65
1603,3470,47794,4529,47794,766,65
1603,3470,47795,4529,47795,766,65
1603,3470,47796,4529,47796,766,65
1603,3470,47797,4529,47797,766,65
1603,3470,47798,4529,47798,766,65
1603,3470,47799,4529,47799,766,65
1603,3470,47800,4529,47800,766,65
1603,3470,47801,4529,47801,766,65
1603,3470,47802,4529,47802,766,65
1603,3470,47803,4529,47803,766,65
1603,3470,47804,4529,47804,766,65
1603,3470,47805,4529,47805,766,65
1603,3470,47806,4529,47806,766,65
1603,3470,47807,4529,47807,766,65
1603,3470,47808,4529,47808,766,65
1603,3470,47809,4529,47809,766,65
1603,3470,47810,4529,47810,766,65
1603,3470,47811,4529,47811,766,65
1603,3470,47812,4529,47812,766,65
1603,3470,47813,4529,47813,766,65
1603,3470,47814,4529,47814,766,65
1603,3470,47815,4529,47815,766,65
1603,3470,47816,4529,47816,766,65
1603,3470,47817,4529,47817,766,65
1603,3470,47818,4529,47818,766,65
1603,3470,47819,4529,47819,766,65
1603,3470,47820,4529,47820,766,65
1604,3470,47821,4529,47821,766,65
1604,3470,47822,4529,47822,766,65
1604,3470,47823,4529,47823,766,65
1604,3470,47824,4529,47824,766,65
1604,3470,47825,4529,47825,766,65
1604,3470,47826,4529,47826,766,65
1604,3470,47827,4529,47827,766,65
1604,3470,47828,4529,47828,766,65
1604,3470,47829,4529,47829,766,65
1604,3470,47830,4529,47830,766,65
1604,3470,47831,4529,47831,766,65
1604,3470,47832,4529,47832,766,65
1604,3470,47833,4529,47833,766,65
1604,3470,47834,4529,47834,766,65
1604,3470,47835,4529,47835,766,65
1604,3470,47836,4529,47836,766,65
1604,3470,47837,4529,47837,766,65
1604,3470,47838,4529,47838,766,65
1604,3470,47839,4529,47839,766,65
1604,3470,47840,4529,47840,766,65
1604,3470,47841,4529,47841,766,65
1604,3470,47842,4529,47842,766,65
1604,3470,47843,4529,47843,766,65
1604,3470,47844,4529,47844,766,65
1604,3470,47845,4529,47845,766,65
1604,3470,47846,4529,47846,766,65
1604,3470,47847,4529,47847,766,65
1604,3470,47848,4529,47848,766,65
1604,3470,47849,4529,47849,766,65
1604,3470,47850,4529,47850,766,65
1604,3470,47851,4529,47851,766,65
1604,3470,47852,4529,47852,766,65
1604,3470,47853,4529,47853,766,65
1604,3470,47854,4529,47854,766,65
1604,3470,47855,4529,47855,766,65
1604,3470,47856,4529,47856,766,65
1604,3470,47857,4529,47857,766,65
1604,3470,47858,4529,47858,766,65
1604,3470,47859,4529,47859,766,65
1604,3470,47860,4529,47860,766,65
1604,3470,47861,4529,47861,766,65
1604,3470,47862,4529,47862,766,65
1604,3470,47863,4529,47863,766,65
1604,3470,47864,4529,47864,766,65
1604,3470,47865,4529,47865,766,65
1604,3470,47866,4529,47866,766,65
1604,3470,47867,4529,47867,766,65
1604,3470,47868,4529,47868,766,65
1604,3470,47869,4529,47869,766,65
1604,3470,47870,4529,47870,766,65
1604,3470,47871,4529,47871,766,65
1604,3470,47872,4529,47872,766,65
1604,3470,47873,4529,47873,766,65
1604,3470,47874,4529,47874,766,65
1604,3470,47875,4529,47875,766,65
1604,3470,47876,4529,47876,766,65
1604,3470,47877,4529,47877,766,65
1604,3470,47878,4529,47878,766,65
1604,3470,47879,4529,47879,766,65
1604,3470,47880,4529,47880,766,65
1604,3470,47881,4529,47881,766,65
1604,3470,47882,4529,47882,766,65
1604,3470,47883,4529,47883,766,65
1604,3470,47884,4529,47884,766,65
1604,3470,47885,4529,47885,766,65
1604,3470,47886,4529,47886,766,65
1604,3470,47887,4529,47887,766,65
1604,3470,47888,4529,47888,766,65
1604,3470,47889,4529,47889,766,65
1604,3470,47890,4529,47890,766,65
1604,3470,47891,4529,47891,766,65
1604,3470,47892,4529,47892,766,65
1604,3470,47893,4529,47893,766,65
1604,3470,47894,4529,47894,766,65
1604,3470,47895,4529,47895,766,65
1604,3470,47896,4529,47896,766,65
1604,3470,47897,4529,47897,766,65
1604,3470,47898,4529,47898,766,65
1604,3470,47899,4529,47899,766,65
1604,3470,47900,4529,47900,766,65
1604,3470,47901,4529,47901,766,65
1604,3470,47902,4529,47902,766,65
1604,3470,47903,4529,47903,766,65
1604,3470,47904,4529,47904,766,65
1604,3470,47905,4529,47905,766,65
1604,3470,47906,4529,47906,766,65
1604,3470,47907,4529,47907,766,65
1604,3470,47908,4529,47908,766,65
1604,3470,47909,4529,47909,766,65
1604,3470,47910,4529,47910,766,65
1604,3470,47911,4529,47911,766,65
1604,3470,47912,4529,47912,766,65
1604,3470,47913,4529,47913,766,65
1604,3470,47914,4529,47914,766,65
1604,3470,47915,4529,47915,766,65
1604,3470,47916,4529,47916,766,65
1604,3470,47917,4529,47917,766,65
1604,3470,47918,4529,47918,766,65
1604,3470,47919,4529,47919,766,65
1604,3470,47920,4529,47920,766,65
1604,3470,47921,4529,47921,766,65
1604,3470,47922,4529,47922,766,65
1604,3470,47923,4529,47923,766,65
1604,3470,47924,4529,47924,766,65
1604,3470,47925,4529,47925,766,65
1604,3470,47926,4529,47926,766,65
1604,3470,47927,4529,47927,766,65
1604,3470,47928,4529,47928,766,65
1604,3470,47929,4529,47929,766,65
1604,3470,47930,4529,47930,766,65
1604,3470,47931,4529,47931,766,65
1604,3470,47932,4529,47932,766,65
1604,3470,47933,4529,47933,766,65
1604,3470,47934,4529,47934,766,65
1604,3470,47935,4529,47935,766,65
1604,3470,47936,4529,47936,766,65
1604,3470,47937,4529,47937,766,65
1604,3470,47938,4529,47938,766,65
1604,3470,47939,4529,47939,766,65
1604,3470,47940,4529,47940,766,65
1604,3470,47941,4529,47941,766,65
1604,3470,47942,4529,47942,766,65
1604,3470,47943,4529,47943,766,65
1604,3470,47944,4529,47944,766,65
1604,3470,47945,4529,47945,766,65
1604,3470,47946,4529,47946,766,65
1604,3470,47947,4529,47947,766,65
1604,3470,47948,4529,47948,766,65
1604,3470,47949,4529,47949,766,65
1604,3470,47950,4529,47950,766,65
1604,3470,47951,4529,47951,766,65
1604,3470,47952,4529,47952,766,65
1604,3470,47953,4529,47953,766,65
1604,3470,47954,4529,47954,766,65
1604,3470,47955,4529,47955,766,65
1604,3470,47956,4529,47956,766,65
1604,3470,47957,4529,47957,766,65
1604,3470,47958,4529,47958,766,65
1604,3470,47959,4529,47959,766,65
1604,3470,47960,4529,47960,766,65
1604,3470,47961,4529,47961,766,65
1604,3470,47962,4529,47962,766,65
1604,3470,47963,4529,47963,766,65
1604,3470,47964,4529,47964,766,65
1604,3470,47965,4529,47965,766,65
1604,3470,47966,4529,47966,766,65
1604,3470,47967,4529,47967,766,65
1604,3470,47968,4529,47968,766,65
1604,3470,47969,4529,47969,766,65
1604,3470,47970,4529,47970,766,65
1604,3470,47971,4529,47971,766,65
1604,3470,47972,4529,47972,766,65
1604,3470,47973,4529,47973,766,65
1604,3470,47974,4529,47974,766,65
1604,3470,47975,4529,47975,766,65
1604,3470,47976,4529,47976,766,65
1604,3470,47977,4529,47977,766,65
1604,3470,47978,4529,47978,766,65
1604,3470,47979,4529,47979,766,65
1604,3470,47980,4529,47980,766,65
1604,3470,47981,4529,47981,766,65
1604,3470,47982,4529,47982,766,65
1604,3470,47983,4529,47983,766,65
1604,3470,47984,4529,47984,766,65
1604,3470,47985,4529,47985,766,65
1604,3470,47986,4529,47986,766,65
1604,3470,47987,4529,47987,766,65
1604,3470,47988,4529,47988,766,65
1604,3470,47989,4529,47989,766,65
1604,3470,47990,4529,47990,766,65
1604,3470,47991,4529,47991,766,65
1604,3470,47992,4529,47992,766,65
1604,3470,47993,4529,47993,766,65
1604,3470,47994,4529,47994,766,65
1604,3470,47995,4529,47995,766,65
1604,3470,47996,4529,47996,766,65
1604,3470,47997,4529,47997,766,65
1604,3470,47998,4529,47998,766,65
1604,3470,47999,4529,47999,766,65
1604,3470,48000,4529,48000,766,65
1604,3470,48001,4529,48001,766,65
1604,3470,48002,4529,48002,766,65
1604,3470,48003,4529,48003,766,65
1604,3470,48004,4529,48004,766,65
1604,3470,48005,4529,48005,766,65
1604,3470,48006,4529,48006,766,65
1604,3470,48007,4529,48007,766,65
1604,3470,48008,4529,48008,766,65
1604,3470,48009,4529,48009,766,65
1604,3470,48010,4529,48010,766,65
1604,3470,48011,4529,48011,766,65
1604,3470,48012,4529,48012,766,65
1604,3470,48013,4529,48013,766,65
1604,3470,48014,4529,48014,766,65
1604,3470,48015,4529,48015,766,65
1604,3470,48016,4529,48016,766,65
1604,3470,48017,4529,48017,766,65
1604,3470,48018,4529,48018,766,65
1604,3470,48019,4529,48019,766,65
1604,3470,48020,4529,48020,766,65
1604,3470,48021,4529,48021,766,65
1604,3470,48022,4529,48022,766,65
1604,3470,48023,4529,48023,766,65
1604,3470,48024,4529,48024,766,65
1604,3470,48025,4529,48025,766,65
1604,3470,48026,4529,48026,766,65
1604,3470,48027,4529,48027,766,65
1604,3470,48028,4529,48028,766,65
1604,3470,48029,4529,48029,766,65
1604,3470,48030,4529,48030,766,65
1604,3470,48031,4529,48031,766,65
1604,3470,48032,4529,48032,766,65
1604,3470,48033,4529,48033,766,65
1604,3470,48034,4529,48034,766,65
1604,3470,48035,4529,48035,766,65
1604,3470,48036,4529,48036,766,65
1604,3470,48037,4529,48037,766,65
1604,3470,48038,4529,48038,766,65
1604,3470,48039,4529,48039,766,65
1604,3470,48040,4529,48040,766,65
1604,3470,48041,4529,48041,766,65
1604,3470,48042,4529,48042,766,65
1604,3470,48043,4529,48043,766,65
1604,3470,48044,4529,48044,766,65
1604,3470,48045,4529,48045,766,65
1604,3470,48046,4529,48046,766,65
1604,3470,48047,4529,48047,766,65
1604,3470,48048,4529,48048,766,65
1604,3470,48049,4529,48049,766,65
1604,3470,48050,4529,48050,766,65
1604,3470,48051,4529,48051,766,65
1604,3470,48052,4529,48052,766,65
1604,3470,48053,4529,48053,766,65
1604,3470,48054,4529,48054,766,65
1604,3470,48055,4529,48055,766,65
1604,3470,48056,4529,48056,766,65
1604,3470,48057,4529,48057,766,65
1604,3470,48058,4529,48058,766,65
1604,3470,48059,4529,48059,766,65
1604,3470,48060,4529,48060,766,65
1604,3470,48061,4529,48061,766,65
1604,3470,48062,4529,48062,766,65
1604,3470,48063,4529,48063,766,65
1604,3470,48064,4529,48064,766,65
1604,3470,48065,4529,48065,766,65
1604,3470,48066,4529,48066,766,65
1604,3470,48067,4529,48067,766,65
1604,3470,48068,4529,48068,766,65
1604,3470,48069,4529,48069,766,65
1604,3470,48070,4529,48070,766,65
1604,3470,48071,4529,48071,766,65
1604,3470,48072,4529,48072,766,65
1604,3470,48073,4529,48073,766,65
1604,3470,48074,4529,48074,766,65
1604,3470,48075,4529,48075,766,65
1604,3470,48076,4529,48076,766,65
1604,3470,48077,4529,48077,766,65
1604,3470,48078,4529,48078,766,65
1604,3470,48079,4529,48079,766,65
1604,3470,48080,4529,48080,766,65
1604,3470,48081,4529,48081,766,65
1604,3470,48082,4529,48082,766,65
1604,3470,48083,4529,48083,766,65
1604,3470,48084,4529,48084,766,65
1604,3470,48085,4529,48085,766,65
1604,3470,48086,4529,48086,766,65
1604,3470,48087,4529,48087,766,65
1604,3470,48088,4529,48088,766,65
1604,3470,48089,4529,48089,766,65
1604,3470,48090,4529,48090,766,65
1604,3470,48091,4529,48091,766,65
1604,3470,48092,4529,48092,766,65
1604,3470,48093,4529,48093,766,65
1604,3470,48094,4529,48094,766,65
1604,3470,48095,4529,48095,766,65
1604,3470,48096,4529,48096,766,65
1604,3470,48097,4529,48097,766,65
1604,3470,48098,4529,48098,766,65
1604,3470,48099,4529,48099,766,65
1604,3470,48100,4529,48100,766,65
1604,3470,48101,4529,48101,766,65
1604,3470,48102,4529,48102,766,65
1604,3470,48103,4529,48103,766,65
1604,3470,48104,4529,48104,766,65
1604,3470,48105,4529,48105,766,65
1604,3470,48106,4529,48106,766,65
1604,3470,48107,4529,48107,766,65
1604,3470,48108,4529,48108,766,65
1604,3470,48109,4529,48109,766,65
1604,3470,48110,4529,48110,766,65
1604,3470,48111,4529,48111,766,65
1604,3470,48112,4529,48112,766,65
1604,3470,48113,4529,48113,766,65
1604,3470,48114,4529,48114,766,65
1604,3470,48115,4529,48115,766,65
1604,3470,48116,4529,48116,766,65
1604,3470,48117,4529,48117,766,65
1604,3470,48118,4529,48118,766,65
1604,3470,48119,4529,48119,766,65
1604,3470,48120,4529,48120,766,65
1604,3470,48121,4529,48121,766,65
1604,3470,48122,4529,48122,766,65
1604,3470,48123,4529,48123,766,65
1604,3470,48124,4529,48124,766,65
1604,3470,48125,4529,48125,766,65
1604,3470,48126,4529,48126,766,65
1604,3470,48127,4529,48127,766,65
1604,3470,48128,4529,48128,766,65
1604,3470,48129,4529,48129,766,65
1604,3470,48130,4529,48130,766,65
1604,3470,48131,4529,48131,766,65
1604,3470,48132,4529,48132,766,65
1604,3470,48133,4529,48133,766,65
1604,3470,48134,4529,48134,766,65
1604,3470,48135,4529,48135,766,65
1604,3470,48136,4529,48136,766,65
1604,3470,48137,4529,48137,766,65
1604,3470,48138,4529,48138,766,65
1604,3470,48139,4529,48139,766,65
1604,3470,48140,4529,48140,766,65
1604,3470,48141,4529,48141,766,65
1604,3470,48142,4529,48142,766,65
1604,3470,48143,4529,48143,766,65
1604,3470,48144,4529,48144,766,65
1604,3470,48145,4529,48145,766,65
1604,3470,48146,4529,48146,766,65
1604,3470,48147,4529,48147,766,65
1604,3470,48148,4529,48148,766,65
1604,3470,48149,4529,48149,766,65
1604,3470,48150,4529,48150,766,65
1604,3470,48151,4529,48151,766,65
1604,3470,48152,4529,48152,766,65
1604,3470,48153,4529,48153,766,65
1604,3470,48154,4529,48154,766,65
1604,3470,48155,4529,48155,766,65
1604,3470,48156,4529,48156,766,65
1604,3470,48157,4529,48157,766,65
1604,3470,48158,4529,48158,766,65
1604,3470,48159,4529,48159,766,65
1604,3470,48160,4529,48160,766,65
1604,3470,48161,4529,48161,766,65
1604,3470,48162,4529,48162,766,65
1604,3470,48163,4529,48163,766,65
1604,3470,48164,4529,48164,766,65
1604,3470,48165,4529,48165,766,65
1604,3470,48166,4529,48166,766,65
1604,3470,48167,4529,48167,766,65
1604,3470,48168,4529,48168,766,65
1604,3470,48169,4529,48169,766,65
1604,3470,48170,4529,48170,766,65
1604,3470,48171,4529,48171,766,65
1604,3470,48172,4529,48172,766,65
1604,3470,48173,4529,48173,766,65
1604,3470,48174,4529,48174,766,65
1604,3470,48175,4529,48175,766,65
1604,3470,48176,4529,48176,766,65
1604,3470,48177,4529,48177,766,65
1604,3470,48178,4529,48178,766,65
1604,3470,48179,4529,48179,766,65
1604,3470,48180,4529,48180,766,65
1604,3470,48181,4529,48181,766,65
1604,3470,48182,4529,48182,766,65
1604,3470,48183,4529,48183,766,65
1604,3470,48184,4529,48184,766,65
1604,3470,48185,4529,48185,766,65
1604,3470,48186,4529,48186,766,65
1604,3470,48187,4529,48187,766,65
1604,3470,48188,4529,48188,766,65
1604,3470,48189,4529,48189,766,65
1604,3470,48190,4529,48190,766,65
1604,3470,48191,4529,48191,766,65
1604,3470,48192,4529,48192,766,65
1604,3470,48193,4529,48193,766,65
1604,3470,48194,4529,48194,766,65
1604,3470,48195,4529,48195,766,65
1604,3470,48196,4529,48196,766,65
1604,3470,48197,4529,48197,766,65
1604,3470,48198,4529,48198,766,65
1604,3470,48199,4529,48199,766,65
1604,3470,48200,4529,48200,766,65
1604,3470,48201,4529,48201,766,65
1604,3470,48202,4529,48202,766,65
1604,3470,48203,4529,48203,766,65
1604,3470,48204,4529,48204,766,65
1604,3470,48205,4529,48205,766,65
1604,3470,48206,4529,48206,766,65
1604,3470,48207,4529,48207,766,65
1604,3470,48208,4529,48208,766,65
1604,3470,48209,4529,48209,766,65
1604,3470,48210,4529,48210,766,65
1604,3470,48211,4529,48211,766,65
1604,3470,48212,4529,48212,766,65
1604,3470,48213,4529,48213,766,65
1604,3470,48214,4529,48214,766,65
1604,3470,48215,4529,48215,766,65
1604,3470,48216,4529,48216,766,65
1604,3470,48217,4529,48217,766,65
1604,3470,48218,4529,48218,766,65
1604,3470,48219,4529,48219,766,65
1604,3470,48220,4529,48220,766,65
1604,3470,48221,4529,48221,766,65
1604,3470,48222,4529,48222,766,65
1604,3470,48223,4529,48223,766,65
1604,3470,48224,4529,48224,766,65
1604,3470,48225,4529,48225,766,65
1604,3470,48226,4529,48226,766,65
1604,3470,48227,4529,48227,766,65
1604,3470,48228,4529,48228,766,65
1604,3470,48229,4529,48229,766,65
1604,3470,48230,4529,48230,766,65
1604,3470,48231,4529,48231,766,65
1604,3470,48232,4529,48232,766,65
1604,3470,48233,4529,48233,766,65
1604,3470,48234,4529,48234,766,65
1604,3470,48235,4529,48235,766,65
1604,3470,48236,4529,48236,766,65
1604,3470,48237,4529,48237,766,65
1604,3470,48238,4529,48238,766,65
1604,3470,48239,4529,48239,766,65
1604,3470,48240,4529,48240,766,65
1604,3470,48241,4529,48241,766,65
1604,3470,48242,4529,48242,766,65
1604,3470,48243,4529,48243,766,65
1604,3470,48244,4529,48244,766,65
1604,3470,48245,4529,48245,766,65
1604,3470,48246,4529,48246,766,65
1604,3470,48247,4529,48247,766,65
1604,3470,48248,4529,48248,766,65
1604,3470,48249,4529,48249,766,65
1604,3470,48250,4529,48250,766,65
1604,3470,48251,4529,48251,766,65
1604,3470,48252,4529,48252,766,65
1604,3470,48253,4529,48253,766,65
1604,3470,48254,4529,48254,766,65
1604,3470,48255,4529,48255,766,65
1604,3470,48256,4529,48256,766,65
1604,3470,48257,4529,48257,766,65
1604,3470,48258,4529,48258,766,65
1604,3470,48259,4529,48259,766,65
1604,3470,48260,4529,48260,766,65
1604,3470,48261,4529,48261,766,65
1604,3470,48262,4529,48262,766,65
1604,3470,48263,4529,48263,766,65
1604,3470,48264,4529,48264,766,65
1604,3470,48265,4529,48265,766,65
1604,3470,48266,4529,48266,766,65
1604,3470,48267,4529,48267,766,65
1604,3470,48268,4529,48268,766,65
1604,3470,48269,4529,48269,766,65
1604,3470,48270,4529,48270,766,65
1604,3470,48271,4529,48271,766,65
1604,3470,48272,4529,48272,766,65
1604,3470,48273,4529,48273,766,65
1604,3470,48274,4529,48274,766,65
1604,3470,48275,4529,48275,766,65
1604,3470,48276,4529,48276,766,65
1604,3470,48277,4529,48277,766,65
1604,3470,48278,4529,48278,766,65
1604,3470,48279,4529,48279,766,65
1604,3470,48280,4529,48280,766,65
1604,3470,48281,4529,48281,766,65
1604,3470,48282,4529,48282,766,65
1604,3470,48283,4529,48283,766,65
1604,3470,48284,4529,48284,766,65
1604,3470,48285,4529,48285,766,65
1604,3470,48286,4529,48286,766,65
1604,3470,48287,4529,48287,766,65
1604,3470,48288,4529,48288,766,65
1604,3470,48289,4529,48289,766,65
1604,3470,48290,4529,48290,766,65
1604,3470,48291,4529,48291,766,65
1604,3470,48292,4529,48292,766,65
1604,3470,48293,4529,48293,766,65
1604,3470,48294,4529,48294,766,65
1604,3470,48295,4529,48295,766,65
1604,3470,48296,4529,48296,766,65
1604,3470,48297,4529,48297,766,65
1604,3470,48298,4529,48298,766,65
1604,3470,48299,4529,48299,766,65
1604,3470,48300,4529,48300,766,65
1604,3470,48301,4529,48301,766,65
1604,3470,48302,4529,48302,766,65
1604,3470,48303,4529,48303,766,65
1604,3470,48304,4529,48304,766,65
1604,3470,48305,4529,48305,766,65
1604,3470,48306,4529,48306,766,65
1604,3470,48307,4529,48307,766,65
1604,3470,48308,4529,48308,766,65
1604,3470,48309,4529,48309,766,65
1604,3470,48310,4529,48310,766,65
1604,3470,48311,4529,48311,766,65
1604,3470,48312,4529,48312,766,65
1604,3470,48313,4529,48313,766,65
1604,3470,48314,4529,48314,766,65
1604,3470,48315,4529,48315,766,65
1604,3470,48316,4529,48316,766,65
1604,3470,48317,4529,48317,766,65
1604,3470,48318,4529,48318,766,65
1604,3470,48319,4529,48319,766,65
1604,3470,48320,4529,48320,766,65
1604,3470,48321,4529,48321,766,65
1604,3470,48322,4529,48322,766,65
1604,3470,48323,4529,48323,766,65
1604,3470,48324,4529,48324,766,65
1604,3470,48325,4529,48325,766,65
1604,3470,48326,4529,48326,766,65
1604,3470,48327,4529,48327,766,65
1604,3470,48328,4529,48328,766,65
1604,3470,48329,4529,48329,766,65
1604,3470,48330,4529,48330,766,65
1604,3470,48331,4529,48331,766,65
1604,3470,48332,4529,48332,766,65
1604,3470,48333,4529,48333,766,65
1604,3470,48334,4529,48334,766,65
1604,3470,48335,4529,48335,766,65
1604,3470,48336,4529,48336,766,65
1604,3470,48337,4529,48337,766,65
1604,3470,48338,4529,48338,766,65
1604,3470,48339,4529,48339,766,65
1604,3470,48340,4529,48340,766,65
1604,3470,48341,4529,48341,766,65
1604,3470,48342,4529,48342,766,65
1604,3470,48343,4529,48343,766,65
1604,3470,48344,4529,48344,766,65
1604,3470,48345,4529,48345,766,65
1604,3470,48346,4529,48346,766,65
1604,3470,48347,4529,48347,766,65
1604,3470,48348,4529,48348,766,65
1604,3470,48349,4529,48349,766,65
1604,3470,48350,4529,48350,766,65
1604,3470,48351,4529,48351,766,65
1604,3470,48352,4529,48352,766,65
1604,3470,48353,4529,48353,766,65
1604,3470,48354,4529,48354,766,65
1604,3470,48355,4529,48355,766,65
1604,3470,48356,4529,48356,766,65
1604,3470,48357,4529,48357,766,65
1604,3470,48358,4529,48358,766,65
1604,3470,48359,4529,48359,766,65
1604,3470,48360,4529,48360,766,65
1604,3470,48361,4529,48361,766,65
1604,3470,48362,4529,48362,766,65
1604,3470,48363,4529,48363,766,65
1604,3470,48364,4529,48364,766,65
1604,3470,48365,4529,48365,766,65
1604,3470,48366,4529,48366,766,65
