currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1604,3470,48367,4529,48367,766,65
1604,3470,48368,4529,48368,766,65
1604,3470,48369,4529,48369,766,65
1604,3470,48370,4529,48370,766,65
1604,3470,48371,4529,48371,766,65
1604,3470,48372,4529,48372,766,65
1604,3470,48373,4529,48373,766,65
1604,3470,48374,4529,48374,766,65
1604,3470,48375,4529,48375,766,65
1604,3470,48376,4529,48376,766,65
1604,3470,48377,4529,48377,766,65
1604,3470,48378,4529,48378,766,65
1604,3470,48379,4529,48379,766,65
1604,3470,48380,4529,48380,766,65
1604,3470,48381,4529,48381,766,65
1604,3470,48382,4529,48382,766,65
1604,3470,48383,4529,48383,766,65
1604,3470,48384,4529,48384,766,65
1604,3470,48385,4529,48385,766,65
1604,3470,48386,4529,48386,766,65
1604,3470,48387,4529,48387,766,65
1604,3470,48388,4529,48388,766,65
1604,3470,48389,4529,48389,766,65
1604,3470,48390,4529,48390,766,65
1604,3470,48391,4529,48391,766,65
1604,3470,48392,4529,48392,766,65
1604,3470,48393,4529,48393,766,65
1604,3470,48394,4529,48394,766,65
1604,3470,48395,4529,48395,766,65
1604,3470,48396,4529,48396,766,65
1604,3470,48397,4529,48397,766,65
1604,3470,48398,4529,48398,766,65
1604,3470,48399,4529,48399,766,65
1604,3470,48400,4529,48400,766,65
1604,3470,48401,4529,48401,766,65
1604,3470,48402,4529,48402,766,65
1604,3470,48403,4529,48403,766,65
1604,3470,48404,4529,48404,766,65
1604,3470,48405,4529,48405,766,65
1604,3470,48406,4529,48406,766,65
1604,3470,48407,4529,48407,766,65
1604,3470,48408,4529,48408,766,65
1604,3470,48409,4529,48409,766,65
1604,3470,48410,4529,48410,766,65
1604,3470,48411,4529,48411,766,65
1604,3470,48412,4529,48412,766,65
1604,3470,48413,4529,48413,766,65
1604,3470,48414,4529,48414,766,65
1604,3470,48415,4529,48415,766,65
1604,3470,48416,4529,48416,766,65
1604,3470,48417,4529,48417,766,65
1604,3470,48418,4529,48418,766,65
1604,3470,48419,4529,48419,766,65
1604,3470,48420,4529,48420,766,65
1604,3470,48421,4529,48421,766,65
1604,3470,48422,4529,48422,766,65
1604,3470,48423,4529,48423,766,65
1604,3470,48424,4529,48424,766,65
1604,3470,48425,4529,48425,766,65
1604,3470,48426,4529,48426,766,65
1604,3470,48427,4529,48427,766,65
1604,3470,48428,4529,48428,766,65
1604,3470,48429,4529,48429,766,65
1604,3470,48430,4529,48430,766,65
1604,3470,48431,4529,48431,766,65
1604,3470,48432,4529,48432,766,65
1604,3470,48433,4529,48433,766,65
1604,3470,48434,4529,48434,766,65
1604,3470,48435,4529,48435,766,65
1604,3470,48436,4529,48436,766,65
1604,3470,48437,4529,48437,766,65
1604,3470,48438,4529,48438,766,65
1604,3470,48439,4529,48439,766,65
1604,3470,48440,4529,48440,766,65
1604,3470,48441,4529,48441,766,65
1604,3470,48442,4529,48442,766,65
1604,3470,48443,4529,48443,766,65
1604,3470,48444,4529,48444,766,65
1604,3470,48445,4529,48445,766,65
1604,3470,48446,4529,48446,766,65
1604,3470,48447,4529,48447,766,65
1604,3470,48448,4529,48448,766,65
1604,3470,48449,4529,48449,766,65
1604,3470,48450,4529,48450,766,65
1604,3470,48451,4529,48451,766,65
1604,3470,48452,4529,48452,766,65
1604,3470,48453,4529,48453,766,65
1604,3470,48454,4529,48454,766,65
1604,3470,48455,4529,48455,766,65
1604,3470,48456,4529,48456,766,65
1604,3470,48457,4529,48457,766,65
1604,3470,48458,4529,48458,766,65
1604,3470,48459,4529,48459,766,65
1604,3470,48460,4529,48460,766,65
1604,3470,48461,4529,48461,766,65
1604,3470,48462,4529,48462,766,65
1604,3470,48463,4529,48463,766,65
1604,3470,48464,4529,48464,766,65
1604,3470,48465,4529,48465,766,65
1604,3470,48466,4529,48466,766,65
1604,3470,48467,4529,48467,766,65
1604,3470,48468,4529,48468,766,65
1604,3470,48469,4529,48469,766,65
1604,3470,48470,4529,48470,766,65
1604,3470,48471,4529,48471,766,65
1604,3470,48472,4529,48472,766,65
1604,3470,48473,4529,48473,766,65
1604,3470,48474,4529,48474,766,65
1604,3470,48475,4529,48475,766,65
1604,3470,48476,4529,48476,766,65
1604,3470,48477,4529,48477,766,65
1604,3470,48478,4529,48478,766,65
1604,3470,48479,4529,48479,766,65
1604,3470,48480,4529,48480,766,65
1604,3470,48481,4529,48481,766,65
1604,3470,48482,4529,48482,766,65
1604,3470,48483,4529,48483,766,65
1604,3470,48484,4529,48484,766,65
1604,3470,48485,4529,48485,766,65
1605,3470,48486,4529,48486,766,65
1605,3470,48487,4529,48487,766,65
1605,3470,48488,4529,48488,766,65
1605,3470,48489,4529,48489,766,65
1605,3470,48490,4529,48490,766,65
1605,3470,48491,4529,48491,766,65
1605,3470,48492,4529,48492,766,65
1605,3470,48493,4529,48493,766,65
1605,3470,48494,4529,48494,766,65
1605,3470,48495,4529,48495,766,65
1605,3470,48496,4529,48496,766,65
1605,3470,48497,4529,48497,766,65
1605,3470,48498,4529,48498,766,65
1605,3470,48499,4529,48499,766,65
1605,3470,48500,4529,48500,766,65
1605,3470,48501,4529,48501,766,65
1605,3470,48502,4529,48502,766,65
1605,3470,48503,4529,48503,766,65
1605,3470,48504,4529,48504,766,65
1605,3470,48505,4529,48505,766,65
1605,3470,48506,4529,48506,766,65
1605,3470,48507,4529,48507,766,65
1605,3470,48508,4529,48508,766,65
1605,3470,48509,4529,48509,766,65
1605,3470,48510,4529,48510,766,65
1605,3470,48511,4529,48511,766,65
1605,3470,48512,4529,48512,766,65
1605,3470,48513,4529,48513,766,65
1605,3470,48514,4529,48514,766,65
1605,3470,48515,4529,48515,766,65
1605,3470,48516,4529,48516,766,65
1605,3470,48517,4529,48517,766,65
1605,3470,48518,4529,48518,766,65
1605,3470,48519,4529,48519,766,65
1605,3470,48520,4529,48520,766,65
1605,3470,48521,4529,48521,766,65
1605,3470,48522,4529,48522,766,65
1605,3470,48523,4529,48523,766,65
1605,3470,48524,4529,48524,766,65
1605,3470,48525,4529,48525,766,65
1605,3470,48526,4529,48526,766,65
1605,3470,48527,4529,48527,766,65
1605,3470,48528,4529,48528,766,65
1605,3470,48529,4529,48529,766,65
1605,3470,48530,4529,48530,766,65
1605,3470,48531,4529,48531,766,65
1605,3470,48532,4529,48532,766,65
1605,3470,48533,4529,48533,766,65
1605,3470,48534,4529,48534,766,65
1605,3470,48535,4529,48535,766,65
1605,3470,48536,4529,48536,766,65
1605,3470,48537,4529,48537,766,65
1605,3470,48538,4529,48538,766,65
1605,3470,48539,4529,48539,766,65
1605,3470,48540,4529,48540,766,65
1605,3470,48541,4529,48541,766,65
1605,3470,48542,4529,48542,766,65
1605,3470,48543,4529,48543,766,65
1605,3470,48544,4529,48544,766,65
1605,3470,48545,4529,48545,766,65
1605,3470,48546,4529,48546,766,65
1605,3470,48547,4529,48547,766,65
1605,3470,48548,4529,48548,766,65
1605,3470,48549,4529,48549,766,65
1605,3470,48550,4529,48550,766,65
1605,3470,48551,4529,48551,766,65
1605,3470,48552,4529,48552,766,65
1605,3470,48553,4529,48553,766,65
1605,3470,48554,4529,48554,766,65
1605,3470,48555,4529,48555,766,65
1605,3470,48556,4529,48556,766,65
1605,3470,48557,4529,48557,766,65
1605,3470,48558,4529,48558,766,65
1605,3470,48559,4529,48559,766,65
1605,3470,48560,4529,48560,766,65
1605,3470,48561,4529,48561,766,65
1605,3470,48562,4529,48562,766,65
1605,3470,48563,4529,48563,766,65
1605,3470,48564,4529,48564,766,65
1605,3470,48565,4529,48565,766,65
1605,3470,48566,4529,48566,766,65
1605,3470,48567,4529,48567,766,65
1605,3470,48568,4529,48568,766,65
1605,3470,48569,4529,48569,766,65
1605,3470,48570,4529,48570,766,65
1605,3470,48571,4529,48571,766,65
1605,3470,48572,4529,48572,766,65
1605,3470,48573,4529,48573,766,65
1605,3470,48574,4529,48574,766,65
1605,3470,48575,4529,48575,766,65
1605,3470,48576,4529,48576,766,65
1605,3470,48577,4529,48577,766,65
1605,3470,48578,4529,48578,766,65
1605,3470,48579,4529,48579,766,65
1605,3470,48580,4529,48580,766,65
1605,3470,48581,4529,48581,766,65
1605,3470,48582,4529,48582,766,65
1605,3470,48583,4529,48583,766,65
1605,3470,48584,4529,48584,766,65
1605,3470,48585,4529,48585,766,65
1605,3470,48586,4529,48586,766,65
1605,3470,48587,4529,48587,766,65
1605,3470,48588,4529,48588,766,65
1605,3470,48589,4529,48589,766,65
1605,3470,48590,4529,48590,766,65
1605,3470,48591,4529,48591,766,65
1605,3470,48592,4529,48592,766,65
1605,3470,48593,4529,48593,766,65
1605,3470,48594,4529,48594,766,65
1605,3470,48595,4529,48595,766,65
1605,3470,48596,4529,48596,766,65
1605,3470,48597,4529,48597,766,65
1605,3470,48598,4529,48598,766,65
1605,3470,48599,4529,48599,766,65
1605,3470,48600,4529,48600,766,65
1605,3470,48601,4529,48601,766,65
1605,3470,48602,4529,48602,766,65
1605,3470,48603,4529,48603,766,65
1605,3470,48604,4529,48604,766,65
1605,3470,48605,4529,48605,766,65
1605,3470,48606,4529,48606,766,65
1605,3470,48607,4529,48607,766,65
1605,3470,48608,4529,48608,766,65
1605,3470,48609,4529,48609,766,65
1605,3470,48610,4529,48610,766,65
1605,3470,48611,4529,48611,766,65
1605,3470,48612,4529,48612,766,65
1605,3470,48613,4529,48613,766,65
1605,3470,48614,4529,48614,766,65
1605,3470,48615,4529,48615,766,65
1605,3470,48616,4529,48616,766,65
1605,3470,48617,4529,48617,766,65
1605,3470,48618,4529,48618,766,65
1605,3470,48619,4529,48619,766,65
1605,3470,48620,4529,48620,766,65
1605,3470,48621,4529,48621,766,65
1605,3470,48622,4529,48622,766,65
1605,3470,48623,4529,48623,766,65
1605,3470,48624,4529,48624,766,65
1605,3470,48625,4529,48625,766,65
1605,3470,48626,4529,48626,766,65
1605,3470,48627,4529,48627,766,65
1605,3470,48628,4529,48628,766,65
1605,3470,48629,4529,48629,766,65
1605,3470,48630,4529,48630,766,65
1605,3470,48631,4529,48631,766,65
1605,3470,48632,4529,48632,766,65
1605,3470,48633,4529,48633,766,65
1605,3470,48634,4529,48634,766,65
1605,3470,48635,4529,48635,766,65
1605,3470,48636,4529,48636,766,65
1605,3470,48637,4529,48637,766,65
1605,3470,48638,4529,48638,766,65
1605,3470,48639,4529,48639,766,65
1605,3470,48640,4529,48640,766,65
1605,3470,48641,4529,48641,766,65
1605,3470,48642,4529,48642,766,65
1605,3470,48643,4529,48643,766,65
1605,3470,48644,4529,48644,766,65
1605,3470,48645,4529,48645,766,65
1605,3470,48646,4529,48646,766,65
1605,3470,48647,4529,48647,766,65
1605,3470,48648,4529,48648,766,65
1605,3470,48649,4529,48649,766,65
1605,3470,48650,4529,48650,766,65
1605,3470,48651,4529,48651,766,65
1605,3470,48652,4529,48652,766,65
1605,3470,48653,4529,48653,766,65
1605,3470,48654,4529,48654,766,65
1605,3470,48655,4529,48655,766,65
1605,3470,48656,4529,48656,766,65
1605,3470,48657,4529,48657,766,65
1605,3470,48658,4529,48658,766,65
1605,3470,48659,4529,48659,766,65
1605,3470,48660,4529,48660,766,65
1605,3470,48661,4529,48661,766,65
1605,3470,48662,4529,48662,766,65
1605,3470,48663,4529,48663,766,65
1605,3470,48664,4529,48664,766,65
1605,3470,48665,4529,48665,766,65
1605,3470,48666,4529,48666,766,65
1606,3470,48667,4529,48667,766,65
1606,3470,48668,4529,48668,766,65
1606,3470,48669,4529,48669,766,65
1606,3470,48670,4529,48670,766,65
1606,3470,48671,4529,48671,766,65
1606,3470,48672,4529,48672,766,65
1606,3470,48673,4529,48673,766,65
1606,3470,48674,4529,48674,766,65
1606,3470,48675,4529,48675,766,65
1606,3470,48676,4529,48676,766,65
1606,3470,48677,4529,48677,766,65
1606,3470,48678,4529,48678,766,65
1606,3470,48679,4529,48679,766,65
1606,3470,48680,4529,48680,766,65
1606,3470,48681,4529,48681,766,65
1606,3470,48682,4529,48682,766,65
1606,3470,48683,4529,48683,766,65
1606,3470,48684,4529,48684,766,65
1606,3470,48685,4529,48685,766,65
1606,3470,48686,4529,48686,766,65
1606,3470,48687,4529,48687,766,65
1606,3470,48688,4529,48688,766,65
1606,3470,48689,4529,48689,766,65
1606,3470,48690,4529,48690,766,65
1606,3470,48691,4529,48691,766,65
1606,3470,48692,4529,48692,766,65
1606,3470,48693,4529,48693,766,65
1606,3470,48694,4529,48694,766,65
1606,3470,48695,4529,48695,766,65
1606,3470,48696,4529,48696,766,65
1606,3470,48697,4529,48697,766,65
1606,3470,48698,4529,48698,766,65
1606,3470,48699,4529,48699,766,65
1606,3470,48700,4529,48700,766,65
1606,3470,48701,4529,48701,766,65
1606,3470,48702,4529,48702,766,65
1606,3470,48703,4529,48703,766,65
1606,3470,48704,4529,48704,766,65
1606,3470,48705,4529,48705,766,65
1606,3470,48706,4529,48706,766,65
1606,3470,48707,4529,48707,766,65
1606,3470,48708,4529,48708,766,65
1606,3470,48709,4529,48709,766,65
1606,3470,48710,4529,48710,766,65
1606,3470,48711,4529,48711,766,65
1606,3470,48712,4529,48712,766,65
1606,3470,48713,4529,48713,766,65
1606,3470,48714,4529,48714,766,65
1606,3470,48715,4529,48715,766,65
1606,3470,48716,4529,48716,766,65
1606,3470,48717,4529,48717,766,65
1606,3470,48718,4529,48718,766,65
1606,3470,48719,4529,48719,766,65
1606,3470,48720,4529,48720,766,65
1606,3470,48721,4529,48721,766,65
1606,3470,48722,4529,48722,766,65
1606,3470,48723,4529,48723,766,65
1606,3470,48724,4529,48724,766,65
1606,3470,48725,4529,48725,766,65
1606,3470,48726,4529,48726,766,65
1606,3470,48727,4529,48727,766,65
1606,3470,48728,4529,48728,766,65
1606,3470,48729,4529,48729,766,65
1606,3470,48730,4529,48730,766,65
1606,3470,48731,4529,48731,766,65
1606,3470,48732,4529,48732,766,65
1606,3470,48733,4529,48733,766,65
1606,3470,48734,4529,48734,766,65
1606,3470,48735,4529,48735,766,65
1606,3470,48736,4529,48736,766,65
1606,3470,48737,4529,48737,766,65
1606,3470,48738,4529,48738,766,65
1606,3470,48739,4529,48739,766,65
1606,3470,48740,4529,48740,766,65
1606,3470,48741,4529,48741,766,65
1606,3470,48742,4529,48742,766,65
1606,3470,48743,4529,48743,766,65
1606,3470,48744,4529,48744,766,65
1606,3470,48745,4529,48745,766,65
1606,3470,48746,4529,48746,766,65
1606,3470,48747,4529,48747,766,65
1606,3470,48748,4529,48748,766,65
1606,3470,48749,4529,48749,766,65
1606,3470,48750,4529,48750,766,65
1606,3470,48751,4529,48751,766,65
1606,3470,48752,4529,48752,766,65
1606,3470,48753,4529,48753,766,65
1606,3470,48754,4529,48754,766,65
1606,3470,48755,4529,48755,766,65
1606,3470,48756,4529,48756,766,65
1606,3470,48757,4529,48757,766,65
1606,3470,48758,4529,48758,766,65
1606,3470,48759,4529,48759,766,65
1606,3470,48760,4529,48760,766,65
1606,3470,48761,4529,48761,766,65
1606,3470,48762,4529,48762,766,65
1606,3470,48763,4529,48763,766,65
1606,3470,48764,4529,48764,766,65
1606,3470,48765,4529,48765,766,65
1606,3470,48766,4529,48766,766,65
1606,3470,48767,4529,48767,766,65
1606,3470,48768,4529,48768,766,65
1606,3470,48769,4529,48769,766,65
1606,3470,48770,4529,48770,766,65
1606,3470,48771,4529,48771,766,65
1606,3470,48772,4529,48772,766,65
1606,3470,48773,4529,48773,766,65
1606,3470,48774,4529,48774,766,65
1606,3470,48775,4529,48775,766,65
1606,3470,48776,4529,48776,766,65
1606,3470,48777,4529,48777,766,65
1606,3470,48778,4529,48778,766,65
1606,3470,48779,4529,48779,766,65
1606,3470,48780,4529,48780,766,65
1606,3470,48781,4529,48781,766,65
1606,3470,48782,4529,48782,766,65
1606,3470,48783,4529,48783,766,65
1606,3470,48784,4529,48784,766,65
1606,3470,48785,4529,48785,766,65
1606,3470,48786,4529,48786,766,65
1606,3470,48787,4529,48787,766,65
1606,3470,48788,4529,48788,766,65
1606,3470,48789,4529,48789,766,65
1606,3470,48790,4529,48790,766,65
1606,3470,48791,4529,48791,766,65
1606,3470,48792,4529,48792,766,65
1606,3470,48793,4529,48793,766,65
1606,3470,48794,4529,48794,766,65
1606,3470,48795,4529,48795,766,65
1606,3470,48796,4529,48796,766,65
1606,3470,48797,4529,48797,766,65
1606,3470,48798,4529,48798,766,65
1606,3470,48799,4529,48799,766,65
1606,3470,48800,4529,48800,766,65
1606,3470,48801,4529,48801,766,65
1606,3470,48802,4529,48802,766,65
1606,3470,48803,4529,48803,766,65
1606,3470,48804,4529,48804,766,65
1606,3470,48805,4529,48805,766,65
1606,3470,48806,4529,48806,766,65
1606,3470,48807,4529,48807,766,65
1606,3470,48808,4529,48808,766,65
1606,3470,48809,4529,48809,766,65
1606,3470,48810,4529,48810,766,65
1606,3470,48811,4529,48811,766,65
1606,3470,48812,4529,48812,766,65
1606,3470,48813,4529,48813,766,65
1606,3470,48814,4529,48814,766,65
1606,3470,48815,4529,48815,766,65
1606,3470,48816,4529,48816,766,65
1606,3470,48817,4529,48817,766,65
1606,3470,48818,4529,48818,766,65
1606,3470,48819,4529,48819,766,65
1606,3470,48820,4529,48820,766,65
1606,3470,48821,4529,48821,766,65
1606,3470,48822,4529,48822,766,65
1606,3470,48823,4529,48823,766,65
1606,3470,48824,4529,48824,766,65
1606,3470,48825,4529,48825,766,65
1606,3470,48826,4529,48826,766,65
1606,3470,48827,4529,48827,766,65
1606,3470,48828,4529,48828,766,65
1606,3470,48829,4529,48829,766,65
1606,3470,48830,4529,48830,766,65
1606,3470,48831,4529,48831,766,65
1606,3470,48832,4529,48832,766,65
1606,3470,48833,4529,48833,766,65
1606,3470,48834,4529,48834,766,65
1606,3470,48835,4529,48835,766,65
1606,3470,48836,4529,48836,766,65
1606,3470,48837,4529,48837,766,65
1606,3470,48838,4529,48838,766,65
1606,3470,48839,4529,48839,766,65
1606,3470,48840,4529,48840,766,65
1606,3470,48841,4529,48841,766,65
1606,3470,48842,4529,48842,766,65
1606,3470,48843,4529,48843,766,65
1606,3470,48844,4529,48844,766,65
1606,3470,48845,4529,48845,766,65
1606,3470,48846,4529,48846,766,65
1606,3470,48847,4529,48847,766,65
1606,3470,48848,4529,48848,766,65
1606,3470,48849,4529,48849,766,65
1606,3470,48850,4529,48850,766,65
1606,3470,48851,4529,48851,766,65
1606,3470,48852,4529,48852,766,65
1606,3470,48853,4529,48853,766,65
1606,3470,48854,4529,48854,766,65
1606,3470,48855,4529,48855,766,65
1606,3470,48856,4529,48856,766,65
1606,3470,48857,4529,48857,766,65
1606,3470,48858,4529,48858,766,65
1606,3470,48859,4529,48859,766,65
1606,3470,48860,4529,48860,766,65
1606,3470,48861,4529,48861,766,65
1606,3470,48862,4529,48862,766,65
1606,3470,48863,4529,48863,766,65
1606,3470,48864,4529,48864,766,65
1606,3470,48865,4529,48865,766,65
1606,3470,48866,4529,48866,766,65
1606,3470,48867,4529,48867,766,65
1606,3470,48868,4529,48868,766,65
1606,3470,48869,4529,48869,766,65
1606,3470,48870,4529,48870,766,65
1606,3470,48871,4529,48871,766,65
1606,3470,48872,4529,48872,766,65
1606,3470,48873,4529,48873,766,65
1606,3470,48874,4529,48874,766,65
1606,3470,48875,4529,48875,766,65
1606,3470,48876,4529,48876,766,65
1606,3470,48877,4529,48877,766,65
1606,3470,48878,4529,48878,766,65
1606,3470,48879,4529,48879,766,65
1606,3470,48880,4529,48880,766,65
1606,3470,48881,4529,48881,766,65
1606,3470,48882,4529,48882,766,65
1606,3470,48883,4529,48883,766,65
1606,3470,48884,4529,48884,766,65
1606,3470,48885,4529,48885,766,65
1606,3470,48886,4529,48886,766,65
1606,3470,48887,4529,48887,766,65
1606,3470,48888,4529,48888,766,65
1606,3470,48889,4529,48889,766,65
1606,3470,48890,4529,48890,766,65
1606,3470,48891,4529,48891,766,65
1606,3470,48892,4529,48892,766,65
1606,3470,48893,4529,48893,766,65
1606,3470,48894,4529,48894,766,65
1606,3470,48895,4529,48895,766,65
1606,3470,48896,4529,48896,766,65
1606,3470,48897,4529,48897,766,65
1606,3470,48898,4529,48898,766,65
1606,3470,48899,4529,48899,766,65
1606,3470,48900,4529,48900,766,65
1606,3470,48901,4529,48901,766,65
1606,3470,48902,4529,48902,766,65
1606,3470,48903,4529,48903,766,65
1606,3470,48904,4529,48904,766,65
1606,3470,48905,4529,48905,766,65
1606,3470,48906,4529,48906,766,65
1606,3470,48907,4529,48907,766,65
1606,3470,48908,4529,48908,766,65
1606,3470,48909,4529,48909,766,65
1606,3470,48910,4529,48910,766,65
1606,3470,48911,4529,48911,766,65
1606,3470,48912,4529,48912,766,65
1606,3470,48913,4529,48913,766,65
1606,3470,48914,4529,48914,766,65
1606,3470,48915,4529,48915,766,65
1606,3470,48916,4529,48916,766,65
1606,3470,48917,4529,48917,766,65
1606,3470,48918,4529,48918,766,65
1606,3470,48919,4529,48919,766,65
1606,3470,48920,4529,48920,766,65
1606,3470,48921,4529,48921,766,65
1606,3470,48922,4529,48922,766,65
1606,3470,48923,4529,48923,766,65
1606,3470,48924,4529,48924,766,65
1606,3470,48925,4529,48925,766,65
1606,3470,48926,4529,48926,766,65
1606,3470,48927,4529,48927,766,65
1606,3470,48928,4529,48928,766,65
1606,3470,48929,4529,48929,766,65
1606,3470,48930,4529,48930,766,65
1606,3470,48931,4529,48931,766,65
1606,3470,48932,4529,48932,766,65
1606,3470,48933,4529,48933,766,65
1606,3470,48934,4529,48934,766,65
1606,3470,48935,4529,48935,766,65
1606,3470,48936,4529,48936,766,65
1606,3470,48937,4529,48937,766,65
1606,3470,48938,4529,48938,766,65
1606,3470,48939,4529,48939,766,65
1606,3470,48940,4529,48940,766,65
1606,3470,48941,4529,48941,766,65
1606,3470,48942,4529,48942,766,65
1606,3470,48943,4529,48943,766,65
1606,3470,48944,4529,48944,766,65
1606,3470,48945,4529,48945,766,65
1606,3470,48946,4529,48946,766,65
1606,3470,48947,4529,48947,766,65
1606,3470,48948,4529,48948,766,65
1606,3470,48949,4529,48949,766,65
1606,3470,48950,4529,48950,766,65
1606,3470,48951,4529,48951,766,65
1606,3470,48952,4529,48952,766,65
1606,3470,48953,4529,48953,766,65
1606,3470,48954,4529,48954,766,65
1606,3470,48955,4529,48955,766,65
1606,3470,48956,4529,48956,766,65
1606,3470,48957,4529,48957,766,65
1606,3470,48958,4529,48958,766,65
1606,3470,48959,4529,48959,766,65
1606,3470,48960,4529,48960,766,65
1606,3470,48961,4529,48961,766,65
1606,3470,48962,4529,48962,766,65
1606,3470,48963,4529,48963,766,65
1606,3470,48964,4529,48964,766,65
1606,3470,48965,4529,48965,766,65
1606,3470,48966,4529,48966,766,65
1606,3470,48967,4529,48967,766,65
1606,3470,48968,4529,48968,766,65
1606,3470,48969,4529,48969,766,65
1606,3470,48970,4529,48970,766,65
1606,3470,48971,4529,48971,766,65
1606,3470,48972,4529,48972,766,65
1606,3470,48973,4529,48973,766,65
1606,3470,48974,4529,48974,766,65
1606,3470,48975,4529,48975,766,65
1606,3470,48976,4529,48976,766,65
1606,3470,48977,4529,48977,766,65
1606,3470,48978,4529,48978,766,65
1606,3470,48979,4529,48979,766,65
1606,3470,48980,4529,48980,766,65
1606,3470,48981,4529,48981,766,65
1606,3470,48982,4529,48982,766,65
1606,3470,48983,4529,48983,766,65
1606,3470,48984,4529,48984,766,65
1606,3470,48985,4529,48985,766,65
1606,3470,48986,4529,48986,766,65
1606,3470,48987,4529,48987,766,65
1606,3470,48988,4529,48988,766,65
1606,3470,48989,4529,48989,766,65
1606,3470,48990,4529,48990,766,65
1606,3470,48991,4529,48991,766,65
1606,3470,48992,4529,48992,766,65
1607,3470,48993,4529,48993,766,65
1607,3470,48994,4529,48994,766,65
1607,3470,48995,4529,48995,766,65
1607,3470,48996,4529,48996,766,65
1607,3470,48997,4529,48997,766,65
1607,3470,48998,4529,48998,766,65
1607,3470,48999,4529,48999,766,65
1607,3470,49000,4529,49000,766,65
1607,3470,49001,4529,49001,766,65
1607,3470,49002,4529,49002,766,65
1607,3470,49003,4529,49003,766,65
1607,3470,49004,4529,49004,766,65
1607,3470,49005,4529,49005,766,65
1607,3470,49006,4529,49006,766,65
1607,3470,49007,4529,49007,766,65
1607,3470,49008,4529,49008,766,65
1607,3470,49009,4529,49009,766,65
1607,3470,49010,4529,49010,766,65
1607,3470,49011,4529,49011,766,65
1607,3470,49012,4529,49012,766,65
1607,3470,49013,4529,49013,766,65
1607,3470,49014,4529,49014,766,65
1607,3470,49015,4529,49015,766,65
1607,3470,49016,4529,49016,766,65
1607,3470,49017,4529,49017,766,65
1607,3470,49018,4529,49018,766,65
1607,3470,49019,4529,49019,766,65
1607,3470,49020,4529,49020,766,65
1607,3470,49021,4529,49021,766,65
1607,3470,49022,4529,49022,766,65
1607,3470,49023,4529,49023,766,65
1607,3470,49024,4529,49024,766,65
1607,3470,49025,4529,49025,766,65
1607,3470,49026,4529,49026,766,65
1607,3470,49027,4529,49027,766,65
1607,3470,49028,4529,49028,766,65
1607,3470,49029,4529,49029,766,65
1607,3470,49030,4529,49030,766,65
1607,3470,49031,4529,49031,766,65
1607,3470,49032,4529,49032,766,65
1607,3470,49033,4529,49033,766,65
1607,3470,49034,4529,49034,766,65
1607,3470,49035,4529,49035,766,65
1607,3470,49036,4529,49036,766,65
1607,3470,49037,4529,49037,766,65
1607,3470,49038,4529,49038,766,65
1607,3470,49039,4529,49039,766,65
1607,3470,49040,4529,49040,766,65
1607,3470,49041,4529,49041,766,65
1607,3470,49042,4529,49042,766,65
1607,3470,49043,4529,49043,766,65
1607,3470,49044,4529,49044,766,65
1607,3470,49045,4529,49045,766,65
1607,3470,49046,4529,49046,766,65
1607,3470,49047,4529,49047,766,65
1607,3470,49048,4529,49048,766,65
1607,3470,49049,4529,49049,766,65
1607,3470,49050,4529,49050,766,65
1607,3470,49051,4529,49051,766,65
1607,3470,49052,4529,49052,766,65
1607,3470,49053,4529,49053,766,65
1607,3470,49054,4529,49054,766,65
1607,3470,49055,4529,49055,766,65
1607,3470,49056,4529,49056,766,65
1607,3470,49057,4529,49057,766,65
1607,3470,49058,4529,49058,766,65
1607,3470,49059,4529,49059,766,65
1607,3470,49060,4529,49060,766,65
1607,3470,49061,4529,49061,766,65
1607,3470,49062,4529,49062,766,65
1607,3470,49063,4529,49063,766,65
1607,3470,49064,4529,49064,766,65
1607,3470,49065,4529,49065,766,65
1607,3470,49066,4529,49066,766,65
