currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1608,3470,50467,4529,50467,766,65
1608,3470,50468,4529,50468,766,65
1608,3470,50469,4529,50469,766,65
1608,3470,50470,4529,50470,766,65
1608,3470,50471,4529,50471,766,65
1608,3470,50472,4529,50472,766,65
1608,3470,50473,4529,50473,766,65
1608,3470,50474,4529,50474,766,65
1608,3470,50475,4529,50475,766,65
1608,3470,50476,4529,50476,766,65
1608,3470,50477,4529,50477,766,65
1608,3470,50478,4529,50478,766,65
1608,3470,50479,4529,50479,766,65
1608,3470,50480,4529,50480,766,65
1608,3470,50481,4529,50481,766,65
1608,3470,50482,4529,50482,766,65
1608,3470,50483,4529,50483,766,65
1608,3470,50484,4529,50484,766,65
1608,3470,50485,4529,50485,766,65
1608,3470,50486,4529,50486,766,65
1608,3470,50487,4529,50487,766,65
1608,3470,50488,4529,50488,766,65
1608,3470,50489,4529,50489,766,65
1608,3470,50490,4529,50490,766,65
1608,3470,50491,4529,50491,766,65
1608,3470,50492,4529,50492,766,65
1608,3470,50493,4529,50493,766,65
1608,3470,50494,4529,50494,766,65
1608,3470,50495,4529,50495,766,65
1608,3470,50496,4529,50496,766,65
1608,3470,50497,4529,50497,766,65
1608,3470,50498,4529,50498,766,65
1608,3470,50499,4529,50499,766,65
1608,3470,50500,4529,50500,766,65
1608,3470,50501,4529,50501,766,65
1608,3470,50502,4529,50502,766,65
1608,3470,50503,4529,50503,766,65
1608,3470,50504,4529,50504,766,65
1608,3470,50505,4529,50505,766,65
1608,3470,50506,4529,50506,766,65
1608,3470,50507,4529,50507,766,65
1608,3470,50508,4529,50508,766,65
1608,3470,50509,4529,50509,766,65
1608,3470,50510,4529,50510,766,65
1608,3470,50511,4529,50511,766,65
1608,3470,50512,4529,50512,766,65
1608,3470,50513,4529,50513,766,65
1608,3470,50514,4529,50514,766,65
1608,3470,50515,4529,50515,766,65
1608,3470,50516,4529,50516,766,65
1608,3470,50517,4529,50517,766,65
1608,3470,50518,4529,50518,766,65
1608,3470,50519,4529,50519,766,65
1608,3470,50520,4529,50520,766,65
1608,3470,50521,4529,50521,766,65
1608,3470,50522,4529,50522,766,65
1608,3470,50523,4529,50523,766,65
1608,3470,50524,4529,50524,766,65
1608,3470,50525,4529,50525,766,65
1608,3470,50526,4529,50526,766,65
1608,3470,50527,4529,50527,766,65
1608,3470,50528,4529,50528,766,65
1608,3470,50529,4529,50529,766,65
1608,3470,50530,4529,50530,766,65
1608,3470,50531,4529,50531,766,65
1608,3470,50532,4529,50532,766,65
1608,3470,50533,4529,50533,766,65
1608,3470,50534,4529,50534,766,65
1608,3470,50535,4529,50535,766,65
1608,3470,50536,4529,50536,766,65
1608,3470,50537,4529,50537,766,65
1608,3470,50538,4529,50538,766,65
1608,3470,50539,4529,50539,766,65
1608,3470,50540,4529,50540,766,65
1608,3470,50541,4529,50541,766,65
1608,3470,50542,4529,50542,766,65
1608,3470,50543,4529,50543,766,65
1608,3470,50544,4529,50544,766,65
1608,3470,50545,4529,50545,766,65
1608,3470,50546,4529,50546,766,65
1608,3470,50547,4529,50547,766,65
1608,3470,50548,4529,50548,766,65
1608,3470,50549,4529,50549,766,65
1608,3470,50550,4529,50550,766,65
1608,3470,50551,4529,50551,766,65
1608,3470,50552,4529,50552,766,65
1608,3470,50553,4529,50553,766,65
1608,3470,50554,4529,50554,766,65
1608,3470,50555,4529,50555,766,65
1608,3470,50556,4529,50556,766,65
1608,3470,50557,4529,50557,766,65
1608,3470,50558,4529,50558,766,65
1608,3470,50559,4529,50559,766,65
1608,3470,50560,4529,50560,766,65
1608,3470,50561,4529,50561,766,65
1608,3470,50562,4529,50562,766,65
1608,3470,50563,4529,50563,766,65
1608,3470,50564,4529,50564,766,65
1608,3470,50565,4529,50565,766,65
1608,3470,50566,4529,50566,766,65
1608,3470,50567,4529,50567,766,65
1608,3470,50568,4529,50568,766,65
1608,3470,50569,4529,50569,766,65
1608,3470,50570,4529,50570,766,65
1608,3470,50571,4529,50571,766,65
1608,3470,50572,4529,50572,766,65
1608,3470,50573,4529,50573,766,65
1608,3470,50574,4529,50574,766,65
1608,3470,50575,4529,50575,766,65
1608,3470,50576,4529,50576,766,65
1608,3470,50577,4529,50577,766,65
1608,3470,50578,4529,50578,766,65
1608,3470,50579,4529,50579,766,65
1608,3470,50580,4529,50580,766,65
1608,3470,50581,4529,50581,766,65
1608,3470,50582,4529,50582,766,65
1608,3470,50583,4529,50583,766,65
1608,3470,50584,4529,50584,766,65
1608,3470,50585,4529,50585,766,65
1608,3470,50586,4529,50586,766,65
1608,3470,50587,4529,50587,766,65
1608,3470,50588,4529,50588,766,65
1608,3470,50589,4529,50589,766,65
1608,3470,50590,4529,50590,766,65
1608,3470,50591,4529,50591,766,65
1608,3470,50592,4529,50592,766,65
1608,3470,50593,4529,50593,766,65
1608,3470,50594,4529,50594,766,65
1608,3470,50595,4529,50595,766,65
1608,3470,50596,4529,50596,766,65
1608,3470,50597,4529,50597,766,65
1608,3470,50598,4529,50598,766,65
1608,3470,50599,4529,50599,766,65
1608,3470,50600,4529,50600,766,65
1608,3470,50601,4529,50601,766,65
1608,3470,50602,4529,50602,766,65
1608,3470,50603,4529,50603,766,65
1608,3470,50604,4529,50604,766,65
1608,3470,50605,4529,50605,766,65
1608,3470,50606,4529,50606,766,65
1608,3470,50607,4529,50607,766,65
1608,3470,50608,4529,50608,766,65
1608,3470,50609,4529,50609,766,65
1608,3470,50610,4529,50610,766,65
1608,3470,50611,4529,50611,766,65
1608,3470,50612,4529,50612,766,65
1608,3470,50613,4529,50613,766,65
1608,3470,50614,4529,50614,766,65
1608,3470,50615,4529,50615,766,65
1608,3470,50616,4529,50616,766,65
1608,3470,50617,4529,50617,766,65
1608,3470,50618,4529,50618,766,65
1608,3470,50619,4529,50619,766,65
1608,3470,50620,4529,50620,766,65
1608,3470,50621,4529,50621,766,65
1608,3470,50622,4529,50622,766,65
1608,3470,50623,4529,50623,766,65
1608,3470,50624,4529,50624,766,65
1608,3470,50625,4529,50625,766,65
1608,3470,50626,4529,50626,766,65
1608,3470,50627,4529,50627,766,65
1608,3470,50628,4529,50628,766,65
1608,3470,50629,4529,50629,766,65
1608,3470,50630,4529,50630,766,65
1608,3470,50631,4529,50631,766,65
1608,3470,50632,4529,50632,766,65
1608,3470,50633,4529,50633,766,65
1608,3470,50634,4529,50634,766,65
1608,3470,50635,4529,50635,766,65
1608,3470,50636,4529,50636,766,65
1608,3470,50637,4529,50637,766,65
1608,3470,50638,4529,50638,766,65
1608,3470,50639,4529,50639,766,65
1608,3470,50640,4529,50640,766,65
1608,3470,50641,4529,50641,766,65
1608,3470,50642,4529,50642,766,65
1608,3470,50643,4529,50643,766,65
1608,3470,50644,4529,50644,766,65
1608,3470,50645,4529,50645,766,65
1608,3470,50646,4529,50646,766,65
1608,3470,50647,4529,50647,766,65
1608,3470,50648,4529,50648,766,65
1608,3470,50649,4529,50649,766,65
1608,3470,50650,4529,50650,766,65
1608,3470,50651,4529,50651,766,65
1608,3470,50652,4529,50652,766,65
1608,3470,50653,4529,50653,766,65
1608,3470,50654,4529,50654,766,65
1608,3470,50655,4529,50655,766,65
1608,3470,50656,4529,50656,766,65
1608,3470,50657,4529,50657,766,65
1608,3470,50658,4529,50658,766,65
1608,3470,50659,4529,50659,766,65
1608,3470,50660,4529,50660,766,65
1608,3470,50661,4529,50661,766,65
1608,3470,50662,4529,50662,766,65
1608,3470,50663,4529,50663,766,65
1608,3470,50664,4529,50664,766,65
1608,3470,50665,4529,50665,766,65
1608,3470,50666,4529,50666,766,65
1608,3470,50667,4529,50667,766,65
1608,3470,50668,4529,50668,766,65
1608,3470,50669,4529,50669,766,65
1608,3470,50670,4529,50670,766,65
1608,3470,50671,4529,50671,766,65
1608,3470,50672,4529,50672,766,65
1608,3470,50673,4529,50673,766,65
1608,3470,50674,4529,50674,766,65
1608,3470,50675,4529,50675,766,65
1608,3470,50676,4529,50676,766,65
1608,3470,50677,4529,50677,766,65
1608,3470,50678,4529,50678,766,65
1608,3470,50679,4529,50679,766,65
1608,3470,50680,4529,50680,766,65
1608,3470,50681,4529,50681,766,65
1608,3470,50682,4529,50682,766,65
1608,3470,50683,4529,50683,766,65
1608,3470,50684,4529,50684,766,65
1608,3470,50685,4529,50685,766,65
1608,3470,50686,4529,50686,766,65
1608,3470,50687,4529,50687,766,65
1608,3470,50688,4529,50688,766,65
1608,3470,50689,4529,50689,766,65
1608,3470,50690,4529,50690,766,65
1608,3470,50691,4529,50691,766,65
1608,3470,50692,4529,50692,766,65
1608,3470,50693,4529,50693,766,65
1608,3470,50694,4529,50694,766,65
1608,3470,50695,4529,50695,766,65
1608,3470,50696,4529,50696,766,65
1608,3470,50697,4529,50697,766,65
1608,3470,50698,4529,50698,766,65
1608,3470,50699,4529,50699,766,65
1608,3470,50700,4529,50700,766,65
1608,3470,50701,4529,50701,766,65
1607,3470,50702,4529,50702,766,65
1607,3470,50703,4529,50703,766,65
1607,3470,50704,4529,50704,766,65
1607,3470,50705,4529,50705,766,65
1607,3470,50706,4529,50706,766,65
1607,3470,50707,4529,50707,766,65
1607,3470,50708,4529,50708,766,65
1607,3470,50709,4529,50709,766,65
1607,3470,50710,4529,50710,766,65
1607,3470,50711,4529,50711,766,65
1607,3470,50712,4529,50712,766,65
1607,3470,50713,4529,50713,766,65
1607,3470,50714,4529,50714,766,65
1607,3470,50715,4529,50715,766,65
1607,3470,50716,4529,50716,766,65
1607,3470,50717,4529,50717,766,65
1607,3470,50718,4529,50718,766,65
1607,3470,50719,4529,50719,766,65
1607,3470,50720,4529,50720,766,65
1607,3470,50721,4529,50721,766,65
1607,3470,50722,4529,50722,766,65
1607,3470,50723,4529,50723,766,65
1607,3470,50724,4529,50724,766,65
1607,3470,50725,4529,50725,766,65
1607,3470,50726,4529,50726,766,65
1607,3470,50727,4529,50727,766,65
1607,3470,50728,4529,50728,766,65
1607,3470,50729,4529,50729,766,65
1607,3470,50730,4529,50730,766,65
1607,3470,50731,4529,50731,766,65
1607,3470,50732,4529,50732,766,65
1607,3470,50733,4529,50733,766,65
1607,3470,50734,4529,50734,766,65
1607,3470,50735,4529,50735,766,65
1607,3470,50736,4529,50736,766,65
1607,3470,50737,4529,50737,766,65
1607,3470,50738,4529,50738,766,65
1607,3470,50739,4529,50739,766,65
1607,3470,50740,4529,50740,766,65
1607,3470,50741,4529,50741,766,65
1607,3470,50742,4529,50742,766,65
1607,3470,50743,4529,50743,766,65
1607,3470,50744,4529,50744,766,65
1607,3470,50745,4529,50745,766,65
1607,3470,50746,4529,50746,766,65
1607,3470,50747,4529,50747,766,65
1607,3470,50748,4529,50748,766,65
1607,3470,50749,4529,50749,766,65
1607,3470,50750,4529,50750,766,65
1607,3470,50751,4529,50751,766,65
1607,3470,50752,4529,50752,766,65
1607,3470,50753,4529,50753,766,65
1607,3470,50754,4529,50754,766,65
1607,3470,50755,4529,50755,766,65
1607,3470,50756,4529,50756,766,65
1607,3470,50757,4529,50757,766,65
1607,3470,50758,4529,50758,766,65
1607,3470,50759,4529,50759,766,65
1607,3470,50760,4529,50760,766,65
1607,3470,50761,4529,50761,766,65
1607,3470,50762,4529,50762,766,65
1607,3470,50763,4529,50763,766,65
1607,3470,50764,4529,50764,766,65
1607,3470,50765,4529,50765,766,65
1607,3470,50766,4529,50766,766,65
1607,3470,50767,4529,50767,766,65
1607,3470,50768,4529,50768,766,65
1607,3470,50769,4529,50769,766,65
1607,3470,50770,4529,50770,766,65
1607,3470,50771,4529,50771,766,65
1607,3470,50772,4529,50772,766,65
1607,3470,50773,4529,50773,766,65
1607,3470,50774,4529,50774,766,65
1607,3470,50775,4529,50775,766,65
1607,3470,50776,4529,50776,766,65
1607,3470,50777,4529,50777,766,65
1607,3470,50778,4529,50778,766,65
1607,3470,50779,4529,50779,766,65
1607,3470,50780,4529,50780,766,65
1607,3470,50781,4529,50781,766,65
1607,3470,50782,4529,50782,766,65
1607,3470,50783,4529,50783,766,65
1607,3470,50784,4529,50784,766,65
1607,3470,50785,4529,50785,766,65
1607,3470,50786,4529,50786,766,65
1607,3470,50787,4529,50787,766,65
1607,3470,50788,4529,50788,766,65
1607,3470,50789,4529,50789,766,65
1607,3470,50790,4529,50790,766,65
1607,3470,50791,4529,50791,766,65
1607,3470,50792,4529,50792,766,65
1607,3470,50793,4529,50793,766,65
1607,3470,50794,4529,50794,766,65
1607,3470,50795,4529,50795,766,65
1607,3470,50796,4529,50796,766,65
1607,3470,50797,4529,50797,766,65
1607,3470,50798,4529,50798,766,65
1607,3470,50799,4529,50799,766,65
1607,3470,50800,4529,50800,766,65
1607,3470,50801,4529,50801,766,65
1607,3470,50802,4529,50802,766,65
1607,3470,50803,4529,50803,766,65
1607,3470,50804,4529,50804,766,65
1607,3470,50805,4529,50805,766,65
1607,3470,50806,4529,50806,766,65
1607,3470,50807,4529,50807,766,65
1607,3470,50808,4529,50808,766,65
1607,3470,50809,4529,50809,766,65
1607,3470,50810,4529,50810,766,65
1607,3470,50811,4529,50811,766,65
1607,3470,50812,4529,50812,766,65
1607,3470,50813,4529,50813,766,65
1607,3470,50814,4529,50814,766,65
1607,3470,50815,4529,50815,766,65
1607,3470,50816,4529,50816,766,65
1607,3470,50817,4529,50817,766,65
1607,3470,50818,4529,50818,766,65
1607,3470,50819,4529,50819,766,65
1607,3470,50820,4529,50820,766,65
1607,3470,50821,4529,50821,766,65
1607,3470,50822,4529,50822,766,65
1607,3470,50823,4529,50823,766,65
1607,3470,50824,4529,50824,766,65
1607,3470,50825,4529,50825,766,65
1607,3470,50826,4529,50826,766,65
1607,3470,50827,4529,50827,766,65
1607,3470,50828,4529,50828,766,65
1607,3470,50829,4529,50829,766,65
1607,3470,50830,4529,50830,766,65
1607,3470,50831,4529,50831,766,65
1607,3470,50832,4529,50832,766,65
1607,3470,50833,4529,50833,766,65
1607,3470,50834,4529,50834,766,65
1607,3470,50835,4529,50835,766,65
1607,3470,50836,4529,50836,766,65
1607,3470,50837,4529,50837,766,65
1607,3470,50838,4529,50838,766,65
1607,3470,50839,4529,50839,766,65
1607,3470,50840,4529,50840,766,65
1607,3470,50841,4529,50841,766,65
1607,3470,50842,4529,50842,766,65
1606,3470,50843,4529,50843,766,65
1606,3470,50844,4529,50844,766,65
1606,3470,50845,4529,50845,766,65
1606,3470,50846,4529,50846,766,65
1606,3470,50847,4529,50847,766,65
1606,3470,50848,4529,50848,766,65
1606,3470,50849,4529,50849,766,65
1606,3470,50850,4529,50850,766,65
1606,3470,50851,4529,50851,766,65
1606,3470,50852,4529,50852,766,65
1606,3470,50853,4529,50853,766,65
1606,3470,50854,4529,50854,766,65
1606,3470,50855,4529,50855,766,65
1606,3470,50856,4529,50856,766,65
1606,3470,50857,4529,50857,766,65
1606,3470,50858,4529,50858,766,65
1606,3470,50859,4529,50859,766,65
1606,3470,50860,4529,50860,766,65
1606,3470,50861,4529,50861,766,65
1606,3470,50862,4529,50862,766,65
1606,3470,50863,4529,50863,766,65
1606,3470,50864,4529,50864,766,65
1606,3470,50865,4529,50865,766,65
1605,3470,50866,4529,50866,766,65
1605,3470,50867,4529,50867,766,65
1605,3470,50868,4529,50868,766,65
1605,3470,50869,4529,50869,766,65
1605,3470,50870,4529,50870,766,65
1605,3470,50871,4529,50871,766,65
1605,3470,50872,4529,50872,766,65
1605,3470,50873,4529,50873,766,65
1605,3470,50874,4529,50874,766,65
1605,3470,50875,4529,50875,766,65
1605,3470,50876,4529,50876,766,65
1605,3470,50877,4529,50877,766,65
1605,3470,50878,4529,50878,766,65
1605,3470,50879,4529,50879,766,65
1605,3470,50880,4529,50880,766,65
1605,3470,50881,4529,50881,766,65
1605,3470,50882,4529,50882,766,65
1605,3470,50883,4529,50883,766,65
1605,3470,50884,4529,50884,766,65
1605,3470,50885,4529,50885,766,65
1605,3470,50886,4529,50886,766,65
1605,3470,50887,4529,50887,766,65
1605,3470,50888,4529,50888,766,65
1605,3470,50889,4529,50889,766,65
1605,3470,50890,4529,50890,766,65
1605,3470,50891,4529,50891,766,65
1605,3470,50892,4529,50892,766,65
1605,3470,50893,4529,50893,766,65
1605,3470,50894,4529,50894,766,65
1605,3470,50895,4529,50895,766,65
1605,3470,50896,4529,50896,766,65
1605,3470,50897,4529,50897,766,65
1605,3470,50898,4529,50898,766,65
1605,3470,50899,4529,50899,766,65
1605,3470,50900,4529,50900,766,65
1605,3470,50901,4529,50901,766,65
1605,3470,50902,4529,50902,766,65
1605,3470,50903,4529,50903,766,65
1605,3470,50904,4529,50904,766,65
1605,3470,50905,4529,50905,766,65
1605,3470,50906,4529,50906,766,65
1606,3470,50907,4529,50907,766,65
1606,3470,50908,4529,50908,766,65
1606,3470,50909,4529,50909,766,65
1606,3470,50910,4529,50910,766,65
1606,3470,50911,4529,50911,766,65
1606,3470,50912,4529,50912,766,65
1606,3470,50913,4529,50913,766,65
1606,3470,50914,4529,50914,766,65
1606,3470,50915,4529,50915,766,65
1606,3470,50916,4529,50916,766,65
1606,3470,50917,4529,50917,766,65
1606,3470,50918,4529,50918,766,65
1606,3470,50919,4529,50919,766,65
1606,3470,50920,4529,50920,766,65
1606,3470,50921,4529,50921,766,65
1606,3470,50922,4529,50922,766,65
1606,3470,50923,4529,50923,766,65
1606,3470,50924,4529,50924,766,65
1606,3470,50925,4529,50925,766,65
1606,3470,50926,4529,50926,766,65
1606,3470,50927,4529,50927,766,65
1606,3470,50928,4529,50928,766,65
1606,3470,50929,4529,50929,766,65
1606,3470,50930,4529,50930,766,65
1606,3470,50931,4529,50931,766,65
1606,3470,50932,4529,50932,766,65
1606,3470,50933,4529,50933,766,65
1606,3470,50934,4529,50934,766,65
1606,3470,50935,4529,50935,766,65
1606,3470,50936,4529,50936,766,65
1606,3470,50937,4529,50937,766,65
1606,3470,50938,4529,50938,766,65
1606,3470,50939,4529,50939,766,65
1606,3470,50940,4529,50940,766,65
1606,3470,50941,4529,50941,766,65
1606,3470,50942,4529,50942,766,65
1606,3470,50943,4529,50943,766,65
1606,3470,50944,4529,50944,766,65
1606,3470,50945,4529,50945,766,65
1606,3470,50946,4529,50946,766,65
1606,3470,50947,4529,50947,766,65
1606,3470,50948,4529,50948,766,65
1606,3470,50949,4529,50949,766,65
1606,3470,50950,4529,50950,766,65
1606,3470,50951,4529,50951,766,65
1606,3470,50952,4529,50952,766,65
1606,3470,50953,4529,50953,766,65
1606,3470,50954,4529,50954,766,65
1606,3470,50955,4529,50955,766,65
1606,3470,50956,4529,50956,766,65
1606,3470,50957,4529,50957,766,65
1606,3470,50958,4529,50958,766,65
1606,3470,50959,4529,50959,766,65
1606,3470,50960,4529,50960,766,65
1606,3470,50961,4529,50961,766,65
1606,3470,50962,4529,50962,766,65
1606,3470,50963,4529,50963,766,65
1606,3470,50964,4529,50964,766,65
1606,3470,50965,4529,50965,766,65
1606,3470,50966,4529,50966,766,65
1606,3470,50967,4529,50967,766,65
1606,3470,50968,4529,50968,766,65
1606,3470,50969,4529,50969,766,65
1606,3470,50970,4529,50970,766,65
1606,3470,50971,4529,50971,766,65
1606,3470,50972,4529,50972,766,65
1606,3470,50973,4529,50973,766,65
1606,3470,50974,4529,50974,766,65
1606,3470,50975,4529,50975,766,65
1606,3470,50976,4529,50976,766,65
1606,3470,50977,4529,50977,766,65
1606,3470,50978,4529,50978,766,65
1606,3470,50979,4529,50979,766,65
1606,3470,50980,4529,50980,766,65
1606,3470,50981,4529,50981,766,65
1606,3470,50982,4529,50982,766,65
1606,3470,50983,4529,50983,766,65
1606,3470,50984,4529,50984,766,65
1606,3470,50985,4529,50985,766,65
1606,3470,50986,4529,50986,766,65
1606,3470,50987,4529,50987,766,65
1606,3470,50988,4529,50988,766,65
1606,3470,50989,4529,50989,766,65
1606,3470,50990,4529,50990,766,65
1606,3470,50991,4529,50991,766,65
1606,3470,50992,4529,50992,766,65
1606,3470,50993,4529,50993,766,65
1606,3470,50994,4529,50994,766,65
1606,3470,50995,4529,50995,766,65
1606,3470,50996,4529,50996,766,65
1606,3470,50997,4529,50997,766,65
1606,3470,50998,4529,50998,766,65
1606,3470,50999,4529,50999,766,65
1606,3470,51000,4529,51000,766,65
1606,3470,51001,4529,51001,766,65
1606,3470,51002,4529,51002,766,65
1606,3470,51003,4529,51003,766,65
1606,3470,51004,4529,51004,766,65
1606,3470,51005,4529,51005,766,65
1606,3470,51006,4529,51006,766,65
1606,3470,51007,4529,51007,766,65
1606,3470,51008,4529,51008,766,65
1606,3470,51009,4529,51009,766,65
1606,3470,51010,4529,51010,766,65
1606,3470,51011,4529,51011,766,65
1606,3470,51012,4529,51012,766,65
1606,3470,51013,4529,51013,766,65
1606,3470,51014,4529,51014,766,65
1606,3470,51015,4529,51015,766,65
1606,3470,51016,4529,51016,766,65
1606,3470,51017,4529,51017,766,65
1606,3470,51018,4529,51018,766,65
1606,3470,51019,4529,51019,766,65
1606,3470,51020,4529,51020,766,65
1606,3470,51021,4529,51021,766,65
1606,3470,51022,4529,51022,766,65
1606,3470,51023,4529,51023,766,65
1606,3470,51024,4529,51024,766,65
1606,3470,51025,4529,51025,766,65
1606,3470,51026,4529,51026,766,65
1606,3470,51027,4529,51027,766,65
1606,3470,51028,4529,51028,766,65
1606,3470,51029,4529,51029,766,65
1606,3470,51030,4529,51030,766,65
1606,3470,51031,4529,51031,766,65
1606,3470,51032,4529,51032,766,65
1606,3470,51033,4529,51033,766,65
1606,3470,51034,4529,51034,766,65
1606,3470,51035,4529,51035,766,65
1606,3470,51036,4529,51036,766,65
1606,3470,51037,4529,51037,766,65
1606,3470,51038,4529,51038,766,65
1606,3470,51039,4529,51039,766,65
1606,3470,51040,4529,51040,766,65
1606,3470,51041,4529,51041,766,65
1606,3470,51042,4529,51042,766,65
1606,3470,51043,4529,51043,766,65
1606,3470,51044,4529,51044,766,65
1606,3470,51045,4529,51045,766,65
1606,3470,51046,4529,51046,766,65
1606,3470,51047,4529,51047,766,65
1606,3470,51048,4529,51048,766,65
1606,3470,51049,4529,51049,766,65
1606,3470,51050,4529,51050,766,65
1606,3470,51051,4529,51051,766,65
1606,3470,51052,4529,51052,766,65
1606,3470,51053,4529,51053,766,65
1606,3470,51054,4529,51054,766,65
1606,3470,51055,4529,51055,766,65
1606,3470,51056,4529,51056,766,65
1606,3470,51057,4529,51057,766,65
1606,3470,51058,4529,51058,766,65
1606,3470,51059,4529,51059,766,65
1606,3470,51060,4529,51060,766,65
1606,3470,51061,4529,51061,766,65
1606,3470,51062,4529,51062,766,65
1606,3470,51063,4529,51063,766,65
1606,3470,51064,4529,51064,766,65
1606,3470,51065,4529,51065,766,65
1606,3470,51066,4529,51066,766,65
1606,3470,51067,4529,51067,766,65
1606,3470,51068,4529,51068,766,65
1606,3470,51069,4529,51069,766,65
1606,3470,51070,4529,51070,766,65
1607,3470,51071,4529,51071,766,65
1607,3470,51072,4529,51072,766,65
1607,3470,51073,4529,51073,766,65
1607,3470,51074,4529,51074,766,65
1607,3470,51075,4529,51075,766,65
1607,3470,51076,4529,51076,766,65
1607,3470,51077,4529,51077,766,65
1607,3470,51078,4529,51078,766,65
1607,3470,51079,4529,51079,766,65
1607,3470,51080,4529,51080,766,65
1607,3470,51081,4529,51081,766,65
1607,3470,51082,4529,51082,766,65
1607,3470,51083,4529,51083,766,65
1607,3470,51084,4529,51084,766,65
1607,3470,51085,4529,51085,766,65
1607,3470,51086,4529,51086,766,65
1607,3470,51087,4529,51087,766,65
1607,3470,51088,4529,51088,766,65
1607,3470,51089,4529,51089,766,65
1607,3470,51090,4529,51090,766,65
1607,3470,51091,4529,51091,766,65
1607,3470,51092,4529,51092,766,65
1607,3470,51093,4529,51093,766,65
1607,3470,51094,4529,51094,766,65
1607,3470,51095,4529,51095,766,65
1607,3470,51096,4529,51096,766,65
1607,3470,51097,4529,51097,766,65
1607,3470,51098,4529,51098,766,65
1607,3470,51099,4529,51099,766,65
1607,3470,51100,4529,51100,766,65
1607,3470,51101,4529,51101,766,65
1607,3470,51102,4529,51102,766,65
1607,3470,51103,4529,51103,766,65
1607,3470,51104,4529,51104,766,65
1607,3470,51105,4529,51105,766,65
1607,3470,51106,4529,51106,766,65
1607,3470,51107,4529,51107,766,65
1607,3470,51108,4529,51108,766,65
1607,3470,51109,4529,51109,766,65
1607,3470,51110,4529,51110,766,65
1607,3470,51111,4529,51111,766,65
1607,3470,51112,4529,51112,766,65
1607,3470,51113,4529,51113,766,65
1607,3470,51114,4529,51114,766,65
1607,3470,51115,4529,51115,766,65
1607,3470,51116,4529,51116,766,65
1607,3470,51117,4529,51117,766,65
1607,3470,51118,4529,51118,766,65
1607,3470,51119,4529,51119,766,65
1607,3470,51120,4529,51120,766,65
1607,3470,51121,4529,51121,766,65
1607,3470,51122,4529,51122,766,65
1607,3470,51123,4529,51123,766,65
1607,3470,51124,4529,51124,766,65
1607,3470,51125,4529,51125,766,65
1607,3470,51126,4529,51126,766,65
1607,3470,51127,4529,51127,766,65
1607,3470,51128,4529,51128,766,65
1607,3470,51129,4529,51129,766,65
1607,3470,51130,4529,51130,766,65
1607,3470,51131,4529,51131,766,65
1607,3470,51132,4529,51132,766,65
1607,3470,51133,4529,51133,766,65
1607,3470,51134,4529,51134,766,65
1607,3470,51135,4529,51135,766,65
1608,3470,51136,4529,51136,766,65
1608,3470,51137,4529,51137,766,65
1608,3470,51138,4529,51138,766,65
1608,3470,51139,4529,51139,766,65
1608,3470,51140,4529,51140,766,65
1608,3470,51141,4529,51141,766,65
1608,3470,51142,4529,51142,766,65
1608,3470,51143,4529,51143,766,65
1608,3470,51144,4529,51144,766,65
1608,3470,51145,4529,51145,766,65
1608,3470,51146,4529,51146,766,65
1608,3470,51147,4529,51147,766,65
1608,3470,51148,4529,51148,766,65
1608,3470,51149,4529,51149,766,65
1608,3470,51150,4529,51150,766,65
1608,3470,51151,4529,51151,766,65
1608,3470,51152,4529,51152,766,65
1608,3470,51153,4529,51153,766,65
1608,3470,51154,4529,51154,766,65
1608,3470,51155,4529,51155,766,65
1608,3470,51156,4529,51156,766,65
1608,3470,51157,4529,51157,766,65
1608,3470,51158,4529,51158,766,65
1608,3470,51159,4529,51159,766,65
1608,3470,51160,4529,51160,766,65
1608,3470,51161,4529,51161,766,65
1608,3470,51162,4529,51162,766,65
1608,3470,51163,4529,51163,766,65
1608,3470,51164,4529,51164,766,65
1608,3470,51165,4529,51165,766,65
1608,3470,51166,4529,51166,766,65
