currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1608,3470,51167,4529,51167,766,65
1608,3470,51168,4529,51168,766,65
1608,3470,51169,4529,51169,766,65
1608,3470,51170,4529,51170,766,65
1608,3470,51171,4529,51171,766,65
1608,3470,51172,4529,51172,766,65
1608,3470,51173,4529,51173,766,65
1608,3470,51174,4529,51174,766,65
1608,3470,51175,4529,51175,766,65
1608,3470,51176,4529,51176,766,65
1608,3470,51177,4529,51177,766,65
1608,3470,51178,4529,51178,766,65
1608,3470,51179,4529,51179,766,65
1608,3470,51180,4529,51180,766,65
1608,3470,51181,4529,51181,766,65
1608,3470,51182,4529,51182,766,65
1608,3470,51183,4529,51183,766,65
1608,3470,51184,4529,51184,766,65
1608,3470,51185,4529,51185,766,65
1608,3470,51186,4529,51186,766,65
1608,3470,51187,4529,51187,766,65
1608,3470,51188,4529,51188,766,65
1608,3470,51189,4529,51189,766,65
1608,3470,51190,4529,51190,766,65
1608,3470,51191,4529,51191,766,65
1608,3470,51192,4529,51192,766,65
1608,3470,51193,4529,51193,766,65
1608,3470,51194,4529,51194,766,65
1608,3470,51195,4529,51195,766,65
1608,3470,51196,4529,51196,766,65
1608,3470,51197,4529,51197,766,65
1608,3470,51198,4529,51198,766,65
1608,3470,51199,4529,51199,766,65
1608,3470,51200,4529,51200,766,65
1608,3470,51201,4529,51201,766,65
1608,3470,51202,4529,51202,766,65
1608,3470,51203,4529,51203,766,65
1608,3470,51204,4529,51204,766,65
1608,3470,51205,4529,51205,766,65
1608,3470,51206,4529,51206,766,65
1608,3470,51207,4529,51207,766,65
1608,3470,51208,4529,51208,766,65
1608,3470,51209,4529,51209,766,65
1608,3470,51210,4529,51210,766,65
1608,3470,51211,4529,51211,766,65
1608,3470,51212,4529,51212,766,65
1608,3470,51213,4529,51213,766,65
1608,3470,51214,4529,51214,766,65
1608,3470,51215,4529,51215,766,65
1608,3470,51216,4529,51216,766,65
1608,3470,51217,4529,51217,766,65
1608,3470,51218,4529,51218,766,65
1608,3470,51219,4529,51219,766,65
1608,3470,51220,4529,51220,766,65
1608,3470,51221,4529,51221,766,65
1608,3470,51222,4529,51222,766,65
1608,3470,51223,4529,51223,766,65
1608,3470,51224,4529,51224,766,65
1608,3470,51225,4529,51225,766,65
1608,3470,51226,4529,51226,766,65
1608,3470,51227,4529,51227,766,65
1608,3470,51228,4529,51228,766,65
1608,3470,51229,4529,51229,766,65
1608,3470,51230,4529,51230,766,65
1608,3470,51231,4529,51231,766,65
1608,3470,51232,4529,51232,766,65
1608,3470,51233,4529,51233,766,65
1608,3470,51234,4529,51234,766,65
1608,3470,51235,4529,51235,766,65
1608,3470,51236,4529,51236,766,65
1608,3470,51237,4529,51237,766,65
1608,3470,51238,4529,51238,766,65
1608,3470,51239,4529,51239,766,65
1608,3470,51240,4529,51240,766,65
1608,3470,51241,4529,51241,766,65
1608,3470,51242,4529,51242,766,65
1608,3470,51243,4529,51243,766,65
1608,3470,51244,4529,51244,766,65
1608,3470,51245,4529,51245,766,65
1608,3470,51246,4529,51246,766,65
1608,3470,51247,4529,51247,766,65
1608,3470,51248,4529,51248,766,65
1608,3470,51249,4529,51249,766,65
1608,3470,51250,4529,51250,766,65
1608,3470,51251,4529,51251,766,65
1608,3470,51252,4529,51252,766,65
1608,3470,51253,4529,51253,766,65
1608,3470,51254,4529,51254,766,65
1608,3470,51255,4529,51255,766,65
1608,3470,51256,4529,51256,766,65
1608,3470,51257,4529,51257,766,65
1608,3470,51258,4529,51258,766,65
1608,3470,51259,4529,51259,766,65
1608,3470,51260,4529,51260,766,65
1608,3470,51261,4529,51261,766,65
1608,3470,51262,4529,51262,766,65
1608,3470,51263,4529,51263,766,65
1608,3470,51264,4529,51264,766,65
1608,3470,51265,4529,51265,766,65
1608,3470,51266,4529,51266,766,65
1608,3470,51267,4529,51267,766,65
1608,3470,51268,4529,51268,766,65
1608,3470,51269,4529,51269,766,65
1608,3470,51270,4529,51270,766,65
1608,3470,51271,4529,51271,766,65
1608,3470,51272,4529,51272,766,65
1608,3470,51273,4529,51273,766,65
1608,3470,51274,4529,51274,766,65
1608,3470,51275,4529,51275,766,65
1608,3470,51276,4529,51276,766,65
1608,3470,51277,4529,51277,766,65
1608,3470,51278,4529,51278,766,65
1608,3470,51279,4529,51279,766,65
1608,3470,51280,4529,51280,766,65
1608,3470,51281,4529,51281,766,65
1608,3470,51282,4529,51282,766,65
1608,3470,51283,4529,51283,766,65
1608,3470,51284,4529,51284,766,65
1608,3470,51285,4529,51285,766,65
1608,3470,51286,4529,51286,766,65
1608,3470,51287,4529,51287,766,65
1608,3470,51288,4529,51288,766,65
1608,3470,51289,4529,51289,766,65
1608,3470,51290,4529,51290,766,65
1608,3470,51291,4529,51291,766,65
1608,3470,51292,4529,51292,766,65
1608,3470,51293,4529,51293,766,65
1608,3470,51294,4529,51294,766,65
1608,3470,51295,4529,51295,766,65
1608,3470,51296,4529,51296,766,65
1608,3470,51297,4529,51297,766,65
1608,3470,51298,4529,51298,766,65
1608,3470,51299,4529,51299,766,65
1608,3470,51300,4529,51300,766,65
1608,3470,51301,4529,51301,766,65
1608,3470,51302,4529,51302,766,65
1608,3470,51303,4529,51303,766,65
1608,3470,51304,4529,51304,766,65
1608,3470,51305,4529,51305,766,65
1608,3470,51306,4529,51306,766,65
1608,3470,51307,4529,51307,766,65
1608,3470,51308,4529,51308,766,65
1608,3470,51309,4529,51309,766,65
1608,3470,51310,4529,51310,766,65
1608,3470,51311,4529,51311,766,65
1608,3470,51312,4529,51312,766,65
1608,3470,51313,4529,51313,766,65
1608,3470,51314,4529,51314,766,65
1608,3470,51315,4529,51315,766,65
1608,3470,51316,4529,51316,766,65
1608,3470,51317,4529,51317,766,65
1608,3470,51318,4529,51318,766,65
1608,3470,51319,4529,51319,766,65
1608,3470,51320,4529,51320,766,65
1608,3470,51321,4529,51321,766,65
1608,3470,51322,4529,51322,766,65
1608,3470,51323,4529,51323,766,65
1608,3470,51324,4529,51324,766,65
1608,3470,51325,4529,51325,766,65
1608,3470,51326,4529,51326,766,65
1608,3470,51327,4529,51327,766,65
1608,3470,51328,4529,51328,766,65
1608,3470,51329,4529,51329,766,65
1608,3470,51330,4529,51330,766,65
1608,3470,51331,4529,51331,766,65
1608,3470,51332,4529,51332,766,65
1608,3470,51333,4529,51333,766,65
1608,3470,51334,4529,51334,766,65
1608,3470,51335,4529,51335,766,65
1608,3470,51336,4529,51336,766,65
1608,3470,51337,4529,51337,766,65
1608,3470,51338,4529,51338,766,65
1608,3470,51339,4529,51339,766,65
1608,3470,51340,4529,51340,766,65
1608,3470,51341,4529,51341,766,65
1608,3470,51342,4529,51342,766,65
1608,3470,51343,4529,51343,766,65
1608,3470,51344,4529,51344,766,65
1608,3470,51345,4529,51345,766,65
1608,3470,51346,4529,51346,766,65
1608,3470,51347,4529,51347,766,65
1608,3470,51348,4529,51348,766,65
1608,3470,51349,4529,51349,766,65
1608,3470,51350,4529,51350,766,65
1608,3470,51351,4529,51351,766,65
1608,3470,51352,4529,51352,766,65
1608,3470,51353,4529,51353,766,65
1608,3470,51354,4529,51354,766,65
1608,3470,51355,4529,51355,766,65
1608,3470,51356,4529,51356,766,65
1608,3470,51357,4529,51357,766,65
1608,3470,51358,4529,51358,766,65
1608,3470,51359,4529,51359,766,65
1608,3470,51360,4529,51360,766,65
1608,3470,51361,4529,51361,766,65
1608,3470,51362,4529,51362,766,65
1608,3470,51363,4529,51363,766,65
1608,3470,51364,4529,51364,766,65
1608,3470,51365,4529,51365,766,65
1608,3470,51366,4529,51366,766,65
1608,3470,51367,4529,51367,766,65
1608,3470,51368,4529,51368,766,65
1608,3470,51369,4529,51369,766,65
1608,3470,51370,4529,51370,766,65
1608,3470,51371,4529,51371,766,65
1608,3470,51372,4529,51372,766,65
1608,3470,51373,4529,51373,766,65
1608,3470,51374,4529,51374,766,65
1608,3470,51375,4529,51375,766,65
1608,3470,51376,4529,51376,766,65
1608,3470,51377,4529,51377,766,65
1608,3470,51378,4529,51378,766,65
1608,3470,51379,4529,51379,766,65
1608,3470,51380,4529,51380,766,65
1608,3470,51381,4529,51381,766,65
1608,3470,51382,4529,51382,766,65
1608,3470,51383,4529,51383,766,65
1608,3470,51384,4529,51384,766,65
1608,3470,51385,4529,51385,766,65
1608,3470,51386,4529,51386,766,65
1608,3470,51387,4529,51387,766,65
1608,3470,51388,4529,51388,766,65
1608,3470,51389,4529,51389,766,65
1608,3470,51390,4529,51390,766,65
1608,3470,51391,4529,51391,766,65
1608,3470,51392,4529,51392,766,65
1608,3470,51393,4529,51393,766,65
1608,3470,51394,4529,51394,766,65
1608,3470,51395,4529,51395,766,65
1608,3470,51396,4529,51396,766,65
1608,3470,51397,4529,51397,766,65
1608,3470,51398,4529,51398,766,65
1608,3470,51399,4529,51399,766,65
1608,3470,51400,4529,51400,766,65
1608,3470,51401,4529,51401,766,65
1608,3470,51402,4529,51402,766,65
1608,3470,51403,4529,51403,766,65
1608,3470,51404,4529,51404,766,65
1608,3470,51405,4529,51405,766,65
1608,3470,51406,4529,51406,766,65
1608,3470,51407,4529,51407,766,65
1608,3470,51408,4529,51408,766,65
1608,3470,51409,4529,51409,766,65
1608,3470,51410,4529,51410,766,65
1608,3470,51411,4529,51411,766,65
1608,3470,51412,4529,51412,766,65
1608,3470,51413,4529,51413,766,65
1608,3470,51414,4529,51414,766,65
1608,3470,51415,4529,51415,766,65
1608,3470,51416,4529,51416,766,65
1608,3470,51417,4529,51417,766,65
1608,3470,51418,4529,51418,766,65
1608,3470,51419,4529,51419,766,65
1608,3470,51420,4529,51420,766,65
1608,3470,51421,4529,51421,766,65
1608,3470,51422,4529,51422,766,65
1608,3470,51423,4529,51423,766,65
1608,3470,51424,4529,51424,766,65
1608,3470,51425,4529,51425,766,65
1608,3470,51426,4529,51426,766,65
1608,3470,51427,4529,51427,766,65
1608,3470,51428,4529,51428,766,65
1608,3470,51429,4529,51429,766,65
1608,3470,51430,4529,51430,766,65
1608,3470,51431,4529,51431,766,65
1608,3470,51432,4529,51432,766,65
1608,3470,51433,4529,51433,766,65
1608,3470,51434,4529,51434,766,65
1608,3470,51435,4529,51435,766,65
1608,3470,51436,4529,51436,766,65
1608,3470,51437,4529,51437,766,65
1608,3470,51438,4529,51438,766,65
1608,3470,51439,4529,51439,766,65
1608,3470,51440,4529,51440,766,65
1608,3470,51441,4529,51441,766,65
1608,3470,51442,4529,51442,766,65
1608,3470,51443,4529,51443,766,65
1608,3470,51444,4529,51444,766,65
1608,3470,51445,4529,51445,766,65
1608,3470,51446,4529,51446,766,65
1608,3470,51447,4529,51447,766,65
1608,3470,51448,4529,51448,766,65
1608,3470,51449,4529,51449,766,65
1608,3470,51450,4529,51450,766,65
1608,3470,51451,4529,51451,766,65
1608,3470,51452,4529,51452,766,65
1608,3470,51453,4529,51453,766,65
1608,3470,51454,4529,51454,766,65
1608,3470,51455,4529,51455,766,65
1608,3470,51456,4529,51456,766,65
1608,3470,51457,4529,51457,766,65
1608,3470,51458,4529,51458,766,65
1608,3470,51459,4529,51459,766,65
1608,3470,51460,4529,51460,766,65
1608,3470,51461,4529,51461,766,65
1608,3470,51462,4529,51462,766,65
1608,3470,51463,4529,51463,766,65
1608,3470,51464,4529,51464,766,65
1608,3470,51465,4529,51465,766,65
1608,3470,51466,4529,51466,766,65
1608,3470,51467,4529,51467,766,65
1608,3470,51468,4529,51468,766,65
1608,3470,51469,4529,51469,766,65
1608,3470,51470,4529,51470,766,65
1608,3470,51471,4529,51471,766,65
1608,3470,51472,4529,51472,766,65
1608,3470,51473,4529,51473,766,65
1608,3470,51474,4529,51474,766,65
1608,3470,51475,4529,51475,766,65
1608,3470,51476,4529,51476,766,65
1608,3470,51477,4529,51477,766,65
1608,3470,51478,4529,51478,766,65
1608,3470,51479,4529,51479,766,65
1608,3470,51480,4529,51480,766,65
1608,3470,51481,4529,51481,766,65
1608,3470,51482,4529,51482,766,65
1608,3470,51483,4529,51483,766,65
1607,3470,51484,4529,51484,766,65
1607,3470,51485,4529,51485,766,65
1607,3470,51486,4529,51486,766,65
1607,3470,51487,4529,51487,766,65
1607,3470,51488,4529,51488,766,65
1607,3470,51489,4529,51489,766,65
1607,3470,51490,4529,51490,766,65
1607,3470,51491,4529,51491,766,65
1607,3470,51492,4529,51492,766,65
1607,3470,51493,4529,51493,766,65
1607,3470,51494,4529,51494,766,65
1607,3470,51495,4529,51495,766,65
1607,3470,51496,4529,51496,766,65
1607,3470,51497,4529,51497,766,65
1607,3470,51498,4529,51498,766,65
1607,3470,51499,4529,51499,766,65
1607,3470,51500,4529,51500,766,65
1607,3470,51501,4529,51501,766,65
1607,3470,51502,4529,51502,766,65
1607,3470,51503,4529,51503,766,65
1607,3470,51504,4529,51504,766,65
1607,3470,51505,4529,51505,766,65
1607,3470,51506,4529,51506,766,65
1607,3470,51507,4529,51507,766,65
1607,3470,51508,4529,51508,766,65
1607,3470,51509,4529,51509,766,65
1607,3470,51510,4529,51510,766,65
1607,3470,51511,4529,51511,766,65
1607,3470,51512,4529,51512,766,65
1607,3470,51513,4529,51513,766,65
1607,3470,51514,4529,51514,766,65
1607,3470,51515,4529,51515,766,65
1607,3470,51516,4529,51516,766,65
1607,3470,51517,4529,51517,766,65
1607,3470,51518,4529,51518,766,65
1607,3470,51519,4529,51519,766,65
1607,3470,51520,4529,51520,766,65
1607,3470,51521,4529,51521,766,65
1607,3470,51522,4529,51522,766,65
1607,3470,51523,4529,51523,766,65
1607,3470,51524,4529,51524,766,65
1607,3470,51525,4529,51525,766,65
1607,3470,51526,4529,51526,766,65
1607,3470,51527,4529,51527,766,65
1607,3470,51528,4529,51528,766,65
1607,3470,51529,4529,51529,766,65
1607,3470,51530,4529,51530,766,65
1607,3470,51531,4529,51531,766,65
1607,3470,51532,4529,51532,766,65
1607,3470,51533,4529,51533,766,65
1607,3470,51534,4529,51534,766,65
1607,3470,51535,4529,51535,766,65
1607,3470,51536,4529,51536,766,65
1607,3470,51537,4529,51537,766,65
1607,3470,51538,4529,51538,766,65
1607,3470,51539,4529,51539,766,65
1607,3470,51540,4529,51540,766,65
1607,3470,51541,4529,51541,766,65
1607,3470,51542,4529,51542,766,65
1607,3470,51543,4529,51543,766,65
1607,3470,51544,4529,51544,766,65
1607,3470,51545,4529,51545,766,65
1607,3470,51546,4529,51546,766,65
1607,3470,51547,4529,51547,766,65
1607,3470,51548,4529,51548,766,65
1607,3470,51549,4529,51549,766,65
1607,3470,51550,4529,51550,766,65
1607,3470,51551,4529,51551,766,65
1607,3470,51552,4529,51552,766,65
1607,3470,51553,4529,51553,766,65
1607,3470,51554,4529,51554,766,65
1607,3470,51555,4529,51555,766,65
1607,3470,51556,4529,51556,766,65
1607,3470,51557,4529,51557,766,65
1607,3470,51558,4529,51558,766,65
1607,3470,51559,4529,51559,766,65
1607,3470,51560,4529,51560,766,65
1607,3470,51561,4529,51561,766,65
1607,3470,51562,4529,51562,766,65
1607,3470,51563,4529,51563,766,65
1607,3470,51564,4529,51564,766,65
1607,3470,51565,4529,51565,766,65
1607,3470,51566,4529,51566,766,65
1607,3470,51567,4529,51567,766,65
1607,3470,51568,4529,51568,766,65
1607,3470,51569,4529,51569,766,65
1607,3470,51570,4529,51570,766,65
1607,3470,51571,4529,51571,766,65
1607,3470,51572,4529,51572,766,65
1607,3470,51573,4529,51573,766,65
1607,3470,51574,4529,51574,766,65
1607,3470,51575,4529,51575,766,65
1607,3470,51576,4529,51576,766,65
1607,3470,51577,4529,51577,766,65
1607,3470,51578,4529,51578,766,65
1607,3470,51579,4529,51579,766,65
1607,3470,51580,4529,51580,766,65
1607,3470,51581,4529,51581,766,65
1607,3470,51582,4529,51582,766,65
1607,3470,51583,4529,51583,766,65
1607,3470,51584,4529,51584,766,65
1607,3470,51585,4529,51585,766,65
1607,3470,51586,4529,51586,766,65
1607,3470,51587,4529,51587,766,65
1607,3470,51588,4529,51588,766,65
1607,3470,51589,4529,51589,766,65
1607,3470,51590,4529,51590,766,65
1607,3470,51591,4529,51591,766,65
1607,3470,51592,4529,51592,766,65
1607,3470,51593,4529,51593,766,65
1607,3470,51594,4529,51594,766,65
1607,3470,51595,4529,51595,766,65
1607,3470,51596,4529,51596,766,65
1607,3470,51597,4529,51597,766,65
1607,3470,51598,4529,51598,766,65
1607,3470,51599,4529,51599,766,65
1607,3470,51600,4529,51600,766,65
1607,3470,51601,4529,51601,766,65
1607,3470,51602,4529,51602,766,65
1607,3470,51603,4529,51603,766,65
1607,3470,51604,4529,51604,766,65
1607,3470,51605,4529,51605,766,65
1607,3470,51606,4529,51606,766,65
1607,3470,51607,4529,51607,766,65
1607,3470,51608,4529,51608,766,65
1607,3470,51609,4529,51609,766,65
1607,3470,51610,4529,51610,766,65
1607,3470,51611,4529,51611,766,65
1607,3470,51612,4529,51612,766,65
1607,3470,51613,4529,51613,766,65
1607,3470,51614,4529,51614,766,65
1607,3470,51615,4529,51615,766,65
1607,3470,51616,4529,51616,766,65
1607,3470,51617,4529,51617,766,65
1607,3470,51618,4529,51618,766,65
1607,3470,51619,4529,51619,766,65
1607,3470,51620,4529,51620,766,65
1607,3470,51621,4529,51621,766,65
1607,3470,51622,4529,51622,766,65
1607,3470,51623,4529,51623,766,65
1607,3470,51624,4529,51624,766,65
1607,3470,51625,4529,51625,766,65
1607,3470,51626,4529,51626,766,65
1607,3470,51627,4529,51627,766,65
1607,3470,51628,4529,51628,766,65
1607,3470,51629,4529,51629,766,65
1607,3470,51630,4529,51630,766,65
1607,3470,51631,4529,51631,766,65
1607,3470,51632,4529,51632,766,65
1607,3470,51633,4529,51633,766,65
1607,3470,51634,4529,51634,766,65
1607,3470,51635,4529,51635,766,65
1607,3470,51636,4529,51636,766,65
1607,3470,51637,4529,51637,766,65
1607,3470,51638,4529,51638,766,65
1607,3470,51639,4529,51639,766,65
1607,3470,51640,4529,51640,766,65
1607,3470,51641,4529,51641,766,65
1607,3470,51642,4529,51642,766,65
1607,3470,51643,4529,51643,766,65
1607,3470,51644,4529,51644,766,65
1607,3470,51645,4529,51645,766,65
1607,3470,51646,4529,51646,766,65
1607,3470,51647,4529,51647,766,65
1607,3470,51648,4529,51648,766,65
1607,3470,51649,4529,51649,766,65
1607,3470,51650,4529,51650,766,65
1607,3470,51651,4529,51651,766,65
1607,3470,51652,4529,51652,766,65
1607,3470,51653,4529,51653,766,65
1607,3470,51654,4529,51654,766,65
1607,3470,51655,4529,51655,766,65
1607,3470,51656,4529,51656,766,65
1607,3470,51657,4529,51657,766,65
1607,3470,51658,4529,51658,766,65
1607,3470,51659,4529,51659,766,65
1607,3470,51660,4529,51660,766,65
1607,3470,51661,4529,51661,766,65
1607,3470,51662,4529,51662,766,65
1607,3470,51663,4529,51663,766,65
1607,3470,51664,4529,51664,766,65
1607,3470,51665,4529,51665,766,65
1607,3470,51666,4529,51666,766,65
1607,3470,51667,4529,51667,766,65
1607,3470,51668,4529,51668,766,65
1607,3470,51669,4529,51669,766,65
1607,3470,51670,4529,51670,766,65
1607,3470,51671,4529,51671,766,65
1607,3470,51672,4529,51672,766,65
1607,3470,51673,4529,51673,766,65
1607,3470,51674,4529,51674,766,65
1607,3470,51675,4529,51675,766,65
1607,3470,51676,4529,51676,766,65
1607,3470,51677,4529,51677,766,65
1607,3470,51678,4529,51678,766,65
1607,3470,51679,4529,51679,766,65
1607,3470,51680,4529,51680,766,65
1607,3470,51681,4529,51681,766,65
1607,3470,51682,4529,51682,766,65
1607,3470,51683,4529,51683,766,65
1607,3470,51684,4529,51684,766,65
1607,3470,51685,4529,51685,766,65
1607,3470,51686,4529,51686,766,65
1607,3470,51687,4529,51687,766,65
1607,3470,51688,4529,51688,766,65
1607,3470,51689,4529,51689,766,65
1607,3470,51690,4529,51690,766,65
1607,3470,51691,4529,51691,766,65
1607,3470,51692,4529,51692,766,65
1607,3470,51693,4529,51693,766,65
1607,3470,51694,4529,51694,766,65
1607,3470,51695,4529,51695,766,65
1607,3470,51696,4529,51696,766,65
1607,3470,51697,4529,51697,766,65
1607,3470,51698,4529,51698,766,65
1607,3470,51699,4529,51699,766,65
1607,3470,51700,4529,51700,766,65
1607,3470,51701,4529,51701,766,65
1607,3470,51702,4529,51702,766,65
1607,3470,51703,4529,51703,766,65
1607,3470,51704,4529,51704,766,65
1607,3470,51705,4529,51705,766,65
1607,3470,51706,4529,51706,766,65
1607,3470,51707,4529,51707,766,65
1607,3470,51708,4529,51708,766,65
1607,3470,51709,4529,51709,766,65
1607,3470,51710,4529,51710,766,65
1607,3470,51711,4529,51711,766,65
1607,3470,51712,4529,51712,766,65
1607,3470,51713,4529,51713,766,65
1607,3470,51714,4529,51714,766,65
1607,3470,51715,4529,51715,766,65
1607,3470,51716,4529,51716,766,65
1607,3470,51717,4529,51717,766,65
1607,3470,51718,4529,51718,766,65
1607,3470,51719,4529,51719,766,65
1607,3470,51720,4529,51720,766,65
1607,3470,51721,4529,51721,766,65
1607,3470,51722,4529,51722,766,65
1607,3470,51723,4529,51723,766,65
1608,3470,51724,4529,51724,766,65
1608,3470,51725,4529,51725,766,65
1608,3470,51726,4529,51726,766,65
1608,3470,51727,4529,51727,766,65
1608,3470,51728,4529,51728,766,65
1608,3470,51729,4529,51729,766,65
1608,3470,51730,4529,51730,766,65
1608,3470,51731,4529,51731,766,65
1608,3470,51732,4529,51732,766,65
1608,3470,51733,4529,51733,766,65
1608,3470,51734,4529,51734,766,65
1608,3470,51735,4529,51735,766,65
1608,3470,51736,4529,51736,766,65
1608,3470,51737,4529,51737,766,65
1608,3470,51738,4529,51738,766,65
1608,3470,51739,4529,51739,766,65
1608,3470,51740,4529,51740,766,65
1608,3470,51741,4529,51741,766,65
1608,3470,51742,4529,51742,766,65
1608,3470,51743,4529,51743,766,65
1608,3470,51744,4529,51744,766,65
1608,3470,51745,4529,51745,766,65
1608,3470,51746,4529,51746,766,65
1608,3470,51747,4529,51747,766,65
1608,3470,51748,4529,51748,766,65
1608,3470,51749,4529,51749,766,65
1608,3470,51750,4529,51750,766,65
1608,3470,51751,4529,51751,766,65
1608,3470,51752,4529,51752,766,65
1608,3470,51753,4529,51753,766,65
1608,3470,51754,4529,51754,766,65
1608,3470,51755,4529,51755,766,65
1608,3470,51756,4529,51756,766,65
1608,3470,51757,4529,51757,766,65
1608,3470,51758,4529,51758,766,65
1608,3470,51759,4529,51759,766,65
1608,3470,51760,4529,51760,766,65
1608,3470,51761,4529,51761,766,65
1608,3470,51762,4529,51762,766,65
1608,3470,51763,4529,51763,766,65
1608,3470,51764,4529,51764,766,65
1608,3470,51765,4529,51765,766,65
1608,3470,51766,4529,51766,766,65
1608,3470,51767,4529,51767,766,65
1608,3470,51768,4529,51768,766,65
1608,3470,51769,4529,51769,766,65
1608,3470,51770,4529,51770,766,65
1608,3470,51771,4529,51771,766,65
1608,3470,51772,4529,51772,766,65
1608,3470,51773,4529,51773,766,65
1608,3470,51774,4529,51774,766,65
1608,3470,51775,4529,51775,766,65
1608,3470,51776,4529,51776,766,65
1608,3470,51777,4529,51777,766,65
1608,3470,51778,4529,51778,766,65
1608,3470,51779,4529,51779,766,65
1608,3470,51780,4529,51780,766,65
1608,3470,51781,4529,51781,766,65
1608,3470,51782,4529,51782,766,65
1608,3470,51783,4529,51783,766,65
1608,3470,51784,4529,51784,766,65
1608,3470,51785,4529,51785,766,65
1608,3470,51786,4529,51786,766,65
1608,3470,51787,4529,51787,766,65
1608,3470,51788,4529,51788,766,65
1608,3470,51789,4529,51789,766,65
1608,3470,51790,4529,51790,766,65
1608,3470,51791,4529,51791,766,65
1608,3470,51792,4529,51792,766,65
1608,3470,51793,4529,51793,766,65
1608,3470,51794,4529,51794,766,65
1608,3470,51795,4529,51795,766,65
1608,3470,51796,4529,51796,766,65
1608,3470,51797,4529,51797,766,65
1608,3470,51798,4529,51798,766,65
1608,3470,51799,4529,51799,766,65
1608,3470,51800,4529,51800,766,65
1607,3470,51801,4529,51801,766,65
1607,3470,51802,4529,51802,766,65
1607,3470,51803,4529,51803,766,65
1607,3470,51804,4529,51804,766,65
1607,3470,51805,4529,51805,766,65
1607,3470,51806,4529,51806,766,65
1607,3470,51807,4529,51807,766,65
1607,3470,51808,4529,51808,766,65
1607,3470,51809,4529,51809,766,65
1607,3470,51810,4529,51810,766,65
1607,3470,51811,4529,51811,766,65
1607,3470,51812,4529,51812,766,65
1607,3470,51813,4529,51813,766,65
1607,3470,51814,4529,51814,766,65
1607,3470,51815,4529,51815,766,65
1607,3470,51816,4529,51816,766,65
1607,3470,51817,4529,51817,766,65
1607,3470,51818,4529,51818,766,65
1607,3470,51819,4529,51819,766,65
1607,3470,51820,4529,51820,766,65
1607,3470,51821,4529,51821,766,65
1607,3470,51822,4529,51822,766,65
1607,3470,51823,4529,51823,766,65
1606,3470,51824,4529,51824,766,65
1606,3470,51825,4529,51825,766,65
1606,3470,51826,4529,51826,766,65
1606,3470,51827,4529,51827,766,65
1606,3470,51828,4529,51828,766,65
1606,3470,51829,4529,51829,766,65
1606,3470,51830,4529,51830,766,65
1606,3470,51831,4529,51831,766,65
1606,3470,51832,4529,51832,766,65
1606,3470,51833,4529,51833,766,65
1606,3470,51834,4529,51834,766,65
1606,3470,51835,4529,51835,766,65
1606,3470,51836,4529,51836,766,65
1606,3470,51837,4529,51837,766,65
1606,3470,51838,4529,51838,766,65
1606,3470,51839,4529,51839,766,65
1606,3470,51840,4529,51840,766,65
1606,3470,51841,4529,51841,766,65
1606,3470,51842,4529,51842,766,65
1606,3470,51843,4529,51843,766,65
1606,3470,51844,4529,51844,766,65
1606,3470,51845,4529,51845,766,65
1606,3470,51846,4529,51846,766,65
1606,3470,51847,4529,51847,766,65
1606,3470,51848,4529,51848,766,65
1606,3470,51849,4529,51849,766,65
1606,3470,51850,4529,51850,766,65
1606,3470,51851,4529,51851,766,65
1606,3470,51852,4529,51852,766,65
1606,3470,51853,4529,51853,766,65
1606,3470,51854,4529,51854,766,65
1606,3470,51855,4529,51855,766,65
1606,3470,51856,4529,51856,766,65
1606,3470,51857,4529,51857,766,65
1606,3470,51858,4529,51858,766,65
1606,3470,51859,4529,51859,766,65
1606,3470,51860,4529,51860,766,65
1606,3470,51861,4529,51861,766,65
1606,3470,51862,4529,51862,766,65
1606,3470,51863,4529,51863,766,65
1606,3470,51864,4529,51864,766,65
1606,3470,51865,4529,51865,766,65
1606,3470,51866,4529,51866,766,65
