currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1606,3470,51867,4529,51867,766,65
1606,3470,51868,4529,51868,766,65
1606,3470,51869,4529,51869,766,65
1606,3470,51870,4529,51870,766,65
1606,3470,51871,4529,51871,766,65
1606,3470,51872,4529,51872,766,65
1606,3470,51873,4529,51873,766,65
1606,3470,51874,4529,51874,766,65
1606,3470,51875,4529,51875,766,65
1606,3470,51876,4529,51876,766,65
1606,3470,51877,4529,51877,766,65
1606,3470,51878,4529,51878,766,65
1606,3470,51879,4529,51879,766,65
1606,3470,51880,4529,51880,766,65
1606,3470,51881,4529,51881,766,65
1606,3470,51882,4529,51882,766,65
1606,3470,51883,4529,51883,766,65
1606,3470,51884,4529,51884,766,65
1606,3470,51885,4529,51885,766,65
1606,3470,51886,4529,51886,766,65
1606,3470,51887,4529,51887,766,65
1606,3470,51888,4529,51888,766,65
1606,3470,51889,4529,51889,766,65
1606,3470,51890,4529,51890,766,65
1606,3470,51891,4529,51891,766,65
1606,3470,51892,4529,51892,766,65
1606,3470,51893,4529,51893,766,65
1606,3470,51894,4529,51894,766,65
1606,3470,51895,4529,51895,766,65
1606,3470,51896,4529,51896,766,65
1606,3470,51897,4529,51897,766,65
1606,3470,51898,4529,51898,766,65
1606,3470,51899,4529,51899,766,65
1606,3470,51900,4529,51900,766,65
1606,3470,51901,4529,51901,766,65
1606,3470,51902,4529,51902,766,65
1606,3470,51903,4529,51903,766,65
1606,3470,51904,4529,51904,766,65
1606,3470,51905,4529,51905,766,65
1606,3470,51906,4529,51906,766,65
1606,3470,51907,4529,51907,766,65
1606,3470,51908,4529,51908,766,65
1606,3470,51909,4529,51909,766,65
1606,3470,51910,4529,51910,766,65
1606,3470,51911,4529,51911,766,65
1606,3470,51912,4529,51912,766,65
1606,3470,51913,4529,51913,766,65
1606,3470,51914,4529,51914,766,65
1606,3470,51915,4529,51915,766,65
1606,3470,51916,4529,51916,766,65
1606,3470,51917,4529,51917,766,65
1606,3470,51918,4529,51918,766,65
1606,3470,51919,4529,51919,766,65
1606,3470,51920,4529,51920,766,65
1606,3470,51921,4529,51921,766,65
1606,3470,51922,4529,51922,766,65
1606,3470,51923,4529,51923,766,65
1606,3470,51924,4529,51924,766,65
1606,3470,51925,4529,51925,766,65
1606,3470,51926,4529,51926,766,65
1606,3470,51927,4529,51927,766,65
1606,3470,51928,4529,51928,766,65
1606,3470,51929,4529,51929,766,65
1606,3470,51930,4529,51930,766,65
1606,3470,51931,4529,51931,766,65
1606,3470,51932,4529,51932,766,65
1606,3470,51933,4529,51933,766,65
1606,3470,51934,4529,51934,766,65
1606,3470,51935,4529,51935,766,65
1606,3470,51936,4529,51936,766,65
1606,3470,51937,4529,51937,766,65
1606,3470,51938,4529,51938,766,65
1606,3470,51939,4529,51939,766,65
1606,3470,51940,4529,51940,766,65
1606,3470,51941,4529,51941,766,65
1606,3470,51942,4529,51942,766,65
1606,3470,51943,4529,51943,766,65
1606,3470,51944,4529,51944,766,65
1606,3470,51945,4529,51945,766,65
1606,3470,51946,4529,51946,766,65
1606,3470,51947,4529,51947,766,65
1606,3470,51948,4529,51948,766,65
1606,3470,51949,4529,51949,766,65
1606,3470,51950,4529,51950,766,65
1606,3470,51951,4529,51951,766,65
1606,3470,51952,4529,51952,766,65
1606,3470,51953,4529,51953,766,65
1606,3470,51954,4529,51954,766,65
1606,3470,51955,4529,51955,766,65
1606,3470,51956,4529,51956,766,65
1606,3470,51957,4529,51957,766,65
1606,3470,51958,4529,51958,766,65
1606,3470,51959,4529,51959,766,65
1606,3470,51960,4529,51960,766,65
1606,3470,51961,4529,51961,766,65
1606,3470,51962,4529,51962,766,65
1606,3470,51963,4529,51963,766,65
1606,3470,51964,4529,51964,766,65
1606,3470,51965,4529,51965,766,65
1606,3470,51966,4529,51966,766,65
1606,3470,51967,4529,51967,766,65
1606,3470,51968,4529,51968,766,65
1606,3470,51969,4529,51969,766,65
1606,3470,51970,4529,51970,766,65
1606,3470,51971,4529,51971,766,65
1606,3470,51972,4529,51972,766,65
1606,3470,51973,4529,51973,766,65
1606,3470,51974,4529,51974,766,65
1606,3470,51975,4529,51975,766,65
1606,3470,51976,4529,51976,766,65
1606,3470,51977,4529,51977,766,65
1606,3470,51978,4529,51978,766,65
1606,3470,51979,4529,51979,766,65
1606,3470,51980,4529,51980,766,65
1606,3470,51981,4529,51981,766,65
1606,3470,51982,4529,51982,766,65
1606,3470,51983,4529,51983,766,65
1606,3470,51984,4529,51984,766,65
1606,3470,51985,4529,51985,766,65
1606,3470,51986,4529,51986,766,65
1606,3470,51987,4529,51987,766,65
1606,3470,51988,4529,51988,766,65
1606,3470,51989,4529,51989,766,65
1606,3470,51990,4529,51990,766,65
1606,3470,51991,4529,51991,766,65
1606,3470,51992,4529,51992,766,65
1606,3470,51993,4529,51993,766,65
1606,3470,51994,4529,51994,766,65
1606,3470,51995,4529,51995,766,65
1606,3470,51996,4529,51996,766,65
1606,3470,51997,4529,51997,766,65
1606,3470,51998,4529,51998,766,65
1606,3470,51999,4529,51999,766,65
1606,3470,52000,4529,52000,766,65
1606,3470,52001,4529,52001,766,65
1606,3470,52002,4529,52002,766,65
1606,3470,52003,4529,52003,766,65
1606,3470,52004,4529,52004,766,65
1606,3470,52005,4529,52005,766,65
1606,3470,52006,4529,52006,766,65
1606,3470,52007,4529,52007,766,65
1606,3470,52008,4529,52008,766,65
1606,3470,52009,4529,52009,766,65
1606,3470,52010,4529,52010,766,65
1606,3470,52011,4529,52011,766,65
1606,3470,52012,4529,52012,766,65
1606,3470,52013,4529,52013,766,65
1606,3470,52014,4529,52014,766,65
1606,3470,52015,4529,52015,766,65
1606,3470,52016,4529,52016,766,65
1606,3470,52017,4529,52017,766,65
1606,3470,52018,4529,52018,766,65
1606,3470,52019,4529,52019,766,65
1606,3470,52020,4529,52020,766,65
1606,3470,52021,4529,52021,766,65
1606,3470,52022,4529,52022,766,65
1606,3470,52023,4529,52023,766,65
1606,3470,52024,4529,52024,766,65
1606,3470,52025,4529,52025,766,65
1606,3470,52026,4529,52026,766,65
1606,3470,52027,4529,52027,766,65
1606,3470,52028,4529,52028,766,65
1606,3470,52029,4529,52029,766,65
1606,3470,52030,4529,52030,766,65
1606,3470,52031,4529,52031,766,65
1606,3470,52032,4529,52032,766,65
1606,3470,52033,4529,52033,766,65
1606,3470,52034,4529,52034,766,65
1606,3470,52035,4529,52035,766,65
1606,3470,52036,4529,52036,766,65
1606,3470,52037,4529,52037,766,65
1606,3470,52038,4529,52038,766,65
1606,3470,52039,4529,52039,766,65
1606,3470,52040,4529,52040,766,65
1606,3470,52041,4529,52041,766,65
1606,3470,52042,4529,52042,766,65
1606,3470,52043,4529,52043,766,65
1606,3470,52044,4529,52044,766,65
1606,3470,52045,4529,52045,766,65
1606,3470,52046,4529,52046,766,65
1606,3470,52047,4529,52047,766,65
1606,3470,52048,4529,52048,766,65
1606,3470,52049,4529,52049,766,65
1606,3470,52050,4529,52050,766,65
1606,3470,52051,4529,52051,766,65
1606,3470,52052,4529,52052,766,65
1606,3470,52053,4529,52053,766,65
1606,3470,52054,4529,52054,766,65
1606,3470,52055,4529,52055,766,65
1606,3470,52056,4529,52056,766,65
1606,3470,52057,4529,52057,766,65
1606,3470,52058,4529,52058,766,65
1606,3470,52059,4529,52059,766,65
1606,3470,52060,4529,52060,766,65
1606,3470,52061,4529,52061,766,65
1605,3470,52062,4529,52062,766,65
1605,3470,52063,4529,52063,766,65
1605,3470,52064,4529,52064,766,65
1605,3470,52065,4529,52065,766,65
1605,3470,52066,4529,52066,766,65
1605,3470,52067,4529,52067,766,65
1605,3470,52068,4529,52068,766,65
1605,3470,52069,4529,52069,766,65
1605,3470,52070,4529,52070,766,65
1605,3470,52071,4529,52071,766,65
1605,3470,52072,4529,52072,766,65
1605,3470,52073,4529,52073,766,65
1605,3470,52074,4529,52074,766,65
1605,3470,52075,4529,52075,766,65
1605,3470,52076,4529,52076,766,65
1605,3470,52077,4529,52077,766,65
1605,3470,52078,4529,52078,766,65
1605,3470,52079,4529,52079,766,65
1605,3470,52080,4529,52080,766,65
1605,3470,52081,4529,52081,766,65
1605,3470,52082,4529,52082,766,65
1605,3470,52083,4529,52083,766,65
1605,3470,52084,4529,52084,766,65
1605,3470,52085,4529,52085,766,65
1605,3470,52086,4529,52086,766,65
1605,3470,52087,4529,52087,766,65
1605,3470,52088,4529,52088,766,65
1605,3470,52089,4529,52089,766,65
1605,3470,52090,4529,52090,766,65
1605,3470,52091,4529,52091,766,65
1605,3470,52092,4529,52092,766,65
1605,3470,52093,4529,52093,766,65
1605,3470,52094,4529,52094,766,65
1605,3470,52095,4529,52095,766,65
1605,3470,52096,4529,52096,766,65
1605,3470,52097,4529,52097,766,65
1605,3470,52098,4529,52098,766,65
1605,3470,52099,4529,52099,766,65
1605,3470,52100,4529,52100,766,65
1605,3470,52101,4529,52101,766,65
1605,3470,52102,4529,52102,766,65
1605,3470,52103,4529,52103,766,65
1605,3470,52104,4529,52104,766,65
1605,3470,52105,4529,52105,766,65
1605,3470,52106,4529,52106,766,65
1605,3470,52107,4529,52107,766,65
1605,3470,52108,4529,52108,766,65
1605,3470,52109,4529,52109,766,65
1605,3470,52110,4529,52110,766,65
1605,3470,52111,4529,52111,766,65
1605,3470,52112,4529,52112,766,65
1605,3470,52113,4529,52113,766,65
1605,3470,52114,4529,52114,766,65
1605,3470,52115,4529,52115,766,65
1605,3470,52116,4529,52116,766,65
1605,3470,52117,4529,52117,766,65
1605,3470,52118,4529,52118,766,65
1605,3470,52119,4529,52119,766,65
1605,3470,52120,4529,52120,766,65
1605,3470,52121,4529,52121,766,65
1605,3470,52122,4529,52122,766,65
1605,3470,52123,4529,52123,766,65
1605,3470,52124,4529,52124,766,65
1605,3470,52125,4529,52125,766,65
1605,3470,52126,4529,52126,766,65
1605,3470,52127,4529,52127,766,65
1605,3470,52128,4529,52128,766,65
1605,3470,52129,4529,52129,766,65
1605,3470,52130,4529,52130,766,65
1605,3470,52131,4529,52131,766,65
1605,3470,52132,4529,52132,766,65
1605,3470,52133,4529,52133,766,65
1605,3470,52134,4529,52134,766,65
1605,3470,52135,4529,52135,766,65
1605,3470,52136,4529,52136,766,65
1605,3470,52137,4529,52137,766,65
1605,3470,52138,4529,52138,766,65
1605,3470,52139,4529,52139,766,65
1605,3470,52140,4529,52140,766,65
1605,3470,52141,4529,52141,766,65
1605,3470,52142,4529,52142,766,65
1605,3470,52143,4529,52143,766,65
1605,3470,52144,4529,52144,766,65
1605,3470,52145,4529,52145,766,65
1605,3470,52146,4529,52146,766,65
1605,3470,52147,4529,52147,766,65
1605,3470,52148,4529,52148,766,65
1605,3470,52149,4529,52149,766,65
1605,3470,52150,4529,52150,766,65
1605,3470,52151,4529,52151,766,65
1605,3470,52152,4529,52152,766,65
1605,3470,52153,4529,52153,766,65
1605,3470,52154,4529,52154,766,65
1605,3470,52155,4529,52155,766,65
1605,3470,52156,4529,52156,766,65
1605,3470,52157,4529,52157,766,65
1605,3470,52158,4529,52158,766,65
1605,3470,52159,4529,52159,766,65
1605,3470,52160,4529,52160,766,65
1605,3470,52161,4529,52161,766,65
1605,3470,52162,4529,52162,766,65
1605,3470,52163,4529,52163,766,65
1605,3470,52164,4529,52164,766,65
1605,3470,52165,4529,52165,766,65
1605,3470,52166,4529,52166,766,65
1605,3470,52167,4529,52167,766,65
1605,3470,52168,4529,52168,766,65
1605,3470,52169,4529,52169,766,65
1605,3470,52170,4529,52170,766,65
1605,3470,52171,4529,52171,766,65
1605,3470,52172,4529,52172,766,65
1605,3470,52173,4529,52173,766,65
1605,3470,52174,4529,52174,766,65
1605,3470,52175,4529,52175,766,65
1605,3470,52176,4529,52176,766,65
1605,3470,52177,4529,52177,766,65
1605,3470,52178,4529,52178,766,65
1605,3470,52179,4529,52179,766,65
1605,3470,52180,4529,52180,766,65
1605,3470,52181,4529,52181,766,65
1605,3470,52182,4529,52182,766,65
1605,3470,52183,4529,52183,766,65
1605,3470,52184,4529,52184,766,65
1605,3470,52185,4529,52185,766,65
1604,3470,52186,4529,52186,766,65
1604,3470,52187,4529,52187,766,65
1604,3470,52188,4529,52188,766,65
1604,3470,52189,4529,52189,766,65
1604,3470,52190,4529,52190,766,65
1604,3470,52191,4529,52191,766,65
1604,3470,52192,4529,52192,766,65
1604,3470,52193,4529,52193,766,65
1604,3470,52194,4529,52194,766,65
1604,3470,52195,4529,52195,766,65
1604,3470,52196,4529,52196,766,65
1604,3470,52197,4529,52197,766,65
1604,3470,52198,4529,52198,766,65
1604,3470,52199,4529,52199,766,65
1604,3470,52200,4529,52200,766,65
1604,3470,52201,4529,52201,766,65
1604,3470,52202,4529,52202,766,65
1604,3470,52203,4529,52203,766,65
1604,3470,52204,4529,52204,766,65
1604,3470,52205,4529,52205,766,65
1604,3470,52206,4529,52206,766,65
1604,3470,52207,4529,52207,766,65
1604,3470,52208,4529,52208,766,65
1604,3470,52209,4529,52209,766,65
1604,3470,52210,4529,52210,766,65
1604,3470,52211,4529,52211,766,65
1604,3470,52212,4529,52212,766,65
1604,3470,52213,4529,52213,766,65
1604,3470,52214,4529,52214,766,65
1604,3470,52215,4529,52215,766,65
1604,3470,52216,4529,52216,766,65
1604,3470,52217,4529,52217,766,65
1604,3470,52218,4529,52218,766,65
1604,3470,52219,4529,52219,766,65
1604,3470,52220,4529,52220,766,65
1604,3470,52221,4529,52221,766,65
1604,3470,52222,4529,52222,766,65
1604,3470,52223,4529,52223,766,65
1604,3470,52224,4529,52224,766,65
1604,3470,52225,4529,52225,766,65
1604,3470,52226,4529,52226,766,65
1604,3470,52227,4529,52227,766,65
1604,3470,52228,4529,52228,766,65
1604,3470,52229,4529,52229,766,65
1604,3470,52230,4529,52230,766,65
1604,3470,52231,4529,52231,766,65
1604,3470,52232,4529,52232,766,65
1604,3470,52233,4529,52233,766,65
1604,3470,52234,4529,52234,766,65
1604,3470,52235,4529,52235,766,65
1604,3470,52236,4529,52236,766,65
1604,3470,52237,4529,52237,766,65
1604,3470,52238,4529,52238,766,65
1604,3470,52239,4529,52239,766,65
1604,3470,52240,4529,52240,766,65
1604,3470,52241,4529,52241,766,65
1604,3470,52242,4529,52242,766,65
1604,3470,52243,4529,52243,766,65
1604,3470,52244,4529,52244,766,65
1604,3470,52245,4529,52245,766,65
1604,3470,52246,4529,52246,766,65
1604,3470,52247,4529,52247,766,65
1604,3470,52248,4529,52248,766,65
1604,3470,52249,4529,52249,766,65
1604,3470,52250,4529,52250,766,65
1604,3470,52251,4529,52251,766,65
1604,3470,52252,4529,52252,766,65
1604,3470,52253,4529,52253,766,65
1604,3470,52254,4529,52254,766,65
1604,3470,52255,4529,52255,766,65
1604,3470,52256,4529,52256,766,65
1604,3470,52257,4529,52257,766,65
1604,3470,52258,4529,52258,766,65
1604,3470,52259,4529,52259,766,65
1604,3470,52260,4529,52260,766,65
1604,3470,52261,4529,52261,766,65
1604,3470,52262,4529,52262,766,65
1604,3470,52263,4529,52263,766,65
1604,3470,52264,4529,52264,766,65
1604,3470,52265,4529,52265,766,65
1604,3470,52266,4529,52266,766,65
1604,3470,52267,4529,52267,766,65
1604,3470,52268,4529,52268,766,65
1604,3470,52269,4529,52269,766,65
1604,3470,52270,4529,52270,766,65
1604,3470,52271,4529,52271,766,65
1604,3470,52272,4529,52272,766,65
1604,3470,52273,4529,52273,766,65
1604,3470,52274,4529,52274,766,65
1604,3470,52275,4529,52275,766,65
1604,3470,52276,4529,52276,766,65
1604,3470,52277,4529,52277,766,65
1604,3470,52278,4529,52278,766,65
1604,3470,52279,4529,52279,766,65
1604,3470,52280,4529,52280,766,65
1604,3470,52281,4529,52281,766,65
1604,3470,52282,4529,52282,766,65
1604,3470,52283,4529,52283,766,65
1604,3470,52284,4529,52284,766,65
1604,3470,52285,4529,52285,766,65
1604,3470,52286,4529,52286,766,65
1604,3470,52287,4529,52287,766,65
1604,3470,52288,4529,52288,766,65
1604,3470,52289,4529,52289,766,65
1604,3470,52290,4529,52290,766,65
1604,3470,52291,4529,52291,766,65
1604,3470,52292,4529,52292,766,65
1604,3470,52293,4529,52293,766,65
1604,3470,52294,4529,52294,766,65
1604,3470,52295,4529,52295,766,65
1604,3470,52296,4529,52296,766,65
1604,3470,52297,4529,52297,766,65
1604,3470,52298,4529,52298,766,65
1604,3470,52299,4529,52299,766,65
1604,3470,52300,4529,52300,766,65
1604,3470,52301,4529,52301,766,65
1604,3470,52302,4529,52302,766,65
1604,3470,52303,4529,52303,766,65
1604,3470,52304,4529,52304,766,65
1604,3470,52305,4529,52305,766,65
1604,3470,52306,4529,52306,766,65
1604,3470,52307,4529,52307,766,65
1604,3470,52308,4529,52308,766,65
1604,3470,52309,4529,52309,766,65
1604,3470,52310,4529,52310,766,65
1604,3470,52311,4529,52311,766,65
1604,3470,52312,4529,52312,766,65
1604,3470,52313,4529,52313,766,65
1604,3470,52314,4529,52314,766,65
1604,3470,52315,4529,52315,766,65
1604,3470,52316,4529,52316,766,65
1604,3470,52317,4529,52317,766,65
1604,3470,52318,4529,52318,766,65
1604,3470,52319,4529,52319,766,65
1604,3470,52320,4529,52320,766,65
1604,3470,52321,4529,52321,766,65
1604,3470,52322,4529,52322,766,65
1604,3470,52323,4529,52323,766,65
1604,3470,52324,4529,52324,766,65
1604,3470,52325,4529,52325,766,65
1604,3470,52326,4529,52326,766,65
1604,3470,52327,4529,52327,766,65
1604,3470,52328,4529,52328,766,65
1604,3470,52329,4529,52329,766,65
1604,3470,52330,4529,52330,766,65
1604,3470,52331,4529,52331,766,65
1604,3470,52332,4529,52332,766,65
1604,3470,52333,4529,52333,766,65
1604,3470,52334,4529,52334,766,65
1604,3470,52335,4529,52335,766,65
1604,3470,52336,4529,52336,766,65
1604,3470,52337,4529,52337,766,65
1604,3470,52338,4529,52338,766,65
1604,3470,52339,4529,52339,766,65
1604,3470,52340,4529,52340,766,65
1604,3470,52341,4529,52341,766,65
1604,3470,52342,4529,52342,766,65
1604,3470,52343,4529,52343,766,65
1604,3470,52344,4529,52344,766,65
1604,3470,52345,4529,52345,766,65
1604,3470,52346,4529,52346,766,65
1604,3470,52347,4529,52347,766,65
1604,3470,52348,4529,52348,766,65
1604,3470,52349,4529,52349,766,65
1604,3470,52350,4529,52350,766,65
1604,3470,52351,4529,52351,766,65
1604,3470,52352,4529,52352,766,65
1604,3470,52353,4529,52353,766,65
1604,3470,52354,4529,52354,766,65
1604,3470,52355,4529,52355,766,65
1604,3470,52356,4529,52356,766,65
1604,3470,52357,4529,52357,766,65
1604,3470,52358,4529,52358,766,65
1604,3470,52359,4529,52359,766,65
1604,3470,52360,4529,52360,766,65
1604,3470,52361,4529,52361,766,65
1604,3470,52362,4529,52362,766,65
1604,3470,52363,4529,52363,766,65
1604,3470,52364,4529,52364,766,65
1604,3470,52365,4529,52365,766,65
1604,3470,52366,4529,52366,766,65
1604,3470,52367,4529,52367,766,65
1604,3470,52368,4529,52368,766,65
1604,3470,52369,4529,52369,766,65
1604,3470,52370,4529,52370,766,65
1604,3470,52371,4529,52371,766,65
1604,3470,52372,4529,52372,766,65
1604,3470,52373,4529,52373,766,65
1604,3470,52374,4529,52374,766,65
1604,3470,52375,4529,52375,766,65
1604,3470,52376,4529,52376,766,65
1604,3470,52377,4529,52377,766,65
1604,3470,52378,4529,52378,766,65
1604,3470,52379,4529,52379,766,65
1604,3470,52380,4529,52380,766,65
1604,3470,52381,4529,52381,766,65
1604,3470,52382,4529,52382,766,65
1604,3470,52383,4529,52383,766,65
1604,3470,52384,4529,52384,766,65
1604,3470,52385,4529,52385,766,65
1604,3470,52386,4529,52386,766,65
1604,3470,52387,4529,52387,766,65
1604,3470,52388,4529,52388,766,65
1604,3470,52389,4529,52389,766,65
1604,3470,52390,4529,52390,766,65
1604,3470,52391,4529,52391,766,65
1604,3470,52392,4529,52392,766,65
1604,3470,52393,4529,52393,766,65
1604,3470,52394,4529,52394,766,65
1604,3470,52395,4529,52395,766,65
1604,3470,52396,4529,52396,766,65
1604,3470,52397,4529,52397,766,65
1604,3470,52398,4529,52398,766,65
1604,3470,52399,4529,52399,766,65
1604,3470,52400,4529,52400,766,65
1604,3470,52401,4529,52401,766,65
1604,3470,52402,4529,52402,766,65
1604,3470,52403,4529,52403,766,65
1604,3470,52404,4529,52404,766,65
1604,3470,52405,4529,52405,766,65
1604,3470,52406,4529,52406,766,65
1604,3470,52407,4529,52407,766,65
1604,3470,52408,4529,52408,766,65
1604,3470,52409,4529,52409,766,65
1604,3470,52410,4529,52410,766,65
1604,3470,52411,4529,52411,766,65
1604,3470,52412,4529,52412,766,65
1604,3470,52413,4529,52413,766,65
1604,3470,52414,4529,52414,766,65
1604,3470,52415,4529,52415,766,65
1604,3470,52416,4529,52416,766,65
1604,3470,52417,4529,52417,766,65
1604,3470,52418,4529,52418,766,65
1604,3470,52419,4529,52419,766,65
1604,3470,52420,4529,52420,766,65
1604,3470,52421,4529,52421,766,65
1604,3470,52422,4529,52422,766,65
1604,3470,52423,4529,52423,766,65
1604,3470,52424,4529,52424,766,65
1604,3470,52425,4529,52425,766,65
1604,3470,52426,4529,52426,766,65
1604,3470,52427,4529,52427,766,65
1604,3470,52428,4529,52428,766,65
1604,3470,52429,4529,52429,766,65
1604,3470,52430,4529,52430,766,65
1604,3470,52431,4529,52431,766,65
1604,3470,52432,4529,52432,766,65
1604,3470,52433,4529,52433,766,65
1604,3470,52434,4529,52434,766,65
1604,3470,52435,4529,52435,766,65
1604,3470,52436,4529,52436,766,65
1604,3470,52437,4529,52437,766,65
1604,3470,52438,4529,52438,766,65
1604,3470,52439,4529,52439,766,65
1604,3470,52440,4529,52440,766,65
1604,3470,52441,4529,52441,766,65
1604,3470,52442,4529,52442,766,65
1604,3470,52443,4529,52443,766,65
1604,3470,52444,4529,52444,766,65
1604,3470,52445,4529,52445,766,65
1604,3470,52446,4529,52446,766,65
1604,3470,52447,4529,52447,766,65
1604,3470,52448,4529,52448,766,65
1604,3470,52449,4529,52449,766,65
1604,3470,52450,4529,52450,766,65
1604,3470,52451,4529,52451,766,65
1604,3470,52452,4529,52452,766,65
1604,3470,52453,4529,52453,766,65
1604,3470,52454,4529,52454,766,65
1604,3470,52455,4529,52455,766,65
1604,3470,52456,4529,52456,766,65
1604,3470,52457,4529,52457,766,65
1604,3470,52458,4529,52458,766,65
1604,3470,52459,4529,52459,766,65
1604,3470,52460,4529,52460,766,65
1604,3470,52461,4529,52461,766,65
1604,3470,52462,4529,52462,766,65
1604,3470,52463,4529,52463,766,65
1604,3470,52464,4529,52464,766,65
1604,3470,52465,4529,52465,766,65
1604,3470,52466,4529,52466,766,65
1604,3470,52467,4529,52467,766,65
1604,3470,52468,4529,52468,766,65
1604,3470,52469,4529,52469,766,65
1604,3470,52470,4529,52470,766,65
1604,3470,52471,4529,52471,766,65
1604,3470,52472,4529,52472,766,65
1604,3470,52473,4529,52473,766,65
1604,3470,52474,4529,52474,766,65
1604,3470,52475,4529,52475,766,65
1604,3470,52476,4529,52476,766,65
1604,3470,52477,4529,52477,766,65
1604,3470,52478,4529,52478,766,65
1604,3470,52479,4529,52479,766,65
1604,3470,52480,4529,52480,766,65
1604,3470,52481,4529,52481,766,65
1604,3470,52482,4529,52482,766,65
1604,3470,52483,4529,52483,766,65
1604,3470,52484,4529,52484,766,65
1604,3470,52485,4529,52485,766,65
1604,3470,52486,4529,52486,766,65
1604,3470,52487,4529,52487,766,65
1604,3470,52488,4529,52488,766,65
1604,3470,52489,4529,52489,766,65
1604,3470,52490,4529,52490,766,65
1604,3470,52491,4529,52491,766,65
1604,3470,52492,4529,52492,766,65
1604,3470,52493,4529,52493,766,65
1604,3470,52494,4529,52494,766,65
1604,3470,52495,4529,52495,766,65
1604,3470,52496,4529,52496,766,65
1604,3470,52497,4529,52497,766,65
1604,3470,52498,4529,52498,766,65
1604,3470,52499,4529,52499,766,65
1604,3470,52500,4529,52500,766,65
1604,3470,52501,4529,52501,766,65
1604,3470,52502,4529,52502,766,65
1604,3470,52503,4529,52503,766,65
1604,3470,52504,4529,52504,766,65
1604,3470,52505,4529,52505,766,65
1604,3470,52506,4529,52506,766,65
1604,3470,52507,4529,52507,766,65
1604,3470,52508,4529,52508,766,65
1604,3470,52509,4529,52509,766,65
1604,3470,52510,4529,52510,766,65
1604,3470,52511,4529,52511,766,65
1604,3470,52512,4529,52512,766,65
1604,3470,52513,4529,52513,766,65
1604,3470,52514,4529,52514,766,65
1604,3470,52515,4529,52515,766,65
1604,3470,52516,4529,52516,766,65
1604,3470,52517,4529,52517,766,65
1604,3470,52518,4529,52518,766,65
1604,3470,52519,4529,52519,766,65
1604,3470,52520,4529,52520,766,65
1604,3470,52521,4529,52521,766,65
1604,3470,52522,4529,52522,766,65
1604,3470,52523,4529,52523,766,65
1604,3470,52524,4529,52524,766,65
1604,3470,52525,4529,52525,766,65
1604,3470,52526,4529,52526,766,65
1604,3470,52527,4529,52527,766,65
1604,3470,52528,4529,52528,766,65
1604,3470,52529,4529,52529,766,65
1604,3470,52530,4529,52530,766,65
1604,3470,52531,4529,52531,766,65
1604,3470,52532,4529,52532,766,65
1604,3470,52533,4529,52533,766,65
1604,3470,52534,4529,52534,766,65
1604,3470,52535,4529,52535,766,65
1604,3470,52536,4529,52536,766,65
1604,3470,52537,4529,52537,766,65
1604,3470,52538,4529,52538,766,65
1604,3470,52539,4529,52539,766,65
1604,3470,52540,4529,52540,766,65
1604,3470,52541,4529,52541,766,65
1604,3470,52542,4529,52542,766,65
1604,3470,52543,4529,52543,766,65
1604,3470,52544,4529,52544,766,65
1604,3470,52545,4529,52545,766,65
1604,3470,52546,4529,52546,766,65
1604,3470,52547,4529,52547,766,65
1604,3470,52548,4529,52548,766,65
1604,3470,52549,4529,52549,766,65
1604,3470,52550,4529,52550,766,65
1604,3470,52551,4529,52551,766,65
1604,3470,52552,4529,52552,766,65
1604,3470,52553,4529,52553,766,65
1604,3470,52554,4529,52554,766,65
1604,3470,52555,4529,52555,766,65
1604,3470,52556,4529,52556,766,65
1604,3470,52557,4529,52557,766,65
1604,3470,52558,4529,52558,766,65
1604,3470,52559,4529,52559,766,65
1604,3470,52560,4529,52560,766,65
1604,3470,52561,4529,52561,766,65
1604,3470,52562,4529,52562,766,65
1604,3470,52563,4529,52563,766,65
1604,3470,52564,4529,52564,766,65
1604,3470,52565,4529,52565,766,65
1604,3470,52566,4529,52566,766,65
