currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1604,3470,52567,4529,52567,766,65
1604,3470,52568,4529,52568,766,65
1604,3470,52569,4529,52569,766,65
1604,3470,52570,4529,52570,766,65
1604,3470,52571,4529,52571,766,65
1604,3470,52572,4529,52572,766,65
1604,3470,52573,4529,52573,766,65
1604,3470,52574,4529,52574,766,65
1604,3470,52575,4529,52575,766,65
1604,3470,52576,4529,52576,766,65
1604,3470,52577,4529,52577,766,65
1604,3470,52578,4529,52578,766,65
1604,3470,52579,4529,52579,766,65
1604,3470,52580,4529,52580,766,65
1604,3470,52581,4529,52581,766,65
1604,3470,52582,4529,52582,766,65
1604,3470,52583,4529,52583,766,65
1604,3470,52584,4529,52584,766,65
1604,3470,52585,4529,52585,766,65
1604,3470,52586,4529,52586,766,65
1604,3470,52587,4529,52587,766,65
1604,3470,52588,4529,52588,766,65
1604,3470,52589,4529,52589,766,65
1604,3470,52590,4529,52590,766,65
1604,3470,52591,4529,52591,766,65
1604,3470,52592,4529,52592,766,65
1604,3470,52593,4529,52593,766,65
1604,3470,52594,4529,52594,766,65
1604,3470,52595,4529,52595,766,65
1603,3470,52596,4529,52596,766,65
1603,3470,52597,4529,52597,766,65
1603,3470,52598,4529,52598,766,65
1603,3470,52599,4529,52599,766,65
1603,3470,52600,4529,52600,766,65
1603,3470,52601,4529,52601,766,65
1603,3470,52602,4529,52602,766,65
1603,3470,52603,4529,52603,766,65
1603,3470,52604,4529,52604,766,65
1603,3470,52605,4529,52605,766,65
1603,3470,52606,4529,52606,766,65
1603,3470,52607,4529,52607,766,65
1603,3470,52608,4529,52608,766,65
1603,3470,52609,4529,52609,766,65
1603,3470,52610,4529,52610,766,65
1603,3470,52611,4529,52611,766,65
1603,3470,52612,4529,52612,766,65
1603,3470,52613,4529,52613,766,65
1603,3470,52614,4529,52614,766,65
1603,3470,52615,4529,52615,766,65
1603,3470,52616,4529,52616,766,65
1603,3470,52617,4529,52617,766,65
1603,3470,52618,4529,52618,766,65
1603,3470,52619,4529,52619,766,65
1603,3470,52620,4529,52620,766,65
1603,3470,52621,4529,52621,766,65
1603,3470,52622,4529,52622,766,65
1603,3470,52623,4529,52623,766,65
1603,3470,52624,4529,52624,766,65
1603,3470,52625,4529,52625,766,65
1603,3470,52626,4529,52626,766,65
1603,3470,52627,4529,52627,766,65
1603,3470,52628,4529,52628,766,65
1603,3470,52629,4529,52629,766,65
1603,3470,52630,4529,52630,766,65
1603,3470,52631,4529,52631,766,65
1603,3470,52632,4529,52632,766,65
1603,3470,52633,4529,52633,766,65
1603,3470,52634,4529,52634,766,65
1603,3470,52635,4529,52635,766,65
1603,3470,52636,4529,52636,766,65
1603,3470,52637,4529,52637,766,65
1603,3470,52638,4529,52638,766,65
1603,3470,52639,4529,52639,766,65
1603,3470,52640,4529,52640,766,65
1603,3470,52641,4529,52641,766,65
1603,3470,52642,4529,52642,766,65
1603,3470,52643,4529,52643,766,65
1603,3470,52644,4529,52644,766,65
1603,3470,52645,4529,52645,766,65
1603,3470,52646,4529,52646,766,65
1603,3470,52647,4529,52647,766,65
1603,3470,52648,4529,52648,766,65
1603,3470,52649,4529,52649,766,65
1603,3470,52650,4529,52650,766,65
1603,3470,52651,4529,52651,766,65
1603,3470,52652,4529,52652,766,65
1603,3470,52653,4529,52653,766,65
1603,3470,52654,4529,52654,766,65
1603,3470,52655,4529,52655,766,65
1603,3470,52656,4529,52656,766,65
1603,3470,52657,4529,52657,766,65
1603,3470,52658,4529,52658,766,65
1603,3470,52659,4529,52659,766,65
1603,3470,52660,4529,52660,766,65
1603,3470,52661,4529,52661,766,65
1603,3470,52662,4529,52662,766,65
1603,3470,52663,4529,52663,766,65
1603,3470,52664,4529,52664,766,65
1603,3470,52665,4529,52665,766,65
1603,3470,52666,4529,52666,766,65
1603,3470,52667,4529,52667,766,65
1603,3470,52668,4529,52668,766,65
1603,3470,52669,4529,52669,766,65
1603,3470,52670,4529,52670,766,65
1603,3470,52671,4529,52671,766,65
1603,3470,52672,4529,52672,766,65
1603,3470,52673,4529,52673,766,65
1603,3470,52674,4529,52674,766,65
1603,3470,52675,4529,52675,766,65
1603,3470,52676,4529,52676,766,65
1603,3470,52677,4529,52677,766,65
1603,3470,52678,4529,52678,766,65
1603,3470,52679,4529,52679,766,65
1603,3470,52680,4529,52680,766,65
1603,3470,52681,4529,52681,766,65
1603,3470,52682,4529,52682,766,65
1603,3470,52683,4529,52683,766,65
1603,3470,52684,4529,52684,766,65
1603,3470,52685,4529,52685,766,65
1603,3470,52686,4529,52686,766,65
1603,3470,52687,4529,52687,766,65
1603,3470,52688,4529,52688,766,65
1603,3470,52689,4529,52689,766,65
1603,3470,52690,4529,52690,766,65
1603,3470,52691,4529,52691,766,65
1603,3470,52692,4529,52692,766,65
1603,3470,52693,4529,52693,766,65
1603,3470,52694,4529,52694,766,65
1603,3470,52695,4529,52695,766,65
1603,3470,52696,4529,52696,766,65
1603,3470,52697,4529,52697,766,65
1603,3470,52698,4529,52698,766,65
1603,3470,52699,4529,52699,766,65
1603,3470,52700,4529,52700,766,65
1603,3470,52701,4529,52701,766,65
1603,3470,52702,4529,52702,766,65
1603,3470,52703,4529,52703,766,65
1603,3470,52704,4529,52704,766,65
1603,3470,52705,4529,52705,766,65
1603,3470,52706,4529,52706,766,65
1603,3470,52707,4529,52707,766,65
1603,3470,52708,4529,52708,766,65
1603,3470,52709,4529,52709,766,65
1603,3470,52710,4529,52710,766,65
1603,3470,52711,4529,52711,766,65
1603,3470,52712,4529,52712,766,65
1603,3470,52713,4529,52713,766,65
1603,3470,52714,4529,52714,766,65
1603,3470,52715,4529,52715,766,65
1603,3470,52716,4529,52716,766,65
1603,3470,52717,4529,52717,766,65
1603,3470,52718,4529,52718,766,65
1603,3470,52719,4529,52719,766,65
1603,3470,52720,4529,52720,766,65
1603,3470,52721,4529,52721,766,65
1603,3470,52722,4529,52722,766,65
1603,3470,52723,4529,52723,766,65
1603,3470,52724,4529,52724,766,65
1603,3470,52725,4529,52725,766,65
1603,3470,52726,4529,52726,766,65
1603,3470,52727,4529,52727,766,65
1603,3470,52728,4529,52728,766,65
1603,3470,52729,4529,52729,766,65
1603,3470,52730,4529,52730,766,65
1603,3470,52731,4529,52731,766,65
1603,3470,52732,4529,52732,766,65
1603,3470,52733,4529,52733,766,65
1603,3470,52734,4529,52734,766,65
1603,3470,52735,4529,52735,766,65
1603,3470,52736,4529,52736,766,65
1603,3470,52737,4529,52737,766,65
1603,3470,52738,4529,52738,766,65
1603,3470,52739,4529,52739,766,65
1603,3470,52740,4529,52740,766,65
1603,3470,52741,4529,52741,766,65
1603,3470,52742,4529,52742,766,65
1603,3470,52743,4529,52743,766,65
1603,3470,52744,4529,52744,766,65
1603,3470,52745,4529,52745,766,65
1603,3470,52746,4529,52746,766,65
1603,3470,52747,4529,52747,766,65
1603,3470,52748,4529,52748,766,65
1603,3470,52749,4529,52749,766,65
1603,3470,52750,4529,52750,766,65
1603,3470,52751,4529,52751,766,65
1603,3470,52752,4529,52752,766,65
1603,3470,52753,4529,52753,766,65
1603,3470,52754,4529,52754,766,65
1603,3470,52755,4529,52755,766,65
1603,3470,52756,4529,52756,766,65
1603,3470,52757,4529,52757,766,65
1603,3470,52758,4529,52758,766,65
1603,3470,52759,4529,52759,766,65
1603,3470,52760,4529,52760,766,65
1603,3470,52761,4529,52761,766,65
1603,3470,52762,4529,52762,766,65
1603,3470,52763,4529,52763,766,65
1603,3470,52764,4529,52764,766,65
1603,3470,52765,4529,52765,766,65
1603,3470,52766,4529,52766,766,65
1603,3470,52767,4529,52767,766,65
1603,3470,52768,4529,52768,766,65
1603,3470,52769,4529,52769,766,65
1603,3470,52770,4529,52770,766,65
1603,3470,52771,4529,52771,766,65
1603,3470,52772,4529,52772,766,65
1603,3470,52773,4529,52773,766,65
1603,3470,52774,4529,52774,766,65
1603,3470,52775,4529,52775,766,65
1603,3470,52776,4529,52776,766,65
1603,3470,52777,4529,52777,766,65
1603,3470,52778,4529,52778,766,65
1603,3470,52779,4529,52779,766,65
1603,3470,52780,4529,52780,766,65
1603,3470,52781,4529,52781,766,65
1603,3470,52782,4529,52782,766,65
1603,3470,52783,4529,52783,766,65
1603,3470,52784,4529,52784,766,65
1603,3470,52785,4529,52785,766,65
1603,3470,52786,4529,52786,766,65
1603,3470,52787,4529,52787,766,65
1603,3470,52788,4529,52788,766,65
1603,3470,52789,4529,52789,766,65
1603,3470,52790,4529,52790,766,65
1603,3470,52791,4529,52791,766,65
1603,3470,52792,4529,52792,766,65
1603,3470,52793,4529,52793,766,65
1603,3470,52794,4529,52794,766,65
1603,3470,52795,4529,52795,766,65
1603,3470,52796,4529,52796,766,65
1603,3470,52797,4529,52797,766,65
1603,3470,52798,4529,52798,766,65
1603,3470,52799,4529,52799,766,65
1603,3470,52800,4529,52800,766,65
1603,3470,52801,4529,52801,766,65
1603,3470,52802,4529,52802,766,65
1603,3470,52803,4529,52803,766,65
1603,3470,52804,4529,52804,766,65
1603,3470,52805,4529,52805,766,65
1603,3470,52806,4529,52806,766,65
1603,3470,52807,4529,52807,766,65
1603,3470,52808,4529,52808,766,65
1603,3470,52809,4529,52809,766,65
1603,3470,52810,4529,52810,766,65
1603,3470,52811,4529,52811,766,65
1603,3470,52812,4529,52812,766,65
1603,3470,52813,4529,52813,766,65
1603,3470,52814,4529,52814,766,65
1603,3470,52815,4529,52815,766,65
1603,3470,52816,4529,52816,766,65
1603,3470,52817,4529,52817,766,65
1603,3470,52818,4529,52818,766,65
1603,3470,52819,4529,52819,766,65
1603,3470,52820,4529,52820,766,65
1603,3470,52821,4529,52821,766,65
1603,3470,52822,4529,52822,766,65
1603,3470,52823,4529,52823,766,65
1603,3470,52824,4529,52824,766,65
1603,3470,52825,4529,52825,766,65
1603,3470,52826,4529,52826,766,65
1603,3470,52827,4529,52827,766,65
1603,3470,52828,4529,52828,766,65
1603,3470,52829,4529,52829,766,65
1603,3470,52830,4529,52830,766,65
1603,3470,52831,4529,52831,766,65
1603,3470,52832,4529,52832,766,65
1603,3470,52833,4529,52833,766,65
1603,3470,52834,4529,52834,766,65
1603,3470,52835,4529,52835,766,65
1603,3470,52836,4529,52836,766,65
1603,3470,52837,4529,52837,766,65
1603,3470,52838,4529,52838,766,65
1603,3470,52839,4529,52839,766,65
1603,3470,52840,4529,52840,766,65
1603,3470,52841,4529,52841,766,65
1603,3470,52842,4529,52842,766,65
1603,3470,52843,4529,52843,766,65
1603,3470,52844,4529,52844,766,65
1603,3470,52845,4529,52845,766,65
1603,3470,52846,4529,52846,766,65
1603,3470,52847,4529,52847,766,65
1603,3470,52848,4529,52848,766,65
1603,3470,52849,4529,52849,766,65
1603,3470,52850,4529,52850,766,65
1603,3470,52851,4529,52851,766,65
1603,3470,52852,4529,52852,766,65
1603,3470,52853,4529,52853,766,65
1603,3470,52854,4529,52854,766,65
1603,3470,52855,4529,52855,766,65
1603,3470,52856,4529,52856,766,65
1603,3470,52857,4529,52857,766,65
1603,3470,52858,4529,52858,766,65
1603,3470,52859,4529,52859,766,65
1603,3470,52860,4529,52860,766,65
1603,3470,52861,4529,52861,766,65
1603,3470,52862,4529,52862,766,65
1603,3470,52863,4529,52863,766,65
1603,3470,52864,4529,52864,766,65
1603,3470,52865,4529,52865,766,65
1603,3470,52866,4529,52866,766,65
1603,3470,52867,4529,52867,766,65
1603,3470,52868,4529,52868,766,65
1603,3470,52869,4529,52869,766,65
1603,3470,52870,4529,52870,766,65
1603,3470,52871,4529,52871,766,65
1603,3470,52872,4529,52872,766,65
1603,3470,52873,4529,52873,766,65
1603,3470,52874,4529,52874,766,65
1603,3470,52875,4529,52875,766,65
1603,3470,52876,4529,52876,766,65
1603,3470,52877,4529,52877,766,65
1603,3470,52878,4529,52878,766,65
1603,3470,52879,4529,52879,766,65
1603,3470,52880,4529,52880,766,65
1603,3470,52881,4529,52881,766,65
1603,3470,52882,4529,52882,766,65
1603,3470,52883,4529,52883,766,65
1603,3470,52884,4529,52884,766,65
1603,3470,52885,4529,52885,766,65
1603,3470,52886,4529,52886,766,65
1603,3470,52887,4529,52887,766,65
1603,3470,52888,4529,52888,766,65
1603,3470,52889,4529,52889,766,65
1603,3470,52890,4529,52890,766,65
1603,3470,52891,4529,52891,766,65
1603,3470,52892,4529,52892,766,65
1603,3470,52893,4529,52893,766,65
1603,3470,52894,4529,52894,766,65
1603,3470,52895,4529,52895,766,65
1603,3470,52896,4529,52896,766,65
1603,3470,52897,4529,52897,766,65
1603,3470,52898,4529,52898,766,65
1603,3470,52899,4529,52899,766,65
1603,3470,52900,4529,52900,766,65
1603,3470,52901,4529,52901,766,65
1603,3470,52902,4529,52902,766,65
1603,3470,52903,4529,52903,766,65
1603,3470,52904,4529,52904,766,65
1603,3470,52905,4529,52905,766,65
1603,3470,52906,4529,52906,766,65
1603,3470,52907,4529,52907,766,65
1603,3470,52908,4529,52908,766,65
1603,3470,52909,4529,52909,766,65
1603,3470,52910,4529,52910,766,65
1603,3470,52911,4529,52911,766,65
1603,3470,52912,4529,52912,766,65
1603,3470,52913,4529,52913,766,65
1603,3470,52914,4529,52914,766,65
1603,3470,52915,4529,52915,766,65
1603,3470,52916,4529,52916,766,65
1603,3470,52917,4529,52917,766,65
1603,3470,52918,4529,52918,766,65
1603,3470,52919,4529,52919,766,65
1603,3470,52920,4529,52920,766,65
1603,3470,52921,4529,52921,766,65
1603,3470,52922,4529,52922,766,65
1603,3470,52923,4529,52923,766,65
1603,3470,52924,4529,52924,766,65
1603,3470,52925,4529,52925,766,65
1603,3470,52926,4529,52926,766,65
1603,3470,52927,4529,52927,766,65
1603,3470,52928,4529,52928,766,65
1603,3470,52929,4529,52929,766,65
1603,3470,52930,4529,52930,766,65
1603,3470,52931,4529,52931,766,65
1603,3470,52932,4529,52932,766,65
1603,3470,52933,4529,52933,766,65
1603,3470,52934,4529,52934,766,65
1603,3470,52935,4529,52935,766,65
1603,3470,52936,4529,52936,766,65
1603,3470,52937,4529,52937,766,65
1603,3470,52938,4529,52938,766,65
1603,3470,52939,4529,52939,766,65
1603,3470,52940,4529,52940,766,65
1603,3470,52941,4529,52941,766,65
1603,3470,52942,4529,52942,766,65
1603,3470,52943,4529,52943,766,65
1603,3470,52944,4529,52944,766,65
1603,3470,52945,4529,52945,766,65
1603,3470,52946,4529,52946,766,65
1603,3470,52947,4529,52947,766,65
1603,3470,52948,4529,52948,766,65
1603,3470,52949,4529,52949,766,65
1603,3470,52950,4529,52950,766,65
1603,3470,52951,4529,52951,766,65
1603,3470,52952,4529,52952,766,65
1603,3470,52953,4529,52953,766,65
1603,3470,52954,4529,52954,766,65
1603,3470,52955,4529,52955,766,65
1603,3470,52956,4529,52956,766,65
1603,3470,52957,4529,52957,766,65
1603,3470,52958,4529,52958,766,65
1603,3470,52959,4529,52959,766,65
1603,3470,52960,4529,52960,766,65
1603,3470,52961,4529,52961,766,65
1603,3470,52962,4529,52962,766,65
1603,3470,52963,4529,52963,766,65
1603,3470,52964,4529,52964,766,65
1603,3470,52965,4529,52965,766,65
1603,3470,52966,4529,52966,766,65
1603,3470,52967,4529,52967,766,65
1603,3470,52968,4529,52968,766,65
1603,3470,52969,4529,52969,766,65
1603,3470,52970,4529,52970,766,65
1603,3470,52971,4529,52971,766,65
1603,3470,52972,4529,52972,766,65
1603,3470,52973,4529,52973,766,65
1603,3470,52974,4529,52974,766,65
1603,3470,52975,4529,52975,766,65
1603,3470,52976,4529,52976,766,65
1603,3470,52977,4529,52977,766,65
1603,3470,52978,4529,52978,766,65
1603,3470,52979,4529,52979,766,65
1603,3470,52980,4529,52980,766,65
1603,3470,52981,4529,52981,766,65
1603,3470,52982,4529,52982,766,65
1603,3470,52983,4529,52983,766,65
1603,3470,52984,4529,52984,766,65
1603,3470,52985,4529,52985,766,65
1603,3470,52986,4529,52986,766,65
1603,3470,52987,4529,52987,766,65
1603,3470,52988,4529,52988,766,65
1603,3470,52989,4529,52989,766,65
1603,3470,52990,4529,52990,766,65
1603,3470,52991,4529,52991,766,65
1603,3470,52992,4529,52992,766,65
1603,3470,52993,4529,52993,766,65
1603,3470,52994,4529,52994,766,65
1603,3470,52995,4529,52995,766,65
1603,3470,52996,4529,52996,766,65
1603,3470,52997,4529,52997,766,65
1603,3470,52998,4529,52998,766,65
1603,3470,52999,4529,52999,766,65
1603,3470,53000,4529,53000,766,65
1603,3470,53001,4529,53001,766,65
1603,3470,53002,4529,53002,766,65
1603,3470,53003,4529,53003,766,65
1603,3470,53004,4529,53004,766,65
1603,3470,53005,4529,53005,766,65
1603,3470,53006,4529,53006,766,65
1603,3470,53007,4529,53007,766,65
1603,3470,53008,4529,53008,766,65
1603,3470,53009,4529,53009,766,65
1603,3470,53010,4529,53010,766,65
1603,3470,53011,4529,53011,766,65
1603,3470,53012,4529,53012,766,65
1603,3470,53013,4529,53013,766,65
1603,3470,53014,4529,53014,766,65
1603,3470,53015,4529,53015,766,65
1603,3470,53016,4529,53016,766,65
1603,3470,53017,4529,53017,766,65
1603,3470,53018,4529,53018,766,65
1603,3470,53019,4529,53019,766,65
1603,3470,53020,4529,53020,766,65
1603,3470,53021,4529,53021,766,65
1603,3470,53022,4529,53022,766,65
1603,3470,53023,4529,53023,766,65
1603,3470,53024,4529,53024,766,65
1603,3470,53025,4529,53025,766,65
1603,3470,53026,4529,53026,766,65
1603,3470,53027,4529,53027,766,65
1603,3470,53028,4529,53028,766,65
1603,3470,53029,4529,53029,766,65
1603,3470,53030,4529,53030,766,65
1603,3470,53031,4529,53031,766,65
1603,3470,53032,4529,53032,766,65
1603,3470,53033,4529,53033,766,65
1603,3470,53034,4529,53034,766,65
1603,3470,53035,4529,53035,766,65
1603,3470,53036,4529,53036,766,65
1603,3470,53037,4529,53037,766,65
1603,3470,53038,4529,53038,766,65
1603,3470,53039,4529,53039,766,65
1603,3470,53040,4529,53040,766,65
1603,3470,53041,4529,53041,766,65
1603,3470,53042,4529,53042,766,65
1603,3470,53043,4529,53043,766,65
1603,3470,53044,4529,53044,766,65
1603,3470,53045,4529,53045,766,65
1603,3470,53046,4529,53046,766,65
1603,3470,53047,4529,53047,766,65
1603,3470,53048,4529,53048,766,65
1603,3470,53049,4529,53049,766,65
1603,3470,53050,4529,53050,766,65
1603,3470,53051,4529,53051,766,65
1603,3470,53052,4529,53052,766,65
1603,3470,53053,4529,53053,766,65
1603,3470,53054,4529,53054,766,65
1603,3470,53055,4529,53055,766,65
1603,3470,53056,4529,53056,766,65
1603,3470,53057,4529,53057,766,65
1603,3470,53058,4529,53058,766,65
1603,3470,53059,4529,53059,766,65
1603,3470,53060,4529,53060,766,65
1603,3470,53061,4529,53061,766,65
1603,3470,53062,4529,53062,766,65
1603,3470,53063,4529,53063,766,65
1603,3470,53064,4529,53064,766,65
1603,3470,53065,4529,53065,766,65
1603,3470,53066,4529,53066,766,65
1603,3470,53067,4529,53067,766,65
1603,3470,53068,4529,53068,766,65
1603,3470,53069,4529,53069,766,65
1603,3470,53070,4529,53070,766,65
1603,3470,53071,4529,53071,766,65
1603,3470,53072,4529,53072,766,65
1603,3470,53073,4529,53073,766,65
1603,3470,53074,4529,53074,766,65
1603,3470,53075,4529,53075,766,65
1603,3470,53076,4529,53076,766,65
1603,3470,53077,4529,53077,766,65
1603,3470,53078,4529,53078,766,65
1603,3470,53079,4529,53079,766,65
1603,3470,53080,4529,53080,766,65
1603,3470,53081,4529,53081,766,65
1603,3470,53082,4529,53082,766,65
1603,3470,53083,4529,53083,766,65
1603,3470,53084,4529,53084,766,65
1603,3470,53085,4529,53085,766,65
1603,3470,53086,4529,53086,766,65
1603,3470,53087,4529,53087,766,65
1603,3470,53088,4529,53088,766,65
1603,3470,53089,4529,53089,766,65
1603,3470,53090,4529,53090,766,65
1603,3470,53091,4529,53091,766,65
1603,3470,53092,4529,53092,766,65
1603,3470,53093,4529,53093,766,65
1603,3470,53094,4529,53094,766,65
1603,3470,53095,4529,53095,766,65
1603,3470,53096,4529,53096,766,65
1603,3470,53097,4529,53097,766,65
1603,3470,53098,4529,53098,766,65
1603,3470,53099,4529,53099,766,65
1603,3470,53100,4529,53100,766,65
1603,3470,53101,4529,53101,766,65
1603,3470,53102,4529,53102,766,65
1603,3470,53103,4529,53103,766,65
1603,3470,53104,4529,53104,766,65
1603,3470,53105,4529,53105,766,65
1603,3470,53106,4529,53106,766,65
1603,3470,53107,4529,53107,766,65
1603,3470,53108,4529,53108,766,65
1603,3470,53109,4529,53109,766,65
1603,3470,53110,4529,53110,766,65
1603,3470,53111,4529,53111,766,65
1603,3470,53112,4529,53112,766,65
1603,3470,53113,4529,53113,766,65
1603,3470,53114,4529,53114,766,65
1603,3470,53115,4529,53115,766,65
1603,3470,53116,4529,53116,766,65
1603,3470,53117,4529,53117,766,65
1603,3470,53118,4529,53118,766,65
1603,3470,53119,4529,53119,766,65
1603,3470,53120,4529,53120,766,65
1603,3470,53121,4529,53121,766,65
1603,3470,53122,4529,53122,766,65
1603,3470,53123,4529,53123,766,65
1603,3470,53124,4529,53124,766,65
1603,3470,53125,4529,53125,766,65
1603,3470,53126,4529,53126,766,65
1603,3470,53127,4529,53127,766,65
1603,3470,53128,4529,53128,766,65
1603,3470,53129,4529,53129,766,65
1603,3470,53130,4529,53130,766,65
1603,3470,53131,4529,53131,766,65
1603,3470,53132,4529,53132,766,65
1603,3470,53133,4529,53133,766,65
1603,3470,53134,4529,53134,766,65
1603,3470,53135,4529,53135,766,65
1603,3470,53136,4529,53136,766,65
1603,3470,53137,4529,53137,766,65
1603,3470,53138,4529,53138,766,65
1603,3470,53139,4529,53139,766,65
1603,3470,53140,4529,53140,766,65
1603,3470,53141,4529,53141,766,65
1603,3470,53142,4529,53142,766,65
1603,3470,53143,4529,53143,766,65
1603,3470,53144,4529,53144,766,65
1603,3470,53145,4529,53145,766,65
1603,3470,53146,4529,53146,766,65
1603,3470,53147,4529,53147,766,65
1603,3470,53148,4529,53148,766,65
1603,3470,53149,4529,53149,766,65
1603,3470,53150,4529,53150,766,65
1603,3470,53151,4529,53151,766,65
1603,3470,53152,4529,53152,766,65
1603,3470,53153,4529,53153,766,65
1603,3470,53154,4529,53154,766,65
1603,3470,53155,4529,53155,766,65
1603,3470,53156,4529,53156,766,65
1603,3470,53157,4529,53157,766,65
1603,3470,53158,4529,53158,766,65
1603,3470,53159,4529,53159,766,65
1603,3470,53160,4529,53160,766,65
1603,3470,53161,4529,53161,766,65
1603,3470,53162,4529,53162,766,65
1603,3470,53163,4529,53163,766,65
1603,3470,53164,4529,53164,766,65
1603,3470,53165,4529,53165,766,65
1603,3470,53166,4529,53166,766,65
1603,3470,53167,4529,53167,766,65
1603,3470,53168,4529,53168,766,65
1603,3470,53169,4529,53169,766,65
1603,3470,53170,4529,53170,766,65
1603,3470,53171,4529,53171,766,65
1603,3470,53172,4529,53172,766,65
1603,3470,53173,4529,53173,766,65
1603,3470,53174,4529,53174,766,65
1603,3470,53175,4529,53175,766,65
1603,3470,53176,4529,53176,766,65
1603,3470,53177,4529,53177,766,65
1603,3470,53178,4529,53178,766,65
1603,3470,53179,4529,53179,766,65
1603,3470,53180,4529,53180,766,65
1603,3470,53181,4529,53181,766,65
1603,3470,53182,4529,53182,766,65
1603,3470,53183,4529,53183,766,65
1603,3470,53184,4529,53184,766,65
1603,3470,53185,4529,53185,766,65
1603,3470,53186,4529,53186,766,65
1603,3470,53187,4529,53187,766,65
1603,3470,53188,4529,53188,766,65
1603,3470,53189,4529,53189,766,65
1603,3470,53190,4529,53190,766,65
1603,3470,53191,4529,53191,766,65
1603,3470,53192,4529,53192,766,65
1603,3470,53193,4529,53193,766,65
1603,3470,53194,4529,53194,766,65
1603,3470,53195,4529,53195,766,65
1603,3470,53196,4529,53196,766,65
1603,3470,53197,4529,53197,766,65
1603,3470,53198,4529,53198,766,65
1603,3470,53199,4529,53199,766,65
1603,3470,53200,4529,53200,766,65
1603,3470,53201,4529,53201,766,65
1603,3470,53202,4529,53202,766,65
1603,3470,53203,4529,53203,766,65
1603,3470,53204,4529,53204,766,65
1603,3470,53205,4529,53205,766,65
1603,3470,53206,4529,53206,766,65
1603,3470,53207,4529,53207,766,65
1603,3470,53208,4529,53208,766,65
1603,3470,53209,4529,53209,766,65
1603,3470,53210,4529,53210,766,65
1603,3470,53211,4529,53211,766,65
1603,3470,53212,4529,53212,766,65
1603,3470,53213,4529,53213,766,65
1603,3470,53214,4529,53214,766,65
1603,3470,53215,4529,53215,766,65
1603,3470,53216,4529,53216,766,65
1603,3470,53217,4529,53217,766,65
1603,3470,53218,4529,53218,766,65
1603,3470,53219,4529,53219,766,65
1603,3470,53220,4529,53220,766,65
1603,3470,53221,4529,53221,766,65
1603,3470,53222,4529,53222,766,65
1603,3470,53223,4529,53223,766,65
1603,3470,53224,4529,53224,766,65
1603,3470,53225,4529,53225,766,65
1603,3470,53226,4529,53226,766,65
1603,3470,53227,4529,53227,766,65
1603,3470,53228,4529,53228,766,65
1603,3470,53229,4529,53229,766,65
1603,3470,53230,4529,53230,766,65
1603,3470,53231,4529,53231,766,65
1603,3470,53232,4529,53232,766,65
1603,3470,53233,4529,53233,766,65
1603,3470,53234,4529,53234,766,65
1603,3470,53235,4529,53235,766,65
1603,3470,53236,4529,53236,766,65
1603,3470,53237,4529,53237,766,65
1603,3470,53238,4529,53238,766,65
1603,3470,53239,4529,53239,766,65
1603,3470,53240,4529,53240,766,65
1603,3470,53241,4529,53241,766,65
1603,3470,53242,4529,53242,766,65
1603,3470,53243,4529,53243,766,65
1603,3470,53244,4529,53244,766,65
1603,3470,53245,4529,53245,766,65
1603,3470,53246,4529,53246,766,65
1603,3470,53247,4529,53247,766,65
1603,3470,53248,4529,53248,766,65
1603,3470,53249,4529,53249,766,65
1603,3470,53250,4529,53250,766,65
1602,3470,53251,4529,53251,766,65
1602,3470,53252,4529,53252,766,65
1602,3470,53253,4529,53253,766,65
1602,3470,53254,4529,53254,766,65
1602,3470,53255,4529,53255,766,65
1602,3470,53256,4529,53256,766,65
1602,3470,53257,4529,53257,766,65
1602,3470,53258,4529,53258,766,65
1602,3470,53259,4529,53259,766,65
1602,3470,53260,4529,53260,766,65
1602,3470,53261,4529,53261,766,65
1602,3470,53262,4529,53262,766,65
1602,3470,53263,4529,53263,766,65
1602,3470,53264,4529,53264,766,65
1602,3470,53265,4529,53265,766,65
1602,3470,53266,4529,53266,766,65
