currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1602,3470,53267,4529,53267,766,65
1602,3470,53268,4529,53268,766,65
1602,3470,53269,4529,53269,766,65
1602,3470,53270,4529,53270,766,65
1602,3470,53271,4529,53271,766,65
1602,3470,53272,4529,53272,766,65
1602,3470,53273,4529,53273,766,65
1602,3470,53274,4529,53274,766,65
1602,3470,53275,4529,53275,766,65
1602,3470,53276,4529,53276,766,65
1602,3470,53277,4529,53277,766,65
1602,3470,53278,4529,53278,766,65
1602,3470,53279,4529,53279,766,65
1602,3470,53280,4529,53280,766,65
1602,3470,53281,4529,53281,766,65
1602,3470,53282,4529,53282,766,65
1602,3470,53283,4529,53283,766,65
1602,3470,53284,4529,53284,766,65
1602,3470,53285,4529,53285,766,65
1602,3470,53286,4529,53286,766,65
1602,3470,53287,4529,53287,766,65
1602,3470,53288,4529,53288,766,65
1602,3470,53289,4529,53289,766,65
1602,3470,53290,4529,53290,766,65
1602,3470,53291,4529,53291,766,65
1602,3470,53292,4529,53292,766,65
1602,3470,53293,4529,53293,766,65
1602,3470,53294,4529,53294,766,65
1602,3470,53295,4529,53295,766,65
1602,3470,53296,4529,53296,766,65
1602,3470,53297,4529,53297,766,65
1602,3470,53298,4529,53298,766,65
1602,3470,53299,4529,53299,766,65
1602,3470,53300,4529,53300,766,65
1602,3470,53301,4529,53301,766,65
1602,3470,53302,4529,53302,766,65
1602,3470,53303,4529,53303,766,65
1602,3470,53304,4529,53304,766,65
1602,3470,53305,4529,53305,766,65
1602,3470,53306,4529,53306,766,65
1602,3470,53307,4529,53307,766,65
1602,3470,53308,4529,53308,766,65
1602,3470,53309,4529,53309,766,65
1602,3470,53310,4529,53310,766,65
1602,3470,53311,4529,53311,766,65
1602,3470,53312,4529,53312,766,65
1602,3470,53313,4529,53313,766,65
1602,3470,53314,4529,53314,766,65
1602,3470,53315,4529,53315,766,65
1602,3470,53316,4529,53316,766,65
1602,3470,53317,4529,53317,766,65
1602,3470,53318,4529,53318,766,65
1602,3470,53319,4529,53319,766,65
1602,3470,53320,4529,53320,766,65
1602,3470,53321,4529,53321,766,65
1602,3470,53322,4529,53322,766,65
1602,3470,53323,4529,53323,766,65
1602,3470,53324,4529,53324,766,65
1602,3470,53325,4529,53325,766,65
1602,3470,53326,4529,53326,766,65
1602,3470,53327,4529,53327,766,65
1602,3470,53328,4529,53328,766,65
1602,3470,53329,4529,53329,766,65
1602,3470,53330,4529,53330,766,65
1602,3470,53331,4529,53331,766,65
1602,3470,53332,4529,53332,766,65
1602,3470,53333,4529,53333,766,65
1602,3470,53334,4529,53334,766,65
1602,3470,53335,4529,53335,766,65
1602,3470,53336,4529,53336,766,65
1602,3470,53337,4529,53337,766,65
1602,3470,53338,4529,53338,766,65
1602,3470,53339,4529,53339,766,65
1602,3470,53340,4529,53340,766,65
1602,3470,53341,4529,53341,766,65
1602,3470,53342,4529,53342,766,65
1602,3470,53343,4529,53343,766,65
1602,3470,53344,4529,53344,766,65
1602,3470,53345,4529,53345,766,65
1602,3470,53346,4529,53346,766,65
1602,3470,53347,4529,53347,766,65
1602,3470,53348,4529,53348,766,65
1602,3470,53349,4529,53349,766,65
1602,3470,53350,4529,53350,766,65
1602,3470,53351,4529,53351,766,65
1602,3470,53352,4529,53352,766,65
1602,3470,53353,4529,53353,766,65
1602,3470,53354,4529,53354,766,65
1602,3470,53355,4529,53355,766,65
1601,3470,53356,4529,53356,766,65
1601,3470,53357,4529,53357,766,65
1601,3470,53358,4529,53358,766,65
1601,3470,53359,4529,53359,766,65
1601,3470,53360,4529,53360,766,65
1601,3470,53361,4529,53361,766,65
1601,3470,53362,4529,53362,766,65
1601,3470,53363,4529,53363,766,65
1601,3470,53364,4529,53364,766,65
1601,3470,53365,4529,53365,766,65
1601,3470,53366,4529,53366,766,65
1601,3470,53367,4529,53367,766,65
1601,3470,53368,4529,53368,766,65
1601,3470,53369,4529,53369,766,65
1601,3470,53370,4529,53370,766,65
1601,3470,53371,4529,53371,766,65
1601,3470,53372,4529,53372,766,65
1601,3470,53373,4529,53373,766,65
1601,3470,53374,4529,53374,766,65
1601,3470,53375,4529,53375,766,65
1601,3470,53376,4529,53376,766,65
1601,3470,53377,4529,53377,766,65
1601,3470,53378,4529,53378,766,65
1601,3470,53379,4529,53379,766,65
1601,3470,53380,4529,53380,766,65
1601,3470,53381,4529,53381,766,65
1601,3470,53382,4529,53382,766,65
1601,3470,53383,4529,53383,766,65
1601,3470,53384,4529,53384,766,65
1601,3470,53385,4529,53385,766,65
1601,3470,53386,4529,53386,766,65
1601,3470,53387,4529,53387,766,65
1601,3470,53388,4529,53388,766,65
1601,3470,53389,4529,53389,766,65
1601,3470,53390,4529,53390,766,65
1601,3470,53391,4529,53391,766,65
1601,3470,53392,4529,53392,766,65
1601,3470,53393,4529,53393,766,65
1601,3470,53394,4529,53394,766,65
1601,3470,53395,4529,53395,766,65
1601,3470,53396,4529,53396,766,65
1601,3470,53397,4529,53397,766,65
1601,3470,53398,4529,53398,766,65
1601,3470,53399,4529,53399,766,65
1601,3470,53400,4529,53400,766,65
1601,3470,53401,4529,53401,766,65
1601,3470,53402,4529,53402,766,65
1601,3470,53403,4529,53403,766,65
1601,3470,53404,4529,53404,766,65
1601,3470,53405,4529,53405,766,65
1601,3470,53406,4529,53406,766,65
1601,3470,53407,4529,53407,766,65
1601,3470,53408,4529,53408,766,65
1601,3470,53409,4529,53409,766,65
1601,3470,53410,4529,53410,766,65
1601,3470,53411,4529,53411,766,65
1601,3470,53412,4529,53412,766,65
1601,3470,53413,4529,53413,766,65
1601,3470,53414,4529,53414,766,65
1601,3470,53415,4529,53415,766,65
1601,3470,53416,4529,53416,766,65
1601,3470,53417,4529,53417,766,65
1601,3470,53418,4529,53418,766,65
1601,3470,53419,4529,53419,766,65
1601,3470,53420,4529,53420,766,65
1601,3470,53421,4529,53421,766,65
1601,3470,53422,4529,53422,766,65
1601,3470,53423,4529,53423,766,65
1601,3470,53424,4529,53424,766,65
1601,3470,53425,4529,53425,766,65
1601,3470,53426,4529,53426,766,65
1601,3470,53427,4529,53427,766,65
1601,3470,53428,4529,53428,766,65
1601,3470,53429,4529,53429,766,65
1601,3470,53430,4529,53430,766,65
1601,3470,53431,4529,53431,766,65
1601,3470,53432,4529,53432,766,65
1601,3470,53433,4529,53433,766,65
1601,3470,53434,4529,53434,766,65
1601,3470,53435,4529,53435,766,65
1601,3470,53436,4529,53436,766,65
1601,3470,53437,4529,53437,766,65
1601,3470,53438,4529,53438,766,65
1601,3470,53439,4529,53439,766,65
1601,3470,53440,4529,53440,766,65
1601,3470,53441,4529,53441,766,65
1601,3470,53442,4529,53442,766,65
1601,3470,53443,4529,53443,766,65
1601,3470,53444,4529,53444,766,65
1601,3470,53445,4529,53445,766,65
1601,3470,53446,4529,53446,766,65
1601,3470,53447,4529,53447,766,65
1601,3470,53448,4529,53448,766,65
1601,3470,53449,4529,53449,766,65
1601,3470,53450,4529,53450,766,65
1601,3470,53451,4529,53451,766,65
1601,3470,53452,4529,53452,766,65
1601,3470,53453,4529,53453,766,65
1601,3470,53454,4529,53454,766,65
1601,3470,53455,4529,53455,766,65
1601,3470,53456,4529,53456,766,65
1601,3470,53457,4529,53457,766,65
1601,3470,53458,4529,53458,766,65
1601,3470,53459,4529,53459,766,65
1601,3470,53460,4529,53460,766,65
1601,3470,53461,4529,53461,766,65
1601,3470,53462,4529,53462,766,65
1601,3470,53463,4529,53463,766,65
1601,3470,53464,4529,53464,766,65
1601,3470,53465,4529,53465,766,65
1601,3470,53466,4529,53466,766,65
1601,3470,53467,4529,53467,766,65
1601,3470,53468,4529,53468,766,65
1601,3470,53469,4529,53469,766,65
1601,3470,53470,4529,53470,766,65
1601,3470,53471,4529,53471,766,65
1601,3470,53472,4529,53472,766,65
1601,3470,53473,4529,53473,766,65
1601,3470,53474,4529,53474,766,65
1601,3470,53475,4529,53475,766,65
1601,3470,53476,4529,53476,766,65
1601,3470,53477,4529,53477,766,65
1601,3470,53478,4529,53478,766,65
1601,3470,53479,4529,53479,766,65
1601,3470,53480,4529,53480,766,65
1601,3470,53481,4529,53481,766,65
1601,3470,53482,4529,53482,766,65
1601,3470,53483,4529,53483,766,65
1601,3470,53484,4529,53484,766,65
1601,3470,53485,4529,53485,766,65
1601,3470,53486,4529,53486,766,65
1601,3470,53487,4529,53487,766,65
1601,3470,53488,4529,53488,766,65
1601,3470,53489,4529,53489,766,65
1601,3470,53490,4529,53490,766,65
1601,3470,53491,4529,53491,766,65
1601,3470,53492,4529,53492,766,65
1601,3470,53493,4529,53493,766,65
1601,3470,53494,4529,53494,766,65
1601,3470,53495,4529,53495,766,65
1601,3470,53496,4529,53496,766,65
1601,3470,53497,4529,53497,766,65
1601,3470,53498,4529,53498,766,65
1601,3470,53499,4529,53499,766,65
1601,3470,53500,4529,53500,766,65
1601,3470,53501,4529,53501,766,65
1601,3470,53502,4529,53502,766,65
1601,3470,53503,4529,53503,766,65
1601,3470,53504,4529,53504,766,65
1601,3470,53505,4529,53505,766,65
1601,3470,53506,4529,53506,766,65
1601,3470,53507,4529,53507,766,65
1601,3470,53508,4529,53508,766,65
1601,3470,53509,4529,53509,766,65
1601,3470,53510,4529,53510,766,65
1601,3470,53511,4529,53511,766,65
1601,3470,53512,4529,53512,766,65
1601,3470,53513,4529,53513,766,65
1601,3470,53514,4529,53514,766,65
1601,3470,53515,4529,53515,766,65
1601,3470,53516,4529,53516,766,65
1601,3470,53517,4529,53517,766,65
1601,3470,53518,4529,53518,766,65
1601,3470,53519,4529,53519,766,65
1601,3470,53520,4529,53520,766,65
1601,3470,53521,4529,53521,766,65
1601,3470,53522,4529,53522,766,65
1601,3470,53523,4529,53523,766,65
1601,3470,53524,4529,53524,766,65
1601,3470,53525,4529,53525,766,65
1601,3470,53526,4529,53526,766,65
1601,3470,53527,4529,53527,766,65
1601,3470,53528,4529,53528,766,65
1601,3470,53529,4529,53529,766,65
1601,3470,53530,4529,53530,766,65
1601,3470,53531,4529,53531,766,65
1601,3470,53532,4529,53532,766,65
1601,3470,53533,4529,53533,766,65
1601,3470,53534,4529,53534,766,65
1601,3470,53535,4529,53535,766,65
1601,3470,53536,4529,53536,766,65
1601,3470,53537,4529,53537,766,65
1601,3470,53538,4529,53538,766,65
1601,3470,53539,4529,53539,766,65
1601,3470,53540,4529,53540,766,65
1601,3470,53541,4529,53541,766,65
1601,3470,53542,4529,53542,766,65
1601,3470,53543,4529,53543,766,65
1601,3470,53544,4529,53544,766,65
1601,3470,53545,4529,53545,766,65
1601,3470,53546,4529,53546,766,65
1601,3470,53547,4529,53547,766,65
1601,3470,53548,4529,53548,766,65
1601,3470,53549,4529,53549,766,65
1601,3470,53550,4529,53550,766,65
1601,3470,53551,4529,53551,766,65
1601,3470,53552,4529,53552,766,65
1601,3470,53553,4529,53553,766,65
1601,3470,53554,4529,53554,766,65
1601,3470,53555,4529,53555,766,65
1601,3470,53556,4529,53556,766,65
1601,3470,53557,4529,53557,766,65
1601,3470,53558,4529,53558,766,65
1601,3470,53559,4529,53559,766,65
1601,3470,53560,4529,53560,766,65
1601,3470,53561,4529,53561,766,65
1601,3470,53562,4529,53562,766,65
1601,3470,53563,4529,53563,766,65
1601,3470,53564,4529,53564,766,65
1601,3470,53565,4529,53565,766,65
1601,3470,53566,4529,53566,766,65
1601,3470,53567,4529,53567,766,65
1601,3470,53568,4529,53568,766,65
1601,3470,53569,4529,53569,766,65
1601,3470,53570,4529,53570,766,65
1600,3470,53571,4529,53571,766,64
1600,3470,53572,4529,53572,766,64
1600,3470,53573,4529,53573,766,64
1600,3470,53574,4529,53574,766,64
1600,3470,53575,4529,53575,766,64
1600,3470,53576,4529,53576,766,64
1600,3470,53577,4529,53577,766,64
1600,3470,53578,4529,53578,766,64
1600,3470,53579,4529,53579,766,64
1600,3470,53580,4529,53580,766,64
1600,3470,53581,4529,53581,766,64
1600,3470,53582,4529,53582,766,64
1600,3470,53583,4529,53583,766,64
1600,3470,53584,4529,53584,766,64
1600,3470,53585,4529,53585,766,64
1600,3470,53586,4529,53586,766,64
1600,3470,53587,4529,53587,766,64
1600,3470,53588,4529,53588,766,64
1600,3470,53589,4529,53589,766,64
1600,3470,53590,4529,53590,766,64
1600,3470,53591,4529,53591,766,64
1600,3470,53592,4529,53592,766,64
1600,3470,53593,4529,53593,766,64
1600,3470,53594,4529,53594,766,64
1600,3470,53595,4529,53595,766,64
1600,3470,53596,4529,53596,766,64
1600,3470,53597,4529,53597,766,64
1600,3470,53598,4529,53598,766,64
1600,3470,53599,4529,53599,766,64
1600,3470,53600,4529,53600,766,64
1600,3470,53601,4529,53601,766,64
1600,3470,53602,4529,53602,766,64
1600,3470,53603,4529,53603,766,64
1600,3470,53604,4529,53604,766,64
1600,3470,53605,4529,53605,766,64
1600,3470,53606,4529,53606,766,64
1600,3470,53607,4529,53607,766,64
1600,3470,53608,4529,53608,766,64
1600,3470,53609,4529,53609,766,64
1600,3470,53610,4529,53610,766,64
1600,3470,53611,4529,53611,766,64
1600,3470,53612,4529,53612,766,64
1600,3470,53613,4529,53613,766,64
1600,3470,53614,4529,53614,766,64
1600,3470,53615,4529,53615,766,64
1600,3470,53616,4529,53616,766,64
1600,3470,53617,4529,53617,766,64
1600,3470,53618,4529,53618,766,64
1600,3470,53619,4529,53619,766,64
1600,3470,53620,4529,53620,766,64
1600,3470,53621,4529,53621,766,64
1600,3470,53622,4529,53622,766,64
1600,3470,53623,4529,53623,766,64
1600,3470,53624,4529,53624,766,64
1600,3470,53625,4529,53625,766,64
1600,3470,53626,4529,53626,766,64
1600,3470,53627,4529,53627,766,64
1600,3470,53628,4529,53628,766,64
1600,3470,53629,4529,53629,766,64
1600,3470,53630,4529,53630,766,64
1600,3470,53631,4529,53631,766,64
1600,3470,53632,4529,53632,766,64
1600,3470,53633,4529,53633,766,64
1600,3470,53634,4529,53634,766,64
1600,3470,53635,4529,53635,766,64
1600,3470,53636,4529,53636,766,64
1600,3470,53637,4529,53637,766,64
1600,3470,53638,4529,53638,766,64
1600,3470,53639,4529,53639,766,64
1600,3470,53640,4529,53640,766,64
1600,3470,53641,4529,53641,766,64
1600,3470,53642,4529,53642,766,64
1600,3470,53643,4529,53643,766,64
1600,3470,53644,4529,53644,766,64
1600,3470,53645,4529,53645,766,64
1600,3470,53646,4529,53646,766,64
1600,3470,53647,4529,53647,766,64
1600,3470,53648,4529,53648,766,64
1600,3470,53649,4529,53649,766,64
1600,3470,53650,4529,53650,766,64
1600,3470,53651,4529,53651,766,64
1600,3470,53652,4529,53652,766,64
1600,3470,53653,4529,53653,766,64
1600,3470,53654,4529,53654,766,64
1600,3470,53655,4529,53655,766,64
1600,3470,53656,4529,53656,766,64
1600,3470,53657,4529,53657,766,64
1600,3470,53658,4529,53658,766,64
1600,3470,53659,4529,53659,766,64
1600,3470,53660,4529,53660,766,64
1600,3470,53661,4529,53661,766,64
1600,3470,53662,4529,53662,766,64
1600,3470,53663,4529,53663,766,64
1600,3470,53664,4529,53664,766,64
1600,3470,53665,4529,53665,766,64
1600,3470,53666,4529,53666,766,64
1600,3470,53667,4529,53667,766,64
1600,3470,53668,4529,53668,766,64
1600,3470,53669,4529,53669,766,64
1600,3470,53670,4529,53670,766,64
1600,3470,53671,4529,53671,766,64
1600,3470,53672,4529,53672,766,64
1600,3470,53673,4529,53673,766,64
1600,3470,53674,4529,53674,766,64
1600,3470,53675,4529,53675,766,64
1600,3470,53676,4529,53676,766,64
1600,3470,53677,4529,53677,766,64
1600,3470,53678,4529,53678,766,64
1600,3470,53679,4529,53679,766,64
1600,3470,53680,4529,53680,766,64
1600,3470,53681,4529,53681,766,64
1600,3470,53682,4529,53682,766,64
1600,3470,53683,4529,53683,766,64
1600,3470,53684,4529,53684,766,64
1600,3470,53685,4529,53685,766,64
1600,3470,53686,4529,53686,766,64
1600,3470,53687,4529,53687,766,64
1600,3470,53688,4529,53688,766,64
1600,3470,53689,4529,53689,766,64
1600,3470,53690,4529,53690,766,64
1600,3470,53691,4529,53691,766,64
1600,3470,53692,4529,53692,766,64
1600,3470,53693,4529,53693,766,64
1600,3470,53694,4529,53694,766,64
1600,3470,53695,4529,53695,766,64
1600,3470,53696,4529,53696,766,64
1600,3470,53697,4529,53697,766,64
1600,3470,53698,4529,53698,766,64
1600,3470,53699,4529,53699,766,64
1600,3470,53700,4529,53700,766,64
1600,3470,53701,4529,53701,766,64
1600,3470,53702,4529,53702,766,64
1600,3470,53703,4529,53703,766,64
1600,3470,53704,4529,53704,766,64
1600,3470,53705,4529,53705,766,64
1600,3470,53706,4529,53706,766,64
1600,3470,53707,4529,53707,766,64
1600,3470,53708,4529,53708,766,64
1600,3470,53709,4529,53709,766,64
1600,3470,53710,4529,53710,766,64
1600,3470,53711,4529,53711,766,64
1600,3470,53712,4529,53712,766,64
1600,3470,53713,4529,53713,766,64
1600,3470,53714,4529,53714,766,64
1600,3470,53715,4529,53715,766,64
1600,3470,53716,4529,53716,766,64
1600,3470,53717,4529,53717,766,64
1600,3470,53718,4529,53718,766,64
1600,3470,53719,4529,53719,766,64
1600,3470,53720,4529,53720,766,64
1600,3470,53721,4529,53721,766,64
1600,3470,53722,4529,53722,766,64
1600,3470,53723,4529,53723,766,64
1600,3470,53724,4529,53724,766,64
1600,3470,53725,4529,53725,766,64
1600,3470,53726,4529,53726,766,64
1600,3470,53727,4529,53727,766,64
1600,3470,53728,4529,53728,766,64
1600,3470,53729,4529,53729,766,64
1600,3470,53730,4529,53730,766,64
1600,3470,53731,4529,53731,766,64
1600,3470,53732,4529,53732,766,64
1600,3470,53733,4529,53733,766,64
1600,3470,53734,4529,53734,766,64
1600,3470,53735,4529,53735,766,64
1600,3470,53736,4529,53736,766,64
1600,3470,53737,4529,53737,766,64
1600,3470,53738,4529,53738,766,64
1600,3470,53739,4529,53739,766,64
1600,3470,53740,4529,53740,766,64
1600,3470,53741,4529,53741,766,64
1600,3470,53742,4529,53742,766,64
1600,3470,53743,4529,53743,766,64
1600,3470,53744,4529,53744,766,64
1600,3470,53745,4529,53745,766,64
1600,3470,53746,4529,53746,766,64
1600,3470,53747,4529,53747,766,64
1600,3470,53748,4529,53748,766,64
1600,3470,53749,4529,53749,766,64
1600,3470,53750,4529,53750,766,64
1600,3470,53751,4529,53751,766,64
1600,3470,53752,4529,53752,766,64
1600,3470,53753,4529,53753,766,64
1600,3470,53754,4529,53754,766,64
1600,3470,53755,4529,53755,766,64
1600,3470,53756,4529,53756,766,64
1600,3470,53757,4529,53757,766,64
1600,3470,53758,4529,53758,766,64
1600,3470,53759,4529,53759,766,64
1600,3470,53760,4529,53760,766,64
1600,3470,53761,4529,53761,766,64
1600,3470,53762,4529,53762,766,64
1600,3470,53763,4529,53763,766,64
1600,3470,53764,4529,53764,766,64
1600,3470,53765,4529,53765,766,64
1600,3470,53766,4529,53766,766,64
1600,3470,53767,4529,53767,766,64
1600,3470,53768,4529,53768,766,64
1600,3470,53769,4529,53769,766,64
1600,3470,53770,4529,53770,766,64
1600,3470,53771,4529,53771,766,64
1600,3470,53772,4529,53772,766,64
1600,3470,53773,4529,53773,766,64
1600,3470,53774,4529,53774,766,64
1600,3470,53775,4529,53775,766,64
1600,3470,53776,4529,53776,766,64
1600,3470,53777,4529,53777,766,64
1600,3470,53778,4529,53778,766,64
1600,3470,53779,4529,53779,766,64
1600,3470,53780,4529,53780,766,64
1600,3470,53781,4529,53781,766,64
1600,3470,53782,4529,53782,766,64
1600,3470,53783,4529,53783,766,64
1600,3470,53784,4529,53784,766,64
1600,3470,53785,4529,53785,766,64
1600,3470,53786,4529,53786,766,64
1600,3470,53787,4529,53787,766,64
1600,3470,53788,4529,53788,766,64
1600,3470,53789,4529,53789,766,64
1600,3470,53790,4529,53790,766,64
1600,3470,53791,4529,53791,766,64
1600,3470,53792,4529,53792,766,64
1600,3470,53793,4529,53793,766,64
1600,3470,53794,4529,53794,766,64
1600,3470,53795,4529,53795,766,64
1600,3470,53796,4529,53796,766,64
1600,3470,53797,4529,53797,766,64
1600,3470,53798,4529,53798,766,64
1600,3470,53799,4529,53799,766,64
1600,3470,53800,4529,53800,766,64
1600,3470,53801,4529,53801,766,64
1600,3470,53802,4529,53802,766,64
1600,3470,53803,4529,53803,766,64
1600,3470,53804,4529,53804,766,64
1600,3470,53805,4529,53805,766,64
1600,3470,53806,4529,53806,766,64
1600,3470,53807,4529,53807,766,64
1600,3470,53808,4529,53808,766,64
1600,3470,53809,4529,53809,766,64
1600,3470,53810,4529,53810,766,64
1600,3470,53811,4529,53811,766,64
1600,3470,53812,4529,53812,766,64
1600,3470,53813,4529,53813,766,64
1600,3470,53814,4529,53814,766,64
1600,3470,53815,4529,53815,766,64
1600,3470,53816,4529,53816,766,64
1600,3470,53817,4529,53817,766,64
1600,3470,53818,4529,53818,766,64
1600,3470,53819,4529,53819,766,64
1600,3470,53820,4529,53820,766,64
1600,3470,53821,4529,53821,766,64
1600,3470,53822,4529,53822,766,64
1600,3470,53823,4529,53823,766,64
1600,3470,53824,4529,53824,766,64
1600,3470,53825,4529,53825,766,64
1600,3470,53826,4529,53826,766,64
1600,3470,53827,4529,53827,766,64
1600,3470,53828,4529,53828,766,64
1600,3470,53829,4529,53829,766,64
1600,3470,53830,4529,53830,766,64
1600,3470,53831,4529,53831,766,64
1600,3470,53832,4529,53832,766,64
1600,3470,53833,4529,53833,766,64
1600,3470,53834,4529,53834,766,64
1600,3470,53835,4529,53835,766,64
1600,3470,53836,4529,53836,766,64
1600,3470,53837,4529,53837,766,64
1600,3470,53838,4529,53838,766,64
1600,3470,53839,4529,53839,766,64
1600,3470,53840,4529,53840,766,64
1600,3470,53841,4529,53841,766,64
1600,3470,53842,4529,53842,766,64
1600,3470,53843,4529,53843,766,64
1600,3470,53844,4529,53844,766,64
1600,3470,53845,4529,53845,766,64
1600,3470,53846,4529,53846,766,64
1600,3470,53847,4529,53847,766,64
1600,3470,53848,4529,53848,766,64
1600,3470,53849,4529,53849,766,64
1600,3470,53850,4529,53850,766,64
1600,3470,53851,4529,53851,766,64
1600,3470,53852,4529,53852,766,64
1600,3470,53853,4529,53853,766,64
1600,3470,53854,4529,53854,766,64
1600,3470,53855,4529,53855,766,64
1600,3470,53856,4529,53856,766,64
1600,3470,53857,4529,53857,766,64
1600,3470,53858,4529,53858,766,64
1600,3470,53859,4529,53859,766,64
1600,3470,53860,4529,53860,766,64
1600,3470,53861,4529,53861,766,64
1600,3470,53862,4529,53862,766,64
1600,3470,53863,4529,53863,766,64
1600,3470,53864,4529,53864,766,64
1600,3470,53865,4529,53865,766,64
1600,3470,53866,4529,53866,766,64
1600,3470,53867,4529,53867,766,64
1600,3470,53868,4529,53868,766,64
1600,3470,53869,4529,53869,766,64
1600,3470,53870,4529,53870,766,64
1600,3470,53871,4529,53871,766,64
1600,3470,53872,4529,53872,766,64
1600,3470,53873,4529,53873,766,64
1600,3470,53874,4529,53874,766,64
1600,3470,53875,4529,53875,766,64
1600,3470,53876,4529,53876,766,64
1600,3470,53877,4529,53877,766,64
1600,3470,53878,4529,53878,766,64
1600,3470,53879,4529,53879,766,64
1600,3470,53880,4529,53880,766,64
1600,3470,53881,4529,53881,766,64
1600,3470,53882,4529,53882,766,64
1600,3470,53883,4529,53883,766,64
1600,3470,53884,4529,53884,766,64
1600,3470,53885,4529,53885,766,64
1600,3470,53886,4529,53886,766,64
1600,3470,53887,4529,53887,766,64
1600,3470,53888,4529,53888,766,64
1600,3470,53889,4529,53889,766,64
1600,3470,53890,4529,53890,766,64
1600,3470,53891,4529,53891,766,64
1600,3470,53892,4529,53892,766,64
1600,3470,53893,4529,53893,766,64
1600,3470,53894,4529,53894,766,64
1600,3470,53895,4529,53895,766,64
1600,3470,53896,4529,53896,766,64
1600,3470,53897,4529,53897,766,64
1600,3470,53898,4529,53898,766,64
1600,3470,53899,4529,53899,766,64
1600,3470,53900,4529,53900,766,64
1600,3470,53901,4529,53901,766,64
1600,3470,53902,4529,53902,766,64
1600,3470,53903,4529,53903,766,64
1600,3470,53904,4529,53904,766,64
1600,3470,53905,4529,53905,766,64
1600,3470,53906,4529,53906,766,64
1600,3470,53907,4529,53907,766,64
1600,3470,53908,4529,53908,766,64
1600,3470,53909,4529,53909,766,64
1600,3470,53910,4529,53910,766,64
1600,3470,53911,4529,53911,766,64
1600,3470,53912,4529,53912,766,64
1600,3470,53913,4529,53913,766,64
1600,3470,53914,4529,53914,766,64
1600,3470,53915,4529,53915,766,64
1600,3470,53916,4529,53916,766,64
1600,3470,53917,4529,53917,766,64
1600,3470,53918,4529,53918,766,64
1600,3470,53919,4529,53919,766,64
1600,3470,53920,4529,53920,766,64
1600,3470,53921,4529,53921,766,64
1600,3470,53922,4529,53922,766,64
1600,3470,53923,4529,53923,766,64
1600,3470,53924,4529,53924,766,64
1600,3470,53925,4529,53925,766,64
1600,3470,53926,4529,53926,766,64
1600,3470,53927,4529,53927,766,64
1600,3470,53928,4529,53928,766,64
1600,3470,53929,4529,53929,766,64
1600,3470,53930,4529,53930,766,64
1600,3470,53931,4529,53931,766,64
1600,3470,53932,4529,53932,766,64
1600,3470,53933,4529,53933,766,64
1600,3470,53934,4529,53934,766,64
1600,3470,53935,4529,53935,766,64
1600,3470,53936,4529,53936,766,64
1600,3470,53937,4529,53937,766,64
1600,3470,53938,4529,53938,766,64
1600,3470,53939,4529,53939,766,64
1600,3470,53940,4529,53940,766,64
1600,3470,53941,4529,53941,766,64
1600,3470,53942,4529,53942,766,64
1600,3470,53943,4529,53943,766,64
1600,3470,53944,4529,53944,766,64
1600,3470,53945,4529,53945,766,64
1600,3470,53946,4529,53946,766,64
1600,3470,53947,4529,53947,766,64
1600,3470,53948,4529,53948,766,64
1600,3470,53949,4529,53949,766,64
1600,3470,53950,4529,53950,766,64
1600,3470,53951,4529,53951,766,64
1600,3470,53952,4529,53952,766,64
1600,3470,53953,4529,53953,766,64
1600,3470,53954,4529,53954,766,64
1600,3470,53955,4529,53955,766,64
1600,3470,53956,4529,53956,766,64
1600,3470,53957,4529,53957,766,64
1600,3470,53958,4529,53958,766,64
1600,3470,53959,4529,53959,766,64
1600,3470,53960,4529,53960,766,64
1600,3470,53961,4529,53961,766,64
1600,3470,53962,4529,53962,766,64
1600,3470,53963,4529,53963,766,64
1600,3470,53964,4529,53964,766,64
1600,3470,53965,4529,53965,766,64
1600,3470,53966,4529,53966,766,64
