currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1600,3470,54667,4529,54667,766,53
1600,3470,54668,4529,54668,766,53
1600,3470,54669,4529,54669,766,53
1600,3470,54670,4529,54670,766,53
1600,3470,54671,4529,54671,766,53
1600,3470,54672,4529,54672,766,53
1600,3470,54673,4529,54673,766,53
1600,3470,54674,4529,54674,766,53
1600,3470,54675,4529,54675,766,53
1600,3470,54676,4529,54676,766,53
1600,3470,54677,4529,54677,766,53
1600,3470,54678,4529,54678,766,53
1600,3470,54679,4529,54679,766,53
1600,3470,54680,4529,54680,766,53
1600,3470,54681,4529,54681,766,53
1600,3470,54682,4529,54682,766,53
1600,3470,54683,4529,54683,766,53
1600,3470,54684,4529,54684,766,53
1600,3470,54685,4529,54685,766,53
1600,3470,54686,4529,54686,766,53
1600,3470,54687,4529,54687,766,53
1600,3470,54688,4529,54688,766,53
1600,3470,54689,4529,54689,766,53
1600,3470,54690,4529,54690,766,53
1600,3470,54691,4529,54691,766,53
1600,3470,54692,4529,54692,766,53
1600,3470,54693,4529,54693,766,53
1600,3470,54694,4529,54694,766,53
1600,3470,54695,4529,54695,766,53
1600,3470,54696,4529,54696,766,53
1600,3470,54697,4529,54697,766,53
1600,3470,54698,4529,54698,766,53
1600,3470,54699,4529,54699,766,53
1600,3470,54700,4529,54700,766,53
1600,3470,54701,4529,54701,766,53
1600,3470,54702,4529,54702,766,53
1600,3470,54703,4529,54703,766,53
1600,3470,54704,4529,54704,766,53
1600,3470,54705,4529,54705,766,53
1600,3470,54706,4529,54706,766,53
1600,3470,54707,4529,54707,766,53
1600,3470,54708,4529,54708,766,53
1600,3470,54709,4529,54709,766,53
1600,3470,54710,4529,54710,766,53
1600,3470,54711,4529,54711,766,53
1600,3470,54712,4529,54712,766,53
1600,3470,54713,4529,54713,766,53
1600,3470,54714,4529,54714,766,53
1600,3470,54715,4529,54715,766,53
1600,3470,54716,4529,54716,766,53
1600,3470,54717,4529,54717,766,53
1600,3470,54718,4529,54718,766,53
1600,3470,54719,4529,54719,766,53
1600,3470,54720,4529,54720,766,53
1600,3470,54721,4529,54721,766,53
1600,3470,54722,4529,54722,766,53
1600,3470,54723,4529,54723,766,53
1600,3470,54724,4529,54724,766,53
1600,3470,54725,4529,54725,766,53
1600,3470,54726,4529,54726,766,53
1600,3470,54727,4529,54727,766,53
1600,3470,54728,4529,54728,766,53
1600,3470,54729,4529,54729,766,53
1600,3470,54730,4529,54730,766,53
1600,3470,54731,4529,54731,766,53
1600,3470,54732,4529,54732,766,53
1600,3470,54733,4529,54733,766,53
1600,3470,54734,4529,54734,766,53
1600,3470,54735,4529,54735,766,53
1600,3470,54736,4529,54736,766,53
1600,3470,54737,4529,54737,766,53
1600,3470,54738,4529,54738,766,53
1600,3470,54739,4529,54739,766,53
1600,3470,54740,4529,54740,766,53
1600,3470,54741,4529,54741,766,53
1600,3470,54742,4529,54742,766,53
1600,3470,54743,4529,54743,766,53
1600,3470,54744,4529,54744,766,53
1600,3470,54745,4529,54745,766,53
1600,3470,54746,4529,54746,766,53
1600,3470,54747,4529,54747,766,53
1600,3470,54748,4529,54748,766,53
1600,3470,54749,4529,54749,766,53
1600,3470,54750,4529,54750,766,53
1600,3470,54751,4529,54751,766,53
1600,3470,54752,4529,54752,766,53
1600,3470,54753,4529,54753,766,53
1600,3470,54754,4529,54754,766,53
1600,3470,54755,4529,54755,766,53
1600,3470,54756,4529,54756,766,53
1600,3470,54757,4529,54757,766,53
1600,3470,54758,4529,54758,766,53
1600,3470,54759,4529,54759,766,53
1600,3470,54760,4529,54760,766,53
1600,3470,54761,4529,54761,766,53
1600,3470,54762,4529,54762,766,53
1600,3470,54763,4529,54763,766,53
1600,3470,54764,4529,54764,766,53
1600,3470,54765,4529,54765,766,53
1600,3470,54766,4529,54766,766,53
1600,3470,54767,4529,54767,766,53
1600,3470,54768,4529,54768,766,53
1600,3470,54769,4529,54769,766,53
1600,3470,54770,4529,54770,766,53
1600,3470,54771,4529,54771,766,53
1600,3470,54772,4529,54772,766,53
1600,3470,54773,4529,54773,766,53
1600,3470,54774,4529,54774,766,53
1600,3470,54775,4529,54775,766,53
1600,3470,54776,4529,54776,766,53
1600,3470,54777,4529,54777,766,53
1600,3470,54778,4529,54778,766,53
1600,3470,54779,4529,54779,766,52
1600,3470,54780,4529,54780,766,51
1600,3470,54781,4529,54781,766,50
1600,3470,54782,4529,54782,766,49
1600,3470,54783,4529,54783,766,48
1600,3470,54784,4529,54784,766,47
1600,3470,54785,4529,54785,766,46
1600,3470,54786,4529,54786,766,45
1600,3470,54787,4529,54787,766,45
1601,3470,54788,4529,54788,766,45
1601,3470,54789,4529,54789,766,45
1602,3470,54790,4529,54790,766,45
1603,3470,54791,4529,54791,766,45
1603,3470,54792,4529,54792,766,45
1603,3470,54793,4529,54793,766,45
1603,3470,54794,4529,54794,766,45
1603,3470,54795,4529,54795,766,45
1603,3470,54796,4529,54796,766,45
1603,3470,54797,4529,54797,766,45
1603,3470,54798,4529,54798,766,45
1603,3470,54799,4529,54799,766,45
1603,3470,54800,4529,54800,766,45
1603,3470,54801,4529,54801,766,45
1603,3470,54802,4529,54802,766,45
1603,3470,54803,4529,54803,766,45
1603,3470,54804,4529,54804,766,45
1603,3470,54805,4529,54805,766,45
1603,3470,54806,4529,54806,766,45
1603,3470,54807,4529,54807,766,45
1603,3470,54808,4529,54808,766,45
1603,3470,54809,4529,54809,766,45
1603,3470,54810,4529,54810,766,45
1604,3470,54811,4529,54811,766,45
1604,3470,54812,4529,54812,766,45
1604,3470,54813,4529,54813,766,45
1604,3470,54814,4529,54814,766,45
1604,3470,54815,4529,54815,766,45
1604,3470,54816,4529,54816,766,45
1605,3470,54817,4529,54817,766,45
1606,3470,54818,4529,54818,766,45
1606,3470,54819,4529,54819,766,45
1606,3470,54820,4529,54820,766,45
1606,3470,54821,4529,54821,766,45
1606,3470,54822,4529,54822,766,45
1606,3470,54823,4529,54823,766,45
1606,3470,54824,4529,54824,766,45
1606,3470,54825,4529,54825,766,45
1606,3470,54826,4529,54826,766,45
1606,3470,54827,4529,54827,766,45
1606,3470,54828,4529,54828,766,45
1606,3470,54829,4529,54829,766,45
1606,3470,54830,4529,54830,766,45
1606,3470,54831,4529,54831,766,45
1607,3470,54832,4529,54832,766,45
1607,3470,54833,4529,54833,766,45
1607,3470,54834,4529,54834,766,45
1608,3470,54835,4529,54835,766,45
1608,3470,54836,4529,54836,766,45
1608,3470,54837,4529,54837,766,45
1608,3470,54838,4529,54838,766,45
1608,3470,54839,4529,54839,766,45
1609,3470,54840,4529,54840,766,45
1609,3470,54841,4529,54841,766,45
1609,3470,54842,4529,54842,766,45
1607,3470,54843,4529,54843,766,45
1606,3470,54844,4529,54844,766,45
1606,3470,54845,4529,54845,766,45
1605,3470,54846,4529,54846,766,45
1604,3470,54847,4529,54847,766,45
1602,3470,54848,4529,54848,766,45
1601,3470,54849,4529,54849,766,45
1600,3470,54850,4529,54850,766,45
1600,3470,54851,4529,54851,766,45
1600,3470,54852,4529,54852,766,45
1600,3470,54853,4529,54853,766,45
1600,3470,54854,4529,54854,766,45
1600,3470,54855,4529,54855,766,45
1600,3470,54856,4529,54856,766,45
1600,3470,54857,4529,54857,766,45
1600,3470,54858,4529,54858,766,45
1600,3470,54859,4529,54859,766,45
1600,3470,54860,4529,54860,766,45
1600,3470,54861,4529,54861,766,45
1600,3470,54862,4529,54862,766,45
1600,3470,54863,4529,54863,766,45
1600,3470,54864,4529,54864,766,45
1600,3470,54865,4529,54865,766,45
1600,3470,54866,4529,54866,766,45
1600,3470,54867,4529,54867,766,45
1600,3470,54868,4529,54868,766,45
1600,3470,54869,4529,54869,766,45
1600,3470,54870,4529,54870,766,45
1600,3470,54871,4529,54871,766,45
1600,3470,54872,4529,54872,766,45
1600,3470,54873,4529,54873,766,45
1600,3470,54874,4529,54874,766,45
1600,3470,54875,4529,54875,766,45
1600,3470,54876,4529,54876,766,45
1600,3470,54877,4529,54877,766,45
1600,3470,54878,4529,54878,766,45
1600,3470,54879,4529,54879,766,45
1600,3470,54880,4529,54880,766,45
1600,3470,54881,4529,54881,766,45
1600,3470,54882,4529,54882,766,45
1600,3470,54883,4529,54883,766,45
1600,3470,54884,4529,54884,766,45
1600,3470,54885,4529,54885,766,45
1600,3470,54886,4529,54886,766,45
1600,3470,54887,4529,54887,766,45
1600,3470,54888,4529,54888,766,45
1600,3470,54889,4529,54889,766,45
1600,3470,54890,4529,54890,766,45
1600,3470,54891,4529,54891,766,45
1600,3470,54892,4529,54892,766,45
1600,3470,54893,4529,54893,766,45
1600,3470,54894,4529,54894,766,45
1600,3470,54895,4529,54895,766,45
1600,3470,54896,4529,54896,766,45
1600,3470,54897,4529,54897,766,45
1600,3470,54898,4529,54898,766,45
1600,3470,54899,4529,54899,766,45
1600,3470,54900,4529,54900,766,45
1600,3470,54901,4529,54901,766,45
1600,3470,54902,4529,54902,766,45
1600,3470,54903,4529,54903,766,45
1600,3470,54904,4529,54904,766,45
1600,3470,54905,4529,54905,766,45
1600,3470,54906,4529,54906,766,45
1600,3470,54907,4529,54907,766,45
1600,3470,54908,4529,54908,766,45
1600,3470,54909,4529,54909,766,45
1600,3470,54910,4529,54910,766,45
1600,3470,54911,4529,54911,766,45
1600,3470,54912,4529,54912,766,45
1600,3470,54913,4529,54913,766,45
1600,3470,54914,4529,54914,766,45
1600,3470,54915,4529,54915,766,45
1600,3470,54916,4529,54916,766,45
1600,3470,54917,4529,54917,766,45
1600,3470,54918,4529,54918,766,45
1600,3470,54919,4529,54919,766,45
1600,3470,54920,4529,54920,766,45
1600,3470,54921,4529,54921,766,45
1600,3470,54922,4529,54922,766,45
1600,3470,54923,4529,54923,766,45
1600,3470,54924,4529,54924,766,45
1600,3470,54925,4529,54925,766,45
1600,3470,54926,4529,54926,766,45
1600,3470,54927,4529,54927,766,45
1600,3470,54928,4529,54928,766,45
1600,3470,54929,4529,54929,766,45
1600,3470,54930,4529,54930,766,45
1600,3470,54931,4529,54931,766,45
1600,3470,54932,4529,54932,766,45
1600,3470,54933,4529,54933,766,45
1600,3470,54934,4529,54934,766,45
1600,3470,54935,4529,54935,766,45
1600,3470,54936,4529,54936,766,45
1600,3470,54937,4529,54937,766,45
1600,3470,54938,4529,54938,766,45
1600,3470,54939,4529,54939,766,45
1600,3470,54940,4529,54940,766,45
1600,3470,54941,4529,54941,766,45
1600,3470,54942,4529,54942,766,45
1600,3470,54943,4529,54943,766,45
1600,3470,54944,4529,54944,766,45
1600,3470,54945,4529,54945,766,45
1600,3470,54946,4529,54946,766,45
1600,3470,54947,4529,54947,766,45
1600,3470,54948,4529,54948,766,45
1600,3470,54949,4529,54949,766,45
1600,3470,54950,4529,54950,766,45
1600,3470,54951,4529,54951,766,45
1600,3470,54952,4529,54952,766,45
1600,3470,54953,4529,54953,766,45
1600,3470,54954,4529,54954,766,45
1600,3470,54955,4529,54955,766,45
1600,3470,54956,4529,54956,766,45
1600,3470,54957,4529,54957,766,45
1600,3470,54958,4529,54958,766,45
1600,3470,54959,4529,54959,766,45
1600,3470,54960,4529,54960,766,45
1600,3470,54961,4529,54961,766,45
1600,3470,54962,4529,54962,766,45
1600,3470,54963,4529,54963,766,45
1600,3470,54964,4529,54964,766,45
1600,3470,54965,4529,54965,766,45
1600,3470,54966,4529,54966,766,45
1600,3470,54967,4529,54967,766,45
1600,3470,54968,4529,54968,766,45
1600,3470,54969,4529,54969,766,45
1600,3470,54970,4529,54970,766,45
1600,3470,54971,4529,54971,766,45
1600,3470,54972,4529,54972,766,45
1600,3470,54973,4529,54973,766,45
1600,3470,54974,4529,54974,766,45
1600,3470,54975,4529,54975,766,45
1600,3470,54976,4529,54976,766,45
1600,3470,54977,4529,54977,766,45
1600,3470,54978,4529,54978,766,45
1600,3470,54979,4529,54979,766,45
1600,3470,54980,4529,54980,766,45
1600,3470,54981,4529,54981,766,45
1600,3470,54982,4529,54982,766,45
1600,3470,54983,4529,54983,766,45
1600,3470,54984,4529,54984,766,45
1600,3470,54985,4529,54985,766,45
1600,3470,54986,4529,54986,766,45
1600,3470,54987,4529,54987,766,45
1600,3470,54988,4529,54988,766,45
1600,3470,54989,4529,54989,766,45
1600,3470,54990,4529,54990,766,45
1600,3470,54991,4529,54991,766,45
1600,3470,54992,4529,54992,766,45
1600,3470,54993,4529,54993,766,45
1600,3470,54994,4529,54994,766,45
1600,3470,54995,4529,54995,766,45
1600,3470,54996,4529,54996,766,45
1600,3470,54997,4529,54997,766,45
1600,3470,54998,4529,54998,766,45
1600,3470,54999,4529,54999,766,45
1600,3470,55000,4529,55000,766,45
1600,3470,55001,4529,55001,766,45
1600,3470,55002,4529,55002,766,45
1600,3470,55003,4529,55003,766,45
1600,3470,55004,4529,55004,766,45
1600,3470,55005,4529,55005,766,45
1600,3470,55006,4529,55006,766,45
1600,3470,55007,4529,55007,766,45
1600,3470,55008,4529,55008,766,45
1600,3470,55009,4529,55009,766,45
1600,3470,55010,4529,55010,766,45
1600,3470,55011,4529,55011,766,45
1600,3470,55012,4529,55012,766,45
1600,3470,55013,4529,55013,766,45
1600,3470,55014,4529,55014,766,45
1600,3470,55015,4529,55015,766,45
1600,3470,55016,4529,55016,766,45
1600,3470,55017,4529,55017,766,45
1600,3470,55018,4529,55018,766,45
1600,3470,55019,4529,55019,766,45
1600,3470,55020,4529,55020,766,45
1600,3470,55021,4529,55021,766,45
1600,3470,55022,4529,55022,766,45
1600,3470,55023,4529,55023,766,45
1600,3470,55024,4529,55024,766,45
1600,3470,55025,4529,55025,766,45
1600,3470,55026,4529,55026,766,45
1600,3470,55027,4529,55027,766,45
1600,3470,55028,4529,55028,766,45
1600,3470,55029,4529,55029,766,45
1600,3470,55030,4529,55030,766,45
1600,3470,55031,4529,55031,766,45
1600,3470,55032,4529,55032,766,45
1600,3470,55033,4529,55033,766,45
1600,3470,55034,4529,55034,766,45
1600,3470,55035,4529,55035,766,44
1600,3470,55036,4529,55036,766,43
1600,3470,55037,4529,55037,766,42
1600,3470,55038,4529,55038,766,41
1600,3470,55039,4529,55039,766,40
1600,3470,55040,4529,55040,766,39
1600,3470,55041,4529,55041,766,38
1600,3470,55042,4529,55042,766,37
1601,3470,55043,4529,55043,766,37
1601,3470,55044,4529,55044,766,37
1601,3470,55045,4529,55045,766,37
1601,3470,55046,4529,55046,766,37
1601,3470,55047,4529,55047,766,37
1601,3470,55048,4529,55048,766,37
1602,3470,55049,4529,55049,766,37
1603,3470,55050,4529,55050,766,37
1603,3470,55051,4529,55051,766,37
1603,3470,55052,4529,55052,766,37
1603,3470,55053,4529,55053,766,37
1603,3470,55054,4529,55054,766,37
1603,3470,55055,4529,55055,766,37
1603,3470,55056,4529,55056,766,37
1603,3470,55057,4529,55057,766,37
1603,3470,55058,4529,55058,766,37
1603,3470,55059,4529,55059,766,37
1603,3470,55060,4529,55060,766,37
1603,3470,55061,4529,55061,766,37
1603,3470,55062,4529,55062,766,37
1603,3470,55063,4529,55063,766,37
1603,3470,55064,4529,55064,766,37
1603,3470,55065,4529,55065,766,37
1603,3470,55066,4529,55066,766,37
1603,3470,55067,4529,55067,766,37
1603,3470,55068,4529,55068,766,37
1603,3470,55069,4529,55069,766,37
1603,3470,55070,4529,55070,766,37
1603,3470,55071,4529,55071,766,37
1603,3470,55072,4529,55072,766,37
1603,3470,55073,4529,55073,766,37
1603,3470,55074,4529,55074,766,37
1603,3470,55075,4529,55075,766,37
1603,3470,55076,4529,55076,766,37
1603,3470,55077,4529,55077,766,37
1603,3470,55078,4529,55078,766,37
1603,3470,55079,4529,55079,766,37
1603,3470,55080,4529,55080,766,37
1603,3470,55081,4529,55081,766,37
1603,3470,55082,4529,55082,766,37
1603,3470,55083,4529,55083,766,37
1603,3470,55084,4529,55084,766,37
1603,3470,55085,4529,55085,766,37
1603,3470,55086,4529,55086,766,37
1603,3470,55087,4529,55087,766,37
1604,3470,55088,4529,55088,766,37
1604,3470,55089,4529,55089,766,37
1604,3470,55090,4529,55090,766,37
1605,3470,55091,4529,55091,766,37
1605,3470,55092,4529,55092,766,37
1605,3470,55093,4529,55093,766,37
1605,3470,55094,4529,55094,766,37
1606,3470,55095,4529,55095,766,37
1607,3470,55096,4529,55096,766,37
1607,3470,55097,4529,55097,766,37
1607,3470,55098,4529,55098,766,37
1605,3470,55099,4529,55099,766,37
1605,3470,55100,4529,55100,766,37
1605,3470,55101,4529,55101,766,37
1605,3470,55102,4529,55102,766,37
1604,3470,55103,4529,55103,766,37
1602,3470,55104,4529,55104,766,37
1601,3470,55105,4529,55105,766,37
1600,3470,55106,4529,55106,766,37
1600,3470,55107,4529,55107,766,37
1600,3470,55108,4529,55108,766,37
1600,3470,55109,4529,55109,766,37
1600,3470,55110,4529,55110,766,37
1600,3470,55111,4529,55111,766,37
1600,3470,55112,4529,55112,766,37
1600,3470,55113,4529,55113,766,37
1600,3470,55114,4529,55114,766,37
1600,3470,55115,4529,55115,766,37
1600,3470,55116,4529,55116,766,37
1600,3470,55117,4529,55117,766,37
1600,3470,55118,4529,55118,766,37
1600,3470,55119,4529,55119,766,37
1600,3470,55120,4529,55120,766,37
1600,3470,55121,4529,55121,766,37
1600,3470,55122,4529,55122,766,37
1600,3470,55123,4529,55123,766,37
1600,3470,55124,4529,55124,766,37
1600,3470,55125,4529,55125,766,37
1600,3470,55126,4529,55126,766,37
1600,3470,55127,4529,55127,766,37
1600,3470,55128,4529,55128,766,37
1600,3470,55129,4529,55129,766,37
1600,3470,55130,4529,55130,766,37
1600,3470,55131,4529,55131,766,37
1600,3470,55132,4529,55132,766,37
1600,3470,55133,4529,55133,766,37
1600,3470,55134,4529,55134,766,37
1600,3470,55135,4529,55135,766,37
1600,3470,55136,4529,55136,766,37
1600,3470,55137,4529,55137,766,37
1600,3470,55138,4529,55138,766,37
1600,3470,55139,4529,55139,766,37
1600,3470,55140,4529,55140,766,37
1600,3470,55141,4529,55141,766,37
1600,3470,55142,4529,55142,766,37
1600,3470,55143,4529,55143,766,37
1600,3470,55144,4529,55144,766,37
1600,3470,55145,4529,55145,766,37
1600,3470,55146,4529,55146,766,37
1600,3470,55147,4529,55147,766,37
1600,3470,55148,4529,55148,766,37
1600,3470,55149,4529,55149,766,37
1600,3470,55150,4529,55150,766,37
1600,3470,55151,4529,55151,766,37
1600,3470,55152,4529,55152,766,37
1600,3470,55153,4529,55153,766,37
1600,3470,55154,4529,55154,766,37
1600,3470,55155,4529,55155,766,37
1600,3470,55156,4529,55156,766,37
1600,3470,55157,4529,55157,766,37
1600,3470,55158,4529,55158,766,37
1600,3470,55159,4529,55159,766,37
1600,3470,55160,4529,55160,766,37
1600,3470,55161,4529,55161,766,37
1600,3470,55162,4529,55162,766,37
1600,3470,55163,4529,55163,766,37
1600,3470,55164,4529,55164,766,37
1600,3470,55165,4529,55165,766,37
1600,3470,55166,4529,55166,766,37
1600,3470,55167,4529,55167,766,37
1600,3470,55168,4529,55168,766,37
1600,3470,55169,4529,55169,766,37
1600,3470,55170,4529,55170,766,37
1600,3470,55171,4529,55171,766,37
1600,3470,55172,4529,55172,766,37
1600,3470,55173,4529,55173,766,37
1600,3470,55174,4529,55174,766,37
1600,3470,55175,4529,55175,766,37
1600,3470,55176,4529,55176,766,37
1600,3470,55177,4529,55177,766,37
1600,3470,55178,4529,55178,766,37
1600,3470,55179,4529,55179,766,37
1600,3470,55180,4529,55180,766,37
1600,3470,55181,4529,55181,766,37
1600,3470,55182,4529,55182,766,37
1600,3470,55183,4529,55183,766,37
1600,3470,55184,4529,55184,766,37
1600,3470,55185,4529,55185,766,37
1600,3470,55186,4529,55186,766,37
1600,3470,55187,4529,55187,766,37
1600,3470,55188,4529,55188,766,37
1600,3470,55189,4529,55189,766,37
1600,3470,55190,4529,55190,766,37
1600,3470,55191,4529,55191,766,37
1600,3470,55192,4529,55192,766,37
1600,3470,55193,4529,55193,766,37
1600,3470,55194,4529,55194,766,37
1600,3470,55195,4529,55195,766,37
1600,3470,55196,4529,55196,766,37
1600,3470,55197,4529,55197,766,37
1600,3470,55198,4529,55198,766,37
1600,3470,55199,4529,55199,766,37
1600,3470,55200,4529,55200,766,37
1600,3470,55201,4529,55201,766,37
1600,3470,55202,4529,55202,766,37
1600,3470,55203,4529,55203,766,37
1600,3470,55204,4529,55204,766,37
1600,3470,55205,4529,55205,766,37
1600,3470,55206,4529,55206,766,37
1600,3470,55207,4529,55207,766,37
1600,3470,55208,4529,55208,766,37
1600,3470,55209,4529,55209,766,37
1600,3470,55210,4529,55210,766,37
1600,3470,55211,4529,55211,766,37
1600,3470,55212,4529,55212,766,37
1600,3470,55213,4529,55213,766,37
1600,3470,55214,4529,55214,766,37
1600,3470,55215,4529,55215,766,37
1600,3470,55216,4529,55216,766,37
1600,3470,55217,4529,55217,766,37
1600,3470,55218,4529,55218,766,37
1600,3470,55219,4529,55219,766,37
1600,3470,55220,4529,55220,766,37
1600,3470,55221,4529,55221,766,37
1600,3470,55222,4529,55222,766,37
1600,3470,55223,4529,55223,766,37
1600,3470,55224,4529,55224,766,37
1600,3470,55225,4529,55225,766,37
1600,3470,55226,4529,55226,766,37
1600,3470,55227,4529,55227,766,37
1600,3470,55228,4529,55228,766,37
1600,3470,55229,4529,55229,766,37
1600,3470,55230,4529,55230,766,37
1600,3470,55231,4529,55231,766,37
1600,3470,55232,4529,55232,766,37
1600,3470,55233,4529,55233,766,37
1600,3470,55234,4529,55234,766,37
1600,3470,55235,4529,55235,766,37
1600,3470,55236,4529,55236,766,37
1600,3470,55237,4529,55237,766,37
1600,3470,55238,4529,55238,766,37
1600,3470,55239,4529,55239,766,37
1600,3470,55240,4529,55240,766,37
1600,3470,55241,4529,55241,766,37
1600,3470,55242,4529,55242,766,37
1600,3470,55243,4529,55243,766,37
1600,3470,55244,4529,55244,766,37
1600,3470,55245,4529,55245,766,37
1600,3470,55246,4529,55246,766,37
1600,3470,55247,4529,55247,766,37
1600,3470,55248,4529,55248,766,37
1600,3470,55249,4529,55249,766,37
1600,3470,55250,4529,55250,766,37
1600,3470,55251,4529,55251,766,37
1600,3470,55252,4529,55252,766,37
1600,3470,55253,4529,55253,766,37
1600,3470,55254,4529,55254,766,37
1600,3470,55255,4529,55255,766,37
1600,3470,55256,4529,55256,766,37
1600,3470,55257,4529,55257,766,37
1600,3470,55258,4529,55258,766,37
1600,3470,55259,4529,55259,766,37
1600,3470,55260,4529,55260,766,37
1600,3470,55261,4529,55261,766,37
1600,3470,55262,4529,55262,766,37
1600,3470,55263,4529,55263,766,37
1600,3470,55264,4529,55264,766,37
1600,3470,55265,4529,55265,766,37
1600,3470,55266,4529,55266,766,37
1600,3470,55267,4529,55267,766,37
1600,3470,55268,4529,55268,766,37
1600,3470,55269,4529,55269,766,37
1600,3470,55270,4529,55270,766,37
1600,3470,55271,4529,55271,766,37
1600,3470,55272,4529,55272,766,37
1600,3470,55273,4529,55273,766,37
1600,3470,55274,4529,55274,766,37
1600,3470,55275,4529,55275,766,37
1600,3470,55276,4529,55276,766,37
1600,3470,55277,4529,55277,766,37
1600,3470,55278,4529,55278,766,37
1600,3470,55279,4529,55279,766,37
1600,3470,55280,4529,55280,766,37
1600,3470,55281,4529,55281,766,37
1600,3470,55282,4529,55282,766,37
1600,3470,55283,4529,55283,766,37
1600,3470,55284,4529,55284,766,37
1600,3470,55285,4529,55285,766,37
1600,3470,55286,4529,55286,766,37
1600,3470,55287,4529,55287,766,37
1600,3470,55288,4529,55288,766,37
1600,3470,55289,4529,55289,766,37
1600,3470,55290,4529,55290,766,37
1600,3470,55291,4529,55291,766,36
1600,3470,55292,4529,55292,766,36
1600,3470,55293,4529,55293,766,36
1600,3470,55294,4529,55294,766,35
1600,3470,55295,4529,55295,766,34
1600,3470,55296,4529,55296,766,34
1600,3470,55297,4529,55297,766,33
1600,3470,55298,4529,55298,766,32
1600,3470,55299,4529,55299,766,32
1600,3470,55300,4529,55300,766,32
1600,3470,55301,4529,55301,766,32
1600,3470,55302,4529,55302,766,32
1600,3470,55303,4529,55303,766,32
1600,3470,55304,4529,55304,766,32
1600,3470,55305,4529,55305,766,32
1600,3470,55306,4529,55306,766,32
1600,3470,55307,4529,55307,766,32
1600,3470,55308,4529,55308,766,32
1600,3470,55309,4529,55309,766,32
1600,3470,55310,4529,55310,766,32
1600,3470,55311,4529,55311,766,32
1600,3470,55312,4529,55312,766,32
1600,3470,55313,4529,55313,766,32
1600,3470,55314,4529,55314,766,32
1600,3470,55315,4529,55315,766,32
1600,3470,55316,4529,55316,766,32
1600,3470,55317,4529,55317,766,32
1600,3470,55318,4529,55318,766,32
1600,3470,55319,4529,55319,766,32
1600,3470,55320,4529,55320,766,32
1600,3470,55321,4529,55321,766,32
1600,3470,55322,4529,55322,766,32
1600,3470,55323,4529,55323,766,32
1600,3470,55324,4529,55324,766,32
1600,3470,55325,4529,55325,766,32
1600,3470,55326,4529,55326,766,32
1600,3470,55327,4529,55327,766,32
1600,3470,55328,4529,55328,766,32
1600,3470,55329,4529,55329,766,32
1600,3470,55330,4529,55330,766,32
1600,3470,55331,4529,55331,766,32
1600,3470,55332,4529,55332,766,32
1600,3470,55333,4529,55333,766,32
1600,3470,55334,4529,55334,766,32
1600,3470,55335,4529,55335,766,32
1600,3470,55336,4529,55336,766,32
1600,3470,55337,4529,55337,766,32
1600,3470,55338,4529,55338,766,32
1600,3470,55339,4529,55339,766,32
1600,3470,55340,4529,55340,766,32
1600,3470,55341,4529,55341,766,32
1600,3470,55342,4529,55342,766,32
1600,3470,55343,4529,55343,766,32
1601,3470,55344,4529,55344,766,32
1601,3470,55345,4529,55345,766,32
1601,3470,55346,4529,55346,766,32
1602,3470,55347,4529,55347,766,32
1602,3470,55348,4529,55348,766,32
1602,3470,55349,4529,55349,766,32
1602,3470,55350,4529,55350,766,32
1603,3470,55351,4529,55351,766,32
1604,3470,55352,4529,55352,766,32
1604,3470,55353,4529,55353,766,32
1604,3470,55354,4529,55354,766,32
1603,3470,55355,4529,55355,766,32
1603,3470,55356,4529,55356,766,32
1603,3470,55357,4529,55357,766,32
1603,3470,55358,4529,55358,766,32
1602,3470,55359,4529,55359,766,32
1600,3470,55360,4529,55360,766,32
1600,3470,55361,4529,55361,766,32
1600,3470,55362,4529,55362,766,32
1600,3470,55363,4529,55363,766,32
1600,3470,55364,4529,55364,766,32
1600,3470,55365,4529,55365,766,32
