currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
840,1145,7523,1649,7523,371,151
840,1145,7524,1649,7524,371,151
840,1145,7525,1649,7525,371,151
840,1145,7526,1649,7526,371,151
840,1145,7527,1649,7527,371,151
840,1145,7528,1649,7528,371,151
840,1145,7529,1649,7529,371,151
840,1145,7530,1649,7530,371,151
840,1145,7531,1649,7531,371,151
840,1145,7532,1649,7532,371,151
840,1145,7533,1649,7533,371,151
840,1145,7534,1649,7534,371,151
840,1145,7535,1649,7535,371,151
840,1145,7536,1649,7536,371,151
840,1145,7537,1649,7537,371,151
840,1145,7538,1649,7538,371,151
840,1145,7539,1649,7539,371,151
840,1145,7540,1649,7540,371,151
840,1145,7541,1649,7541,371,151
838,1145,7542,1649,7542,371,150
838,1145,7543,1649,7543,371,150
838,1145,7544,1649,7544,371,150
838,1145,7545,1649,7545,371,150
838,1145,7546,1649,7546,371,150
838,1145,7547,1649,7547,371,150
838,1145,7548,1649,7548,371,150
838,1145,7549,1649,7549,371,150
838,1145,7550,1649,7550,371,150
838,1145,7551,1649,7551,371,150
838,1145,7552,1649,7552,371,150
838,1145,7553,1649,7553,371,150
838,1145,7554,1649,7554,371,150
838,1145,7555,1649,7555,371,150
838,1145,7556,1649,7556,371,150
838,1145,7557,1649,7557,371,150
838,1145,7558,1649,7558,371,150
838,1145,7559,1649,7559,371,150
837,1145,7560,1649,7560,371,150
837,1145,7561,1649,7561,371,150
837,1145,7562,1649,7562,371,150
837,1145,7563,1649,7563,371,150
837,1145,7564,1649,7564,371,150
837,1145,7565,1649,7565,371,150
837,1145,7566,1649,7566,371,150
837,1145,7567,1649,7567,371,150
837,1145,7568,1649,7568,371,150
837,1145,7569,1649,7569,371,150
837,1145,7570,1649,7570,371,150
837,1145,7571,1649,7571,371,150
837,1145,7572,1649,7572,371,150
837,1145,7573,1649,7573,371,150
837,1145,7574,1649,7574,371,150
837,1145,7575,1649,7575,371,150
837,1145,7576,1649,7576,371,150
837,1145,7577,1649,7577,371,150
837,1145,7578,1649,7578,371,150
837,1145,7579,1649,7579,371,150
837,1145,7580,1649,7580,371,150
837,1145,7581,1649,7581,371,150
837,1145,7582,1649,7582,371,150
837,1145,7583,1649,7583,371,150
837,1145,7584,1649,7584,371,150
837,1145,7585,1649,7585,371,150
837,1145,7586,1649,7586,371,150
837,1145,7587,1649,7587,371,150
837,1145,7588,1649,7588,371,150
837,1145,7589,1649,7589,371,150
837,1145,7590,1649,7590,371,150
837,1145,7591,1649,7591,371,150
837,1145,7592,1649,7592,371,150
838,1145,7593,1649,7593,371,150
838,1145,7594,1649,7594,371,150
838,1145,7595,1649,7595,371,150
838,1145,7596,1649,7596,371,150
838,1145,7597,1649,7597,371,150
838,1145,7598,1649,7598,371,150
838,1145,7599,1649,7599,371,150
838,1145,7600,1649,7600,371,150
838,1145,7601,1649,7601,371,150
838,1145,7602,1649,7602,371,150
838,1145,7603,1649,7603,371,150
838,1145,7604,1649,7604,371,150
838,1145,7605,1649,7605,371,150
838,1145,7606,1649,7606,371,150
838,1145,7607,1649,7607,371,150
838,1145,7608,1649,7608,371,150
838,1145,7609,1649,7609,371,150
838,1145,7610,1649,7610,371,150
838,1145,7611,1649,7611,371,150
838,1145,7612,1649,7612,371,150
838,1145,7613,1649,7613,371,150
838,1145,7614,1649,7614,371,150
839,1145,7615,1649,7615,371,150
839,1145,7616,1649,7616,371,150
839,1145,7617,1649,7617,371,150
839,1145,7618,1649,7618,371,150
839,1145,7619,1649,7619,371,150
839,1145,7620,1649,7620,371,150
839,1145,7621,1649,7621,371,150
839,1145,7622,1649,7622,371,150
839,1145,7623,1649,7623,371,150
839,1145,7624,1649,7624,371,150
839,1145,7625,1649,7625,371,150
839,1145,7626,1649,7626,371,150
839,1145,7627,1649,7627,371,150
839,1145,7628,1649,7628,371,150
839,1145,7629,1649,7629,371,150
839,1145,7630,1649,7630,371,150
839,1145,7631,1649,7631,371,150
839,1145,7632,1649,7632,371,150
839,1145,7633,1649,7633,371,150
839,1145,7634,1649,7634,371,150
838,1145,7635,1649,7635,371,150
838,1145,7636,1649,7636,371,150
838,1145,7637,1649,7637,371,150
838,1145,7638,1649,7638,371,150
838,1145,7639,1649,7639,371,150
839,1145,7640,1649,7640,371,150
839,1145,7641,1649,7641,371,150
839,1145,7642,1649,7642,371,150
839,1145,7643,1649,7643,371,150
839,1145,7644,1649,7644,371,150
839,1145,7645,1649,7645,371,150
839,1145,7646,1649,7646,371,150
839,1145,7647,1649,7647,371,150
839,1145,7648,1649,7648,371,150
839,1145,7649,1649,7649,371,150
839,1145,7650,1649,7650,371,150
839,1145,7651,1649,7651,371,150
839,1145,7652,1649,7652,371,150
839,1145,7653,1649,7653,371,150
839,1145,7654,1649,7654,371,150
839,1145,7655,1649,7655,371,150
838,1145,7656,1649,7656,371,150
838,1145,7657,1649,7657,371,150
838,1145,7658,1649,7658,371,150
838,1145,7659,1649,7659,371,150
838,1145,7660,1649,7660,371,150
838,1145,7661,1649,7661,371,150
838,1145,7662,1649,7662,371,150
838,1145,7663,1649,7663,371,150
839,1145,7664,1649,7664,371,150
839,1145,7665,1649,7665,371,150
839,1145,7666,1649,7666,371,150
839,1145,7667,1649,7667,371,150
839,1145,7668,1649,7668,371,150
839,1145,7669,1649,7669,371,150
839,1145,7670,1649,7670,371,150
839,1145,7671,1649,7671,371,150
840,1145,7672,1649,7672,371,150
840,1145,7673,1649,7673,371,150
840,1145,7674,1649,7674,371,150
840,1145,7675,1649,7675,371,150
839,1145,7676,1649,7676,371,150
839,1145,7677,1649,7677,371,150
839,1145,7678,1649,7678,371,150
839,1145,7679,1649,7679,371,150
839,1145,7680,1649,7680,371,150
839,1145,7681,1649,7681,371,150
839,1145,7682,1649,7682,371,150
839,1145,7683,1649,7683,371,150
839,1145,7684,1649,7684,371,150
839,1145,7685,1649,7685,371,150
839,1145,7686,1649,7686,371,150
839,1145,7687,1649,7687,371,150
839,1145,7688,1649,7688,371,150
839,1145,7689,1649,7689,371,150
839,1145,7690,1649,7690,371,150
839,1145,7691,1649,7691,371,150
838,1145,7692,1649,7692,371,150
838,1145,7693,1649,7693,371,150
838,1145,7694,1649,7694,371,150
838,1145,7695,1649,7695,371,150
838,1145,7696,1649,7696,371,150
838,1145,7697,1649,7697,371,150
838,1145,7698,1649,7698,371,150
838,1145,7699,1649,7699,371,150
838,1145,7700,1649,7700,371,150
838,1145,7701,1649,7701,371,150
838,1145,7702,1649,7702,371,150
838,1145,7703,1649,7703,371,150
838,1145,7704,1649,7704,371,150
837,1145,7705,1649,7705,371,149
837,1145,7706,1649,7706,371,149
837,1145,7707,1649,7707,371,149
837,1145,7708,1649,7708,371,149
837,1145,7709,1649,7709,371,149
837,1145,7710,1649,7710,371,149
837,1145,7711,1649,7711,371,149
837,1145,7712,1649,7712,371,149
837,1145,7713,1649,7713,371,149
837,1145,7714,1649,7714,371,149
837,1145,7715,1649,7715,371,149
837,1145,7716,1649,7716,371,149
837,1145,7717,1649,7717,371,149
837,1145,7718,1649,7718,371,149
837,1145,7719,1649,7719,371,149
837,1145,7720,1649,7720,371,149
837,1145,7721,1649,7721,371,149
837,1145,7722,1649,7722,371,149
837,1145,7723,1649,7723,371,149
837,1145,7724,1649,7724,371,149
837,1145,7725,1649,7725,371,149
837,1145,7726,1649,7726,371,149
837,1145,7727,1649,7727,371,149
837,1145,7728,1649,7728,371,149
837,1145,7729,1649,7729,371,149
837,1145,7730,1649,7730,371,149
837,1145,7731,1649,7731,371,149
837,1145,7732,1649,7732,371,149
837,1145,7733,1649,7733,371,149
837,1145,7734,1649,7734,371,149
837,1145,7735,1649,7735,371,149
837,1145,7736,1649,7736,371,149
837,1145,7737,1649,7737,371,149
837,1145,7738,1649,7738,371,149
837,1145,7739,1649,7739,371,149
837,1145,7740,1649,7740,371,149
837,1145,7741,1649,7741,371,149
837,1145,7742,1649,7742,371,149
837,1145,7743,1649,7743,371,149
837,1145,7744,1649,7744,371,149
838,1145,7745,1649,7745,371,149
838,1145,7746,1649,7746,371,149
838,1145,7747,1649,7747,371,149
838,1145,7748,1649,7748,371,149
838,1145,7749,1649,7749,371,149
838,1145,7750,1649,7750,371,149
838,1145,7751,1649,7751,371,149
838,1145,7752,1649,7752,371,149
838,1145,7753,1649,7753,371,149
838,1145,7754,1649,7754,371,149
838,1145,7755,1649,7755,371,149
838,1145,7756,1649,7756,371,149
838,1145,7757,1649,7757,371,149
838,1145,7758,1649,7758,371,149
838,1145,7759,1649,7759,371,149
838,1145,7760,1649,7760,371,149
838,1145,7761,1649,7761,371,149
838,1145,7762,1649,7762,371,149
838,1145,7763,1649,7763,371,149
838,1145,7764,1649,7764,371,149
838,1145,7765,1649,7765,371,149
838,1145,7766,1649,7766,371,149
838,1145,7767,1649,7767,371,149
838,1145,7768,1649,7768,371,149
838,1145,7769,1649,7769,371,149
838,1145,7770,1649,7770,371,149
838,1145,7771,1649,7771,371,149
838,1145,7772,1649,7772,371,149
838,1145,7773,1649,7773,371,149
838,1145,7774,1649,7774,371,149
838,1145,7775,1649,7775,371,149
838,1145,7776,1649,7776,371,149
839,1145,7777,1649,7777,371,149
839,1145,7778,1649,7778,371,149
839,1145,7779,1649,7779,371,149
839,1145,7780,1649,7780,371,149
839,1145,7781,1649,7781,371,149
839,1145,7782,1649,7782,371,149
839,1145,7783,1649,7783,371,149
839,1145,7784,1649,7784,371,149
839,1145,7785,1649,7785,371,149
839,1145,7786,1649,7786,371,149
839,1145,7787,1649,7787,371,149
839,1145,7788,1649,7788,371,149
839,1145,7789,1649,7789,371,149
839,1145,7790,1649,7790,371,149
839,1145,7791,1649,7791,371,149
839,1145,7792,1649,7792,371,149
839,1145,7793,1649,7793,371,149
839,1145,7794,1649,7794,371,149
839,1145,7795,1649,7795,371,149
839,1145,7796,1649,7796,371,149
839,1145,7797,1649,7797,371,149
839,1145,7798,1649,7798,371,149
839,1145,7799,1649,7799,371,149
839,1145,7800,1649,7800,371,149
839,1145,7801,1649,7801,371,149
839,1145,7802,1649,7802,371,149
839,1145,7803,1649,7803,371,149
839,1145,7804,1649,7804,371,149
839,1145,7805,1649,7805,371,149
839,1145,7806,1649,7806,371,149
839,1145,7807,1649,7807,371,149
839,1145,7808,1649,7808,371,149
839,1145,7809,1649,7809,371,149
839,1145,7810,1649,7810,371,149
839,1145,7811,1649,7811,371,149
839,1145,7812,1649,7812,371,149
839,1145,7813,1649,7813,371,149
839,1145,7814,1649,7814,371,149
839,1145,7815,1649,7815,371,149
839,1145,7816,1649,7816,371,149
839,1145,7817,1649,7817,371,149
840,1145,7818,1649,7818,371,149
840,1145,7819,1649,7819,371,149
840,1145,7820,1649,7820,371,149
840,1145,7821,1649,7821,371,149
840,1145,7822,1649,7822,371,149
840,1145,7823,1649,7823,371,149
840,1145,7824,1649,7824,371,149
840,1145,7825,1649,7825,371,149
840,1145,7826,1649,7826,371,149
840,1145,7827,1649,7827,371,149
840,1145,7828,1649,7828,371,149
840,1145,7829,1649,7829,371,149
840,1145,7830,1649,7830,371,149
840,1145,7831,1649,7831,371,149
840,1145,7832,1649,7832,371,149
840,1145,7833,1649,7833,371,149
840,1145,7834,1649,7834,371,149
839,1145,7835,1649,7835,371,149
839,1145,7836,1649,7836,371,149
839,1145,7837,1649,7837,371,149
839,1145,7838,1649,7838,371,149
839,1145,7839,1649,7839,371,149
839,1145,7840,1649,7840,371,149
839,1145,7841,1649,7841,371,149
839,1145,7842,1649,7842,371,149
839,1145,7843,1649,7843,371,149
839,1145,7844,1649,7844,371,149
839,1145,7845,1649,7845,371,149
839,1145,7846,1649,7846,371,149
838,1145,7847,1649,7847,371,149
838,1145,7848,1649,7848,371,149
838,1145,7849,1649,7849,371,149
838,1145,7850,1649,7850,371,149
838,1145,7851,1649,7851,371,149
838,1145,7852,1649,7852,371,149
839,1145,7853,1649,7853,371,149
839,1145,7854,1649,7854,371,149
839,1145,7855,1649,7855,371,149
839,1145,7856,1649,7856,371,149
839,1145,7857,1649,7857,371,149
839,1145,7858,1649,7858,371,149
839,1145,7859,1649,7859,371,149
839,1145,7860,1649,7860,371,149
839,1145,7861,1649,7861,371,149
839,1145,7862,1649,7862,371,149
839,1145,7863,1649,7863,371,149
839,1145,7864,1649,7864,371,149
838,1145,7865,1649,7865,371,149
838,1145,7866,1649,7866,371,149
838,1145,7867,1649,7867,371,149
838,1145,7868,1649,7868,371,149
838,1145,7869,1649,7869,371,149
838,1145,7870,1649,7870,371,149
838,1145,7871,1649,7871,371,149
838,1145,7872,1649,7872,371,149
838,1145,7873,1649,7873,371,149
838,1145,7874,1649,7874,371,149
838,1145,7875,1649,7875,371,149
836,1145,7876,1649,7876,371,149
836,1145,7877,1649,7877,371,149
836,1145,7878,1649,7878,371,149
836,1145,7879,1649,7879,371,149
836,1145,7880,1649,7880,371,149
836,1145,7881,1649,7881,371,149
836,1145,7882,1649,7882,371,149
836,1145,7883,1649,7883,371,149
836,1145,7884,1649,7884,371,149
835,1145,7885,1649,7885,371,148
835,1145,7886,1649,7886,371,148
835,1145,7887,1649,7887,371,148
835,1145,7888,1649,7888,371,148
835,1145,7889,1649,7889,371,148
835,1145,7890,1649,7890,371,148
835,1145,7891,1649,7891,371,148
835,1145,7892,1649,7892,371,148
835,1145,7893,1649,7893,371,148
835,1145,7894,1649,7894,371,148
835,1145,7895,1649,7895,371,148
835,1145,7896,1649,7896,371,148
835,1145,7897,1649,7897,371,148
835,1145,7898,1649,7898,371,148
835,1145,7899,1649,7899,371,148
835,1145,7900,1649,7900,371,148
835,1145,7901,1649,7901,371,148
835,1145,7902,1649,7902,371,148
835,1145,7903,1649,7903,371,148
836,1145,7904,1649,7904,371,148
836,1145,7905,1649,7905,371,148
836,1145,7906,1649,7906,371,148
836,1145,7907,1649,7907,371,148
836,1145,7908,1649,7908,371,148
836,1145,7909,1649,7909,371,148
836,1145,7910,1649,7910,371,148
836,1145,7911,1649,7911,371,148
836,1145,7912,1649,7912,371,148
836,1145,7913,1649,7913,371,148
836,1145,7914,1649,7914,371,148
836,1145,7915,1649,7915,371,148
836,1145,7916,1649,7916,371,148
836,1145,7917,1649,7917,371,148
836,1145,7918,1649,7918,371,148
836,1145,7919,1649,7919,371,148
836,1145,7920,1649,7920,371,148
836,1145,7921,1649,7921,371,148
836,1145,7922,1649,7922,371,148
836,1145,7923,1649,7923,371,148
836,1145,7924,1649,7924,371,148
836,1145,7925,1649,7925,371,148
836,1145,7926,1649,7926,371,148
836,1145,7927,1649,7927,371,148
835,1145,7928,1649,7928,371,148
835,1145,7929,1649,7929,371,148
835,1145,7930,1649,7930,371,148
835,1145,7931,1649,7931,371,148
835,1145,7932,1649,7932,371,148
835,1145,7933,1649,7933,371,148
835,1145,7934,1649,7934,371,148
835,1145,7935,1649,7935,371,148
836,1145,7936,1649,7936,371,148
836,1145,7937,1649,7937,371,148
836,1145,7938,1649,7938,371,148
836,1145,7939,1649,7939,371,148
836,1145,7940,1649,7940,371,148
836,1145,7941,1649,7941,371,148
836,1145,7942,1649,7942,371,148
836,1145,7943,1649,7943,371,148
836,1145,7944,1649,7944,371,148
836,1145,7945,1649,7945,371,148
836,1145,7946,1649,7946,371,148
836,1145,7947,1649,7947,371,148
836,1145,7948,1649,7948,371,148
836,1145,7949,1649,7949,371,148
836,1145,7950,1649,7950,371,148
836,1145,7951,1649,7951,371,148
836,1145,7952,1649,7952,371,148
836,1145,7953,1649,7953,371,148
836,1145,7954,1649,7954,371,148
836,1145,7955,1649,7955,371,148
836,1145,7956,1649,7956,371,148
836,1145,7957,1649,7957,371,148
836,1145,7958,1649,7958,371,148
836,1145,7959,1649,7959,371,148
836,1145,7960,1649,7960,371,148
836,1145,7961,1649,7961,371,148
836,1145,7962,1649,7962,371,148
836,1145,7963,1649,7963,371,148
836,1145,7964,1649,7964,371,148
836,1145,7965,1649,7965,371,148
836,1145,7966,1649,7966,371,148
836,1145,7967,1649,7967,371,148
836,1145,7968,1649,7968,371,148
836,1145,7969,1649,7969,371,148
836,1145,7970,1649,7970,371,148
836,1145,7971,1649,7971,371,148
836,1145,7972,1649,7972,371,148
836,1145,7973,1649,7973,371,148
836,1145,7974,1649,7974,371,148
836,1145,7975,1649,7975,371,148
836,1145,7976,1649,7976,371,148
836,1145,7977,1649,7977,371,148
836,1145,7978,1649,7978,371,148
836,1145,7979,1649,7979,371,148
836,1145,7980,1649,7980,371,148
836,1145,7981,1649,7981,371,148
836,1145,7982,1649,7982,371,148
836,1145,7983,1649,7983,371,148
835,1145,7984,1649,7984,371,148
835,1145,7985,1649,7985,371,148
835,1145,7986,1649,7986,371,148
835,1145,7987,1649,7987,371,148
835,1145,7988,1649,7988,371,148
835,1145,7989,1649,7989,371,148
835,1145,7990,1649,7990,371,148
835,1145,7991,1649,7991,371,148
835,1145,7992,1649,7992,371,148
835,1145,7993,1649,7993,371,148
835,1145,7994,1649,7994,371,148
835,1145,7995,1649,7995,371,148
835,1145,7996,1649,7996,371,148
835,1145,7997,1649,7997,371,148
835,1145,7998,1649,7998,371,148
835,1145,7999,1649,7999,371,148
835,1145,8000,1649,8000,371,148
835,1145,8001,1649,8001,371,148
835,1145,8002,1649,8002,371,148
835,1145,8003,1649,8003,371,148
835,1145,8004,1649,8004,371,148
835,1145,8005,1649,8005,371,148
835,1145,8006,1649,8006,371,148
835,1145,8007,1649,8007,371,148
835,1145,8008,1649,8008,371,148
835,1145,8009,1649,8009,371,148
835,1145,8010,1649,8010,371,148
835,1145,8011,1649,8011,371,148
835,1145,8012,1649,8012,371,148
835,1145,8013,1649,8013,371,148
835,1145,8014,1649,8014,371,148
835,1145,8015,1649,8015,371,148
835,1145,8016,1649,8016,371,148
835,1145,8017,1649,8017,371,148
835,1145,8018,1649,8018,371,148
835,1145,8019,1649,8019,371,148
834,1145,8020,1649,8020,371,148
834,1145,8021,1649,8021,371,148
834,1145,8022,1649,8022,371,148
834,1145,8023,1649,8023,371,148
834,1145,8024,1649,8024,371,148
834,1145,8025,1649,8025,371,148
835,1145,8026,1649,8026,371,148
835,1145,8027,1649,8027,371,148
835,1145,8028,1649,8028,371,148
836,1145,8029,1649,8029,371,148
836,1145,8030,1649,8030,371,148
837,1145,8031,1649,8031,371,148
837,1145,8032,1649,8032,371,148
837,1145,8033,1649,8033,371,148
837,1145,8034,1649,8034,371,148
837,1145,8035,1649,8035,371,148
837,1145,8036,1649,8036,371,148
837,1145,8037,1649,8037,371,148
837,1145,8038,1649,8038,371,148
837,1145,8039,1649,8039,371,148
837,1145,8040,1649,8040,371,148
837,1145,8041,1649,8041,371,148
837,1145,8042,1649,8042,371,148
837,1145,8043,1649,8043,371,148
837,1145,8044,1649,8044,371,148
837,1145,8045,1649,8045,371,148
837,1145,8046,1649,8046,371,148
837,1145,8047,1649,8047,371,148
838,1145,8048,1649,8048,371,148
838,1145,8049,1649,8049,371,148
838,1145,8050,1649,8050,371,148
838,1145,8051,1649,8051,371,148
838,1145,8052,1649,8052,371,148
838,1145,8053,1649,8053,371,148
837,1145,8054,1649,8054,371,148
837,1145,8055,1649,8055,371,148
837,1145,8056,1649,8056,371,148
837,1145,8057,1649,8057,371,148
837,1145,8058,1649,8058,371,148
837,1145,8059,1649,8059,371,148
837,1145,8060,1649,8060,371,148
837,1145,8061,1649,8061,371,148
837,1145,8062,1649,8062,371,148
837,1145,8063,1649,8063,371,148
837,1145,8064,1649,8064,371,148
837,1145,8065,1649,8065,371,148
837,1145,8066,1649,8066,371,148
837,1145,8067,1649,8067,371,148
837,1145,8068,1649,8068,371,148
837,1145,8069,1649,8069,371,148
837,1145,8070,1649,8070,371,148
837,1145,8071,1649,8071,371,148
837,1145,8072,1649,8072,371,148
837,1145,8073,1649,8073,371,148
837,1145,8074,1649,8074,371,148
837,1145,8075,1649,8075,371,148
837,1145,8076,1649,8076,371,148
837,1145,8077,1649,8077,371,148
837,1145,8078,1649,8078,371,148
837,1145,8079,1649,8079,371,148
837,1145,8080,1649,8080,371,148
837,1145,8081,1649,8081,371,148
837,1145,8082,1649,8082,371,148
837,1145,8083,1649,8083,371,148
837,1145,8084,1649,8084,371,148
837,1145,8085,1649,8085,371,148
837,1145,8086,1649,8086,371,148
837,1145,8087,1649,8087,371,148
837,1145,8088,1649,8088,371,148
837,1145,8089,1649,8089,371,148
837,1145,8090,1649,8090,371,148
837,1145,8091,1649,8091,371,148
837,1145,8092,1649,8092,371,148
837,1145,8093,1649,8093,371,148
837,1145,8094,1649,8094,371,148
837,1145,8095,1649,8095,371,148
837,1145,8096,1649,8096,371,148
837,1145,8097,1649,8097,371,148
837,1145,8098,1649,8098,371,148
837,1145,8099,1649,8099,371,148
837,1145,8100,1649,8100,371,148
837,1145,8101,1649,8101,371,148
837,1145,8102,1649,8102,371,148
837,1145,8103,1649,8103,371,148
837,1145,8104,1649,8104,371,148
838,1145,8105,1649,8105,371,148
837,1145,8106,1649,8106,371,148
837,1145,8107,1649,8107,371,148
837,1145,8108,1649,8108,371,148
837,1145,8109,1649,8109,371,148
837,1145,8110,1649,8110,371,148
837,1145,8111,1649,8111,371,148
837,1145,8112,1649,8112,371,148
837,1145,8113,1649,8113,371,148
837,1145,8114,1649,8114,371,148
837,1145,8115,1649,8115,371,148
837,1145,8116,1649,8116,371,148
837,1145,8117,1649,8117,371,148
837,1145,8118,1649,8118,371,148
837,1145,8119,1649,8119,371,148
837,1145,8120,1649,8120,371,148
837,1145,8121,1649,8121,371,148
837,1145,8122,1649,8122,371,148
837,1145,8123,1649,8123,371,148
837,1145,8124,1649,8124,371,148
837,1145,8125,1649,8125,371,148
837,1145,8126,1649,8126,371,148
836,1145,8127,1649,8127,371,148
836,1145,8128,1649,8128,371,148
836,1145,8129,1649,8129,371,148
836,1145,8130,1649,8130,371,148
836,1145,8131,1649,8131,371,148
836,1145,8132,1649,8132,371,148
836,1145,8133,1649,8133,371,148
836,1145,8134,1649,8134,371,148
836,1145,8135,1649,8135,371,148
836,1145,8136,1649,8136,371,148
836,1145,8137,1649,8137,371,148
836,1145,8138,1649,8138,371,148
836,1145,8139,1649,8139,371,148
835,1145,8140,1649,8140,371,148
835,1145,8141,1649,8141,371,148
835,1145,8142,1649,8142,371,148
835,1145,8143,1649,8143,371,148
835,1145,8144,1649,8144,371,148
835,1145,8145,1649,8145,371,148
835,1145,8146,1649,8146,371,148
835,1145,8147,1649,8147,371,148
835,1145,8148,1649,8148,371,148
834,1145,8149,1649,8149,371,148
834,1145,8150,1649,8150,371,148
834,1145,8151,1649,8151,371,148
834,1145,8152,1649,8152,371,148
833,1145,8153,1649,8153,371,148
833,1145,8154,1649,8154,371,148
833,1145,8155,1649,8155,371,148
833,1145,8156,1649,8156,371,148
833,1145,8157,1649,8157,371,148
833,1145,8158,1649,8158,371,148
834,1145,8159,1649,8159,371,148
834,1145,8160,1649,8160,371,148
834,1145,8161,1649,8161,371,148
834,1145,8162,1649,8162,371,148
834,1145,8163,1649,8163,371,148
833,1145,8164,1649,8164,371,147
833,1145,8165,1649,8165,371,147
833,1145,8166,1649,8166,371,147
833,1145,8167,1649,8167,371,147
833,1145,8168,1649,8168,371,147
833,1145,8169,1649,8169,371,147
833,1145,8170,1649,8170,371,147
833,1145,8171,1649,8171,371,147
833,1145,8172,1649,8172,371,147
833,1145,8173,1649,8173,371,147
832,1145,8174,1649,8174,371,147
832,1145,8175,1649,8175,371,147
832,1145,8176,1649,8176,371,147
832,1145,8177,1649,8177,371,147
832,1145,8178,1649,8178,371,147
832,1145,8179,1649,8179,371,147
832,1145,8180,1649,8180,371,147
832,1145,8181,1649,8181,371,147
832,1145,8182,1649,8182,371,147
832,1145,8183,1649,8183,371,147
832,1145,8184,1649,8184,371,147
832,1145,8185,1649,8185,371,147
832,1145,8186,1649,8186,371,147
832,1145,8187,1649,8187,371,147
833,1145,8188,1649,8188,371,147
833,1145,8189,1649,8189,371,147
833,1145,8190,1649,8190,371,147
833,1145,8191,1649,8191,371,147
833,1145,8192,1649,8192,371,147
833,1145,8193,1649,8193,371,147
833,1145,8194,1649,8194,371,147
833,1145,8195,1649,8195,371,147
833,1145,8196,1649,8196,371,147
833,1145,8197,1649,8197,371,147
833,1145,8198,1649,8198,371,147
833,1145,8199,1649,8199,371,147
832,1145,8200,1649,8200,371,147
832,1145,8201,1649,8201,371,147
832,1145,8202,1649,8202,371,147
832,1145,8203,1649,8203,371,147
832,1145,8204,1649,8204,371,147
832,1145,8205,1649,8205,371,147
832,1145,8206,1649,8206,371,147
832,1145,8207,1649,8207,371,147
832,1145,8208,1649,8208,371,147
832,1145,8209,1649,8209,371,147
832,1145,8210,1649,8210,371,147
832,1145,8211,1649,8211,371,147
832,1145,8212,1649,8212,371,147
830,1145,8213,1649,8213,371,147
830,1145,8214,1649,8214,371,147
830,1145,8215,1649,8215,371,147
830,1145,8216,1649,8216,371,147
831,1145,8217,1649,8217,371,147
831,1145,8218,1649,8218,371,147
831,1145,8219,1649,8219,371,147
831,1145,8220,1649,8220,371,147
831,1145,8221,1649,8221,371,147
831,1145,8222,1649,8222,371,147
831,1145,8223,1649,8223,371,147
831,1145,8224,1649,8224,371,147
831,1145,8225,1649,8225,371,147
831,1145,8226,1649,8226,371,147
831,1145,8227,1649,8227,371,147
831,1145,8228,1649,8228,371,147
831,1145,8229,1649,8229,371,147
831,1145,8230,1649,8230,371,147
831,1145,8231,1649,8231,371,147
831,1145,8232,1649,8232,371,147
831,1145,8233,1649,8233,371,147
831,1145,8234,1649,8234,371,147
831,1145,8235,1649,8235,371,147
831,1145,8236,1649,8236,371,147
831,1145,8237,1649,8237,371,147
831,1145,8238,1649,8238,371,147
831,1145,8239,1649,8239,371,147
831,1145,8240,1649,8240,371,147
831,1145,8241,1649,8241,371,147
831,1145,8242,1649,8242,371,147
831,1145,8243,1649,8243,371,147
831,1145,8244,1649,8244,371,147
831,1145,8245,1649,8245,371,147
831,1145,8246,1649,8246,371,147
831,1145,8247,1649,8247,371,147
831,1145,8248,1649,8248,371,147
832,1145,8249,1649,8249,371,147
832,1145,8250,1649,8250,371,147
832,1145,8251,1649,8251,371,147
832,1145,8252,1649,8252,371,147
832,1145,8253,1649,8253,371,147
832,1145,8254,1649,8254,371,147
832,1145,8255,1649,8255,371,147
833,1145,8256,1649,8256,371,147
833,1145,8257,1649,8257,371,147
833,1145,8258,1649,8258,371,147
834,1145,8259,1649,8259,371,147
834,1145,8260,1649,8260,371,147
834,1145,8261,1649,8261,371,147
834,1145,8262,1649,8262,371,147
834,1145,8263,1649,8263,371,147
834,1145,8264,1649,8264,371,147
834,1145,8265,1649,8265,371,147
834,1145,8266,1649,8266,371,147
834,1145,8267,1649,8267,371,147
834,1145,8268,1649,8268,371,147
834,1145,8269,1649,8269,371,147
