currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
834,1145,8270,1649,8270,371,147
834,1145,8271,1649,8271,371,147
834,1145,8272,1649,8272,371,147
834,1145,8273,1649,8273,371,147
834,1145,8274,1649,8274,371,147
834,1145,8275,1649,8275,371,147
834,1145,8276,1649,8276,371,147
834,1145,8277,1649,8277,371,147
834,1145,8278,1649,8278,371,147
834,1145,8279,1649,8279,371,147
834,1145,8280,1649,8280,371,147
834,1145,8281,1649,8281,371,147
834,1145,8282,1649,8282,371,147
834,1145,8283,1649,8283,371,147
834,1145,8284,1649,8284,371,147
834,1145,8285,1649,8285,371,147
834,1145,8286,1649,8286,371,147
834,1145,8287,1649,8287,371,147
833,1145,8288,1649,8288,371,147
833,1145,8289,1649,8289,371,147
833,1145,8290,1649,8290,371,147
833,1145,8291,1649,8291,371,147
834,1145,8292,1649,8292,371,147
834,1145,8293,1649,8293,371,147
834,1145,8294,1649,8294,371,147
834,1145,8295,1649,8295,371,147
834,1145,8296,1649,8296,371,147
834,1145,8297,1649,8297,371,147
834,1145,8298,1649,8298,371,147
834,1145,8299,1649,8299,371,147
834,1145,8300,1649,8300,371,147
834,1145,8301,1649,8301,371,147
834,1145,8302,1649,8302,371,147
834,1145,8303,1649,8303,371,147
834,1145,8304,1649,8304,371,147
834,1145,8305,1649,8305,371,147
834,1145,8306,1649,8306,371,147
834,1145,8307,1649,8307,371,147
835,1145,8308,1649,8308,371,147
835,1145,8309,1649,8309,371,147
835,1145,8310,1649,8310,371,147
835,1145,8311,1649,8311,371,147
835,1145,8312,1649,8312,371,147
835,1145,8313,1649,8313,371,147
835,1145,8314,1649,8314,371,147
835,1145,8315,1649,8315,371,147
835,1145,8316,1649,8316,371,147
835,1145,8317,1649,8317,371,147
835,1145,8318,1649,8318,371,147
835,1145,8319,1649,8319,371,147
835,1145,8320,1649,8320,371,147
835,1145,8321,1649,8321,371,147
835,1145,8322,1649,8322,371,147
836,1145,8323,1649,8323,371,147
836,1145,8324,1649,8324,371,147
836,1145,8325,1649,8325,371,147
836,1145,8326,1649,8326,371,147
836,1145,8327,1649,8327,371,147
836,1145,8328,1649,8328,371,147
836,1145,8329,1649,8329,371,147
836,1145,8330,1649,8330,371,147
836,1145,8331,1649,8331,371,147
836,1145,8332,1649,8332,371,147
836,1145,8333,1649,8333,371,147
836,1145,8334,1649,8334,371,147
836,1145,8335,1649,8335,371,147
836,1145,8336,1649,8336,371,147
836,1145,8337,1649,8337,371,147
836,1145,8338,1649,8338,371,147
836,1145,8339,1649,8339,371,147
836,1145,8340,1649,8340,371,147
836,1145,8341,1649,8341,371,147
836,1145,8342,1649,8342,371,147
836,1145,8343,1649,8343,371,147
836,1145,8344,1649,8344,371,147
836,1145,8345,1649,8345,371,147
836,1145,8346,1649,8346,371,147
836,1145,8347,1649,8347,371,147
836,1145,8348,1649,8348,371,147
836,1145,8349,1649,8349,371,147
836,1145,8350,1649,8350,371,147
836,1145,8351,1649,8351,371,147
836,1145,8352,1649,8352,371,147
836,1145,8353,1649,8353,371,147
836,1145,8354,1649,8354,371,147
836,1145,8355,1649,8355,371,147
836,1145,8356,1649,8356,371,147
836,1145,8357,1649,8357,371,147
836,1145,8358,1649,8358,371,147
836,1145,8359,1649,8359,371,147
836,1145,8360,1649,8360,371,147
837,1145,8361,1649,8361,371,147
837,1145,8362,1649,8362,371,147
837,1145,8363,1649,8363,371,147
837,1145,8364,1649,8364,371,147
838,1145,8365,1649,8365,371,147
838,1145,8366,1649,8366,371,147
839,1145,8367,1649,8367,371,147
839,1145,8368,1649,8368,371,147
839,1145,8369,1649,8369,371,147
839,1145,8370,1649,8370,371,147
839,1145,8371,1649,8371,371,147
839,1145,8372,1649,8372,371,147
838,1145,8373,1649,8373,371,147
838,1145,8374,1649,8374,371,147
838,1145,8375,1649,8375,371,147
838,1145,8376,1649,8376,371,147
838,1145,8377,1649,8377,371,147
838,1145,8378,1649,8378,371,147
838,1145,8379,1649,8379,371,147
838,1145,8380,1649,8380,371,147
838,1145,8381,1649,8381,371,147
838,1145,8382,1649,8382,371,147
839,1145,8383,1649,8383,371,147
839,1145,8384,1649,8384,371,147
839,1145,8385,1649,8385,371,147
840,1145,8386,1649,8386,371,147
840,1145,8387,1649,8387,371,147
840,1145,8388,1649,8388,371,147
840,1145,8389,1649,8389,371,147
840,1145,8390,1649,8390,371,147
840,1145,8391,1649,8391,371,147
840,1145,8392,1649,8392,371,147
840,1145,8393,1649,8393,371,147
840,1145,8394,1649,8394,371,147
840,1145,8395,1649,8395,371,147
840,1145,8396,1649,8396,371,147
840,1145,8397,1649,8397,371,147
840,1145,8398,1649,8398,371,147
840,1145,8399,1649,8399,371,147
840,1145,8400,1649,8400,371,147
840,1145,8401,1649,8401,371,147
840,1145,8402,1649,8402,371,147
840,1145,8403,1649,8403,371,147
840,1145,8404,1649,8404,371,147
840,1145,8405,1649,8405,371,147
840,1145,8406,1649,8406,371,147
840,1145,8407,1649,8407,371,147
840,1145,8408,1649,8408,371,147
840,1145,8409,1649,8409,371,147
840,1145,8410,1649,8410,371,147
840,1145,8411,1649,8411,371,147
841,1145,8412,1649,8412,371,147
841,1145,8413,1649,8413,371,147
841,1145,8414,1649,8414,371,147
841,1145,8415,1649,8415,371,147
841,1145,8416,1649,8416,371,147
841,1145,8417,1649,8417,371,147
841,1145,8418,1649,8418,371,147
841,1145,8419,1649,8419,371,147
840,1145,8420,1649,8420,371,147
840,1145,8421,1649,8421,371,147
840,1145,8422,1649,8422,371,147
840,1145,8423,1649,8423,371,147
840,1145,8424,1649,8424,371,147
840,1145,8425,1649,8425,371,147
840,1145,8426,1649,8426,371,147
840,1145,8427,1649,8427,371,147
840,1145,8428,1649,8428,371,147
840,1145,8429,1649,8429,371,147
840,1145,8430,1649,8430,371,147
840,1145,8431,1649,8431,371,147
840,1145,8432,1649,8432,371,147
840,1145,8433,1649,8433,371,147
841,1145,8434,1649,8434,371,147
841,1145,8435,1649,8435,371,147
841,1145,8436,1649,8436,371,147
841,1145,8437,1649,8437,371,147
841,1145,8438,1649,8438,371,147
841,1145,8439,1649,8439,371,147
841,1145,8440,1649,8440,371,147
841,1145,8441,1649,8441,371,147
841,1145,8442,1649,8442,371,147
841,1145,8443,1649,8443,371,147
840,1145,8444,1649,8444,371,147
841,1145,8445,1649,8445,371,147
841,1145,8446,1649,8446,371,147
841,1145,8447,1649,8447,371,147
841,1145,8448,1649,8448,371,147
841,1145,8449,1649,8449,371,147
841,1145,8450,1649,8450,371,147
841,1145,8451,1649,8451,371,147
841,1145,8452,1649,8452,371,147
841,1145,8453,1649,8453,371,147
841,1145,8454,1649,8454,371,147
840,1145,8455,1649,8455,371,146
840,1145,8456,1649,8456,371,146
840,1145,8457,1649,8457,371,146
840,1145,8458,1649,8458,371,146
840,1145,8459,1649,8459,371,146
840,1145,8460,1649,8460,371,146
840,1145,8461,1649,8461,371,146
840,1145,8462,1649,8462,371,146
840,1145,8463,1649,8463,371,146
840,1145,8464,1649,8464,371,146
840,1145,8465,1649,8465,371,146
840,1145,8466,1649,8466,371,146
839,1145,8467,1649,8467,371,146
839,1145,8468,1649,8468,371,146
839,1145,8469,1649,8469,371,146
838,1145,8470,1649,8470,371,146
838,1145,8471,1649,8471,371,146
838,1145,8472,1649,8472,371,146
838,1145,8473,1649,8473,371,146
838,1145,8474,1649,8474,371,146
838,1145,8475,1649,8475,371,146
838,1145,8476,1649,8476,371,146
838,1145,8477,1649,8477,371,146
838,1145,8478,1649,8478,371,146
838,1145,8479,1649,8479,371,146
838,1145,8480,1649,8480,371,146
838,1145,8481,1649,8481,371,146
839,1145,8482,1649,8482,371,146
839,1145,8483,1649,8483,371,146
839,1145,8484,1649,8484,371,146
839,1145,8485,1649,8485,371,146
839,1145,8486,1649,8486,371,146
839,1145,8487,1649,8487,371,146
839,1145,8488,1649,8488,371,146
839,1145,8489,1649,8489,371,146
839,1145,8490,1649,8490,371,146
840,1145,8491,1649,8491,371,146
840,1145,8492,1649,8492,371,146
840,1145,8493,1649,8493,371,146
839,1145,8494,1649,8494,371,146
839,1145,8495,1649,8495,371,146
839,1145,8496,1649,8496,371,146
839,1145,8497,1649,8497,371,146
839,1145,8498,1649,8498,371,146
839,1145,8499,1649,8499,371,146
839,1145,8500,1649,8500,371,146
839,1145,8501,1649,8501,371,146
839,1145,8502,1649,8502,371,146
839,1145,8503,1649,8503,371,146
839,1145,8504,1649,8504,371,146
839,1145,8505,1649,8505,371,146
839,1145,8506,1649,8506,371,146
839,1145,8507,1649,8507,371,146
839,1145,8508,1649,8508,371,146
839,1145,8509,1649,8509,371,146
839,1145,8510,1649,8510,371,146
839,1145,8511,1649,8511,371,146
840,1145,8512,1649,8512,371,146
840,1145,8513,1649,8513,371,146
840,1145,8514,1649,8514,371,146
840,1145,8515,1649,8515,371,146
840,1145,8516,1649,8516,371,146
840,1145,8517,1649,8517,371,146
840,1145,8518,1649,8518,371,146
840,1145,8519,1649,8519,371,146
840,1145,8520,1649,8520,371,146
840,1145,8521,1649,8521,371,146
840,1145,8522,1649,8522,371,146
840,1145,8523,1649,8523,371,146
840,1145,8524,1649,8524,371,146
840,1145,8525,1649,8525,371,146
840,1145,8526,1649,8526,371,146
841,1145,8527,1649,8527,371,146
841,1145,8528,1649,8528,371,146
840,1145,8529,1649,8529,371,146
840,1145,8530,1649,8530,371,146
840,1145,8531,1649,8531,371,146
840,1145,8532,1649,8532,371,146
840,1145,8533,1649,8533,371,146
841,1145,8534,1649,8534,371,146
841,1145,8535,1649,8535,371,146
841,1145,8536,1649,8536,371,146
841,1145,8537,1649,8537,371,146
840,1145,8538,1649,8538,371,146
840,1145,8539,1649,8539,371,146
840,1145,8540,1649,8540,371,146
839,1145,8541,1649,8541,371,145
839,1145,8542,1649,8542,371,145
839,1145,8543,1649,8543,371,145
839,1145,8544,1649,8544,371,145
839,1145,8545,1649,8545,371,145
839,1145,8546,1649,8546,371,145
839,1145,8547,1649,8547,371,145
839,1145,8548,1649,8548,371,145
839,1145,8549,1649,8549,371,145
839,1145,8550,1649,8550,371,145
839,1145,8551,1649,8551,371,145
839,1145,8552,1649,8552,371,145
839,1145,8553,1649,8553,371,145
839,1145,8554,1649,8554,371,145
839,1145,8555,1649,8555,371,145
839,1145,8556,1649,8556,371,145
839,1145,8557,1649,8557,371,145
839,1145,8558,1649,8558,371,145
839,1145,8559,1649,8559,371,145
839,1145,8560,1649,8560,371,145
839,1145,8561,1649,8561,371,145
839,1145,8562,1649,8562,371,145
839,1145,8563,1649,8563,371,145
839,1145,8564,1649,8564,371,145
839,1145,8565,1649,8565,371,145
839,1145,8566,1649,8566,371,145
839,1145,8567,1649,8567,371,145
839,1145,8568,1649,8568,371,145
838,1145,8569,1649,8569,371,145
838,1145,8570,1649,8570,371,145
838,1145,8571,1649,8571,371,145
838,1145,8572,1649,8572,371,145
838,1145,8573,1649,8573,371,145
838,1145,8574,1649,8574,371,145
838,1145,8575,1649,8575,371,145
838,1145,8576,1649,8576,371,145
838,1145,8577,1649,8577,371,145
838,1145,8578,1649,8578,371,145
838,1145,8579,1649,8579,371,145
838,1145,8580,1649,8580,371,145
837,1145,8581,1649,8581,371,145
837,1145,8582,1649,8582,371,145
837,1145,8583,1649,8583,371,145
837,1145,8584,1649,8584,371,145
837,1145,8585,1649,8585,371,145
837,1145,8586,1649,8586,371,145
837,1145,8587,1649,8587,371,145
837,1145,8588,1649,8588,371,145
837,1145,8589,1649,8589,371,145
837,1145,8590,1649,8590,371,145
837,1145,8591,1649,8591,371,145
837,1145,8592,1649,8592,371,145
837,1145,8593,1649,8593,371,145
837,1145,8594,1649,8594,371,145
838,1145,8595,1649,8595,371,145
838,1145,8596,1649,8596,371,145
838,1145,8597,1649,8597,371,145
838,1145,8598,1649,8598,371,145
838,1145,8599,1649,8599,371,145
839,1145,8600,1649,8600,371,145
839,1145,8601,1649,8601,371,145
839,1145,8602,1649,8602,371,145
839,1145,8603,1649,8603,371,145
839,1145,8604,1649,8604,371,145
839,1145,8605,1649,8605,371,145
839,1145,8606,1649,8606,371,145
838,1145,8607,1649,8607,371,145
838,1145,8608,1649,8608,371,145
838,1145,8609,1649,8609,371,145
838,1145,8610,1649,8610,371,145
838,1145,8611,1649,8611,371,145
838,1145,8612,1649,8612,371,145
838,1145,8613,1649,8613,371,145
838,1145,8614,1649,8614,371,145
838,1145,8615,1649,8615,371,145
838,1145,8616,1649,8616,371,145
838,1145,8617,1649,8617,371,145
839,1145,8618,1649,8618,371,145
839,1145,8619,1649,8619,371,145
839,1145,8620,1649,8620,371,145
839,1145,8621,1649,8621,371,145
839,1145,8622,1649,8622,371,145
839,1145,8623,1649,8623,371,145
839,1145,8624,1649,8624,371,145
839,1145,8625,1649,8625,371,145
839,1145,8626,1649,8626,371,145
839,1145,8627,1649,8627,371,145
839,1145,8628,1649,8628,371,145
840,1145,8629,1649,8629,371,145
840,1145,8630,1649,8630,371,145
840,1145,8631,1649,8631,371,145
840,1145,8632,1649,8632,371,145
840,1145,8633,1649,8633,371,145
840,1145,8634,1649,8634,371,145
840,1145,8635,1649,8635,371,145
840,1145,8636,1649,8636,371,145
840,1145,8637,1649,8637,371,145
840,1145,8638,1649,8638,371,145
840,1145,8639,1649,8639,371,145
839,1145,8640,1649,8640,371,144
838,1145,8641,1649,8641,371,144
838,1145,8642,1649,8642,371,144
838,1145,8643,1649,8643,371,144
839,1145,8644,1649,8644,371,144
839,1145,8645,1649,8645,371,144
839,1145,8646,1649,8646,371,144
838,1145,8647,1649,8647,371,144
838,1145,8648,1649,8648,371,144
837,1145,8649,1649,8649,371,144
837,1145,8650,1649,8650,371,144
837,1145,8651,1649,8651,371,144
837,1145,8652,1649,8652,371,144
837,1145,8653,1649,8653,371,144
837,1145,8654,1649,8654,371,144
837,1145,8655,1649,8655,371,144
837,1145,8656,1649,8656,371,144
837,1145,8657,1649,8657,371,144
837,1145,8658,1649,8658,371,144
837,1145,8659,1649,8659,371,144
837,1145,8660,1649,8660,371,144
837,1145,8661,1649,8661,371,144
837,1145,8662,1649,8662,371,144
837,1145,8663,1649,8663,371,144
837,1145,8664,1649,8664,371,144
837,1145,8665,1649,8665,371,144
837,1145,8666,1649,8666,371,144
837,1145,8667,1649,8667,371,144
837,1145,8668,1649,8668,371,144
838,1145,8669,1649,8669,371,144
838,1145,8670,1649,8670,371,144
838,1145,8671,1649,8671,371,144
837,1145,8672,1649,8672,371,144
838,1145,8673,1649,8673,371,144
837,1145,8674,1649,8674,371,143
837,1145,8675,1649,8675,371,143
837,1145,8676,1649,8676,371,143
837,1145,8677,1649,8677,371,143
837,1145,8678,1649,8678,371,143
837,1145,8679,1649,8679,371,143
836,1145,8680,1649,8680,371,143
836,1145,8681,1649,8681,371,143
836,1145,8682,1649,8682,371,143
836,1145,8683,1649,8683,371,143
835,1145,8684,1649,8684,371,143
835,1145,8685,1649,8685,371,143
835,1145,8686,1649,8686,371,143
835,1145,8687,1649,8687,371,143
835,1145,8688,1649,8688,371,143
835,1145,8689,1649,8689,371,143
835,1145,8690,1649,8690,371,143
835,1145,8691,1649,8691,371,143
835,1145,8692,1649,8692,371,143
835,1145,8693,1649,8693,371,143
834,1145,8694,1649,8694,371,143
834,1145,8695,1649,8695,371,143
834,1145,8696,1649,8696,371,143
834,1145,8697,1649,8697,371,143
834,1145,8698,1649,8698,371,143
833,1145,8699,1649,8699,371,143
833,1145,8700,1649,8700,371,143
833,1145,8701,1649,8701,371,143
833,1145,8702,1649,8702,371,143
834,1145,8703,1649,8703,371,143
834,1145,8704,1649,8704,371,143
834,1145,8705,1649,8705,371,143
834,1145,8706,1649,8706,371,143
834,1145,8707,1649,8707,371,143
834,1145,8708,1649,8708,371,143
835,1145,8709,1649,8709,371,143
836,1145,8710,1649,8710,371,143
836,1145,8711,1649,8711,371,143
836,1145,8712,1649,8712,371,143
836,1145,8713,1649,8713,371,143
836,1145,8714,1649,8714,371,143
836,1145,8715,1649,8715,371,143
836,1145,8716,1649,8716,371,143
836,1145,8717,1649,8717,371,143
835,1145,8718,1649,8718,371,142
835,1145,8719,1649,8719,371,142
835,1145,8720,1649,8720,371,142
835,1145,8721,1649,8721,371,142
835,1145,8722,1649,8722,371,142
835,1145,8723,1649,8723,371,142
835,1145,8724,1649,8724,371,142
835,1145,8725,1649,8725,371,142
835,1145,8726,1649,8726,371,142
835,1145,8727,1649,8727,371,142
835,1145,8728,1649,8728,371,142
835,1145,8729,1649,8729,371,142
835,1145,8730,1649,8730,371,142
835,1145,8731,1649,8731,371,142
835,1145,8732,1649,8732,371,142
835,1145,8733,1649,8733,371,142
835,1145,8734,1649,8734,371,142
835,1145,8735,1649,8735,371,142
835,1145,8736,1649,8736,371,142
835,1145,8737,1649,8737,371,142
835,1145,8738,1649,8738,371,142
836,1145,8739,1649,8739,371,142
836,1145,8740,1649,8740,371,142
836,1145,8741,1649,8741,371,142
836,1145,8742,1649,8742,371,142
836,1145,8743,1649,8743,371,142
836,1145,8744,1649,8744,371,142
836,1145,8745,1649,8745,371,142
836,1145,8746,1649,8746,371,142
836,1145,8747,1649,8747,371,142
836,1145,8748,1649,8748,371,142
836,1145,8749,1649,8749,371,142
836,1145,8750,1649,8750,371,142
836,1145,8751,1649,8751,371,142
836,1145,8752,1649,8752,371,142
836,1145,8753,1649,8753,371,142
836,1145,8754,1649,8754,371,142
836,1145,8755,1649,8755,371,142
836,1145,8756,1649,8756,371,142
836,1145,8757,1649,8757,371,142
836,1145,8758,1649,8758,371,142
836,1145,8759,1649,8759,371,142
836,1145,8760,1649,8760,371,142
836,1145,8761,1649,8761,371,142
836,1145,8762,1649,8762,371,142
836,1145,8763,1649,8763,371,142
836,1145,8764,1649,8764,371,142
836,1145,8765,1649,8765,371,142
836,1145,8766,1649,8766,371,142
836,1145,8767,1649,8767,371,142
835,1145,8768,1649,8768,371,142
835,1145,8769,1649,8769,371,142
835,1145,8770,1649,8770,371,142
835,1145,8771,1649,8771,371,142
835,1145,8772,1649,8772,371,142
835,1145,8773,1649,8773,371,142
835,1145,8774,1649,8774,371,142
835,1145,8775,1649,8775,371,142
835,1145,8776,1649,8776,371,142
835,1145,8777,1649,8777,371,142
835,1145,8778,1649,8778,371,142
835,1145,8779,1649,8779,371,142
835,1145,8780,1649,8780,371,142
835,1145,8781,1649,8781,371,142
835,1145,8782,1649,8782,371,142
835,1145,8783,1649,8783,371,142
835,1145,8784,1649,8784,371,142
835,1145,8785,1649,8785,371,142
835,1145,8786,1649,8786,371,142
835,1145,8787,1649,8787,371,142
835,1145,8788,1649,8788,371,142
835,1145,8789,1649,8789,371,142
835,1145,8790,1649,8790,371,142
835,1145,8791,1649,8791,371,142
835,1145,8792,1649,8792,371,142
835,1145,8793,1649,8793,371,142
835,1145,8794,1649,8794,371,142
835,1145,8795,1649,8795,371,142
835,1145,8796,1649,8796,371,142
835,1145,8797,1649,8797,371,142
835,1145,8798,1649,8798,371,142
835,1145,8799,1649,8799,371,142
835,1145,8800,1649,8800,371,142
835,1145,8801,1649,8801,371,142
835,1145,8802,1649,8802,371,142
835,1145,8803,1649,8803,371,142
835,1145,8804,1649,8804,371,142
835,1145,8805,1649,8805,371,142
835,1145,8806,1649,8806,371,142
836,1145,8807,1649,8807,371,142
836,1145,8808,1649,8808,371,142
836,1145,8809,1649,8809,371,142
836,1145,8810,1649,8810,371,142
836,1145,8811,1649,8811,371,142
836,1145,8812,1649,8812,371,142
836,1145,8813,1649,8813,371,142
836,1145,8814,1649,8814,371,142
836,1145,8815,1649,8815,371,142
836,1145,8816,1649,8816,371,142
835,1145,8817,1649,8817,371,142
835,1145,8818,1649,8818,371,142
835,1145,8819,1649,8819,371,142
835,1145,8820,1649,8820,371,142
835,1145,8821,1649,8821,371,142
835,1145,8822,1649,8822,371,142
835,1145,8823,1649,8823,371,142
835,1145,8824,1649,8824,371,142
834,1145,8825,1649,8825,371,142
834,1145,8826,1649,8826,371,142
834,1145,8827,1649,8827,371,142
834,1145,8828,1649,8828,371,142
834,1145,8829,1649,8829,371,142
834,1145,8830,1649,8830,371,142
834,1145,8831,1649,8831,371,142
834,1145,8832,1649,8832,371,142
834,1145,8833,1649,8833,371,142
834,1145,8834,1649,8834,371,142
834,1145,8835,1649,8835,371,142
834,1145,8836,1649,8836,371,142
834,1145,8837,1649,8837,371,142
834,1145,8838,1649,8838,371,142
834,1145,8839,1649,8839,371,142
834,1145,8840,1649,8840,371,142
834,1145,8841,1649,8841,371,142
834,1145,8842,1649,8842,371,142
834,1145,8843,1649,8843,371,142
834,1145,8844,1649,8844,371,142
834,1145,8845,1649,8845,371,142
834,1145,8846,1649,8846,371,142
834,1145,8847,1649,8847,371,142
834,1145,8848,1649,8848,371,142
834,1145,8849,1649,8849,371,142
835,1145,8850,1649,8850,371,142
835,1145,8851,1649,8851,371,142
835,1145,8852,1649,8852,371,142
835,1145,8853,1649,8853,371,142
835,1145,8854,1649,8854,371,142
835,1145,8855,1649,8855,371,142
835,1145,8856,1649,8856,371,142
835,1145,8857,1649,8857,371,142
834,1145,8858,1649,8858,371,142
834,1145,8859,1649,8859,371,142
834,1145,8860,1649,8860,371,142
834,1145,8861,1649,8861,371,142
834,1145,8862,1649,8862,371,142
834,1145,8863,1649,8863,371,142
834,1145,8864,1649,8864,371,142
834,1145,8865,1649,8865,371,142
834,1145,8866,1649,8866,371,142
834,1145,8867,1649,8867,371,142
834,1145,8868,1649,8868,371,142
834,1145,8869,1649,8869,371,142
834,1145,8870,1649,8870,371,142
834,1145,8871,1649,8871,371,142
834,1145,8872,1649,8872,371,142
834,1145,8873,1649,8873,371,142
834,1145,8874,1649,8874,371,142
834,1145,8875,1649,8875,371,142
834,1145,8876,1649,8876,371,142
833,1145,8877,1649,8877,371,142
833,1145,8878,1649,8878,371,142
833,1145,8879,1649,8879,371,142
833,1145,8880,1649,8880,371,142
833,1145,8881,1649,8881,371,142
833,1145,8882,1649,8882,371,142
833,1145,8883,1649,8883,371,142
833,1145,8884,1649,8884,371,142
833,1145,8885,1649,8885,371,142
834,1145,8886,1649,8886,371,142
834,1145,8887,1649,8887,371,142
834,1145,8888,1649,8888,371,142
834,1145,8889,1649,8889,371,142
834,1145,8890,1649,8890,371,142
834,1145,8891,1649,8891,371,142
834,1145,8892,1649,8892,371,142
834,1145,8893,1649,8893,371,142
834,1145,8894,1649,8894,371,142
834,1145,8895,1649,8895,371,142
834,1145,8896,1649,8896,371,142
834,1145,8897,1649,8897,371,142
834,1145,8898,1649,8898,371,142
834,1145,8899,1649,8899,371,142
834,1145,8900,1649,8900,371,142
834,1145,8901,1649,8901,371,142
834,1145,8902,1649,8902,371,142
833,1145,8903,1649,8903,371,142
833,1145,8904,1649,8904,371,142
833,1145,8905,1649,8905,371,142
833,1145,8906,1649,8906,371,142
833,1145,8907,1649,8907,371,142
832,1145,8908,1649,8908,371,141
832,1145,8909,1649,8909,371,141
832,1145,8910,1649,8910,371,141
832,1145,8911,1649,8911,371,141
832,1145,8912,1649,8912,371,141
832,1145,8913,1649,8913,371,141
832,1145,8914,1649,8914,371,141
832,1145,8915,1649,8915,371,141
832,1145,8916,1649,8916,371,141
832,1145,8917,1649,8917,371,141
832,1145,8918,1649,8918,371,141
832,1145,8919,1649,8919,371,141
832,1145,8920,1649,8920,371,141
832,1145,8921,1649,8921,371,141
832,1145,8922,1649,8922,371,141
832,1145,8923,1649,8923,371,141
832,1145,8924,1649,8924,371,141
832,1145,8925,1649,8925,371,141
832,1145,8926,1649,8926,371,141
832,1145,8927,1649,8927,371,141
832,1145,8928,1649,8928,371,141
832,1145,8929,1649,8929,371,141
832,1145,8930,1649,8930,371,141
832,1145,8931,1649,8931,371,141
832,1145,8932,1649,8932,371,141
832,1145,8933,1649,8933,371,141
832,1145,8934,1649,8934,371,141
832,1145,8935,1649,8935,371,141
832,1145,8936,1649,8936,371,141
832,1145,8937,1649,8937,371,141
832,1145,8938,1649,8938,371,141
832,1145,8939,1649,8939,371,141
832,1145,8940,1649,8940,371,141
832,1145,8941,1649,8941,371,141
832,1145,8942,1649,8942,371,141
832,1145,8943,1649,8943,371,141
832,1145,8944,1649,8944,371,141
832,1145,8945,1649,8945,371,141
832,1145,8946,1649,8946,371,141
832,1145,8947,1649,8947,371,141
832,1145,8948,1649,8948,371,141
832,1145,8949,1649,8949,371,141
832,1145,8950,1649,8950,371,141
832,1145,8951,1649,8951,371,141
832,1145,8952,1649,8952,371,141
832,1145,8953,1649,8953,371,141
832,1145,8954,1649,8954,371,141
832,1145,8955,1649,8955,371,141
832,1145,8956,1649,8956,371,141
832,1145,8957,1649,8957,371,141
832,1145,8958,1649,8958,371,141
832,1145,8959,1649,8959,371,141
832,1145,8960,1649,8960,371,141
832,1145,8961,1649,8961,371,141
832,1145,8962,1649,8962,371,141
832,1145,8963,1649,8963,371,141
832,1145,8964,1649,8964,371,141
832,1145,8965,1649,8965,371,141
832,1145,8966,1649,8966,371,141
832,1145,8967,1649,8967,371,141
832,1145,8968,1649,8968,371,141
832,1145,8969,1649,8969,371,141
832,1145,8970,1649,8970,371,141
832,1145,8971,1649,8971,371,141
832,1145,8972,1649,8972,371,141
832,1145,8973,1649,8973,371,141
832,1145,8974,1649,8974,371,141
832,1145,8975,1649,8975,371,141
832,1145,8976,1649,8976,371,141
832,1145,8977,1649,8977,371,141
832,1145,8978,1649,8978,371,141
832,1145,8979,1649,8979,371,141
832,1145,8980,1649,8980,371,141
832,1145,8981,1649,8981,371,141
832,1145,8982,1649,8982,371,141
832,1145,8983,1649,8983,371,141
832,1145,8984,1649,8984,371,141
832,1145,8985,1649,8985,371,141
832,1145,8986,1649,8986,371,141
832,1145,8987,1649,8987,371,141
832,1145,8988,1649,8988,371,141
832,1145,8989,1649,8989,371,141
832,1145,8990,1649,8990,371,141
832,1145,8991,1649,8991,371,141
833,1145,8992,1649,8992,371,141
833,1145,8993,1649,8993,371,141
833,1145,8994,1649,8994,371,141
833,1145,8995,1649,8995,371,141
833,1145,8996,1649,8996,371,141
833,1145,8997,1649,8997,371,141
833,1145,8998,1649,8998,371,141
833,1145,8999,1649,8999,371,141
833,1145,9000,1649,9000,371,141
833,1145,9001,1649,9001,371,141
833,1145,9002,1649,9002,371,141
833,1145,9003,1649,9003,371,141
833,1145,9004,1649,9004,371,141
833,1145,9005,1649,9005,371,141
833,1145,9006,1649,9006,371,141
833,1145,9007,1649,9007,371,141
833,1145,9008,1649,9008,371,141
833,1145,9009,1649,9009,371,141
833,1145,9010,1649,9010,371,141
833,1145,9011,1649,9011,371,141
833,1145,9012,1649,9012,371,141
833,1145,9013,1649,9013,371,141
833,1145,9014,1649,9014,371,141
834,1145,9015,1649,9015,371,141
834,1145,9016,1649,9016,371,141
