currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
834,1145,9017,1649,9017,371,141
834,1145,9018,1649,9018,371,141
834,1145,9019,1649,9019,371,141
834,1145,9020,1649,9020,371,141
834,1145,9021,1649,9021,371,141
834,1145,9022,1649,9022,371,141
833,1145,9023,1649,9023,371,140
833,1145,9024,1649,9024,371,140
833,1145,9025,1649,9025,371,140
833,1145,9026,1649,9026,371,140
833,1145,9027,1649,9027,371,140
833,1145,9028,1649,9028,371,140
834,1145,9029,1649,9029,371,140
834,1145,9030,1649,9030,371,140
834,1145,9031,1649,9031,371,140
834,1145,9032,1649,9032,371,140
834,1145,9033,1649,9033,371,140
834,1145,9034,1649,9034,371,140
834,1145,9035,1649,9035,371,140
834,1145,9036,1649,9036,371,140
834,1145,9037,1649,9037,371,140
834,1145,9038,1649,9038,371,140
834,1145,9039,1649,9039,371,140
834,1145,9040,1649,9040,371,140
834,1145,9041,1649,9041,371,140
834,1145,9042,1649,9042,371,140
834,1145,9043,1649,9043,371,140
834,1145,9044,1649,9044,371,140
834,1145,9045,1649,9045,371,140
834,1145,9046,1649,9046,371,140
834,1145,9047,1649,9047,371,140
834,1145,9048,1649,9048,371,140
834,1145,9049,1649,9049,371,140
834,1145,9050,1649,9050,371,140
834,1145,9051,1649,9051,371,140
834,1145,9052,1649,9052,371,140
834,1145,9053,1649,9053,371,140
834,1145,9054,1649,9054,371,140
834,1145,9055,1649,9055,371,140
834,1145,9056,1649,9056,371,140
834,1145,9057,1649,9057,371,140
834,1145,9058,1649,9058,371,140
834,1145,9059,1649,9059,371,140
834,1145,9060,1649,9060,371,140
834,1145,9061,1649,9061,371,140
834,1145,9062,1649,9062,371,140
834,1145,9063,1649,9063,371,140
834,1145,9064,1649,9064,371,140
834,1145,9065,1649,9065,371,140
834,1145,9066,1649,9066,371,140
834,1145,9067,1649,9067,371,140
834,1145,9068,1649,9068,371,140
834,1145,9069,1649,9069,371,140
834,1145,9070,1649,9070,371,140
834,1145,9071,1649,9071,371,140
834,1145,9072,1649,9072,371,140
834,1145,9073,1649,9073,371,140
834,1145,9074,1649,9074,371,140
834,1145,9075,1649,9075,371,140
834,1145,9076,1649,9076,371,140
834,1145,9077,1649,9077,371,140
834,1145,9078,1649,9078,371,140
834,1145,9079,1649,9079,371,140
834,1145,9080,1649,9080,371,140
834,1145,9081,1649,9081,371,140
834,1145,9082,1649,9082,371,140
834,1145,9083,1649,9083,371,140
834,1145,9084,1649,9084,371,140
834,1145,9085,1649,9085,371,140
834,1145,9086,1649,9086,371,140
834,1145,9087,1649,9087,371,140
834,1145,9088,1649,9088,371,140
834,1145,9089,1649,9089,371,140
834,1145,9090,1649,9090,371,140
834,1145,9091,1649,9091,371,140
834,1145,9092,1649,9092,371,140
834,1145,9093,1649,9093,371,140
834,1145,9094,1649,9094,371,140
834,1145,9095,1649,9095,371,140
834,1145,9096,1649,9096,371,140
834,1145,9097,1649,9097,371,140
834,1145,9098,1649,9098,371,140
834,1145,9099,1649,9099,371,140
834,1145,9100,1649,9100,371,140
834,1145,9101,1649,9101,371,140
834,1145,9102,1649,9102,371,140
834,1145,9103,1649,9103,371,140
833,1145,9104,1649,9104,371,140
833,1145,9105,1649,9105,371,140
833,1145,9106,1649,9106,371,140
833,1145,9107,1649,9107,371,140
833,1145,9108,1649,9108,371,140
833,1145,9109,1649,9109,371,140
833,1145,9110,1649,9110,371,140
833,1145,9111,1649,9111,371,140
832,1145,9112,1649,9112,371,140
832,1145,9113,1649,9113,371,140
832,1145,9114,1649,9114,371,140
832,1145,9115,1649,9115,371,140
832,1145,9116,1649,9116,371,140
832,1145,9117,1649,9117,371,140
832,1145,9118,1649,9118,371,140
832,1145,9119,1649,9119,371,140
832,1145,9120,1649,9120,371,140
832,1145,9121,1649,9121,371,140
832,1145,9122,1649,9122,371,140
832,1145,9123,1649,9123,371,140
832,1145,9124,1649,9124,371,140
832,1145,9125,1649,9125,371,140
832,1145,9126,1649,9126,371,140
832,1145,9127,1649,9127,371,140
832,1145,9128,1649,9128,371,140
832,1145,9129,1649,9129,371,140
832,1145,9130,1649,9130,371,140
832,1145,9131,1649,9131,371,140
832,1145,9132,1649,9132,371,140
832,1145,9133,1649,9133,371,140
832,1145,9134,1649,9134,371,140
832,1145,9135,1649,9135,371,140
832,1145,9136,1649,9136,371,140
832,1145,9137,1649,9137,371,140
832,1145,9138,1649,9138,371,140
832,1145,9139,1649,9139,371,140
832,1145,9140,1649,9140,371,140
832,1145,9141,1649,9141,371,140
831,1145,9142,1649,9142,371,140
831,1145,9143,1649,9143,371,140
831,1145,9144,1649,9144,371,140
831,1145,9145,1649,9145,371,140
831,1145,9146,1649,9146,371,140
831,1145,9147,1649,9147,371,140
831,1145,9148,1649,9148,371,140
831,1145,9149,1649,9149,371,140
831,1145,9150,1649,9150,371,140
830,1145,9151,1649,9151,371,140
830,1145,9152,1649,9152,371,140
830,1145,9153,1649,9153,371,140
830,1145,9154,1649,9154,371,140
830,1145,9155,1649,9155,371,140
830,1145,9156,1649,9156,371,140
830,1145,9157,1649,9157,371,140
830,1145,9158,1649,9158,371,140
830,1145,9159,1649,9159,371,140
830,1145,9160,1649,9160,371,140
830,1145,9161,1649,9161,371,140
830,1145,9162,1649,9162,371,140
830,1145,9163,1649,9163,371,140
831,1145,9164,1649,9164,371,140
831,1145,9165,1649,9165,371,140
831,1145,9166,1649,9166,371,140
831,1145,9167,1649,9167,371,140
831,1145,9168,1649,9168,371,140
831,1145,9169,1649,9169,371,140
831,1145,9170,1649,9170,371,140
831,1145,9171,1649,9171,371,140
831,1145,9172,1649,9172,371,140
831,1145,9173,1649,9173,371,140
831,1145,9174,1649,9174,371,140
830,1145,9175,1649,9175,371,140
829,1145,9176,1649,9176,371,140
829,1145,9177,1649,9177,371,140
829,1145,9178,1649,9178,371,140
829,1145,9179,1649,9179,371,140
829,1145,9180,1649,9180,371,140
829,1145,9181,1649,9181,371,140
829,1145,9182,1649,9182,371,140
829,1145,9183,1649,9183,371,140
829,1145,9184,1649,9184,371,140
828,1145,9185,1649,9185,371,140
827,1145,9186,1649,9186,371,140
827,1145,9187,1649,9187,371,140
827,1145,9188,1649,9188,371,140
827,1145,9189,1649,9189,371,140
827,1145,9190,1649,9190,371,140
827,1145,9191,1649,9191,371,140
827,1145,9192,1649,9192,371,140
827,1145,9193,1649,9193,371,140
826,1145,9194,1649,9194,371,140
826,1145,9195,1649,9195,371,140
826,1145,9196,1649,9196,371,140
826,1145,9197,1649,9197,371,140
826,1145,9198,1649,9198,371,140
825,1145,9199,1649,9199,371,140
825,1145,9200,1649,9200,371,140
825,1145,9201,1649,9201,371,140
825,1145,9202,1649,9202,371,140
825,1145,9203,1649,9203,371,140
825,1145,9204,1649,9204,371,140
825,1145,9205,1649,9205,371,140
825,1145,9206,1649,9206,371,140
824,1145,9207,1649,9207,371,140
824,1145,9208,1649,9208,371,140
824,1145,9209,1649,9209,371,140
824,1145,9210,1649,9210,371,140
824,1145,9211,1649,9211,371,140
824,1145,9212,1649,9212,371,140
824,1145,9213,1649,9213,371,140
824,1145,9214,1649,9214,371,140
824,1145,9215,1649,9215,371,140
824,1145,9216,1649,9216,371,140
824,1145,9217,1649,9217,371,140
824,1145,9218,1649,9218,371,140
824,1145,9219,1649,9219,371,140
824,1145,9220,1649,9220,371,140
824,1145,9221,1649,9221,371,140
825,1145,9222,1649,9222,371,140
825,1145,9223,1649,9223,371,140
825,1145,9224,1649,9224,371,140
825,1145,9225,1649,9225,371,140
825,1145,9226,1649,9226,371,140
825,1145,9227,1649,9227,371,140
825,1145,9228,1649,9228,371,140
825,1145,9229,1649,9229,371,140
825,1145,9230,1649,9230,371,140
825,1145,9231,1649,9231,371,140
825,1145,9232,1649,9232,371,140
825,1145,9233,1649,9233,371,140
825,1145,9234,1649,9234,371,140
825,1145,9235,1649,9235,371,140
825,1145,9236,1649,9236,371,140
825,1145,9237,1649,9237,371,140
825,1145,9238,1649,9238,371,140
825,1145,9239,1649,9239,371,140
825,1145,9240,1649,9240,371,140
825,1145,9241,1649,9241,371,140
825,1145,9242,1649,9242,371,140
825,1145,9243,1649,9243,371,140
825,1145,9244,1649,9244,371,140
825,1145,9245,1649,9245,371,140
825,1145,9246,1649,9246,371,140
825,1145,9247,1649,9247,371,140
825,1145,9248,1649,9248,371,140
825,1145,9249,1649,9249,371,140
825,1145,9250,1649,9250,371,140
825,1145,9251,1649,9251,371,140
825,1145,9252,1649,9252,371,140
825,1145,9253,1649,9253,371,140
825,1145,9254,1649,9254,371,140
825,1145,9255,1649,9255,371,140
825,1145,9256,1649,9256,371,140
825,1145,9257,1649,9257,371,140
825,1145,9258,1649,9258,371,140
825,1145,9259,1649,9259,371,140
825,1145,9260,1649,9260,371,140
825,1145,9261,1649,9261,371,140
825,1145,9262,1649,9262,371,140
825,1145,9263,1649,9263,371,140
825,1145,9264,1649,9264,371,140
825,1145,9265,1649,9265,371,140
825,1145,9266,1649,9266,371,140
825,1145,9267,1649,9267,371,140
825,1145,9268,1649,9268,371,140
825,1145,9269,1649,9269,371,140
824,1145,9270,1649,9270,371,140
824,1145,9271,1649,9271,371,140
824,1145,9272,1649,9272,371,140
824,1145,9273,1649,9273,371,140
823,1145,9274,1649,9274,371,140
823,1145,9275,1649,9275,371,140
823,1145,9276,1649,9276,371,140
823,1145,9277,1649,9277,371,140
823,1145,9278,1649,9278,371,140
823,1145,9279,1649,9279,371,140
823,1145,9280,1649,9280,371,140
823,1145,9281,1649,9281,371,140
823,1145,9282,1649,9282,371,140
823,1145,9283,1649,9283,371,140
823,1145,9284,1649,9284,371,140
823,1145,9285,1649,9285,371,140
823,1145,9286,1649,9286,371,140
823,1145,9287,1649,9287,371,140
823,1145,9288,1649,9288,371,140
823,1145,9289,1649,9289,371,140
823,1145,9290,1649,9290,371,140
823,1145,9291,1649,9291,371,140
823,1145,9292,1649,9292,371,140
823,1145,9293,1649,9293,371,140
823,1145,9294,1649,9294,371,140
823,1145,9295,1649,9295,371,140
823,1145,9296,1649,9296,371,140
823,1145,9297,1649,9297,371,140
823,1145,9298,1649,9298,371,140
823,1145,9299,1649,9299,371,140
823,1145,9300,1649,9300,371,140
823,1145,9301,1649,9301,371,140
823,1145,9302,1649,9302,371,140
823,1145,9303,1649,9303,371,140
823,1145,9304,1649,9304,371,140
823,1145,9305,1649,9305,371,140
823,1145,9306,1649,9306,371,140
823,1145,9307,1649,9307,371,140
823,1145,9308,1649,9308,371,140
823,1145,9309,1649,9309,371,140
823,1145,9310,1649,9310,371,140
823,1145,9311,1649,9311,371,140
823,1145,9312,1649,9312,371,140
823,1145,9313,1649,9313,371,140
823,1145,9314,1649,9314,371,140
823,1145,9315,1649,9315,371,140
823,1145,9316,1649,9316,371,140
822,1145,9317,1649,9317,371,140
822,1145,9318,1649,9318,371,140
822,1145,9319,1649,9319,371,140
822,1145,9320,1649,9320,371,140
822,1145,9321,1649,9321,371,140
822,1145,9322,1649,9322,371,140
822,1145,9323,1649,9323,371,140
822,1145,9324,1649,9324,371,140
822,1145,9325,1649,9325,371,140
823,1145,9326,1649,9326,371,140
823,1145,9327,1649,9327,371,140
823,1145,9328,1649,9328,371,140
823,1145,9329,1649,9329,371,140
823,1145,9330,1649,9330,371,140
823,1145,9331,1649,9331,371,140
823,1145,9332,1649,9332,371,140
823,1145,9333,1649,9333,371,140
823,1145,9334,1649,9334,371,140
823,1145,9335,1649,9335,371,140
823,1145,9336,1649,9336,371,140
823,1145,9337,1649,9337,371,140
823,1145,9338,1649,9338,371,140
823,1145,9339,1649,9339,371,140
823,1145,9340,1649,9340,371,140
823,1145,9341,1649,9341,371,140
823,1145,9342,1649,9342,371,140
823,1145,9343,1649,9343,371,140
823,1145,9344,1649,9344,371,140
823,1145,9345,1649,9345,371,140
823,1145,9346,1649,9346,371,140
823,1145,9347,1649,9347,371,140
823,1145,9348,1649,9348,371,140
823,1145,9349,1649,9349,371,140
823,1145,9350,1649,9350,371,140
823,1145,9351,1649,9351,371,140
823,1145,9352,1649,9352,371,140
823,1145,9353,1649,9353,371,140
823,1145,9354,1649,9354,371,140
823,1145,9355,1649,9355,371,140
823,1145,9356,1649,9356,371,140
823,1145,9357,1649,9357,371,140
823,1145,9358,1649,9358,371,140
823,1145,9359,1649,9359,371,140
823,1145,9360,1649,9360,371,140
823,1145,9361,1649,9361,371,140
823,1145,9362,1649,9362,371,140
823,1145,9363,1649,9363,371,140
823,1145,9364,1649,9364,371,140
823,1145,9365,1649,9365,371,140
823,1145,9366,1649,9366,371,140
823,1145,9367,1649,9367,371,140
823,1145,9368,1649,9368,371,140
823,1145,9369,1649,9369,371,140
823,1145,9370,1649,9370,371,140
823,1145,9371,1649,9371,371,140
823,1145,9372,1649,9372,371,140
823,1145,9373,1649,9373,371,140
823,1145,9374,1649,9374,371,140
823,1145,9375,1649,9375,371,140
823,1145,9376,1649,9376,371,140
823,1145,9377,1649,9377,371,140
823,1145,9378,1649,9378,371,140
823,1145,9379,1649,9379,371,140
823,1145,9380,1649,9380,371,140
823,1145,9381,1649,9381,371,140
823,1145,9382,1649,9382,371,140
823,1145,9383,1649,9383,371,140
823,1145,9384,1649,9384,371,140
823,1145,9385,1649,9385,371,140
823,1145,9386,1649,9386,371,140
823,1145,9387,1649,9387,371,140
823,1145,9388,1649,9388,371,140
823,1145,9389,1649,9389,371,140
823,1145,9390,1649,9390,371,140
823,1145,9391,1649,9391,371,140
823,1145,9392,1649,9392,371,140
823,1145,9393,1649,9393,371,140
823,1145,9394,1649,9394,371,140
823,1145,9395,1649,9395,371,140
823,1145,9396,1649,9396,371,140
823,1145,9397,1649,9397,371,140
823,1145,9398,1649,9398,371,140
823,1145,9399,1649,9399,371,140
823,1145,9400,1649,9400,371,140
823,1145,9401,1649,9401,371,140
823,1145,9402,1649,9402,371,140
823,1145,9403,1649,9403,371,140
823,1145,9404,1649,9404,371,140
823,1145,9405,1649,9405,371,140
823,1145,9406,1649,9406,371,140
823,1145,9407,1649,9407,371,140
823,1145,9408,1649,9408,371,140
823,1145,9409,1649,9409,371,140
823,1145,9410,1649,9410,371,140
824,1145,9411,1649,9411,371,140
824,1145,9412,1649,9412,371,140
824,1145,9413,1649,9413,371,140
824,1145,9414,1649,9414,371,140
824,1145,9415,1649,9415,371,140
824,1145,9416,1649,9416,371,140
824,1145,9417,1649,9417,371,140
824,1145,9418,1649,9418,371,140
824,1145,9419,1649,9419,371,140
823,1145,9420,1649,9420,371,140
823,1145,9421,1649,9421,371,140
823,1145,9422,1649,9422,371,140
823,1145,9423,1649,9423,371,140
824,1145,9424,1649,9424,371,140
824,1145,9425,1649,9425,371,140
824,1145,9426,1649,9426,371,140
824,1145,9427,1649,9427,371,140
824,1145,9428,1649,9428,371,140
824,1145,9429,1649,9429,371,140
824,1145,9430,1649,9430,371,140
824,1145,9431,1649,9431,371,140
824,1145,9432,1649,9432,371,140
824,1145,9433,1649,9433,371,140
824,1145,9434,1649,9434,371,140
824,1145,9435,1649,9435,371,140
824,1145,9436,1649,9436,371,140
824,1145,9437,1649,9437,371,140
824,1145,9438,1649,9438,371,140
824,1145,9439,1649,9439,371,140
824,1145,9440,1649,9440,371,140
824,1145,9441,1649,9441,371,140
824,1145,9442,1649,9442,371,140
824,1145,9443,1649,9443,371,140
824,1145,9444,1649,9444,371,140
824,1145,9445,1649,9445,371,140
824,1145,9446,1649,9446,371,140
824,1145,9447,1649,9447,371,140
824,1145,9448,1649,9448,371,140
823,1145,9449,1649,9449,371,140
823,1145,9450,1649,9450,371,140
823,1145,9451,1649,9451,371,140
823,1145,9452,1649,9452,371,140
823,1145,9453,1649,9453,371,140
823,1145,9454,1649,9454,371,140
823,1145,9455,1649,9455,371,140
823,1145,9456,1649,9456,371,140
823,1145,9457,1649,9457,371,140
823,1145,9458,1649,9458,371,140
823,1145,9459,1649,9459,371,140
823,1145,9460,1649,9460,371,140
824,1145,9461,1649,9461,371,140
824,1145,9462,1649,9462,371,140
824,1145,9463,1649,9463,371,140
824,1145,9464,1649,9464,371,140
824,1145,9465,1649,9465,371,140
824,1145,9466,1649,9466,371,140
825,1145,9467,1649,9467,371,140
825,1145,9468,1649,9468,371,140
825,1145,9469,1649,9469,371,140
825,1145,9470,1649,9470,371,140
825,1145,9471,1649,9471,371,140
825,1145,9472,1649,9472,371,140
825,1145,9473,1649,9473,371,140
825,1145,9474,1649,9474,371,140
825,1145,9475,1649,9475,371,140
825,1145,9476,1649,9476,371,140
825,1145,9477,1649,9477,371,140
825,1145,9478,1649,9478,371,140
825,1145,9479,1649,9479,371,140
825,1145,9480,1649,9480,371,140
825,1145,9481,1649,9481,371,140
825,1145,9482,1649,9482,371,140
825,1145,9483,1649,9483,371,140
825,1145,9484,1649,9484,371,140
825,1145,9485,1649,9485,371,140
825,1145,9486,1649,9486,371,140
825,1145,9487,1649,9487,371,140
825,1145,9488,1649,9488,371,140
825,1145,9489,1649,9489,371,140
825,1145,9490,1649,9490,371,140
825,1145,9491,1649,9491,371,140
825,1145,9492,1649,9492,371,140
825,1145,9493,1649,9493,371,140
825,1145,9494,1649,9494,371,140
825,1145,9495,1649,9495,371,140
825,1145,9496,1649,9496,371,140
825,1145,9497,1649,9497,371,140
825,1145,9498,1649,9498,371,140
825,1145,9499,1649,9499,371,140
825,1145,9500,1649,9500,371,140
825,1145,9501,1649,9501,371,140
825,1145,9502,1649,9502,371,140
825,1145,9503,1649,9503,371,140
825,1145,9504,1649,9504,371,140
825,1145,9505,1649,9505,371,140
825,1145,9506,1649,9506,371,140
825,1145,9507,1649,9507,371,140
826,1145,9508,1649,9508,371,140
826,1145,9509,1649,9509,371,140
826,1145,9510,1649,9510,371,140
826,1145,9511,1649,9511,371,140
826,1145,9512,1649,9512,371,140
826,1145,9513,1649,9513,371,140
826,1145,9514,1649,9514,371,140
826,1145,9515,1649,9515,371,140
825,1145,9516,1649,9516,371,140
825,1145,9517,1649,9517,371,140
825,1145,9518,1649,9518,371,140
825,1145,9519,1649,9519,371,140
825,1145,9520,1649,9520,371,140
825,1145,9521,1649,9521,371,140
825,1145,9522,1649,9522,371,140
825,1145,9523,1649,9523,371,140
824,1145,9524,1649,9524,371,140
824,1145,9525,1649,9525,371,140
824,1145,9526,1649,9526,371,140
824,1145,9527,1649,9527,371,140
824,1145,9528,1649,9528,371,140
824,1145,9529,1649,9529,371,140
824,1145,9530,1649,9530,371,140
824,1145,9531,1649,9531,371,140
824,1145,9532,1649,9532,371,140
824,1145,9533,1649,9533,371,140
824,1145,9534,1649,9534,371,140
824,1145,9535,1649,9535,371,140
824,1145,9536,1649,9536,371,140
824,1145,9537,1649,9537,371,140
824,1145,9538,1649,9538,371,140
824,1145,9539,1649,9539,371,140
824,1145,9540,1649,9540,371,140
824,1145,9541,1649,9541,371,140
824,1145,9542,1649,9542,371,140
824,1145,9543,1649,9543,371,140
824,1145,9544,1649,9544,371,140
824,1145,9545,1649,9545,371,140
824,1145,9546,1649,9546,371,140
824,1145,9547,1649,9547,371,140
824,1145,9548,1649,9548,371,140
824,1145,9549,1649,9549,371,140
824,1145,9550,1649,9550,371,140
824,1145,9551,1649,9551,371,140
824,1145,9552,1649,9552,371,140
824,1145,9553,1649,9553,371,140
824,1145,9554,1649,9554,371,140
824,1145,9555,1649,9555,371,140
824,1145,9556,1649,9556,371,140
824,1145,9557,1649,9557,371,140
824,1145,9558,1649,9558,371,140
824,1145,9559,1649,9559,371,140
824,1145,9560,1649,9560,371,140
824,1145,9561,1649,9561,371,140
824,1145,9562,1649,9562,371,140
824,1145,9563,1649,9563,371,140
824,1145,9564,1649,9564,371,140
824,1145,9565,1649,9565,371,140
824,1145,9566,1649,9566,371,140
824,1145,9567,1649,9567,371,140
824,1145,9568,1649,9568,371,140
824,1145,9569,1649,9569,371,140
824,1145,9570,1649,9570,371,140
824,1145,9571,1649,9571,371,140
824,1145,9572,1649,9572,371,140
824,1145,9573,1649,9573,371,140
824,1145,9574,1649,9574,371,140
824,1145,9575,1649,9575,371,140
824,1145,9576,1649,9576,371,140
824,1145,9577,1649,9577,371,140
824,1145,9578,1649,9578,371,140
824,1145,9579,1649,9579,371,140
824,1145,9580,1649,9580,371,140
824,1145,9581,1649,9581,371,140
824,1145,9582,1649,9582,371,140
824,1145,9583,1649,9583,371,140
824,1145,9584,1649,9584,371,140
824,1145,9585,1649,9585,371,140
824,1145,9586,1649,9586,371,140
824,1145,9587,1649,9587,371,140
824,1145,9588,1649,9588,371,140
824,1145,9589,1649,9589,371,140
824,1145,9590,1649,9590,371,140
824,1145,9591,1649,9591,371,140
824,1145,9592,1649,9592,371,140
824,1145,9593,1649,9593,371,140
824,1145,9594,1649,9594,371,140
824,1145,9595,1649,9595,371,140
824,1145,9596,1649,9596,371,140
824,1145,9597,1649,9597,371,140
824,1145,9598,1649,9598,371,140
824,1145,9599,1649,9599,371,140
824,1145,9600,1649,9600,371,140
824,1145,9601,1649,9601,371,140
824,1145,9602,1649,9602,371,140
823,1145,9603,1649,9603,371,140
823,1145,9604,1649,9604,371,140
822,1145,9605,1649,9605,371,140
822,1145,9606,1649,9606,371,140
822,1145,9607,1649,9607,371,140
822,1145,9608,1649,9608,371,140
822,1145,9609,1649,9609,371,140
822,1145,9610,1649,9610,371,140
822,1145,9611,1649,9611,371,140
822,1145,9612,1649,9612,371,140
822,1145,9613,1649,9613,371,140
822,1145,9614,1649,9614,371,140
822,1145,9615,1649,9615,371,140
822,1145,9616,1649,9616,371,140
822,1145,9617,1649,9617,371,140
822,1145,9618,1649,9618,371,140
822,1145,9619,1649,9619,371,140
822,1145,9620,1649,9620,371,140
822,1145,9621,1649,9621,371,140
822,1145,9622,1649,9622,371,140
822,1145,9623,1649,9623,371,140
822,1145,9624,1649,9624,371,140
822,1145,9625,1649,9625,371,140
822,1145,9626,1649,9626,371,140
822,1145,9627,1649,9627,371,140
822,1145,9628,1649,9628,371,140
822,1145,9629,1649,9629,371,140
822,1145,9630,1649,9630,371,140
822,1145,9631,1649,9631,371,140
822,1145,9632,1649,9632,371,140
822,1145,9633,1649,9633,371,140
822,1145,9634,1649,9634,371,140
822,1145,9635,1649,9635,371,140
822,1145,9636,1649,9636,371,140
822,1145,9637,1649,9637,371,140
822,1145,9638,1649,9638,371,140
822,1145,9639,1649,9639,371,140
822,1145,9640,1649,9640,371,140
822,1145,9641,1649,9641,371,140
822,1145,9642,1649,9642,371,140
822,1145,9643,1649,9643,371,140
822,1145,9644,1649,9644,371,140
822,1145,9645,1649,9645,371,140
822,1145,9646,1649,9646,371,140
822,1145,9647,1649,9647,371,140
822,1145,9648,1649,9648,371,140
822,1145,9649,1649,9649,371,140
822,1145,9650,1649,9650,371,140
822,1145,9651,1649,9651,371,140
822,1145,9652,1649,9652,371,140
822,1145,9653,1649,9653,371,140
822,1145,9654,1649,9654,371,140
823,1145,9655,1649,9655,371,140
823,1145,9656,1649,9656,371,140
823,1145,9657,1649,9657,371,140
823,1145,9658,1649,9658,371,140
823,1145,9659,1649,9659,371,140
823,1145,9660,1649,9660,371,140
823,1145,9661,1649,9661,371,140
823,1145,9662,1649,9662,371,140
823,1145,9663,1649,9663,371,140
823,1145,9664,1649,9664,371,140
823,1145,9665,1649,9665,371,140
823,1145,9666,1649,9666,371,140
823,1145,9667,1649,9667,371,140
823,1145,9668,1649,9668,371,140
823,1145,9669,1649,9669,371,140
823,1145,9670,1649,9670,371,140
823,1145,9671,1649,9671,371,140
823,1145,9672,1649,9672,371,140
823,1145,9673,1649,9673,371,140
823,1145,9674,1649,9674,371,140
823,1145,9675,1649,9675,371,140
823,1145,9676,1649,9676,371,140
823,1145,9677,1649,9677,371,140
823,1145,9678,1649,9678,371,140
823,1145,9679,1649,9679,371,140
823,1145,9680,1649,9680,371,140
823,1145,9681,1649,9681,371,140
823,1145,9682,1649,9682,371,140
823,1145,9683,1649,9683,371,140
823,1145,9684,1649,9684,371,140
823,1145,9685,1649,9685,371,140
823,1145,9686,1649,9686,371,140
823,1145,9687,1649,9687,371,140
823,1145,9688,1649,9688,371,140
823,1145,9689,1649,9689,371,140
823,1145,9690,1649,9690,371,140
823,1145,9691,1649,9691,371,140
823,1145,9692,1649,9692,371,140
823,1145,9693,1649,9693,371,140
823,1145,9694,1649,9694,371,140
823,1145,9695,1649,9695,371,140
823,1145,9696,1649,9696,371,140
823,1145,9697,1649,9697,371,140
823,1145,9698,1649,9698,371,140
823,1145,9699,1649,9699,371,140
823,1145,9700,1649,9700,371,140
823,1145,9701,1649,9701,371,140
823,1145,9702,1649,9702,371,140
823,1145,9703,1649,9703,371,140
823,1145,9704,1649,9704,371,140
823,1145,9705,1649,9705,371,140
823,1145,9706,1649,9706,371,140
823,1145,9707,1649,9707,371,140
823,1145,9708,1649,9708,371,140
823,1145,9709,1649,9709,371,140
823,1145,9710,1649,9710,371,140
823,1145,9711,1649,9711,371,140
823,1145,9712,1649,9712,371,140
823,1145,9713,1649,9713,371,140
823,1145,9714,1649,9714,371,140
823,1145,9715,1649,9715,371,140
823,1145,9716,1649,9716,371,140
823,1145,9717,1649,9717,371,140
823,1145,9718,1649,9718,371,140
823,1145,9719,1649,9719,371,140
823,1145,9720,1649,9720,371,140
823,1145,9721,1649,9721,371,140
824,1145,9722,1649,9722,371,140
824,1145,9723,1649,9723,371,140
824,1145,9724,1649,9724,371,140
824,1145,9725,1649,9725,371,140
824,1145,9726,1649,9726,371,140
824,1145,9727,1649,9727,371,140
824,1145,9728,1649,9728,371,140
824,1145,9729,1649,9729,371,140
824,1145,9730,1649,9730,371,140
824,1145,9731,1649,9731,371,140
824,1145,9732,1649,9732,371,140
824,1145,9733,1649,9733,371,140
824,1145,9734,1649,9734,371,140
823,1145,9735,1649,9735,371,140
823,1145,9736,1649,9736,371,140
823,1145,9737,1649,9737,371,140
823,1145,9738,1649,9738,371,140
823,1145,9739,1649,9739,371,140
823,1145,9740,1649,9740,371,140
823,1145,9741,1649,9741,371,140
823,1145,9742,1649,9742,371,140
822,1145,9743,1649,9743,371,140
822,1145,9744,1649,9744,371,140
822,1145,9745,1649,9745,371,140
822,1145,9746,1649,9746,371,140
822,1145,9747,1649,9747,371,140
822,1145,9748,1649,9748,371,140
822,1145,9749,1649,9749,371,140
822,1145,9750,1649,9750,371,140
822,1145,9751,1649,9751,371,140
822,1145,9752,1649,9752,371,140
822,1145,9753,1649,9753,371,140
823,1145,9754,1649,9754,371,140
823,1145,9755,1649,9755,371,140
823,1145,9756,1649,9756,371,140
823,1145,9757,1649,9757,371,140
823,1145,9758,1649,9758,371,140
823,1145,9759,1649,9759,371,140
823,1145,9760,1649,9760,371,140
823,1145,9761,1649,9761,371,140
822,1145,9762,1649,9762,371,140
822,1145,9763,1649,9763,371,140
